30.939999999999998,25.5,64.52,79.74000000000001,62.64,84.32000000000001,23.409999999999997,335.0,21.230000000000004,66.34,318.6,43.35,12.42,153.7,36.97,80.91999999999999,19.63,53.2,162.1,74.57999999999998,281.2,57.94,251.8,38.99,9.37,111.7,232.4,246.2,16.689999999999998,16.6,39.15,37.95,7.8919999999999995,18.36,10.66,24.490000000000002,12.44,9.616,17.159999999999997,16.75,249.3,3000.0,111.9,9.81,76.3,69.9,14.3,90.14,42.95,80.56,162.0,46.92,31.18,12.6,157.8,26.369999999999997,159.29999999999998,216.89999999999998,241.7,9.014,36.91,204.5,33.01,43.38,108.0,44.93000000000001,13.64,43.849999999999994,137.6,357.7,27.11,26.980000000000004,51.480000000000004,27.630000000000003,24.270000000000003,21.299999999999997,338.9,16.88,55.019999999999996,8.59,33.61,10.68,14.380000000000003,69.4,22.639999999999997,80.19999999999999,27.75,37.75,52.6,89.88000000000001,79.06,41.709999999999994,19.65,30.119999999999997,95.42,91.86000000000001,14.0,52.120000000000005,11.8,24.45,7.774,10.42,17.15,14.59,187.4,286.20000000000005,21.490000000000002,9.102,25.46,8.24,9.27,14.2,15.0,6.795999999999999,16.74,46.85000000000001,108.60000000000001,14.1,62.63999999999999,74.66,21.21,67.0,11.059999999999999,37.19,59.3,122.3,36.93,50.4,8.37,49.71000000000001,70.25999999999999,81.22,77.14,485.79999999999995,471.69999999999993,364.2,379.1,91.68,33.1,217.7,275.59999999999997,15.2,129.5,141.2,90.53999999999999,198.60000000000002,47.46000000000001,91.94,37.5
30.919999999999995,25.5,64.61999999999999,79.7,62.56,84.26,23.4,334.79999999999995,21.240000000000002,66.28,318.7,43.41,12.42,153.79999999999998,36.98,80.9,19.590000000000003,53.18000000000001,162.20000000000002,74.58,281.0,57.94,251.3,39.0,9.361999999999998,111.80000000000001,232.89999999999998,246.10000000000002,16.689999999999998,16.61,39.14,37.970000000000006,7.890000000000001,18.39,10.669999999999998,24.47,12.369999999999997,9.613999999999999,17.15,16.76,249.10000000000002,2995.0,111.60000000000001,9.814,76.28,69.86,14.3,90.05999999999999,42.93000000000001,81.12,162.1,46.95,31.27,12.6,157.7,26.46,159.29999999999998,216.2,240.89999999999998,9.01,36.88,205.0,33.04,43.42,108.0,44.84,13.65,43.870000000000005,137.5,358.0,27.1,26.919999999999998,51.440000000000005,27.629999999999995,24.209999999999997,21.299999999999997,337.4,16.88,55.099999999999994,8.582,33.64,10.689999999999998,14.48,69.42,22.630000000000003,80.19999999999999,27.800000000000004,37.72,52.58,89.82,79.17999999999999,41.75,19.68,30.13,95.38000000000001,91.96000000000001,14.0,52.08,11.850000000000001,24.4,7.773999999999999,10.43,17.14,14.55,187.20000000000002,286.40000000000003,21.54,9.108,25.490000000000002,8.236,9.27,14.2,14.97,6.794,16.76,46.85000000000001,108.60000000000001,14.13,62.84,74.64,21.27,67.0,11.05,37.2,59.28,122.0,37.0,50.379999999999995,8.37,49.7,70.28,81.32,77.14,488.6,467.9,364.6,379.3,91.6,33.1,218.0,275.90000000000003,15.170000000000002,129.4,142.6,90.52000000000001,198.5,47.45,92.17999999999999,37.529999999999994
30.9,25.47,64.67999999999999,79.56,62.46000000000001,84.16,23.36,334.3,21.28,66.16,318.5,43.589999999999996,12.43,153.6,36.93,80.84,19.560000000000002,53.10000000000001,162.6,74.7,280.9,57.919999999999995,250.7,38.99,9.357999999999999,111.9,233.0,246.10000000000002,16.669999999999998,16.6,39.07,37.95,7.884,18.38,10.66,24.47,12.349999999999998,9.606,17.13,16.79,248.5,2996.0,111.6,9.812000000000001,76.36,69.86,14.3,90.13999999999999,42.95,81.04,162.4,46.97,31.25,12.6,157.4,26.449999999999996,158.6,216.10000000000002,239.29999999999998,9.004,36.89,205.4,33.04,43.4,108.5,44.86,13.64,43.849999999999994,137.5,358.0,27.14,26.9,51.279999999999994,27.6,24.229999999999997,21.29,337.1,16.860000000000003,55.3,8.588000000000001,33.57,10.689999999999998,14.45,69.46000000000001,22.61,80.19999999999999,27.780000000000005,37.79,52.6,89.86000000000001,79.11999999999999,41.75,19.65,30.099999999999994,95.1,92.4,14.0,52.08,11.810000000000002,24.42,7.776,10.4,17.11,14.57,187.0,286.5,21.6,9.112,25.5,8.236,9.267999999999999,14.2,14.94,6.763999999999999,16.8,46.81,108.8,14.15,62.879999999999995,74.62,21.240000000000002,67.13999999999999,11.05,37.26,59.31999999999999,122.0,37.0,50.35999999999999,8.37,49.7,70.22,81.22,77.24000000000001,490.0,467.5,364.70000000000005,379.0,91.5,33.06,218.3,275.0,15.130000000000003,129.4,142.20000000000002,90.5,198.5,47.489999999999995,92.07999999999998,37.54
30.95,25.54,64.8,79.58,62.6,84.22,23.4,331.5,21.28,66.16,318.70000000000005,43.64,12.43,153.9,36.92,80.9,19.64,53.18000000000001,162.5,74.76,281.5,57.980000000000004,250.8,39.04,9.363999999999999,111.89999999999998,232.29999999999998,245.90000000000003,16.7,16.63,39.089999999999996,37.93,7.894,18.38,10.669999999999998,24.479999999999997,12.36,9.622,17.15,16.78,248.60000000000002,3002.0,112.0,9.816,76.46,69.94,14.29,90.03999999999999,43.010000000000005,81.0,162.89999999999998,46.95,31.269999999999996,12.6,156.5,26.439999999999998,158.4,216.3,240.40000000000003,9.02,36.88,205.2,33.019999999999996,43.4,108.5,44.86,13.620000000000001,43.849999999999994,137.79999999999998,357.99999999999994,27.15,26.929999999999996,51.18000000000001,27.63,24.3,21.299999999999997,337.5,16.869999999999997,55.3,8.59,33.63,10.7,14.45,69.48,22.590000000000003,80.19999999999999,27.770000000000003,37.79,52.620000000000005,89.82,79.18,41.75,19.689999999999998,30.07,95.24000000000001,92.2,13.990000000000002,52.1,11.810000000000002,24.51,7.7780000000000005,10.41,17.1,14.56,187.3,286.5,21.619999999999997,9.11,25.57,8.238,9.27,14.2,14.92,6.779999999999999,16.8,46.72,108.60000000000001,14.120000000000001,62.8,74.6,21.269999999999996,67.26,11.04,37.28,59.48,121.89999999999998,37.0,50.36,8.37,49.7,70.18,81.20000000000002,77.4,490.5,467.5,365.20000000000005,379.0,91.47999999999999,33.1,218.5,274.9,15.129999999999999,129.5,142.0,90.56,198.5,47.730000000000004,92.06,37.58
31.18,25.65,64.83999999999999,79.61999999999999,62.63999999999999,84.36000000000001,23.4,329.9,21.25,66.16,319.0,43.769999999999996,12.41,153.8,36.96,80.96,19.689999999999998,53.120000000000005,162.5,74.86,282.0,57.980000000000004,251.09999999999997,39.2,9.361999999999998,111.9,232.5,246.8,16.72,16.64,39.11,37.980000000000004,7.904,18.38,10.719999999999999,24.45,12.379999999999999,9.626000000000001,17.14,16.79,248.39999999999998,3003.0,111.8,9.814,76.5,70.24,14.290000000000003,89.98,43.14,81.0,163.10000000000002,46.96,31.269999999999996,12.6,156.5,26.42,158.5,216.5,240.9,9.02,36.94,205.5,33.019999999999996,43.38,108.5,44.830000000000005,13.66,43.8,138.0,359.6,27.159999999999997,26.87,51.18000000000001,27.65,24.25,21.299999999999997,337.6,16.88,55.3,8.596,33.68,10.719999999999999,14.459999999999997,69.61999999999999,22.580000000000002,80.19999999999999,27.800000000000004,37.85,52.720000000000006,90.0,79.2,41.75,19.689999999999998,30.13,95.19999999999999,92.14000000000001,14.0,52.1,11.78,24.58,7.782,10.43,17.15,14.57,187.2,286.29999999999995,21.7,9.117999999999999,25.580000000000002,8.238,9.27,14.2,14.94,6.788,16.770000000000003,46.77,108.5,14.15,62.78,74.78,21.28,67.44,11.02,37.29,59.44,122.3,36.99,50.4,8.37,49.93000000000001,70.16,81.33999999999999,77.42,492.6,467.6,366.1,380.0,91.52,33.1,218.3,275.2,15.1,129.4,141.5,90.5,198.3,47.78,92.11999999999999,37.669999999999995
31.36,25.619999999999997,64.84,79.54,62.68,84.56,23.38,330.40000000000003,21.23,66.03999999999999,318.9,43.84,12.41,153.6,36.92,81.0,19.689999999999998,53.10000000000001,162.99999999999997,74.86,281.8,57.96,251.50000000000003,39.160000000000004,9.358,111.5,232.2,246.7,16.669999999999998,16.64,39.11,37.98,7.906,18.39,10.74,24.419999999999998,12.37,9.626000000000001,17.15,16.79,247.89999999999998,3007.0,112.0,9.804,76.5,70.10000000000001,14.3,89.84,43.08,80.94,163.5,46.91,31.269999999999996,12.6,156.5,26.39,158.5,216.5,240.1,9.014000000000001,37.13,205.1,33.04,43.35,108.5,44.660000000000004,13.65,43.83,138.0,359.20000000000005,27.15,26.84,51.1,27.65,24.25,21.299999999999997,338.2,16.840000000000003,55.260000000000005,8.634,33.7,10.75,14.459999999999999,69.67999999999999,22.6,80.16,27.78,37.9,52.81999999999999,90.38,79.16,41.75,19.689999999999998,30.11,95.28,92.08,13.96,52.04,11.760000000000002,24.560000000000002,7.786,10.45,17.13,14.57,187.2,286.0,21.69,9.12,25.570000000000004,8.24,9.27,14.2,14.94,6.792,16.810000000000002,46.77,108.60000000000001,14.120000000000001,62.779999999999994,74.82,21.299999999999997,67.22,11.030000000000001,37.26,59.48,122.4,36.92,50.379999999999995,8.37,50.2,70.14,81.51999999999998,77.5,492.90000000000003,467.79999999999995,366.70000000000005,380.0,91.56,33.15,218.10000000000002,276.3,15.07,129.6,142.0,90.5,198.5,47.81,92.06,37.67
31.33,25.740000000000002,64.9,79.67999999999999,62.7,84.7,23.369999999999997,331.20000000000005,21.22,66.16,319.0,43.980000000000004,12.41,153.9,36.96,80.98,19.7,53.080000000000005,163.0,74.88,282.09999999999997,57.98,252.0,39.39,9.356,112.0,232.5,247.79999999999998,16.72,16.7,39.18,38.04,7.9079999999999995,18.39,10.71,24.419999999999998,12.369999999999997,9.613999999999999,17.15,16.790000000000003,248.0,3006.0,112.19999999999999,9.806000000000001,76.52,70.24,14.3,89.78,43.120000000000005,81.0,164.1,46.92,31.259999999999998,12.6,156.5,26.39,158.5,216.5,241.10000000000002,9.014000000000001,37.17,205.5,33.019999999999996,43.35,108.5,44.56,13.66,43.8,138.0,358.79999999999995,27.159999999999997,26.85,51.160000000000004,27.65,24.22,21.259999999999998,338.19999999999993,16.86,55.3,8.64,33.72,10.73,14.6,69.62,22.63,80.26,27.869999999999997,37.86,53.2,90.46000000000001,79.2,41.83,19.7,30.08,95.25999999999999,92.32000000000001,14.0,52.080000000000005,11.790000000000003,24.61,7.784,10.44,17.11,14.57,187.4,285.90000000000003,21.7,9.12,25.57,8.241999999999999,9.27,14.2,14.959999999999999,6.8100000000000005,16.830000000000002,46.76,108.60000000000001,14.14,63.019999999999996,75.17999999999999,21.33,67.47999999999999,11.04,37.230000000000004,59.48,122.30000000000001,37.0,50.4,8.37,50.08,70.06,81.6,77.5,492.5,468.8,367.70000000000005,379.5,92.32,33.15,218.5,277.5,15.1,129.9,142.3,90.57999999999998,198.2,47.81,92.12,37.68
31.32,25.619999999999997,64.9,79.7,62.72,84.61999999999999,23.35,330.0,21.240000000000002,66.2,319.0,44.03,12.4,153.9,36.93,80.97999999999999,19.669999999999998,53.02,163.0,74.88,282.4,58.0,251.60000000000002,39.510000000000005,9.354,111.9,232.5,247.3,16.73,16.68,39.190000000000005,38.05,7.906,18.39,10.719999999999999,24.419999999999998,12.37,9.632000000000001,17.15,16.8,247.5,3002.0,112.30000000000001,9.802000000000001,76.64,70.11999999999999,14.3,89.78,43.09,80.91999999999999,164.0,46.92,31.279999999999994,12.6,157.0,26.379999999999995,158.29999999999998,216.5,241.5,9.006,37.120000000000005,205.5,33.05,43.230000000000004,108.5,44.47,13.65,43.75,138.0,358.2,27.159999999999997,26.889999999999997,51.14,27.58,24.23,21.240000000000002,335.4,16.85,55.4,8.634,33.71,10.75,14.68,69.64,22.639999999999997,80.22,28.0,37.839999999999996,53.2,90.48000000000002,79.2,41.83,19.669999999999998,30.08,95.22,92.32000000000002,14.0,52.1,11.790000000000003,24.61,7.782,10.43,17.110000000000003,14.57,187.1,285.5,21.669999999999998,9.113999999999999,25.55,8.24,9.267999999999999,14.2,15.0,6.801999999999998,16.84,46.86,108.60000000000001,14.1,62.92,75.14,21.340000000000003,67.46000000000001,11.030000000000001,37.2,59.43999999999999,122.1,36.97,50.36,8.372,50.019999999999996,70.1,81.54,77.5,492.9,468.0,368.09999999999997,378.69999999999993,92.3,33.11,218.5,277.4,15.1,129.4,142.5,90.52000000000001,198.10000000000002,47.81,92.14,37.68
31.260000000000005,25.590000000000003,64.88000000000001,79.7,62.76,84.68,23.28,330.79999999999995,21.23,66.16,318.7,44.099999999999994,12.369999999999997,153.8,36.93,80.94,19.669999999999998,52.980000000000004,163.0,74.88000000000001,282.79999999999995,58.0,251.5,39.45,9.354,112.0,232.79999999999998,246.5,16.75,16.68,39.17,38.019999999999996,7.906,18.39,10.7,24.47,12.36,9.632,17.15,16.79,247.10000000000002,3002.0,112.10000000000001,9.806000000000001,76.67999999999999,70.03999999999999,14.3,89.76,43.10000000000001,80.91999999999999,163.89999999999998,46.94,31.28,12.6,157.0,26.37,158.39999999999998,215.9,240.4,9.006,37.14,205.5,33.05,43.22,108.5,44.489999999999995,13.69,43.8,137.9,358.1,27.14,26.880000000000003,51.1,27.480000000000004,24.2,21.29,333.6,16.85,55.4,8.617999999999999,33.72,10.73,14.719999999999999,69.58,22.64,80.28,27.98,37.8,52.9,90.34,79.25999999999999,41.81,19.65,30.11,95.13999999999999,92.1,14.0,52.06,11.8,24.6,7.786,10.43,17.14,14.56,187.10000000000002,285.5,21.68,9.111999999999998,25.53,8.248,9.27,14.2,15.01,6.779999999999999,16.84,46.92999999999999,108.5,14.100000000000001,62.82000000000001,74.96000000000001,21.34,67.24,11.030000000000001,37.13,59.44,122.0,36.940000000000005,50.4,8.376000000000001,50.03999999999999,70.06,81.32,77.42,493.5,467.5,368.4,377.0,91.92,33.1,218.5,276.8,15.1,129.5,142.20000000000002,90.5,198.3,47.81999999999999,91.97999999999999,37.699999999999996
31.07,25.55,64.84,79.58,62.620000000000005,84.44,23.23,330.5,21.21,66.03999999999999,318.59999999999997,43.95,12.349999999999998,153.6,36.93,80.96,19.63,53.0,162.8,74.88000000000001,282.6,57.9,251.6,39.45,9.33,111.79999999999998,232.00000000000003,245.39999999999998,16.72,16.64,39.21000000000001,38.01,7.898,18.37,10.729999999999999,24.44,12.369999999999997,9.623999999999999,17.15,16.77,246.2,3005.0,111.80000000000001,9.804,76.7,69.92,14.3,89.78,43.07,80.82,163.5,46.92,31.269999999999996,12.55,157.0,26.36,158.0,215.5,240.0,9.006,37.1,205.0,33.08,43.25,108.5,44.55,13.7,43.72,137.5,357.3,27.11,26.89,51.12,27.47,24.2,21.299999999999997,334.5,16.81,55.32,8.596,33.64,10.7,14.67,69.5,22.64,80.19999999999999,27.919999999999995,37.809999999999995,53.0,89.96000000000001,79.28,41.82000000000001,19.63,30.11,94.96000000000001,91.86000000000001,13.990000000000002,52.1,11.8,24.6,7.782,10.43,17.13,14.55,187.20000000000002,285.5,21.68,9.111999999999998,25.5,8.24,9.27,14.2,15.05,6.771999999999999,16.8,46.85000000000001,108.5,14.14,62.76,74.98,21.34,67.03999999999999,11.02,37.14,59.379999999999995,122.0,36.83,50.36,8.373999999999999,50.14,70.02,81.34,77.5,493.5,467.5,368.1,377.4,91.62,33.13,218.5,276.9,15.09,129.5,141.7,90.53999999999999,198.5,47.67,91.82000000000001,37.75
30.939999999999998,25.53,64.67999999999999,79.46000000000001,62.620000000000005,84.0,23.18,329.5,21.22,66.14,318.70000000000005,43.83,12.36,153.5,36.910000000000004,80.94,19.6,53.0,162.7,74.86,282.1,57.81999999999999,251.79999999999998,39.44,9.32,111.6,232.7,245.79999999999998,16.64,16.62,39.2,38.0,7.894,18.38,10.709999999999997,24.41,12.369999999999997,9.624,17.14,16.79,246.0,3005.0,111.69999999999999,9.783999999999999,76.7,69.84,14.3,89.78,43.04,80.72,163.7,46.92,31.27,12.55,156.6,26.39,158.3,215.5,240.1,8.998000000000001,37.05,205.0,33.06,43.28,108.5,44.53,13.7,43.650000000000006,137.5,357.5,27.130000000000003,26.85,51.12,27.5,24.22,21.29,334.20000000000005,16.82,55.2,8.591999999999999,33.59,10.73,14.659999999999998,69.42,22.619999999999997,80.24,27.9,37.84,53.14,89.96000000000001,79.3,41.85000000000001,19.62,30.11,94.96000000000001,91.12,14.0,52.06,11.790000000000003,24.56,7.78,10.43,17.11,14.510000000000002,187.1,285.5,21.69,9.117999999999999,25.47,8.246,9.267999999999999,14.2,15.01,6.802,16.8,46.86,108.60000000000001,14.13,62.72,74.98,21.35,66.98,11.02,37.13,59.3,121.69999999999999,36.83,50.4,8.37,50.120000000000005,70.05999999999999,81.20000000000002,77.42,493.30000000000007,467.5,367.09999999999997,377.4,91.58,33.1,218.5,276.59999999999997,15.05,130.0,141.5,90.53999999999999,197.9,47.629999999999995,91.72,37.81
30.89,25.55,64.54,79.42,62.55999999999999,84.08,23.18,329.1,21.200000000000003,65.84,318.7,43.59,12.39,153.7,36.870000000000005,80.9,19.57,53.0,162.7,74.72,281.59999999999997,57.68,251.7,39.3,9.288,112.0,232.3,245.70000000000002,16.61,16.61,39.18000000000001,37.97,7.894,18.36,10.7,24.439999999999998,12.349999999999998,9.608,17.14,16.77,246.0,3008.0,111.7,9.77,76.68,69.82,14.280000000000001,89.80000000000001,42.989999999999995,80.46000000000001,164.0,46.89,31.259999999999998,12.56,156.5,26.369999999999997,158.0,215.89999999999998,240.2,8.984,37.03,205.0,33.05,43.25,108.5,44.559999999999995,13.7,43.650000000000006,137.7,357.2,27.14,26.85,51.08,27.490000000000002,24.22,21.259999999999998,334.0,16.810000000000002,55.11999999999999,8.588,33.51,10.709999999999997,14.6,69.22,22.57,80.22,27.909999999999997,37.8,53.02,89.98,79.24000000000001,41.879999999999995,19.61,30.08,94.96000000000001,91.0,13.98,52.019999999999996,11.790000000000003,24.55,7.776,10.4,17.119999999999997,14.530000000000001,187.3,285.5,21.71,9.116,25.45,8.246,9.267999999999999,14.2,15.01,6.805999999999999,16.8,46.879999999999995,108.5,14.08,62.760000000000005,74.92,21.3,66.96000000000001,11.030000000000001,37.129999999999995,59.379999999999995,121.5,36.85,50.379999999999995,8.37,50.0,70.03999999999999,81.14,77.42,490.0,467.0,366.0,377.79999999999995,91.53999999999999,33.07,218.1,276.6,15.05,129.70000000000002,142.0,90.5,197.5,47.650000000000006,91.5,37.769999999999996
31.15,25.669999999999998,64.58,79.34,62.599999999999994,84.26,23.130000000000003,328.4,21.16,65.9,318.5,43.650000000000006,12.41,153.6,36.84,80.94000000000001,19.58,53.0,162.7,74.7,281.7,57.74000000000001,251.60000000000002,39.29,9.282,112.2,232.4,245.7,16.62,16.630000000000003,39.14,37.970000000000006,7.894,18.34,10.709999999999997,24.419999999999998,12.369999999999997,9.611999999999998,17.14,16.79,246.0,3021.0,111.79999999999998,9.758,76.64,69.9,14.27,89.80000000000001,42.99,80.48000000000002,163.60000000000002,46.690000000000005,31.259999999999998,12.53,156.5,26.35,157.9,216.0,240.5,8.984000000000002,37.0,204.5,33.07,43.23,108.89999999999999,44.52,13.66,43.53,138.0,357.3,27.15,26.81,51.059999999999995,27.480000000000004,24.209999999999997,21.28,334.0,16.82,55.099999999999994,8.584,33.51,10.7,14.6,69.18,22.590000000000003,80.22,27.880000000000003,37.8,52.85999999999999,89.98,79.17999999999999,41.86,19.6,30.059999999999995,95.07999999999998,90.9,14.0,52.06,11.780000000000001,24.46,7.76,10.38,17.110000000000003,14.5,187.3,285.2,21.72,9.116,25.47,8.245999999999999,9.27,14.2,15.01,6.8039999999999985,16.790000000000003,46.870000000000005,108.5,14.08,62.7,75.0,21.29,66.96000000000001,11.04,37.19,59.359999999999985,121.5,36.84,50.4,8.37,50.04,70.03999999999999,81.14,77.44,487.5,467.0,365.4,378.0,91.56,33.06,218.0,276.40000000000003,15.07,129.6,141.70000000000002,90.5,197.2,47.809999999999995,91.56,37.68
31.259999999999998,25.7,64.5,79.34,62.599999999999994,84.16,23.12,327.5,21.159999999999997,66.08,318.5,43.75,12.41,153.5,36.85,80.96000000000001,19.54,53.0,162.6,74.67999999999999,281.5,57.84,251.7,39.31,9.318,112.19999999999999,232.9,245.5,16.68,16.63,39.12,37.97,7.889999999999999,18.35,10.7,24.439999999999998,12.37,9.624,17.13,16.82,246.0,3017.0,111.9,9.762,76.66,69.84,14.27,89.80000000000001,42.97,80.46000000000001,163.3,46.6,31.259999999999998,12.53,156.7,26.310000000000002,157.7,216.0,241.0,8.984,37.0,204.5,33.05,43.239999999999995,109.0,44.489999999999995,13.65,43.44,138.0,358.5,27.15,26.8,51.06,27.490000000000002,24.2,21.299999999999997,334.0,16.76,55.06,8.586,33.64,10.649999999999999,14.629999999999999,69.2,22.57,80.24,27.9,37.82,53.0,90.05999999999999,79.14,41.84,19.55,30.069999999999997,95.02,90.56,13.990000000000002,52.019999999999996,11.780000000000001,24.45,7.756,10.39,17.1,14.489999999999998,187.20000000000002,285.0,21.72,9.11,25.509999999999998,8.256,9.27,14.18,14.99,6.792000000000002,16.77,46.89,108.5,14.08,62.74,74.96000000000001,21.28,66.94,11.030000000000001,37.2,59.339999999999996,121.6,36.8,50.379999999999995,8.367999999999999,49.91,70.06,81.08,77.58,487.0,467.80000000000007,365.5,378.0,91.48,33.09,218.0,276.7,15.06,129.9,142.0,90.5,197.4,47.87,91.52,37.67
31.259999999999998,25.7,64.42,79.3,62.54,84.0,23.12,327.9,21.169999999999998,66.02,318.90000000000003,43.78,12.4,153.4,36.8,80.9,19.54,53.0,162.8,74.67999999999999,281.0,57.81999999999999,251.7,39.35,9.32,112.4,232.20000000000002,245.4,16.66,16.6,39.129999999999995,37.96,7.884,18.34,10.73,24.490000000000002,12.37,9.618,17.13,16.84,246.2,3014.0,111.7,9.764,76.61999999999999,69.98,14.270000000000001,89.9,42.92,80.42,163.8,46.59,31.25,12.52,156.70000000000002,26.25,157.5,216.0,240.1,8.962,36.97,204.7,33.08,43.28999999999999,108.19999999999999,44.489999999999995,13.619999999999997,43.4,138.0,358.0,27.15,26.8,51.18,27.46,24.2,21.299999999999997,333.79999999999995,16.770000000000003,55.019999999999996,8.58,33.67,10.7,14.6,69.2,22.57,80.23999999999998,27.9,37.769999999999996,52.98,90.06,79.02,41.82000000000001,19.560000000000002,30.080000000000002,95.03999999999999,89.6,13.989999999999998,51.980000000000004,11.790000000000003,24.46,7.757999999999999,10.370000000000001,17.1,14.45,187.0,285.0,21.74,9.102,25.509999999999998,8.252,9.265999999999998,14.15,14.99,6.798,16.77,46.85000000000001,108.4,14.08,62.64,74.86,21.299999999999997,66.78,11.059999999999999,37.24,59.379999999999995,121.5,36.82,50.36,8.363999999999999,49.88,70.08,81.02000000000001,77.5,488.6,467.5,366.2,378.0,91.26000000000002,33.1,218.0,276.9,15.07,129.8,141.5,90.5,197.0,47.989999999999995,91.42,37.68
31.25,25.659999999999997,64.3,79.32,62.5,84.02,23.09,328.8,21.18,66.08,318.70000000000005,43.8,12.39,153.29999999999998,36.77,80.82,19.47,53.0,162.6,74.58,280.7,57.8,251.7,39.37,9.306000000000001,112.1,231.8,245.1,16.65,16.62,39.14,37.95,7.868,18.34,10.73,24.46,12.349999999999998,9.606,17.14,16.810000000000002,246.0,3009.0,111.8,9.754000000000001,76.44,69.98,14.26,89.75999999999999,42.82,80.32000000000001,164.0,46.519999999999996,31.25,12.5,156.7,26.22,157.5,216.0,240.49999999999997,8.924,36.9,204.70000000000002,33.06,43.290000000000006,108.0,44.480000000000004,13.620000000000001,43.3,137.9,357.6,27.130000000000003,26.78,51.12,27.450000000000003,24.209999999999997,21.29,333.2,16.76,55.06,8.564,33.61,10.7,14.56,69.16,22.58,80.19999999999999,27.910000000000004,37.76,52.81999999999999,89.98,78.78,41.77,19.55,30.03,94.92000000000002,89.4,13.969999999999999,52.04,11.8,24.509999999999998,7.754,10.39,17.1,14.45,187.0,284.5,21.740000000000002,9.11,25.509999999999998,8.25,9.27,14.15,14.99,6.802,16.770000000000003,46.82,108.5,14.08,62.63999999999999,74.68,21.28,66.26,11.030000000000001,37.230000000000004,59.31999999999999,121.5,36.83,50.26,8.367999999999999,49.910000000000004,70.06,81.08,77.55999999999999,489.0,466.70000000000005,366.0,377.5,91.0,33.1,217.6,276.6,15.08,130.0,141.6,90.5,197.1,47.989999999999995,91.30000000000001,37.68000000000001
31.190000000000005,25.67,64.17999999999999,79.24000000000001,62.38,83.9,23.08,329.4,21.16,65.98,318.5,43.83,12.37,153.4,36.79,80.9,19.44,52.98,162.6,74.58,281.0,57.86,250.99999999999997,39.4,9.302,112.19999999999999,232.1,245.0,16.65,16.61,39.11,37.970000000000006,7.842,18.32,10.729999999999999,24.45,12.349999999999998,9.608,17.12,16.820000000000004,245.8,3001.0,111.80000000000001,9.758,76.36,69.94000000000001,14.25,89.7,42.83,80.3,164.09999999999997,46.39999999999999,31.269999999999996,12.51,156.9,26.189999999999998,157.20000000000002,216.0,240.6,8.936,36.88,205.0,33.07,43.269999999999996,108.0,44.45,13.61,43.150000000000006,138.0,357.0,27.090000000000003,26.75,51.14,27.450000000000003,24.209999999999997,21.299999999999997,334.0,16.729999999999997,54.980000000000004,8.56,33.62,10.7,14.57,69.14,22.57,80.13999999999999,27.820000000000004,37.63,52.78,89.98,78.88,41.75,19.5,30.03,94.86000000000001,88.96000000000001,13.98,52.080000000000005,11.790000000000003,24.5,7.752,10.38,17.05,14.459999999999997,187.1,284.5,21.72,9.11,25.5,8.246,9.27,14.15,15.0,6.792000000000002,16.77,46.81,108.3,14.040000000000001,62.63999999999999,74.58,21.27,66.17999999999999,11.010000000000002,37.21,59.3,121.5,36.85,50.2,8.356,49.94,70.05999999999999,81.1,77.53999999999999,489.4,465.9,366.2,377.20000000000005,90.92,33.06,217.5,276.7,15.1,129.70000000000002,141.2,90.5,196.7,47.92,91.24000000000001,37.599999999999994
31.089999999999996,25.71,64.08,79.24,62.339999999999996,83.76000000000002,23.06,329.5,21.119999999999997,65.98,318.5,43.81999999999999,12.38,153.39999999999998,36.73,80.82,19.45,53.0,162.6,74.58,281.1,57.81999999999999,250.7,39.39,9.316,112.4,232.3,245.1,16.57,16.61,39.11,37.91,7.828,18.330000000000002,10.709999999999999,24.409999999999997,12.349999999999998,9.606,17.11,16.82,245.7,3000.0,112.4,9.756,76.12,69.9,14.26,89.7,42.75,80.38,164.2,46.39,31.25,12.51,157.0,26.240000000000002,157.3,216.5,240.29999999999998,8.97,36.89,204.60000000000002,33.02,43.25,108.0,44.41,13.599999999999998,43.129999999999995,138.20000000000002,356.6,27.15,26.759999999999998,51.040000000000006,27.470000000000006,24.21,21.299999999999997,334.4,16.7,54.94,8.566,33.61,10.689999999999998,14.59,69.13999999999999,22.53,80.1,27.839999999999996,37.6,52.74,89.98,78.88000000000001,41.760000000000005,19.55,30.02,94.82000000000002,89.44,13.940000000000001,51.959999999999994,11.790000000000003,24.5,7.7459999999999996,10.370000000000001,17.05,14.46,187.1,284.5,21.759999999999998,9.117999999999999,25.5,8.246,9.266,14.15,15.0,6.7940000000000005,16.77,46.83,108.30000000000001,14.02,62.61999999999999,74.52,21.240000000000002,65.96,11.04,37.25,59.2,121.69999999999999,36.85,50.18,8.362,49.96,70.02,81.06,77.5,490.0,465.0,366.0,376.69999999999993,91.04,33.08,217.5,276.5,15.08,130.0,141.4,90.46000000000001,196.60000000000002,47.92,91.20000000000002,37.559999999999995
