36.9,26.75,55.08,88.0,66.0,96.8,23.310000000000002,316.0,24.55,58.81999999999999,364.0,49.2,11.43,159.5,34.839999999999996,82.12,18.2,48.580000000000005,184.8,84.16,268.3,59.459999999999994,254.60000000000002,41.120000000000005,11.8,107.4,227.0,224.70000000000002,16.259999999999998,31.81,15.71,47.76,45.940000000000005,7.982,18.23,11.61,22.93,11.51,8.99,17.3,16.65,242.49999999999997,3521.0,107.0,11.09,73.94,74.88,13.74,103.69999999999999,40.49,75.2,149.4,67.84,28.65,12.17,116.5,26.87,124.0,241.60000000000002,13.37,38.28,243.49999999999997,32.86,40.2,109.20000000000002,39.39,13.5,45.379999999999995,12.83,130.0,368.0,28.85,33.51,46.97,26.14,24.35,257.8,15.61,59.7,10.150000000000002,44.42,32.78,15.25,13.63,60.56,22.240000000000002,76.28,27.879999999999995,9.468,42.1,89.16000000000001,107.30000000000001,85.44000000000001,72.68,24.150000000000002,27.18,84.5,82.8,16.35,45.77,11.89,26.68,9.431999999999999,16.47,15.630000000000003,171.9,275.5,27.0,9.03,7.922000000000001,9.052,12.15,16.77,7.086,15.95,54.459999999999994,107.9,12.15,72.44,70.98,23.369999999999997,56.42,9.554,38.29,32.0,62.81999999999999,83.17999999999999,35.9,53.660000000000004,9.686,58.96000000000001,86.24000000000001,85.23999999999998,90.38,417.5,427.0,501.0,413.0,88.08,27.09,191.0,336.4,13.7,115.1,131.4,87.20000000000002,190.7,49.95000000000001,102.0,37.22
36.9,26.78,55.099999999999994,88.0,66.08,96.94,23.36,315.7,24.57,59.040000000000006,364.5,49.29,11.43,159.7,34.870000000000005,82.1,18.08,48.34,185.0,84.14000000000001,268.6,59.44,255.59999999999997,41.190000000000005,11.77,107.9,226.7,224.39999999999998,16.28,31.760000000000005,15.709999999999997,47.89,45.88,7.984,18.22,11.63,22.93,11.510000000000002,8.992,17.290000000000003,16.65,243.0,3525.0,106.9,11.059999999999999,73.98,74.88000000000001,13.74,104.0,40.52,75.16,149.5,67.7,28.68,12.14,116.69999999999999,26.9,124.0,241.0,13.389999999999999,38.29,243.2,32.85,40.19,109.5,39.580000000000005,13.5,45.4,12.82,130.0,368.0,28.85,33.54,46.95,26.14,24.340000000000003,258.3,15.649999999999999,59.620000000000005,10.150000000000002,44.37,32.769999999999996,15.25,13.629999999999999,60.52,22.28,76.42,27.91,9.474,42.1,89.2,107.5,85.38000000000001,72.7,24.12,27.179999999999993,84.66,82.88000000000001,16.340000000000003,45.760000000000005,11.899999999999999,26.630000000000003,9.427999999999999,16.479999999999997,15.649999999999999,172.0,275.1,27.0,9.03,7.938000000000001,9.052000000000001,12.14,16.8,7.084,15.95,54.41999999999999,107.80000000000001,12.15,72.4,70.96000000000001,23.38,56.400000000000006,9.58,38.29,32.21,62.919999999999995,83.07999999999998,35.86,53.7,9.706,58.92,86.3,85.16,90.38000000000001,417.5,426.6,501.79999999999995,412.1,88.03999999999999,27.1,191.0,336.0,13.68,115.2,131.1,87.4,190.6,49.93000000000001,101.99999999999999,37.21
36.91,26.78,55.099999999999994,88.03999999999999,66.16,96.97999999999999,23.39,316.20000000000005,24.580000000000002,59.06,364.9,49.239999999999995,11.420000000000002,160.29999999999998,34.9,82.12,18.060000000000002,48.35,185.5,84.16,269.1,59.39999999999999,255.70000000000002,41.19,11.770000000000001,107.5,226.5,224.3,16.27,31.769999999999996,15.739999999999998,47.84,45.9,7.984,18.2,11.61,22.909999999999997,11.5,8.992,17.290000000000003,16.669999999999998,242.8,3530.0,107.0,11.059999999999999,73.98,74.92,13.74,104.0,40.519999999999996,75.22,149.7,67.72,28.739999999999995,12.12,116.5,26.93,124.0,241.40000000000003,13.38,38.269999999999996,243.1,32.870000000000005,40.22,109.5,39.95,13.5,45.42,12.82,130.1,368.0,28.82,33.64,46.95,26.13,24.38,258.09999999999997,15.630000000000003,59.7,10.13,44.379999999999995,32.76,15.239999999999998,13.61,60.540000000000006,22.37,76.53999999999999,27.97,9.51,42.18000000000001,88.96000000000001,107.5,85.25999999999999,72.68,24.090000000000003,27.159999999999997,84.76000000000002,82.75999999999999,16.3,45.769999999999996,11.91,26.6,9.425999999999998,16.55,15.66,172.0,275.0,27.03,9.032,7.934000000000001,9.05,12.2,16.8,7.086,16.0,54.48,107.6,12.19,72.46000000000001,70.94,23.39,56.339999999999996,9.584,38.26,32.33,63.14,83.03999999999999,35.85,53.74,9.79,58.94,86.5,85.17999999999999,90.23999999999998,415.3,426.5,502.0,412.20000000000005,87.84,27.1,191.0,336.2,13.65,115.0,131.20000000000002,87.46000000000001,190.5,49.96,101.6,37.18
36.91,26.770000000000003,55.099999999999994,88.06,66.12,97.0,23.380000000000003,316.09999999999997,24.59,59.16000000000001,365.0,49.21,11.400000000000002,160.4,34.870000000000005,82.1,18.110000000000003,48.34,185.90000000000003,84.32,269.2,59.33999999999999,255.5,41.2,11.790000000000003,107.7,226.5,224.5,16.28,31.81,15.729999999999999,47.83,45.89,7.982,18.24,11.62,22.909999999999997,11.510000000000002,8.992,17.28,16.689999999999998,242.5,3533.0,106.89999999999998,11.09,74.02,74.98,13.74,104.30000000000001,40.58,75.3,150.0,67.69999999999999,28.759999999999998,12.139999999999999,116.5,26.94,124.39999999999998,241.29999999999995,13.36,38.25,242.9,32.85,40.21,109.8,39.79,13.48,45.4,12.83,129.4,368.0,28.799999999999997,33.63,46.96,26.14,24.4,257.90000000000003,15.61,59.7,10.1,44.419999999999995,32.76,15.229999999999997,13.61,60.52,22.34,76.76,27.96,9.498000000000001,42.239999999999995,88.9,107.5,85.22,72.62,24.080000000000005,27.09,84.8,82.75999999999999,16.3,45.75,11.939999999999998,26.619999999999997,9.432,16.68,15.7,172.0,275.0,27.04,9.036,7.934000000000001,9.048,12.2,16.82,7.08,15.98,54.39999999999999,107.7,12.14,72.48,70.96000000000001,23.38,56.4,9.574,38.230000000000004,32.400000000000006,63.18000000000001,83.02000000000001,35.85,53.74,9.822,58.92,86.5,85.24,90.22,414.0,426.5,501.6,412.79999999999995,87.75999999999999,27.15,191.0,335.70000000000005,13.65,115.0,131.29999999999998,87.3,190.5,49.96,101.9,37.16
36.9,26.840000000000003,55.099999999999994,88.02000000000001,66.14,97.0,23.369999999999997,316.0,24.57,59.14,365.29999999999995,49.21000000000001,11.420000000000002,160.4,34.88999999999999,82.12,18.1,48.42,185.89999999999998,84.38,269.2,59.33999999999999,255.2,41.230000000000004,11.780000000000001,107.4,226.39999999999998,224.5,16.27,31.8,15.73,47.78999999999999,45.910000000000004,7.9719999999999995,18.25,11.620000000000001,22.909999999999997,11.52,9.006,17.3,16.689999999999998,242.5,3535.0,107.0,11.059999999999999,74.0,75.02,13.74,104.3,40.629999999999995,75.32,150.0,67.61999999999999,28.75,12.1,116.5,26.96,124.1,240.5,13.4,38.28,242.8,32.85,40.22,109.70000000000002,39.8,13.459999999999999,45.44,12.84,129.4,368.0,28.799999999999997,33.589999999999996,46.95,26.15,24.36,255.8,15.620000000000001,59.74000000000001,10.120000000000001,44.50999999999999,32.75,15.25,13.65,60.56,22.419999999999998,77.30000000000001,27.9,9.492,42.25,88.96,107.5,85.14,72.62,24.1,27.11,85.25999999999999,82.72,16.3,45.77,11.93,26.61,9.436,16.65,15.7,172.0,275.0,27.070000000000004,9.028,7.946,9.058,12.2,16.82,7.085999999999999,15.969999999999999,54.12,107.79999999999998,12.11,72.38000000000001,71.32,23.39,56.66,9.562000000000001,38.24,32.6,63.14,82.94,35.86,53.66,9.854000000000001,58.85999999999999,86.56,85.25999999999999,90.28,414.0,426.19999999999993,501.0,413.0,87.8,27.15,191.0,334.5,13.65,115.0,131.0,87.4,190.5,49.970000000000006,101.9,37.15
36.88,26.810000000000002,55.08,87.94000000000001,66.1,97.01999999999998,23.4,316.0,24.57,59.120000000000005,365.9,49.209999999999994,11.400000000000002,160.39999999999998,34.97,82.07999999999998,18.09,48.56,185.8,84.4,269.7,59.46,255.5,41.25,11.790000000000003,107.4,226.5,224.5,16.27,31.76,15.73,47.8,45.94,7.975999999999999,18.229999999999997,11.61,22.9,11.53,9.006,17.3,16.689999999999998,242.5,3535.0,107.0,11.07,74.02,75.1,13.73,104.4,40.7,75.4,150.0,67.53999999999999,28.75,12.12,116.7,27.02,123.9,240.5,13.37,38.32,242.6,32.85,40.25,109.69999999999999,39.8,13.469999999999999,45.34,12.8,129.5,368.0,28.799999999999997,33.61,46.97,26.15,24.4,256.40000000000003,15.579999999999998,59.760000000000005,10.07,44.510000000000005,32.75,15.260000000000002,13.579999999999998,60.48,22.45,77.2,27.9,9.478000000000002,42.239999999999995,88.85999999999999,107.5,85.1,72.64,24.11,27.1,85.52000000000001,82.66,16.35,45.74,11.93,26.6,9.443999999999999,16.64,15.68,171.89999999999998,275.0,27.07,9.036,7.942,9.05,12.2,16.84,7.077999999999999,15.989999999999998,53.92,107.80000000000001,12.14,72.4,71.52,23.36,56.42,9.568,38.23,32.6,63.22,82.84,35.85,53.68000000000001,9.916,58.78,86.64000000000001,85.28,90.23999999999998,413.4,425.5,500.2,413.2,87.8,27.15,191.0,333.29999999999995,13.65,115.0,131.2,87.46000000000001,190.5,49.96,102.0,37.13
36.86,26.85,55.120000000000005,87.94000000000001,66.1,97.0,23.4,315.7,24.590000000000003,59.14,365.9,49.16,11.41,160.6,34.95,82.02,18.07,48.53,185.8,84.34,269.8,59.459999999999994,255.5,41.22,11.75,107.79999999999998,226.40000000000003,224.6,16.259999999999998,31.71,15.73,47.83,45.92,7.978,18.25,11.610000000000001,22.9,11.530000000000001,9.004,17.28,16.669999999999998,242.6,3534.0,106.9,11.05,74.0,75.24,13.76,104.30000000000001,40.71,75.46000000000001,150.0,67.58,28.759999999999998,12.129999999999999,116.7,27.03,124.0,240.5,13.35,38.3,243.0,32.83,40.25,110.0,39.79,13.52,45.31,12.67,129.5,367.6,28.85,33.66,46.95,26.200000000000003,24.39,255.7,15.55,59.8,10.08,44.42999999999999,32.71,15.219999999999999,13.560000000000002,60.48,22.439999999999998,77.14,27.979999999999997,9.468,42.25,88.82,107.5,85.2,72.64,24.1,27.11,85.24000000000001,82.46,16.32,45.69,11.919999999999998,26.53,9.448,16.59,15.68,171.5,275.0,27.03,9.027999999999999,7.942,9.042,12.2,16.86,7.0760000000000005,15.990000000000002,54.0,107.9,12.13,72.4,71.44,23.379999999999995,56.379999999999995,9.57,38.25,32.59,63.10000000000001,82.82,35.85,53.72,9.906,58.78,86.66,85.3,90.16,413.0,425.29999999999995,499.5,413.30000000000007,87.79999999999998,27.14,191.0,333.3,13.65,115.0,130.9,87.46000000000001,190.5,49.95,101.79999999999998,37.1
36.89,26.84,55.08,87.96000000000001,66.12,97.02,23.4,315.4,24.57,59.120000000000005,366.0,49.16,11.41,160.6,34.92,82.07999999999998,18.06,48.529999999999994,185.5,84.3,269.4,59.48,255.3,41.2,11.75,107.6,226.5,224.5,16.27,31.7,15.74,47.78,45.92,7.986,18.25,11.63,22.86,11.540000000000001,9.008000000000001,17.29,16.689999999999998,242.5,3530.0,107.0,11.059999999999999,74.02,75.2,13.76,104.4,40.730000000000004,75.46,149.70000000000002,67.68,28.809999999999995,12.1,116.5,27.04,124.0,240.1,13.35,38.269999999999996,242.7,32.8,40.23,110.0,39.82,13.45,45.3,12.68,129.5,367.0,28.86,33.62,46.95,26.200000000000003,24.389999999999997,255.8,15.55,59.779999999999994,10.05,44.41,32.71000000000001,15.219999999999999,13.569999999999997,60.44,22.48,77.05999999999999,28.020000000000003,9.47,42.28,88.82,107.5,85.19999999999999,72.62,24.020000000000003,27.119999999999997,84.86000000000001,82.38000000000002,16.310000000000002,45.66,11.91,26.43,9.443999999999999,16.55,15.649999999999999,172.0,275.0,27.0,9.036,7.95,9.038,12.2,16.860000000000003,7.094,15.98,53.97999999999999,107.80000000000001,12.14,72.44,71.38000000000001,23.43,56.42,9.562000000000001,38.25,32.589999999999996,63.66,82.92000000000002,35.9,53.720000000000006,9.862,58.64,86.66,85.32000000000001,90.11999999999999,413.8,424.7,499.6,413.0,87.9,27.119999999999997,191.0,333.29999999999995,13.65,115.1,130.8,87.26,190.7,49.91,101.5,37.1
36.9,26.820000000000004,55.08,87.94000000000001,66.08,97.06,23.38,314.3,24.590000000000003,59.1,366.0,49.150000000000006,11.400000000000002,160.70000000000002,34.93,82.08,18.080000000000002,48.55,185.8,84.3,269.0,59.5,255.6,41.15,11.75,107.69999999999999,226.5,224.2,16.26,31.659999999999997,15.74,47.769999999999996,45.9,7.98,18.24,11.64,22.85,11.53,9.01,17.290000000000003,16.669999999999998,242.6,3534.0,107.19999999999999,11.05,74.04,75.2,13.76,104.5,40.66,75.4,148.6,67.68,28.799999999999997,12.139999999999999,116.5,27.04,123.60000000000001,240.0,13.36,38.269999999999996,242.4,32.8,40.22,110.1,39.779999999999994,13.489999999999998,45.339999999999996,12.690000000000001,129.5,367.0,28.759999999999998,33.58,46.95,26.200000000000003,24.38,256.0,15.55,59.68000000000001,10.08,44.45,32.730000000000004,15.26,13.599999999999998,60.42,22.58,77.0,28.029999999999998,9.47,42.28,88.82,107.5,85.38,72.68,23.959999999999997,27.130000000000003,84.98,82.32000000000001,16.35,45.58,11.919999999999998,26.409999999999997,9.443999999999999,16.540000000000003,15.649999999999999,172.0,275.0,27.05,9.04,7.942,9.04,12.2,16.830000000000002,7.081999999999999,16.0,53.97999999999999,108.0,12.139999999999999,72.48,71.3,23.439999999999998,56.519999999999996,9.556000000000001,38.28,32.59,63.53999999999999,83.03999999999999,35.9,53.76,9.87,58.459999999999994,86.62,85.17999999999998,90.05999999999999,414.0,423.79999999999995,500.4,413.4,88.44,27.1,191.0,332.7,13.65,115.0,130.60000000000002,87.44000000000001,191.0,49.879999999999995,101.3,37.15
36.9,26.830000000000002,55.099999999999994,87.98000000000002,66.06,97.08,23.36,314.29999999999995,24.580000000000002,59.18000000000001,366.0,49.22,11.41,160.8,34.89,82.08,18.090000000000003,48.53999999999999,185.79999999999998,84.22,269.3,59.58,255.89999999999998,41.22,11.77,107.6,226.5,224.3,16.27,31.62,15.74,47.8,45.89,7.974,18.24,11.64,22.85,11.51,9.006,17.27,16.669999999999998,242.89999999999998,3542.0,107.5,11.079999999999998,74.05999999999999,75.26,13.75,104.30000000000001,40.60000000000001,75.38000000000001,148.5,67.78,28.78,12.13,116.0,27.029999999999998,123.8,240.2,13.389999999999999,38.21,242.20000000000002,32.83,40.24,110.5,39.72,13.489999999999998,45.31,12.719999999999999,129.5,367.1,28.75,33.6,46.95,26.190000000000005,24.37,255.3,15.560000000000002,59.67999999999999,10.09,44.42,32.730000000000004,15.260000000000002,13.569999999999997,60.5,22.58,76.9,28.0,9.478000000000002,42.25,88.78,107.4,85.53999999999999,72.76,23.95,27.11,85.07999999999998,82.46000000000001,16.35,45.55,11.879999999999999,26.409999999999997,9.443999999999999,16.5,15.64,172.0,275.0,27.06,9.04,7.944,9.042,12.2,16.82,7.078,16.0,53.94,107.69999999999999,12.12,72.48,71.3,23.409999999999997,56.5,9.554,38.29,32.559999999999995,63.559999999999995,83.03999999999999,35.88,53.76,9.806,58.42,86.52,85.14,90.1,414.0,424.1,501.79999999999995,413.5,88.36,27.119999999999997,191.0,332.20000000000005,13.65,115.0,129.9,87.24,190.6,49.92,101.39999999999999,37.17
37.029999999999994,26.830000000000002,55.14,88.0,66.11999999999999,97.36000000000001,23.4,314.7,24.590000000000003,59.1,366.0,49.25,11.41,161.0,34.89,82.0,18.139999999999997,48.54,185.8,84.24000000000001,269.2,59.54,255.7,41.25,11.790000000000003,107.69999999999999,226.7,224.70000000000002,16.28,31.7,15.75,47.809999999999995,45.92,7.984,18.24,11.63,22.85,11.509999999999998,9.02,17.28,16.67,243.1,3544.0,107.5,11.05,74.03999999999999,75.26,13.76,104.4,40.61,75.32000000000001,148.20000000000002,67.86,28.84,12.1,116.5,27.020000000000003,123.6,240.5,13.43,38.2,241.89999999999998,32.84,40.25,110.5,39.72,13.469999999999999,45.3,12.690000000000001,129.5,367.0,28.759999999999998,33.57,46.91,26.189999999999998,24.39,254.5,15.55,59.66000000000001,10.08,44.34,32.72,15.259999999999998,13.57,60.5,22.57,76.9,28.090000000000003,9.474,42.26,88.97999999999999,107.30000000000001,85.68,72.8,23.96,27.119999999999997,85.02,82.52,16.38,45.61,11.870000000000001,26.419999999999998,9.442,16.5,15.630000000000003,172.0,274.9,27.07,9.04,7.964,9.046,12.2,16.82,7.09,15.989999999999998,53.980000000000004,107.79999999999998,12.1,72.46,71.28,23.409999999999997,56.480000000000004,9.566,38.29,32.49,63.64,82.98,35.85,53.74,9.812000000000001,58.5,86.46,85.22,90.32000000000001,414.0,424.70000000000005,503.2,413.5,89.28,27.1,191.0,333.0,13.65,115.0,129.70000000000002,87.36,191.0,49.92,101.9,37.16
37.14,26.830000000000002,55.18,88.03999999999999,66.1,97.52000000000001,23.439999999999998,314.1,24.57,59.16000000000001,366.0,49.22,11.420000000000002,160.89999999999998,34.89,82.1,18.14,48.50999999999999,185.5,84.24000000000001,269.3,59.459999999999994,255.7,41.24,11.76,107.5,226.7,224.60000000000002,16.28,31.779999999999998,15.790000000000001,47.92,45.95,7.9879999999999995,18.24,11.63,22.869999999999997,11.53,9.024,17.28,16.659999999999997,243.0,3540.0,107.5,11.07,74.03999999999999,75.46000000000001,13.78,104.5,40.6,75.2,146.7,67.88000000000001,28.809999999999995,12.11,116.5,27.090000000000003,123.7,240.5,13.39,38.18,241.5,32.83,40.25,110.5,39.72,13.479999999999999,45.3,12.690000000000001,129.5,367.0,28.75,33.529999999999994,46.89999999999999,26.17,24.4,255.49999999999997,15.55,59.72,10.08,44.239999999999995,32.71,15.25,13.559999999999999,60.5,22.57,76.86,28.08,9.46,42.25,88.97999999999999,107.5,85.7,72.7,24.009999999999998,27.09,85.08,82.48,16.4,45.59,11.850000000000001,26.4,9.437999999999999,16.51,15.610000000000003,172.0,274.5,27.090000000000003,9.04,7.968,9.048,12.2,16.830000000000002,7.082000000000001,15.969999999999999,54.0,107.80000000000001,12.1,72.58,71.34,23.38,56.459999999999994,9.57,38.3,32.39,63.58,82.9,35.85,53.74,9.814,58.519999999999996,86.53999999999999,85.28,90.28,414.19999999999993,424.20000000000005,505.6,413.5,90.4,27.14,191.0,333.0,13.65,115.0,130.0,87.26000000000002,191.0,49.910000000000004,101.89999999999999,37.16
37.08,26.830000000000002,55.099999999999994,88.02000000000001,66.12,97.72,23.43,313.7,24.580000000000002,59.22,366.0,49.209999999999994,11.41,161.0,34.88999999999999,82.05999999999999,18.139999999999997,48.519999999999996,185.8,84.24,269.2,59.41999999999999,256.0,41.26,11.780000000000001,107.79999999999998,226.7,224.5,16.29,31.760000000000005,15.8,47.89,45.94,7.982,18.22,11.63,22.87,11.55,9.027999999999999,17.290000000000003,16.67,243.0,3540.0,107.5,11.07,74.02,75.76,13.78,105.0,40.449999999999996,75.26,145.9,67.72,28.82,12.1,116.2,27.21,123.19999999999999,240.5,13.37,38.2,241.20000000000005,32.81999999999999,40.24000000000001,110.5,39.68,13.489999999999998,45.269999999999996,12.64,129.5,367.0,28.75,33.519999999999996,46.92,26.200000000000003,24.4,255.5,15.560000000000002,59.6,10.07,44.17,32.71,15.27,13.57,60.459999999999994,22.580000000000002,76.9,28.020000000000003,9.456,42.25,88.82,107.5,85.78,72.72,24.080000000000002,27.070000000000004,85.03999999999999,82.52,16.4,45.55,11.870000000000001,26.38,9.44,16.509999999999998,15.600000000000001,172.0,274.5,27.07,9.04,7.964,9.04,12.2,16.79,7.086,16.0,54.03999999999999,107.5,12.1,72.52,71.42,23.31,56.519999999999996,9.57,38.29,32.33,63.6,82.9,35.9,53.76,9.768,58.540000000000006,86.58000000000001,85.25999999999999,90.3,414.5,424.1,506.0,413.5,91.03999999999999,27.22,191.0,333.20000000000005,13.65,115.0,130.0,87.24000000000001,191.0,49.93,101.5,37.16
37.089999999999996,26.82,55.0,88.0,66.14,97.82,23.369999999999997,312.9,24.6,59.2,366.0,49.17,11.43,160.8,34.89,82.08,18.139999999999997,48.510000000000005,185.7,84.24000000000001,269.2,59.339999999999996,255.9,41.24,11.77,108.0,226.59999999999997,224.2,16.3,31.769999999999996,15.790000000000001,47.849999999999994,45.95,7.982,18.23,11.63,22.87,11.509999999999998,9.026,17.28,16.689999999999998,243.3,3539.0,107.5,11.05,74.08,75.68,13.75,104.80000000000001,40.41,75.3,146.1,67.66,28.85,12.1,116.3,27.189999999999998,123.20000000000002,240.5,13.379999999999999,38.2,241.0,32.81999999999999,40.24,110.5,39.620000000000005,13.52,45.25,12.63,129.4,367.1,28.75,33.46,46.89999999999999,26.18,24.45,255.5,15.570000000000004,59.67999999999999,10.1,44.230000000000004,32.7,15.25,13.57,60.519999999999996,22.54,76.9,27.99,9.437999999999999,42.26,88.82,107.19999999999999,85.8,72.7,24.050000000000004,27.060000000000002,85.06,82.52,16.4,45.54,11.870000000000001,26.36,9.44,16.54,15.59,172.0,274.5,27.05,9.04,7.967999999999998,9.054,12.2,16.8,7.09,15.98,54.1,107.6,12.1,72.6,71.44,23.34,56.5,9.57,38.27,32.29,63.6,82.94000000000001,35.9,53.74,9.771999999999998,58.56,86.6,85.24,90.23999999999998,413.79999999999995,424.9,505.0,413.5,91.72,27.229999999999997,191.0,333.0,13.65,115.0,130.29999999999998,87.34000000000002,190.70000000000002,49.980000000000004,101.5,37.15
37.09,26.840000000000003,55.0,88.0,66.14,97.75999999999999,23.38,312.9,24.590000000000003,59.14,366.0,49.13999999999999,11.45,160.90000000000003,34.9,82.07999999999998,18.110000000000003,48.45,185.8,84.16,269.4,59.33999999999999,255.5,41.26,11.790000000000003,107.69999999999999,226.8,224.2,16.3,31.81,15.8,47.85,45.95,7.982,18.24,11.620000000000001,22.86,11.52,9.025999999999998,17.29,16.689999999999998,243.10000000000002,3540.0,107.4,11.059999999999999,74.02000000000001,75.78,13.75,104.69999999999999,40.440000000000005,75.36,145.6,67.66,28.86,12.11,116.19999999999999,27.15,123.0,240.4,13.35,38.2,241.0,32.809999999999995,40.25,110.5,39.62,13.52,45.25,12.6,129.2,367.1,28.75,33.43000000000001,46.89999999999999,26.19,24.45,255.5,15.559999999999999,59.7,10.09,44.199999999999996,32.7,15.23,13.559999999999999,60.52,22.509999999999998,76.9,27.939999999999998,9.436,42.28999999999999,88.72,107.3,85.86000000000001,72.74000000000001,24.01,27.0,85.19999999999999,82.57999999999998,16.4,45.52,11.870000000000001,26.409999999999997,9.436,16.6,15.57,172.0,274.5,27.059999999999995,9.03,7.967999999999998,9.042,12.2,16.78,7.09,16.020000000000003,54.1,107.9,12.13,72.5,71.3,23.31,56.36000000000001,9.604,38.3,32.29,63.54,83.03999999999999,35.9,53.76,9.732,58.53999999999999,86.48,85.24,90.19999999999999,413.0,425.49999999999994,505.0,413.0,92.14,27.209999999999994,190.7,333.4,13.65,115.1,130.5,87.36000000000001,190.90000000000003,50.03999999999999,101.2,37.16
37.1,26.830000000000002,55.0,88.10000000000001,66.14,97.8,23.38,312.9,24.57,59.16,366.40000000000003,49.17999999999999,11.420000000000002,160.8,34.9,82.1,18.110000000000003,48.480000000000004,185.79999999999998,84.16,269.09999999999997,59.31999999999999,255.4,41.269999999999996,11.76,107.79999999999998,226.79999999999998,224.10000000000002,16.34,31.81,15.780000000000001,47.87,45.980000000000004,7.982,18.24,11.620000000000001,22.86,11.52,9.026,17.29,16.7,243.3,3540.0,107.4,11.05,73.97999999999999,75.76,13.75,105.19999999999999,40.51,75.4,146.0,67.61999999999999,28.9,12.15,116.5,27.229999999999997,123.1,240.0,13.37,38.18,240.7,32.82,40.24000000000001,110.5,39.6,13.5,45.230000000000004,12.6,129.3,367.1,28.730000000000004,33.39,46.89999999999999,26.17,24.479999999999997,256.1,15.55,59.7,10.08,44.21,32.7,15.229999999999997,13.529999999999998,60.56,22.490000000000002,76.78,27.9,9.42,42.28,88.5,107.19999999999999,85.84,72.78,23.979999999999997,27.0,85.24,82.53999999999999,16.4,45.510000000000005,11.879999999999999,26.43,9.44,16.57,15.61,172.0,274.5,27.0,9.027999999999999,7.969999999999999,9.042,12.2,16.8,7.085999999999999,16.0,54.040000000000006,107.6,12.1,72.53999999999999,71.3,23.330000000000002,56.06,9.604,38.29,32.24,63.42,82.98,35.93,53.76,9.698,58.5,86.44,85.24,90.3,413.0,426.0,505.0,413.0,92.0,27.199999999999996,190.5,333.6,13.65,115.0,130.4,87.36000000000001,191.10000000000002,50.400000000000006,101.0,37.15
37.089999999999996,26.85,55.0,88.13999999999999,66.14,98.12,23.4,312.8,24.590000000000003,59.1,366.5,49.18000000000001,11.41,161.2,34.89,82.05999999999999,18.13,48.47,185.79999999999998,84.1,269.4,59.3,255.0,41.24,11.77,108.4,226.8,224.4,16.330000000000002,31.760000000000005,15.770000000000001,47.91,45.989999999999995,7.98,18.25,11.63,22.869999999999997,11.51,9.024,17.27,16.7,243.8,3540.0,107.6,11.05,73.84,75.88000000000001,13.75,105.6,40.5,75.4,146.6,67.44,28.879999999999995,12.15,116.39999999999999,27.26,123.4,240.0,13.37,38.2,240.4,32.809999999999995,40.25,110.5,39.65,13.5,45.2,12.620000000000001,128.9,367.0,28.700000000000003,33.39,46.89999999999999,26.18,24.540000000000003,256.7,15.559999999999999,59.72,10.06,44.24,32.7,15.25,13.5,60.52,22.46,76.58,27.89,9.412,42.279999999999994,88.64000000000001,107.5,85.9,72.7,23.959999999999997,26.970000000000002,85.38,82.53999999999999,16.4,45.55,11.879999999999999,26.4,9.442,16.509999999999998,15.639999999999997,172.0,274.5,27.04,9.027999999999999,7.969999999999999,9.044,12.21,16.77,7.086,16.0,54.03999999999999,107.5,12.129999999999999,72.58,71.3,23.32,55.83999999999999,9.617999999999999,38.3,32.17,63.31999999999999,82.9,35.91,53.74,9.654,58.44,86.46,85.36,90.25999999999999,412.9,426.40000000000003,505.4,412.5,92.0,27.169999999999995,190.5,333.0,13.65,115.0,130.5,87.38000000000001,191.0,50.5,101.39999999999999,37.15
37.09,26.84,55.0,88.13999999999999,66.24000000000001,98.13999999999999,23.439999999999998,313.3,24.6,59.1,366.5,49.2,11.420000000000002,161.3,34.870000000000005,82.03999999999999,18.12,48.47,185.6,84.02,269.1,59.31999999999999,255.0,41.25,11.780000000000001,108.30000000000001,226.5,224.5,16.400000000000002,31.840000000000003,15.780000000000001,48.209999999999994,46.24,7.982,18.26,11.65,22.92,11.509999999999998,9.033999999999999,17.29,16.7,243.8,3540.0,108.0,11.05,73.84,75.96000000000001,13.75,105.4,40.48,75.4,147.0,67.48,28.879999999999995,12.15,116.4,27.28,123.5,240.0,13.37,38.17,240.1,32.809999999999995,40.25,110.5,39.7,13.5,45.22,12.630000000000003,128.8,367.0,28.71,33.379999999999995,46.92,26.180000000000003,24.55,257.2,15.559999999999999,59.72,10.05,44.29,32.71,15.27,13.520000000000003,60.52,22.41,76.66000000000001,27.85,9.443999999999999,42.269999999999996,88.62,107.19999999999999,85.82,72.72,23.98,26.980000000000004,85.32000000000001,82.6,16.4,45.55,11.870000000000001,26.45,9.443999999999999,16.560000000000002,15.620000000000001,172.0,274.2,27.06,9.03,7.974,9.046,12.209999999999999,16.8,7.087999999999999,16.0,54.16000000000001,107.69999999999999,12.13,72.56,71.28,23.35,55.980000000000004,9.607999999999999,38.28,32.19,63.599999999999994,83.0,35.9,53.72,9.677999999999999,58.620000000000005,86.66000000000001,85.6,90.3,412.79999999999995,426.5,506.0,414.29999999999995,92.16000000000001,27.159999999999997,190.0,333.20000000000005,13.65,114.9,130.1,87.36000000000001,191.0,50.44,101.5,37.18
