35.93,27.64,61.24,78.4,62.16,84.5,23.43,379.1,22.27,66.67999999999999,366.0,45.7,11.57,167.3,37.85,79.1,19.75,47.239999999999995,185.8,92.30000000000001,283.4,65.64,267.8,39.919999999999995,12.14,111.5,243.0,258.8,16.24,28.740000000000002,16.18,46.01,40.08999999999999,7.992,18.05,11.290000000000001,21.93,11.709999999999999,9.28,18.36,16.76,246.6,3876.0,113.1,10.83,73.72,81.88000000000001,13.95,96.35999999999999,44.78,80.18,160.8,74.53999999999999,29.85,12.44,150.5,27.370000000000005,159.8,279.7,10.25,38.65,260.5,33.45,42.43000000000001,104.1,42.7,14.759999999999998,41.0,10.530000000000001,164.9,415.4,30.26,28.97,49.78999999999999,27.65,23.93,349.5,16.06,64.8,10.219999999999999,48.04,34.66,13.149999999999999,14.849999999999998,69.78,26.57,86.06,30.44,7.776,41.94,81.54,110.6,83.26,79.5,23.83,28.55,92.01999999999998,87.18,15.189999999999998,48.17,12.16,22.199999999999996,9.415999999999999,15.92,14.399999999999999,178.0,321.0,26.4,8.872,8.016,8.94,12.85,14.9,6.962,16.9,50.16,112.80000000000001,13.129999999999999,70.34,72.72,23.230000000000004,50.519999999999996,10.4,37.29,31.77,69.5,117.9,37.2,55.60000000000001,7.642000000000001,52.1,82.94,92.98000000000002,99.42000000000002,487.0,508.8,456.0,472.0,84.69999999999999,30.2,208.29999999999998,405.1,13.940000000000001,139.29999999999998,144.70000000000002,91.29999999999998,222.5,45.92,110.6,38.28999999999999
35.9,27.619999999999997,61.22,78.38000000000001,62.16,84.67999999999999,23.4,378.5,22.26,66.5,365.9,45.72,11.58,167.20000000000002,37.85,79.1,19.75,47.25,185.8,92.26000000000002,283.0,65.6,268.0,39.81,12.129999999999999,111.0,242.6,260.1,16.28,28.71,16.18,46.05,40.08999999999999,7.99,18.07,11.28,21.93,11.709999999999999,9.287999999999998,18.37,16.8,246.7,3879.0,113.1,10.82,73.7,81.80000000000001,13.930000000000003,96.32,44.8,80.11999999999999,159.8,74.52,29.75,12.45,150.4,27.370000000000005,159.8,280.0,10.25,38.52,260.4,33.440000000000005,42.43000000000001,104.69999999999999,42.7,14.75,40.980000000000004,10.5,165.0,413.9,30.2,28.93,49.83,27.65,23.939999999999998,349.40000000000003,16.05,64.8,10.21,47.91,34.67,13.18,14.82,69.42,26.47,86.04,30.35,7.856,42.11,81.53999999999999,110.5,83.13999999999999,79.56,23.830000000000002,28.55,92.0,87.2,15.2,48.16,12.19,22.199999999999996,9.424,15.85,14.419999999999998,178.1,320.5,26.4,8.867999999999999,8.017999999999999,8.936,12.85,14.9,6.974,16.87,49.99,112.9,13.120000000000001,70.34,72.96,23.21,50.44,10.4,37.24,31.78,69.6,117.79999999999998,37.2,55.64,7.640000000000001,52.06,83.1,93.02000000000001,99.03999999999999,489.0,509.40000000000003,455.6,471.6,84.68,30.14,208.10000000000002,405.5,13.919999999999998,138.9,144.2,91.29999999999998,222.3,45.87,110.5,38.26
35.8,27.61,61.040000000000006,78.4,62.17999999999999,84.68,23.4,378.20000000000005,22.27,66.5,365.6,45.760000000000005,11.59,167.2,37.96,79.16,19.790000000000003,47.25,185.90000000000003,92.22,283.1,65.6,267.90000000000003,39.91,12.110000000000001,111.30000000000001,242.5,261.5,16.259999999999998,28.71,16.2,46.04,40.06999999999999,7.992000000000001,18.07,11.3,21.919999999999998,11.719999999999999,9.276,18.38,16.790000000000003,247.0,3882.0,113.19999999999999,10.84,73.76,81.74000000000001,13.900000000000002,96.36,44.779999999999994,80.1,159.5,74.52,29.709999999999994,12.45,150.2,27.320000000000004,160.0,280.0,10.27,38.55,260.0,33.45,42.37,104.9,42.7,14.759999999999998,40.95,10.51,165.5,412.79999999999995,30.160000000000004,28.92,49.85,27.6,23.95,349.5,16.02,64.75999999999999,10.219999999999999,47.839999999999996,34.67,13.18,14.8,69.46000000000001,26.560000000000002,86.1,30.379999999999995,7.832000000000001,42.29,81.56,110.5,83.18,79.54,23.799999999999997,28.58,92.0,87.24000000000001,15.21,48.19,12.17,22.199999999999996,9.411999999999999,15.870000000000001,14.43,177.5,320.59999999999997,26.4,8.87,8.021999999999998,8.932,12.85,14.89,6.98,16.89,50.08,112.9,13.14,70.3,72.9,23.2,50.6,10.360000000000001,37.190000000000005,31.769999999999996,69.53999999999999,118.19999999999999,37.21,55.68000000000001,7.618,52.04,83.1,93.06,98.86,491.6,509.8,455.5,470.9,84.5,30.2,208.10000000000002,405.4,13.95,137.6,144.20000000000002,91.29999999999998,222.0,45.89,110.9,38.16
35.730000000000004,27.610000000000003,61.1,78.42,62.260000000000005,84.62,23.4,377.79999999999995,22.29,66.53999999999999,365.5,45.77,11.57,167.0,38.0,79.14,19.78,47.22,186.3,92.26000000000002,283.1,65.66,268.2,39.9,12.030000000000001,111.10000000000001,242.3,261.1,16.27,28.720000000000006,16.189999999999998,46.029999999999994,40.07,7.994000000000001,18.040000000000003,11.3,21.9,11.74,9.277999999999999,18.38,16.76,246.79999999999998,3878.0,113.10000000000001,10.82,73.78,81.70000000000002,13.93,96.39999999999999,44.8,80.11999999999999,159.5,74.54,29.71999999999999,12.45,150.5,27.32,159.9,280.0,10.290000000000001,38.550000000000004,260.7,33.45,42.290000000000006,105.4,42.730000000000004,14.770000000000003,40.95,10.51,165.5,413.0,30.15,28.93,49.82,27.6,23.95,349.5,16.029999999999998,64.7,10.18,47.88,34.65,13.169999999999998,14.82,69.46000000000001,26.68,86.1,30.4,7.838000000000001,42.38000000000001,81.80000000000001,110.60000000000001,83.2,79.58,23.799999999999997,28.6,92.0,87.4,15.240000000000002,48.16,12.13,22.21,9.414,15.85,14.409999999999997,177.7,320.70000000000005,26.4,8.867999999999999,8.03,8.94,12.85,14.86,6.982,16.88,50.120000000000005,112.79999999999998,13.129999999999999,70.32000000000001,74.17999999999999,23.2,50.84,10.370000000000001,37.21,31.740000000000002,69.6,118.0,37.279999999999994,55.60000000000001,7.595999999999999,51.98,83.06,92.94,98.92,492.0,510.4,456.20000000000005,468.7,84.36000000000001,30.2,208.5,406.0,13.95,138.6,144.5,91.29999999999998,221.7,45.89,111.0,38.089999999999996
35.67,27.57,61.2,78.36000000000001,62.28,84.6,23.409999999999997,377.29999999999995,22.27,66.56,365.1,45.79,11.57,167.1,38.03,79.11999999999999,19.790000000000003,47.239999999999995,186.39999999999998,92.30000000000001,283.0,65.74,268.5,39.9,12.06,111.0,241.60000000000002,261.40000000000003,16.29,28.740000000000002,16.169999999999998,46.12,40.099999999999994,7.992,18.090000000000003,11.290000000000001,21.919999999999998,11.729999999999999,9.28,18.39,16.8,248.0,3880.0,113.10000000000002,10.84,73.74,81.48,13.940000000000001,96.5,44.78999999999999,80.06,159.4,74.52,29.699999999999996,12.45,150.3,27.35,159.29999999999998,280.0,10.290000000000001,38.45,260.8,33.45,42.230000000000004,105.4,42.8,14.759999999999998,41.0,10.530000000000001,165.2,413.0,30.11,28.939999999999998,49.78999999999999,27.610000000000003,23.939999999999998,349.5,16.05,64.7,10.219999999999999,47.86,34.66,13.169999999999998,14.810000000000002,69.54,26.620000000000005,86.1,30.47,7.836,42.169999999999995,81.97999999999999,110.5,83.25999999999999,79.55999999999999,23.78,28.58,92.02,87.94,15.25,48.14999999999999,12.11,22.18,9.418,15.889999999999999,14.439999999999998,177.5,320.5,26.4,8.868,8.026,8.941999999999998,12.83,14.9,6.9879999999999995,16.96,50.04,112.9,13.120000000000001,70.38,73.96000000000001,23.2,50.72,10.38,37.24,31.769999999999996,69.5,118.1,37.25,55.7,7.630000000000001,52.0,83.03999999999999,92.86,98.9,491.20000000000005,512.0,456.70000000000005,469.7,84.44,30.2,208.5,405.79999999999995,13.95,139.0,144.5,91.29999999999998,220.6,45.89,111.10000000000001,38.1
35.67,27.549999999999997,61.220000000000006,78.42,62.3,84.7,23.4,377.0,22.32,66.5,365.0,45.75,11.59,167.0,38.05,79.1,19.84,47.230000000000004,186.10000000000002,92.34,283.1,65.75999999999999,268.4,39.940000000000005,12.08,111.19999999999999,241.3,261.3,16.29,28.72,16.189999999999998,46.150000000000006,40.08,7.99,18.09,11.3,21.919999999999998,11.73,9.28,18.4,16.79,248.5,3880.0,113.19999999999999,10.83,73.76,81.46,13.95,96.64,44.86,80.07999999999998,159.3,74.5,29.709999999999997,12.45,150.4,27.27,159.7,280.0,10.290000000000001,38.71,260.5,33.45,42.25,105.5,42.769999999999996,14.759999999999998,41.0,10.51,165.2,413.2,30.1,28.9,49.76,27.610000000000003,23.95,349.7,16.05,64.72,10.21,47.760000000000005,34.66,13.16,14.790000000000003,69.55999999999999,26.580000000000002,86.1,30.52,7.835999999999999,42.19,82.07999999999998,110.70000000000002,83.22,79.46000000000001,23.77,28.58,92.1,88.00000000000001,15.219999999999999,48.18,12.12,22.199999999999996,9.43,15.9,14.419999999999998,177.79999999999998,320.7,26.4,8.878,8.022,8.942,12.8,14.869999999999997,6.978,16.95,50.08,112.9,13.14,70.42,74.08,23.2,50.64,10.4,37.21,31.84,69.46000000000001,118.0,37.29,55.640000000000015,7.644000000000001,52.0,83.07999999999998,92.82000000000001,98.88,490.0,512.0,456.3,470.0,84.42000000000002,30.2,208.3,405.79999999999995,13.95,138.7,144.5,91.29999999999998,220.4,45.870000000000005,111.0,38.08
35.69,27.56,61.18,78.46000000000001,62.3,84.82000000000001,23.419999999999998,377.4,22.32,66.56,365.79999999999995,45.769999999999996,11.56,167.0,38.04,79.1,19.85,47.21000000000001,186.2,92.34,283.0,65.82000000000001,268.5,39.99,12.08,111.2,241.09999999999997,261.09999999999997,16.259999999999998,28.75,16.18,46.16,40.08,7.984,18.07,11.28,21.889999999999997,11.719999999999999,9.283999999999999,18.38,16.8,248.5,3883.0,113.30000000000001,10.83,73.72,81.46,13.939999999999998,96.78,44.900000000000006,80.13999999999999,159.5,74.42,29.719999999999995,12.42,150.2,27.28,159.8,280.2,10.3,38.75,260.0,33.39,42.25,105.5,42.730000000000004,14.74,41.0,10.5,165.7,413.5,30.1,28.93,49.8,27.65,23.959999999999997,350.0,16.03,64.8,10.21,47.69,34.65,13.19,14.780000000000001,69.5,26.57,86.1,30.53,7.827999999999999,42.18,81.84,111.0,83.25999999999999,79.42,23.73,28.6,92.1,87.64,15.23,48.2,12.11,22.199999999999996,9.424,15.86,14.43,177.5,321.0,26.4,8.88,8.02,8.931999999999999,12.82,14.849999999999998,6.976,16.95,50.06,112.9,13.129999999999999,70.46,74.3,23.2,50.64,10.39,37.24,31.9,69.48,118.0,37.36000000000001,55.640000000000015,7.642000000000001,52.0,83.11999999999999,92.94,99.03999999999999,490.0,512.0,456.5,470.0,84.34,30.2,208.1,405.5,13.939999999999998,138.8,144.2,91.38,220.5,45.89,110.5,38.07
35.69,27.549999999999997,61.26,78.42,62.3,84.86000000000001,23.419999999999998,377.4,22.3,66.55999999999999,366.0,45.77,11.58,167.10000000000002,38.05,79.1,19.9,47.230000000000004,186.3,92.44000000000001,283.3,65.82,268.3,40.0,12.1,111.10000000000001,241.29999999999995,260.70000000000005,16.29,28.73,16.169999999999998,46.190000000000005,40.08999999999999,7.997999999999999,18.080000000000002,11.3,21.880000000000003,11.719999999999999,9.3,18.38,16.770000000000003,248.70000000000005,3887.0,113.20000000000002,10.82,73.72,81.53999999999999,13.95,96.88000000000001,44.92,80.19999999999999,159.5,74.56,29.72,12.42,150.4,27.290000000000003,159.8,280.5,10.3,38.74,260.5,33.410000000000004,42.25,105.5,42.75,14.779999999999998,40.96000000000001,10.51,165.5,413.90000000000003,30.1,28.95,49.75999999999999,27.65,23.990000000000002,350.0,16.009999999999998,64.78,10.170000000000002,47.75,34.66,13.25,14.8,69.5,26.580000000000002,86.08,30.5,7.827999999999999,42.18000000000001,81.88,110.70000000000002,83.2,79.5,23.75,28.6,92.1,87.52,15.250000000000002,48.2,12.15,22.189999999999998,9.446,15.85,14.429999999999996,177.4,320.8,26.4,8.88,8.02,8.931999999999999,12.9,14.849999999999998,6.978,17.0,50.06,112.9,13.24,70.5,74.14,23.2,50.68000000000001,10.4,37.24,31.880000000000003,69.67999999999999,118.0,37.4,55.68000000000001,7.642,51.98,83.16,92.92,99.1,490.0,512.0,455.9,469.69999999999993,84.34,30.23,208.5,405.5,13.95,138.7,144.0,91.5,220.1,45.89,110.70000000000002,38.04
35.69,27.58,61.220000000000006,78.48,62.28,84.88000000000001,23.4,377.5,22.259999999999998,66.53999999999999,366.20000000000005,45.74,11.56,167.0,38.05,79.1,19.86,47.25,186.2,92.46000000000001,283.59999999999997,65.76,268.40000000000003,40.05,12.09,111.2,241.2,260.7,16.3,28.730000000000004,16.189999999999998,46.18000000000001,40.06999999999999,8.0,18.080000000000002,11.3,21.89,11.719999999999999,9.302000000000001,18.4,16.76,248.8,3890.0,113.0,10.84,73.78,81.56,13.93,96.74000000000001,44.95,80.13999999999999,159.2,74.5,29.68,12.42,150.0,27.290000000000003,159.70000000000002,280.5,10.28,38.730000000000004,260.1,33.45,42.309999999999995,105.5,42.75,14.760000000000002,40.82,10.51,165.60000000000002,413.79999999999995,30.159999999999997,28.939999999999998,49.75,27.619999999999997,23.98,349.50000000000006,16.02,64.8,10.170000000000002,47.769999999999996,34.760000000000005,13.239999999999998,14.77,69.5,26.61,86.08,30.46,7.840000000000001,42.239999999999995,81.84,110.9,83.14,79.56,23.78,28.6,92.01999999999998,87.28,15.280000000000001,48.16,12.1,22.159999999999997,9.46,15.85,14.439999999999998,177.7,320.70000000000005,26.4,8.878,8.015999999999998,8.94,12.9,14.89,6.978000000000001,16.99,50.04,113.0,13.32,70.5,74.17999999999999,23.229999999999997,50.64,10.4,37.21,31.869999999999997,69.64,117.79999999999998,37.37,55.64,7.616,52.06,83.13999999999999,92.78,99.16,490.0,512.0,455.5,469.30000000000007,84.38,30.25,208.2,404.3,13.95,138.5,144.6,91.5,220.0,45.95,111.0,38.05
35.68,27.569999999999997,61.1,78.44,62.32,84.96000000000001,23.409999999999997,377.5,22.279999999999998,66.66,367.0,45.72,11.58,167.10000000000002,38.059999999999995,79.14,19.88,47.25,186.3,92.88,283.59999999999997,65.7,268.1,40.13,12.09,111.5,241.29999999999995,260.6,16.3,28.73,16.2,46.17,40.07,7.998,18.080000000000002,11.28,21.88,11.719999999999999,9.306000000000001,18.38,16.77,248.8,3894.0,113.2,10.86,73.78,81.53999999999999,13.93,96.6,45.02,80.14,159.0,74.46000000000001,29.65,12.45,150.2,27.339999999999996,159.4,280.6,10.31,38.62,259.7,33.45,42.35,105.6,42.760000000000005,14.739999999999998,40.75,10.5,166.0,412.79999999999995,30.12,28.919999999999998,49.78,27.6,23.970000000000002,348.90000000000003,16.040000000000003,64.7,10.190000000000001,48.08,34.730000000000004,13.229999999999999,14.77,69.44,26.62,86.1,30.4,7.882,42.24,81.88,110.9,83.13999999999999,79.6,23.799999999999997,28.6,92.0,87.22,15.25,48.269999999999996,12.1,22.18,9.46,15.879999999999999,14.45,177.5,320.59999999999997,26.389999999999997,8.87,8.017999999999999,8.937999999999999,12.9,14.9,6.974,16.98,49.910000000000004,113.0,13.32,70.5,74.08,23.29,50.580000000000005,10.4,37.190000000000005,31.909999999999997,69.54,118.0,37.330000000000005,55.68000000000001,7.597999999999999,52.040000000000006,82.97999999999999,92.84,99.14,490.0,510.79999999999995,455.5,468.9,84.34,30.25,208.2,403.79999999999995,13.96,138.5,145.0,91.52000000000001,220.0,45.93,111.0,38.04
35.69,27.58,61.14000000000001,78.34,62.36,85.0,23.4,377.5,22.270000000000003,66.74,366.8,45.74,11.58,167.0,38.1,79.16,19.9,47.239999999999995,186.3,92.75999999999999,283.5,65.75999999999999,268.3,40.18,12.09,111.2,241.8,261.1,16.3,28.740000000000002,16.2,46.18,40.09,7.996,18.090000000000003,11.26,21.860000000000003,11.739999999999998,9.306000000000001,18.37,16.75,248.70000000000005,3895.0,113.10000000000001,10.85,73.76,81.55999999999999,13.93,96.54,44.81,80.1,159.5,74.46000000000001,29.679999999999993,12.45,150.1,27.35,159.3,280.8,10.35,38.629999999999995,260.1,33.45,42.33,105.5,42.75,14.7,40.67,10.5,165.8,412.0,30.07,28.919999999999995,49.78999999999999,27.590000000000003,23.990000000000002,349.0,16.03,64.6,10.2,47.97,34.72,13.219999999999999,14.77,69.48,26.64,86.08,30.330000000000005,7.936000000000001,42.33,81.82,110.9,83.03999999999999,79.6,23.799999999999997,28.65,92.06,87.14,15.25,48.27,12.1,22.15,9.458,15.87,14.469999999999999,177.5,320.6,26.370000000000005,8.871999999999998,8.012,8.94,12.9,14.879999999999999,6.972,17.02,49.940000000000005,113.0,13.32,70.48,74.05999999999999,23.439999999999998,50.459999999999994,10.4,37.190000000000005,31.85,69.6,118.0,37.2,55.72,7.61,51.980000000000004,82.88,92.82,99.0,490.0,511.0,455.5,468.90000000000003,84.22,30.25,208.5,403.9,14.0,138.7,145.1,91.58,220.0,45.92,111.0,38.13
35.68,27.569999999999997,61.2,78.38000000000001,62.34,84.98,23.380000000000003,377.6,22.28,66.8,366.79999999999995,45.71,11.6,167.0,38.09,79.11999999999999,19.919999999999998,47.239999999999995,186.39999999999998,92.68,283.5,65.82,268.3,40.230000000000004,12.1,111.2,241.8,260.90000000000003,16.310000000000002,28.700000000000003,16.25,46.2,40.06999999999999,7.996,18.080000000000002,11.290000000000001,21.889999999999997,11.719999999999999,9.304,18.38,16.77,248.3,3895.0,113.0,10.85,73.8,81.52,13.95,96.62,45.019999999999996,80.1,159.5,74.56,29.699999999999996,12.45,150.2,27.340000000000003,159.0,280.5,10.34,38.68,259.8,33.45,42.35,105.5,42.75,14.719999999999999,40.60000000000001,10.51,165.2,412.0,30.1,28.919999999999995,49.739999999999995,27.549999999999997,23.949999999999996,348.0,16.04,64.61999999999999,10.18,47.81999999999999,34.7,13.2,14.790000000000003,69.5,26.810000000000002,86.06,30.389999999999997,7.912,42.35,81.8,111.4,83.12,79.58,23.78,28.65,92.22,87.3,15.260000000000002,48.24,12.07,22.159999999999997,9.458,15.88,14.469999999999999,177.6,321.0,26.36,8.878,8.01,8.95,12.9,14.9,6.970000000000001,17.03,49.96,113.10000000000002,13.32,70.5,74.02,23.39,50.50000000000001,10.4,37.190000000000005,31.840000000000003,69.67999999999999,118.0,37.22,55.75999999999999,7.622,51.89999999999999,82.96000000000001,92.86,98.94,490.0,511.0,455.5,469.0,84.16,30.25,208.5,403.8,14.0,138.9,145.5,91.5,220.0,45.93000000000001,110.79999999999998,38.15
35.67,27.569999999999997,61.160000000000004,78.36,62.31999999999999,85.0,23.4,377.79999999999995,22.28,66.74,367.0,45.7,11.58,167.0,38.07,79.11999999999999,19.909999999999997,47.230000000000004,186.5,92.8,283.5,65.82,267.79999999999995,40.17,12.08,111.39999999999999,242.20000000000002,260.8,16.29,28.759999999999998,16.23,46.24,40.07,7.9959999999999996,18.07,11.27,21.88,11.729999999999999,9.308,18.4,16.78,248.39999999999998,3895.0,113.2,10.86,73.82,81.53999999999999,13.95,96.74,45.05,80.16,159.10000000000002,74.64,29.699999999999996,12.45,150.1,27.35,159.0,280.4,10.34,38.72,260.5,33.45,42.33,105.60000000000001,42.760000000000005,14.72,40.60000000000001,10.51,165.0,411.90000000000003,30.130000000000003,28.9,49.739999999999995,27.549999999999997,23.96,348.0,16.029999999999998,64.64,10.170000000000002,47.839999999999996,34.76,13.189999999999998,14.790000000000003,69.48,26.830000000000002,86.1,30.439999999999998,7.917999999999999,42.34,81.80000000000001,111.5,83.1,79.52,23.769999999999996,28.68,92.24,87.38000000000002,15.25,48.22,12.05,22.15,9.458,15.87,14.48,177.5,320.80000000000007,26.37,8.882,8.014,8.936,12.9,14.86,6.976,16.96,49.99,112.9,13.35,70.5,74.0,23.4,50.60000000000001,10.4,37.190000000000005,31.87,69.6,118.0,37.22,55.82,7.616,51.93999999999999,82.94,93.0,98.96,489.8,511.0,455.5,469.0,84.2,30.209999999999997,208.3,403.8,14.0,138.7,146.5,91.5,220.29999999999998,45.89,110.9,38.15
35.69,27.52,61.14,78.3,62.400000000000006,84.98,23.4,377.1,22.27,66.72,366.9,45.71,11.59,167.10000000000002,38.07,79.1,19.9,47.239999999999995,186.2,92.9,283.5,65.8,267.8,40.169999999999995,12.09,111.2,242.20000000000002,260.5,16.28,28.769999999999996,16.23,46.3,40.099999999999994,8.001999999999999,18.080000000000002,11.290000000000001,21.89,11.74,9.302000000000001,18.38,16.78,248.5,3895.0,113.30000000000001,10.85,73.9,81.55999999999999,13.939999999999998,96.82000000000001,45.09,80.19999999999999,159.4,74.67999999999999,29.699999999999996,12.45,150.1,27.339999999999996,159.0,280.0,10.32,38.769999999999996,260.40000000000003,33.45,42.35,105.30000000000001,42.730000000000004,14.719999999999999,40.60000000000001,10.530000000000001,165.1,412.2,30.15,28.909999999999997,49.75,27.509999999999998,24.0,347.5,16.02,64.63999999999999,10.16,47.839999999999996,34.769999999999996,13.2,14.77,69.48,26.81,86.03999999999999,30.45,7.899999999999999,42.39,81.88,111.5,83.1,79.48,23.78,28.67,92.28,87.32000000000002,15.239999999999998,48.239999999999995,12.11,22.18,9.46,15.86,14.479999999999999,177.5,320.1,26.38,8.89,8.001999999999999,8.94,12.9,14.849999999999998,6.974,17.0,49.980000000000004,113.0,13.35,70.53999999999999,73.98,23.380000000000003,50.78,10.4,37.21,31.860000000000003,69.6,117.80000000000001,37.2,55.86,7.624,51.94,83.0,92.9,99.0,489.69999999999993,511.0,455.5,469.0,84.2,30.2,209.0,403.5,13.979999999999997,138.70000000000002,146.9,91.46000000000001,220.5,45.95,111.3,38.16
35.68,27.54,61.18000000000001,78.44,62.34,85.0,23.409999999999997,377.4,22.28,66.69999999999999,367.0,45.7,11.56,167.20000000000002,38.1,79.11999999999999,19.9,47.28,186.6,92.84,283.7,65.7,267.90000000000003,40.19,12.09,111.2,242.4,261.3,16.29,28.759999999999998,16.24,46.3,40.059999999999995,8.016,18.080000000000002,11.3,21.87,11.729999999999999,9.306000000000001,18.4,16.77,248.39999999999998,3895.0,113.10000000000002,10.86,73.92,81.58000000000001,13.939999999999998,96.78,45.099999999999994,80.35999999999999,159.5,74.66,29.709999999999994,12.45,150.0,27.35,159.1,280.0,10.35,38.78,260.1,33.45,42.339999999999996,105.5,42.71,14.709999999999999,40.620000000000005,10.52,165.39999999999998,412.5,30.169999999999995,28.95,49.75,27.53,23.97,347.6,16.05,64.8,10.190000000000001,47.849999999999994,34.78,13.23,14.779999999999998,69.48,26.73,86.06,30.45,7.868,42.400000000000006,81.88,111.5,82.84,79.46000000000001,23.75,28.65,92.32000000000002,87.22,15.2,48.269999999999996,12.12,22.199999999999996,9.462,15.889999999999999,14.479999999999999,177.6,320.0,26.4,8.89,8.004000000000001,8.934,12.9,14.849999999999998,6.976,16.99,49.95,113.0,13.35,70.58,74.02,23.4,50.72,10.4,37.230000000000004,31.81,69.52,118.0,37.230000000000004,55.879999999999995,7.622,51.94,82.92,92.84,98.96000000000001,489.5,511.0,455.5,468.30000000000007,84.18,30.2,209.0,403.90000000000003,13.98,139.0,147.79999999999998,91.47999999999999,221.0,45.980000000000004,111.5,38.2
35.89,27.53,61.220000000000006,78.44,62.379999999999995,85.05999999999999,23.43,377.0,22.27,66.64,366.80000000000007,45.74,11.56,167.0,38.1,79.17999999999999,19.919999999999998,47.3,186.9,92.84,283.5,65.7,267.5,40.21000000000001,12.09,111.2,242.20000000000002,261.5,16.29,28.759999999999998,16.26,46.25,40.08,8.01,18.09,11.290000000000001,21.889999999999997,11.74,9.304,18.38,16.76,248.4,3895.0,113.0,10.85,73.8,81.68,13.920000000000002,96.78,45.0,80.5,159.5,74.66000000000001,29.699999999999996,12.45,150.0,27.369999999999997,159.0,280.2,10.35,38.81,259.5,33.45,42.31999999999999,105.69999999999999,42.650000000000006,14.709999999999999,40.7,10.5,165.0,412.79999999999995,30.12,28.97,49.75,27.509999999999998,24.0,347.1,16.08,64.72,10.170000000000002,47.88,34.79,13.2,14.739999999999998,69.5,26.7,86.0,30.46,7.848,42.46,81.84,111.5,82.8,79.5,23.75,28.65,92.30000000000001,87.52,15.21,48.230000000000004,12.1,22.199999999999996,9.458,15.88,14.479999999999999,177.89999999999998,320.20000000000005,26.370000000000005,8.888000000000002,8.01,8.93,12.9,14.849999999999998,6.98,16.959999999999997,49.95,113.0,13.409999999999998,70.6,73.98,23.4,50.72,10.38,37.2,31.82,69.55999999999999,117.80000000000001,37.2,55.83999999999999,7.629999999999999,52.0,82.98000000000002,92.94000000000001,98.86,489.1,511.20000000000005,455.5,468.0,84.2,30.2,208.5,403.7,13.990000000000002,138.70000000000002,148.0,91.38,222.1,45.93000000000001,111.4,38.18
36.14,27.549999999999997,61.2,78.44000000000001,62.36,85.02,23.419999999999998,377.1,22.27,66.64,366.79999999999995,45.76,11.57,166.9,38.08,79.1,19.93,47.279999999999994,186.5,92.73999999999998,283.3,65.72,267.8,40.24,12.09,111.39999999999999,242.4,260.7,16.28,28.78,16.28,46.19,40.07,8.012,18.080000000000002,11.28,21.87,11.73,9.308,18.39,16.78,248.2,3903.0,113.0,10.86,73.8,81.66,13.939999999999998,96.78,45.03999999999999,80.42,159.4,74.62,29.699999999999996,12.44,149.7,27.349999999999998,159.0,280.3,10.34,38.83,259.7,33.45,42.35,105.5,42.64,14.7,40.7,10.51,165.29999999999998,413.0,30.1,28.93,49.75,27.549999999999997,24.0,347.6,16.14,64.7,10.18,47.85,34.75,13.189999999999998,14.77,69.5,26.7,86.0,30.439999999999998,7.8660000000000005,42.5,81.88000000000001,111.5,82.88,79.5,23.77,28.659999999999997,92.30000000000001,87.5,15.209999999999997,48.2,12.11,22.15,9.456,15.909999999999998,14.46,177.20000000000002,320.5,26.4,8.88,8.008,8.928,12.9,14.86,6.98,16.98,49.95,113.0,13.38,70.6,74.02000000000001,23.38,50.72,10.39,37.2,31.82,69.5,117.5,37.15,55.84,7.65,51.94,82.98000000000002,92.96000000000001,98.88,488.0,511.6,455.5,468.5,84.14000000000001,30.2,208.5,403.7,13.98,138.0,147.4,91.20000000000002,222.5,45.89,111.0,38.2
36.06,27.529999999999994,61.160000000000004,78.44000000000001,62.400000000000006,84.96000000000001,23.4,377.5,22.25,66.6,366.6,45.75,11.57,167.1,38.07,79.13999999999999,19.909999999999997,47.29,186.39999999999998,92.73999999999998,283.0,65.7,267.90000000000003,40.230000000000004,12.1,111.30000000000001,242.79999999999998,260.8,16.29,28.79,16.259999999999998,46.17,40.09,8.01,18.07,11.29,21.860000000000003,11.75,9.308,18.4,16.77,248.39999999999998,3910.0,113.0,10.85,73.72,81.66,13.939999999999998,96.78,45.1,80.21999999999998,158.8,74.58,29.699999999999996,12.44,150.0,27.23,159.0,280.2,10.31,38.75,259.9,33.45,42.35,105.5,42.62,14.73,40.7,10.49,165.39999999999998,413.0,30.07,28.9,49.739999999999995,27.56,24.0,348.8,16.11,64.5,10.150000000000002,47.81,34.8,13.149999999999999,14.780000000000001,69.4,26.69,86.02,30.45,7.888,42.470000000000006,81.72000000000001,111.39999999999999,82.84,79.48,23.79,28.690000000000005,92.34,87.36000000000001,15.23,48.25,12.12,22.18,9.46,15.95,14.469999999999999,177.89999999999998,320.29999999999995,26.439999999999998,8.886000000000001,8.01,8.93,12.9,14.859999999999996,6.976,16.919999999999998,49.93,112.9,13.38,70.56,73.98,23.380000000000003,50.739999999999995,10.4,37.21,31.79,69.5,117.5,37.15,55.82,7.650000000000001,51.89999999999999,82.94,92.94,98.86000000000001,488.4,512.0,455.5,468.79999999999995,84.07999999999998,30.189999999999998,208.60000000000002,403.79999999999995,13.940000000000001,138.5,147.5,91.36000000000001,222.5,45.91,110.79999999999998,38.2
