36.47,28.179999999999996,59.56,78.9,61.02000000000001,82.92,24.03,384.8,22.18,67.76,359.5,47.959999999999994,11.65,170.8,38.55,78.04,19.12,47.32,177.0,84.97999999999999,274.0,60.760000000000005,276.1,37.79,12.040000000000001,114.30000000000001,253.5,226.39999999999998,16.169999999999998,16.2,45.15,40.089999999999996,8.068,18.060000000000002,11.24,22.050000000000004,11.830000000000002,9.322,18.51,16.5,253.5,3683.0,112.5,11.04,74.55999999999999,76.08,14.06,93.58,45.45,78.36,136.4,62.120000000000005,30.209999999999997,12.45,143.0,26.840000000000003,158.0,170.5,231.0,10.2,39.230000000000004,241.5,34.730000000000004,42.22,105.0,40.419999999999995,13.14,40.85,162.89999999999998,389.0,29.25,28.9,50.5,27.689999999999998,23.7,21.69,381.29999999999995,15.95,66.9,10.16,46.61,33.6,12.88,15.2,74.7,23.240000000000002,81.66,29.050000000000004,42.1,77.9,118.30000000000001,85.98,77.76,38.309999999999995,23.919999999999995,29.6,91.20000000000002,82.36000000000001,13.85,48.8,13.910000000000004,7.545999999999999,9.4,16.54,14.92,181.0,291.59999999999997,27.709999999999997,8.947999999999999,28.9,8.058,8.99,13.45,14.870000000000001,6.8759999999999994,17.05,48.290000000000006,108.9,12.94,67.2,68.38000000000001,22.76,56.18,10.709999999999997,36.97,63.4,109.69999999999999,36.02,54.3,51.64,82.1,87.30000000000001,94.16,476.0,505.79999999999995,452.9,472.19999999999993,80.77999999999999,30.53,220.0,355.7,14.07,150.5,130.5,91.6,209.6,44.93000000000001,92.4,37.17
36.37,28.17,59.44,78.96000000000001,61.0,82.88000000000001,23.99,385.4,22.2,67.74,359.40000000000003,48.0,11.66,170.70000000000002,38.55,78.0,19.13,47.31999999999999,177.0,85.03999999999999,273.70000000000005,60.7,276.5,37.78,12.01,114.29999999999998,253.2,226.0,16.159999999999997,16.21,45.129999999999995,40.06999999999999,8.058,18.060000000000002,11.26,22.13,11.82,9.32,18.55,16.5,253.2,3688.0,112.6,11.04,74.52000000000001,75.94,14.05,93.68,45.57,78.36,136.5,61.97999999999999,30.2,12.45,142.6,26.85,158.2,170.5,231.0,10.219999999999999,39.2,241.5,34.75,42.2,104.9,40.4,13.11,40.86,164.10000000000002,388.79999999999995,29.3,28.9,50.5,27.7,23.68,21.7,381.0,15.969999999999999,66.9,10.150000000000002,46.589999999999996,33.589999999999996,12.88,15.189999999999998,74.61999999999999,23.2,81.34,29.080000000000002,42.06999999999999,77.84,118.0,86.42,77.56,38.3,23.92,29.58,91.20000000000002,82.3,13.85,48.8,13.89,7.513999999999999,9.41,16.51,14.94,180.7,292.3,27.7,8.94,28.89,8.064,9.0,13.45,14.859999999999996,6.884,17.060000000000002,48.28999999999999,108.8,12.95,67.2,68.3,22.770000000000003,56.08,10.7,36.940000000000005,63.4,109.6,36.03,54.39999999999999,51.6,82.11999999999999,87.25999999999999,94.1,476.0,507.79999999999995,451.7,473.5,80.8,30.55,220.0,355.6,14.1,150.5,130.8,91.62,209.70000000000002,44.91,92.46000000000001,37.16
36.34,28.21,59.48,79.0,61.0,82.78,23.97,386.3,22.32,67.7,359.29999999999995,47.95,11.65,171.0,38.55,78.0,19.169999999999998,47.35,177.0,85.03999999999999,273.7,60.7,276.5,37.769999999999996,12.040000000000001,114.2,253.49999999999997,225.8,16.159999999999997,16.240000000000002,45.099999999999994,40.059999999999995,8.072000000000001,18.1,11.25,22.130000000000003,11.830000000000002,9.32,18.560000000000002,16.5,252.5,3690.0,112.69999999999999,11.05,74.62,75.88000000000001,14.08,93.84,45.71,78.36,136.2,61.959999999999994,30.15,12.43,142.8,26.85,158.0,170.8,230.89999999999998,10.23,39.190000000000005,241.5,34.72,42.2,105.0,40.4,13.100000000000001,40.9,164.5,388.5,29.29,28.9,50.419999999999995,27.7,23.700000000000003,21.7,381.0,15.990000000000002,66.9,10.150000000000002,46.58,33.61,12.9,15.23,74.52,23.21,81.25999999999999,29.1,42.05,77.84,118.19999999999999,87.48,77.5,38.3,23.9,29.6,91.20000000000002,82.34000000000002,13.83,48.85,13.920000000000002,7.506,9.411999999999999,16.51,14.9,180.60000000000002,291.9,27.7,8.94,28.889999999999997,8.064,9.0,13.41,14.849999999999998,6.882,17.1,48.29,109.0,12.95,67.2,68.3,22.75,55.959999999999994,10.709999999999999,36.79,63.36,109.30000000000001,36.05,54.31999999999999,51.56,82.26000000000002,87.2,93.94,475.4,506.6,452.4,473.6,80.8,30.55,220.0,355.79999999999995,14.1,150.79999999999998,130.5,91.76,209.5,44.96,92.42000000000002,37.21
36.35,28.18,59.44,78.96,60.98,82.69999999999999,24.0,387.3,22.3,67.64,359.1,47.91,11.68,171.0,38.5,78.0,19.13,47.35,177.20000000000002,84.94000000000001,273.5,60.72,276.7,37.79,12.040000000000001,114.5,252.79999999999998,225.8,16.159999999999997,16.23,45.019999999999996,40.04,8.072000000000001,18.1,11.27,22.060000000000002,11.84,9.32,18.57,16.5,252.1,3690.0,112.5,11.02,74.52,75.96,14.08,93.66000000000001,45.66,78.44,136.0,62.059999999999995,30.17,12.46,142.6,26.86,158.0,171.0,231.0,10.23,39.13,241.09999999999997,34.72,42.2,105.0,40.4,13.149999999999999,40.9,164.5,388.5,29.24,28.889999999999997,50.4,27.72,23.700000000000003,21.67,380.80000000000007,15.959999999999999,66.9,10.16,46.72,33.68,12.9,15.23,74.5,23.21,81.20000000000002,29.129999999999995,42.07,77.69999999999999,118.0,87.26,77.52,38.35,23.909999999999997,29.560000000000002,91.20000000000002,82.44000000000001,13.84,48.95,13.920000000000002,7.492,9.42,16.43,14.94,180.6,291.4,27.67,8.935999999999998,28.840000000000003,8.06,8.996,13.35,14.870000000000001,6.882000000000001,17.1,48.28,109.0,12.95,67.1,68.3,22.75,56.120000000000005,10.709999999999997,36.8,63.440000000000005,109.0,36.0,54.31999999999999,51.620000000000005,82.22,87.24000000000001,93.84,473.0,506.6,452.29999999999995,471.70000000000005,80.86,30.55,220.0,356.5,14.1,150.5,130.5,91.8,209.9,44.94,92.52,37.3
36.35,28.169999999999998,59.39999999999999,78.86,60.9,82.69999999999999,24.060000000000002,387.4,22.29,67.64,359.0,47.910000000000004,11.65,171.2,38.49,78.0,19.12,47.35,177.0,85.0,273.6,60.620000000000005,277.9,37.79,12.05,114.29999999999998,252.5,225.8,16.15,16.2,45.05,39.95,8.074000000000002,18.110000000000003,11.27,22.05,11.830000000000002,9.318000000000001,18.57,16.5,251.5,3690.0,112.4,11.02,74.58,75.96,14.1,93.57999999999998,45.61,78.48,135.9,62.02,30.159999999999997,12.45,142.6,26.860000000000003,158.4,171.0,231.3,10.2,39.1,241.0,34.7,42.160000000000004,104.5,40.4,13.149999999999999,40.85,164.0,388.5,29.27,28.85,50.379999999999995,27.7,23.700000000000003,21.630000000000003,380.5,15.92,66.9,10.150000000000002,46.91,33.71,12.9,15.2,74.5,23.220000000000002,81.20000000000002,29.15,42.05,77.46000000000001,118.10000000000002,86.9,77.6,38.32,23.83,29.55,91.5,82.32,13.85,48.940000000000005,13.920000000000002,7.481999999999999,9.426,16.43,14.93,180.8,291.3,27.65,8.936,28.77,8.062000000000001,8.99,13.35,14.89,6.872,17.1,48.37,108.8,12.95,66.94,68.3,22.75,55.980000000000004,10.719999999999999,36.8,63.4,109.5,36.089999999999996,54.31999999999999,51.62,82.28000000000002,87.36000000000001,93.84,472.2,507.0,453.2,468.40000000000003,80.82,30.5,220.0,356.8,14.1,150.5,130.5,91.7,210.0,44.92,92.69999999999999,37.24
36.35,28.130000000000003,59.379999999999995,78.76,60.92,82.69999999999999,24.050000000000004,387.0,22.259999999999998,67.64,359.29999999999995,47.9,11.67,171.0,38.480000000000004,77.96,19.09,47.160000000000004,177.0,84.96000000000001,273.3,60.60000000000001,277.7,37.76,12.030000000000001,114.4,252.7,225.89999999999998,16.16,16.22,44.96000000000001,39.93,8.058,18.09,11.26,22.03,11.830000000000002,9.31,18.509999999999998,16.48,251.39999999999998,3690.0,112.19999999999999,11.05,74.57999999999998,75.96000000000001,14.07,93.72,45.57000000000001,78.44,135.7,62.080000000000005,30.18,12.45,142.7,26.81,159.5,171.0,231.7,10.219999999999999,39.12,241.0,34.7,42.13,104.69999999999999,40.4,13.169999999999998,40.9,163.7,388.3,29.389999999999997,28.86,50.42,27.689999999999998,23.689999999999998,21.6,380.5,15.92,67.0,10.150000000000002,47.04,33.839999999999996,12.91,15.2,74.5,23.179999999999996,81.1,29.15,42.1,77.48,118.20000000000002,87.36000000000001,77.7,38.26,23.759999999999998,29.560000000000002,91.26000000000002,82.44,13.85,48.93000000000001,13.95,7.478000000000001,9.42,16.47,14.92,181.0,292.0,27.65,8.937999999999999,28.75,8.064,8.99,13.379999999999999,14.9,6.877999999999998,17.080000000000002,48.38,108.7,12.95,66.9,68.4,22.729999999999997,55.85999999999999,10.7,36.81,63.42,109.6,36.05,54.36,51.6,82.53999999999999,87.38,93.8,469.6,507.0,453.9,470.0,80.66,30.479999999999997,220.0,356.5,14.1,150.5,130.60000000000002,91.7,210.0,44.95,92.72,37.25
36.35,28.1,59.339999999999996,78.7,60.9,82.6,24.04,387.0,22.25,67.62,359.5,47.97,11.65,171.0,38.47,77.96,19.060000000000002,47.120000000000005,177.0,84.9,273.0,60.58,277.4,37.769999999999996,12.01,114.29999999999998,252.5,226.0,16.159999999999997,16.22,44.96,39.93,8.06,18.080000000000002,11.25,22.009999999999998,11.830000000000002,9.3,18.51,16.47,251.0,3691.0,112.1,11.04,74.58,75.9,14.05,93.74000000000001,45.57,78.42,135.5,62.14,30.189999999999998,12.45,143.0,26.810000000000002,159.5,171.0,231.7,10.23,39.15,241.0,34.7,42.15,104.5,40.41,13.18,40.88,163.7,388.5,29.31,28.9,50.419999999999995,27.659999999999997,23.700000000000003,21.6,380.9,15.95,67.0,10.150000000000002,47.13,34.0,12.88,15.240000000000002,74.6,23.15,81.22,29.15,42.1,77.36,118.30000000000001,87.3,77.7,38.26,23.85,29.560000000000002,91.29999999999998,82.57999999999998,13.83,48.94,13.95,7.504,9.42,16.490000000000002,14.95,180.8,292.0,27.65,8.934000000000001,28.79,8.068,8.99,13.4,14.849999999999998,6.872000000000002,17.090000000000003,48.38,108.60000000000001,12.969999999999999,66.92,68.38000000000001,22.7,55.74000000000001,10.7,36.809999999999995,63.4,109.8,36.04,54.3,51.6,82.5,87.34,94.0,471.0,507.0,456.40000000000003,470.59999999999997,80.6,30.419999999999995,220.0,356.5,14.1,150.1,130.1,91.66,210.0,44.93000000000001,92.73999999999998,37.2
36.35,28.080000000000002,59.260000000000005,78.72,60.83999999999999,82.6,24.020000000000003,387.0,22.25,67.58,360.0,47.9,11.65,171.2,38.46,78.0,19.1,47.06999999999999,177.0,84.86,273.0,60.660000000000004,277.0,37.79,12.030000000000001,114.30000000000001,252.20000000000002,225.5,16.169999999999998,16.21,44.99,39.89,8.068,18.060000000000002,11.25,22.01,11.850000000000001,9.3,18.51,16.47,251.20000000000005,3704.0,112.20000000000002,11.030000000000001,74.6,75.86,14.05,93.75999999999999,45.55,78.44,135.60000000000002,62.120000000000005,30.15,12.45,143.3,26.83,158.9,171.0,232.0,10.2,39.120000000000005,240.8,34.7,42.15,104.5,40.43000000000001,13.219999999999999,40.85,163.9,388.1,29.3,28.83,50.4,27.65,23.67,21.57,382.9,15.93,67.0,10.130000000000003,47.08,34.01,12.87,15.27,74.6,23.159999999999997,81.25999999999999,29.11,42.12,76.9,118.0,87.0,77.7,38.26,23.88,29.53,91.29999999999998,82.56,13.8,48.94,13.920000000000002,7.5,9.42,16.5,14.95,180.60000000000002,291.6,27.639999999999997,8.94,28.77,8.07,8.99,13.4,14.849999999999998,6.870000000000001,17.1,48.370000000000005,108.5,13.0,66.98,68.42,22.68,55.7,10.7,36.83,63.3,109.9,36.04,54.26,51.6,82.5,87.22,94.02,471.0,507.0,456.0,469.3,80.56,30.4,220.0,356.09999999999997,14.1,150.1,130.1,91.6,210.3,44.95,92.69999999999999,37.22
36.35,28.05,59.33999999999999,78.68,60.94,82.6,24.0,387.1,22.259999999999998,67.64,359.5,47.87,11.66,171.10000000000002,38.480000000000004,77.97999999999999,19.159999999999997,47.019999999999996,177.0,84.9,273.0,60.519999999999996,277.1,37.77,12.0,114.3,252.4,225.90000000000003,16.16,16.21,44.99,39.85,8.07,18.080000000000002,11.25,22.020000000000003,11.82,9.31,18.540000000000003,16.490000000000002,251.39999999999998,3699.0,112.20000000000002,11.02,74.6,75.82000000000001,14.05,93.58,45.55,78.33999999999999,135.70000000000002,62.1,30.119999999999997,12.45,143.1,26.87,158.7,170.9,232.7,10.2,39.129999999999995,240.89999999999998,34.7,42.15,104.5,40.41,13.209999999999997,40.85,164.2,388.0,29.29,28.8,50.379999999999995,27.619999999999997,23.65,21.550000000000004,383.0,15.93,66.96000000000001,10.14,47.16,34.07,12.9,15.25,74.62,23.14,81.14,29.1,42.19,77.02,118.0,87.06,77.7,38.25,23.880000000000003,29.509999999999998,91.29999999999998,82.53999999999999,13.85,48.95,13.939999999999998,7.502,9.418,16.5,14.94,180.6,291.59999999999997,27.63,8.946,28.75,8.074000000000002,8.99,13.4,14.810000000000002,6.873999999999999,17.060000000000002,48.43000000000001,108.5,12.94,66.84,68.72,22.679999999999996,55.81999999999999,10.709999999999997,36.84,63.3,109.80000000000001,36.080000000000005,54.22,51.5,82.5,87.22,94.1,475.0,507.0,455.9,465.3,81.74000000000001,30.37,220.0,356.0,14.08,150.6,130.0,91.6,210.0,44.94,92.69999999999999,37.25
36.36,28.08,59.36,78.72,60.98,82.6,24.0,387.1,22.26,67.66,359.5,47.87,11.67,171.5,38.46,78.02,19.16,47.1,177.3,84.86000000000001,273.0,60.419999999999995,276.7,37.8,12.030000000000001,114.4,252.5,225.7,16.16,16.22,44.94,39.86000000000001,8.072000000000001,18.080000000000002,11.26,22.02,11.84,9.312000000000001,18.52,16.490000000000002,251.8,3690.0,112.0,11.04,74.6,75.86,14.040000000000001,93.5,45.59,78.4,135.5,62.1,30.090000000000003,12.459999999999999,143.4,26.889999999999997,158.5,170.6,232.8,10.23,39.15,241.10000000000002,34.66,42.15,104.5,40.4,13.209999999999999,40.85,164.0,388.0,29.259999999999998,28.89,50.3,27.6,23.65,21.7,381.59999999999997,15.95,66.9,10.18,47.53,34.14,12.9,15.239999999999998,74.61999999999999,23.1,81.04,29.1,42.239999999999995,77.08,118.1,87.06,77.68,38.25,23.929999999999996,29.47,91.25999999999999,82.56,13.85,48.910000000000004,13.920000000000002,7.484,9.414,16.49,14.94,180.7,291.09999999999997,27.6,8.946,28.759999999999998,8.076,8.99,13.4,14.819999999999997,6.868000000000002,17.09,48.45,108.5,12.92,66.8,68.86,22.7,55.75999999999999,10.7,36.83,63.3,110.0,36.04,54.239999999999995,51.519999999999996,82.48,87.2,94.02,475.0,506.6,455.7,465.5,81.55999999999999,30.4,220.29999999999998,355.9,14.08,151.0,130.0,91.6,210.39999999999998,44.86,92.78,37.26
36.35,28.090000000000003,59.379999999999995,78.72,60.94,82.52,24.0,387.4,22.27,67.76,359.5,47.900000000000006,11.67,171.5,38.47,78.0,19.14,47.09,177.0,84.78,273.0,60.44,276.5,37.79,12.040000000000001,114.2,252.3,225.6,16.169999999999998,16.2,44.93000000000001,39.83,8.065999999999999,18.1,11.25,22.020000000000003,11.830000000000002,9.31,18.509999999999998,16.490000000000002,252.0,3693.0,112.0,11.04,74.56,75.84,14.02,93.5,45.65,78.44000000000001,135.7,62.080000000000005,30.020000000000003,12.49,143.29999999999998,26.93,158.79999999999998,170.5,232.8,10.23,39.15,241.5,34.65,42.17,104.5,40.4,13.219999999999999,40.78,164.0,388.0,29.260000000000005,28.9,50.3,27.63,23.619999999999997,21.689999999999998,380.1,15.9,66.92,10.170000000000002,47.39,34.120000000000005,12.91,15.2,74.6,23.09,80.82,29.1,42.339999999999996,77.1,118.20000000000002,86.96000000000001,77.6,38.349999999999994,23.93,29.45,91.20000000000002,82.5,13.84,48.83999999999999,13.91,7.47,9.41,16.48,14.94,180.8,291.0,27.6,8.947999999999999,28.73,8.078,8.99,13.4,14.82,6.868000000000002,17.1,48.47,108.5,12.95,66.75999999999999,68.8,22.689999999999998,55.81999999999999,10.7,36.85,63.260000000000005,109.80000000000001,36.01,54.28,51.42,82.22,87.14,94.22,475.0,505.6,456.79999999999995,465.70000000000005,81.38,30.369999999999997,220.5,353.4,14.1,150.79999999999998,130.29999999999998,91.56,210.5,44.84,92.8,37.220000000000006
36.35,28.08,59.41999999999999,78.62,60.9,82.61999999999999,24.0,390.3,22.25,67.74,359.5,47.94,11.65,171.6,38.5,78.03999999999999,19.11,47.06,177.0,84.72,273.1,60.48,275.4,37.79,12.030000000000001,114.29999999999998,252.6,226.3,16.169999999999998,16.21,44.97,39.86,8.064,18.12,11.25,22.020000000000003,11.810000000000002,9.306000000000001,18.55,16.47,252.2,3695.0,112.0,11.030000000000001,74.58,75.86,14.010000000000002,93.44,45.64999999999999,78.44,135.5,62.1,29.86,12.45,143.6,26.9,158.9,170.5,234.7,10.219999999999999,39.36,241.5,34.690000000000005,42.17,104.5,40.4,13.24,40.7,164.5,388.0,29.25,28.879999999999995,50.25999999999999,27.610000000000003,23.65,21.64,379.5,15.879999999999999,66.9,10.16,47.4,34.15,12.9,15.189999999999998,74.58,23.12,80.38000000000001,29.1,42.38000000000001,77.17999999999999,118.10000000000002,87.02,77.6,38.39,23.92,29.46,91.20000000000002,82.5,13.8,48.809999999999995,13.899999999999999,7.438000000000001,9.42,16.47,14.95,181.0,290.2,27.6,8.943999999999999,28.759999999999998,8.08,8.99,13.4,14.779999999999998,6.866,17.1,48.46000000000001,108.6,12.91,66.74,68.8,22.73,55.879999999999995,10.7,36.9,63.28,109.80000000000001,36.01,54.33999999999999,51.339999999999996,82.2,87.02,94.53999999999999,477.6,503.59999999999997,457.2,465.70000000000005,81.38,30.35,220.1,351.7,14.1,150.5,130.5,91.46000000000001,211.5,44.86,92.88000000000001,37.230000000000004
36.35,28.05,59.419999999999995,78.6,60.9,82.6,24.0,389.20000000000005,22.259999999999998,67.7,359.5,47.91,11.66,172.0,38.480000000000004,78.0,19.12,47.05,177.0,84.84,272.5,60.4,275.2,37.8,12.040000000000001,114.30000000000001,252.3,226.3,16.169999999999998,16.22,45.0,39.93,8.074,18.13,11.25,22.03,11.850000000000001,9.31,18.57,16.48,252.10000000000002,3695.0,112.1,11.05,74.6,75.88000000000001,14.04,93.4,45.730000000000004,78.5,135.70000000000002,62.04,29.82,12.45,144.0,26.92,159.0,170.7,234.6,10.2,39.32,241.7,34.7,42.25,104.8,40.35,13.169999999999998,40.72,165.1,388.0,29.29,28.85,50.3,27.639999999999997,23.61,21.6,382.0,15.85,66.9,10.150000000000002,47.309999999999995,34.190000000000005,12.9,15.2,74.56,23.12,80.5,29.1,42.38,77.16,118.4,86.96000000000001,77.6,38.31999999999999,23.939999999999998,29.419999999999998,91.20000000000002,82.6,13.81,48.779999999999994,13.900000000000002,7.432,9.418,16.439999999999998,14.94,180.7,289.8,27.6,8.941999999999998,28.75,8.072000000000001,8.99,13.4,14.780000000000001,6.870000000000001,17.1,48.47,108.60000000000001,12.9,66.8,68.8,22.709999999999997,55.83999999999999,10.689999999999998,36.88,63.3,109.80000000000001,36.05,54.39999999999999,51.3,82.28,87.11999999999999,94.56,481.19999999999993,502.0,457.1,467.70000000000005,81.33999999999999,30.39,220.0,350.40000000000003,14.08,150.2,130.1,91.4,211.59999999999997,44.85,92.88000000000001,37.21
36.36,28.05,59.5,78.6,60.9,82.6,24.03,388.8,22.28,67.72,359.5,47.9,11.65,172.5,38.49,78.06,19.12,47.05,177.10000000000002,84.86,272.5,60.440000000000005,274.2,37.73,12.05,114.29999999999998,252.20000000000002,226.3,16.169999999999998,16.21,45.0,39.93,8.08,18.1,11.25,22.080000000000002,11.84,9.312000000000001,18.56,16.49,252.0,3698.0,112.1,11.04,74.61999999999999,76.0,14.05,93.33999999999999,46.019999999999996,78.48,135.9,62.040000000000006,29.89,12.45,144.1,26.95,159.3,171.0,234.5,10.219999999999999,39.31,242.0,34.589999999999996,42.26,104.80000000000001,40.37,13.18,40.73,164.70000000000002,387.7,29.340000000000003,28.86,50.22,27.61,23.6,21.6,382.0,15.87,66.9,10.150000000000002,47.43000000000001,34.31,12.9,15.219999999999999,74.54,23.139999999999997,80.58,29.1,42.400000000000006,77.3,119.19999999999999,86.82,77.6,38.32,23.95,29.47,91.20000000000002,82.55999999999999,13.85,48.870000000000005,13.93,7.468,9.42,16.45,14.940000000000001,180.8,289.2,27.620000000000005,8.95,28.78,8.064,8.99,13.4,14.829999999999998,6.866000000000001,17.080000000000002,48.52,108.5,12.88,66.82,69.02,22.73,55.879999999999995,10.66,36.86,63.3,110.1,36.08,54.46,51.38,82.32000000000002,87.19999999999999,94.61999999999999,480.4,502.4,456.9,469.69999999999993,81.56,30.4,220.0,350.09999999999997,14.1,150.2,130.0,91.4,211.59999999999997,44.81,92.84,37.24
36.35,28.05,59.5,78.7,60.96000000000001,82.63999999999999,24.03,389.2,22.27,67.68,359.6,48.06,11.65,172.5,38.480000000000004,78.08,19.13,47.09,177.3,84.88000000000001,273.0,60.540000000000006,274.1,37.75,12.020000000000001,114.4,252.5,226.39999999999998,16.169999999999998,16.2,45.05,39.96,8.082,18.1,11.239999999999998,22.05,11.850000000000001,9.312000000000001,18.57,16.48,252.3,3700.0,112.19999999999999,11.030000000000001,74.6,76.0,14.020000000000001,93.22,45.839999999999996,78.5,136.0,62.260000000000005,29.93,12.45,144.1,26.989999999999995,159.5,171.0,235.1,10.21,39.25,242.10000000000002,34.67,42.279999999999994,104.5,40.36,13.2,40.78,165.2,387.6,29.389999999999997,28.909999999999997,50.2,27.6,23.64,21.6,382.0,15.9,66.9,10.150000000000002,47.54,34.35,12.9,15.21,74.58,23.14,80.68,29.1,42.400000000000006,77.16,119.1,86.78,77.64,38.31999999999999,23.97,29.419999999999998,91.6,82.69999999999999,13.8,48.89,13.920000000000002,7.4399999999999995,9.426,16.45,14.9,180.5,289.09999999999997,27.669999999999995,8.95,28.78,8.08,8.99,13.4,14.849999999999998,6.862,17.080000000000002,48.58,108.7,12.85,66.96000000000001,69.3,22.770000000000003,55.8,10.7,36.84,63.36,110.5,36.1,54.5,51.36,82.36000000000001,87.30000000000001,94.72,479.20000000000005,502.80000000000007,457.0,471.20000000000005,81.62,30.340000000000003,220.2,351.80000000000007,14.1,150.5,130.4,91.4,212.4,44.779999999999994,93.52,37.25
36.379999999999995,28.07,59.64,78.8,60.919999999999995,82.66,24.07,389.0,22.27,67.72,360.0,48.17999999999999,11.67,172.6,38.529999999999994,78.08,19.11,47.09,177.20000000000002,84.94,273.8,60.7,275.1,37.78,12.01,114.19999999999999,252.79999999999998,226.50000000000003,16.15,16.22,45.05,39.95,8.088,18.13,11.290000000000001,22.08,11.86,9.322000000000001,18.56,16.47,252.4,3700.0,112.30000000000001,11.030000000000001,74.6,75.98,14.08,93.08000000000001,45.71,78.46000000000001,135.6,62.400000000000006,29.950000000000003,12.48,143.8,27.020000000000003,159.4,171.0,237.6,10.219999999999999,39.21,242.0,34.75,42.25999999999999,104.5,40.35,13.2,40.79,165.3,388.0,29.4,29.009999999999998,50.18,27.6,23.620000000000005,21.65,382.0,15.9,66.9,10.150000000000002,47.53,34.440000000000005,12.89,15.2,74.6,23.17,80.57999999999998,29.1,42.519999999999996,77.07999999999998,119.39999999999998,86.94,77.7,38.309999999999995,24.03,29.409999999999997,91.8,82.72,13.780000000000001,48.879999999999995,13.959999999999997,7.438,9.426,16.45,14.93,180.3,289.8,27.709999999999997,8.95,28.769999999999996,8.088000000000001,8.99,13.4,14.830000000000002,6.870000000000001,17.1,48.660000000000004,108.7,12.9,67.0,69.24,22.75,55.78,10.7,36.82,63.48,110.7,36.1,54.459999999999994,51.31999999999999,82.48,87.32,94.80000000000001,478.0,502.79999999999995,456.29999999999995,472.5,81.5,30.36,220.4,353.1,14.1,150.5,130.9,91.4,212.5,44.81,93.6,37.339999999999996
36.35,28.06,59.56,78.8,60.92,82.82000000000001,24.04,389.0,22.270000000000003,67.74000000000001,359.79999999999995,48.120000000000005,11.68,172.6,38.53,78.08,19.15,47.15,177.20000000000002,85.11999999999998,273.7,60.620000000000005,275.0,37.809999999999995,12.01,114.19999999999999,253.0,227.0,16.169999999999998,16.209999999999997,45.05,39.93,8.09,18.11,11.26,22.07,11.86,9.328000000000001,18.580000000000002,16.45,252.4,3704.0,112.20000000000002,11.010000000000002,74.6,75.98,14.07,93.38,45.67999999999999,78.5,135.4,62.46000000000001,29.990000000000002,12.5,143.5,26.990000000000002,159.5,171.0,237.3,10.21,39.26,242.0,34.660000000000004,42.18,104.5,40.38999999999999,13.2,40.78,165.2,387.9,29.43,29.080000000000005,50.2,27.6,23.61,21.65,380.4,15.9,66.9,10.170000000000002,47.42,34.43,12.9,15.190000000000001,74.6,23.19,80.6,29.11,42.61999999999999,76.98,119.69999999999999,86.86,77.66,38.57,24.050000000000004,29.43,91.8,82.66,13.75,48.839999999999996,13.959999999999997,7.43,9.43,16.46,14.93,180.1,291.0,27.7,8.946,28.77,8.09,8.99,13.4,14.8,6.868,17.1,48.730000000000004,108.5,12.89,67.0,69.22,22.75,55.86,10.68,36.8,63.4,110.9,36.17,54.48,51.38,82.52,87.34,94.7,478.6,502.8,456.0,471.69999999999993,81.52,30.310000000000006,220.0,353.0,14.1,150.1,131.0,91.4,212.4,44.82,93.6,37.42
36.36000000000001,28.05,59.56,78.76,60.97999999999999,82.8,24.050000000000004,388.7,22.26,67.72,359.5,48.02,11.67,172.79999999999998,38.519999999999996,78.1,19.13,47.13,177.20000000000002,85.1,273.5,60.459999999999994,275.0,37.84,12.020000000000001,114.29999999999998,253.3,227.6,16.16,16.23,45.04,39.93,8.091999999999999,18.12,11.27,22.07,11.899999999999999,9.326,18.58,16.46,252.10000000000002,3702.0,112.0,11.030000000000001,74.61999999999999,75.98,14.02,93.38,45.71,78.5,135.5,62.74,29.92,12.459999999999999,143.8,26.95,159.5,170.90000000000003,237.7,10.21,39.3,241.60000000000002,34.63,42.15,104.5,40.47,13.18,40.83,165.3,387.6,29.479999999999997,29.009999999999998,50.2,27.610000000000003,23.6,21.62,380.0,15.889999999999999,66.9,10.2,47.42,34.4,12.870000000000001,15.18,74.7,23.229999999999997,80.67999999999999,29.1,42.669999999999995,76.96000000000001,119.8,86.9,77.6,38.68,24.02,29.41,91.72000000000001,82.52,13.74,48.9,13.96,7.422,9.43,16.49,14.94,180.1,291.0,27.7,8.946,28.769999999999996,8.09,8.988,13.4,14.8,6.866,17.1,48.730000000000004,108.5,12.86,66.96000000000001,69.17999999999999,22.76,55.959999999999994,10.669999999999998,36.78,63.4,110.7,36.1,54.5,51.4,82.32,87.30000000000001,94.74000000000001,479.4,504.0,455.6,470.5,81.42,30.300000000000004,220.0,352.5,14.11,150.2,130.9,91.47999999999999,212.5,44.75999999999999,94.11999999999999,37.46
