34.04,26.24,57.28,76.98,60.440000000000005,82.55999999999999,23.540000000000003,359.20000000000005,21.520000000000003,65.96000000000001,353.1,46.98,11.59,167.0,37.26,79.46,18.97,46.4,180.70000000000002,87.28,275.6,64.24,259.9,39.38,11.36,111.1,241.60000000000002,261.9,16.13,16.15,44.99,39.81,7.814,17.919999999999998,11.19,22.05,11.719999999999999,9.187999999999999,18.21,16.590000000000003,252.3,3757.0,113.6,10.649999999999999,73.8,81.60000000000001,13.920000000000002,92.47999999999999,43.19,78.3,147.8,68.06,29.4,12.44,148.0,27.03,154.4,173.0,257.4,10.83,39.519999999999996,243.7,34.93,41.8,103.29999999999998,41.0,15.2,41.4,165.8,406.0,30.139999999999997,28.75,50.18,27.31,24.02,21.45,357.1,16.52,64.28,10.150000000000002,50.260000000000005,34.22,13.509999999999998,14.62,72.72000000000001,24.07,83.83999999999999,29.31,40.88,83.0,116.10000000000001,87.82000000000001,76.96,39.25,24.060000000000002,28.449999999999996,91.20000000000002,77.0,14.0,48.43,12.91,7.13,9.33,16.1,14.58,179.7,307.40000000000003,27.0,8.964,28.89,8.014,9.037999999999998,13.040000000000001,14.86,6.822,16.88,48.63000000000001,109.6,13.05,67.0,72.96000000000001,22.629999999999995,51.879999999999995,10.48,36.2,67.52,118.69999999999999,37.690000000000005,55.08,52.660000000000004,78.46000000000001,84.32000000000001,93.98,491.80000000000007,528.0,480.59999999999997,446.40000000000003,78.9,30.78,214.60000000000002,369.20000000000005,14.0,144.5,136.0,92.30000000000001,206.5,42.46,109.5,37.7
34.0,26.099999999999998,57.480000000000004,77.16,60.5,82.53999999999999,23.51,358.9,21.52,65.86000000000001,352.0,47.05,11.59,166.8,37.24,79.42,18.99,46.4,180.79999999999998,87.88,275.8,64.02,260.6,39.33,11.400000000000002,111.4,241.3,262.1,16.139999999999997,16.119999999999997,45.0,39.82,7.831999999999999,17.909999999999997,11.18,22.040000000000003,11.709999999999999,9.192,18.229999999999997,16.62,252.10000000000002,3752.0,113.5,10.64,73.75999999999999,81.78,13.86,92.18,43.17999999999999,78.32000000000001,147.9,68.2,29.4,12.45,148.0,27.0,154.2,173.0,258.6,10.81,39.51,244.5,35.03,41.81,103.0,40.92999999999999,15.160000000000004,41.39,166.39999999999998,405.2,30.110000000000003,28.769999999999996,50.2,27.290000000000003,23.95,21.45,357.9,16.479999999999997,64.4,10.12,50.260000000000005,34.11,13.49,14.67,72.66000000000001,24.07,84.03999999999999,29.3,41.06,82.61999999999999,116.5,87.72,76.94000000000001,39.17,24.050000000000004,28.409999999999997,91.16,76.84,14.0,48.36000000000001,12.91,7.119999999999999,9.326,16.08,14.59,180.0,306.4,27.0,8.966000000000001,28.85,8.017999999999999,9.03,12.95,14.849999999999998,6.818,16.86,48.61,109.5,13.060000000000002,66.94,73.14,22.589999999999996,51.81999999999999,10.49,36.11000000000001,67.96000000000001,118.7,37.660000000000004,55.08,52.739999999999995,78.48,84.5,94.0,491.5,526.8000000000001,481.4,447.80000000000007,78.98,30.72,214.3,370.3,13.969999999999999,144.6,136.0,92.30000000000001,206.5,42.48,109.2,37.68000000000001
33.970000000000006,25.939999999999998,57.519999999999996,77.17999999999999,60.5,82.52,23.489999999999995,358.19999999999993,21.520000000000003,65.8,352.0,46.99,11.59,166.6,37.22,79.36000000000001,18.98,46.4,180.70000000000002,87.66,275.4,63.94,260.5,39.260000000000005,11.370000000000001,111.4,240.7,261.09999999999997,16.15,16.119999999999997,45.0,39.8,7.843999999999999,17.919999999999998,11.15,22.05,11.7,9.2,18.22,16.61,252.10000000000002,3755.0,113.60000000000001,10.649999999999999,73.74000000000001,81.76,13.879999999999999,92.1,43.14,78.34,147.9,68.03999999999999,29.4,12.45,147.9,27.009999999999998,154.2,173.0,257.3,10.81,39.529999999999994,245.1,34.97,41.81,103.0,40.95,15.150000000000002,41.36,166.5,405.0,30.120000000000005,28.75,50.160000000000004,27.3,23.959999999999997,21.409999999999997,357.6,16.439999999999998,64.4,10.1,50.18,34.1,13.489999999999998,14.639999999999999,72.78,24.0,83.84,29.389999999999997,41.14,82.92,116.39999999999999,87.68,76.94,39.16,24.03,28.439999999999998,91.0,76.8,14.010000000000002,48.370000000000005,12.9,7.114000000000001,9.341999999999999,16.05,14.57,179.70000000000002,306.5,27.0,8.964,28.8,8.016,9.033999999999999,12.95,14.839999999999996,6.822,16.85,48.6,109.5,13.01,66.94,73.02,22.509999999999998,51.839999999999996,10.5,36.1,67.68,118.60000000000001,37.62,55.06,52.620000000000005,78.58,84.48000000000002,93.97999999999999,491.5,525.2,483.6,447.5,79.0,30.7,214.2,371.3,13.95,144.8,136.0,92.30000000000001,207.0,42.64,109.5,37.64
33.95,26.12,57.62,77.02,60.480000000000004,82.57999999999998,23.459999999999994,358.59999999999997,21.53,65.8,352.1,47.06,11.61,166.9,37.26,79.46000000000001,18.98,46.43,181.0,87.66,275.7,63.92,261.3,39.29,11.34,111.3,240.8,261.9,16.13,16.15,44.93000000000001,39.82,7.8500000000000005,17.89,11.15,22.19,11.709999999999999,9.21,18.3,16.61,252.4,3758.0,113.5,10.620000000000001,73.72,81.7,13.86,92.2,43.16,78.3,147.9,68.06,29.47,12.45,147.9,27.04,154.20000000000002,173.0,257.6,10.8,39.480000000000004,247.7,34.97,41.81,103.0,40.910000000000004,15.150000000000002,41.32999999999999,166.5,405.0,30.169999999999995,28.73,50.14,27.3,23.959999999999997,21.389999999999997,358.4,16.45,64.2,10.11,50.33999999999999,34.21000000000001,13.5,14.68,72.88,23.97,83.79999999999998,29.39,41.14000000000001,82.75999999999999,116.70000000000002,87.67999999999998,76.96000000000001,39.089999999999996,24.050000000000004,28.449999999999996,91.08,77.08,14.040000000000001,48.519999999999996,12.91,7.119999999999999,9.356,16.040000000000003,14.51,179.6,306.5,27.05,8.97,28.9,8.03,9.033999999999999,12.95,14.84,6.8260000000000005,16.85,48.6,109.5,13.040000000000003,67.0,73.12,22.450000000000003,51.9,10.479999999999999,36.06,67.7,118.5,37.61,54.980000000000004,52.58,79.14,84.44,93.96,491.99999999999994,526.4,487.0,448.0,79.02,30.72,214.0,371.80000000000007,13.95,144.4,135.9,92.30000000000001,207.1,42.59,109.6,37.59
33.9,26.07,57.77999999999999,77.02,60.480000000000004,82.64,23.46,358.5,21.52,65.82,352.20000000000005,47.06,11.620000000000001,167.20000000000002,37.3,79.58,18.95,46.459999999999994,181.3,87.72,275.8,63.879999999999995,261.7,39.3,11.38,111.3,240.8,262.40000000000003,16.11,16.14,44.95,39.8,7.85,17.89,11.2,22.279999999999998,11.739999999999998,9.216000000000001,18.340000000000003,16.62,252.0,3769.0,114.0,10.649999999999999,73.63999999999999,81.68,13.870000000000001,92.5,43.2,78.34,147.7,68.2,29.5,12.45,148.0,27.01,154.5,173.2,257.7,10.8,39.46,247.6,35.019999999999996,41.79,103.19999999999999,40.9,15.18,41.33,166.0,406.5,30.1,28.75,50.04,27.310000000000002,23.95,21.35,360.5,16.419999999999998,64.2,10.1,50.34,34.3,13.5,14.68,72.88,23.959999999999997,83.72,29.35,41.24,82.69999999999999,117.0,87.69999999999999,77.06,39.059999999999995,24.080000000000005,28.449999999999996,91.18,77.02,14.06,48.540000000000006,12.9,7.119999999999999,9.35,16.01,14.5,179.8,306.5,27.05,8.98,28.959999999999997,8.03,9.072,12.95,14.810000000000002,6.848,16.85,48.6,109.6,13.060000000000002,67.0,73.12,22.46,51.92,10.48,36.019999999999996,67.72000000000001,118.5,37.65,54.980000000000004,52.540000000000006,79.17999999999999,84.42000000000002,94.06,493.5,527.2,486.4,448.40000000000003,79.1,30.75,214.5,373.1,13.95,144.0,136.20000000000002,92.30000000000001,208.5,42.58,110.0,37.57
33.9,26.05,57.58,77.0,60.46,82.66,23.43,358.5,21.540000000000006,65.88000000000001,352.20000000000005,47.06999999999999,11.63,167.5,37.36,79.54,18.94,46.45,181.0,87.72,275.5,63.519999999999996,261.8,39.33,11.370000000000001,111.5,240.7,262.4,16.14,16.14,44.96,39.809999999999995,7.854,17.92,11.22,22.24,11.719999999999999,9.216000000000001,18.35,16.6,252.1,3762.0,114.0,10.64,73.54,81.55999999999999,13.880000000000003,92.64,43.2,78.38000000000001,147.6,68.58,29.490000000000002,12.45,148.1,27.009999999999998,154.2,173.5,257.6,10.82,39.45,247.6,34.910000000000004,41.75,103.2,40.9,15.170000000000002,41.349999999999994,166.39999999999998,406.4,30.1,28.79,50.019999999999996,27.310000000000002,23.990000000000002,21.35,360.4,16.439999999999998,64.26,10.1,50.32,34.36,13.479999999999999,14.69,72.9,23.959999999999997,83.62,29.35,41.339999999999996,82.94,117.5,87.78,77.08,39.059999999999995,24.090000000000003,28.449999999999996,91.0,76.86,14.05,48.44,12.91,7.122,9.354,16.040000000000003,14.540000000000001,179.70000000000002,308.5,27.040000000000003,8.978,28.96,8.027999999999999,9.074,12.95,14.849999999999998,6.848,16.860000000000003,48.6,109.5,13.05,67.08,73.0,22.490000000000002,51.98,10.5,36.01,67.6,118.60000000000001,37.559999999999995,55.0,52.38,79.2,84.32000000000001,94.48,493.5,525.6,486.50000000000006,448.20000000000005,79.02000000000001,30.75,213.89999999999998,372.29999999999995,13.939999999999998,144.2,136.5,92.30000000000001,209.0,42.59,109.80000000000001,37.5
33.9,26.07,57.44,77.06,60.46,82.68,23.43,358.5,21.54,65.94000000000001,352.0,47.06,11.6,167.6,37.4,79.5,18.97,46.56,181.2,87.66,275.6,63.64,261.2,39.34,11.36,111.39999999999999,240.7,262.4,16.14,16.14,45.019999999999996,39.870000000000005,7.864,17.939999999999998,11.21,22.24,11.729999999999999,9.21,18.330000000000002,16.6,252.4,3770.0,113.8,10.649999999999999,73.53999999999999,81.55999999999999,13.900000000000002,92.6,43.2,78.38000000000001,148.0,68.86,29.489999999999995,12.44,148.6,27.009999999999998,154.0,173.1,257.9,10.81,39.45,249.00000000000003,34.91,41.76,103.5,40.9,15.150000000000002,41.39,166.5,404.9,30.1,28.799999999999997,50.0,27.33,23.97,21.34,361.80000000000007,16.42,64.3,10.1,50.260000000000005,34.34,13.479999999999999,14.69,72.9,23.95,83.78,29.35,41.52,82.98,117.5,87.68,77.02,39.09,24.090000000000003,28.48,91.0,76.96000000000001,14.030000000000001,48.50999999999999,12.9,7.121999999999998,9.36,16.03,14.51,179.6,308.4,27.06,8.982,28.990000000000002,8.03,9.07,12.95,14.810000000000002,6.846,16.87,48.61,109.5,13.080000000000002,67.1,73.0,22.47,52.059999999999995,10.469999999999999,36.099999999999994,67.64,118.7,37.57,54.980000000000004,52.4,79.16,84.38,94.68,493.4,524.6,486.6,448.0,79.04,30.75,213.60000000000002,374.0,13.95,144.4,136.0,92.30000000000001,209.5,42.75,109.8,37.46
33.96,26.1,57.36,77.08,60.48,82.69999999999999,23.4,359.29999999999995,21.54,65.94,351.5,47.04,11.6,167.7,37.38999999999999,79.52000000000001,18.959999999999997,46.6,181.0,87.58,275.1,63.660000000000004,260.6,39.29,11.38,111.5,240.79999999999998,262.40000000000003,16.11,16.12,45.06999999999999,39.92,7.852,17.939999999999998,11.2,22.24,11.76,9.214,18.35,16.590000000000003,252.20000000000002,3775.0,113.6,10.600000000000001,73.52,81.56,13.880000000000003,92.6,43.2,78.44,147.9,68.6,29.45,12.45,148.5,27.03,154.4,173.0,257.4,10.83,39.46,249.2,34.86,41.75,103.1,40.88,15.11,41.4,166.39999999999998,405.29999999999995,30.130000000000003,28.779999999999994,49.980000000000004,27.330000000000005,23.95,21.35,362.3,16.43,64.3,10.11,50.4,34.31,13.459999999999999,14.67,72.96,23.979999999999997,83.74000000000001,29.35,41.5,82.98,117.1,87.28,77.06,39.1,24.060000000000002,28.49,91.02,76.94,14.020000000000001,48.50999999999999,12.9,7.118,9.358,16.05,14.520000000000001,179.60000000000002,308.3,27.04,8.974,28.979999999999997,8.032,9.066,12.95,14.809999999999999,6.84,16.85,48.55,109.5,13.100000000000001,67.0,72.98,22.46,52.019999999999996,10.469999999999999,36.1,67.66,118.5,37.63,55.019999999999996,52.480000000000004,79.1,84.46000000000001,94.44,492.0,525.0,486.0,448.29999999999995,79.0,30.75,213.59999999999997,374.8,13.920000000000002,144.4,136.0,92.30000000000001,209.1,42.75,109.39999999999999,37.4
33.99,26.08,57.47999999999999,77.02,60.48,82.86,23.36,359.1,21.590000000000003,66.0,350.5,47.01,11.6,167.4,37.39,79.5,18.93,46.6,180.70000000000002,87.63999999999999,275.2,63.620000000000005,261.3,39.32,11.370000000000001,111.5,241.10000000000002,263.1,16.12,16.139999999999997,45.09,39.86,7.843999999999999,17.96,11.18,22.22,11.77,9.212000000000002,18.37,16.6,252.4,3777.0,113.7,10.629999999999999,73.5,81.63999999999999,13.89,92.61999999999999,43.19,78.52,147.6,68.74000000000001,29.45,12.42,148.5,27.11,154.2,173.0,257.6,10.8,39.45,248.70000000000005,34.85,41.77,103.10000000000001,40.88,15.09,41.379999999999995,166.10000000000002,404.1,30.129999999999995,28.75,50.0,27.3,23.95,21.33,361.8,16.35,64.3,10.1,50.34,34.3,13.479999999999999,14.67,72.9,23.97,83.70000000000002,29.35,41.53999999999999,83.17999999999999,117.4,87.34000000000002,77.08,39.1,24.07,28.54,91.06,76.9,14.06,48.480000000000004,12.9,7.128,9.362,16.02,14.489999999999998,179.5,308.0,27.090000000000003,8.97,28.929999999999996,8.032,9.06,12.95,14.810000000000002,6.834,16.83,48.57,109.5,13.100000000000001,66.9,73.12,22.380000000000003,51.919999999999995,10.5,36.1,67.58,118.5,37.58,55.2,52.42,78.96000000000001,84.67999999999999,94.3,492.0,526.1999999999999,486.0,448.20000000000005,78.92,30.729999999999997,213.5,376.29999999999995,13.900000000000002,144.0,136.0,92.14,209.3,42.760000000000005,109.20000000000002,37.66
33.970000000000006,26.1,57.58,77.08,60.48,82.96000000000001,23.39,359.5,21.590000000000003,66.0,350.2,46.980000000000004,11.57,167.4,37.39,79.5,18.91,46.6,180.70000000000002,87.6,275.7,63.540000000000006,260.5,39.31,11.35,111.9,241.2,264.1,16.14,16.14,45.09,39.86,7.848000000000001,18.0,11.23,22.24,11.780000000000001,9.214,18.35,16.580000000000002,252.1,3792.0,113.7,10.61,73.36,81.64,13.890000000000004,92.56,43.21,78.6,147.8,68.84,29.45,12.45,148.5,27.1,154.39999999999998,173.0,257.6,10.82,39.43,249.1,34.85,41.75,103.5,40.89,15.1,41.349999999999994,166.39999999999998,404.0,30.059999999999995,28.78,49.99,27.310000000000002,23.99,21.299999999999997,360.7,16.35,64.3,10.1,50.379999999999995,34.3,13.469999999999999,14.68,72.84,23.95,83.75999999999999,29.35,41.510000000000005,83.13999999999999,117.5,87.57999999999998,77.0,39.05,24.07,28.52,91.0,77.18,14.06,48.46000000000001,12.91,7.13,9.368,16.01,14.5,179.8,309.0,27.1,8.976,28.95,8.04,9.054,12.95,14.84,6.822,16.8,48.62,109.6,13.07,66.8,73.11999999999999,22.39,51.94,10.479999999999999,36.11,67.68,118.5,37.55,55.22,52.36,78.96,84.72,94.34,492.0,525.0,484.29999999999995,447.6,78.92,30.71,212.9,376.7,13.95,144.20000000000002,136.0,92.1,208.7,42.71,109.5,37.68
33.95,26.070000000000004,57.379999999999995,77.06,60.46,82.96000000000001,23.38,359.30000000000007,21.580000000000002,65.97999999999999,350.1,46.94,11.59,167.20000000000002,37.51,79.5,18.919999999999998,46.62,180.6,87.66,276.0,63.540000000000006,260.6,39.29,11.380000000000003,111.9,241.09999999999997,265.2,16.13,16.13,45.07,39.86,7.862,17.99,11.209999999999999,22.240000000000002,11.76,9.216000000000001,18.330000000000002,16.590000000000003,252.5,3800.0,113.6,10.61,73.30000000000001,81.66,13.870000000000001,92.52,43.239999999999995,78.74,147.5,69.26,29.45,12.44,148.9,27.1,154.5,173.3,257.8,10.82,39.42,249.70000000000002,34.81,41.78,103.8,40.870000000000005,15.040000000000001,41.339999999999996,166.3,404.0,30.049999999999997,28.79,50.0,27.35,23.98,21.299999999999997,359.6,16.37,64.3,10.06,50.379999999999995,34.3,13.48,14.67,72.8,23.95,83.68,29.35,41.5,83.06,117.5,87.52,77.02,39.05,24.050000000000004,28.58,90.97999999999999,78.72,14.07,48.489999999999995,12.9,7.128,9.358,16.02,14.530000000000001,179.4,311.0,27.1,8.974,28.95,8.038,9.056000000000001,12.95,14.829999999999998,6.811999999999999,16.8,48.76,109.69999999999999,13.100000000000001,66.42,73.17999999999999,22.38,52.44,10.489999999999998,36.09,67.53999999999999,119.0,37.41,55.22,52.4,78.96000000000001,84.82,94.4,491.90000000000003,525.0,484.40000000000003,447.4,78.98,30.7,213.0,376.0,13.95,144.0,136.0,92.1,208.3,42.67,109.49999999999999,37.629999999999995
33.95,26.07,57.36,77.13999999999999,60.5,82.94,23.4,359.5,21.6,65.98,350.5,47.0,11.59,167.20000000000002,37.58,79.55999999999999,18.94,46.62,180.6,87.72,275.70000000000005,63.5,260.8,39.309999999999995,11.36,111.9,240.7,264.7,16.12,16.14,45.09,39.85,7.856000000000001,17.979999999999997,11.21,22.24,11.770000000000001,9.224,18.34,16.62,252.3,3801.0,113.89999999999999,10.64,73.24000000000001,81.62,13.89,92.55999999999999,43.25,78.74,147.7,69.4,29.47,12.4,148.5,27.05,154.5,174.4,257.7,10.81,39.43,248.89999999999998,34.779999999999994,41.89,104.0,40.870000000000005,15.0,41.3,166.0,404.0,30.049999999999997,28.77,50.019999999999996,27.35,23.990000000000002,21.299999999999997,358.79999999999995,16.34,64.26,10.06,50.33999999999999,34.3,13.489999999999998,14.69,72.83999999999999,23.95,83.70000000000002,29.35,41.510000000000005,82.86,117.3,87.5,77.02,39.05,24.07,28.5,90.9,78.86,14.09,48.53,12.89,7.1259999999999994,9.358,16.03,14.530000000000001,179.7,311.0,27.060000000000002,8.974,28.95,8.033999999999999,9.05,12.95,14.849999999999998,6.818,16.78,48.76,109.5,13.100000000000001,66.52,73.2,22.380000000000003,52.86,10.5,36.05,67.52,118.89999999999999,37.4,55.48,52.53999999999999,78.96,84.82,94.3,491.5,525.0,484.0,446.90000000000003,79.0,30.689999999999998,213.0,375.4,13.95,144.5,136.0,92.1,208.5,42.599999999999994,109.4,37.61
34.150000000000006,26.05,57.64,77.2,60.58000000000001,82.96000000000001,23.38,359.9,21.590000000000003,66.06,350.0,47.05,11.59,167.20000000000002,37.43,79.58,18.93,46.6,180.70000000000002,87.72,275.90000000000003,63.47999999999999,260.7,39.370000000000005,11.380000000000003,111.80000000000001,240.70000000000002,264.4,16.12,16.15,45.04,39.89,7.852,17.99,11.2,22.26,11.8,9.22,18.369999999999997,16.64,252.20000000000002,3795.0,113.8,10.61,73.18,81.66,13.870000000000001,92.72,43.34,78.88,148.0,69.32000000000001,29.45,12.4,148.5,27.080000000000005,154.4,174.3,258.0,10.8,39.39,249.10000000000002,34.75,42.1,104.0,40.8,15.01,41.25,166.10000000000002,402.8,30.049999999999997,28.79,50.04,27.35,24.0,21.230000000000004,358.5,16.37,64.25999999999999,10.06,50.46,34.28,13.45,14.69,72.84,23.97,83.79999999999998,29.4,41.589999999999996,82.88,117.5,87.57999999999998,77.1,39.06,24.040000000000003,28.53,90.9,80.19999999999999,14.09,48.53,12.9,7.122,9.362,16.02,14.5,179.8,310.7,27.04,8.962000000000002,28.959999999999997,8.03,9.033999999999999,12.95,14.839999999999996,6.822,16.75,48.74,110.0,13.100000000000001,66.44,73.06,22.38,53.040000000000006,10.479999999999999,36.06,67.48,119.0,37.46,55.54,52.56,78.98,84.9,94.4,491.5,525.0,483.0,446.4,79.0,30.659999999999997,212.5,374.5,14.0,145.9,136.0,92.1,208.5,42.56999999999999,109.6,37.6
34.36,26.160000000000004,57.64,77.25999999999999,60.68000000000001,82.98,23.449999999999996,360.0,21.580000000000005,66.16,350.79999999999995,47.04,11.59,167.4,37.4,79.57999999999998,18.959999999999997,46.6,181.0,87.75999999999999,275.8,63.64000000000001,260.8,39.38,11.37,111.69999999999999,240.8,264.40000000000003,16.119999999999997,16.189999999999998,45.03,39.93,7.8580000000000005,17.97,11.21,22.32,11.770000000000001,9.222,18.39,16.62,252.3,3800.0,113.9,10.64,73.18,81.64000000000001,13.900000000000002,92.94,43.38,78.94,147.9,69.25999999999999,29.5,12.42,148.5,27.07,154.5,174.0,257.8,10.81,39.38,248.7,34.730000000000004,42.019999999999996,104.0,40.769999999999996,15.120000000000001,41.29,166.3,404.0,30.009999999999998,28.79,50.019999999999996,27.46,23.980000000000004,21.21,359.0,16.38,64.26,10.08,50.86000000000001,34.34,13.48,14.68,72.9,23.98,83.82,29.4,41.730000000000004,82.94,117.6,87.66,77.11999999999999,39.13,24.07,28.53,90.94,81.94,14.1,48.5,12.9,7.121999999999998,9.363999999999999,16.02,14.489999999999998,179.9,311.0,27.03,8.97,28.95,8.032,9.033999999999999,12.95,14.849999999999998,6.822000000000001,16.689999999999998,48.75,110.1,13.09,66.56,73.0,22.37,53.46,10.5,36.05,67.52,118.9,37.45,55.5,52.519999999999996,79.18,84.92,94.58,491.5,525.0,481.90000000000003,446.0,79.14,30.709999999999997,212.5,373.7,13.95,146.1,136.3,92.1,208.5,42.519999999999996,109.5,37.6
34.31,26.159999999999997,57.53999999999999,77.2,60.68000000000001,82.96000000000001,23.409999999999997,360.59999999999997,21.57,66.18,350.9,47.040000000000006,11.58,167.5,37.49,79.61999999999999,18.919999999999998,46.629999999999995,181.3,87.75999999999999,275.70000000000005,63.540000000000006,261.1,39.36,11.36,111.80000000000001,240.89999999999998,264.70000000000005,16.1,16.189999999999998,45.019999999999996,39.93,7.85,18.0,11.2,22.39,11.79,9.224,18.36,16.63,252.3,3800.0,114.0,10.64,73.36,81.66,13.900000000000002,92.92,43.36000000000001,78.98,148.3,69.32,29.53,12.42,148.3,27.11,154.5,174.0,257.8,10.85,39.43,248.39999999999998,34.730000000000004,42.0,104.0,40.75,15.129999999999999,41.34,166.10000000000002,404.29999999999995,29.970000000000006,28.870000000000005,49.95,27.450000000000003,24.0,21.21,359.0,16.4,64.17999999999999,10.1,51.059999999999995,34.4,13.469999999999999,14.69,72.9,23.97,83.79999999999998,29.4,41.69,83.0,118.8,87.53999999999999,77.38000000000001,39.2,24.090000000000003,28.550000000000004,90.9,82.46000000000001,14.08,48.55,12.91,7.122,9.372,16.03,14.459999999999999,179.6,312.6,27.05,8.97,28.959999999999997,8.024,9.037999999999998,12.95,14.84,6.82,16.659999999999997,48.7,110.0,13.09,66.58,73.08,22.39,53.699999999999996,10.5,36.07,67.52,118.9,37.37,55.58000000000001,52.53999999999999,79.18,84.9,95.19999999999999,491.5,525.8,482.80000000000007,446.0,79.16,30.6,212.5,374.4,13.939999999999998,146.0,136.0,92.1,208.4,42.51,109.39999999999999,37.6
34.3,26.14,57.58,77.17999999999999,60.78,82.94,23.43,361.09999999999997,21.57,66.18,351.0,47.06,11.59,167.4,37.43,79.68,18.91,46.6,181.2,87.78,276.0,63.5,260.5,39.37,11.38,111.80000000000001,241.20000000000005,264.6,16.13,16.18,45.03999999999999,39.919999999999995,7.8580000000000005,17.990000000000002,11.21,22.32,11.780000000000001,9.244,18.38,16.64,252.20000000000002,3797.0,114.0,10.629999999999999,73.44000000000001,81.68,13.91,92.92,43.35,78.96000000000001,149.1,69.46000000000001,29.6,12.44,148.10000000000002,27.119999999999997,154.5,174.0,257.4,10.85,39.480000000000004,248.8,34.69,42.01,103.7,40.75,15.1,41.31,166.2,404.1,29.950000000000003,29.020000000000003,49.99,27.48,23.97,21.189999999999998,359.0,16.39,64.08,10.1,51.019999999999996,34.38,13.479999999999999,14.71,72.9,23.98,83.79999999999998,29.400000000000002,41.66,83.1,118.7,87.46000000000001,77.4,39.18,24.090000000000003,28.58,90.86,82.53999999999999,14.06,48.57,12.959999999999999,7.123999999999999,9.378,16.03,14.469999999999999,179.5,311.2,27.01,8.97,28.95,8.024,9.03,12.95,14.819999999999997,6.816000000000001,16.669999999999998,48.7,110.1,13.05,66.58,73.16,22.43,53.64,10.49,36.05,67.46000000000001,118.9,37.33,55.540000000000006,52.5,79.16,84.9,95.4,491.69999999999993,525.0,483.0,446.0,79.14,30.6,213.0,374.90000000000003,13.95,145.5,136.2,92.1,208.2,42.51,109.2,37.56
34.26,26.15,57.66,77.17999999999999,60.760000000000005,83.0,23.419999999999998,360.3,21.57,66.2,351.0,47.06,11.6,167.3,37.54,79.66,18.94,46.6,181.2,87.72,275.8,63.5,260.5,39.36,11.370000000000001,111.70000000000002,241.79999999999998,264.6,16.139999999999997,16.2,45.03,39.96,7.8519999999999985,17.96,11.2,22.35,11.76,9.242,18.4,16.639999999999997,252.3,3795.0,114.0,10.649999999999999,73.5,81.68,13.920000000000002,92.88,43.31999999999999,78.98,148.5,69.34,29.59,12.45,148.3,27.15,154.5,174.0,257.5,10.82,39.45,248.79999999999995,34.559999999999995,42.0,103.5,40.75,15.12,41.31999999999999,166.10000000000002,404.6,29.950000000000003,29.0,49.99,27.450000000000003,24.0,21.169999999999998,359.0,16.38,64.04,10.1,51.06,34.36,13.459999999999999,14.73,72.88000000000001,23.98,83.78,29.45,41.6,82.96000000000001,118.29999999999998,87.34,77.5,39.120000000000005,24.1,28.57,90.8,82.38,14.06,48.54,12.93,7.121999999999998,9.367999999999999,16.02,14.45,179.5,310.5,27.0,8.97,28.97,8.024,9.02,12.95,14.84,6.814,16.73,48.7,110.1,13.05,66.5,73.06,22.45,53.78,10.479999999999999,36.05,67.53999999999999,118.89999999999999,37.339999999999996,55.52,52.54,79.16,85.1,94.92,492.0,524.0,483.19999999999993,446.5,79.1,30.62,212.79999999999998,375.69999999999993,13.930000000000003,145.5,136.5,92.1,208.40000000000003,42.51,109.1,37.5
34.25,26.11,57.660000000000004,77.22,60.760000000000005,83.02000000000001,23.409999999999997,360.0,21.619999999999997,66.2,350.70000000000005,47.05,11.6,167.5,37.63,79.74,18.93,46.61,181.0,87.74,275.90000000000003,63.480000000000004,260.6,39.35,11.36,111.80000000000001,241.8,264.9,16.169999999999998,16.2,45.08,39.980000000000004,7.854000000000001,17.979999999999997,11.23,22.32,11.780000000000001,9.242,18.4,16.65,252.20000000000002,3799.0,113.9,10.629999999999999,73.5,81.8,13.940000000000001,92.86,43.3,78.94,148.1,69.14,29.6,12.45,148.20000000000002,27.15,154.5,174.0,257.4,10.82,39.46,248.70000000000005,34.54,42.019999999999996,103.5,40.75,15.09,41.31999999999999,166.39999999999998,404.7,29.97,29.0,49.99,27.47,24.0,21.1,359.0,16.38,64.2,10.1,50.86,34.41,13.489999999999998,14.729999999999999,72.66,23.959999999999997,83.75999999999999,29.45,41.589999999999996,83.04,118.3,87.32,77.38,39.11,24.12,28.55,90.66,82.11999999999999,14.06,48.50999999999999,12.91,7.119999999999999,9.361999999999998,16.04,14.459999999999997,179.5,310.4,26.990000000000002,8.97,28.96,8.024,9.027999999999999,12.95,14.8,6.814,16.75,48.7,110.0,13.080000000000002,66.46000000000001,73.02,22.43,53.7,10.459999999999999,36.07,67.62,119.0,37.339999999999996,55.419999999999995,52.5,79.18,85.24,94.66,492.3,525.0,483.0,447.70000000000005,79.02,30.7,212.6,376.5,13.920000000000002,145.4,136.1,92.25999999999999,208.0,42.51,109.4,37.53
