35.35,26.65,58.08,77.64,60.620000000000005,83.70000000000002,23.5,364.8,21.94,66.1,350.5,46.85000000000001,11.7,165.6,37.4,79.7,19.03,46.64,182.6,89.34,275.1,66.84,262.0,39.09,11.91,111.69999999999999,246.7,263.2,16.189999999999998,16.189999999999998,45.989999999999995,39.97,7.887999999999998,17.85,11.19,22.450000000000003,11.79,9.271999999999998,18.43,16.77,251.3,3790.0,113.0,11.0,72.74,82.94000000000001,13.920000000000002,94.72,43.8,78.92,146.4,70.88000000000001,29.6,12.45,151.1,27.0,154.5,176.5,256.0,10.649999999999999,38.8,257.9,34.47,42.080000000000005,103.0,41.89999999999999,15.170000000000002,40.989999999999995,169.5,405.0,30.0,28.95,50.099999999999994,27.339999999999996,23.9,21.0,345.4,16.18,64.1,10.13,50.4,34.120000000000005,13.45,14.759999999999998,74.02,24.759999999999998,84.6,29.25,42.760000000000005,82.28,110.9,88.82,77.53999999999999,39.160000000000004,24.24,27.970000000000002,89.92000000000002,85.72,14.399999999999999,48.489999999999995,13.0,7.14,9.44,15.9,14.489999999999998,179.5,312.1,26.94,8.96,28.89,8.02,9.008000000000001,13.0,14.9,6.824,16.77,49.2,112.4,13.209999999999997,67.7,75.08,22.519999999999996,53.28,10.4,36.39,68.66,118.0,37.25,55.640000000000015,52.239999999999995,80.62,89.49999999999999,99.0,499.20000000000005,538.0,470.0,466.6,81.6,30.6,209.5,394.5,13.85,146.1,138.3,92.6,208.0,43.1,108.4,38.15
35.43,26.659999999999997,58.10000000000001,77.64,60.620000000000005,83.70000000000002,23.5,365.0,21.96,66.08,350.5,46.85000000000001,11.7,165.7,37.43,79.64,19.04,46.65,182.6,89.4,275.0,66.82000000000001,262.0,39.1,11.89,111.60000000000001,246.40000000000003,263.5,16.189999999999998,16.18,45.980000000000004,39.970000000000006,7.884,17.840000000000003,11.2,22.43,11.790000000000003,9.277999999999999,18.4,16.770000000000003,251.09999999999997,3790.0,113.0,11.0,72.6,82.96,13.93,94.80000000000001,43.8,78.9,146.2,70.82,29.6,12.45,151.4,27.009999999999998,154.4,176.2,255.8,10.649999999999999,38.75,257.9,34.45,42.1,103.0,41.85000000000001,15.14,40.95,169.3,405.0,30.0,28.95,50.099999999999994,27.35,23.85,20.949999999999996,345.29999999999995,16.2,64.02,10.13,50.31999999999999,34.1,13.42,14.77,73.98,24.68,84.55999999999999,29.25,42.78,82.26,110.79999999999998,88.84,77.56,39.160000000000004,24.2,27.970000000000002,89.92,85.53999999999999,14.45,48.45,13.0,7.132000000000001,9.447999999999999,15.9,14.530000000000001,179.5,312.5,26.989999999999995,8.96,28.89,8.02,9.008,13.0,14.92,6.8260000000000005,16.8,49.25,112.5,13.2,67.7,74.98,22.519999999999996,52.96,10.4,36.4,68.7,118.2,37.3,55.660000000000004,52.2,80.57999999999998,89.4,98.96000000000001,499.0,538.0,470.0,466.09999999999997,81.47999999999999,30.58,209.2,393.4,13.880000000000003,146.4,139.0,92.5,208.0,43.10000000000001,108.5,38.18
35.42,26.699999999999996,58.08000000000001,77.6,60.620000000000005,83.70000000000002,23.540000000000003,364.70000000000005,21.96,66.08,350.5,46.85000000000001,11.7,165.6,37.41,79.6,19.05,46.65,182.10000000000002,89.34,275.1,66.72,261.9,39.11,11.870000000000001,111.6,246.39999999999998,263.5,16.179999999999996,16.18,45.94,40.019999999999996,7.880000000000001,17.85,11.19,22.439999999999998,11.770000000000001,9.277999999999999,18.409999999999997,16.78,251.0,3789.0,113.0,10.990000000000002,72.61999999999999,82.96000000000001,13.93,94.78,43.8,79.0,146.1,70.60000000000001,29.64,12.4,151.4,27.020000000000003,154.5,176.5,255.5,10.649999999999999,38.8,257.7,34.45,42.1,103.0,41.84,15.130000000000003,40.92,169.5,405.0,29.980000000000004,28.95,50.099999999999994,27.35,23.87,20.939999999999998,344.40000000000003,16.2,64.04,10.14,50.36,34.04,13.43,14.75,73.84,24.669999999999995,84.56,29.25,42.78999999999999,82.11999999999999,110.9,88.79999999999998,77.5,39.11,24.2,27.979999999999997,89.9,84.84,14.48,48.46000000000001,13.0,7.132000000000001,9.452,15.89,14.5,178.89999999999998,312.3,26.96,8.96,28.92,8.02,9.01,13.0,14.95,6.822,16.77,49.25,112.6,13.2,67.66,74.88,22.509999999999998,52.86,10.41,36.45,68.68,119.4,37.3,55.7,52.2,80.5,89.42000000000002,98.78,499.0,537.5999999999999,470.0,466.0,81.4,30.55,209.4,391.7,13.86,146.5,138.5,92.5,208.0,43.11,108.4,38.2
35.410000000000004,26.72,58.08000000000001,77.64,60.640000000000015,83.70000000000002,23.5,364.5,21.979999999999997,66.11999999999999,350.1,46.85000000000001,11.7,165.4,37.45,79.66,19.05,46.65,182.0,89.36,275.8,66.76,262.0,39.11,11.850000000000001,111.7,246.5,264.0,16.18,16.159999999999997,45.980000000000004,40.03999999999999,7.880000000000001,17.85,11.18,22.43,11.770000000000001,9.27,18.409999999999997,16.79,251.10000000000002,3789.0,113.0,11.010000000000002,72.46000000000001,82.94000000000001,13.91,94.9,43.8,78.96000000000001,146.0,70.56,29.65,12.4,151.3,27.020000000000003,154.5,176.9,255.5,10.649999999999999,38.84,257.7,34.45,42.11000000000001,103.0,41.81,15.1,40.92,169.7,405.59999999999997,29.980000000000004,28.95,50.14,27.3,23.85,20.85,344.5,16.22,64.11999999999999,10.13,50.279999999999994,34.05,13.43,14.74,73.84,24.709999999999994,84.51999999999998,29.25,42.78999999999999,82.19999999999999,111.10000000000001,88.82,77.5,39.15,24.2,27.96,89.9,85.11999999999999,14.44,48.45,13.0,7.1339999999999995,9.46,15.870000000000001,14.530000000000001,179.5,312.0,27.0,8.96,28.939999999999998,8.02,9.01,13.0,14.95,6.826,16.76,49.269999999999996,112.5,13.2,67.64,75.02,22.52,52.92,10.4,36.49,68.67999999999999,119.5,37.25,55.68000000000001,52.220000000000006,80.56,89.53999999999999,98.46000000000001,499.0,537.0,470.0,465.5,81.42,30.55,209.5,391.2,13.85,146.5,139.0,92.5,207.7,43.129999999999995,107.5,38.31
35.37,26.659999999999997,58.10000000000001,77.6,60.60000000000001,83.66,23.5,364.1,21.96,66.12,350.0,46.84,11.709999999999999,165.5,37.480000000000004,79.62,19.03,46.7,182.7,89.26,275.5,66.78,262.0,39.15,11.879999999999999,111.60000000000001,247.0,263.8,16.189999999999998,16.169999999999998,46.0,40.05,7.872,17.85,11.19,22.450000000000003,11.780000000000001,9.27,18.39,16.76,251.5,3790.0,113.0,11.05,72.5,82.94000000000001,13.91,94.88,43.8,79.0,146.3,70.52,29.65,12.4,151.2,27.009999999999998,154.5,177.5,255.5,10.649999999999999,38.870000000000005,257.5,34.45,42.06,103.0,41.77,15.11,40.95,169.8,406.0,29.980000000000004,28.95,50.12,27.33,23.86,20.88,344.6,16.2,64.1,10.130000000000003,50.260000000000005,34.04,13.44,14.75,73.84,24.72,84.53999999999999,29.25,42.78999999999999,82.26000000000002,111.0,88.88,77.7,39.12,24.2,27.979999999999997,89.86000000000001,85.07999999999998,14.45,48.42,13.0,7.138,9.442,15.85,14.510000000000002,179.5,312.0,26.92,8.96,28.93,8.02,9.008,13.0,14.95,6.824,16.75,49.43,112.5,13.2,67.86,75.02,22.53,52.940000000000005,10.4,36.46,68.7,119.29999999999998,37.29,55.74,52.260000000000005,80.57999999999998,89.47999999999999,98.75999999999999,499.0,538.0,470.0,465.5,81.36,30.570000000000004,209.5,392.1,13.85,146.1,139.0,92.5,207.5,43.08,108.30000000000001,38.28999999999999
35.33,26.61,58.10000000000001,77.62,60.60000000000001,83.68,23.52,363.79999999999995,21.98,66.12,350.0,46.83,11.74,165.29999999999998,37.5,79.6,19.05,46.71,182.7,89.28,275.5,66.76,262.0,39.15,11.870000000000001,111.5,246.89999999999998,263.90000000000003,16.2,16.169999999999998,46.059999999999995,40.05,7.87,17.830000000000002,11.2,22.450000000000003,11.76,9.258,18.37,16.77,251.2,3791.0,113.1,11.059999999999999,72.48,82.96000000000001,13.91,94.9,43.8,78.98,146.60000000000002,70.58,29.59,12.4,150.79999999999998,27.0,154.5,177.5,255.5,10.649999999999999,38.96,257.5,34.45,42.05,103.0,41.74,15.11,40.94,169.5,406.0,29.950000000000003,28.95,50.2,27.3,23.9,20.9,345.0,16.23,64.1,10.120000000000001,50.28,34.029999999999994,13.42,14.719999999999999,73.82,24.72,84.42,29.2,42.78999999999999,82.28,111.1,89.0,77.7,39.14,24.229999999999997,27.98,89.82,85.24000000000001,14.46,48.45,12.969999999999999,7.14,9.44,15.88,14.489999999999998,179.5,312.0,26.979999999999997,8.96,28.909999999999997,8.02,9.028,13.0,14.93,6.822000000000001,16.75,49.459999999999994,112.69999999999999,13.219999999999999,67.92,75.06,22.56,52.9,10.4,36.440000000000005,68.7,119.19999999999999,37.25,55.81999999999999,52.24000000000001,80.5,89.54,98.79999999999998,499.0,538.0,470.0,465.1,81.34,30.55,209.2,391.79999999999995,13.85,146.5,139.0,92.5,207.7,43.07,108.9,38.33
35.31,26.75,58.08000000000001,77.6,60.60000000000001,83.70000000000002,23.52,363.70000000000005,22.0,66.08,350.0,46.81,11.75,165.4,37.529999999999994,79.64,19.05,46.69,182.6,89.24000000000001,275.4,66.78,262.0,39.14,11.919999999999998,111.5,246.7,263.8,16.189999999999998,16.169999999999998,46.089999999999996,40.05,7.8740000000000006,17.82,11.2,22.450000000000003,11.790000000000003,9.26,18.35,16.79,250.6,3795.0,113.0,11.05,72.48,82.82000000000001,13.939999999999998,94.9,43.8,79.0,146.5,70.66,29.55,12.45,150.70000000000002,27.020000000000003,154.5,177.20000000000002,255.5,10.649999999999999,39.0,257.3,34.43,42.05,103.0,41.75,15.11,40.95,169.5,406.0,29.950000000000003,28.910000000000004,50.120000000000005,27.32,23.89,20.95,345.59999999999997,16.22,64.1,10.129999999999999,50.34,34.08,13.44,14.73,73.82,24.72,84.4,29.25,42.78999999999999,82.16,111.10000000000001,88.96,77.61999999999999,39.11,24.25,27.980000000000004,89.80000000000001,85.48,14.439999999999998,48.45,13.0,7.138,9.442,15.780000000000001,14.479999999999999,179.39999999999998,312.0,26.979999999999997,8.96,28.939999999999998,8.01,9.042,13.0,14.95,6.824000000000001,16.76,49.41,112.9,13.25,68.4,75.02,22.52,53.0,10.4,36.440000000000005,68.7,119.2,37.25,55.74,52.3,80.44000000000001,89.53999999999999,98.78,501.0,538.0,470.4,465.0,81.36,30.520000000000003,209.5,392.20000000000005,13.85,146.5,138.6,92.5,207.5,43.040000000000006,108.8,38.309999999999995
35.37,26.75,58.06,77.6,60.64,83.78,23.540000000000003,364.0,21.990000000000002,66.1,350.0,46.730000000000004,11.74,165.89999999999998,37.55,79.6,19.03,46.65,182.5,89.04,275.0,66.66,261.6,39.13,11.879999999999999,111.6,246.9,263.90000000000003,16.179999999999996,16.189999999999998,46.11,40.019999999999996,7.8740000000000006,17.85,11.19,22.450000000000003,11.76,9.26,18.36,16.76,250.89999999999998,3793.0,113.0,11.0,72.46000000000001,82.94000000000001,13.95,94.9,43.8,79.0,146.6,70.64,29.55,12.45,150.70000000000002,27.019999999999996,154.5,177.0,255.5,10.649999999999999,39.0,257.4,34.4,42.05,103.0,41.77,15.120000000000001,40.95,169.09999999999997,406.0,29.92,28.909999999999997,50.099999999999994,27.32,23.88,21.0,346.0,16.25,64.1,10.1,50.279999999999994,34.1,13.43,14.73,73.8,24.699999999999996,84.32,29.260000000000005,42.8,82.22,111.10000000000001,88.92,77.4,39.1,24.25,27.990000000000002,89.82000000000001,85.17999999999999,14.439999999999998,48.45,12.99,7.132,9.44,15.85,14.45,179.2,312.0,26.979999999999997,8.96,28.93,8.002,9.032,13.0,14.95,6.8260000000000005,16.75,49.39999999999999,112.9,13.219999999999999,68.25999999999999,74.9,22.53,52.9,10.4,36.45,68.68,119.19999999999999,37.28,55.739999999999995,52.2,80.46000000000001,89.57999999999998,98.70000000000002,501.0,537.8000000000001,470.5,465.0,81.8,30.519999999999996,209.0,391.1,13.85,146.3,138.8,92.5,207.5,43.03,108.5,38.35
35.33,26.75,58.08,77.56,60.620000000000005,83.75999999999999,23.5,364.0,21.990000000000002,66.08,350.0,46.669999999999995,11.75,165.5,37.580000000000005,79.6,19.04,46.65,182.6,89.12,275.7,66.44,261.5,39.11,11.870000000000001,111.70000000000002,246.60000000000002,264.0,16.16,16.179999999999996,46.17,40.05,7.87,17.840000000000003,11.19,22.439999999999998,11.780000000000001,9.256,18.37,16.77,250.89999999999998,3798.0,113.0,11.010000000000002,72.46000000000001,82.92,13.939999999999998,94.9,43.8,79.0,147.1,70.58,29.57,12.45,150.9,27.009999999999998,154.5,177.0,255.5,10.649999999999999,38.97,257.4,34.4,42.05,103.0,41.81,15.120000000000001,40.95,169.2,406.0,30.0,28.95,50.11999999999999,27.35,23.85,21.0,346.0,16.25,64.1,10.120000000000001,50.120000000000005,34.1,13.42,14.75,73.82,24.699999999999996,84.4,29.269999999999996,42.769999999999996,82.22,111.0,88.9,77.4,39.08,24.23,28.04,89.80000000000001,85.16,14.45,48.45,13.0,7.138,9.44,15.9,14.469999999999999,179.5,312.0,27.01,8.96,28.93,8.016,9.01,13.0,14.93,6.827999999999999,16.75,49.42,112.9,13.2,68.1,74.88,22.54,52.85999999999999,10.4,36.449999999999996,68.72,119.1,37.27,55.7,52.24,80.48,89.6,98.64,501.0,537.0,470.79999999999995,465.0,81.94,30.54,209.3,390.2,13.86,146.5,139.0,92.5,207.5,43.05,108.6,38.33
35.39,26.75,58.10000000000001,77.58,60.66000000000001,83.78,23.55,364.1,21.990000000000002,66.08,350.0,46.64999999999999,11.75,165.5,37.580000000000005,79.61999999999999,19.03,46.7,183.0,89.16,275.6,66.3,261.5,39.14,11.850000000000001,111.6,246.60000000000002,263.70000000000005,16.169999999999998,16.2,46.17,40.04,7.888000000000001,17.85,11.19,22.450000000000003,11.8,9.283999999999999,18.38,16.79,250.89999999999998,3800.0,113.10000000000002,11.0,72.48,82.8,13.920000000000002,94.98,43.83,79.08,147.1,70.5,29.6,12.45,151.4,27.019999999999996,154.2,177.3,255.5,10.7,38.96,257.7,34.41,42.06,103.0,41.84,15.150000000000002,40.95,169.4,406.0,29.990000000000002,28.95,50.16,27.35,23.9,21.0,345.90000000000003,16.259999999999998,64.08,10.14,50.06,34.1,13.45,14.75,73.88,24.699999999999996,84.4,29.3,42.8,82.30000000000001,111.2,89.06,77.46000000000001,39.07,24.2,28.1,89.80000000000001,85.32,14.459999999999997,48.45,13.0,7.132,9.44,15.9,14.46,179.5,312.0,27.09,8.96,28.99,8.017999999999999,9.022,13.010000000000002,14.9,6.832000000000001,16.75,49.42,112.9,13.2,68.22,74.88,22.57,52.86,10.4,36.45,68.7,119.1,37.36,55.8,52.3,80.4,89.58,98.68,501.0,536.8000000000001,470.79999999999995,465.4,81.86000000000001,30.55,209.5,391.0,13.900000000000002,146.5,139.0,92.5,207.5,43.05,108.60000000000001,38.3
35.36,26.770000000000003,58.120000000000005,77.53999999999999,60.64,83.75999999999999,23.53,364.4,21.990000000000002,66.1,350.0,46.66,11.75,165.4,37.55,79.62,19.04,46.730000000000004,182.79999999999998,89.16,275.7,66.22,261.5,39.15,11.850000000000001,111.69999999999999,246.70000000000002,263.8,16.189999999999998,16.189999999999998,46.190000000000005,40.019999999999996,7.917999999999999,17.85,11.19,22.450000000000003,11.790000000000003,9.3,18.39,16.79,251.0,3795.0,113.0,11.010000000000002,72.53999999999999,82.94,13.939999999999998,94.96000000000001,43.83,79.11999999999999,147.0,70.5,29.6,12.45,151.7,27.01,154.10000000000002,177.6,255.5,10.689999999999998,39.05,258.0,34.4,42.1,103.2,41.849999999999994,15.150000000000002,40.96000000000001,169.3,406.0,29.990000000000002,28.95,50.2,27.35,23.929999999999996,21.0,346.0,16.25,64.05999999999999,10.130000000000003,50.120000000000005,34.1,13.45,14.77,73.9,24.709999999999994,84.44,29.310000000000002,42.8,82.4,111.70000000000002,89.22000000000001,77.48,39.04,24.22,28.2,89.82,85.53999999999999,14.47,48.46000000000001,12.969999999999999,7.136,9.442,15.9,14.45,179.0,312.59999999999997,27.07,8.968000000000002,28.99,8.02,9.032,13.129999999999999,14.9,6.83,16.75,49.39,113.5,13.23,68.28,74.98,22.56,52.879999999999995,10.4,36.45,68.67999999999999,119.1,37.43,55.8,52.36,80.29999999999998,89.53999999999999,98.91999999999999,501.0,537.2,471.09999999999997,465.5,81.88,30.6,209.5,390.9,13.900000000000002,146.5,139.0,92.5,207.9,43.10000000000001,108.1,38.33
35.43,26.769999999999996,58.2,77.5,60.68000000000001,83.79999999999998,23.5,365.0,21.98,66.12,350.20000000000005,46.68000000000001,11.739999999999998,165.4,37.529999999999994,79.62,19.03,46.74,182.79999999999998,89.12,275.4,66.12,261.5,39.18,11.86,111.6,246.7,263.90000000000003,16.2,16.2,46.279999999999994,40.03999999999999,7.917999999999999,17.840000000000003,11.25,22.450000000000003,11.790000000000003,9.277999999999999,18.4,16.8,251.20000000000005,3795.0,113.1,11.02,72.58,82.94000000000001,13.939999999999998,94.92000000000002,43.82,79.26,147.1,70.5,29.6,12.49,151.7,27.009999999999998,154.0,177.6,255.5,10.7,39.1,257.6,34.4,42.1,103.0,41.9,15.150000000000002,41.04,169.5,406.0,30.03,28.95,50.2,27.39,23.95,21.0,346.0,16.22,64.02,10.130000000000003,50.16,34.1,13.459999999999999,14.79,73.98,24.699999999999996,84.5,29.35,42.78999999999999,82.44000000000001,111.70000000000002,89.28,77.5,39.059999999999995,24.209999999999997,28.22,89.86000000000001,85.38,14.530000000000001,48.489999999999995,12.989999999999998,7.148000000000001,9.44,15.9,14.46,179.39999999999998,313.3,27.159999999999997,8.964,28.98,8.03,9.052,13.219999999999999,14.94,6.83,16.75,49.400000000000006,113.4,13.23,68.3,74.94000000000001,22.549999999999997,52.69999999999999,10.41,36.45,68.62,119.0,37.49,55.78,52.46,80.17999999999999,89.53999999999999,99.08000000000001,501.0,538.1999999999999,470.6,465.5,81.82,30.61,209.4,390.9,13.900000000000002,146.4,138.8,92.6,207.89999999999998,43.11,108.0,38.32
35.45,26.769999999999996,58.18000000000001,77.55999999999999,60.78,83.82,23.5,365.0,22.0,66.14,350.5,46.7,11.75,165.1,37.519999999999996,79.6,19.04,46.709999999999994,182.89999999999998,89.14000000000001,275.1,66.28,261.8,39.17,11.870000000000001,111.7,246.7,263.5,16.189999999999998,16.22,46.33,40.03999999999999,7.92,17.85,11.23,22.450000000000003,11.8,9.27,18.39,16.790000000000003,251.2,3795.0,113.0,11.010000000000002,72.58,82.9,13.940000000000001,94.88,43.849999999999994,79.34,147.0,70.52,29.6,12.5,151.5,27.009999999999998,154.4,177.5,255.5,10.7,39.11,258.0,34.41,42.14,103.0,41.97,15.150000000000002,41.09,169.1,405.5,30.0,29.0,50.24,27.4,23.95,20.990000000000002,345.70000000000005,16.23,64.11999999999999,10.120000000000001,50.2,34.1,13.479999999999999,14.75,74.0,24.71,84.47999999999999,29.35,42.81999999999999,82.38000000000001,111.79999999999998,89.28,77.52,39.09,24.209999999999997,28.189999999999998,89.9,85.25999999999999,14.55,48.480000000000004,12.99,7.14,9.44,15.89,14.47,179.2,312.5,27.14,8.97,29.0,8.026,9.046,13.25,14.95,6.83,16.8,49.489999999999995,113.5,13.2,68.36,74.98,22.549999999999997,52.599999999999994,10.44,36.480000000000004,68.54,119.1,37.53,55.81999999999999,52.46,80.26,89.51999999999998,99.0,501.0,539.6,470.30000000000007,465.5,81.94000000000001,30.720000000000002,209.4,389.79999999999995,13.900000000000002,146.4,139.0,92.62,208.0,43.120000000000005,108.0,38.37
35.57,26.759999999999998,58.18000000000001,77.61999999999999,60.760000000000005,83.85999999999999,23.509999999999998,365.0,21.97,66.08,350.29999999999995,46.74,11.75,165.1,37.54,79.57999999999998,19.029999999999998,46.730000000000004,182.8,89.12,275.1,66.16,261.9,39.18000000000001,11.870000000000001,111.6,246.7,263.3,16.189999999999998,16.22,46.3,40.059999999999995,7.922000000000001,17.85,11.209999999999999,22.439999999999998,11.8,9.266,18.38,16.8,251.3,3795.0,112.79999999999998,11.02,72.6,82.84,13.939999999999998,94.82000000000002,43.81999999999999,79.38000000000001,147.1,70.66,29.6,12.5,151.5,27.019999999999996,154.4,177.5,255.60000000000002,10.719999999999999,39.18,258.0,34.45,42.15,103.0,41.95,15.189999999999998,41.04,169.0,406.5,30.04,29.0,50.4,27.4,23.95,21.020000000000003,345.5,16.240000000000002,64.16,10.120000000000001,50.22,34.1,13.459999999999999,14.77,74.04,24.699999999999996,84.5,29.369999999999997,42.82,82.44,111.9,89.18,77.42,39.1,24.209999999999997,28.17,89.9,85.44,14.58,48.51,13.0,7.14,9.44,15.87,14.46,179.2,313.09999999999997,27.18,8.97,28.98,8.03,9.04,13.290000000000001,14.95,6.83,16.79,49.46,113.60000000000001,13.2,68.36,74.86,22.549999999999997,52.64,10.44,36.440000000000005,68.52,118.60000000000001,37.56,55.82,52.42,80.24,89.5,99.06,501.0,541.0,470.1,465.5,82.22000000000001,30.810000000000002,209.5,388.90000000000003,13.919999999999998,146.5,138.8,92.69999999999999,207.79999999999998,43.14999999999999,107.7,38.41
35.67,26.79,58.2,77.66,60.760000000000005,83.9,23.53,365.0,21.98,66.08,350.59999999999997,46.8,11.77,165.39999999999998,37.58,79.6,19.04,46.74,182.9,89.26,275.0,66.06,262.4,39.2,11.89,111.8,246.7,263.2,16.189999999999998,16.240000000000002,46.309999999999995,40.06999999999999,7.924000000000001,17.830000000000002,11.21,22.439999999999998,11.8,9.26,18.4,16.8,251.50000000000003,3795.0,112.80000000000001,11.02,72.62,82.92,13.95,94.82,43.81,79.54,148.10000000000002,70.66,29.6,12.5,151.60000000000002,27.020000000000003,154.1,177.10000000000002,256.0,10.75,39.2,257.9,34.46,42.17,103.2,41.97,15.219999999999999,41.05,169.0,406.09999999999997,30.04,29.0,50.46,27.42,23.95,21.08,345.5,16.23,64.11999999999999,10.150000000000002,50.220000000000006,34.15,13.45,14.779999999999998,74.17999999999999,24.709999999999994,84.5,29.389999999999997,42.85,82.4,112.19999999999999,89.22,77.44,39.1,24.2,28.25,89.98,85.38000000000001,14.639999999999999,48.58,12.979999999999999,7.14,9.44,15.94,14.48,179.4,313.1,27.159999999999997,8.97,28.990000000000002,8.032,9.048,13.32,14.95,6.8420000000000005,16.8,49.540000000000006,113.8,13.219999999999999,68.26,74.92,22.57,52.58,10.45,36.45,68.56,118.7,37.7,55.84,52.400000000000006,80.23999999999998,89.52000000000001,99.08000000000001,501.0,540.0,470.0,465.5,82.4,30.86,209.5,389.70000000000005,13.900000000000002,146.5,138.5,92.74,208.20000000000002,43.14999999999999,108.30000000000001,38.41
35.71,26.770000000000003,58.2,77.72,60.78,83.97999999999999,23.57,365.0,21.96,66.06,352.2,46.8,11.77,165.9,37.6,79.72,19.04,46.75,183.3,89.32000000000001,275.4,66.02,262.5,39.220000000000006,11.86,111.5,246.89999999999998,263.6,16.189999999999998,16.24,46.31999999999999,40.13,7.938000000000001,17.85,11.209999999999999,22.450000000000003,11.780000000000001,9.258000000000001,18.39,16.81,252.0,3799.0,112.6,11.02,72.58,82.96000000000001,13.93,94.9,43.82,79.8,148.4,70.61999999999999,29.63,12.5,151.3,27.05,154.5,177.2,256.0,10.75,39.16,257.8,34.5,42.19,103.1,42.050000000000004,15.2,41.1,168.89999999999998,406.0,30.049999999999997,28.990000000000002,50.44,27.41,23.93,21.1,345.5,16.240000000000002,64.1,10.150000000000002,50.28,34.14,13.48,14.75,74.24,24.7,84.4,29.4,42.87,82.46000000000001,112.1,89.28,77.48,39.12,24.240000000000002,28.32,90.22,85.44000000000001,14.67,48.58,12.979999999999999,7.134,9.446,15.92,14.48,179.5,312.7,27.209999999999994,8.97,29.04,8.031999999999998,9.046,13.26,14.95,6.85,16.840000000000003,49.68000000000001,114.0,13.219999999999999,68.3,74.9,22.589999999999996,52.72,10.469999999999999,36.45,68.58,118.69999999999999,37.7,55.81999999999999,52.44,80.19999999999999,89.53999999999999,99.1,501.0,540.6,470.30000000000007,465.59999999999997,82.30000000000001,30.93,209.5,390.7,13.919999999999998,146.4,139.0,92.86,208.0,43.14,108.89999999999999,38.440000000000005
35.72,26.78,58.28,77.7,60.82,83.97999999999999,23.6,365.0,21.97,65.96000000000001,352.5,46.74,11.77,165.6,37.6,79.82,19.04,46.73,183.5,89.32000000000001,275.4,65.97999999999999,262.5,39.25,11.879999999999999,111.6,246.5,264.0,16.2,16.27,46.37,40.16,7.928000000000001,17.830000000000002,11.22,22.44,11.810000000000002,9.25,18.39,16.83,252.0,3804.0,112.69999999999999,11.010000000000002,72.58,82.96000000000001,13.93,95.02,43.84,79.82,148.1,70.63999999999999,29.619999999999997,12.51,151.3,27.060000000000002,154.39999999999998,177.5,256.5,10.74,39.14,257.8,34.49,42.16,103.39999999999999,42.12,15.21,41.120000000000005,169.0,405.70000000000005,30.1,29.0,50.36,27.42,23.970000000000002,21.1,345.5,16.28,64.11999999999999,10.129999999999999,50.379999999999995,34.15,13.48,14.759999999999998,74.17999999999999,24.65,84.4,29.45,42.89,82.52,112.1,89.12,77.6,39.17,24.259999999999998,28.409999999999997,90.26,85.6,14.73,48.6,12.979999999999999,7.1339999999999995,9.45,15.94,14.479999999999999,179.2,312.8,27.189999999999998,8.972,29.189999999999998,8.032,9.05,13.280000000000001,14.95,6.85,16.85,49.7,114.0,13.219999999999999,68.32,74.94,22.6,52.84,10.469999999999999,36.44,68.52,118.8,37.88,55.839999999999996,52.42,80.28,89.53999999999999,99.25999999999999,501.0,540.8,470.29999999999995,466.0,82.30000000000001,30.939999999999994,209.70000000000002,390.8,13.95,146.4,138.8,92.9,208.3,43.129999999999995,108.60000000000001,38.46
35.76,26.82,58.22,77.78,60.9,84.0,23.64,365.1,22.0,65.98,352.29999999999995,46.76,11.790000000000003,165.60000000000002,37.59,79.88,19.04,46.75,183.39999999999998,89.3,276.3,66.04,262.0,39.230000000000004,11.86,111.5,246.39999999999998,263.5,16.2,16.29,46.4,40.2,7.928000000000001,17.84,11.21,22.450000000000003,11.82,9.256,18.38,16.85,251.9,3809.0,112.79999999999998,11.0,72.64,82.94000000000001,13.940000000000001,95.16,43.849999999999994,79.84,148.20000000000002,70.78,29.65,12.53,151.1,27.07,154.1,177.10000000000002,257.0,10.75,39.16,257.5,34.5,42.25,103.30000000000001,42.13,15.239999999999998,41.150000000000006,169.5,405.2,30.09,29.0,50.31999999999999,27.43,23.98,21.1,345.7,16.25,64.11999999999999,10.14,50.379999999999995,34.18,13.49,14.780000000000001,74.16,24.65,84.4,29.479999999999997,42.94,82.72,112.0,89.06,77.6,39.21,24.25,28.39,90.41999999999999,85.57999999999998,14.830000000000002,48.620000000000005,12.969999999999999,7.14,9.45,15.94,14.49,179.0,313.8,27.209999999999994,8.98,29.159999999999997,8.04,9.048,13.31,14.95,6.854,16.87,49.75,113.80000000000001,13.2,68.08,74.94,22.6,52.92,10.5,36.49,68.6,118.7,38.0,55.86,52.42,80.23999999999998,89.52000000000001,99.5,500.0,541.0,469.9,466.4,82.28,31.060000000000002,209.8,390.5,13.95,146.3,138.9,92.96000000000001,208.5,43.18,108.8,38.620000000000005
