37.260000000000005,27.72,60.54,84.16,64.75999999999999,93.17999999999999,24.3,369.5,22.830000000000002,64.4,367.4,45.650000000000006,11.59,165.1,37.730000000000004,86.0,18.99,47.400000000000006,190.2,93.13999999999999,279.90000000000003,65.56,256.0,41.76,13.0,111.6,241.0,246.6,16.21,29.1,16.1,45.45,40.67999999999999,7.996,17.82,11.66,21.82,11.440000000000001,9.122,17.1,16.48,240.39999999999998,3735.0,111.6,11.21,74.82,85.72,13.890000000000004,104.3,42.83,78.74,169.2,73.46,29.3,12.329999999999998,124.9,27.369999999999997,138.3,256.8,10.87,38.98,269.6,33.82,42.15,111.39999999999999,40.9,13.639999999999999,42.1,12.27,144.9,386.0,29.189999999999998,33.63,48.28,27.450000000000003,24.71,310.7,17.159999999999997,63.3,10.120000000000001,46.870000000000005,33.730000000000004,13.55,14.440000000000001,62.8,24.94,79.44,28.6,8.112,42.379999999999995,88.79999999999998,105.30000000000001,89.62,78.53999999999999,22.13,28.159999999999997,87.1,92.80000000000001,16.98,47.379999999999995,11.899999999999999,21.95,9.412,15.649999999999999,15.1,176.5,281.8,26.1,9.033999999999999,7.99,8.998000000000001,12.15,15.2,6.904,16.71,49.6,118.0,13.120000000000001,75.52,72.3,23.259999999999998,49.99,10.120000000000001,36.88,29.61,73.98,106.0,35.809999999999995,55.58000000000001,7.984,49.519999999999996,90.08,93.19999999999999,87.3,478.5,503.6,457.5,490.1,84.90000000000002,27.61,209.0,366.90000000000003,13.8,132.20000000000002,147.5,90.8,223.7,46.870000000000005,110.6,36.4
37.26,27.810000000000002,60.540000000000006,84.22,64.78,93.11999999999999,24.3,369.3,22.82,64.36000000000001,367.20000000000005,45.53,11.58,165.0,37.74,85.72,18.959999999999997,47.36,190.2,92.94,280.8,65.52,255.9,41.730000000000004,12.98,111.69999999999999,240.90000000000003,247.0,16.23,29.060000000000002,16.09,45.43000000000001,40.68,8.002,17.830000000000002,11.65,21.82,11.43,9.116,17.1,16.48,240.5,3739.0,111.6,11.21,74.84,85.53999999999999,13.890000000000004,104.4,42.81,78.7,169.3,73.38000000000001,29.3,12.3,125.0,27.33,138.20000000000002,257.3,10.879999999999999,39.0,269.8,33.82,42.14,111.5,40.88,13.629999999999999,42.06,12.29,144.60000000000002,384.5,29.15,33.57,48.26,27.450000000000003,24.72,311.0,17.11,63.3,10.120000000000001,46.910000000000004,33.8,13.52,14.419999999999998,62.8,24.87,79.48,28.570000000000004,8.124,42.35,88.82,105.30000000000001,89.86000000000001,78.64,22.13,28.1,87.12,92.59999999999998,16.95,47.339999999999996,11.899999999999999,21.929999999999996,9.402,15.610000000000003,15.150000000000002,176.5,282.0,26.1,9.024,7.9879999999999995,8.99,12.15,15.2,6.902,16.7,49.61,118.1,13.100000000000001,75.39999999999999,72.24,23.290000000000003,50.0,10.130000000000003,36.85,29.519999999999996,73.9,106.0,35.83,55.60000000000001,7.992,49.46,90.03999999999999,93.07999999999998,87.22,480.0,504.4,457.5,490.8,84.53999999999999,27.669999999999998,208.7,366.0,13.8,132.1,147.6,90.8,223.5,46.94,110.5,36.39
37.24,27.74,60.46,84.18,64.52,92.96000000000001,24.27,367.1,22.78,64.24,366.30000000000007,45.61,11.57,164.60000000000002,37.730000000000004,85.56,18.95,47.31,189.8,92.25999999999999,279.3,65.1,255.4,41.629999999999995,12.91,111.5,240.4,247.4,16.2,28.979999999999997,16.05,45.4,40.57,7.99,17.78,11.63,21.82,11.420000000000002,9.106,17.09,16.459999999999997,240.0,3730.0,111.5,11.15,74.74,85.60000000000001,13.879999999999999,103.9,42.779999999999994,78.6,168.6,73.28,29.260000000000005,12.3,124.6,27.310000000000002,137.8,256.9,10.85,38.949999999999996,267.90000000000003,33.79,42.11,111.39999999999999,40.72,13.620000000000001,42.05,12.280000000000001,144.5,383.4,29.15,33.57,48.25,27.4,24.699999999999996,311.0,17.11,63.22,10.11,47.31,33.74,13.49,14.379999999999999,62.7,24.85,79.4,28.54,8.164,42.17,88.84,105.30000000000001,89.88,78.6,22.13,28.1,87.1,92.44,16.919999999999998,47.330000000000005,11.899999999999999,21.9,9.411999999999999,15.600000000000001,15.170000000000002,176.5,281.6,26.1,9.02,7.982,8.99,12.14,15.2,6.878,16.659999999999997,49.540000000000006,118.0,13.100000000000001,75.38000000000001,72.28,23.23,49.910000000000004,10.1,36.86,29.45,73.66,106.2,35.85,55.58,7.988,49.42,90.16,92.96000000000001,87.26000000000002,480.0,502.0,457.1,490.40000000000003,84.68,27.6,208.5,365.80000000000007,13.8,131.6,147.5,90.8,223.20000000000002,46.95,110.5,36.37
37.17,27.72,60.480000000000004,84.02,64.42,92.55999999999999,24.24,367.40000000000003,22.76,64.22,364.6,45.56,11.57,164.70000000000002,37.67,85.24000000000001,18.9,47.33,189.5,92.5,279.3,64.98,255.0,41.55,12.89,111.69999999999999,239.60000000000002,247.20000000000002,16.21,28.93,16.080000000000002,45.24999999999999,40.47,7.965999999999999,17.77,11.610000000000001,21.82,11.39,9.101999999999999,17.1,16.459999999999997,240.0,3728.0,111.5,11.15,74.72,85.24,13.870000000000001,103.7,42.69,78.52,167.39999999999998,73.14,29.270000000000003,12.3,124.8,27.34,137.7,257.1,10.86,38.870000000000005,266.8,33.76,42.08,110.70000000000002,40.59,13.609999999999996,42.05,12.260000000000002,144.29999999999998,382.8,29.15,33.56999999999999,48.25,27.370000000000005,24.659999999999997,311.0,17.060000000000002,63.10000000000001,10.1,47.56,33.71,13.45,14.370000000000001,62.61999999999999,24.85,79.22,28.46,8.177999999999999,42.1,88.56,105.1,90.12,78.5,22.13,28.070000000000004,87.01999999999998,92.0,16.92,47.44,11.91,21.9,9.402000000000001,15.600000000000001,15.130000000000003,176.5,281.9,26.1,9.021999999999998,7.9719999999999995,8.99,12.15,15.2,6.876000000000001,16.659999999999997,49.480000000000004,117.6,13.09,75.34,72.22000000000001,23.12,49.86,10.13,36.81,29.5,73.24,106.1,35.85,55.54,7.98,49.3,90.18,92.47999999999999,87.1,480.29999999999995,501.80000000000007,457.4,487.5,84.5,27.6,208.5,365.4,13.8,130.5,147.6,90.8,222.10000000000002,46.96,110.19999999999999,36.309999999999995
37.15,27.7,60.39999999999999,83.75999999999999,64.34,92.56,24.23,368.20000000000005,22.71,64.2,364.1,45.52,11.55,164.5,37.629999999999995,85.19999999999999,18.9,47.3,189.3,92.38000000000001,279.6,64.88,254.60000000000002,41.52,12.88,111.5,239.4,247.20000000000002,16.169999999999998,28.900000000000002,16.0,45.099999999999994,40.449999999999996,7.958,17.75,11.620000000000001,21.79,11.400000000000002,9.101999999999999,17.05,16.419999999999998,239.8,3727.0,111.5,11.12,74.72,85.36,13.86,103.30000000000001,42.690000000000005,78.46,167.6,73.24000000000001,29.22,12.3,124.5,27.330000000000005,137.4,257.1,10.87,38.9,267.2,33.76,42.05,110.6,40.60000000000001,13.599999999999998,42.040000000000006,12.24,144.5,382.5,29.15,33.6,48.25,27.36,24.65,311.1,17.04,63.140000000000015,10.05,48.0,33.69,13.44,14.369999999999997,62.400000000000006,24.85,79.22,28.4,8.208,42.06999999999999,88.84,104.80000000000001,90.44,78.48,22.13,28.080000000000002,87.0,92.08,16.929999999999996,47.5,11.899999999999999,21.93,9.39,15.610000000000003,15.09,176.5,282.0,26.080000000000002,9.017999999999999,7.969999999999999,8.988,12.15,15.2,6.864000000000001,16.67,49.47,118.10000000000002,13.05,75.25999999999999,72.18,23.110000000000003,49.900000000000006,10.11,36.8,29.470000000000002,73.26,106.0,35.85,55.39999999999999,7.984,49.25,90.11999999999999,92.44,87.16,480.5,502.4,461.8,483.70000000000005,84.44,27.590000000000003,208.5,365.3,13.77,130.4,147.20000000000002,90.8,221.8,46.95,110.1,36.31
37.14,27.660000000000004,60.3,83.62,64.17999999999999,92.42,24.2,367.4,22.659999999999997,64.14,363.70000000000005,45.48,11.57,164.6,37.62,85.12,18.91,47.3,189.2,92.22,280.5,64.7,254.10000000000002,41.49,12.9,111.69999999999999,239.4,247.4,16.15,28.85,16.01,45.019999999999996,40.4,7.956000000000001,17.75,11.620000000000001,21.75,11.39,9.1,17.02,16.43,239.4,3715.0,111.5,11.16,74.72,85.24,13.86,103.0,42.64,78.38000000000001,167.39999999999998,73.22,29.159999999999997,12.3,124.29999999999998,27.28,137.4,256.09999999999997,10.82,38.94,267.4,33.72,42.06,110.5,40.60000000000001,13.57,42.05,12.19,144.8,382.5,29.11,33.61,48.25,27.36,24.64,311.3,16.95,63.10000000000001,10.05,48.14,33.65,13.44,14.370000000000001,62.400000000000006,24.8,79.2,28.4,8.214000000000002,42.09,88.97999999999999,104.4,90.16,78.32,22.119999999999997,28.080000000000002,87.04,92.0,16.9,47.38,11.899999999999999,21.9,9.39,15.600000000000001,15.05,176.0,281.9,26.05,9.01,7.964,8.986,12.15,15.2,6.866,16.669999999999998,49.41,118.1,13.05,75.05999999999999,72.05999999999999,23.1,49.830000000000005,10.11,36.77,29.45,73.16,106.0,35.89,55.31999999999999,7.984,49.22,90.11999999999999,92.53999999999999,87.34,480.0,501.6,466.4,482.29999999999995,84.34,27.509999999999998,208.5,364.59999999999997,13.75,130.6,146.89999999999998,90.8,222.0,46.83,110.1,36.309999999999995
37.07,27.669999999999995,60.33999999999999,83.56,64.28,92.58000000000001,24.240000000000002,367.0,22.7,64.22,364.29999999999995,45.48,11.56,164.60000000000002,37.650000000000006,85.16,18.91,47.29,189.0,92.24,280.8,64.82000000000001,254.8,41.480000000000004,12.88,111.5,239.29999999999998,247.4,16.169999999999998,28.82,16.05,45.05,40.47,7.958000000000002,17.73,11.64,21.740000000000002,11.400000000000002,9.107999999999999,17.05,16.44,239.3,3721.0,111.6,11.12,74.74000000000001,85.24,13.89,103.30000000000001,42.61,78.42,167.9,73.24,29.209999999999997,12.3,124.30000000000001,27.25,137.2,256.8,10.8,38.95,267.8,33.74,42.080000000000005,110.5,40.660000000000004,13.55,42.05,12.18,145.0,382.5,29.1,33.54,48.2,27.370000000000005,24.61,311.0,16.919999999999998,63.08,10.05,48.14,33.68,13.469999999999999,14.43,62.42,24.840000000000003,79.1,28.310000000000002,8.21,42.06999999999999,89.07999999999998,104.8,90.17999999999999,78.38,22.14,28.13,87.01999999999998,92.30000000000001,16.9,47.33,11.870000000000001,21.929999999999996,9.394,15.649999999999999,15.06,176.3,281.5,26.02,9.0,7.969999999999999,8.98,12.12,15.2,6.872,16.67,49.35000000000001,118.0,13.07,75.22,72.0,23.1,49.8,10.1,36.75,29.45,73.28,106.10000000000001,35.95,55.379999999999995,7.98,49.17,90.1,92.5,87.68,480.0,502.5999999999999,466.4,481.9,84.32000000000001,27.56,208.5,364.6,13.79,130.6,146.8,90.8,222.3,46.85000000000001,110.19999999999999,36.3
37.1,27.68,60.3,83.69999999999999,64.36,92.88,24.22,366.6,22.74,64.38000000000001,364.5,45.48,11.57,164.70000000000002,37.64,85.36,18.91,47.29,189.0,92.30000000000001,281.0,64.9,254.40000000000003,41.580000000000005,12.86,111.6,239.70000000000002,248.0,16.16,28.880000000000003,16.03,45.07,40.5,7.958000000000002,17.73,11.620000000000001,21.729999999999997,11.400000000000002,9.106,17.080000000000002,16.419999999999998,240.0,3731.0,111.5,11.099999999999998,74.7,85.32,13.879999999999999,103.69999999999999,42.65,78.5,168.0,73.3,29.3,12.3,124.19999999999999,27.259999999999998,137.6,257.2,10.82,38.9,268.0,33.65,42.1,110.70000000000002,40.68000000000001,13.599999999999998,42.05,12.17,145.29999999999998,384.5,29.129999999999995,33.61,48.25,27.35,24.64,311.0,16.93,63.10000000000001,10.06,48.06,33.71,13.459999999999999,14.449999999999998,62.72,24.98,79.14,28.35,8.2,42.05,89.08000000000001,104.6,90.18,78.5,22.14,28.110000000000003,87.0,92.4,16.84,47.35,11.899999999999999,21.9,9.4,15.670000000000002,15.100000000000001,176.10000000000002,281.8,26.040000000000003,9.002,7.975999999999999,8.982,12.1,15.2,6.882,16.65,49.39,118.20000000000002,13.080000000000002,75.38000000000001,72.04,23.130000000000003,49.910000000000004,10.1,36.75,29.45,73.24,106.0,36.0,55.4,7.988,49.21,90.17999999999999,92.48,87.69999999999999,480.3,503.0,465.29999999999995,481.5,84.38000000000001,27.6,208.8,365.0,13.790000000000001,130.8,147.4,90.8,222.7,46.84,110.5,36.34
37.14,27.67,60.3,83.78,64.3,93.1,24.25,366.0,22.76,64.38,364.6,45.5,11.55,165.1,37.660000000000004,85.34,18.9,47.3,189.2,92.22,281.09999999999997,64.96000000000001,254.0,41.55,12.860000000000001,111.7,239.70000000000002,247.9,16.15,28.909999999999997,16.03,45.11999999999999,40.459999999999994,7.964,17.729999999999997,11.610000000000001,21.72,11.399999999999999,9.112,17.080000000000002,16.43,239.8,3737.0,111.6,11.129999999999999,74.72,85.34,13.86,103.60000000000001,42.660000000000004,78.44,168.2,73.3,29.269999999999996,12.3,124.19999999999999,27.290000000000003,137.7,257.3,10.85,38.91,268.4,33.65,42.09,110.6,40.61,13.599999999999998,42.010000000000005,12.2,145.5,382.9,29.15,33.66,48.26,27.35,24.64,310.90000000000003,16.99,63.14,10.05,47.97,33.720000000000006,13.46,14.439999999999998,62.96,24.96,79.22,28.369999999999997,8.182,42.1,88.97999999999999,104.5,90.25999999999999,78.4,22.14,28.1,87.05999999999999,92.34,16.830000000000002,47.33,11.899999999999999,21.9,9.404,15.719999999999999,15.11,176.0,281.7,26.02,9.002,7.975999999999999,8.982000000000001,12.08,15.239999999999998,6.884,16.659999999999997,49.39,118.0,13.05,75.36,72.02,23.1,50.04,10.1,36.78,29.490000000000002,73.34,106.19999999999999,36.0,55.42,7.986,49.220000000000006,90.36000000000001,92.42,87.66,481.5,505.4,465.4,482.1,84.44,27.549999999999997,209.0,365.0,13.79,130.9,147.4,90.8,222.9,46.8,110.0,36.35
37.15,27.659999999999997,60.279999999999994,83.91999999999999,64.5,93.12,24.27,365.5,22.76,64.3,364.70000000000005,45.459999999999994,11.56,165.0,37.68,85.38,18.92,47.3,189.1,92.1,281.09999999999997,64.86,254.3,41.510000000000005,12.88,111.5,239.70000000000002,247.7,16.15,28.939999999999998,16.05,45.209999999999994,40.45,7.960000000000001,17.7,11.64,21.73,11.39,9.11,17.09,16.439999999999998,239.60000000000002,3728.0,111.5,11.14,74.72,85.26,13.870000000000001,103.7,42.65,78.42,168.0,73.3,29.21,12.3,124.4,27.310000000000002,137.4,256.7,10.87,39.0,268.7,33.67,42.06,110.80000000000001,40.64999999999999,13.619999999999997,42.0,12.209999999999999,145.4,382.5,29.159999999999997,33.65,48.25,27.35,24.63,310.5,16.95,63.14,10.05,48.07,33.7,13.5,14.419999999999998,62.86,24.94,79.25999999999999,28.429999999999993,8.17,42.05,88.84,104.39999999999999,90.0,78.4,22.15,28.1,87.03999999999999,92.38000000000001,16.85,47.33,11.899999999999999,21.9,9.41,15.719999999999999,15.1,176.5,281.5,26.0,9.008,7.974,8.986,12.05,15.2,6.884,16.65,49.35000000000001,118.10000000000002,13.080000000000002,75.32,71.88,23.1,50.14,10.06,36.79,29.490000000000002,73.46000000000001,106.10000000000001,36.0,55.3,7.996,49.21000000000001,90.16,92.4,87.66,481.9,503.20000000000005,465.9,482.70000000000005,84.5,27.549999999999997,209.0,365.4,13.75,130.89999999999998,147.0,90.8,222.5,46.8,109.5,36.32
37.12,27.68,60.220000000000006,83.86,64.44,93.06,24.28,364.6,22.75,64.38000000000001,364.40000000000003,45.43000000000001,11.57,165.0,37.66,85.28,18.91,47.3,189.2,92.08,281.0,64.82,254.5,41.519999999999996,12.91,111.5,239.9,247.79999999999998,16.159999999999997,28.909999999999997,16.009999999999998,45.230000000000004,40.459999999999994,7.954000000000001,17.709999999999997,11.63,21.729999999999997,11.39,9.105999999999998,17.07,16.42,239.5,3725.0,111.5,11.15,74.74000000000001,85.03999999999999,13.870000000000001,103.89999999999999,42.68,78.5,167.9,73.32,29.230000000000004,12.3,124.5,27.3,137.3,256.9,10.87,39.0,268.5,33.68,42.06999999999999,111.0,40.68,13.629999999999999,42.0,12.18,145.4,382.5,29.15,33.65,48.3,27.36,24.64,310.5,16.97,63.22,10.07,47.980000000000004,33.7,13.469999999999999,14.420000000000002,62.7,24.91,79.56,28.35,8.17,42.07000000000001,88.86,104.6,89.9,78.32,22.18,28.110000000000003,87.03999999999999,92.66,16.85,47.35,11.91,21.9,9.416,15.669999999999998,15.09,176.5,281.5,26.0,9.008000000000001,7.976,9.0,12.05,15.2,6.877999999999998,16.66,49.36,118.0,13.080000000000002,75.32000000000001,71.96000000000001,23.12,50.160000000000004,10.100000000000001,36.75,29.5,73.48,106.0,35.92,55.3,7.984,49.25,90.16,92.42,87.78,482.6,502.19999999999993,465.5,482.7,84.42000000000002,27.549999999999997,209.0,365.0,13.79,130.9,147.1,90.8,222.5,46.6,109.5,36.309999999999995
37.13,27.660000000000004,60.239999999999995,83.80000000000001,64.38,93.02,24.24,364.2,22.72,64.36,364.4,45.46000000000001,11.56,165.0,37.66,85.3,18.9,47.3,189.2,92.03999999999999,280.3,64.78,254.0,41.519999999999996,12.9,111.6,239.60000000000002,247.89999999999998,16.15,28.879999999999995,16.02,45.24,40.45,7.958,17.709999999999997,11.610000000000001,21.7,11.39,9.106,17.090000000000003,16.41,239.5,3725.0,111.5,11.15,74.72,84.84,13.86,103.7,42.64,78.42,168.0,73.32,29.240000000000002,12.3,124.9,27.279999999999998,137.1,256.7,10.86,38.96,268.5,33.65,42.080000000000005,111.0,40.67999999999999,13.599999999999998,42.0,12.17,145.7,382.5,29.14,33.629999999999995,48.25,27.330000000000005,24.64,310.5,16.97,63.2,10.05,47.92999999999999,33.7,13.48,14.409999999999997,62.61999999999999,24.91,79.94,28.35,8.17,42.1,89.03999999999999,104.69999999999999,89.96000000000001,78.08,22.189999999999998,28.110000000000003,87.02,92.77999999999999,16.82,47.32,11.899999999999999,21.96,9.396,15.66,15.07,176.10000000000002,281.4,26.0,9.0,7.973999999999998,9.0,12.05,15.2,6.8740000000000006,16.65,49.33,118.1,13.09,75.36,72.02,23.1,50.16,10.120000000000001,36.75,29.53,73.5,106.0,35.86,55.28,7.9799999999999995,49.25,90.15999999999998,92.52,87.74000000000001,483.0,502.80000000000007,465.20000000000005,484.3,84.4,27.549999999999997,209.0,364.9,13.75,131.1,147.1,90.8,222.0,46.349999999999994,109.8,36.34
37.11,27.67,60.220000000000006,83.66,64.32,92.92,24.2,364.09999999999997,22.72,64.32,364.1,45.47,11.57,165.0,37.660000000000004,85.3,18.91,47.3,189.2,92.0,280.1,64.76,254.2,41.47,12.9,111.5,239.5,247.4,16.15,28.830000000000002,16.03,45.22,40.459999999999994,7.95,17.72,11.63,21.72,11.36,9.1,17.09,16.419999999999998,239.5,3727.0,111.6,11.15,74.72,84.82000000000002,13.880000000000003,103.6,42.61,78.44,168.0,73.22,29.239999999999995,12.29,124.9,27.25,137.4,256.0,10.89,38.9,268.5,33.65,42.05,111.0,40.64999999999999,13.530000000000001,42.010000000000005,12.16,145.29999999999998,383.1,29.15,33.59,48.269999999999996,27.35,24.64,310.5,16.93,63.10000000000001,10.05,47.93000000000001,33.69,13.459999999999999,14.41,62.58,24.909999999999997,80.32,28.369999999999997,8.174,42.08,88.98,104.6,90.02000000000001,78.02,22.15,28.11,86.97999999999999,92.63999999999999,16.85,47.33,11.899999999999999,21.95,9.386000000000001,15.649999999999999,15.09,176.0,281.5,26.01,9.0,7.9719999999999995,9.0,12.05,15.2,6.8740000000000006,16.63,49.34,118.0,13.080000000000002,75.3,72.0,23.090000000000003,50.14,10.130000000000003,36.75,29.5,73.38000000000001,106.0,35.85,55.22,7.975999999999999,49.17,90.17999999999998,92.68,87.67999999999999,483.0,503.0,465.1,486.30000000000007,84.32000000000001,27.54,209.0,364.1,13.75,131.0,147.1,90.72,221.60000000000002,46.18000000000001,109.9,36.33
37.09,27.659999999999997,60.199999999999996,83.64,64.3,92.88000000000001,24.2,362.00000000000006,22.729999999999997,64.28,364.29999999999995,45.470000000000006,11.57,165.0,37.67,85.46000000000001,18.9,47.339999999999996,189.5,92.05999999999999,280.1,64.76,254.2,41.5,12.9,111.60000000000001,238.89999999999998,247.3,16.169999999999998,28.809999999999995,16.01,45.269999999999996,40.459999999999994,7.95,17.709999999999997,11.64,21.729999999999997,11.38,9.104,17.090000000000003,16.43,239.60000000000002,3725.0,111.5,11.16,74.72,84.88,13.87,103.60000000000001,42.61,78.5,168.0,73.14,29.259999999999998,12.260000000000002,124.5,27.199999999999996,137.4,255.8,10.879999999999999,38.94,268.5,33.63,42.1,111.0,40.69,13.509999999999998,41.85000000000001,12.16,145.5,382.5,29.17,33.59,48.3,27.35,24.61,310.1,16.96,63.10000000000001,10.05,47.95,33.68,13.48,14.399999999999999,62.5,24.9,80.17999999999999,28.4,8.166,42.04,88.96,104.6,90.2,78.02,22.14,28.1,86.92000000000002,92.63999999999999,16.880000000000003,47.39,11.899999999999999,21.95,9.382000000000001,15.66,15.08,176.10000000000002,281.9,26.0,9.0,7.9719999999999995,8.992,12.06,15.2,6.862,16.62,49.34,118.10000000000002,13.060000000000002,75.34,72.0,23.03,50.2,10.14,36.79,29.429999999999996,73.3,105.79999999999998,35.86,55.3,7.964,49.18,90.25999999999999,92.7,87.5,481.4,502.80000000000007,464.4,487.0,84.26,27.5,209.0,364.0,13.75,130.6,147.0,90.7,221.5,46.21000000000001,110.0,36.32
37.11,27.729999999999997,60.2,83.75999999999999,64.28,92.98000000000002,24.21,361.6,22.72,64.25999999999999,364.5,45.60000000000001,11.55,165.0,37.68,85.44,18.9,47.3,189.2,92.24000000000001,280.4,64.72,254.0,41.5,12.91,111.6,239.3,247.5,16.159999999999997,28.83,16.01,45.31,40.459999999999994,7.95,17.7,11.6,21.72,11.37,9.1,17.080000000000002,16.43,239.5,3720.0,111.5,11.16,74.82,84.92,13.86,103.8,42.61,78.5,168.0,73.24,29.28,12.29,124.80000000000001,27.209999999999994,137.5,255.5,10.87,39.0,268.5,33.6,42.1,110.8,40.7,13.5,41.85000000000001,12.14,145.5,381.29999999999995,29.169999999999998,33.64,48.28999999999999,27.35,24.6,310.0,16.939999999999998,63.10000000000001,10.05,47.94,33.730000000000004,13.469999999999999,14.440000000000001,62.5,24.92,79.92,28.4,8.193999999999999,42.05,89.06,104.69999999999999,90.16,78.02,22.199999999999996,28.13,87.08,92.69999999999999,16.85,47.45,11.899999999999999,21.95,9.388000000000002,15.659999999999997,15.1,176.5,282.0,26.0,9.0,7.9719999999999995,8.992,12.1,15.18,6.862,16.62,49.35000000000001,118.1,13.05,75.39999999999999,71.9,23.0,50.22,10.120000000000001,36.79,29.44,73.08,105.5,35.85,55.36,7.963999999999999,49.18000000000001,90.25999999999999,92.72,87.5,481.0,503.0,464.8,486.5,84.22000000000001,27.53,209.0,364.0,13.75,130.5,147.1,90.62,221.5,46.279999999999994,110.0,36.3
37.1,27.709999999999997,60.14,83.82,64.3,93.03999999999999,24.22,361.2,22.75,64.32,365.1,45.52,11.540000000000001,165.0,37.660000000000004,85.42,18.9,47.31999999999999,189.0,92.30000000000001,280.0,64.7,254.00000000000003,41.559999999999995,12.92,111.6,239.4,247.4,16.15,28.830000000000002,16.01,45.309999999999995,40.49,7.95,17.71,11.6,21.72,11.36,9.1,17.1,16.419999999999998,239.5,3720.0,111.5,11.16,74.8,85.12,13.86,103.8,42.599999999999994,78.47999999999999,168.0,73.3,29.239999999999995,12.3,124.5,27.209999999999997,137.4,256.0,10.86,39.01,268.5,33.6,42.1,111.0,40.7,13.55,41.85000000000001,12.139999999999999,146.10000000000002,381.9,29.2,33.67,48.3,27.35,24.61,310.0,16.93,63.10000000000001,10.06,47.97,33.71,13.459999999999999,14.45,62.400000000000006,24.869999999999997,79.94000000000001,28.4,8.24,42.05,88.92,104.5,90.25999999999999,78.0,22.169999999999998,28.139999999999997,87.1,92.61999999999999,16.9,47.41,11.899999999999999,21.95,9.382000000000001,15.649999999999999,15.09,176.5,282.0,25.97,9.0,7.970000000000001,8.99,12.1,15.2,6.862,16.65,49.36,118.2,13.080000000000002,75.5,71.86,23.009999999999998,50.019999999999996,10.08,36.75,29.43,72.94,105.60000000000001,35.85,55.3,7.962,49.17999999999999,90.19999999999999,92.76,87.48,481.0,503.0,465.0,486.1,84.2,27.5,209.0,364.9,13.76,130.6,147.0,90.66000000000001,221.0,46.3,110.0,36.32
37.13,27.7,60.160000000000004,83.97999999999999,64.32,93.0,24.3,361.59999999999997,22.72,64.34,366.1,45.46,11.52,165.0,37.65,85.29999999999998,18.9,47.3,188.89999999999998,92.22,280.6,64.7,253.7,41.58,12.91,111.5,239.3,247.5,16.179999999999996,28.879999999999995,16.02,45.33,40.5,7.954000000000001,17.740000000000002,11.620000000000001,21.709999999999997,11.370000000000001,9.107999999999999,17.1,16.439999999999998,239.5,3720.0,111.5,11.15,74.82,85.26,13.880000000000003,103.7,42.559999999999995,78.48,168.0,73.3,29.259999999999998,12.3,124.9,27.199999999999996,137.2,255.7,10.89,39.01,268.90000000000003,33.6,42.07,111.0,40.7,13.55,41.85000000000001,12.13,146.79999999999998,381.5,29.2,33.7,48.3,27.35,24.630000000000003,310.0,16.91,63.10000000000001,10.06,47.959999999999994,33.7,13.48,14.439999999999998,62.400000000000006,24.85,80.0,28.4,8.224,42.05,88.94,104.69999999999999,90.16,78.0,22.14,28.13,87.08,92.53999999999999,16.93,47.38000000000001,11.899999999999999,21.95,9.378,15.649999999999999,15.09,176.5,282.0,25.979999999999997,9.0,7.969999999999999,8.982000000000001,12.1,15.2,6.866000000000001,16.65,49.35000000000001,118.19999999999999,13.07,75.47999999999999,71.84,23.0,50.019999999999996,10.07,36.75,29.439999999999998,72.98,105.5,35.879999999999995,55.31999999999999,7.98,49.16,90.22,92.75999999999999,87.44,481.6,503.4,464.79999999999995,486.4,84.28,27.5,209.0,364.0,13.75,130.5,147.0,90.7,221.0,46.25,110.4,36.309999999999995
37.16,27.709999999999997,60.08,84.38000000000001,64.5,93.41999999999999,24.29,361.4,22.800000000000004,64.3,366.1,45.57000000000001,11.53,165.0,37.68,85.27999999999999,18.88,47.36,189.1,92.2,281.2,64.64,253.70000000000005,41.5,12.93,111.3,239.6,247.7,16.18,28.9,16.03,45.37,40.57000000000001,7.958000000000002,17.75,11.620000000000001,21.740000000000002,11.420000000000002,9.116,17.090000000000003,16.45,239.5,3720.0,111.10000000000001,11.17,74.9,85.25999999999999,13.89,103.8,42.58,78.5,168.3,73.4,29.320000000000004,12.3,125.0,27.24,137.5,255.5,10.889999999999999,38.99,269.09999999999997,33.57,42.11,111.1,40.7,13.5,41.89,12.14,146.9,381.20000000000005,29.159999999999997,33.730000000000004,48.3,27.37,24.65,310.0,16.91,63.0,10.06,47.95,33.74,13.48,14.45,62.400000000000006,24.880000000000003,79.94000000000001,28.4,8.206,42.05,88.94,104.5,90.11999999999999,77.92,22.13,28.13,87.2,92.52,16.95,47.43,11.89,21.95,9.38,15.66,15.1,176.5,281.7,25.97,9.0,7.9719999999999995,8.984,12.1,15.2,6.869999999999999,16.62,49.370000000000005,118.10000000000001,13.09,75.62,71.82,23.03,50.019999999999996,10.08,36.75,29.479999999999997,73.17999999999999,105.5,35.88,55.35999999999999,7.988,49.19,90.3,92.8,87.52,482.0,503.0,464.1,485.6,84.28,27.5,209.0,364.8,13.8,130.6,147.0,90.7,221.0,46.22,110.4,36.31
