31.550000000000004,25.22,62.5,78.52,59.760000000000005,80.84,22.65,310.8,20.68,67.08,312.0,43.35,12.1,151.2,35.58,79.11999999999999,19.6,51.540000000000006,162.1,74.75999999999999,274.5,57.96,246.3,35.53,9.166,111.6,224.70000000000002,247.20000000000002,16.5,16.529999999999998,38.94,37.72,7.734000000000001,18.560000000000002,10.3,24.16,12.29,9.496,16.4,16.71,240.2,2943.0,113.4,9.4,75.24,68.24000000000001,14.2,86.08,43.269999999999996,79.66,154.0,46.92,30.78,12.3,156.0,26.03,155.0,200.0,228.1,8.632000000000001,36.01,207.5,33.0,42.25,106.0,41.72,13.32,41.980000000000004,136.1,357.0,26.95,26.41,50.5,26.750000000000004,23.799999999999997,21.15,324.5,16.8,53.959999999999994,8.264,33.68,10.560000000000002,14.68,66.22,22.42,79.02,27.910000000000004,37.11,54.480000000000004,93.75999999999999,76.64,41.91,18.55,30.1,93.4,92.42,13.95,52.58,11.82,24.050000000000004,7.65,10.150000000000002,16.71,14.439999999999998,184.0,282.9,21.32,9.052,24.810000000000002,8.193999999999999,9.16,13.75,14.719999999999999,6.526,16.65,45.89,109.29999999999998,13.620000000000001,60.88,70.6,21.27,63.480000000000004,10.600000000000001,37.16,58.32,113.19999999999999,36.19,50.0,8.322000000000001,48.31999999999999,69.62,79.56,83.4,480.5,451.9,362.20000000000005,371.5,81.25999999999999,32.8,218.0,286.0,14.75,129.7,142.4,90.48000000000002,200.5,46.89999999999999,89.0,37.18
31.560000000000002,25.34,62.58,78.44,59.92,80.8,22.73,312.3,20.72,67.1,311.7,43.35,12.129999999999999,151.6,35.669999999999995,79.32000000000001,19.62,51.64,162.3,74.88,274.2,57.980000000000004,246.3,35.629999999999995,9.19,111.9,225.0,247.7,16.55,16.529999999999998,39.03,37.76,7.7459999999999996,18.59,10.32,24.169999999999998,12.3,9.494,16.44,16.75,240.29999999999998,2942.0,113.30000000000001,9.426,75.28,68.48,14.19,86.02,43.34,79.74000000000001,153.8,46.800000000000004,30.689999999999998,12.32,156.0,26.05,155.5,200.7,227.7,8.638,36.14,207.5,32.98,42.260000000000005,106.19999999999999,41.78,13.37,41.95,136.4,355.8,26.97,26.25,50.46,26.8,23.75,21.15,324.8,16.840000000000003,53.940000000000005,8.262,33.730000000000004,10.600000000000001,14.77,66.39999999999999,22.439999999999998,79.0,27.919999999999995,37.16,54.46,93.75999999999999,76.68,41.89,18.560000000000002,30.159999999999997,93.42,92.72,13.95,52.72,11.82,24.050000000000004,7.652000000000001,10.16,16.75,14.43,183.89999999999998,282.5,21.35,9.066,24.85,8.2,9.174,13.75,14.729999999999999,6.562,16.65,46.01,109.69999999999999,13.599999999999998,60.959999999999994,70.7,21.340000000000003,63.559999999999995,10.629999999999999,37.26,58.5,113.0,36.23,50.06,8.32,48.34,69.61999999999999,79.66,83.44,480.5,452.20000000000005,362.5,371.69999999999993,81.25999999999999,32.84,218.0,285.8,14.73,129.70000000000002,142.7,90.5,200.39999999999998,46.97,89.08000000000001,37.34
31.580000000000005,25.519999999999996,62.739999999999995,78.44,59.980000000000004,80.76,22.750000000000004,312.7,20.8,67.08,311.29999999999995,43.34,12.12,151.89999999999998,35.68,79.38000000000001,19.65,51.7,162.4,74.96000000000001,275.8,57.98,246.0,35.769999999999996,9.187999999999999,111.9,225.0,247.4,16.580000000000002,16.54,39.12,37.78,7.757999999999999,18.59,10.31,24.22,12.329999999999998,9.5,16.419999999999998,16.790000000000003,240.39999999999998,2940.0,113.6,9.437999999999999,75.32000000000001,68.72,14.2,86.06,43.410000000000004,79.84,153.70000000000002,46.86999999999999,30.739999999999995,12.32,156.1,26.07,155.5,200.7,227.3,8.636000000000001,36.23,207.5,32.91,42.25,106.0,41.83,13.370000000000001,41.95,136.2,356.20000000000005,26.95,26.35,50.44,26.79,23.77,21.119999999999997,325.29999999999995,16.97,53.980000000000004,8.252,33.75,10.59,14.849999999999998,66.56,22.56,79.06,27.92,37.14,54.44,93.70000000000002,76.64,41.870000000000005,18.57,30.32,93.5,92.69999999999999,14.0,52.58,11.790000000000003,24.050000000000004,7.656000000000001,10.150000000000002,16.75,14.419999999999998,184.0,282.4,21.35,9.068000000000001,24.86,8.196,9.17,13.75,14.75,6.57,16.6,46.190000000000005,109.70000000000002,13.61,61.08,70.86,21.42,63.58,10.620000000000001,37.29,58.47999999999999,112.9,36.25,50.08,8.328000000000001,48.38,69.64,79.76,83.46,480.5,453.29999999999995,362.1,372.0,81.5,32.85,217.5,285.6,14.770000000000003,129.5,143.1,90.5,200.8,47.0,89.2,37.480000000000004
31.560000000000006,25.45,62.779999999999994,78.44000000000001,59.980000000000004,80.75999999999999,22.75,313.0,20.830000000000002,67.02,310.8,43.35,12.12,151.7,35.7,79.38,19.64,51.68000000000001,162.1,74.94000000000001,276.40000000000003,57.98,246.0,35.739999999999995,9.185999999999998,111.80000000000001,224.9,247.5,16.52,16.52,39.09,37.79,7.75,18.57,10.3,24.259999999999998,12.329999999999998,9.516,16.43,16.78,240.79999999999998,2940.0,113.89999999999999,9.434,75.24,68.74000000000001,14.2,86.0,43.370000000000005,79.82,153.9,46.879999999999995,30.730000000000004,12.309999999999999,156.5,26.11,155.5,201.0,227.5,8.656,36.379999999999995,207.7,32.9,42.25,106.2,41.85000000000001,13.35,41.96,136.5,355.4,26.95,26.33,50.5,26.85,23.75,21.15,325.5,16.95,53.980000000000004,8.26,33.75,10.59,14.88,66.9,22.57,79.04,27.909999999999997,37.07,54.379999999999995,93.68,76.58,41.86,18.6,30.48,93.88,92.69999999999999,14.0,52.56,11.780000000000001,24.050000000000004,7.66,10.16,16.76,14.48,184.0,282.0,21.310000000000002,9.074,24.86,8.195999999999998,9.166,13.75,14.77,6.564,16.6,46.18000000000001,109.6,13.599999999999998,61.02,70.8,21.419999999999998,63.58,10.61,37.3,58.36,113.0,36.25,50.099999999999994,8.338,48.330000000000005,69.66,79.78,83.44,480.5,453.6,362.79999999999995,371.6,81.4,32.809999999999995,217.5,285.6,14.8,129.5,143.5,90.5,200.5,46.99,89.18,37.42
31.52,25.29,62.74000000000001,78.47999999999999,59.96000000000001,80.55999999999999,22.759999999999998,312.6,20.81,67.06,310.2,43.58,12.129999999999999,151.6,35.739999999999995,79.38,19.65,51.72,162.10000000000002,74.94,276.5,57.980000000000004,246.0,35.73,9.182,111.79999999999998,225.0,247.4,16.53,16.509999999999998,39.06999999999999,37.78,7.752000000000001,18.59,10.32,24.3,12.34,9.516,16.439999999999998,16.75,241.0,2940.0,114.0,9.43,75.36,68.72,14.19,86.0,43.3,79.82,154.29999999999998,46.870000000000005,30.759999999999998,12.3,156.5,26.189999999999998,155.5,201.2,227.5,8.656,36.42,208.0,33.0,42.25,106.0,41.89999999999999,13.35,42.0,136.6,355.79999999999995,26.95,26.230000000000004,50.4,26.85,23.759999999999998,21.15,326.0,16.97,54.0,8.3,33.769999999999996,10.57,15.04,67.10000000000001,22.580000000000002,79.02,27.9,37.03,54.18,93.64,76.54,41.85000000000001,18.61,30.43,94.0,93.37999999999998,14.0,52.56,11.790000000000003,24.050000000000004,7.66,10.150000000000002,16.76,14.489999999999998,184.0,282.0,21.299999999999997,9.07,24.880000000000003,8.2,9.164,13.73,14.77,6.5600000000000005,16.630000000000003,46.28,109.5,13.599999999999998,60.980000000000004,70.86,21.45,63.599999999999994,10.629999999999999,37.24,58.28,113.0,36.24,50.08,8.33,48.25,69.72,79.7,83.46000000000001,480.5,453.4,362.79999999999995,371.69999999999993,81.38,32.79,217.5,285.5,14.8,129.5,142.5,90.42,200.4,47.0,89.1,37.440000000000005
31.51,25.29,62.74,78.5,59.980000000000004,80.28,22.86,312.5,20.78,67.1,310.5,43.580000000000005,12.12,151.6,35.809999999999995,79.38000000000001,19.65,51.8,162.3,74.86,276.9,57.980000000000004,245.7,35.79,9.184,111.80000000000001,225.0,247.4,16.560000000000002,16.55,39.1,37.8,7.76,18.61,10.32,24.320000000000004,12.34,9.518,16.43,16.73,240.9,2940.0,113.8,9.412,75.38,68.8,14.19,86.02,43.33,79.8,154.4,46.91,30.610000000000003,12.3,156.4,26.240000000000002,155.2,201.2,227.5,8.642,36.559999999999995,207.6,32.99,42.239999999999995,106.0,41.89999999999999,13.35,42.0,136.5,356.2,26.95,26.240000000000002,50.4,26.85,23.75,21.15,326.0,16.96,54.06,8.29,33.8,10.57,15.01,68.08,22.6,79.04,27.840000000000003,37.019999999999996,53.92,93.58,76.55999999999999,41.870000000000005,18.669999999999998,30.43,94.03999999999999,94.78,14.0,52.5,11.79,24.1,7.668,10.170000000000002,16.78,14.459999999999999,184.0,282.0,21.299999999999997,9.07,24.89,8.196,9.168000000000001,13.7,14.749999999999998,6.552,16.65,46.410000000000004,109.4,13.599999999999998,61.08,70.94,21.47,63.96000000000001,10.620000000000001,37.19,58.3,112.5,36.15,50.03,8.33,48.19,69.74,79.74000000000001,83.41999999999999,480.5,453.20000000000005,362.5,371.9,81.34,32.769999999999996,217.20000000000002,285.5,14.8,129.39999999999998,142.0,90.5,200.4,47.03,89.06,37.480000000000004
31.530000000000005,25.310000000000002,62.76,78.48,60.019999999999996,80.36,22.869999999999997,312.0,20.810000000000002,67.08,310.5,43.49,12.129999999999999,151.70000000000002,35.8,79.42,19.65,51.8,162.5,74.88000000000001,277.0,57.92,245.6,35.81999999999999,9.174,112.30000000000001,225.0,247.6,16.590000000000003,16.55,39.1,37.82,7.763999999999999,18.65,10.33,24.340000000000003,12.349999999999998,9.526,16.439999999999998,16.73,241.0,2941.0,113.8,9.406,75.46000000000001,68.88,14.2,86.0,43.370000000000005,79.7,154.20000000000002,46.97,30.6,12.3,156.5,26.25,155.2,201.0,227.89999999999998,8.64,36.5,207.89999999999998,32.9,42.25999999999999,106.0,41.92,13.35,41.949999999999996,136.0,356.0,26.979999999999997,26.240000000000002,50.339999999999996,26.840000000000003,23.79,21.15,325.80000000000007,16.900000000000002,54.1,8.293999999999999,33.85,10.580000000000002,14.99,68.12,22.620000000000005,79.0,27.800000000000004,37.0,53.959999999999994,93.53999999999999,76.38,41.89,18.65,30.370000000000005,94.1,94.96,14.0,52.5,11.780000000000001,24.1,7.664,10.16,16.77,14.46,183.39999999999998,281.7,21.299999999999997,9.072000000000001,24.92,8.202,9.17,13.7,14.709999999999999,6.555999999999999,16.65,46.4,109.80000000000001,13.599999999999998,61.18,70.96000000000001,21.470000000000002,64.22,10.64,37.11,58.3,112.80000000000001,36.16,49.99,8.332,48.21,69.74,79.89999999999999,83.33999999999999,480.29999999999995,452.5,362.0,372.0,81.44,32.75,217.0,285.6,14.829999999999998,129.5,142.3,90.5,200.39999999999998,47.019999999999996,89.0,37.5
31.51,25.300000000000004,62.760000000000005,78.53999999999999,60.0,80.46000000000001,22.86,312.1,20.830000000000002,67.1,310.5,43.56999999999999,12.11,151.8,35.76,79.54,19.72,51.78,162.5,74.86,277.09999999999997,57.94,245.5,35.87,9.18,112.3,225.1,247.4,16.54,16.54,39.06,37.81999999999999,7.766,18.65,10.31,24.340000000000003,12.329999999999998,9.526,16.42,16.75,240.79999999999998,2941.0,113.7,9.42,75.5,68.86,14.19,86.04,43.34,79.68,154.1,47.08,30.6,12.24,156.5,26.28,155.5,201.0,228.2,8.642,36.480000000000004,208.3,32.95,42.25999999999999,106.3,41.95,13.35,41.95,136.29999999999998,356.0,27.03,26.25,50.28,26.84,23.77,21.15,325.1,16.83,54.1,8.298,33.93,10.64,15.07,67.7,22.65,79.1,27.790000000000003,37.02,53.980000000000004,93.4,76.14,41.85000000000001,18.66,30.27,94.1,94.84,14.0,52.5,11.790000000000001,24.1,7.676,10.150000000000002,16.76,14.469999999999999,183.89999999999998,280.5,21.4,9.078,24.93,8.208,9.17,13.7,14.729999999999999,6.542,16.68,46.36999999999999,110.0,13.629999999999999,61.040000000000006,71.4,21.470000000000002,64.1,10.620000000000001,37.15,58.28,113.0,36.21,49.980000000000004,8.34,48.339999999999996,69.67999999999999,80.16,83.32,480.0,452.0,362.0,371.8,81.58,32.74,217.0,285.6,14.8,129.6,142.4,90.44,201.0,46.83,89.0,37.51
31.52,25.290000000000003,62.75999999999999,78.44,60.019999999999996,80.56,22.810000000000002,312.3,20.83,67.06,310.3,43.59,12.11,151.7,35.739999999999995,79.5,19.74,51.76,162.3,74.86,277.5,57.980000000000004,245.39999999999998,35.83,9.177999999999999,112.4,224.9,247.20000000000002,16.53,16.54,39.05,37.8,7.758,18.65,10.32,24.330000000000002,12.34,9.526,16.44,16.729999999999997,240.6,2941.0,113.7,9.416,75.46,68.8,14.2,85.94,43.33,79.6,153.6,47.21,30.64,12.25,156.5,26.25,155.5,201.10000000000002,229.0,8.64,36.4,208.0,33.0,42.25,106.0,42.040000000000006,13.35,41.89,136.0,356.80000000000007,26.990000000000002,26.25,50.31999999999999,26.88,23.78,21.15,325.0,16.81,54.1,8.3,33.940000000000005,10.64,15.03,67.9,22.65,79.16,27.770000000000003,37.05,54.059999999999995,93.4,76.0,41.81,18.65,30.28,94.06,94.66,13.979999999999997,52.5,11.770000000000001,24.1,7.676,10.16,16.77,14.45,184.0,279.5,21.4,9.082,24.9,8.206,9.177999999999999,13.7,14.7,6.559999999999999,16.669999999999998,46.309999999999995,109.6,13.599999999999998,61.06,71.28,21.459999999999997,63.88,10.629999999999999,37.14,58.2,112.9,36.220000000000006,49.99,8.34,48.400000000000006,69.7,80.1,83.4,480.0,450.3,362.0,371.29999999999995,81.58000000000001,32.7,216.5,285.5,14.8,129.5,142.5,90.44,200.6,46.73,89.1,37.38
31.5,25.28,62.76,78.42,60.019999999999996,80.52000000000001,22.810000000000002,311.29999999999995,20.81,67.0,310.0,43.55,12.11,151.5,35.78,79.5,19.78,51.72,162.3,74.82,277.0,57.92,245.7,35.809999999999995,9.172,112.30000000000001,225.0,247.20000000000002,16.5,16.52,39.06999999999999,37.83,7.7459999999999996,18.689999999999998,10.34,24.32,12.34,9.514,16.42,16.72,240.89999999999998,2945.0,113.60000000000001,9.414,75.44,68.72,14.18,85.96000000000001,43.38,79.52,153.5,47.05,30.610000000000003,12.25,156.70000000000002,26.29,155.29999999999998,201.10000000000002,227.6,8.64,36.43,208.0,32.95,42.269999999999996,106.0,42.05,13.35,41.870000000000005,136.0,356.2,26.95,26.200000000000003,50.339999999999996,26.9,23.79,21.130000000000003,325.0,16.8,54.080000000000005,8.296000000000001,33.95,10.629999999999999,15.110000000000003,67.58,22.61,79.13999999999999,27.75,37.08,54.22,93.36,75.98,41.8,18.66,30.340000000000003,94.0,94.46000000000001,13.98,52.56,11.8,24.050000000000004,7.676,10.150000000000002,16.75,14.45,184.0,280.0,21.33,9.09,24.909999999999997,8.202,9.162,13.67,14.7,6.544,16.63,46.3,109.5,13.599999999999998,61.06,71.22,21.45,63.839999999999996,10.61,37.15,58.160000000000004,112.69999999999999,36.25,50.0,8.34,48.34,69.68,80.12,83.3,480.0,450.0,361.8,370.70000000000005,81.56,32.7,215.8,286.0,14.8,129.5,142.1,90.36,200.5,46.93000000000001,89.13999999999999,37.28
31.540000000000006,25.26,62.78,78.34,60.03999999999999,80.46000000000001,22.830000000000002,310.0,20.790000000000003,67.06,310.0,43.5,12.08,151.6,35.72,79.42,19.78,51.72,162.20000000000002,74.83999999999999,277.1,57.92,245.7,35.839999999999996,9.172,112.19999999999999,224.5,247.5,16.529999999999998,16.54,39.08,37.87,7.742,18.689999999999998,10.33,24.3,12.329999999999998,9.514,16.41,16.72,240.89999999999998,2946.0,113.8,9.412,75.4,68.72,14.19,85.9,43.4,79.44,153.6,47.09,30.6,12.209999999999999,156.79999999999998,26.31,155.5,200.8,227.5,8.65,36.4,208.0,32.970000000000006,42.25,106.0,42.010000000000005,13.35,41.89999999999999,136.2,356.0,26.95,26.200000000000003,50.3,26.810000000000002,23.78,21.1,325.20000000000005,16.8,54.08,8.28,33.97,10.600000000000001,15.21,67.17999999999999,22.659999999999997,79.11999999999999,27.780000000000005,37.1,54.379999999999995,93.3,76.02,41.8,18.65,30.36,94.02,94.53999999999999,14.0,52.5,11.76,24.050000000000004,7.67,10.16,16.75,14.479999999999999,184.0,280.1,21.34,9.082,24.85,8.204,9.16,13.68,14.68,6.536,16.6,46.28,109.30000000000001,13.599999999999998,61.14,71.34,21.509999999999998,63.92,10.600000000000001,37.18,58.18000000000001,113.0,36.300000000000004,50.0,8.34,48.36,69.62,80.33999999999999,83.24,480.0,450.5,360.3,369.6,81.53999999999999,32.7,216.0,285.5,14.8,129.5,142.2,90.44,200.60000000000002,46.94,89.12,37.11
31.53,25.25,62.75999999999999,78.42,60.05999999999999,80.46000000000001,22.89,310.8,20.78,67.08,310.5,43.39,12.1,151.70000000000002,35.76,79.5,19.8,51.78,162.1,74.82,277.5,57.98,245.5,35.95,9.184,112.30000000000001,224.70000000000002,247.20000000000002,16.52,16.55,39.16,37.88,7.742,18.68,10.33,24.330000000000002,12.34,9.508,16.43,16.75,240.7,2945.0,113.60000000000001,9.41,75.38000000000001,68.74,14.2,85.9,43.38,79.44,153.5,47.05,30.59,12.2,156.8,26.35,155.5,200.70000000000002,227.5,8.65,36.39,208.0,32.97,42.25999999999999,106.0,42.05,13.36,41.89999999999999,136.7,356.29999999999995,26.979999999999997,26.200000000000003,50.36,26.860000000000003,23.79,21.1,325.29999999999995,16.81,54.1,8.274,33.940000000000005,10.600000000000001,15.29,67.34,22.68,79.16,27.75,37.2,54.379999999999995,93.24,76.0,41.8,18.790000000000003,30.35,93.92,94.88,14.0,52.44,11.76,24.07,7.67,10.13,16.76,14.429999999999996,184.0,280.0,21.35,9.08,24.9,8.208,9.16,13.7,14.69,6.550000000000001,16.560000000000002,46.26,109.19999999999999,13.599999999999998,61.14,71.24,21.68,63.92,10.64,37.29,58.160000000000004,112.80000000000001,36.36,50.04,8.34,48.38,69.64,80.42,83.36,480.0,450.5,356.3,369.9,81.78,32.620000000000005,216.0,286.0,14.75,129.1,142.5,90.5,201.10000000000002,46.89999999999999,89.3,37.14
31.49,25.25,62.78,78.46000000000001,60.099999999999994,80.44,22.87,311.09999999999997,20.790000000000003,67.04,310.5,43.21,12.07,151.7,35.85,79.52,19.8,51.78,162.4,74.82,277.29999999999995,57.94,245.8,35.980000000000004,9.176,112.19999999999999,224.8,247.5,16.52,16.54,39.269999999999996,37.89,7.736000000000001,18.7,10.34,24.35,12.34,9.508,16.45,16.73,240.8,2944.0,113.4,9.408000000000001,75.4,68.8,14.2,85.86,43.4,79.48,153.5,47.14,30.6,12.23,156.9,26.35,155.5,200.8,227.5,8.656,36.37,208.0,32.980000000000004,42.269999999999996,106.0,42.05,13.4,41.86,136.70000000000002,356.5,27.06,26.21,50.36,26.85,23.759999999999998,21.130000000000003,325.0,16.81,54.120000000000005,8.267999999999999,33.94,10.600000000000001,15.290000000000001,67.32,22.67,79.1,27.75,37.2,54.14,93.25999999999999,76.08,41.84,18.8,30.32,93.9,95.19999999999999,14.0,52.44,11.790000000000001,24.1,7.664,10.11,16.79,14.45,184.0,280.0,21.33,9.08,24.88,8.208,9.164,13.7,14.73,6.554,16.55,46.269999999999996,109.5,13.599999999999998,61.18000000000001,71.16,21.62,63.94,10.629999999999999,37.31999999999999,58.18000000000001,112.5,36.36,50.06,8.34,48.37,69.67999999999999,80.4,83.46000000000001,480.0,450.1,353.79999999999995,370.0,81.9,32.620000000000005,216.0,285.8,14.75,129.5,142.20000000000002,90.5,201.3,46.89999999999999,89.3,37.089999999999996
31.479999999999997,25.25,62.760000000000005,78.44,60.06,80.44,22.86,310.6,20.790000000000003,67.06,310.4,43.17999999999999,12.1,151.2,35.81999999999999,79.46000000000001,19.8,51.78,162.4,74.84,277.09999999999997,57.89999999999999,245.8,36.0,9.181999999999999,112.4,224.60000000000002,247.5,16.54,16.53,39.28,37.89,7.73,18.65,10.35,24.36,12.34,9.508,16.42,16.74,241.0,2944.0,113.20000000000002,9.406,75.48,68.86,14.18,85.72,43.370000000000005,79.5,153.0,47.2,30.61,12.240000000000002,157.0,26.33,155.5,200.5,227.5,8.652,36.35,207.6,32.96,42.28,106.0,42.05,13.4,41.870000000000005,137.0,356.5,27.090000000000003,26.22,50.379999999999995,26.88,23.75,21.15,324.9,16.79,54.22,8.266,33.94,10.600000000000001,15.41,67.38,22.659999999999997,79.08,27.75,37.2,54.120000000000005,93.24,76.08,41.85000000000001,18.79,30.37,93.88,95.02000000000001,14.0,52.38,11.76,24.1,7.6659999999999995,10.14,16.76,14.45,184.0,280.0,21.299999999999997,9.08,24.89,8.21,9.17,13.719999999999999,14.7,6.568,16.55,46.25,109.5,13.599999999999998,61.14,71.24,21.669999999999998,63.84,10.61,37.4,58.22,112.79999999999998,36.37,50.08,8.34,48.38,69.7,80.5,83.42,480.0,449.69999999999993,353.0,370.79999999999995,81.72000000000001,32.55,216.0,285.5,14.77,129.2,142.4,90.5,201.8,46.92999999999999,89.28,37.120000000000005
31.49,25.240000000000002,62.779999999999994,78.48,60.08,80.36000000000001,22.87,310.2,20.8,67.02,310.2,43.120000000000005,12.08,151.0,35.779999999999994,79.5,19.830000000000002,51.78,162.0,74.86,277.2,57.82000000000001,246.0,36.089999999999996,9.184,112.4,224.70000000000002,247.3,16.52,16.54,39.34,37.91,7.74,18.689999999999998,10.34,24.35,12.34,9.508,16.439999999999998,16.77,240.9,2945.0,113.3,9.406,75.5,68.86,14.19,85.56,43.33,79.55999999999999,153.3,47.2,30.62,12.25,157.5,26.35,155.6,200.2,227.5,8.65,36.35,207.6,32.96,42.29,106.0,42.0,13.44,41.870000000000005,137.1,356.5,27.159999999999997,26.22,50.31999999999999,26.9,23.75,21.15,324.5,16.79,54.33999999999999,8.264,33.95,10.629999999999999,15.579999999999998,67.44,22.65,79.08,27.75,37.16,54.08,93.25999999999999,76.08,41.85000000000001,18.79,30.320000000000007,93.78,95.16,14.0,52.36,11.790000000000001,24.1,7.664,10.130000000000003,16.8,14.45,183.89999999999998,280.0,21.299999999999997,9.08,24.91,8.216000000000001,9.17,13.7,14.709999999999999,6.558,16.560000000000002,46.21000000000001,109.5,13.599999999999998,61.0,71.42,21.7,63.92,10.620000000000001,37.42,58.2,112.79999999999998,36.39,50.06,8.34,48.370000000000005,69.74,80.69999999999999,83.47999999999999,478.5,449.5,350.6,371.20000000000005,82.03999999999999,32.55,216.0,285.5,14.79,129.2,142.5,90.5,202.1,46.97,89.42000000000002,37.1
31.48,25.32,62.75999999999999,78.44000000000001,60.0,80.3,22.869999999999997,310.5,20.790000000000003,67.07999999999998,310.0,43.129999999999995,12.1,151.1,35.769999999999996,79.48,20.03,51.76,162.4,74.88,277.2,57.879999999999995,245.9,36.23,9.187999999999999,112.4,224.60000000000002,247.2,16.529999999999998,16.6,39.35,37.92,7.74,18.689999999999998,10.34,24.35,12.329999999999998,9.517999999999999,16.45,16.77,240.89999999999998,2945.0,113.39999999999999,9.411999999999999,75.5,68.8,14.209999999999999,85.53999999999999,43.33,79.55999999999999,153.0,47.190000000000005,30.62,12.25,157.5,26.4,155.70000000000002,200.1,227.7,8.656,36.24,207.5,33.0,42.269999999999996,106.0,42.05,13.44,41.870000000000005,137.0,356.5,27.199999999999996,26.200000000000003,50.4,26.89,23.75,21.15,324.79999999999995,16.79,54.39999999999999,8.27,33.94,10.66,15.680000000000001,67.44000000000001,22.619999999999997,79.1,27.75,37.16,54.0,93.4,76.08,41.85000000000001,18.77,30.32,93.64,94.92000000000002,14.0,52.32000000000001,11.790000000000003,24.080000000000002,7.668,10.14,16.77,14.45,183.89999999999998,280.0,21.299999999999997,9.08,24.91,8.218,9.168000000000001,13.7,14.67,6.550000000000001,16.55,46.2,109.5,13.599999999999998,61.14000000000001,71.5,21.69,63.9,10.600000000000001,37.480000000000004,58.239999999999995,112.9,36.410000000000004,50.06,8.331999999999999,48.35,69.92,80.7,83.5,478.4,449.79999999999995,351.4,371.70000000000005,82.18,32.55,215.9,285.5,14.75,129.0,142.79999999999998,90.5,202.7,46.96000000000001,89.32000000000001,37.160000000000004
31.45,25.300000000000004,62.739999999999995,78.44000000000001,60.0,80.26,22.85,310.5,20.840000000000003,67.03999999999999,310.0,43.129999999999995,12.07,151.1,35.89,79.46000000000001,20.07,51.86,162.20000000000002,74.82,277.6,57.85999999999999,245.7,36.2,9.184,112.20000000000002,224.60000000000002,247.5,16.5,16.55,39.36,37.91,7.738,18.689999999999998,10.32,24.37,12.32,9.521999999999998,16.439999999999998,16.75,241.10000000000002,2945.0,113.2,9.414,75.56,68.8,14.25,85.53999999999999,43.32000000000001,79.5,152.2,47.19,30.610000000000003,12.23,157.5,26.35,155.7,200.0,227.9,8.65,36.2,207.3,32.980000000000004,42.25,106.0,42.05,13.45,41.870000000000005,137.0,356.5,27.18,26.200000000000003,50.33999999999999,26.9,23.79,21.15,324.70000000000005,16.8,54.39999999999999,8.266,34.010000000000005,10.7,15.719999999999999,67.53999999999999,22.6,79.1,27.75,37.16,54.02000000000001,93.62,76.03999999999999,41.85000000000001,18.8,30.29,93.5,95.02,14.0,52.260000000000005,11.77,24.14,7.664,10.1,16.75,14.45,184.0,280.0,21.299999999999997,9.08,24.91,8.212000000000002,9.166,13.7,14.7,6.550000000000001,16.590000000000003,46.2,109.5,13.620000000000001,61.18000000000001,71.42,21.69,63.9,10.61,37.49,58.22,112.79999999999998,36.35,50.0,8.32,48.33,69.9,80.68,83.56,478.6,449.70000000000005,353.29999999999995,371.19999999999993,82.13999999999999,32.61,215.5,285.1,14.75,129.0,142.7,90.5,202.9,46.83,89.3,37.309999999999995
31.47,25.28,62.76,78.42000000000002,60.019999999999996,80.25999999999999,22.85,310.40000000000003,20.84,67.02,310.0,43.120000000000005,12.09,151.2,35.87,79.46000000000001,19.98,51.89999999999999,162.20000000000002,74.83999999999999,278.2,57.86,245.5,36.21,9.182,112.19999999999999,224.7,247.5,16.47,16.55,39.39,37.9,7.726000000000001,18.669999999999998,10.31,24.35,12.32,9.521999999999998,16.44,16.75,241.5,2945.0,113.20000000000002,9.41,75.5,68.82,14.24,85.53999999999999,43.35,79.44,152.5,47.25,30.6,12.25,157.4,26.37,156.0,200.0,227.9,8.65,36.25,207.4,32.980000000000004,42.25,106.0,42.05,13.41,41.95,137.0,356.5,27.11,26.22,50.3,26.9,23.75,21.15,325.1,16.8,54.44,8.27,34.09,10.689999999999998,15.59,67.8,22.6,79.03999999999999,27.75,37.17,53.9,93.54,76.06,41.85000000000001,18.759999999999998,30.270000000000003,93.47999999999999,94.82000000000001,14.0,52.400000000000006,11.790000000000003,24.14,7.654,10.11,16.76,14.440000000000001,184.0,279.9,21.299999999999997,9.07,24.93,8.202,9.16,13.7,14.709999999999999,6.548,16.560000000000002,46.19,109.5,13.599999999999998,61.14,71.36,21.68,63.88,10.620000000000001,37.4,58.14,112.7,36.39,50.0,8.32,48.31999999999999,69.84,80.63999999999999,83.46,479.0,449.0,353.5,370.6,82.36000000000001,32.78,215.5,284.7,14.75,129.0,142.5,90.5,202.5,46.79,89.3,37.36
