26.080000000000005,25.080000000000002,54.7,75.72,56.4,70.44000000000001,23.45,442.4,17.48,50.96,327.5,233.5,33.88,12.670000000000002,136.2,35.04,75.92,50.88,139.5,63.14,265.7,50.9,199.60000000000002,38.81,8.48,102.0,204.39999999999998,237.79999999999998,15.93,14.510000000000002,36.239999999999995,35.07,7.784000000000001,16.830000000000002,10.25,20.509999999999998,10.530000000000001,8.554,15.09,14.94,219.7,2298.0,99.1,9.372,68.4,74.11999999999999,13.469999999999999,80.52000000000001,39.13,78.18,46.33,28.560000000000002,13.599999999999998,224.09999999999997,25.18,133.6,208.0,153.1,7.123999999999999,30.09,181.6,32.14,41.94,106.0,49.47,11.8,37.2,119.5,429.29999999999995,26.96,46.519999999999996,28.580000000000002,20.89,20.89,382.9,19.13,18.959999999999997,51.72,8.756,30.5,10.008,11.420000000000002,24.400000000000002,64.58,31.01,34.08,43.21000000000001,81.78,66.82,42.01,27.729999999999997,21.590000000000003,87.42,79.0,12.8,30.009999999999998,11.5,24.360000000000003,7.8740000000000006,11.17,17.389999999999997,17.18,215.39999999999998,219.70000000000002,20.4,8.92,23.240000000000002,7.857999999999999,9.11,13.77,17.04,6.22,16.189999999999998,53.54,134.1,13.619999999999997,54.44,69.36000000000001,18.23,68.44,11.209999999999999,31.7,329.09999999999997,71.42,168.8,32.15,51.72,8.462,63.46,68.86,79.2,83.92,516.0,349.9,424.8,336.4,88.08000000000001,31.660000000000004,209.0,222.2,14.77,169.5,144.3,92.2,209.9,36.75,80.58000000000001,37.72
26.080000000000005,25.1,54.8,75.61999999999999,56.35999999999999,70.16,23.4,442.6,17.48,50.89999999999999,327.79999999999995,234.10000000000002,33.9,12.690000000000001,136.0,35.01,75.86000000000001,50.9,139.5,62.900000000000006,265.5,50.88,199.8,38.82,8.462000000000002,101.89999999999999,204.4,236.60000000000002,15.93,14.469999999999999,36.12,35.05,7.768,16.82,10.25,20.490000000000002,10.530000000000001,8.53,15.049999999999999,14.91,219.60000000000002,2293.0,99.12,9.332,68.3,74.04,13.42,80.72,39.059999999999995,78.2,46.18000000000001,28.560000000000002,13.619999999999997,222.6,25.130000000000003,133.3,207.8,153.5,7.112,30.099999999999998,181.5,32.14,41.82,106.0,49.489999999999995,11.790000000000003,37.2,119.30000000000001,429.9,26.84,46.47,28.499999999999996,20.85,20.869999999999997,382.6,19.23,18.91,51.8,8.712000000000002,30.510000000000005,9.988,11.37,24.26,64.46000000000001,31.03,34.05,43.07,81.69999999999999,66.74,42.019999999999996,27.79,21.57,87.42,78.7,12.8,30.0,11.41,24.38,7.878000000000002,11.15,17.38,17.090000000000003,215.5,219.60000000000002,20.4,8.902000000000001,23.09,7.828,9.102,13.719999999999999,17.0,6.215999999999999,16.2,53.22,134.2,13.579999999999998,54.26,69.14,18.15,68.38000000000001,11.2,31.619999999999997,328.0,71.02,169.2,32.18,51.739999999999995,8.46,63.660000000000004,68.76,79.2,83.66000000000001,516.0,349.1,425.59999999999997,335.2,88.06,31.550000000000004,209.0,220.79999999999998,14.7,169.4,144.5,92.4,209.5,36.79,80.42,37.650000000000006
26.1,25.1,54.81999999999999,75.62,56.36,70.36,23.369999999999997,442.4,17.48,50.88,328.0,235.0,33.919999999999995,12.66,135.8,35.08,75.88000000000001,50.88,139.7,62.92,266.59999999999997,51.26,199.40000000000003,38.93,8.464,101.9,204.5,239.39999999999998,15.969999999999999,14.459999999999999,36.220000000000006,35.09,7.758,16.79,10.259999999999998,20.509999999999998,10.5,8.536,15.09,14.91,219.6,2309.0,98.94,9.33,68.26,74.12,13.42,80.75999999999999,39.04,78.2,46.13000000000001,28.58,13.579999999999998,223.0,25.110000000000003,133.6,207.7,153.7,7.122,30.1,181.2,32.120000000000005,41.8,106.19999999999999,49.5,11.8,37.2,119.80000000000001,429.0,26.88,46.47,28.570000000000004,20.82,20.919999999999995,382.20000000000005,19.26,18.96,51.919999999999995,8.704,30.6,9.982000000000001,11.36,24.259999999999998,64.61999999999999,31.17,34.02,43.02,81.76,66.86,41.989999999999995,27.809999999999995,21.550000000000004,87.36,78.62,12.8,30.059999999999995,11.39,24.369999999999997,7.884,11.14,17.36,17.07,215.39999999999998,219.6,20.44,8.927999999999999,23.11,7.818,9.1,13.75,17.0,6.226,16.2,53.120000000000005,133.7,13.599999999999998,54.14,69.02,18.14,68.44000000000001,11.19,31.65,329.9,70.96,170.2,32.17,51.8,8.46,63.379999999999995,68.66,79.2,83.64000000000001,516.0,348.99999999999994,431.59999999999997,336.0,88.12,31.51,209.0,220.5,14.71,170.1,144.1,92.4,209.5,36.75,80.52000000000001,37.58
26.189999999999998,25.1,54.980000000000004,75.78,56.38,70.6,23.419999999999995,442.80000000000007,17.47,50.900000000000006,327.9,235.29999999999998,33.93,12.68,136.1,35.21,76.36,50.9,139.9,63.1,267.20000000000005,51.459999999999994,199.0,39.0,8.466000000000001,101.80000000000001,205.0,241.2,15.959999999999999,14.45,36.2,35.059999999999995,7.76,16.81,10.259999999999998,20.509999999999998,10.52,8.566,15.1,14.93,219.70000000000002,2322.0,98.82,9.34,68.2,74.24,13.41,81.24,39.089999999999996,78.14,45.93000000000001,28.55,13.599999999999998,224.10000000000002,25.13,133.9,207.3,154.7,7.135999999999999,30.130000000000003,181.0,32.11,41.81,106.1,49.510000000000005,11.790000000000001,37.2,119.5,429.0,26.9,46.55,28.71,20.82,20.93,382.20000000000005,19.21,18.990000000000002,52.0,8.72,30.69,9.99,11.35,24.37,64.82,31.18,34.0,43.07000000000001,81.9,66.94,42.1,27.78,21.520000000000003,87.44,78.88,12.86,30.17,11.38,24.4,7.904,11.14,17.35,17.11,215.5,219.60000000000002,20.46,8.938,23.130000000000003,7.819999999999999,9.102,13.75,16.99,6.240000000000001,16.2,53.540000000000006,133.7,13.629999999999999,54.2,68.94,18.21,68.48,11.2,31.669999999999998,330.0,71.32,171.2,32.18000000000001,51.78,8.47,63.34,68.82000000000001,79.2,83.72,516.0,348.1,431.6,336.59999999999997,88.3,31.500000000000004,209.0,221.40000000000003,14.79,170.4,144.2,92.4,210.2,36.769999999999996,80.69999999999999,37.6
26.16,25.13,54.980000000000004,75.82000000000001,56.459999999999994,70.67999999999999,23.4,444.5,17.49,50.94,328.0,235.7,33.93,12.7,136.2,35.23,76.14,50.88,139.2,63.120000000000005,267.0,51.540000000000006,199.0,39.05,8.46,101.8,205.8,240.8,15.95,14.48,36.2,35.04,7.77,16.74,10.32,20.520000000000003,10.55,8.562,15.1,14.940000000000001,219.5,2352.0,98.79999999999998,9.338,68.18,74.16,13.41,81.38,39.18000000000001,78.1,46.03999999999999,28.54,13.589999999999996,224.5,25.11,133.7,207.20000000000002,154.9,7.13,30.209999999999997,180.89999999999998,32.17,41.760000000000005,106.1,49.650000000000006,11.73,37.2,119.69999999999999,429.6,26.9,46.55,28.660000000000004,20.88,20.949999999999996,382.5,19.169999999999998,18.959999999999997,51.89999999999999,8.744,30.7,9.992,11.33,24.37,65.06,31.200000000000003,34.02,43.06,81.96000000000001,66.9,42.11000000000001,27.830000000000002,21.540000000000003,87.32000000000001,78.78,12.85,30.17,11.370000000000001,24.4,7.886,11.14,17.34,17.090000000000003,215.1,219.3,20.45,8.943999999999999,23.12,7.845999999999998,9.105999999999998,13.76,17.05,6.236000000000001,16.2,53.839999999999996,133.8,13.66,54.2,68.88,18.26,68.5,11.2,31.669999999999998,329.3,71.44,170.8,32.15,51.879999999999995,8.476,63.50000000000001,68.9,79.2,83.78,515.4,347.5,431.30000000000007,335.4,88.32,31.47,209.0,221.9,14.790000000000003,170.2,144.2,92.4,210.5,36.83,80.96,37.6
26.15,25.12,54.980000000000004,75.82,56.44,70.6,23.409999999999997,446.20000000000005,17.45,50.9,327.5,235.8,33.99,12.690000000000001,136.4,35.2,76.06,50.88,139.4,63.14,266.9,51.62,199.0,38.94,8.464,101.80000000000001,205.90000000000003,245.70000000000002,15.959999999999999,14.46,36.22,35.05,7.765999999999998,16.79,10.4,20.5,10.540000000000003,8.552000000000001,15.1,14.959999999999999,219.60000000000002,2426.0,98.72,9.334,68.2,74.24,13.42,81.38,39.31,78.1,45.980000000000004,28.55,13.560000000000002,224.6,25.11,133.7,207.39999999999998,155.4,7.122000000000001,30.21,181.0,32.19,41.739999999999995,106.10000000000001,49.69,11.77,37.19,120.5,430.0,26.96,46.55,28.61,20.89,20.939999999999998,382.5,19.21,18.97,51.89999999999999,8.772,30.7,9.994,11.380000000000003,24.31,65.0,31.180000000000003,34.01,43.04,82.22,66.9,42.120000000000005,27.85,21.550000000000004,87.26000000000002,78.76,12.85,30.22,11.36,24.4,7.8759999999999994,11.15,17.33,17.1,214.8,219.2,20.490000000000002,8.938,23.139999999999997,7.832,9.11,13.76,17.05,6.234,16.2,53.72,133.8,13.7,54.2,68.94,18.35,68.74,11.2,31.69,327.09999999999997,71.44,170.8,32.17,51.99999999999999,8.478000000000002,63.78,68.86,79.2,83.58,515.0,346.5,436.29999999999995,335.1,88.52,31.36,209.4,222.0,14.779999999999998,169.9,144.4,92.4,210.4,36.75,81.0,37.63
26.15,25.1,54.94000000000001,75.72,56.459999999999994,70.6,23.43,449.70000000000005,17.5,50.9,327.69999999999993,235.4,34.08,12.68,136.5,35.12,76.1,50.88,139.7,63.36,266.2,51.8,199.29999999999998,38.96,8.466000000000001,101.69999999999999,205.7,246.2,16.0,14.52,36.169999999999995,35.05,7.758000000000001,16.79,10.4,20.54,10.540000000000003,8.548,15.1,14.98,219.5,2409.0,98.72,9.344,68.2,74.28,13.44,81.5,39.31,78.1,45.93,28.6,13.589999999999996,225.0,25.13,133.5,207.7,157.39999999999998,7.1240000000000006,30.18,180.89999999999998,32.18000000000001,41.76,106.10000000000001,49.72,11.8,37.15,120.5,429.79999999999995,27.0,46.510000000000005,28.64,20.86,20.9,382.5,19.22,18.95,51.89999999999999,8.792,30.78,9.992,11.31,24.27,64.98,31.17,33.96000000000001,43.0,82.44,66.92,42.09,27.810000000000002,21.54,87.30000000000001,78.88,12.85,30.23,11.38,24.4,7.8740000000000006,11.15,17.310000000000002,17.09,214.40000000000003,219.5,20.5,8.934,23.14,7.8340000000000005,9.107999999999999,13.75,17.04,6.234,16.2,53.82,134.0,13.599999999999998,54.18000000000001,68.92,18.330000000000002,69.28,11.2,31.68,326.70000000000005,71.42,170.90000000000003,32.16,51.89999999999999,8.474,64.36,68.78,79.2,83.54,515.6,346.69999999999993,438.59999999999997,334.8,88.72,31.380000000000003,209.5,222.20000000000002,14.739999999999998,169.8,144.3,92.4,210.1,36.75,81.02,37.63
26.15,25.1,54.92000000000001,75.68,56.46,70.42,23.419999999999998,450.0,17.46,50.9,327.6,235.0,34.18000000000001,12.650000000000002,136.6,35.089999999999996,76.36,50.9,139.70000000000002,63.28,266.0,51.699999999999996,200.0,38.96,8.474000000000002,101.7,205.89999999999998,245.4,15.979999999999999,14.520000000000001,36.17,35.09,7.7780000000000005,16.85,10.4,20.54,10.57,8.548,15.07,14.98,219.6,2400.0,98.70000000000002,9.342,68.2,74.3,13.43,81.5,39.33,78.14,45.93,28.630000000000003,13.599999999999998,224.5,25.12,133.5,207.20000000000002,158.4,7.1259999999999994,30.230000000000004,180.5,32.2,41.83,106.0,49.669999999999995,11.8,37.15,120.3,429.5,27.0,46.5,28.690000000000005,20.89,20.880000000000003,382.5,19.2,18.96,51.78,8.783999999999999,30.78,10.004000000000001,11.31,24.259999999999998,64.96000000000001,31.32,34.01,43.04,82.92,66.92,42.029999999999994,27.78,21.560000000000002,87.4,79.26,12.85,30.29,11.35,24.4,7.8759999999999994,11.17,17.37,17.11,214.9,219.5,20.54,8.941999999999998,23.110000000000003,7.8420000000000005,9.120000000000001,13.75,17.04,6.236000000000001,16.2,54.019999999999996,133.8,13.629999999999999,54.2,68.88000000000001,18.310000000000002,69.5,11.2,31.77,327.0,71.44,170.2,32.2,51.92,8.478,63.92,68.8,79.2,83.60000000000001,515.0,348.0,433.59999999999997,333.5,89.26,31.42,209.5,222.0,14.75,169.7,144.2,92.4,210.5,36.75,80.88,37.71
26.14,25.07,54.7,75.6,56.42,70.44,23.380000000000003,455.1,17.459999999999997,50.81999999999999,327.79999999999995,234.5,34.25,12.650000000000002,136.7,35.05,76.22,50.9,139.9,63.24,266.1,51.540000000000006,200.5,38.93,8.476,101.60000000000001,205.5,245.0,15.969999999999999,14.520000000000001,36.24,35.1,7.779999999999999,16.82,10.36,20.56,10.55,8.54,15.1,15.0,219.39999999999998,2388.0,98.72,9.33,68.18,74.16,13.44,81.16,39.27,78.2,45.79,28.630000000000003,13.599999999999998,224.8,25.119999999999997,133.1,207.2,157.79999999999998,7.112,30.2,180.5,32.190000000000005,41.82,106.1,49.60000000000001,11.780000000000001,37.15,120.5,429.5,26.979999999999997,46.53999999999999,28.68,20.9,20.89,382.5,19.15,18.94,51.699999999999996,8.775999999999998,30.730000000000004,10.01,11.3,24.159999999999997,65.06,31.299999999999997,34.07,42.980000000000004,83.08000000000001,66.98,42.0,27.72,21.580000000000005,87.44,79.1,12.83,30.310000000000002,11.370000000000001,24.4,7.8660000000000005,11.15,17.369999999999997,17.12,215.0,219.5,20.57,8.95,23.08,7.843999999999999,9.13,13.8,17.01,6.226,16.22,54.019999999999996,133.7,13.629999999999999,54.14,68.84,18.28,69.08,11.18,31.830000000000002,326.0,71.4,170.5,32.2,51.86,8.47,63.64,68.72,79.2,83.48,515.4,347.6,431.6,333.19999999999993,88.58,31.379999999999995,209.9,222.20000000000002,14.75,169.7,144.0,92.4,210.5,36.75,80.69999999999999,37.760000000000005
26.15,25.049999999999997,54.7,75.52,56.42,70.42,23.380000000000003,455.49999999999994,17.47,50.760000000000005,328.0,235.89999999999998,34.17,12.64,136.7,35.0,76.14,50.9,139.8,63.140000000000015,265.8,51.31999999999999,200.5,38.93,8.472000000000001,101.9,205.1,244.70000000000002,15.959999999999999,14.5,36.19,35.059999999999995,7.763999999999999,16.82,10.33,20.520000000000003,10.560000000000002,8.538,15.1,15.0,219.0,2394.0,98.64,9.312000000000001,68.18,74.1,13.459999999999999,81.25999999999999,39.22,78.2,45.709999999999994,28.619999999999997,13.65,224.5,25.049999999999997,132.6,207.5,157.7,7.112000000000002,30.15,180.5,32.15,41.74,106.2,49.56,11.8,37.15,120.0,429.5,27.01,46.510000000000005,28.630000000000003,20.9,20.9,382.5,19.11,18.92,51.620000000000005,8.764,30.659999999999997,10.02,11.25,24.16,65.58,31.299999999999997,34.08,42.96000000000001,82.58,67.14,42.02,27.63,21.580000000000002,87.53999999999999,78.78,12.79,30.21,11.38,24.4,7.866,11.18,17.3,17.13,214.8,219.10000000000002,20.53,8.952,23.04,7.843999999999999,9.13,13.76,17.04,6.225999999999999,16.2,54.02,134.20000000000002,13.64,54.1,68.8,18.25,69.08,11.219999999999999,31.85,325.70000000000005,71.18,169.70000000000002,32.25,51.91999999999999,8.47,63.620000000000005,68.66,79.2,83.34,515.0,347.9,431.6,332.6,88.75999999999999,31.34,210.0,222.6,14.73,170.0,144.0,92.4,210.5,36.75,80.53999999999999,37.77
26.129999999999995,25.049999999999997,54.64,75.52,56.4,70.48,23.39,461.20000000000005,17.48,50.900000000000006,328.09999999999997,236.0,34.059999999999995,12.64,136.1,34.99,76.16,50.9,139.6,63.120000000000005,265.9,51.31999999999999,200.6,38.96,8.462,101.7,205.1,245.49999999999997,15.95,14.510000000000002,36.14,35.06,7.7780000000000005,16.820000000000004,10.33,20.52,10.560000000000002,8.538,15.11,14.99,218.8,2413.0,98.64,9.324,68.2,74.08,13.45,81.22,39.230000000000004,78.11999999999999,45.71,28.58,13.64,225.6,25.090000000000003,132.7,207.0,156.8,7.1240000000000006,30.189999999999998,180.5,32.15,41.7,106.0,49.580000000000005,11.8,37.15,120.0,429.5,27.009999999999998,46.589999999999996,28.630000000000003,20.9,20.9,382.1,19.07,18.9,51.8,8.746,30.64,10.0,11.24,24.22,65.72,31.32,34.08,43.0,82.8,67.22,42.0,27.580000000000002,21.71,87.55999999999999,78.94,12.75,30.22,11.45,24.4,7.869999999999999,11.17,17.32,17.14,214.8,219.0,20.5,8.95,23.020000000000003,7.836,9.13,13.75,17.05,6.22,16.25,54.019999999999996,134.5,13.69,54.120000000000005,68.82000000000001,18.259999999999998,68.94,11.21,31.85,326.0,71.24000000000001,169.1,32.37,51.89999999999999,8.466000000000001,63.44,68.64,79.2,83.22,515.0,348.0,432.6,333.70000000000005,89.0,31.330000000000002,210.0,222.4,14.7,170.0,144.0,92.4,210.90000000000003,36.75,80.66,37.8
26.090000000000003,25.049999999999997,54.64,75.58,56.42,70.52,23.4,461.5,17.47,50.94,328.5,236.0,34.0,12.64,136.0,34.95,76.28,50.88,139.5,63.14,265.9,51.3,200.6,39.0,8.468,101.7,205.0,245.7,15.95,14.5,36.190000000000005,35.05,7.78,16.840000000000003,10.33,20.52,10.600000000000001,8.552,15.11,15.03,219.1,2406.0,98.66,9.336,68.22,74.03999999999999,13.46,81.26000000000002,39.18,78.14,45.67,28.630000000000003,13.64,227.89999999999998,25.080000000000002,132.4,207.0,156.70000000000002,7.122,30.18,180.3,32.14,41.7,106.3,49.59,11.77,37.15,120.0,429.5,27.080000000000005,46.65,28.71,20.919999999999995,20.949999999999996,381.5,19.05,18.91,51.8,8.722,30.639999999999997,9.998,11.24,24.270000000000003,65.78,31.240000000000002,34.03,43.01,82.9,67.28,41.98,27.6,21.8,87.6,78.9,12.75,30.189999999999998,11.5,24.360000000000003,7.872,11.15,17.34,17.11,214.9,219.0,20.5,8.95,23.009999999999998,7.85,9.117999999999999,13.76,17.05,6.2139999999999995,16.22,54.0,134.8,13.69,54.2,68.84,18.25,68.98,11.2,31.830000000000002,326.0,71.24,169.5,32.3,51.83999999999999,8.482,63.620000000000005,68.82,79.2,83.46000000000001,514.2,348.9,432.5,334.6,89.18,31.309999999999995,210.0,222.5,14.719999999999999,170.1,144.3,92.32,211.0,36.71,80.72,37.79
26.11,25.07,54.64,75.82,56.5,70.84,23.439999999999998,470.3,17.459999999999997,50.959999999999994,330.1,235.89999999999998,33.99,12.690000000000001,136.79999999999998,34.96,76.34,50.879999999999995,139.8,63.34,266.3,51.739999999999995,200.5,39.019999999999996,8.486,102.0,205.7,247.6,16.0,14.56,36.25,35.09,7.800000000000001,16.96,10.39,20.590000000000003,10.649999999999999,8.61,15.270000000000001,15.05,219.4,2399.0,99.06,9.34,68.46000000000001,74.17999999999999,13.5,81.26000000000002,39.53,78.2,45.769999999999996,28.740000000000002,13.629999999999999,231.8,25.1,133.3,207.1,157.2,7.132,30.22,180.5,32.15,41.7,106.10000000000001,49.58,11.8,37.31,120.0,429.1,27.1,46.65,28.909999999999997,20.97,20.909999999999997,383.0,19.07,18.919999999999998,51.8,8.741999999999999,30.75,10.03,11.26,24.34,65.86,31.409999999999997,34.04,43.04,83.12,67.7,42.019999999999996,27.679999999999996,21.740000000000002,88.4,79.12,12.759999999999998,30.220000000000002,11.440000000000001,24.37,7.878,11.16,17.35,17.11,214.40000000000003,219.5,20.560000000000002,8.968,23.14,7.855999999999999,9.132,13.8,17.090000000000003,6.23,16.2,54.16000000000001,134.9,13.69,54.2,68.86,18.32,69.2,11.24,31.88,326.7,71.46,169.5,32.279999999999994,51.91999999999999,8.496,63.86,68.9,79.2,83.34,514.0,350.20000000000005,433.5,334.6,89.28,31.310000000000002,210.0,222.5,14.770000000000003,170.29999999999998,144.5,92.2,211.9,36.64,81.04,37.88
26.11,25.119999999999997,54.72000000000001,75.66,56.52,70.61999999999999,23.449999999999996,469.3,17.45,50.919999999999995,332.6,235.89999999999998,33.99,12.719999999999999,136.6,34.96,76.28,50.86,139.8,63.76,266.4,51.72,201.0,38.940000000000005,8.494,101.9,206.0,247.6,15.989999999999998,14.58,36.269999999999996,35.11,7.814,17.009999999999998,10.43,20.66,10.61,8.613999999999999,15.280000000000001,15.03,219.60000000000002,2398.0,99.28000000000002,9.341999999999999,68.33999999999999,74.32000000000001,13.5,81.25999999999999,39.47,78.2,45.78,28.75,13.629999999999999,232.9,25.15,133.8,207.5,157.5,7.136,30.2,180.5,32.15,41.68,106.3,49.6,11.82,37.15,120.30000000000001,429.0,27.1,46.65,28.83,20.949999999999996,20.919999999999995,383.4,19.080000000000002,18.91,51.879999999999995,8.714,30.730000000000004,9.996,11.290000000000001,24.41,65.78,31.62,34.05,43.05,83.12,67.56,42.03999999999999,27.709999999999997,21.759999999999998,88.44,78.96000000000001,12.75,30.209999999999997,11.420000000000002,24.4,7.87,11.19,17.37,17.13,214.4,219.8,20.580000000000002,9.001999999999999,23.18,7.8740000000000006,9.148,13.8,17.1,6.24,16.2,54.16,134.39999999999998,13.67,54.2,68.94,18.34,69.42,11.22,31.85,327.3,71.34,169.9,32.2,51.89999999999999,8.501999999999999,63.74,68.84,79.2,83.32,513.8,350.29999999999995,433.70000000000005,335.4,89.42000000000002,31.42,210.2,222.7,14.779999999999998,170.2,144.8,92.34,213.1,36.71,80.94,37.92
26.110000000000003,25.11,54.720000000000006,75.74000000000001,56.540000000000006,70.62,23.479999999999997,468.80000000000007,17.46,50.980000000000004,334.0,235.6,34.06,12.739999999999998,136.8,35.06,76.24000000000001,50.78,139.9,63.760000000000005,266.59999999999997,51.660000000000004,200.89999999999998,38.94,8.5,101.69999999999999,205.7,247.7,16.040000000000003,14.56,36.24,35.11,7.827999999999999,17.03,10.41,20.68,10.64,8.607999999999999,15.240000000000002,15.07,219.9,2405.0,99.30000000000001,9.344,68.34,74.25999999999999,13.46,81.4,39.5,78.24,45.75,28.79,13.599999999999998,232.1,25.16,133.79999999999998,207.9,158.0,7.132,30.17,180.3,32.15,41.67,106.0,49.58,11.850000000000001,37.15,120.19999999999999,429.0,27.1,46.6,28.839999999999996,21.0,20.909999999999997,383.1,19.060000000000002,18.93,51.919999999999995,8.738,30.72,9.992,11.24,24.38,65.72,31.560000000000002,34.05,43.01,82.82000000000001,67.48,42.050000000000004,27.68,21.75,88.32,78.89999999999999,12.8,30.159999999999997,11.420000000000002,24.36,7.8740000000000006,11.17,17.36,17.09,214.10000000000002,220.0,20.570000000000004,9.022,23.169999999999998,7.894,9.148,13.81,17.05,6.242,16.240000000000002,54.16000000000001,134.20000000000002,13.64,54.28,69.0,18.32,69.11999999999999,11.209999999999999,31.830000000000002,327.5,71.32,169.70000000000002,32.21,51.81999999999999,8.51,63.8,68.88,79.2,83.82000000000001,513.1999999999999,350.5,433.5,334.40000000000003,89.41999999999999,31.4,211.0,223.70000000000005,14.770000000000003,171.3,145.0,92.16,213.60000000000002,36.74,80.91999999999999,37.92
26.15,25.11,54.7,75.9,56.68,70.64,23.49,470.7,17.46,51.08,334.8,235.89999999999998,34.1,12.739999999999998,137.0,35.169999999999995,76.34,50.760000000000005,140.1,64.32,266.6,51.64,200.90000000000003,38.99,8.531999999999998,102.0,206.5,249.0,16.09,14.56,36.300000000000004,35.16,7.826,17.05,10.4,20.73,10.61,8.65,15.259999999999998,15.09,219.5,2418.0,99.32000000000001,9.370000000000001,68.5,74.46,13.5,81.66,39.519999999999996,78.28,45.67,28.769999999999996,13.589999999999996,232.5,25.27,134.4,207.5,157.5,7.138,30.21,180.0,32.14,41.7,106.0,49.56,11.84,37.35,120.4,429.29999999999995,27.09,46.6,28.86,20.949999999999996,20.909999999999997,383.0,19.07,18.96,52.0,8.764,30.78,10.0,11.31,24.46,65.75999999999999,31.5,34.019999999999996,43.06,83.0,67.52,42.05,27.709999999999997,21.73,88.67999999999999,78.9,12.81,30.270000000000003,11.420000000000002,24.4,7.872,11.18,17.37,17.169999999999998,214.8,219.9,20.549999999999997,9.02,23.18,7.895999999999999,9.144,13.85,17.07,6.25,16.25,54.260000000000005,134.5,13.77,54.24000000000001,69.22,18.360000000000003,69.17999999999999,11.23,31.840000000000003,327.4,71.5,169.9,32.35,51.8,8.52,63.839999999999996,69.0,79.2,83.92,513.8000000000001,350.9,432.29999999999995,334.9,89.25999999999999,31.44,211.0,223.7,14.8,174.70000000000002,144.9,92.1,214.6,36.730000000000004,81.13999999999999,38.07
26.18,25.19,54.70000000000001,75.9,56.68000000000001,70.7,23.53,470.5,17.490000000000002,51.14,336.29999999999995,236.10000000000002,34.1,12.739999999999998,138.7,35.2,76.36,50.74,140.3,64.28,266.7,51.78,201.20000000000002,39.05,8.528,101.9,212.2,250.29999999999998,16.1,14.57,36.38,35.28,7.834,17.14,10.41,20.74,10.669999999999998,8.655999999999999,15.3,15.16,219.8,2436.0,99.32000000000001,9.398,68.5,74.92,13.55,81.52000000000001,39.54,78.34,45.760000000000005,28.86,13.64,231.5,25.29,134.8,207.5,157.79999999999998,7.132000000000001,30.26,180.1,32.18,41.769999999999996,106.10000000000001,49.66,11.84,37.36,121.0,429.5,27.0,46.65,28.880000000000003,20.97,20.93,383.0,19.14,19.009999999999998,52.14,8.782,30.939999999999998,10.02,11.34,24.54,65.64,31.550000000000004,34.05,43.10000000000001,83.28,67.6,42.14,27.740000000000002,21.729999999999997,88.67999999999998,79.12,12.85,30.340000000000003,11.420000000000002,24.38,7.8740000000000006,11.18,17.37,17.16,214.8,219.5,20.590000000000003,9.022,23.199999999999996,7.901999999999999,9.15,13.96,17.07,6.252,16.3,54.359999999999985,134.7,13.73,54.28,69.24,18.43,69.2,11.22,31.869999999999997,327.70000000000005,71.57999999999998,169.9,32.480000000000004,51.86,8.542,64.11999999999999,69.46000000000001,79.2,83.75999999999999,515.2,350.70000000000005,431.90000000000003,334.70000000000005,89.70000000000002,31.439999999999998,211.0,224.0,14.779999999999998,175.7,145.4,92.17999999999999,215.7,36.76,81.32,38.32
26.22,25.22,54.7,75.9,56.760000000000005,70.76,23.509999999999998,469.5,17.55,51.160000000000004,337.69999999999993,236.8,34.17,12.760000000000002,139.0,35.24,76.44,50.78,140.5,64.1,267.3,51.879999999999995,202.3,39.11,8.548,102.19999999999999,213.59999999999997,250.5,16.07,14.67,36.7,35.4,7.879999999999999,17.21,10.43,20.82,10.68,8.681999999999999,15.379999999999999,15.2,219.5,2438.0,99.36000000000001,9.414,68.52,75.02,13.52,81.52,39.56,78.52,45.870000000000005,28.95,13.609999999999996,230.6,25.290000000000003,135.4,207.89999999999998,157.79999999999998,7.13,30.22,180.7,32.2,41.83,106.19999999999999,49.92,11.879999999999999,37.2,122.4,429.40000000000003,27.089999999999996,46.64,29.1,20.96,20.949999999999996,383.0,19.18,19.03,52.14,8.771999999999998,31.060000000000002,10.01,11.379999999999999,24.549999999999997,65.6,31.419999999999998,34.08,43.09,83.36,67.61999999999999,42.18000000000001,27.790000000000006,21.79,88.79999999999998,78.96000000000001,12.860000000000001,30.35,11.420000000000002,24.4,7.878,11.16,17.37,17.23,215.0,219.60000000000002,20.59,9.026,23.28,7.957999999999999,9.172,14.08,17.07,6.274000000000001,16.35,54.48,134.8,13.68,54.379999999999995,69.32,18.490000000000002,69.5,11.21,31.93,327.9,71.62,169.9,32.51,52.04,8.546,64.05999999999999,69.66000000000001,79.2,83.82,515.0,350.29999999999995,431.0,334.9,90.5,31.4,211.0,223.90000000000003,14.74,177.0,146.3,92.2,215.5,36.79,81.47999999999999,38.45
