36.38,26.2,55.11999999999999,85.0,64.94,94.96000000000001,22.59,311.20000000000005,23.970000000000002,58.8,347.5,46.85000000000001,11.380000000000003,154.4,34.18,79.7,19.02,46.81,181.2,82.26000000000002,261.8,57.940000000000005,248.0,39.0,11.5,105.4,218.60000000000002,213.8,16.159999999999997,30.7,15.64,47.59,45.2,7.59,18.04,11.48,22.840000000000003,11.440000000000001,8.812,17.189999999999998,16.459999999999997,239.5,3374.0,105.0,10.82,72.9,71.88,13.68,98.98,39.06,75.98,150.0,64.36,27.85,12.03,114.6,26.560000000000002,116.30000000000001,234.5,12.86,37.93000000000001,239.6,32.81,40.25,108.5,38.49,13.31,45.120000000000005,12.73,126.5,365.0,28.9,30.36,46.05,26.119999999999997,24.0,250.1,15.93,58.7,9.591999999999999,42.300000000000004,32.2,14.7,13.07,57.94,22.240000000000002,74.14,26.11,9.431999999999999,40.349999999999994,85.9,102.80000000000001,83.03999999999999,71.1,22.65,26.57,80.78,78.0,16.41,44.010000000000005,12.020000000000001,25.61,9.206,16.849999999999998,15.02,171.0,271.5,26.520000000000003,9.02,7.827999999999999,9.01,12.15,15.71,6.8740000000000006,15.83,50.1,104.9,11.7,70.3,69.42,23.1,52.62,9.632000000000001,37.83,29.8,61.76,79.17999999999999,35.730000000000004,52.8,8.148,56.68000000000001,82.84,81.02,87.14000000000001,420.0,405.5,464.5,384.5,87.10000000000001,25.049999999999997,191.5,312.5,13.5,111.5,122.4,90.56,187.5,48.81999999999999,93.72,35.67
36.379999999999995,26.230000000000004,55.14,85.05999999999999,65.0,95.0,22.64,311.59999999999997,23.990000000000002,58.82,347.5,46.870000000000005,11.39,154.4,34.23,79.7,19.05,46.81,181.5,82.22,262.0,58.06,248.0,39.0,11.5,105.30000000000001,219.10000000000002,214.00000000000003,16.169999999999998,30.71,15.620000000000001,47.54,45.230000000000004,7.608,18.090000000000003,11.510000000000002,22.86,11.45,8.814,17.2,16.48,239.5,3372.0,104.69999999999999,10.85,72.92,71.84,13.68,98.97999999999999,39.160000000000004,76.0,150.4,64.55999999999999,27.89,12.08,114.5,26.550000000000004,116.39999999999999,234.70000000000002,12.83,37.970000000000006,239.3,32.84,40.269999999999996,108.5,38.5,13.3,45.06999999999999,12.7,126.5,365.0,28.9,30.4,46.089999999999996,26.110000000000003,24.04,249.5,15.93,58.7,9.6,42.349999999999994,32.2,14.75,13.080000000000002,58.120000000000005,22.22,74.3,26.12,9.416,40.4,86.04,102.6,83.13999999999999,71.17999999999999,22.740000000000002,26.61,80.7,78.3,16.4,43.99000000000001,12.030000000000001,25.62,9.2,16.86,15.09,171.0,273.09999999999997,26.520000000000003,9.02,7.83,9.01,12.15,15.74,6.882,15.85,50.32,105.4,11.7,70.3,69.5,23.119999999999997,52.84,9.638,37.84,29.79,61.83999999999999,79.3,35.769999999999996,52.8,8.156,56.89999999999999,82.83999999999999,81.30000000000001,87.5,421.20000000000005,406.20000000000005,463.5,385.0,87.25999999999999,25.019999999999996,191.5,312.3,13.5,111.6,122.9,90.6,187.8,48.77,93.91999999999999,35.71
36.35,26.22,55.22,85.11999999999999,65.02,95.07999999999998,22.689999999999998,311.5,24.0,58.94,347.5,46.95,11.39,154.9,34.2,79.76,19.029999999999998,46.81,181.7,82.22,262.0,58.06,248.10000000000002,39.1,11.540000000000001,105.30000000000001,218.70000000000002,214.5,16.189999999999998,30.7,15.629999999999999,47.56,45.18,7.63,18.060000000000002,11.54,22.9,11.45,8.812000000000001,17.18,16.47,239.5,3378.0,104.69999999999999,10.95,73.1,71.92,13.69,99.34,39.01,76.0,150.8,64.78,27.9,12.12,114.5,26.560000000000002,116.5,234.5,12.84,38.089999999999996,240.0,32.809999999999995,40.28999999999999,108.5,38.52,13.3,45.05,12.75,126.70000000000002,365.0,28.9,30.47,46.25,26.15,24.080000000000005,250.29999999999998,15.95,58.7,9.6,42.31,32.16,14.75,13.060000000000002,58.14,22.22,74.28,26.139999999999997,9.41,40.4,86.14000000000001,102.4,83.22,71.10000000000001,22.810000000000002,26.61,80.7,78.24000000000001,16.4,43.99000000000001,12.06,25.64,9.206000000000001,16.87,15.03,171.0,273.0,26.54,9.02,7.837999999999999,9.004,12.15,15.75,6.883999999999999,15.85,50.28,105.69999999999999,11.7,70.4,69.6,23.19,52.72,9.658,37.8,29.770000000000003,61.89999999999999,79.36,35.779999999999994,52.81999999999999,8.166,56.760000000000005,82.86000000000001,81.38,87.4,421.5,407.2,463.1,385.70000000000005,87.12,25.03,191.5,312.5,13.5,111.5,123.0,90.6,187.89999999999998,48.65,94.22,35.8
36.14,26.200000000000003,55.31999999999999,85.17999999999999,65.16,95.02,22.7,311.40000000000003,24.0,58.980000000000004,347.5,46.98,11.400000000000002,155.1,34.220000000000006,79.8,19.04,46.879999999999995,181.59999999999997,82.25999999999999,262.0,58.10000000000001,248.5,39.1,11.510000000000002,105.4,219.70000000000002,214.29999999999998,16.169999999999998,30.7,15.629999999999999,47.6,45.18,7.632,18.05,11.53,22.91,11.440000000000001,8.816,17.189999999999998,16.47,239.5,3375.0,104.69999999999999,10.92,73.14,71.88,13.700000000000001,99.56,39.0,75.92,151.0,64.75999999999999,27.93,12.13,114.9,26.54,116.9,233.89999999999998,12.84,38.12,240.1,32.82,40.28,108.5,38.46,13.3,45.05,12.790000000000001,127.0,365.0,28.9,30.45,46.25,26.25,24.050000000000004,250.8,15.94,58.78,9.596,42.370000000000005,32.190000000000005,14.75,13.060000000000002,58.2,22.219999999999995,74.11999999999999,26.110000000000003,9.41,40.4,86.34,102.5,83.27999999999999,71.02,22.79,26.78,80.66,78.24000000000001,16.4,44.03999999999999,12.09,25.59,9.208,16.860000000000003,15.05,170.7,273.0,26.550000000000004,9.02,7.837999999999999,9.01,12.15,15.75,6.89,15.85,50.339999999999996,105.7,11.75,70.36,69.67999999999999,23.18,52.64,9.661999999999999,37.809999999999995,29.82,61.91999999999999,79.4,35.79,52.84,8.161999999999999,56.739999999999995,82.98,81.28,87.38000000000001,421.5,407.0,463.6,385.8,86.97999999999999,24.980000000000004,191.7,313.3,13.5,111.30000000000001,123.0,90.44,188.0,48.58,94.04,35.79
36.07,26.15,55.4,85.24000000000001,65.2,95.2,22.7,311.79999999999995,24.0,59.00000000000001,347.5,47.0,11.400000000000002,155.29999999999998,34.2,79.74,19.09,46.89999999999999,181.8,82.44,261.9,58.10000000000001,249.1,39.1,11.52,105.30000000000001,219.29999999999998,214.0,16.2,30.71,15.639999999999997,47.69,45.2,7.636000000000001,18.06,11.55,22.94,11.46,8.818,17.19,16.459999999999997,239.8,3380.0,104.5,10.92,73.06,71.88000000000001,13.7,99.74000000000001,39.1,75.9,151.0,64.6,27.939999999999998,12.1,114.5,26.560000000000002,117.0,233.5,12.85,38.1,240.0,32.8,40.3,108.1,38.5,13.290000000000001,45.019999999999996,12.739999999999998,126.79999999999998,364.9,28.9,30.480000000000004,46.21000000000001,26.240000000000002,24.050000000000004,251.09999999999997,15.959999999999999,58.84,9.59,42.42,32.29,14.719999999999999,13.060000000000002,58.260000000000005,22.21,74.2,26.15,9.41,40.44,86.38,102.4,83.32,71.02,22.770000000000003,26.689999999999998,80.6,78.44000000000001,16.4,44.03999999999999,12.1,25.55,9.206,16.830000000000002,15.06,170.5,274.2,26.53,9.021999999999998,7.84,9.01,12.15,15.790000000000001,6.898000000000001,15.8,50.50000000000001,105.6,11.709999999999999,70.52000000000001,69.64,23.2,52.78,9.648,37.8,29.839999999999996,62.080000000000005,79.4,35.8,52.78,8.164,56.86,83.14,81.42,87.22,421.5,407.6,464.4,386.2,87.30000000000001,25.03,192.0,313.40000000000003,13.510000000000002,111.5,123.5,90.48,188.0,48.61,94.0,35.85
36.12,26.119999999999997,55.379999999999995,85.25999999999999,65.2,95.28,22.689999999999998,312.0,24.020000000000003,59.08,347.5,47.040000000000006,11.400000000000002,155.0,34.230000000000004,79.75999999999999,19.1,46.91,181.59999999999997,82.72,261.5,58.040000000000006,249.2,39.08,11.510000000000002,105.19999999999999,219.4,214.70000000000002,16.169999999999998,30.72,15.629999999999999,47.76,45.160000000000004,7.628,18.05,11.52,22.94,11.45,8.814,17.2,16.490000000000002,240.5,3385.0,104.69999999999999,10.91,73.05999999999999,71.94,13.7,99.84,39.12,75.88,150.5,64.72,27.95,12.08,114.6,26.560000000000002,117.0,235.4,12.89,38.07,240.2,32.8,40.28999999999999,108.0,38.5,13.31,44.97,12.81,126.89999999999999,366.5,28.9,30.659999999999997,46.150000000000006,26.200000000000003,24.090000000000003,251.40000000000003,15.969999999999999,59.0,9.59,42.36,32.25,14.760000000000002,13.07,58.120000000000005,22.199999999999996,74.11999999999999,26.119999999999997,9.414,40.48,86.32,102.5,83.34,71.1,22.71,26.659999999999997,80.57999999999998,78.36,16.4,44.05,12.08,25.540000000000003,9.193999999999999,16.810000000000002,15.02,170.5,272.8,26.53,9.02,7.824,9.002,12.15,15.8,6.89,15.84,50.5,105.5,11.709999999999999,70.86,69.56,23.259999999999998,52.76,9.63,37.83,29.85,62.1,79.38,35.809999999999995,52.779999999999994,8.17,56.86,83.34,81.84,87.14,421.5,406.8,465.59999999999997,385.6,87.16000000000001,25.049999999999997,191.8,313.40000000000003,13.52,111.6,123.6,90.4,188.4,48.57,93.96000000000001,35.86
36.1,26.110000000000003,55.33999999999999,85.15999999999998,65.18,95.23999999999998,22.68,314.6,24.02,59.080000000000005,347.5,47.03,11.39,155.1,34.230000000000004,79.72,19.060000000000002,46.89999999999999,181.60000000000002,82.65999999999998,261.59999999999997,57.94,249.3,39.05,11.540000000000001,105.0,219.10000000000002,214.2,16.16,30.72,15.629999999999999,47.690000000000005,45.129999999999995,7.598,18.060000000000002,11.53,22.939999999999998,11.45,8.804,17.18,16.479999999999997,240.0,3381.0,104.5,10.93,72.96000000000001,71.9,13.65,99.78,39.1,75.76,150.5,64.68,27.919999999999995,12.05,114.4,26.57,117.0,235.5,12.85,38.07,239.8,32.8,40.19,108.10000000000001,38.35,13.31,44.89,12.81,126.5,367.0,28.9,30.96,46.150000000000006,26.129999999999995,24.080000000000005,251.2,15.91,58.96000000000001,9.581999999999999,42.33,32.24,14.749999999999998,13.060000000000002,58.040000000000006,22.199999999999996,74.14,26.1,9.408,40.49,86.25999999999999,102.4,83.46000000000001,71.08,22.7,26.630000000000003,80.22,78.22,16.4,44.019999999999996,12.07,25.57,9.192,16.85,15.04,170.7,272.6,26.51,9.008,7.822,9.002,12.15,15.8,6.879999999999999,15.85,50.48,105.5,11.7,70.52,69.56,23.25,52.779999999999994,9.63,37.809999999999995,29.779999999999998,62.04,79.42,35.8,52.72,8.18,56.760000000000005,83.24000000000001,82.11999999999999,87.1,421.5,406.70000000000005,466.0,385.1,87.22,25.049999999999997,191.5,315.9,13.5,111.5,124.0,90.4,188.0,48.529999999999994,93.92,35.77
36.06,26.119999999999997,55.31999999999999,85.18,65.2,95.11999999999999,22.68,314.3,24.020000000000003,59.1,347.4,47.03,11.39,155.3,34.22,79.8,19.05,46.92,181.10000000000002,82.72,261.5,57.96,249.5,39.06,11.520000000000001,105.1,219.10000000000002,214.1,16.18,30.729999999999997,15.639999999999997,47.760000000000005,45.19,7.596,18.03,11.530000000000001,22.94,11.45,8.808,17.18,16.48,240.0,3378.0,104.6,10.91,72.83999999999999,71.74,13.66,99.78,39.08,75.74000000000001,150.5,64.63999999999999,27.939999999999998,12.08,114.6,26.580000000000002,117.0,235.8,12.86,38.08,240.0,32.79,40.190000000000005,108.5,38.19,13.34,44.900000000000006,12.780000000000001,126.6,367.59999999999997,28.9,30.909999999999997,46.150000000000006,26.1,24.1,250.5,15.9,58.9,9.58,42.25999999999999,32.21,14.72,13.060000000000002,58.02,22.15,73.8,26.0,9.396,40.44,86.25999999999999,102.69999999999999,83.4,71.04,22.689999999999998,26.6,79.53999999999999,78.18,16.4,44.010000000000005,12.07,25.560000000000002,9.19,16.84,15.08,171.0,272.9,26.54,9.01,7.811999999999999,9.01,12.15,15.82,6.879999999999999,15.85,50.540000000000006,105.80000000000001,11.67,70.58,69.66,23.259999999999998,52.72,9.63,37.83,29.759999999999998,62.0,79.5,35.8,52.8,8.228,56.76,83.07999999999998,82.05999999999999,86.89999999999999,421.29999999999995,406.20000000000005,466.40000000000003,384.8,87.24000000000001,25.02,191.5,316.2,13.5,111.5,123.60000000000001,90.48000000000002,188.5,48.449999999999996,94.12,35.75
36.07,26.1,55.33999999999999,85.19999999999999,65.24000000000001,95.13999999999999,22.7,315.4,24.14,59.1,347.5,47.02,11.400000000000002,155.2,34.16,79.72000000000001,19.060000000000002,46.89999999999999,181.0,82.67999999999998,261.9,57.980000000000004,249.6,39.11,11.53,105.30000000000001,219.1,214.60000000000002,16.169999999999998,30.71,15.629999999999999,47.769999999999996,45.18,7.606000000000001,18.05,11.55,22.909999999999997,11.489999999999998,8.806000000000001,17.189999999999998,16.47,240.1,3377.0,104.9,10.92,72.96000000000001,71.72,13.7,99.86000000000001,39.08,75.8,150.5,64.72,27.919999999999998,12.09,115.0,26.580000000000002,117.29999999999998,237.2,12.87,38.09,239.5,32.8,40.190000000000005,108.5,38.27,13.31,44.9,12.73,126.60000000000001,368.0,28.9,30.970000000000002,46.14,26.110000000000003,24.1,250.2,15.93,58.9,9.572,42.160000000000004,32.19,14.72,13.05,58.0,22.14,73.8,26.05,9.408000000000001,40.41,86.25999999999999,103.5,83.36,71.03999999999999,22.679999999999996,26.580000000000002,79.5,78.18,16.4,43.970000000000006,12.06,25.53,9.187999999999999,16.82,15.06,171.0,272.5,26.54,9.01,7.811999999999999,9.006,12.15,15.83,6.872,15.84,50.58,105.69999999999999,11.65,70.5,70.2,23.23,52.76,9.620000000000001,37.82,29.73,62.019999999999996,79.58,35.85,52.74000000000001,8.222000000000001,56.78,83.1,82.22,86.84,421.0,406.79999999999995,466.4,384.40000000000003,87.16000000000001,25.019999999999996,191.5,317.0,13.5,111.5,123.0,90.5,188.4,48.42,94.18,35.75
36.059999999999995,26.080000000000005,55.36,85.3,65.32,95.26,22.689999999999998,319.6,24.22,59.12,347.5,47.03,11.400000000000002,155.2,34.17,79.77999999999999,19.060000000000002,46.86,181.0,82.69999999999999,261.8,58.0,250.0,39.120000000000005,11.530000000000001,105.30000000000001,219.7,214.20000000000002,16.18,30.7,15.64,47.82,45.22,7.61,18.05,11.55,22.94,11.5,8.806000000000001,17.22,16.48,240.29999999999998,3377.0,105.0,10.94,73.08,71.74,13.67,99.86,39.1,75.8,150.4,64.55999999999999,27.94,12.05,115.1,26.57,117.99999999999999,238.1,12.85,38.1,239.5,32.78,40.2,108.5,38.26,13.290000000000001,44.91,12.790000000000001,126.5,367.0,28.9,31.060000000000002,46.1,26.119999999999997,24.14,250.49999999999997,15.95,58.9,9.576,42.18000000000001,32.059999999999995,14.69,13.060000000000002,58.0,22.09,73.72,26.060000000000002,9.45,40.39,86.32,103.5,83.32,71.12,22.71,26.630000000000003,79.76,78.22,16.4,43.93,12.08,25.55,9.19,16.82,15.09,171.0,273.7,26.550000000000004,9.01,7.814,9.01,12.15,15.81,6.879999999999999,15.86,50.68000000000001,105.2,11.66,70.68,70.34,23.240000000000002,52.74000000000001,9.613999999999999,37.8,29.790000000000003,61.98,79.64,35.85,52.839999999999996,8.224,56.81999999999999,83.06,82.30000000000001,86.72,421.0,406.79999999999995,464.1,383.8,87.11999999999999,25.049999999999997,191.5,320.2,13.45,111.5,123.1,90.5,188.5,48.47,94.34,35.78
36.08,26.060000000000002,55.4,85.28,65.46000000000001,95.34,22.7,320.0,24.22,59.18000000000001,347.5,47.0,11.39,155.2,34.23,79.78,19.0,46.89999999999999,181.10000000000002,82.76,261.6,58.08000000000001,250.0,39.05,11.540000000000001,105.4,221.40000000000003,214.0,16.15,30.71,15.639999999999997,47.879999999999995,45.2,7.6080000000000005,18.07,11.55,22.93,11.489999999999998,8.808,17.25,16.459999999999997,240.60000000000002,3375.0,105.0,10.94,73.08,71.8,13.66,99.96000000000001,39.12,75.8,150.5,64.72,27.95,12.05,116.3,26.580000000000005,118.9,237.9,12.860000000000001,38.1,239.70000000000002,32.78,40.2,108.5,38.21,13.3,44.900000000000006,12.77,126.80000000000001,367.0,28.9,31.060000000000002,46.1,26.11,24.11,250.8,15.93,58.9,9.588,42.279999999999994,32.08,14.7,13.05,58.06,22.07,73.7,26.05,9.442,40.39,86.38,103.29999999999998,83.34,71.2,22.7,26.61,80.0,78.3,16.4,43.94,12.08,25.53,9.196,16.8,15.06,171.0,273.7,26.540000000000003,9.004,7.824,9.008000000000001,12.15,15.84,6.879999999999999,15.85,50.60000000000001,105.0,11.67,70.75999999999999,70.3,23.25,52.879999999999995,9.616,37.769999999999996,29.78,62.02,79.55999999999999,35.85,52.81999999999999,8.212,56.89999999999999,83.1,82.30000000000001,86.68,421.0,407.20000000000005,466.0,384.6,87.12,25.049999999999997,191.5,320.4,13.48,111.5,122.80000000000001,90.44,188.2,48.42,94.5,35.86
36.18,26.060000000000002,55.5,85.41999999999999,65.5,95.28,22.72,318.79999999999995,24.259999999999998,59.3,347.1,46.879999999999995,11.420000000000002,155.4,34.2,79.8,19.0,46.86,181.10000000000002,82.69999999999999,261.5,58.080000000000005,249.70000000000002,39.15,11.530000000000001,105.5,220.6,214.0,16.18,30.76,15.649999999999999,47.91,45.160000000000004,7.6019999999999985,18.06,11.55,22.939999999999998,11.469999999999999,8.81,17.23,16.48,241.7,3373.0,105.30000000000001,10.94,73.22,71.8,13.66,100.0,39.1,75.74,150.5,64.86,27.95,12.05,115.9,26.590000000000003,118.7,237.4,12.85,38.1,239.5,32.779999999999994,40.18,108.5,38.22,13.290000000000001,44.92,12.760000000000002,127.19999999999999,367.0,28.93,31.03,46.16000000000001,26.11,24.1,251.0,15.92,58.78,9.59,42.3,32.1,14.7,13.060000000000002,58.10000000000001,22.07,73.76,26.05,9.44,40.35,86.42,103.0,83.41999999999999,71.12,22.71,26.64,80.0,78.2,16.4,43.970000000000006,12.06,25.52,9.196,16.8,15.08,171.0,273.5,26.53,9.017999999999999,7.824,9.002,12.15,15.84,6.881999999999998,15.83,50.48,105.4,11.68,70.76,70.32000000000001,23.240000000000002,52.92,9.616,37.769999999999996,29.78,61.91999999999999,79.58,35.83,52.8,8.206000000000001,56.91999999999999,83.06,82.18,86.61999999999999,421.0,407.79999999999995,466.0,384.6,87.1,25.049999999999997,191.5,321.9,13.45,111.6,122.9,90.42,188.0,48.39,94.6,35.85
36.29,26.060000000000002,55.60000000000001,85.5,65.5,95.41999999999999,22.68,319.7,24.24,59.28,347.20000000000005,46.89999999999999,11.43,155.1,34.190000000000005,79.8,19.01,46.87,181.10000000000002,82.78,261.59999999999997,58.06,250.0,39.120000000000005,11.56,105.5,220.7,213.7,16.18,30.759999999999998,15.629999999999999,47.85,45.21000000000001,7.6080000000000005,18.05,11.58,22.95,11.46,8.806,17.23,16.46,241.8,3374.0,105.5,10.93,73.36,71.88000000000001,13.67,99.98,39.120000000000005,75.78,150.5,64.88000000000001,27.939999999999998,12.07,115.60000000000001,26.590000000000003,119.0,236.59999999999997,12.82,38.07,239.5,32.769999999999996,40.19,108.5,38.21,13.31,44.96000000000001,12.77,126.70000000000002,367.0,28.85,30.97,46.19,26.1,24.1,251.20000000000005,15.94,58.66,9.59,42.31,32.1,14.7,13.07,58.120000000000005,22.09,74.08000000000001,26.060000000000002,9.456,40.339999999999996,86.64,103.3,83.46,71.1,22.73,26.62,79.96000000000001,78.24,16.4,43.989999999999995,12.07,25.560000000000002,9.192,16.81,15.1,171.0,272.5,26.520000000000003,9.024,7.824,9.008,12.15,15.89,6.881999999999998,15.85,50.64,105.5,11.67,70.62,70.32000000000001,23.240000000000002,52.980000000000004,9.613999999999999,37.76,29.74,61.89999999999999,79.63999999999999,35.75,52.8,8.21,56.839999999999996,83.11999999999999,82.17999999999999,86.44,421.0,407.9,466.0,386.1,87.16,25.049999999999997,191.10000000000002,321.2,13.46,111.5,122.9,90.44,188.5,48.45,94.64,35.809999999999995
36.330000000000005,26.08,55.60000000000001,85.5,65.48,95.52000000000001,22.689999999999998,319.1,24.209999999999997,59.260000000000005,347.6,46.949999999999996,11.43,155.0,34.2,79.83999999999999,19.009999999999998,46.83,181.10000000000002,82.86,261.79999999999995,58.14,249.9,39.18,11.7,105.5,220.89999999999998,213.8,16.22,30.75,15.619999999999997,47.85,45.21,7.6080000000000005,18.060000000000002,11.55,22.94,11.45,8.808,17.24,16.45,241.5,3380.0,105.5,11.0,73.4,71.96,13.67,100.0,39.21,75.8,150.5,64.9,27.95,12.12,116.0,26.580000000000002,119.30000000000001,235.6,12.81,38.07,239.0,32.76,40.19,108.5,38.17,13.33,44.93000000000001,12.759999999999998,127.0,367.29999999999995,28.83,31.02,46.21000000000001,26.1,24.1,251.5,15.95,58.58,9.59,42.32,32.13,14.71,13.09,58.02,22.06,74.1,26.09,9.462000000000002,40.379999999999995,86.74000000000001,103.5,83.52,71.1,22.729999999999997,26.630000000000003,80.0,78.34,16.4,44.0,12.08,25.580000000000002,9.196,16.810000000000002,15.06,171.0,272.5,26.660000000000004,9.024,7.826,9.008000000000001,12.15,15.86,6.8740000000000006,15.82,50.72,105.5,11.67,70.66,70.34,23.23,52.96,9.612,37.75,29.75,61.859999999999985,79.66000000000001,35.7,52.81999999999999,8.244000000000002,56.86,83.2,82.17999999999999,86.4,420.70000000000005,408.29999999999995,466.0,386.5,87.08,25.049999999999997,191.0,321.0,13.5,111.5,122.7,90.48,188.5,48.489999999999995,94.68,35.769999999999996
36.3,26.090000000000003,55.540000000000006,85.57999999999998,65.48,95.58000000000001,22.689999999999998,319.70000000000005,24.209999999999997,59.22,347.6,46.98,11.400000000000002,155.3,34.2,80.12,19.02,46.84,181.2,82.94,261.6,58.18000000000001,249.5,39.260000000000005,11.69,105.8,220.9,214.0,16.2,30.899999999999995,15.64,47.900000000000006,45.21,7.62,18.06,11.55,22.95,11.489999999999998,8.808000000000002,17.24,16.47,241.8,3376.0,105.5,10.97,73.5,72.0,13.67,99.98,39.269999999999996,75.78,150.5,64.82,27.970000000000002,12.09,116.2,26.64,120.1,236.3,12.8,38.04,239.2,32.79,40.18000000000001,108.5,38.17,13.33,44.900000000000006,12.790000000000001,126.80000000000001,367.0,28.87,31.03,46.2,26.1,24.1,251.09999999999997,15.97,58.5,9.597999999999999,42.309999999999995,32.11,14.709999999999999,13.09,57.980000000000004,22.09,74.1,26.07,9.452,40.38999999999999,86.72,103.5,83.5,71.1,22.709999999999997,26.64,79.92,78.5,16.4,44.0,12.08,25.65,9.19,16.830000000000002,15.02,171.0,273.0,26.72,9.024,7.824,9.016,12.15,15.87,6.877999999999998,15.81,50.68000000000001,105.5,11.67,70.66,70.36,23.240000000000002,53.14,9.616,37.76,29.8,62.0,79.6,35.72,52.86,8.232000000000001,56.83999999999999,83.17999999999999,82.16,86.34,420.5,410.19999999999993,466.0,388.6,87.1,25.049999999999997,191.10000000000002,319.09999999999997,13.5,112.0,122.5,90.42000000000002,188.4,48.47,94.92,35.75
36.230000000000004,26.1,55.379999999999995,85.48000000000002,65.46000000000001,95.38,22.669999999999995,319.2,24.159999999999997,59.019999999999996,346.09999999999997,46.92999999999999,11.420000000000002,155.4,34.190000000000005,80.02,18.93,46.73,181.10000000000002,82.98,261.9,58.08,249.5,39.08,11.63,105.80000000000001,220.6,214.4,16.16,30.949999999999996,15.600000000000001,47.82,45.160000000000004,7.618,18.05,11.540000000000001,22.919999999999998,11.420000000000002,8.8,17.22,16.439999999999998,241.59999999999997,3372.0,105.4,10.95,73.42,71.84,13.66,100.0,39.25,75.7,150.5,64.78,27.959999999999997,12.08,116.0,26.630000000000003,119.5,236.7,12.81,38.04,239.5,32.75,40.18,108.5,38.15,13.280000000000001,44.85,12.75,127.0,367.0,28.83,30.990000000000002,46.120000000000005,26.090000000000003,24.090000000000003,251.2,15.92,58.5,9.582,42.32,32.129999999999995,14.69,13.060000000000002,57.96,22.05,74.08,26.060000000000002,9.45,40.31999999999999,86.61999999999999,103.1,83.5,70.96,22.71,26.68,79.8,78.34,16.4,43.980000000000004,12.05,25.66,9.186,16.82,15.02,171.0,273.8,26.580000000000005,9.01,7.826,9.02,12.15,15.86,6.872,15.84,50.620000000000005,105.4,11.67,70.61999999999999,70.4,23.22,53.02,9.607999999999999,37.730000000000004,29.78,61.89999999999999,79.74000000000001,35.67,52.72,8.22,56.8,83.02000000000001,82.19999999999999,86.44,420.5,408.79999999999995,466.0,389.70000000000005,87.22,25.049999999999997,191.5,318.5,13.5,112.0,122.69999999999999,90.48000000000002,188.0,48.46000000000001,94.84,35.7
36.230000000000004,26.090000000000003,55.34,85.52000000000001,65.46,95.56,22.67,318.59999999999997,24.18,59.0,346.0,46.91,11.400000000000002,155.1,34.15,80.0,18.9,46.7,181.0,82.88,261.5,58.040000000000006,250.0,39.05,11.620000000000001,106.0,220.8,214.5,16.15,30.959999999999997,15.61,47.86,45.18,7.614,18.06,11.55,22.94,11.45,8.804,17.23,16.44,241.60000000000002,3376.0,105.5,10.93,73.5,71.9,13.68,99.98,39.21000000000001,75.78,150.8,64.78,27.990000000000002,12.020000000000001,115.6,26.659999999999997,119.5,236.60000000000002,12.77,38.03,239.0,32.76,40.25,108.5,38.13,13.270000000000001,44.910000000000004,12.71,126.80000000000001,367.0,28.799999999999997,30.959999999999997,46.150000000000006,26.1,24.060000000000002,251.0,15.91,58.46,9.578,42.309999999999995,32.12,14.68,13.100000000000001,57.96,22.07,74.0,26.07,9.458,40.35,86.60000000000001,103.1,83.47999999999999,70.9,22.7,26.659999999999997,79.88000000000001,78.48,16.4,43.980000000000004,12.07,25.68,9.19,16.810000000000002,15.03,171.0,274.0,26.6,9.011999999999999,7.82,9.01,12.15,15.909999999999998,6.872000000000002,15.86,50.7,105.2,11.65,70.5,70.42,23.21,53.120000000000005,9.613999999999999,37.76,29.790000000000003,61.980000000000004,79.88000000000001,35.67,52.74000000000001,8.22,56.839999999999996,83.10000000000001,82.2,86.32,420.5,408.4,466.0,391.1,87.1,25.049999999999997,191.5,319.8,13.5,112.0,122.7,90.5,188.0,48.480000000000004,94.82000000000001,35.74
36.230000000000004,26.060000000000002,55.31999999999999,85.58000000000001,65.46,95.7,22.68,318.8,24.159999999999997,59.019999999999996,345.1,46.89999999999999,11.41,155.4,34.2,80.0,18.9,46.74,181.10000000000002,82.9,261.7,58.08,249.70000000000002,39.0,11.62,105.8,220.6,214.3,16.159999999999997,30.949999999999996,15.610000000000003,47.81999999999999,45.16,7.606,18.05,11.540000000000001,22.919999999999998,11.45,8.81,17.23,16.47,241.5,3370.0,105.5,10.93,73.47999999999999,71.94,13.69,99.94000000000001,39.2,75.72,150.7,64.7,27.9,12.05,115.9,26.630000000000003,119.5,236.7,12.78,38.01,239.0,32.75,40.23,108.5,38.12,13.280000000000001,44.900000000000006,12.71,126.69999999999999,367.0,28.799999999999997,30.939999999999998,46.150000000000006,26.1,24.080000000000005,250.9,15.9,58.44,9.572,42.339999999999996,32.120000000000005,14.68,13.100000000000001,57.980000000000004,22.02,73.98,26.05,9.468,40.38999999999999,86.57999999999998,103.0,83.44,70.9,22.7,26.65,79.74,78.46000000000001,16.4,44.0,12.06,25.659999999999997,9.184,16.82,15.040000000000001,171.0,273.59999999999997,26.6,9.01,7.826,9.0,12.15,15.92,6.870000000000001,15.85,50.64,105.30000000000001,11.66,70.5,70.6,23.179999999999996,53.080000000000005,9.613999999999999,37.74,29.77,61.72,79.8,35.510000000000005,52.7,8.22,56.739999999999995,83.13999999999999,82.14,86.03999999999999,420.5,409.29999999999995,465.5,391.6,86.96000000000001,25.049999999999997,191.5,320.5,13.5,112.0,122.9,90.46000000000001,188.0,48.489999999999995,95.11999999999999,35.76
