36.56,27.830000000000005,60.8,79.72,62.839999999999996,85.69999999999999,23.61,369.70000000000005,22.07,66.9,371.90000000000003,45.85,11.59,167.7,38.82,81.48,19.270000000000003,47.760000000000005,190.1,93.16,282.0,67.18,263.0,40.650000000000006,11.959999999999997,112.0,242.20000000000002,247.20000000000002,16.25,28.64,16.12,45.44,40.160000000000004,8.021999999999998,18.01,11.3,21.820000000000004,11.6,9.267999999999999,18.27,16.75,247.7,3785.0,111.7,10.669999999999998,75.05999999999999,81.14,13.879999999999999,98.94,43.879999999999995,82.18,161.8,73.00000000000001,30.0,12.43,147.5,27.24,154.0,272.59999999999997,10.32,38.3,271.70000000000005,33.56,42.269999999999996,111.60000000000001,42.32,14.05,40.81,10.9,161.8,393.20000000000005,29.869999999999997,28.85,49.64,27.879999999999995,24.659999999999997,314.0,16.2,63.6,10.120000000000001,47.519999999999996,34.2,12.72,14.58,62.94,26.0,86.4,29.38,7.412000000000001,42.89,82.62,112.4,81.46000000000001,79.72,22.290000000000003,28.55,91.44,93.21999999999998,15.0,48.19,12.11,22.22,9.43,15.8,14.74,179.0,303.5,26.28,8.908000000000001,8.004,8.947999999999999,12.75,14.849999999999998,6.961999999999998,17.01,49.25,115.0,13.080000000000002,75.74000000000001,71.38000000000001,23.949999999999996,49.87,10.38,36.96,29.93,68.96000000000001,111.0,37.11,55.16,8.008,47.4,83.2,90.0,94.84,488.0,534.2,461.9,456.9,84.03999999999999,29.85,209.70000000000002,389.2,13.93,140.0,142.9,91.36,224.5,46.07,113.80000000000001,37.51
36.55,27.830000000000002,60.81999999999999,79.82,62.96,85.72,23.63,370.79999999999995,22.07,66.9,371.29999999999995,45.81999999999999,11.56,167.5,38.75,81.32,19.26,47.769999999999996,190.1,93.0,282.0,66.88,263.5,40.56999999999999,11.89,112.0,241.8,246.2,16.240000000000002,28.57,16.12,45.37,40.11999999999999,8.026,18.0,11.31,21.81,11.620000000000001,9.27,18.28,16.72,247.79999999999998,3780.0,111.70000000000002,10.620000000000001,75.1,81.12,13.880000000000003,98.96,43.86999999999999,82.05999999999999,161.1,73.14,30.0,12.44,147.1,27.22,153.9,270.6,10.31,38.279999999999994,270.3,33.56,42.21000000000001,111.10000000000001,42.21000000000001,14.0,40.8,10.889999999999999,161.9,392.5,29.85,28.810000000000002,49.6,27.9,24.659999999999997,314.1,16.14,63.6,10.1,47.36,34.11,12.739999999999998,14.59,62.68,25.939999999999998,86.24000000000001,29.450000000000003,7.4,42.71,81.96,111.89999999999999,81.08,79.78,22.25,28.5,91.25999999999999,93.1,14.99,48.19,12.06,22.199999999999996,9.422,15.8,14.7,178.8,300.4,26.259999999999998,8.904,8.001999999999999,8.93,12.75,14.82,6.952000000000002,17.01,49.2,115.0,12.959999999999999,75.6,71.22,23.95,49.709999999999994,10.370000000000001,36.91,29.859999999999996,68.7,111.0,37.17,55.099999999999994,7.992,46.4,83.03999999999999,89.7,94.78,488.0,532.8000000000001,461.8,454.79999999999995,84.0,29.78,209.3,389.6,13.939999999999998,140.0,141.9,91.32,224.3,46.1,110.5,37.449999999999996
36.5,27.830000000000005,60.74,79.77999999999999,62.92,85.74,23.610000000000003,367.8,22.08,66.84,370.2,45.74,11.55,167.8,38.74,81.10000000000001,19.21,47.75,189.70000000000002,92.82,281.7,66.86,262.5,40.51,11.84,112.1,241.60000000000002,246.10000000000002,16.25,28.54,16.13,45.269999999999996,40.099999999999994,8.017999999999999,17.97,11.27,21.810000000000002,11.6,9.265999999999998,18.26,16.72,247.7,3763.0,112.0,10.580000000000002,75.11999999999999,81.10000000000001,13.870000000000001,98.9,43.839999999999996,81.94,158.7,72.96000000000001,29.950000000000003,12.41,145.79999999999998,27.209999999999994,153.7,272.4,10.27,38.16,268.8,33.56,42.2,110.89999999999999,42.22,13.91,40.8,10.83,161.7,392.29999999999995,29.830000000000005,28.799999999999997,49.519999999999996,27.830000000000005,24.619999999999997,314.0,16.05,63.6,10.05,47.17,34.07,12.690000000000001,14.530000000000001,62.2,25.88,86.28,29.41,7.344,42.5,80.53999999999999,110.80000000000001,81.0,79.75999999999999,22.209999999999997,28.39,91.04,92.54,14.91,48.1,12.05,22.199999999999996,9.411999999999999,15.8,14.66,179.0,299.29999999999995,26.160000000000004,8.908000000000001,7.996,8.935999999999998,12.75,14.8,6.942,17.0,49.1,115.1,12.92,75.42,71.11999999999999,23.93,49.37,10.36,36.9,29.500000000000004,67.98,110.20000000000002,37.16,55.04,7.934,46.5,82.86000000000001,89.26,93.97999999999999,488.0,529.2,460.9,453.8,83.84,29.63,208.60000000000002,390.70000000000005,13.940000000000001,139.8,142.9,91.29999999999998,224.0,46.1,109.0,37.419999999999995
36.54,27.82,60.620000000000005,79.8,62.879999999999995,85.63999999999999,23.619999999999997,367.0,22.090000000000003,66.74000000000001,369.6,45.72,11.55,167.20000000000002,38.730000000000004,80.9,19.21,47.760000000000005,189.9,92.6,281.4,66.8,262.0,40.5,11.810000000000002,112.5,241.09999999999997,246.39999999999998,16.23,28.47,16.11,45.10999999999999,40.02,8.01,17.98,11.280000000000001,21.8,11.56,9.277999999999999,18.26,16.72,247.3,3745.0,112.1,10.59,75.1,81.02000000000001,13.86,98.92,43.78999999999999,81.84,159.0,72.92,29.93,12.4,145.8,27.23,153.4,271.7,10.26,38.18,267.6,33.54,42.120000000000005,110.9,42.160000000000004,13.75,40.75,10.8,161.39999999999998,392.20000000000005,29.79,28.75,49.42,27.76,24.6,314.0,16.05,63.58,10.07,47.16,34.160000000000004,12.670000000000002,14.5,61.94,25.67,85.62,29.32,7.319999999999999,42.39,80.74,110.9,80.64,79.75999999999999,22.169999999999995,28.29,91.0,92.34,14.859999999999996,48.120000000000005,12.0,22.159999999999997,9.402000000000001,15.8,14.63,178.60000000000002,299.9,26.060000000000002,8.904,7.994,8.938,12.75,14.8,6.906,17.009999999999998,48.96,115.29999999999998,12.95,75.64,71.14,23.929999999999996,49.269999999999996,10.340000000000002,36.88,29.24,67.82,109.0,37.120000000000005,55.06,7.806000000000001,46.440000000000005,82.8,88.82,93.78,488.0,531.0,459.9,453.59999999999997,82.96000000000001,29.509999999999998,208.5,392.9,13.910000000000004,139.6,142.0,91.38,224.0,46.089999999999996,109.6,37.31
36.54,27.840000000000003,60.52,79.82,63.0,85.63999999999999,23.63,366.5,22.08,66.61999999999999,369.5,45.67,11.55,167.2,38.690000000000005,80.92000000000002,19.16,47.75,189.9,92.48,281.0,66.66,261.5,40.58,11.850000000000001,112.4,241.20000000000005,245.3,16.23,28.47,16.09,45.059999999999995,39.980000000000004,8.002,18.0,11.26,21.81,11.59,9.265999999999998,18.24,16.72,247.0,3748.0,112.19999999999999,10.59,75.1,80.89999999999999,13.85,98.92,43.76,81.66,158.5,72.9,29.9,12.41,145.3,27.21,153.10000000000002,271.4,10.239999999999998,38.18,269.2,33.54,42.1,110.5,41.91,13.91,40.74,10.73,160.8,393.0,29.740000000000002,28.700000000000003,49.339999999999996,27.729999999999997,24.580000000000002,312.9,15.959999999999999,63.5,10.06,47.2,34.13,12.66,14.5,61.980000000000004,25.56,85.36,29.07,7.268000000000001,42.35,80.61999999999999,110.4,80.53999999999999,79.7,22.15,28.2,90.69999999999999,92.52000000000001,14.849999999999998,48.21,11.95,22.15,9.388,15.770000000000001,14.59,178.60000000000002,299.5,25.96,8.904,7.986000000000001,8.937999999999999,12.75,14.8,6.890000000000001,16.99,48.89,115.1,12.94,75.53999999999999,71.12,23.88,49.24,10.34,36.79,29.110000000000003,67.69999999999999,109.1,37.06,54.88,7.8759999999999994,46.39999999999999,82.8,88.91999999999999,93.9,488.0,531.2,456.9,453.19999999999993,82.72,29.5,208.60000000000002,392.4,13.919999999999998,139.2,141.7,91.4,223.89999999999998,46.1,109.1,37.27
36.47,27.830000000000005,60.5,79.8,62.96,85.67999999999999,23.61,365.00000000000006,22.07,66.5,369.1,45.64999999999999,11.55,167.3,38.660000000000004,80.88,19.15,47.72,188.89999999999998,92.2,281.0,66.63999999999999,260.6,40.42,11.82,111.9,241.2,243.7,16.22,28.459999999999994,16.07,45.04,39.94,7.992,17.96,11.28,21.8,11.63,9.27,18.22,16.71,247.0,3734.0,112.0,10.52,75.1,80.64000000000001,13.86,98.9,43.769999999999996,81.58,156.9,72.53999999999999,29.9,12.44,145.0,27.15,152.4,272.0,10.219999999999999,37.98,268.2,33.5,42.06999999999999,110.5,41.79,13.770000000000001,40.73,10.68,160.5,392.29999999999995,29.71,28.61,49.28,27.709999999999997,24.590000000000003,313.40000000000003,15.959999999999999,63.46,10.006,47.01,34.07,12.59,14.429999999999996,61.7,25.480000000000004,85.23999999999998,28.869999999999997,7.266,42.21,80.03999999999999,110.50000000000001,79.66,79.7,22.14,28.189999999999998,90.34,92.38000000000001,14.82,48.21,11.919999999999998,22.15,9.376000000000001,15.709999999999997,14.530000000000001,178.8,299.5,25.8,8.904,7.978,8.936,12.75,14.8,6.882,16.95,48.81999999999999,115.0,12.93,75.44000000000001,70.84,23.889999999999997,49.26,10.32,36.75,28.52,67.52,108.9,37.0,54.8,7.758,45.52,82.8,88.74000000000001,93.58000000000001,488.19999999999993,531.8,455.4,452.70000000000005,82.72,29.270000000000003,208.60000000000002,391.0,13.95,139.0,141.6,91.38,223.5,46.040000000000006,108.2,37.22
36.440000000000005,27.830000000000002,60.5,79.8,62.94,85.7,23.6,363.8,22.05,66.5,369.3,45.51,11.55,167.0,38.5,80.62,19.159999999999997,47.599999999999994,188.7,92.0,280.7,66.38,260.2,40.19,11.770000000000001,112.0,240.29999999999998,243.39999999999998,16.23,28.4,16.1,44.970000000000006,39.89,7.982,17.97,11.27,21.8,11.61,9.27,18.23,16.68,246.8,3717.0,112.0,10.52,75.03999999999999,80.52000000000001,13.880000000000003,98.98,43.66,81.54,155.9,72.03999999999999,29.88,12.369999999999997,144.2,27.120000000000005,151.6,272.0,10.239999999999998,37.77,265.90000000000003,33.51,42.03,110.0,41.8,13.78,40.69,10.61,159.6,391.8,29.689999999999998,28.580000000000005,49.22,27.7,24.57,313.7,15.93,63.42,9.921999999999999,46.89999999999999,34.03,12.39,14.39,62.099999999999994,25.47,85.44,28.919999999999995,7.2459999999999996,41.99,80.02,110.70000000000002,79.36,79.72000000000001,22.07,28.1,90.3,92.16,14.8,48.18,11.899999999999999,22.159999999999997,9.38,15.709999999999997,14.530000000000001,178.7,299.7,25.82,8.906,7.982,8.94,12.719999999999999,14.8,6.877999999999998,16.95,48.769999999999996,115.1,12.92,74.48,70.72,23.82,49.25,10.29,36.720000000000006,28.12,67.38,108.1,37.01,54.8,7.628,45.14,82.82000000000001,88.8,93.3,489.5,531.4,456.0,453.0,82.58,29.259999999999998,209.3,391.40000000000003,13.939999999999998,139.1,141.5,91.29999999999998,223.5,46.03,107.5,37.17
36.43,27.729999999999997,60.44,79.74,62.919999999999995,85.62,23.580000000000002,365.29999999999995,22.07,66.48,369.0,45.45,11.55,166.7,38.5,80.58,19.14,47.599999999999994,188.7,92.05999999999999,280.8,66.44,260.2,40.17,11.76,111.9,240.29999999999998,244.20000000000002,16.22,28.369999999999997,16.09,44.86,39.86,7.974,17.95,11.290000000000001,21.82,11.61,9.271999999999998,18.23,16.68,246.09999999999997,3720.0,111.69999999999999,10.55,74.92,80.7,13.86,98.97999999999999,43.56,81.66,156.6,72.53999999999999,29.83,12.36,144.7,27.11,151.6,269.0,10.239999999999998,37.599999999999994,264.7,33.54,42.040000000000006,110.5,41.89999999999999,13.78,40.66,10.64,159.5,390.2,29.659999999999997,28.55,49.379999999999995,27.7,24.57,314.1,15.97,63.36,9.844000000000001,47.12,34.029999999999994,12.389999999999999,14.41,62.2,25.47,85.66,28.93,7.2540000000000004,41.86,80.24,110.80000000000001,78.6,79.7,22.05,28.23,90.36,92.02,14.8,48.14999999999999,11.91,22.159999999999997,9.378,15.7,14.49,178.7,299.7,25.840000000000003,8.906,7.98,8.936,12.7,14.8,6.881999999999998,16.939999999999998,48.86999999999999,114.9,12.790000000000001,73.8,70.74,23.729999999999997,49.23,10.26,36.71,28.38,67.5,108.4,37.01,54.7,7.716000000000001,45.29999999999999,82.9,89.10000000000001,92.94,489.5,531.8000000000001,459.0,453.5,82.69999999999999,29.3,210.0,391.5,13.910000000000004,139.29999999999998,140.79999999999998,91.41999999999999,223.0,45.99,106.4,37.059999999999995
36.46,27.7,60.28,79.7,62.82000000000001,85.66,23.57,366.09999999999997,22.0,66.5,369.0,45.58999999999999,11.55,166.7,38.519999999999996,80.72,19.12,47.64,188.5,92.3,280.6,66.58,259.6,40.35,11.8,112.0,240.29999999999998,245.3,16.23,28.39,16.07,44.85,39.82,7.986,17.95,11.290000000000001,21.830000000000002,11.6,9.274,18.21,16.669999999999998,246.0,3718.0,111.5,10.57,74.9,80.55999999999999,13.86,99.0,43.529999999999994,81.62,157.6,72.3,29.839999999999996,12.349999999999998,145.0,27.1,151.5,268.9,10.21,37.68,266.59999999999997,33.43,42.03,110.4,41.89999999999999,13.680000000000001,40.72,10.68,159.70000000000002,388.4,29.65,28.54,49.48,27.709999999999997,24.6,314.3,15.98,63.4,9.8,47.190000000000005,34.05,12.49,14.46,62.019999999999996,25.53,85.4,29.080000000000002,7.254,41.91,79.85999999999999,110.4,79.39999999999999,79.44,22.11,28.189999999999998,90.3,92.08,14.849999999999998,48.019999999999996,11.919999999999998,22.15,9.366,15.7,14.51,178.5,299.4,25.85,8.904,7.986,8.937999999999999,12.7,14.779999999999998,6.883999999999999,16.919999999999998,48.839999999999996,114.6,12.81,73.94,70.7,23.799999999999997,49.25,10.280000000000001,36.73,28.64,67.84,108.6,37.019999999999996,54.8,7.744,45.35,82.92,89.32000000000001,93.12,489.5,531.0,460.0,453.5,82.85999999999999,29.3,210.0,392.0,13.91,139.0,140.8,91.34,223.0,45.660000000000004,107.8,37.089999999999996
36.44,27.7,60.2,79.55999999999999,62.86,85.63999999999999,23.55,365.80000000000007,21.950000000000003,66.5,369.29999999999995,45.64999999999999,11.55,166.2,38.52,80.84,19.15,47.65,188.7,92.62,281.1,66.57999999999998,260.6,40.339999999999996,11.82,112.0,240.89999999999998,245.2,16.25,28.449999999999996,16.09,44.85,39.839999999999996,7.99,17.95,11.28,21.830000000000002,11.6,9.264,18.24,16.7,245.9,3714.0,111.5,10.560000000000002,74.9,80.47999999999999,13.870000000000001,99.0,43.519999999999996,81.68,157.2,72.24,29.820000000000004,12.38,144.4,27.1,151.7,268.59999999999997,10.219999999999999,37.720000000000006,266.8,33.45,42.040000000000006,110.19999999999999,41.91,13.73,40.8,10.68,159.7,386.9,29.630000000000003,28.560000000000002,49.510000000000005,27.73,24.590000000000003,314.1,15.979999999999999,63.4,9.784,47.260000000000005,34.05,12.52,14.45,62.0,25.47,85.32000000000001,29.139999999999997,7.326,41.98,80.14,109.70000000000002,79.44,79.44000000000001,22.119999999999997,28.169999999999998,90.3,91.97999999999999,14.830000000000002,47.85999999999999,11.91,22.15,9.367999999999999,15.7,14.510000000000002,178.5,298.5,25.909999999999997,8.906,7.986000000000001,8.922,12.7,14.75,6.878,16.98,48.81999999999999,114.5,12.8,74.18,70.61999999999999,23.81,49.22,10.27,36.74,28.81,67.98,109.0,37.05,54.86,7.772,45.61,82.92,89.16,93.35999999999999,489.5,529.8,460.0,453.0,83.26,29.3,210.0,391.2,13.900000000000002,139.0,140.8,91.29999999999998,223.0,45.41,108.50000000000001,37.06
36.45,27.720000000000002,60.2,79.58,62.879999999999995,85.62,23.55,366.20000000000005,21.979999999999997,66.5,369.7,45.64999999999999,11.55,165.79999999999998,38.53,80.88,19.189999999999998,47.669999999999995,189.0,92.7,281.40000000000003,66.58,261.0,40.349999999999994,11.810000000000002,112.0,241.0,245.2,16.240000000000002,28.459999999999997,16.09,44.89,39.89,7.986000000000001,17.95,11.28,21.82,11.57,9.266,18.229999999999997,16.68,245.5,3719.0,111.69999999999999,10.580000000000002,74.94000000000001,80.56,13.870000000000001,98.89999999999998,43.519999999999996,81.72,158.0,72.38,29.810000000000002,12.39,144.20000000000002,27.1,152.3,268.90000000000003,10.25,37.730000000000004,267.5,33.45,42.05,110.30000000000001,41.94,13.78,40.8,10.7,160.2,387.3,29.6,28.54,49.55,27.740000000000002,24.65,313.70000000000005,15.98,63.33999999999999,9.886000000000001,47.370000000000005,34.07,12.55,14.49,61.959999999999994,25.47,85.3,29.25,7.3260000000000005,42.010000000000005,80.55999999999999,109.9,79.61999999999999,79.42,22.14,28.22,90.34,92.34,14.75,47.91,11.919999999999998,22.119999999999997,9.378,15.71,14.530000000000001,178.2,299.1,25.919999999999998,8.908000000000001,7.986000000000001,8.928,12.7,14.8,6.885999999999999,16.91,48.849999999999994,114.8,12.83,74.54,70.62,23.84,49.53,10.239999999999998,36.720000000000006,28.9,68.14,109.6,36.970000000000006,54.88000000000001,7.846,45.92,83.11999999999999,89.16000000000001,93.5,489.5,530.0,460.0,453.2,83.68,29.3,210.0,390.5,13.900000000000002,139.2,141.4,91.42,223.0,45.379999999999995,108.99999999999999,37.05
36.45,27.75,60.2,79.6,62.96,85.64,23.560000000000002,366.09999999999997,21.96,66.5,370.0,45.67,11.56,165.70000000000002,38.53,80.9,19.189999999999998,47.720000000000006,189.09999999999997,92.94,281.29999999999995,66.58,260.9,40.4,11.8,111.80000000000001,240.6,244.9,16.24,28.5,16.1,44.900000000000006,39.879999999999995,7.997999999999999,17.97,11.27,21.81,11.59,9.264,18.22,16.689999999999998,245.5,3733.0,111.60000000000001,10.59,74.92,80.5,13.85,98.85999999999999,43.519999999999996,81.7,158.0,72.82,29.839999999999996,12.379999999999999,144.4,27.1,152.1,269.0,10.2,37.660000000000004,266.8,33.5,42.040000000000006,110.0,41.97,13.74,40.84,10.689999999999998,159.9,387.70000000000005,29.6,28.509999999999998,49.5,27.740000000000002,24.65,314.0,16.01,63.379999999999995,9.892000000000001,47.650000000000006,34.07,12.57,14.489999999999998,61.86,25.529999999999998,85.23999999999998,29.380000000000003,7.328,42.15,80.64,110.9,80.03999999999999,79.44,22.15,28.28,90.3,92.28000000000002,14.75,47.97,11.919999999999998,22.1,9.378,15.7,14.48,178.5,299.0,25.939999999999998,8.908000000000001,7.982,8.93,12.7,14.8,6.8919999999999995,16.919999999999998,48.849999999999994,114.9,12.81,75.1,70.72,23.870000000000005,49.36999999999999,10.25,36.71,28.929999999999996,68.12,110.1,36.96,54.94,7.866,45.86,83.2,89.36000000000001,94.10000000000001,489.5,531.4,460.0,453.70000000000005,83.66,29.35,210.0,390.3,13.900000000000002,139.0,141.3,91.4,222.4,45.43000000000001,109.19999999999999,37.05
36.410000000000004,27.75,60.14,79.68,62.96,85.67999999999999,23.54,366.0,21.979999999999997,66.36,369.6,45.71,11.58,165.7,38.6,80.98,19.189999999999998,47.74000000000001,189.5,93.0,281.0,66.58,261.3,40.38,11.76,111.79999999999998,240.6,243.7,16.240000000000002,28.5,16.080000000000002,45.01,39.87,8.0,17.979999999999997,11.25,21.82,11.58,9.264,18.2,16.67,245.6,3715.0,111.5,10.600000000000001,74.9,80.48000000000002,13.85,98.75999999999999,43.52,81.68,158.4,72.84,29.85,12.39,144.7,27.019999999999996,152.0,269.0,10.239999999999998,37.690000000000005,268.20000000000005,33.480000000000004,42.05,110.1,41.95,13.719999999999999,40.85,10.73,159.5,388.70000000000005,29.630000000000003,28.51,49.5,27.75,24.64,314.3,16.1,63.4,9.92,47.68000000000001,34.14,12.51,14.49,61.86,25.69,85.28,29.3,7.390000000000001,42.38,80.89999999999999,110.70000000000002,80.03999999999999,79.4,22.169999999999998,28.29,90.38000000000001,92.42000000000002,14.719999999999999,48.03,11.95,22.11,9.376000000000001,15.7,14.5,178.5,299.0,25.9,8.906,7.984,8.94,12.7,14.79,6.9,16.93,48.86,115.30000000000001,12.85,75.04,70.98,23.89,49.39,10.259999999999998,36.79,28.93,68.08,109.9,36.94,54.94,7.869999999999999,45.830000000000005,83.22,89.42000000000002,94.11999999999999,489.5,531.6,460.20000000000005,454.5,83.88,29.4,210.0,390.5,13.900000000000002,138.7,141.2,91.44,221.5,45.55,109.70000000000002,37.05
36.42,27.75,60.0,79.66,62.94,85.63999999999999,23.53,365.5,22.0,66.48,369.5,45.64,11.56,166.0,38.6,81.13999999999999,19.2,47.74,189.29999999999998,93.03999999999999,281.20000000000005,66.57999999999998,260.70000000000005,40.379999999999995,11.780000000000001,111.8,240.7,244.6,16.22,28.520000000000003,16.09,45.05,39.88,8.0,17.96,11.26,21.810000000000002,11.56,9.266,18.23,16.68,245.6,3714.0,111.6,10.57,74.94,80.53999999999999,13.85,98.75999999999999,43.519999999999996,81.7,158.3,72.74,29.860000000000003,12.4,144.70000000000002,27.080000000000005,152.1,269.0,10.21,37.599999999999994,267.9,33.46,42.06,110.19999999999999,41.97,13.8,40.85,10.7,159.9,389.5,29.65,28.53,49.5,27.75,24.65,314.0,16.18,63.31999999999999,9.912,47.56999999999999,34.15,12.52,14.47,61.94,25.62,85.28,29.3,7.430000000000001,42.28,81.12,110.69999999999999,79.68,79.4,22.169999999999998,28.330000000000005,90.38,92.36,14.7,48.0,11.919999999999998,22.15,9.388000000000002,15.7,14.51,178.2,298.70000000000005,25.919999999999998,8.91,7.986,8.94,12.7,14.75,6.896,16.94,48.879999999999995,115.29999999999998,12.85,74.96000000000001,70.94,23.9,49.41,10.25,36.8,28.9,68.08,109.5,36.99,54.94000000000001,7.8759999999999994,45.93000000000001,83.22,89.32000000000001,94.03999999999999,489.5,531.0,460.5,454.5,84.06,29.4,210.0,390.5,13.939999999999998,138.3,141.1,91.4,221.5,45.629999999999995,110.0,37.07
36.37,27.800000000000004,60.04,79.64,63.06000000000001,85.63999999999999,23.53,365.5,21.97,66.8,369.6,45.59,11.56,165.60000000000002,38.58,81.29999999999998,19.169999999999998,47.650000000000006,189.09999999999997,92.9,281.09999999999997,66.55999999999999,260.5,40.33,11.8,111.69999999999999,240.5,244.8,16.24,28.55,16.1,45.029999999999994,39.87,8.006,17.97,11.26,21.8,11.6,9.255999999999998,18.22,16.68,245.60000000000002,3720.0,111.6,10.560000000000002,74.96000000000001,80.52000000000001,13.84,98.75999999999999,43.519999999999996,81.76,158.5,72.8,29.85,12.43,144.4,27.14,152.20000000000002,269.0,10.21,37.6,266.9,33.5,42.1,110.0,41.94,13.75,40.85,10.7,160.0,390.0,29.64,28.52,49.5,27.78,24.699999999999996,314.2,16.16,63.36,9.9,47.71,34.2,12.54,14.5,62.0,25.59,85.3,29.3,7.39,42.24999999999999,80.97999999999999,110.70000000000002,79.48,79.32000000000001,22.179999999999996,28.35,90.38000000000001,92.36000000000001,14.709999999999999,47.95,11.899999999999999,22.14,9.386000000000001,15.709999999999999,14.48,178.5,298.2,25.89,8.91,7.986000000000001,8.938,12.7,14.75,6.898,16.94,48.88,115.1,12.84,74.98,70.96000000000001,23.939999999999998,49.47,10.280000000000001,36.78,28.86,67.9,109.69999999999999,36.980000000000004,54.900000000000006,7.8999999999999995,46.09,83.16,89.26,94.0,489.5,530.2,460.49999999999994,454.5,84.08000000000001,29.39,210.0,391.0,13.920000000000002,138.5,141.3,91.4,222.0,45.620000000000005,109.9,37.08
36.38,27.759999999999998,60.040000000000006,79.68,63.06,85.53999999999999,23.52,365.0,21.98,66.76,370.0,45.56,11.56,165.5,38.55,81.22,19.2,47.56999999999999,188.7,92.96000000000001,280.90000000000003,66.58,260.5,40.220000000000006,11.780000000000001,111.79999999999998,240.5,244.39999999999998,16.22,28.53,16.080000000000002,45.01,39.88,8.002,17.96,11.25,21.830000000000002,11.59,9.254,18.22,16.67,245.5,3713.0,111.5,10.560000000000002,74.94000000000001,80.53999999999999,13.84,98.8,43.529999999999994,81.66,157.8,72.86,29.78,12.44,144.5,27.14,152.0,269.0,10.23,37.6,266.7,33.49,42.06999999999999,110.0,41.89999999999999,13.71,40.75,10.68,160.29999999999998,390.0,29.65,28.560000000000002,49.49,27.78,24.6,314.0,16.15,63.379999999999995,9.908,47.67,34.18000000000001,12.58,14.45,62.17999999999999,25.549999999999997,85.32,29.3,7.394,42.04,81.0,110.9,79.56,79.12,22.240000000000002,28.339999999999996,90.4,92.18,14.68,47.98,11.899999999999999,22.15,9.38,15.7,14.49,178.2,298.5,25.87,8.904,7.986000000000001,8.937999999999999,12.6,14.75,6.896,16.98,48.839999999999996,115.19999999999999,12.85,74.88000000000001,70.98,23.89,49.42,10.25,36.77,28.809999999999995,67.86000000000001,110.0,36.93,54.900000000000006,7.882,46.34,83.07999999999998,89.14,93.88,489.5,531.0,460.0,454.0,84.13999999999999,29.389999999999997,209.60000000000002,390.3,13.900000000000002,138.4,141.0,91.32,222.0,45.61,109.7,37.099999999999994
36.35,27.65,59.879999999999995,79.66,63.04,85.5,23.57,365.0,21.96,66.74,369.9,45.52,11.56,164.70000000000002,38.37,81.02,19.169999999999998,47.599999999999994,188.40000000000003,92.9,280.5,66.52,260.2,40.17,11.75,111.79999999999998,240.5,243.7,16.25,28.53,16.07,44.940000000000005,39.88,7.996,17.96,11.27,21.85,11.59,9.25,18.2,16.669999999999998,244.8,3710.0,111.5,10.530000000000001,74.96000000000001,80.46000000000001,13.83,98.82,43.519999999999996,81.6,157.0,72.8,29.8,12.43,144.5,27.07,152.1,269.0,10.23,37.67,267.2,33.5,42.05,110.0,41.89999999999999,13.67,40.75,10.649999999999999,160.4,389.79999999999995,29.669999999999995,28.570000000000004,49.46,27.800000000000004,24.63,314.0,16.11,63.22,9.902000000000001,47.669999999999995,34.13,12.54,14.399999999999999,62.2,25.520000000000003,85.28,29.330000000000002,7.382,41.96,80.91999999999999,111.39999999999999,79.46000000000001,78.8,22.22,28.33,90.32,91.98000000000002,14.649999999999999,47.95,11.899999999999999,22.15,9.378,15.68,14.5,178.20000000000002,298.0,25.8,8.904,7.984,8.93,12.6,14.770000000000003,6.878,16.98,48.66,115.1,12.83,74.9,70.9,23.799999999999997,49.209999999999994,10.219999999999999,36.720000000000006,28.759999999999998,67.64,110.0,36.9,54.84,7.8580000000000005,46.209999999999994,83.07999999999998,88.94,93.62,489.5,530.6,459.9,454.3,84.0,29.4,209.3,388.1,13.89,138.2,140.9,91.38,222.0,45.59,109.7,37.03999999999999
36.05,27.689999999999998,59.82,79.62,62.94,85.56,23.52,364.5,21.909999999999997,66.64,369.3,45.44,11.55,164.40000000000003,38.32,80.94,19.169999999999998,47.589999999999996,187.60000000000002,92.84,280.6,66.38,260.2,40.089999999999996,11.709999999999999,111.89999999999998,240.29999999999998,243.4,16.23,28.54,16.080000000000002,44.86,39.83,7.988,17.96,11.26,21.78,11.57,9.248000000000001,18.18,16.66,242.40000000000003,3694.0,111.89999999999998,10.5,74.94000000000001,80.46000000000001,13.84,98.74000000000001,43.44,81.56,156.6,72.72,29.810000000000002,12.369999999999997,144.29999999999998,27.009999999999998,152.3,269.0,10.219999999999999,37.67,266.3,33.470000000000006,42.05,110.0,41.83,13.629999999999999,40.75,10.649999999999999,160.1,389.5,29.630000000000003,28.55,49.46,27.74,24.62,313.79999999999995,16.02,63.279999999999994,9.882,47.730000000000004,34.089999999999996,12.51,14.399999999999999,62.160000000000004,25.47,85.17999999999999,29.260000000000005,7.372,41.94,80.58000000000001,111.5,79.24,78.60000000000001,22.21,28.310000000000002,90.32000000000001,91.9,14.67,47.870000000000005,11.899999999999999,22.15,9.372,15.649999999999999,14.489999999999998,178.5,296.7,25.79,8.9,7.98,8.926,12.6,14.75,6.868,16.96,48.230000000000004,114.9,12.85,74.83999999999999,70.92,23.730000000000004,48.68,10.219999999999999,36.68,28.71,67.68,110.1,36.9,54.78,7.866,45.92,83.07999999999998,88.88000000000002,93.68,489.5,529.6,459.1,453.30000000000007,83.94,29.479999999999997,209.0,387.4,13.890000000000004,138.0,140.0,91.4,220.99999999999997,45.58,109.9,37.01
