29.29,27.159999999999997,56.42,77.46000000000001,61.7,72.14,25.199999999999996,430.2,20.290000000000003,55.58000000000001,340.6,232.5,37.3,13.280000000000001,138.10000000000002,37.16,76.94,51.86,149.0,65.9,270.9,55.24,217.5,40.12,8.597999999999999,103.0,230.2,247.6,16.09,15.32,38.510000000000005,37.04,7.894,17.31,10.76,21.630000000000003,10.86,9.046000000000001,15.669999999999998,15.35,222.9,2573.0,101.4,9.184,68.5,78.08,13.969999999999999,82.57999999999998,41.11,83.26,49.059999999999995,29.980000000000004,13.75,209.3,26.340000000000003,132.20000000000002,233.39999999999998,171.10000000000002,8.142000000000001,33.95,188.0,32.15,44.16,115.5,55.220000000000006,12.8,39.35,135.4,411.0,27.75,48.05,29.28,21.45,21.299999999999997,393.0,19.21,19.360000000000003,53.94,9.326,33.05,10.39,11.810000000000002,25.139999999999997,66.54,31.6,36.410000000000004,43.21,82.6,70.38,43.14999999999999,25.509999999999998,25.13,97.67999999999999,77.94,13.100000000000001,33.440000000000005,11.969999999999999,26.28,8.452,11.440000000000001,18.15,18.07,215.0,207.79999999999998,21.259999999999998,9.107999999999999,23.009999999999998,8.14,9.421999999999999,14.2,16.9,6.252,17.14,57.46000000000001,136.2,16.61,58.4,75.18,19.06,69.72,11.2,33.47,296.8,71.14,176.8,33.51,53.36,8.65,66.4,71.38,81.20000000000002,87.30000000000001,528.6,398.70000000000005,443.5,394.69999999999993,97.62,32.9,214.4,247.9,15.2,180.2,152.9,92.69999999999999,218.89999999999998,37.22,80.14,43.71000000000001
29.28,27.1,56.4,77.5,61.599999999999994,72.16,25.15,429.9,20.27,55.60000000000001,339.0,232.5,37.32,13.27,138.0,37.13,76.88000000000001,51.86,149.1,65.88000000000001,271.1,55.260000000000005,217.7,40.129999999999995,8.588,102.80000000000001,230.2,248.0,16.05,15.31,38.5,37.0,7.894,17.290000000000003,10.760000000000002,21.62,10.86,9.054,15.689999999999998,15.35,222.7,2571.0,101.30000000000001,9.2,68.52,78.1,13.95,82.52,41.06,83.38,49.099999999999994,29.93,13.75,209.2,26.35,132.2,233.40000000000003,171.0,8.144,33.95,188.0,32.14,44.33,115.4,55.239999999999995,12.78,39.37,135.2,410.0,27.78,48.0,29.28,21.45,21.299999999999997,392.5,19.2,19.35,53.9,9.324000000000002,33.01,10.41,11.810000000000002,25.09,66.53999999999999,31.570000000000007,36.4,43.17,82.6,70.4,43.160000000000004,25.5,25.09,97.56,77.86,13.100000000000001,33.47,11.969999999999999,26.299999999999997,8.436,11.420000000000002,18.159999999999997,18.0,215.0,208.0,21.29,9.11,23.009999999999998,8.136000000000001,9.43,14.239999999999998,16.880000000000003,6.254,17.169999999999998,57.400000000000006,136.4,16.57,58.31999999999999,75.33999999999999,19.03,69.63999999999999,11.17,33.45,297.1,71.12,177.20000000000002,33.46,53.379999999999995,8.652000000000001,66.42,71.34,81.12,87.36000000000001,527.0,397.90000000000003,444.1,394.2,97.7,32.9,214.5,247.9,15.18,179.9,152.5,92.69999999999999,218.5,37.26,80.06,43.61
29.270000000000003,27.11,56.4,77.48,61.480000000000004,72.12,25.159999999999997,428.79999999999995,20.28,55.540000000000006,339.0,232.5,37.32,13.260000000000002,137.8,37.15,76.9,51.86,149.20000000000002,65.82,271.1,55.2,217.5,40.099999999999994,8.578,103.0,230.0,247.99999999999997,16.08,15.31,38.529999999999994,37.01,7.894,17.27,10.73,21.64,10.879999999999999,9.052000000000001,15.659999999999997,15.32,222.89999999999998,2570.0,101.2,9.19,68.48,78.16,13.95,82.5,40.989999999999995,83.34,49.089999999999996,29.9,13.75,209.09999999999997,26.35,132.1,234.1,171.0,8.15,33.91,188.0,32.1,44.25,115.5,55.17999999999999,12.82,39.4,135.4,410.2,27.800000000000004,47.989999999999995,29.279999999999998,21.459999999999997,21.299999999999997,392.0,19.2,19.35,53.94,9.314,32.96,10.4,11.810000000000002,25.07,66.54,31.57,36.44,43.129999999999995,82.53999999999999,70.48,43.19,25.509999999999998,25.090000000000003,97.34,77.74,13.14,33.45,11.95,26.29,8.443999999999999,11.420000000000002,18.12,18.02,215.0,207.89999999999998,21.29,9.11,23.009999999999998,8.114,9.42,14.25,16.85,6.252,17.169999999999998,57.480000000000004,136.4,16.57,58.36,75.4,19.01,69.6,11.19,33.42,296.5,71.1,177.3,33.48,53.3,8.65,66.36,71.22,81.1,87.30000000000001,527.0,398.4,444.8,391.7,97.69999999999999,32.9,214.5,247.6,15.2,179.5,152.0,92.69999999999999,218.5,37.349999999999994,80.12,43.620000000000005
29.259999999999998,27.1,56.4,77.42,61.36,72.16,25.159999999999997,429.09999999999997,20.29,55.580000000000005,339.0,232.5,37.31,13.270000000000001,137.6,37.190000000000005,76.86,51.83999999999999,149.0,65.80000000000001,271.5,55.099999999999994,217.5,40.099999999999994,8.578,103.0,229.9,247.79999999999998,16.07,15.31,38.5,37.0,7.896,17.2,10.75,21.619999999999997,10.909999999999998,9.044,15.669999999999998,15.31,223.2,2566.0,101.2,9.171999999999999,68.46000000000001,78.2,13.920000000000002,82.48,40.96000000000001,83.36000000000001,48.96,29.9,13.75,208.7,26.310000000000002,132.0,234.8,171.10000000000002,8.146,33.86,187.7,32.1,44.25,115.30000000000001,55.14,12.8,39.35,135.8,409.9,27.800000000000004,47.93,29.28,21.45,21.31,392.4,19.2,19.340000000000003,53.9,9.318,32.91,10.39,11.8,25.07,66.61999999999999,31.560000000000002,36.44,43.11,82.53999999999999,70.47999999999999,43.14999999999999,25.490000000000002,25.1,97.30000000000001,77.66,13.2,33.37,11.95,26.29,8.434,11.43,18.1,18.02,215.39999999999998,208.0,21.259999999999998,9.11,22.96,8.113999999999999,9.421999999999999,14.25,16.85,6.252,17.159999999999997,57.480000000000004,136.0,16.6,58.4,75.3,19.0,69.76,11.19,33.36,296.0,71.02,177.5,33.47,53.239999999999995,8.654,66.2,71.08,81.1,87.32,530.0,398.1,445.0,391.4,97.66,32.89,214.5,247.3,15.190000000000001,179.5,152.2,92.69999999999999,218.90000000000003,37.339999999999996,80.03999999999999,43.57
29.270000000000003,27.1,56.4,77.42,61.26,72.13999999999999,25.189999999999998,429.09999999999997,20.46,55.580000000000005,339.0,232.5,37.25,13.209999999999997,137.5,37.19,76.86,51.81999999999999,149.1,65.84,271.4,54.94,217.5,40.099999999999994,8.58,103.0,229.8,247.89999999999998,16.05,15.31,38.46,36.940000000000005,7.895999999999999,17.189999999999998,10.73,21.65,10.93,9.04,15.659999999999997,15.31,223.0,2563.0,101.3,9.152000000000001,68.42,78.18,13.900000000000002,82.42,40.96000000000001,83.22,48.84,29.9,13.75,208.5,26.299999999999997,132.20000000000002,233.59999999999997,171.5,8.156,33.85,188.0,32.11,44.31,115.0,55.019999999999996,12.8,39.35,135.8,410.20000000000005,27.76,47.95,29.269999999999996,21.46,21.340000000000003,392.5,19.16,19.35,53.94,9.328000000000001,32.910000000000004,10.35,11.8,25.08,66.55999999999999,31.590000000000003,36.44,43.11,82.55999999999999,70.5,43.17,25.5,25.02,97.24000000000001,77.78,13.2,33.36,11.96,26.299999999999997,8.434,11.41,18.1,18.03,215.5,208.0,21.25,9.117999999999999,22.86,8.116,9.427999999999999,14.25,16.85,6.246,17.16,57.5,135.6,16.53,58.4,75.19999999999999,19.01,69.8,11.17,33.35,295.9,71.06,177.4,33.47,53.24,8.66,66.17999999999999,70.98,81.12,87.34000000000002,529.4,397.9,445.0,392.0,97.5,32.9,214.5,246.9,15.2,179.5,152.3,92.69999999999999,218.59999999999997,37.36,80.02,43.56
29.21,27.1,56.4,77.48,61.32,72.17999999999999,25.189999999999998,429.5,20.570000000000004,55.60000000000001,340.19999999999993,232.5,37.33,13.24,137.7,37.15,76.88,51.83999999999999,149.1,65.84,271.40000000000003,54.92,217.10000000000002,40.089999999999996,8.594,103.0,230.0,248.0,16.06,15.33,38.45,36.93,7.895999999999999,17.24,10.75,21.66,10.94,9.042,15.669999999999998,15.33,223.3,2559.0,101.2,9.134,68.4,78.18,13.93,82.4,40.93000000000001,83.17999999999999,48.62,29.9,13.75,208.5,26.330000000000002,132.0,234.4,171.70000000000002,8.168000000000001,33.85,188.2,32.1,44.35000000000001,115.0,55.03999999999999,12.81,39.38,135.7,410.5,27.71,47.95,29.3,21.46,21.31,392.9,19.16,19.4,53.94,9.328000000000001,32.93000000000001,10.36,11.8,25.1,66.53999999999999,31.550000000000004,36.45,43.10000000000001,82.58,70.48,43.260000000000005,25.48,24.990000000000002,97.30000000000001,77.8,13.25,33.33,11.95,26.310000000000002,8.434,11.43,18.12,17.97,215.5,207.7,21.25,9.113999999999999,22.880000000000003,8.132000000000001,9.42,14.25,16.82,6.242,17.16,57.56,135.89999999999998,16.45,58.4,75.26,19.03,69.72000000000001,11.16,33.45,296.3,71.04,178.40000000000003,33.4,53.260000000000005,8.66,66.25999999999999,71.0,81.16,87.38000000000001,529.0,397.4,445.0,391.5,97.57999999999998,32.93,214.5,245.8,15.18,179.8,152.2,92.69999999999999,218.5,37.45,80.1,43.519999999999996
29.22,27.1,56.4,77.5,61.28,72.14,25.18,430.0,20.57,55.64,340.19999999999993,232.6,37.41,13.24,137.5,37.18,76.94,51.839999999999996,149.2,65.84,271.7,54.96000000000001,217.7,40.09,8.613999999999999,103.1,230.1,248.3,16.07,15.34,38.43,36.97,7.889999999999999,17.25,10.75,21.67,10.93,9.044,15.68,15.35,223.3,2566.0,101.3,9.172,68.42,78.16,13.910000000000004,82.42000000000002,41.0,83.32000000000001,48.81,29.9,13.75,208.7,26.35,132.0,234.60000000000002,172.8,8.177999999999999,33.88,188.5,32.1,44.34,115.0,54.980000000000004,12.81,39.4,135.9,410.9,27.72,48.0,29.29,21.45,21.33,392.79999999999995,19.17,19.42,53.9,9.326,32.980000000000004,10.4,11.8,25.080000000000002,66.53999999999999,31.6,36.45,43.11,82.58,70.5,43.269999999999996,25.490000000000002,24.990000000000002,97.30000000000001,78.12,13.35,33.3,11.99,26.299999999999997,8.437999999999999,11.420000000000002,18.139999999999997,18.01,215.7,207.89999999999998,21.299999999999997,9.11,22.89,8.136000000000001,9.42,14.209999999999999,16.840000000000003,6.254,17.159999999999997,57.68,136.0,16.48,58.54,75.26,19.07,69.86,11.19,33.46,295.8,71.08,179.39999999999998,33.440000000000005,53.3,8.658,66.2,70.97999999999999,81.18,87.36,530.2,396.3,445.0,390.6,97.55999999999999,32.910000000000004,214.5,246.20000000000005,15.2,180.0,152.5,92.69999999999999,218.7,37.4,80.1,43.5
29.25,27.1,56.4,77.5,61.279999999999994,72.16,25.18,430.6,20.57,55.6,340.5,233.0,37.4,13.27,137.6,37.1,76.94000000000001,51.8,149.1,65.82000000000001,271.9,54.96000000000001,217.89999999999998,40.099999999999994,8.61,103.0,230.5,248.2,16.05,15.31,38.44,36.97,7.8919999999999995,17.21,10.75,21.659999999999997,10.92,9.036,15.659999999999997,15.35,223.2,2564.0,101.3,9.174,68.4,78.2,13.91,82.4,41.05,83.36000000000001,48.76,29.880000000000003,13.75,208.8,26.35,131.8,234.20000000000002,171.59999999999997,8.18,33.879999999999995,188.5,32.1,44.35000000000001,115.1,54.92,12.8,39.4,135.5,411.0,27.73,48.0,29.269999999999996,21.46,21.35,393.0,19.3,19.45,53.92,9.326,33.1,10.44,11.82,25.07,66.52,31.6,36.43000000000001,43.10000000000001,82.48,70.5,43.29,25.5,24.990000000000002,97.28,78.1,13.35,33.29,11.98,26.33,8.424,11.43,18.18,18.0,216.0,208.0,21.310000000000002,9.11,22.91,8.13,9.42,14.219999999999999,16.889999999999997,6.254,17.189999999999998,57.58,136.0,16.49,58.56,75.26,19.05,70.02,11.16,33.42,295.8,71.1,180.0,33.5,53.36,8.664,66.24,71.06,81.24000000000001,87.44000000000001,530.2,396.0,445.0,390.7,97.5,32.95,214.9,246.9,15.2,179.5,152.1,92.69999999999999,218.5,37.43,80.05999999999999,43.55
29.24,27.09,56.4,77.5,61.3,72.16,25.18,430.70000000000005,20.490000000000002,55.60000000000001,340.5,233.0,37.42,13.260000000000002,137.4,37.05,76.9,51.83999999999999,149.2,65.82,271.7,54.96,218.0,40.099999999999994,8.6,103.0,230.1,248.0,16.07,15.32,38.45,36.97,7.898,17.189999999999998,10.790000000000001,21.68,10.93,9.03,15.66,15.35,223.3,2567.0,101.39999999999999,9.174,68.44,78.22,13.920000000000002,82.30000000000001,41.019999999999996,83.38,48.81999999999999,29.880000000000003,13.75,208.8,26.35,131.8,234.29999999999998,171.89999999999998,8.174,33.9,188.5,32.1,44.370000000000005,115.1,54.92,12.8,39.35,135.5,410.80000000000007,27.800000000000004,48.0,29.26,21.45,21.309999999999995,392.5,19.330000000000002,19.45,53.92,9.324,33.09,10.42,11.790000000000003,25.07,66.67999999999999,31.6,36.41,43.14,82.34,70.56,43.26,25.490000000000002,25.0,97.30000000000001,78.0,13.399999999999999,33.309999999999995,11.959999999999997,26.299999999999997,8.42,11.440000000000001,18.18,18.03,216.0,207.6,21.32,9.11,22.909999999999997,8.13,9.42,14.2,16.860000000000003,6.25,17.159999999999997,57.62,136.0,16.54,58.56,75.2,19.05,69.94000000000001,11.16,33.42,295.8,71.14,179.5,33.49,53.31999999999999,8.66,66.3,71.1,81.24000000000001,87.38000000000001,531.0,396.6,445.0,391.20000000000005,97.42,33.03,214.70000000000002,247.4,15.2,179.60000000000002,152.5,92.69999999999999,218.5,37.45,80.12,43.519999999999996
29.22,27.05,56.42,77.44000000000001,61.26,72.14,25.189999999999998,429.4,20.43,55.54,340.5,233.0,37.39,13.25,137.3,37.059999999999995,76.92,51.839999999999996,149.2,65.78,271.20000000000005,54.94000000000001,218.1,40.099999999999994,8.594,102.80000000000001,229.9,248.1,16.07,15.32,38.46,37.02,7.895999999999999,17.14,10.780000000000001,21.65,10.95,9.03,15.66,15.35,223.2,2565.0,101.2,9.168,68.42,78.22,13.939999999999998,82.30000000000001,41.05,83.28,48.8,29.9,13.77,209.20000000000002,26.35,131.9,235.20000000000002,171.5,8.184,33.910000000000004,188.5,32.1,44.39999999999999,115.5,54.96000000000001,12.81,39.35,135.5,410.5,27.800000000000004,48.0,29.220000000000002,21.45,21.259999999999998,392.1,19.28,19.439999999999998,53.92,9.322,33.07,10.41,11.810000000000002,25.049999999999997,66.72,31.560000000000002,36.43,43.09,82.22,70.6,43.2,25.459999999999997,24.990000000000002,97.24,77.84,13.35,33.27,11.97,26.299999999999997,8.42,11.45,18.18,18.09,216.0,207.5,21.299999999999997,9.102,22.919999999999998,8.13,9.42,14.2,16.85,6.252,17.15,57.68,135.9,16.51,58.5,75.24000000000001,19.04,69.92,11.17,33.38,296.1,71.12,179.7,33.48,53.3,8.668,66.32,71.08,81.20000000000002,87.36000000000001,531.4,397.20000000000005,445.0,392.7,97.6,33.2,214.5,247.6,15.2,179.6,152.5,92.69999999999999,218.5,37.43,80.03999999999999,43.5
29.230000000000004,27.07,56.42,77.42,61.22,72.26,25.18,428.4,20.37,55.46,340.5,233.0,37.4,13.270000000000001,137.2,37.059999999999995,76.98,51.81999999999999,149.20000000000002,65.8,272.0,55.059999999999995,218.3,40.06999999999999,8.597999999999999,102.69999999999999,230.2,248.2,16.06,15.33,38.45,37.02,7.898,17.13,10.770000000000001,21.68,10.94,9.032,15.690000000000001,15.35,223.5,2566.0,101.5,9.142,68.42,78.24,13.970000000000002,82.32000000000001,41.059999999999995,83.06,48.730000000000004,29.89,13.73,209.39999999999998,26.380000000000003,131.9,235.1,171.5,8.168000000000001,33.89,188.2,32.11,44.41,115.5,55.019999999999996,12.82,39.35,135.4,410.5,27.800000000000004,47.95,29.22,21.459999999999997,21.28,392.1,19.22,19.45,53.9,9.302,33.07,10.4,11.810000000000002,25.06,66.84,31.550000000000004,36.43,43.10000000000001,82.19999999999999,70.62,43.14999999999999,25.47,25.019999999999996,97.22,77.88000000000001,13.35,33.32,11.99,26.27,8.41,11.440000000000001,18.139999999999997,18.03,216.0,207.3,21.299999999999997,9.1,22.919999999999998,8.138000000000002,9.418,14.2,16.85,6.255999999999999,17.18,57.61999999999999,135.8,16.53,58.519999999999996,75.33999999999999,19.02,69.9,11.2,33.36,296.09999999999997,71.14,179.60000000000002,33.589999999999996,53.3,8.677999999999999,66.42,71.0,81.20000000000002,87.34,532.0,397.6,445.0,392.5,97.61999999999999,33.2,214.5,249.5,15.2,179.9,153.0,92.69999999999999,218.70000000000005,37.379999999999995,80.22,43.47
29.25,27.1,56.4,77.32,61.36,72.2,25.189999999999998,427.9,20.36,55.58000000000001,340.5,233.0,37.4,13.290000000000001,137.1,37.08,77.02,51.839999999999996,149.2,65.86,272.1,55.24,218.2,40.09,8.615999999999998,102.6,230.5,248.1,16.060000000000002,15.33,38.58,37.03,7.904,17.119999999999997,10.75,21.65,10.92,9.032,15.74,15.36,223.90000000000003,2569.0,101.5,9.138,68.36,78.22,13.98,82.32,41.120000000000005,82.92,48.75,29.880000000000003,13.7,209.0,26.38,132.1,234.7,171.0,8.176,33.940000000000005,188.0,32.1,44.45,115.1,55.03999999999999,12.8,39.35,135.6,410.5,27.800000000000004,47.99,29.179999999999996,21.479999999999997,21.299999999999997,391.3,19.2,19.45,53.9,9.308,33.07,10.42,11.8,25.080000000000002,66.86,31.550000000000004,36.41,43.09,82.34,70.82,43.17999999999999,25.45,25.049999999999997,97.2,77.72,13.35,33.35,11.99,26.27,8.42,11.43,18.15,18.03,215.8,207.0,21.299999999999997,9.106,22.92,8.146,9.418000000000001,14.2,16.85,6.257999999999999,17.18,57.599999999999994,135.89999999999998,16.55,58.5,75.52,19.05,69.9,11.18,33.309999999999995,296.5,71.14,179.5,33.6,53.28,8.677999999999999,66.4,70.9,81.25999999999999,87.30000000000001,532.1999999999999,397.1,445.0,392.99999999999994,97.6,33.1,214.5,251.2,15.2,179.9,152.7,92.69999999999999,218.59999999999997,37.43,80.16,43.5
29.24,27.130000000000003,56.4,77.34,61.28,72.16,25.2,427.5,20.35,55.540000000000006,338.9,233.0,37.39,13.280000000000001,137.1,37.059999999999995,77.06,51.86,149.2,65.84,272.1,55.16,218.0,40.08,8.61,102.80000000000001,230.6,247.9,16.06,15.33,38.63,37.019999999999996,7.904,17.13,10.76,21.659999999999997,10.93,9.03,15.72,15.360000000000001,224.4,2565.0,101.3,9.138,68.34,78.2,13.98,82.32,41.150000000000006,82.96000000000001,48.71,29.9,13.7,208.89999999999998,26.369999999999997,132.1,235.39999999999998,171.3,8.172,33.93,188.0,32.11,44.45,115.1,55.0,12.8,39.4,135.5,410.59999999999997,27.790000000000003,48.0,29.2,21.45,21.299999999999997,391.5,19.15,19.45,53.92,9.302000000000001,33.1,10.39,11.810000000000002,25.060000000000002,66.74,31.550000000000004,36.43,43.08,82.25999999999999,70.88000000000001,43.14999999999999,25.459999999999997,25.07,97.2,77.61999999999999,13.32,33.34,11.99,26.299999999999997,8.414,11.420000000000002,18.169999999999998,18.01,215.5,207.0,21.299999999999997,9.11,22.959999999999997,8.144,9.42,14.2,16.85,6.26,17.18,57.599999999999994,136.0,16.55,58.5,75.48,19.07,69.98,11.18,33.339999999999996,297.8,71.14,179.6,33.6,53.36,8.68,66.44,70.94,81.22,87.34000000000002,532.0,397.5,445.29999999999995,394.0,97.64,33.1,214.5,251.40000000000003,15.189999999999998,179.5,152.7,92.69999999999999,218.7,37.43,80.2,43.51
29.25,27.1,56.4,77.4,61.26,72.2,25.18,426.5,20.330000000000005,55.52,338.5,233.10000000000002,37.379999999999995,13.290000000000001,137.3,37.12,77.06,51.78,149.5,65.84,272.1,55.14,218.3,40.099999999999994,8.624,102.9,230.29999999999998,247.79999999999998,16.09,15.34,38.62,37.02,7.904,17.15,10.77,21.65,10.91,9.033999999999999,15.7,15.36,224.4,2565.0,101.5,9.148,68.3,78.18,13.969999999999999,82.32,41.2,82.8,48.72,29.9,13.73,208.60000000000002,26.39,131.7,238.8,172.4,8.174,33.9,188.0,32.1,44.45,115.0,55.019999999999996,12.8,39.4,135.4,411.5,27.77,48.0,29.130000000000003,21.49,21.29,392.1,19.159999999999997,19.429999999999996,53.88,9.306000000000001,33.06,10.38,11.77,25.09,66.78,31.560000000000002,36.44,43.09,82.24000000000001,71.02,43.19,25.47,25.03,97.28,77.64,13.35,33.3,12.0,26.29,8.414,11.420000000000002,18.159999999999997,18.0,215.60000000000002,207.0,21.310000000000002,9.113999999999999,22.98,8.142,9.42,14.2,16.86,6.26,17.18,57.599999999999994,135.79999999999998,16.560000000000002,58.44,75.5,19.05,70.04,11.16,33.31999999999999,298.0,71.1,180.0,33.64,53.38,8.68,66.4,70.94,81.29999999999998,87.30000000000001,531.6,398.1,445.4,393.0,97.4,33.1,214.3,251.2,15.18,179.60000000000002,152.7,92.69999999999999,218.5,37.43,80.11999999999999,43.54
29.27,27.080000000000002,56.42,77.34,61.18,72.17999999999999,25.2,427.09999999999997,20.310000000000002,55.56,338.5,233.1,37.37,13.270000000000001,137.1,37.18,77.06,51.739999999999995,149.2,65.86000000000001,272.2,55.03999999999999,218.29999999999998,40.11,8.623999999999999,102.80000000000001,230.1,247.89999999999998,16.080000000000002,15.35,38.61,37.01,7.902,17.15,10.77,21.66,10.92,9.044,15.690000000000001,15.36,224.2,2565.0,101.6,9.198,68.24000000000001,78.16,13.96,82.28000000000002,41.26,82.8,48.5,29.9,13.709999999999999,208.7,26.380000000000003,131.8,239.10000000000002,171.9,8.166,33.92,188.0,32.089999999999996,44.44,115.0,55.099999999999994,12.8,39.39,135.4,411.29999999999995,27.759999999999998,48.0,29.16,21.45,21.28,392.0,19.189999999999998,19.4,53.88,9.304000000000002,33.09,10.4,11.8,25.05,66.98,31.580000000000002,36.44,43.09,82.22,70.88,43.17,25.459999999999997,25.02,97.17999999999999,77.61999999999999,13.32,33.3,12.05,26.299999999999997,8.412,11.45,18.16,17.97,215.9,207.0,21.29,9.13,22.97,8.146,9.416,14.2,16.889999999999997,6.254,17.18,57.599999999999994,135.8,16.55,58.379999999999995,75.56,19.060000000000002,70.1,11.18,33.32,297.3,71.1,179.5,33.629999999999995,53.4,8.676,66.42,70.94,81.38,87.34,531.0,401.5,445.0,393.0,97.5,33.12,214.0,250.3,15.2,180.0,152.7,92.69999999999999,218.70000000000005,37.419999999999995,80.1,43.519999999999996
29.270000000000003,27.08,56.42,77.32,61.28,72.2,25.189999999999998,429.5,20.26,55.52,338.5,233.0,37.4,13.290000000000001,136.29999999999998,37.19,77.08,51.78,149.29999999999998,65.8,272.4,55.05999999999999,218.20000000000002,40.12,8.622,102.80000000000001,230.0,247.79999999999998,16.07,15.35,38.64,37.03,7.906,17.169999999999998,10.780000000000001,21.659999999999997,10.92,9.037999999999998,15.709999999999997,15.36,224.09999999999997,2565.0,101.9,9.192,68.2,78.22,13.96,82.32,41.26,82.8,48.46000000000001,29.9,13.7,209.0,26.4,131.6,239.79999999999998,172.1,8.16,33.86,188.0,32.05,44.31,115.5,55.06,12.759999999999998,39.379999999999995,135.5,411.0,27.74,48.0,29.18,21.45,21.25,391.5,19.16,19.42,53.92,9.298,33.09,10.39,11.790000000000001,25.07,66.84,31.6,36.43,43.10000000000001,82.28,70.6,43.14999999999999,25.45,25.04,97.30000000000001,77.7,13.280000000000001,33.3,12.02,26.28,8.414,11.489999999999998,18.15,17.939999999999998,215.5,207.2,21.27,9.123999999999999,22.95,8.144,9.41,14.2,16.860000000000003,6.259999999999999,17.169999999999998,57.58,135.9,16.5,58.28,75.6,19.06,70.04,11.17,33.3,296.59999999999997,71.12,179.7,33.67,53.31999999999999,8.672,66.42,70.9,81.38,87.42,530.6,401.20000000000005,445.0,394.6,97.6,33.15,214.0,249.8,15.189999999999998,180.1,153.0,92.66,218.5,37.440000000000005,80.03999999999999,43.519999999999996
29.29,27.08,56.4,77.34,61.38,72.18,25.2,428.6,20.27,55.5,338.20000000000005,233.0,37.39,13.280000000000001,136.5,37.2,77.08,51.76,149.20000000000002,65.88000000000001,272.3,55.03999999999999,218.0,40.13,8.613999999999999,102.80000000000001,230.0,247.9,16.080000000000002,15.31,38.629999999999995,37.04,7.902,17.14,10.790000000000001,21.65,10.91,9.03,15.719999999999999,15.36,224.5,2565.0,101.6,9.174,68.16,78.16,13.95,82.34000000000002,41.2,82.8,48.3,29.880000000000003,13.7,208.8,26.439999999999998,131.5,240.20000000000002,172.0,8.158000000000001,33.809999999999995,188.0,32.05,44.31,115.2,55.04,12.8,39.32,135.5,411.0,27.7,48.0,29.19,21.48,21.28,391.69999999999993,19.189999999999998,19.45,53.940000000000005,9.306000000000001,33.1,10.37,11.790000000000003,25.080000000000002,66.9,31.6,36.42,43.14,82.22,70.66,43.14999999999999,25.490000000000002,25.04,97.18,77.56,13.3,33.32,12.030000000000001,26.28,8.41,11.48,18.17,17.96,215.60000000000002,207.10000000000002,21.28,9.122,22.919999999999998,8.138,9.41,14.2,16.85,6.262,17.18,57.66,135.79999999999998,16.5,58.239999999999995,75.55999999999999,19.05,69.96000000000001,11.17,33.309999999999995,297.1,71.16,179.9,33.730000000000004,53.3,8.674,66.42,70.92,81.32,87.4,532.1999999999999,402.2,444.70000000000005,394.5,97.66,33.12,213.7,250.10000000000002,15.190000000000001,180.39999999999998,153.6,92.66,218.7,37.43,80.1,43.519999999999996
29.28,27.1,56.44,77.4,61.379999999999995,72.14,25.2,428.4,20.300000000000004,55.519999999999996,338.5,233.0,37.39,13.280000000000001,136.4,37.21,77.05999999999999,51.8,149.29999999999998,66.06,272.4,55.06,218.5,40.16,8.606,102.9,230.0,247.7,16.09,15.34,38.62,37.029999999999994,7.898,17.15,10.780000000000001,21.669999999999998,10.93,9.024,15.74,15.36,224.5,2572.0,101.6,9.178,68.18,78.2,13.98,82.34,41.28,82.8,48.239999999999995,29.89,13.7,208.3,26.490000000000002,131.5,239.7,172.0,8.148,33.84,188.0,32.089999999999996,44.41,115.0,54.980000000000004,12.790000000000001,39.36,135.6,411.0,27.71,47.959999999999994,29.189999999999998,21.470000000000002,21.25,392.0,19.16,19.439999999999998,53.92,9.308,33.1,10.39,11.82,25.07,66.82,31.6,36.419999999999995,43.120000000000005,82.2,70.66,43.18,25.509999999999998,25.049999999999997,97.17999999999999,77.56,13.3,33.339999999999996,12.030000000000001,26.28,8.402000000000001,11.469999999999999,18.15,17.98,216.0,207.0,21.25,9.128,22.94,8.134,9.418000000000001,14.2,16.85,6.263999999999999,17.189999999999998,57.599999999999994,135.89999999999998,16.47,58.22,75.52,19.02,69.88000000000001,11.17,33.32,296.5,71.14,179.9,33.75,53.3,8.68,66.32,70.94,81.38,87.4,533.2,402.0,444.8,394.6,97.55999999999999,33.04,213.5,249.9,15.2,180.39999999999998,153.7,92.69999999999999,218.8,37.480000000000004,80.11999999999999,43.53999999999999
