28.939999999999998,27.090000000000003,56.86,77.86000000000001,61.67999999999999,72.5,24.889999999999997,430.30000000000007,19.05,55.08,340.6,236.5,37.41,13.35,140.7,37.52,77.02,52.0,150.9,64.0,272.5,55.459999999999994,215.1,39.6,8.59,104.5,221.0,251.2,16.07,15.160000000000004,38.15,36.67,7.8420000000000005,17.13,10.770000000000001,21.52,10.82,9.094000000000001,15.5,15.36,224.5,2538.0,101.39999999999999,9.164,69.1,78.64,13.85,82.40000000000002,41.419999999999995,82.53999999999999,45.95,30.58,13.76,223.2,26.299999999999997,130.4,220.9,170.0,7.767999999999999,34.76,190.2,32.0,43.75,115.0,55.419999999999995,12.349999999999998,38.6,135.0,415.6,27.360000000000003,47.42,29.5,21.35,21.240000000000002,394.5,19.53,19.29,55.760000000000005,9.15,31.939999999999998,10.32,11.84,25.310000000000002,66.28,31.62,36.480000000000004,42.7,84.24000000000001,70.24,43.22,25.96,24.919999999999998,97.76,78.06,13.100000000000001,33.17,12.09,25.69,8.122,11.41,18.2,17.459999999999997,215.7,214.0,20.85,9.148,22.880000000000003,8.126,9.402000000000001,14.2,16.88,6.279999999999999,16.9,58.42,138.0,16.95,56.94,75.04,19.22,69.78,11.38,33.15,306.0,71.06,176.9,33.5,53.02,8.628000000000002,65.82000000000001,72.03999999999999,83.84,90.06,507.0,382.29999999999995,453.20000000000005,368.9,96.46000000000001,33.36,212.5,229.10000000000002,15.08,181.59999999999997,155.0,92.6,219.0,36.720000000000006,80.02,43.6
28.85,27.060000000000002,56.8,77.84,61.66000000000001,72.42,24.9,430.40000000000003,19.05,55.099999999999994,340.2,236.5,37.36,13.35,140.4,37.42,77.0,51.959999999999994,150.5,63.81999999999999,272.2,55.3,214.9,39.55,8.576,104.6,220.2,250.90000000000003,16.04,15.129999999999999,38.07,36.67,7.843999999999999,17.14,10.770000000000001,21.53,10.81,9.088,15.479999999999999,15.34,224.5,2534.0,101.30000000000001,9.146,69.0,78.58,13.85,82.44000000000001,41.31,82.42,45.88000000000001,30.5,13.74,222.70000000000002,26.29,129.8,220.4,170.29999999999998,7.75,34.620000000000005,190.39999999999998,32.01,43.720000000000006,114.70000000000002,55.46,12.369999999999997,38.6,134.2,415.1,27.4,47.39,29.46,21.360000000000003,21.27,393.9,19.47,19.27,55.580000000000005,9.138,31.919999999999998,10.33,11.780000000000001,25.29,66.3,31.6,36.47,42.84,84.2,70.08,43.16,25.75,24.889999999999997,97.73999999999998,77.68,13.120000000000001,33.16,12.07,25.669999999999998,8.124,11.440000000000001,18.169999999999998,17.45,215.5,214.0,20.89,9.14,22.87,8.124,9.4,14.2,16.88,6.265999999999999,16.95,58.379999999999995,137.6,16.759999999999998,56.93999999999999,74.92,19.2,68.47999999999999,11.370000000000001,33.14,305.8,70.78,176.7,33.49,52.81999999999999,8.622,65.72,71.92,83.66,89.94000000000001,510.59999999999997,380.8,453.0,368.0,96.35999999999999,33.36,212.5,228.79999999999995,15.07,181.59999999999997,155.0,92.6,219.0,36.75,79.88,43.57
28.83,27.010000000000005,56.78,77.82,61.68,72.38,24.9,433.1,19.04,55.019999999999996,340.0,236.2,37.38,13.31,140.29999999999998,37.370000000000005,77.0,52.0,150.0,63.76,272.0,55.25999999999999,214.9,39.58,8.554,104.5,220.0,251.2,16.03,15.14,38.07,36.67,7.832,17.13,10.76,21.520000000000003,10.780000000000001,9.084000000000001,15.469999999999999,15.34,224.6,2524.0,101.19999999999999,9.128,68.98,78.52,13.84,82.46000000000001,41.16,82.36000000000001,45.69,30.379999999999995,13.79,222.0,26.25,129.7,220.39999999999998,170.4,7.74,34.41,190.5,32.05,43.730000000000004,114.5,55.46,12.32,38.59,133.6,413.4,27.370000000000005,47.400000000000006,29.4,21.39,21.25,392.9,19.39,19.2,55.48,9.132000000000001,31.810000000000002,10.3,11.75,25.339999999999996,66.28,31.560000000000006,36.45,42.92,83.94,70.08,43.11,25.759999999999998,24.88,97.72,77.42,13.11,33.13,12.030000000000001,25.59,8.104,11.420000000000002,18.12,17.459999999999997,216.0,214.1,20.9,9.134,22.800000000000004,8.128,9.396,14.219999999999999,16.87,6.258,16.929999999999996,58.2,137.4,16.64,56.94,74.98,19.2,68.4,11.370000000000001,33.1,305.3,70.66,176.3,33.46,52.76,8.62,65.63999999999999,71.67999999999999,83.6,89.80000000000001,511.4,379.5,453.0,367.4,96.2,33.38,212.5,228.70000000000005,15.08,181.10000000000002,154.6,92.6,219.1,36.71,79.7,43.45
28.82,27.02,56.879999999999995,77.77999999999999,61.66000000000001,72.16,24.89,432.5,19.029999999999998,55.099999999999994,340.0,236.0,37.35,13.31,140.2,37.38,77.0,51.959999999999994,150.2,63.72,272.0,55.16,215.0,39.559999999999995,8.546000000000001,104.6,220.2,250.6,16.03,15.150000000000002,38.03,36.68,7.836,17.13,10.780000000000001,21.51,10.790000000000001,9.07,15.459999999999999,15.35,225.0,2520.0,101.0,9.124,68.92,78.52,13.84,82.40000000000002,41.14,82.30000000000001,45.64999999999999,30.36,13.790000000000001,221.89999999999998,26.25,129.6,219.8,170.5,7.7280000000000015,34.510000000000005,190.5,32.05,43.67,114.5,55.28,12.280000000000001,38.55,134.1,413.0,27.380000000000003,47.400000000000006,29.4,21.39,21.18,392.9,19.35,19.21,55.46,9.142000000000001,31.759999999999998,10.3,11.780000000000001,25.43,66.3,31.479999999999997,36.45,42.879999999999995,83.74000000000001,70.1,43.06,25.73,24.869999999999997,97.66,77.5,13.100000000000001,33.06,12.040000000000001,25.54,8.085999999999999,11.43,18.07,17.43,216.0,214.6,20.89,9.11,22.800000000000004,8.117999999999999,9.398,14.25,16.869999999999997,6.262,16.91,58.140000000000015,137.6,16.72,56.879999999999995,75.0,19.22,68.44,11.34,33.13,305.0,70.64,175.6,33.42,52.7,8.61,65.56,71.58,83.6,89.82,512.6,377.7,453.40000000000003,367.5,95.75999999999999,33.370000000000005,212.5,228.89999999999998,15.08,181.10000000000002,154.0,92.52,219.2,36.730000000000004,79.88000000000001,43.410000000000004
28.86,27.03,56.839999999999996,77.8,61.64,72.05999999999999,24.88,432.1,19.029999999999998,55.099999999999994,340.0,236.0,37.3,13.270000000000001,140.5,37.36,76.82,51.94,150.2,63.74,272.0,55.24,214.2,39.52,8.537999999999998,104.5,220.59999999999997,250.4,16.04,15.140000000000004,38.019999999999996,36.66,7.832,17.1,10.770000000000001,21.5,10.780000000000001,9.076,15.469999999999999,15.34,224.8,2528.0,101.0,9.122,68.8,78.54,13.85,82.46000000000001,41.2,82.22,45.550000000000004,30.4,13.74,221.6,26.25,129.6,219.3,170.1,7.718,34.33,190.29999999999998,32.05,43.68,114.0,55.18,12.260000000000002,38.55,133.9,413.0,27.35,47.400000000000006,29.4,21.4,21.15,392.6,19.369999999999997,19.21,55.120000000000005,9.144,31.72,10.3,11.77,25.369999999999997,66.26,31.59,36.25,42.86,83.9,70.02,43.01,25.800000000000004,24.86,97.5,77.68,13.100000000000001,33.03,12.020000000000001,25.5,8.082,11.36,18.090000000000003,17.41,216.0,215.39999999999998,20.840000000000003,9.11,22.76,8.117999999999999,9.406,14.2,16.85,6.26,16.9,58.18000000000001,137.7,16.73,56.839999999999996,74.98,19.169999999999998,68.74,11.39,33.1,305.0,70.64,175.59999999999997,33.36,52.74,8.61,65.56,71.42,83.64,89.5,514.2,377.1,456.70000000000005,367.6,95.32,33.370000000000005,212.5,228.60000000000002,15.06,180.8,154.0,92.5,218.59999999999997,36.65,79.92,43.4
28.859999999999996,27.03,56.81999999999999,77.84,61.7,72.28,24.9,431.2,19.02,55.18,340.29999999999995,236.0,37.28,13.280000000000001,140.29999999999998,37.370000000000005,76.86000000000001,51.879999999999995,150.3,63.72,272.0,55.31999999999999,214.0,39.54,8.543999999999999,104.5,220.8,250.89999999999998,16.03,15.130000000000003,38.05,36.67,7.82,17.090000000000003,10.76,21.51,10.790000000000001,9.081999999999999,15.489999999999998,15.34,226.0,2524.0,100.9,9.142,68.8,78.53999999999999,13.83,82.5,41.2,82.22,45.52,30.4,13.74,221.60000000000002,26.259999999999998,129.4,218.90000000000003,169.8,7.722,34.449999999999996,190.0,32.05,43.66,114.0,55.16,12.3,38.55,134.0,413.0,27.35,47.42,29.389999999999997,21.35,21.189999999999998,392.5,19.36,19.25,55.0,9.148,31.759999999999998,10.290000000000001,11.76,25.39,66.2,31.7,36.29,42.82,83.9,70.0,43.03,25.8,24.810000000000002,97.42000000000002,77.52,13.100000000000001,33.08,12.030000000000001,25.509999999999998,8.08,11.370000000000001,18.119999999999997,17.419999999999998,215.7,215.0,20.81,9.117999999999999,22.770000000000003,8.116,9.44,14.2,16.83,6.257999999999999,16.9,58.18000000000001,137.5,16.729999999999997,56.89999999999999,74.92,19.13,69.08,11.35,33.11,305.0,70.52,176.5,33.379999999999995,52.760000000000005,8.61,65.54,71.44,83.6,89.38,516.8,377.1,458.9,368.4,95.16,33.379999999999995,212.10000000000002,228.7,15.02,180.8,153.6,92.5,218.5,36.63,79.88000000000001,43.4
28.869999999999997,27.04,56.839999999999996,77.84,61.72,72.42,24.89,431.0,19.01,55.14,340.5,236.0,37.279999999999994,13.270000000000001,140.5,37.37,76.9,51.879999999999995,150.2,63.779999999999994,271.9,55.3,214.0,39.559999999999995,8.546,104.69999999999999,220.89999999999998,250.89999999999998,16.09,15.160000000000004,38.06,36.7,7.818,17.1,10.770000000000001,21.51,10.770000000000001,9.1,15.459999999999999,15.35,226.20000000000002,2524.0,100.69999999999999,9.146,68.8,78.53999999999999,13.850000000000001,82.48,41.21,82.11999999999999,45.52,30.4,13.77,221.5,26.27,129.1,219.4,169.3,7.73,34.46,190.39999999999998,32.05,43.64,114.0,55.260000000000005,12.260000000000002,38.51,134.2,413.19999999999993,27.340000000000003,47.41,29.4,21.35,21.299999999999997,392.5,19.32,19.23,54.980000000000004,9.161999999999999,31.81,10.3,11.75,25.380000000000003,66.26,31.65,36.33,42.77,83.84,70.03999999999999,43.04,25.810000000000002,24.8,97.42,77.58,13.129999999999999,33.13,12.05,25.56,8.08,11.39,18.12,17.43,215.9,215.0,20.790000000000003,9.12,22.800000000000004,8.116,9.44,14.2,16.82,6.268000000000001,16.87,58.239999999999995,137.5,16.759999999999998,56.879999999999995,74.86,19.15,69.08,11.35,33.12,304.9,70.68,176.5,33.379999999999995,52.74,8.61,65.56,71.5,83.64,89.36000000000001,525.6,377.70000000000005,457.0,368.5,95.4,33.32,212.4,228.89999999999998,15.05,181.0,153.4,92.5,218.5,36.63,80.0,43.410000000000004
28.880000000000003,27.04,56.81999999999999,77.8,61.68,72.44000000000001,24.89,430.5999999999999,19.03,55.11999999999999,341.19999999999993,236.0,37.24,13.270000000000001,140.9,37.37,76.92,51.959999999999994,150.3,63.74,271.8,55.25999999999999,213.60000000000002,39.6,8.548,104.6,221.0,250.8,16.09,15.170000000000002,38.08,36.730000000000004,7.818,17.090000000000003,10.780000000000001,21.53,10.780000000000001,9.092,15.45,15.36,226.5,2524.0,100.69999999999999,9.15,68.78,78.54,13.89,82.48,41.22,82.24000000000001,45.53,30.43,13.8,220.79999999999998,26.27,129.0,220.39999999999998,168.60000000000002,7.751999999999999,34.35,190.1,32.05,43.68000000000001,114.0,55.46,12.260000000000002,38.5,134.1,413.0,27.330000000000005,47.440000000000005,29.409999999999997,21.43,21.25,392.1,19.31,19.25,55.0,9.164,31.770000000000003,10.3,11.76,25.419999999999998,66.3,31.65,36.370000000000005,42.72,83.86,70.1,43.05,25.840000000000003,24.83,97.44,78.08,13.149999999999999,33.08,12.040000000000001,25.570000000000004,8.13,11.39,18.09,17.439999999999998,215.6,215.0,20.790000000000003,9.12,22.800000000000004,8.124,9.432,14.2,16.8,6.268,16.87,58.3,137.9,16.77,56.8,74.8,19.12,68.86,11.35,33.15,304.70000000000005,70.88000000000001,176.5,33.39,52.739999999999995,8.614,65.6,71.5,83.5,89.5,524.0,378.2,457.0,369.4,95.4,33.279999999999994,212.5,228.5,15.04,181.2,153.1,92.5,219.0,36.59,80.0,43.4
28.88,27.03,56.83999999999999,77.78,61.78,72.4,24.9,430.7,19.009999999999998,55.019999999999996,342.0,236.0,37.18,13.280000000000001,140.70000000000002,37.36,76.96000000000001,52.0,150.2,63.739999999999995,272.1,55.31999999999999,213.90000000000003,39.58,8.542,104.5,221.20000000000005,250.89999999999998,16.099999999999998,15.150000000000002,38.059999999999995,36.7,7.826,17.1,10.770000000000001,21.51,10.780000000000001,9.076,15.459999999999999,15.370000000000001,227.0,2521.0,100.7,9.15,68.76,78.52,13.880000000000003,82.5,41.220000000000006,82.14,45.52,30.5,13.79,220.2,26.28,129.2,220.1,168.5,7.756,34.379999999999995,189.89999999999998,32.05,43.68000000000001,114.0,55.540000000000006,12.280000000000001,38.5,134.1,413.0,27.3,47.45,29.46,21.439999999999998,21.240000000000002,392.0,19.31,19.26,54.92,9.17,31.81,10.3,11.75,25.42,66.3,31.65,36.4,42.730000000000004,83.88,70.18,43.02,25.82,24.810000000000002,97.48,78.26,13.14,33.04,12.05,25.57,8.148,11.38,18.090000000000003,17.41,215.89999999999998,215.0,20.8,9.112,22.85,8.13,9.42,14.2,16.82,6.263999999999999,16.86,58.3,137.9,16.75,56.8,74.84,19.159999999999997,68.84,11.35,33.15,305.0,70.9,175.90000000000003,33.43,52.8,8.613999999999999,65.7,71.56,83.52,89.51999999999998,527.0,379.0,456.90000000000003,370.2,95.62,33.28,212.5,228.5,15.02,181.39999999999998,153.0,92.5,218.59999999999997,36.6,80.14,43.44
28.880000000000003,27.0,56.7,77.72,61.7,72.25999999999999,24.89,430.4,19.01,55.05999999999999,341.5,236.0,37.17,13.280000000000001,140.9,37.34,76.94,52.0,150.5,63.900000000000006,272.3,55.31999999999999,213.70000000000005,39.56999999999999,8.543999999999999,104.6,221.39999999999998,250.89999999999998,16.060000000000002,15.18,38.07,36.73,7.809999999999999,17.1,10.77,21.509999999999998,10.780000000000001,9.09,15.459999999999999,15.360000000000001,227.0,2520.0,100.8,9.15,68.74000000000001,78.54,13.900000000000002,82.5,41.160000000000004,82.1,45.51,30.5,13.8,220.4,26.259999999999998,129.39999999999998,220.29999999999998,168.7,7.76,34.33,189.5,32.05,43.67,114.0,55.48,12.3,38.5,134.0,413.0,27.310000000000002,47.41,29.409999999999997,21.429999999999996,21.29,392.0,19.32,19.25,54.82,9.166,31.759999999999998,10.3,11.77,25.39,66.38,31.64,36.43,42.730000000000004,83.84,70.36,43.040000000000006,25.81,24.820000000000004,97.22,78.22,13.100000000000001,32.870000000000005,12.040000000000001,25.55,8.148,11.39,18.09,17.419999999999998,216.0,214.8,20.82,9.117999999999999,22.810000000000002,8.12,9.427999999999999,14.2,16.81,6.27,16.86,58.3,138.6,16.75,56.7,74.96000000000001,19.159999999999997,68.7,11.32,33.15,305.0,70.9,175.70000000000002,33.45,52.8,8.61,65.64,71.52,83.54,89.46000000000001,527.0,382.4,456.4,369.70000000000005,95.63999999999999,33.3,212.5,228.5,15.02,181.3,153.0,92.52,218.5,36.6,79.94,43.43
28.889999999999993,27.03,56.699999999999996,77.74000000000001,61.72,72.24000000000001,24.909999999999997,430.20000000000005,19.02,55.05999999999999,341.5,236.0,37.269999999999996,13.25,140.9,37.31999999999999,76.9,52.0,150.3,63.94,272.5,55.28,214.0,39.58,8.546,104.5,221.0,251.50000000000003,16.07,15.129999999999999,38.07,36.75,7.804,17.1,10.75,21.5,10.780000000000001,9.084,15.45,15.32,226.8,2523.0,100.6,9.152000000000001,68.76,78.56,13.879999999999999,82.69999999999999,41.17,82.11999999999999,45.55,30.480000000000004,13.76,219.9,26.25,129.1,220.3,168.7,7.764,34.35,189.6,32.05,43.61,114.0,55.22,12.3,38.5,134.1,413.0,27.320000000000004,47.400000000000006,29.44,21.409999999999997,21.28,392.0,19.41,19.25,54.78,9.166,31.769999999999996,10.3,11.76,25.39,66.32,31.6,36.43,42.71,83.82,70.4,43.10000000000001,25.740000000000002,24.810000000000002,97.1,78.2,13.100000000000001,32.9,12.040000000000001,25.56,8.168000000000001,11.380000000000003,18.09,17.439999999999998,215.9,214.5,20.840000000000003,9.112,22.82,8.117999999999999,9.43,14.16,16.77,6.265999999999999,16.85,58.140000000000015,138.3,16.77,56.8,74.96000000000001,19.14,68.74000000000001,11.31,33.14,304.6,70.9,175.70000000000002,33.46,52.8,8.616,65.56,71.61999999999999,83.62,89.46000000000001,527.0,383.0,455.70000000000005,369.3,95.82000000000001,33.26,212.5,228.5,15.0,181.39999999999998,153.0,92.53999999999999,218.70000000000005,36.64,79.94,43.39
28.93,27.009999999999998,56.83999999999999,77.72000000000001,61.760000000000005,72.3,24.939999999999998,429.79999999999995,19.01,55.019999999999996,341.5,236.0,37.3,13.26,140.5,37.3,76.94,52.0,150.2,63.839999999999996,272.5,55.3,213.90000000000003,39.55,8.554,104.5,220.89999999999998,252.1,16.080000000000002,15.14,38.07,36.72,7.788,17.1,10.770000000000001,21.52,10.770000000000001,9.086,15.42,15.39,227.0,2525.0,100.7,9.15,68.74,78.68,13.879999999999999,83.0,41.13,82.16,45.52,30.5,13.8,219.7,26.240000000000002,129.2,220.0,168.5,7.79,34.31,190.0,32.05,43.6,114.0,55.22,12.3,38.46,134.5,414.6,27.32,47.45,29.479999999999997,21.409999999999997,21.299999999999997,392.0,19.419999999999998,19.24,55.099999999999994,9.18,31.8,10.29,11.760000000000002,25.380000000000003,66.3,31.6,36.46,42.730000000000004,83.84,70.47999999999999,43.10000000000001,25.75,24.8,97.1,78.28,13.100000000000001,32.9,12.05,25.55,8.168000000000001,11.37,18.090000000000003,17.439999999999998,216.0,214.5,20.85,9.11,22.82,8.116,9.422,14.15,16.77,6.26,16.86,58.10000000000001,138.29999999999998,16.77,56.72,75.0,19.11,69.1,11.31,33.16,304.6,70.88000000000001,174.8,33.5,52.81999999999999,8.62,65.66,71.74,83.70000000000002,89.53999999999999,527.6,383.1,455.79999999999995,369.29999999999995,95.89999999999999,33.28,212.5,229.0,15.0,181.2,152.8,92.5,219.0,36.63,80.03999999999999,43.38
28.92,27.04,56.83999999999999,77.7,61.78,72.38000000000001,24.939999999999998,429.70000000000005,19.0,55.08,340.6,236.0,37.31,13.26,140.79999999999998,37.36,76.92,51.959999999999994,150.1,63.88,272.8,55.440000000000005,213.89999999999998,39.55,8.552000000000001,104.6,220.89999999999998,252.7,16.09,15.169999999999998,38.14,36.75,7.792,17.09,10.760000000000002,21.53,10.770000000000001,9.082,15.44,15.37,226.89999999999998,2536.0,100.69999999999999,9.15,68.76,78.64,13.900000000000002,82.88,41.14,82.14,45.52,30.519999999999996,13.77,220.5,26.269999999999996,129.4,220.0,168.5,7.7940000000000005,34.23,190.0,32.019999999999996,43.650000000000006,114.0,55.2,12.280000000000001,38.54,134.29999999999998,413.4,27.310000000000002,47.45,29.45,21.4,21.299999999999997,391.90000000000003,19.42,19.240000000000002,55.08,9.178,31.830000000000002,10.280000000000001,11.780000000000001,25.4,66.24,31.6,36.49,42.760000000000005,83.75999999999999,70.52,43.129999999999995,25.759999999999998,24.810000000000002,97.08,78.28,13.100000000000001,32.86,12.040000000000001,25.580000000000002,8.17,11.38,18.090000000000003,17.43,216.0,214.5,20.85,9.106,22.82,8.128,9.42,14.15,16.8,6.266,16.889999999999997,58.10000000000001,138.20000000000002,16.72,56.8,75.22,19.12,69.04,11.299999999999999,33.2,304.5,70.88000000000001,174.9,33.45,52.81999999999999,8.62,65.68,71.8,83.70000000000002,89.66,527.0,382.9,456.0,369.3,96.03999999999999,33.32,212.89999999999998,228.7,14.98,181.39999999999998,152.3,92.5,219.3,36.64,80.0,43.41
28.95,27.090000000000003,56.86,77.7,61.879999999999995,72.38,24.91,430.9,18.990000000000002,55.16,340.0,236.0,37.300000000000004,13.260000000000002,140.7,37.38999999999999,76.96,52.0,150.3,63.86,273.2,55.39999999999999,214.0,39.57,8.55,104.6,220.9,253.09999999999997,16.080000000000002,15.170000000000002,38.18,36.77,7.795999999999999,17.12,10.790000000000001,21.520000000000003,10.790000000000001,9.082,15.489999999999998,15.370000000000001,226.5,2537.0,100.6,9.156,68.72,78.74,13.870000000000001,82.78,41.17,82.01999999999998,45.53,30.510000000000005,13.75,220.39999999999998,26.25,129.3,220.0,168.40000000000003,7.7940000000000005,34.21000000000001,189.3,32.0,43.64,114.30000000000001,55.35999999999999,12.280000000000001,38.55,134.0,414.4,27.3,47.46,29.37,21.35,21.259999999999998,391.5,19.44,19.27,55.0,9.186,31.88,10.3,11.79,25.4,66.3,31.61,36.46,42.809999999999995,83.75999999999999,70.4,43.2,25.72,24.79,97.01999999999998,78.92,13.14,32.79,12.040000000000001,25.56,8.17,11.36,18.090000000000003,17.43,216.0,214.5,20.88,9.12,22.82,8.12,9.415999999999999,14.15,16.8,6.276000000000001,16.94,58.16000000000001,138.7,16.76,56.81999999999999,75.02,19.130000000000003,69.13999999999999,11.34,33.22,304.0,70.84,175.0,33.45,52.81999999999999,8.62,65.6,71.78,83.70000000000002,89.72,527.0,383.09999999999997,455.5,369.0,96.14,33.3,213.0,229.0,15.03,181.39999999999998,152.20000000000002,92.5,218.89999999999998,36.6,80.0,43.43000000000001
28.93,27.1,56.81999999999999,77.74,61.89999999999999,72.34,24.950000000000003,430.69999999999993,18.99,55.11999999999999,339.79999999999995,236.0,37.300000000000004,13.270000000000001,140.9,37.38,76.98,51.98,150.4,63.959999999999994,272.6,55.36,214.2,39.589999999999996,8.542,104.6,220.5,253.2,16.09,15.170000000000002,38.18,36.78,7.795999999999999,17.15,10.770000000000001,21.52,10.790000000000001,9.08,15.479999999999999,15.35,226.89999999999998,2528.0,100.9,9.154,68.75999999999999,78.72,13.89,82.8,41.190000000000005,82.02000000000001,45.459999999999994,30.54,13.79,220.5,26.299999999999997,129.8,219.60000000000002,168.8,7.805999999999999,34.22,189.09999999999997,32.02,43.63000000000001,114.9,55.42,12.29,38.55,134.6,415.5,27.3,47.55,29.4,21.35,21.2,391.90000000000003,19.47,19.26,55.019999999999996,9.193999999999999,31.860000000000003,10.33,11.790000000000003,25.43,66.2,31.65,36.45,42.85,83.78,70.48,43.19,25.67,24.75,96.96000000000001,79.62,13.11,32.87,12.040000000000001,25.580000000000002,8.17,11.380000000000003,18.12,17.43,216.0,214.5,20.9,9.12,22.82,8.118,9.414000000000001,14.15,16.85,6.27,16.95,58.120000000000005,138.7,16.8,56.89999999999999,75.02,19.11,69.32,11.32,33.24,304.09999999999997,70.84,175.0,33.44,52.81999999999999,8.62,65.6,71.74000000000001,83.74000000000001,89.66,525.4,383.8,454.8,369.0,96.12,33.309999999999995,212.7,228.90000000000003,15.05,181.39999999999998,152.6,92.5,218.79999999999995,36.59,79.96000000000001,43.440000000000005
28.93,27.070000000000004,56.739999999999995,77.78,61.919999999999995,72.24,24.93,431.30000000000007,18.97,55.18000000000001,339.5,236.0,37.33,13.270000000000001,140.79999999999998,37.39,76.92,51.98,150.2,64.04,272.5,55.3,214.5,39.66,8.537999999999998,104.5,220.60000000000002,252.4,16.080000000000002,15.150000000000002,38.14,36.769999999999996,7.802,17.159999999999997,10.76,21.53,10.780000000000001,9.074,15.469999999999999,15.370000000000001,226.8,2530.0,100.69999999999999,9.15,68.74,78.72,13.86,82.78,41.17,82.01999999999998,45.41,30.5,13.74,220.5,26.299999999999997,129.70000000000002,220.0,168.5,7.814,34.24,189.5,32.019999999999996,43.650000000000006,115.0,55.46,12.27,38.55,134.5,413.5,27.3,47.599999999999994,29.38,21.36,21.269999999999996,391.5,19.49,19.26,54.94000000000001,9.2,31.830000000000002,10.39,11.780000000000001,25.450000000000003,65.94,31.65,36.44,42.81,83.78,70.42,43.19,25.74,24.76,96.82000000000001,80.52,13.100000000000001,32.809999999999995,12.040000000000001,25.57,8.2,11.37,18.32,17.439999999999998,216.0,214.5,20.86,9.12,22.830000000000002,8.12,9.41,14.15,16.83,6.262,16.95,58.02,138.4,16.78,56.78,75.2,19.11,69.32,11.31,33.29,304.0,70.8,174.8,33.440000000000005,52.81999999999999,8.62,65.74000000000001,71.76,83.64000000000001,89.64,526.1999999999999,383.19999999999993,455.0,368.6,96.20000000000002,33.35,212.5,228.90000000000003,15.07,181.9,152.8,92.5,218.5,36.59,80.05999999999999,43.43
28.95,27.05,56.739999999999995,77.72,61.98,72.14,24.93,431.70000000000005,19.0,55.36,339.20000000000005,236.0,37.32,13.3,140.70000000000002,37.4,76.94,51.959999999999994,150.1,64.03999999999999,272.5,55.379999999999995,214.5,39.89,8.531999999999998,104.5,220.89999999999998,252.10000000000002,16.060000000000002,15.150000000000002,38.14,36.78,7.7940000000000005,17.2,10.76,21.51,10.75,9.084,15.469999999999999,15.35,226.7,2530.0,100.6,9.148,68.78,78.84,13.900000000000002,82.73999999999998,41.2,82.05999999999999,45.44,30.480000000000004,13.71,220.6,26.27,129.6,220.0,168.1,7.836,34.120000000000005,189.60000000000002,32.0,43.7,115.0,55.50000000000001,12.3,38.55,134.7,413.5,27.3,47.69,29.39,21.369999999999997,21.299999999999997,391.29999999999995,19.479999999999997,19.26,54.980000000000004,9.224,31.85,10.35,11.790000000000003,25.44,66.1,31.65,36.44,42.74000000000001,83.79999999999998,70.48,43.2,25.8,24.79,96.68,80.91999999999999,13.100000000000001,32.71,12.030000000000001,25.560000000000002,8.244,11.36,18.330000000000002,17.419999999999998,215.9,214.5,20.85,9.116,22.810000000000002,8.124,9.42,14.15,16.82,6.27,16.9,58.0,138.0,16.73,56.78,75.22,19.11,69.14,11.3,33.28999999999999,303.7,70.76,175.0,33.45,52.76,8.63,65.63999999999999,71.78,83.62,89.66,526.6,383.0,455.0,368.2,96.30000000000001,33.4,212.5,229.0,15.08,181.7,152.9,92.52,218.5,36.6,79.98,43.45
28.970000000000002,27.060000000000002,56.72,77.7,61.94,72.08,24.950000000000003,431.29999999999995,18.99,55.3,339.0,236.0,37.33,13.290000000000001,140.6,37.35,76.88000000000001,52.02,150.0,63.96000000000001,272.90000000000003,55.34,214.8,40.03999999999999,8.537999999999998,104.5,220.8,252.6,16.060000000000002,15.150000000000002,38.16,36.76,7.7940000000000005,17.169999999999998,10.770000000000001,21.51,10.76,9.098,15.469999999999999,15.35,226.5,2530.0,100.8,9.152000000000001,68.74,78.88,13.880000000000003,82.69999999999999,41.16,82.06,45.46,30.5,13.73,220.7,26.31,129.2,220.0,167.7,7.882,33.93,189.09999999999997,32.03,43.69,115.0,55.540000000000006,12.29,38.55,134.9,413.9,27.3,47.69,29.389999999999997,21.380000000000003,21.33,390.1,19.47,19.25,54.900000000000006,9.21,31.8,10.36,11.82,25.42,66.0,31.66,36.5,42.75,83.84,70.48,43.17999999999999,25.8,24.77,96.72,80.46000000000001,13.100000000000001,32.72,12.0,25.560000000000002,8.288,11.39,18.29,17.41,215.89999999999998,215.0,20.86,9.11,22.82,8.122,9.42,14.15,16.82,6.2620000000000005,16.919999999999998,58.0,137.5,16.72,56.72,75.25999999999999,19.11,68.89999999999999,11.290000000000001,33.37,303.1,70.7,174.8,33.45,52.76,8.622,65.6,71.86,83.64000000000001,89.66,525.0,383.29999999999995,455.0,368.30000000000007,96.32,33.38,212.5,228.89999999999998,15.06,181.5,152.9,92.6,218.59999999999997,36.629999999999995,79.86,43.529999999999994
