26.29,25.3,52.18000000000001,74.52,56.22,69.24,24.540000000000003,400.1,17.369999999999997,50.2,337.0,247.0,30.75,11.18,143.0,34.77,75.56,51.98,136.9,59.39999999999999,270.70000000000005,49.739999999999995,209.3,43.24,9.256,102.3,205.60000000000002,217.20000000000002,15.11,14.34,38.07,36.92,7.328,16.67,10.36,19.990000000000002,10.1,8.422,15.559999999999999,14.68,198.60000000000002,1953.0,98.6,9.572000000000001,66.61999999999999,65.56,13.01,78.46,40.059999999999995,76.5,43.68000000000001,28.53,13.280000000000001,204.5,24.47,109.4,210.1,131.1,6.992000000000001,27.909999999999997,173.0,30.86,41.849999999999994,106.0,48.34,11.45,36.65,106.39999999999999,399.2,26.8,46.65,28.759999999999998,21.009999999999998,20.05,361.5,19.12,17.73,52.42,7.09,30.270000000000003,9.674,10.479999999999999,22.43,60.2,29.75,32.89,42.059999999999995,73.26,67.38,43.06,27.86,20.18,82.3,72.72,12.9,34.61,11.5,23.799999999999997,7.686,11.25,17.87,18.02,218.5,218.5,20.290000000000003,8.882,23.52,7.757999999999999,9.232,16.05,17.0,6.228,16.2,55.019999999999996,115.2,12.44,54.72,62.82,16.5,58.739999999999995,10.11,30.11,303.20000000000005,66.08,142.5,33.25,51.14,8.63,62.28,64.96000000000001,67.53999999999999,79.24000000000001,483.59999999999997,336.20000000000005,378.59999999999997,268.59999999999997,94.88000000000001,28.449999999999996,200.90000000000003,205.8,14.389999999999997,167.6,137.2,92.0,201.0,35.230000000000004,70.18,39.18
26.31,25.35,52.02,74.6,56.18000000000001,69.14,24.52,400.79999999999995,17.35,50.34,336.70000000000005,247.0,30.72,11.19,142.9,34.779999999999994,75.68,51.92,136.6,59.359999999999985,270.8,49.7,209.3,43.16,9.25,102.0,205.5,217.70000000000002,15.09,14.34,38.1,36.9,7.288,16.68,10.33,19.990000000000002,10.08,8.4,15.55,14.68,198.7,1958.0,98.6,9.56,66.6,65.3,13.020000000000001,78.46000000000001,40.04,76.56,43.64,28.570000000000004,13.25,205.0,24.47,110.1,210.4,130.6,6.984,27.85,172.7,30.85,41.84,105.80000000000001,48.17,11.489999999999998,36.64,106.2,398.1,26.760000000000005,46.65,28.72,21.020000000000003,20.0,361.29999999999995,19.11,17.66,52.239999999999995,7.086,30.240000000000002,9.662,10.45,22.439999999999998,60.2,29.75,32.9,41.9,73.22,67.12,43.02,27.759999999999998,20.15,82.08,72.47999999999999,12.9,34.66,11.5,23.75,7.676,11.25,17.919999999999998,18.01,218.5,218.5,20.29,8.872,23.52,7.756,9.232,16.05,17.02,6.226000000000001,16.240000000000002,55.0,115.2,12.45,54.72000000000001,62.74000000000001,16.479999999999997,58.94,10.1,30.119999999999997,300.8,65.96,142.79999999999998,33.24,51.1,8.63,62.2,65.03999999999999,67.6,78.96000000000001,482.8,336.4,378.5,267.6,94.80000000000001,28.4,201.0,205.5,14.370000000000001,168.0,136.0,92.0,201.0,35.25,70.26,39.120000000000005
26.380000000000003,25.41,52.32000000000001,74.68,56.300000000000004,69.22,24.540000000000003,401.4,17.38,50.34,336.69999999999993,247.0,30.78,11.19,143.0,34.730000000000004,75.62,51.83999999999999,137.0,59.419999999999995,270.8,49.71000000000001,209.8,43.10000000000001,9.242,102.1,204.5,217.89999999999998,15.09,14.369999999999997,38.06,36.86,7.288,16.68,10.32,19.97,10.09,8.42,15.55,14.69,198.89999999999998,1963.0,98.56,9.56,66.63999999999999,65.22,13.02,78.74000000000001,40.03,76.92,43.589999999999996,28.589999999999996,13.3,205.39999999999998,24.46,110.80000000000001,209.6,130.5,6.984000000000001,27.790000000000003,173.0,30.85,41.84,105.5,48.22,11.48,36.65,106.3,398.6,26.779999999999998,46.5,28.71,21.1,20.03,360.5,19.090000000000003,17.689999999999998,52.2,7.082,30.340000000000003,9.668,10.44,22.4,60.2,29.75,32.92,41.85,73.24,67.1,42.97,27.720000000000002,20.15,82.1,72.62,12.93,34.68,11.48,23.669999999999998,7.676,11.26,17.95,18.02,218.1,218.60000000000002,20.300000000000004,8.87,23.540000000000003,7.764,9.228,16.05,17.04,6.228,16.26,55.03999999999999,115.4,12.44,54.7,62.67999999999999,16.47,59.06,10.07,30.11,302.20000000000005,65.9,143.1,33.25,51.08,8.62,62.22,65.48,67.42,79.02,480.79999999999995,335.5,378.70000000000005,267.79999999999995,94.94000000000001,28.4,200.5,205.2,14.370000000000001,168.0,136.4,92.0,201.0,35.24,70.02,39.14
26.369999999999997,25.4,52.199999999999996,74.78,56.339999999999996,69.28,24.590000000000003,403.5,17.37,50.379999999999995,337.6,246.39999999999998,30.75,11.2,143.0,34.769999999999996,75.6,51.879999999999995,137.3,59.60000000000001,270.9,49.739999999999995,209.5,43.120000000000005,9.277999999999999,102.19999999999999,204.40000000000003,218.3,15.120000000000001,14.389999999999997,38.02,36.86,7.288,16.67,10.33,19.96,10.09,8.424,15.559999999999999,14.68,198.89999999999998,1979.0,98.67999999999999,9.56,66.6,65.34,13.040000000000003,78.96000000000001,40.050000000000004,76.8,43.61,28.59,13.3,206.10000000000002,24.46,110.69999999999999,209.9,130.70000000000002,6.99,27.89,173.40000000000003,30.9,41.900000000000006,105.0,48.36,11.46,36.620000000000005,106.5,398.59999999999997,26.820000000000004,46.5,28.71,21.1,20.049999999999997,357.9,19.1,17.66,52.28,7.082000000000001,30.320000000000007,9.666,10.49,22.45,60.2,29.709999999999994,32.99,41.98,73.4,67.10000000000001,42.989999999999995,27.840000000000003,20.2,82.08000000000001,72.8,12.95,34.67,11.46,23.65,7.678,11.25,17.979999999999997,18.02,218.0,218.8,20.300000000000004,8.874,23.529999999999998,7.7620000000000005,9.232000000000001,16.05,17.05,6.224,16.29,55.040000000000006,115.30000000000001,12.469999999999999,54.559999999999995,62.8,16.49,59.14,10.09,30.06,302.90000000000003,66.14,143.7,33.24,51.120000000000005,8.615999999999998,62.400000000000006,66.62,67.5,79.56,480.0,335.5,378.4,268.5,94.96000000000001,28.5,200.5,205.8,14.379999999999999,168.40000000000003,136.3,92.0,201.5,35.25,70.16,39.1
26.33,25.419999999999998,51.94,74.76,56.12,69.25999999999999,24.590000000000003,404.5,17.34,50.31999999999999,337.1,245.8,30.740000000000002,11.19,143.0,34.68,75.52,51.81999999999999,136.9,59.54,270.5,49.7,209.09999999999997,43.120000000000005,9.258,102.4,204.9,218.0,15.140000000000004,14.39,38.019999999999996,36.82,7.284000000000001,16.669999999999998,10.31,19.959999999999997,10.07,8.415999999999999,15.55,14.68,198.89999999999998,1973.0,98.6,9.528,66.54,65.22,13.02,78.75999999999999,40.01,76.6,43.56,28.57,13.280000000000001,206.5,24.45,110.2,210.0,131.0,6.982,28.020000000000003,173.2,30.9,41.86,105.50000000000001,48.42,11.46,36.6,106.49999999999999,396.7,26.770000000000003,46.5,28.69,21.1,20.049999999999997,356.2,19.05,17.62,52.31999999999999,7.0920000000000005,30.28,9.677999999999999,10.52,22.419999999999998,60.2,29.699999999999996,32.92,41.97,73.25999999999999,67.03999999999999,42.989999999999995,27.780000000000005,20.189999999999998,82.0,72.82,12.95,34.71,11.46,23.68,7.67,11.26,17.97,17.95,218.2,218.0,20.300000000000004,8.876,23.509999999999998,7.752,9.24,16.05,17.020000000000003,6.216,16.23,54.900000000000006,115.5,12.41,54.44,62.900000000000006,16.49,58.959999999999994,10.09,30.049999999999997,303.1,66.24000000000001,143.9,33.24,51.14,8.61,62.46000000000001,66.3,67.52,79.53999999999999,480.0,335.29999999999995,375.9,268.1,94.92000000000002,28.640000000000008,200.5,205.8,14.350000000000001,168.2,136.2,92.0,201.5,35.230000000000004,70.16,39.08
26.29,25.409999999999997,51.94,74.46000000000001,56.1,69.2,24.58,403.9,17.36,50.26,336.6,244.3,30.72,11.19,143.1,34.7,75.48,51.879999999999995,136.8,59.379999999999995,270.2,49.699999999999996,209.0,43.14999999999999,9.238,102.4,203.89999999999998,217.8,15.140000000000004,14.399999999999999,37.79,36.59,7.276,16.659999999999997,10.3,19.96,10.09,8.402,15.49,14.68,199.1,1969.0,98.54,9.47,66.5,65.1,13.02,78.58,40.03,76.84,43.09,28.55,13.25,205.8,24.409999999999997,110.2,210.1,131.0,6.982,28.009999999999998,172.9,30.9,41.82,106.0,48.36,11.469999999999999,36.51,106.6,396.5,26.75,46.480000000000004,28.700000000000003,21.1,20.03,353.6,19.080000000000002,17.6,52.36,7.084,30.33,9.681999999999999,10.49,22.35,60.18,29.79,33.01,41.96,73.24,66.76,42.94,27.72,20.2,82.0,72.74,12.9,34.68,11.45,23.68,7.664,11.23,17.93,17.939999999999998,218.5,217.6,20.209999999999997,8.88,23.4,7.758,9.23,16.02,16.99,6.193999999999999,16.2,54.980000000000004,115.1,12.41,54.43999999999999,63.0,16.49,58.7,10.040000000000001,30.05,301.09999999999997,66.16,143.1,33.24,51.0,8.61,62.28,65.88,67.5,79.32000000000001,480.59999999999997,335.20000000000005,373.4,267.59999999999997,94.69999999999999,28.740000000000002,200.8,205.7,14.350000000000001,167.10000000000002,136.1,92.0,201.10000000000002,35.2,70.0,39.06999999999999
26.29,25.44,52.059999999999995,74.46,56.14000000000001,69.24,24.57,404.3,17.330000000000002,50.22,336.5,244.0,30.729999999999997,11.18,143.1,34.66,75.46,51.86,137.1,59.2,270.4,49.69,209.09999999999997,43.14,9.244,102.3,204.0,217.4,15.08,14.399999999999999,37.65,36.57,7.271999999999999,16.669999999999998,10.29,19.97,10.09,8.408000000000001,15.479999999999999,14.66,199.1,1974.0,98.58,9.49,66.5,64.9,13.01,78.55999999999999,40.01,76.84,42.92,28.61,13.25,205.5,24.419999999999998,109.6,210.29999999999998,131.0,6.982,28.04,172.5,30.97,41.77,106.0,48.199999999999996,11.5,36.57,106.6,396.5,26.75,46.65,28.759999999999998,21.1,20.049999999999997,352.79999999999995,19.07,17.669999999999998,52.5,7.082,30.340000000000003,9.678,10.459999999999999,22.35,60.44000000000001,29.75,32.910000000000004,41.96,73.5,66.64,42.91,27.71,20.220000000000002,82.1,72.74000000000001,12.9,34.6,11.469999999999999,23.689999999999998,7.668,11.24,17.939999999999998,17.88,218.5,217.5,20.2,8.874,23.38,7.757999999999999,9.23,16.0,16.98,6.198,16.23,55.0,115.19999999999999,12.44,54.5,63.02,16.45,58.44,10.040000000000001,30.09,300.90000000000003,66.18,142.9,33.24,51.08,8.61,62.34,66.28,67.48,79.5,481.5,335.20000000000005,373.0,266.7,94.52000000000001,28.759999999999998,201.0,205.5,14.350000000000001,166.7,135.5,92.0,201.10000000000002,35.21,70.06,39.1
26.299999999999997,25.45,52.44,74.64,56.2,69.3,24.6,405.9,17.38,50.260000000000005,336.5,243.59999999999997,30.76,11.2,143.0,34.75,75.48,51.8,137.1,59.31999999999999,271.3,49.72,209.5,43.11,9.266,102.4,204.8,217.6,15.07,14.380000000000003,37.660000000000004,36.58,7.271999999999999,16.689999999999998,10.3,19.97,10.08,8.408000000000001,15.49,14.67,199.4,1981.0,98.6,9.496,66.53999999999999,64.92,13.020000000000001,78.88,39.96,76.9,43.11999999999999,28.61,13.25,205.8,24.4,109.4,210.2,131.0,6.982,28.0,172.5,31.0,41.79,106.0,48.290000000000006,11.52,36.6,106.10000000000001,396.69999999999993,26.75,46.540000000000006,28.700000000000003,21.060000000000002,20.03,350.8,19.060000000000002,17.68,52.44,7.09,30.39,9.681999999999999,10.469999999999999,22.340000000000003,60.60000000000001,29.729999999999997,32.9,41.98,73.52000000000001,66.75999999999999,42.88,27.61,20.2,81.94,72.75999999999999,12.95,34.559999999999995,11.45,23.769999999999996,7.688,11.25,17.939999999999998,17.93,218.5,218.5,20.240000000000002,8.87,23.39,7.755999999999999,9.23,16.0,16.98,6.2,16.23,55.05999999999999,115.4,12.45,54.41999999999999,63.10000000000001,16.43,58.480000000000004,10.06,30.09,301.0,66.08,143.4,33.25,51.12,8.628,62.3,66.46000000000001,67.44,79.58,482.3,335.5,372.20000000000005,266.59999999999997,94.58,28.75,201.39999999999998,205.8,14.350000000000001,166.8,135.5,92.0,201.59999999999997,35.25,70.12,39.08
26.299999999999997,25.45,52.400000000000006,74.46,56.14,69.3,24.580000000000002,412.0,17.36,50.2,336.5,243.5,30.830000000000005,11.17,143.0,34.720000000000006,75.48,51.81999999999999,137.0,59.44,271.2,49.67999999999999,209.4,43.050000000000004,9.24,102.19999999999999,204.9,217.9,15.09,14.379999999999999,37.629999999999995,36.54,7.26,16.68,10.290000000000001,19.97,10.07,8.404,15.469999999999999,14.67,199.2,1983.0,98.56,9.504,66.5,64.98,13.040000000000001,79.02,39.99,76.92,43.28,28.57,13.25,206.39999999999998,24.42,109.19999999999999,210.3,131.0,6.9879999999999995,27.91,172.4,31.0,41.8,106.0,48.35,11.489999999999998,36.59,106.0,397.1,26.75,46.6,28.68,21.080000000000005,20.049999999999997,350.0,19.05,17.630000000000003,52.400000000000006,7.096,30.379999999999995,9.676,10.469999999999999,22.310000000000002,60.5,29.699999999999996,32.95,41.980000000000004,73.94,66.78,42.879999999999995,27.68,20.17,81.92000000000002,72.74,12.9,34.46,11.45,23.79,7.674,11.25,17.9,17.95,218.3,218.89999999999998,20.25,8.86,23.340000000000003,7.752,9.23,16.0,16.95,6.204000000000001,16.24,55.0,115.30000000000001,12.4,54.41999999999999,63.22,16.419999999999998,58.660000000000004,10.05,30.049999999999997,302.0,66.1,143.8,33.230000000000004,51.1,8.64,62.22000000000001,66.42,67.48,79.76,484.0,335.2,372.6,267.3,94.6,28.75,201.5,205.5,14.350000000000001,167.0,135.6,92.08,201.6,35.24,69.9,39.07
26.29,25.45,52.47999999999999,74.3,56.18000000000001,69.24,24.520000000000003,413.1,17.36,50.160000000000004,336.5,241.7,30.82,11.2,143.0,34.68,75.46000000000001,51.9,136.7,59.3,271.2,49.63,209.70000000000002,43.01,9.236,102.19999999999999,204.2,216.6,15.1,14.389999999999997,37.620000000000005,36.51,7.2540000000000004,16.689999999999998,10.3,19.939999999999998,10.08,8.398,15.44,14.68,199.5,1976.0,98.52,9.486,66.5,64.75999999999999,13.020000000000001,79.02,39.9,76.86,43.2,28.590000000000003,13.260000000000002,206.5,24.45,108.9,209.8,130.9,6.992000000000001,27.87,172.4,30.959999999999994,41.8,106.0,48.36,11.48,36.5,105.5,396.4,26.64,46.540000000000006,28.700000000000003,21.060000000000002,20.04,349.20000000000005,19.05,17.64,52.46,7.09,30.320000000000007,9.666,10.43,22.26,60.5,29.699999999999996,32.96,41.88000000000001,73.64,66.76,42.85,27.619999999999997,20.15,82.0,72.56,12.9,34.45,11.41,23.799999999999997,7.66,11.25,17.88,17.98,218.4,219.0,20.25,8.86,23.340000000000003,7.75,9.226,16.0,16.939999999999998,6.2,16.15,54.96,115.4,12.4,54.39999999999999,63.379999999999995,16.41,58.56,10.05,30.06,301.4,66.1,143.2,33.23,51.019999999999996,8.615999999999998,62.160000000000004,66.25999999999999,67.44,80.02,484.0,335.1,372.0,266.4,94.52,28.75,201.5,205.29999999999998,14.34,166.5,135.70000000000002,92.2,202.0,35.25,69.72,39.029999999999994
26.299999999999997,25.45,52.52,74.32,56.2,69.26,24.5,410.7,17.38,50.120000000000005,336.70000000000005,239.60000000000002,30.830000000000002,11.19,142.8,34.68,75.38,51.980000000000004,136.8,59.3,271.2,49.620000000000005,209.6,42.949999999999996,9.216000000000001,101.9,204.4,215.70000000000002,15.1,14.380000000000003,37.57,36.519999999999996,7.252000000000001,16.7,10.3,19.95,10.09,8.404000000000002,15.44,14.66,199.5,1978.0,98.52,9.476,66.4,64.66,13.03,79.02,39.9,76.9,43.089999999999996,28.560000000000002,13.3,206.39999999999998,24.45,108.60000000000001,209.9,130.79999999999998,6.988,27.86,172.0,30.99,41.730000000000004,105.79999999999998,48.26,11.469999999999999,36.519999999999996,105.5,396.0,26.6,46.5,28.68,21.0,20.049999999999997,349.19999999999993,18.98,17.62,52.5,7.0920000000000005,30.32,9.66,10.39,22.25,60.459999999999994,29.76,32.89,41.81,73.68,66.84,42.84,27.59,20.2,81.9,72.38000000000001,12.94,34.43,11.41,23.79,7.662,11.26,17.85,17.98,218.5,218.29999999999998,20.25,8.866,23.35,7.754,9.222000000000001,16.0,16.929999999999996,6.208,16.15,55.0,115.19999999999999,12.39,54.39999999999999,63.33999999999999,16.470000000000002,58.34,10.05,30.049999999999997,301.8,66.1,142.9,33.24,50.9,8.61,61.76,66.2,67.4,80.14,484.29999999999995,334.6,371.80000000000007,266.40000000000003,93.96000000000001,28.759999999999998,201.5,205.6,14.32,166.3,135.9,92.22,202.0,35.25,69.34,39.0
26.29,25.439999999999998,52.53999999999999,74.36,56.160000000000004,69.25999999999999,24.53,409.5,17.38,50.11999999999999,337.40000000000003,239.9,30.840000000000003,11.2,142.7,34.7,75.4,52.0,137.0,59.26,270.90000000000003,49.64,209.5,42.879999999999995,9.198,101.9,204.5,215.60000000000002,15.09,14.379999999999999,37.519999999999996,36.51,7.26,16.689999999999998,10.27,19.939999999999998,10.030000000000001,8.402,15.43,14.66,199.5,1998.0,98.58,9.478,66.42,64.64,13.02,79.0,39.89,76.92,42.95,28.560000000000002,13.280000000000001,205.70000000000002,24.45,108.60000000000001,209.60000000000002,130.5,6.98,27.85,171.9,31.0,41.7,105.80000000000001,48.22,11.45,36.6,105.19999999999999,395.9,26.6,46.42,28.67,21.0,20.009999999999998,350.4,18.990000000000002,17.64,52.5,7.08,30.340000000000003,9.665999999999999,10.4,22.22,60.4,29.82,32.78,41.77,73.72,66.9,42.8,27.589999999999996,20.169999999999998,82.02000000000001,72.4,12.92,34.43,11.420000000000002,23.81,7.66,11.25,17.82,17.95,218.4,218.0,20.240000000000002,8.87,23.34,7.752,9.222000000000001,16.0,16.889999999999997,6.204000000000001,16.15,54.92,115.4,12.39,54.24000000000001,63.44,16.560000000000002,57.980000000000004,10.040000000000001,30.029999999999994,301.6,66.06,143.4,33.23,50.86,8.61,61.620000000000005,66.3,67.34,80.1,487.0,335.5,371.5,266.0,93.92,28.740000000000002,201.5,205.29999999999998,14.280000000000001,165.6,136.0,92.2,202.0,35.21,69.22,39.0
26.299999999999997,25.45,52.66,74.47999999999999,56.2,69.36,24.55,410.29999999999995,17.39,50.14,337.0,240.2,30.800000000000004,11.2,142.9,34.75,75.38,51.96,136.9,59.379999999999995,270.9,49.6,209.5,42.94,9.193999999999999,101.8,204.70000000000002,216.0,15.1,14.36,37.5,36.32,7.26,16.7,10.259999999999998,19.939999999999998,10.03,8.392000000000001,15.44,14.66,199.5,2000.0,98.58,9.478,66.4,64.64,13.010000000000002,79.06,39.9,76.9,43.06,28.55,13.239999999999998,206.0,24.45,109.10000000000001,209.29999999999998,130.5,6.9879999999999995,27.840000000000003,171.79999999999998,31.060000000000002,41.730000000000004,106.0,48.239999999999995,11.48,36.6,105.30000000000001,396.9,26.619999999999997,46.4,28.700000000000003,21.020000000000003,20.049999999999997,352.1,19.01,17.65,52.44,7.084,30.330000000000002,9.672,10.41,22.24,60.44,29.820000000000004,32.79,41.739999999999995,73.72,66.9,42.8,27.65,20.25,81.9,72.38000000000001,12.95,34.55,11.41,23.84,7.66,11.25,17.8,17.9,218.1,217.5,20.25,8.87,23.32,7.76,9.22,16.0,16.9,6.200000000000001,16.169999999999998,54.980000000000004,115.4,12.36,54.14,63.660000000000004,16.61,58.02,10.040000000000001,30.02,301.2,66.0,143.29999999999998,33.25,51.0,8.626000000000001,61.72,66.4,67.32,80.32,488.50000000000006,335.0,370.9,266.20000000000005,93.94,28.81,201.6,205.5,14.26,165.2,136.3,92.1,202.0,35.18,69.36000000000001,39.0
26.33,25.45,52.76,74.62,56.2,69.3,24.55,411.1,17.37,50.120000000000005,337.4,241.0,30.839999999999996,11.2,142.6,34.74,75.38,52.0,137.3,59.41999999999999,270.90000000000003,49.6,209.5,42.95,9.186,101.80000000000001,205.10000000000002,216.40000000000003,15.1,14.310000000000002,37.47,36.28,7.26,16.689999999999998,10.280000000000001,19.939999999999998,10.03,8.396,15.43,14.68,199.5,2007.0,98.62,9.49,66.5,64.76,13.05,79.03999999999999,39.91,76.88,42.95,28.55,13.219999999999999,206.10000000000002,24.45,109.0,209.8,130.9,6.984,27.840000000000003,172.4,31.1,41.75,106.0,48.25,11.46,36.6,105.2,396.29999999999995,26.64,46.4,28.700000000000003,21.1,20.06,352.0,19.0,17.65,52.38,7.086,30.35,9.67,10.43,22.290000000000003,60.44,29.810000000000002,32.79,41.730000000000004,73.78,66.9,42.78999999999999,27.669999999999998,20.24,81.96000000000001,72.46,13.0,34.59,11.420000000000002,23.85,7.668,11.26,17.81,17.889999999999997,217.89999999999998,217.0,20.240000000000002,8.87,23.340000000000003,7.758,9.22,16.0,16.909999999999997,6.208,16.189999999999998,55.0,115.19999999999999,12.34,53.940000000000005,63.540000000000006,16.619999999999997,58.019999999999996,10.08,30.029999999999994,301.0,65.94000000000001,143.7,33.23,51.199999999999996,8.620000000000001,61.56,66.42,67.34,80.80000000000001,489.0,335.0,370.4,266.9,93.88,28.799999999999997,201.7,205.70000000000002,14.25,165.5,137.7,92.1,202.0,35.17,69.48,39.0
26.36,25.46,52.699999999999996,74.64,56.3,69.38,24.55,411.2,17.37,50.08,337.5,240.7,30.820000000000004,11.19,143.2,34.79,75.42,52.0,137.0,59.5,270.8,49.62,209.70000000000002,43.0,9.184,101.80000000000001,205.4,217.70000000000002,15.09,14.350000000000001,37.45,36.32,7.262,16.7,10.28,19.919999999999998,10.01,8.396,15.43,14.69,199.70000000000002,2036.0,98.84,9.5,66.58,65.16,13.040000000000001,79.24000000000001,39.92,76.92,42.959999999999994,28.54,13.2,206.2,24.439999999999998,109.20000000000002,209.8,131.5,7.0,27.770000000000003,172.10000000000002,31.029999999999998,41.72,105.69999999999999,48.3,11.48,36.629999999999995,105.4,396.29999999999995,26.61,46.4,28.700000000000003,21.120000000000005,20.1,352.0,19.009999999999998,17.64,52.42,7.094,30.39,9.68,10.479999999999999,22.29,60.4,29.8,32.769999999999996,41.8,73.88,66.86,42.760000000000005,27.760000000000005,20.18,81.9,72.72000000000001,12.96,34.6,11.43,23.85,7.6739999999999995,11.25,17.810000000000002,17.909999999999997,218.2,217.4,20.22,8.872,23.330000000000002,7.757999999999999,9.212000000000002,16.0,16.9,6.202000000000001,16.189999999999998,54.900000000000006,115.4,12.37,53.96000000000001,63.660000000000004,16.639999999999997,58.18000000000001,10.08,30.04,302.3,66.05999999999999,144.29999999999998,33.279999999999994,51.14,8.618,61.8,66.5,67.72,80.78,486.59999999999997,335.0,369.9,268.70000000000005,93.98,28.799999999999997,201.5,205.8,14.25,165.4,137.9,92.1,202.0,35.2,69.5,38.98
26.4,25.490000000000002,52.699999999999996,74.58,56.220000000000006,69.36,24.55,410.4,17.4,50.06,337.5,239.70000000000002,30.769999999999996,11.2,143.0,34.849999999999994,75.42,52.02,137.2,59.54,271.0,49.730000000000004,209.9,42.97,9.198,101.80000000000001,205.0,217.79999999999998,15.1,14.350000000000001,37.41,36.13,7.26,16.68,10.29,19.95,10.03,8.406,15.43,14.67,199.70000000000002,2037.0,98.79999999999998,9.491999999999999,66.53999999999999,65.14,13.030000000000001,79.2,39.9,76.84,43.06,28.53,13.2,206.0,24.419999999999998,109.19999999999999,210.0,131.5,7.0,27.73,172.0,31.05,41.730000000000004,105.7,48.32000000000001,11.48,36.620000000000005,105.5,396.80000000000007,26.590000000000003,46.45,28.700000000000003,21.1,20.049999999999997,351.2,19.04,17.59,52.5,7.0920000000000005,30.380000000000003,9.677999999999999,10.51,22.28,60.4,29.8,32.76,41.8,73.9,66.88000000000001,42.7,27.740000000000002,20.15,81.9,72.8,12.979999999999999,34.62,11.400000000000002,23.85,7.68,11.26,17.810000000000002,17.92,218.10000000000002,217.5,20.25,8.87,23.4,7.756,9.21,16.0,16.909999999999997,6.2,16.189999999999998,54.92,115.5,12.4,53.9,63.64000000000001,16.669999999999998,58.019999999999996,10.1,30.03,302.8,66.24,145.0,33.29,51.14,8.63,61.959999999999994,66.42,67.72,80.6,486.6,334.6,368.6,268.9,94.1,28.799999999999997,201.5,205.8,14.219999999999999,165.39999999999998,137.8,92.1,202.2,35.199999999999996,69.58,38.910000000000004
26.380000000000003,25.47,52.72,74.7,56.160000000000004,69.4,24.509999999999998,410.0,17.4,50.08,337.5,240.0,30.770000000000003,11.19,142.9,34.89,75.46000000000001,52.0,137.20000000000002,59.56,270.9,49.910000000000004,209.9,42.99,9.22,101.80000000000001,205.0,217.10000000000002,15.08,14.36,37.339999999999996,36.05,7.26,16.67,10.290000000000001,19.9,10.030000000000001,8.398,15.41,14.68,199.70000000000002,2032.0,98.72,9.492,66.5,65.26,13.01,79.11999999999999,39.92,76.9,43.08,28.520000000000003,13.2,205.9,24.41,109.39999999999998,210.0,131.4,6.994,27.75,172.0,31.08,41.73,106.0,48.34,11.5,36.58,105.5,396.8,26.580000000000005,46.339999999999996,28.669999999999998,21.1,20.03,350.0,19.04,17.59,52.5,7.096,30.36,9.7,10.459999999999999,22.259999999999998,60.4,29.77,32.75,41.81,73.88,66.78,42.7,27.72,20.189999999999998,81.9,72.66,12.959999999999999,34.7,11.41,23.85,7.667999999999999,11.25,17.830000000000002,17.9,218.5,217.5,20.25,8.87,23.369999999999997,7.76,9.216000000000001,16.0,16.9,6.192,16.2,54.900000000000006,115.29999999999998,12.379999999999999,53.92,63.68000000000001,16.68,57.620000000000005,10.05,30.04,302.09999999999997,66.08,144.5,33.3,51.160000000000004,8.63,61.839999999999996,66.36,67.55999999999999,80.82,487.5,334.79999999999995,367.6,269.7,94.17999999999999,28.799999999999997,201.9,205.90000000000003,14.17,165.6,137.7,92.1,203.0,35.18,69.67999999999999,38.94
26.35,25.48,52.779999999999994,74.56,56.160000000000004,69.38000000000001,24.509999999999998,410.0,17.36,49.99,337.5,240.0,30.82,11.17,142.9,34.92,75.46000000000001,51.980000000000004,137.20000000000002,59.5,271.0,49.95,209.60000000000002,42.97,9.214,101.8,204.70000000000002,217.0,15.08,14.370000000000001,37.349999999999994,36.07,7.262,16.669999999999998,10.28,19.909999999999997,10.02,8.39,15.42,14.68,199.8,2030.0,98.82,9.498,66.54,65.25999999999999,13.010000000000002,79.1,39.91,76.94,43.08,28.569999999999997,13.2,205.90000000000003,24.4,109.30000000000001,209.8,131.0,6.982,27.72,172.2,31.1,41.71,106.0,48.3,11.5,36.5,105.5,396.99999999999994,26.590000000000003,46.3,28.68,21.1,20.02,350.0,19.0,17.560000000000002,52.4,7.0920000000000005,30.36,9.706,10.469999999999999,22.18,60.4,29.759999999999998,32.769999999999996,41.83,73.8,66.7,42.61,27.75,20.2,81.97999999999999,72.61999999999999,12.95,34.69,11.41,23.85,7.66,11.26,17.82,17.919999999999998,218.2,217.79999999999998,20.21,8.87,23.36,7.761999999999999,9.22,16.0,16.889999999999997,6.193999999999999,16.189999999999998,54.980000000000004,115.60000000000001,12.39,53.9,63.7,16.669999999999998,57.3,10.05,30.04,302.0,65.92,144.5,33.279999999999994,51.040000000000006,8.63,61.72,66.36,67.6,80.84,487.5,335.0,367.0,269.3,94.22,28.799999999999997,202.0,206.0,14.030000000000001,165.90000000000003,137.9,92.1,203.89999999999998,35.220000000000006,69.60000000000001,38.980000000000004
