30.39,29.29,57.400000000000006,78.66,66.32,77.86,27.270000000000003,414.0,21.88,59.580000000000005,355.0,240.0,36.75,13.3,142.3,37.160000000000004,83.36000000000001,48.09,153.4,71.8,286.2,57.02,234.5,40.94,9.336,105.4,237.39999999999998,273.8,16.57,15.81,40.58,39.629999999999995,8.316,18.090000000000003,11.93,22.830000000000002,11.57,9.514,16.78,15.9,223.5,2653.0,102.5,11.05,70.28,79.24,14.330000000000002,88.74000000000001,41.6,82.36000000000001,45.54,30.89,14.1,200.90000000000003,27.630000000000003,124.0,227.6,186.8,8.836,35.41,196.0,33.08,47.190000000000005,119.0,54.22,15.4,40.49,161.7,390.90000000000003,30.2,49.370000000000005,30.78,21.729999999999997,22.040000000000003,381.29999999999995,20.949999999999996,20.39,53.0,9.556000000000001,33.08,10.770000000000001,12.309999999999999,23.29,72.64,31.72,36.32,44.879999999999995,81.28,73.26,45.339999999999996,26.78,27.589999999999996,104.30000000000001,106.5,14.1,40.0,13.270000000000001,28.97,9.168,11.7,20.21,17.96,213.5,220.89999999999998,21.75,9.347999999999999,25.36,8.442,9.77,14.9,17.05,6.678000000000001,17.61,59.359999999999985,134.9,17.37,60.0,75.84,20.85,81.72,11.98,34.480000000000004,286.0,77.7,176.8,35.059999999999995,57.28,9.036,69.6,69.72,87.73999999999998,83.98,494.5,363.8,426.5,353.5,117.4,33.9,208.8,236.39999999999998,15.81,173.89999999999998,158.9,92.5,216.3,43.07000000000001,85.08,45.96000000000001
30.41,29.28,57.400000000000006,78.86,66.4,77.8,27.229999999999997,413.9,21.84,59.58,354.50000000000006,240.0,36.75,13.3,142.1,37.19,83.38,48.02,153.2,71.72,286.09999999999997,57.0,234.5,40.94,9.34,105.4,238.49999999999997,273.40000000000003,16.560000000000002,15.8,40.60000000000001,39.62,8.314000000000002,18.110000000000003,11.91,22.86,11.59,9.51,16.76,15.889999999999999,223.0,2647.0,102.4,11.05,70.44,79.02,14.320000000000004,88.6,41.53,82.36,45.56,30.82,14.07,200.5,27.619999999999997,123.7,226.60000000000002,187.5,8.838000000000001,35.45,196.0,33.1,47.19,119.0,54.2,15.33,40.599999999999994,163.0,391.20000000000005,30.2,49.379999999999995,30.759999999999998,21.72,22.05,381.0,20.919999999999995,20.380000000000003,53.0,9.53,33.07,10.729999999999999,12.32,23.36,72.61999999999999,31.740000000000002,36.36,44.93000000000001,81.12,73.2,45.35,26.740000000000002,27.61,104.4,106.60000000000001,14.12,39.879999999999995,13.25,28.840000000000003,9.176,11.729999999999999,20.25,17.93,213.5,222.2,21.75,9.346,25.330000000000002,8.44,9.76,14.9,17.05,6.671999999999999,17.6,59.379999999999995,134.70000000000002,17.330000000000002,59.94000000000001,75.7,20.880000000000003,81.75999999999999,11.93,34.46,285.90000000000003,77.74,176.7,35.1,57.28,9.04,69.7,69.72,87.74000000000001,83.94,494.5,363.9,426.5,357.09999999999997,117.19999999999999,33.9,209.0,236.3,15.82,173.60000000000002,159.0,92.61999999999998,216.2,43.03,85.03999999999999,45.940000000000005
30.380000000000003,29.270000000000003,57.42,78.86,66.34,77.64,27.17,413.0,21.840000000000003,59.54,353.7,240.0,36.67,13.239999999999998,141.7,36.980000000000004,83.06,48.0,153.1,71.53999999999999,286.0,56.879999999999995,234.5,40.900000000000006,9.32,105.5,237.4,271.90000000000003,16.540000000000003,15.780000000000001,40.47,39.45,8.302,18.080000000000002,11.84,22.86,11.58,9.506,16.729999999999997,15.889999999999999,223.59999999999997,2630.0,102.1,11.02,70.3,78.9,14.32,88.19999999999999,41.42,82.16,45.51,30.82,14.05,200.3,27.54,123.29999999999998,226.60000000000002,187.10000000000002,8.82,35.42,195.6,33.1,47.089999999999996,118.60000000000001,54.12,15.32,40.64999999999999,161.8,391.29999999999995,30.21,49.35000000000001,30.7,21.6,22.05,380.5,20.959999999999997,20.37,52.9,9.53,33.05,10.7,12.309999999999999,23.439999999999998,72.64,31.7,36.300000000000004,44.83,81.06,73.18,45.35,26.700000000000003,27.57,103.8,106.30000000000001,14.16,39.75,13.16,28.82,9.158,11.75,20.189999999999998,17.919999999999998,213.5,224.10000000000002,21.73,9.34,25.270000000000003,8.434,9.758,14.9,17.05,6.6739999999999995,17.6,59.31999999999999,134.6,17.279999999999998,59.86,75.52,20.86,81.44000000000001,11.93,34.36,285.2,77.64,176.4,35.17000000000001,57.22,9.033999999999999,69.56,69.72,87.75999999999999,83.84,494.5,363.20000000000005,426.5,359.5,116.6,33.9,208.4,236.5,15.81,173.5,158.9,92.69999999999999,215.3,43.0,84.84,45.9
30.35,29.259999999999998,57.42,78.84,66.2,77.5,27.060000000000002,412.79999999999995,21.85,59.480000000000004,353.59999999999997,239.0,36.519999999999996,13.169999999999998,141.60000000000002,36.97,82.92000000000002,47.87,152.5,71.54,285.7,56.74000000000001,233.89999999999998,40.75,9.31,105.5,237.0,271.7,16.45,15.75,40.39999999999999,39.41,8.286,18.020000000000003,11.850000000000001,22.86,11.58,9.506,16.72,15.889999999999999,223.9,2622.0,102.1,11.04,70.25999999999999,78.88,14.330000000000002,88.06,41.37,82.0,45.53,30.8,14.05,200.4,27.509999999999998,123.0,226.09999999999997,187.2,8.812000000000001,35.4,195.2,33.06,46.94,118.8,54.0,15.260000000000002,40.7,160.10000000000002,391.0,30.160000000000004,49.31,30.699999999999996,21.64,22.020000000000003,378.79999999999995,20.96,20.340000000000003,52.879999999999995,9.540000000000001,33.019999999999996,10.669999999999998,12.280000000000001,23.419999999999998,72.6,31.68,36.2,44.7,80.88,73.0,45.31999999999999,26.669999999999995,27.549999999999997,104.0,106.0,14.13,39.74,13.16,28.72,9.142000000000001,11.69,20.11,17.919999999999998,213.3,223.7,21.709999999999997,9.334000000000001,25.14,8.431999999999999,9.75,14.9,17.01,6.667999999999999,17.55,59.3,134.5,17.310000000000002,59.72,75.34,20.830000000000002,81.07999999999998,11.899999999999999,34.29,283.79999999999995,77.55999999999999,175.60000000000002,35.11,57.06,9.03,69.34,69.55999999999999,87.78,83.78,494.0,362.9,426.2,358.7,116.0,33.9,208.0,236.3,15.770000000000001,173.5,158.2,92.61999999999999,215.39999999999998,42.98,84.84,45.93000000000001
30.379999999999995,29.250000000000004,57.42,78.9,66.16,77.25999999999999,27.060000000000002,412.0,21.81,59.48,353.0,238.5,36.51,13.16,141.8,36.9,82.94,47.87,152.7,71.48,285.5,56.760000000000005,233.5,40.85,9.292,105.5,236.59999999999997,271.9,16.46,15.790000000000001,40.44,39.370000000000005,8.292,18.01,11.850000000000001,22.87,11.57,9.501999999999999,16.729999999999997,15.9,224.70000000000002,2620.0,102.19999999999999,10.990000000000002,70.06,78.8,14.340000000000003,88.03999999999999,41.24,81.92000000000002,45.54,30.759999999999998,14.05,200.1,27.519999999999996,123.0,226.20000000000005,187.4,8.818000000000001,35.28,195.2,33.04,46.94,119.0,54.0,15.170000000000002,40.60000000000001,160.29999999999998,390.80000000000007,30.15,49.33,30.7,21.659999999999997,21.990000000000002,378.4,20.9,20.32,52.81999999999999,9.53,33.01,10.669999999999998,12.23,23.34,72.66,31.64,36.24,44.55,80.88,73.0,45.2,26.64,27.630000000000003,103.80000000000001,106.2,14.16,39.77,13.14,28.730000000000004,9.132000000000001,11.7,20.11,17.9,213.0,223.5,21.68,9.331999999999999,25.14,8.424,9.75,14.9,17.0,6.658,17.55,59.3,134.5,17.27,59.72000000000001,75.17999999999999,20.81,80.70000000000002,11.91,34.25,280.9,77.55999999999999,175.4,35.15,56.7,9.017999999999999,69.17999999999999,69.5,87.69999999999999,83.82,494.4,362.79999999999995,426.0,358.5,115.89999999999999,33.9,208.0,236.39999999999998,15.76,173.5,158.1,92.6,216.40000000000003,43.010000000000005,84.82,45.910000000000004
30.37,29.15,57.44,78.84,66.02,77.18,27.05,411.4,21.82,59.6,352.6,238.5,36.49,13.149999999999999,141.60000000000002,36.91,82.96000000000001,47.91,152.7,71.42,285.5,56.78,233.5,40.9,9.292,105.80000000000001,236.2,271.8,16.419999999999998,15.77,40.42,39.34,8.294,18.03,11.850000000000001,22.85,11.57,9.506,16.72,15.879999999999999,224.5,2620.0,102.1,10.989999999999998,70.0,78.88,14.32,88.03999999999999,41.349999999999994,81.97999999999999,45.5,30.71,14.05,200.0,27.53,123.0,226.4,187.20000000000002,8.812,35.25,195.2,33.05,46.989999999999995,119.0,53.92,15.190000000000001,40.60000000000001,160.0,390.9,30.15,49.43,30.7,21.64,22.0,378.70000000000005,20.9,20.35,52.8,9.542,32.98,10.66,12.25,23.33,72.6,31.6,36.2,44.41,80.86000000000001,73.0,45.099999999999994,26.659999999999997,27.61,103.6,105.4,14.2,39.76,13.100000000000001,28.700000000000003,9.138,11.7,20.139999999999997,17.9,213.5,223.5,21.68,9.32,25.1,8.422,9.748,14.9,17.01,6.667999999999999,17.52,59.3,134.3,17.29,59.58,74.76,20.759999999999998,80.82,11.899999999999999,34.220000000000006,281.09999999999997,77.44,175.39999999999998,35.15,56.78,9.01,68.92,69.52,87.62,83.78,494.5,362.6,426.0,358.3,116.3,33.9,208.0,235.7,15.8,173.2,158.4,92.68,215.99999999999997,43.16,84.84,45.900000000000006
30.37,29.17,57.42,78.88,66.02,77.11999999999999,27.05,412.6,21.840000000000003,59.6,352.79999999999995,238.0,36.48,13.16,141.5,36.92,82.94000000000001,47.95,152.6,71.38,285.70000000000005,56.72,233.5,40.94,9.3,105.7,236.10000000000002,271.79999999999995,16.43,15.770000000000001,40.36,39.33,8.264,18.03,11.850000000000001,22.89,11.59,9.5,16.72,15.9,224.1,2620.0,102.30000000000001,11.010000000000002,69.96000000000001,78.88000000000001,14.270000000000001,88.02000000000001,41.35999999999999,81.97999999999999,45.60000000000001,30.7,14.04,200.29999999999998,27.519999999999996,122.9,227.0,187.3,8.818,35.26,194.3,33.05,47.03,119.0,53.839999999999996,15.129999999999999,40.60000000000001,159.5,391.5,30.15,49.45,30.69,21.619999999999997,21.990000000000002,378.79999999999995,20.9,20.32,52.76,9.56,32.980000000000004,10.69,12.280000000000001,23.330000000000002,72.68,31.6,36.21,44.45,80.84,72.9,45.04,26.64,27.620000000000005,103.8,105.6,14.17,39.809999999999995,13.080000000000002,28.73,9.13,11.7,20.14,17.880000000000003,213.5,224.0,21.7,9.31,25.09,8.428,9.74,14.9,17.0,6.6579999999999995,17.52,59.26,134.4,17.34,59.39999999999999,74.52,20.78,80.56,11.899999999999999,34.28,282.2,77.48,175.2,35.12,56.8,9.01,68.96,69.42,88.02000000000001,83.78,494.9,361.5,426.0,359.6,116.5,33.9,208.0,235.5,15.8,173.10000000000002,158.5,92.69999999999999,215.5,43.5,84.78,45.9
30.380000000000003,29.18,57.480000000000004,78.84,66.02,77.03999999999999,27.060000000000002,413.0,21.840000000000003,59.6,353.09999999999997,238.0,36.5,13.189999999999998,141.5,36.89,82.94000000000001,47.97,152.5,71.48,285.7,56.7,233.59999999999997,40.94,9.326,105.69999999999999,236.09999999999997,271.9,16.45,15.780000000000001,40.46,39.34,8.274,18.03,11.870000000000001,22.880000000000003,11.59,9.504,16.75,15.9,224.5,2619.0,102.1,11.04,69.96000000000001,78.86,14.290000000000001,87.9,41.38,82.0,45.260000000000005,30.679999999999996,14.02,200.2,27.5,122.6,227.3,188.2,8.84,35.269999999999996,194.0,33.05,47.080000000000005,119.0,53.9,15.14,40.56,159.9,391.5,30.15,49.5,30.700000000000003,21.630000000000003,22.040000000000003,378.6,20.9,20.39,52.7,9.558,32.99,10.74,12.3,23.330000000000002,72.7,31.590000000000003,36.25,44.32,80.75999999999999,72.92,45.0,26.65,27.63,103.7,105.5,14.15,39.839999999999996,13.11,28.740000000000002,9.13,11.7,20.130000000000003,17.880000000000003,213.5,224.3,21.7,9.31,25.14,8.43,9.748,14.859999999999996,17.0,6.6579999999999995,17.54,59.3,134.6,17.34,59.36,74.9,20.8,80.56,11.899999999999999,34.3,282.4,77.53999999999999,175.4,35.09,56.89999999999999,9.006,69.08,69.42,88.29999999999998,83.89999999999999,495.59999999999997,362.4,425.0,359.9,116.9,33.86,208.0,235.5,15.780000000000001,173.5,158.3,92.66,215.7,43.35,84.82000000000001,45.89
30.380000000000003,29.2,57.42,78.86,66.03999999999999,77.1,27.060000000000002,413.0,21.830000000000002,59.6,353.5,238.0,36.52,13.2,141.7,36.809999999999995,83.04,48.05,152.6,71.58,285.90000000000003,56.72,233.90000000000003,40.81,9.396,105.69999999999999,236.7,271.8,16.49,15.790000000000001,40.45,39.36,8.272,18.060000000000002,11.89,22.869999999999997,11.58,9.51,16.72,15.9,224.4,2620.0,102.4,11.15,70.0,78.88,14.310000000000002,87.82,41.43,82.0,45.42,30.6,14.04,200.29999999999998,27.5,122.79999999999998,227.7,188.60000000000002,8.858,35.28,195.29999999999998,33.07,47.17,119.0,53.92,15.189999999999998,40.540000000000006,160.1,391.09999999999997,30.139999999999993,49.480000000000004,30.769999999999996,21.64,22.05,378.4,20.9,20.39,52.720000000000006,9.558000000000002,32.98,10.75,12.309999999999999,23.35,72.76,31.560000000000002,36.25,44.379999999999995,80.86000000000001,73.0,45.0,26.689999999999998,27.63,103.5,105.80000000000001,14.15,39.86,13.100000000000001,28.740000000000002,9.134,11.7,20.169999999999998,17.87,212.79999999999998,224.7,21.68,9.312000000000001,25.13,8.437999999999999,9.75,14.849999999999998,17.0,6.677999999999999,17.52,59.3,134.8,17.33,59.2,74.84,20.83,80.74,11.89,34.35,282.8,77.6,175.5,35.150000000000006,56.959999999999994,9.017999999999999,69.08,69.5,88.32,84.08000000000001,496.0,362.20000000000005,424.0,361.70000000000005,117.19999999999999,33.84,208.0,235.60000000000002,15.770000000000001,173.39999999999998,158.5,92.6,216.0,43.43,85.12,45.910000000000004
30.369999999999997,29.230000000000004,57.480000000000004,78.94,66.0,77.08,27.060000000000002,413.2,21.86,59.6,353.9,237.6,36.58,13.149999999999999,141.6,36.88,83.16,48.11,152.9,71.72,285.9,56.739999999999995,234.6,40.68000000000001,9.491999999999999,105.80000000000001,236.9,272.3,16.51,15.790000000000001,40.42,39.39,8.28,18.07,11.899999999999999,22.89,11.59,9.548,16.74,15.9,224.7,2623.0,102.4,11.18,69.98,78.94,14.350000000000001,87.8,41.480000000000004,82.04,45.519999999999996,30.639999999999997,14.040000000000001,200.5,27.519999999999996,123.30000000000001,228.1,189.29999999999998,8.892,35.3,195.3,33.1,47.22,119.0,54.02000000000001,15.25,40.56,160.5,391.3,30.159999999999997,49.42999999999999,30.8,21.6,22.02,379.0,20.9,20.39,52.8,9.568000000000001,33.0,10.73,12.349999999999998,23.369999999999997,72.8,31.520000000000003,36.279999999999994,44.379999999999995,81.0,73.06,45.03,26.7,27.620000000000005,104.0,105.60000000000001,14.15,39.85,13.120000000000001,28.75,9.13,11.7,20.21,17.88,213.0,224.8,21.65,9.31,25.14,8.441999999999998,9.75,14.849999999999998,17.0,6.682,17.5,59.39999999999999,134.7,17.330000000000002,59.26,74.8,20.82,80.88000000000001,11.93,34.37,283.59999999999997,77.72,175.6,35.2,56.959999999999994,9.01,69.06,69.74000000000001,88.34,84.05999999999999,495.70000000000005,361.6,426.5,369.5,117.6,33.88,208.0,235.5,15.75,174.0,158.9,92.66,216.20000000000005,43.34,85.54,45.93000000000001
30.4,29.29,57.480000000000004,79.05999999999999,66.0,77.18,27.060000000000002,413.90000000000003,21.87,59.72,354.9,237.5,36.62,13.149999999999999,141.7,36.86,83.24,48.14999999999999,153.2,71.57999999999998,285.7,56.760000000000005,234.9,40.790000000000006,9.494,105.9,237.3,272.5,16.51,15.82,40.49,39.38,8.287999999999998,18.05,11.89,22.87,11.56,9.552000000000001,16.73,15.91,225.39999999999998,2625.0,102.4,11.18,70.06,78.98,14.350000000000001,87.91999999999999,41.5,82.14,45.510000000000005,30.65,14.02,200.7,27.54,123.30000000000001,228.0,191.2,8.878000000000002,35.339999999999996,195.5,33.1,47.25,119.29999999999998,54.06,15.240000000000002,40.540000000000006,161.3,391.5,30.2,49.48,30.75,21.61,22.05,379.0,20.949999999999996,20.369999999999997,52.9,9.554,33.05,10.719999999999999,12.36,23.409999999999997,72.8,31.5,36.29,44.51,81.0,73.18,45.2,26.740000000000002,27.64,104.0,105.80000000000001,14.15,39.85,13.100000000000001,28.79,9.146,11.729999999999999,20.24,17.93,213.0,225.2,21.69,9.31,25.2,8.446,9.75,14.849999999999998,17.0,6.688000000000001,17.52,59.44,134.9,17.35,59.419999999999995,74.66000000000001,20.86,80.96000000000001,11.939999999999998,34.43,284.09999999999997,77.8,175.6,35.21,57.0,9.01,69.08,69.84,88.32,84.08000000000001,495.5,363.6,425.9,371.1,116.6,33.85,208.0,235.5,15.75,174.0,158.8,92.69999999999999,216.5,43.19,85.96000000000001,45.93000000000001
30.380000000000003,29.28,57.44,78.82,65.92,77.06,27.05,414.3,21.87,59.900000000000006,354.6,237.5,36.61,13.149999999999999,141.6,36.88,83.18,48.11,153.0,71.52,285.8,56.78,234.8,40.82000000000001,9.468,105.80000000000001,236.5,272.59999999999997,16.5,15.81,40.49,39.379999999999995,8.29,18.060000000000002,11.879999999999999,22.880000000000003,11.6,9.558,16.740000000000002,15.92,225.2,2621.0,102.4,11.14,70.0,78.92,14.350000000000001,88.13999999999999,41.46,82.16,45.480000000000004,30.610000000000003,14.0,200.6,27.54,123.0,227.79999999999998,191.10000000000002,8.867999999999999,35.440000000000005,195.5,33.1,47.22,119.0,54.0,15.240000000000002,40.540000000000006,160.8,391.5,30.2,49.5,30.729999999999997,21.630000000000003,22.05,379.0,20.99,20.37,52.96,9.56,33.05,10.7,12.36,23.51,72.8,31.5,36.3,44.47,80.91999999999999,73.2,45.14,26.75,27.860000000000003,103.89999999999999,105.5,14.15,39.87,13.100000000000001,28.82,9.142000000000001,11.75,20.22,17.95,213.0,226.2,21.7,9.31,25.18,8.44,9.75,14.849999999999998,17.0,6.676,17.5,59.5,134.7,17.34,59.66,74.52,20.88,80.78,11.93,34.43,283.40000000000003,77.78,175.4,35.11,57.080000000000005,9.001999999999999,68.94,69.82,88.36,84.16000000000001,495.5,364.20000000000005,425.0,370.09999999999997,116.39999999999999,33.85,208.0,235.4,15.790000000000001,173.7,158.5,92.69999999999999,216.09999999999997,43.16000000000001,86.04,45.95
30.380000000000003,29.230000000000004,57.44000000000001,78.72,65.88000000000001,77.04,27.060000000000002,414.6,21.87,59.900000000000006,355.0,237.5,36.59,13.149999999999999,141.5,36.849999999999994,83.1,48.08,152.9,71.48,285.8,56.8,234.5,40.83,9.47,105.4,236.0,272.0,16.47,15.8,40.42,39.37,8.283999999999999,18.040000000000003,11.879999999999999,22.880000000000003,11.57,9.552,16.73,15.93,225.1,2615.0,102.4,11.14,70.02,78.88000000000001,14.350000000000001,88.18,41.480000000000004,82.22,45.419999999999995,30.57,14.02,200.7,27.52,122.79999999999998,227.9,191.3,8.867999999999999,35.410000000000004,195.5,33.09,47.22,119.0,53.92,15.25,40.60000000000001,160.5,391.0,30.2,49.49,30.7,21.630000000000003,22.07,379.1,20.95,20.330000000000005,52.92,9.578000000000001,33.04,10.7,12.309999999999999,23.509999999999998,72.8,31.5,36.3,44.36,80.86,73.08,45.099999999999994,26.71,27.74,104.0,104.69999999999999,14.13,39.84,13.100000000000001,28.85,9.148,11.73,20.22,17.92,213.5,227.2,21.7,9.31,25.189999999999998,8.44,9.75,14.849999999999998,17.0,6.676,17.5,59.41999999999999,134.6,17.330000000000002,59.7,74.58,20.9,80.74,11.919999999999998,34.440000000000005,283.1,77.68,174.8,35.08,56.98,8.996,68.88000000000001,69.64,88.4,84.14000000000001,495.5,363.0,425.0,368.4,116.3,33.870000000000005,208.60000000000002,235.2,15.75,173.60000000000002,158.5,92.69999999999999,215.9,43.120000000000005,85.86,45.95
30.39,29.22,57.400000000000006,78.78,65.84,76.92,27.1,414.6,21.860000000000003,59.900000000000006,354.5,237.79999999999998,36.5,13.149999999999999,141.6,36.86,83.07999999999998,47.97,152.5,71.5,285.5,56.8,234.5,40.84,9.48,105.5,236.2,271.6,16.45,15.81,40.37,39.38,8.286,18.070000000000004,11.879999999999999,22.86,11.59,9.53,16.75,15.94,225.0,2600.0,102.4,11.16,69.98,78.8,14.350000000000001,88.13999999999999,41.45,82.16,45.31999999999999,30.55,14.07,200.5,27.5,122.7,227.9,190.2,8.9,35.440000000000005,195.4,33.07,47.25,119.0,53.96000000000001,15.240000000000002,40.60000000000001,160.39999999999998,391.40000000000003,30.160000000000004,49.489999999999995,30.7,21.65,22.06,379.5,20.949999999999996,20.32,52.81999999999999,9.586,32.96,10.7,12.329999999999998,23.449999999999996,72.8,31.5,36.32,44.22,80.8,72.86,45.06999999999999,26.700000000000003,27.75,103.60000000000001,104.9,14.14,39.87,13.100000000000001,28.77,9.155999999999999,11.75,20.229999999999997,17.92,213.5,228.6,21.69,9.3,25.17,8.446,9.742,14.89,17.02,6.68,17.45,59.39999999999999,134.70000000000002,17.26,59.7,74.7,20.9,80.7,11.91,34.349999999999994,281.9,77.7,174.70000000000002,35.13,56.94,8.996,68.7,69.76,88.3,84.02,495.5,362.9,425.0,369.2,116.30000000000001,33.9,209.0,235.3,15.780000000000001,173.1,158.8,92.67999999999999,215.60000000000002,43.09,85.75999999999999,45.980000000000004
30.439999999999998,29.25,57.38,78.74,65.94000000000001,76.86,27.1,414.70000000000005,21.85,59.86,354.50000000000006,237.8,36.55,13.169999999999998,141.60000000000002,36.93,83.10000000000001,47.910000000000004,152.79999999999998,71.52,285.6,56.8,234.3,40.81,9.478,105.5,236.40000000000003,271.7,16.490000000000002,15.81,40.339999999999996,39.379999999999995,8.283999999999999,18.04,11.870000000000001,22.87,11.59,9.542,16.72,15.94,225.0,2601.0,102.1,11.14,69.94,78.86,14.350000000000001,88.17999999999999,41.41,82.11999999999999,45.459999999999994,30.570000000000004,14.1,200.6,27.5,122.79999999999998,227.9,191.39999999999998,8.898,35.42,195.2,33.1,47.28,119.0,53.9,15.219999999999999,40.60000000000001,160.2,391.5,30.119999999999997,49.47,30.7,21.65,22.049999999999997,379.5,20.939999999999998,20.36,52.85999999999999,9.585999999999999,32.97,10.7,12.35,23.49,72.8,31.53,36.35,44.13,80.82000000000001,72.8,45.09,26.65,27.840000000000003,103.8,105.50000000000001,14.15,39.980000000000004,13.07,28.740000000000002,9.158,11.74,20.159999999999997,17.9,213.3,228.29999999999998,21.7,9.3,25.119999999999997,8.456,9.744,14.849999999999998,17.01,6.68,17.48,59.379999999999995,134.1,17.3,59.620000000000005,74.61999999999999,20.929999999999996,80.53999999999999,11.91,34.3,282.5,77.66,175.0,35.230000000000004,57.0,8.99,68.82,69.8,88.3,83.92,495.5,363.8,425.2,368.3,116.39999999999999,33.9,209.0,235.79999999999998,15.77,173.5,158.8,92.6,216.40000000000003,43.050000000000004,85.8,46.04
30.46,29.230000000000004,57.34,78.82,66.0,76.9,27.130000000000003,415.59999999999997,21.830000000000002,59.879999999999995,354.0,237.5,36.6,13.149999999999999,141.6,37.01,83.1,47.89,153.0,71.5,285.5,56.8,234.5,40.81999999999999,9.516,105.5,236.0,271.8,16.54,15.8,40.36,39.39,8.283999999999999,18.07,11.850000000000001,22.85,11.59,9.556000000000001,16.72,15.92,225.0,2600.0,102.19999999999999,11.19,69.94,79.0,14.369999999999997,88.13999999999999,41.47,82.16,45.5,30.62,14.06,200.5,27.52,122.80000000000001,228.2,191.3,8.896,35.43000000000001,195.5,33.08,47.21999999999999,119.20000000000002,53.92,15.180000000000003,40.540000000000006,160.5,391.2,30.12,49.48,30.64,21.67,22.03,379.5,20.949999999999996,20.369999999999997,52.98,9.588,32.980000000000004,10.719999999999999,12.369999999999997,23.51,72.8,31.51,36.33,44.11,80.82,72.84,45.09,26.7,27.810000000000002,103.60000000000001,105.4,14.15,39.93,13.100000000000001,28.71,9.156,11.74,20.15,17.9,213.0,228.10000000000002,21.7,9.298,25.14,8.458,9.75,14.849999999999998,17.0,6.682,17.45,59.379999999999995,134.3,17.310000000000002,59.519999999999996,74.62,20.919999999999995,80.62,11.899999999999999,34.3,282.6,77.7,175.1,35.220000000000006,56.89999999999999,8.99,68.8,69.72,88.3,84.0,495.4,363.30000000000007,426.0,368.5,116.39999999999999,33.9,209.0,235.4,15.75,173.5,158.5,92.6,217.0,43.03,85.76,46.11
30.439999999999998,29.179999999999996,57.339999999999996,78.82,65.94,76.92,27.120000000000005,415.5,21.830000000000002,59.900000000000006,353.9,237.0,36.58,13.16,141.7,36.95,83.12,48.019999999999996,152.9,71.58,285.5,56.76,234.9,40.83,9.556000000000001,105.5,236.0,271.9,16.53,15.790000000000001,40.339999999999996,39.38,8.287999999999998,18.01,11.899999999999999,22.880000000000003,11.58,9.568,16.72,15.92,225.0,2597.0,102.5,11.17,69.96000000000001,79.0,14.36,88.13999999999999,41.45,82.2,45.739999999999995,30.6,14.06,200.4,27.57,122.9,228.90000000000003,193.0,8.894,35.49,195.4,33.08,47.17,119.5,53.839999999999996,15.170000000000002,40.5,160.8,390.5,30.110000000000003,49.61,30.61,21.67,22.020000000000003,379.20000000000005,20.96,20.39,52.96,9.586,33.0,10.7,12.36,23.5,72.72,31.5,36.35,44.1,80.78,72.8,45.099999999999994,26.689999999999998,27.790000000000006,104.4,105.70000000000002,14.15,39.92,13.100000000000001,28.65,9.134,11.75,20.130000000000003,17.92,212.9,228.60000000000002,21.7,9.293999999999999,25.169999999999998,8.456,9.75,14.88,17.0,6.675999999999998,17.47,59.44,134.2,17.32,59.44,74.61999999999999,20.9,80.75999999999999,11.899999999999999,34.34,282.5,77.6,175.1,35.160000000000004,56.92,8.994,68.68,69.7,88.18,84.1,495.5,363.4,426.0,369.20000000000005,116.5,33.9,209.0,235.0,15.780000000000001,173.2,158.9,92.6,216.89999999999998,43.05,85.7,46.08
30.410000000000004,29.169999999999995,57.3,78.82,65.9,76.98,27.090000000000003,415.20000000000005,21.82,59.900000000000006,353.6,237.0,36.57,13.18,141.7,36.87,83.0,47.99,152.79999999999998,71.54,285.5,56.78,234.5,40.769999999999996,9.536,105.5,235.5,271.7,16.52,15.790000000000001,40.269999999999996,39.34,8.286,18.03,11.879999999999999,22.869999999999997,11.57,9.564,16.73,15.94,224.9,2589.0,102.3,11.14,69.96000000000001,78.96,14.389999999999997,87.94,41.559999999999995,82.1,45.85,30.6,14.030000000000001,200.2,27.56,122.6,229.0,194.89999999999998,8.896,35.49,195.29999999999998,33.06,47.19,119.29999999999998,53.88,15.150000000000002,40.5,161.3,390.7,30.14,49.769999999999996,30.66,21.68,22.020000000000003,379.0,20.99,20.36,52.9,9.584,33.0,10.7,12.36,23.490000000000002,72.74000000000001,31.51,36.34,44.05,80.8,72.8,45.05,26.71,27.76,104.0,105.6,14.15,39.95,13.129999999999999,28.63,9.15,11.75,20.14,17.919999999999998,212.5,228.2,21.69,9.3,25.139999999999997,8.452,9.75,14.9,17.0,6.668,17.48,59.44,134.2,17.32,59.39999999999999,74.66000000000001,20.869999999999997,80.72,11.899999999999999,34.34,282.5,77.55999999999999,174.8,35.12,56.91999999999999,9.01,68.76,69.61999999999999,88.08000000000001,84.06,495.5,363.79999999999995,425.9,370.5,116.39999999999999,33.919999999999995,209.0,235.0,15.8,173.0,158.9,92.6,216.5,43.010000000000005,85.73999999999998,46.11
