36.93,30.24,60.8,79.9,61.58,84.34,24.15,389.79999999999995,22.97,68.74000000000001,350.20000000000005,49.75,11.66,171.7,37.39,86.14000000000001,19.810000000000002,48.10000000000001,176.5,84.75999999999999,270.4,61.68000000000001,250.6,37.05,12.82,113.89999999999999,248.5,226.3,16.310000000000002,16.2,41.84,38.03,8.16,18.2,11.74,24.270000000000003,13.4,9.468,19.54,16.43,257.9,3703.0,113.29999999999998,11.790000000000003,74.89999999999999,80.24,14.25,97.94,47.949999999999996,75.7,145.0,60.42,29.45,13.100000000000001,151.5,27.830000000000005,158.0,182.8,233.89999999999998,9.966000000000001,40.53,218.0,34.839999999999996,43.07,101.8,41.4,13.209999999999997,41.8,176.39999999999998,383.29999999999995,29.4,29.419999999999998,52.7,27.86,24.159999999999997,23.12,383.9,15.89,66.48,9.94,50.06,36.42,12.5,14.29,71.74000000000001,23.759999999999998,84.0,29.18,43.3,68.61999999999999,130.9,81.03999999999999,78.4,39.3,21.770000000000003,29.560000000000002,95.4,98.41999999999999,14.2,49.56,12.05,7.077999999999999,9.38,16.22,15.709999999999999,179.09999999999997,325.6,27.510000000000005,9.566,27.68,8.596,9.58,13.75,16.2,6.652,17.590000000000003,51.459999999999994,108.7,13.120000000000001,66.32,67.14,22.720000000000002,61.3,10.89,38.71,66.1,120.5,36.089999999999996,54.68000000000001,51.959999999999994,81.8,88.26,85.77999999999999,522.0,460.0,445.0,524.6,79.16,31.11,218.5,339.70000000000005,14.459999999999997,149.3,132.0,93.70000000000002,211.5,45.3,92.1,39.1
36.78,30.23,60.839999999999996,79.66000000000001,61.440000000000005,84.34,24.11,389.0,22.9,68.42,349.79999999999995,49.480000000000004,11.66,171.39999999999998,37.36,86.06,19.8,48.09,176.2,84.7,270.3,61.68,250.6,36.97,12.8,113.5,247.9,225.79999999999998,16.310000000000002,16.15,41.760000000000005,37.96,8.134,18.2,11.7,24.23,13.370000000000001,9.452,19.51,16.41,257.3,3677.0,113.0,11.790000000000003,74.84,80.08,14.18,97.41999999999999,47.660000000000004,75.6,145.0,60.22,29.33,13.11,151.6,27.780000000000005,157.7,181.7,233.3,9.96,40.42,218.39999999999998,34.79,43.03,101.5,41.37,13.149999999999999,41.8,176.39999999999998,382.79999999999995,29.380000000000003,29.34,52.599999999999994,27.800000000000004,24.14,23.130000000000003,382.79999999999995,15.889999999999999,66.4,9.940000000000001,50.08,36.379999999999995,12.47,14.27,71.67999999999999,23.75,83.78,29.15,43.25,68.68,130.0,80.69999999999999,78.06,39.25,21.72,29.419999999999998,95.30000000000001,97.6,14.18,49.44,12.05,7.062,9.37,16.21,15.719999999999999,178.7,325.0,27.43,9.558,27.549999999999997,8.574,9.578,13.71,16.16,6.639999999999999,17.540000000000003,51.35999999999999,108.60000000000001,13.100000000000001,65.99999999999999,67.0,22.679999999999996,61.06,10.87,38.68,65.88,120.2,36.02,54.56,51.98,81.28,88.07999999999998,85.64,522.0,458.5,443.20000000000005,522.2,79.02,31.060000000000002,218.3,339.79999999999995,14.459999999999999,149.1,132.0,93.56,211.2,45.269999999999996,92.03999999999999,38.99
36.74,30.22,60.7,79.53999999999999,61.32,84.26,24.11,389.0,22.9,68.42,349.70000000000005,49.45,11.65,170.89999999999998,37.41,85.96000000000001,19.77,48.08,176.10000000000002,84.38000000000001,270.2,61.66000000000001,250.5,36.940000000000005,12.739999999999998,113.8,247.29999999999998,226.3,16.3,16.15,41.730000000000004,37.92,8.118,18.169999999999998,11.7,24.18,13.39,9.442,19.439999999999998,16.41,256.09999999999997,3675.0,113.0,11.71,74.82,79.78,14.17,97.03999999999999,47.400000000000006,75.53999999999999,144.9,60.25999999999999,29.3,13.100000000000001,151.4,27.75,157.4,181.5,232.20000000000002,9.952,40.37,218.2,34.76,42.99,101.5,41.349999999999994,13.149999999999999,41.79,176.3,381.5,29.35,29.29,52.519999999999996,27.770000000000003,24.11,23.019999999999996,382.1,15.94,66.4,9.934,49.99,36.309999999999995,12.45,14.290000000000001,71.61999999999999,23.67,83.22,29.14,43.25,68.6,129.9,80.63999999999999,77.78,39.22,21.669999999999998,29.47,95.28,97.7,14.15,49.45,12.020000000000001,7.058,9.374,16.18,15.719999999999999,178.89999999999998,324.5,27.370000000000005,9.546,27.59,8.578,9.58,13.7,16.15,6.632,17.53,51.31999999999999,108.5,13.060000000000002,65.84,67.0,22.57,61.2,10.86,38.65,65.7,120.5,35.93,54.5,51.94,81.24000000000001,87.96000000000001,85.6,521.4000000000001,457.69999999999993,442.5,522.0,79.0,30.959999999999994,218.0,339.4,14.49,148.5,131.4,93.44,210.8,45.239999999999995,92.01999999999998,38.93000000000001
36.87,30.22,60.5,79.3,61.31999999999999,84.26,24.11,388.7,22.880000000000003,68.48,350.4,49.49,11.65,170.3,37.419999999999995,85.9,19.759999999999998,48.10000000000001,176.10000000000002,84.34,270.0,61.68,250.60000000000002,36.92,12.76,113.8,247.20000000000002,226.0,16.28,16.139999999999997,41.760000000000005,37.870000000000005,8.122,18.110000000000003,11.69,24.14,13.41,9.436,19.43,16.4,256.0,3685.0,112.7,11.719999999999999,74.8,79.57999999999998,14.16,96.68,47.379999999999995,75.52,144.5,59.98,29.28,13.100000000000001,151.5,27.800000000000004,157.5,182.1,232.4,9.948,40.44,218.0,34.72,42.959999999999994,101.5,41.33,13.14,41.7,175.8,381.4,29.35,29.25,52.599999999999994,27.75,24.11,23.05,383.0,15.89,66.3,9.926,50.0,36.3,12.43,14.27,71.78,23.560000000000002,83.46,29.080000000000002,43.21,68.82,130.4,80.58,77.96,39.220000000000006,21.72,29.47,95.3,97.79999999999998,14.15,49.43,12.0,7.053999999999999,9.368,16.240000000000002,15.709999999999997,178.8,324.70000000000005,27.4,9.548,27.6,8.572000000000001,9.568,13.7,16.15,6.634,17.54,51.24,108.9,13.05,65.88000000000001,67.06,22.6,62.440000000000005,10.85,38.6,65.75999999999999,120.1,35.88,54.48,51.9,81.24000000000001,88.03999999999999,85.52000000000001,520.0,458.70000000000005,442.19999999999993,522.1999999999999,79.14,30.949999999999996,218.0,339.6,14.479999999999999,148.7,131.4,93.22,211.0,45.24000000000001,92.02000000000001,38.9
36.92,30.229999999999997,60.400000000000006,79.1,61.31999999999999,84.16000000000001,24.07,388.59999999999997,22.86,68.39999999999999,349.70000000000005,49.400000000000006,11.66,169.6,37.4,85.88,19.71,48.05,175.7,84.46000000000001,270.1,61.53999999999999,250.9,36.9,12.739999999999998,113.7,247.6,225.4,16.259999999999998,16.12,41.60000000000001,37.870000000000005,8.126,18.1,11.67,24.080000000000005,13.37,9.428,19.43,16.37,255.8,3677.0,112.20000000000002,11.709999999999999,74.64,79.08,14.1,96.04000000000002,47.35,75.56,144.5,59.94,29.259999999999998,13.100000000000001,151.5,27.770000000000003,157.5,181.8,232.5,9.94,40.410000000000004,218.0,34.690000000000005,42.95,101.5,41.34,13.129999999999999,41.69,175.7,381.6,29.260000000000005,29.22,52.56,27.76,24.1,23.090000000000003,382.5,15.87,66.26,9.91,50.32,36.34,12.43,14.280000000000001,71.7,23.55,83.46,29.0,43.2,68.8,130.0,80.6,77.92,39.2,21.69,29.479999999999997,95.25999999999999,97.78,14.120000000000001,49.39,12.0,7.053999999999999,9.372,16.240000000000002,15.72,178.89999999999998,324.6,27.36,9.55,27.569999999999997,8.565999999999999,9.576,13.68,16.15,6.632,17.54,51.26,108.5,13.07,65.97999999999999,67.18,22.58,63.4,10.85,38.6,65.82000000000001,120.30000000000001,35.910000000000004,54.39999999999999,51.94,81.16,87.9,85.44,520.0,457.8,442.0,522.2,79.86,30.949999999999996,218.0,339.8,14.47,148.6,131.1,93.2,211.0,45.22,91.96000000000001,38.86
36.89,30.23,60.26,78.7,61.08,83.82,23.959999999999997,387.6,22.790000000000003,68.1,347.8,49.13,11.64,169.50000000000003,37.31,85.62,19.720000000000002,48.06,175.4,84.36,269.5,61.239999999999995,250.5,36.81,12.719999999999999,113.60000000000001,247.3,225.2,16.25,16.08,41.49,37.76,8.116,18.07,11.620000000000001,24.01,13.36,9.408000000000001,19.39,16.37,253.6,3667.0,111.5,11.69,74.42,78.98,14.06,95.03999999999999,46.879999999999995,75.5,144.6,59.86,29.22,13.07,151.2,27.72,156.79999999999998,182.3,232.2,9.94,40.379999999999995,217.7,34.64,42.91,101.5,41.339999999999996,13.169999999999998,41.65,175.5,382.0,29.22,29.169999999999995,52.5,27.68,24.1,23.04,382.5,15.89,66.22,9.888,50.2,36.28,12.349999999999998,14.219999999999999,71.61999999999999,23.529999999999998,83.22,29.01,43.21,68.74,130.29999999999998,80.46000000000001,77.72,39.190000000000005,21.69,29.46,95.02000000000001,97.62,14.1,49.32,12.0,7.056,9.324000000000002,16.22,15.66,179.0,324.5,27.240000000000002,9.548,27.53,8.552000000000001,9.57,13.65,16.15,6.626,17.5,51.16,108.5,13.060000000000002,65.94,67.03999999999999,22.559999999999995,64.06,10.83,38.58,65.76,120.0,35.92,54.3,51.97999999999999,81.08,87.64,85.46000000000001,520.0,457.5,442.0,522.4,79.96,30.949999999999996,217.5,339.8,14.479999999999999,148.29999999999998,130.79999999999998,93.18,210.3,45.230000000000004,91.84,38.85
36.74,30.18,60.18,78.46,60.8,83.32,23.810000000000002,386.20000000000005,22.68,67.74,345.7,48.91,11.61,169.1,37.26,85.34,19.689999999999998,48.010000000000005,174.9,84.22,268.5,60.959999999999994,250.39999999999998,36.74,12.690000000000001,113.5,246.60000000000002,225.3,16.23,16.07,41.26,37.620000000000005,8.102,18.05,11.64,23.92,13.34,9.398,19.37,16.35,252.20000000000002,3656.0,111.19999999999999,11.66,74.02,79.0,14.06,94.66,46.67,75.42,145.0,59.620000000000005,29.2,13.040000000000003,150.6,27.660000000000004,156.20000000000002,182.3,230.6,9.927999999999999,40.16,216.60000000000002,34.6,42.870000000000005,101.5,41.269999999999996,13.14,41.6,174.09999999999997,381.8,29.220000000000002,29.11,52.42,27.589999999999996,24.0,22.939999999999998,381.9,15.81,66.3,9.858,50.04,36.21,12.3,14.19,71.46000000000001,23.47,82.61999999999999,28.979999999999997,43.12,68.54,129.70000000000002,80.27999999999999,77.32,39.160000000000004,21.630000000000003,29.429999999999996,94.53999999999999,97.63999999999999,14.1,49.21,12.02,7.0520000000000005,9.28,16.23,15.610000000000003,178.5,324.5,27.209999999999997,9.54,27.470000000000006,8.536,9.564,13.65,16.15,6.620000000000001,17.48,50.81999999999999,108.5,13.060000000000002,65.98,66.88,22.54,63.879999999999995,10.84,38.49,65.6,119.80000000000001,35.82,54.16,51.9,80.9,87.56,85.36000000000001,520.0,457.6,442.0,519.6,79.36,30.939999999999998,217.0,339.3,14.469999999999999,147.5,130.8,92.96,209.60000000000002,45.15,91.5,38.7
36.69,30.189999999999998,60.2,78.52,60.96000000000001,83.64,23.82,387.29999999999995,22.740000000000002,67.88000000000001,346.40000000000003,48.94,11.61,169.2,37.260000000000005,85.52000000000001,19.66,48.02,174.8,84.18,268.90000000000003,61.0,250.7,36.779999999999994,12.670000000000002,113.5,246.6,225.2,16.179999999999996,16.09,41.39,37.669999999999995,8.102,18.060000000000002,11.63,23.98,13.33,9.396,19.41,16.360000000000003,253.8,3673.0,111.70000000000002,11.66,74.24000000000001,79.14,14.07,95.14,46.8,75.3,144.9,59.760000000000005,29.25,13.030000000000001,150.8,27.689999999999998,156.1,182.2,230.5,9.93,40.12,217.29999999999998,34.629999999999995,42.769999999999996,101.5,41.279999999999994,13.100000000000001,41.55,174.6,381.8,29.2,29.13,52.379999999999995,27.59,23.96,22.900000000000002,381.0,15.85,66.36,9.864,50.14,36.16,12.309999999999999,14.18,71.36,23.449999999999996,82.7,28.95,43.07,68.7,130.1,80.25999999999999,77.36,39.2,21.65,29.47,94.4,97.74,14.1,49.31999999999999,12.030000000000001,7.064,9.294,16.21,15.61,178.60000000000002,324.5,27.32,9.536,27.509999999999998,8.540000000000001,9.562000000000001,13.65,16.1,6.630000000000001,17.490000000000002,50.86,108.10000000000001,13.05,65.96000000000001,66.86,22.54,63.739999999999995,10.85,38.47,65.64,119.6,35.779999999999994,54.12,51.919999999999995,80.92,87.66,85.3,520.0,458.19999999999993,442.4,519.6,79.56,30.950000000000003,217.6,339.0,14.46,147.6,130.79999999999998,93.14,209.7,45.14,91.47999999999999,38.76
36.760000000000005,30.240000000000002,60.24,78.62,61.059999999999995,83.82,23.919999999999998,387.00000000000006,22.78,68.02,347.9,49.019999999999996,11.610000000000001,169.2,37.25,85.66,19.73,48.02,175.0,84.4,269.9,61.26,250.5,36.93,12.73,113.5,247.0,225.2,16.189999999999998,16.11,41.47,37.71,8.126000000000001,18.080000000000002,11.67,23.979999999999997,13.37,9.4,19.45,16.38,254.29999999999998,3679.0,112.0,11.719999999999999,74.48,79.56,14.1,95.46,46.86,75.39999999999999,144.5,59.900000000000006,29.310000000000002,13.0,151.0,27.72,156.2,182.5,231.09999999999997,9.937999999999999,40.28,216.9,34.71,42.760000000000005,101.5,41.3,13.120000000000001,41.5,175.0,382.4,29.25,29.17,52.400000000000006,27.6,24.03,22.979999999999997,381.40000000000003,15.88,66.58000000000001,9.882,50.36,36.19,12.32,14.219999999999999,71.42,23.479999999999997,82.96000000000001,29.050000000000004,42.94,68.92,130.4,80.44,77.4,39.269999999999996,21.7,29.5,94.4,97.86,14.110000000000001,49.47,12.0,7.068,9.334000000000001,16.2,15.64,178.0,324.5,27.380000000000003,9.54,27.559999999999995,8.542,9.564,13.65,16.11,6.632,17.46,51.1,108.30000000000001,13.05,65.96,66.94,22.549999999999997,63.4,10.85,38.46,65.7,120.0,35.779999999999994,54.33999999999999,52.0,81.0,87.72,85.34,520.0,458.5,444.0,521.2,79.7,30.9,218.0,340.0,14.469999999999999,148.4,131.0,93.14000000000001,210.0,45.15,91.68,38.8
36.730000000000004,30.25,60.1,78.6,61.0,83.68,23.909999999999997,386.3,22.74,68.12,348.4,48.93,11.61,168.8,37.18,85.57999999999998,19.7,48.04,175.0,84.4,269.9,61.36,250.5,36.97,12.739999999999998,113.5,246.7,224.8,16.179999999999996,16.11,41.48,37.68,8.138000000000002,18.060000000000002,11.66,23.939999999999998,13.36,9.396,19.43,16.38,254.10000000000002,3672.0,112.0,11.729999999999999,74.5,79.67999999999999,14.1,95.4,46.8,75.52,144.5,59.96,29.389999999999997,13.0,151.0,27.7,156.5,181.8,231.3,9.934,40.209999999999994,217.3,34.67,42.769999999999996,101.5,41.29,13.14,41.49,174.8,382.8,29.279999999999998,29.22,52.53999999999999,27.61,24.050000000000004,22.99,381.3,15.86,66.7,9.894,50.199999999999996,36.25,12.369999999999997,14.219999999999999,71.36,23.35,83.0,29.03,42.98,68.74000000000001,130.2,80.53999999999999,77.47999999999999,39.29,21.74,29.490000000000002,94.46000000000001,97.8,14.120000000000001,49.41,12.0,7.061999999999999,9.331999999999999,16.23,15.73,178.0,324.70000000000005,27.42,9.543999999999999,27.680000000000003,8.55,9.568000000000001,13.65,16.1,6.6259999999999994,17.54,51.22,108.4,13.05,65.98,66.94,22.549999999999997,63.1,10.9,38.480000000000004,65.7,120.0,35.75,54.24000000000001,51.92,81.03999999999999,87.67999999999999,85.38000000000001,520.0,458.1,444.30000000000007,520.2,79.66000000000001,30.9,218.0,339.8,14.409999999999997,149.0,131.4,93.3,210.0,45.15,91.9,38.8
36.78,30.28,60.0,78.66,61.0,83.82,23.880000000000003,386.6,22.759999999999998,68.18,348.30000000000007,48.980000000000004,11.61,168.60000000000002,37.16,85.62,19.7,48.05,174.9,84.44,270.0,61.4,251.0,36.92,12.77,113.5,246.6,225.0,16.189999999999998,16.11,41.43,37.71,8.134,18.080000000000002,11.65,23.95,13.34,9.394,19.4,16.35,254.10000000000002,3670.0,111.79999999999998,11.74,74.44,79.72,14.1,95.86000000000001,46.73,75.5,144.5,60.019999999999996,29.4,13.0,150.79999999999998,27.72,156.4,181.10000000000002,231.0,9.92,40.11,217.5,34.66,42.81999999999999,101.5,41.3,13.149999999999999,41.449999999999996,175.2,383.9,29.3,29.189999999999998,52.599999999999994,27.559999999999995,24.020000000000003,22.95,382.1,15.86,66.64,9.892000000000001,50.2,36.220000000000006,12.379999999999999,14.19,71.18,23.34,83.12,29.0,42.97,68.68,130.1,80.6,77.6,39.3,21.71,29.490000000000002,94.53999999999999,97.80000000000001,14.1,49.379999999999995,12.0,7.054,9.322,16.21,15.7,178.1,325.0,27.38,9.548,27.75,8.544,9.564,13.65,16.1,6.630000000000001,17.55,51.18,108.5,13.09,66.0,66.88,22.57,62.96,10.85,38.5,65.72,120.0,35.8,54.18000000000001,51.92,81.10000000000001,87.69999999999999,85.42000000000002,520.0,458.0,444.1,519.8,79.3,30.869999999999997,218.5,340.0,14.43,148.7,131.1,93.3,210.0,45.15,91.89999999999999,38.8
36.75,30.23,59.82000000000001,78.53999999999999,60.83999999999999,83.54,23.83,386.0,22.68,67.82,346.70000000000005,48.76,11.6,168.5,37.14,85.46,19.659999999999997,48.07000000000001,174.8,84.4,269.5,61.14,251.20000000000005,36.85,12.759999999999998,113.3,246.70000000000002,224.70000000000002,16.159999999999997,16.09,41.32,37.65,8.134,18.040000000000003,11.64,23.92,13.31,9.386000000000001,19.36,16.38,253.39999999999998,3660.0,111.5,11.7,74.36,79.52000000000001,14.030000000000001,95.58000000000001,46.559999999999995,75.4,144.5,59.92,29.33,13.0,150.4,27.6,156.5,181.2,230.9,9.922,40.11,216.9,34.66,42.71,101.5,41.28,13.16,41.45,174.9,383.90000000000003,29.3,29.160000000000004,52.599999999999994,27.549999999999997,23.99,22.92,383.0,15.85,66.4,9.916,50.08,36.21,12.4,14.17,70.86000000000001,23.29,82.82,28.99,42.97,68.54,129.70000000000002,80.5,77.32,39.28,21.69,29.5,94.44,97.61999999999999,14.1,49.26,12.0,7.036,9.306000000000001,16.169999999999998,15.679999999999996,178.0,325.0,27.340000000000003,9.54,27.700000000000003,8.532,9.562000000000001,13.65,16.1,6.62,17.52,50.8,108.30000000000001,13.120000000000001,65.98,66.82,22.53,62.599999999999994,10.82,38.44,65.6,119.70000000000002,35.8,54.120000000000005,51.89999999999999,80.89999999999999,87.6,85.52000000000001,520.0,457.3,444.5,519.8,79.03999999999999,30.880000000000003,218.5,339.6,14.45,148.2,130.5,93.3,209.3,45.11999999999999,91.82000000000001,38.730000000000004
36.76,30.260000000000005,59.88,78.8,60.9,83.56,23.810000000000002,386.0,22.669999999999995,67.80000000000001,347.0,48.63,11.6,168.5,37.18,85.46000000000001,19.65,48.05,174.8,84.3,269.5,61.059999999999995,251.5,36.84,12.73,113.39999999999999,246.70000000000002,224.8,16.18,16.12,41.33,37.64,8.128,18.04,11.65,23.909999999999997,13.34,9.382,19.3,16.380000000000003,253.0,3665.0,111.39999999999999,11.66,74.36,79.38000000000001,14.040000000000001,95.5,46.339999999999996,75.34,144.5,59.7,29.330000000000002,13.05,150.5,27.549999999999997,156.2,181.2,230.5,9.922,40.120000000000005,217.0,34.71,42.68,101.5,41.29,13.149999999999999,41.49000000000001,174.5,384.0,29.3,29.16,52.54,27.57,23.959999999999997,22.919999999999998,382.20000000000005,15.85,66.4,9.911999999999999,50.04,36.17,12.369999999999997,14.17,70.92000000000002,23.32,82.68,29.0,42.959999999999994,68.48,129.6,80.4,77.34,39.25,21.659999999999997,29.520000000000003,94.42000000000002,97.63999999999999,14.1,49.31999999999999,12.030000000000001,7.030000000000001,9.308,16.18,15.649999999999999,178.4,325.0,27.29,9.54,27.679999999999996,8.53,9.56,13.65,16.1,6.62,17.53,50.760000000000005,108.4,13.100000000000001,66.0,66.82,22.509999999999998,62.18000000000001,10.85,38.440000000000005,65.6,119.6,35.8,54.019999999999996,51.879999999999995,80.91999999999999,87.55999999999999,85.53999999999999,520.0,456.5,444.4,518.8,79.0,30.85,218.5,339.5,14.399999999999999,148.0,130.5,93.3,209.0,45.099999999999994,91.76,38.730000000000004
36.78,30.270000000000003,60.099999999999994,78.9,60.940000000000005,83.56,23.809999999999995,386.0,22.7,67.78,347.1,48.7,11.57,168.60000000000002,37.2,85.42,19.65,48.050000000000004,174.8,84.4,269.4,61.160000000000004,251.5,36.85,12.739999999999998,113.5,246.7,225.1,16.18,16.15,41.36,37.62,8.124,18.040000000000003,11.64,23.9,13.34,9.386000000000001,19.14,16.36,253.3,3663.0,111.39999999999999,11.7,74.36,79.4,14.030000000000001,95.7,46.34,75.4,144.5,59.760000000000005,29.33,13.060000000000002,150.70000000000002,27.65,155.9,181.9,231.3,9.914,40.169999999999995,217.0,34.8,42.68,101.5,41.3,13.149999999999999,41.45,174.8,384.9,29.3,29.15,52.5,27.54,23.95,22.93,382.0,15.84,66.7,9.91,50.04,36.17,12.36,14.19,70.96000000000001,23.4,82.91999999999999,29.0,42.97,68.46,130.0,80.52000000000001,77.4,39.3,21.65,29.55,94.5,97.7,14.1,49.39,12.02,7.024,9.326,16.16,15.659999999999997,178.0,325.0,27.249999999999996,9.546,27.66,8.540000000000001,9.56,13.65,16.1,6.622,17.55,50.88,108.5,13.100000000000001,66.0,66.86,22.52,62.14,10.85,38.42,65.56,119.9,35.79,53.9,51.89999999999999,80.96000000000001,87.66,85.56,520.0,457.1,445.5,517.4,79.02,30.85,218.5,339.79999999999995,14.45,148.0,130.70000000000002,93.46000000000001,209.0,45.099999999999994,91.78,38.730000000000004
36.78,30.28,60.22,78.96000000000001,60.980000000000004,83.58,23.830000000000002,386.0,22.71,67.94000000000001,347.1,48.68000000000001,11.55,168.5,37.13,85.47999999999999,19.65,48.01,174.7,84.4,269.5,61.2,251.5,36.86,12.73,113.5,246.5,225.5,16.179999999999996,16.14,41.419999999999995,37.63,8.142000000000001,18.07,11.65,23.9,13.31,9.382,19.15,16.34,253.3,3660.0,111.39999999999999,11.67,74.38000000000001,79.42,14.06,95.66,46.62,75.48,144.6,59.66000000000001,29.35,13.080000000000002,151.0,27.689999999999998,156.2,182.3,231.10000000000002,9.918,40.24000000000001,216.7,34.78999999999999,42.7,101.5,41.31999999999999,13.149999999999999,41.480000000000004,175.0,385.59999999999997,29.3,29.15,52.5,27.549999999999997,23.98,22.95,382.5,15.84,66.5,9.91,50.06,36.11,12.39,14.2,70.7,23.39,83.06,28.979999999999997,42.980000000000004,68.56,130.0,80.68,77.4,39.27,21.669999999999998,29.6,94.5,97.73999999999998,14.1,49.36,12.0,7.02,9.331999999999999,16.159999999999997,15.649999999999999,178.5,325.0,27.24,9.548,27.619999999999997,8.548,9.564,13.65,16.1,6.6240000000000006,17.55,50.9,108.5,13.100000000000001,65.98,66.86,22.52,62.3,10.84,38.45,65.6,119.70000000000002,35.8,53.97999999999999,51.89999999999999,81.02,87.74,85.62,520.0,457.6,445.5,518.0,79.11999999999999,30.85,218.5,338.7,14.469999999999999,148.0,131.0,93.5,209.0,45.099999999999994,91.88,38.71
36.76,30.28,60.239999999999995,78.98,60.97999999999999,83.47999999999999,23.83,386.20000000000005,22.75,68.06,346.9,48.690000000000005,11.56,168.5,37.12,85.61999999999999,19.669999999999998,48.04,174.8,84.46000000000001,269.5,61.22,251.5,36.87,12.73,113.5,246.9,225.5,16.179999999999996,16.13,41.440000000000005,37.68,8.164000000000001,18.07,11.7,23.9,13.35,9.39,19.2,16.35,253.3,3665.0,111.4,11.68,74.4,79.58,14.1,95.7,46.62,75.42,144.9,59.6,29.35,13.09,151.0,27.61,156.5,182.4,231.3,9.912,40.28999999999999,217.0,34.769999999999996,42.7,101.5,41.349999999999994,13.149999999999999,41.49000000000001,174.60000000000002,385.0,29.35,29.15,52.5,27.549999999999997,23.97,22.95,382.20000000000005,15.8,66.5,9.902000000000001,50.0,36.11000000000001,12.39,14.19,70.72,23.35,82.96000000000001,28.95,43.010000000000005,68.56,129.9,80.67999999999999,77.4,39.3,21.68,29.589999999999996,94.5,97.71999999999998,14.110000000000001,49.39,12.030000000000001,7.022,9.326,16.15,15.659999999999997,178.4,325.0,27.27,9.542,27.61,8.546,9.562000000000001,13.65,16.1,6.632,17.55,50.959999999999994,108.5,13.100000000000001,66.0,66.86,22.57,62.28,10.85,38.440000000000005,65.7,119.5,35.8,54.0,51.839999999999996,81.08,87.73999999999998,85.6,519.4,458.0,445.5,517.0,79.14,30.85,218.5,338.5,14.47,148.5,130.9,93.5,209.0,45.07,91.76,38.72
36.74,30.280000000000005,60.14,78.86,60.94,83.5,23.810000000000002,386.09999999999997,22.729999999999997,68.16,346.5,48.66,11.55,169.0,37.15,85.52,19.63,48.02,174.8,84.47999999999999,269.5,61.099999999999994,251.6,36.84,12.719999999999999,113.7,247.4,225.2,16.169999999999998,16.1,41.37,37.68,8.158,18.04,11.65,23.909999999999997,13.33,9.382000000000001,19.169999999999998,16.32,253.70000000000005,3665.0,111.5,11.69,74.4,79.54,14.1,95.67999999999999,46.519999999999996,75.38000000000001,144.5,59.6,29.35,13.05,151.0,27.569999999999997,156.3,182.5,231.59999999999997,9.912,40.28999999999999,217.0,34.78,42.7,101.5,41.349999999999994,13.149999999999999,41.5,174.40000000000003,385.1,29.35,29.159999999999997,52.5,27.549999999999997,23.97,22.909999999999997,381.6,15.84,66.62,9.904,50.0,36.13,12.4,14.19,70.8,23.34,82.71999999999998,28.990000000000002,42.980000000000004,68.53999999999999,129.9,80.42,77.4,39.28,21.67,29.64,94.44,97.61999999999999,14.1,49.39,12.030000000000001,7.014,9.312000000000001,16.16,15.669999999999998,178.5,325.2,27.24,9.55,27.580000000000002,8.55,9.554,13.65,16.1,6.632,17.54,51.0,108.30000000000001,13.100000000000001,65.98,66.88000000000001,22.549999999999997,62.34,10.85,38.45,65.66,119.6,35.809999999999995,54.0,51.83999999999999,81.12,87.72,85.66,519.0,458.0,445.5,516.6,79.03999999999999,30.86,218.5,338.5,14.45,148.2,130.9,93.5,209.3,45.029999999999994,91.82,38.71
36.74,30.270000000000003,60.11999999999999,78.72,60.959999999999994,83.5,23.810000000000002,385.80000000000007,22.740000000000002,68.16,346.0,48.620000000000005,11.55,169.0,37.17,85.4,19.689999999999998,48.02,174.8,84.44,269.5,61.08,251.5,36.83,12.739999999999998,113.8,247.1,225.0,16.18,16.07,41.349999999999994,37.690000000000005,8.144,18.040000000000003,11.65,23.870000000000005,13.34,9.382000000000001,19.16,16.310000000000002,253.7,3673.0,111.39999999999999,11.69,74.34,79.64,14.09,95.56,46.47,75.3,145.0,59.56,29.3,13.05,151.0,27.61,156.0,182.5,232.10000000000002,9.908,40.309999999999995,217.0,34.78,42.7,101.5,41.3,13.149999999999999,41.5,173.5,385.0,29.33,29.15,52.5,27.54,23.96,22.94,381.4,15.81,66.6,9.9,50.019999999999996,36.12,12.36,14.19,70.72,23.33,82.74,29.0,42.96,68.46,129.8,80.4,77.38000000000001,39.28,21.68,29.64,94.34,97.57999999999998,14.1,49.36,12.020000000000001,7.02,9.31,16.15,15.669999999999998,178.1,325.1,27.25,9.55,27.58,8.55,9.548,13.65,16.1,6.622,17.53,50.81999999999999,108.5,13.14,65.92000000000002,66.8,22.549999999999997,62.36000000000001,10.85,38.45,65.64,119.5,35.79,53.92,51.879999999999995,81.16,87.8,85.63999999999999,519.0,457.6,445.5,516.2,79.06,30.85,218.5,338.4,14.45,147.7,130.5,93.5,209.3,45.029999999999994,91.78,38.7
