30.270000000000003,29.0,57.17999999999999,78.98,65.66,77.76,27.16,426.0,22.169999999999995,61.1,352.70000000000005,234.3,36.67,13.35,141.7,36.94,83.35999999999999,50.8,156.1,72.08,285.8,57.81999999999999,234.8,42.3,9.982,106.19999999999999,257.3,279.3,16.73,15.8,40.85,39.559999999999995,8.416,18.35,11.77,22.800000000000004,11.55,9.722000000000001,16.919999999999998,16.0,227.0,2590.0,102.9,11.35,70.34,79.36,14.379999999999999,87.48,41.17,81.66,46.86,30.979999999999997,14.1,202.9,27.830000000000005,124.1,233.5,195.2,8.895999999999999,34.77,198.0,32.8,48.39,115.5,54.1,14.9,41.99,158.5,391.5,29.54,50.919999999999995,30.419999999999998,21.770000000000003,21.85,383.7,21.16,20.689999999999998,54.3,9.826,33.129999999999995,10.8,12.260000000000002,23.02,73.14,31.29,35.55,44.69,82.82,73.4,44.870000000000005,25.9,28.010000000000005,101.6,128.8,13.95,37.68,12.71,28.080000000000002,8.958,11.62,19.580000000000002,17.54,212.6,249.8,22.060000000000002,9.452,25.4,8.53,9.764,15.09,17.05,6.698,17.45,59.36,134.7,17.2,59.7,76.74,21.590000000000003,86.56,11.879999999999999,34.239999999999995,284.4,79.84,181.89999999999998,34.55,56.68000000000001,8.982,68.82,70.82000000000001,89.38,83.66,518.0,383.6,461.40000000000003,376.9,119.8,34.33,210.0,230.0,15.659999999999997,174.7,153.4,92.9,213.39999999999998,41.86,86.94,46.5
30.28,29.090000000000003,57.34,79.22,65.76,77.98,27.240000000000002,425.80000000000007,22.18,61.3,352.0,234.0,36.81999999999999,13.38,142.0,36.95,83.38,50.86,156.29999999999998,72.2,285.6,57.98,234.9,42.3,9.986,106.2,256.7,281.1,16.8,15.8,40.93000000000001,39.55,8.43,18.35,11.770000000000001,22.800000000000004,11.55,9.74,16.91,16.0,227.4,2590.0,102.80000000000001,11.370000000000001,70.3,79.46,14.370000000000001,87.44,41.379999999999995,81.68,46.760000000000005,31.05,14.1,202.7,27.9,124.1,233.2,195.6,8.896,34.82,198.2,32.8,48.5,115.5,53.9,14.9,41.92999999999999,158.4,391.5,29.54,50.94,30.46,21.759999999999998,21.82,383.70000000000005,21.16,20.78,54.3,9.808000000000002,33.28,10.790000000000001,12.47,23.03,72.84,31.28,35.59,44.68,82.72,73.26,44.94,25.919999999999995,27.999999999999996,101.5,129.29999999999998,13.95,38.1,12.73,28.1,8.96,11.620000000000001,19.689999999999998,17.509999999999998,213.0,251.0,22.1,9.458,25.39,8.54,9.774,15.08,17.060000000000002,6.696000000000001,17.439999999999998,59.3,134.70000000000002,17.23,59.760000000000005,76.52,21.689999999999998,86.96000000000001,11.86,34.26,285.0,79.76,183.5,34.51,56.7,9.0,69.12,70.92,89.5,83.60000000000001,518.0,383.0,461.09999999999997,377.5,120.5,34.3,210.60000000000002,230.2,15.669999999999998,175.2,153.10000000000002,92.9,213.0,41.86,87.16,46.470000000000006
30.290000000000003,29.11,57.400000000000006,79.06,65.72,77.98,27.229999999999997,425.5,22.18,61.2,351.99999999999994,234.0,36.71,13.38,141.9,36.92,83.36000000000001,50.9,156.1,72.11999999999999,285.8,57.94,235.39999999999998,42.2,9.972,106.10000000000001,257.3,280.90000000000003,16.8,15.770000000000001,40.910000000000004,39.46,8.426,18.32,11.76,22.840000000000003,11.52,9.741999999999999,16.909999999999997,16.0,226.5,2593.0,102.80000000000001,11.32,70.32,79.46,14.370000000000001,87.42,41.36999999999999,81.68,46.83,31.08,14.08,202.8,27.92,124.3,233.5,195.8,8.89,34.82,198.0,32.8,48.480000000000004,115.0,53.839999999999996,14.94,41.89999999999999,158.20000000000002,391.09999999999997,29.5,51.14,30.53,21.75,21.77,384.20000000000005,21.159999999999997,20.79,54.3,9.8,33.25,10.780000000000001,12.45,23.02,73.1,31.259999999999998,35.6,44.68,82.72,73.28,44.92,25.86,27.939999999999998,101.8,129.5,13.98,38.04,12.71,28.060000000000002,8.962,11.61,19.669999999999998,17.509999999999998,212.8,250.1,22.07,9.458,25.4,8.53,9.764,15.1,17.07,6.696000000000001,17.41,59.22,134.2,17.169999999999998,59.739999999999995,76.69999999999999,21.64,87.01999999999998,11.84,34.269999999999996,284.7,79.86,184.3,34.55,56.78,9.006,68.86,70.88000000000001,89.58,83.56,518.0,383.1,459.80000000000007,377.9,121.30000000000001,34.3,210.0,230.60000000000002,15.670000000000002,175.9,153.20000000000002,92.9,213.5,41.91,87.0,46.459999999999994
30.32,29.15,57.38000000000001,78.92,65.63999999999999,77.9,27.209999999999994,425.5,22.169999999999998,61.2,353.70000000000005,234.0,36.650000000000006,13.379999999999999,142.0,36.9,83.4,50.94,156.1,72.16,287.2,57.879999999999995,235.5,42.17,9.988,106.0,257.0,280.2,16.77,15.76,40.8,39.41,8.424,18.38,11.75,22.810000000000002,11.540000000000001,9.732000000000001,16.91,16.0,226.8,2593.0,102.7,11.380000000000003,70.30000000000001,79.46,14.350000000000001,87.48,41.339999999999996,81.68,46.78,31.14,14.07,202.7,28.04,124.1,233.59999999999997,195.0,8.892,34.81,197.8,32.8,48.56999999999999,115.0,53.940000000000005,14.869999999999997,41.870000000000005,158.4,391.20000000000005,29.509999999999998,51.1,30.6,21.8,21.78,384.0,21.15,20.78,54.3,9.814,33.25,10.770000000000001,12.44,23.020000000000003,73.1,31.21,35.58,44.65,82.73999999999998,73.5,44.92,25.85,28.0,101.9,129.4,13.95,37.89,12.7,28.060000000000002,8.946,11.61,19.64,17.53,212.5,251.00000000000003,22.06,9.453999999999999,25.39,8.52,9.762,15.1,17.07,6.694,17.45,59.22,134.2,17.169999999999998,59.8,76.9,21.69,86.96,11.89,34.3,286.4,79.88000000000001,183.8,34.55,56.8,9.002,69.0,70.94,89.6,83.5,520.4,383.0,460.9,380.5,121.10000000000001,34.35,209.8,230.6,15.7,176.7,153.20000000000002,92.9,213.89999999999998,41.86,86.92000000000002,46.470000000000006
30.36,29.189999999999998,57.34,78.94,65.61999999999999,77.92,27.24,425.9,22.18,61.18000000000001,354.0,234.0,36.52,13.37,142.20000000000002,36.78,83.4,50.84,156.0,72.22,287.5,57.9,235.5,42.06,9.994,106.2,256.7,280.29999999999995,16.71,15.770000000000001,40.75,39.44,8.412,18.38,11.790000000000003,22.78,11.530000000000001,9.734000000000002,16.9,16.0,226.9,2591.0,102.9,11.34,70.24,79.4,14.379999999999999,87.4,41.29,81.66,46.67,31.14,14.1,202.9,28.080000000000002,124.0,233.4,194.7,8.882,34.82,197.5,32.78,48.7,115.0,54.66000000000001,14.869999999999997,41.89999999999999,158.1,390.70000000000005,29.509999999999998,51.120000000000005,30.6,21.84,21.75,383.79999999999995,21.15,20.759999999999998,54.18,9.824,33.17,10.790000000000001,12.399999999999999,22.98,73.1,31.16,35.6,44.67,82.74,73.5,44.910000000000004,25.82,28.0,101.6,127.5,13.95,37.92,12.670000000000002,28.06,8.943999999999999,11.610000000000001,19.65,17.509999999999998,212.5,251.9,22.08,9.452,25.37,8.535999999999998,9.77,15.1,17.05,6.688000000000001,17.45,59.260000000000005,134.3,17.189999999999998,59.8,76.86000000000001,21.69,86.4,11.879999999999999,34.29,286.8,79.92,183.1,34.53,56.8,9.0,69.0,71.0,89.6,83.44,520.8,382.5,461.0,380.5,120.5,34.35,209.5,230.89999999999998,15.7,176.7,152.9,92.9,213.2,41.82000000000001,87.0,46.48
30.370000000000005,29.2,57.339999999999996,78.82,65.62,77.88000000000001,27.229999999999997,425.80000000000007,22.169999999999998,61.040000000000006,353.9,234.0,36.58,13.379999999999999,142.3,36.79,83.38,50.8,156.1,72.08,287.5,57.96,235.5,41.82000000000001,9.982000000000001,106.0,255.0,279.8,16.74,15.790000000000001,40.69,39.42,8.418,18.310000000000002,11.77,22.800000000000004,11.52,9.722000000000001,16.89,16.0,226.6,2589.0,102.80000000000001,11.31,70.26,79.36,14.370000000000001,87.30000000000001,41.25,81.7,46.77,30.99,14.1,202.6,28.050000000000004,123.7,232.4,194.7,8.882000000000001,34.78,197.5,32.74,48.55,115.1,54.800000000000004,14.86,41.94,158.0,390.5,29.5,51.2,30.490000000000002,21.85,21.75,383.5,21.129999999999995,20.78,54.00000000000001,9.796000000000001,33.11,10.790000000000001,12.39,22.98,73.1,31.129999999999995,35.6,44.660000000000004,82.69999999999999,73.30000000000001,44.900000000000006,25.8,27.96,101.69999999999999,125.6,13.95,37.92,12.63,28.1,8.943999999999999,11.63,19.65,17.5,212.5,251.7,22.130000000000003,9.448,25.37,8.527999999999999,9.77,15.1,17.05,6.688000000000001,17.419999999999998,59.12,134.4,17.14,59.900000000000006,76.84,21.67,85.4,11.89,34.28,286.09999999999997,79.88,182.7,34.47,56.8,8.996,68.8,71.08,89.36,83.42,519.2,380.9,461.2,378.90000000000003,120.1,34.35,209.5,230.8,15.66,176.3,152.8,92.9,213.89999999999998,41.82,86.96000000000001,46.45
30.310000000000002,29.2,57.31999999999999,78.86000000000001,65.66,77.82000000000001,27.23,425.2,22.169999999999995,61.040000000000006,353.9,234.0,36.61,13.36,142.0,36.84,83.44,50.760000000000005,156.1,72.02,287.4,58.0,235.5,41.82000000000001,9.982,105.69999999999999,255.4,280.1,16.75,15.760000000000002,40.69,39.41,8.424,18.29,11.780000000000001,22.800000000000004,11.54,9.718000000000002,16.85,16.0,225.5,2581.0,102.7,11.33,70.28,79.4,14.350000000000001,87.44,41.25,81.63999999999999,46.73,30.979999999999997,14.08,202.4,28.0,123.60000000000001,231.09999999999997,194.5,8.878,34.779999999999994,197.6,32.7,48.519999999999996,115.0,54.78,14.859999999999996,41.989999999999995,157.20000000000002,390.5,29.5,51.099999999999994,30.46,21.85,21.75,383.8,21.1,20.75,53.66,9.781999999999998,32.95,10.8,12.39,22.959999999999997,73.0,31.02,35.6,44.660000000000004,82.69999999999999,73.0,44.900000000000006,25.8,27.92,101.3,127.4,13.970000000000002,37.970000000000006,12.650000000000002,28.1,8.936,11.610000000000001,19.65,17.52,212.5,249.0,22.11,9.447999999999999,25.340000000000003,8.532,9.767999999999999,15.1,17.03,6.686,17.4,59.08,134.2,17.13,59.739999999999995,76.67999999999999,21.57,85.4,11.879999999999999,34.269999999999996,285.8,79.9,182.3,34.44,56.8,8.992,68.78,71.0,89.24000000000001,83.46000000000001,518.2,381.09999999999997,461.5,378.80000000000007,121.0,34.35,209.60000000000002,230.2,15.649999999999999,176.0,152.7,92.8,213.5,41.68,86.76,46.4
30.340000000000003,29.22,57.38000000000001,78.94,65.7,77.68,27.23,424.8,22.169999999999995,61.0,354.40000000000003,234.0,36.660000000000004,13.379999999999999,142.2,36.85,83.46000000000001,50.78,156.0,72.03999999999999,287.3,57.980000000000004,235.5,41.89999999999999,9.998000000000001,105.8,256.0,280.3,16.78,15.770000000000001,40.72,39.42,8.426,18.29,11.780000000000001,22.800000000000004,11.530000000000001,9.728000000000002,16.869999999999997,16.0,225.5,2577.0,102.9,11.3,70.32,79.34,14.370000000000001,87.48,41.31,81.68,46.76,31.04,14.08,201.60000000000002,28.029999999999998,123.60000000000001,232.0,193.79999999999998,8.876,34.8,197.4,32.7,48.57,115.0,54.68000000000001,14.86,41.97,157.0,390.5,29.5,51.1,30.46,21.810000000000002,21.8,383.79999999999995,21.13,20.730000000000004,53.66,9.76,32.97,10.780000000000001,12.379999999999999,22.939999999999998,73.0,31.03,35.6,44.559999999999995,82.63999999999999,72.96000000000001,44.87,25.75,27.96,101.5,126.99999999999999,14.0,37.98,12.68,28.119999999999997,8.922,11.6,19.65,17.36,212.89999999999998,249.3,22.1,9.45,25.35,8.526,9.764,15.07,17.04,6.688,17.4,59.099999999999994,134.20000000000002,17.12,59.66000000000001,76.53999999999999,21.540000000000003,85.32,11.870000000000001,34.28,284.6,79.86,182.2,34.41,56.839999999999996,8.976,68.78,70.96000000000001,89.28,83.38,518.0,381.0,461.5,378.4,120.5,34.35,209.5,230.1,15.7,175.6,152.20000000000002,92.8,213.2,41.81,86.78,46.41
30.41,29.479999999999997,57.36,79.0,65.62,77.82000000000001,27.25,425.09999999999997,22.18,60.94,353.5,234.0,36.74,13.31,142.20000000000002,36.89,83.5,50.8,156.1,72.0,287.1,58.06,236.0,41.86,9.975999999999999,105.79999999999998,256.3,280.2,16.790000000000003,15.770000000000001,40.7,39.42,8.426,18.28,11.77,22.800000000000004,11.52,9.72,16.9,15.990000000000002,225.5,2566.0,102.9,11.31,70.4,79.4,14.34,87.4,41.31999999999999,81.68,46.77,31.14,14.08,201.0,28.010000000000005,123.4,233.0,193.20000000000002,8.867999999999999,34.84,197.0,32.74,48.459999999999994,115.0,54.47999999999999,14.869999999999997,41.91,157.9,390.69999999999993,29.46,51.06,30.440000000000005,21.8,21.770000000000003,383.5,21.15,20.740000000000002,53.7,9.708,33.0,10.770000000000001,12.379999999999999,22.93,73.0,31.0,35.57,44.5,82.6,73.02,44.8,25.7,27.93,101.3,125.89999999999999,13.979999999999997,37.95,12.66,28.15,8.941999999999998,11.56,19.65,17.290000000000003,213.0,249.8,22.11,9.453999999999999,25.340000000000003,8.516,9.77,15.05,17.080000000000002,6.68,17.4,59.2,134.3,17.12,59.6,76.58,21.550000000000004,85.19999999999999,11.899999999999999,34.3,284.9,79.82,182.3,34.29,56.8,8.97,68.86,70.94000000000001,89.26,83.13999999999999,518.0,381.40000000000003,460.4,378.80000000000007,120.5,34.35,209.5,230.0,15.659999999999997,175.2,151.3,92.8,213.0,41.84,86.64,46.4
30.42,29.419999999999998,57.38000000000001,78.92,65.62,77.8,27.23,425.29999999999995,22.18,60.92,354.79999999999995,234.0,36.77,13.33,142.0,36.78,83.44,50.760000000000005,156.0,71.92,287.1,58.10000000000001,235.89999999999998,41.73,9.97,105.6,255.99999999999997,279.5,16.790000000000003,15.8,40.7,39.42,8.422,18.3,11.75,22.78,11.53,9.72,16.88,16.0,225.39999999999998,2547.0,102.80000000000001,11.290000000000001,70.38000000000001,79.34,14.330000000000002,87.44,41.26,81.68,46.76,31.15,14.05,200.5,28.0,123.2,231.59999999999997,193.60000000000002,8.867999999999999,34.84,197.3,32.75,48.25,114.70000000000002,54.28,14.86,41.94,157.7,390.7,29.4,51.44,30.45,21.770000000000003,21.73,382.5,21.13,20.730000000000004,53.760000000000005,9.682,32.97,10.740000000000002,12.379999999999999,22.91,73.0,30.96,35.57,44.43000000000001,82.5,73.1,44.769999999999996,25.689999999999998,27.919999999999995,101.1,124.1,13.95,37.92,12.620000000000001,28.15,8.93,11.56,19.669999999999998,17.27,213.0,250.29999999999998,22.1,9.458,25.330000000000002,8.533999999999999,9.77,15.05,17.05,6.678,17.36,59.2,134.2,17.11,59.6,76.6,21.53,84.55999999999999,11.84,34.29,284.8,79.72,182.79999999999998,34.0,56.8,8.97,68.75999999999999,70.94,89.18,83.06,518.0,381.40000000000003,460.29999999999995,377.7,120.5,34.32,209.5,229.9,15.649999999999999,174.9,150.3,92.8,213.0,41.85000000000001,86.74000000000001,46.39
30.43,29.44,57.34,78.96,65.55999999999999,77.83999999999999,27.219999999999995,424.0,22.14,60.81999999999999,354.70000000000005,234.0,36.79,13.31,141.9,36.57,83.46,50.74,156.1,71.76,287.2,58.02,235.7,41.56999999999999,9.908000000000001,105.8,254.50000000000003,278.8,16.78,15.76,40.64999999999999,39.349999999999994,8.416,18.32,11.709999999999999,22.79,11.52,9.702,16.88,16.0,225.5,2550.0,102.80000000000001,11.24,70.38,79.32,14.310000000000002,87.48,41.19,81.68,46.72,31.12,14.05,197.6,27.990000000000002,123.2,230.7,193.1,8.844,34.75,196.89999999999998,32.74,48.19,114.5,54.14,14.86,41.95,157.20000000000002,390.20000000000005,29.38,51.54,30.46,21.75,21.7,381.6,21.080000000000002,20.740000000000002,53.64,9.602,32.940000000000005,10.709999999999999,12.369999999999997,22.93,72.96,30.860000000000003,35.56,44.25,82.22,73.28,44.71000000000001,25.679999999999996,27.92,101.10000000000001,121.4,13.95,37.85,12.61,28.12,8.924,11.540000000000001,19.61,17.259999999999998,213.0,250.29999999999998,22.1,9.454,25.29,8.53,9.766,15.040000000000001,17.0,6.677999999999999,17.36,59.1,133.9,17.03,59.6,76.6,21.54,83.68,11.84,34.29,283.1,79.72,182.20000000000002,34.1,56.67999999999999,8.964,68.54,70.9,88.80000000000001,83.3,517.1999999999999,381.3,459.79999999999995,376.6,119.9,34.26,209.5,229.2,15.649999999999999,175.0,148.5,92.8,213.0,41.79,86.58,46.32999999999999
30.270000000000003,29.380000000000003,57.32,78.72,65.46,77.64,27.150000000000002,424.79999999999995,22.09,60.620000000000005,354.3,234.0,36.68,13.31,141.5,36.25,83.25999999999999,50.60000000000001,155.79999999999998,71.66,286.59999999999997,57.919999999999995,235.3,41.42,9.879999999999999,105.69999999999999,254.7,279.09999999999997,16.77,15.76,40.580000000000005,39.2,8.404,18.28,11.719999999999999,22.770000000000003,11.510000000000002,9.686,16.830000000000002,15.990000000000002,225.5,2526.0,102.7,11.129999999999999,70.36,79.2,14.32,87.46000000000001,41.14,81.66000000000001,46.69,31.15,14.05,197.89999999999998,27.9,123.30000000000001,230.2,192.9,8.834,34.69,196.5,32.7,48.08,114.5,54.06,14.830000000000002,41.89,157.3,390.5,29.32,51.480000000000004,30.350000000000005,21.759999999999998,21.699999999999996,380.5,21.070000000000004,20.689999999999998,53.5,9.597999999999999,32.91,10.7,12.309999999999999,22.85,72.8,30.73,35.55,44.150000000000006,81.94,73.38000000000001,44.65,25.650000000000002,27.939999999999998,101.39999999999999,119.69999999999999,13.910000000000004,37.8,12.59,28.06,8.889999999999999,11.540000000000001,19.44,17.259999999999998,213.0,249.7,22.1,9.45,25.2,8.518,9.762,15.0,17.0,6.666,17.35,59.08,133.5,17.02,59.6,76.61999999999999,21.47,83.46,11.8,34.26,283.4,79.62,181.7,34.1,56.58,8.97,68.42,70.82,88.46,83.06,517.0,380.70000000000005,459.4,377.1,119.6,34.2,208.60000000000002,227.8,15.620000000000001,174.3,148.9,92.8,212.20000000000002,41.56999999999999,86.16,46.29
30.22,29.199999999999996,57.239999999999995,78.6,65.32000000000001,77.54,27.050000000000004,424.30000000000007,22.020000000000003,60.48,353.9,234.0,36.58,13.270000000000001,141.4,36.3,83.07999999999998,50.60000000000001,155.5,71.52,286.1,57.9,234.8,41.49000000000001,9.866000000000001,105.80000000000001,253.2,278.2,16.630000000000003,15.760000000000002,40.38,39.1,8.386000000000001,18.26,11.7,22.7,11.46,9.66,16.7,15.959999999999999,225.5,2499.0,102.9,11.09,70.32000000000001,79.11999999999999,14.26,87.32,41.080000000000005,81.53999999999999,46.53,31.09,14.02,198.0,27.820000000000004,123.30000000000001,230.0,192.20000000000002,8.81,34.58,196.2,32.7,47.9,114.5,54.02000000000001,14.819999999999997,41.8,156.7,390.0,29.22,51.12,30.21,21.759999999999998,21.65,380.5,21.05,20.68,53.42,9.578,32.82,10.68,12.27,22.85,72.7,30.65,35.5,44.089999999999996,81.42,73.08,44.46000000000001,25.470000000000002,27.919999999999995,101.0,118.99999999999999,13.900000000000002,37.64,12.530000000000001,28.0,8.876,11.509999999999998,19.35,17.2,212.6,247.1,22.06,9.426,25.119999999999997,8.508,9.762,15.04,17.03,6.654,17.32,58.92,133.10000000000002,16.900000000000002,59.6,76.6,21.409999999999997,83.74,11.77,34.25,283.1,79.24,181.3,34.08,56.56,8.962,68.44000000000001,70.67999999999999,88.36000000000001,82.82,515.4,379.3,455.9,376.29999999999995,119.6,34.18,208.5,226.2,15.600000000000001,174.4,150.0,92.8,212.0,41.67,84.8,46.11
30.159999999999997,29.070000000000004,57.2,78.46,65.24,77.34,27.009999999999998,424.0,21.919999999999998,60.25999999999999,353.0,233.8,36.51,13.260000000000002,141.1,36.31,82.92,50.60000000000001,155.4,71.24,286.1,57.839999999999996,234.5,41.42,9.866,105.9,253.20000000000002,277.5,16.6,15.7,40.3,39.07,8.366,18.23,11.63,22.659999999999997,11.43,9.616,16.7,15.95,225.39999999999998,2499.0,102.6,11.079999999999998,70.3,79.1,14.24,87.30000000000001,40.919999999999995,81.53999999999999,46.53,31.05,14.0,197.4,27.72,123.1,230.29999999999998,192.8,8.792,34.529999999999994,195.9,32.7,47.89,114.19999999999999,54.019999999999996,14.810000000000002,41.769999999999996,156.5,390.0,29.18,51.12,30.129999999999995,21.77,21.64,380.0,21.05,20.65,53.35999999999999,9.581999999999999,32.79,10.7,12.229999999999999,22.87,72.7,30.62,35.53,44.11,81.34,73.1,44.38000000000001,25.48,27.85,101.2,119.5,13.900000000000002,37.57,12.45,27.95,8.868,11.5,19.35,17.119999999999997,212.89999999999998,248.60000000000002,22.05,9.422,25.14,8.512,9.75,15.1,17.01,6.6419999999999995,17.310000000000002,58.81999999999999,133.29999999999998,16.87,59.6,76.58,21.38,83.42,11.719999999999999,34.26,283.0,79.42,182.0,33.98,56.32,8.934,68.36,70.58,88.38,83.16000000000001,515.0,378.5,456.9,376.2,119.6,34.15,208.6,226.2,15.610000000000003,174.0,149.6,92.8,212.0,41.69,85.1,46.06
30.03,29.01,57.2,78.4,65.14,77.22,27.0,424.40000000000003,21.889999999999997,60.239999999999995,353.0,233.3,36.519999999999996,13.26,141.1,36.39,82.84,50.56,155.0,71.25999999999999,286.0,57.62,234.7,41.480000000000004,9.846,105.9,253.90000000000003,277.90000000000003,16.59,15.709999999999997,40.28,39.089999999999996,8.358,18.229999999999997,11.62,22.659999999999997,11.400000000000002,9.618,16.66,15.95,225.4,2506.0,102.5,11.02,70.32,79.02,14.25,87.30000000000001,40.81999999999999,81.6,46.53,31.029999999999998,14.009999999999998,198.0,27.71,123.3,230.4,193.0,8.806000000000001,34.39,195.9,32.7,47.93000000000001,114.1,53.9,14.719999999999999,41.61,156.4,390.4,29.2,51.04,30.029999999999994,21.709999999999997,21.71,380.0,21.04,20.560000000000002,53.4,9.598,32.75,10.68,12.209999999999999,22.840000000000003,72.7,30.62,35.54,44.089999999999996,81.4,73.06,44.35000000000001,25.47,27.810000000000002,101.1,119.9,13.87,37.44,12.42,27.9,8.83,11.469999999999999,19.360000000000003,17.14,213.0,249.4,22.04,9.424,25.159999999999997,8.516,9.751999999999999,15.1,17.0,6.6419999999999995,17.28,58.74,133.1,16.820000000000004,59.6,76.48,21.35,83.6,11.709999999999999,34.2,283.1,79.42,182.0,33.980000000000004,56.34,8.938,68.36,70.62,88.38,82.96,515.0,378.70000000000005,456.29999999999995,376.4,119.5,34.160000000000004,208.0,226.40000000000003,15.600000000000001,174.10000000000002,149.7,92.8,212.0,41.63,84.42,45.96
30.08,29.020000000000003,57.2,78.4,65.12,77.08,27.020000000000003,424.19999999999993,21.87,60.08,353.0,233.1,36.49,13.280000000000001,141.1,36.370000000000005,82.82000000000001,50.52,154.70000000000002,71.36,286.0,57.61999999999999,234.70000000000002,41.480000000000004,9.868,106.10000000000001,254.4,277.6,16.54,15.7,40.25,38.9,8.35,18.25,11.610000000000001,22.68,11.41,9.611999999999998,16.669999999999998,15.94,225.2,2511.0,102.9,10.98,70.3,79.0,14.24,87.24,40.71,81.6,46.279999999999994,31.060000000000002,14.0,198.9,27.71,123.19999999999999,230.7,192.6,8.816,34.199999999999996,195.1,32.67,47.980000000000004,113.7,53.78,14.67,41.66,155.79999999999998,390.70000000000005,29.14,51.0,30.07,21.709999999999997,21.67,379.20000000000005,21.05,20.53,53.4,9.62,32.71,10.689999999999998,12.22,22.86,72.66,30.59,35.6,44.099999999999994,81.38,73.0,44.410000000000004,25.43,27.85,101.0,119.69999999999999,13.85,37.23,12.52,27.919999999999998,8.838,11.46,19.360000000000003,17.15,213.0,249.5,22.0,9.42,25.14,8.51,9.752,15.02,16.96,6.628,17.31,58.620000000000005,133.2,16.81,59.6,76.4,21.340000000000003,83.53999999999999,11.709999999999999,34.19,283.0,79.24000000000001,181.10000000000002,33.95,56.38,8.937999999999999,68.24000000000001,70.62,88.38,82.89999999999999,518.0,377.9,456.0,377.0,119.4,34.18,208.40000000000003,226.8,15.57,174.2,149.5,92.75999999999999,211.5,41.59,84.32,45.9
30.059999999999995,29.02,57.24,78.34,65.1,77.02,27.03,424.8,21.87,60.0,353.4,232.8,36.46,13.26,141.3,36.4,82.92,50.54,154.5,71.34,286.3,57.63999999999999,234.9,41.47,9.858,106.0,254.0,277.8,16.54,15.7,40.17,38.870000000000005,8.334,18.27,11.61,22.67,11.400000000000002,9.616,16.72,15.95,225.5,2515.0,102.9,11.010000000000002,70.25999999999999,79.03999999999999,14.209999999999999,87.06,40.71,81.6,46.24999999999999,31.060000000000002,13.98,198.89999999999998,27.72,123.1,230.7,192.6,8.826,33.53,195.5,32.65,47.99,114.0,53.6,14.65,41.629999999999995,155.4,390.4,29.11,50.94,30.08,21.68,21.65,379.4,21.040000000000003,20.55,53.379999999999995,9.618,32.73,10.669999999999998,12.23,22.87,72.68,30.55,35.58,44.12,81.34,72.98,44.61,25.25,27.9,100.79999999999998,120.0,13.83,36.97,12.49,27.880000000000003,8.826,11.46,19.360000000000003,17.14,213.0,249.0,22.0,9.424,25.159999999999997,8.5,9.742,15.0,16.95,6.630000000000001,17.31,58.68,133.1,16.740000000000002,59.6,76.42,21.229999999999997,83.58,11.729999999999999,34.120000000000005,283.6,79.18,180.5,33.92,56.28,8.93,68.14,70.62,88.4,82.94000000000001,518.4,377.4,456.20000000000005,377.0,119.5,34.18,208.5,227.0,15.55,174.5,149.5,92.69999999999999,211.3,41.61,84.69999999999999,45.89
30.019999999999996,29.040000000000003,57.22,78.32,65.1,76.98,27.080000000000002,424.70000000000005,21.889999999999997,59.8,353.0,232.5,36.42,13.290000000000001,141.2,36.42,82.86,50.519999999999996,154.6,71.25999999999999,285.7,57.66,235.0,41.440000000000005,9.846,106.0,253.29999999999998,278.1,16.52,15.71,40.07,38.879999999999995,8.32,18.270000000000003,11.6,22.66,11.39,9.617999999999999,16.7,15.9,225.2,2507.0,102.5,10.98,70.22,79.0,14.229999999999999,86.86000000000001,40.71,81.6,46.41,31.02,14.0,199.0,27.630000000000003,123.20000000000002,230.5,193.0,8.83,33.690000000000005,195.1,32.64,47.94,114.0,53.48,14.610000000000001,41.56999999999999,155.79999999999998,390.0,29.1,50.81999999999999,30.04,21.659999999999997,21.69,379.0,21.029999999999998,20.57,53.379999999999995,9.626,32.71000000000001,10.669999999999998,12.209999999999999,22.86,72.53999999999999,30.549999999999997,35.51,44.07,81.22,72.9,44.54,24.299999999999997,27.89,100.6,121.10000000000001,13.8,37.01,12.459999999999999,27.790000000000003,8.83,11.440000000000001,19.34,17.12,212.0,249.4,21.95,9.415999999999999,25.13,8.5,9.738,15.02,16.959999999999997,6.6240000000000006,17.3,58.68,133.0,16.72,59.58,76.42,21.14,83.69999999999999,11.73,34.03,284.6,78.74000000000001,180.2,33.81,56.18,8.93,68.2,70.64,88.24,82.78,517.0,378.9,456.4,376.70000000000005,119.19999999999999,34.18,208.9,226.8,15.55,174.5,149.29999999999998,92.69999999999999,211.0,41.599999999999994,84.94,45.88
