30.549999999999997,29.269999999999996,58.47999999999999,79.72,66.4,78.64,27.43,424.0,22.490000000000002,61.019999999999996,353.0,231.39999999999998,37.47,13.37,143.0,36.78,83.66,50.839999999999996,159.4,72.9,289.7,58.739999999999995,242.6,41.28,10.120000000000001,107.5,256.8,281.59999999999997,16.95,15.8,41.019999999999996,39.82,8.442,18.5,11.790000000000003,22.919999999999998,11.55,9.77,16.93,15.989999999999998,230.3,2590.0,103.89999999999999,11.18,71.44,81.34,14.43,90.28,41.41,82.83999999999999,47.870000000000005,31.45,13.900000000000002,200.2,28.029999999999998,123.5,227.0,186.4,9.024,35.67,197.0,32.85,48.17,116.0,52.42,14.58,41.85000000000001,154.7,387.5,31.590000000000003,50.980000000000004,30.169999999999995,21.979999999999997,21.7,377.5,20.8,20.89,54.48,9.61,33.620000000000005,10.81,12.129999999999999,23.4,73.75999999999999,30.150000000000002,35.6,43.31,82.55999999999999,74.9,44.1,24.03,27.219999999999995,100.0,116.0,13.95,39.79,12.53,27.810000000000006,8.862,11.55,19.42,17.6,212.1,249.5,21.880000000000003,9.532,25.49,8.606,9.828,15.1,16.85,6.696000000000001,17.259999999999998,59.379999999999995,132.1,16.64,59.6,77.76,21.540000000000006,80.74,11.84,34.4,282.7,81.32000000000001,185.1,33.440000000000005,55.879999999999995,9.07,72.66,71.44,88.68,82.74000000000001,508.0,378.70000000000005,448.0,386.3,123.6,34.95,211.10000000000002,228.1,15.42,177.4,154.0,92.96000000000001,217.79999999999998,43.49,91.42,46.3
30.570000000000004,29.29,58.44,79.72,66.46000000000001,78.66,27.450000000000003,423.79999999999995,22.5,61.08,354.9,231.0,37.5,13.4,142.9,36.78,83.70000000000002,50.74,159.4,72.98,289.70000000000005,58.72,243.0,41.26,10.129999999999999,107.4,256.70000000000005,281.79999999999995,16.94,15.8,41.0,39.8,8.44,18.520000000000003,11.84,22.880000000000003,11.6,9.771999999999998,16.94,16.0,230.39999999999998,2590.0,104.0,11.209999999999999,71.5,81.36,14.45,90.36,41.41,83.26,48.19,31.46,13.900000000000002,200.8,28.05,123.19999999999999,227.0,186.3,9.032,35.65,196.7,32.84,48.14999999999999,116.0,52.56,14.6,41.879999999999995,154.3,387.5,31.580000000000002,50.98,30.17,21.970000000000002,21.7,377.20000000000005,20.8,20.89,54.620000000000005,9.606,33.66,10.81,12.129999999999999,23.55,73.9,30.049999999999997,35.64,43.16,82.53999999999999,75.0,44.06999999999999,24.07,27.259999999999998,100.0,116.5,13.95,39.690000000000005,12.56,27.82,8.867999999999999,11.55,19.419999999999998,17.630000000000003,212.5,249.5,21.86,9.532,25.47,8.606,9.84,15.1,16.9,6.688000000000001,17.26,59.379999999999995,132.3,16.669999999999998,59.620000000000005,77.76,21.590000000000003,81.12,11.879999999999999,34.370000000000005,283.5,81.34,185.5,33.480000000000004,55.7,9.07,73.5,71.42,88.78,82.96000000000001,508.0,379.3,448.8,386.90000000000003,123.80000000000001,34.89,212.1,228.1,15.44,179.4,154.0,92.9,218.0,43.63000000000001,91.52,46.39
30.57,29.35,58.480000000000004,79.7,66.4,78.64,27.440000000000005,424.19999999999993,22.490000000000002,61.1,355.5,231.0,37.44,13.389999999999999,142.7,36.78,83.75999999999999,50.56,159.4,72.96,289.70000000000005,58.8,243.0,41.190000000000005,10.09,107.69999999999999,256.9,282.4,16.94,15.84,40.989999999999995,39.769999999999996,8.436,18.540000000000003,11.810000000000002,22.89,11.58,9.78,16.939999999999998,16.03,230.0,2585.0,103.89999999999999,11.19,71.56,81.35999999999999,14.419999999999998,90.44,41.43000000000001,82.94000000000001,48.0,31.5,13.920000000000002,201.0,28.18,123.5,226.8,187.4,9.04,35.61,196.7,32.8,48.14999999999999,116.0,52.5,14.6,41.86,154.5,388.4,31.74,50.919999999999995,30.17,21.95,21.7,377.0,20.8,20.88,54.78,9.572,33.75,10.770000000000001,12.13,23.52,73.75999999999999,30.02,35.68,43.230000000000004,82.74,74.96000000000001,44.010000000000005,24.130000000000003,27.27,100.2,117.19999999999999,13.95,39.39,12.52,27.840000000000003,8.867999999999999,11.55,19.44,17.62,212.5,249.7,21.85,9.532,25.490000000000002,8.594,9.842,15.1,16.87,6.69,17.27,59.48,132.5,16.7,59.620000000000005,77.86,21.6,81.44,11.879999999999999,34.37,284.0,81.41999999999999,185.2,33.47,55.75999999999999,9.072,73.18,71.42,88.54,83.02000000000001,508.0,379.6,449.0,390.29999999999995,123.7,34.9,212.0,228.5,15.45,179.0,154.0,92.84,218.0,43.64000000000001,91.84,46.42
30.560000000000002,29.38,58.5,79.61999999999999,66.46000000000001,78.7,27.42,424.4,22.490000000000002,61.1,356.0,231.09999999999997,37.440000000000005,13.4,142.79999999999998,36.69,83.74000000000001,50.46000000000001,159.3,73.06,289.8,58.82,243.3,41.18000000000001,10.11,107.79999999999998,257.7,282.1,16.94,15.84,40.989999999999995,39.76,8.44,18.54,11.830000000000002,22.909999999999997,11.59,9.798,16.95,16.05,229.3,2585.0,103.8,11.209999999999999,71.52,81.29999999999998,14.399999999999999,90.48,41.47,82.82,47.84,31.49,13.900000000000002,201.0,28.239999999999995,123.5,226.9,188.1,9.026,35.58,196.7,32.74,48.2,116.19999999999999,52.5,14.57,41.82000000000001,154.6,388.8,31.75,50.9,30.160000000000004,21.95,21.7,377.0,20.830000000000002,20.89,54.78,9.558,33.769999999999996,10.770000000000001,12.11,23.53,73.76,30.009999999999998,35.69,43.209999999999994,82.9,75.02000000000001,44.010000000000005,24.14,27.28,100.1,117.19999999999999,13.939999999999998,39.43,12.55,27.940000000000005,8.882000000000001,11.55,19.48,17.630000000000003,212.5,250.0,21.85,9.532,25.479999999999997,8.591999999999999,9.841999999999999,15.06,16.85,6.6819999999999995,17.25,59.46,132.5,16.7,59.64,77.94,21.540000000000003,81.32,11.89,34.38,283.3,81.39999999999999,185.29999999999998,33.43,55.68000000000001,9.07,72.84,71.48,88.58,83.03999999999999,508.0,379.5,450.0,393.4,123.6,34.9,212.0,228.79999999999995,15.4,179.0,154.0,92.8,218.0,43.78999999999999,91.9,46.39
30.570000000000004,29.5,58.559999999999995,79.78,66.42,78.78,27.380000000000003,425.0,22.490000000000002,61.2,357.6,231.20000000000005,37.5,13.389999999999999,142.7,36.8,83.79999999999998,50.56,159.7,73.2,289.9,58.94,243.7,41.18,10.1,107.6,259.3,283.1,16.95,15.84,40.989999999999995,39.78,8.446,18.56,11.82,22.94,11.6,9.8,16.97,16.040000000000003,229.7,2585.0,103.9,11.23,71.6,81.52000000000001,14.399999999999999,90.44000000000001,41.64,82.98,47.87,31.47,13.900000000000002,201.2,28.239999999999995,123.7,227.0,188.60000000000002,9.03,35.61,196.5,32.61,48.19,116.0,52.519999999999996,14.55,41.85000000000001,154.8,390.7,31.78,50.980000000000004,30.179999999999996,21.95,21.72,376.90000000000003,20.82,20.909999999999997,54.72000000000001,9.572000000000001,33.8,10.8,12.1,23.65,73.82,30.0,35.690000000000005,43.150000000000006,82.98000000000002,75.52,43.99000000000001,24.209999999999997,27.32,100.2,117.3,13.95,39.51,12.58,28.060000000000002,8.896,11.55,19.509999999999998,17.63,212.6,249.8,21.869999999999997,9.526,25.479999999999997,8.596,9.842,15.05,16.85,6.690000000000001,17.25,59.48,132.7,16.77,59.64000000000001,78.04,21.57,81.29999999999998,11.870000000000001,34.49,283.0,82.1,185.2,33.480000000000004,55.760000000000005,9.076,72.88,71.42,88.84,83.06,508.0,379.5,450.1,391.5,124.20000000000002,34.9,211.8,229.3,15.4,179.0,154.0,92.9,217.7,43.88,91.78,46.37
30.580000000000002,29.52,58.78,79.8,66.42,78.78,27.4,425.1,22.48,61.279999999999994,357.29999999999995,231.5,37.5,13.389999999999999,142.4,36.76,83.78,50.44,159.7,73.24000000000001,289.3,58.97999999999999,244.0,41.18000000000001,10.1,107.69999999999999,259.4,283.40000000000003,16.94,15.83,40.940000000000005,39.76,8.437999999999999,18.580000000000002,11.830000000000002,22.95,11.58,9.794,16.96,16.03,230.0,2582.0,104.0,11.209999999999999,71.6,81.74,14.43,90.28,41.64,83.0,47.949999999999996,31.48,13.89,201.0,28.25,123.69999999999999,227.0,188.5,9.032,35.66,196.5,32.660000000000004,48.2,116.0,52.56,14.540000000000001,41.85000000000001,154.70000000000002,389.79999999999995,31.78,50.96,30.15,21.95,21.7,376.4,20.86,20.939999999999998,54.54,9.59,33.8,10.85,12.11,23.7,73.92,30.0,35.62,43.07,82.9,75.6,44.010000000000005,24.25,27.46,100.19999999999999,117.6,13.95,39.46,12.549999999999999,28.09,8.91,11.59,19.580000000000002,17.62,213.0,249.9,21.92,9.527999999999999,25.54,8.596,9.846,15.05,16.860000000000003,6.676,17.26,59.5,133.0,16.740000000000002,59.66,78.06,21.580000000000005,81.22,11.870000000000001,34.49,283.70000000000005,82.12,185.0,33.46,55.620000000000005,9.076,73.03999999999999,71.44,89.02,82.74000000000001,508.0,380.30000000000007,450.20000000000005,390.29999999999995,124.49999999999999,34.9,211.5,229.2,15.44,179.29999999999998,154.0,92.88000000000001,217.7,43.870000000000005,91.74000000000001,46.36999999999999
30.56,29.54,58.74,79.82,66.34,78.72,27.389999999999997,424.0,22.490000000000002,61.26,357.0,231.39999999999998,37.49,13.4,142.7,36.74,83.78,50.26,159.29999999999998,73.18,289.0,58.980000000000004,243.7,41.16,10.09,107.7,258.9,283.5,16.919999999999998,15.83,40.92,39.67,8.44,18.57,11.790000000000001,22.95,11.59,9.783999999999999,16.939999999999998,16.03,230.0,2582.0,104.0,11.2,71.52,81.72000000000001,14.439999999999998,90.14,41.599999999999994,83.0,47.88,31.5,13.86,201.10000000000002,28.25,124.3,226.8,188.5,9.026,35.69,196.7,32.629999999999995,48.19,115.5,52.519999999999996,14.55,41.83,154.9,389.5,31.78,51.0,30.159999999999997,21.95,21.7,376.0,20.869999999999997,20.919999999999998,54.36,9.588,33.78,10.82,12.11,23.619999999999997,73.74000000000001,30.0,35.690000000000005,43.06,82.72,75.64,44.03999999999999,24.16,27.41,100.1,116.5,13.95,39.34,12.52,28.04,8.924,11.57,19.55,17.610000000000003,213.0,249.9,21.939999999999998,9.537999999999998,25.54,8.591999999999999,9.847999999999999,15.05,16.9,6.678000000000001,17.259999999999998,59.56,132.7,16.74,59.68000000000001,77.94,21.53,80.72,11.879999999999999,34.47,283.6,82.28,185.0,33.440000000000005,55.640000000000015,9.08,72.77999999999999,71.48,88.96000000000001,82.48,508.0,380.9,450.5,390.7,123.60000000000001,34.93,211.8,228.2,15.41,179.5,153.6,92.91999999999999,217.3,43.919999999999995,91.58,46.36
30.54,29.520000000000003,58.720000000000006,79.8,66.3,78.62,27.37,423.5,22.480000000000004,61.18,356.5,231.0,37.5,13.4,142.9,36.68,83.64,50.2,159.1,73.13999999999999,289.2,58.940000000000005,244.0,41.14,10.05,107.69999999999999,258.2,282.9,16.92,15.82,40.88,39.599999999999994,8.416,18.6,11.780000000000001,22.93,11.57,9.772,16.929999999999996,16.009999999999998,230.0,2580.0,104.5,11.16,71.66000000000001,81.44,14.409999999999997,90.22,41.57,83.0,47.839999999999996,31.48,13.900000000000002,200.90000000000003,28.21,125.4,226.5,188.7,9.03,35.66,196.59999999999997,32.629999999999995,48.269999999999996,115.70000000000002,52.53999999999999,14.510000000000002,41.78,154.70000000000002,389.5,31.71,51.0,30.11,21.94,21.709999999999997,376.0,20.86,20.88,54.2,9.57,33.75,10.82,12.12,23.570000000000004,73.58,29.980000000000004,35.67,43.08,82.57999999999998,75.61999999999999,44.0,24.11,27.419999999999998,100.0,115.89999999999999,13.95,39.379999999999995,12.5,28.060000000000002,8.92,11.510000000000002,19.54,17.62,213.0,250.0,21.94,9.53,25.490000000000002,8.576,9.83,15.05,16.89,6.671999999999999,17.240000000000002,59.6,132.4,16.740000000000002,59.64000000000001,77.58,21.550000000000004,80.72,11.89,34.440000000000005,283.5,82.16,185.0,33.53,55.52,9.07,72.18,71.44,88.80000000000001,82.5,508.0,380.80000000000007,450.9,391.79999999999995,123.5,34.93,212.0,228.0,15.4,179.09999999999997,153.5,93.0,217.0,43.97,91.44,46.41
30.54,29.519999999999996,58.64,79.7,66.24,78.56,27.32,424.1,22.490000000000002,61.18000000000001,355.80000000000007,231.0,37.54,13.39,142.9,36.660000000000004,83.6,50.22,159.1,73.08,289.2,58.97999999999999,243.89999999999998,40.96000000000001,10.03,107.80000000000001,257.4,282.5,16.86,15.82,40.88,39.55,8.418,18.59,11.790000000000003,22.91,11.540000000000001,9.767999999999999,16.939999999999998,16.03,230.0,2573.0,104.5,11.15,71.67999999999999,81.38,14.399999999999999,90.03999999999999,41.519999999999996,82.96000000000001,47.89,31.490000000000002,13.900000000000002,201.0,28.130000000000003,125.19999999999999,226.0,189.1,9.016,35.61,196.8,32.55,48.31,116.0,52.480000000000004,14.48,41.85000000000001,154.20000000000002,390.29999999999995,31.72,50.959999999999994,30.14,21.939999999999998,21.7,375.5,20.82,20.830000000000002,54.2,9.554,33.7,10.82,12.09,23.57,73.34,29.950000000000003,35.59,43.10000000000001,82.58,75.56,44.0,24.080000000000002,27.4,100.0,115.70000000000002,13.95,39.3,12.5,28.049999999999997,8.91,11.540000000000001,19.53,17.62,213.0,250.0,21.95,9.521999999999998,25.479999999999997,8.556000000000001,9.828,15.05,16.889999999999997,6.694,17.26,59.580000000000005,132.2,16.740000000000002,59.620000000000005,77.56,21.53,80.62,11.89,34.4,283.8,82.18,184.70000000000002,33.56,55.56,9.068000000000001,72.03999999999999,71.42,88.68,82.74,507.79999999999995,379.8,449.79999999999995,391.1,123.0,34.93,212.0,227.39999999999998,15.4,179.2,153.7,93.0,217.4,43.980000000000004,90.9,46.410000000000004
30.6,29.529999999999998,58.58,79.68,66.28,78.64,27.35,424.5,22.490000000000002,61.160000000000004,355.5,231.09999999999997,37.56,13.38,142.8,36.7,83.66,50.339999999999996,159.1,73.02,289.4,58.959999999999994,243.8,40.89,10.02,107.9,257.6,282.4,16.91,15.84,40.900000000000006,39.54,8.434,18.57,11.8,22.93,11.540000000000001,9.786,16.93,16.03,230.0,2562.0,104.30000000000001,11.129999999999999,71.67999999999999,81.54,14.399999999999999,90.02,41.58,82.82000000000001,47.97,31.47,13.900000000000002,201.0,28.12,125.29999999999998,226.0,188.8,8.986,35.63,196.5,32.529999999999994,48.38,115.69999999999999,52.42,14.489999999999998,41.84,154.0,389.9,31.669999999999995,50.980000000000004,30.1,21.919999999999998,21.68,374.2,20.770000000000003,20.89,54.260000000000005,9.542,33.669999999999995,10.85,12.07,23.570000000000004,73.28,29.91,35.519999999999996,43.10000000000001,82.58,75.58,44.03999999999999,24.11,27.4,100.1,115.5,13.95,39.32,12.47,28.05,8.896,11.54,19.54,17.64,213.0,249.8,21.919999999999998,9.53,25.459999999999997,8.564000000000002,9.82,15.05,16.860000000000003,6.6899999999999995,17.25,59.54,132.4,16.7,59.6,77.48,21.53,80.57999999999998,11.89,34.45,283.3,81.96,185.29999999999998,33.5,55.540000000000006,9.06,72.0,71.38,88.64,82.64,506.0,379.2,448.9000000000001,389.7,121.89999999999999,34.940000000000005,212.0,227.5,15.4,179.29999999999998,154.0,92.94,217.5,43.97,90.06,46.400000000000006
30.580000000000002,29.5,58.5,79.57999999999998,66.3,78.62,27.32,424.0,22.490000000000002,61.2,355.2,231.0,37.58,13.379999999999999,142.7,36.68,83.6,50.13,159.2,72.94000000000001,289.09999999999997,58.980000000000004,243.89999999999998,40.92,10.030000000000001,107.69999999999999,258.0,282.3,16.88,15.83,40.86,39.559999999999995,8.437999999999999,18.55,11.78,22.939999999999998,11.55,9.782,16.919999999999998,16.05,229.8,2560.0,104.5,11.129999999999999,71.66,81.74000000000001,14.379999999999999,89.9,41.56999999999999,82.8,48.02,31.45,13.900000000000002,201.0,28.11,125.0,225.90000000000003,188.60000000000002,8.984,35.6,196.8,32.55,48.39000000000001,115.9,52.42,14.45,41.85000000000001,153.79999999999998,390.1,31.669999999999995,50.959999999999994,30.1,21.92,21.659999999999997,373.5,20.790000000000003,20.869999999999997,54.26,9.55,33.660000000000004,10.9,12.08,23.58,73.14,29.909999999999997,35.519999999999996,43.08,82.63999999999999,75.53999999999999,44.05,24.080000000000005,27.39,99.94000000000001,115.60000000000001,13.95,39.41,12.45,28.03,8.898,11.55,19.52,17.6,213.0,249.70000000000002,21.939999999999998,9.533999999999999,25.48,8.574,9.824,15.02,16.85,6.676,17.23,59.6,132.4,16.77,59.6,77.18,21.52,79.6,11.870000000000001,34.44,283.0,81.66,184.60000000000002,33.43,55.540000000000006,9.06,71.86,71.34,88.56,82.52000000000001,506.0,379.6,448.0,389.0,121.8,34.940000000000005,212.0,227.4,15.41,179.09999999999997,153.7,92.9,217.5,44.260000000000005,90.14,46.34
30.580000000000002,29.5,58.459999999999994,79.52000000000001,66.2,78.6,27.310000000000002,423.30000000000007,22.47,61.2,353.5,231.0,37.56,13.36,142.5,36.62,83.52000000000001,49.99,159.0,72.82000000000001,289.0,58.980000000000004,243.5,40.900000000000006,10.0,107.7,257.3,281.6,16.869999999999997,15.8,40.8,39.5,8.43,18.580000000000002,11.76,22.919999999999998,11.530000000000001,9.764,16.91,16.02,229.60000000000002,2554.0,104.4,11.11,71.64,81.58000000000001,14.39,89.9,41.55,82.8,47.949999999999996,31.43,13.85,201.0,28.1,124.69999999999999,226.0,188.4,8.962,35.57,196.5,32.54,48.44,116.1,52.34,14.46,41.83,153.2,390.29999999999995,31.520000000000003,50.98,30.090000000000003,21.84,21.65,373.30000000000007,20.770000000000003,20.9,54.3,9.564,33.6,10.870000000000001,12.08,23.590000000000003,72.72,29.82,35.519999999999996,43.0,82.77999999999999,75.44,44.0,24.020000000000003,27.409999999999997,99.57999999999998,115.30000000000001,13.910000000000004,39.42,12.42,27.97,8.898,11.54,19.47,17.6,213.0,250.0,21.97,9.52,25.44,8.564,9.826,15.0,16.85,6.6739999999999995,17.2,59.54,132.4,16.73,59.6,77.0,21.45,78.36,11.850000000000001,34.4,282.3,81.6,184.6,33.27,55.5,9.05,71.46,71.34,88.44,82.40000000000002,506.0,379.5,447.7,387.79999999999995,122.6,34.95,212.0,226.09999999999997,15.44,178.2,153.5,92.9,217.3,44.43000000000001,89.86000000000001,46.36999999999999
30.549999999999997,29.5,58.36,79.44,66.08,78.47999999999999,27.290000000000003,422.9,22.360000000000003,61.019999999999996,353.4,231.0,37.36,13.35,142.2,36.559999999999995,83.28,50.06,159.0,72.67999999999999,288.6,58.97999999999999,243.1,40.760000000000005,9.982000000000001,107.80000000000001,256.1,281.0,16.880000000000003,15.8,40.72,39.43,8.418,18.54,11.76,22.89,11.530000000000001,9.75,16.87,16.02,228.90000000000003,2549.0,104.3,11.04,71.52,81.53999999999999,14.370000000000001,89.72,41.41,82.88,47.84,31.419999999999995,13.85,200.5,28.020000000000003,124.5,225.8,187.8,8.93,35.46,196.39999999999998,32.54,48.31,115.5,52.3,14.409999999999997,41.81,152.20000000000002,389.1,31.5,50.94,30.049999999999997,21.759999999999998,21.659999999999997,372.9,20.73,20.86,54.239999999999995,9.526,33.54,10.82,12.06,23.619999999999997,72.53999999999999,29.67,35.52,42.78,82.8,75.06,43.98,23.95,27.42,99.28,114.19999999999999,13.900000000000002,39.33,12.44,27.78,8.876000000000001,11.55,19.47,17.6,212.6,249.9,21.919999999999998,9.516,25.4,8.544,9.82,15.0,16.87,6.667999999999999,17.2,59.459999999999994,132.4,16.669999999999998,59.379999999999995,76.96,21.389999999999997,76.98,11.810000000000002,34.35,281.8,81.4,184.39999999999998,33.19,55.39999999999999,9.033999999999999,71.24000000000001,71.36,87.91999999999999,82.2,505.0,379.40000000000003,446.1000000000001,386.6,122.0,34.92,212.0,225.5,15.41,178.10000000000002,153.29999999999998,92.9,217.0,44.05,89.94000000000001,46.32
30.51,29.5,58.32,79.26,65.92,78.38000000000001,27.29,422.0,22.3,60.919999999999995,353.5,231.09999999999997,37.22,13.33,142.3,36.57,83.26,49.980000000000004,159.0,72.52,287.5,58.980000000000004,243.20000000000002,40.64,9.946,107.80000000000001,255.6,281.09999999999997,16.88,15.77,40.68,39.42,8.408,18.53,11.74,22.880000000000003,11.46,9.74,16.85,15.98,228.8,2537.0,104.10000000000001,10.979999999999999,71.46,81.56,14.399999999999999,89.58,41.36999999999999,82.75999999999999,47.54,31.4,13.84,200.79999999999998,28.0,124.0,225.2,187.5,8.904,35.230000000000004,196.10000000000002,32.55,48.11,115.4,52.22,14.370000000000001,41.800000000000004,152.0,388.90000000000003,31.450000000000003,50.919999999999995,30.0,21.79,21.65,372.6,20.7,20.830000000000002,54.18,9.516,33.55,10.8,12.040000000000001,23.560000000000002,72.55999999999999,29.62,35.51,42.43,82.62,74.94000000000001,43.91,23.95,27.369999999999997,99.34,114.30000000000001,13.919999999999998,39.3,12.43,27.66,8.86,11.530000000000001,19.47,17.6,212.7,249.9,21.93,9.506,25.330000000000002,8.544,9.82,15.0,16.8,6.662000000000001,17.220000000000002,59.14,132.3,16.65,59.3,76.76,21.28,76.53999999999999,11.780000000000001,34.32,281.2,81.32,184.3,33.16,55.3,9.014,70.94,71.3,87.82000000000001,82.08000000000001,505.0,379.0,443.59999999999997,387.7,121.69999999999999,34.9,212.0,225.3,15.4,177.7,153.0,92.9,217.0,43.83,89.69999999999999,46.230000000000004
30.5,29.380000000000003,58.3,79.2,65.9,78.42000000000002,27.290000000000003,423.3,22.28,60.97999999999999,353.70000000000005,231.2,37.24,13.34,142.4,36.519999999999996,83.38000000000001,49.96,158.7,72.58,287.4,58.92,243.0,40.68,9.946,108.0,255.90000000000003,281.3,16.85,15.790000000000001,40.699999999999996,39.4,8.402000000000001,18.55,11.709999999999999,22.880000000000003,11.5,9.72,16.85,15.990000000000002,229.0,2553.0,104.4,11.010000000000002,71.58,81.58000000000001,14.399999999999999,89.78,41.31999999999999,82.74,47.11,31.37,13.81,200.60000000000002,27.9,123.89999999999999,225.2,187.5,8.908000000000001,35.3,196.10000000000002,32.5,48.10000000000001,115.0,52.14,14.370000000000001,41.76,151.70000000000002,389.3,31.49,50.86,30.009999999999998,21.8,21.61,372.79999999999995,20.740000000000002,20.84,54.18000000000001,9.496,33.470000000000006,10.8,12.01,23.5,72.64,29.58,35.54,42.480000000000004,82.8,74.94,43.809999999999995,23.97,27.279999999999998,99.38,114.49999999999999,13.970000000000002,39.11,12.45,27.64,8.86,11.52,19.48,17.62,213.0,249.9,21.9,9.5,25.35,8.552000000000001,9.818,14.97,16.8,6.654,17.18,59.0,132.3,16.65,59.22,76.88000000000001,21.29,76.58,11.780000000000001,34.24,282.1,81.38,184.4,33.09,55.3,8.994,70.88,71.34,88.08,81.9,505.0,378.4,441.1,387.0,121.9,34.88,211.89999999999998,225.89999999999998,15.4,178.3,153.20000000000002,92.94,216.70000000000002,43.83,89.74,46.2
30.52,29.37,58.3,79.03999999999999,65.82,78.32000000000001,27.27,423.79999999999995,22.28,60.959999999999994,354.09999999999997,231.0,37.24,13.32,142.20000000000002,36.51,83.38,49.970000000000006,158.8,72.64,287.6,58.839999999999996,243.29999999999998,40.709999999999994,9.948,107.69999999999999,255.5,281.2,16.85,15.780000000000001,40.71,39.37,8.4,18.52,11.7,22.830000000000002,11.489999999999998,9.693999999999999,16.82,15.989999999999998,228.89999999999998,2546.0,104.19999999999999,11.0,71.52,81.56,14.360000000000003,89.64,41.22,82.82000000000001,47.33,31.36,13.84,200.9,27.880000000000003,124.29999999999998,225.7,187.7,8.882,35.36,196.7,32.51,48.10000000000001,115.1,52.059999999999995,14.32,41.8,151.9,389.0,31.439999999999998,50.9,30.009999999999998,21.8,21.65,373.4,20.729999999999997,20.830000000000002,54.06,9.478000000000002,33.49,10.8,12.02,23.52,72.78,29.669999999999998,35.55,42.519999999999996,82.9,75.0,43.75,23.949999999999996,27.310000000000002,99.34,114.1,14.0,38.5,12.4,27.65,8.87,11.530000000000001,19.439999999999998,17.63,213.0,249.9,21.919999999999998,9.498,25.290000000000006,8.544,9.812,14.95,16.8,6.656000000000001,17.15,59.0,132.4,16.65,59.2,77.32,21.29,76.04,11.77,34.26,282.2,81.53999999999999,184.5,33.04,55.22,8.97,70.58,71.3,87.96000000000001,82.06,505.0,378.4,441.4,386.5,122.20000000000002,34.9,211.9,226.10000000000002,15.4,178.7,153.0,92.92,216.2,43.9,90.11999999999999,46.17
30.47,29.33,58.2,78.94,65.76,78.04,27.27,422.7,22.279999999999998,60.97999999999999,353.3,231.0,37.26,13.31,141.89999999999998,36.4,83.34,49.93000000000001,158.6,72.48,287.6,58.88,243.3,40.79,9.922,107.69999999999999,255.79999999999998,280.8,16.82,15.790000000000001,40.650000000000006,39.33,8.378,18.53,11.67,22.82,11.489999999999998,9.696,16.82,15.99,228.60000000000002,2540.0,104.20000000000002,10.95,71.55999999999999,81.5,14.399999999999999,89.52000000000001,41.01,82.82000000000001,47.33,31.389999999999997,13.82,200.5,27.76,124.1,225.39999999999998,187.3,8.866,35.27,196.10000000000002,32.5,48.11,115.2,51.78,14.290000000000001,41.8,151.5,389.0,31.68,50.94,30.02,21.79,21.64,373.8,20.689999999999998,20.81,53.85999999999999,9.472000000000001,33.480000000000004,10.780000000000001,11.989999999999998,23.509999999999998,72.8,29.59,35.55,42.43,83.0,75.0,43.72,23.96,27.339999999999996,99.22,112.9,13.940000000000001,38.64,12.42,27.64,8.867999999999999,11.48,19.380000000000003,17.6,213.5,250.0,21.939999999999998,9.498000000000001,25.32,8.543999999999999,9.812000000000001,14.95,16.81,6.664,17.13,58.980000000000004,132.2,16.65,59.22,77.4,21.259999999999998,74.54,11.770000000000001,34.28,281.8,81.26000000000002,184.6,32.95,55.14,8.97,70.56,71.32,87.56,81.96000000000001,505.0,378.1,441.4,386.2,122.1,34.9,211.89999999999998,225.6,15.4,178.5,153.0,92.9,216.10000000000002,43.87,89.96000000000001,46.07
30.48,29.32,58.120000000000005,78.94,65.61999999999999,78.06,27.229999999999997,422.5,22.28,60.97999999999999,352.5,230.6,37.379999999999995,13.31,141.6,36.440000000000005,83.32,49.86,158.7,72.36,287.5,58.839999999999996,243.39999999999998,40.77,9.914000000000001,107.79999999999998,255.7,280.90000000000003,16.840000000000003,15.770000000000001,40.64,39.29,8.366,18.53,11.68,22.840000000000003,11.5,9.696,16.830000000000002,16.0,228.79999999999995,2547.0,104.0,10.96,71.56,81.44,14.399999999999999,89.32,41.05,82.8,47.31,31.4,13.8,200.5,27.770000000000003,124.1,225.5,187.0,8.865999999999998,35.22,196.0,32.5,48.209999999999994,115.2,51.72,14.18,41.8,150.6,389.4,32.03,50.94,30.019999999999996,21.75,21.65,374.2,20.66,20.770000000000003,53.88,9.468,33.51,10.75,11.99,23.52,72.7,29.580000000000005,35.55,42.370000000000005,83.06,75.1,43.63000000000001,24.04,27.320000000000004,99.24000000000001,113.2,13.900000000000002,38.5,12.41,27.679999999999996,8.855999999999998,11.48,19.31,17.6,213.4,249.60000000000002,21.93,9.498,25.32,8.556000000000001,9.812,14.95,16.82,6.658,17.13,58.980000000000004,132.2,16.68,59.26,77.32,21.29,74.66,11.76,34.26,282.0,81.26,184.5,32.85,55.16,8.968000000000002,70.7,71.32,87.62,81.96000000000001,505.0,378.3,440.40000000000003,384.79999999999995,121.80000000000001,34.89,211.5,225.4,15.34,179.0,153.0,92.9,217.0,43.86999999999999,89.78,46.019999999999996
