36.14,27.25,59.260000000000005,78.05999999999999,61.0,85.0,23.65,385.7,22.03,66.36,355.5,46.67,11.729999999999999,164.0,37.98,80.03999999999999,19.11,47.010000000000005,183.8,91.52000000000001,277.0,66.96000000000001,261.0,39.61,11.879999999999999,111.5,245.29999999999998,266.59999999999997,16.16,16.22,46.309999999999995,40.3,7.931999999999999,17.89,11.25,22.3,11.830000000000002,9.274,18.39,16.78,247.4,3796.0,113.5,10.990000000000002,72.92,82.5,13.95,95.66,44.31,79.6,153.5,71.28,29.75,12.5,152.3,27.38,154.29999999999998,176.59999999999997,257.5,10.75,39.05,258.7,34.4,42.35,103.0,42.41,15.27,41.150000000000006,169.2,405.70000000000005,29.840000000000003,28.970000000000002,50.60000000000001,27.549999999999997,24.0,21.060000000000002,344.90000000000003,16.35,64.74,10.27,49.44,34.25,13.69,14.8,74.24000000000001,24.8,83.94,29.83,42.68,82.11999999999999,112.1,89.58,78.08,39.589999999999996,24.259999999999998,28.21,91.44,86.28,14.520000000000001,49.11,12.91,7.104000000000001,9.46,15.92,14.45,180.0,312.2,27.09,8.934,29.229999999999997,8.03,9.06,13.35,14.95,6.82,16.85,49.82,113.29999999999998,13.27,68.3,74.78000000000002,22.67,53.480000000000004,10.5,36.44,69.78,119.70000000000002,38.02,55.660000000000004,52.36,81.52000000000001,89.98,99.63999999999999,495.0,540.4,463.6,475.4,83.32,31.0,212.20000000000002,394.6,13.900000000000002,146.5,140.4,92.2,210.0,43.17,108.5,38.349999999999994
36.1,27.24,59.24000000000001,77.98,61.0,85.0,23.65,385.20000000000005,22.0,66.34,355.5,46.550000000000004,11.74,163.8,37.88,79.92,19.13,47.06,183.8,91.47999999999999,277.0,66.66,261.0,39.61,11.86,111.80000000000001,245.1,267.6,16.179999999999996,16.21,46.29,40.3,7.927999999999999,17.86,11.25,22.3,11.84,9.274,18.369999999999997,16.770000000000003,248.3,3790.0,113.5,10.98,72.9,82.14,13.940000000000001,95.62,44.33,79.58,153.20000000000002,71.32,29.759999999999998,12.5,152.6,27.35,154.1,176.2,256.5,10.790000000000001,39.019999999999996,258.5,34.4,42.35,103.0,42.589999999999996,15.25,41.13000000000001,169.3,404.3,29.810000000000002,29.0,50.5,27.53,24.0,21.05,344.8,16.37,65.03999999999999,10.27,49.61,34.34,13.66,14.82,74.16,24.870000000000005,83.92,29.83,42.64,82.34000000000002,112.1,89.38,78.03999999999999,39.57,24.2,28.2,91.4,86.30000000000001,14.520000000000001,49.09,12.92,7.1,9.456,15.95,14.45,180.0,312.5,27.05,8.93,29.22,8.03,9.058,13.35,14.93,6.824000000000001,16.88,49.85,113.3,13.25,68.16,74.88000000000001,22.68,53.36,10.5,36.470000000000006,69.66,119.69999999999999,37.99,55.7,52.3,81.48,90.1,99.88000000000001,495.0,541.0,463.6,475.5,83.3,31.0,211.89999999999998,393.4,13.900000000000002,146.5,140.79999999999998,92.2,210.0,43.3,108.5,38.36
36.11000000000001,27.22,59.120000000000005,77.96000000000001,61.0,85.0,23.65,384.4,22.009999999999998,66.3,355.5,46.410000000000004,11.739999999999998,163.60000000000002,37.89,79.54,19.130000000000003,47.15,183.60000000000002,91.02000000000001,276.9,66.74000000000001,261.6,39.589999999999996,11.830000000000002,111.9,244.8,267.0,16.159999999999997,16.240000000000002,46.28,40.28999999999999,7.918,17.87,11.24,22.32,11.830000000000002,9.27,18.38,16.78,247.8,3789.0,113.5,10.95,72.84,82.13999999999999,13.920000000000002,95.53999999999999,44.35000000000001,79.75999999999999,153.2,71.48,29.75,12.51,152.5,27.29,153.8,176.0,257.0,10.780000000000001,39.0,258.40000000000003,34.42,42.31999999999999,103.5,42.480000000000004,15.25,41.150000000000006,169.0,404.1,29.83,29.0,50.5,27.5,24.0,21.05,345.1,16.37,65.11999999999999,10.28,49.42999999999999,34.35,13.619999999999997,14.8,73.98,24.86,83.92,29.840000000000003,42.599999999999994,82.2,112.0,89.42000000000002,77.9,39.58,24.209999999999997,28.169999999999998,91.32,85.84,14.56,48.989999999999995,12.91,7.096,9.452,15.92,14.469999999999999,180.0,312.0,27.0,8.931999999999999,29.230000000000004,8.03,9.046,13.31,14.98,6.8260000000000005,16.87,49.86,113.30000000000001,13.25,68.14,74.8,22.68,52.919999999999995,10.540000000000003,36.45,69.6,119.5,37.95,55.7,52.3,81.46,89.72000000000001,99.82000000000002,495.0,541.0,461.8,475.5,83.14,30.979999999999997,211.5,391.69999999999993,13.95,146.5,140.3,92.2,210.0,43.34,108.60000000000001,38.39
36.11,27.23,59.160000000000004,77.94000000000001,61.0,85.03999999999999,23.65,385.1,22.03,66.24000000000001,355.1,46.43,11.7,164.0,37.86,79.6,19.14,47.18,183.7,91.03999999999999,276.9,66.54,262.0,39.559999999999995,11.810000000000002,111.9,244.7,267.3,16.169999999999998,16.23,46.25,40.260000000000005,7.924000000000001,17.87,11.24,22.330000000000005,11.850000000000001,9.264,18.38,16.8,247.6,3799.0,113.69999999999999,10.959999999999999,72.83999999999999,82.30000000000001,13.93,95.53999999999999,44.36,79.67999999999999,153.3,71.67999999999999,29.75,12.540000000000001,152.5,27.290000000000003,154.0,175.6,257.0,10.75,39.05,259.0,34.45,42.349999999999994,103.5,42.49,15.240000000000002,41.150000000000006,169.0,404.1,29.85,29.0,50.60000000000001,27.5,23.990000000000002,21.05,345.0,16.35,65.0,10.270000000000001,49.53,34.35,13.619999999999997,14.8,73.98,24.860000000000003,83.9,29.82,42.559999999999995,82.14,112.1,89.44,77.7,39.559999999999995,24.240000000000002,28.169999999999998,91.22,85.94,14.56,49.06,12.92,7.098,9.454,15.9,14.45,179.5,312.0,27.02,8.934000000000001,29.25,8.036,9.038,13.3,14.95,6.838000000000001,16.89,49.85,113.3,13.23,68.2,74.83999999999999,22.73,52.94,10.55,36.45,69.76,119.5,37.940000000000005,55.7,52.32,81.5,89.68,100.06,495.0,541.2,461.5,475.5,83.19999999999999,31.060000000000002,211.2,392.0,13.95,146.5,139.6,92.44,210.0,43.3,108.5,38.41
36.11,27.27,59.16,78.05999999999999,61.06,85.02,23.65,385.1,22.03,66.26,355.5,46.5,11.709999999999999,164.1,37.879999999999995,79.66,19.139999999999997,47.18,184.0,91.28,276.9,66.26,262.0,39.55,11.850000000000001,111.6,244.9,267.2,16.18,16.209999999999997,46.26,40.260000000000005,7.9239999999999995,17.89,11.25,22.310000000000002,11.850000000000001,9.271999999999998,18.37,16.79,247.6,3806.0,113.60000000000001,10.94,72.86,82.4,13.95,95.67999999999999,44.4,79.7,153.7,71.82,29.78,12.5,152.5,27.290000000000003,154.3,175.5,257.3,10.75,39.05,259.0,34.45,42.35,103.5,42.44,15.25,41.150000000000006,169.1,404.4,29.85,29.0,50.60000000000001,27.5,24.0,21.05,344.79999999999995,16.360000000000003,65.08,10.27,49.6,34.35,13.61,14.829999999999998,73.94,24.86,83.9,29.85,42.5,81.70000000000002,111.89999999999999,89.6,77.52,39.86,24.25,28.130000000000003,91.20000000000002,85.94,14.55,49.05,12.94,7.1,9.46,15.92,14.440000000000001,180.0,311.7,27.05,8.934,29.279999999999998,8.044,9.076,13.3,14.969999999999999,6.85,16.880000000000003,49.870000000000005,113.30000000000001,13.25,68.3,74.88000000000001,22.740000000000002,52.96,10.530000000000001,36.480000000000004,69.78,119.39999999999999,37.9,55.82000000000001,52.339999999999996,81.56,89.84,100.4,495.0,543.6,461.79999999999995,475.69999999999993,83.38000000000001,31.1,211.0,392.9,13.95,146.5,140.0,92.5,210.0,43.269999999999996,108.6,38.45
36.14,27.310000000000002,59.16,78.08,61.08,85.02,23.700000000000003,385.3,22.020000000000003,66.3,355.5,46.55,11.729999999999999,164.5,37.97,79.64,19.15,47.14,184.5,91.38,277.0,66.3,262.0,39.55,11.830000000000002,111.5,245.29999999999998,267.8,16.159999999999997,16.240000000000002,46.3,40.35,7.932,17.86,11.26,22.310000000000002,11.850000000000001,9.274000000000001,18.37,16.78,247.89999999999998,3801.0,113.8,10.98,72.88,82.46000000000001,13.920000000000002,95.78,44.45,79.67999999999999,154.3,71.72,29.78,12.5,152.5,27.28,154.4,175.5,257.5,10.75,39.03,259.09999999999997,34.42,42.3,103.5,42.42,15.27,41.150000000000006,169.2,404.5,29.85,28.95,50.58000000000001,27.5,24.0,21.05,344.5,16.419999999999998,65.0,10.25,49.75,34.34,13.579999999999998,14.810000000000002,74.16000000000001,24.86,83.85999999999999,29.82,42.66,81.70000000000002,111.5,90.1,77.58,39.98,24.25,28.13,91.28,86.02000000000001,14.56,49.07,12.93,7.102,9.47,15.94,14.49,180.0,310.5,27.07,8.93,29.29,8.046,9.058,13.3,15.0,6.848,16.860000000000003,49.95,113.5,13.23,68.38000000000001,74.88000000000001,22.800000000000004,53.0,10.52,36.49,69.86,119.19999999999999,37.9,55.879999999999995,52.32,81.66000000000001,89.82000000000001,100.4,495.0,545.0,462.0,476.7,83.52,31.1,211.0,394.30000000000007,13.95,146.5,140.5,92.5,210.0,43.28,109.0,38.53
36.11,27.310000000000002,59.16000000000001,78.1,61.040000000000006,85.03999999999999,23.66,385.79999999999995,22.03,66.3,355.5,46.56999999999999,11.74,164.5,38.06,79.6,19.18,47.18000000000001,184.4,91.19999999999999,277.0,66.34,262.0,39.56999999999999,11.899999999999999,111.5,245.5,267.8,16.169999999999998,16.23,46.36,40.37,7.932,17.88,11.28,22.3,11.830000000000002,9.28,18.39,16.790000000000003,248.3,3804.0,113.7,10.989999999999998,72.88,82.58,13.939999999999998,95.82000000000001,44.48,79.7,154.4,71.78,29.759999999999998,12.54,153.0,27.259999999999998,154.20000000000002,175.5,257.2,10.75,39.0,259.5,34.41,42.35,103.5,42.480000000000004,15.25,41.150000000000006,169.09999999999997,405.1,29.85,28.96,50.52,27.490000000000002,24.0,21.05,344.5,16.53,65.08,10.259999999999998,49.739999999999995,34.35,13.599999999999998,14.8,74.18,24.85,83.97999999999999,29.839999999999996,42.78,81.92000000000002,111.5,90.08000000000001,77.7,39.96,24.32,28.110000000000003,91.29999999999998,86.12,14.57,49.12,12.91,7.096,9.468,15.9,14.489999999999998,180.0,309.0,27.07,8.93,29.29,8.042,9.068,13.3,14.99,6.85,16.85,50.019999999999996,113.7,13.25,68.38000000000001,74.94,22.770000000000003,53.1,10.55,36.47,69.9,119.4,38.0,55.83999999999999,52.339999999999996,81.7,89.63999999999999,100.4,494.0,544.4,462.0,477.6,83.56,31.060000000000002,211.0,398.2,13.95,146.6,141.7,92.5,210.0,43.28,109.0,38.55
36.12,27.29,59.26,78.1,61.1,85.08,23.65,385.4,22.02,66.4,355.5,46.55,11.739999999999998,164.5,38.02,79.6,19.16,47.25,184.6,91.18,277.2,66.38,262.1,39.51,11.879999999999999,111.69999999999999,245.4,267.9,16.15,16.21,46.36999999999999,40.36,7.926,17.88,11.3,22.3,11.850000000000001,9.28,18.39,16.79,248.5,3804.0,113.6,10.989999999999998,73.0,82.62,13.930000000000003,95.75999999999999,44.39,79.76,154.4,71.66,29.75,12.52,153.0,27.25,154.5,175.5,257.0,10.75,39.0,259.5,34.43,42.35,103.5,42.519999999999996,15.25,41.150000000000006,169.5,404.59999999999997,29.85,28.97,50.5,27.5,24.0,21.05,344.9,16.53,65.08,10.27,49.7,34.35,13.599999999999998,14.79,74.28,24.87,84.02,29.880000000000003,42.849999999999994,82.03999999999999,111.39999999999999,89.78,77.66,40.11,24.3,28.080000000000002,91.28,86.1,14.57,49.15,12.93,7.1,9.468,15.95,14.48,180.0,309.0,27.03,8.938,29.29,8.04,9.062,13.3,14.95,6.85,16.85,50.019999999999996,113.89999999999999,13.280000000000001,68.4,74.98,22.76,53.18000000000001,10.5,36.45,69.9,119.5,37.89,55.86,52.3,81.74,89.82,100.5,494.0,543.2,462.0,476.9,83.46,31.08,211.10000000000002,396.19999999999993,13.95,146.5,141.7,92.5,210.0,43.269999999999996,109.0,38.56
36.09,27.25,59.260000000000005,78.1,61.1,85.12,23.65,385.7,22.009999999999998,66.48,355.5,46.53999999999999,11.729999999999999,164.39999999999998,38.0,79.64,19.13,47.230000000000004,184.8,91.32,277.3,66.36,262.5,39.53,11.879999999999999,111.6,245.2,267.59999999999997,16.169999999999998,16.21,46.4,40.36,7.921999999999999,17.9,11.28,22.27,11.84,9.276,18.43,16.78,248.5,3795.0,113.5,10.97,73.06,82.73999999999998,13.939999999999998,95.86,44.3,79.64,154.70000000000002,71.61999999999999,29.77,12.5,153.3,27.25,154.5,175.5,257.0,10.75,39.019999999999996,259.5,34.41,42.36,103.39999999999999,42.51,15.25,41.150000000000006,169.5,404.6,29.85,29.0,50.5,27.509999999999998,23.970000000000002,21.05,345.7,16.47,65.18,10.27,49.690000000000005,34.35,13.599999999999998,14.8,74.32000000000001,24.810000000000002,84.0,29.86,42.88,81.82000000000001,111.2,89.96000000000001,77.52000000000001,40.269999999999996,24.3,28.090000000000003,91.14,86.12,14.58,49.15,12.9,7.110000000000001,9.462,15.91,14.49,180.0,309.0,27.01,8.94,29.310000000000002,8.04,9.052000000000001,13.3,14.98,6.846,16.889999999999997,50.019999999999996,114.0,13.270000000000001,68.48,74.96000000000001,22.78,53.160000000000004,10.51,36.47,69.92,119.4,37.9,55.96000000000001,52.3,81.76,89.74000000000001,100.7,494.0,543.0,462.0,476.69999999999993,83.48,31.1,211.5,395.4,13.900000000000002,146.5,141.6,92.5,210.0,43.3,109.19999999999999,38.559999999999995
36.06,27.25,59.1,78.1,61.120000000000005,85.13999999999999,23.65,388.0,22.05,66.5,355.5,46.55,11.75,164.0,37.97,79.6,19.130000000000003,47.2,184.8,91.16000000000001,277.4,66.32,262.7,39.5,11.89,111.5,245.1,267.3,16.16,16.24,46.39,40.36,7.92,17.88,11.27,22.25,11.830000000000002,9.276,18.419999999999998,16.8,248.3,3786.0,113.6,10.959999999999999,73.03999999999999,82.9,13.95,95.7,44.28,79.7,154.8,71.52,29.76,12.5,153.39999999999998,27.26,154.0,175.5,257.0,10.73,39.0,259.6,34.4,42.42,103.5,42.45,15.260000000000002,41.150000000000006,169.5,404.0,29.9,28.970000000000002,50.60000000000001,27.549999999999997,24.0,21.05,346.0,16.49,65.11999999999999,10.28,49.52,34.36,13.59,14.82,74.14,24.8,83.96000000000001,29.85,42.85,81.4,111.0,90.02,77.55999999999999,40.31999999999999,24.32,27.950000000000003,91.1,86.08,14.62,49.12,12.9,7.106,9.46,15.9,14.48,179.9,309.0,27.0,8.941999999999998,29.32,8.04,9.044,13.3,14.950000000000001,6.848,16.87,50.0,113.60000000000001,13.280000000000001,68.47999999999999,74.92,22.770000000000003,53.16000000000001,10.5,36.45,69.9,119.5,37.910000000000004,55.959999999999994,52.31999999999999,81.82,89.69999999999999,100.5,494.0,542.1999999999999,459.70000000000005,477.0,83.5,31.1,211.5,395.5,13.900000000000002,146.5,141.2,92.5,210.0,43.24,109.0,38.54
36.05,27.259999999999998,59.14,78.16,61.12,85.11999999999999,23.65,390.20000000000005,22.06,66.48,355.5,46.57,11.7,164.0,38.0,79.8,19.13,47.2,184.7,91.0,277.3,66.22,263.0,39.51,11.86,111.8,245.2,267.5,16.169999999999998,16.21,46.39,40.37,7.918,17.89,11.3,22.26,11.86,9.28,18.419999999999998,16.78,248.20000000000002,3790.0,113.8,10.96,73.03999999999999,82.88000000000001,13.95,95.72,44.29,79.7,154.5,71.42,29.75,12.5,153.4,27.3,154.20000000000002,175.5,257.0,10.760000000000002,38.970000000000006,260.4,34.4,42.400000000000006,103.39999999999999,42.5,15.25,41.13,169.7,404.1,29.93,29.0,50.60000000000001,27.54,24.0,21.1,346.0,16.52,65.16,10.25,49.52,34.4,13.57,14.819999999999997,74.12,24.8,83.96,29.85,42.93000000000001,81.34,110.7,90.0,77.66,40.230000000000004,24.31,27.9,91.1,86.25999999999999,14.62,49.14,12.92,7.102,9.452,15.92,14.5,179.5,309.0,27.070000000000004,8.94,29.36,8.046,9.046,13.3,14.94,6.8420000000000005,16.85,50.0,113.60000000000001,13.290000000000001,68.5,74.98,22.79,53.18000000000001,10.52,36.470000000000006,69.82000000000001,119.0,37.95,56.0,52.22,81.97999999999999,89.68,100.19999999999999,495.0,542.0,459.0,476.5,83.5,31.1,211.2,396.2,13.900000000000002,146.7,141.1,92.5,210.0,43.25,109.30000000000001,38.5
36.01,27.32,59.18000000000001,78.1,61.14000000000001,85.05999999999999,23.67,389.6,22.1,66.46,355.5,46.57,11.719999999999999,164.0,38.04,79.86,19.13,47.2,184.9,91.02,277.2,66.14,263.1,39.55,11.89,111.89999999999998,245.2,267.4,16.2,16.25,46.37,40.36,7.916,17.86,11.29,22.24,11.870000000000001,9.276,18.419999999999998,16.8,248.40000000000003,3776.0,113.69999999999999,10.969999999999999,73.06,82.9,13.95,95.67999999999999,44.3,79.7,154.6,71.4,29.790000000000003,12.5,153.6,27.3,154.0,175.5,257.0,10.75,38.96,261.0,34.41,42.43000000000001,103.5,42.5,15.25,41.1,170.1,404.5,29.869999999999997,29.020000000000003,50.56,27.5,24.0,21.1,346.5,16.529999999999998,65.16,10.25,49.400000000000006,34.41,13.579999999999998,14.8,74.2,24.810000000000002,84.08000000000001,29.85,42.96,81.4,110.5,89.98,77.68,40.22,24.38,27.939999999999998,91.14000000000001,86.30000000000001,14.6,49.11,12.93,7.1,9.447999999999999,15.93,14.49,179.9,309.0,27.05,8.94,29.4,8.04,9.056000000000001,13.3,14.95,6.848,16.85,49.970000000000006,113.60000000000001,13.290000000000001,68.56,74.92,22.800000000000004,53.260000000000005,10.530000000000001,36.45,69.82,119.0,37.95,55.86,52.22,81.84,89.6,100.4,495.0,542.0,459.0,476.5,83.44,31.1,211.0,395.9,13.900000000000002,146.5,141.4,92.5,210.0,43.25,109.6,38.47
36.010000000000005,27.32,59.2,78.2,61.1,85.08,23.67,389.9,22.08,66.46000000000001,355.5,46.57,11.7,164.0,38.04,79.88,19.130000000000003,47.2,184.8,91.0,277.2,66.2,263.2,39.51,11.86,111.60000000000001,245.1,267.1,16.189999999999998,16.25,46.39,40.379999999999995,7.92,17.86,11.28,22.25,11.850000000000001,9.28,18.409999999999997,16.78,248.5,3793.0,114.1,10.95,73.02,82.82,13.95,95.6,44.41,79.7,154.3,71.42,29.75,12.5,153.39999999999998,27.35,154.4,175.5,257.1,10.739999999999998,38.99,261.0,34.45,42.44,103.5,42.440000000000005,15.25,41.1,170.2,404.20000000000005,29.910000000000004,29.01,50.5,27.46,24.0,21.1,347.6,16.54,65.2,10.280000000000001,49.44,34.4,13.61,14.8,74.2,24.83,84.1,29.82,43.0,81.5,110.80000000000001,89.9,77.7,40.2,24.46,27.99,91.12,86.19999999999999,14.6,49.1,12.92,7.104,9.442,15.95,14.459999999999997,180.0,309.0,27.05,8.94,29.349999999999998,8.04,9.046,13.3,14.95,6.85,16.85,49.97,113.8,13.270000000000001,68.58,74.61999999999999,22.830000000000002,53.18000000000001,10.55,36.47,69.86,119.20000000000002,38.0,55.81999999999999,52.3,81.84,89.55999999999999,100.4,495.0,543.0,459.0,476.5,83.44,31.1,211.2,396.6,13.91,146.5,141.1,92.5,210.0,43.269999999999996,109.0,38.45
35.980000000000004,27.32,59.18000000000001,78.2,61.1,85.14,23.65,390.6,22.07,66.46000000000001,355.5,46.6,11.7,163.8,37.95,79.8,19.12,47.21000000000001,184.8,90.92000000000002,277.4,66.36,263.0,39.49,11.86,111.79999999999998,245.0,267.0,16.2,16.23,46.39,40.379999999999995,7.928000000000001,17.88,11.290000000000001,22.229999999999997,11.850000000000001,9.276,18.419999999999998,16.8,248.60000000000002,3795.0,113.80000000000001,10.93,73.03999999999999,82.74,13.95,95.61999999999999,44.43,79.66,154.1,71.42,29.76,12.5,153.5,27.330000000000005,154.39999999999998,175.5,256.9,10.7,38.99,261.0,34.41,42.400000000000006,103.4,42.41,15.25,41.1,169.5,404.0,29.93,29.0,50.5,27.48,23.990000000000002,21.130000000000003,346.90000000000003,16.53,65.2,10.25,49.459999999999994,34.410000000000004,13.599999999999998,14.8,74.16,24.82,84.08,29.85,43.0,81.72,111.2,89.92,77.7,40.2,24.560000000000002,27.980000000000004,91.20000000000002,85.96000000000001,14.629999999999999,49.1,12.88,7.102,9.443999999999999,15.92,14.459999999999999,180.0,309.5,27.05,8.934,29.260000000000005,8.04,9.05,13.3,14.91,6.859999999999999,16.83,50.0,113.89999999999999,13.25,68.6,74.61999999999999,22.840000000000003,53.14,10.540000000000003,36.49,69.82,119.0,38.05,55.8,52.2,81.88,89.56,100.5,495.0,543.0,459.0,476.20000000000005,83.48,31.15,211.0,396.70000000000005,13.91,146.5,141.1,92.5,210.0,43.25,109.0,38.52
35.69,27.3,59.18000000000001,78.2,61.1,85.1,23.67,390.0,22.07,66.5,355.5,46.7,11.719999999999999,163.7,37.96,79.8,19.12,47.230000000000004,185.0,90.88,277.0,66.28,262.7,39.45,11.86,111.69999999999999,245.1,267.3,16.189999999999998,16.23,46.36999999999999,40.36,7.927999999999999,17.88,11.3,22.25,11.84,9.277999999999999,18.43,16.8,248.59999999999997,3795.0,113.5,10.93,73.02,82.63999999999999,13.95,95.63999999999999,44.33,79.67999999999999,154.0,71.44,29.779999999999998,12.5,153.5,27.3,154.4,176.0,256.9,10.73,38.92,260.4,34.44,42.440000000000005,103.39999999999999,42.440000000000005,15.25,41.1,169.5,404.0,29.9,29.020000000000003,50.60000000000001,27.5,24.0,21.15,346.5,16.53,65.22,10.25,49.44,34.4,13.599999999999998,14.839999999999996,74.17999999999999,24.810000000000002,83.96000000000001,29.840000000000003,43.0,81.8,111.0,89.84,77.6,40.2,24.580000000000002,27.970000000000002,91.1,85.9,14.58,49.1,12.88,7.104000000000001,9.437999999999999,15.93,14.48,180.0,309.5,27.08,8.93,29.270000000000003,8.04,9.044,13.280000000000001,14.9,6.854,16.840000000000003,50.0,113.9,13.25,68.34,74.7,22.830000000000005,53.0,10.5,36.46,69.92,119.3,38.1,55.879999999999995,52.24,81.88,89.51999999999998,100.4,495.0,543.0,459.6,476.5,83.48,31.15,211.0,396.29999999999995,13.930000000000003,146.5,141.0,92.5,210.0,43.24,109.10000000000001,38.529999999999994
35.55,27.3,59.18000000000001,78.2,61.14000000000001,85.11999999999999,23.68,389.2,22.07,66.48,355.5,46.769999999999996,11.7,163.3,37.96000000000001,79.8,19.13,47.22,184.9,90.88,277.5,66.22,262.5,39.46,11.850000000000001,111.6,245.29999999999998,266.8,16.189999999999998,16.240000000000002,46.39,40.37,7.922000000000001,17.9,11.29,22.24,11.870000000000001,9.276,18.43,16.8,248.60000000000002,3795.0,113.5,10.95,73.05999999999999,82.57999999999998,13.95,95.57999999999998,44.28,79.64,154.2,71.42,29.78,12.5,153.5,27.32,153.8,175.8,257.0,10.7,38.870000000000005,260.29999999999995,34.4,42.47,103.1,42.45,15.25,41.1,169.5,404.0,29.89,29.050000000000004,50.56,27.480000000000004,23.95,21.1,346.2,16.51,65.11999999999999,10.25,49.41,34.46,13.599999999999998,14.839999999999996,74.2,24.79,83.9,29.8,42.980000000000004,81.76,111.0,89.9,77.58,40.239999999999995,24.55,27.980000000000004,91.12,85.9,14.59,49.12,12.870000000000001,7.113999999999999,9.44,15.93,14.5,180.0,310.0,27.05,8.93,29.279999999999998,8.04,9.044,13.25,14.9,6.856,16.83,50.0,113.89999999999999,13.25,68.18,74.56,22.830000000000002,52.919999999999995,10.55,36.5,69.9,119.39999999999999,38.08,55.879999999999995,52.26,81.88,89.42000000000002,100.19999999999999,495.0,543.0,460.0,476.2,83.52000000000001,31.15,211.0,395.4,13.91,146.5,141.1,92.5,210.0,43.24,109.0,38.52
35.53,27.25,59.16,78.14,61.12,85.13999999999999,23.66,389.0,22.05,66.44,355.5,46.79,11.739999999999998,163.3,38.01,79.75999999999999,19.11,47.269999999999996,184.8,90.69999999999999,277.4,66.26,262.5,39.45,11.810000000000002,111.8,245.29999999999998,266.59999999999997,16.189999999999998,16.22,46.36999999999999,40.36,7.916,17.89,11.3,22.209999999999997,11.830000000000002,9.27,18.43,16.79,248.59999999999997,3803.0,113.60000000000001,10.969999999999999,73.08,82.66,14.0,95.64,44.230000000000004,79.7,154.10000000000002,71.4,29.869999999999997,12.5,153.4,27.320000000000004,153.7,175.5,256.8,10.75,38.84,260.0,34.4,42.470000000000006,103.5,42.440000000000005,15.25,41.1,169.4,404.1,29.85,29.03,50.5,27.48,23.95,21.1,345.9,16.49,65.03999999999999,10.26,49.379999999999995,34.47,13.599999999999998,14.810000000000002,74.26,24.759999999999998,83.96,29.8,42.95,81.7,111.0,89.98,77.52,40.28999999999999,24.57,27.979999999999997,91.34,85.82,14.629999999999999,49.129999999999995,12.89,7.114000000000001,9.446,15.9,14.49,180.0,310.0,27.02,8.93,29.28,8.038,9.04,13.25,14.9,6.852,16.82,49.980000000000004,113.9,13.25,68.14,74.42,22.830000000000002,52.94,10.55,36.47,69.88,119.4,37.96,55.9,52.239999999999995,81.9,89.4,100.4,495.0,542.8,459.8,476.0,83.47999999999999,31.15,211.0,395.1,13.95,146.6,140.6,92.5,210.0,43.22,109.0,38.529999999999994
35.669999999999995,27.24,59.18000000000001,78.1,61.1,85.15999999999998,23.65,388.9,22.080000000000002,66.5,355.29999999999995,46.769999999999996,11.709999999999999,162.8,37.96,79.66000000000001,19.13,47.22,184.8,90.56,277.5,66.24000000000001,262.5,39.480000000000004,11.8,111.60000000000001,245.1,266.40000000000003,16.189999999999998,16.2,46.33999999999999,40.37,7.92,17.87,11.290000000000001,22.22,11.84,9.266,18.419999999999998,16.77,248.7,3810.0,113.5,10.93,73.08,82.61999999999999,13.969999999999999,95.64,44.2,79.7,154.20000000000002,71.4,29.96,12.52,153.5,27.3,153.6,175.5,257.1,10.719999999999999,38.82,260.2,34.4,42.45,103.5,42.470000000000006,15.27,41.1,169.5,405.29999999999995,29.870000000000005,29.04,50.5,27.46,23.95,21.1,345.6,16.5,65.14,10.260000000000002,49.41,34.45,13.589999999999996,14.82,74.22,24.75,83.94,29.79,42.97,81.55999999999999,111.0,89.98,77.46000000000001,40.24000000000001,24.57,27.970000000000002,91.4,85.78,14.629999999999999,49.13,12.88,7.110000000000001,9.448,15.94,14.48,179.8,310.0,26.980000000000004,8.93,29.279999999999998,8.032,9.036,13.25,14.9,6.834,16.8,49.99,113.89999999999999,13.25,68.11999999999999,74.42,22.800000000000004,52.9,10.540000000000003,36.46,69.84,119.5,37.95,55.739999999999995,52.28,82.0,89.38,100.5,495.0,543.0,460.0,476.0,83.33999999999999,31.299999999999997,211.0,394.6,13.95,146.5,140.8,92.42000000000002,210.0,43.24,109.0,38.51
