34.220000000000006,26.36,52.96,88.24,71.0,95.18,23.9,334.5,24.619999999999997,59.78,359.5,47.8,11.32,157.9,32.97,84.0,18.24,46.89999999999999,180.7,85.1,264.9,59.81999999999999,247.5,48.39,11.850000000000001,101.80000000000001,217.4,223.0,16.97,31.8,16.1,50.56,48.47,7.984,18.15,11.850000000000001,22.840000000000003,11.7,8.998,17.61,17.14,228.5,3756.0,102.19999999999999,11.58,71.4,77.42,13.95,107.9,39.839999999999996,75.4,144.5,62.66,28.95,12.22,123.10000000000001,27.419999999999998,125.9,248.0,11.8,43.97,207.5,32.61,40.14,116.5,38.3,13.3,44.75,11.15,146.0,411.0,29.380000000000003,32.42,47.75,26.580000000000005,26.35,251.39999999999998,15.43,58.10000000000001,9.984,50.74,32.45,15.1,12.94,61.379999999999995,21.34,75.8,27.7,9.468,43.730000000000004,73.32000000000001,101.10000000000001,89.5,73.22,23.35,25.46,84.7,78.03999999999999,17.9,44.88,11.05,24.85,9.262,16.1,14.56,168.5,244.0,28.25,9.08,8.102,9.05,13.26,16.889999999999997,7.836,15.75,53.260000000000005,105.1,12.349999999999998,71.5,71.0,23.65,59.64,10.2,37.7,30.840000000000003,63.68000000000001,84.02000000000001,36.470000000000006,54.52,8.116,56.42,84.22,84.86000000000001,85.3,441.3,420.0,457.80000000000007,424.9,91.5,23.32,192.5,331.40000000000003,13.75,119.5,143.0,86.5,181.5,48.99000000000001,95.30000000000001,36.650000000000006
34.269999999999996,26.35,52.980000000000004,88.3,71.03999999999999,95.36,23.939999999999998,334.5,24.699999999999996,59.8,360.29999999999995,47.83,11.370000000000001,158.0,32.989999999999995,83.98,18.25,46.94,180.9,85.18,265.0,59.900000000000006,247.5,48.47,11.86,101.80000000000001,217.5,223.0,16.99,31.820000000000004,16.14,50.86,48.53,7.988,18.12,11.86,22.840000000000003,11.719999999999999,9.004,17.62,17.15,228.5,3751.0,102.5,11.58,71.4,77.5,13.959999999999997,108.5,39.83,75.4,144.5,62.660000000000004,28.95,12.2,123.5,27.56,126.10000000000001,248.0,11.810000000000002,44.07,208.3,32.64,40.11999999999999,116.0,38.3,13.3,44.75,11.17,146.0,411.2,29.36,32.4,47.75,26.550000000000004,26.32,251.0,15.44,58.18000000000001,9.996,50.84,32.44,15.09,12.969999999999999,61.3,21.34,75.8,27.7,9.446,43.67,73.46000000000001,101.1,89.6,73.44000000000001,23.35,25.479999999999997,84.74,78.16,17.9,45.029999999999994,11.05,24.85,9.266,16.13,14.55,169.2,244.0,28.28,9.152,8.11,9.05,13.35,16.9,7.8420000000000005,15.75,53.3,105.4,12.370000000000001,71.61999999999999,71.0,23.659999999999997,59.68000000000001,10.2,37.769999999999996,30.86,63.739999999999995,84.4,36.5,54.58,8.129999999999999,56.42,84.26,84.9,85.3,441.5,420.29999999999995,458.8,423.4,91.49999999999999,23.27,192.5,331.5,13.76,119.5,143.0,86.5,182.0,48.980000000000004,95.53999999999999,36.65
34.28,26.35,53.0,88.28,71.12,95.42000000000002,23.939999999999998,334.5,24.71,59.8,360.5,47.83,11.35,158.0,33.0,83.96,18.25,46.91,181.0,85.16,265.4,59.900000000000006,247.5,48.47,11.850000000000001,101.9,217.3,223.1,16.96,31.840000000000003,16.169999999999998,50.959999999999994,48.67000000000001,7.98,18.139999999999997,11.850000000000001,22.85,11.7,9.004,17.63,17.15,228.5,3745.0,102.19999999999999,11.56,71.4,77.58,13.970000000000002,108.30000000000001,39.85,75.4,144.5,62.68,28.95,12.16,123.5,27.559999999999995,125.9,248.1,11.84,44.14999999999999,209.1,32.65,40.099999999999994,116.0,38.21,13.3,44.75,11.18,146.0,411.4,29.35,32.4,47.75,26.550000000000004,26.34,251.0,15.43,58.10000000000001,9.996,50.739999999999995,32.4,15.120000000000001,12.959999999999999,61.3,21.32,75.8,27.7,9.44,43.66,73.62,101.5,89.56,73.6,23.35,25.490000000000002,84.78,78.12,17.919999999999998,45.04,11.07,24.830000000000002,9.262,16.1,14.55,169.0,243.79999999999995,28.25,9.2,8.11,9.05,13.35,16.9,7.84,15.75,53.2,105.30000000000001,12.349999999999998,71.5,71.0,23.67,59.68000000000001,10.2,37.76,30.810000000000002,63.879999999999995,84.4,36.5,54.56,8.136000000000001,56.42,84.12,84.9,85.3,441.5,420.1,459.6,424.6,91.5,23.240000000000002,192.5,331.09999999999997,13.8,119.8,142.8,86.5,181.9,48.99,95.52000000000001,36.64
34.25,26.35,53.0,88.27999999999999,71.06,95.38,23.929999999999996,334.5,24.669999999999998,59.8,360.5,47.83,11.36,158.0,32.97,83.96,18.28,46.92999999999999,180.7,85.28,265.2,59.8,247.5,48.44,11.850000000000001,101.89999999999999,216.89999999999998,223.0,16.99,31.889999999999997,16.169999999999998,50.88,48.74,7.98,18.139999999999997,11.84,22.85,11.7,8.998000000000001,17.65,17.13,228.5,3747.0,102.3,11.58,71.38,77.64,13.98,108.5,39.85,75.42,144.5,62.64,28.910000000000004,12.16,123.69999999999999,27.53,125.5,248.39999999999998,11.830000000000002,44.11,210.60000000000002,32.61,40.08,116.0,38.23,13.3,44.809999999999995,11.18,146.0,410.8,29.35,32.440000000000005,47.75,26.550000000000004,26.309999999999995,251.0,15.44,58.10000000000001,9.992,50.7,32.41,15.130000000000003,12.95,61.220000000000006,21.33,75.8,27.7,9.45,43.7,73.52,101.39999999999999,89.53999999999999,73.6,23.34,25.47,84.80000000000001,78.14,17.95,45.0,11.079999999999998,24.810000000000002,9.26,16.1,14.55,169.0,243.5,28.270000000000003,9.156,8.108,9.05,13.35,16.9,7.841999999999999,15.75,53.2,105.2,12.349999999999998,71.5,70.68,23.68,59.6,10.290000000000001,37.79,30.78,63.900000000000006,84.6,36.5,54.5,8.124,56.4,84.0,84.80000000000001,85.19999999999999,441.9,420.0,460.5,425.0,91.46,23.25,192.5,330.29999999999995,13.8,119.6,142.9,86.5,182.0,48.99000000000001,95.4,36.62
34.269999999999996,26.36,52.980000000000004,88.22,71.03999999999999,95.38,23.909999999999997,334.5,24.65,59.8,360.5,47.81,11.36,158.0,32.96,83.96,18.28,46.91,181.0,85.3,265.0,59.84,247.5,48.45,11.84,101.80000000000001,216.70000000000002,223.2,16.99,31.87,16.16,50.8,48.75,7.975999999999999,18.139999999999997,11.850000000000001,22.830000000000005,11.709999999999999,8.998000000000001,17.64,17.12,228.5,3752.0,102.1,11.55,71.4,77.64,13.95,108.2,39.85,75.48,144.5,62.53999999999999,28.9,12.2,124.0,27.549999999999997,126.0,248.90000000000003,11.82,43.989999999999995,213.0,32.59,40.08,116.39999999999999,38.25,13.280000000000001,44.85,11.17,146.0,410.7,29.35,32.46,47.75,26.51,26.299999999999997,250.4,15.45,58.08000000000001,9.994,50.68000000000001,32.4,15.130000000000003,12.959999999999999,61.18,21.35,75.76,27.68,9.506,43.690000000000005,73.36,101.5,89.44,73.6,23.369999999999997,25.48,84.80000000000001,78.2,17.919999999999998,44.99,11.05,24.790000000000003,9.258000000000001,16.12,14.55,169.0,243.5,28.269999999999996,9.124,8.102,9.058,13.35,16.89,7.838,15.8,53.2,105.4,12.349999999999998,71.58,70.66,23.68,59.559999999999995,10.290000000000001,37.77,30.75,63.94,85.74,36.470000000000006,54.5,8.123999999999999,56.4,83.92,84.72,85.3,442.0,419.6,460.5,424.4,91.6,23.3,192.5,329.5,13.8,119.9,143.0,86.5,182.4,49.010000000000005,95.34,36.61
34.25,26.35,52.94,88.13999999999999,71.06,95.32,23.91,334.5,24.659999999999997,59.8,360.5,47.8,11.35,158.20000000000002,32.95,83.92,18.26,46.91,180.7,85.22,265.0,59.82,247.5,48.42,11.84,101.9,216.7,223.1,16.96,31.85,16.11,50.760000000000005,48.7,7.973999999999998,18.15,11.84,22.82,11.7,9.008000000000001,17.63,17.15,228.2,3755.0,102.1,11.56,71.38,77.6,13.95,108.19999999999999,39.86000000000001,75.42,144.5,62.76,28.909999999999997,12.2,123.9,27.549999999999997,126.0,249.4,11.810000000000002,43.96,215.70000000000002,32.6,40.08,116.5,38.25,13.25,44.85,11.2,146.0,410.70000000000005,29.35,32.45,47.769999999999996,26.51,26.299999999999997,249.0,15.45,58.080000000000005,9.982000000000001,50.66,32.37,15.150000000000002,12.969999999999999,61.18,21.35,75.7,27.65,9.506,43.61,73.28,101.4,89.56,73.58,23.38,25.44,84.80000000000001,78.08,17.9,44.91,11.05,24.83,9.26,16.1,14.55,168.7,243.5,28.25,9.144,8.102,9.058,13.35,16.9,7.836,15.780000000000001,53.18000000000001,105.19999999999999,12.349999999999998,71.44,70.72,23.689999999999998,59.5,10.3,37.769999999999996,30.75,63.9,85.82,36.5,54.5,8.116,56.4,83.84,84.76,85.17999999999999,442.0,419.70000000000005,458.9,425.20000000000005,91.6,23.31,192.5,330.70000000000005,13.75,119.6,143.0,86.44,182.89999999999998,49.07,95.28,36.6
34.27,26.35,52.980000000000004,88.14,71.1,95.33999999999999,23.95,334.5,24.64,59.81999999999999,360.5,47.83,11.379999999999999,158.39999999999998,32.95,83.98,18.27,46.93,181.0,85.22,265.0,59.84,247.3,48.4,11.810000000000002,102.0,216.9,223.2,16.97,31.82,16.15,50.760000000000005,48.71000000000001,7.974,18.14,11.850000000000001,22.810000000000002,11.719999999999999,9.008000000000001,17.61,17.12,228.39999999999998,3759.0,102.3,11.55,71.36,77.53999999999999,13.98,107.79999999999998,39.85,75.5,144.5,62.879999999999995,28.95,12.2,123.5,27.53,126.1,250.5,11.810000000000002,43.95,218.8,32.6,40.059999999999995,116.5,38.25,13.25,44.85,11.18,146.0,411.0,29.35,32.440000000000005,47.8,26.49,26.299999999999997,249.5,15.44,58.06,9.964,50.74,32.38,15.150000000000002,12.959999999999999,60.94,21.340000000000003,75.7,27.65,9.512,43.559999999999995,73.32,101.10000000000001,89.5,73.61999999999999,23.36,25.409999999999997,85.0,78.02,17.9,44.900000000000006,11.07,24.820000000000004,9.274,16.1,14.540000000000001,168.5,243.5,28.25,9.15,8.102,9.052000000000001,13.35,16.85,7.836,15.75,53.18000000000001,105.2,12.349999999999998,71.44,70.8,23.68,59.5,10.29,37.73,30.730000000000004,63.81999999999999,85.74,36.5,54.44,8.12,56.4,83.88,84.84,85.08,441.90000000000003,420.0,458.5,425.5,91.62,23.3,192.5,332.6,13.75,119.49999999999999,143.0,86.42,182.6,49.059999999999995,95.17999999999999,36.6
34.25,26.36,52.96,88.12,71.1,95.38,23.92,334.5,24.61,59.900000000000006,360.5,47.82,11.370000000000001,158.29999999999998,32.91,83.98,18.26,46.93,181.0,85.23999999999998,265.0,59.900000000000006,247.0,48.4,11.82,102.30000000000001,216.79999999999998,222.6,16.98,31.85,16.159999999999997,50.78,48.71,7.975999999999999,18.15,11.850000000000001,22.79,11.74,9.016,17.61,17.12,228.60000000000002,3760.0,102.4,11.59,71.42,77.42,13.969999999999999,107.80000000000001,39.870000000000005,75.54,144.5,62.89999999999999,28.95,12.2,123.60000000000001,27.5,126.5,252.0,11.830000000000002,43.93,217.10000000000002,32.6,40.07,116.5,38.25,13.25,44.85,11.15,145.9,411.6,29.330000000000002,32.42,47.8,26.45,26.259999999999998,249.6,15.44,58.08000000000001,9.958,50.7,32.349999999999994,15.150000000000002,12.959999999999999,60.92,21.34,75.7,27.6,9.514,43.58,73.26,101.5,89.42,73.7,23.36,25.409999999999997,85.0,77.98,17.9,44.92,11.07,24.82,9.28,16.1,14.55,168.5,243.5,28.25,9.15,8.11,9.05,13.35,16.85,7.838000000000001,15.739999999999998,53.22,105.1,12.349999999999998,71.5,70.88000000000001,23.700000000000003,59.64,10.259999999999998,37.739999999999995,30.72,63.7,85.66,36.5,54.44,8.116,56.36,84.03999999999999,85.03999999999999,85.16,441.5,420.0,458.1,425.29999999999995,91.62,23.270000000000003,192.5,330.80000000000007,13.74,119.0,143.0,86.5,182.10000000000002,48.96000000000001,95.4,36.57
34.269999999999996,26.35,52.980000000000004,88.07999999999998,71.08,95.34,23.9,334.5,24.630000000000003,59.96000000000001,360.5,47.809999999999995,11.370000000000001,158.29999999999998,32.92,83.98,18.25,46.95,180.8,85.17999999999999,264.8,59.900000000000006,247.20000000000002,48.38,11.830000000000002,102.30000000000001,216.70000000000002,223.0,16.98,31.869999999999997,16.18,50.72,48.68000000000001,7.973999999999998,18.15,11.850000000000001,22.800000000000004,11.75,9.02,17.63,17.15,228.8,3766.0,102.30000000000001,11.61,71.46000000000001,77.44,13.95,107.9,39.89,75.42,144.6,62.9,28.95,12.2,123.5,27.5,126.5,252.3,11.84,43.96000000000001,214.09999999999997,32.6,40.059999999999995,116.19999999999999,38.25,13.25,44.85,11.15,145.5,411.1,29.35,32.45,47.8,26.45,26.25,250.0,15.43,58.08,9.98,50.72,32.38,15.140000000000004,12.98,60.9,21.33,75.7,27.6,9.514,43.5,73.32,101.30000000000001,89.36000000000001,73.86000000000001,23.369999999999997,25.4,85.0,78.05999999999999,17.9,44.92,11.079999999999998,24.8,9.274,16.1,14.55,168.5,243.5,28.25,9.15,8.113999999999999,9.056000000000001,13.35,16.9,7.8340000000000005,15.75,53.260000000000005,105.19999999999999,12.349999999999998,71.6,70.9,23.769999999999996,59.74000000000001,10.280000000000001,37.74,30.730000000000004,63.720000000000006,85.72,36.5,54.540000000000006,8.11,56.4,84.18,85.05999999999999,85.19999999999999,441.5,420.1,458.0,424.70000000000005,91.64000000000001,23.3,192.5,330.5,13.7,119.39999999999998,143.0,86.5,182.0,49.0,95.4,36.57
34.269999999999996,26.35,52.919999999999995,88.16,71.08,95.28,23.929999999999996,334.70000000000005,24.619999999999997,60.0,360.5,47.8,11.36,158.3,32.910000000000004,84.0,18.24,46.92999999999999,180.89999999999998,85.28,264.4,59.82,247.4,48.28999999999999,11.850000000000001,102.0,216.9,222.6,16.97,31.94,16.16,50.74,48.67000000000001,7.973999999999998,18.15,11.850000000000001,22.800000000000004,11.74,9.014,17.62,17.13,228.5,3765.0,102.3,11.6,71.38000000000001,77.44000000000001,13.95,107.4,39.89,75.42,145.0,63.0,28.95,12.15,123.5,27.519999999999996,126.3,252.6,11.850000000000001,44.0,214.60000000000002,32.59,40.05,116.5,38.25,13.25,44.85,11.16,145.9,410.6,29.36,32.410000000000004,47.8,26.45,26.259999999999998,250.0,15.45,58.08000000000001,9.972,50.72,32.39,15.11,12.959999999999999,60.9,21.380000000000003,75.7,27.6,9.51,43.53,73.32,101.0,89.42000000000002,73.82,23.35,25.409999999999997,85.0,78.06,17.89,44.89,11.079999999999998,24.820000000000004,9.27,16.1,14.55,168.5,243.5,28.25,9.152000000000001,8.108,9.06,13.36,16.89,7.832,15.75,53.239999999999995,105.30000000000001,12.37,71.56,70.9,23.79,59.6,10.25,37.769999999999996,30.72,63.66,85.94,36.45,54.5,8.097999999999999,56.38,84.1,85.03999999999999,85.16,441.5,419.70000000000005,458.0,424.70000000000005,91.56,23.310000000000002,192.5,330.5,13.73,119.19999999999999,143.0,86.42,182.0,49.03,95.32,36.55
34.25,26.35,52.96,88.17999999999999,71.1,95.23999999999998,23.95,335.0,24.630000000000003,60.08,361.0,47.769999999999996,11.35,158.4,32.93,84.0,18.23,46.94,181.0,85.25999999999999,264.5,59.8,247.3,48.26,11.830000000000002,102.19999999999999,216.59999999999997,222.89999999999998,16.99,31.919999999999998,16.15,50.760000000000005,48.56,7.968,18.13,11.850000000000001,22.800000000000004,11.75,9.011999999999999,17.63,17.14,228.7,3760.0,102.19999999999999,11.6,71.38,77.5,13.970000000000002,107.4,39.88,75.5,145.0,62.739999999999995,28.95,12.15,123.5,27.549999999999997,126.1,252.10000000000002,11.8,44.0,212.1,32.6,40.09,116.5,38.21,13.25,44.85,11.15,145.9,410.79999999999995,29.3,32.42,47.8,26.45,26.299999999999997,249.70000000000002,15.45,58.10000000000001,9.982000000000001,50.78,32.43,15.150000000000002,12.91,60.86,21.43,75.7,27.66,9.498,43.53999999999999,73.34,101.3,89.5,73.74,23.340000000000003,25.43,85.0,78.03999999999999,17.88,44.900000000000006,11.07,24.8,9.27,16.09,14.540000000000001,168.5,243.1,28.25,9.154,8.107999999999999,9.06,13.35,16.85,7.832000000000001,15.75,53.260000000000005,105.4,12.379999999999999,71.6,70.9,23.82,59.54,10.21,37.779999999999994,30.7,63.6,85.9,36.45,54.5,8.088,56.339999999999996,84.08,85.02,85.19999999999999,441.5,419.5,457.1,424.20000000000005,91.5,23.35,192.5,330.20000000000005,13.75,119.20000000000002,143.0,86.4,182.1,49.03,95.22,36.55
34.25,26.240000000000002,52.98,88.2,70.96000000000001,95.16,23.95,334.70000000000005,24.65,60.099999999999994,361.0,47.81999999999999,11.38,158.1,32.92,83.98,18.28,46.95,180.8,85.3,264.5,59.78,247.5,48.290000000000006,11.82,102.1,216.8,222.89999999999998,16.97,31.88,16.15,50.78,48.61,7.969999999999999,18.1,11.84,22.830000000000002,11.75,9.01,17.65,17.15,228.8,3765.0,102.5,11.6,71.36,77.5,13.990000000000002,107.5,39.87,75.66,145.0,62.8,28.95,12.15,123.5,27.549999999999997,125.9,252.0,11.8,44.0,212.3,32.6,40.08,116.5,38.2,13.25,44.85,11.15,145.60000000000002,410.5,29.3,32.43,47.8,26.45,26.299999999999997,249.5,15.44,58.10000000000001,9.98,50.8,32.480000000000004,15.129999999999999,12.91,60.879999999999995,21.45,75.7,27.7,9.496,43.5,73.44000000000001,101.10000000000001,89.46000000000001,73.76,23.31,25.380000000000003,84.92000000000002,78.0,17.9,44.93,11.09,24.8,9.267999999999999,16.080000000000002,14.530000000000001,168.5,243.0,28.25,9.15,8.1,9.06,13.35,16.869999999999997,7.832000000000001,15.75,53.34,105.30000000000001,12.349999999999998,71.6,70.9,24.07,59.559999999999995,10.219999999999999,37.8,30.7,63.7,85.66,36.45,54.5,8.05,56.4,84.1,85.4,85.18,441.5,419.5,457.0,423.7,91.48,23.39,192.5,330.29999999999995,13.75,119.4,143.0,86.4,182.1,49.03,95.38,36.6
34.3,26.200000000000003,52.980000000000004,88.2,70.98,95.19999999999999,23.96,335.0,24.63,60.099999999999994,360.0,47.839999999999996,11.38,158.29999999999998,32.940000000000005,83.98,18.3,46.94,181.0,85.25999999999999,264.7,59.75999999999999,247.9,48.28,11.84,102.3,216.7,223.0,16.97,31.89,16.15,50.739999999999995,48.650000000000006,7.969999999999999,18.14,11.850000000000001,22.85,11.739999999999998,9.014,17.63,17.14,228.8,3765.0,102.5,11.61,71.4,77.6,13.989999999999998,107.4,39.85,75.5,145.0,62.9,28.95,12.16,123.5,27.53,126.0,252.0,11.810000000000002,44.019999999999996,210.7,32.6,40.05,116.5,38.2,13.25,44.830000000000005,11.16,145.70000000000002,411.1,29.3,32.44,47.8,26.459999999999997,26.299999999999997,249.39999999999998,15.44,58.10000000000001,9.964,50.78,32.49,15.150000000000002,12.92,60.9,21.46,75.64,27.7,9.506,43.5,73.54,101.0,89.5,73.8,23.3,25.369999999999997,84.80000000000001,77.9,17.91,44.93000000000001,11.05,24.8,9.264,16.060000000000002,14.55,168.8,243.0,28.28,9.138,8.1,9.054,13.35,16.89,7.837999999999999,15.75,53.38,105.30000000000001,12.349999999999998,71.6,70.88000000000001,24.270000000000003,59.52,10.219999999999999,37.79,30.72,63.68,85.69999999999999,36.45,54.5,8.056000000000001,56.31999999999999,84.08,85.3,85.19999999999999,441.5,419.5,457.0,423.5,91.47999999999999,23.4,192.5,330.20000000000005,13.75,119.80000000000001,143.0,86.4,182.20000000000002,49.03,95.24000000000001,36.690000000000005
34.3,26.200000000000003,52.96,88.2,71.0,95.17999999999998,24.009999999999998,335.19999999999993,24.619999999999997,60.120000000000005,360.0,47.81,11.379999999999999,158.0,32.93,83.98,18.3,47.06,180.90000000000003,85.3,264.5,59.739999999999995,247.5,48.26,11.830000000000002,102.1,216.6,223.0,16.96,31.9,16.15,50.760000000000005,48.650000000000006,7.969999999999999,18.15,11.850000000000001,22.840000000000003,11.719999999999999,9.01,17.65,17.1,228.8,3765.0,102.5,11.6,71.36,77.58,13.939999999999998,107.5,39.89,75.52,145.0,62.980000000000004,28.95,12.19,123.8,27.519999999999996,126.0,252.3,11.8,44.0,210.6,32.6,40.07,116.5,38.2,13.25,44.8,11.16,145.8,411.5,29.3,32.45,47.8,26.459999999999997,26.32,249.0,15.45,58.080000000000005,9.964,50.88,32.42,15.120000000000001,12.94,60.9,21.48,75.6,27.7,9.504,43.480000000000004,73.64,101.30000000000001,89.6,73.8,23.3,25.36,84.80000000000001,77.86,17.95,44.93,11.079999999999998,24.8,9.266,16.05,14.520000000000001,169.0,243.0,28.3,9.136,8.1,9.05,13.35,16.9,7.84,15.75,53.36,105.4,12.349999999999998,71.6,71.0,24.21,59.519999999999996,10.23,37.82,30.720000000000002,63.7,85.8,36.45,54.5,8.05,56.339999999999996,84.24000000000001,85.3,85.24,441.5,419.5,457.0,423.5,91.6,23.4,192.5,330.5,13.75,120.0,143.0,86.4,181.5,49.0,95.22,36.690000000000005
34.28,26.200000000000003,52.98,88.17999999999999,71.0,95.16,24.01,334.8,24.63,60.099999999999994,360.0,47.81,11.380000000000003,158.1,32.870000000000005,84.03999999999999,18.3,47.09,180.90000000000003,85.26,264.5,59.8,247.5,48.24,11.850000000000001,102.1,216.70000000000002,223.0,16.97,31.93,16.14,50.739999999999995,48.64,7.968,18.14,11.850000000000001,22.800000000000004,11.73,9.014,17.62,17.080000000000002,228.60000000000002,3765.0,102.5,11.6,71.36,77.55999999999999,13.940000000000001,107.4,39.89,75.5,145.0,62.98,28.95,12.17,123.5,27.5,126.2,252.79999999999998,11.75,44.0,209.7,32.6,40.059999999999995,116.5,38.2,13.25,44.81999999999999,11.18,146.0,411.29999999999995,29.29,32.44,47.86,26.46,26.4,249.4,15.45,58.0,9.968000000000002,50.86,32.43,15.129999999999999,12.959999999999999,60.9,21.47,75.6,27.7,9.495999999999999,43.480000000000004,73.56,101.10000000000001,89.48000000000002,73.8,23.29,25.4,84.80000000000001,77.8,17.95,44.92,11.079999999999998,24.8,9.266,16.05,14.510000000000002,169.0,243.0,28.3,9.16,8.107999999999999,9.05,13.35,16.9,7.84,15.75,53.36,105.30000000000001,12.39,71.6,71.0,24.25,59.580000000000005,10.21,37.809999999999995,30.7,63.64,85.84,36.45,54.5,7.991999999999999,56.3,84.12,85.3,85.15999999999998,441.5,419.5,457.0,423.59999999999997,91.66000000000001,23.4,192.5,330.5,13.78,119.9,143.0,86.4,181.6,49.0,95.36000000000001,36.63
34.26,26.200000000000003,52.980000000000004,88.2,71.0,95.17999999999999,23.979999999999997,335.0,24.630000000000003,60.099999999999994,360.0,47.8,11.370000000000001,158.1,32.85,84.18,18.3,47.1,180.90000000000003,85.3,264.8,59.8,247.6,48.269999999999996,11.850000000000001,102.0,216.70000000000002,222.9,16.98,31.95,16.15,50.78,48.63,7.964,18.15,11.84,22.820000000000004,11.709999999999999,9.012,17.64,17.08,228.5,3765.0,102.4,11.6,71.38,77.52,13.940000000000001,107.30000000000001,39.86,75.5,145.0,62.980000000000004,28.970000000000002,12.2,123.69999999999999,27.5,126.0,252.5,11.780000000000001,44.0,209.20000000000002,32.55,40.08,116.5,38.2,13.25,44.85,11.19,146.0,411.0,29.3,32.4,47.95,26.470000000000002,26.36,249.5,15.43,58.08000000000001,9.974,50.919999999999995,32.45,15.1,12.969999999999999,60.9,21.49,75.53999999999999,27.68,9.49,43.5,73.58,101.0,89.55999999999999,73.84,23.22,25.380000000000003,84.80000000000001,77.88,17.95,44.89,11.059999999999999,24.8,9.26,16.060000000000002,14.51,169.0,243.0,28.3,9.142000000000001,8.108,9.05,13.35,16.85,7.844000000000001,15.75,53.339999999999996,105.4,12.32,71.6,71.0,24.209999999999997,59.620000000000005,10.23,37.78,30.7,63.660000000000004,85.76,36.45,54.580000000000005,8.001999999999999,56.31999999999999,84.18,85.19999999999999,85.1,441.5,419.5,457.0,422.6,92.1,23.4,192.5,330.2,13.8,119.69999999999999,143.0,86.4,182.0,49.0,95.28,36.61
34.28,26.200000000000003,53.0,88.2,71.0,95.16,23.96,335.0,24.65,60.019999999999996,360.0,47.8,11.380000000000003,158.1,32.879999999999995,84.28,18.34,47.11,180.7,85.32,264.7,59.78,247.5,48.26,11.84,101.80000000000001,217.0,221.9,16.98,31.95,16.14,50.760000000000005,48.650000000000006,7.965999999999999,18.15,11.84,22.800000000000004,11.729999999999999,9.018,17.64,17.1,228.5,3765.0,102.5,11.6,71.4,77.5,13.95,107.19999999999999,39.85,75.52,145.0,63.080000000000005,28.95,12.2,123.80000000000001,27.5,125.9,253.0,11.78,44.03,209.5,32.55,40.04,116.5,38.2,13.25,44.85,11.18,145.9,410.6,29.3,32.41,47.95,26.5,26.32,249.5,15.479999999999999,58.10000000000001,9.975999999999999,50.879999999999995,32.45,15.120000000000001,12.979999999999999,61.0,21.49,75.5,27.6,9.486,43.489999999999995,73.53999999999999,101.0,89.7,73.9,23.15,25.4,84.80000000000001,77.88,17.95,44.900000000000006,11.07,24.8,9.258000000000001,16.07,14.520000000000001,169.0,243.0,28.220000000000002,9.13,8.11,9.05,13.35,16.85,7.85,15.75,53.31999999999999,105.4,12.3,71.6,71.03999999999999,24.17,59.7,10.21,37.75,30.7,63.779999999999994,85.66,36.49,54.580000000000005,8.008000000000001,56.34,84.32,85.19999999999999,85.18,441.5,420.0,457.0,421.29999999999995,92.24,23.36,192.5,330.5,13.8,119.6,143.0,86.4,182.0,49.03999999999999,95.25999999999999,36.6
34.28,26.200000000000003,52.96,88.1,70.96000000000001,95.12,23.95,334.6,24.619999999999997,60.05999999999999,359.6,47.8,11.38,158.0,32.879999999999995,84.22000000000001,18.34,47.1,180.8,85.32,264.9,59.8,247.5,48.25,11.810000000000002,102.0,216.8,221.9,16.99,31.93,16.139999999999997,50.78,48.64,7.960000000000001,18.15,11.850000000000001,22.82,11.719999999999999,9.01,17.62,17.090000000000003,228.8,3760.0,102.19999999999999,11.6,71.46,77.4,13.990000000000002,107.1,39.85,75.54,145.0,63.0,28.990000000000002,12.2,123.5,27.41,126.1,253.0,11.810000000000002,44.05,209.29999999999998,32.54,40.0,116.69999999999999,38.2,13.25,44.85,11.15,146.0,410.5,29.3,32.37,47.910000000000004,26.54,26.35,249.5,15.48,58.019999999999996,9.968000000000002,50.86,32.480000000000004,15.14,12.989999999999998,60.98,21.49,75.38,27.6,9.478000000000002,43.45,73.5,101.3,89.61999999999999,73.82,23.15,25.39,84.80000000000001,77.94,17.97,44.92,11.059999999999999,24.8,9.26,16.05,14.51,169.0,243.0,28.22,9.134,8.107999999999999,9.05,13.34,16.869999999999997,7.856,15.75,53.32,105.4,12.3,71.6,71.1,24.15,59.6,10.23,37.74,30.71,63.58,85.7,36.519999999999996,54.5,8.022,56.459999999999994,84.36000000000001,85.22,85.28,441.5,420.0,457.0,419.4,92.12,23.38,192.5,330.0,13.8,119.69999999999999,143.0,86.4,181.5,49.05,95.25999999999999,36.62
