30.340000000000003,25.36,63.540000000000006,78.88,62.0,82.16000000000001,23.35,316.6,20.939999999999998,67.66,311.2,42.839999999999996,12.32,150.8,37.0,80.0,19.55,52.980000000000004,160.4,74.62,282.90000000000003,58.0,244.2,39.33,9.232,111.39999999999999,217.7,247.1,16.6,16.419999999999998,38.940000000000005,38.2,7.832,18.25,10.669999999999998,24.330000000000002,12.369999999999997,9.616,17.12,16.669999999999998,248.8,2845.0,110.89999999999999,9.818,75.1,68.52,14.229999999999999,88.12,43.05,79.02,158.0,47.64,31.1,12.719999999999999,157.1,26.03,150.4,218.0,226.60000000000002,9.158000000000001,36.93,201.89999999999998,32.78,42.89,108.4,45.77,13.7,43.980000000000004,138.0,349.5,26.45,26.72,52.72,27.5,24.35,21.310000000000002,338.1,17.05,55.7,8.696,32.66,10.600000000000001,13.790000000000001,68.8,22.43,78.4,27.65,37.72,51.58,87.77999999999999,78.28,41.45,19.560000000000002,30.090000000000003,93.94,90.60000000000001,13.910000000000004,51.83999999999999,11.850000000000001,24.6,7.832,10.45,17.07,14.55,188.89999999999998,286.9,21.4,9.09,25.669999999999998,8.23,9.25,14.2,15.209999999999997,6.7620000000000005,16.75,47.58,106.2,13.870000000000001,62.61999999999999,75.18,20.560000000000002,64.86,10.959999999999999,36.43,59.379999999999995,119.5,37.16,50.14,8.35,51.02,68.92,83.1,77.0,459.1,441.0,381.29999999999995,367.4,92.97999999999999,32.730000000000004,221.40000000000003,280.5,15.229999999999997,128.6,139.2,89.96000000000001,194.60000000000002,47.769999999999996,91.0,37.690000000000005
30.35,25.4,63.540000000000006,78.84,61.98,82.11999999999999,23.36,317.9,20.919999999999995,67.6,311.4,42.839999999999996,12.329999999999998,150.8,37.01,79.94,19.54,53.10000000000001,160.4,74.56,282.9,58.0,244.09999999999997,39.34,9.23,111.39999999999999,217.7,247.10000000000002,16.6,16.41,38.98,38.18,7.834,18.23,10.669999999999998,24.330000000000002,12.4,9.612,17.119999999999997,16.68,248.60000000000002,2849.0,110.70000000000002,9.798,75.08,68.4,14.24,88.1,43.07000000000001,79.02,158.29999999999998,47.61999999999999,31.110000000000003,12.75,157.0,26.009999999999998,150.2,217.6,226.29999999999995,9.142000000000001,36.95,201.7,32.78,42.92,108.5,45.71,13.7,44.0,138.0,349.5,26.45,26.75,52.8,27.5,24.35,21.299999999999997,340.9,17.01,55.620000000000005,8.666,32.67,10.61,13.75,68.76,22.43,78.4,27.65,37.75,51.44,87.63999999999999,78.3,41.45,19.52,30.07,94.0,90.78,13.95,51.98,11.780000000000001,24.65,7.826,10.43,17.060000000000002,14.55,188.7,286.40000000000003,21.4,9.092,25.669999999999998,8.222000000000001,9.25,14.2,15.190000000000001,6.756,16.74,47.6,106.39999999999999,13.890000000000004,62.64,75.1,20.61,64.78,10.959999999999999,36.4,59.18,119.7,37.18000000000001,50.24,8.342,50.9,68.8,83.11999999999999,76.9,458.5,441.20000000000005,380.0,367.0,92.88000000000001,32.71,221.8,280.4,15.2,128.7,139.0,89.94000000000001,194.8,47.730000000000004,90.96000000000001,37.67
30.29,25.380000000000003,63.5,78.74,61.959999999999994,82.14,23.349999999999998,316.5,20.9,67.56,310.5,42.75,12.3,151.2,37.02,79.92,19.53,53.18000000000001,160.2,74.55999999999999,282.2,57.96,243.7,39.33,9.214,111.39999999999999,217.4,246.60000000000002,16.59,16.419999999999998,38.92,38.16,7.824,18.24,10.629999999999999,24.3,12.379999999999999,9.612,17.110000000000003,16.67,248.5,2852.0,110.80000000000001,9.767999999999999,75.1,68.28,14.239999999999998,88.02000000000001,42.99,79.0,158.0,47.53,31.119999999999997,12.75,156.6,26.0,149.5,217.4,226.3,9.128,36.91,202.0,32.7,42.89,108.39999999999999,45.61,13.7,43.96,137.9,349.5,26.45,26.71,52.8,27.490000000000002,24.37,21.299999999999997,340.29999999999995,16.94,55.60000000000001,8.656,32.62,10.620000000000001,13.7,68.78,22.41,78.17999999999999,27.65,37.75,51.32,87.58,78.2,41.45,19.46,30.049999999999997,93.98,90.88,13.910000000000004,51.76,11.810000000000002,24.65,7.828,10.45,17.05,14.56,188.5,287.0,21.4,9.1,25.64,8.226,9.248,14.16,15.16,6.7559999999999985,16.75,47.57,105.9,13.91,62.7,75.03999999999999,20.53,64.64,10.95,36.45,59.080000000000005,119.0,37.190000000000005,50.14,8.33,50.88,68.7,83.03999999999999,76.86,458.5,441.5,378.29999999999995,366.70000000000005,92.75999999999999,32.7,221.39999999999998,279.8,15.220000000000002,128.5,139.0,89.96000000000001,194.5,47.7,90.91999999999999,37.65
30.270000000000003,25.36,63.480000000000004,78.80000000000001,61.98,82.1,23.310000000000002,315.79999999999995,20.869999999999997,67.48,310.5,42.68,12.280000000000001,151.1,37.03,79.88,19.5,53.22,160.2,74.58,281.9,57.96,243.60000000000002,39.36,9.19,111.4,217.0,246.4,16.6,16.41,38.87,38.129999999999995,7.826,18.24,10.629999999999999,24.340000000000003,12.39,9.614,17.12,16.669999999999998,248.60000000000002,2855.0,111.0,9.73,75.18,68.28,14.239999999999998,88.03999999999999,42.99,79.04,158.0,47.5,31.1,12.75,156.1,26.009999999999998,148.7,217.0,226.5,9.107999999999999,36.93,202.10000000000002,32.7,42.86,108.1,45.44,13.71,43.95,137.5,349.5,26.5,26.75,52.72,27.480000000000004,24.360000000000003,21.269999999999996,338.8,16.919999999999998,55.419999999999995,8.648,32.65,10.629999999999999,13.7,68.78,22.4,78.1,27.65,37.7,50.980000000000004,87.55999999999999,78.2,41.45,19.459999999999997,30.059999999999995,93.9,90.74,13.900000000000002,51.62,11.8,24.619999999999997,7.82,10.44,17.060000000000002,14.530000000000001,187.9,286.5,21.369999999999997,9.09,25.57,8.222000000000001,9.25,14.15,15.150000000000002,6.762,16.75,47.49,105.5,13.900000000000002,62.66,75.03999999999999,20.509999999999998,64.5,10.979999999999999,36.51,58.96000000000001,118.39999999999999,37.18,50.18,8.324,50.980000000000004,68.74,82.86,76.64,457.6,441.0,377.0,366.6,92.76,32.76,221.8,279.9,15.229999999999997,128.0,139.0,89.94000000000001,194.0,47.71000000000001,90.34,37.6
30.35,25.41,63.5,78.92,62.080000000000005,82.14,23.340000000000003,314.2,20.880000000000003,67.4,310.5,42.68000000000001,12.29,151.0,37.019999999999996,79.92,19.46,53.24,160.29999999999998,74.53999999999999,282.1,57.940000000000005,244.3,39.31,9.192,111.39999999999999,217.20000000000002,246.2,16.580000000000002,16.4,38.9,38.17,7.82,18.22,10.620000000000001,24.32,12.379999999999999,9.604,17.11,16.689999999999998,248.8,2855.0,111.5,9.75,75.2,68.24,14.3,88.13999999999999,42.980000000000004,79.0,158.1,47.5,31.070000000000004,12.75,156.0,26.07,148.8,216.89999999999998,226.7,9.107999999999999,36.93,201.6,32.760000000000005,42.84,107.5,45.54,13.709999999999999,43.95,137.3,349.5,26.550000000000004,26.75,52.599999999999994,27.490000000000002,24.39,21.27,339.1,16.919999999999998,55.26,8.644000000000002,32.69,10.600000000000001,13.7,68.86,22.4,78.06,27.6,37.69,51.04,87.46000000000001,78.18,41.45,19.45,30.0,93.92,90.72,13.900000000000002,51.64,11.8,24.61,7.826,10.45,17.060000000000002,14.55,188.3,286.09999999999997,21.35,9.096,25.590000000000003,8.225999999999999,9.244,14.15,15.150000000000002,6.76,16.72,47.45,104.6,13.879999999999999,62.66,74.96000000000001,20.5,64.57999999999998,10.959999999999999,36.629999999999995,58.96,118.9,37.129999999999995,50.2,8.32,50.94,68.78,82.48000000000002,76.75999999999999,456.40000000000003,441.40000000000003,377.20000000000005,367.0,92.78,32.75,221.59999999999997,279.9,15.2,127.9,139.70000000000002,89.96000000000001,194.0,47.730000000000004,90.61999999999999,37.53
30.29,25.41,63.400000000000006,78.78,62.019999999999996,82.14,23.34,314.2,20.869999999999997,67.44,310.1,42.66,12.27,150.70000000000002,36.99,79.88,19.45,53.22,160.1,74.44,281.7,58.0,245.0,39.3,9.19,111.39999999999999,217.20000000000002,246.5,16.580000000000002,16.41,38.84,38.12,7.811999999999999,18.25,10.66,24.31,12.36,9.604,17.13,16.68,248.8,2855.0,111.4,9.764,75.11999999999999,68.26,14.27,88.12,42.99,79.0,158.2,47.53999999999999,31.029999999999998,12.75,155.9,26.009999999999998,149.3,216.2,226.6,9.113999999999999,36.9,201.5,32.78,42.769999999999996,107.5,45.449999999999996,13.7,43.95,137.1,349.5,26.53,26.71,52.519999999999996,27.480000000000004,24.4,21.25,339.2,16.89,55.2,8.648,32.7,10.55,13.67,68.88,22.4,77.7,27.6,37.6,51.18000000000001,87.30000000000001,78.18,41.45,19.5,29.950000000000003,93.98,90.5,13.900000000000002,51.739999999999995,11.8,24.61,7.826,10.44,17.060000000000002,14.540000000000001,188.40000000000003,286.2,21.299999999999997,9.1,25.580000000000002,8.226,9.24,14.15,15.150000000000002,6.748,16.7,47.36,104.6,13.86,62.599999999999994,74.8,20.53,64.55999999999999,10.95,36.57,58.980000000000004,118.80000000000001,37.1,50.16,8.326,50.94,68.82,82.16000000000001,76.7,456.5,441.0,377.29999999999995,367.0,92.69999999999999,32.7,221.29999999999995,280.0,15.2,127.1,139.29999999999998,90.02,194.0,47.739999999999995,90.72,37.480000000000004
30.290000000000006,25.39,63.32,78.72,62.04,82.1,23.33,314.6,20.88,67.4,309.6,42.56999999999999,12.27,150.7,36.99,79.8,19.45,53.260000000000005,160.1,74.36,281.0,57.98,244.9,39.25,9.186,111.39999999999999,217.0,246.2,16.57,16.4,38.74,38.01,7.806000000000001,18.25,10.629999999999999,24.3,12.349999999999998,9.604,17.1,16.68,248.8,2854.0,111.2,9.752,75.1,68.14,14.26,88.1,43.06,79.0,158.5,47.54,30.949999999999996,12.75,155.79999999999998,26.0,149.5,216.20000000000005,227.2,9.1,36.79,201.5,32.7,42.760000000000005,107.5,45.43,13.7,43.95,137.20000000000002,349.5,26.5,26.68,52.599999999999994,27.5,24.37,21.200000000000003,337.9,16.89,55.2,8.645999999999999,32.660000000000004,10.580000000000002,13.69,68.86,22.369999999999997,77.61999999999999,27.6,37.59,51.18,87.38000000000001,78.2,41.45,19.45,29.96,93.84,90.96000000000001,13.86,51.739999999999995,11.77,24.6,7.8260000000000005,10.45,17.119999999999997,14.56,188.5,286.8,21.29,9.094,25.590000000000003,8.226,9.24,14.15,15.150000000000002,6.74,16.72,47.25,105.5,13.85,62.58,74.7,20.56,64.6,10.990000000000002,36.55,58.86,118.29999999999998,37.1,50.24000000000001,8.344,50.879999999999995,68.82,81.86000000000001,76.8,456.29999999999995,441.0,377.0,366.70000000000005,92.65999999999998,32.72,220.7,280.2,15.2,128.0,139.0,90.06,194.29999999999998,47.75,90.68,37.519999999999996
30.300000000000004,25.41,63.31999999999999,78.72,62.0,82.1,23.310000000000002,314.2,20.89,67.24,309.0,42.32000000000001,12.25,150.8,36.97,79.72,19.45,53.2,159.9,74.26,280.6,57.96,244.60000000000002,39.09,9.166,111.3,216.5,246.5,16.590000000000003,16.41,38.690000000000005,38.03,7.805999999999999,18.25,10.620000000000001,24.270000000000003,12.34,9.606,17.11,16.689999999999998,248.90000000000003,2850.0,111.1,9.736,75.12,68.2,14.23,88.12,43.17999999999999,79.0,158.5,47.559999999999995,30.949999999999996,12.75,156.3,25.97,149.4,216.5,227.79999999999998,9.068,36.73,201.5,32.7,42.71000000000001,107.79999999999998,45.5,13.65,43.95,136.7,349.5,26.5,26.65,52.599999999999994,27.5,24.35,21.200000000000003,336.3,16.89,55.28,8.646,32.64,10.600000000000001,13.66,68.74,22.360000000000003,77.6,27.6,37.54,51.019999999999996,87.34,78.16,41.45,19.46,29.95,93.79999999999998,90.8,13.85,51.64,11.760000000000002,24.59,7.826,10.44,17.1,14.59,188.5,286.0,21.230000000000004,9.09,25.580000000000002,8.224,9.24,14.15,15.139999999999999,6.734,16.7,47.29,105.5,13.85,62.62,74.68,20.590000000000003,64.5,10.98,36.480000000000004,58.86,117.9,37.1,50.120000000000005,8.32,50.62,68.82,82.11999999999999,76.82,456.0,440.70000000000005,376.7,366.4,92.58,32.7,220.5,280.0,15.2,128.60000000000002,139.0,90.02,194.5,47.68000000000001,90.6,37.519999999999996
30.300000000000004,25.419999999999998,63.4,78.96,62.08,82.16,23.340000000000003,314.3,20.89,66.98,309.5,42.35000000000001,12.23,151.2,36.99,79.88000000000001,19.459999999999997,53.260000000000005,159.8,74.22,281.5,58.0,244.8,39.06,9.154,111.39999999999999,216.59999999999997,246.09999999999997,16.590000000000003,16.419999999999998,38.72,38.08,7.805999999999999,18.24,10.64,24.270000000000003,12.34,9.604,17.14,16.65,248.89999999999998,2850.0,111.3,9.735999999999999,75.26,68.34,14.280000000000001,88.1,43.14999999999999,79.03999999999999,158.6,47.55,31.01,12.75,156.1,26.02,149.1,216.0,228.0,9.056,36.72,201.5,32.78,42.769999999999996,107.9,45.459999999999994,13.65,43.95,136.8,349.5,26.5,26.659999999999997,52.599999999999994,27.480000000000004,24.3,21.200000000000003,338.09999999999997,16.88,55.24000000000001,8.61,32.63999999999999,10.59,13.67,68.74000000000001,22.400000000000002,77.6,27.6,37.56,50.94,87.32,78.38000000000001,41.45,19.47,29.89,93.79999999999998,91.28,13.85,51.6,11.76,24.520000000000003,7.824,10.43,17.1,14.57,188.4,286.0,21.21,9.091999999999999,25.619999999999997,8.22,9.248,14.15,15.1,6.728,16.73,47.36,105.50000000000001,13.870000000000001,62.66,74.4,20.65,64.56,10.959999999999999,36.48,58.82,118.0,37.1,50.2,8.344,50.5,68.84,81.96,76.78,456.6,440.5,376.09999999999997,366.0,92.46000000000001,32.76,220.7,280.1,15.21,127.1,138.29999999999998,90.08,195.8,47.599999999999994,90.56,37.529999999999994
30.3,25.47,63.44,78.96,62.120000000000005,82.11999999999999,23.340000000000003,313.5,20.89,67.06,309.6,42.5,12.24,151.2,36.97,79.88000000000001,19.47,53.260000000000005,160.0,74.28,281.5,57.98,244.39999999999998,39.129999999999995,9.16,111.39999999999999,216.8,245.7,16.6,16.419999999999998,38.75,38.11,7.809999999999999,18.24,10.64,24.28,12.35,9.607999999999999,17.14,16.65,248.8,2850.0,111.5,9.748,75.28,68.28,14.29,88.03999999999999,43.14,79.1,159.29999999999998,47.53999999999999,31.0,12.75,156.5,26.01,149.7,216.0,228.2,9.052,36.75,201.5,32.730000000000004,42.78999999999999,107.80000000000001,45.45,13.68,43.95,137.0,349.5,26.47,26.71,52.599999999999994,27.490000000000002,24.320000000000004,21.200000000000003,340.09999999999997,16.9,55.25999999999999,8.62,32.65,10.580000000000002,13.67,68.8,22.41,77.6,27.6,37.56,50.959999999999994,87.30000000000001,78.38,41.45,19.49,29.900000000000002,93.79999999999998,91.24000000000001,13.85,51.519999999999996,11.760000000000002,24.5,7.822,10.42,17.12,14.57,188.20000000000002,286.20000000000005,21.200000000000003,9.09,25.64,8.224,9.244,14.15,15.120000000000001,6.736,16.65,47.370000000000005,106.0,13.89,62.56,74.52,20.66,64.67999999999999,10.9,36.440000000000005,58.900000000000006,118.0,37.1,50.220000000000006,8.35,50.419999999999995,68.84,81.5,76.78,457.20000000000005,441.20000000000005,375.1,366.0,92.34,32.8,220.5,280.5,15.25,127.9,138.0,90.1,195.4,47.529999999999994,90.4,37.519999999999996
30.35,25.5,63.4,78.9,62.16,82.1,23.340000000000003,311.70000000000005,20.9,67.16,310.0,42.480000000000004,12.239999999999998,151.1,36.97,79.84,19.46,53.3,160.0,74.4,281.5,57.96,244.0,39.11,9.154,111.3,216.9,245.7,16.6,16.459999999999997,38.79,38.04,7.8100000000000005,18.25,10.600000000000001,24.259999999999998,12.36,9.608,17.1,16.66,248.5,2850.0,111.3,9.751999999999999,75.25999999999999,68.26,14.25,87.77999999999999,43.16,79.08,159.5,47.559999999999995,30.93,12.75,156.0,25.96,149.6,216.0,228.5,9.062000000000001,36.769999999999996,201.5,32.77,42.75,107.5,45.45,13.66,43.95,137.0,349.5,26.45,26.730000000000004,52.599999999999994,27.46,24.330000000000002,21.200000000000003,339.8,16.94,55.2,8.622,32.65,10.600000000000001,13.69,68.7,22.379999999999995,77.6,27.6,37.6,51.03999999999999,87.30000000000001,78.38000000000001,41.45,19.48,29.9,93.79999999999998,92.13999999999999,13.85,51.52,11.780000000000001,24.5,7.8260000000000005,10.44,17.11,14.56,187.6,286.09999999999997,21.18,9.09,25.65,8.22,9.238,14.15,15.120000000000001,6.74,16.66,47.36,105.79999999999998,13.87,62.74000000000001,74.48,20.689999999999998,64.8,10.92,36.480000000000004,58.94,118.6,37.1,50.2,8.35,50.480000000000004,68.82,81.74000000000001,76.7,458.0,444.5,372.7,366.0,92.59999999999998,32.78,221.10000000000002,280.2,15.25,128.0,138.0,90.03999999999999,195.5,47.55,90.16,37.51
30.36,25.640000000000004,63.419999999999995,78.94,62.16,82.1,23.340000000000003,312.3,20.89,67.08,310.0,42.45,12.22,151.0,36.99,79.83999999999999,19.47,53.22,159.6,74.34,281.59999999999997,58.0,243.59999999999997,39.07,9.15,111.5,217.0,245.7,16.6,16.46,38.76,38.0,7.806000000000001,18.24,10.600000000000001,24.24,12.349999999999998,9.606,17.13,16.65,248.4,2847.0,111.3,9.745999999999999,75.24000000000001,68.3,14.260000000000002,87.52,43.11,79.1,159.3,47.519999999999996,30.84,12.719999999999999,156.0,25.949999999999996,149.1,216.5,229.10000000000002,9.052000000000001,36.78,201.5,32.79,42.72,107.5,45.4,13.65,43.95,137.0,349.5,26.45,26.79,52.66,27.46,24.330000000000002,21.21,338.29999999999995,16.95,55.32,8.624,32.65,10.59,13.69,68.66,22.39,77.5,27.6,37.56,51.18000000000001,87.32000000000002,78.4,41.45,19.47,29.9,93.78,91.80000000000001,13.870000000000001,51.540000000000006,11.76,24.5,7.8260000000000005,10.44,17.11,14.59,187.8,286.0,21.200000000000003,9.09,25.64,8.222000000000001,9.23,14.15,15.1,6.76,16.65,47.330000000000005,105.5,13.85,63.02000000000001,74.4,20.71,64.77999999999999,10.93,36.46,59.0,119.0,37.120000000000005,50.2,8.338,50.480000000000004,68.8,82.0,76.72,458.0,445.59999999999997,373.70000000000005,366.0,92.56,32.75,221.8,280.2,15.209999999999997,127.4,137.9,90.03999999999999,195.39999999999998,47.56,89.98,37.5
30.380000000000003,25.79,63.4,78.9,62.18000000000001,82.16,23.33,312.2,20.919999999999995,67.03999999999999,310.0,42.45,12.23,151.20000000000002,36.98,79.84,19.47,53.300000000000004,160.0,74.4,281.5,57.96,243.90000000000003,39.12,9.16,111.30000000000001,217.5,245.6,16.6,16.47,38.730000000000004,37.99,7.813999999999998,18.24,10.61,24.209999999999997,12.379999999999999,9.602,17.11,16.65,248.1,2845.0,111.3,9.754,75.25999999999999,68.32000000000001,14.27,87.52,43.08,79.05999999999999,159.4,47.54,30.909999999999997,12.7,156.0,25.96,149.0,217.0,228.99999999999997,9.054,36.739999999999995,201.5,32.779999999999994,42.71,107.0,45.4,13.65,43.95,136.9,349.5,26.5,26.8,52.7,27.490000000000002,24.34,21.19,337.20000000000005,16.919999999999998,55.099999999999994,8.624,32.65,10.600000000000001,13.7,68.7,22.38,77.4,27.61,37.55,51.2,87.34000000000002,78.44,41.45,19.45,29.91,93.68,91.7,13.86,51.5,11.76,24.55,7.83,10.45,17.11,14.540000000000001,188.0,286.09999999999997,21.23,9.09,25.68,8.22,9.24,14.14,15.120000000000001,6.761999999999999,16.669999999999998,47.31,105.80000000000001,13.890000000000004,63.10000000000001,74.32,20.75,64.84,10.94,36.46,59.0,119.0,37.1,50.2,8.33,50.519999999999996,68.82,81.97999999999999,76.72,458.8,445.1,373.8,366.0,92.3,32.7,221.0,280.2,15.2,127.1,138.0,90.07999999999998,195.5,47.55,90.67999999999999,37.43
30.380000000000003,25.610000000000003,63.4,78.94,62.16000000000001,82.12,23.340000000000003,312.4,20.93,67.02,310.5,42.49,12.260000000000002,151.20000000000002,36.980000000000004,79.86,19.48,53.3,159.9,74.44000000000001,281.59999999999997,57.96,244.0,39.15,9.17,111.2,217.7,245.5,16.6,16.49,38.769999999999996,37.989999999999995,7.818,18.24,10.59,24.25,12.37,9.607999999999999,17.11,16.65,248.0,2843.0,111.10000000000001,9.766,75.24,68.28,14.280000000000001,87.6,43.06,79.17999999999999,159.5,47.519999999999996,30.93,12.7,155.89999999999998,25.979999999999997,149.1,217.0,228.0,9.052000000000001,36.69,201.2,32.76,42.660000000000004,107.4,45.349999999999994,13.65,43.96,136.7,349.5,26.479999999999997,26.8,52.7,27.470000000000006,24.34,21.22,336.70000000000005,16.84,55.04,8.624,32.63,10.600000000000001,13.76,68.66,22.38,77.3,27.629999999999995,37.6,51.2,87.4,78.48,41.45,19.419999999999998,29.92,93.58000000000001,91.96000000000001,13.85,51.44,11.76,24.57,7.84,10.44,17.080000000000002,14.530000000000001,187.8,286.0,21.25,9.088000000000001,25.689999999999998,8.212000000000002,9.232,14.05,15.150000000000002,6.78,16.65,47.239999999999995,105.8,13.900000000000002,63.2,74.34,20.71,64.94,10.94,36.49,58.980000000000004,118.9,37.1,50.3,8.33,50.5,68.82,81.7,76.78,459.0,443.6,372.7,365.6,91.97999999999999,32.7,221.0,280.1,15.23,127.19999999999999,137.6,90.05999999999999,195.4,47.55,90.52000000000001,37.4
30.39,25.6,63.34,78.9,62.18000000000001,82.1,23.34,311.7,20.939999999999998,67.03999999999999,310.5,42.480000000000004,12.260000000000002,151.1,36.96,79.82,19.45,53.28,159.70000000000002,74.48,281.5,58.0,244.5,39.14,9.172,111.2,217.4,245.1,16.580000000000002,16.470000000000002,38.730000000000004,37.95,7.815999999999999,18.25,10.61,24.209999999999997,12.36,9.602,17.12,16.65,248.0,2840.0,111.2,9.768,75.25999999999999,68.28,14.23,87.42,43.03,79.11999999999999,159.29999999999998,47.5,30.909999999999997,12.7,156.0,25.949999999999996,149.5,216.60000000000002,227.20000000000002,9.054,36.63,201.5,32.769999999999996,42.61999999999999,107.19999999999999,45.33,13.65,43.95,136.4,349.5,26.45,26.820000000000004,52.7,27.480000000000004,24.32,21.200000000000003,337.29999999999995,16.889999999999997,55.03999999999999,8.622,32.64,10.600000000000001,13.75,68.7,22.37,77.32,27.549999999999997,37.58,51.3,87.4,78.44,41.45,19.4,29.9,93.4,91.68,13.85,51.44,11.7,24.6,7.824,10.43,17.1,14.510000000000002,187.7,284.40000000000003,21.28,9.088000000000001,25.669999999999998,8.206,9.228000000000002,14.04,15.129999999999999,6.771999999999999,16.61,47.18,105.79999999999998,13.879999999999999,63.140000000000015,74.28,20.65,64.74,10.94,36.54,58.9,118.8,37.1,50.28,8.326,50.36,68.84,81.46000000000001,76.84,460.90000000000003,444.6,371.1,365.5,91.96000000000001,32.7,221.0,280.0,15.2,127.4,137.5,90.03999999999999,195.0,47.56999999999999,90.4,37.31
30.4,25.72,63.140000000000015,78.94,62.2,82.16,23.340000000000003,311.8,20.93,66.92,310.1,42.49,12.27,151.2,36.97,79.82,19.5,53.28,159.8,74.4,281.5,57.98,244.39999999999998,39.160000000000004,9.174,111.39999999999999,217.5,245.5,16.6,16.45,38.75,37.91,7.82,18.22,10.600000000000001,24.229999999999997,12.379999999999999,9.594,17.11,16.65,247.9,2840.0,111.4,9.758,75.24,68.3,14.25,87.52,43.03,79.16,159.2,47.46000000000001,30.939999999999998,12.7,155.9,25.949999999999996,149.5,216.5,227.0,9.054,36.71,201.3,32.79,42.56999999999999,107.30000000000001,45.36999999999999,13.69,43.95,136.1,349.5,26.45,26.85,52.66,27.46,24.320000000000004,21.200000000000003,338.90000000000003,16.88,55.04,8.62,32.63,10.600000000000001,13.7,68.67999999999999,22.39,77.38,27.53,37.57,51.36,87.4,78.5,41.45,19.409999999999997,29.92,93.4,91.7,13.85,51.4,11.7,24.61,7.816,10.45,17.1,14.530000000000001,187.4,284.0,21.22,9.08,25.679999999999996,8.218,9.228,14.04,15.11,6.779999999999999,16.54,47.15,105.8,13.85,63.10000000000001,74.28,20.71,64.76,10.9,36.55,58.86,119.1,37.1,50.28,8.33,50.4,68.82,81.44,76.78,460.69999999999993,446.1,369.9,365.0,92.08,32.68000000000001,221.0,280.2,15.2,127.80000000000001,137.4,90.05999999999999,194.5,47.55,90.13999999999999,37.19
30.4,25.7,63.080000000000005,78.94,62.14000000000001,82.14,23.35,311.5,20.93,66.82,310.0,42.49,12.280000000000001,151.1,36.96,79.83999999999999,19.47,53.36,159.9,74.4,281.4,57.98,244.10000000000002,39.16,9.176,111.2,217.9,245.4,16.590000000000003,16.48,38.769999999999996,37.92,7.813999999999998,18.24,10.61,24.199999999999996,12.379999999999999,9.596,17.1,16.63,247.6,2843.0,111.39999999999999,9.746,75.28,68.32000000000001,14.25,87.52,43.04,79.16,159.39999999999998,47.45,30.939999999999998,12.7,155.5,25.95,149.5,216.9,227.0,9.05,36.809999999999995,201.8,32.779999999999994,42.55,107.19999999999999,45.28999999999999,13.7,43.910000000000004,136.8,349.40000000000003,26.45,26.85,52.64,27.48,24.35,21.22,338.0,16.9,54.82,8.615999999999998,32.65,10.59,13.72,68.68,22.39,77.3,27.480000000000004,37.64,51.339999999999996,87.36000000000001,78.46000000000001,41.410000000000004,19.45,29.869999999999997,93.38,91.78,13.85,51.31999999999999,11.7,24.65,7.82,10.4,17.1,14.520000000000001,187.2,283.5,21.200000000000003,9.088,25.669999999999998,8.216000000000001,9.228000000000002,14.0,15.11,6.790000000000001,16.53,47.14,105.6,13.86,63.120000000000005,74.3,20.71,64.89999999999999,10.92,36.519999999999996,58.800000000000004,119.6,37.1,50.3,8.33,50.480000000000004,68.82,81.53999999999999,76.72,459.5,450.4,367.6,365.0,91.96000000000001,32.62,221.0,280.0,15.2,127.6,137.5,89.98,194.70000000000002,47.5,90.22,37.15
30.39,25.7,62.89999999999999,78.9,62.1,82.12,23.38,311.6,20.93,66.75999999999999,310.0,42.49,12.280000000000001,151.1,36.92,79.84,19.479999999999997,53.36,160.1,74.42,280.90000000000003,57.980000000000004,244.4,39.2,9.19,111.3,217.7,245.29999999999998,16.6,16.459999999999997,38.779999999999994,37.940000000000005,7.816,18.24,10.59,24.2,12.370000000000001,9.59,17.1,16.630000000000003,247.5,2840.0,111.39999999999999,9.742,75.24,68.32000000000001,14.25,87.52,43.03,79.13999999999999,159.4,47.480000000000004,30.93,12.7,155.7,25.909999999999997,149.8,217.0,226.89999999999998,9.058,36.75,201.5,32.8,42.55,107.0,45.28,13.7,43.9,136.5,349.0,26.45,26.81,52.7,27.490000000000002,24.32,21.200000000000003,337.70000000000005,16.889999999999997,54.48,8.622,32.65,10.600000000000001,13.73,68.66,22.380000000000003,77.38000000000001,27.52,37.64,51.260000000000005,87.48,78.46000000000001,41.44,19.47,29.810000000000002,93.34,91.96,13.85,51.32,11.7,24.65,7.824,10.45,17.1,14.520000000000001,187.20000000000002,283.4,21.259999999999998,9.084,25.68,8.22,9.224,14.02,15.140000000000004,6.788,16.55,47.17,105.80000000000001,13.85,63.22,74.3,20.7,64.9,10.9,36.54,58.68,119.70000000000002,37.1,50.260000000000005,8.33,50.56,68.86,81.48,76.8,459.5,450.8,368.09999999999997,365.1,92.0,32.6,221.0,280.0,15.2,127.5,138.0,90.02,194.0,47.49,90.3,37.16
