31.91,27.720000000000002,63.239999999999995,77.14,60.60000000000001,80.96000000000001,23.33,300.8,20.71,66.1,313.90000000000003,44.489999999999995,12.49,156.29999999999998,35.74,82.88,20.259999999999998,48.59,159.70000000000002,73.68,269.7,59.94,241.0,39.55,9.998000000000001,113.0,238.69999999999996,240.99999999999997,16.53,16.55,37.51,34.65,7.715999999999999,18.759999999999998,10.31,24.14,12.34,9.464,16.81,16.85,249.9,2971.0,113.7,9.956,75.66,68.26,14.15,87.58000000000001,42.25,78.28,150.3,48.39,31.07,12.349999999999998,148.9,27.019999999999996,149.5,199.29999999999998,240.7,8.724,39.99999999999999,208.7,33.11,42.45,105.5,43.06,14.0,40.60000000000001,152.9,379.9,27.35,29.910000000000004,51.2,27.3,24.15,20.85,359.9,17.14,54.14,9.046,33.96,11.45,14.91,69.92,22.87,77.24,27.86,38.9,60.1,99.9,70.94000000000001,42.1,22.269999999999996,28.200000000000003,95.82000000000001,108.8,14.47,53.4,11.82,24.07,7.82,9.798,17.090000000000003,14.89,184.8,286.29999999999995,21.1,9.03,24.919999999999998,8.212,9.15,13.7,14.43,6.322000000000001,17.3,48.24,114.1,14.15,61.28,70.96000000000001,22.099999999999998,62.66,10.64,36.75,58.02,112.30000000000001,36.95,52.42,8.27,49.260000000000005,70.78,83.46000000000001,84.86000000000001,456.2,421.1,376.7,392.7,79.24,34.199999999999996,210.5,291.9,14.290000000000001,128.5,128.8,91.20000000000002,198.5,46.99,85.25999999999999,37.46
31.84,27.689999999999998,63.10000000000001,77.12,60.540000000000006,80.91999999999999,23.340000000000003,299.90000000000003,20.7,66.03999999999999,314.0,44.34,12.47,156.1,35.68,82.73999999999998,20.18,48.57,159.0,73.66,269.3,59.88,241.0,39.47,10.038,112.9,237.4,240.39999999999998,16.54,16.54,37.5,34.71,7.708,18.75,10.33,24.119999999999997,12.349999999999998,9.454,16.810000000000002,16.87,249.9,2954.0,113.6,9.994,75.7,68.14,14.14,87.53999999999999,42.290000000000006,78.24,150.0,48.51,31.03,12.349999999999998,148.6,27.04,148.79999999999998,199.2,240.0,8.718,39.92,208.4,33.1,42.36,105.5,43.0,13.969999999999999,40.60000000000001,152.2,380.09999999999997,27.35,29.85,51.2,27.290000000000003,24.14,20.85,358.4,17.12,54.120000000000005,9.031999999999998,33.92,11.43,14.9,69.84,22.759999999999998,77.22,27.830000000000005,39.15,59.92,99.84,70.94,42.05,22.2,28.249999999999996,95.52,107.80000000000001,14.55,53.379999999999995,11.8,24.050000000000004,7.822,9.792,17.07,14.86,184.5,286.0,21.080000000000002,9.027999999999999,24.880000000000003,8.187999999999999,9.15,13.719999999999999,14.469999999999999,6.314,17.290000000000003,48.10000000000001,113.7,14.14,61.24,70.9,22.04,62.42,10.620000000000001,36.75,57.82,112.30000000000001,37.019999999999996,52.339999999999996,8.26,49.23,70.74000000000001,83.34,84.76,456.0,420.5,376.0,392.4,79.03999999999999,34.11,210.5,291.8,14.260000000000002,128.5,129.0,91.14,198.5,46.95,85.02,37.35
31.81,27.68,63.2,77.1,60.60000000000001,80.86,23.369999999999997,299.7,20.68,66.06,314.0,44.21,12.45,156.1,35.71,82.68,20.13,48.589999999999996,159.20000000000002,73.61999999999999,268.90000000000003,59.86,241.0,39.42,10.09,112.80000000000001,237.5,240.1,16.529999999999998,16.57,37.4,34.67,7.708,18.75,10.31,24.12,12.329999999999998,9.454,16.78,16.840000000000003,249.5,2950.0,113.6,10.02,75.6,68.16,14.16,87.4,42.25999999999999,78.3,150.0,48.53,31.05,12.349999999999998,148.5,27.060000000000002,148.9,199.09999999999997,240.39999999999998,8.704,39.96,208.1,33.12,42.31999999999999,105.5,42.959999999999994,13.940000000000001,40.620000000000005,151.9,379.6,27.290000000000003,29.739999999999995,51.2,27.310000000000002,24.1,20.9,358.30000000000007,17.1,54.08,9.03,33.9,11.400000000000002,14.9,69.62,22.760000000000005,77.05999999999999,27.830000000000005,39.1,59.86000000000001,99.88000000000001,70.88000000000001,42.05,22.18,28.32,95.46000000000001,107.10000000000001,14.52,53.379999999999995,11.82,24.050000000000004,7.822,9.794,17.1,14.86,185.0,286.0,21.07,9.021999999999998,24.83,8.174,9.15,13.7,14.45,6.311999999999999,17.3,48.120000000000005,113.89999999999999,14.15,61.279999999999994,70.84,22.04,62.28,10.649999999999999,36.7,57.720000000000006,111.89999999999998,36.96,52.34,8.26,49.25,70.5,83.19999999999999,84.38,456.79999999999995,420.5,376.4,391.8,79.0,34.1,210.8,291.5,14.3,128.4,129.6,91.20000000000002,199.0,46.980000000000004,84.9,37.330000000000005
31.810000000000002,27.72,63.260000000000005,77.14,60.64,80.96000000000001,23.39,299.9,20.71,66.0,314.0,44.31,12.49,156.29999999999998,35.730000000000004,82.68,20.15,48.6,159.4,73.7,269.3,59.96,240.8,39.36,10.21,112.9,237.3,240.5,16.51,16.590000000000003,37.34,34.620000000000005,7.718,18.72,10.34,24.130000000000003,12.34,9.46,16.81,16.89,249.5,2960.0,113.6,10.14,75.7,68.18,14.16,87.32,42.230000000000004,78.38000000000001,150.0,48.489999999999995,31.02,12.349999999999998,149.0,26.990000000000002,148.4,199.0,240.5,8.718,39.87,208.0,33.1,42.31999999999999,105.5,42.919999999999995,13.870000000000001,40.68,151.2,379.00000000000006,27.259999999999998,29.689999999999994,51.2,27.32,24.130000000000003,20.89,356.59999999999997,17.09,54.160000000000004,9.02,33.879999999999995,11.400000000000002,14.9,69.62,22.76,77.0,27.770000000000003,39.059999999999995,59.72,99.98,70.9,42.040000000000006,22.270000000000003,28.270000000000003,95.42,106.5,14.530000000000001,53.33999999999999,11.810000000000002,24.050000000000004,7.8,9.79,17.090000000000003,14.849999999999998,184.70000000000002,286.0,21.090000000000003,9.031999999999998,24.830000000000002,8.176,9.146,13.7,14.45,6.311999999999999,17.3,48.16,113.8,14.14,61.28,70.88000000000001,22.06,62.3,10.649999999999999,36.68,57.86,111.6,36.980000000000004,52.28,8.264,49.239999999999995,70.42,83.19999999999999,84.14,457.0,419.1,376.0,391.0,79.0,34.12,211.0,291.4,14.29,128.2,129.8,91.1,199.0,46.91,84.80000000000001,37.32
31.840000000000003,27.760000000000005,63.22,77.16,60.620000000000005,81.0,23.36,300.2,20.71,66.06,314.0,44.18,12.48,156.20000000000002,35.7,82.65999999999998,20.129999999999995,48.63,159.3,73.56,269.5,59.980000000000004,241.0,39.36,10.219999999999999,113.0,236.59999999999997,240.1,16.55,16.590000000000003,37.32,34.55,7.716,18.72,10.34,24.130000000000003,12.349999999999998,9.462,16.82,16.88,249.5,2952.0,113.7,10.190000000000001,75.72,68.08,14.19,87.26000000000002,42.2,78.4,150.0,48.45,31.020000000000003,12.349999999999998,148.8,26.99,148.6,199.2,240.6,8.712000000000002,39.76,208.0,33.1,42.370000000000005,105.5,42.89,13.86,40.69,151.0,379.5,27.290000000000003,29.709999999999994,51.28,27.35,24.130000000000003,20.830000000000002,356.6,17.1,54.18,9.01,33.91,11.420000000000002,14.9,69.53999999999999,22.75,77.0,27.759999999999998,38.97,59.64,99.88,70.8,42.010000000000005,22.22,28.28,95.42000000000002,105.8,14.5,53.31999999999999,11.830000000000002,24.040000000000003,7.782,9.796,17.09,14.82,184.39999999999998,286.0,21.05,9.032,24.869999999999997,8.168000000000001,9.13,13.7,14.45,6.32,17.3,48.120000000000005,113.9,14.15,61.279999999999994,70.9,22.05,62.14000000000001,10.649999999999999,36.7,57.92,111.6,36.92,52.3,8.26,49.120000000000005,70.46000000000001,83.22,84.26,457.0,417.6,376.40000000000003,392.0,79.0,34.15,211.0,291.0,14.29,128.3,130.0,91.04,199.0,46.85000000000001,84.8,37.309999999999995
31.87,27.74,63.18000000000001,77.03999999999999,60.56,80.98,23.35,300.6,20.7,66.08,313.7,44.08,12.450000000000001,155.9,35.66,82.6,20.13,48.6,159.3,73.62,269.4,60.0,241.0,39.34,10.190000000000001,113.10000000000001,236.09999999999997,240.29999999999998,16.55,16.57,37.3,34.55,7.716,18.72,10.35,24.12,12.34,9.458,16.79,16.87,249.70000000000002,2940.0,113.80000000000001,10.12,75.7,67.96,14.17,87.22,42.21000000000001,78.3,150.0,48.410000000000004,30.989999999999995,12.349999999999998,148.5,27.03,148.2,199.60000000000002,240.7,8.71,39.88,208.0,33.1,42.28,105.5,42.81999999999999,13.83,40.620000000000005,150.6,379.40000000000003,27.279999999999998,29.659999999999997,51.14,27.320000000000004,24.12,20.82,356.70000000000005,17.1,54.08,9.001999999999999,33.86,11.400000000000002,14.879999999999999,69.5,22.770000000000003,77.02,27.800000000000004,38.940000000000005,59.96000000000001,99.94000000000001,70.78,41.95,22.240000000000002,28.28,95.4,104.69999999999999,14.52,53.260000000000005,11.82,24.0,7.774000000000001,9.783999999999999,17.060000000000002,14.82,184.4,286.0,21.05,9.037999999999998,24.83,8.17,9.12,13.7,14.45,6.316,17.259999999999998,48.08,114.0,14.1,61.220000000000006,70.82,22.05,62.22,10.620000000000001,36.690000000000005,57.739999999999995,111.69999999999999,36.89,52.239999999999995,8.262,48.95,70.5,83.38,84.3,457.4,418.4,376.5,391.4,78.88000000000001,34.160000000000004,211.0,290.5,14.290000000000001,128.20000000000002,129.9,91.02,198.60000000000002,46.86,84.7,37.3
31.81,27.660000000000004,63.06,76.94,60.52,80.85999999999999,23.3,298.9,20.610000000000003,65.84,313.1,44.11,12.44,155.2,35.6,82.25999999999999,20.0,48.58,158.8,73.5,268.5,59.879999999999995,240.6,39.22,10.150000000000002,113.30000000000001,236.2,240.1,16.54,16.55,37.25,34.51,7.7,18.68,10.31,24.090000000000003,12.32,9.443999999999999,16.76,16.82,249.10000000000002,2929.0,113.89999999999999,10.09,75.66,67.77999999999999,14.14,87.14,42.160000000000004,78.24,150.0,48.35,30.949999999999996,12.309999999999999,148.0,27.0,148.0,199.2,240.39999999999998,8.702,39.78,207.6,33.07,42.22,105.5,42.7,13.79,40.56,150.4,379.0,27.199999999999996,29.45,51.08,27.27,24.090000000000003,20.79,355.70000000000005,17.080000000000002,53.980000000000004,8.934,33.83,11.36,14.79,69.17999999999999,22.740000000000002,77.06,27.75,38.92,59.86,99.57999999999998,70.78,41.870000000000005,22.16,28.22,95.14,102.9,14.520000000000001,53.1,11.8,24.0,7.772,9.761999999999999,17.090000000000003,14.79,184.3,286.0,21.009999999999998,9.03,24.77,8.154,9.12,13.73,14.409999999999997,6.318000000000001,17.28,48.03,113.19999999999999,14.1,61.120000000000005,70.64,21.990000000000002,62.0,10.600000000000001,36.7,57.519999999999996,111.4,36.86,52.18000000000001,8.244,48.83,70.5,83.12,83.94,457.1,419.19999999999993,375.4,388.70000000000005,78.53999999999999,34.1,211.0,290.0,14.3,128.0,128.9,91.0,198.5,46.709999999999994,84.68,37.2
31.8,27.619999999999997,63.08000000000001,76.92,60.540000000000006,80.88,23.3,298.9,20.63,65.66,313.0,44.16,12.42,155.4,35.59,82.24000000000001,19.939999999999998,48.58,158.5,73.32000000000001,268.90000000000003,59.88000000000001,240.5,39.09,10.11,113.30000000000001,236.4,240.2,16.55,16.55,37.25,34.51,7.71,18.68,10.33,24.090000000000003,12.280000000000001,9.45,16.8,16.830000000000002,249.0,2935.0,114.0,10.120000000000001,75.76,67.78,14.15,87.07999999999998,42.07,78.3,149.9,48.2,30.909999999999997,12.3,147.79999999999998,27.0,147.7,199.3,240.5,8.693999999999999,39.65,207.5,33.11,42.2,105.5,42.64,13.8,40.5,150.2,379.5,27.199999999999996,29.349999999999998,50.959999999999994,27.26,24.07,20.740000000000002,355.59999999999997,17.07,53.9,8.943999999999999,33.82,11.380000000000003,14.780000000000001,69.13999999999999,22.75,77.08,27.75,38.93000000000001,59.67999999999999,99.36,70.8,41.8,22.08,28.240000000000002,95.03999999999999,103.10000000000001,14.5,52.879999999999995,11.8,23.990000000000002,7.759999999999999,9.712,17.060000000000002,14.77,184.5,286.0,21.0,9.033999999999999,24.78,8.152,9.12,13.71,14.399999999999999,6.311999999999999,17.3,48.050000000000004,113.5,14.1,61.160000000000004,70.48,21.990000000000002,61.959999999999994,10.580000000000002,36.690000000000005,57.55999999999999,111.10000000000001,36.91,52.14,8.23,48.81999999999999,70.48,83.0,83.88,456.2,419.5,375.0,388.8,78.32000000000001,34.059999999999995,211.0,289.8,14.27,127.80000000000001,128.9,91.02,198.8,46.69,84.6,37.15
31.8,27.57,63.2,76.92,60.52,80.86000000000001,23.3,299.9,20.610000000000003,65.64,313.0,44.18000000000001,12.45,155.5,35.61,82.4,20.0,48.589999999999996,158.8,73.4,268.40000000000003,59.88000000000001,240.5,39.120000000000005,10.11,113.4,237.2,240.6,16.54,16.54,37.3,34.53999999999999,7.7,18.689999999999998,10.33,24.090000000000003,12.280000000000001,9.445999999999998,16.8,16.830000000000002,248.60000000000002,2945.0,114.0,10.14,75.7,67.86,14.13,87.0,42.07,78.2,150.0,48.19,30.919999999999998,12.3,148.0,26.990000000000002,148.0,200.1,240.5,8.684,39.67,207.79999999999998,33.11,42.19,105.5,42.57999999999999,13.77,40.489999999999995,149.5,379.3,27.24,29.39,51.0,27.25,24.080000000000005,20.7,356.0,17.09,53.839999999999996,8.934,33.78,11.35,14.8,69.08,22.77,76.98,27.75,38.92,59.78,99.3,70.78,41.8,22.119999999999997,28.28,95.3,103.8,14.5,53.0,11.8,23.96,7.74,9.728,17.09,14.780000000000001,184.5,286.20000000000005,21.01,9.037999999999998,24.790000000000003,8.15,9.12,13.7,14.399999999999999,6.3100000000000005,17.28,48.010000000000005,113.89999999999999,14.1,61.18,70.62,21.97,62.1,10.600000000000001,36.68000000000001,57.58,111.3,36.84,52.04,8.23,48.849999999999994,70.68,83.02000000000001,83.86,456.0,419.8,375.0,389.7,78.38000000000001,34.1,211.0,291.0,14.25,127.79999999999998,129.0,91.18,198.5,46.730000000000004,84.66,37.12
31.8,27.58,63.2,76.96000000000001,60.620000000000005,80.84,23.31,299.8,20.66,65.68,313.0,44.18000000000001,12.45,155.4,35.6,82.38000000000001,19.96,48.6,158.70000000000002,73.48,268.4,59.980000000000004,240.0,39.11,10.120000000000001,113.20000000000002,237.79999999999998,240.4,16.54,16.54,37.28,34.55,7.698,18.7,10.25,24.080000000000005,12.3,9.446,16.8,16.840000000000003,249.0,2945.0,113.89999999999999,10.13,75.7,67.8,14.11,87.0,42.05,78.2,149.8,48.16,30.83,12.3,148.0,27.0,148.2,199.70000000000002,240.5,8.68,39.66,207.7,33.1,42.2,105.5,42.58,13.8,40.46,149.6,378.6,27.25,29.520000000000003,51.0,27.25,23.919999999999998,20.7,356.0,17.080000000000002,53.76,8.931999999999999,33.769999999999996,11.35,14.830000000000002,68.94,22.73,77.0,27.75,38.9,59.739999999999995,99.34,70.8,41.81,22.159999999999997,28.58,95.3,104.30000000000001,14.5,52.980000000000004,11.77,23.95,7.792000000000001,9.724000000000002,17.1,14.740000000000002,184.5,286.5,21.05,9.03,24.77,8.148,9.12,13.7,14.399999999999999,6.3100000000000005,17.25,48.02,113.69999999999999,14.1,61.28,70.68,22.0,62.14,10.59,36.690000000000005,57.56,111.5,36.84,52.02,8.228,48.849999999999994,70.84,82.92000000000002,83.9,456.0,419.6,375.0,390.0,78.34,34.1,211.0,290.0,14.25,128.0,129.0,91.1,198.7,46.7,84.78,37.15
31.800000000000004,27.6,63.2,76.94,60.78,80.74,23.3,300.5,20.68,65.74,313.0,44.18,12.47,155.29999999999998,35.6,82.38000000000001,19.990000000000002,48.6,158.8,73.44,268.5,59.96000000000001,239.9,39.16,10.14,113.0,238.0,240.5,16.54,16.55,37.29,34.529999999999994,7.690000000000001,18.689999999999998,10.259999999999998,24.090000000000003,12.32,9.44,16.8,16.840000000000003,248.8,2940.0,114.1,10.130000000000003,75.68,67.80000000000001,14.15,87.08,42.06,78.22,149.8,48.19,30.85,12.3,148.0,27.0,148.4,200.2,240.0,8.68,39.74,208.0,33.1,42.22,105.5,42.61,13.81,40.5,150.0,379.0,27.24,29.400000000000002,51.0,27.25,23.95,20.7,356.3,17.05,53.779999999999994,8.926,33.76,11.35,14.8,68.9,22.73,77.22000000000001,27.800000000000004,38.9,59.78,99.61999999999999,70.86,41.85000000000001,22.209999999999997,28.66,95.4,104.19999999999999,14.479999999999999,53.14,11.8,23.95,7.762,9.72,17.1,14.760000000000002,184.5,286.5,21.05,9.03,24.790000000000003,8.144,9.12,13.7,14.399999999999999,6.306,17.290000000000003,48.0,113.5,14.129999999999999,61.26,70.7,22.0,62.120000000000005,10.600000000000001,36.7,57.57999999999999,111.80000000000001,36.89,52.1,8.224,48.87,70.84,82.96000000000001,83.86,455.6,421.09999999999997,375.79999999999995,390.2,78.3,34.1,211.0,290.0,14.25,128.0,129.0,91.1,199.0,46.7,84.66000000000001,37.2
31.75,27.57,63.10000000000001,76.82,60.68000000000001,80.67999999999999,23.35,300.7,20.69,65.86,313.4,44.18000000000001,12.459999999999999,155.4,35.6,82.38000000000001,19.98,48.59,158.7,73.46,268.4,59.980000000000004,239.8,39.190000000000005,10.16,113.2,237.7,240.3,16.54,16.55,37.29,34.55,7.682,18.669999999999998,10.280000000000001,24.130000000000003,12.32,9.45,16.8,16.830000000000002,249.0,2943.0,114.0,10.14,75.7,67.82000000000001,14.129999999999999,87.1,42.06999999999999,78.28,149.5,48.19,30.78,12.32,148.0,26.979999999999997,148.0,200.6,240.0,8.68,39.839999999999996,208.0,33.1,42.25,105.6,42.599999999999994,13.85,40.5,150.3,378.50000000000006,27.25,29.45,51.0,27.25,23.990000000000002,20.7,356.79999999999995,17.07,53.8,8.934,33.79,11.34,14.82,68.8,22.709999999999997,77.82000000000001,27.75,38.85,59.7,99.66,70.9,41.8,22.22,28.639999999999997,95.60000000000001,105.30000000000001,14.48,53.1,11.8,24.080000000000002,7.720000000000001,9.714,17.07,14.760000000000002,184.5,286.5,21.05,9.027999999999999,24.76,8.142,9.12,13.7,14.399999999999999,6.3,17.270000000000003,47.959999999999994,113.7,14.14,61.3,70.7,22.02,62.2,10.580000000000002,36.67,57.72,112.0,36.81,52.080000000000005,8.23,48.9,70.98,82.9,83.86,454.9,422.0,376.6,391.40000000000003,78.34,34.059999999999995,211.0,290.0,14.25,128.0,129.3,91.1,199.8,46.68,84.61999999999999,37.24
31.669999999999998,27.56,63.019999999999996,76.88000000000001,60.78,80.6,23.369999999999997,300.8,20.71,65.9,313.5,44.18,12.469999999999999,155.3,35.6,82.36000000000001,20.03,48.64,158.8,73.5,268.3,59.96000000000001,239.70000000000002,39.25,10.11,113.3,237.79999999999998,240.1,16.55,16.580000000000002,37.28999999999999,34.529999999999994,7.684000000000001,18.68,10.280000000000001,24.130000000000003,12.34,9.448,16.81,16.840000000000003,249.0,2950.0,114.0,10.150000000000002,75.7,67.86,14.17,87.16,42.09,78.3,149.4,48.11,30.770000000000003,12.3,148.0,27.0,148.2,200.5,240.0,8.676,39.809999999999995,207.8,33.1,42.279999999999994,105.1,42.62,13.900000000000002,40.5,150.1,378.5,27.25,29.45,51.0,27.26,24.060000000000002,20.7,357.9,17.09,53.8,8.934,33.75,11.34,14.839999999999996,68.88,22.73,77.71999999999998,27.75,38.83,59.66000000000001,99.82000000000001,70.88000000000001,41.8,22.26,28.619999999999997,95.74,105.2,14.45,53.0,11.850000000000001,24.2,7.726000000000001,9.724000000000002,17.07,14.790000000000003,184.09999999999997,286.0,21.05,9.024,24.729999999999997,8.15,9.124,13.7,14.41,6.306000000000001,17.3,47.87,113.6,14.1,61.279999999999994,70.7,22.04,62.18000000000001,10.580000000000002,36.7,57.739999999999995,112.0,36.84,52.080000000000005,8.226,48.95,70.92,82.94,84.03999999999999,454.0,420.9,377.70000000000005,391.5,78.34,34.07,211.0,290.59999999999997,14.25,128.0,129.4,91.1,200.2,46.68000000000001,85.08,37.25
31.55,27.57,62.98,76.92,60.72,80.61999999999999,23.369999999999997,301.0,20.729999999999997,65.86000000000001,313.5,44.15,12.49,155.29999999999998,35.72,82.46000000000001,20.049999999999997,48.64,158.6,73.5,268.5,60.0,239.60000000000002,39.26,10.11,113.3,237.7,240.1,16.54,16.6,37.29,34.53,7.677999999999999,18.7,10.290000000000001,24.14,12.309999999999999,9.452,16.77,16.840000000000003,249.3,2946.0,114.0,10.14,75.7,67.78,14.16,87.16,42.09,78.16,149.5,48.0,30.78,12.3,148.0,26.989999999999995,148.5,200.4,239.7,8.672,39.79,207.89999999999998,33.12,42.269999999999996,105.2,42.65,13.900000000000002,40.5,149.2,378.5,27.300000000000004,29.479999999999997,51.0,27.27,24.020000000000003,20.71,357.70000000000005,17.060000000000002,53.78,8.942,33.84,11.35,14.849999999999998,68.8,22.73,77.42,27.75,38.8,59.64,99.80000000000001,70.9,41.85000000000001,22.26,28.560000000000002,95.74,104.5,14.45,52.96,11.850000000000001,24.2,7.732,9.72,17.09,14.79,183.89999999999998,286.0,21.05,9.024,24.74,8.172,9.122,13.7,14.399999999999999,6.304,17.270000000000003,47.85,113.69999999999999,14.1,61.279999999999994,70.7,22.0,62.14,10.59,36.690000000000005,57.78,111.69999999999999,36.85,52.06,8.23,48.96000000000001,70.98,82.94,83.92,454.0,423.0,377.79999999999995,391.5,78.53999999999999,34.1,211.0,291.6,14.25,127.9,129.5,91.1,200.0,46.8,85.05999999999999,37.25
31.540000000000003,27.56,62.940000000000005,76.94,60.78,80.76,23.340000000000003,301.0,20.76,65.86,313.6,44.16,12.5,155.4,35.74,82.48,20.03,48.650000000000006,158.9,73.46000000000001,268.5,59.980000000000004,239.4,39.26,10.11,113.1,237.79999999999998,240.39999999999998,16.51,16.590000000000003,37.31,34.55,7.68,18.669999999999998,10.3,24.15,12.29,9.45,16.78,16.840000000000003,249.5,2945.0,114.30000000000001,10.14,75.75999999999999,67.74000000000001,14.15,87.28,42.05,78.14,149.5,47.92,30.79,12.3,148.5,26.97,148.2,200.5,238.8,8.677999999999999,39.7,207.8,33.1,42.279999999999994,105.0,42.75,13.85,40.5,149.3,378.5,27.340000000000003,29.45,51.0,27.24,24.050000000000004,20.83,358.70000000000005,17.09,53.7,8.97,33.82,11.35,14.869999999999997,68.8,22.72,77.36,27.75,38.78,59.64,99.84,70.86,41.85000000000001,22.259999999999998,28.499999999999996,95.68,104.6,14.46,53.0,11.82,24.17,7.74,9.714,17.1,14.780000000000001,184.20000000000002,286.0,21.05,9.026,24.72,8.165999999999999,9.126000000000001,13.7,14.399999999999999,6.306000000000001,17.29,47.91,113.8,14.1,61.36,70.68,22.0,62.2,10.59,36.66,57.72,111.70000000000002,36.87,52.08,8.222000000000001,48.96,71.06,83.02000000000001,83.92,454.0,422.4,377.9,390.8,78.76,34.1,211.0,292.0,14.25,127.9,129.5,91.1,200.5,46.92,85.11999999999999,37.27
31.46,27.549999999999997,63.040000000000006,76.9,60.760000000000005,80.7,23.340000000000003,301.0,20.879999999999995,65.86,314.0,44.2,12.49,155.5,35.75,82.44000000000001,20.049999999999997,48.660000000000004,158.9,73.48,268.4,59.96000000000001,239.3,39.25,10.130000000000003,113.1,237.9,240.1,16.509999999999998,16.6,37.33,34.529999999999994,7.684000000000001,18.669999999999998,10.3,24.130000000000003,12.29,9.45,16.770000000000003,16.85,249.8,2945.0,114.30000000000001,10.130000000000003,75.78,67.82000000000001,14.19,87.34,42.06,78.2,149.5,47.74000000000001,30.85,12.309999999999999,148.1,26.990000000000002,148.0,200.1,239.2,8.676,39.77,207.89999999999998,33.1,42.29,105.30000000000001,42.800000000000004,13.870000000000001,40.5,149.8,378.4,27.3,29.43,51.019999999999996,27.23,24.04,20.83,359.19999999999993,17.090000000000003,53.68,8.972000000000001,33.87,11.33,14.869999999999997,68.88,22.709999999999997,77.3,27.729999999999997,38.8,59.54,99.8,70.88000000000001,41.85000000000001,22.3,28.560000000000002,95.7,105.19999999999999,14.45,53.08,11.84,24.090000000000003,7.736000000000001,9.714,17.1,14.79,183.89999999999998,286.0,21.05,9.03,24.810000000000002,8.17,9.13,13.7,14.399999999999999,6.3100000000000005,17.25,47.92,113.80000000000001,14.1,61.31999999999999,70.68,21.979999999999997,62.22,10.59,36.67,57.8,112.0,36.85,52.120000000000005,8.218,48.91,71.03999999999999,83.14,83.92,454.4,421.8,379.0,390.6,78.76,34.1,211.0,291.2,14.209999999999999,128.0,130.1,91.1,200.90000000000003,46.96,85.02,37.29
31.48,27.59,63.040000000000006,76.86,60.68000000000001,80.8,23.35,301.0,20.93,65.86,314.5,44.19,12.5,156.0,35.779999999999994,82.48,20.02,48.67,159.0,73.58,268.40000000000003,60.0,239.10000000000002,39.230000000000004,10.120000000000001,113.2,237.6,240.4,16.55,16.590000000000003,37.41,34.55,7.694,18.68,10.3,24.14,12.329999999999998,9.448,16.8,16.82,249.9,2945.0,114.19999999999999,10.150000000000002,75.72,67.88,14.2,87.46000000000001,42.06,78.2,150.0,47.78999999999999,30.8,12.349999999999998,148.20000000000002,27.01,148.4,200.39999999999998,238.89999999999998,8.661999999999999,39.92,208.0,33.09,42.29,105.5,42.9,13.900000000000002,40.51,150.0,379.0,27.3,29.449999999999996,51.1,27.27,24.090000000000003,20.75,359.0,17.09,53.56,8.972000000000001,33.9,11.35,14.89,68.9,22.72,77.44,27.72,38.8,59.459999999999994,99.9,70.88000000000001,41.85000000000001,22.340000000000003,28.57,95.75999999999999,105.4,14.45,53.02,11.830000000000002,24.11,7.747999999999999,9.724,17.11,14.790000000000003,183.89999999999998,286.0,21.0,9.027999999999999,24.840000000000003,8.18,9.13,13.7,14.399999999999999,6.305999999999999,17.27,47.93,113.7,14.1,61.3,70.66,22.0,62.260000000000005,10.580000000000002,36.68,57.78,112.0,36.82,52.260000000000005,8.22,48.95,71.18,83.16,84.03999999999999,454.5,421.5,382.5,390.9,78.72,34.1,211.0,290.90000000000003,14.219999999999999,128.4,130.5,91.1,201.5,46.989999999999995,85.08,37.3
31.48,27.560000000000002,63.06000000000001,76.88,60.7,80.66,23.35,301.0,20.89,65.84,314.5,44.17,12.5,156.0,35.78,82.5,20.04,48.690000000000005,159.10000000000002,73.66,268.1,59.96000000000001,238.8,39.25,10.14,113.1,237.89999999999998,240.29999999999998,16.54,16.580000000000002,37.410000000000004,34.54,7.692,18.659999999999997,10.3,24.14,12.349999999999998,9.454,16.79,16.78,249.8,2945.0,114.0,10.150000000000002,75.78,67.8,14.17,87.55999999999999,42.040000000000006,78.2,150.0,47.769999999999996,30.79,12.349999999999998,148.1,27.03,148.5,200.8,238.5,8.67,39.95,208.10000000000002,33.08,42.3,105.5,42.9,13.900000000000002,40.55,150.0,378.90000000000003,27.33,29.53,51.1,27.259999999999998,24.11,20.810000000000002,359.0,17.09,53.58,8.972000000000001,33.87,11.32,14.869999999999997,68.98,22.7,77.5,27.7,38.8,59.24000000000001,99.88000000000001,70.9,41.879999999999995,22.619999999999997,28.580000000000005,95.84,105.30000000000001,14.45,52.96,11.8,24.080000000000002,7.75,9.734000000000002,17.09,14.780000000000001,184.0,286.0,21.0,9.03,24.79,8.158,9.13,13.7,14.409999999999997,6.302,17.26,47.9,113.7,14.1,61.279999999999994,70.7,22.0,62.32000000000001,10.560000000000002,36.68000000000001,57.8,112.0,36.82,52.2,8.214,48.97,71.04,83.18,84.02,454.5,421.29999999999995,382.79999999999995,391.0,78.7,34.17,211.0,290.5,14.25,128.2,130.5,91.1,201.2,47.050000000000004,85.06,37.3
