37.14,28.0,60.72,85.07999999999998,64.82,93.72,24.2,372.29999999999995,22.64,65.61999999999999,366.70000000000005,46.83,11.610000000000001,166.79999999999998,37.91,85.75999999999999,19.080000000000002,47.61,191.3,93.32000000000001,282.5,66.38,257.0,41.379999999999995,12.969999999999999,111.70000000000002,241.2,249.10000000000002,16.37,29.229999999999997,16.1,45.15,40.35,8.033999999999999,17.92,11.65,21.92,11.489999999999998,9.174,17.189999999999998,16.55,242.10000000000002,3690.0,111.5,11.2,74.98,84.64,13.86,105.5,43.19,78.74,174.70000000000002,71.7,29.3,12.36,123.1,27.630000000000003,132.7,259.3,10.91,38.970000000000006,273.2,33.4,42.2,110.9,40.83,13.74,42.3,12.27,145.2,378.79999999999995,29.35,34.57,48.4,27.6,24.83,308.0,17.15,63.8,10.14,47.02,34.0,13.149999999999999,14.329999999999998,63.14,25.2,82.6,28.55,7.8740000000000006,42.1,86.64,106.69999999999999,87.44000000000001,79.88000000000001,22.340000000000003,28.259999999999998,87.2,93.48,47.45,11.95,21.95,9.39,15.85,14.61,176.5,278.8,26.060000000000002,9.06,7.998,9.0,12.1,15.27,6.8740000000000006,16.76,49.85,119.80000000000001,13.080000000000002,74.7,72.0,23.35,48.73,10.11,36.980000000000004,29.93,74.1,106.39999999999999,36.1,55.72,7.956000000000001,49.220000000000006,89.92,93.27999999999999,88.63999999999999,488.0,506.6,450.5,494.6,86.4,27.77,208.5,374.9,13.85,128.8,144.20000000000002,90.44,226.0,47.64,110.30000000000001,36.53
37.21,27.97,60.7,85.16,64.88,93.79999999999998,24.209999999999997,372.1,22.65,65.63999999999999,367.0,46.86,11.610000000000001,166.9,37.910000000000004,85.8,19.090000000000003,47.599999999999994,191.2,93.68,282.9,66.46,257.0,41.34,12.959999999999999,111.69999999999999,241.3,248.59999999999997,16.340000000000003,29.22,16.14,45.129999999999995,40.39,8.042,17.919999999999998,11.66,21.929999999999996,11.48,9.164,17.189999999999998,16.560000000000002,242.1,3692.0,111.5,11.19,74.96000000000001,84.80000000000001,13.86,106.0,43.26,78.8,174.8,71.74,29.330000000000002,12.349999999999998,123.30000000000001,27.639999999999997,132.9,259.9,10.87,39.0,273.4,33.42,42.2,110.5,40.95,13.77,42.3,12.260000000000002,144.8,379.5,29.3,34.4,48.45,27.61,24.85,307.0,17.169999999999998,63.8,10.13,46.97,34.0,13.189999999999998,14.330000000000002,63.2,25.18,82.58,28.55,7.874,42.15,86.84,106.6,87.53999999999999,80.0,22.35,28.25,87.2,93.44,47.370000000000005,11.95,21.97,9.39,15.85,14.61,176.5,278.90000000000003,26.08,9.054,7.9959999999999996,8.99,12.1,15.27,6.8759999999999994,16.76,49.61999999999999,119.5,13.09,74.72,72.1,23.35,48.95,10.120000000000001,36.97,29.92,74.36,106.5,36.1,55.66000000000001,7.969999999999999,49.28,89.92,93.56,88.66,488.0,507.0,450.90000000000003,495.4,86.12,27.75,208.5,375.6,13.85,129.10000000000002,144.20000000000002,90.5,226.0,47.629999999999995,110.30000000000001,36.44
37.230000000000004,27.959999999999997,60.7,85.14,64.88000000000001,93.89999999999999,24.2,372.5,22.68,65.62,367.3,46.83,11.620000000000001,167.0,37.95,85.67999999999999,19.11,47.61999999999999,191.2,93.66,283.0,66.4,257.0,41.32,12.95,111.60000000000001,241.5,248.59999999999997,16.310000000000002,29.229999999999997,16.11,45.14,40.35,8.03,17.939999999999998,11.68,21.94,11.469999999999999,9.166,17.18,16.55,242.0,3692.0,111.5,11.17,74.98,84.88000000000001,13.87,106.0,43.19,78.72,174.5,71.74000000000001,29.330000000000002,12.349999999999998,123.4,27.629999999999995,133.2,260.0,10.889999999999999,38.970000000000006,273.70000000000005,33.43000000000001,42.160000000000004,110.5,41.019999999999996,13.74,42.3,12.23,145.0,379.5,29.38,34.4,48.45,27.58,24.85,307.5,17.18,63.88,10.14,46.96,34.01,13.18,14.330000000000002,63.25999999999999,25.17,82.44,28.54,7.8660000000000005,42.11,86.84,106.60000000000001,87.53999999999999,79.96000000000001,22.310000000000002,28.340000000000003,87.2,93.42000000000002,47.43000000000001,11.959999999999999,21.939999999999998,9.382,15.86,14.63,177.0,278.6,26.1,9.05,7.9959999999999996,9.0,12.1,15.25,6.8759999999999994,16.790000000000003,49.61,119.5,13.09,74.7,72.06,23.36,48.980000000000004,10.1,36.96,29.9,74.34,106.5,36.1,55.68000000000001,7.9719999999999995,49.58,89.98,93.46,88.58,488.0,506.4,450.6,495.29999999999995,86.1,27.75,208.3,377.1,13.880000000000003,129.0,144.5,90.5,225.70000000000002,47.61999999999999,110.0,36.47
37.24,27.96,60.7,85.28,64.9,94.0,24.2,373.0,22.679999999999996,65.58,367.5,46.709999999999994,11.6,166.5,37.940000000000005,85.66,19.12,47.61,191.3,93.64,283.0,66.4,257.1,41.25,12.959999999999999,111.6,241.09999999999997,249.0,16.330000000000002,29.269999999999996,16.1,45.14,40.31999999999999,8.027999999999999,17.91,11.68,21.939999999999998,11.489999999999998,9.164000000000001,17.189999999999998,16.55,242.0,3690.0,111.5,11.16,74.88,84.92,13.870000000000001,106.1,43.17,78.7,174.60000000000002,71.7,29.389999999999997,12.36,123.4,27.620000000000005,133.3,260.0,10.9,38.98,273.90000000000003,33.41,42.160000000000004,110.5,41.019999999999996,13.7,42.32,12.36,145.0,379.5,29.38,34.38,48.480000000000004,27.59,24.840000000000003,307.5,17.159999999999997,63.9,10.1,46.98,34.03,13.16,14.309999999999999,63.140000000000015,25.110000000000003,82.16,28.5,7.834,42.05,86.84,106.69999999999999,87.46000000000001,79.74,22.310000000000002,28.3,87.22,93.32,47.43000000000001,11.95,21.9,9.376,15.87,14.63,177.0,280.4,26.1,9.048,7.996,9.0,12.1,15.25,6.8759999999999994,16.79,49.8,119.29999999999998,13.080000000000002,74.7,71.98,23.33,49.129999999999995,10.120000000000001,36.97,29.85,74.16000000000001,106.5,36.120000000000005,55.660000000000004,7.965999999999999,49.760000000000005,89.82,93.63999999999999,88.02000000000001,488.0,506.20000000000005,450.5,494.69999999999993,86.20000000000002,27.74,208.3,377.7,13.900000000000002,128.9,144.6,90.5,225.89999999999998,47.51,110.1,36.480000000000004
37.22,27.95,60.7,85.34,64.96000000000001,94.22,24.2,372.1,22.679999999999996,65.58,368.2,46.69,11.61,166.59999999999997,37.95,85.67999999999999,19.07,47.61999999999999,191.39999999999998,93.62,282.7,66.36,257.5,41.25,12.969999999999999,111.69999999999999,241.0,249.0,16.310000000000002,29.259999999999998,16.11,45.14,40.339999999999996,8.012,17.939999999999998,11.68,21.95,11.489999999999998,9.158000000000001,17.189999999999998,16.55,242.3,3690.0,111.5,11.18,74.96000000000001,84.88000000000001,13.86,106.5,43.16,78.64,174.3,71.72,29.38,12.379999999999999,123.89999999999999,27.6,133.20000000000002,260.5,10.879999999999999,39.050000000000004,274.0,33.4,42.17999999999999,110.5,41.0,13.74,42.28,12.36,144.9,379.0,29.3,34.45,48.5,27.6,24.759999999999998,307.5,17.14,63.9,10.11,47.02,33.99,13.100000000000001,14.34,63.14,25.11,81.86,28.520000000000003,7.816000000000001,42.11,87.3,107.0,87.5,79.74000000000001,22.33,28.29,87.30000000000001,93.27999999999999,47.43,11.95,21.96,9.38,15.85,14.61,177.0,281.40000000000003,26.110000000000003,9.05,7.996,9.0,12.1,15.25,6.8740000000000006,16.8,49.89,119.10000000000001,13.100000000000001,74.68,71.9,23.31,49.010000000000005,10.1,36.97,29.9,74.26,106.5,36.129999999999995,55.72,7.976000000000001,49.71000000000001,89.74000000000001,93.86,87.84,488.0,507.0,450.5,494.5,86.29999999999998,27.76,208.2,377.6,13.900000000000002,129.3,144.5,90.47999999999999,226.0,47.470000000000006,110.30000000000001,36.47
37.2,27.939999999999998,60.7,85.34,65.0,94.3,24.2,371.8,22.68,65.68,368.20000000000005,46.7,11.61,166.9,37.92,85.67999999999999,19.05,47.599999999999994,191.39999999999998,93.6,282.7,66.36,257.5,41.2,12.95,111.70000000000002,241.09999999999997,249.1,16.27,29.29,16.12,45.11999999999999,40.35,8.017999999999999,17.919999999999998,11.67,21.94,11.48,9.154,17.15,16.560000000000002,242.0,3690.0,111.5,11.19,74.98,84.88000000000001,13.86,106.5,43.18,78.6,174.0,71.8,29.38,12.36,123.8,27.6,133.1,260.5,10.9,39.33,274.0,33.440000000000005,42.2,110.5,40.97,13.71,42.28,12.34,144.1,377.1,29.310000000000002,34.45,48.5,27.65,24.75,307.1,17.2,63.9,10.130000000000003,46.94,34.0,13.11,14.340000000000003,63.120000000000005,25.1,81.4,28.55,7.864,42.24,87.97999999999999,107.3,87.48,79.72,22.340000000000003,28.25,87.30000000000001,93.13999999999999,47.42,11.95,22.0,9.382000000000001,15.85,14.629999999999999,177.0,281.3,26.15,9.05,7.992,8.998000000000001,12.1,15.25,6.8759999999999994,16.78,49.78,119.39999999999999,13.129999999999999,74.64,71.92,23.3,49.03999999999999,10.1,36.96,29.89,74.34,106.30000000000001,36.09,55.60000000000001,7.978,49.730000000000004,89.72,94.08,87.92,488.0,507.0,450.4,494.40000000000003,86.42,27.75,209.0,377.7,13.870000000000001,129.0,144.5,90.5,225.7,47.35,110.1,36.46
37.19,27.95,60.7,85.24000000000001,64.96000000000001,94.3,24.189999999999998,372.20000000000005,22.7,65.6,368.5,46.699999999999996,11.61,166.8,37.92,85.66,19.060000000000002,47.599999999999994,191.2,93.36,283.0,66.3,257.3,41.2,12.959999999999999,112.0,241.0,249.10000000000002,16.27,29.25,16.12,45.09,40.35,8.026,17.919999999999998,11.67,21.919999999999998,11.48,9.164,17.14,16.57,242.3,3690.0,111.5,11.17,75.0,84.88000000000001,13.86,106.69999999999999,43.18,78.61999999999999,174.0,71.98,29.389999999999997,12.37,123.7,27.6,133.20000000000002,260.5,10.86,39.32,273.59999999999997,33.41,42.2,110.5,40.95,13.7,42.31,12.349999999999998,144.5,378.6,29.35,34.42,48.5,27.559999999999995,24.75,307.0,17.21,63.9,10.150000000000002,46.89999999999999,34.0,13.120000000000001,14.330000000000002,63.12000000000001,25.1,81.23999999999998,28.55,7.8740000000000006,42.35,87.94,107.1,87.46000000000001,79.74000000000001,22.33,28.260000000000005,87.30000000000001,93.14,47.379999999999995,11.959999999999999,22.0,9.386000000000001,15.85,14.639999999999999,177.0,282.5,26.15,9.05,7.992000000000001,8.99,12.1,15.25,6.879999999999999,16.75,49.63,119.19999999999999,13.11,74.68,71.82,23.3,49.19,10.120000000000001,36.97,29.879999999999995,74.42,106.2,36.1,55.72,7.968,49.769999999999996,89.97999999999999,93.79999999999998,87.92,488.0,507.6,450.59999999999997,494.0,86.34,27.790000000000003,209.0,377.6,13.85,129.2,144.5,90.5,225.8,47.32,110.29999999999998,36.45
37.2,27.939999999999998,60.7,85.23999999999998,65.05999999999999,94.34,24.17,372.1,22.68,65.58,368.5,46.63,11.61,166.5,37.96,85.7,19.080000000000002,47.599999999999994,191.10000000000002,93.25999999999999,283.0,66.26,257.0,41.230000000000004,12.959999999999999,111.5,240.6,248.89999999999998,16.27,29.29,16.119999999999997,45.129999999999995,40.339999999999996,8.026,17.919999999999998,11.67,21.939999999999998,11.5,9.16,17.119999999999997,16.55,242.0,3696.0,111.6,11.17,75.0,84.96000000000001,13.890000000000004,106.39999999999999,43.17,78.68,174.0,72.14,29.389999999999997,12.36,123.60000000000001,27.59,133.10000000000002,260.3,10.879999999999999,39.29,273.6,33.4,42.22,110.5,41.0,13.71,42.3,12.32,144.4,378.79999999999995,29.35,34.4,48.5,27.549999999999997,24.76,306.6,17.169999999999998,63.9,10.150000000000002,46.91,33.970000000000006,13.129999999999999,14.350000000000001,63.04,25.1,81.6,28.55,7.8660000000000005,42.35,87.74,106.9,87.18,79.72,22.310000000000002,28.25,87.30000000000001,93.13999999999999,47.35,11.969999999999999,21.939999999999998,9.38,15.85,14.65,177.0,282.3,26.11,9.05,7.998,8.99,12.1,15.25,6.8759999999999994,16.75,49.559999999999995,119.1,13.100000000000001,74.6,71.9,23.3,49.42,10.150000000000002,36.95,29.879999999999995,74.38,106.39999999999999,36.15,55.660000000000004,7.9719999999999995,49.75,90.28,93.84,87.92,488.0,506.6,451.0,494.0,86.34,27.75,209.0,377.1,13.85,129.3,144.9,90.5,225.89999999999998,47.25999999999999,110.0,36.45
37.22,27.89,60.739999999999995,85.17999999999998,65.03999999999999,94.22,24.17,372.0,22.689999999999998,65.5,368.30000000000007,46.6,11.620000000000001,166.7,37.96,85.75999999999999,19.11,47.599999999999994,191.39999999999998,93.3,282.8,66.3,257.0,41.21000000000001,12.969999999999999,111.89999999999998,240.7,249.0,16.29,29.28,16.1,45.199999999999996,40.36,8.027999999999999,17.93,11.67,21.919999999999998,11.48,9.152000000000001,17.15,16.56,241.7,3700.0,111.5,11.16,74.98,84.96000000000001,13.879999999999999,106.3,43.19,78.68,173.5,72.22,29.42,12.349999999999998,123.7,27.6,133.3,260.5,10.86,39.29,273.5,33.4,42.17,110.5,41.0,13.7,42.3,12.32,144.3,378.0,29.389999999999997,34.4,48.519999999999996,27.549999999999997,24.8,307.0,17.18,63.9,10.2,46.96,34.0,13.149999999999999,14.34,63.06000000000001,25.08,81.5,28.58,7.866,42.34,87.68,107.0,87.36,79.7,22.310000000000002,28.259999999999998,87.30000000000001,92.98,47.35,11.95,21.91,9.378,15.85,14.64,176.7,283.3,26.11,9.05,7.994,8.99,12.1,15.25,6.879999999999999,16.75,49.47,119.0,13.100000000000001,74.61999999999999,71.92,23.31,49.43,10.11,36.91,29.840000000000003,74.36000000000001,106.5,36.15,55.640000000000015,7.98,49.72,90.32,93.78,87.88000000000001,488.0,506.0,451.0,494.0,86.28,27.770000000000003,209.0,376.8,13.85,129.70000000000002,144.6,90.5,225.39999999999998,47.25,110.1,36.4
37.27,27.86,60.72,85.16,65.18,93.98,24.2,371.5,22.689999999999998,65.46,368.2,46.6,11.6,166.7,37.96,85.77999999999999,19.130000000000003,47.599999999999994,191.2,93.28,282.5,66.3,257.0,41.18,12.979999999999999,111.8,240.6,248.7,16.28,29.21,16.11,45.28,40.339999999999996,8.021999999999998,17.93,11.65,21.94,11.489999999999998,9.158000000000001,17.15,16.55,241.9,3705.0,111.5,11.2,75.0,84.96000000000001,13.870000000000001,106.5,43.17,78.6,173.2,72.12,29.42,12.349999999999998,123.60000000000001,27.6,133.4,260.90000000000003,10.81,39.3,273.5,33.41,42.16,110.5,40.97,13.7,42.309999999999995,12.4,144.4,378.0,29.4,34.43,48.5,27.54,24.79,309.0,17.15,63.9,10.190000000000001,46.94,33.99,13.149999999999999,14.340000000000003,63.040000000000006,25.059999999999995,81.46000000000001,28.54,7.86,42.3,87.78,107.0,87.3,79.64000000000001,22.259999999999998,28.25,87.30000000000001,92.91999999999999,47.36,11.95,21.9,9.376,15.87,14.629999999999999,176.5,283.4,26.1,9.05,7.996,8.996,12.1,15.25,6.888,16.76,49.44,119.1,13.100000000000001,74.62,71.92,23.32,49.36,10.130000000000003,36.95,29.85,74.08,106.10000000000001,36.11,55.60000000000001,7.975999999999999,49.72,90.25999999999999,93.62,87.84,488.0,505.4,451.0,493.7,86.08,27.75,208.40000000000003,376.5,13.85,129.70000000000002,145.0,90.57999999999998,225.60000000000002,47.2,110.0,36.37
37.3,27.820000000000007,60.7,85.16,65.2,94.02000000000001,24.2,371.5,22.689999999999998,65.35999999999999,368.70000000000005,46.6,11.610000000000001,166.7,37.940000000000005,85.78,19.1,47.599999999999994,191.2,93.24,282.2,66.28,257.0,41.21000000000001,12.959999999999999,111.69999999999999,240.70000000000002,248.70000000000005,16.259999999999998,29.25,16.12,45.3,40.31,8.027999999999999,17.91,11.66,21.919999999999998,11.489999999999998,9.158,17.15,16.55,241.89999999999998,3720.0,111.5,11.19,75.0,84.94000000000001,13.87,106.5,43.260000000000005,78.56,173.5,71.98,29.43,12.349999999999998,123.60000000000001,27.6,133.4,261.5,10.8,39.269999999999996,274.2,33.41,42.2,110.5,41.0,13.7,42.339999999999996,12.44,144.1,378.0,29.360000000000003,34.5,48.43,27.519999999999996,24.790000000000003,308.4,17.15,63.9,10.16,46.91,33.99,13.16,14.350000000000001,63.040000000000006,25.08,81.29999999999998,28.5,7.86,42.3,87.72,106.80000000000001,87.34000000000002,79.3,22.279999999999998,28.259999999999998,87.38000000000001,93.0,47.35000000000001,11.96,21.9,9.376,15.9,14.61,176.5,283.40000000000003,26.11,9.04,7.998,8.996,12.1,15.25,6.89,16.8,49.42999999999999,119.10000000000001,13.11,74.52,71.86,23.340000000000003,49.300000000000004,10.13,36.97,29.840000000000003,73.88,106.3,36.150000000000006,55.68000000000001,7.9719999999999995,49.67,90.17999999999999,93.60000000000001,87.82,488.0,503.80000000000007,451.0,492.3,86.06,27.75,208.5,376.5,13.85,129.8,144.6,90.6,225.8,47.2,110.1,36.37
37.339999999999996,27.840000000000003,60.75999999999999,85.17999999999998,65.12,94.10000000000001,24.2,371.6,22.689999999999998,65.5,369.4,46.52,11.620000000000001,166.5,37.9,85.77999999999999,19.12,47.599999999999994,191.2,93.22,282.2,66.26,256.5,41.20000000000001,12.95,111.7,241.10000000000002,248.59999999999997,16.28,29.25,16.11,45.32,40.31999999999999,8.027999999999999,17.91,11.66,21.939999999999998,11.469999999999999,9.16,17.15,16.55,241.6,3720.0,111.5,11.17,74.98,84.98,13.87,106.10000000000001,43.269999999999996,78.5,172.9,71.96,29.43,12.349999999999998,123.5,27.6,133.4,261.5,10.8,39.26,274.5,33.4,42.21000000000001,110.80000000000001,40.980000000000004,13.719999999999999,42.32,12.379999999999999,144.20000000000002,377.8,29.35,34.519999999999996,48.4,27.6,24.8,308.0,17.14,63.9,10.150000000000002,46.92,34.0,13.149999999999999,14.34,63.02,25.090000000000003,81.25999999999999,28.53,7.8660000000000005,42.28,87.73999999999998,107.3,87.46000000000001,79.56,22.25,28.259999999999998,87.30000000000001,92.92,47.39,11.94,21.91,9.376,15.870000000000001,14.6,176.8,283.0,26.1,9.04,8.0,9.0,12.1,15.25,6.898,16.8,49.35000000000001,119.19999999999999,13.05,74.46,71.84,23.369999999999997,49.29,10.11,36.95,29.85,73.96000000000001,106.80000000000001,36.18,55.60000000000001,7.964,49.620000000000005,90.05999999999999,93.5,87.82,488.0,503.0,451.0,491.9,86.12,27.72,208.5,375.8,13.85,129.4,144.5,90.6,226.0,47.26,110.0,36.4
37.43,27.85,60.7,85.19999999999999,65.18,94.18,24.229999999999997,370.8,22.689999999999998,65.48,369.5,46.45,11.6,166.10000000000002,37.93,85.72,19.130000000000003,47.61,191.2,93.14,282.5,66.38,256.5,41.18000000000001,12.98,111.69999999999999,241.2,248.5,16.27,29.25,16.11,45.35,40.32,8.026,17.9,11.67,21.929999999999996,11.48,9.17,17.15,16.55,242.1,3719.0,111.6,11.18,74.98,84.92,13.87,106.0,43.28,78.5,171.5,71.98,29.43,12.349999999999998,123.5,27.59,133.39999999999998,261.8,10.83,39.24,274.5,33.4,42.2,110.9,40.98,13.71,42.34,12.389999999999997,143.8,377.4,29.35,34.49,48.4,27.590000000000003,24.790000000000003,308.0,17.15,63.9,10.150000000000002,46.879999999999995,34.019999999999996,13.16,14.350000000000001,63.06,25.119999999999997,81.18,28.57,7.866,42.22,87.82000000000001,107.3,87.42,79.66,22.229999999999997,28.240000000000002,87.42,92.98000000000002,47.41,11.95,21.94,9.378,15.85,14.63,176.79999999999998,283.0,26.119999999999997,9.036,8.0,9.0,12.1,15.25,6.898,16.75,49.28,119.1,13.07,74.4,71.96,23.32,49.27,10.130000000000003,36.95,29.799999999999997,74.14,106.8,36.16,55.540000000000006,7.9620000000000015,49.55,90.08,93.38000000000001,87.88,487.1,503.4,451.0,492.5,86.20000000000002,27.72,208.5,375.7,13.85,129.2,144.6,90.6,225.5,47.32,110.30000000000001,36.45
37.529999999999994,27.800000000000004,60.68000000000001,85.16,65.1,94.2,24.25,370.9,22.689999999999998,65.34,369.5,46.45,11.61,166.10000000000002,37.97,85.75999999999999,19.12,47.599999999999994,191.2,93.22,282.5,66.38,256.5,41.26,12.969999999999999,111.6,240.89999999999998,248.5,16.28,29.25,16.11,45.33,40.37,8.022,17.889999999999997,11.67,21.93,11.489999999999998,9.166,17.15,16.560000000000002,242.5,3715.0,111.6,11.18,74.94000000000001,84.94000000000001,13.86,105.89999999999999,43.31,78.5,170.79999999999998,71.97999999999999,29.42,12.349999999999998,123.39999999999999,27.6,133.2,261.4,10.84,39.25,274.5,33.4,42.21000000000001,110.5,40.92,13.7,42.31,12.39,143.5,379.0,29.31,34.46,48.4,27.549999999999997,24.8,308.0,17.15,63.9,10.13,46.849999999999994,34.029999999999994,13.149999999999999,14.32,63.02,25.060000000000002,81.14,28.6,7.866,42.14,87.8,107.30000000000001,87.44,79.58,22.22,28.2,87.48,93.16,47.39,11.97,21.95,9.372,15.85,14.6,176.5,282.8,26.1,9.03,7.997999999999999,9.0,12.1,15.260000000000002,6.896,16.76,49.349999999999994,119.1,13.100000000000001,74.42,71.94,23.3,49.239999999999995,10.11,36.980000000000004,29.810000000000002,74.22,106.5,36.15,55.5,7.960000000000001,49.459999999999994,90.05999999999999,93.42,88.0,486.5,504.0,451.2,491.9,86.06,27.71,208.60000000000002,376.6,13.85,129.3,144.5,90.6,225.60000000000002,47.370000000000005,110.0,36.4
37.55,27.82,60.60000000000001,85.19999999999999,65.3,94.18,24.189999999999998,370.70000000000005,22.67,65.28,369.0,46.470000000000006,11.6,166.2,37.97,85.8,19.11,47.599999999999994,191.2,93.38000000000001,282.5,66.44,256.5,41.3,12.959999999999999,111.6,240.7,248.5,16.28,29.25,16.11,45.35,40.37,8.022,17.880000000000003,11.67,21.94,11.489999999999998,9.162,17.15,16.57,242.0,3730.0,111.5,11.18,75.0,84.98,13.870000000000001,106.0,43.31999999999999,78.6,170.90000000000003,72.0,29.409999999999997,12.349999999999998,123.5,27.619999999999997,133.3,261.0,10.83,39.21000000000001,274.3,33.4,42.2,110.5,40.96000000000001,13.7,42.33,12.41,144.0,379.19999999999993,29.320000000000004,34.47,48.39,27.549999999999997,24.770000000000003,308.0,17.15,63.9,10.11,46.89,33.99,13.16,14.34,62.879999999999995,25.06,81.08,28.6,7.86,42.03,87.69999999999999,107.3,87.40000000000002,79.5,22.199999999999996,28.2,87.46000000000001,93.25999999999999,47.370000000000005,11.969999999999999,21.95,9.367999999999999,15.85,14.61,176.5,282.7,26.14,9.03,8.0,9.0,12.1,15.25,6.894,16.76,49.36,119.19999999999999,13.129999999999999,74.44000000000001,71.84,23.330000000000002,49.16,10.1,36.95,29.790000000000003,74.14,106.0,36.15,55.540000000000006,7.9620000000000015,49.43,90.1,93.52,88.13999999999999,486.9,504.8,451.0,491.8,85.9,27.73,209.0,376.70000000000005,13.85,129.4,144.5,90.6,226.0,47.370000000000005,110.1,36.45
37.629999999999995,27.810000000000002,60.60000000000001,85.25999999999999,65.34,94.03999999999999,24.2,370.4,22.68,65.2,369.19999999999993,46.46,11.58,166.0,37.970000000000006,85.76,19.11,47.629999999999995,191.3,93.46000000000001,282.3,66.48,256.5,41.28999999999999,12.959999999999999,111.70000000000002,240.6,248.2,16.27,29.28,16.13,45.35,40.339999999999996,8.027999999999999,17.89,11.66,21.919999999999998,11.469999999999999,9.16,17.15,16.56,241.9,3740.0,111.79999999999998,11.19,74.94,85.07999999999998,13.89,105.89999999999999,43.31,78.56,171.59999999999997,72.03999999999999,29.419999999999998,12.349999999999998,123.60000000000001,27.64,133.4,261.0,10.85,39.22,273.8,33.4,42.21000000000001,110.5,41.05,13.7,42.3,12.4,143.9,379.5,29.31,34.42,48.35,27.549999999999997,24.779999999999998,308.0,17.159999999999997,63.92,10.11,46.93,34.05,13.18,14.340000000000003,62.78,25.1,81.02000000000001,28.6,7.8740000000000006,42.01,87.47999999999999,107.20000000000002,87.5,79.6,22.199999999999996,28.230000000000004,87.48,93.12,47.39,11.95,21.95,9.362,15.85,14.6,176.5,283.0,26.11,9.03,7.9959999999999996,8.998000000000001,12.1,15.25,6.898000000000001,16.78,49.379999999999995,119.5,13.100000000000001,74.42,71.86,23.28,49.15,10.11,36.980000000000004,29.78,74.11999999999999,106.5,36.12,55.56,7.954,49.540000000000006,90.11999999999999,93.56,88.1,487.0,503.80000000000007,451.0,492.5,85.9,27.709999999999997,209.0,376.2,13.85,129.6,144.0,90.6,226.20000000000005,47.56,110.0,36.43000000000001
37.63,27.86,60.60000000000001,85.28,65.3,93.89999999999999,24.229999999999997,370.7,22.689999999999998,65.2,369.5,46.45,11.57,166.39999999999998,37.96,85.72,19.13,47.62,191.10000000000002,93.38,282.0,66.44,256.5,41.41,12.969999999999999,111.69999999999999,240.6,248.3,16.29,29.28,16.12,45.35,40.31999999999999,8.024,17.88,11.66,21.909999999999997,11.5,9.16,17.15,16.55,241.79999999999998,3735.0,111.6,11.16,74.96000000000001,85.22,13.89,106.0,43.34,78.58,171.59999999999997,71.98,29.45,12.36,123.3,27.679999999999996,133.1,261.0,10.85,39.2,274.0,33.39,42.21000000000001,110.5,41.05,13.7,42.32,12.389999999999999,144.0,379.5,29.3,34.24,48.33,27.53,24.75,307.7,17.15,63.8,10.13,46.91,33.989999999999995,13.189999999999998,14.32,63.0,25.090000000000003,81.04,28.6,7.968,41.99,87.68,107.1,87.62,79.61999999999999,22.199999999999996,28.169999999999998,87.5,93.02000000000001,47.379999999999995,11.969999999999999,21.95,9.378,15.85,14.61,176.5,283.0,26.12,9.03,7.996,8.99,12.1,15.26,6.8919999999999995,16.76,49.35000000000001,119.0,13.100000000000001,74.48,71.82,23.259999999999998,49.15,10.120000000000001,36.96,29.78,74.26,107.0,36.07,55.58000000000001,7.9479999999999995,49.519999999999996,90.18,93.56,88.0,487.0,503.2,451.0,493.2,85.88000000000001,27.7,209.0,376.2,13.85,129.5,144.10000000000002,90.5,226.5,47.49,110.4,36.4
37.61,27.800000000000004,60.60000000000001,85.25999999999999,65.36,93.92,24.24,370.70000000000005,22.659999999999997,65.2,370.2,46.46,11.58,166.6,38.0,85.63999999999999,19.1,47.629999999999995,191.10000000000002,93.35999999999999,282.1,66.44,256.5,41.33,12.969999999999999,111.80000000000001,240.70000000000002,248.59999999999997,16.259999999999998,29.3,16.1,45.35,40.31999999999999,8.022,17.91,11.66,21.93,11.5,9.158000000000001,17.18,16.57,242.0,3726.0,111.5,11.18,75.0,85.28,13.880000000000003,106.0,43.31,78.5,171.0,71.92,29.439999999999998,12.379999999999999,123.7,27.65,133.3,261.0,10.85,39.230000000000004,274.2,33.4,42.2,110.5,41.019999999999996,13.71,42.339999999999996,12.43,144.0,378.9,29.32,34.120000000000005,48.339999999999996,27.509999999999998,24.76,307.3,17.13,63.8,10.130000000000003,46.900000000000006,33.97,13.169999999999998,14.32,63.06,25.049999999999997,81.12,28.6,8.042,42.0,87.6,107.1,87.66,79.66000000000001,22.15,28.16,87.57999999999998,93.03999999999999,47.35,11.919999999999998,21.919999999999998,9.378,15.86,14.61,176.5,283.40000000000003,26.1,9.03,7.9959999999999996,8.998,12.11,15.27,6.9,16.790000000000003,49.33,119.19999999999999,13.07,74.42,71.74000000000001,23.270000000000003,49.17,10.13,36.96,29.77,74.16,107.0,36.029999999999994,55.56000000000001,7.972,49.47,90.22,93.5,87.98000000000002,487.0,504.00000000000006,451.0,493.79999999999995,86.0,27.7,208.89999999999998,376.3,13.85,129.70000000000002,144.0,90.53999999999999,226.39999999999998,47.529999999999994,110.30000000000001,36.42
