30.03,27.840000000000003,56.58,79.8,64.75999999999999,75.52,25.65,412.79999999999995,20.909999999999997,58.12000000000001,344.0,231.8,37.73,13.45,136.5,38.21,78.5,50.86,153.79999999999998,68.28,275.4,57.16000000000001,230.0,40.95,9.236,105.60000000000001,234.0,279.5,16.29,15.55,39.93,37.67,8.04,17.24,10.91,21.97,11.09,9.2,16.35,15.68,227.0,2764.0,103.4,9.99,69.62,80.64000000000001,14.16,86.66000000000001,41.870000000000005,83.25999999999999,48.7,30.29,13.95,202.4,27.519999999999996,132.4,240.59999999999997,177.0,8.734,33.51,191.10000000000002,32.9,45.89,116.5,54.96000000000001,13.48,39.35,135.4,403.79999999999995,29.050000000000004,49.47,30.049999999999997,21.65,21.4,375.9,21.090000000000003,19.939999999999998,55.34,9.978,33.38,10.77,12.0,24.050000000000004,74.12,32.45,36.46,45.33,84.1,73.34,44.660000000000004,26.75,26.7,104.0,82.0,13.85,33.629999999999995,12.670000000000002,28.49,9.008,11.55,20.029999999999998,17.8,214.0,209.2,21.45,9.17,23.189999999999998,8.344,9.52,14.3,16.8,6.418,17.62,59.68000000000001,139.6,16.630000000000003,59.94,78.92,19.919999999999998,72.7,11.400000000000002,34.12,310.3,77.84,182.1,34.58,56.35999999999999,8.844,68.9,71.96000000000001,89.24000000000001,86.72,491.5,370.4,432.5,373.9,116.70000000000002,33.94,213.0,226.8,15.55,182.4,165.0,93.0,215.8,38.3,82.01999999999998,45.52
30.0,27.810000000000002,56.5,79.78,64.78,75.5,25.669999999999998,412.4,20.919999999999995,58.06,344.29999999999995,231.5,37.74,13.469999999999999,136.4,38.18,78.4,50.879999999999995,153.8,68.14,275.0,57.1,230.0,40.910000000000004,9.224,105.60000000000001,233.79999999999995,278.9,16.25,15.55,39.91,37.67,8.033999999999999,17.240000000000002,10.94,21.95,11.099999999999998,9.196,16.37,15.7,226.60000000000002,2752.0,103.30000000000001,9.99,69.64,80.52000000000001,14.19,86.48,41.81,83.27999999999999,48.39999999999999,30.340000000000003,13.930000000000003,202.1,27.52,132.6,240.70000000000002,177.3,8.744,33.41,190.9,32.77,45.87,116.5,54.94000000000001,13.500000000000002,39.35,135.4,404.5,29.050000000000004,49.400000000000006,30.07,21.630000000000003,21.409999999999997,374.6,21.07,19.96,55.22,9.985999999999999,33.33,10.770000000000001,11.979999999999999,24.050000000000004,74.02,32.5,36.46,45.07,83.9,73.2,44.58,26.740000000000002,26.72,104.1,81.9,13.85,33.82,12.620000000000001,28.49,8.99,11.540000000000001,19.91,17.8,214.0,209.1,21.38,9.17,23.230000000000004,8.324,9.516,14.310000000000002,16.8,6.406000000000001,17.57,59.66000000000001,138.8,16.61,59.94000000000001,78.7,19.96,72.42,11.41,34.129999999999995,310.2,78.38,182.10000000000002,34.55,56.22,8.84,68.86,71.72,89.13999999999999,86.72000000000001,491.69999999999993,372.6,433.4,373.1,117.1,34.08,213.0,226.5,15.55,181.9,165.0,93.03999999999999,215.5,38.3,82.01999999999998,45.39
30.0,27.800000000000004,56.519999999999996,79.94000000000001,64.86000000000001,75.46000000000001,25.68,412.6,20.939999999999998,57.94,344.5,231.5,37.839999999999996,13.43,136.5,38.16,78.44000000000001,50.839999999999996,153.79999999999998,68.1,274.9,57.14,230.0,40.92,9.242,105.9,234.0,278.7,16.23,15.53,39.96,37.78,8.033999999999999,17.24,10.95,21.95,11.079999999999998,9.196,16.36,15.7,226.9,2766.0,103.7,10.059999999999999,69.6,80.62,14.2,86.34,41.83,83.34,48.55,30.32,13.900000000000002,202.6,27.5,133.0,239.9,177.7,8.744,33.5,191.0,32.8,45.870000000000005,117.0,54.900000000000006,13.510000000000002,39.32,135.5,403.9,29.01,49.44,30.06,21.65,21.42,374.5,21.110000000000003,19.97,55.2,9.976,33.34,10.76,11.969999999999999,24.040000000000006,74.04,32.5,36.46000000000001,44.92,83.60000000000001,73.18,44.519999999999996,26.689999999999998,26.8,104.19999999999999,81.92000000000002,13.83,33.68,12.58,28.51,8.972000000000001,11.56,19.93,17.779999999999998,214.0,208.8,21.39,9.178,23.209999999999997,8.312000000000001,9.51,14.3,16.8,6.414,17.55,59.6,137.5,16.61,60.0,78.74000000000001,19.91,72.62,11.39,34.120000000000005,310.0,79.17999999999999,182.0,34.55,56.22,8.858,68.9,71.74,89.08000000000001,86.62,491.80000000000007,373.20000000000005,434.29999999999995,373.09999999999997,117.5,34.1,213.0,226.59999999999997,15.560000000000002,182.0,165.0,93.07999999999998,215.2,38.26,81.94,45.43
29.990000000000002,27.82,56.46000000000001,79.92,64.92,75.48,25.669999999999998,412.20000000000005,20.939999999999998,57.980000000000004,344.0,231.5,37.83,13.43,136.5,38.16,78.48,50.86,153.8,68.16,274.9,57.14,230.1,40.89,9.266,105.6,233.89999999999998,278.6,16.21,15.52,40.019999999999996,37.8,8.046,17.240000000000002,11.04,21.95,11.059999999999999,9.196,16.39,15.68,227.0,2762.0,103.9,10.04,69.53999999999999,80.75999999999999,14.17,86.20000000000002,41.93,83.34,48.67,30.26,13.900000000000002,202.79999999999998,27.490000000000002,132.9,240.1,177.5,8.748000000000001,33.5,191.0,32.86,45.870000000000005,116.79999999999998,55.0,13.489999999999998,39.3,135.8,403.0,28.97,49.45,30.060000000000002,21.69,21.42,374.3,21.14,19.98,55.18,9.972000000000001,33.339999999999996,10.760000000000002,11.969999999999999,24.0,74.1,32.49,36.46,44.95,83.5,73.11999999999999,44.54,26.720000000000002,26.86,104.0,81.96000000000001,13.84,33.7,12.620000000000001,28.51,8.986,11.59,19.96,17.78,214.0,208.60000000000002,21.39,9.177999999999999,23.240000000000002,8.318,9.52,14.3,16.82,6.414,17.55,59.66000000000001,137.20000000000002,16.63,60.06,79.0,19.959999999999997,72.46000000000001,11.39,34.120000000000005,310.1,79.11999999999999,182.0,34.49,56.300000000000004,8.87,69.02000000000001,71.94,89.4,86.63999999999999,491.2,372.79999999999995,437.00000000000006,373.5,117.69999999999999,34.14,212.6,226.7,15.55,182.0,164.9,92.94,215.0,38.09,81.94,45.53
29.990000000000002,27.830000000000005,56.4,79.9,64.88000000000001,75.44,25.669999999999998,412.0,20.93,57.980000000000004,344.0,231.5,37.76,13.44,136.5,38.17,78.46,50.88,153.6,68.16,274.9,57.14,230.29999999999998,40.85,9.242,105.80000000000001,234.00000000000003,279.2,16.23,15.530000000000001,40.019999999999996,37.8,8.052000000000001,17.23,11.030000000000001,21.96,11.079999999999998,9.2,16.37,15.7,227.2,2762.0,103.9,10.040000000000001,69.6,80.86000000000001,14.2,86.18,41.94,83.38,48.66000000000001,30.270000000000003,13.900000000000002,202.7,27.490000000000002,132.9,240.1,177.5,8.744,33.47,191.0,32.9,45.81999999999999,116.80000000000001,55.0,13.510000000000002,39.29,135.70000000000002,403.0,28.939999999999998,49.42999999999999,30.0,21.67,21.4,373.8,21.15,19.97,55.099999999999994,9.98,33.349999999999994,10.770000000000001,11.98,24.0,74.08,32.45,36.480000000000004,44.87,83.53999999999999,73.14,44.51,26.720000000000002,26.950000000000003,104.1,82.16,13.8,33.69,12.59,28.5,8.952,11.53,19.86,17.77,214.5,208.5,21.4,9.177999999999999,23.240000000000002,8.326,9.53,14.320000000000004,16.830000000000002,6.414,17.55,59.6,137.0,16.63,60.019999999999996,79.19999999999999,19.919999999999998,72.36,11.39,34.129999999999995,311.0,78.9,181.8,34.53,56.160000000000004,8.87,69.08,71.84,89.4,86.48,491.0,372.09999999999997,439.29999999999995,371.79999999999995,117.6,34.17,212.5,226.7,15.570000000000004,182.0,164.8,92.86000000000001,215.0,38.14,81.9,45.57000000000001
30.0,27.8,56.42,79.88000000000001,64.86,75.42,25.67,412.0,20.990000000000002,58.0,344.0,231.5,37.78,13.45,136.5,38.13,78.48,51.019999999999996,153.9,68.08,274.5,57.17999999999999,230.5,40.78,9.242,105.5,234.3,278.9,16.24,15.520000000000001,40.08,37.81,8.044,17.23,11.05,21.96,11.07,9.198,16.380000000000003,15.7,227.5,2768.0,103.8,10.02,69.64,81.14000000000001,14.19,86.16,41.93,83.44,48.63000000000001,30.300000000000004,13.910000000000004,202.6,27.440000000000005,132.8,240.29999999999998,177.5,8.736,33.55,191.0,32.9,45.7,116.69999999999999,54.900000000000006,13.52,39.3,136.1,403.0,28.92,49.41,29.98,21.64,21.4,374.1,21.21,19.98,55.03999999999999,9.984,33.34,10.780000000000001,12.0,23.99,74.1,32.45,36.47,45.0,83.6,73.2,44.56,26.75,27.110000000000003,104.10000000000001,82.22,13.8,33.75,12.6,28.52,8.931999999999999,11.55,19.84,17.79,214.5,208.60000000000002,21.4,9.18,23.22,8.344,9.53,14.350000000000001,16.84,6.422000000000001,17.55,59.56,137.3,16.67,60.099999999999994,79.3,19.95,72.36,11.43,34.14,312.7,78.7,181.8,34.55,56.160000000000004,8.872,69.0,71.96000000000001,89.34,86.56,491.0,370.70000000000005,439.69999999999993,368.19999999999993,117.7,34.160000000000004,212.89999999999998,227.0,15.600000000000001,181.5,164.4,92.85999999999999,214.70000000000002,38.18,81.97999999999999,45.58
29.980000000000004,27.76,56.4,79.9,64.8,75.5,25.68,412.20000000000005,20.979999999999997,57.98,343.7,231.09999999999997,37.84,13.44,137.0,38.08,78.6,51.0,153.8,68.28,274.5,57.17999999999999,230.7,40.76,9.241999999999999,105.6,234.3,279.4,16.25,15.530000000000001,40.05,37.84,8.04,17.23,11.05,21.96,11.079999999999998,9.208,16.37,15.72,227.3,2774.0,103.7,10.04,69.68,81.1,14.18,86.25999999999999,41.93,83.47999999999999,48.64,30.28,13.91,203.0,27.430000000000003,133.0,240.2,177.5,8.718,33.54,191.0,32.870000000000005,45.69,116.6,54.94000000000001,13.49,39.29,136.2,401.8,28.9,49.379999999999995,29.98,21.6,21.409999999999997,374.40000000000003,21.23,19.990000000000002,55.099999999999994,9.984,33.33,10.760000000000002,12.0,24.0,74.1,32.46,36.5,45.019999999999996,83.64,73.1,44.519999999999996,26.75,27.009999999999998,104.4,82.2,13.82,33.67,12.6,28.52,8.936,11.55,19.82,17.77,214.5,208.5,21.38,9.18,23.229999999999997,8.344,9.53,14.350000000000001,16.860000000000003,6.434,17.560000000000002,59.54,137.0,16.7,60.08,79.14,19.929999999999996,72.42,11.400000000000002,34.13,313.7,78.74,182.0,34.559999999999995,56.26,8.88,68.96000000000001,72.0,89.3,86.4,491.0,369.79999999999995,435.5,368.0,118.0,34.14,213.0,227.0,15.569999999999999,181.5,164.4,93.0,214.5,38.17,82.11999999999999,45.56
29.94,27.76,56.339999999999996,79.84,64.84,75.47999999999999,25.689999999999998,411.90000000000003,20.959999999999994,57.94,343.0,231.2,37.8,13.45,136.7,38.12,78.6,50.98,153.7,68.38000000000001,274.5,57.18000000000001,230.5,40.75,9.25,105.6,234.39999999999998,279.29999999999995,16.23,15.53,40.05,37.84,8.037999999999998,17.24,11.02,21.95,11.09,9.202,16.38,15.74,227.0,2762.0,103.9,10.05,69.62,81.1,14.19,86.32,41.93,83.44,48.61,30.290000000000006,13.900000000000002,202.6,27.41,133.5,240.7,177.5,8.726,33.46,190.60000000000002,32.879999999999995,45.739999999999995,116.80000000000001,54.96000000000001,13.48,39.25,136.1,402.0,28.9,49.35000000000001,30.009999999999998,21.6,21.43,373.90000000000003,21.200000000000003,19.97,55.14,9.996,33.339999999999996,10.770000000000001,11.99,24.009999999999998,74.3,32.45,36.46,45.1,83.62,73.3,44.51,26.769999999999996,26.95,104.6,82.16000000000001,13.85,33.57,12.6,28.470000000000002,8.946,11.57,19.84,17.77,214.5,208.8,21.4,9.18,23.25,8.338000000000001,9.532,14.350000000000001,16.85,6.44,17.53,59.519999999999996,137.0,16.73,60.019999999999996,79.0,19.939999999999998,72.5,11.4,34.11,313.1,79.36,182.1,34.62,56.34,8.866,68.96000000000001,72.02,89.38,86.25999999999999,491.0,370.0,436.3,366.9,118.4,34.03,213.1,227.1,15.600000000000001,181.7,164.4,93.0,214.5,38.269999999999996,82.26000000000002,45.55
29.91,27.78,56.42,79.86,64.9,75.46,25.68,411.7,20.98,57.9,343.0,230.7,37.71,13.43,136.79999999999998,38.230000000000004,78.67999999999999,51.0,153.6,68.36000000000001,274.5,57.16,230.2,40.769999999999996,9.25,105.5,234.09999999999997,279.4,16.2,15.540000000000001,40.029999999999994,37.809999999999995,8.04,17.25,11.05,21.95,11.079999999999998,9.202,16.4,15.73,226.70000000000002,2760.0,103.7,10.06,69.64,81.12,14.18,86.38,41.92,83.36000000000001,48.57,30.22,13.900000000000002,202.5,27.440000000000005,133.3,240.4,177.5,8.724000000000002,33.5,190.7,32.9,45.78,117.0,54.96,13.5,39.25,136.4,402.0,28.92,49.39,30.0,21.6,21.4,373.5,21.21,19.98,55.14,10.01,33.32,10.77,11.989999999999998,24.04,74.46,32.44,36.45,45.08,83.48,73.26,44.53,26.759999999999998,26.98,104.5,82.08,13.85,33.55,12.620000000000001,28.43,8.946,11.59,19.86,17.78,214.5,208.7,21.39,9.176,23.22,8.326,9.53,14.320000000000004,16.85,6.436,17.56,59.519999999999996,137.0,16.790000000000003,60.019999999999996,79.06,19.98,72.36,11.400000000000002,34.1,313.2,79.32,182.0,34.65,56.44,8.87,68.9,72.07999999999998,89.38,85.91999999999999,491.3,369.9,436.6,367.30000000000007,118.7,34.03,212.7,228.60000000000002,15.57,181.8,164.4,92.98,214.5,38.260000000000005,82.19999999999999,45.54
29.91,27.770000000000003,56.46,79.84,64.86,75.5,25.730000000000004,411.4,20.98,57.879999999999995,343.29999999999995,230.5,37.67,13.469999999999999,136.9,38.279999999999994,78.64,50.9,153.6,68.34,274.8,57.2,229.60000000000002,40.77,9.25,105.5,233.7,279.7,16.22,15.54,40.06,37.8,8.04,17.23,11.079999999999998,21.95,11.079999999999998,9.208,16.38,15.74,226.5,2767.0,103.60000000000001,10.03,69.66,81.18,14.19,86.38,41.93,83.4,48.519999999999996,30.240000000000002,13.920000000000002,202.6,27.42,133.5,240.0,177.5,8.722,33.5,190.5,32.9,45.77,116.79999999999998,55.08,13.529999999999998,39.25,136.1,401.90000000000003,28.889999999999997,49.34,29.990000000000002,21.6,21.38,373.59999999999997,21.240000000000002,19.990000000000002,55.12,10.008,33.33,10.8,11.989999999999998,24.07,74.4,32.4,36.49,45.059999999999995,83.48,73.3,44.54,26.79,27.159999999999997,104.5,82.28,13.85,33.62,12.61,28.380000000000003,8.954,11.56,19.95,17.78,214.5,208.7,21.389999999999997,9.18,23.21,8.322000000000001,9.53,14.350000000000001,16.85,6.44,17.59,59.56,136.79999999999998,16.840000000000003,60.019999999999996,79.07999999999998,20.0,72.25999999999999,11.400000000000002,34.120000000000005,315.1,79.28,182.10000000000002,34.730000000000004,56.379999999999995,8.865999999999998,68.98,72.03999999999999,89.46000000000001,86.12,492.4,369.0,436.9,368.29999999999995,118.8,34.04,212.5,228.7,15.590000000000003,181.79999999999998,164.4,92.9,214.5,38.17,82.38000000000001,45.52
29.889999999999997,27.76,56.42,79.86,64.86,75.48,25.770000000000003,411.0,20.97,57.85999999999999,343.5,230.5,37.65,13.47,136.9,38.25,78.7,50.94,153.6,68.22,274.5,57.17999999999999,229.5,40.77,9.244,105.5,233.8,279.5,16.23,15.530000000000001,40.169999999999995,37.86,8.04,17.23,11.09,21.95,11.09,9.212,16.4,15.75,226.60000000000002,2755.0,103.8,10.02,69.62,81.24000000000001,14.2,86.4,41.92,83.38,48.410000000000004,30.25,13.900000000000002,202.10000000000002,27.440000000000005,133.3,239.9,177.4,8.724,33.54,190.1,32.9,45.78,116.5,55.11999999999999,13.5,39.26,136.0,401.4,28.879999999999995,49.36999999999999,30.0,21.6,21.409999999999997,373.5,21.240000000000002,19.98,55.16,10.0,33.33,10.8,11.99,24.07,74.4,32.36,36.45,45.029999999999994,83.47999999999999,73.3,44.5,26.81,27.09,104.6,82.42,13.84,33.7,12.620000000000001,28.349999999999998,8.95,11.59,20.0,17.900000000000002,214.5,208.7,21.380000000000003,9.18,23.2,8.324,9.527999999999999,14.369999999999997,16.85,6.448,17.6,59.54,136.6,16.86,60.05999999999999,79.07999999999998,19.98,72.42,11.41,34.08,314.0,79.3,182.1,34.74,56.3,8.87,69.42,72.08,89.56,86.08,494.29999999999995,369.3,437.2,368.1,118.19999999999999,34.019999999999996,212.5,229.4,15.579999999999998,182.0,164.3,92.9,214.5,38.11,83.24000000000001,45.53
29.86,27.770000000000003,56.42,79.88,64.75999999999999,75.5,25.759999999999998,410.80000000000007,20.97,57.92,343.5,230.5,37.6,13.459999999999999,137.0,38.279999999999994,78.68,51.06,154.1,68.25999999999999,274.0,57.16000000000001,229.5,40.76,9.232,105.70000000000002,234.1,279.09999999999997,16.23,15.52,40.17,37.92,8.05,17.24,11.099999999999998,21.95,11.099999999999998,9.218,16.380000000000003,15.760000000000002,226.59999999999997,2755.0,103.9,10.02,69.66,81.24000000000001,14.19,86.38,41.94,83.36000000000001,48.32000000000001,30.24,13.900000000000002,202.20000000000002,27.41,133.1,239.8,177.0,8.722,33.5,190.0,32.92,45.85,116.5,55.05999999999999,13.510000000000002,39.3,136.0,401.0,28.869999999999997,49.39999999999999,30.0,21.6,21.39,373.20000000000005,21.27,19.98,55.099999999999994,10.0,33.33,10.780000000000001,11.989999999999998,24.03,74.46000000000001,32.35,36.46,45.019999999999996,83.48,73.3,44.5,26.8,27.060000000000002,104.5,82.34,13.85,33.66,12.650000000000002,28.340000000000003,8.958,11.65,20.03,18.110000000000003,214.5,208.60000000000002,21.39,9.18,23.22,8.32,9.52,14.369999999999997,16.85,6.458,17.580000000000002,59.5,136.5,16.9,60.099999999999994,79.0,19.99,72.48,11.420000000000002,34.08,313.4,79.52,182.10000000000002,34.8,56.339999999999996,8.878,70.2,72.08,89.72,86.04,496.5,368.79999999999995,438.9,368.2,118.0,34.03,212.89999999999998,230.2,15.560000000000002,181.9,164.8,92.9,214.7,38.089999999999996,84.28,45.52
29.86,27.75,56.4,79.9,64.72000000000001,75.5,25.78,410.8,20.97,58.0,343.5,230.5,37.64,13.489999999999998,136.7,38.29,78.78,51.0,153.9,68.32,274.0,57.2,229.70000000000002,40.77,9.23,105.6,234.29999999999998,279.5,16.23,15.530000000000001,40.349999999999994,38.08,8.054,17.240000000000002,11.079999999999998,21.95,11.15,9.23,16.419999999999998,15.770000000000001,226.5,2755.0,103.60000000000001,10.030000000000001,69.66,81.32,14.19,86.47999999999999,41.95,83.46000000000001,48.370000000000005,30.25,13.900000000000002,202.0,27.360000000000007,133.0,239.10000000000002,177.5,8.724,33.54,190.4,32.95,45.86,116.4,55.03999999999999,13.61,39.3,136.29999999999998,401.0,28.869999999999997,49.42999999999999,29.990000000000002,21.630000000000003,21.369999999999997,373.0,21.25,19.990000000000002,55.099999999999994,10.02,33.34,10.82,11.99,24.03,74.5,32.4,36.45,45.01,83.5,73.24,44.540000000000006,26.799999999999997,27.05,104.6,82.22,13.85,33.65,12.670000000000002,28.4,8.972000000000001,11.65,20.03,18.080000000000002,214.5,208.60000000000002,21.409999999999997,9.187999999999999,23.24,8.322,9.526,14.379999999999999,16.85,6.4559999999999995,17.65,59.5,136.70000000000002,16.9,60.120000000000005,78.86,19.99,72.58,11.400000000000002,34.03,313.8,79.98,182.4,34.910000000000004,56.540000000000006,8.878,69.8,72.02,89.76000000000002,86.1,495.0,368.5,436.9,369.0,118.30000000000001,34.019999999999996,213.0,230.20000000000002,15.559999999999999,182.0,164.60000000000002,92.88000000000001,215.0,38.11,84.9,45.53
29.860000000000007,27.759999999999998,56.4,79.88,64.77999999999999,75.46000000000001,25.759999999999998,410.6,20.949999999999996,57.94,343.5,231.0,37.62,13.48,137.0,38.29,78.78,50.98,153.6,68.38000000000001,274.0,57.16,228.59999999999997,40.76,9.224,105.5,234.3,279.7,16.29,15.54,40.31,38.11,8.068000000000001,17.3,11.11,21.990000000000002,11.14,9.232,16.419999999999998,15.8,226.5,2751.0,103.8,10.040000000000001,69.62,81.44,14.16,86.46,41.95,83.47999999999999,48.36,30.28,13.900000000000002,201.8,27.380000000000003,132.8,238.69999999999996,177.5,8.724,33.58,190.29999999999998,32.95,45.88,116.39999999999999,55.04,13.61,39.3,136.5,400.9,28.85,49.41,29.990000000000002,21.630000000000003,21.37,373.09999999999997,21.28,20.0,55.14,10.05,33.33,10.84,12.0,24.04,74.5,32.4,36.47,44.99,83.41999999999999,73.3,44.56,26.79,27.11,104.5,82.2,13.85,33.66,12.650000000000002,28.370000000000005,8.97,11.64,20.009999999999998,18.05,214.5,208.60000000000002,21.45,9.186,23.32,8.328000000000001,9.537999999999998,14.399999999999999,16.85,6.458,17.630000000000003,59.540000000000006,136.2,16.87,60.120000000000005,78.62,19.929999999999996,72.6,11.400000000000002,34.019999999999996,315.70000000000005,80.2,182.4,34.95,56.5,8.884,69.74000000000001,71.98,89.84,85.96000000000001,495.0,367.9,437.1,368.90000000000003,118.7,34.019999999999996,213.39999999999998,229.9,15.55,181.79999999999998,164.10000000000002,92.8,215.8,38.12,85.2,45.510000000000005
29.869999999999997,27.77,56.4,79.94,64.8,75.42,25.73,410.5,20.959999999999994,57.96,343.6,230.6,37.62,13.459999999999999,136.89999999999998,38.279999999999994,78.74000000000001,50.94,153.7,68.38000000000001,274.0,57.17999999999999,228.3,40.75,9.224,105.6,234.29999999999998,279.8,16.26,15.53,40.269999999999996,38.09,8.07,17.3,11.09,21.95,11.129999999999999,9.232,16.419999999999998,15.790000000000001,226.5,2755.0,103.8,10.02,69.7,81.46,14.19,86.48,41.96,83.38,48.33,30.290000000000003,13.879999999999999,201.59999999999997,27.380000000000003,133.1,237.89999999999998,177.5,8.726,33.58,190.0,32.95,45.9,116.5,54.96000000000001,13.599999999999998,39.3,136.70000000000002,400.6,28.84,49.370000000000005,30.009999999999998,21.61,21.35,372.79999999999995,21.299999999999997,19.96,55.099999999999994,10.0,33.31999999999999,10.83,11.99,24.02,74.46000000000001,32.36,36.4,45.0,83.36,73.32000000000001,44.6,26.840000000000003,27.11,104.5,82.19999999999999,13.86,33.72,12.63,28.35,8.97,11.68,19.99,18.03,214.5,208.5,21.45,9.186,23.36,8.338,9.54,14.44,16.840000000000003,6.454,17.64,59.52,136.4,16.86,60.099999999999994,78.7,19.909999999999997,72.53999999999999,11.400000000000002,34.02,315.0,80.72,182.7,34.93,56.56,8.88,69.92,71.9,90.1,85.9,495.79999999999995,367.7,437.6,369.1,118.4,33.98,213.5,230.0,15.52,182.0,163.89999999999998,92.8,215.9,38.11,84.97999999999999,45.51
29.92,27.72,56.4,79.98,64.88000000000001,75.42000000000002,25.7,410.5,20.979999999999997,57.94,343.0,230.5,37.59,13.46,137.0,38.27,78.8,50.92,153.6,68.42000000000002,274.09999999999997,57.17999999999999,229.0,40.73,9.228000000000002,105.7,234.5,279.5,16.25,15.54,40.3,38.12,8.068000000000001,17.28,11.11,21.95,11.14,9.236,16.419999999999998,15.8,226.60000000000002,2757.0,103.89999999999999,10.01,69.72,81.38,14.19,86.5,41.95,83.35999999999999,48.41,30.25,13.86,201.59999999999997,27.36,133.4,238.2,177.5,8.724,33.55,190.0,32.95,45.92,116.5,54.92,13.57,39.3,136.4,400.0,28.84,49.39999999999999,29.980000000000004,21.64,21.37,372.4,21.3,19.98,55.019999999999996,9.998,33.33,10.8,11.989999999999998,24.01,74.48,32.35,36.43,45.01,83.3,73.3,44.6,26.770000000000003,27.1,104.6,82.22,13.86,33.7,12.61,28.35,8.972,11.68,19.95,18.02,214.5,208.60000000000002,21.42,9.19,23.36,8.334,9.536,14.510000000000002,16.85,6.448,17.61,59.54,136.4,16.860000000000003,60.199999999999996,78.76,19.95,72.53999999999999,11.400000000000002,34.01,314.59999999999997,81.06,182.7,34.93,56.52000000000001,8.872,70.08,72.06,90.26,85.97999999999999,496.09999999999997,366.7,436.4,368.90000000000003,118.10000000000001,34.03,213.4,230.1,15.55,181.70000000000002,163.8,92.8,215.5,38.120000000000005,84.88,45.52
29.980000000000004,27.73,56.42,79.98,64.83999999999999,75.46,25.72,410.9,20.97,57.96,343.0,230.5,37.54,13.44,137.0,38.28,78.75999999999999,51.0,153.9,68.42,274.3,57.16,229.1,40.75,9.232,105.60000000000001,234.7,280.20000000000005,16.29,15.52,40.28999999999999,38.09,8.062000000000001,17.29,11.099999999999998,21.970000000000002,11.119999999999997,9.236,16.419999999999998,15.780000000000001,226.70000000000002,2767.0,103.8,10.02,69.74,81.36,14.2,86.5,41.92,83.34,48.519999999999996,30.300000000000004,13.870000000000001,201.79999999999998,27.369999999999997,132.8,238.8,177.5,8.722000000000001,33.57,190.0,32.95,45.86,116.5,55.019999999999996,13.55,39.3,136.0,400.0,28.9,49.43,29.950000000000003,21.72,21.35,372.4,21.3,20.02,55.03999999999999,9.991999999999999,33.35,10.8,12.0,24.020000000000003,74.5,32.4,36.410000000000004,45.01,83.1,73.38000000000001,44.6,26.71,27.07,104.6,82.10000000000001,13.82,33.69,12.64,28.34,8.972,11.69,19.959999999999997,18.03,214.9,208.5,21.39,9.19,23.32,8.334,9.54,14.459999999999999,16.85,6.446000000000001,17.62,59.519999999999996,136.2,16.87,60.220000000000006,78.78,19.939999999999998,72.52,11.41,34.019999999999996,314.8,80.7,182.9,34.85,56.519999999999996,8.87,70.24000000000001,72.03999999999999,89.94000000000001,86.04,496.0,365.70000000000005,436.4,368.59999999999997,118.0,34.0,213.0,229.9,15.55,182.0,163.89999999999998,92.8,215.5,38.129999999999995,85.02,45.510000000000005
29.98,27.74,56.4,79.96000000000001,64.75999999999999,75.46000000000001,25.63,410.8,20.949999999999996,57.94,343.0,230.7,37.54,13.43,136.8,38.28,78.78,50.980000000000004,153.8,68.42000000000002,274.5,57.2,229.3,40.76,9.224,105.6,234.70000000000002,281.0,16.28,15.55,40.28999999999999,38.1,8.065999999999999,17.28,11.099999999999998,21.95,11.14,9.24,16.43,15.780000000000001,226.5,2770.0,103.7,10.0,69.8,81.47999999999999,14.2,86.48,41.94,83.38,48.46000000000001,30.35,13.85,201.8,27.35,132.7,238.5,177.5,8.72,33.559999999999995,190.3,32.95,45.85000000000001,116.69999999999999,55.06,13.579999999999998,39.28,136.4,400.4,28.9,49.45,29.990000000000002,21.67,21.35,371.4,21.39,19.96,55.18000000000001,10.0,33.39,10.8,11.99,24.0,74.52,32.45,36.4,45.019999999999996,83.03999999999999,73.3,44.64,26.71,27.0,104.5,82.11999999999999,13.8,33.71,12.650000000000002,28.330000000000002,8.954,11.620000000000001,19.959999999999997,18.01,215.0,208.60000000000002,21.4,9.19,23.340000000000003,8.336,9.544,14.5,16.85,6.448,17.6,59.47999999999999,136.2,16.88,60.24000000000001,79.08,19.95,72.6,11.41,34.029999999999994,316.8,80.91999999999999,182.79999999999998,34.9,56.559999999999995,8.888,70.03999999999999,72.03999999999999,89.94000000000001,86.04,496.0,367.5,437.1,368.30000000000007,117.7,34.03,213.5,229.70000000000002,15.559999999999999,182.0,164.5,92.83999999999999,215.5,38.12,85.0,45.480000000000004
