34.78,29.2,63.720000000000006,78.11999999999999,61.32,83.4,24.85,367.1,22.46,71.30000000000001,326.8,49.23,11.95,174.0,39.03,89.03999999999999,20.21,48.08,177.3,78.02,270.7,59.08,251.59999999999997,37.419999999999995,13.589999999999996,115.5,248.5,222.39999999999998,17.330000000000002,17.64,40.87,36.91,7.93,18.07,11.36,25.419999999999998,13.100000000000001,10.42,17.66,16.52,252.8,3834.0,112.1,12.08,74.14,72.4,15.03,91.22,44.169999999999995,83.63999999999999,148.5,59.82,29.699999999999996,14.2,152.5,28.17,160.0,172.7,231.09999999999997,10.3,38.36,216.5,33.95,45.099999999999994,103.0,44.839999999999996,13.55,41.5,155.0,370.9,29.79,30.22,52.81999999999999,28.65,24.060000000000002,21.759999999999998,386.20000000000005,17.45,9.884,50.3,38.23,11.739999999999998,15.3,68.42,24.659999999999997,89.52,29.55,41.55,72.03999999999999,126.0,80.38,79.32,43.36,25.610000000000003,31.180000000000003,94.9,102.5,14.3,49.63,12.16,7.398,9.48,16.5,15.83,182.5,330.20000000000005,25.939999999999998,9.292,27.05,8.488000000000001,9.37,13.65,16.05,6.5760000000000005,17.580000000000002,53.8,112.0,13.18,65.92,71.34,23.51,62.980000000000004,11.400000000000002,38.85,67.84,125.4,34.230000000000004,53.2,52.86,81.97999999999999,89.18,89.12,524.0,488.50000000000006,430.0,476.0,86.20000000000002,32.27,219.0,343.1,14.5,146.0,147.1,92.5,223.89999999999998,43.83,92.8,40.75
34.769999999999996,29.259999999999998,63.68,78.12,61.32,83.46,24.830000000000005,366.8,22.48,71.42,326.5,49.2,11.95,174.2,39.0,89.12,20.25,48.08,177.20000000000002,78.0,270.7,59.120000000000005,251.5,37.33,13.61,115.6,248.5,222.0,17.3,17.64,40.92,36.910000000000004,7.93,18.07,11.39,25.43,13.100000000000001,10.41,17.68,16.52,251.8,3851.0,112.1,12.1,74.2,72.42,15.03,90.97999999999999,44.089999999999996,83.70000000000002,149.0,59.72,29.57,14.209999999999999,152.20000000000002,28.2,159.8,172.7,231.3,10.32,38.45,216.09999999999997,33.92,45.08,103.0,44.769999999999996,13.559999999999999,41.5,154.6,371.0,29.75,30.160000000000004,52.86,28.64,24.07,21.75,387.4,17.439999999999998,9.888,50.58,38.24,11.790000000000003,15.3,68.42,24.669999999999998,89.66,29.55,41.53999999999999,71.68,126.2,80.56,79.4,43.33,25.570000000000004,31.14,94.9,102.6,14.3,49.59,12.18,7.396000000000001,9.48,16.49,15.85,183.0,330.29999999999995,25.909999999999997,9.3,27.080000000000005,8.476,9.37,13.65,16.05,6.58,17.59,53.8,112.0,13.16,65.9,71.28,23.77,63.019999999999996,11.35,38.84,67.78,125.60000000000001,34.24,53.2,52.9,81.8,89.16,89.03999999999999,525.6,487.7,429.5,476.9,86.25999999999999,32.3,218.89999999999998,343.59999999999997,14.5,145.6,146.9,92.6,223.5,43.77,92.82000000000001,40.71
34.8,29.3,63.660000000000004,78.1,61.31999999999999,83.5,24.82,366.20000000000005,22.450000000000003,71.26,326.5,49.21000000000001,11.919999999999998,174.0,39.0,89.1,20.259999999999998,48.08,177.3,78.0,270.7,59.2,251.60000000000002,37.17,13.579999999999998,115.6,248.8,222.20000000000002,17.31,17.62,40.85,36.91,7.926,18.01,11.39,25.45,13.060000000000002,10.39,17.689999999999998,16.529999999999998,252.0,3848.0,112.0,12.1,74.11999999999999,72.42,15.05,90.92,44.129999999999995,83.70000000000002,149.0,59.58,29.6,14.19,152.20000000000002,28.189999999999998,159.4,173.40000000000003,231.5,10.31,38.43,216.0,33.89,45.05,103.0,44.7,13.55,41.5,155.1,370.9,29.729999999999997,30.15,52.86,28.620000000000005,24.050000000000004,21.709999999999997,389.0,17.47,9.874,50.7,38.2,11.75,15.280000000000001,68.58,24.61,89.72,29.55,41.55,71.92,126.1,81.12,79.4,43.3,25.62,31.200000000000003,94.7,102.5,14.3,49.5,12.15,7.393999999999999,9.478000000000002,16.48,15.83,182.5,330.0,25.93,9.3,27.1,8.474,9.366,13.65,16.0,6.568,17.6,53.879999999999995,111.5,13.16,65.96,71.22,23.73,62.86,11.35,38.86000000000001,67.86,125.8,34.19,53.18000000000001,52.96,81.94,89.1,89.08000000000001,526.4,486.2,429.5,477.50000000000006,86.32,32.279999999999994,218.5,342.6,14.51,145.6,146.6,92.6,223.2,43.709999999999994,92.82,40.72
34.79,29.330000000000002,63.62,78.13999999999999,61.31999999999999,83.4,24.82,366.5,22.46,71.11999999999999,326.0,49.24,11.919999999999998,174.10000000000002,39.0,89.13999999999999,20.300000000000004,48.06,177.1,78.0,270.7,59.18000000000001,251.5,37.2,13.599999999999998,115.5,248.7,222.1,17.32,17.61,40.85,36.9,7.924,18.04,11.38,25.459999999999997,13.080000000000002,10.36,17.68,16.52,251.9,3848.0,112.0,12.09,74.1,72.6,15.04,91.08,44.18000000000001,83.70000000000002,148.9,59.56,29.64,14.18,152.0,28.19,159.9,174.0,231.5,10.3,38.45,216.0,33.88,45.04,103.0,44.65,13.57,41.5,155.5,371.0,29.72,30.129999999999995,52.779999999999994,28.6,24.060000000000002,21.7,389.0,17.49,9.88,50.68000000000001,38.2,11.75,15.26,68.5,24.619999999999997,89.66000000000001,29.5,41.55,71.98,126.3,81.44,79.38000000000001,43.370000000000005,25.669999999999998,31.200000000000003,94.46,102.5,14.3,49.22,12.15,7.386,9.474,16.48,15.85,182.5,329.79999999999995,25.93,9.302,27.1,8.468,9.367999999999999,13.65,16.01,6.572,17.59,53.839999999999996,111.70000000000002,13.149999999999999,65.92,71.44,23.689999999999998,62.879999999999995,11.35,38.84,67.88,125.9,34.17,53.2,52.96,82.38000000000001,89.12,89.08000000000001,528.0,486.1,429.6,480.2,86.47999999999999,32.22,218.5,342.5,14.5,145.79999999999998,146.6,92.6,222.8,43.61,92.9,40.7
34.79,29.36,63.62,78.03999999999999,61.3,83.5,24.85,367.4,22.450000000000003,71.14,326.0,49.25,11.939999999999998,174.70000000000002,39.0,89.13999999999999,20.290000000000006,48.08,177.3,78.0,270.3,59.16,251.60000000000002,37.2,13.64,115.5,249.0,222.3,17.310000000000002,17.61,40.84,36.9,7.917999999999999,18.040000000000003,11.370000000000001,25.48,13.080000000000002,10.38,17.68,16.55,251.60000000000002,3846.0,112.19999999999999,12.149999999999999,74.16,72.61999999999999,15.03,91.1,44.19,83.70000000000002,148.9,59.519999999999996,29.61,14.15,151.6,28.169999999999998,160.0,173.8,231.5,10.31,38.46,215.9,33.9,45.0,103.0,44.68000000000001,13.510000000000002,41.5,155.7,370.7,29.729999999999997,30.120000000000005,52.74,28.6,24.1,21.7,389.0,17.490000000000002,9.894,50.60000000000001,38.22,11.75,15.3,68.5,24.63,89.6,29.439999999999998,41.56,72.06,126.4,81.46,79.34,43.45,25.64,31.23,94.32000000000001,102.5,14.3,49.23,12.15,7.38,9.472000000000001,16.479999999999997,15.89,182.20000000000002,329.1,25.99,9.306000000000001,27.1,8.462,9.358,13.65,16.0,6.576,17.580000000000002,53.78,112.0,13.149999999999999,65.96000000000001,71.44,23.64,62.980000000000004,11.35,38.830000000000005,68.03999999999999,125.80000000000001,34.2,53.2,53.040000000000006,82.38000000000002,89.16000000000001,89.02,532.0,485.70000000000005,429.30000000000007,486.6,86.64000000000001,32.25,218.5,342.1,14.530000000000001,145.9,146.5,92.6,222.5,43.58,92.9,40.64
34.78,29.330000000000002,63.480000000000004,78.08,61.339999999999996,83.52,24.85,367.5,22.46,71.26,326.0,49.22,11.919999999999998,174.60000000000002,39.0,89.14000000000001,20.300000000000004,48.050000000000004,177.0,78.02,269.9,59.14,251.39999999999998,37.19,13.64,115.5,249.2,222.79999999999998,17.31,17.62,40.870000000000005,36.9,7.93,18.04,11.360000000000003,25.44,13.07,10.38,17.66,16.529999999999998,250.8,3845.0,112.19999999999999,12.15,74.11999999999999,72.6,15.02,91.04,44.16,83.64,148.9,59.519999999999996,29.6,14.15,151.5,28.19,160.0,173.89999999999998,231.39999999999998,10.27,38.53,215.4,33.9,45.019999999999996,102.69999999999999,44.739999999999995,13.55,41.519999999999996,155.4,371.0,29.659999999999997,30.129999999999995,52.76,28.630000000000003,24.090000000000003,21.7,389.0,17.5,9.888000000000002,50.60000000000001,38.21,11.74,15.3,68.5,24.6,89.6,29.4,41.5,72.03999999999999,126.10000000000001,82.38,79.3,43.42,25.639999999999997,31.18,94.4,102.6,14.3,49.22,12.13,7.368,9.47,16.5,15.879999999999999,182.4,328.59999999999997,26.05,9.3,27.119999999999997,8.464,9.36,13.620000000000001,16.0,6.57,17.57,53.68,111.69999999999999,13.129999999999999,65.98,71.42,23.59,62.959999999999994,11.35,38.81,68.11999999999999,126.0,34.22,53.2,53.16000000000001,82.28,89.16,89.06,532.4,483.20000000000005,429.79999999999995,489.70000000000005,86.5,32.25,218.5,340.0,14.5,145.7,146.5,92.6,222.4,43.59,92.98,40.49
34.8,29.34,63.42,77.92,61.24,83.41999999999999,24.860000000000003,367.5,22.43,71.32,325.5,49.2,11.93,174.6,38.97,89.1,20.290000000000003,48.01,177.0,78.02,269.1,59.0,251.5,37.2,13.619999999999997,115.5,249.10000000000002,222.4,17.310000000000002,17.61,40.86,36.9,7.9239999999999995,18.02,11.370000000000001,25.44,13.05,10.370000000000001,17.67,16.53,250.39999999999998,3845.0,112.1,12.15,74.14,72.76,15.03,90.8,44.16,83.6,149.0,59.5,29.6,14.15,151.70000000000002,28.110000000000003,159.8,174.0,230.4,10.25,38.589999999999996,214.8,33.839999999999996,45.0,102.9,44.75,13.54,41.5,155.1,371.0,29.61,30.08,52.74,28.6,24.060000000000002,21.7,390.0,17.45,9.874,50.58000000000001,38.22,11.7,15.3,68.6,24.560000000000002,89.6,29.35,41.5,72.06,126.0,82.52000000000001,79.32,43.4,25.610000000000003,31.16,94.34,101.89999999999999,14.3,49.27,12.129999999999999,7.359999999999999,9.464,16.49,15.87,183.0,328.5,26.02,9.3,27.15,8.46,9.354,13.65,15.95,6.57,17.63,53.74,111.3,13.14,65.94000000000001,71.48,23.66,62.900000000000006,11.32,38.75,68.02,125.4,34.15,53.2,53.019999999999996,82.16,89.24000000000001,89.06,531.6,481.69999999999993,429.5,490.59999999999997,86.28,32.25,218.5,341.5,14.5,145.79999999999998,146.1,92.6,220.79999999999998,43.68,92.9,40.44
34.839999999999996,29.340000000000003,63.38,77.9,61.18,83.33999999999999,24.9,367.5,22.439999999999998,71.3,325.5,49.21000000000001,11.919999999999998,174.70000000000002,38.95,89.12,20.300000000000004,48.089999999999996,176.5,78.02,269.3,59.019999999999996,251.5,37.2,13.65,115.60000000000001,249.0,222.3,17.3,17.580000000000002,40.89,36.9,7.92,17.98,11.380000000000003,25.45,13.05,10.38,17.67,16.52,250.70000000000002,3840.0,112.0,12.15,74.18,72.86,15.05,90.82,44.14,83.6,149.4,59.459999999999994,29.590000000000003,14.15,151.9,28.02,159.7,174.0,228.2,10.25,38.51,216.6,33.83,45.059999999999995,103.0,44.71,13.530000000000001,41.5,155.0,371.20000000000005,29.619999999999997,30.04,52.72,28.6,24.040000000000003,21.7,390.0,17.45,9.882000000000001,50.58,38.21,11.739999999999998,15.290000000000001,68.56,24.58,89.6,29.35,41.47,72.30000000000001,125.5,82.13999999999999,79.44,43.45,25.62,31.119999999999997,94.4,102.1,14.3,49.26,12.14,7.342,9.47,16.45,15.87,183.0,328.5,26.04,9.3,27.14,8.48,9.352,13.65,15.95,6.58,17.6,53.76,111.5,13.120000000000001,65.92,71.42,23.659999999999997,62.8,11.35,38.73,67.86,125.5,34.13,53.3,53.040000000000006,81.94,89.30000000000001,88.94,532.8000000000001,483.4,429.1,488.9,86.32000000000002,32.25,218.5,340.2,14.459999999999997,145.5,146.0,92.66,220.5,43.61,92.9,40.42
34.83,29.32,63.339999999999996,77.9,61.1,83.3,24.86,367.5,22.409999999999997,71.36,325.59999999999997,49.160000000000004,11.91,174.5,38.95,89.13999999999999,20.29,48.05999999999999,176.7,77.97999999999999,269.2,59.059999999999995,251.5,37.21,13.59,115.5,248.40000000000003,222.6,17.3,17.610000000000003,40.86,36.9,7.917999999999999,17.95,11.34,25.45,13.060000000000002,10.360000000000001,17.66,16.51,250.29999999999998,3845.0,112.0,12.15,74.14,72.92,15.040000000000001,90.8,44.06999999999999,83.6,150.0,59.379999999999995,29.55,14.15,152.0,27.95,159.7,174.0,228.20000000000002,10.259999999999998,38.5,216.60000000000002,33.82,45.05,103.0,44.61000000000001,13.55,41.5,154.8,371.5,29.65,29.94,52.760000000000005,28.6,24.009999999999998,21.7,390.0,17.439999999999998,9.88,50.620000000000005,38.2,11.75,15.3,68.5,24.55,89.6,29.35,41.45,72.58,125.1,81.94,79.38,43.42,25.619999999999997,31.029999999999998,94.4,101.89999999999999,14.3,49.25,12.15,7.35,9.472000000000001,16.45,15.89,183.0,328.5,26.009999999999998,9.296,27.120000000000005,8.474,9.35,13.65,15.98,6.58,17.6,53.76,111.39999999999999,13.129999999999999,65.94000000000001,71.4,23.64,62.68000000000001,11.35,38.61,67.82,125.29999999999998,34.129999999999995,53.3,52.98,81.9,89.30000000000001,88.82,532.8,483.0,429.4,489.59999999999997,86.32,32.2,218.5,340.0,14.459999999999997,145.8,145.79999999999998,92.53999999999999,220.60000000000002,43.6,92.9,40.44
34.83,29.330000000000002,63.36,77.92,61.1,83.38,24.880000000000003,367.4,22.43,71.26,326.0,49.11,11.919999999999998,174.29999999999998,38.980000000000004,89.14000000000001,20.300000000000004,48.02,176.6,77.92,269.3,59.08,251.5,37.23,13.59,115.6,248.4,222.5,17.31,17.630000000000003,40.900000000000006,36.9,7.9159999999999995,17.96,11.34,25.45,13.07,10.360000000000001,17.66,16.5,250.1,3877.0,112.0,12.12,74.16,73.02000000000001,15.04,90.83999999999999,44.06,83.6,150.0,59.3,29.580000000000005,14.120000000000001,152.0,27.980000000000004,160.0,173.89999999999998,228.2,10.27,38.54,216.5,33.8,45.09,103.0,44.62,13.55,41.5,154.6,371.5,29.669999999999995,29.87,52.760000000000005,28.58,24.050000000000004,21.7,390.0,17.419999999999998,9.882000000000001,50.660000000000004,38.18,11.739999999999998,15.31,68.47999999999999,24.55,89.55999999999999,29.35,41.47,72.56,125.19999999999999,81.7,79.28,43.44,25.64,31.04,94.44,101.9,14.3,49.26,12.12,7.348,9.47,16.4,15.87,183.0,329.7,26.0,9.292,27.130000000000003,8.472000000000001,9.35,13.65,15.969999999999999,6.57,17.57,53.8,111.39999999999999,13.11,65.94,71.5,23.65,62.8,11.32,38.53,67.94000000000001,125.4,34.120000000000005,53.3,52.919999999999995,81.86000000000001,89.46000000000001,88.70000000000002,531.0,483.2,429.3,493.6,86.16,32.230000000000004,218.5,339.8,14.5,145.70000000000002,145.9,92.69999999999999,220.9,43.540000000000006,92.86000000000001,40.459999999999994
34.85,29.28,63.3,77.92,61.120000000000005,83.42,24.9,366.6,22.47,71.24,326.0,49.12,11.91,174.5,38.970000000000006,89.1,20.29,48.010000000000005,176.8,77.92,269.09999999999997,59.06,251.8,37.21,13.580000000000002,115.5,248.59999999999997,222.79999999999998,17.3,17.610000000000003,40.97,36.95,7.916,17.97,11.33,25.439999999999998,13.07,10.38,17.68,16.5,249.8,3909.0,112.0,12.15,74.17999999999999,73.12,15.01,90.94,44.05,83.6,149.6,59.3,29.6,14.1,151.79999999999998,28.010000000000005,159.8,174.2,228.29999999999998,10.27,38.51,216.5,33.78,45.099999999999994,103.0,44.67,13.55,41.5,154.6,371.4,29.699999999999996,29.78,52.72,28.6,24.01,21.7,390.0,17.429999999999996,9.884,50.64000000000001,38.15,11.75,15.3,68.53999999999999,24.55,89.63999999999999,29.32,41.5,72.52,125.1,82.12,79.2,43.45,25.62,31.04,94.42000000000002,102.0,14.3,49.28,12.14,7.34,9.472000000000001,16.41,15.88,183.0,330.0,25.949999999999996,9.3,27.119999999999997,8.472000000000001,9.36,13.65,15.95,6.5760000000000005,17.560000000000002,53.8,111.5,13.11,65.94,71.96,23.65,62.879999999999995,11.37,38.510000000000005,68.0,125.5,34.1,53.3,53.0,82.0,89.34,88.68,530.0,483.79999999999995,429.0,493.8,86.36,32.25,218.70000000000005,339.70000000000005,14.520000000000001,145.5,145.7,92.69999999999999,220.5,43.55,92.8,40.5
34.85,29.29,63.33999999999999,77.94,61.1,83.4,24.9,366.79999999999995,22.490000000000002,71.2,325.6,49.15,11.91,174.0,38.96,89.13999999999999,20.300000000000004,48.0,176.7,77.9,269.5,59.120000000000005,251.40000000000003,37.18000000000001,13.59,115.5,248.59999999999997,222.7,17.310000000000002,17.6,40.980000000000004,37.05,7.92,18.0,11.34,25.44,13.060000000000002,10.38,17.66,16.48,249.9,3905.0,112.0,12.18,74.16,73.16,15.04,91.02,44.05,83.6,148.6,59.33999999999999,29.560000000000002,14.08,151.70000000000002,28.029999999999998,160.1,174.0,228.2,10.27,38.480000000000004,216.8,33.8,45.08999999999999,102.69999999999999,44.7,13.5,41.580000000000005,154.9,371.20000000000005,29.75,29.75,52.8,28.6,24.009999999999998,21.659999999999997,390.0,17.43,9.906,50.52,38.15,11.75,15.32,68.54,24.540000000000003,89.72,29.35,41.519999999999996,72.46000000000001,125.60000000000002,82.32,79.16,43.43,25.63,31.07,94.4,101.9,14.3,49.34,12.1,7.35,9.472000000000001,16.4,15.86,182.6,330.2,25.95,9.3,27.14,8.478,9.36,13.65,16.01,6.606,17.6,53.82,111.4,13.120000000000001,65.94,72.0,23.68,62.8,11.36,38.51,68.22,125.70000000000002,34.09,53.3,52.98,81.9,89.4,88.66,529.2,483.0,429.0,494.19999999999993,86.42,32.21,219.0,339.8,14.510000000000002,145.5,145.60000000000002,92.66,221.0,43.54,92.8,40.64
34.85,29.229999999999997,63.32,77.94000000000001,61.1,83.4,24.9,367.0,22.48,71.22,325.5,49.1,11.899999999999999,174.0,38.970000000000006,89.16,20.300000000000004,48.0,176.9,77.96000000000001,269.6,59.14000000000001,251.5,37.15,13.57,115.5,248.7,222.6,17.31,17.63,40.97,37.08,7.916,18.0,11.360000000000003,25.45,13.09,10.4,17.68,16.5,249.70000000000002,3937.0,112.0,12.17,74.16,73.14,15.040000000000001,91.0,44.07,83.6,148.0,59.33999999999999,29.55,14.06,151.7,28.0,160.0,175.29999999999998,229.2,10.259999999999998,38.470000000000006,216.8,33.8,45.099999999999994,102.80000000000001,44.7,13.510000000000002,41.6,154.8,371.9,29.72,29.810000000000002,52.86,28.6,24.03,21.65,390.0,17.439999999999998,9.924,50.4,38.17,11.75,15.32,68.52,24.540000000000003,89.86,29.369999999999997,41.53,72.28,125.80000000000001,82.28000000000002,79.11999999999999,43.4,25.69,31.120000000000005,94.58,101.7,14.3,49.33,12.1,7.343999999999999,9.472000000000001,16.39,15.85,182.5,329.3,25.93,9.3,27.14,8.478,9.36,13.599999999999998,16.0,6.6080000000000005,17.64,53.84,111.5,13.100000000000001,65.92,71.98,23.700000000000003,62.8,11.35,38.51,68.32000000000001,126.1,34.09,53.3,53.06,81.88000000000001,89.47999999999999,88.70000000000002,531.1999999999999,482.70000000000005,429.0,497.29999999999995,86.41999999999999,32.24,219.0,340.79999999999995,14.51,145.5,145.7,92.69999999999999,221.0,43.5,92.8,40.64
34.85,29.25,63.39999999999999,77.9,61.1,83.4,24.89,367.0,22.480000000000004,71.24000000000001,325.59999999999997,49.1,11.86,174.3,39.0,89.14000000000001,20.28,48.07,176.59999999999997,77.92,269.6,59.1,251.5,37.16,13.579999999999998,115.5,248.70000000000005,222.79999999999998,17.3,17.62,41.03,37.230000000000004,7.9159999999999995,17.97,11.379999999999999,25.43,13.080000000000002,10.39,17.68,16.49,249.60000000000002,3931.0,112.1,12.18,74.11999999999999,73.14,15.04,91.08,44.0,83.62,148.5,59.34,29.560000000000002,14.08,151.7,28.0,160.2,176.8,228.79999999999995,10.28,38.49,216.20000000000002,33.8,45.099999999999994,102.6,44.68000000000001,13.479999999999999,41.6,154.9,372.1,29.699999999999996,29.86,52.86,28.6,24.060000000000002,21.65,390.0,17.439999999999998,9.916,50.52,38.15,11.76,15.34,68.5,24.56,89.96000000000001,29.4,41.53,72.22,125.80000000000001,82.42,79.11999999999999,43.4,25.71,31.129999999999995,94.6,101.70000000000002,14.3,49.3,12.1,7.35,9.474,16.38,15.85,182.0,329.6,25.909999999999997,9.3,27.15,8.478,9.356,13.599999999999998,16.03,6.6,17.62,53.81999999999999,111.3,13.100000000000001,65.9,71.9,23.68,62.779999999999994,11.36,38.42,68.56,127.1,34.09,53.24,53.08,81.84,89.44,88.60000000000002,532.0,482.20000000000005,429.0,498.09999999999997,86.46,32.25,219.0,341.70000000000005,14.540000000000001,145.5,146.0,92.68,221.0,43.489999999999995,92.8,40.540000000000006
34.89,29.25,63.42,77.94,61.14000000000001,83.4,24.880000000000003,366.6,22.480000000000004,71.25999999999999,326.0,49.06999999999999,11.86,174.2,39.01,89.16,20.27,48.0,176.7,77.94,269.5,59.120000000000005,251.60000000000002,37.15,13.619999999999997,115.5,249.0,222.79999999999998,17.3,17.6,41.089999999999996,37.2,7.917999999999999,17.98,11.36,25.45,13.09,10.4,17.68,16.52,249.5,3901.0,112.1,12.17,74.14,73.11999999999999,15.030000000000001,90.98,44.019999999999996,83.70000000000002,149.0,59.22,29.55,14.040000000000001,151.5,28.0,159.8,176.39999999999998,228.7,10.27,38.5,217.0,33.779999999999994,45.099999999999994,103.0,44.7,13.46,41.5,155.0,372.0,29.869999999999997,29.840000000000003,52.83999999999999,28.6,24.050000000000004,21.65,389.70000000000005,17.419999999999998,9.908,50.44,38.16,11.75,15.32,68.5,24.57,89.92000000000002,29.4,41.53,72.06,125.80000000000001,82.72,79.17999999999999,43.370000000000005,25.69,31.11,94.6,101.5,14.3,49.29,12.1,7.34,9.474,16.4,15.85,182.0,330.0,25.85,9.3,27.15,8.478000000000002,9.356,13.599999999999998,16.02,6.6,17.6,53.74,111.39999999999999,13.120000000000001,65.94,71.86,23.700000000000003,62.7,11.35,38.39,68.74,126.9,34.190000000000005,53.239999999999995,53.4,81.96000000000001,89.46000000000001,88.79999999999998,528.0,482.99999999999994,429.29999999999995,499.20000000000005,86.53999999999999,32.2,219.0,342.79999999999995,14.55,145.70000000000002,145.7,92.69999999999999,221.0,43.5,92.8,40.52
34.89,29.320000000000004,63.42,78.0,61.2,83.4,24.85,366.0,22.48,71.2,326.0,49.01,11.86,174.29999999999998,39.0,89.12,20.300000000000004,48.08,176.7,77.9,269.6,59.120000000000005,251.9,37.12,13.629999999999999,115.5,249.3,222.5,17.3,17.6,41.09,37.16,7.92,17.96,11.370000000000001,25.44,13.100000000000001,10.41,17.669999999999998,16.52,249.9,3899.0,112.1,12.16,74.1,73.06,15.030000000000001,90.96,44.03999999999999,83.62,148.2,59.260000000000005,29.590000000000003,14.02,151.70000000000002,28.0,159.8,175.9,228.5,10.26,38.5,217.0,33.8,45.08,102.9,44.7,13.459999999999999,41.5,154.9,371.90000000000003,30.009999999999998,29.8,52.879999999999995,28.6,24.060000000000002,21.66,389.20000000000005,17.45,9.9,50.42,38.160000000000004,11.74,15.32,68.64,24.53,89.94000000000001,29.4,41.53,71.82,125.80000000000001,82.73999999999998,79.0,43.35,25.71,31.120000000000005,94.5,101.5,14.3,49.239999999999995,12.08,7.34,9.472000000000001,16.4,15.87,181.7,330.0,25.89,9.3,27.119999999999997,8.472000000000001,9.356,13.599999999999998,16.040000000000003,6.596,17.6,53.76,111.2,13.100000000000001,65.9,71.96000000000001,23.68,62.72,11.35,38.39,68.56,127.0,34.25,53.28,53.38,81.92000000000002,89.4,88.75999999999999,529.6,483.1,429.6,497.5,86.53999999999999,32.2,219.0,341.79999999999995,14.55,145.5,145.7,92.69999999999999,221.40000000000003,43.510000000000005,92.78,40.5
34.88,29.35,63.4,77.98,61.2,83.4,24.86,366.0,22.47,71.16,326.40000000000003,48.95,11.86,174.2,39.019999999999996,89.16,20.300000000000004,48.07,176.89999999999998,77.96000000000001,269.6,59.1,252.0,37.15,13.59,115.5,249.6,222.9,17.3,17.6,41.08,37.18,7.92,18.0,11.370000000000001,25.45,13.09,10.4,17.66,16.5,250.0,3896.0,112.19999999999999,12.15,74.16,73.0,15.05,90.8,44.010000000000005,83.64000000000001,147.7,59.3,29.6,14.0,151.6,28.0,159.5,176.29999999999998,228.2,10.259999999999998,38.52,217.0,33.76,45.06,103.0,44.7,13.45,41.480000000000004,155.0,371.5,30.009999999999998,29.72,52.86,28.6,24.050000000000004,21.7,389.0,17.439999999999998,9.896,50.44,38.15,11.75,15.31,68.68,24.52,89.86000000000001,29.4,41.46,71.84,125.5,82.86,79.06,43.36,25.639999999999997,31.119999999999997,94.5,101.8,14.3,49.22,12.1,7.34,9.474,16.4,15.87,181.5,330.0,25.9,9.3,27.119999999999997,8.472000000000001,9.36,13.599999999999998,16.05,6.59,17.590000000000003,53.86,111.3,13.100000000000001,66.0,71.92,23.68,62.81999999999999,11.39,38.440000000000005,68.52,127.19999999999999,34.239999999999995,53.2,53.36,81.96000000000001,89.4,88.79999999999998,530.0,483.0,430.0,497.0,86.58000000000001,32.21,219.0,341.4,14.62,145.6,145.9,92.69999999999999,221.09999999999997,43.519999999999996,92.67999999999999,40.52
34.89,29.35,63.4,77.98,61.2,83.41999999999999,24.85,365.80000000000007,22.45,71.2,326.69999999999993,48.910000000000004,11.850000000000001,174.1,39.01,89.16,20.300000000000004,48.04,176.5,77.96000000000001,269.0,59.0,251.5,37.129999999999995,13.589999999999996,115.5,249.5,223.2,17.3,17.590000000000003,41.120000000000005,37.17,7.926,17.96,11.379999999999999,25.45,13.080000000000002,10.41,17.67,16.52,250.0,3895.0,112.1,12.129999999999999,74.16,73.02,15.04,90.86,44.010000000000005,83.70000000000002,148.0,59.3,29.59,14.02,151.29999999999998,28.0,159.5,175.9,227.09999999999997,10.280000000000001,38.629999999999995,217.0,33.779999999999994,45.099999999999994,102.9,44.69,13.45,41.45,154.5,371.5,30.17,29.669999999999998,52.86,28.6,24.07,21.7,389.0,17.47,9.89,50.480000000000004,38.16,11.770000000000001,15.31,68.66,24.57,89.84,29.4,41.5,71.98,125.70000000000002,82.80000000000001,79.03999999999999,43.39,25.639999999999997,31.08,94.5,102.1,14.280000000000001,49.22,12.09,7.343999999999999,9.474,16.4,15.889999999999999,181.5,330.1,25.93,9.3,27.130000000000003,8.472000000000001,9.35,13.599999999999998,16.05,6.6,17.57,53.86,111.3,13.14,65.96,71.84,23.67,62.9,11.38,38.440000000000005,68.4,127.30000000000001,34.21,53.2,53.28,81.96000000000001,89.4,88.89999999999999,530.0,484.30000000000007,430.20000000000005,496.90000000000003,86.58000000000001,32.21,219.0,340.59999999999997,14.69,145.6,145.89999999999998,92.69999999999999,221.0,43.529999999999994,92.6,40.51
