27.320000000000004,26.259999999999998,53.36,71.36,56.56,67.78,24.759999999999998,416.4,17.080000000000002,51.6,363.1,259.5,31.73,11.59,145.5,35.83,77.61999999999999,51.28,133.5,63.5,261.0,48.27,204.4,42.78,9.026,98.24,218.5,230.8,15.35,14.66,40.11,39.79,7.724,18.740000000000002,11.29,20.07,10.96,8.815999999999999,15.92,14.91,196.9,1911.0,97.14,9.376,64.72,65.46,13.43,75.03999999999999,41.75,79.48,39.0,29.21,13.73,220.0,24.900000000000002,124.1,180.60000000000002,150.3,7.116,30.25,170.89999999999998,31.35,42.58999999999999,103.9,50.42,11.7,37.31999999999999,121.4,402.79999999999995,28.47,48.10000000000001,29.489999999999995,21.33,20.979999999999997,375.7,19.46,16.860000000000003,52.56,7.313999999999999,30.689999999999998,10.2,11.02,20.720000000000002,64.36,30.160000000000004,33.78,44.230000000000004,74.46000000000001,70.25999999999999,44.58,24.770000000000003,21.479999999999997,83.69999999999999,77.6,13.060000000000002,35.53,12.44,25.3,8.096,11.59,17.0,18.5,223.89999999999998,231.39999999999998,22.880000000000003,9.123999999999999,24.540000000000003,7.9399999999999995,9.55,17.060000000000002,17.11,6.516,16.57,59.92,119.8,13.169999999999998,55.16,62.9,17.509999999999998,69.16,10.709999999999997,30.11,335.29999999999995,68.44,132.2,32.89,51.96,9.271999999999998,65.44,63.959999999999994,71.5,80.96000000000001,469.2,340.5,382.9,338.0,96.96000000000001,28.97,208.4,211.3,14.9,166.0,168.40000000000003,92.02,207.0,35.04,66.46,40.15
27.349999999999998,26.17,53.4,71.48,56.66,67.74,24.790000000000003,417.1,17.119999999999997,51.64,364.6,259.2,31.66,11.57,145.5,35.86,77.64,51.26,133.29999999999998,63.50000000000001,260.9,48.43,204.39999999999998,42.9,9.036,98.24,218.60000000000002,231.20000000000002,15.330000000000002,14.69,40.14,39.74,7.716000000000001,18.73,11.26,20.1,10.94,8.824,15.93,14.89,197.2,1911.0,97.22,9.402000000000001,64.7,65.46,13.43,75.1,41.83,79.67999999999999,38.85,29.159999999999997,13.77,220.3,24.89,124.29999999999998,181.5,150.1,7.118,30.300000000000004,171.79999999999998,31.35,42.559999999999995,103.5,50.480000000000004,11.68,37.4,121.70000000000002,403.5,28.38,48.05,29.560000000000002,21.37,20.959999999999994,374.5,19.47,16.85,52.5,7.314000000000001,30.67,10.2,11.04,20.8,64.60000000000001,30.13,33.730000000000004,44.36999999999999,74.68,70.24000000000001,44.61000000000001,24.869999999999997,21.44,83.70000000000002,77.7,13.05,35.68,12.45,25.189999999999998,8.084,11.65,17.07,18.59,223.8,231.8,22.91,9.107999999999999,24.5,7.926000000000001,9.552,17.0,17.16,6.516,16.52,59.62,119.6,13.149999999999999,54.92,63.22,17.509999999999998,69.44000000000001,10.669999999999998,30.1,336.0,68.4,132.0,32.910000000000004,51.81999999999999,9.292,65.48,63.94,71.26,81.08,469.4,338.1,385.0,337.20000000000005,97.33999999999999,28.939999999999998,206.29999999999998,212.3,14.92,166.0,168.8,92.1,207.2,35.05,66.98,40.09
27.249999999999996,26.08,53.519999999999996,71.28,56.599999999999994,67.8,24.75,417.4,17.11,51.620000000000005,363.2,259.7,31.669999999999995,11.58,145.5,35.78,77.68,51.32,133.1,63.379999999999995,260.8,48.660000000000004,206.0,42.910000000000004,9.027999999999999,98.27999999999999,219.5,231.89999999999998,15.280000000000001,14.7,40.17,39.79,7.720000000000001,18.689999999999998,11.26,20.1,10.91,8.826,15.889999999999999,14.86,197.3,1908.0,97.38,9.352,64.74,65.69999999999999,13.39,74.96000000000001,41.86,79.53999999999999,38.88,29.11,13.77,219.7,24.869999999999997,124.69999999999999,181.5,150.0,7.134,30.410000000000004,171.89999999999998,31.35,42.559999999999995,103.7,50.52,11.69,37.25,121.79999999999998,405.0,28.39,48.160000000000004,29.49,21.310000000000002,20.85,375.1,19.51,16.84,52.66,7.311999999999999,30.520000000000003,10.190000000000001,11.05,20.8,64.48,30.07,33.9,44.48,74.76,70.42,44.62,24.87,21.540000000000003,83.66,77.62,13.05,35.89,12.48,25.189999999999998,8.08,11.65,17.04,18.580000000000002,223.8,232.79999999999998,22.92,9.09,24.51,7.9239999999999995,9.544,16.99,17.18,6.534000000000001,16.540000000000003,59.459999999999994,120.2,13.169999999999998,54.88,63.3,17.509999999999998,69.44,10.66,30.07,335.2,68.6,133.1,33.03,51.99999999999999,9.3,65.58,63.980000000000004,71.36,81.06,468.9,338.1,384.20000000000005,337.5,97.24,28.879999999999995,205.4,210.4,14.95,166.0,168.7,92.03999999999999,207.4,35.129999999999995,67.22,40.11999999999999
27.060000000000002,25.979999999999997,53.52000000000001,71.2,56.4,67.72,24.77,415.5,17.080000000000002,51.5,362.1,259.6,31.65,11.56,145.8,35.72,77.53999999999999,51.36,132.9,63.34,260.6,48.39,206.10000000000002,42.82,9.032,98.16,218.59999999999997,230.59999999999997,15.239999999999998,14.69,40.099999999999994,39.69,7.706,18.669999999999998,11.25,20.08,10.9,8.81,15.879999999999999,14.870000000000001,197.2,1900.0,97.3,9.358,64.6,65.58,13.36,75.0,41.75,79.4,38.760000000000005,29.050000000000004,13.75,219.3,24.85,124.5,181.3,150.0,7.110000000000001,30.35,172.1,31.35,42.54999999999999,103.7,50.33999999999999,11.7,37.2,121.5,404.5,28.370000000000005,48.19,29.43,21.29,20.740000000000002,373.80000000000007,19.369999999999997,16.83,52.58,7.31,30.459999999999997,10.170000000000002,11.02,20.790000000000003,64.4,30.02,33.629999999999995,44.36,74.42,70.42,44.6,24.79,21.580000000000002,83.66000000000001,77.4,13.05,35.69,12.44,25.139999999999997,8.064,11.63,16.94,18.490000000000002,223.70000000000005,232.9,22.89,9.074,24.439999999999998,7.898,9.542,16.97,17.18,6.52,16.47,59.279999999999994,119.5,13.129999999999999,54.82,63.2,17.45,68.94,10.629999999999999,30.03,334.9,68.58,132.9,33.14,51.9,9.3,65.52,63.92,71.17999999999999,80.82,469.20000000000005,336.0,384.0,337.3,97.14,28.740000000000002,204.8,209.5,14.92,166.3,168.3,92.08,206.7,35.09,67.34,40.11999999999999
27.11,25.98,53.480000000000004,71.14,56.28,67.6,24.7,411.6,17.05,51.440000000000005,361.8,259.8,31.66,11.540000000000001,145.1,35.65,77.58,51.42,132.6,63.24,260.6,48.370000000000005,206.39999999999998,42.470000000000006,9.024,98.17999999999999,216.60000000000002,227.3,15.240000000000002,14.67,39.9,39.21,7.691999999999999,18.659999999999997,11.24,20.119999999999997,10.89,8.794,15.83,14.82,196.5,1882.0,97.22,9.347999999999999,64.58,65.48,13.35,74.88,41.57,79.32,38.06,29.050000000000004,13.74,218.79999999999995,24.75,123.6,180.6,149.5,7.08,30.18,171.1,31.3,42.559999999999995,103.8,49.98,11.67,37.2,121.0,404.2,28.330000000000005,48.17,29.43,21.230000000000004,20.599999999999994,372.4,19.21,16.8,52.480000000000004,7.264000000000001,30.419999999999998,10.16,11.0,20.75,64.06,30.080000000000002,33.56,43.980000000000004,74.38000000000001,70.28,44.08,24.58,21.39,83.94,76.82,13.05,35.57,12.440000000000001,25.1,8.03,11.57,16.810000000000002,18.5,223.40000000000003,231.7,22.82,9.072,24.39,7.888,9.536,17.0,17.169999999999998,6.502000000000001,16.4,59.03999999999999,119.6,13.040000000000001,54.739999999999995,62.900000000000006,17.35,68.53999999999999,10.600000000000001,30.009999999999998,332.40000000000003,67.78,132.4,33.089999999999996,51.81999999999999,9.274,64.88,64.02,70.66,80.72,469.5,331.0,382.79999999999995,331.3,96.28,28.570000000000004,199.8,203.89999999999998,14.879999999999999,165.8,167.5,92.24000000000001,206.5,35.0,67.3,39.98
27.09,26.0,53.7,71.1,56.52000000000001,67.86,24.590000000000003,408.6,17.080000000000002,51.42,362.7,259.5,31.619999999999997,11.520000000000001,145.2,35.61,77.56,51.52,132.5,63.2,260.7,48.31,206.10000000000002,42.39,9.03,98.28,216.9,226.59999999999997,15.44,14.66,39.9,39.15,7.6739999999999995,18.66,11.209999999999999,20.250000000000004,10.87,8.77,15.83,14.839999999999996,196.8,1879.0,97.28,9.39,64.62,65.48,13.31,74.75999999999999,41.44,79.24,37.98,29.080000000000005,13.7,217.70000000000002,24.71,123.20000000000002,180.90000000000003,149.39999999999998,7.074,30.169999999999998,168.70000000000002,31.25,42.480000000000004,104.0,49.730000000000004,11.67,37.2,120.6,406.8,28.3,48.22,29.450000000000003,21.18,20.6,372.6,19.16,16.790000000000003,52.400000000000006,7.232,30.419999999999995,10.12,11.010000000000002,20.730000000000004,62.699999999999996,30.119999999999997,33.28,43.6,74.36,70.14,44.03999999999999,24.490000000000002,21.340000000000003,83.70000000000002,76.58,13.09,35.410000000000004,12.44,25.1,8.0,11.56,16.790000000000003,18.47,223.1,231.3,22.800000000000004,9.07,24.37,7.92,9.53,16.97,17.15,6.508000000000001,16.4,58.94,119.49999999999999,13.05,54.580000000000005,62.64,17.35,68.67999999999999,10.57,30.009999999999998,332.20000000000005,67.5,132.0,32.970000000000006,51.839999999999996,9.25,64.64000000000001,64.12,70.67999999999999,80.66,469.1,332.79999999999995,384.20000000000005,331.70000000000005,95.39999999999999,28.269999999999996,199.2,205.79999999999998,14.89,165.60000000000002,166.7,92.24,206.9,34.81,67.18,39.809999999999995
27.029999999999998,25.96,53.76,71.2,56.68000000000001,68.06,24.669999999999995,410.4,17.09,51.44,364.5,259.5,31.61,11.540000000000001,145.7,35.6,77.72,51.5,132.9,63.239999999999995,260.90000000000003,48.31,206.3,42.55,9.018,98.29999999999998,217.2,226.60000000000002,15.44,14.66,39.87,39.160000000000004,7.680000000000001,18.65,11.23,20.189999999999998,10.87,8.796,15.85,14.819999999999997,196.9,1879.0,97.2,9.392000000000001,64.67999999999999,65.58,13.379999999999999,74.76,41.45,79.26,38.24,29.060000000000002,13.719999999999999,217.8,24.740000000000002,123.6,181.3,149.5,7.082000000000001,30.34,169.9,31.25,42.46,103.60000000000001,49.94,11.67,37.2,120.70000000000002,404.1,28.32,48.25,29.47,21.22,20.630000000000003,372.20000000000005,19.21,16.77,52.400000000000006,7.256,30.439999999999998,10.1,11.02,20.740000000000002,63.2,30.1,33.370000000000005,43.87,74.64,70.08,44.220000000000006,24.629999999999995,21.450000000000003,83.75999999999999,76.8,13.100000000000001,35.519999999999996,12.47,25.1,8.004000000000001,11.61,16.88,18.509999999999998,223.39999999999998,231.7,22.79,9.064,24.38,7.893999999999998,9.526,16.95,17.1,6.5120000000000005,16.4,58.99999999999999,119.0,13.07,54.56,62.72,17.55,68.78,10.530000000000001,30.08,332.0,67.64,132.5,32.93,51.879999999999995,9.222000000000001,64.94,64.46000000000001,70.88,80.86000000000001,469.0,334.6,384.5,333.2,94.80000000000001,28.119999999999997,199.9,206.0,14.849999999999998,165.5,167.0,92.38,207.5,34.95,67.3,39.730000000000004
27.060000000000002,26.009999999999998,53.66,71.38,56.779999999999994,68.05999999999999,24.78,412.99999999999994,17.1,51.58,367.4,259.5,31.66,11.55,145.60000000000002,35.699999999999996,77.78,51.459999999999994,133.0,63.459999999999994,263.40000000000003,48.58,206.3,42.589999999999996,9.04,98.6,218.2,226.60000000000002,15.5,14.65,40.019999999999996,39.33,7.734000000000001,18.68,11.27,20.16,10.86,8.8,15.9,14.809999999999999,196.59999999999997,1894.0,97.24000000000001,9.424,64.76,65.82000000000001,13.41,74.74,41.7,79.28,38.440000000000005,29.060000000000002,13.72,218.5,24.77,123.7,181.2,149.5,7.104000000000001,30.490000000000002,171.3,31.29,42.440000000000005,103.5,50.04,11.7,37.17,121.5,403.5,28.38,48.26,29.470000000000002,21.25,20.64,373.6,19.29,16.8,52.5,7.246,30.540000000000003,10.170000000000002,11.010000000000002,20.75,63.58,30.04,33.53,44.09,74.94,70.14,44.34,24.74,21.47,84.0,77.28,13.100000000000001,35.48,12.47,25.15,8.012,11.620000000000001,16.92,18.560000000000002,223.3,233.1,22.800000000000004,9.066,24.37,7.9,9.524,16.95,17.13,6.5120000000000005,16.380000000000003,59.08,118.6,13.09,54.6,62.78,17.57,69.19999999999999,10.59,30.12,334.5,67.92,132.7,32.92,52.04,9.22,65.1,64.94,71.18,81.04,469.19999999999993,336.6,385.0,333.0,95.69999999999999,28.27,201.0,206.40000000000003,14.870000000000001,165.6,166.9,92.5,207.5,35.019999999999996,67.72,39.81999999999999
27.06,26.0,53.64,71.2,56.62,68.06,24.76,413.1,17.07,51.42,365.70000000000005,259.5,31.669999999999998,11.540000000000001,145.7,35.74,77.76,51.54,133.0,63.480000000000004,263.1,48.85,206.3,42.5,9.05,98.62,218.1,226.7,15.49,14.67,40.029999999999994,39.39,7.694000000000001,18.659999999999997,11.27,20.11,10.889999999999999,8.781999999999998,15.9,14.839999999999996,196.60000000000002,1891.0,97.24000000000001,9.432,64.72,65.84,13.38,74.72,41.81,79.34,38.45,29.050000000000004,13.69,218.5,24.79,123.8,181.0,149.29999999999998,7.113999999999999,30.580000000000002,171.0,31.259999999999998,42.45,103.5,50.06,11.68,37.15,121.20000000000002,403.70000000000005,28.419999999999995,48.27,29.480000000000004,21.29,20.599999999999998,373.2,19.35,16.8,52.56,7.246,30.55,10.16,11.0,20.78,63.44,29.990000000000002,33.56999999999999,44.29,74.96000000000001,70.14,44.42,24.82,21.49,83.98,76.88,13.100000000000001,35.480000000000004,12.459999999999999,25.15,8.011999999999999,11.58,16.94,18.59,222.79999999999998,232.2,22.85,9.068000000000001,24.37,7.917999999999999,9.537999999999998,16.95,17.14,6.517999999999999,16.39,59.18,118.8,13.100000000000001,54.6,62.83999999999999,17.560000000000002,69.11999999999999,10.560000000000002,30.08,333.6,67.96000000000001,133.0,32.95,52.019999999999996,9.22,65.06,65.02,71.17999999999999,81.04,469.40000000000003,335.5,385.0,334.2,95.46000000000001,28.4,202.0,207.1,14.9,165.6,167.3,92.44000000000001,207.5,34.970000000000006,67.84,39.919999999999995
27.009999999999998,26.01,53.6,71.12,56.66,68.14,24.729999999999997,411.6,17.07,51.3,363.5,259.2,31.7,11.52,145.4,35.730000000000004,77.64,51.6,132.9,63.42,263.1,48.9,206.6,42.519999999999996,9.032,98.68,216.80000000000004,227.5,15.45,14.66,39.879999999999995,39.239999999999995,7.688000000000001,18.66,11.26,20.049999999999997,10.91,8.766,15.909999999999998,14.82,196.5,1886.0,97.22,9.431999999999999,64.74,66.16,13.379999999999999,74.78,41.63999999999999,79.34,38.46,29.1,13.65,217.5,24.77,123.9,181.2,148.5,7.1000000000000005,30.61,171.0,31.25,42.470000000000006,103.5,50.01,11.68,37.15,120.80000000000001,403.9,28.449999999999996,48.25,29.489999999999995,21.299999999999997,20.570000000000004,373.0,19.340000000000003,16.82,52.599999999999994,7.24,30.56,10.16,11.0,20.83,63.31999999999999,29.810000000000002,33.79,44.15,74.96000000000001,70.2,44.45,24.619999999999997,21.51,83.84,76.67999999999999,13.100000000000001,35.45,12.45,25.17,8.008000000000001,11.620000000000001,16.87,18.55,223.2,232.20000000000002,22.869999999999997,9.066,24.37,7.914,9.536,16.95,17.11,6.504,16.38,59.14,118.5,13.060000000000002,54.67999999999999,62.879999999999995,17.490000000000002,68.84,10.560000000000002,30.029999999999994,333.6,67.98,133.0,32.96,52.04,9.22,64.8,65.03999999999999,71.22,80.88,467.8,334.19999999999993,385.0,334.0,95.4,28.419999999999995,201.7,207.1,14.849999999999998,165.70000000000002,167.3,92.34,207.6,34.9,67.66,39.92
27.0,26.020000000000003,53.620000000000005,71.02,56.36,67.84,24.72,409.2,17.07,51.24,362.9,259.0,31.71,11.509999999999998,145.0,35.67,77.7,51.699999999999996,132.7,63.379999999999995,263.3,48.910000000000004,206.8,42.370000000000005,9.016,98.72,216.29999999999995,227.10000000000002,15.459999999999999,14.67,39.75,39.14,7.686,18.65,11.24,20.009999999999998,10.9,8.77,15.92,14.8,196.3,1881.0,97.26000000000002,9.414,64.7,65.92,13.36,74.8,41.160000000000004,79.24,38.480000000000004,29.1,13.619999999999997,217.3,24.699999999999996,123.10000000000001,181.0,148.4,7.096,30.790000000000003,170.90000000000003,31.25,42.41,103.60000000000001,49.940000000000005,11.65,37.15,120.79999999999998,403.0,28.449999999999996,48.24,29.53,21.29,20.560000000000002,372.9,19.330000000000002,16.82,52.44,7.23,30.56,10.150000000000002,10.98,20.840000000000003,62.86,29.689999999999998,33.86000000000001,44.0,75.0,70.24,44.42,24.65,21.49,83.94,76.72,13.080000000000002,35.45,12.48,25.15,8.005999999999998,11.610000000000001,16.860000000000003,18.52,222.7,231.2,22.880000000000003,9.066,24.360000000000003,7.92,9.533999999999999,16.91,17.11,6.513999999999999,16.35,59.1,118.3,13.02,54.7,62.7,17.48,68.66,10.580000000000002,30.05,333.6,67.94,133.0,32.940000000000005,52.040000000000006,9.23,64.72,65.16000000000001,71.1,80.67999999999999,463.5,335.29999999999995,385.0,333.4,95.02,28.449999999999996,201.39999999999998,206.59999999999997,14.849999999999998,165.6,167.2,92.2,207.79999999999998,34.97,67.36,39.95
27.019999999999996,26.01,53.620000000000005,71.02,56.42,67.53999999999999,24.659999999999997,409.5,17.090000000000003,51.279999999999994,362.7,259.0,31.7,11.530000000000001,145.0,35.68,77.66,51.64,132.6,63.34,263.1,48.93000000000001,206.5,41.8,9.024,98.72,216.19999999999996,226.60000000000002,15.45,14.66,39.7,39.11,7.682,18.63,11.26,20.02,10.9,8.782,15.889999999999999,14.830000000000002,196.3,1879.0,97.24000000000001,9.4,64.72,66.0,13.37,74.88,41.13,79.16,38.46,29.12,13.61,217.5,24.71,123.3,181.0,148.0,7.090000000000001,30.759999999999998,170.79999999999998,31.29,42.400000000000006,103.5,49.84,11.63,37.14,120.60000000000002,404.0,28.409999999999997,48.2,29.5,21.28,20.54,372.70000000000005,19.330000000000002,16.82,52.400000000000006,7.208,30.57,10.14,10.909999999999998,20.9,62.980000000000004,29.74,33.879999999999995,44.019999999999996,74.72,70.14,44.41,24.619999999999997,21.439999999999998,83.92,76.76,13.100000000000001,35.46,12.5,25.159999999999997,8.0,11.57,16.85,18.53,222.79999999999998,230.89999999999998,22.85,9.07,24.32,7.9239999999999995,9.534,16.94,17.1,6.513999999999999,16.330000000000002,59.06,118.4,13.01,54.7,62.339999999999996,17.55,68.42,10.57,30.08,332.79999999999995,67.98,133.0,32.9,52.06,9.228,64.61999999999999,65.2,71.1,80.7,462.5,335.70000000000005,385.0,331.40000000000003,94.6,28.439999999999998,200.6,205.7,14.86,165.5,167.1,92.16000000000001,207.89999999999998,34.97,67.12,40.01
27.0,26.0,53.56,70.92,56.42,67.68,24.67,409.50000000000006,17.07,51.24,362.4,259.0,31.740000000000002,11.5,144.70000000000002,35.66,77.5,51.64,132.3,63.22,263.0,48.92999999999999,206.2,41.489999999999995,9.02,98.66,214.7,226.09999999999997,15.45,14.66,39.56999999999999,39.09,7.68,18.619999999999997,11.21,20.02,10.92,8.774,15.879999999999999,14.810000000000002,196.10000000000002,1867.0,97.24000000000001,9.39,64.7,65.94,13.379999999999999,74.7,41.24,79.18,38.38,29.15,13.64,217.3,24.699999999999996,122.80000000000001,181.10000000000002,146.8,7.074000000000001,30.54,170.3,31.27,42.36,103.5,49.56999999999999,11.63,37.129999999999995,120.6,404.0,28.39,48.25,29.520000000000003,21.25,20.48,372.1,19.189999999999998,16.83,52.260000000000005,7.193999999999999,30.520000000000003,10.11,10.93,20.9,63.10000000000001,29.770000000000003,33.8,43.96,74.66,70.08,44.39999999999999,24.619999999999997,21.39,83.97999999999999,76.72,13.100000000000001,35.4,12.5,25.12,7.970000000000001,11.57,16.82,18.52,222.9,230.4,22.830000000000005,9.06,24.310000000000002,7.912,9.524,16.9,17.1,6.517999999999999,16.32,58.980000000000004,118.20000000000002,13.020000000000001,54.7,62.38,17.630000000000003,67.76,10.560000000000002,30.060000000000002,331.40000000000003,67.74,132.8,32.9,52.019999999999996,9.224,64.04,65.18,70.96000000000001,80.62,462.79999999999995,334.40000000000003,385.0,327.6,93.98,28.29,200.5,204.9,14.849999999999998,165.4,167.2,92.11999999999999,207.5,34.970000000000006,66.94,39.970000000000006
27.009999999999998,26.0,53.580000000000005,70.94,56.58,67.98,24.769999999999996,408.7,17.14,51.22,362.90000000000003,258.59999999999997,31.79,11.46,144.6,35.65,77.42,51.56,132.3,63.17999999999999,263.6,49.199999999999996,206.0,41.43,9.022,98.75999999999999,214.29999999999998,226.0,15.42,14.66,39.46,39.089999999999996,7.677999999999999,18.62,11.200000000000001,20.04,10.9,8.782,15.879999999999999,14.82,196.10000000000002,1851.0,97.44,9.404000000000002,64.82,65.96000000000001,13.389999999999999,74.61999999999999,41.24,79.08,38.15,29.129999999999995,13.599999999999998,216.9,24.64,122.20000000000002,181.0,147.39999999999998,7.045999999999999,30.45,169.9,31.25,42.34,103.5,49.12,11.58,37.129999999999995,120.60000000000001,403.2,28.35,48.17999999999999,29.549999999999997,21.25,20.48,370.70000000000005,19.159999999999997,16.84,52.2,7.184,30.5,10.120000000000001,10.9,20.89,63.08000000000001,29.9,33.779999999999994,43.879999999999995,74.66,70.05999999999999,44.36,24.53,21.39,84.02,76.47999999999999,13.100000000000001,35.42,12.47,25.09,7.965999999999999,11.59,16.8,18.51,222.79999999999998,230.0,22.76,9.06,24.310000000000002,7.924000000000001,9.52,16.9,17.07,6.518,16.27,58.9,118.3,13.040000000000003,54.64,62.0,17.69,67.4,10.55,30.059999999999995,329.5,67.69999999999999,132.6,32.95,52.040000000000006,9.224,63.78,65.08,70.54,80.18,464.1,333.70000000000005,385.0,326.30000000000007,93.66000000000001,28.220000000000002,200.5,203.0,14.870000000000001,165.1,167.5,92.32000000000002,207.89999999999998,34.940000000000005,66.69999999999999,39.93
27.060000000000002,26.060000000000002,53.62,71.58,56.94,68.52,24.880000000000003,410.9,17.14,51.2,364.0,258.5,31.96,11.46,145.0,35.71,77.52,51.480000000000004,132.4,63.36,264.8,49.27,206.10000000000002,41.68,9.097999999999999,98.88,215.39999999999998,226.0,15.43,14.65,39.49,39.199999999999996,7.676,18.669999999999998,11.2,20.049999999999997,10.92,8.786,15.879999999999999,14.84,196.10000000000002,1858.0,97.5,9.459999999999999,64.84,66.26,13.389999999999999,74.7,41.33,79.08,38.11,29.189999999999998,13.599999999999998,217.0,24.61,121.5,181.3,148.2,7.054,30.39,170.0,31.240000000000002,42.400000000000006,103.5,48.970000000000006,11.62,37.05,120.9,403.5,28.35,48.14,29.64,21.25,20.5,370.2,19.22,16.81,52.3,7.178,30.499999999999996,10.12,10.92,20.93,63.120000000000005,29.950000000000003,33.87,43.93000000000001,74.88,70.04,44.34,24.61,21.39,84.0,76.74,13.05,35.370000000000005,12.459999999999999,25.13,7.975999999999999,11.63,16.82,18.58,222.7,229.60000000000002,22.75,9.054,24.31,7.922000000000001,9.512,16.9,17.05,6.523999999999999,16.26,58.959999999999994,118.7,13.02,54.68000000000001,61.86,17.76,67.66,10.57,30.03,331.8,67.98,132.9,32.99,52.06,9.248,63.96,65.4,70.86,80.02,466.6,332.6,385.0,326.0,94.67999999999999,28.19,200.5,204.3,14.849999999999998,165.7,167.3,92.22,207.8,34.980000000000004,67.06,39.96
27.060000000000002,26.1,53.52000000000001,70.98,56.89999999999999,68.38000000000001,24.749999999999996,412.0,17.13,51.1,364.19999999999993,258.40000000000003,31.9,11.48,144.6,35.7,77.56,51.44,132.20000000000002,63.260000000000005,264.2,49.239999999999995,206.10000000000002,41.67,9.104,98.80000000000001,215.1,226.0,15.4,14.65,39.45,39.11,7.6739999999999995,18.669999999999998,11.18,20.03,10.95,8.774,15.86,14.810000000000002,196.0,1857.0,97.44000000000001,9.458,64.76,66.34,13.35,74.67999999999999,41.14,78.67999999999999,38.18,29.07,13.609999999999996,217.0,24.61,121.89999999999999,181.39999999999998,148.0,7.050000000000001,30.39,169.9,31.19,42.45,103.5,48.79,11.64,37.05,121.6,403.3,28.34,48.09,29.46,21.25,20.47,370.0,19.25,16.840000000000003,52.22,7.188000000000001,30.5,10.1,10.950000000000001,20.949999999999996,63.160000000000004,29.9,33.94,43.96000000000001,74.86,69.86,44.33,24.57,21.39,83.96000000000001,76.92,13.05,35.34,12.44,25.08,7.978,11.56,16.790000000000003,18.58,222.6,229.5,22.75,9.06,24.32,7.921999999999999,9.514,16.9,17.1,6.5120000000000005,16.23,58.94,119.39999999999999,13.0,54.620000000000005,61.760000000000005,17.72,67.22,10.57,30.049999999999997,330.1,67.92,133.20000000000002,33.0,52.1,9.238,63.82,65.42,70.78,80.1,467.1,331.6,385.0,317.4,94.48,28.2,200.90000000000003,206.3,14.849999999999998,165.8,167.5,92.1,207.5,34.99,66.94,39.86
27.049999999999997,26.09,53.53999999999999,71.0,56.879999999999995,68.26,24.83,411.59999999999997,17.12,51.12,364.1,258.0,31.909999999999997,11.45,144.6,35.69,77.34,51.339999999999996,131.2,63.22,264.2,49.14,206.3,41.660000000000004,9.068,98.78,213.79999999999995,226.0,15.370000000000001,14.65,39.45,39.059999999999995,7.68,18.659999999999997,11.17,20.03,10.91,8.766,15.860000000000001,14.82,196.2,1838.0,97.32,9.43,64.88000000000001,66.24,13.32,74.67999999999999,41.11,78.30000000000001,38.32,29.030000000000005,13.560000000000002,217.0,24.61,121.6,181.0,148.6,7.045999999999999,30.32,169.60000000000002,31.119999999999997,42.35,103.3,48.58,11.610000000000001,37.05,121.0,402.5,28.29,48.010000000000005,29.509999999999998,21.25,20.4,369.1,19.189999999999998,16.81,52.300000000000004,7.184000000000001,30.509999999999998,10.11,10.94,20.9,62.98,29.9,33.980000000000004,43.879999999999995,74.78,69.77999999999999,44.39999999999999,24.53,21.300000000000004,83.85999999999999,76.6,13.05,35.29,12.41,25.04,7.968,11.56,16.78,18.57,222.7,229.5,22.76,9.054,24.3,7.916,9.52,16.9,17.1,6.513999999999999,16.2,58.94,118.7,13.0,54.620000000000005,61.78,17.72,66.24,10.560000000000002,30.11,327.0,67.92,133.29999999999998,33.0,52.08,9.234,63.38000000000001,65.36000000000001,70.66,80.06,466.70000000000005,330.7,384.6,316.7,93.94,28.2,200.3,206.29999999999998,14.88,165.60000000000002,167.5,92.07999999999998,207.4,35.05,66.86,39.79
27.0,26.05,53.64,71.08,56.699999999999996,68.3,24.810000000000002,410.9,17.11,51.14,364.0,258.0,31.84,11.46,144.4,35.65,77.24000000000001,51.339999999999996,131.0,63.22,264.7,49.03,206.10000000000002,41.629999999999995,9.056,98.88,212.8,226.0,15.34,14.65,39.33,39.01,7.682,18.669999999999998,11.18,20.02,10.94,8.774,15.83,14.84,195.9,1838.0,97.30000000000001,9.43,64.88000000000001,66.14,13.37,74.67999999999999,41.07,77.82,38.12,29.020000000000003,13.55,215.3,24.61,121.1,178.9,149.0,7.0379999999999985,30.209999999999997,169.5,31.080000000000002,42.1,103.39999999999999,48.45,11.61,37.05,121.0,402.0,28.220000000000002,47.89,29.5,21.25,20.35,366.9,19.090000000000003,16.790000000000003,52.22,7.180000000000001,30.509999999999998,10.07,10.91,20.81,62.78,29.91,33.95,43.81999999999999,74.78,69.44,44.400000000000006,24.4,21.15,83.79999999999998,76.46,13.05,35.230000000000004,12.44,25.049999999999997,7.942,11.57,16.78,18.49,222.5,229.2,22.72,9.06,24.259999999999998,7.916,9.52,16.9,17.07,6.506,16.2,58.68000000000001,118.5,12.979999999999999,54.540000000000006,61.64,17.57,65.96,10.530000000000001,30.09,325.20000000000005,67.92,133.0,32.95,52.019999999999996,9.22,62.28,65.24000000000001,70.46000000000001,79.32000000000001,466.6,332.0,385.0,312.1,92.66,28.179999999999996,200.0,206.2,14.869999999999997,165.7,167.6,92.0,207.0,35.03,66.74,39.730000000000004
