35.9,27.5,61.160000000000004,78.58,62.08,84.4,23.449999999999996,373.1,22.1,66.61999999999999,365.90000000000003,45.35,11.56,167.9,38.03,79.34,19.810000000000002,47.49,185.70000000000002,93.68,282.5,65.96,267.2,40.67,12.14,111.80000000000001,245.49999999999997,258.4,16.28,28.75,16.23,46.45,40.37,7.9879999999999995,18.09,11.290000000000001,21.7,11.7,9.29,18.36,16.73,247.5,3973.0,113.10000000000001,10.8,73.74,83.0,13.86,96.96000000000001,45.21000000000001,80.19999999999999,157.2,73.82,29.729999999999997,12.5,149.29999999999998,27.009999999999998,157.9,277.0,10.29,38.7,260.0,33.64,42.35,105.8,42.599999999999994,14.73,40.730000000000004,10.5,164.9,404.0,30.049999999999997,29.01,49.65,27.559999999999995,24.090000000000003,337.6,16.22,64.5,10.2,46.31999999999999,34.5,13.21,14.59,69.1,26.35,86.0,30.610000000000003,7.652,42.69,82.54,110.30000000000001,83.64,79.4,23.71,28.85,92.52,87.13999999999999,15.1,48.15,12.05,22.090000000000003,9.44,15.94,14.51,178.1,319.5,26.81,8.918,7.994,8.94,12.75,14.94,6.957999999999998,17.16,48.56,112.6,13.280000000000001,70.42000000000002,74.32000000000001,23.82,52.120000000000005,10.35,37.190000000000005,31.9,69.24,116.6,37.1,55.5,7.666,51.56,82.53999999999999,92.72,99.12,488.5,529.0,466.40000000000003,452.0,85.11999999999999,30.15,208.5,401.5,14.0,138.9,150.5,91.4,221.0,46.35,114.19999999999999,36.83
35.89,27.519999999999996,61.2,78.6,62.2,84.4,23.449999999999996,372.9,22.07,66.6,366.79999999999995,45.349999999999994,11.55,167.79999999999998,37.99,79.46000000000001,19.810000000000002,47.32,185.70000000000002,93.82,282.5,65.94000000000001,267.5,40.75,12.15,111.9,245.60000000000002,258.3,16.259999999999998,28.79,16.23,46.42,40.37,7.9879999999999995,18.1,11.27,21.669999999999998,11.719999999999999,9.29,18.36,16.73,247.5,3974.0,113.10000000000001,10.8,73.8,82.94000000000001,13.870000000000001,96.94,45.22,80.24,157.5,73.56,29.699999999999996,12.5,149.0,27.0,158.0,277.1,10.299999999999999,38.7,260.0,33.6,42.35,106.0,42.599999999999994,14.709999999999999,40.66,10.51,164.9,404.0,30.130000000000003,29.050000000000004,49.7,27.569999999999993,24.080000000000002,338.6,16.27,64.5,10.2,46.09,34.5,13.23,14.6,68.96000000000001,26.32,86.0,30.6,7.65,42.69,82.5,110.1,83.54,79.48,23.580000000000005,28.870000000000005,92.5,87.22,15.1,48.19,12.06,22.090000000000003,9.436,15.94,14.510000000000002,178.0,319.5,26.830000000000002,8.918,7.992,8.94,12.75,14.96,6.950000000000001,17.18,48.47,113.29999999999998,13.35,70.6,74.30000000000001,23.92,51.96,10.35,37.190000000000005,31.93,69.34,116.6,37.09,55.540000000000006,7.688000000000001,51.519999999999996,82.5,92.55999999999999,98.96,488.5,528.5999999999999,464.80000000000007,452.6,85.23999999999998,30.15,208.5,400.70000000000005,13.95,138.9,150.1,91.4,221.0,46.36999999999999,113.30000000000001,36.78
35.86,27.549999999999997,61.28,78.53999999999999,62.22,84.4,23.449999999999996,372.79999999999995,22.07,66.53999999999999,367.0,45.28,11.55,167.79999999999998,38.05,79.5,19.810000000000002,47.31,185.6,93.88,282.5,65.92,267.20000000000005,40.74,12.129999999999999,112.0,245.89999999999998,258.1,16.27,28.79,16.2,46.43,40.36,7.99,18.1,11.290000000000001,21.7,11.7,9.29,18.35,16.740000000000002,247.7,3968.0,113.0,10.8,73.78,83.02000000000001,13.900000000000002,96.9,45.2,80.58000000000001,157.5,73.72,29.699999999999996,12.5,149.0,26.96,158.0,276.6,10.35,38.7,259.9,33.62,42.35,106.0,42.55,14.72,40.64999999999999,10.540000000000003,165.2,404.0,30.15,29.11,49.7,27.549999999999997,24.1,338.0,16.25,64.5,10.2,46.13000000000001,34.5,13.16,14.59,69.0,26.35,85.94,30.520000000000003,7.646000000000001,42.69,82.5,110.1,83.54,79.5,23.66,28.889999999999993,92.52,87.28,15.1,48.120000000000005,12.05,22.07,9.44,15.92,14.520000000000001,178.0,319.9,26.9,8.904,7.996,8.94,12.75,14.95,6.953999999999999,17.16,48.54,113.0,13.35,70.68,74.19999999999999,23.939999999999998,52.04,10.35,37.190000000000005,31.93,69.4,116.5,37.1,55.58,7.704000000000001,51.599999999999994,82.6,92.69999999999999,99.10000000000001,483.5,528.8,464.69999999999993,454.1,85.11999999999999,30.159999999999997,208.0,400.79999999999995,13.95,138.79999999999998,150.1,91.4,220.5,46.31999999999999,114.2,36.76
35.9,27.549999999999997,61.4,78.44,62.28,84.4,23.449999999999996,372.7,22.1,66.42,368.30000000000007,45.28999999999999,11.56,167.9,38.04,79.44,19.81,47.25999999999999,185.6,93.94,283.0,65.9,267.0,40.71000000000001,12.17,112.0,245.8,258.0,16.25,28.78,16.21,46.42,40.37,7.998000000000001,18.1,11.29,21.68,11.7,9.294,18.340000000000003,16.75,247.7,3964.0,113.20000000000002,10.82,73.82,83.02000000000001,13.89,96.92,45.21,80.91999999999999,157.7,73.88,29.699999999999996,12.51,149.0,26.989999999999995,158.20000000000002,276.5,10.33,38.690000000000005,260.2,33.620000000000005,42.36,106.0,42.58,14.780000000000001,40.64999999999999,10.51,165.8,404.0,30.15,29.090000000000003,49.7,27.549999999999997,24.080000000000005,338.09999999999997,16.26,64.5,10.2,46.13,34.5,13.18,14.62,69.0,26.35,85.9,30.45,7.612,42.7,82.48,110.1,83.52000000000001,79.4,23.65,28.89,92.5,87.17999999999999,15.1,48.129999999999995,12.05,22.05,9.437999999999999,15.94,14.5,178.0,320.0,26.92,8.904,8.0,8.94,12.75,14.95,6.959999999999999,17.15,48.599999999999994,113.1,13.389999999999999,70.6,74.17999999999999,23.96,51.91999999999999,10.35,37.19,31.85,69.4,116.5,37.08,55.7,7.7,51.519999999999996,82.6,92.61999999999999,99.2,482.5,528.0,465.7,454.9,85.16,30.17,208.0,401.09999999999997,13.95,139.0,149.9,91.4,220.5,46.279999999999994,114.0,36.75
35.93,27.519999999999996,61.5,78.4,62.26,84.44,23.459999999999994,372.7,22.14,66.42,369.1,45.269999999999996,11.55,168.0,38.05,79.44,19.8,47.35000000000001,185.5,94.24000000000001,282.7,65.9,267.1,40.68,12.260000000000002,112.0,246.0,257.6,16.25,28.799999999999997,16.23,46.44,40.36,7.998000000000001,18.090000000000003,11.29,21.770000000000003,11.709999999999999,9.3,18.32,16.73,248.0,3955.0,113.0,10.87,74.06,83.03999999999999,13.880000000000003,96.78,45.18000000000001,80.8,158.0,74.06,29.699999999999996,12.540000000000001,149.0,26.990000000000002,158.0,276.4,10.35,38.75,260.5,33.55,42.400000000000006,106.0,42.53999999999999,14.829999999999998,40.64999999999999,10.5,165.6,404.0,30.14,29.050000000000004,49.7,27.549999999999997,24.1,338.4,16.259999999999998,64.5,10.190000000000001,46.160000000000004,34.54,13.2,14.65,69.06,26.39,85.9,30.46,7.606,42.62,82.52,110.19999999999999,83.54,79.4,23.65,28.909999999999997,92.52,87.14,15.1,48.17,12.05,22.05,9.43,15.93,14.469999999999999,178.3,320.1,26.97,8.91,7.998,8.94,12.75,14.95,6.959999999999999,17.13,48.63,113.30000000000001,13.4,70.61999999999999,74.18,24.020000000000003,51.94,10.38,37.17,31.9,69.30000000000001,116.80000000000001,37.08,55.7,7.7,51.5,82.53999999999999,92.69999999999999,99.34,482.5,528.0,466.09999999999997,454.5,85.38,30.15,208.0,401.0,13.920000000000002,139.0,149.5,91.30000000000001,220.5,46.37,114.19999999999999,36.75
35.98,27.54,61.47999999999999,78.4,62.26,84.4,23.47,372.5,22.15,66.4,369.0,45.28999999999999,11.55,168.5,38.07,79.46000000000001,19.84,47.410000000000004,185.5,94.18,283.4,65.9,266.6,40.69,12.25,111.9,245.7,257.6,16.25,28.759999999999998,16.22,46.480000000000004,40.36,7.99,18.1,11.290000000000001,21.759999999999998,11.709999999999999,9.296,18.360000000000003,16.74,247.6,3951.0,113.0,10.87,73.94,83.03999999999999,13.880000000000003,96.78,45.15,80.86000000000001,158.6,74.06,29.699999999999996,12.5,149.0,27.0,157.9,275.9,10.31,38.769999999999996,260.5,33.56999999999999,42.400000000000006,105.5,42.61,14.8,40.64999999999999,10.51,165.5,404.0,30.1,29.050000000000004,49.7,27.549999999999997,24.12,338.0,16.25,64.5,10.2,46.220000000000006,34.55,13.23,14.629999999999999,69.11999999999999,26.4,85.98,30.45,7.648000000000001,42.45,82.6,110.19999999999999,83.52000000000001,79.38,23.61,28.92,92.5,87.06,15.1,48.16,12.06,22.05,9.426,15.95,14.45,178.5,319.9,26.95,8.91,7.99,8.95,12.73,14.95,6.957999999999998,17.15,48.6,113.4,13.379999999999999,70.55999999999999,74.11999999999999,24.050000000000004,52.260000000000005,10.4,37.16,31.89,69.04,116.5,37.089999999999996,55.78,7.71,51.540000000000006,82.5,92.78,99.34,482.70000000000005,528.0,466.09999999999997,454.5,85.39999999999999,30.15,208.5,401.0,13.95,139.10000000000002,149.5,91.20000000000002,220.5,46.39,114.19999999999999,36.75
35.96,27.54,61.52,78.44,62.260000000000005,84.4,23.449999999999996,372.70000000000005,22.15,66.4,368.59999999999997,45.33,11.540000000000001,168.3,38.1,79.46000000000001,19.85,47.43000000000001,185.8,94.05999999999999,283.5,65.92,266.8,40.66,12.24,111.89999999999998,245.7,258.1,16.25,28.75,16.22,46.480000000000004,40.36,7.99,18.1,11.290000000000001,21.77,11.729999999999999,9.287999999999998,18.39,16.78,247.79999999999998,3955.0,113.1,10.87,73.96,83.12,13.940000000000001,96.9,45.15,80.94,158.8,74.05999999999999,29.6,12.52,149.0,26.980000000000004,158.0,276.0,10.34,38.81,260.70000000000005,33.56,42.36,105.9,42.629999999999995,14.779999999999998,40.67,10.5,165.4,404.0,30.11,29.03,49.7,27.610000000000003,24.15,338.0,16.23,64.5,10.2,46.24,34.57,13.280000000000001,14.61,69.11999999999999,26.439999999999998,85.9,30.46,7.656000000000001,42.45,82.6,110.4,83.44,79.36,23.630000000000003,28.92,92.5,87.1,15.1,48.199999999999996,12.07,22.05,9.431999999999999,15.94,14.459999999999999,178.10000000000002,319.0,26.909999999999997,8.904,7.992,8.94,12.7,14.92,6.965999999999999,17.13,48.66,113.30000000000001,13.370000000000001,70.5,74.07999999999998,24.07,52.08,10.360000000000001,37.2,31.860000000000003,69.2,116.69999999999999,37.09,55.72,7.706,51.5,82.48,92.96000000000001,99.5,483.6,527.8,465.2,454.40000000000003,84.78,30.159999999999997,208.0,400.80000000000007,13.939999999999998,138.9,149.5,91.32000000000002,220.5,46.339999999999996,115.0,36.8
35.970000000000006,27.549999999999997,61.66000000000001,78.42,62.18000000000001,84.4,23.449999999999996,373.0,22.15,66.42,368.5,45.31,11.56,168.5,38.09,79.44,19.85,47.56,185.60000000000002,93.91999999999999,283.1,65.92,266.7,40.67,12.25,111.89999999999998,246.40000000000003,258.1,16.25,28.740000000000002,16.2,46.47,40.37,7.992,18.1,11.290000000000001,21.8,11.719999999999999,9.292,18.38,16.79,247.9,3965.0,113.0,10.85,74.06,83.07999999999998,13.95,96.9,45.17,81.03999999999999,158.9,74.0,29.699999999999996,12.53,148.9,27.0,158.0,276.5,10.34,38.86,260.1,33.55,42.35,106.0,42.599999999999994,14.75,40.7,10.5,165.1,404.0,30.120000000000005,29.0,49.7,27.6,24.14,337.5,16.2,64.5,10.18,46.2,34.6,13.24,14.64,69.2,26.439999999999998,85.9,30.45,7.638000000000001,42.440000000000005,82.5,110.6,83.0,79.36,23.560000000000002,28.909999999999997,92.5,87.17999999999999,15.1,48.25,12.06,22.060000000000002,9.428,15.95,14.47,178.4,319.0,26.88,8.9,8.0,8.94,12.7,14.9,6.97,17.15,48.71,113.0,13.4,70.52,74.03999999999999,24.03,52.0,10.35,37.19,31.8,69.18,116.70000000000002,37.099999999999994,55.8,7.7059999999999995,51.5,82.48,93.02000000000001,99.56,484.0,527.6,464.1,454.0,84.76,30.15,208.0,401.1,13.95,139.0,149.2,91.20000000000002,220.5,46.349999999999994,115.0,36.81
35.970000000000006,27.58,61.76,78.53999999999999,62.18000000000001,84.4,23.4,372.6,22.15,66.4,368.5,45.28,11.57,168.40000000000003,38.11,79.46,19.84,47.599999999999994,185.8,93.85999999999999,283.3,65.9,267.0,40.66,12.239999999999998,112.0,246.40000000000003,257.9,16.25,28.740000000000002,16.23,46.47,40.379999999999995,7.986000000000001,18.11,11.280000000000001,21.84,11.709999999999999,9.29,18.4,16.75,247.6,3961.0,113.0,10.89,74.0,83.07999999999998,13.900000000000002,96.8,45.17,80.91999999999999,158.5,74.0,29.699999999999996,12.55,148.8,27.0,158.0,276.5,10.33,38.919999999999995,260.5,33.54,42.35,106.0,42.68,14.760000000000002,40.7,10.5,165.7,404.0,30.15,29.040000000000006,49.7,27.62,24.14,337.5,16.21,64.5,10.150000000000002,46.25,34.589999999999996,13.25,14.629999999999999,69.14,26.439999999999998,85.96000000000001,30.45,7.632,42.42,82.44,110.30000000000001,83.07999999999998,79.34,23.39,28.919999999999995,92.4,86.92,15.1,48.35000000000001,12.05,22.1,9.434,15.92,14.48,178.0,319.0,26.96,8.904,8.0,8.94,12.7,14.9,6.963999999999999,17.12,48.769999999999996,113.20000000000002,13.42,70.64,73.94,23.979999999999997,52.04,10.35,37.19,31.8,69.14,116.80000000000001,37.31999999999999,55.8,7.714,51.5,82.5,93.25999999999999,99.5,484.0,527.4,464.5,454.20000000000005,84.38,30.15,208.10000000000002,400.9,13.95,139.0,148.8,91.20000000000002,220.5,46.349999999999994,114.9,36.84
35.97,27.6,61.78,78.56,62.16000000000001,84.4,23.4,372.9,22.13,66.34,368.5,45.25,11.55,168.7,38.22,79.46000000000001,19.8,47.629999999999995,185.6,93.75999999999999,283.40000000000003,65.9,266.9,40.60000000000001,12.239999999999998,111.79999999999998,246.9,257.9,16.25,28.730000000000004,16.21,46.470000000000006,40.36,7.997999999999999,18.119999999999997,11.290000000000001,21.830000000000002,11.709999999999999,9.29,18.369999999999997,16.73,247.0,3963.0,113.0,10.87,74.0,83.06,13.900000000000002,96.8,45.17,81.0,158.1,73.94,29.699999999999996,12.55,148.9,27.0,158.0,276.5,10.32,38.94,260.7,33.51,42.35,106.10000000000001,42.690000000000005,14.8,40.7,10.5,165.7,404.0,30.130000000000003,29.020000000000003,49.7,27.590000000000003,24.15,337.5,16.189999999999998,64.5,10.170000000000002,46.379999999999995,34.55,13.219999999999999,14.629999999999999,69.24000000000001,26.43,86.0,30.4,7.640000000000001,42.46,82.48,110.0,83.24,79.4,23.409999999999997,28.910000000000004,92.4,86.7,15.120000000000001,48.46000000000001,12.07,22.15,9.42,15.94,14.48,178.5,319.2,26.95,8.91,8.0,8.943999999999999,12.7,14.9,6.963999999999999,17.14,48.78999999999999,113.0,13.45,70.66,73.96,23.990000000000002,51.980000000000004,10.35,37.17,31.82,69.28,117.0,37.43,55.879999999999995,7.712,51.519999999999996,82.5,94.00000000000001,99.46000000000001,483.20000000000005,526.0,465.0,453.4,84.68,30.15,208.5,401.3,13.95,138.8,148.8,91.20000000000002,220.7,46.25,115.0,36.85
35.980000000000004,27.6,61.8,78.5,62.16000000000001,84.47999999999999,23.4,372.79999999999995,22.14,66.32,368.5,45.269999999999996,11.55,168.8,38.26,79.46000000000001,19.79,47.64,185.0,93.86000000000001,283.4,65.9,266.79999999999995,40.58,12.219999999999999,111.79999999999998,247.5,258.0,16.21,28.740000000000002,16.23,46.49000000000001,40.36,8.0,18.12,11.33,21.82,11.7,9.294,18.37,16.740000000000002,247.4,3954.0,113.10000000000001,10.87,74.03999999999999,83.02000000000001,13.900000000000002,96.8,45.169999999999995,81.02,158.0,73.78,29.699999999999996,12.55,148.8,26.989999999999995,158.0,275.5,10.32,38.940000000000005,261.4,33.55,42.35,106.1,42.64,14.8,40.7,10.48,165.5,404.0,30.119999999999997,29.03,49.7,27.549999999999997,24.15,337.5,16.2,64.54,10.18,46.33,34.55,13.25,14.61,69.16,26.45,86.0,30.330000000000005,7.638,42.45,82.42000000000002,110.1,83.21999999999998,79.4,23.409999999999997,28.9,92.4,86.84,15.150000000000002,48.5,12.06,22.119999999999997,9.424,15.94,14.49,177.9,320.0,26.919999999999998,8.91,7.992,8.95,12.76,14.9,6.965999999999999,17.12,48.83,113.0,13.4,70.64,73.98,23.99,51.94,10.35,37.17,31.840000000000003,69.34,117.0,37.41,55.8,7.71,51.5,82.66,93.79999999999998,99.47999999999999,483.0,525.2,463.59999999999997,452.1,84.6,30.15,208.0,401.0,13.95,138.6,148.7,91.1,221.0,46.19,115.19999999999999,36.85
35.96,27.59,61.64,78.5,62.16,84.5,23.4,372.1,22.130000000000003,66.4,368.5,45.3,11.55,168.7,38.25,79.46,19.75,47.629999999999995,185.1,93.69999999999999,283.1,65.92,266.9,40.59,12.240000000000002,111.8,247.20000000000002,258.3,16.2,28.779999999999994,16.2,46.470000000000006,40.38,7.994,18.11,11.33,21.810000000000002,11.709999999999999,9.292,18.36,16.73,247.6,3952.0,113.1,10.85,74.04,83.0,13.900000000000002,96.72000000000001,45.15,81.02000000000001,157.6,73.62,29.699999999999996,12.58,149.0,27.0,157.79999999999998,275.5,10.33,38.95,261.7,33.55,42.35,106.19999999999999,42.47,14.8,40.7,10.45,165.90000000000003,404.0,30.130000000000003,29.0,49.75,27.549999999999997,24.14,337.70000000000005,16.22,64.6,10.13,46.24,34.51,13.24,14.62,69.08,26.439999999999998,86.0,30.310000000000002,7.644000000000001,42.44,82.4,109.6,83.22,79.32000000000001,23.33,28.809999999999995,92.4,86.75999999999999,15.1,48.47,12.05,22.119999999999997,9.43,15.95,14.5,178.2,320.0,26.89,8.91,7.997999999999999,8.947999999999999,12.8,14.9,6.965999999999999,17.119999999999997,48.76,113.10000000000002,13.44,70.64,73.92,23.990000000000002,51.81999999999999,10.35,37.15,31.79,69.48,116.89999999999998,37.43,55.9,7.7,51.5,82.72,93.68,99.46000000000001,482.79999999999995,525.4,463.1,450.70000000000005,84.46000000000001,30.15,208.0,400.0,13.910000000000004,138.6,149.0,91.25999999999999,221.0,46.080000000000005,115.30000000000001,36.84
35.97,27.610000000000003,61.36,78.53999999999999,62.17999999999999,84.5,23.409999999999997,372.1,22.130000000000003,66.48,368.5,45.3,11.55,168.89999999999998,38.24,79.63999999999999,19.75,47.64,185.1,93.75999999999999,283.3,65.92,266.8,40.60000000000001,12.23,111.80000000000001,247.3,258.1,16.21,28.77,16.23,46.470000000000006,40.37,7.992,18.14,11.32,21.86,11.7,9.29,18.369999999999997,16.729999999999997,248.0,3948.0,112.5,10.84,74.0,82.96000000000001,13.900000000000002,96.72000000000001,45.160000000000004,81.06,157.5,73.62,29.699999999999996,12.64,149.0,27.0,157.7,275.5,10.31,38.92,262.0,33.55,42.36,106.39999999999999,42.55,14.8,40.66,10.45,166.0,404.0,30.15,28.97,49.71000000000001,27.58,24.15,338.0,16.2,64.6,10.11,46.2,34.54,13.229999999999999,14.61,69.1,26.45,86.0,30.27,7.65,42.38,82.38,109.5,83.16,79.2,23.36,28.83,92.4,86.84,15.1,48.480000000000004,12.06,22.15,9.436,15.92,14.49,178.5,320.0,26.87,8.902000000000001,8.0,8.942,12.8,14.9,6.959999999999999,17.15,48.8,113.1,13.43,70.7,73.88,23.96,51.8,10.35,37.15,31.8,69.5,117.0,37.43,55.9,7.696,51.54,82.78,93.72,99.44,482.0,525.2,462.79999999999995,451.20000000000005,84.53999999999999,30.15,208.0,400.4,13.95,138.7,148.9,91.29999999999998,221.0,46.05,115.5,36.839999999999996
35.97,27.6,61.56,78.52,62.16,84.66,23.409999999999997,372.20000000000005,22.119999999999997,66.5,368.5,45.31,11.55,168.8,38.25,79.78,19.75,47.66,185.1,93.75999999999999,283.5,66.06,266.20000000000005,40.57000000000001,12.240000000000002,111.79999999999998,247.20000000000002,258.0,16.21,28.75,16.21,46.49000000000001,40.42,7.992,18.13,11.33,21.909999999999997,11.709999999999999,9.292,18.38,16.73,248.39999999999998,3945.0,112.5,10.85,74.0,82.98,13.900000000000002,96.7,45.15,81.0,158.1,73.53999999999999,29.699999999999996,12.66,148.7,26.990000000000002,158.0,275.5,10.34,38.95,262.0,33.559999999999995,42.35,106.4,42.55,14.75,40.7,10.45,165.9,404.1,30.15,28.95,49.71000000000001,27.559999999999995,24.15,338.0,16.2,64.6,10.120000000000001,46.19,34.6,13.25,14.57,69.1,26.48,85.96,30.2,7.6419999999999995,42.36,82.46000000000001,109.4,82.98,79.28,23.419999999999998,28.86,92.4,86.9,15.1,48.46000000000001,12.05,22.13,9.436,15.95,14.5,178.5,320.0,26.86,8.908000000000001,8.0,8.95,12.8,14.9,6.965999999999999,17.13,48.8,113.0,13.4,70.66,73.9,23.92,51.78,10.35,37.15,31.779999999999998,69.46000000000001,117.0,37.42,55.839999999999996,7.7,51.519999999999996,82.78,93.78,99.34,481.4,523.8000000000001,462.4,451.5,84.63999999999999,30.15,208.0,400.6,13.95,138.4,149.0,91.29999999999998,221.0,46.03999999999999,116.1,36.85
36.0,27.6,61.6,78.52,62.080000000000005,84.76,23.409999999999997,372.1,22.1,66.48,368.5,45.3,11.55,168.7,38.230000000000004,79.76,19.7,47.690000000000005,185.2,93.6,283.5,66.42,266.2,40.57000000000001,12.23,111.70000000000002,247.10000000000002,258.0,16.22,28.759999999999998,16.22,46.47,40.4,7.992,18.139999999999997,11.31,21.939999999999998,11.729999999999999,9.292,18.35,16.729999999999997,248.1,3948.0,112.69999999999999,10.86,73.98,82.96000000000001,13.900000000000002,96.7,45.160000000000004,81.03999999999999,159.10000000000002,73.52,29.699999999999996,12.66,149.0,26.990000000000002,158.0,275.70000000000005,10.31,38.95,261.79999999999995,33.52,42.35,106.3,42.56999999999999,14.75,40.7,10.45,165.6,404.5,30.15,28.990000000000002,49.7,27.59,24.14,338.0,16.2,64.6,10.14,46.11,34.6,13.25,14.6,69.05999999999999,26.490000000000002,86.0,30.220000000000002,7.605999999999999,42.29,82.48,109.4,83.1,79.4,23.369999999999997,28.89,92.4,86.96000000000001,15.11,48.46000000000001,12.06,22.15,9.437999999999999,15.95,14.5,178.4,319.6,26.860000000000003,8.9,7.994,8.95,12.8,14.9,6.968,17.119999999999997,48.79,113.1,13.35,70.66,73.88,23.95,51.81999999999999,10.36,37.15,31.75,69.4,117.0,37.42,55.72,7.7,51.5,82.61999999999999,93.70000000000002,99.34,480.9,522.5999999999999,462.6,451.69999999999993,84.82000000000001,30.15,208.0,400.7,13.95,138.6,149.0,91.28,221.0,46.09,116.9,36.870000000000005
36.02,27.6,61.480000000000004,78.5,62.14,84.86,23.4,372.4,22.130000000000003,66.42,368.5,45.3,11.56,169.0,38.25,79.76,19.7,47.660000000000004,185.0,93.53999999999999,283.1,66.4,266.0,40.59,12.25,112.0,247.10000000000002,258.0,16.21,28.75,16.21,46.480000000000004,40.41,7.996,18.13,11.31,21.909999999999997,11.719999999999999,9.292,18.34,16.73,248.5,3948.0,112.6,10.86,74.0,82.92,13.900000000000002,96.7,45.15,81.02,158.29999999999998,73.54,29.699999999999996,12.650000000000002,149.0,26.979999999999997,157.9,276.3,10.31,38.92,261.5,33.53,42.35,106.0,42.64,14.75,40.69,10.49,165.5,404.8,30.129999999999995,29.0,49.7,27.6,24.14,337.9,16.2,64.6,10.1,46.1,34.6,13.270000000000001,14.6,69.02000000000001,26.490000000000002,86.0,30.2,7.59,42.29,82.34,109.9,83.1,79.32,23.36,28.869999999999997,92.4,86.96000000000001,15.1,48.45,12.06,22.15,9.436,15.95,14.5,178.40000000000003,318.0,26.85,8.9,7.992,8.95,12.8,14.879999999999999,6.968,17.080000000000002,48.769999999999996,113.10000000000001,13.4,70.66,73.82,23.92,51.83999999999999,10.4,37.15,31.749999999999996,69.3,117.0,37.45,55.7,7.686,51.5,82.5,93.66,99.4,480.29999999999995,520.6,461.5,452.5,84.80000000000001,30.15,208.0,400.4,13.95,138.5,148.9,91.20000000000002,220.5,46.2,117.79999999999998,36.89
36.0,27.620000000000005,61.31999999999999,78.53999999999999,62.3,84.9,23.4,372.5,22.090000000000003,66.48,368.5,45.3,11.55,168.89999999999998,38.24,79.72,19.7,47.7,185.0,93.44,283.3,66.22,266.4,40.59,12.23,112.0,247.3,257.5,16.21,28.75,16.2,46.49,40.41,7.996,18.12,11.33,21.919999999999998,11.729999999999999,9.292,18.369999999999997,16.74,248.5,3950.0,112.5,10.86,73.98,82.9,13.91,96.68,45.15,81.0,158.3,73.42,29.72,12.650000000000002,149.1,26.990000000000002,157.9,276.09999999999997,10.33,38.92,261.59999999999997,33.559999999999995,42.32,106.1,42.629999999999995,14.75,40.67,10.459999999999999,165.5,405.0,30.1,28.93,49.7,27.6,24.130000000000003,338.1,16.2,64.72,10.11,46.1,34.6,13.270000000000001,14.629999999999999,69.02,26.490000000000002,85.9,30.189999999999998,7.606,42.29,82.30000000000001,109.80000000000001,83.06,79.4,23.35,28.880000000000003,92.36000000000001,87.05999999999999,15.1,48.4,12.06,22.14,9.43,15.95,14.49,178.5,318.0,26.87,8.9,7.992000000000001,8.95,12.8,14.88,6.958,17.14,48.76,113.1,13.4,70.7,73.82,23.93,51.839999999999996,10.4,37.15,31.71,69.36,116.8,37.49,55.739999999999995,7.6739999999999995,51.5,82.57999999999998,93.41999999999999,99.4,479.7,519.8,460.0,452.29999999999995,84.78,30.15,208.0,400.0,13.95,138.79999999999998,149.0,91.20000000000002,220.5,46.25,117.5,36.87
35.98,27.61,61.32,78.5,62.3,84.9,23.4,372.5,22.07,66.5,368.30000000000007,45.28,11.55,168.89999999999998,38.27,79.64,19.7,47.760000000000005,185.1,93.25999999999999,283.2,66.16,266.4,40.7,12.23,111.80000000000001,247.20000000000002,257.7,16.209999999999997,28.75,16.21,46.46,40.4,7.998,18.12,11.32,21.929999999999996,11.709999999999999,9.29,18.39,16.72,248.40000000000003,3946.0,112.6,10.86,74.0,82.82,13.900000000000002,96.7,45.160000000000004,81.0,158.5,73.38,29.75,12.650000000000002,149.5,26.989999999999995,157.8,275.8,10.32,38.89,262.0,33.55,42.3,106.30000000000001,42.599999999999994,14.71,40.7,10.489999999999998,165.5,405.0,30.15,28.939999999999998,49.75,27.6,24.14,337.5,16.22,64.8,10.120000000000001,46.11,34.57,13.25,14.629999999999999,69.02,26.449999999999996,85.9,30.2,7.607999999999999,42.29,82.26000000000002,109.8,83.12,79.4,23.33,28.9,92.4,87.28,15.1,48.44,12.08,22.07,9.421999999999999,15.95,14.5,178.1,318.6,26.85,8.9,7.997999999999999,8.952,12.8,14.9,6.9559999999999995,17.1,48.78,113.1,13.37,70.66,73.82,23.83,51.739999999999995,10.4,37.13,31.65,69.3,117.0,37.47,55.7,7.667999999999999,51.5,82.6,93.19999999999999,99.5,478.5,521.0,459.4,452.6,84.84,30.139999999999997,208.10000000000002,400.4,13.95,138.9,149.0,91.20000000000002,220.89999999999998,46.25,117.9,36.9
