28.52,24.36,59.54,76.86,59.0,81.61999999999999,22.06,293.7,19.76,66.61999999999999,292.8,40.37,11.41,140.3,29.159999999999997,74.0,17.57,45.55,145.8,70.06,254.70000000000002,54.559999999999995,227.79999999999998,39.41,8.456,110.0,203.0,221.29999999999995,15.959999999999999,15.55,36.29,34.7,7.6160000000000005,17.36,10.13,22.959999999999997,11.610000000000001,9.107999999999999,16.39,15.95,239.6,2601.0,111.19999999999999,9.064,75.02,61.2,13.599999999999998,87.1,41.3,76.56,149.70000000000002,49.650000000000006,28.52,12.5,157.4,24.37,142.4,208.0,208.7,9.58,36.08,199.9,32.05,41.410000000000004,106.0,44.05,13.149999999999999,40.64999999999999,130.4,350.5,26.76,26.980000000000004,51.7,26.22,22.840000000000003,20.939999999999998,353.9,15.719999999999999,53.2,8.408000000000001,30.820000000000004,9.85,11.280000000000001,65.56,20.599999999999998,74.26,25.229999999999997,34.6,50.22,91.06,71.47999999999999,40.510000000000005,18.509999999999998,28.47,85.74,61.86,13.55,46.85,11.05,24.050000000000004,7.736000000000001,9.962000000000002,16.6,13.900000000000002,191.7,291.9,20.18,8.946,23.080000000000002,7.898,8.998,13.75,14.55,6.156000000000001,16.52,44.940000000000005,104.1,13.389999999999999,55.83999999999999,63.85999999999999,18.46,61.239999999999995,10.52,33.68,55.72,114.6,35.9,49.67,8.027999999999999,46.50000000000001,64.36000000000001,79.77999999999999,75.36,452.2,405.6,375.9,345.4,79.76,31.16,225.7,277.79999999999995,14.75,127.6,125.30000000000001,91.33999999999999,178.60000000000002,46.16,90.0,33.88
28.52,24.330000000000002,59.52,76.78,58.92,81.46,22.05,294.3,19.78,66.54,293.0,40.39,11.420000000000002,140.0,29.189999999999998,74.02,17.560000000000002,45.59,145.79999999999998,70.02,254.9,54.54,227.79999999999998,39.36,8.446,110.29999999999998,202.7,221.5,15.97,15.559999999999999,36.269999999999996,34.65,7.624,17.39,10.11,22.98,11.6,9.117999999999999,16.4,15.969999999999999,239.60000000000002,2604.0,111.3,9.062,75.02,61.26,13.599999999999998,87.08,41.31999999999999,76.86,150.0,49.620000000000005,28.540000000000003,12.5,157.20000000000002,24.39,142.4,208.1,208.40000000000003,9.584,36.1,199.0,32.05,41.45,106.0,43.8,13.209999999999999,40.66999999999999,130.2,349.5,26.689999999999998,26.95,51.8,26.21,22.85,20.919999999999998,353.8,15.690000000000001,53.2,8.4,30.85,9.84,11.27,65.46,20.669999999999998,74.2,25.17,34.6,50.18,91.02,71.6,40.46,18.49,28.38,85.66,61.7,13.55,46.82000000000001,11.02,24.060000000000002,7.738,9.97,16.61,13.900000000000002,192.0,292.5,20.159999999999997,8.95,23.07,7.898,8.998000000000001,13.75,14.55,6.158,16.5,44.95,104.20000000000002,13.4,55.8,63.739999999999995,18.45,61.14,10.52,33.68,55.7,114.5,35.93000000000001,49.67,8.03,46.43,64.46,79.84,75.3,451.0,406.0,379.7,344.79999999999995,79.61999999999999,31.16,225.60000000000002,277.4,14.7,127.9,125.60000000000001,91.5,179.0,46.09,89.74000000000001,33.89
28.550000000000004,24.330000000000002,59.540000000000006,76.92,58.879999999999995,81.56,22.07,294.5,19.77,66.56,293.0,40.39999999999999,11.400000000000002,140.29999999999998,29.240000000000002,74.02,17.59,45.60000000000001,145.9,70.02,254.8,54.6,228.3,39.33,8.45,110.30000000000001,202.6,221.8,15.989999999999998,15.59,36.339999999999996,34.61,7.632,17.4,10.120000000000001,22.99,11.6,9.112,16.42,15.98,239.60000000000002,2605.0,111.4,9.064,75.08,61.35999999999999,13.599999999999998,87.01999999999998,41.349999999999994,77.1,150.0,49.54,28.729999999999997,12.45,157.0,24.43,142.5,208.0,208.60000000000002,9.586,36.059999999999995,199.2,32.05,41.51,106.0,43.76,13.25,40.650000000000006,130.4,350.1,26.65,26.96,51.879999999999995,26.200000000000003,22.840000000000003,20.89,356.2,15.689999999999998,53.32000000000001,8.4,30.840000000000003,9.847999999999999,11.27,65.48,20.659999999999997,74.08,25.159999999999997,34.58,50.04,91.0,71.78,40.5,18.5,28.34,85.67999999999999,61.5,13.55,46.89,11.04,24.19,7.754,9.972000000000001,16.64,13.86,191.7,291.5,20.2,8.95,23.11,7.9079999999999995,9.01,13.75,14.55,6.162000000000001,16.580000000000002,44.940000000000005,104.5,13.36,55.84,63.64,18.46,61.14,10.620000000000001,33.690000000000005,55.739999999999995,114.5,35.92,49.69,8.017999999999999,46.47,64.54,79.78,75.36,450.1,406.0,377.6,344.5,79.58,31.159999999999997,226.20000000000005,276.8,14.7,127.9,126.1,91.52000000000001,180.0,45.980000000000004,89.34000000000002,33.93
28.560000000000002,24.32,59.580000000000005,76.9,59.0,81.67999999999999,22.06,295.1,19.79,66.72,293.90000000000003,40.47,11.400000000000002,140.7,29.270000000000003,74.02,17.64,45.64999999999999,145.8,70.06,254.2,54.84,228.5,39.2,8.45,110.1,202.8,221.50000000000003,15.97,15.629999999999999,36.419999999999995,34.64,7.6259999999999994,17.39,10.16,23.009999999999998,11.63,9.111999999999998,16.45,15.969999999999999,239.20000000000002,2609.0,111.4,9.084,75.16,61.339999999999996,13.599999999999998,87.02000000000001,41.32,77.22,150.0,49.51,28.75,12.45,157.4,24.44,142.8,207.7,208.7,9.597999999999999,36.11,199.3,32.059999999999995,41.62,106.0,43.69,13.24,40.94,130.5,350.0,26.65,26.97,51.839999999999996,26.21,22.869999999999997,20.9,355.0,15.709999999999999,53.42,8.394,30.86,9.85,11.280000000000001,65.48,20.68,73.92,25.18,34.6,50.08,91.16,72.11999999999999,40.489999999999995,18.5,28.269999999999996,85.77999999999999,61.46,13.55,46.94,11.05,24.25,7.758000000000001,9.994,16.64,13.85,192.0,291.5,20.2,8.95,23.12,7.9079999999999995,9.01,13.75,14.56,6.162,16.580000000000002,44.970000000000006,104.6,13.42,55.78,63.540000000000006,18.48,61.24,10.61,33.78,55.81999999999999,114.39999999999999,35.980000000000004,49.69,8.001999999999999,46.42,64.53999999999999,79.8,75.24,448.0,405.29999999999995,377.9,344.3,79.64,31.160000000000004,227.0,276.59999999999997,14.75,127.69999999999999,126.5,91.56,180.0,45.940000000000005,89.42000000000002,34.019999999999996
28.589999999999996,24.310000000000002,59.78,76.96000000000001,59.14,81.8,22.07,295.0,19.759999999999998,66.78,294.29999999999995,40.49,11.420000000000002,140.7,29.2,74.16,17.66,45.69,145.9,70.28,254.4,54.86000000000001,228.60000000000002,39.190000000000005,8.45,110.29999999999998,202.79999999999998,222.1,15.969999999999999,15.639999999999997,36.43,34.7,7.627999999999999,17.45,10.14,23.05,11.63,9.124,16.439999999999998,15.990000000000002,239.4,2616.0,111.3,9.091999999999999,75.14,61.519999999999996,13.620000000000001,87.03999999999999,41.370000000000005,77.2,150.0,49.58,28.75,12.45,157.7,24.44,142.7,207.4,208.89999999999998,9.59,36.09,199.4,32.1,41.62,106.3,43.47,13.25,41.14,130.5,350.5,26.65,26.95,51.72,26.240000000000002,22.93,20.919999999999998,355.1,15.74,53.4,8.402,30.9,9.866,11.3,65.53999999999999,20.729999999999997,73.94,25.169999999999998,34.6,50.08,91.32,72.44,40.45,18.560000000000002,28.270000000000003,85.8,61.519999999999996,13.55,46.89,11.05,24.259999999999998,7.758,9.99,16.65,13.870000000000001,192.0,291.09999999999997,20.2,8.95,23.13,7.914,9.002,13.75,14.56,6.16,16.590000000000003,44.970000000000006,104.6,13.4,55.7,63.42,18.470000000000002,61.72,10.600000000000001,33.779999999999994,55.739999999999995,114.4,36.0,49.69,8.011999999999999,46.47,64.52,79.8,75.10000000000001,448.0,404.8,376.40000000000003,344.0,79.6,31.15,228.0,277.09999999999997,14.75,127.9,126.5,91.52000000000001,180.1,45.88,89.5,34.1
28.630000000000003,24.32,60.0,77.08,59.12,81.96,22.08,295.4,19.830000000000002,66.84,294.6,40.48,11.420000000000002,140.7,29.230000000000004,74.16,17.720000000000002,45.98,145.8,70.32,254.20000000000002,54.94,229.1,39.230000000000004,8.454,110.29999999999998,203.40000000000003,223.0,16.020000000000003,15.68,36.53,34.74,7.63,17.439999999999998,10.150000000000002,23.04,11.61,9.136000000000001,16.439999999999998,15.98,239.3,2617.0,111.2,9.08,75.1,61.92,13.599999999999998,87.32000000000001,41.57000000000001,77.05999999999999,150.0,49.62,28.759999999999998,12.45,158.3,24.53,143.4,207.0,209.5,9.648,36.1,199.7,32.12,41.66,106.5,43.61999999999999,13.26,41.34,130.8,350.29999999999995,26.7,27.04,51.85999999999999,26.28,22.95,20.9,356.6,15.770000000000001,53.4,8.406,30.93,9.904,11.33,65.76,20.770000000000003,74.2,25.29,34.6,50.12,91.3,73.0,40.57000000000001,18.77,28.29,85.8,61.6,13.52,46.92999999999999,11.05,24.209999999999997,7.75,9.992,16.64,13.900000000000002,191.8,291.0,20.28,8.95,23.139999999999997,7.916,9.004,13.75,14.59,6.156000000000001,16.6,45.019999999999996,104.5,13.4,55.459999999999994,63.35999999999999,18.560000000000002,62.0,10.560000000000002,33.769999999999996,55.959999999999994,114.5,36.01,49.78,8.002,46.56999999999999,64.44,80.06,75.28,448.0,406.0,379.3,343.70000000000005,79.48,31.15,229.5,276.8,14.75,127.9,126.5,91.6,180.0,45.89,89.47999999999999,34.1
28.739999999999995,24.330000000000002,59.980000000000004,77.0,59.14,82.22,22.1,297.0,19.83,67.04,295.0,40.480000000000004,11.420000000000002,140.7,29.28,74.14,17.7,46.06,146.4,70.46,253.8,55.400000000000006,229.3,39.269999999999996,8.46,110.30000000000001,203.2,223.10000000000002,16.12,15.679999999999996,36.57,34.809999999999995,7.63,17.459999999999997,10.150000000000002,23.080000000000002,11.66,9.142000000000001,16.45,15.979999999999999,239.3,2627.0,111.3,9.082,75.08,62.03999999999999,13.599999999999998,87.42,41.589999999999996,76.94,150.0,49.61000000000001,29.03,12.45,158.4,24.75,143.9,207.79999999999998,209.5,9.698,36.16,200.0,32.15,41.69,106.5,43.839999999999996,13.270000000000001,41.4,131.0,350.29999999999995,26.7,27.240000000000002,52.03999999999999,26.25,22.95,20.9,358.29999999999995,15.790000000000001,53.379999999999995,8.412,30.949999999999996,9.93,11.360000000000003,66.16,20.79,74.46000000000001,25.300000000000004,34.6,50.22,91.25999999999999,73.4,40.510000000000005,18.78,28.370000000000005,85.8,61.52,13.5,46.92,11.13,24.2,7.763999999999999,9.998,16.61,13.880000000000003,191.8,291.40000000000003,20.35,8.95,23.15,7.926,9.004,13.75,14.57,6.154,16.6,45.06999999999999,104.69999999999999,13.45,55.56,63.46,18.580000000000002,61.91999999999999,10.600000000000001,33.839999999999996,56.1,115.0,36.08,49.78,8.004000000000001,46.790000000000006,64.36000000000001,80.32,75.38,448.0,407.20000000000005,380.20000000000005,345.0,79.42,31.15,231.2,276.5,14.75,128.6,126.3,91.58000000000001,180.0,45.910000000000004,89.6,34.1
28.75,24.36,59.96000000000001,77.04,59.14,82.30000000000001,22.1,298.1,19.84,67.26,295.1,40.53,11.420000000000002,140.5,29.240000000000002,74.17999999999999,17.740000000000002,46.03,146.20000000000002,70.42,253.8,55.36,229.4,39.3,8.46,110.30000000000001,203.5,223.0,16.05,15.68,36.61,34.85,7.640000000000001,17.48,10.150000000000002,23.1,11.65,9.138,16.47,15.990000000000002,239.4,2627.0,111.2,9.084000000000001,75.06,61.879999999999995,13.609999999999996,87.44,41.510000000000005,76.96000000000001,150.0,49.54,29.070000000000007,12.49,158.5,24.77,144.0,208.0,211.0,9.687999999999999,36.24,200.3,32.15,41.75,106.9,43.95,13.25,41.49,130.6,350.5,26.7,27.47,51.89999999999999,26.259999999999998,22.93,20.97,359.1,15.790000000000001,53.36,8.418,30.949999999999996,9.936,11.420000000000002,66.32,20.78,75.16,25.25,34.6,50.459999999999994,91.24000000000001,73.16,40.449999999999996,18.830000000000002,28.35,85.8,61.480000000000004,13.5,46.870000000000005,11.129999999999999,24.240000000000002,7.765999999999999,9.998000000000001,16.6,13.930000000000003,191.8,292.0,20.4,8.95,23.15,7.922000000000001,9.008,13.75,14.58,6.162,16.62,45.07999999999999,104.9,13.48,55.75999999999999,63.5,18.55,61.86,10.629999999999999,33.85,56.08,115.4,36.1,49.72,8.001999999999999,46.99,64.34,80.15999999999998,75.5,448.0,407.4,380.1,345.8,79.32,31.15,230.8,276.09999999999997,14.75,128.5,126.2,91.6,180.0,45.96000000000001,90.02,34.1
28.740000000000002,24.389999999999997,59.94,77.04,59.120000000000005,82.34,22.1,298.90000000000003,19.810000000000002,67.26,295.29999999999995,40.519999999999996,11.43,140.7,29.25,74.16,17.73,46.17,146.4,70.3,253.8,55.33999999999999,229.5,39.3,8.456000000000001,110.1,203.5,223.2,16.05,15.68,36.59,34.83,7.642000000000001,17.46,10.16,23.1,11.65,9.14,16.49,16.01,239.5,2626.0,111.3,9.098,75.0,61.7,13.619999999999997,87.48,41.489999999999995,77.0,150.0,49.489999999999995,29.060000000000002,12.459999999999999,158.7,24.8,143.7,208.40000000000003,213.0,9.67,36.25,201.6,32.15,41.760000000000005,106.7,43.79,13.25,41.5,130.79999999999998,349.5,26.72,27.569999999999997,51.9,26.259999999999998,22.909999999999997,20.959999999999997,360.79999999999995,15.8,53.2,8.418,30.939999999999998,9.941999999999998,11.43,66.26,20.78,75.2,25.26,34.6,50.31999999999999,91.14000000000001,73.04,40.35,18.74,28.3,85.8,61.400000000000006,13.5,46.84,11.11,24.269999999999996,7.76,9.99,16.6,13.900000000000002,191.8,292.1,20.39,8.953999999999999,23.14,7.921999999999999,9.016,13.75,14.6,6.166,16.66,45.059999999999995,104.69999999999999,13.459999999999999,55.74000000000001,63.5,18.529999999999998,61.78,10.61,33.83,56.1,115.0,36.080000000000005,49.690000000000005,8.002,46.89999999999999,64.38000000000001,80.1,75.58,449.19999999999993,407.0,379.5,345.9,79.38000000000001,31.15,231.4,274.40000000000003,14.73,128.5,126.3,91.6,180.0,45.989999999999995,90.4,34.17
28.71,24.389999999999997,59.94,77.02,59.120000000000005,82.48,22.1,298.8,19.849999999999998,67.34,295.0,40.53,11.420000000000002,140.3,29.240000000000002,74.06,17.77,46.21,146.2,70.2,253.89999999999998,55.34,229.5,39.28,8.44,110.0,203.5,223.5,16.05,15.659999999999997,36.54,34.769999999999996,7.634,17.43,10.150000000000002,23.06,11.65,9.126,16.47,15.98,239.5,2620.0,111.3,9.104,75.0,61.53999999999999,13.599999999999998,87.66,41.46,76.98,150.0,49.480000000000004,29.050000000000004,12.5,159.0,24.79,143.6,209.0,213.7,9.658,36.24,201.2,32.15,41.75,106.5,43.660000000000004,13.25,41.39,130.7,349.5,26.96,27.549999999999997,51.81999999999999,26.259999999999998,22.93,21.0,360.2,15.790000000000001,53.2,8.428,30.93,9.953999999999999,11.41,66.2,20.790000000000003,75.58,25.28,34.6,50.4,91.0,73.02,40.519999999999996,18.669999999999998,28.3,85.8,61.46000000000001,13.5,46.8,11.099999999999998,24.35,7.761999999999999,9.984,16.62,13.86,191.8,292.4,20.46,8.96,23.1,7.92,9.011999999999999,13.75,14.6,6.166,16.64,45.04,104.5,13.459999999999999,55.620000000000005,63.42,18.52,61.74000000000001,10.64,33.75,56.099999999999994,114.9,36.059999999999995,49.67,8.004000000000001,46.870000000000005,64.34,79.96000000000001,75.52,449.9,406.6,378.90000000000003,345.29999999999995,79.62,31.200000000000003,233.8,274.4,14.75,128.39999999999998,126.2,91.5,180.0,46.04,90.5,34.190000000000005
28.700000000000003,24.37,59.900000000000006,77.0,59.1,82.52,22.1,299.6,19.87,67.38,295.1,40.58,11.420000000000002,140.1,29.28,74.02,17.78,46.25,146.2,70.22000000000001,253.8,55.519999999999996,228.39999999999998,39.28,8.44,110.30000000000001,203.60000000000002,222.89999999999998,16.05,15.659999999999997,36.59,34.730000000000004,7.632,17.409999999999997,10.16,23.06,11.66,9.136000000000001,16.45,15.990000000000002,239.5,2623.0,111.3,9.092,75.08,61.5,13.609999999999996,87.84,41.49000000000001,76.8,150.0,49.45,29.060000000000002,12.5,159.10000000000002,24.740000000000002,144.0,208.89999999999998,214.0,9.656,36.25,201.2,32.15,41.79,106.5,43.58,13.27,41.349999999999994,130.5,349.70000000000005,26.939999999999998,27.47,51.68000000000001,26.299999999999997,22.909999999999997,20.979999999999997,360.0,15.8,53.260000000000005,8.426,30.93,9.947999999999999,11.469999999999999,66.16,20.9,75.52,25.300000000000004,34.62,50.34,90.96000000000001,73.34,40.52,18.669999999999998,28.3,85.76,61.4,13.5,46.78,11.119999999999997,24.41,7.752,9.982,16.6,13.85,191.8,292.5,20.5,8.956000000000001,23.1,7.918,9.01,13.75,14.6,6.156,16.6,44.93000000000001,104.6,13.489999999999998,55.660000000000004,63.28,18.509999999999998,61.7,10.61,33.79,55.900000000000006,114.9,36.06,49.65,8.002,46.84,64.38000000000001,79.88,75.38000000000001,450.0,406.0,379.5,345.20000000000005,79.52,31.200000000000003,233.79999999999998,274.8,14.75,128.5,126.3,91.5,179.60000000000002,46.00999999999999,90.44,34.24
28.71,24.37,59.900000000000006,77.0,59.2,82.84,22.11,299.8,19.869999999999997,67.16,296.4,40.59,11.420000000000002,140.1,29.36,74.1,17.79,46.75,146.8,70.33999999999999,254.3,55.84,228.0,39.32,8.444,110.1,203.8,223.2,16.08,15.649999999999999,36.62,34.76,7.634,17.4,10.150000000000002,23.090000000000003,11.65,9.13,16.45,16.0,239.4,2635.0,111.39999999999999,9.104,75.22,61.81999999999999,13.599999999999998,88.1,41.57,76.84,150.0,49.45,29.05,12.5,159.4,24.61,144.2,208.8,216.89999999999998,9.65,36.26,201.5,32.190000000000005,41.75,106.9,43.7,13.3,41.44,130.70000000000002,349.6,27.060000000000002,27.44,51.75999999999999,26.27,22.919999999999998,21.05,361.1,15.879999999999999,53.3,8.44,30.929999999999993,9.932,11.56,66.12,20.93,75.38,25.32,34.7,50.2,90.75999999999999,73.62,40.5,18.740000000000002,28.29,85.72,61.580000000000005,13.5,46.81,11.119999999999997,24.54,7.7620000000000005,9.984,16.580000000000002,13.86,191.79999999999998,292.0,20.49,8.954,23.090000000000003,7.917999999999999,9.016,13.75,14.65,6.164000000000001,16.7,44.92,104.6,13.469999999999999,55.68000000000001,63.480000000000004,18.5,61.8,10.629999999999999,33.800000000000004,55.72,114.80000000000001,36.089999999999996,49.69,8.01,46.919999999999995,64.36,79.92,75.44000000000001,449.9,406.6,380.20000000000005,345.9,79.67999999999999,31.419999999999998,233.70000000000005,274.8,14.75,128.6,126.3,91.5,179.5,45.980000000000004,90.5,34.269999999999996
28.71,24.37,59.92,77.02,59.31999999999999,82.92,22.15,299.5,19.88,67.28,297.4,40.620000000000005,11.43,140.1,29.4,74.18,17.82,46.84,146.70000000000002,70.36,254.4,55.940000000000005,228.60000000000002,39.39,8.446,110.5,203.60000000000002,223.40000000000003,16.169999999999998,15.7,36.629999999999995,34.85,7.65,17.369999999999997,10.150000000000002,23.090000000000003,11.67,9.134,16.47,16.02,239.5,2629.0,111.39999999999999,9.104,75.2,62.019999999999996,13.63,88.1,41.55,76.9,149.6,49.46,29.0,12.5,160.0,24.64,144.3,209.5,215.5,9.618,36.410000000000004,201.89999999999998,32.2,41.730000000000004,107.0,43.839999999999996,13.280000000000001,41.75,130.7,349.9,27.019999999999996,27.45,51.9,26.33,22.95,21.130000000000003,361.79999999999995,15.88,53.54,8.443999999999999,30.929999999999993,9.93,11.55,66.18,20.869999999999997,75.53999999999999,25.4,34.74,50.18,90.82,73.44,40.5,18.74,28.35,85.8,61.5,13.5,46.870000000000005,11.18,24.55,7.768000000000001,9.99,16.590000000000003,13.86,191.5,292.3,20.479999999999997,8.95,23.11,7.933999999999999,9.014000000000001,13.75,14.61,6.17,16.65,44.95,104.69999999999999,13.459999999999999,55.72,63.56,18.52,61.81999999999999,10.61,33.84,55.640000000000015,115.0,36.13,49.669999999999995,8.017999999999999,46.980000000000004,64.34,80.0,75.44,450.0,407.5,380.09999999999997,345.70000000000005,79.98,31.46,234.0,276.0,14.75,128.4,126.5,91.5,179.9,45.96000000000001,90.28,34.37
28.71,24.34,59.900000000000006,77.11999999999999,59.4,82.88,22.11,299.5,19.88,67.32000000000001,297.0,40.629999999999995,11.41,140.2,29.39,74.1,17.810000000000002,46.97,146.7,70.39999999999999,254.5,55.92,228.7,39.4,8.456,110.30000000000001,203.60000000000002,223.20000000000002,16.15,15.7,36.67,34.89,7.656000000000001,17.39,10.150000000000002,23.07,11.66,9.14,16.47,16.02,239.5,2635.0,111.39999999999999,9.105999999999998,75.14,61.9,13.629999999999999,88.17999999999999,41.559999999999995,76.96000000000001,149.5,49.46,28.99,12.5,159.29999999999998,24.689999999999998,144.6,209.2,216.0,9.618,36.370000000000005,201.5,32.2,41.7,107.0,43.71,13.25,41.81,130.9,349.5,26.93,27.439999999999998,51.78,26.35,22.96,21.11,361.6,15.85,53.6,8.44,30.939999999999998,9.95,11.64,66.18,20.86,75.22,25.4,34.76,50.0,90.66,73.4,40.45,18.689999999999998,28.39,85.8,61.42,13.5,46.89,11.16,24.509999999999998,7.776,9.988,16.6,13.86,191.5,292.5,20.5,8.958,23.110000000000003,7.93,9.02,13.75,14.6,6.188000000000001,16.65,44.92,104.8,13.479999999999999,55.88,63.48,18.55,61.8,10.61,33.88,55.5,114.69999999999999,36.2,49.72,8.02,46.919999999999995,64.32,79.9,75.44,450.0,407.6,379.0,345.2,80.02,31.4,233.5,275.8,14.75,128.3,127.0,91.52000000000001,180.0,45.980000000000004,90.08,34.37
28.71,24.330000000000002,59.660000000000004,77.14,59.41999999999999,82.66000000000001,22.1,297.4,19.84,67.18,296.0,40.58,11.43,140.0,29.330000000000002,74.04,17.77,46.94,146.70000000000002,70.44,254.5,55.81999999999999,228.60000000000002,39.39,8.454,110.2,203.4,223.0,16.15,15.610000000000003,36.63,34.82,7.654000000000001,17.4,10.14,23.04,11.65,9.128,16.45,16.0,239.40000000000003,2626.0,111.1,9.094,75.14,61.699999999999996,13.629999999999999,88.13999999999999,41.46,76.9,149.29999999999998,49.41,28.92,12.420000000000002,158.9,24.72,144.3,209.09999999999997,215.5,9.594,36.3,201.0,32.2,41.65,107.0,43.39999999999999,13.25,41.81,130.5,349.5,26.85,27.41,51.5,26.299999999999997,22.97,21.05,359.6,15.85,53.6,8.44,30.929999999999993,9.922,11.63,66.08000000000001,20.79,75.22,25.37,34.75,50.08,90.53999999999999,72.78,40.419999999999995,18.72,28.35,85.72,61.4,13.5,46.81,11.15,24.509999999999998,7.772,9.984,16.560000000000002,13.880000000000003,191.5,292.2,20.5,8.95,23.06,7.938000000000001,9.017999999999999,13.75,14.6,6.183999999999999,16.65,44.92,104.6,13.45,56.0,63.33999999999999,18.56,61.64,10.61,33.879999999999995,55.34,113.8,36.19,49.69,8.02,46.83,64.34,79.96000000000001,75.44000000000001,450.0,407.6,378.7,344.5,79.66,31.4,232.20000000000002,274.6,14.760000000000002,128.10000000000002,126.2,91.6,180.0,45.97,89.82000000000001,34.25
28.68,24.3,59.519999999999996,77.08,59.31999999999999,82.44,22.1,296.7,19.82,66.94,295.5,40.41,11.420000000000002,139.70000000000002,29.270000000000003,74.02,17.709999999999997,46.63,146.6,70.32000000000001,254.40000000000003,55.64,228.2,39.39,8.446,110.5,202.5,222.5,16.11,15.600000000000001,36.54,34.76,7.65,17.389999999999997,10.1,23.05,11.63,9.12,16.41,16.0,239.3,2623.0,111.2,9.09,75.1,61.58,13.629999999999999,88.17999999999999,41.48,76.8,149.4,49.28,28.869999999999997,12.45,158.7,24.72,144.0,208.5,215.5,9.591999999999999,36.28,201.0,32.25,41.629999999999995,107.0,43.400000000000006,13.189999999999998,41.77,130.5,349.50000000000006,26.78,27.4,51.5,26.299999999999997,23.0,21.0,358.19999999999993,15.82,53.480000000000004,8.431999999999999,30.919999999999998,9.943999999999999,11.610000000000001,65.82000000000001,20.77,75.3,25.35,34.7,50.0,90.3,72.78,40.35,18.63,28.299999999999997,85.7,61.06,13.459999999999999,46.68000000000001,11.19,24.490000000000002,7.782,9.964,16.560000000000002,13.86,191.6,292.0,20.43,8.956,23.05,7.926000000000001,9.011999999999999,13.75,14.6,6.186,16.64,44.87,104.1,13.45,56.059999999999995,63.239999999999995,18.57,61.42,10.61,33.84,55.279999999999994,113.5,36.17,49.7,8.017999999999999,46.69,64.34,79.98,75.42,450.0,406.8,377.5,343.4,79.46000000000001,31.4,232.0,272.7,14.75,127.9,126.5,91.6,179.9,45.940000000000005,89.80000000000001,34.15
28.66,24.32,59.82000000000001,77.02,59.339999999999996,82.66,22.1,296.5,19.869999999999997,67.26,295.8,40.43000000000001,11.43,139.6,29.330000000000002,74.04,17.73,46.46000000000001,146.6,70.17999999999999,254.29999999999998,55.68000000000001,227.5,39.34,8.442,110.30000000000001,202.89999999999998,221.89999999999998,16.1,15.630000000000003,36.61,34.82,7.632,17.4,10.130000000000003,23.05,11.610000000000001,9.12,16.43,15.990000000000002,239.10000000000002,2625.0,111.3,9.088000000000001,75.11999999999999,61.52,13.629999999999999,88.48,41.480000000000004,76.84,149.5,49.14,28.85,12.42,158.5,24.709999999999994,143.5,208.60000000000002,215.60000000000002,9.572000000000001,36.29,201.0,32.18,41.730000000000004,107.0,43.410000000000004,13.149999999999999,41.739999999999995,130.2,349.0,26.820000000000004,27.41,51.519999999999996,26.340000000000003,22.959999999999997,21.07,357.9,15.75,53.36,8.424,30.919999999999998,9.928,11.58,65.61999999999999,20.77,75.36,25.35,34.72,50.0,90.38,73.03999999999999,40.4,18.63,28.26,85.7,61.06,13.45,46.72,11.16,24.490000000000002,7.7780000000000005,9.98,16.590000000000003,13.85,192.0,292.0,20.36,8.952,23.080000000000002,7.944000000000001,9.006,13.670000000000002,14.6,6.193999999999999,16.65,44.769999999999996,104.4,13.4,56.1,63.239999999999995,18.580000000000002,61.3,10.580000000000002,33.86000000000001,55.2,113.30000000000001,36.19,49.69,8.014,46.769999999999996,64.4,80.03999999999999,75.44000000000001,450.0,406.5,377.7,343.6,79.4,31.490000000000002,231.10000000000002,273.0,14.709999999999999,127.79999999999998,126.3,91.6,179.5,45.980000000000004,89.75999999999999,34.2
28.66,24.31,59.86,77.08,59.3,82.78,22.11,296.6,19.86,67.27999999999999,295.8,40.49,11.43,139.6,29.3,74.05999999999999,17.72,46.46,146.7,70.28,254.4,55.540000000000006,227.8,39.3,8.44,110.1,203.1,221.9,16.12,15.620000000000001,36.65,34.839999999999996,7.63,17.39,10.13,23.080000000000002,11.61,9.12,16.45,15.95,239.29999999999998,2627.0,111.2,9.08,75.1,61.46000000000001,13.65,88.48,41.67,76.86,149.5,49.059999999999995,28.82,12.4,158.5,24.729999999999997,143.6,208.89999999999998,215.7,9.546,36.28,201.0,32.2,41.7,107.0,43.370000000000005,13.149999999999999,41.69,130.1,349.0,26.85,27.309999999999995,51.56,26.310000000000002,22.9,21.17,356.6,15.709999999999997,53.18000000000001,8.422,30.93,9.93,11.57,65.68,20.840000000000003,75.44000000000001,25.35,34.77,49.96,90.58000000000001,73.18,40.36,18.669999999999998,28.269999999999996,85.64,61.03999999999999,13.45,46.709999999999994,11.18,24.470000000000002,7.7620000000000005,9.99,16.6,13.870000000000001,191.89999999999998,292.0,20.41,8.95,23.05,7.9559999999999995,9.017999999999999,13.65,14.62,6.1899999999999995,16.65,44.7,104.2,13.36,56.1,63.28,18.529999999999998,61.36,10.64,33.800000000000004,55.22,113.39999999999999,36.13,49.68,8.008000000000001,46.739999999999995,64.4,80.08,75.28,449.79999999999995,406.0,376.8,343.0,79.4,31.730000000000004,231.70000000000002,272.4,14.7,127.9,126.1,91.6,179.5,45.980000000000004,89.72,34.15
