33.65,29.689999999999998,58.459999999999994,81.72000000000001,66.22,85.19999999999999,25.119999999999997,372.2,22.57,68.2,344.0,40.419999999999995,12.82,151.9,35.11,81.58,20.15,50.28,157.9,70.98,282.9,55.94,230.7,38.82,10.0,110.89999999999999,233.7,238.5,16.8,15.8,39.95,36.17,8.38,18.03,10.82,23.009999999999998,11.790000000000003,9.854,16.439999999999998,15.770000000000001,240.2,2409.0,107.1,11.12,73.0,71.6,14.399999999999999,93.52,40.940000000000005,79.38,137.2,50.660000000000004,30.6,13.25,178.10000000000002,26.16,159.4,207.7,214.5,8.59,35.87,202.8,32.96,45.22,113.1,47.480000000000004,13.82,45.87,150.2,382.4,28.590000000000003,29.490000000000002,56.03999999999999,30.120000000000005,23.179999999999996,21.49,405.4,19.6,57.88,9.134,33.46,10.52,12.24,66.34,21.4,69.98,29.45,34.55,50.8,87.53999999999999,81.97999999999999,41.4,22.800000000000004,27.199999999999996,96.34,83.74000000000001,14.3,49.769999999999996,11.95,27.24,8.612,10.91,18.72,16.82,192.10000000000002,263.5,22.75,9.352,24.38,8.591999999999999,9.47,14.15,15.55,6.392,17.72,46.56,113.2,15.83,61.260000000000005,67.74,19.3,75.9,10.75,34.35,67.6,156.20000000000002,39.62,56.56,8.64,57.72,71.5,78.52,84.76000000000002,528.6,436.2,424.09999999999997,375.29999999999995,103.0,31.0,203.0,267.0,15.770000000000001,157.9,134.3,92.1,193.0,44.14999999999999,96.92000000000002,38.019999999999996
33.64,29.65,58.5,81.5,66.16,85.23999999999998,25.1,371.2,22.59,68.3,344.0,40.39,12.85,152.6,35.21000000000001,81.96000000000001,20.15,50.260000000000005,158.0,70.8,283.0,55.92,230.89999999999998,38.82,10.01,110.8,233.90000000000003,236.20000000000005,16.810000000000002,15.8,39.91,36.269999999999996,8.392000000000001,18.05,10.83,23.009999999999998,11.8,9.863999999999999,16.42,15.75,240.0,2414.0,107.1,11.14,72.72,71.74,14.370000000000001,93.66,40.94,79.3,137.5,50.86,30.5,13.25,177.7,26.129999999999995,160.90000000000003,209.09999999999997,217.1,8.591999999999999,35.839999999999996,203.5,33.0,45.220000000000006,113.0,47.519999999999996,13.85,45.9,151.0,383.79999999999995,28.57,29.459999999999997,56.0,30.179999999999996,23.15,21.490000000000002,407.20000000000005,19.610000000000003,57.8,9.148,33.45,10.51,12.23,66.56,21.47,69.94000000000001,29.45,34.629999999999995,50.9,87.57999999999998,82.16,41.41,22.880000000000003,27.15,96.14000000000001,83.78,14.29,49.870000000000005,11.959999999999997,27.24,8.632,10.9,18.759999999999998,16.73,192.20000000000002,263.5,22.770000000000003,9.35,24.35,8.59,9.466000000000001,14.15,15.559999999999999,6.3919999999999995,17.76,46.519999999999996,113.0,15.81,61.2,67.66000000000001,19.310000000000002,76.08,10.760000000000002,34.35,67.62,156.0,39.64,56.56,8.642000000000001,57.879999999999995,71.42,78.11999999999999,84.9,527.0,436.0,421.1,375.5,103.2,31.0,203.0,267.5,15.75,158.0,134.39999999999998,92.0,193.0,43.989999999999995,97.06,38.01
33.63,29.65,58.6,81.52,66.14,85.28,25.1,371.4,22.6,68.34,344.0,40.44,12.82,152.20000000000002,35.22,81.76,20.13,50.339999999999996,158.0,70.82000000000001,283.0,55.94,231.0,38.79,10.01,110.6,233.5,233.29999999999995,16.85,15.83,39.940000000000005,36.25,8.394,18.040000000000003,10.83,23.0,11.8,9.861999999999998,16.45,15.780000000000001,240.1,2415.0,107.30000000000001,11.15,72.56,71.96000000000001,14.370000000000001,93.68,40.92,79.22,137.0,51.019999999999996,30.55,13.25,178.29999999999998,26.119999999999997,161.70000000000002,208.5,216.40000000000003,8.602,35.86,203.7,33.0,45.22,113.0,47.5,13.870000000000001,45.96000000000001,150.8,384.8,28.560000000000002,29.689999999999998,56.019999999999996,30.21,23.159999999999997,21.459999999999997,407.9,19.6,57.8,9.146,33.42,10.520000000000001,12.260000000000002,66.68,21.43,69.94,29.4,34.65,51.0,87.8,82.14,41.56,22.89,27.060000000000002,96.24000000000001,84.08000000000001,14.3,50.010000000000005,11.959999999999997,27.25,8.62,10.9,18.77,16.68,192.4,263.5,22.800000000000004,9.354,24.349999999999998,8.594,9.47,14.15,15.55,6.3919999999999995,17.8,46.5,112.6,15.75,61.199999999999996,67.61999999999999,19.310000000000002,76.34,10.7,34.34,67.64,154.8,39.64,56.599999999999994,8.644000000000002,57.739999999999995,71.52,78.08,84.92,526.2,437.0,418.69999999999993,375.7,103.4,31.0,203.0,267.8,15.75,158.20000000000002,134.7,92.0,193.0,43.96000000000001,97.03999999999999,38.0
33.730000000000004,29.65,58.779999999999994,81.5,66.24,85.3,25.119999999999997,372.79999999999995,22.619999999999997,68.44,344.0,40.47,12.85,151.9,35.25,81.86000000000001,20.14,50.24,158.4,71.02,283.8,55.98,230.5,38.82,9.968,110.69999999999999,233.60000000000002,235.0,16.84,15.82,39.980000000000004,36.26,8.394,18.040000000000003,10.84,23.0,11.810000000000002,9.868,16.439999999999998,15.790000000000001,239.20000000000002,2418.0,107.30000000000001,11.129999999999999,72.8,71.92,14.350000000000001,93.79999999999998,40.93000000000001,79.3,137.6,51.120000000000005,30.55,13.209999999999997,177.9,26.1,162.5,208.89999999999998,216.6,8.616,35.84,203.5,33.0,45.33,113.5,47.44,13.91,46.160000000000004,151.0,384.5,28.589999999999996,29.610000000000003,56.08,30.28,23.15,21.5,409.0,19.6,57.96,9.15,33.45,10.530000000000001,12.25,66.74,21.419999999999995,69.92,29.4,34.65,51.0,88.08000000000001,82.1,41.510000000000005,22.880000000000003,27.060000000000002,96.16,84.02000000000001,14.3,50.25999999999999,11.95,27.27,8.616,10.91,18.76,16.71,192.3,263.5,22.76,9.361999999999998,24.37,8.588,9.47,14.15,15.559999999999999,6.390000000000001,17.76,46.470000000000006,112.5,15.790000000000001,61.3,67.72,19.32,76.36,10.7,34.3,67.68,155.8,39.65,56.7,8.65,57.88,71.54,78.14,84.96000000000001,525.0,437.2,419.1,375.8,103.8,30.98,203.0,269.0,15.75,158.3,135.0,92.03999999999999,192.6,44.019999999999996,97.17999999999999,38.01
33.74,29.65,58.92,81.5,66.28,85.46000000000001,25.179999999999996,373.0,22.689999999999998,68.64,343.7,40.51,12.85,151.8,35.26,81.9,20.169999999999995,50.28,158.4,71.2,283.90000000000003,55.94,231.20000000000005,38.82,9.964000000000002,110.5,233.8,235.70000000000002,16.830000000000002,15.82,40.019999999999996,36.3,8.39,18.02,10.84,23.0,11.850000000000001,9.878,16.45,15.770000000000001,239.0,2418.0,107.19999999999999,11.12,72.8,71.9,14.370000000000001,93.82,40.980000000000004,79.22,137.79999999999998,51.24,30.509999999999998,13.2,177.4,26.1,161.8,208.89999999999998,218.8,8.628,35.89,203.5,33.0,45.25,113.19999999999999,47.39,13.910000000000004,46.230000000000004,151.0,384.30000000000007,28.52,29.51,56.36,30.300000000000004,23.15,21.490000000000002,408.5,19.6,58.06,9.142,33.480000000000004,10.55,12.29,67.0,21.409999999999997,69.9,29.4,34.64,51.019999999999996,88.39999999999999,81.92000000000002,41.51,22.9,27.029999999999998,96.22,84.04,14.26,50.239999999999995,11.95,27.33,8.607999999999999,10.9,18.75,16.74,192.10000000000002,263.5,22.75,9.36,24.43,8.58,9.494,14.15,15.55,6.398000000000001,17.8,46.42,111.69999999999999,15.77,61.220000000000006,67.78,19.340000000000003,76.56,10.74,34.32,67.92,156.5,39.65,56.7,8.648000000000001,57.86,71.64,78.3,84.98,525.0,436.20000000000005,420.49999999999994,375.70000000000005,103.9,30.919999999999995,203.0,271.3,15.75,158.39999999999998,134.9,92.0,192.5,44.17,97.2,37.97
33.71,29.659999999999997,58.980000000000004,81.56,66.38,85.48,25.2,373.1,22.689999999999998,68.62,344.0,40.52,12.85,151.7,35.27,81.86000000000001,20.15,50.26,158.20000000000002,71.24,284.0,55.94,231.6,38.870000000000005,9.972,110.5,233.90000000000003,234.40000000000003,16.84,15.8,40.059999999999995,36.29,8.39,18.03,10.889999999999999,22.990000000000002,11.850000000000001,9.878,16.419999999999998,15.790000000000001,239.3,2415.0,107.3,11.129999999999999,72.62,71.64,14.360000000000003,93.88,40.96000000000001,79.24,138.0,51.040000000000006,30.5,13.2,176.9,26.05,161.0,208.39999999999998,218.0,8.616,35.9,203.1,33.0,45.230000000000004,113.4,47.35,13.93,46.220000000000006,151.0,383.9,28.52,29.450000000000003,56.38,30.22,23.15,21.5,408.2,19.62,58.040000000000006,9.138,33.5,10.530000000000001,12.29,67.6,21.409999999999997,69.9,29.4,34.64,51.16,88.12,81.8,41.47,22.9,27.0,96.12,83.94,14.280000000000001,50.160000000000004,11.95,27.42,8.61,10.9,18.72,16.75,191.9,263.5,22.75,9.361999999999998,24.45,8.584,9.476,14.15,15.57,6.4,17.8,46.26,111.0,15.780000000000001,61.26,67.82,19.389999999999997,76.34,10.77,34.33,67.84,156.3,39.65,56.8,8.65,57.82000000000001,71.7,78.24000000000001,85.0,525.0,434.8,421.0,375.2,103.60000000000001,30.949999999999996,203.0,274.5,15.75,158.70000000000002,134.5,92.02,192.6,44.31,97.24000000000001,37.96
33.66,29.68,59.0,81.6,66.4,85.48000000000002,25.169999999999995,372.7,22.639999999999997,68.56,344.0,40.5,12.85,151.6,35.28,81.80000000000001,20.139999999999997,50.26,158.3,71.08,284.4,55.92,231.60000000000002,38.9,9.947999999999999,110.5,233.59999999999997,234.5,16.83,15.83,40.01,36.269999999999996,8.382000000000001,18.0,10.87,22.990000000000002,11.850000000000001,9.876,16.44,15.770000000000001,239.0,2415.0,107.4,11.11,72.58,71.52000000000001,14.379999999999999,93.9,40.95,79.28,138.39999999999998,50.86,30.479999999999997,13.2,177.0,26.090000000000003,161.0,208.60000000000002,217.4,8.607999999999999,35.86,202.5,33.0,45.21,113.0,47.32000000000001,13.93,46.21000000000001,150.6,384.5,28.52,29.45,56.739999999999995,30.2,23.15,21.5,408.4,19.72,58.10000000000001,9.134,33.49,10.52,12.280000000000001,67.46,21.389999999999997,69.9,29.4,34.65,51.2,87.89999999999999,81.8,41.5,22.86,27.01,96.14000000000001,83.79999999999998,14.25,50.14,11.95,27.509999999999998,8.594,10.9,18.66,16.75,192.0,263.5,22.75,9.34,24.43,8.597999999999999,9.48,14.15,15.559999999999999,6.406000000000001,17.76,46.28,111.30000000000001,15.780000000000001,61.32,67.8,19.360000000000003,76.34,10.75,34.34,67.8,156.5,39.690000000000005,56.8,8.648,57.7,71.66,78.08,84.96000000000001,525.8,434.30000000000007,421.1,374.9,103.1,30.949999999999996,203.0,273.8,15.75,158.39999999999998,134.4,92.1,192.5,44.33,97.18,37.940000000000005
33.62,29.689999999999998,58.940000000000005,81.68,66.38,85.46000000000001,25.18,372.5,22.619999999999997,68.42,343.59999999999997,40.47,12.87,151.5,35.26,81.72,20.1,50.24,158.3,70.94,284.5,55.96,231.2,38.89,9.962,110.9,233.7,235.9,16.85,15.84,39.980000000000004,36.22,8.384,18.020000000000003,10.86,23.0,11.850000000000001,9.874,16.45,15.75,239.10000000000002,2414.0,107.4,11.099999999999998,72.66,71.24,14.379999999999999,93.82,40.95,79.2,138.4,50.78,30.45,13.2,177.1,26.05,160.8,208.60000000000002,216.39999999999998,8.611999999999998,35.83,202.6,33.0,45.21,113.0,47.25,13.95,46.16,150.5,384.5,28.479999999999997,29.45,56.86,30.17,23.15,21.47,406.0,19.62,58.06,9.134,33.46,10.5,12.29,67.3,21.37,69.92,29.45,34.63,51.14,87.86000000000001,81.6,41.5,22.800000000000004,27.019999999999996,96.1,83.82,14.25,50.18,11.93,27.630000000000003,8.58,10.9,18.659999999999997,16.73,191.9,261.5,22.770000000000003,9.346,24.44,8.6,9.468,14.15,15.55,6.402,17.759999999999998,46.32,111.1,15.82,61.4,67.74,19.37,76.12,10.76,34.34,67.78,156.5,39.71,56.86,8.648,57.62,71.64,78.22,85.0,525.0,434.4,421.9,374.5,103.30000000000001,30.97,203.0,273.2,15.75,158.2,133.6,92.1,192.5,44.34,96.88,37.9
33.6,29.659999999999997,58.9,81.76,66.38,85.4,25.2,372.5,22.6,68.42000000000002,343.4,40.470000000000006,12.860000000000001,151.5,35.14,81.70000000000002,20.1,50.239999999999995,158.1,70.92,284.5,55.940000000000005,231.0,38.940000000000005,9.956,110.9,233.1,236.8,16.889999999999997,15.82,39.97,36.17,8.39,18.020000000000003,10.85,22.979999999999997,11.850000000000001,9.867999999999999,16.45,15.770000000000001,239.0,2415.0,107.19999999999999,11.09,72.68,71.14,14.39,93.92,40.94,79.2,138.20000000000002,50.9,30.46,13.18,177.5,26.060000000000002,160.6,208.39999999999998,216.3,8.616,35.87,202.5,33.0,45.21,113.0,47.25,13.900000000000002,46.040000000000006,150.70000000000002,384.20000000000005,28.43,29.45,56.8,30.13,23.15,21.520000000000003,406.4,19.65,57.78,9.132,33.47,10.5,12.280000000000001,67.7,21.34,70.0,29.45,34.6,51.06,87.86000000000001,81.4,41.480000000000004,22.86,27.03,96.16,83.74000000000001,14.25,50.14,11.899999999999999,27.61,8.574,10.9,18.65,16.71,191.79999999999998,261.0,22.800000000000004,9.35,24.45,8.58,9.454,14.15,15.560000000000002,6.402000000000001,17.8,46.36999999999999,111.19999999999999,15.84,61.440000000000005,67.7,19.4,76.2,10.77,34.2,67.8,156.8,40.01,56.8,8.648,57.720000000000006,71.55999999999999,78.32,85.03999999999999,525.0,432.9,421.30000000000007,375.29999999999995,103.5,31.0,203.0,273.0,15.75,158.1,132.9,92.08,192.5,44.33,96.64,37.9
33.6,29.55,58.94,81.72000000000001,66.38,85.4,25.2,372.6,22.6,68.42000000000002,343.0,40.49,12.860000000000001,150.6,35.11,81.62,20.11,50.239999999999995,158.20000000000002,71.0,284.5,55.96000000000001,231.0,39.0,9.934,110.89999999999999,232.70000000000002,235.0,16.85,15.81,39.95,36.169999999999995,8.384,18.0,10.82,22.979999999999997,11.850000000000001,9.867999999999999,16.45,15.81,239.10000000000002,2407.0,107.19999999999999,11.07,72.66,71.12,14.380000000000003,93.9,40.95,79.2,138.0,50.84,30.45,13.169999999999998,177.9,26.05,160.6,208.7,216.09999999999997,8.608,35.79,203.2,33.019999999999996,45.15,113.0,47.25999999999999,13.900000000000002,46.06,150.5,384.40000000000003,28.419999999999998,29.45,56.74000000000001,30.1,23.15,21.51,407.0,19.63,57.74,9.13,33.510000000000005,10.489999999999998,12.260000000000002,67.88,21.34,70.0,29.45,34.6,51.06,87.84,81.32,41.49,22.86,27.040000000000003,96.28,83.78,14.25,50.120000000000005,11.899999999999999,27.6,8.558,10.85,18.66,16.7,191.79999999999998,260.9,22.800000000000004,9.33,24.5,8.572000000000001,9.454,14.15,15.559999999999999,6.4,17.779999999999998,46.349999999999994,110.30000000000001,15.85,61.68000000000001,67.78,19.38,76.32000000000001,10.770000000000001,34.21,67.49999999999999,157.0,40.02,56.7,8.66,57.7,71.5,78.28,85.09999999999998,524.2,431.8,418.6,375.2,103.19999999999999,31.0,203.0,274.40000000000003,15.75,158.1,132.6,92.1,192.1,44.32,96.02,37.870000000000005
33.57,29.5,58.980000000000004,81.72000000000001,66.34,85.4,25.189999999999998,372.0,22.59,68.42,342.29999999999995,40.46000000000001,12.84,149.70000000000002,35.11000000000001,81.6,20.07,50.279999999999994,157.9,71.02,284.4,55.980000000000004,230.5,39.01,9.904000000000002,110.8,232.4,235.2,16.87,15.83,39.970000000000006,36.169999999999995,8.388000000000002,18.03,10.81,23.009999999999998,11.899999999999999,9.867999999999999,16.43,15.83,239.0,2398.0,107.19999999999999,11.07,72.6,71.14,14.350000000000001,93.89999999999998,41.0,79.22,137.6,50.66000000000001,30.43,13.14,177.20000000000002,26.05,160.1,208.5,216.10000000000002,8.613999999999999,35.75,204.20000000000002,33.05,45.14,113.30000000000001,47.22,13.940000000000001,46.03,150.2,384.19999999999993,28.419999999999998,29.45,56.7,30.07,23.15,21.5,406.5,19.61,57.85999999999999,9.13,33.53,10.5,12.23,68.12,21.33,69.94,29.419999999999998,34.6,51.040000000000006,87.98000000000002,80.97999999999999,41.470000000000006,22.89,27.020000000000003,96.24000000000001,83.64,14.25,50.08,11.899999999999999,27.5,8.56,10.85,18.669999999999998,16.71,191.5,261.0,22.800000000000004,9.33,24.479999999999997,8.572000000000001,9.468,14.15,15.55,6.4,17.8,46.339999999999996,109.69999999999999,15.87,61.68000000000001,67.66,19.360000000000003,76.10000000000001,10.75,34.21,67.32,156.4,39.809999999999995,56.739999999999995,8.66,57.68,71.46000000000001,78.2,85.11999999999999,521.2,432.20000000000005,413.0,375.0,103.2,31.0,203.0,275.8,15.71,158.20000000000002,132.5,92.1,192.3,44.35000000000001,95.77999999999999,37.85
33.56,29.5,58.9,81.72000000000001,66.22,85.42,25.189999999999998,372.29999999999995,22.57,68.4,342.0,40.48,12.84,149.5,35.14,81.58000000000001,20.04,50.120000000000005,157.8,70.9,284.6,55.959999999999994,230.1,38.989999999999995,9.906,110.89999999999999,232.1,235.79999999999995,16.85,15.83,39.97,36.18,8.39,18.0,10.81,23.05,11.870000000000001,9.86,16.44,15.8,238.60000000000002,2403.0,107.20000000000002,11.07,72.56,71.14,14.370000000000001,93.72,41.05,79.17999999999999,137.1,50.7,30.4,13.100000000000001,177.20000000000002,26.05,160.2,208.8,217.29999999999998,8.608,35.7,207.10000000000002,33.05,45.120000000000005,113.4,47.25,14.040000000000001,46.0,150.6,384.40000000000003,28.4,29.47,56.78,30.0,23.15,21.490000000000002,407.5,19.59,57.620000000000005,9.12,33.49,10.489999999999998,12.2,68.08,21.32,70.05999999999999,29.4,34.58,51.019999999999996,88.0,81.0,41.45,22.85,27.019999999999996,96.14,83.4,14.25,49.96000000000001,11.939999999999998,27.440000000000005,8.536,10.86,18.62,16.669999999999998,192.0,261.0,22.800000000000004,9.33,24.47,8.57,9.466000000000001,14.15,15.55,6.394,17.8,46.269999999999996,110.0,15.889999999999999,61.64000000000001,67.5,19.35,76.17999999999999,10.75,34.24,67.24,156.2,39.85,56.7,8.66,57.61999999999999,71.24,78.16,85.0,519.0,430.8,413.19999999999993,375.0,103.5,30.98,202.7,276.8,15.7,158.3,132.4,92.1,192.0,44.35000000000001,95.94,37.86
33.57,29.45,58.9,81.7,66.16,85.46000000000001,25.2,372.20000000000005,22.559999999999995,68.42,342.0,40.47,12.84,149.5,35.16,81.6,19.99,50.16,157.7,70.9,284.7,56.0,230.0,39.0,9.914000000000001,111.0,232.4,236.0,16.860000000000003,15.81,39.95,36.14,8.384,18.01,10.84,23.04,11.89,9.861999999999998,16.44,15.81,238.1,2401.0,107.1,11.07,72.56,71.14,14.399999999999999,93.64000000000001,41.04,79.1,137.6,50.8,30.4,13.129999999999999,177.5,26.040000000000003,160.2,208.7,217.7,8.620000000000001,35.73,208.5,33.07,45.11,113.4,47.22,14.06,46.03,151.0,384.5,28.360000000000003,29.51,56.76,30.0,23.130000000000003,21.49,408.0,19.590000000000003,57.400000000000006,9.116,33.46,10.489999999999998,12.219999999999999,67.96,21.33,70.06,29.43,34.55,51.0,87.96,81.26,41.46000000000001,22.89,27.009999999999998,96.1,83.66,14.209999999999999,49.88,11.95,27.43,8.534,10.92,18.560000000000002,16.62,192.0,261.0,22.800000000000004,9.33,24.5,8.57,9.462000000000002,14.13,15.57,6.390000000000001,17.79,46.26,110.1,15.89,61.6,67.52,19.330000000000002,76.24,10.75,34.22,67.11999999999999,156.4,39.89,56.62,8.654,57.66,71.24,78.18,85.0,519.0,430.80000000000007,413.8,374.79999999999995,103.4,30.9,202.5,275.99999999999994,15.7,158.20000000000002,132.1,92.1,191.89999999999998,44.32000000000001,96.14000000000001,37.89
33.56,29.45,58.86,81.74000000000001,66.16,85.5,25.189999999999998,371.6,22.580000000000002,68.44,342.0,40.49,12.85,149.4,35.17,81.60000000000001,20.03,50.18,157.6,70.84,284.8,55.959999999999994,230.39999999999998,39.04,9.914,110.60000000000001,233.3,235.8,16.81,15.84,39.95,36.12,8.386000000000001,17.98,10.83,23.04,11.879999999999999,9.86,16.419999999999998,15.81,237.79999999999998,2400.0,107.20000000000002,11.07,72.55999999999999,71.14,14.370000000000001,93.70000000000002,41.05,79.1,138.0,50.8,30.35,13.16,177.6,26.05,160.8,208.9,217.5,8.616,35.86,207.89999999999998,33.1,45.11999999999999,113.1,47.2,14.05,46.1,150.8,384.5,28.330000000000002,29.669999999999995,56.839999999999996,30.04,23.1,21.5,407.79999999999995,19.59,57.42,9.11,33.480000000000004,10.5,12.240000000000002,68.18,21.35,70.1,29.45,34.58,51.08,87.86,81.5,41.45,22.880000000000003,26.989999999999995,96.12,83.66,14.2,49.980000000000004,11.93,27.450000000000003,8.54,10.89,18.64,16.639999999999997,191.89999999999998,261.0,22.840000000000003,9.342,24.490000000000002,8.57,9.46,14.1,15.559999999999999,6.390000000000001,17.8,46.2,110.70000000000002,15.87,61.7,67.5,19.340000000000003,76.67999999999999,10.75,34.25,67.32000000000001,156.5,39.94,56.6,8.65,57.67999999999999,71.3,78.14,85.05999999999999,518.8,433.0,414.6,374.6,103.1,30.9,203.0,276.3,15.7,158.2,132.6,92.03999999999999,191.10000000000002,44.33,96.60000000000001,37.89
33.57,29.4,59.0,81.74000000000001,66.2,85.5,25.18,372.69999999999993,22.560000000000002,68.5,342.0,40.480000000000004,12.88,149.0,35.2,81.68,20.08,50.14,158.0,70.9,284.9,55.980000000000004,230.2,39.019999999999996,9.9,110.80000000000001,233.7,235.89999999999998,16.810000000000002,15.83,39.95,36.11,8.388,18.0,10.81,23.05,11.879999999999999,9.861999999999998,16.43,15.81,237.8,2400.0,107.30000000000001,11.099999999999998,72.6,71.1,14.36,93.60000000000001,41.04,79.17999999999999,138.4,50.78,30.320000000000007,13.189999999999998,178.0,26.05,160.89999999999998,209.7,217.6,8.626,35.96,207.5,33.1,45.129999999999995,113.0,47.15,14.05,46.04,150.9,384.5,28.29,29.689999999999998,56.81999999999999,30.049999999999997,23.1,21.5,407.9,19.58,57.34,9.107999999999999,33.45,10.5,12.240000000000002,68.78,21.370000000000005,70.1,29.409999999999997,34.55,51.38,87.88,81.52,41.45,22.92,27.01,96.0,83.72,14.209999999999999,50.04,11.919999999999998,27.400000000000002,8.54,10.86,18.64,16.64,191.60000000000002,261.8,22.800000000000004,9.36,24.46,8.57,9.47,14.1,15.55,6.390000000000001,17.8,46.190000000000005,110.9,15.879999999999999,61.78,67.52,19.38,77.88,10.73,34.24,67.36,156.5,39.94,56.6,8.652,57.599999999999994,71.4,78.18,85.12,519.0,434.0,414.9,374.5,103.5,30.9,203.3,277.0,15.7,157.8,132.8,92.0,191.10000000000002,44.33,96.8,37.86
33.559999999999995,29.4,59.0,81.72000000000001,66.3,85.4,25.17,373.29999999999995,22.560000000000002,68.56,341.8,40.459999999999994,12.9,149.0,35.239999999999995,81.7,20.049999999999997,50.120000000000005,157.8,70.86,284.9,55.959999999999994,230.39999999999998,39.06,9.914,110.5,233.3,236.09999999999997,16.81,15.81,39.96,36.14,8.382000000000001,18.0,10.81,23.04,11.870000000000001,9.86,16.41,15.8,238.0,2397.0,107.4,11.059999999999999,72.55999999999999,71.03999999999999,14.399999999999999,93.56,41.05,79.16,138.3,50.78,30.310000000000002,13.16,178.20000000000002,26.05,160.90000000000003,210.29999999999998,217.2,8.611999999999998,35.95,208.0,33.1,45.11999999999999,113.30000000000001,47.15,14.05,46.06999999999999,150.5,384.4,28.25,29.699999999999996,56.959999999999994,30.049999999999997,23.1,21.490000000000002,408.5,19.580000000000002,57.400000000000006,9.11,33.5,10.5,12.229999999999999,68.6,21.35,70.1,29.4,34.55,51.2,87.92,81.54,41.46000000000001,22.9,27.009999999999998,96.04,83.68,14.2,49.980000000000004,11.93,27.4,8.556000000000001,10.87,18.659999999999997,16.65,191.8,262.0,22.800000000000004,9.356,24.48,8.565999999999999,9.468,14.1,15.57,6.386,17.8,46.239999999999995,111.0,15.87,61.739999999999995,67.52,19.4,78.02,10.75,34.220000000000006,67.3,156.3,39.9,56.6,8.658,57.14,71.38000000000001,78.25999999999999,85.19999999999999,518.8,434.0,415.2,374.5,103.4,30.929999999999993,204.5,275.9,15.73,157.9,132.9,92.0,191.2,44.34,96.74000000000001,37.86
33.59,29.4,59.0,81.78,66.26,85.42000000000002,25.169999999999995,372.9,22.580000000000002,68.5,341.5,40.5,12.870000000000001,149.2,35.22,81.7,20.060000000000002,50.14,157.7,70.86000000000001,285.0,55.92,230.20000000000002,39.07,9.927999999999999,110.80000000000001,233.0,235.8,16.81,15.8,39.95,36.18,8.38,18.0,10.83,23.03,11.86,9.868,16.37,15.780000000000001,238.0,2395.0,107.19999999999999,11.05,72.53999999999999,71.02000000000001,14.389999999999997,93.58,41.019999999999996,79.1,139.0,50.739999999999995,30.300000000000004,13.189999999999998,178.40000000000003,26.04,160.3,210.0,217.10000000000002,8.613999999999999,35.9,208.10000000000002,33.11,45.12,113.30000000000001,47.15,14.05,46.080000000000005,150.4,384.5,28.240000000000002,29.68,56.81999999999999,30.049999999999997,23.1,21.46,408.5,19.61,57.599999999999994,9.11,33.49,10.49,12.240000000000002,68.7,21.340000000000003,70.1,29.4,34.55,51.3,87.80000000000001,81.5,41.4,22.869999999999997,27.0,96.06,83.62,14.2,49.95,11.879999999999999,27.440000000000005,8.57,10.87,18.7,16.65,191.89999999999998,262.6,22.800000000000004,9.35,24.41,8.56,9.46,14.1,15.57,6.386000000000001,17.8,46.28999999999999,111.0,15.88,61.78,67.78,19.419999999999998,79.17999999999999,10.74,34.24,67.25999999999999,156.3,39.85,56.6,8.66,56.96,71.4,78.32000000000001,85.14,519.0,434.30000000000007,414.7,374.5,103.39999999999999,30.949999999999996,203.8,275.6,15.75,157.7,132.5,92.0,191.5,44.31,96.48,37.87
33.589999999999996,29.409999999999997,58.94,81.74,66.3,85.46000000000001,25.18,372.0,22.57,68.6,341.5,40.48,12.88,148.8,35.230000000000004,81.7,20.04,50.099999999999994,157.9,70.86,285.0,55.980000000000004,229.3,39.059999999999995,9.916,110.5,233.0,235.29999999999998,16.81,15.76,39.93,36.15,8.38,17.990000000000002,10.82,23.04,11.870000000000001,9.868,16.38,15.760000000000002,238.0,2391.0,107.19999999999999,11.059999999999999,72.55999999999999,70.72,14.36,93.56,41.04,79.08,139.0,50.760000000000005,30.290000000000003,13.2,178.3,26.03,160.1,209.70000000000002,217.4,8.616,35.83,207.1,33.2,45.11,113.20000000000002,47.22,14.05,46.09,150.5,384.5,28.259999999999998,29.68,56.66,30.07,23.110000000000003,21.45,408.5,19.590000000000003,57.61999999999999,9.104,33.44,10.479999999999999,12.25,68.58,21.33,70.1,29.3,34.55,51.24,87.78,81.5,41.4,22.89,27.009999999999998,96.0,83.44,14.2,49.980000000000004,11.91,27.440000000000005,8.56,10.8,18.679999999999996,16.580000000000002,191.2,263.0,22.800000000000004,9.334,24.44,8.564,9.458,14.1,15.560000000000002,6.3839999999999995,17.79,46.309999999999995,110.69999999999999,15.889999999999999,61.7,67.66,19.38,79.02,10.75,34.22,67.25999999999999,156.2,39.9,56.64,8.66,57.10000000000001,71.4,78.18,85.06,519.0,433.59999999999997,414.2,374.5,103.2,30.949999999999996,204.5,274.9,15.74,157.9,132.3,92.0,191.5,44.31,96.22000000000001,37.87
