29.36,27.450000000000003,56.06,77.55999999999999,62.36,72.44,24.950000000000003,428.0999999999999,20.08,56.68,341.8,230.0,37.93,13.219999999999999,132.3,37.14,77.1,50.7,149.20000000000002,65.48,270.8,55.25999999999999,216.8,40.47,9.058,103.1,233.5,252.0,16.15,15.31,38.65,36.809999999999995,7.889999999999999,16.85,10.649999999999999,21.590000000000003,10.81,9.0,15.7,15.370000000000001,226.0,2555.0,101.0,9.384,68.4,77.82000000000001,13.969999999999999,83.53999999999999,40.41,83.0,48.59,29.810000000000002,13.7,205.2,27.04,129.4,234.1,166.5,8.174,32.96,185.90000000000003,32.650000000000006,44.61,114.6,54.720000000000006,12.79,38.8,135.9,412.0,28.15,47.92,29.459999999999997,21.32,21.35,383.0,19.229999999999997,19.25,54.3,9.496,33.35,10.520000000000001,11.68,23.98,69.82000000000001,31.25,36.2,44.17,82.0,70.97999999999999,43.23,25.93,25.07,98.79999999999998,82.74000000000001,13.32,33.230000000000004,12.020000000000001,26.349999999999998,8.704,11.46,18.25,17.880000000000003,212.6,206.10000000000002,21.16,9.064,22.810000000000002,8.156,9.36,14.1,16.76,6.21,17.080000000000002,58.260000000000005,136.79999999999998,16.65,58.8,78.22,19.66,69.84,11.2,33.39,292.1,70.0,177.4,33.54,53.52000000000001,8.66,64.16,71.63999999999999,80.72,87.68,505.2,371.7,439.20000000000005,399.4,105.6,33.28999999999999,211.5,241.9,15.55,178.0,152.20000000000002,93.1,210.2,36.940000000000005,81.38,45.05
29.340000000000003,27.47,56.059999999999995,77.66,62.24,72.42,24.990000000000002,426.4,20.1,56.89999999999999,341.5,230.0,37.92,13.21,131.9,37.230000000000004,77.17999999999999,51.0,149.2,65.48,270.5,55.22,216.8,40.449999999999996,9.06,103.2,233.1,252.3,16.15,15.31,38.67,36.84,7.889999999999999,16.810000000000002,10.669999999999998,21.65,10.83,9.026,15.719999999999999,15.36,226.0,2563.0,100.9,9.384,68.34,77.84,13.990000000000002,83.6,40.49,82.94,48.57,29.870000000000005,13.66,205.5,27.09,129.1,234.6,166.2,8.164,32.95,185.8,32.6,44.63,114.5,54.72,12.81,38.8,135.70000000000002,410.5,28.15,47.93000000000001,29.46,21.28,21.340000000000003,382.4,19.240000000000002,19.3,54.359999999999985,9.466000000000001,33.37,10.52,11.7,23.949999999999996,69.78,31.18,36.31,44.16,81.96000000000001,71.1,43.22,25.949999999999996,25.1,98.72,82.65999999999998,13.35,33.18,12.01,26.349999999999998,8.701999999999998,11.43,18.209999999999997,17.87,212.79999999999998,206.5,21.15,9.064,22.82,8.15,9.358,14.1,16.76,6.206,17.09,58.3,136.5,16.619999999999997,58.8,78.22,19.64,69.9,11.24,33.370000000000005,292.2,70.0,177.5,33.559999999999995,53.56,8.668,64.2,71.64,80.82,87.80000000000001,505.0,371.0,439.1,399.0,105.2,33.3,211.5,242.10000000000002,15.530000000000001,177.6,152.2,93.1,210.1,36.940000000000005,81.44,45.05
29.389999999999997,27.480000000000004,56.10000000000001,77.7,62.28,72.67999999999999,24.980000000000004,427.0,20.1,56.89999999999999,341.69999999999993,230.0,37.95,13.25,131.7,37.21,77.28,50.959999999999994,149.2,65.52,270.5,55.260000000000005,216.9,40.4,9.06,103.29999999999998,232.7,254.10000000000002,16.189999999999998,15.33,38.75,36.88,7.894,16.830000000000002,10.66,21.64,10.82,9.02,15.75,15.38,225.89999999999998,2565.0,101.0,9.373999999999999,68.4,77.88,13.98,83.58,40.56,83.0,48.53,29.9,13.68,205.8,27.09,129.0,234.7,166.0,8.168,32.99,185.8,32.58,44.69,114.5,54.68000000000001,12.83,38.8,136.0,408.30000000000007,28.15,47.980000000000004,29.470000000000002,21.25,21.35,382.0,19.21,19.34,54.419999999999995,9.43,33.38,10.530000000000001,11.7,23.880000000000003,69.88,31.169999999999998,36.36,44.16,82.01999999999998,71.1,43.290000000000006,25.9,25.07,98.79999999999998,82.34,13.35,33.18,12.06,26.330000000000002,8.696,11.45,18.19,17.830000000000002,212.5,206.60000000000002,21.15,9.072000000000001,22.85,8.152000000000001,9.356,14.1,16.8,6.21,17.12,58.260000000000005,136.4,16.560000000000002,58.81999999999999,78.1,19.63,70.06,11.24,33.39,292.0,70.14,177.9,33.529999999999994,53.58,8.67,64.17999999999999,71.55999999999999,80.9,87.8,506.0,370.8,439.6,397.9,105.0,33.32,211.5,241.7,15.52,177.4,152.0,93.1,210.5,36.92,82.49999999999999,45.05
29.44,27.47,56.1,77.76,62.34,72.94,24.950000000000003,428.90000000000003,20.11,56.94,342.79999999999995,230.0,37.92,13.280000000000001,131.70000000000002,37.26,77.28,51.18,149.7,65.7,271.0,55.26,216.90000000000003,40.4,9.048,103.4,232.79999999999998,254.7,16.169999999999998,15.32,39.160000000000004,37.06,7.906,16.919999999999998,10.719999999999999,21.67,10.85,9.046,15.81,15.38,226.0,2557.0,101.3,9.384,68.38000000000001,77.92,13.990000000000002,83.6,40.67,83.24,48.56999999999999,29.91,13.67,205.5,27.090000000000003,129.39999999999998,235.29999999999998,166.39999999999998,8.164,32.97,185.5,32.57,44.65,114.5,54.67999999999999,12.82,38.8,136.5,407.9,28.15,48.22,29.419999999999998,21.25,21.32,382.8,19.450000000000003,19.330000000000002,54.56,9.462,33.38,10.540000000000003,11.68,23.880000000000003,69.84,31.240000000000002,36.37,44.13,82.13999999999999,71.28,43.3,25.9,25.049999999999997,98.79999999999998,82.55999999999999,13.35,33.18,12.06,26.35,8.688,11.469999999999999,18.2,17.9,212.89999999999998,206.0,21.15,9.078000000000001,22.9,8.16,9.366,14.15,16.830000000000002,6.23,17.15,58.28,136.5,16.580000000000002,58.82,78.08,19.659999999999997,70.18,11.23,33.32,292.5,70.26,178.0,33.54,53.620000000000005,8.68,64.48,71.56,80.92000000000002,87.8,506.0,371.3,440.0,398.6,104.8,33.349999999999994,212.7,242.0,15.5,177.7,151.9,93.22,210.5,37.04,82.24000000000001,45.0
29.46,27.47,56.019999999999996,77.82,62.56,72.9,24.980000000000004,429.29999999999995,20.15,57.379999999999995,342.9,229.70000000000002,37.92,13.290000000000001,131.79999999999998,37.24,77.24000000000001,51.10000000000001,149.8,65.58,271.0,55.28,216.70000000000002,40.4,9.038,103.4,232.79999999999998,255.1,16.169999999999998,15.31,39.17,37.05,7.916,16.93,10.74,21.68,10.879999999999999,9.05,15.770000000000001,15.39,226.0,2565.0,101.39999999999999,9.43,68.46000000000001,78.1,13.98,83.6,40.64999999999999,83.16,48.6,29.9,13.69,205.7,27.119999999999997,129.0,235.60000000000002,166.10000000000002,8.174,32.980000000000004,185.5,32.6,44.650000000000006,114.19999999999999,54.720000000000006,12.82,38.78,136.1,407.5,28.15,48.279999999999994,29.38,21.269999999999996,21.33,382.1,19.49,19.320000000000004,54.559999999999995,9.482000000000001,33.37,10.55,11.69,23.939999999999998,69.78,31.21,36.3,44.1,82.4,71.36,43.39,25.949999999999996,25.04,98.88,82.53999999999999,13.33,33.15,12.020000000000001,26.339999999999996,8.674,11.469999999999999,18.22,17.88,212.8,205.9,21.169999999999998,9.086,22.9,8.156,9.388,14.1,16.82,6.226,17.13,58.260000000000005,136.8,16.57,58.9,78.18,19.64,70.2,11.25,33.32,292.6,70.39999999999999,177.8,33.6,53.660000000000004,8.68,64.38000000000001,71.58,80.91999999999999,87.98000000000002,506.0,372.2,439.5,399.7,105.1,33.28,213.0,242.20000000000002,15.5,178.3,151.3,93.24,210.39999999999998,37.059999999999995,82.03999999999999,45.0
29.47,27.490000000000002,56.1,77.9,62.519999999999996,72.68,24.9,429.1,20.14,57.18000000000001,342.9,229.5,37.91,13.290000000000001,131.7,37.25,77.24,51.08,150.0,65.58,271.0,55.26,216.5,40.38999999999999,9.032,103.5,232.9,254.8,16.159999999999997,15.3,39.160000000000004,37.01,7.916,16.919999999999998,10.739999999999998,21.68,10.879999999999999,9.046,15.770000000000001,15.38,226.0,2561.0,101.3,9.4,68.44,78.38000000000001,13.95,83.58,40.58,83.03999999999999,48.63000000000001,29.9,13.7,205.5,27.14,129.1,237.8,166.5,8.176,32.980000000000004,186.0,32.55,44.57000000000001,114.0,54.81999999999999,12.84,38.75,135.9,407.5,28.12,48.26,29.35,21.259999999999998,21.35,381.90000000000003,19.45,19.310000000000002,54.620000000000005,9.496,33.349999999999994,10.55,11.67,23.92,69.64,31.240000000000002,36.129999999999995,44.08,82.30000000000001,71.46000000000001,43.25,25.939999999999998,25.03,98.75999999999999,82.58,13.35,33.14,12.01,26.35,8.684,11.43,18.2,17.88,212.5,205.5,21.16,9.088000000000001,22.89,8.156,9.396,14.1,16.810000000000002,6.2219999999999995,17.1,58.239999999999995,136.6,16.580000000000002,58.88,78.14,19.64,70.26,11.23,33.309999999999995,292.5,70.42,177.3,33.53,53.6,8.68,64.32,71.12,80.98,87.88000000000001,506.0,372.5,439.40000000000003,398.69999999999993,105.30000000000001,33.26,211.5,242.0,15.5,178.40000000000003,151.1,93.24,209.70000000000002,37.029999999999994,81.92000000000002,44.92
29.42,27.490000000000002,56.08,77.9,62.55999999999999,72.56,24.9,429.5,20.130000000000003,57.06,342.79999999999995,229.5,37.870000000000005,13.26,131.5,37.24,77.4,51.019999999999996,149.70000000000002,65.58,271.0,55.16,216.2,40.37,9.032,103.1,232.6,254.09999999999997,16.169999999999998,15.33,39.17,37.03,7.912,16.919999999999998,10.729999999999999,21.68,10.89,9.04,15.780000000000001,15.39,226.0,2557.0,101.5,9.4,68.4,78.56,13.95,83.56,40.59,83.0,48.53,29.9,13.719999999999999,205.5,27.119999999999997,129.1,238.70000000000005,166.5,8.166,33.0,186.0,32.57,44.56,114.0,54.900000000000006,12.84,38.75,135.5,407.6,28.09,48.269999999999996,29.35,21.28,21.36,381.5,19.509999999999998,19.28,54.6,9.512,33.3,10.53,11.65,23.939999999999998,69.39999999999999,31.25,36.12,44.08,82.34000000000002,71.4,43.31,25.9,25.009999999999998,98.62,82.48,13.35,33.13,12.010000000000002,26.29,8.69,11.420000000000002,18.2,17.88,212.5,205.5,21.15,9.08,22.9,8.166,9.4,14.1,16.82,6.2219999999999995,17.1,58.140000000000015,136.8,16.52,58.959999999999994,77.78,19.63,70.14,11.22,33.3,292.5,70.56,177.5,33.56,53.6,8.686,64.24,71.0,80.96000000000001,87.69999999999999,506.0,372.4,438.19999999999993,399.19999999999993,105.30000000000001,33.230000000000004,211.3,242.5,15.51,178.5,150.9,93.25999999999999,209.5,37.05,81.78,44.970000000000006
29.4,27.48,56.0,77.86,62.599999999999994,72.74,24.91,429.8,20.120000000000005,57.06,342.5,229.5,37.88,13.25,131.7,37.17,77.34,51.1,149.6,65.5,270.8,55.03999999999999,216.40000000000003,40.36,9.031999999999998,103.4,232.89999999999998,253.9,16.189999999999998,15.3,39.2,37.04,7.904,16.860000000000003,10.729999999999999,21.669999999999998,10.86,9.024,15.790000000000001,15.39,226.0,2559.0,101.4,9.398,68.4,78.44,13.959999999999997,83.58,40.61,83.03999999999999,48.5,29.9,13.71,205.1,27.099999999999998,128.9,238.89999999999998,166.8,8.174,32.93,185.6,32.6,44.56,114.30000000000001,54.900000000000006,12.84,38.75,135.9,410.1,28.05,48.28,29.33,21.29,21.340000000000003,381.29999999999995,19.49,19.27,54.6,9.491999999999999,33.3,10.51,11.67,23.93,69.0,31.269999999999996,36.120000000000005,44.16,82.48,71.34,43.36000000000001,25.909999999999997,24.98,98.6,82.42,13.35,33.13,12.010000000000002,26.22,8.691999999999998,11.440000000000001,18.2,17.85,212.5,206.0,21.17,9.08,22.880000000000003,8.161999999999999,9.4,14.1,16.8,6.2219999999999995,17.1,58.25999999999999,136.7,16.509999999999998,59.0,77.7,19.63,70.14,11.2,33.32,292.6,70.56,177.5,33.56,53.56,8.686,64.16,70.96000000000001,80.91999999999999,87.6,505.6,372.0,437.0,399.20000000000005,105.5,33.2,211.2,243.2,15.51,178.0,150.8,93.3,209.5,37.15,81.52,44.96000000000001
29.409999999999997,27.47,56.02000000000001,77.88,62.66,73.02000000000001,24.91,430.0,20.119999999999997,57.1,342.4,229.9,37.89,13.219999999999999,131.79999999999998,37.15,77.24,51.06,149.5,65.58,269.5,55.04,216.09999999999997,40.38999999999999,9.027999999999999,103.3,232.9,254.20000000000002,16.15,15.33,39.269999999999996,37.09,7.904,16.86,10.780000000000001,21.67,10.889999999999999,9.012,15.8,15.38,225.9,2560.0,101.4,9.408000000000001,68.44000000000001,78.5,13.93,83.6,40.65,83.02000000000001,48.5,29.86,13.67,205.1,27.089999999999996,129.0,239.0,167.2,8.177999999999999,32.92,185.5,32.6,44.56999999999999,114.8,54.88,12.83,38.75,135.9,410.5,28.04,48.39,29.3,21.299999999999997,21.31,380.6,19.479999999999997,19.28,54.58,9.498,33.34,10.510000000000002,11.65,23.98,69.4,31.370000000000005,36.1,44.16,82.44000000000001,71.38,43.400000000000006,25.919999999999995,24.980000000000004,98.52000000000001,82.78,13.35,33.15,12.040000000000001,26.21,8.69,11.440000000000001,18.23,17.85,212.79999999999998,205.6,21.15,9.074,22.9,8.15,9.396,14.1,16.8,6.223999999999999,17.1,58.33999999999999,136.0,16.529999999999998,59.06,77.46000000000001,19.63,70.0,11.19,33.309999999999995,292.5,70.3,177.5,33.589999999999996,53.58,8.68,64.2,70.97999999999999,80.9,87.55999999999999,505.0,371.09999999999997,437.0,399.0,106.5,33.27,211.5,242.4,15.5,178.4,151.6,93.24,209.9,37.11,81.9,44.970000000000006
29.4,27.490000000000002,56.06,77.88000000000001,62.7,73.06,24.9,429.9,20.1,57.16,341.2,230.0,37.9,13.209999999999997,131.6,37.120000000000005,77.5,50.96,149.6,65.6,269.9,55.099999999999994,216.3,40.4,9.064,103.29999999999998,232.6,254.20000000000002,16.1,15.32,39.31,37.1,7.904,16.88,10.76,21.669999999999998,10.87,9.011999999999999,15.82,15.39,225.60000000000002,2560.0,102.0,9.55,68.42,78.48,13.95,83.58,40.730000000000004,83.12,48.31,29.870000000000005,13.75,205.89999999999998,27.09,128.9,239.0,167.5,8.174,32.95,185.2,32.58,44.67,115.0,54.78,12.84,38.75,135.8,411.0,28.070000000000004,48.31999999999999,29.4,21.27,21.35,380.2,19.48,19.29,54.39999999999999,9.504,33.35,10.55,11.66,23.97,69.64,31.4,36.1,44.230000000000004,82.44,71.38,43.45,25.909999999999997,24.97,98.5,83.34,13.35,33.14,12.08,26.200000000000003,8.698,11.43,18.21,17.85,213.0,205.70000000000002,21.15,9.082,22.909999999999997,8.16,9.384,14.1,16.810000000000002,6.228,17.1,58.28,136.20000000000002,16.48,59.1,77.5,19.65,70.0,11.21,33.32,292.0,70.46000000000001,177.5,33.56,53.6,8.68,64.17999999999999,70.97999999999999,80.9,87.68,500.6,371.6,437.0,398.29999999999995,109.49999999999999,33.290000000000006,211.8,242.0,15.5,178.60000000000002,152.1,93.2,210.4,37.12,82.06,44.980000000000004
29.45,27.46,56.03999999999999,77.88,62.7,73.1,24.909999999999997,430.4,20.1,57.22,341.4,230.0,37.89,13.23,131.9,37.190000000000005,79.25999999999999,51.0,149.5,66.2,270.4,55.16,216.2,40.36,9.112,103.5,232.6,254.70000000000002,16.139999999999997,15.3,39.32,37.14,7.902,16.88,10.719999999999999,21.7,10.88,9.01,15.84,15.39,225.8,2560.0,101.9,9.873999999999999,68.42,78.64,13.95,83.56,40.7,83.21999999999998,47.989999999999995,29.9,13.75,205.90000000000003,27.11,128.9,238.7,167.5,8.186,32.93000000000001,185.5,32.55,44.68000000000001,114.6,54.7,12.84,38.8,136.0,410.59999999999997,28.119999999999997,48.26,29.380000000000003,21.29,21.349999999999998,380.0,19.55,19.270000000000003,54.5,9.516,33.4,10.560000000000002,11.61,23.97,69.86,31.35,36.1,44.31,82.46000000000001,71.46,43.480000000000004,25.89,25.0,98.5,83.24000000000001,13.35,33.14,12.06,26.23,8.698,11.43,18.2,17.85,212.8,205.4,21.16,9.084,22.909999999999997,8.158,9.388000000000002,14.15,16.82,6.231999999999999,17.1,58.28,136.2,16.52,59.16000000000001,77.72,19.64,70.04,11.23,33.33,292.0,72.08,177.5,33.56,53.6,8.687999999999999,64.2,71.02,80.94,87.78,499.5,373.9,437.0,397.9,112.1,33.29,212.0,242.20000000000002,15.5,179.3,152.2,93.2,209.9,37.14,81.84,45.0
29.45,27.48,56.06,77.94,62.68,73.1,24.95,429.9,20.12,57.22,341.8,230.0,37.89,13.24,131.5,37.18,79.32,51.019999999999996,149.6,66.18,270.5,55.279999999999994,216.39999999999998,40.37,9.112,103.19999999999999,233.0,254.4,16.11,15.3,39.27,37.14,7.904,16.9,10.75,21.68,10.87,9.002,15.83,15.39,226.0,2563.0,101.9,9.81,68.44000000000001,78.62,13.939999999999998,83.6,40.67,83.42000000000002,48.17,29.9,13.74,205.8,27.14,129.3,238.7,167.5,8.186,32.93,185.5,32.54,44.64,114.5,54.7,12.79,38.83,136.1,410.0,28.18,48.269999999999996,29.35,21.28,21.34,379.5,19.560000000000002,19.28,54.56,9.518,33.4,10.560000000000002,11.61,23.98,69.52,31.39,36.1,44.25,82.44,71.54,43.46000000000001,25.88,25.0,98.58,83.08,13.35,33.12,12.06,26.22,8.697999999999999,11.43,18.19,17.89,212.5,205.5,21.16,9.088,22.880000000000003,8.17,9.39,14.15,16.820000000000004,6.234,17.1,58.32,136.0,16.5,59.22,77.86,19.63,69.86,11.25,33.309999999999995,291.59999999999997,72.16,177.4,33.55,53.6,8.688,64.34,71.06,80.98,87.67999999999999,499.4,375.4,437.0,398.0,110.7,33.35,212.0,241.8,15.530000000000001,179.9,151.9,93.2,210.1,37.2,81.74000000000001,45.019999999999996
29.53,27.57,56.239999999999995,77.98,62.8,73.16,24.980000000000004,430.20000000000005,20.159999999999997,57.38,341.79999999999995,229.8,37.92,13.3,131.8,37.31999999999999,79.52000000000001,51.1,149.7,66.4,271.3,55.440000000000005,216.79999999999998,40.379999999999995,9.134,103.4,233.60000000000002,254.9,16.169999999999998,15.33,39.31,37.23,7.909999999999999,16.93,10.790000000000001,21.72,10.88,9.042000000000002,15.879999999999999,15.45,226.0,2565.0,101.8,9.876,68.38000000000001,78.78,14.0,83.58,40.79,83.79999999999998,48.260000000000005,29.940000000000005,13.75,206.10000000000002,27.35,129.6,238.70000000000005,167.6,8.186,32.96000000000001,185.5,32.55,44.69,114.5,54.8,12.75,38.85,136.5,410.2,28.2,48.34,29.389999999999997,21.259999999999998,21.35,380.0,19.560000000000002,19.34,54.60000000000001,9.502,33.46,10.55,11.68,23.98,69.32,31.39,36.089999999999996,44.23,82.55999999999999,71.86,43.57,25.89,25.0,98.54,83.32000000000001,13.35,33.14,12.129999999999999,26.259999999999998,8.692,11.45,18.22,17.89,213.10000000000002,205.6,21.15,9.096,22.909999999999997,8.186,9.388,14.15,16.82,6.246,17.14,58.42,136.4,16.54,59.28,77.86,19.68,69.86,11.349999999999998,33.31999999999999,291.3,72.34,177.4,33.620000000000005,53.64,8.69,64.5,71.36,81.02,87.69999999999999,501.19999999999993,375.4,437.1,398.4,111.19999999999999,33.32,212.79999999999998,242.29999999999998,15.51,180.0,152.3,93.2,210.3,37.3,81.74000000000001,45.12
29.580000000000002,27.630000000000003,56.34,78.1,62.85999999999999,73.25999999999999,24.990000000000002,430.4,20.189999999999998,57.46,341.90000000000003,230.0,37.92,13.3,132.6,37.419999999999995,79.36,51.1,149.9,66.44,271.5,55.56,217.0,40.339999999999996,9.123999999999999,103.5,233.90000000000003,254.9,16.2,15.37,39.35,37.29,7.912,16.94,10.780000000000001,21.71,10.879999999999999,9.056000000000001,15.9,15.489999999999998,226.20000000000005,2561.0,102.0,9.914,68.44000000000001,78.8,14.0,83.6,40.86,83.66,48.260000000000005,29.98,13.75,206.7,27.39,129.5,239.00000000000003,168.0,8.184,32.96,185.5,32.54,44.7,114.5,54.900000000000006,12.780000000000001,38.85,136.29999999999998,409.79999999999995,28.169999999999998,48.31,29.4,21.259999999999998,21.370000000000005,380.29999999999995,19.55,19.369999999999997,54.82,9.506,33.45,10.560000000000002,11.69,23.97,69.44,31.39,36.1,44.31,82.5,71.86000000000001,43.589999999999996,25.9,25.04,98.53999999999999,83.18,13.35,33.16,12.14,26.23,8.693999999999999,11.440000000000001,18.22,17.89,212.89999999999998,205.4,21.18,9.101999999999999,22.919999999999998,8.186,9.388000000000002,14.15,16.87,6.242,17.15,58.42,136.4,16.54,59.3,77.80000000000001,19.689999999999998,69.89999999999999,11.46,33.339999999999996,291.0,72.08,177.5,33.64,53.7,8.7,64.44,71.7,81.06,87.63999999999999,502.0,375.29999999999995,437.9,398.29999999999995,111.4,33.279999999999994,212.8,242.6,15.5,180.0,152.5,93.2,210.39999999999998,37.39,81.7,45.089999999999996
29.46,27.63,56.35999999999999,78.16,62.879999999999995,73.2,24.98,430.1,20.159999999999997,57.480000000000004,342.0,229.9,37.9,13.280000000000001,132.7,37.36,79.30000000000001,51.14,150.0,66.46,271.5,55.56000000000001,217.5,40.39,9.142000000000001,103.3,233.29999999999998,255.2,16.169999999999998,15.360000000000001,39.37,37.269999999999996,7.912,16.909999999999997,10.75,21.72,10.87,9.054,15.88,15.45,226.40000000000003,2561.0,101.70000000000002,9.96,68.4,78.84,13.98,83.6,40.97,83.74000000000001,48.25,30.0,13.75,206.2,27.35,129.5,238.59999999999997,168.0,8.187999999999999,33.05,185.5,32.55,44.730000000000004,114.5,54.739999999999995,12.780000000000001,38.85,136.0,409.29999999999995,28.15,48.330000000000005,29.41,21.299999999999997,21.39,380.5,19.54,19.35,54.94000000000001,9.498,33.38,10.55,11.65,23.98,69.44,31.4,36.1,44.29,82.4,71.82,43.54,25.89,24.990000000000002,98.6,83.08,13.35,33.22,12.1,26.25,8.696,11.420000000000002,18.209999999999997,17.89,213.1,205.0,21.16,9.11,22.9,8.18,9.396,14.15,16.87,6.24,17.14,58.38,136.29999999999998,16.55,59.480000000000004,77.67999999999999,19.68,69.9,11.41,33.3,291.0,72.11999999999999,177.4,33.63,53.66,8.7,64.44,71.86,81.0,87.61999999999999,501.4,375.79999999999995,438.5,398.09999999999997,111.5,33.25,212.5,241.7,15.52,179.70000000000002,152.3,93.2,210.29999999999998,37.3,81.72000000000001,45.08
29.429999999999996,27.64,56.3,78.24000000000001,62.959999999999994,73.2,24.96,430.2,20.17,57.44000000000001,341.5,229.5,37.9,13.270000000000001,132.5,37.309999999999995,79.13999999999999,51.2,150.2,66.53999999999999,271.09999999999997,55.5,217.60000000000002,40.4,9.146,103.5,233.2,254.9,16.18,15.35,39.34,37.220000000000006,7.912,16.93,10.76,21.72,10.889999999999999,9.05,15.83,15.42,226.3,2563.0,101.8,9.98,68.4,78.82,13.95,83.6,40.94,83.72,48.269999999999996,29.96,13.71,206.2,27.3,129.4,238.60000000000002,167.9,8.182,33.03,185.39999999999998,32.55,44.730000000000004,114.69999999999999,54.66,12.780000000000001,38.85,136.0,409.5,28.1,48.31,29.44,21.35,21.4,380.5,19.53,19.340000000000003,54.980000000000004,9.496,33.35,10.55,11.67,23.97,69.5,31.389999999999997,36.1,44.31,82.44,71.8,43.57,25.9,25.009999999999998,98.5,82.84,13.35,33.13,12.12,26.29,8.69,11.43,18.21,17.89,213.0,205.0,21.14,9.1,22.94,8.177999999999999,9.4,14.15,16.85,6.238,17.13,58.4,136.4,16.51,59.41999999999999,77.56,19.659999999999997,69.98,11.36,33.3,291.0,72.02,177.3,33.59,53.7,8.7,64.54,71.88000000000001,81.06,87.66,501.2,375.70000000000005,438.5,398.5,112.0,33.230000000000004,212.5,241.79999999999998,15.54,179.9,152.4,93.2,210.4,37.26,81.68,45.07
29.409999999999997,27.68,56.36,78.2,62.82000000000001,73.24,24.96,430.0,20.159999999999997,57.34,341.70000000000005,229.9,37.9,13.270000000000001,132.6,37.29,79.16,51.279999999999994,150.3,66.25999999999999,271.0,55.580000000000005,216.7,40.39999999999999,9.14,103.39999999999999,233.4,254.60000000000002,16.169999999999998,15.370000000000001,39.32,37.24,7.914,16.919999999999998,10.770000000000001,21.72,10.879999999999999,9.032,15.82,15.42,226.59999999999997,2560.0,102.0,9.996,68.52,78.7,13.969999999999999,83.58,40.980000000000004,83.6,48.28,29.869999999999997,13.74,206.0,27.310000000000002,129.0,238.8,167.5,8.166,32.98,185.5,32.55,44.75,114.70000000000002,54.74000000000001,12.8,38.85,135.79999999999998,410.4,28.1,48.330000000000005,29.419999999999998,21.33,21.36,380.5,19.53,19.32,54.900000000000006,9.5,33.370000000000005,10.57,11.65,23.959999999999997,69.46,31.38,36.15,44.35000000000001,82.38000000000001,71.7,43.6,25.98,25.049999999999997,98.5,82.8,13.35,33.18,12.07,26.29,8.69,11.420000000000002,18.209999999999997,17.86,212.7,205.1,21.12,9.104,22.95,8.182,9.4,14.15,16.9,6.238,17.11,58.339999999999996,136.5,16.5,59.239999999999995,77.54,19.65,69.84,11.37,33.33,290.6,72.02,177.4,33.64,53.68,8.681999999999999,64.52,71.86000000000001,80.91999999999999,87.58,501.0,375.5,437.29999999999995,398.20000000000005,112.3,33.23,212.5,241.39999999999998,15.51,179.9,152.4,93.24,209.9,37.21,81.66000000000001,45.09
29.41,27.660000000000004,56.4,78.1,62.72,73.25999999999999,24.950000000000003,430.0,20.17,57.34,341.70000000000005,229.9,37.85,13.270000000000001,132.5,37.25,79.26,51.24,150.2,66.18,271.0,55.52,217.0,40.45,9.186,103.5,233.3,254.7,16.15,15.39,39.28,37.17,7.91,16.919999999999998,10.729999999999999,21.7,10.86,9.02,15.83,15.42,226.5,2560.0,101.8,10.14,68.5,78.56,13.969999999999999,83.6,40.989999999999995,83.54,48.35,29.85,13.74,205.60000000000002,27.259999999999998,129.5,239.00000000000003,167.5,8.164,32.98,185.5,32.55,44.7,114.6,54.739999999999995,12.780000000000001,38.85,135.70000000000002,410.5,28.1,48.379999999999995,29.43,21.36,21.340000000000003,380.5,19.55,19.330000000000002,54.88,9.5,33.35,10.55,11.66,23.93,69.46000000000001,31.439999999999998,36.15,44.36,82.30000000000001,71.61999999999999,43.559999999999995,25.99,25.04,98.5,82.78,13.36,33.15,12.06,26.28,8.693999999999999,11.41,18.189999999999998,17.87,212.5,205.0,21.11,9.102,22.93,8.171999999999999,9.4,14.15,16.9,6.2219999999999995,17.1,58.35999999999999,136.5,16.45,59.08,77.25999999999999,19.65,69.84,11.350000000000001,33.28,289.8,71.94,177.0,33.6,53.68,8.662,64.32,71.84,80.84,87.52,501.4,375.1,437.0,397.1,113.29999999999998,33.26,212.5,241.29999999999995,15.52,179.8,152.4,93.2,209.70000000000002,37.230000000000004,81.68,45.059999999999995
