27.919999999999995,26.189999999999998,56.2,76.22,59.68000000000001,71.4,24.509999999999998,458.7,18.92,54.41999999999999,333.59999999999997,234.0,36.16,13.060000000000002,138.3,34.45,75.42,51.3,145.8,63.74,270.6,53.040000000000006,208.7,38.53,8.446,104.6,209.70000000000002,246.8,16.06,15.03,37.74,36.43,7.819999999999999,16.68,10.73,21.580000000000002,10.64,9.054,15.35,15.3,224.3,2467.0,100.5,9.176,70.28,76.42,13.76,80.19999999999999,40.19,82.06,45.839999999999996,29.7,13.79,226.20000000000005,25.85,131.6,216.10000000000002,159.29999999999998,7.467999999999999,31.61,191.0,31.840000000000003,42.599999999999994,113.5,51.38,12.09,38.86,123.0,404.6,27.549999999999997,47.519999999999996,28.669999999999998,21.15,21.240000000000002,377.99999999999994,19.12,18.810000000000002,54.48,9.03,31.1,10.09,11.58,23.259999999999998,66.06,31.78,35.56,41.510000000000005,85.9,69.72,42.1,25.790000000000003,22.709999999999997,92.36000000000001,75.3,13.080000000000002,33.2,11.850000000000001,24.860000000000003,8.074000000000002,11.420000000000002,18.4,17.48,214.5,207.5,21.380000000000003,9.09,22.57,8.072000000000001,9.314,14.61,16.889999999999997,6.134,16.72,57.120000000000005,135.6,15.42,55.72,74.1,18.12,75.46,10.88,32.24,315.6,70.26,170.39999999999998,33.55,52.38,8.506,65.64,71.52,82.98,86.7,499.9,351.5,403.90000000000003,332.20000000000005,91.29999999999998,32.57,212.4,226.40000000000003,14.89,175.5,145.0,94.53999999999999,221.5,36.7,79.46000000000001,42.54
28.05,26.23,56.28,76.26,59.8,71.5,24.68,459.6,19.1,54.480000000000004,333.1,234.0,36.230000000000004,13.100000000000001,138.7,34.51,75.42,51.3,146.0,63.76,271.1,53.4,208.89999999999998,38.550000000000004,8.456,104.5,209.6,246.5,16.159999999999997,15.08,38.02,36.69,7.834,16.78,10.75,21.590000000000003,10.7,9.126000000000001,15.379999999999999,15.31,224.8,2464.0,100.5,9.216000000000001,70.17999999999999,76.74,13.78,80.26,40.230000000000004,82.16,45.8,29.82,13.8,226.3,26.1,131.79999999999998,217.89999999999998,159.0,7.486000000000001,31.689999999999998,191.3,31.82,42.68,113.69999999999999,51.3,12.1,38.910000000000004,123.10000000000001,404.70000000000005,27.549999999999997,47.5,28.730000000000004,21.1,21.35,378.29999999999995,19.12,18.8,54.459999999999994,9.032,31.15,10.120000000000001,11.56,23.300000000000004,66.26,31.760000000000005,35.57,41.66,85.9,69.74,42.16,25.85,22.72,92.42,75.32000000000001,13.080000000000002,33.309999999999995,11.850000000000001,24.97,8.078,11.41,18.39,17.5,214.5,207.4,21.540000000000003,9.084000000000001,22.61,8.092,9.36,14.610000000000001,16.93,6.18,16.76,57.2,135.5,15.459999999999999,55.7,73.96,18.11,75.58,10.879999999999999,32.21,316.7,70.38000000000001,170.5,33.58,52.540000000000006,8.538,65.6,71.53999999999999,82.9,86.7,498.70000000000005,350.80000000000007,404.6,332.70000000000005,91.36,32.54,212.6,226.7,14.86,175.2,145.2,94.28,223.2,36.699999999999996,79.36,42.62
28.009999999999998,26.259999999999998,56.24,76.3,59.72,71.48,24.630000000000003,459.40000000000003,19.05,54.44,333.0,234.0,36.25,13.080000000000002,138.4,34.480000000000004,75.46,51.279999999999994,146.0,63.68,271.0,53.33999999999999,208.5,38.55,8.450000000000001,104.5,209.5,245.89999999999998,16.080000000000002,15.040000000000001,38.01,36.64,7.821999999999999,16.77,10.73,21.57,10.689999999999998,9.128,15.370000000000001,15.3,224.8,2462.0,100.0,9.203999999999999,70.16,76.69999999999999,13.78,80.4,40.18,82.26000000000002,45.75,29.79,13.780000000000001,225.5,26.029999999999998,131.9,218.1,158.9,7.488,31.77,191.1,31.740000000000002,42.690000000000005,113.7,51.31999999999999,12.1,38.83,123.4,404.20000000000005,27.46,47.41,28.690000000000005,21.05,21.339999999999996,376.7,19.12,18.8,54.39999999999999,9.036,31.0,10.25,11.57,23.340000000000003,66.53999999999999,31.75,35.51,41.599999999999994,85.96000000000001,69.7,42.2,25.790000000000003,22.759999999999998,92.5,75.24,13.040000000000001,33.29,11.879999999999999,25.049999999999997,8.062000000000001,11.420000000000002,18.4,17.45,214.0,207.7,21.409999999999997,9.086,22.63,8.086,9.35,14.5,16.94,6.166,16.740000000000002,57.220000000000006,135.7,15.479999999999999,55.7,73.86,18.09,75.28,10.86,32.21,316.40000000000003,70.22,169.60000000000002,33.58,52.67999999999999,8.533999999999999,65.30000000000001,71.52,82.66,86.63999999999999,498.30000000000007,350.0,404.1,333.0,91.46,32.519999999999996,213.0,226.9,14.879999999999999,175.2,145.0,94.02000000000001,222.2,36.61,79.26,42.61
27.919999999999998,26.28,56.220000000000006,76.3,59.78,71.52000000000001,24.61,459.4,19.03,54.31999999999999,332.5,233.59999999999997,36.29,13.07,138.2,34.43,75.5,51.31999999999999,146.0,63.7,270.8,53.39999999999999,208.1,38.510000000000005,8.46,104.6,208.89999999999998,245.49999999999997,16.09,15.01,37.93000000000001,36.58,7.826,16.740000000000002,10.73,21.57,10.649999999999999,9.117999999999999,15.35,15.3,224.4,2453.0,100.30000000000001,9.192,70.14,76.63999999999999,13.780000000000001,80.75999999999999,40.22,82.22,45.68000000000001,29.85,13.78,225.1,26.03,131.1,217.3,158.1,7.506,31.720000000000002,190.6,31.729999999999997,42.72,113.4,51.3,12.12,38.83,123.1,405.29999999999995,27.529999999999994,47.400000000000006,28.689999999999998,21.029999999999998,21.31,375.80000000000007,19.1,18.79,54.36,9.04,31.1,10.2,11.59,23.39,66.44000000000001,31.749999999999996,35.41,41.54,85.97999999999999,69.86,42.19,25.8,22.78,92.75999999999999,75.38,13.030000000000001,33.339999999999996,11.879999999999999,25.07,8.07,11.489999999999998,18.37,17.54,214.4,206.5,21.369999999999997,9.066,22.6,8.074,9.347999999999999,14.45,16.909999999999997,6.1739999999999995,16.7,57.2,135.89999999999998,15.459999999999999,55.7,73.78,18.02,75.26,10.879999999999999,32.230000000000004,314.6,70.24,169.3,33.59,52.739999999999995,8.52,65.2,71.38,82.64,86.66,497.1,350.0,403.70000000000005,331.29999999999995,91.46000000000001,32.470000000000006,213.0,227.0,14.849999999999998,175.0,145.6,93.86,221.60000000000002,36.629999999999995,79.11999999999999,42.55
27.919999999999995,26.25,56.2,76.26,59.8,71.44,24.56,459.20000000000005,19.02,54.33999999999999,331.4,233.5,36.190000000000005,13.060000000000002,138.0,34.46,75.58,51.339999999999996,146.2,63.660000000000004,270.6,53.440000000000005,207.9,38.46,8.448,104.5,208.89999999999998,245.20000000000002,16.1,15.0,37.92,36.62,7.82,16.71,10.709999999999997,21.57,10.649999999999999,9.104,15.360000000000001,15.28,224.2,2457.0,100.4,9.177999999999999,69.96,76.22,13.74,81.18,40.190000000000005,82.2,45.620000000000005,29.869999999999997,13.8,225.0,26.04,129.0,216.7,157.9,7.513999999999999,31.669999999999995,190.4,31.729999999999997,42.64,113.0,51.36,12.129999999999999,38.76,122.7,404.79999999999995,27.549999999999997,47.400000000000006,28.700000000000003,21.03,21.32,374.5,19.090000000000003,18.77,54.24000000000001,9.046000000000001,31.070000000000004,10.2,11.57,23.369999999999997,66.04,31.630000000000003,35.39,41.629999999999995,85.78,69.84,42.269999999999996,25.8,22.7,92.84,75.46000000000001,13.03,33.33,11.89,25.019999999999996,8.072,11.46,18.36,17.5,214.5,206.7,21.34,9.068000000000001,22.6,8.082,9.358,14.45,16.9,6.1739999999999995,16.7,57.2,135.89999999999998,15.479999999999999,55.7,73.78,17.990000000000002,75.24000000000001,10.91,32.21,312.0,70.3,169.39999999999998,33.69,52.68,8.517999999999999,65.03999999999999,71.1,82.6,86.55999999999999,496.6,350.9,405.0,329.5,91.48,32.260000000000005,213.0,227.10000000000002,14.89,174.9,146.4,92.94000000000001,221.5,36.67,78.86,42.519999999999996
27.880000000000003,26.21,56.14,76.3,59.779999999999994,71.46000000000001,24.55,459.19999999999993,18.93,54.31999999999999,331.0,233.5,36.19,13.060000000000002,138.0,34.53,75.5,51.36,146.0,63.72,270.0,53.42,207.7,38.39,8.452,104.6,209.0,245.29999999999998,16.09,15.01,37.84,36.7,7.816,16.7,10.649999999999999,21.57,10.719999999999999,9.104,15.36,15.25,224.0,2462.0,100.2,9.171999999999999,69.82,76.28,13.719999999999999,81.0,40.19,82.26,45.550000000000004,29.840000000000003,13.82,225.0,26.0,129.5,216.8,157.20000000000002,7.508,31.580000000000005,190.5,31.689999999999998,42.68,112.6,51.3,12.09,38.76,123.0,403.79999999999995,27.549999999999997,47.42,28.67,21.03,21.299999999999997,373.7,19.03,18.830000000000002,54.22,9.04,31.05,10.18,11.56,23.340000000000003,65.94,31.6,35.39,41.64,85.7,69.78,42.28,25.8,22.750000000000004,92.82000000000001,75.42,13.0,33.37,11.86,25.009999999999998,8.072,11.45,18.4,17.46,214.5,206.5,21.299999999999997,9.074,22.6,8.08,9.37,14.45,16.9,6.164000000000001,16.71,57.239999999999995,135.9,15.459999999999999,55.68000000000001,73.82,17.96,75.08,10.87,32.2,311.4,70.02,169.09999999999997,33.88,52.72,8.524,65.18,71.2,82.46,86.56,497.20000000000005,350.5,405.5,328.9,92.12,32.26,213.0,226.79999999999998,14.9,174.09999999999997,146.1,93.20000000000002,221.6,36.64,78.92,42.49
27.91,26.25,56.18,76.34,59.86,71.47999999999999,24.59,459.6,18.98,54.41999999999999,331.2,233.5,36.25,13.080000000000002,138.1,34.54,75.48,51.339999999999996,146.0,63.68000000000001,270.70000000000005,53.44,207.79999999999998,38.4,8.464,104.6,209.4,245.60000000000002,16.099999999999998,15.01,37.910000000000004,36.65,7.82,16.73,10.669999999999998,21.580000000000002,10.709999999999999,9.111999999999998,15.35,15.290000000000001,224.3,2467.0,100.30000000000001,9.186,69.82,76.42,13.75,80.52000000000001,40.01,82.30000000000001,45.5,29.85,13.8,224.9,26.050000000000004,129.6,217.6,157.1,7.512,31.64,190.7,31.68,42.7,112.6,51.3,12.1,38.8,123.4,403.5,27.549999999999997,47.46,28.720000000000002,21.01,21.310000000000002,373.90000000000003,19.05,18.830000000000002,54.2,9.046,31.07,10.21,11.59,23.270000000000003,66.08,31.6,35.370000000000005,41.59,85.67999999999999,69.86000000000001,42.35,25.82,22.770000000000003,92.86,75.28,13.05,33.41,11.89,25.07,8.08,11.48,18.4,17.48,214.5,206.5,21.34,9.072,22.59,8.084,9.352,14.45,16.9,6.182,16.689999999999998,57.34,135.9,15.38,55.66000000000001,73.86,17.95,75.0,10.889999999999999,32.15,311.6,70.0,168.5,33.9,52.760000000000005,8.527999999999999,65.32000000000001,71.39999999999999,82.8,86.53999999999999,497.5,350.59999999999997,406.09999999999997,327.8,91.89999999999999,32.29,213.0,226.8,14.88,174.5,146.2,93.2,222.3,36.61,78.9,42.49
27.979999999999997,26.309999999999995,56.24,76.36,59.78,71.66,24.71,459.5,18.979999999999997,54.39999999999999,331.5,233.60000000000002,36.309999999999995,13.11,138.10000000000002,34.59,75.54,51.35999999999999,146.0,63.720000000000006,271.8,53.6,208.20000000000002,38.39,8.458,104.5,209.5,246.3,16.13,15.030000000000001,38.019999999999996,36.66,7.813999999999998,16.689999999999998,10.7,21.580000000000005,10.73,9.12,15.360000000000001,15.280000000000001,224.2,2482.0,100.19999999999999,9.2,69.8,76.61999999999999,13.75,80.75999999999999,40.050000000000004,82.44000000000001,45.449999999999996,29.860000000000003,13.790000000000001,225.0,26.080000000000002,129.6,219.4,157.5,7.5280000000000005,31.830000000000002,190.7,31.740000000000002,42.78,112.6,51.3,12.08,38.76,123.5,403.1,27.53,47.46000000000001,28.720000000000006,21.02,21.32,374.50000000000006,19.060000000000002,18.82,54.2,9.048,30.98,10.219999999999999,11.57,23.27,66.18,31.590000000000003,35.35,41.56999999999999,85.8,69.98,42.39,25.82,22.76,92.88,75.46000000000001,13.05,33.51,11.899999999999999,25.130000000000003,8.088000000000001,11.48,18.4,17.5,214.5,206.5,21.35,9.072,22.57,8.091999999999999,9.366,14.49,16.9,6.18,16.689999999999998,57.42,135.9,15.35,55.640000000000015,74.0,17.919999999999998,74.64,10.879999999999999,32.13,312.6,70.0,167.7,33.919999999999995,53.0,8.524,65.5,71.42,82.84,86.53999999999999,497.1,350.70000000000005,406.5,328.59999999999997,91.72,32.42,212.60000000000002,226.39999999999998,14.859999999999996,174.2,146.5,93.56,223.3,36.559999999999995,78.88,42.529999999999994
28.029999999999998,26.35,56.26,76.46,59.94,71.78,24.76,459.6,18.98,54.419999999999995,331.79999999999995,234.0,36.4,13.149999999999999,138.5,34.72,75.62,51.4,146.2,63.76,272.20000000000005,53.78,208.89999999999998,38.43,8.466000000000001,104.6,209.79999999999998,247.1,16.189999999999998,15.059999999999999,38.07,36.73,7.816,16.73,10.75,21.62,10.78,9.126,15.41,15.280000000000001,224.7,2480.0,100.4,9.198,69.78,76.74,13.78,80.77999999999999,39.92,82.46000000000001,45.48,29.93,13.83,225.29999999999998,26.13,129.70000000000002,219.60000000000002,157.89999999999998,7.55,32.07,190.2,31.75,42.83,112.69999999999999,51.3,12.07,38.76,123.6,403.19999999999993,27.54,47.46,28.7,21.0,21.299999999999997,374.3,19.02,18.830000000000002,54.22,9.046,30.99,10.219999999999999,11.59,23.28,66.18,31.580000000000002,35.33,41.55,85.86,69.98,42.400000000000006,25.82,22.76,92.98000000000002,75.7,13.05,33.54,11.89,25.28,8.09,11.48,18.4,17.53,214.5,206.2,21.35,9.082,22.6,8.104,9.37,14.5,16.92,6.18,16.669999999999998,57.379999999999995,136.2,15.379999999999999,55.66000000000001,74.0,17.98,74.53999999999999,10.89,32.14,312.1,70.08,167.6,33.93000000000001,53.33999999999999,8.536,65.38000000000001,71.4,82.73999999999998,86.88,497.4,350.79999999999995,409.2,328.90000000000003,91.64,32.5,212.0,226.0,14.89,175.0,146.5,93.48,223.90000000000003,36.48,78.92,42.51
28.04,26.380000000000003,56.26,76.68,59.980000000000004,71.84,24.72,459.6,19.009999999999998,54.5,332.5,233.7,36.42,13.14,138.8,34.7,75.7,51.36,146.0,63.81999999999999,272.0,53.78,208.7,38.49,8.476,104.6,210.5,247.8,16.169999999999998,15.08,38.43,36.86,7.8500000000000005,16.74,10.9,21.75,10.83,9.15,15.489999999999998,15.3,224.5,2486.0,100.30000000000001,9.22,69.9,77.02,13.78,80.75999999999999,40.010000000000005,82.4,45.52,29.889999999999997,13.83,225.2,26.169999999999998,129.0,219.1,158.5,7.572000000000001,32.08,190.5,31.769999999999996,42.89,112.6,51.4,12.1,38.8,124.69999999999999,403.0,27.549999999999997,47.480000000000004,28.730000000000004,21.07,21.29,374.0,19.05,18.810000000000002,54.2,9.026,30.990000000000002,10.23,11.6,23.33,66.2,31.57,35.33,41.56,85.79999999999998,70.0,42.37,25.88,22.78,93.0,75.82000000000001,13.01,33.529999999999994,11.899999999999999,25.26,8.1,11.51,18.369999999999997,17.55,214.5,206.2,21.35,9.092,22.659999999999997,8.113999999999999,9.37,14.51,16.98,6.206,16.7,57.42,136.5,15.39,55.519999999999996,74.02,17.99,74.84,10.87,32.22,311.7,70.02,167.9,33.9,53.34,8.566,65.52000000000001,71.34,83.06,87.2,497.70000000000005,352.30000000000007,410.0,331.0,91.86000000000001,32.52,212.0,226.2,14.879999999999999,175.4,146.2,93.38,224.09999999999997,36.48,78.86,42.51
28.040000000000003,26.409999999999997,56.24,76.69999999999999,59.96000000000001,71.8,24.72,459.70000000000005,19.02,54.46,332.70000000000005,233.5,36.49,13.120000000000001,138.9,34.66,75.78,51.379999999999995,145.9,63.84,272.2,53.82,208.8,38.47,8.472000000000001,104.5,210.5,247.4,16.169999999999998,15.08,38.28,36.589999999999996,7.856000000000001,16.76,10.86,21.729999999999997,10.790000000000001,9.152000000000001,15.5,15.280000000000001,224.70000000000002,2488.0,100.2,9.202,69.9,77.26,13.780000000000001,80.78,40.04,82.42000000000002,45.52,29.91,13.8,225.0,26.15,128.6,218.90000000000003,158.5,7.566,32.11,190.3,31.86,42.9,112.5,51.459999999999994,12.07,38.67,124.6,403.29999999999995,27.559999999999995,47.47,28.77,21.05,21.299999999999997,373.59999999999997,19.11,18.82,54.2,9.02,30.99,10.259999999999998,11.6,23.33,66.18,31.580000000000002,35.34,41.49,85.9,70.06,42.370000000000005,25.880000000000003,22.800000000000004,92.94000000000001,75.9,13.0,33.519999999999996,11.919999999999998,25.22,8.09,11.530000000000001,18.369999999999997,17.5,214.5,206.7,21.33,9.095999999999998,22.619999999999997,8.113999999999999,9.376000000000001,14.55,17.0,6.204000000000001,16.7,57.42,136.5,15.39,55.68000000000001,73.96000000000001,17.95,74.7,10.88,32.27,311.6,70.14,168.0,33.83,53.31999999999999,8.57,65.44,71.36,83.02000000000001,87.08,497.79999999999995,352.59999999999997,409.6,331.8,91.9,32.42,212.0,225.7,14.859999999999996,175.5,146.1,93.07999999999998,223.79999999999995,36.5,78.74,42.480000000000004
28.060000000000002,26.44,56.24,76.84,60.14,72.04,24.74,459.79999999999995,19.01,54.43999999999999,333.8,233.5,36.74,13.129999999999999,139.6,34.72,75.96,51.459999999999994,146.0,63.96,272.5,53.94,208.0,38.51,8.476,104.6,210.5,247.89999999999998,16.189999999999998,15.130000000000003,38.4,36.660000000000004,7.864000000000001,16.78,10.9,21.740000000000002,10.8,9.164,15.489999999999998,15.3,224.7,2511.0,100.1,9.206000000000001,69.92,77.34,13.8,80.91999999999999,40.120000000000005,82.5,45.459999999999994,29.990000000000002,13.799999999999999,225.0,26.21,128.9,219.79999999999998,158.2,7.566000000000001,32.510000000000005,190.3,31.84,42.98,112.7,51.480000000000004,12.08,38.63,124.5,403.3,27.510000000000005,47.49,28.78,21.03,21.299999999999997,373.5,19.1,18.830000000000002,54.35999999999999,9.033999999999999,31.1,10.25,11.61,23.340000000000003,66.32000000000001,31.65,35.35,41.440000000000005,86.08000000000001,70.42,42.41,25.86,22.770000000000003,93.0,75.94000000000001,13.0,33.49,11.939999999999998,25.23,8.09,11.489999999999998,18.38,17.5,214.5,206.9,21.35,9.1,22.639999999999997,8.124,9.37,14.55,17.0,6.206,16.689999999999998,57.58,136.20000000000002,15.38,55.580000000000005,74.1,17.96,74.74000000000001,10.84,32.440000000000005,312.0,70.4,168.7,33.71,53.379999999999995,8.578000000000001,65.38000000000001,71.38,83.64,87.0,497.70000000000005,352.7,410.0,330.0,91.92000000000002,32.410000000000004,212.0,225.8,14.849999999999998,175.5,146.60000000000002,93.03999999999999,224.0,36.6,78.66,42.62
28.11,26.449999999999996,56.28,76.88,60.18000000000001,72.0,24.759999999999998,459.50000000000006,19.0,54.519999999999996,334.1,233.8,36.739999999999995,13.120000000000001,139.9,34.75,75.86,51.459999999999994,146.0,64.24000000000001,272.5,53.96000000000001,207.7,38.550000000000004,8.49,104.6,210.6,247.9,16.169999999999998,15.11,38.45,36.68,7.87,16.79,10.9,21.73,10.81,9.146,15.5,15.31,224.8,2517.0,100.2,9.214,69.92,77.22,13.8,80.84,40.05,82.5,45.49,29.980000000000004,13.85,224.9,26.200000000000003,129.3,220.0,158.20000000000002,7.587999999999999,32.98,189.8,31.840000000000003,42.9,112.79999999999998,51.480000000000004,12.09,38.66,124.6,403.20000000000005,27.490000000000002,47.5,28.759999999999998,21.02,21.28,374.20000000000005,19.130000000000003,18.840000000000003,54.52,9.036,31.1,10.23,11.63,23.32,66.5,31.7,35.49,41.43,86.29999999999998,70.46,42.440000000000005,25.9,22.800000000000004,92.94,75.84,13.0,33.480000000000004,11.919999999999998,25.270000000000003,8.091999999999999,11.489999999999998,18.36,17.53,214.5,206.7,21.340000000000003,9.107999999999999,22.630000000000003,8.122,9.367999999999999,14.55,17.04,6.212,16.71,57.58,136.0,15.42,55.540000000000006,74.32000000000001,17.97,74.75999999999999,10.85,32.46,312.8,70.52,169.0,33.730000000000004,53.400000000000006,8.638,65.38,71.36,84.18,87.06,498.09999999999997,350.79999999999995,409.1,330.0,92.0,32.31,212.0,226.0,14.84,175.4,146.3,93.03999999999999,224.0,36.71,78.64,42.64
28.1,26.41,56.339999999999996,76.9,60.22,72.03999999999999,24.77,459.5,18.99,54.56,334.4,233.59999999999997,36.69,13.129999999999999,139.8,34.68,75.84,51.44,146.0,64.08,272.1,53.96000000000001,207.10000000000002,38.58,8.49,104.6,210.6,248.0,16.189999999999998,15.11,38.349999999999994,36.7,7.872,16.77,10.889999999999999,21.740000000000002,10.82,9.156,15.52,15.31,224.0,2514.0,100.5,9.218,70.02,77.12,13.83,80.94,40.019999999999996,82.64,45.510000000000005,29.93,13.86,225.7,26.21,129.20000000000002,219.8,158.5,7.6,33.45,190.0,31.84,42.86,113.0,51.5,12.1,38.66,124.70000000000002,403.0,27.450000000000003,47.45,28.72,21.02,21.28,374.5,19.13,18.830000000000002,54.540000000000006,9.036,31.080000000000005,10.2,11.6,23.330000000000002,66.6,31.7,35.45,41.46000000000001,86.32,70.5,42.43,25.89,22.78,93.0,75.8,13.0,33.5,11.98,25.300000000000004,8.107999999999999,11.48,18.35,17.509999999999998,214.5,206.7,21.35,9.116,22.63,8.111999999999998,9.352,14.530000000000001,17.05,6.204000000000001,16.7,57.44,136.0,15.44,55.58000000000001,74.67999999999999,17.97,74.84,10.83,32.43,312.5,70.66,170.0,33.800000000000004,53.24,8.628,65.68,71.44,84.08000000000001,87.08,498.40000000000003,349.7,407.4,329.70000000000005,92.07999999999998,32.190000000000005,212.0,225.79999999999998,14.839999999999996,175.4,146.4,92.94,223.7,36.82,78.64,42.61
28.05,26.370000000000005,56.28,76.86,60.18000000000001,72.06,24.71,459.0,18.98,54.56,334.6,233.5,36.64,13.11,139.6,34.66,75.86000000000001,51.440000000000005,146.0,63.97999999999999,272.0,53.88,206.7,38.61,8.49,104.5,210.4,247.9,16.16,15.09,38.37,36.7,7.866,16.74,10.879999999999999,21.709999999999997,10.780000000000001,9.144,15.489999999999998,15.31,224.1,2511.0,100.4,9.218,70.02,77.08,13.790000000000001,80.88,39.93,82.64,45.46,29.82,13.900000000000002,225.9,26.17,129.2,219.5,158.5,7.6000000000000005,33.45,190.0,31.84,42.8,113.0,51.339999999999996,12.1,38.65,124.4,403.0,27.450000000000003,47.46,28.73,21.01,21.200000000000003,374.8,19.13,18.82,54.8,9.042,31.1,10.190000000000001,11.620000000000001,23.310000000000002,66.86,31.7,35.45,41.489999999999995,86.22,70.32000000000001,42.45,25.86,22.76,93.0,75.78,13.0,33.45,11.99,25.300000000000004,8.096,11.48,18.35,17.5,214.5,206.59999999999997,21.380000000000003,9.117999999999999,22.61,8.11,9.35,14.5,17.02,6.1899999999999995,16.7,57.36,136.0,15.45,55.60000000000001,74.5,17.919999999999998,74.98,10.81,32.41,311.8,70.76,170.2,33.83,53.120000000000005,8.612,65.5,71.4,84.1,87.12,499.8,350.8,405.5,329.0,91.84,32.21,212.0,225.6,14.830000000000002,175.0,146.0,92.86000000000001,223.0,36.87,78.58,42.62
28.009999999999998,26.419999999999998,56.22,76.78,60.18,72.03999999999999,24.75,458.29999999999995,18.99,54.66,334.3,234.0,36.660000000000004,13.100000000000001,139.20000000000002,34.57,75.88000000000001,51.44,145.9,64.02,272.0,53.76,206.2,38.65,8.512,104.5,210.5,247.4,16.189999999999998,15.09,38.3,36.67,7.868,16.75,10.84,21.7,10.780000000000001,9.14,15.489999999999998,15.3,224.4,2510.0,100.30000000000001,9.23,69.88,77.11999999999999,13.79,80.74000000000001,39.89,82.66,45.41,29.86,13.880000000000003,225.6,26.18,129.29999999999998,218.7,158.5,7.601999999999999,33.45,189.8,31.8,42.83,113.0,51.400000000000006,12.07,38.67,124.5,403.0,27.450000000000003,47.5,28.73,21.0,21.26,374.6,19.15,18.840000000000003,54.94000000000001,9.05,31.09,10.170000000000002,11.61,23.28,66.98,31.7,35.43,41.54,86.16,70.34,42.44000000000001,25.89,22.790000000000003,93.0,75.76,13.0,33.470000000000006,11.98,25.300000000000004,8.091999999999999,11.489999999999998,18.340000000000003,17.52,214.5,206.39999999999998,21.369999999999997,9.104,22.630000000000003,8.112,9.35,14.48,17.0,6.176,16.72,57.36,135.9,15.42,55.580000000000005,74.46,17.939999999999998,74.9,10.85,32.38999999999999,311.9,70.76,169.60000000000002,33.720000000000006,53.260000000000005,8.613999999999999,65.36,71.34,83.82,87.0,500.0,351.0,405.79999999999995,329.8,91.72000000000001,32.25,212.89999999999998,225.7,14.849999999999998,175.2,146.2,92.94,223.70000000000005,36.81,78.56,42.5
28.04,26.45,56.22,76.7,60.160000000000004,71.96000000000001,24.75,459.0,18.91,54.620000000000005,334.0,234.0,36.67,13.100000000000001,139.5,34.559999999999995,75.84,51.459999999999994,146.0,63.959999999999994,271.5,53.86,206.60000000000002,38.629999999999995,8.528,104.1,210.2,247.20000000000002,16.11,15.09,38.4,36.68,7.866,16.729999999999997,10.82,21.689999999999998,10.780000000000001,9.136,15.479999999999999,15.290000000000001,224.2,2510.0,100.4,9.26,69.8,77.08,13.790000000000001,80.64,39.93,82.61999999999999,45.44,29.96,13.85,226.0,26.17,129.4,219.39999999999998,158.6,7.6,33.45,190.0,31.8,42.849999999999994,112.7,51.480000000000004,12.09,38.66,124.5,403.0,27.440000000000005,47.45,28.73,20.949999999999996,21.34,374.20000000000005,19.130000000000003,18.820000000000004,54.800000000000004,9.042,31.11,10.190000000000001,11.61,23.28,66.98,31.72,35.4,41.56999999999999,86.06,70.4,42.400000000000006,25.9,22.79,92.96000000000001,75.67999999999999,13.0,33.43,11.939999999999998,25.35,8.104,11.51,18.3,17.509999999999998,214.5,206.3,21.43,9.104,22.580000000000002,8.11,9.354,14.45,17.0,6.186,16.71,57.4,136.1,15.45,55.56,74.48,17.99,74.9,10.85,32.31,312.0,70.76,168.89999999999998,33.74,53.28,8.602,65.42,71.26,83.74000000000001,87.1,500.0,350.5,405.70000000000005,330.4,91.7,32.25,213.5,225.8,14.849999999999998,175.1,146.1,92.92,223.89999999999998,36.74,78.86,42.56
28.03,26.470000000000002,56.220000000000006,76.8,60.16,72.1,24.790000000000003,459.5,18.91,54.58,334.0,234.0,36.76,13.100000000000001,139.8,34.57,76.0,51.580000000000005,146.2,64.03999999999999,271.7,53.879999999999995,207.0,38.65,8.528,104.39999999999999,211.3,247.20000000000002,16.169999999999998,15.100000000000001,38.39,36.7,7.8580000000000005,16.73,10.84,21.69,10.8,9.14,15.5,15.32,224.3,2523.0,100.5,9.258,69.8,77.17999999999999,13.79,80.69999999999999,39.95,82.7,45.44,29.860000000000003,13.83,226.40000000000003,26.189999999999998,129.4,218.89999999999998,159.0,7.594,33.45,190.0,31.88,42.879999999999995,112.5,51.480000000000004,12.09,38.67,124.2,403.0,27.450000000000003,47.43000000000001,28.689999999999998,20.959999999999997,21.369999999999997,374.0,19.18,18.87,54.66,9.048,31.12,10.190000000000001,11.620000000000001,23.27,66.92,31.72,35.45,41.53999999999999,86.06,70.48,42.47,25.919999999999995,22.79,93.0,75.7,13.0,33.37,11.979999999999999,25.43,8.104,11.489999999999998,18.32,17.509999999999998,214.5,206.39999999999998,21.380000000000003,9.112,22.64,8.111999999999998,9.356,14.45,17.02,6.204000000000001,16.7,57.5,136.29999999999998,15.44,55.58000000000001,74.5,17.979999999999997,74.96000000000001,10.84,32.31,312.5,70.68,168.4,33.730000000000004,53.22,8.6,65.4,71.2,83.86,87.03999999999999,500.0,350.1,405.5,330.5,91.74000000000001,32.25,213.5,226.2,14.849999999999998,175.1,146.0,92.92,223.89999999999998,36.690000000000005,78.96000000000001,42.61
