30.68,25.55,62.31999999999999,78.84,62.46,82.0,23.449999999999996,317.2,20.89,67.7,310.0,41.98,12.349999999999998,151.0,36.68,79.96000000000001,19.57,53.4,159.8,74.14,282.0,57.66,244.0,39.13,9.17,111.5,222.0,249.79999999999998,16.54,16.5,38.62,37.74,7.800000000000001,18.29,10.629999999999999,24.14,12.34,9.552000000000001,17.060000000000002,16.590000000000003,245.0,2850.0,111.2,9.693999999999999,75.1,68.58,14.2,87.78,42.95,79.75999999999999,160.0,47.79,31.0,12.7,156.5,26.200000000000003,149.9,214.6,224.4,9.06,37.57,202.5,33.0,42.65,108.0,45.25,13.65,43.2,135.4,352.0,27.080000000000002,27.1,52.7,27.43,24.349999999999998,21.200000000000003,337.5,16.95,54.7,8.63,32.69,10.76,13.63,68.98,22.310000000000002,77.7,27.6,37.56,51.74,87.69999999999999,78.0,41.52,19.66,30.07,94.0,100.6,13.880000000000003,51.8,11.850000000000001,24.5,7.774000000000001,10.39,17.12,14.61,188.0,284.7,21.35,9.11,25.45,8.196,9.23,14.2,15.1,6.828,16.57,47.370000000000005,107.19999999999999,13.880000000000003,63.10000000000001,74.1,20.8,68.58,10.89,36.84,59.3,119.5,37.2,50.44,8.38,50.7,68.46,82.08,76.84,452.0,452.6,349.4,364.9,91.74000000000001,33.1,220.0,280.0,15.150000000000002,127.4,141.0,90.61999999999999,195.0,47.45,89.86000000000001,37.440000000000005
30.65,25.55,62.24000000000001,78.94,62.480000000000004,82.02,23.449999999999996,317.0,20.89,67.75999999999999,310.0,41.96,12.349999999999998,151.1,36.690000000000005,79.98,19.55,53.379999999999995,159.8,74.24000000000001,282.0,57.7,244.0,39.11,9.162,111.39999999999999,222.10000000000002,250.5,16.54,16.5,38.63,37.73,7.800000000000001,18.3,10.64,24.14,12.34,9.558,17.060000000000002,16.6,246.60000000000002,2850.0,111.19999999999999,9.692,75.1,68.7,14.2,87.88,42.95,79.64,160.0,47.85,31.0,12.7,156.29999999999998,26.19,150.0,215.0,224.9,9.062000000000001,37.61,202.5,33.0,42.66,108.0,45.25999999999999,13.65,43.21,135.5,352.0,27.09,27.1,52.7,27.409999999999997,24.3,21.200000000000003,338.0,16.96,54.7,8.63,32.65,10.75,13.65,68.96000000000001,22.35,78.02000000000001,27.6,37.6,51.6,87.76,78.0,41.6,19.7,30.009999999999998,94.0,99.92,13.879999999999999,51.7,11.850000000000001,24.6,7.776,10.4,17.1,14.62,188.0,283.5,21.35,9.11,25.44,8.2,9.23,14.2,15.1,6.828000000000001,16.580000000000002,47.440000000000005,107.3,13.85,63.040000000000006,74.25999999999999,20.79,68.32,10.87,36.88,59.31999999999999,119.39999999999999,37.230000000000004,50.480000000000004,8.362,50.74,68.46000000000001,82.0,76.8,452.0,451.5,349.5,367.0,91.63999999999999,33.1,220.0,280.0,15.150000000000002,127.0,141.0,90.7,195.0,47.400000000000006,90.12,37.42
30.669999999999998,25.560000000000002,62.3,78.96,62.5,82.1,23.449999999999996,317.3,20.9,67.76,311.2,41.95,12.36,151.0,36.68,79.98,19.560000000000002,53.4,159.6,74.24000000000001,281.6,57.66,244.0,39.15,9.172,111.80000000000001,222.0,250.20000000000002,16.54,16.5,38.65,37.779999999999994,7.800000000000001,18.29,10.649999999999999,24.15,12.3,9.564,17.1,16.6,248.1,2847.0,111.39999999999999,9.694,75.1,68.74,14.209999999999999,88.1,42.99,79.53999999999999,160.60000000000002,47.85,31.0,12.7,156.4,26.15,150.29999999999998,215.1,225.5,9.06,37.61,202.0,33.0,42.75,108.0,45.3,13.65,43.2,135.2,351.0,27.080000000000005,27.1,52.5,27.42,24.4,21.200000000000003,338.0,16.98,54.7,8.642000000000001,32.669999999999995,10.75,13.69,69.0,22.29,77.7,27.6,37.59,51.519999999999996,87.9,77.88,41.6,19.7,30.019999999999996,94.0,100.1,13.82,51.660000000000004,11.850000000000001,24.6,7.772,10.4,17.1,14.64,188.3,283.5,21.35,9.11,25.459999999999997,8.2,9.23,14.2,15.1,6.837999999999999,16.57,47.42000000000001,107.1,13.85,62.919999999999995,74.34,20.830000000000002,68.5,10.9,36.91,59.260000000000005,119.0,37.25,50.44,8.35,50.72,68.44000000000001,82.0,76.8,452.0,451.5,348.3,367.4,91.6,33.1,220.0,280.2,15.150000000000002,127.30000000000001,141.0,90.7,195.0,47.41,90.3,37.440000000000005
30.729999999999997,25.58,62.3,78.92,62.480000000000004,82.07999999999998,23.47,318.1,20.89,67.78,312.0,41.95,12.349999999999998,151.0,36.65,79.98,19.58,53.4,159.5,74.32000000000001,281.5,57.7,244.0,39.15,9.204,111.89999999999999,221.9,249.8,16.6,16.479999999999997,38.67,37.78,7.807999999999998,18.27,10.64,24.15,12.3,9.578000000000001,17.060000000000002,16.590000000000003,248.0,2845.0,111.1,9.704,75.1,68.72,14.2,88.1,43.0,79.5,160.89999999999998,47.84,30.99,12.670000000000002,156.5,26.15,150.5,215.5,225.0,9.06,37.61,202.0,33.0,42.78999999999999,108.0,45.25,13.65,43.17,135.5,350.2,27.1,27.119999999999997,52.5,27.430000000000003,24.4,21.200000000000003,338.0,17.0,54.7,8.67,32.76,10.74,13.66,69.06,22.279999999999998,78.2,27.6,37.6,51.56,88.02000000000001,77.94,41.6,19.7,29.990000000000002,94.1,100.1,13.8,51.64,11.850000000000001,24.6,7.7780000000000005,10.4,17.1,14.62,188.5,283.5,21.310000000000002,9.11,25.45,8.2,9.23,14.2,15.1,6.838000000000001,16.560000000000002,47.45,107.0,13.870000000000001,62.86,74.4,20.810000000000002,68.46000000000001,10.9,36.91,59.339999999999996,119.20000000000002,37.22,50.480000000000004,8.352,50.7,68.42,82.03999999999999,76.72,451.0,451.5,345.1,369.4,91.64,33.18000000000001,220.0,280.6,15.150000000000002,127.0,140.79999999999998,90.7,195.0,47.440000000000005,90.3,37.45
30.740000000000002,25.6,62.32,78.92,62.480000000000004,82.02000000000001,23.5,318.0,20.9,67.78,312.0,41.94,12.349999999999998,151.0,36.66,80.08,19.560000000000002,53.4,159.8,74.4,282.0,57.7,244.0,39.15,9.228,111.60000000000001,221.9,249.39999999999998,16.59,16.459999999999997,38.66,37.779999999999994,7.811999999999999,18.3,10.649999999999999,24.15,12.3,9.57,17.080000000000002,16.6,248.0,2854.0,111.10000000000001,9.724000000000002,75.1,68.74,14.219999999999999,88.07999999999998,42.99,79.5,160.7,47.8,31.0,12.650000000000002,156.5,26.1,150.5,215.3,224.60000000000002,9.056000000000001,37.55,202.2,33.04,42.83,108.0,45.33,13.65,43.14999999999999,135.6,350.0,27.060000000000002,27.15,52.5,27.4,24.37,21.200000000000003,338.0,16.98,54.620000000000005,8.658000000000001,32.75,10.75,13.67,69.1,22.310000000000002,78.2,27.61,37.61000000000001,51.6,87.84,78.0,41.6,19.72,29.919999999999998,94.1,100.50000000000001,13.8,51.6,11.82,24.6,7.784,10.4,17.1,14.629999999999999,188.3,283.5,21.299999999999997,9.1,25.459999999999997,8.2,9.23,14.2,15.07,6.841999999999999,16.61,47.45,107.4,13.85,63.0,74.44,20.8,68.56,10.91,36.93,59.3,120.1,37.2,50.60000000000001,8.36,50.82,68.46000000000001,82.28,76.74,451.0,451.5,342.9,372.5,91.69999999999999,33.18,220.0,280.5,15.150000000000002,127.0,140.6,90.7,195.0,47.46000000000001,90.12,37.44
30.75,25.520000000000003,62.3,78.88,62.480000000000004,82.08,23.46,318.0,20.89,67.8,312.0,41.89999999999999,12.349999999999998,151.2,36.660000000000004,80.16,19.55,53.4,159.6,74.46,282.0,57.7,244.0,39.1,9.21,111.6,221.9,249.4,16.54,16.45,38.66,37.769999999999996,7.805999999999999,18.27,10.649999999999999,24.159999999999997,12.3,9.566,17.07,16.6,248.0,2855.0,111.19999999999999,9.714,75.14,68.7,14.25,88.03999999999999,43.02,79.5,160.7,47.83,31.0,12.650000000000002,156.2,26.1,150.5,214.70000000000002,224.7,9.05,37.47,202.0,33.05,42.879999999999995,108.0,45.37,13.609999999999996,43.14999999999999,135.5,350.9,27.05,27.11,52.5,27.450000000000003,24.35,21.200000000000003,337.29999999999995,17.009999999999998,54.5,8.666,32.73,10.75,13.66,69.08,22.3,78.2,27.65,37.6,51.76,87.78,77.88,41.6,19.71,29.95,94.1,100.5,13.8,51.660000000000004,11.850000000000001,24.63,7.792,10.4,17.1,14.639999999999999,188.10000000000002,283.40000000000003,21.299999999999997,9.101999999999999,25.35,8.193999999999999,9.23,14.2,15.05,6.836,16.6,47.45,106.89999999999999,13.85,63.10000000000001,74.5,20.8,68.8,10.95,36.910000000000004,59.39999999999999,120.69999999999999,37.2,50.60000000000001,8.36,50.92,68.46,82.4,76.8,451.5,451.09999999999997,336.59999999999997,372.70000000000005,91.6,33.1,220.0,280.5,15.150000000000002,127.3,140.5,90.7,195.0,47.45,90.36,37.42
30.8,25.53,62.31999999999999,78.8,62.46000000000001,82.0,23.5,317.5,20.9,67.8,312.0,41.92,12.349999999999998,151.1,36.64,80.11999999999999,19.55,53.4,159.8,74.4,282.0,57.7,243.5,39.120000000000005,9.214,111.89999999999999,222.0,249.39999999999998,16.5,16.45,38.65,37.77,7.809999999999999,18.27,10.649999999999999,24.19,12.29,9.56,17.060000000000002,16.61,248.0,2855.0,111.3,9.714,75.1,68.66,14.25,88.1,43.0,79.36,160.5,47.9,31.060000000000002,12.64,156.0,26.14,150.5,213.59999999999997,225.0,9.048,37.37,202.0,33.05,42.92,108.4,45.35,13.599999999999998,43.16,135.5,350.59999999999997,27.060000000000002,27.1,52.5,27.450000000000003,24.35,21.200000000000003,337.0,17.05,54.580000000000005,8.67,32.730000000000004,10.709999999999997,13.65,69.0,22.290000000000003,78.2,27.65,37.65,51.6,87.8,77.94,41.54,19.7,29.94,94.1,100.5,13.8,51.7,11.830000000000002,24.630000000000003,7.792,10.4,17.060000000000002,14.65,188.5,283.0,21.299999999999997,9.11,25.28,8.19,9.23,14.2,15.05,6.831999999999999,16.580000000000002,47.41,106.79999999999998,13.85,63.42,74.67999999999999,20.8,68.89999999999999,10.93,36.92,59.31999999999999,120.1,37.160000000000004,50.60000000000001,8.36,50.96,68.52,82.36000000000001,76.8,451.6,450.4,335.79999999999995,374.2,91.64,33.1,220.0,280.5,15.150000000000002,127.69999999999999,140.5,90.7,195.0,47.46,90.4,37.41
30.78,25.55,62.38,78.84,62.5,82.01999999999998,23.5,317.7,20.9,67.78,312.0,41.89999999999999,12.349999999999998,151.0,36.64,80.16,19.55,53.42,159.7,74.42,282.0,57.7,243.5,39.1,9.212000000000002,111.9,222.0,249.0,16.5,16.45,38.65,37.779999999999994,7.805999999999999,18.25,10.649999999999999,24.2,12.3,9.56,17.09,16.6,248.3,2855.0,111.19999999999999,9.712,75.1,68.68,14.2,88.22,42.99,79.3,160.0,47.84,31.04,12.630000000000003,156.0,26.15,150.8,213.90000000000003,225.0,9.06,37.4,202.0,33.05,42.95,108.2,45.35,13.64,43.2,135.5,350.6,27.09,27.060000000000002,52.5,27.450000000000003,24.35,21.200000000000003,337.0,17.020000000000003,54.6,8.676,32.71,10.709999999999999,13.68,69.04,22.310000000000002,78.16,27.65,37.65,51.620000000000005,87.8,78.0,41.6,19.669999999999998,29.88,94.1,100.9,13.8,51.7,11.84,24.6,7.79,10.4,17.05,14.65,188.5,283.0,21.299999999999997,9.11,25.32,8.196,9.23,14.2,15.05,6.83,16.59,47.37,106.5,13.86,63.459999999999994,74.66,20.8,68.76,10.91,36.92,59.359999999999985,120.0,37.1,50.60000000000001,8.36,50.94,68.52,82.30000000000001,76.82,451.0,449.69999999999993,337.40000000000003,374.1,91.7,33.1,220.0,280.4,15.150000000000002,127.5,140.7,90.7,195.0,47.42,90.4,37.4
30.69,25.54,62.339999999999996,78.82000000000001,62.5,82.0,23.48,318.0,20.939999999999998,67.76,312.0,41.91,12.36,151.29999999999998,36.629999999999995,80.13999999999999,19.560000000000002,53.480000000000004,159.8,74.44,282.0,57.660000000000004,243.5,39.1,9.21,111.6,222.0,249.0,16.5,16.45,38.66,37.77,7.809999999999999,18.259999999999998,10.649999999999999,24.2,12.280000000000001,9.56,17.060000000000002,16.6,248.5,2855.0,111.19999999999999,9.698,75.1,68.68,14.2,88.24,43.0,79.3,160.0,47.82,31.0,12.650000000000002,156.0,26.119999999999997,150.7,214.3,224.70000000000002,9.062000000000001,37.37,201.59999999999997,33.05,42.94,108.5,45.41,13.599999999999998,43.21,135.0,351.0,27.05,27.05,52.5,27.450000000000003,24.35,21.200000000000003,336.8,17.04,54.6,8.674,32.74,10.729999999999999,13.65,68.96,22.29,78.1,27.65,37.65,51.7,87.8,78.0,41.6,19.7,29.71,94.1,100.08,13.8,51.62,11.8,24.54,7.79,10.4,17.1,14.65,188.0,283.0,21.299999999999997,9.11,25.32,8.2,9.222000000000001,14.2,15.05,6.826,16.580000000000002,47.38,106.9,13.900000000000002,63.36,74.76,20.83,68.52,10.9,36.96,59.28,120.0,37.1,50.60000000000001,8.37,51.0,68.5,82.28,76.9,451.0,449.5,337.1,375.1,91.63999999999999,33.11,220.0,280.1,15.150000000000002,127.5,140.6,90.7,195.0,47.400000000000006,90.32,37.419999999999995
30.700000000000003,25.509999999999998,62.3,78.8,62.5,82.0,23.5,317.8,20.93,67.83999999999999,312.5,41.95,12.36,151.3,36.65,80.14,19.560000000000002,53.5,159.6,74.36,282.0,57.61999999999999,243.5,39.1,9.202,111.5,221.9,248.8,16.5,16.45,38.690000000000005,37.779999999999994,7.804,18.29,10.64,24.18,12.3,9.566,17.08,16.61,248.5,2855.0,111.0,9.693999999999999,75.1,68.78,14.209999999999999,88.26,43.0,79.3,160.0,47.86,31.0,12.64,156.0,26.1,150.29999999999998,214.5,224.5,9.046,37.38999999999999,201.8,33.0,42.9,108.19999999999999,45.49,13.599999999999998,43.24,135.0,351.0,27.05,27.07,52.5,27.450000000000003,24.4,21.16,333.3,17.0,54.6,8.666,32.75,10.719999999999999,13.629999999999999,69.0,22.25,78.1,27.65,37.65,51.7,87.8,78.0,41.5,19.7,29.71,94.1,100.2,13.8,51.68000000000001,11.8,24.479999999999997,7.800000000000001,10.4,17.1,14.65,188.5,282.40000000000003,21.299999999999997,9.11,25.310000000000002,8.2,9.23,14.2,15.05,6.827999999999999,16.560000000000002,47.39,107.0,13.95,63.3,74.96000000000001,20.8,68.5,10.9,36.99,59.2,120.0,37.1,50.620000000000005,8.37,50.980000000000004,68.5,82.18,76.86,451.0,449.5,338.29999999999995,376.7,91.58,33.15,220.0,280.2,15.150000000000002,127.5,140.9,90.62,194.59999999999997,47.470000000000006,90.32,37.379999999999995
30.750000000000004,25.55,62.3,78.74000000000001,62.519999999999996,82.0,23.49,317.0,20.979999999999997,67.88000000000001,312.5,41.95,12.369999999999997,151.5,36.6,80.1,19.55,53.5,159.8,74.3,282.0,57.64,243.5,39.09,9.2,111.6,222.20000000000002,248.90000000000003,16.52,16.45,38.66,37.77,7.800000000000001,18.28,10.66,24.2,12.3,9.56,17.07,16.61,248.5,2855.0,111.0,9.696,75.1,68.8,14.219999999999999,88.38,43.0,79.38,160.0,47.81,31.0,12.650000000000002,156.5,26.130000000000003,150.5,215.0,224.5,9.05,37.4,202.0,33.0,42.95,108.0,45.480000000000004,13.599999999999998,43.2,135.0,351.0,27.05,27.1,52.5,27.450000000000003,24.4,21.15,334.5,17.04,54.76,8.68,32.75,10.719999999999999,13.64,69.02,22.25,78.1,27.65,37.669999999999995,51.7,87.69999999999999,78.0,41.54,19.7,29.729999999999997,94.1,100.3,13.82,51.72,11.8,24.51,7.800000000000001,10.4,17.1,14.65,188.1,281.5,21.299999999999997,9.11,25.35,8.2,9.23,14.2,15.05,6.834,16.55,47.35,107.1,13.95,63.3,75.04,20.840000000000003,68.66,10.9,37.0,59.22,120.0,37.1,50.540000000000006,8.37,50.96,68.5,82.11999999999999,77.08,451.0,449.5,335.79999999999995,375.29999999999995,91.5,33.12,220.0,279.6,15.150000000000002,127.6,141.0,90.5,196.3,47.45,90.1,37.34
30.759999999999998,25.720000000000002,62.38000000000001,78.74,62.54,81.97999999999999,23.49,317.8,20.979999999999997,67.80000000000001,312.5,41.95,12.349999999999998,151.5,36.64,80.11999999999999,19.57,53.480000000000004,159.6,74.4,281.6,57.760000000000005,243.5,39.11,9.2,111.80000000000001,222.0,249.09999999999997,16.55,16.490000000000002,38.66,37.75,7.804,18.26,10.64,24.22,12.3,9.568,17.060000000000002,16.6,248.5,2855.0,111.10000000000001,9.692,75.1,68.84,14.219999999999999,88.48,43.03,79.3,159.6,47.8,31.060000000000002,12.650000000000002,156.4,26.15,150.5,215.0,224.5,9.048,37.37,202.0,33.0,42.96000000000001,108.0,45.53,13.599999999999998,43.2,135.2,351.0,26.929999999999996,27.099999999999998,52.5,27.450000000000003,24.4,21.15,334.0,17.02,54.8,8.684,32.75,10.709999999999999,13.66,69.0,22.25,78.1,27.65,37.7,51.76,87.69999999999999,78.0,41.6,19.7,29.709999999999994,94.03999999999999,100.30000000000001,13.900000000000002,51.8,11.850000000000001,24.55,7.802,10.4,17.1,14.67,188.0,281.5,21.299999999999997,9.11,25.310000000000002,8.2,9.23,14.2,15.08,6.83,16.57,47.32,107.19999999999999,13.910000000000004,63.3,74.92,20.83,68.56,10.9,37.0,59.24000000000001,120.0,37.1,50.58,8.37,50.9,68.5,82.22000000000001,77.22,451.0,449.6,330.7,373.5,91.6,33.1,220.0,278.8,15.150000000000002,128.0,141.0,90.5,196.5,47.45,90.16,37.3
30.730000000000004,25.8,62.36,78.72,62.519999999999996,81.94,23.5,318.0,20.96,67.78,312.5,41.93,12.349999999999998,151.5,36.65,80.1,19.560000000000002,53.5,159.7,74.4,281.5,57.75999999999999,243.0,39.1,9.196,111.69999999999999,222.0,249.3,16.590000000000003,16.490000000000002,38.65,37.78,7.800000000000001,18.27,10.620000000000001,24.25,12.3,9.566,17.08,16.61,248.5,2855.0,111.0,9.69,75.1,68.88,14.25,88.5,43.0,79.36,159.5,47.78999999999999,31.1,12.650000000000002,156.5,26.15,150.5,215.2,224.5,9.04,37.36,202.0,33.0,42.94,108.0,45.55,13.599999999999998,43.2,135.2,352.0,26.880000000000003,27.05,52.5,27.370000000000005,24.4,21.139999999999997,334.0,17.03,54.8,8.666,32.78,10.7,13.66,68.9,22.259999999999998,78.1,27.65,37.7,51.7,87.74,78.0,41.6,19.7,29.709999999999994,94.0,100.19999999999999,13.900000000000002,51.8,11.850000000000001,24.55,7.798,10.4,17.1,14.69,188.3,281.5,21.299999999999997,9.11,25.330000000000002,8.2,9.23,14.2,15.1,6.831999999999999,16.56,47.25999999999999,107.0,13.919999999999998,63.260000000000005,74.88,20.8,68.48,10.9,36.980000000000004,59.2,120.2,37.1,50.52,8.362,50.8,68.5,82.1,77.26,451.0,449.9,330.30000000000007,373.6,91.52,33.1,220.0,277.2,15.150000000000002,127.9,141.0,90.5,196.0,47.45,90.06,37.3
30.73,25.8,62.3,78.74,62.55999999999999,81.97999999999999,23.5,318.0,20.939999999999998,67.76,312.5,41.95,12.36,151.4,36.62,80.1,19.55,53.46,159.5,74.42,281.5,57.62,243.0,39.07,9.19,111.6,222.0,249.0,16.6,16.5,38.66,37.77,7.800000000000001,18.3,10.64,24.240000000000002,12.3,9.566,17.07,16.61,248.5,2859.0,111.0,9.69,75.1,68.88,14.23,88.54,43.0,79.36,159.70000000000002,47.75,31.1,12.650000000000002,156.5,26.15,150.5,215.60000000000002,224.5,9.04,37.4,202.0,33.0,42.93000000000001,108.0,45.54,13.599999999999998,43.2,135.1,352.0,26.85,27.05,52.480000000000004,27.450000000000003,24.4,21.15,334.0,17.02,54.84,8.67,32.8,10.719999999999999,13.66,68.88,22.25,78.1,27.65,37.74,51.7,87.78,78.0,41.54,19.72,29.709999999999994,94.0,100.0,13.900000000000002,51.879999999999995,11.86,24.55,7.792,10.43,17.14,14.67,188.5,280.7,21.34,9.11,25.340000000000003,8.198,9.23,14.2,15.08,6.8359999999999985,16.55,47.28,107.0,13.95,63.120000000000005,74.8,20.81,68.38000000000001,10.9,36.980000000000004,59.22,120.0,37.1,50.58,8.36,50.88,68.5,82.17999999999999,77.2,451.0,450.0,331.9,375.2,91.42,33.1,220.0,278.5,15.150000000000002,128.0,141.0,90.5,196.0,47.42,90.03999999999999,37.3
30.77,25.8,62.32,78.72,62.599999999999994,81.97999999999999,23.5,318.0,20.949999999999996,67.74000000000001,312.5,41.95,12.38,151.5,36.65,80.16,19.55,53.5,159.8,74.42,281.5,57.7,243.0,39.05,9.19,111.9,222.4,249.10000000000002,16.6,16.5,38.67,37.78,7.798000000000002,18.27,10.600000000000001,24.24,12.3,9.564,17.1,16.630000000000003,248.5,2860.0,111.10000000000001,9.692,75.1,68.82,14.25,88.53999999999999,43.0,79.38000000000001,159.5,47.79,31.1,12.650000000000002,156.5,26.15,150.5,216.0,224.5,9.026,37.38999999999999,202.0,33.0,42.95,108.0,45.459999999999994,13.599999999999998,43.2,135.1,351.6,26.85,27.1,52.400000000000006,27.450000000000003,24.4,21.15,332.79999999999995,17.05,54.900000000000006,8.67,32.8,10.74,13.67,68.84,22.259999999999998,78.1,27.639999999999997,37.75,51.7,87.78,78.0,41.6,19.72,29.71999999999999,94.0,99.80000000000001,13.900000000000002,51.89999999999999,11.850000000000001,24.55,7.800000000000001,10.43,17.11,14.68,188.5,280.5,21.35,9.11,25.36,8.19,9.23,14.2,15.090000000000003,6.831999999999999,16.560000000000002,47.309999999999995,107.0,13.95,63.06,74.7,20.83,68.38,10.9,36.99,59.22,120.0,37.1,50.540000000000006,8.36,50.9,68.46,82.2,77.16000000000001,451.0,450.0,331.59999999999997,375.5,91.34,33.04,220.0,278.40000000000003,15.150000000000002,127.5,141.0,90.6,196.0,47.400000000000006,90.19999999999999,37.35
30.74,25.759999999999998,62.3,78.75999999999999,62.56,81.97999999999999,23.5,318.2,20.949999999999996,67.74,312.5,41.95,12.39,151.2,36.6,80.19999999999999,19.55,53.480000000000004,159.8,74.4,281.5,57.7,243.0,39.05,9.22,112.0,222.79999999999998,248.89999999999998,16.6,16.5,38.68,37.79,7.800000000000001,18.3,10.64,24.240000000000002,12.3,9.574,17.07,16.63,248.60000000000002,2860.0,111.2,9.697999999999999,75.18,68.88000000000001,14.25,88.58,43.0,79.4,159.5,47.85,31.1,12.650000000000002,156.5,26.15,150.5,216.0,224.5,9.026,37.4,201.59999999999997,33.0,42.95,108.0,45.36,13.599999999999998,43.2,135.0,351.0,26.85,27.05,52.400000000000006,27.450000000000003,24.389999999999997,21.15,332.1,17.04,54.900000000000006,8.67,32.8,10.75,13.68,68.76,22.26,78.1,27.6,37.75,51.76,87.72,78.0,41.6,19.689999999999998,29.709999999999994,94.02000000000001,99.53999999999999,13.900000000000002,52.199999999999996,11.850000000000001,24.55,7.795999999999999,10.4,17.1,14.65,188.5,280.6,21.35,9.113999999999999,25.340000000000003,8.182,9.23,14.2,15.150000000000002,6.838000000000001,16.55,47.38000000000001,107.0,13.95,62.94,74.7,20.8,68.12,10.9,36.99,59.31999999999999,120.0,37.18,50.5,8.36,50.86,68.4,82.2,76.98,450.70000000000005,450.0,334.59999999999997,375.2,91.25999999999999,33.0,220.0,277.90000000000003,15.150000000000002,127.5,141.0,90.6,196.0,47.41,90.19999999999999,37.35
30.77,25.75,62.36,78.75999999999999,62.58,82.0,23.5,318.5,20.949999999999996,67.7,312.5,41.95,12.36,151.0,36.6,80.16,19.55,53.480000000000004,159.9,74.4,281.5,57.7,243.0,39.07,9.22,111.69999999999999,222.6,249.10000000000002,16.590000000000003,16.459999999999997,38.7,37.73,7.798,18.32,10.649999999999999,24.240000000000002,12.3,9.576,17.080000000000002,16.61,249.0,2860.0,111.2,9.702,75.2,68.8,14.219999999999999,88.62,42.99,79.44,159.5,47.85,31.1,12.7,156.79999999999998,26.15,150.3,216.0,224.5,9.03,37.39,201.5,33.03,42.95,108.0,45.38,13.599999999999998,43.2,135.4,351.0,26.91,27.05,52.400000000000006,27.450000000000003,24.4,21.15,331.9,17.04,54.8,8.662,32.78,10.75,13.64,68.72,22.279999999999998,78.1,27.590000000000003,37.78,51.8,87.72,78.0,41.58,19.709999999999997,29.659999999999997,94.0,99.16,13.900000000000002,52.26,11.899999999999999,24.55,7.798,10.4,17.1,14.7,188.5,280.5,21.35,9.116,25.380000000000003,8.187999999999999,9.23,14.2,15.150000000000002,6.84,16.590000000000003,47.36,107.3,13.95,62.9,74.62,20.830000000000002,67.86,10.9,36.99,59.31999999999999,120.0,37.2,50.56,8.363999999999999,50.81999999999999,68.5,82.2,77.0,450.0,450.0,337.09999999999997,375.1,91.20000000000002,33.06,220.0,277.6,15.129999999999999,127.5,140.6,90.6,196.0,47.41,90.19999999999999,37.35
30.700000000000003,25.75,62.36,78.68,62.58,82.0,23.49,318.3,20.909999999999997,67.7,312.5,41.959999999999994,12.349999999999998,151.0,36.620000000000005,80.19999999999999,19.55,53.5,159.6,74.4,281.5,57.72,243.0,39.09,9.21,112.0,222.5,248.7,16.6,16.45,38.66,37.73,7.798,18.35,10.629999999999999,24.25,12.3,9.574,17.07,16.6,249.0,2866.0,111.2,9.7,75.2,68.84,14.25,88.6,43.0,79.46000000000001,159.5,47.84,31.1,12.66,156.5,26.189999999999998,150.0,216.0,224.5,9.027999999999999,37.4,201.5,33.05,42.9,108.0,45.35,13.599999999999998,43.2,135.5,351.0,26.9,27.05,52.400000000000006,27.450000000000003,24.39,21.15,334.19999999999993,17.03,54.8,8.66,32.75,10.729999999999999,13.65,68.74,22.259999999999998,78.1,27.6,37.75,51.8,87.69999999999999,78.0,41.559999999999995,19.75,29.64,94.0,99.13999999999999,13.900000000000002,52.14,11.870000000000001,24.55,7.79,10.4,17.1,14.7,188.5,280.5,21.35,9.11,25.32,8.18,9.232000000000001,14.2,15.150000000000002,6.84,16.6,47.43000000000001,107.0,13.95,62.9,74.5,20.8,67.84,10.879999999999999,36.980000000000004,59.22,119.9,37.2,50.58,8.36,50.8,68.5,82.24,77.0,450.0,450.0,335.5,374.9,91.4,33.0,220.0,277.9,15.150000000000002,127.5,140.70000000000002,90.6,196.0,47.400000000000006,90.19999999999999,37.35
30.770000000000003,25.75,62.36,78.6,62.599999999999994,81.94,23.5,318.5,20.949999999999996,67.61999999999999,312.5,41.94,12.379999999999999,151.4,36.62,80.19999999999999,19.55,53.5,159.8,74.36,281.5,57.8,243.0,39.09,9.212,112.0,222.5,248.8,16.6,16.5,38.7,37.72,7.798,18.35,10.649999999999999,24.25,12.3,9.574,17.090000000000003,16.6,249.0,2868.0,111.39999999999999,9.704,75.18,68.84,14.25,88.58,42.99,79.38,159.5,47.8,31.1,12.650000000000002,156.5,26.200000000000003,150.0,216.0,224.5,9.02,37.4,201.5,33.05,42.95,108.0,45.35,13.599999999999998,43.2,135.5,351.0,26.9,27.05,52.46,27.43,24.35,21.15,334.5,17.05,54.8,8.66,32.75,10.709999999999999,13.65,68.56,22.25,78.1,27.61,37.78,51.879999999999995,87.69999999999999,78.0,41.49,19.71,29.659999999999997,94.0,99.04,13.900000000000002,52.080000000000005,11.89,24.53,7.776,10.42,17.1,14.7,188.5,280.5,21.35,9.11,25.37,8.18,9.24,14.2,15.150000000000002,6.834,16.6,47.47,107.1,13.95,62.9,74.58,20.81,67.88,10.9,36.99,59.2,119.8,37.2,50.60000000000001,8.36,50.879999999999995,68.5,82.22,77.06,450.79999999999995,450.0,336.6,375.0,91.4,33.12,220.0,277.5,15.150000000000002,127.5,141.0,90.66,196.0,47.41,90.08,37.35
