29.92,26.6,56.14000000000001,77.14,61.0,80.03999999999999,23.13,300.4,20.23,64.44,296.40000000000003,37.67999999999999,11.2,141.1,29.520000000000003,73.44,17.87,44.620000000000005,147.1,64.6,260.6,50.760000000000005,216.20000000000005,37.86,8.729999999999999,110.30000000000001,200.39999999999998,211.5,16.01,15.45,36.81,35.230000000000004,7.782,16.909999999999997,10.150000000000002,22.96,11.870000000000001,9.187999999999999,16.179999999999996,15.87,223.0,2497.0,108.5,9.552000000000001,73.82,65.16000000000001,13.75,89.00000000000001,38.519999999999996,77.5,144.4,47.440000000000005,28.439999999999994,12.8,161.3,25.009999999999998,143.9,206.0,215.99999999999997,9.294,36.33,195.8,32.02,41.730000000000004,102.5,43.16,13.55,43.72,138.3,372.0,25.300000000000004,27.28,54.16000000000001,26.93,22.1,20.1,373.69999999999993,16.4,53.559999999999995,8.17,30.65,10.02,10.719999999999999,65.46,20.14,71.16,27.14,34.78,47.78,89.97999999999999,72.62,41.08,19.41,27.979999999999997,87.34,65.52,13.8,46.14000000000001,11.469999999999999,25.009999999999998,8.108,10.11,17.3,14.859999999999996,192.10000000000002,281.59999999999997,21.22,8.95,23.22,8.046,9.11,13.75,14.94,6.224,16.89,42.28,108.30000000000001,13.37,57.24000000000001,60.92,18.199999999999996,60.84,10.120000000000001,33.61,63.94,113.7,38.14,50.66000000000001,8.24,47.129999999999995,63.72,76.62,74.88,454.29999999999995,418.4,416.1,334.5,80.24000000000001,30.55,223.1,258.70000000000005,14.95,125.0,119.79999999999998,91.29999999999998,180.8,42.2,88.98,34.32
29.98,26.71,56.3,77.44,61.120000000000005,80.52000000000001,23.240000000000002,303.4,20.32,64.84,297.5,37.92,11.27,141.4,29.65,73.96,17.96,44.92,147.4,65.08,260.8,51.12,218.29999999999998,37.98,8.776,110.19999999999999,201.0,212.79999999999998,16.09,15.530000000000001,37.04,35.43,7.839999999999999,16.939999999999998,10.16,23.0,11.93,9.222000000000001,16.29,15.909999999999998,224.09999999999997,2502.0,108.8,9.592,73.86,65.58,13.85,89.58000000000001,38.67,77.55999999999999,144.6,47.72,28.61,12.8,162.20000000000002,25.21,145.2,207.0,216.7,9.39,36.62,196.39999999999998,32.05,41.82000000000001,102.9,43.28,13.55,43.69000000000001,138.6,372.0,25.300000000000004,27.380000000000003,54.5,26.99,22.1,20.090000000000003,375.29999999999995,16.43,53.760000000000005,8.192,30.8,10.05,10.8,65.86,20.250000000000004,71.84,27.13,34.839999999999996,48.16,90.28,72.97999999999999,41.129999999999995,19.47,28.200000000000003,87.69999999999999,67.80000000000001,13.8,46.269999999999996,11.540000000000001,25.0,8.116,10.120000000000001,17.330000000000002,14.89,192.10000000000002,282.6,21.269999999999996,8.956,23.369999999999997,8.074,9.094,13.75,14.95,6.246,16.88,42.47,108.8,13.5,57.71999999999999,61.300000000000004,18.25,61.859999999999985,10.11,33.730000000000004,64.28,114.5,38.14,50.8,8.24,47.31,63.980000000000004,77.02,75.48,454.79999999999995,420.0,416.59999999999997,338.9,80.64,30.55,223.20000000000002,260.09999999999997,14.94,125.39999999999999,121.80000000000001,91.46000000000001,181.5,42.35,88.44000000000001,34.45
30.07,26.74,56.32,77.58,61.06,80.53999999999999,23.22,306.0,20.409999999999997,64.8,297.5,37.940000000000005,11.3,141.29999999999998,29.709999999999994,74.2,17.98,45.08,147.5,65.28,260.8,51.1,219.10000000000002,38.01,8.764,110.30000000000001,202.1,212.5,16.11,15.51,37.07,35.440000000000005,7.8420000000000005,16.979999999999997,10.21,23.0,11.919999999999998,9.226,16.28,15.9,224.4,2503.0,109.0,9.59,73.84,65.56,13.81,89.51999999999998,38.75,77.5,144.5,48.00999999999999,28.71,12.8,162.6,25.26,145.9,207.20000000000002,217.9,9.452,36.660000000000004,196.5,32.05,41.82,103.4,43.43,13.589999999999996,43.71,138.7,370.9,25.36,27.4,54.56,27.11,22.1,20.060000000000002,376.2,16.490000000000002,53.88,8.224,30.790000000000003,10.05,10.86,65.82,20.290000000000006,71.58,27.189999999999998,34.89,48.2,90.19999999999999,73.18,41.11,19.5,28.080000000000002,87.66,67.64,13.8,46.28999999999999,11.509999999999998,25.03,8.15,10.16,17.34,14.870000000000001,192.5,283.1,21.299999999999997,8.98,23.39,8.074,9.129999999999999,13.75,14.969999999999999,6.252,16.89,42.59,109.0,13.579999999999998,57.66,61.36,18.28,61.63999999999999,10.150000000000002,33.74,64.44,114.69999999999999,38.15,50.919999999999995,8.24,47.66,64.24,77.3,75.3,454.0,420.2,416.5,338.8,80.84,30.55,222.10000000000002,260.8,14.959999999999999,127.19999999999999,121.5,91.6,182.5,42.35000000000001,88.63999999999999,34.56
30.110000000000003,26.75,56.339999999999996,77.53999999999999,61.1,80.48,23.25,309.7,20.419999999999998,64.74,297.5,37.940000000000005,11.31,141.2,29.7,74.14,17.95,45.019999999999996,147.79999999999998,65.39999999999999,260.6,51.2,218.70000000000005,38.120000000000005,8.767999999999999,110.4,201.6,212.4,16.15,15.51,37.01,35.39,7.843999999999999,17.009999999999998,10.25,22.96,11.919999999999998,9.228000000000002,16.27,15.92,224.5,2489.0,109.1,9.588,73.88,65.44,13.82,89.52000000000001,38.730000000000004,77.52,144.5,48.11,28.789999999999996,12.8,163.3,25.25,146.1,207.4,216.5,9.474,36.620000000000005,196.59999999999997,32.08,41.83,103.5,43.39,13.61,43.91,138.39999999999998,370.69999999999993,25.43,27.46,54.54,27.15,22.14,20.07,375.3,16.5,54.06,8.222000000000001,30.77,10.07,10.82,65.64,20.300000000000004,71.56,27.29,34.85,48.019999999999996,90.18,73.30000000000001,41.089999999999996,19.560000000000002,27.950000000000003,87.94,67.92,13.82,46.3,11.540000000000001,25.04,8.142,10.16,17.32,14.88,192.4,282.90000000000003,21.349999999999998,8.994,23.369999999999997,8.08,9.144,13.78,15.0,6.248,16.889999999999997,42.790000000000006,108.89999999999999,13.619999999999997,57.7,61.31999999999999,18.3,61.580000000000005,10.130000000000003,33.75,64.44,114.19999999999999,38.14,50.86,8.24,47.52000000000001,64.11999999999999,77.83999999999999,75.36,453.5,418.6,416.6,338.0,80.82,30.580000000000002,222.2,261.0,15.01,129.1,121.3,91.62,182.20000000000002,42.35,88.58,34.68
30.32,26.82,56.3,77.53999999999999,61.34,80.86,23.310000000000002,311.59999999999997,20.5,64.86,297.5,38.0,11.33,141.7,29.830000000000005,74.4,18.05,45.06,148.0,65.46000000000001,261.3,51.35999999999999,219.3,38.22,8.774,110.6,202.3,212.60000000000002,16.169999999999998,15.5,37.06,35.47,7.85,17.04,10.2,23.0,11.959999999999999,9.238,16.28,15.93,224.5,2489.0,109.9,9.602,74.32000000000001,65.56,13.870000000000001,89.98,38.81,77.58,145.2,48.28,28.840000000000003,12.8,163.89999999999998,25.29,146.2,207.4,215.29999999999998,9.478000000000002,36.81999999999999,196.5,32.089999999999996,41.93,103.4,43.25,13.65,43.95,138.20000000000002,370.2,25.439999999999998,27.619999999999997,54.540000000000006,27.199999999999996,22.15,20.049999999999997,375.0,16.53,54.3,8.23,30.79,10.06,10.95,65.72,20.29,71.8,27.39,34.8,48.16,90.25999999999999,73.46,41.120000000000005,19.57,27.98,89.08000000000001,69.0,13.85,46.769999999999996,11.530000000000001,25.139999999999997,8.16,10.16,17.310000000000002,14.879999999999999,192.20000000000002,282.8,21.389999999999997,9.02,23.43,8.076,9.174,13.8,15.0,6.267999999999999,16.98,43.33,109.0,13.63,57.7,61.28,18.4,62.0,10.170000000000002,33.81,64.58,114.2,38.19,50.879999999999995,8.246,47.529999999999994,64.0,77.98,75.62,452.4,417.99999999999994,416.70000000000005,339.79999999999995,81.18,30.6,222.0,261.3,15.05,130.7,121.30000000000001,91.76,182.1,42.42,88.64000000000001,34.94
30.25,26.79,56.220000000000006,77.36,61.459999999999994,80.53999999999999,23.330000000000002,311.5,20.54,64.66,297.5,38.269999999999996,11.31,141.6,29.820000000000004,74.36000000000001,18.0,45.05,147.7,65.6,261.9,51.36,219.2,38.19,8.768,111.0,202.3,213.8,16.1,15.5,37.04,35.480000000000004,7.848,17.04,10.2,23.0,11.979999999999999,9.23,16.259999999999998,15.9,224.5,2486.0,109.70000000000002,9.626,74.48,65.75999999999999,13.85,90.04,38.769999999999996,77.6,145.5,48.330000000000005,28.85,12.8,163.4,25.26,146.3,207.0,215.29999999999998,9.468,36.769999999999996,196.5,32.05,41.879999999999995,103.0,43.39,13.65,43.9,138.1,369.9,25.45,27.629999999999995,54.36,27.2,22.11,20.1,375.0,16.55,54.18,8.232000000000001,30.770000000000003,10.05,10.95,65.7,20.310000000000002,71.74000000000001,27.3,34.839999999999996,48.370000000000005,90.22,73.48,41.1,19.51,27.990000000000002,88.66,70.6,13.85,46.37,11.52,25.1,8.17,10.150000000000002,17.3,14.86,192.5,282.2,21.34,9.02,23.4,8.052000000000001,9.17,13.8,15.0,6.262,17.04,43.35,109.0,13.649999999999999,57.61999999999999,61.220000000000006,18.439999999999998,62.36,10.13,33.78,64.52,114.9,38.25,50.81999999999999,8.241999999999999,47.480000000000004,63.97999999999999,77.82000000000001,76.38,450.1,418.5,416.5,339.8,81.1,30.6,221.40000000000003,261.2,15.05,131.0,121.0,91.78,182.0,42.400000000000006,88.53999999999999,35.1
30.21,26.75,56.239999999999995,77.36,61.31999999999999,80.48000000000002,23.28,309.9,20.55,64.53999999999999,297.3,38.22,11.3,141.6,29.75,74.0,18.01,45.05,147.7,65.24,261.8,51.24,218.89999999999998,38.07,8.762,110.9,200.7,212.8,16.12,15.459999999999999,37.01,35.46,7.847999999999999,17.02,10.190000000000001,23.0,11.98,9.22,16.27,15.94,224.5,2468.0,109.5,9.594,74.4,65.7,13.81,90.16,38.75,77.6,146.29999999999998,48.14,28.84,12.81,162.6,25.270000000000003,146.0,207.0,216.0,9.443999999999999,36.62,196.5,32.09,41.870000000000005,103.0,43.35,13.65,43.849999999999994,138.0,369.0,25.43,27.52,54.16,27.15,22.1,20.1,374.30000000000007,16.51,54.019999999999996,8.226,30.679999999999996,10.07,10.87,65.54,20.25,71.72,27.3,34.85,48.2,90.10000000000001,73.48,41.05,19.48,27.939999999999998,88.44,70.24,13.85,46.43,11.509999999999998,25.15,8.16,10.150000000000002,17.3,14.849999999999998,192.10000000000002,283.0,21.430000000000003,9.042,23.36,8.052,9.142000000000001,13.8,15.040000000000001,6.262,17.05,43.39,108.7,13.65,57.61999999999999,61.08,18.4,62.03999999999999,10.150000000000002,33.71,64.38,114.19999999999999,38.25,50.72,8.232000000000001,47.349999999999994,63.980000000000004,77.62,76.36,450.0,418.3,416.5,338.20000000000005,80.75999999999999,30.6,221.5,260.90000000000003,15.05,131.1,121.3,91.7,181.2,42.32000000000001,88.52000000000001,35.05
30.240000000000002,26.72,56.220000000000006,77.62,61.38,80.9,23.22,309.9,20.54,64.42,297.5,38.21,11.3,141.7,29.729999999999997,73.84,18.0,45.260000000000005,147.4,65.1,261.5,51.120000000000005,219.29999999999998,37.93,8.76,111.0,200.29999999999998,212.7,16.13,15.479999999999999,36.99,35.42,7.8500000000000005,17.02,10.18,22.99,12.0,9.216000000000001,16.259999999999998,15.959999999999999,224.4,2480.0,109.5,9.574,74.34,65.74000000000001,13.8,90.1,38.78,77.62,146.2,48.09,28.840000000000003,12.85,162.6,25.25,145.6,206.5,216.70000000000002,9.446,36.53,196.10000000000002,32.05,41.86,103.0,43.38,13.64,43.87,138.0,366.4,25.35,27.5,54.18,27.060000000000002,22.1,20.1,372.9,16.47,54.040000000000006,8.22,30.659999999999997,10.08,10.879999999999999,65.48,20.24,71.68,27.33,34.83,48.14,89.82000000000001,73.46000000000001,41.019999999999996,19.45,27.85,88.22,69.98,13.81,46.4,11.5,25.15,8.146,10.16,17.31,14.849999999999998,192.20000000000002,282.9,21.5,9.04,23.36,8.054000000000002,9.104,13.8,15.02,6.25,17.04,43.33,108.5,13.609999999999996,57.5,60.96,18.439999999999998,62.18000000000001,10.129999999999999,33.71,64.32,113.7,38.25,50.72,8.22,47.010000000000005,64.0,77.38,76.28,450.0,416.1,416.90000000000003,337.6,80.5,30.6,221.5,259.8,15.01,131.0,121.4,91.68,181.10000000000002,42.239999999999995,88.52,34.89
30.209999999999997,26.7,56.24,77.66,61.64,80.96000000000001,23.270000000000003,309.9,20.529999999999998,64.4,297.1,38.24,11.32,141.5,29.719999999999995,73.66,17.97,45.27000000000001,147.5,65.1,261.2,51.2,219.39999999999998,38.07,8.764,110.60000000000002,200.39999999999998,212.89999999999998,16.1,15.45,36.94,35.42,7.885999999999999,17.03,10.2,23.0,11.98,9.204,16.259999999999998,15.92,224.39999999999998,2481.0,109.6,9.581999999999999,74.36,65.7,13.81,90.13999999999999,38.730000000000004,77.52,146.0,48.18,28.759999999999998,12.85,162.5,25.340000000000003,145.3,206.0,217.4,9.437999999999999,36.42,196.0,32.059999999999995,41.85000000000001,103.0,43.3,13.65,43.86,137.8,369.0,25.35,27.5,54.019999999999996,27.09,22.09,20.1,373.0,16.45,54.059999999999995,8.216000000000001,30.700000000000003,10.08,10.86,65.5,20.209999999999997,71.61999999999999,27.330000000000002,34.85,48.14999999999999,89.82,73.38000000000001,41.00999999999999,19.4,27.840000000000003,87.78,69.60000000000001,13.8,46.44,11.5,25.179999999999996,8.134,10.16,17.310000000000002,14.849999999999998,192.3,282.5,21.48,9.036,23.35,8.062000000000001,9.138000000000002,13.8,15.09,6.252,17.0,43.34,108.8,13.64,57.36,60.9,18.439999999999998,61.959999999999994,10.120000000000001,33.66,64.36,113.4,38.25,50.760000000000005,8.23,47.17,64.34,77.05999999999999,76.04,448.79999999999995,411.9,416.4,337.20000000000005,80.46,30.6,221.5,260.0,15.05,130.8,121.1,91.62,181.10000000000002,42.18,89.10000000000001,34.769999999999996
30.21,26.71,56.220000000000006,77.34,61.56,80.42,23.290000000000003,311.9,20.5,64.42,297.0,38.26,11.33,141.29999999999998,29.77,74.08,17.939999999999998,45.36,147.5,64.96000000000001,261.0,51.4,219.3,38.059999999999995,8.766,110.80000000000001,201.3,211.89999999999998,16.12,15.469999999999999,36.93,35.38,7.894,17.080000000000002,10.190000000000001,22.990000000000002,11.98,9.197999999999999,16.259999999999998,15.9,224.5,2489.0,109.9,9.58,74.52,65.62,13.81,90.1,38.71,77.5,146.0,48.480000000000004,28.75,12.85,163.20000000000002,25.4,145.5,206.0,217.7,9.436,36.44,195.5,32.07,41.89,103.0,43.28,13.65,43.849999999999994,137.6,368.59999999999997,25.330000000000005,27.5,54.019999999999996,27.09,22.080000000000002,20.1,373.0,16.44,54.08,8.204,30.720000000000002,10.06,10.85,65.52,20.2,71.92,27.34,34.85,48.41,89.94,73.38000000000001,41.00999999999999,19.36,27.840000000000003,87.84,69.36,13.8,46.45,11.489999999999998,25.2,8.134,10.150000000000002,17.3,14.86,192.10000000000002,282.2,21.5,9.03,23.36,8.05,9.15,13.8,15.08,6.255999999999999,16.98,43.33,108.60000000000001,13.620000000000001,57.32,61.0,18.43,61.87999999999999,10.120000000000001,33.68,64.36,112.80000000000001,38.25,50.8,8.238,47.150000000000006,64.58,77.2,75.94,449.1,407.70000000000005,414.70000000000005,337.20000000000005,80.5,30.6,221.9,260.0,15.05,130.5,121.10000000000001,91.6,180.7,42.11000000000001,89.52000000000001,34.8
30.2,26.71,56.2,77.22,61.56,80.38000000000001,23.3,312.5,20.5,64.46000000000001,297.1,38.32,11.34,141.3,29.759999999999998,74.11999999999999,17.919999999999998,45.3,147.7,64.82,260.9,51.64,219.4,38.11,8.764,111.0,201.59999999999997,212.5,16.15,15.45,36.98,35.36,7.887999999999998,17.07,10.2,22.98,11.95,9.2,16.28,15.91,224.5,2498.0,110.0,9.598,74.67999999999999,65.6,13.8,90.0,38.74,77.52,146.1,48.940000000000005,28.75,12.85,163.10000000000002,25.4,145.60000000000002,205.7,218.5,9.437999999999999,36.489999999999995,195.39999999999998,32.05,41.86,103.0,43.31,13.65,43.849999999999994,137.7,368.5,25.340000000000003,27.5,54.06,27.090000000000003,22.1,20.1,373.29999999999995,16.439999999999998,53.879999999999995,8.202,30.739999999999995,10.06,10.88,65.5,20.290000000000003,72.2,27.39,34.83,48.459999999999994,90.08,73.58,41.019999999999996,19.35,27.93,87.8,69.8,13.8,46.41,11.469999999999999,25.2,8.146,10.150000000000002,17.32,14.879999999999999,192.0,281.9,21.47,9.036,23.419999999999995,8.064,9.15,13.8,15.1,6.276000000000001,16.95,43.3,108.7,13.609999999999996,57.18,61.08,18.43,62.18000000000001,10.150000000000002,33.76,64.26,112.8,38.25,50.78,8.24,47.17,64.6,77.46000000000001,75.86,449.59999999999997,409.4,415.4,337.0,80.58,30.55,222.0,260.1,15.040000000000001,130.4,121.39999999999999,91.6,180.5,42.22,89.24000000000001,34.84
30.129999999999995,26.7,56.34,77.2,61.58,80.36,23.3,315.2,20.53,64.42,297.0,38.53,11.33,141.1,29.759999999999998,74.16,17.93,45.35000000000001,147.7,64.92,260.7,51.58,219.5,38.14,8.767999999999999,110.9,201.8,213.20000000000002,16.16,15.45,36.97,35.32,7.8919999999999995,17.04,10.190000000000001,22.990000000000002,11.95,9.204,16.28,15.92,224.39999999999998,2502.0,110.1,9.613999999999999,74.66000000000001,65.53999999999999,13.8,90.0,38.769999999999996,77.53999999999999,146.1,49.14,28.75,12.85,163.7,25.4,145.9,205.7,218.89999999999998,9.428,36.55,195.4,32.05,41.85000000000001,103.0,43.31999999999999,13.65,43.809999999999995,137.5,368.5,25.35,27.490000000000002,54.0,27.169999999999995,22.1,20.060000000000002,373.5,16.45,53.74,8.202,30.720000000000002,10.03,10.86,65.5,20.28,72.42,27.35,34.89,48.44,90.28,73.5,41.0,19.380000000000003,27.99,87.9,69.48,13.8,46.55,11.45,25.2,8.138,10.14,17.35,14.859999999999996,192.0,281.4,21.45,9.06,23.419999999999995,8.078000000000001,9.144000000000002,13.8,15.1,6.2780000000000005,16.95,43.24,108.5,13.599999999999998,56.980000000000004,61.160000000000004,18.4,61.94,10.150000000000002,33.779999999999994,64.28,113.19999999999999,38.25,50.739999999999995,8.24,47.239999999999995,64.58,77.39999999999999,76.06,449.4,411.70000000000005,415.5,337.1,80.82,30.55,222.0,260.9,15.02,131.6,121.39999999999999,91.58000000000001,180.70000000000002,42.15,89.08000000000001,34.900000000000006
30.1,26.7,56.31999999999999,77.26,61.66000000000001,80.42,23.25,315.0,20.52,64.42,297.2,38.550000000000004,11.3,141.1,29.77,74.32,17.98,45.26,147.5,64.94,261.0,51.5,219.5,38.14,8.76,111.0,201.8,213.0,16.16,15.45,36.9,35.33,7.874,17.03,10.190000000000001,22.990000000000002,11.95,9.196,16.27,15.91,224.4,2501.0,110.2,9.614,74.64,65.54,13.8,90.0,38.769999999999996,77.48,146.0,49.45,28.779999999999994,12.8,163.39999999999998,25.4,145.9,205.8,218.2,9.43,36.6,195.5,32.05,41.85000000000001,103.0,43.3,13.64,43.83,137.4,368.5,25.35,27.480000000000004,53.980000000000004,27.15,22.1,20.049999999999997,373.5,16.439999999999998,53.74,8.208,30.7,10.05,10.83,65.53999999999999,20.310000000000002,72.6,27.3,34.86,48.440000000000005,90.24,73.56,41.01,19.41,27.979999999999997,88.07999999999998,69.44,13.8,46.53,11.46,25.2,8.142000000000001,10.120000000000001,17.36,14.849999999999998,192.0,280.5,21.470000000000002,9.06,23.419999999999995,8.08,9.148,13.84,15.06,6.276000000000001,16.95,43.21,108.7,13.599999999999998,57.0,61.2,18.36,61.959999999999994,10.150000000000002,33.779999999999994,64.34,113.0,38.25,50.760000000000005,8.24,47.21000000000001,64.6,77.2,75.92,449.5,411.5,415.5,337.5,81.0,30.55,222.3,261.0,15.05,132.3,121.10000000000001,91.6,180.5,42.15,89.07999999999998,34.97
30.049999999999997,26.71,56.2,77.3,61.739999999999995,80.36000000000001,23.23,316.40000000000003,20.509999999999998,64.4,297.4,38.47,11.31,141.1,29.790000000000003,74.3,17.98,45.269999999999996,147.7,64.9,261.4,51.56,219.2,38.11,8.77,110.9,201.79999999999998,213.3,16.15,15.459999999999999,36.93,35.37,7.864,17.08,10.190000000000001,23.0,11.959999999999999,9.184,16.25,15.95,224.70000000000002,2495.0,110.80000000000001,9.597999999999999,74.66,65.52,13.8,89.70000000000002,38.84,77.52,146.1,49.14,28.740000000000002,12.8,163.1,25.409999999999997,145.70000000000002,205.2,218.2,9.437999999999999,36.51,195.5,32.07,41.84,103.0,43.230000000000004,13.599999999999998,43.79,137.6,368.5,25.35,27.4,53.92,27.11,22.09,20.049999999999997,373.5,16.45,53.72,8.206,30.7,10.05,10.81,65.56,20.290000000000003,73.24000000000001,27.3,34.8,48.45,90.25999999999999,73.56,41.0,19.45,27.93,88.38,69.25999999999999,13.8,46.46,11.469999999999999,25.2,8.15,10.150000000000002,17.35,14.88,192.0,280.0,21.47,9.06,23.409999999999997,8.08,9.118,13.85,15.05,6.276,16.94,43.19,108.8,13.629999999999999,57.06,61.08,18.35,62.14,10.150000000000002,33.73,64.14,113.89999999999999,38.22,50.760000000000005,8.232,47.08,64.6,77.1,75.97999999999999,449.5,411.4,416.0,338.09999999999997,81.0,30.55,223.0,261.5,15.05,131.9,121.5,91.6,180.8,42.169999999999995,89.2,35.01
30.059999999999995,26.72,56.220000000000006,77.2,61.8,80.32,23.229999999999997,316.0,20.520000000000003,64.26,296.7,38.42,11.31,141.2,29.77,74.22,17.96,45.089999999999996,147.4,64.94000000000001,261.7,51.5,219.2,37.97,8.781999999999998,110.8,201.59999999999997,213.2,16.12,15.45,36.9,35.36,7.856000000000001,17.05,10.2,22.990000000000002,11.91,9.187999999999999,16.21,15.91,225.0,2495.0,110.5,9.572,74.74,65.5,13.81,88.85999999999999,38.730000000000004,77.53999999999999,145.7,49.22,28.75,12.8,163.0,25.4,145.4,205.1,217.5,9.43,36.41,195.5,32.05,41.84,103.0,43.290000000000006,13.599999999999998,43.769999999999996,137.5,369.0,25.330000000000005,27.379999999999995,53.959999999999994,27.14,22.05,20.02,373.5,16.41,53.88,8.212000000000002,30.729999999999997,10.030000000000001,10.83,65.53999999999999,20.25,73.4,27.3,34.8,48.43,90.32000000000001,73.53999999999999,41.01,19.43,27.85,88.28,68.56,13.85,46.46,11.5,25.2,8.154,10.150000000000002,17.35,14.91,192.3,280.0,21.439999999999998,9.054,23.409999999999997,8.078,9.111999999999998,13.85,15.09,6.276000000000001,16.95,43.06,108.60000000000001,13.599999999999998,57.04,61.06,18.340000000000003,61.86,10.16,33.66,64.1,113.8,38.17,50.78,8.23,47.06,64.52,76.98,75.9,449.5,410.70000000000005,416.0,338.4,81.02,30.55,222.4,260.4,15.05,131.5,121.10000000000001,91.56,180.90000000000003,42.14,89.06,35.04
30.03,26.659999999999997,56.2,77.2,61.83999999999999,80.28,23.18,315.3,20.459999999999997,64.2,296.5,38.42,11.3,141.1,29.630000000000003,74.02,17.95,45.01,147.1,64.84,261.7,51.16,218.60000000000002,37.93,8.767999999999999,111.0,200.90000000000003,212.9,16.1,15.459999999999999,36.93,35.309999999999995,7.847999999999999,17.009999999999998,10.16,23.02,11.91,9.184,16.22,15.92,224.8,2498.0,110.0,9.556000000000001,74.7,65.48,13.8,88.82,38.7,77.44,145.2,49.089999999999996,28.75,12.8,163.0,25.27,145.0,205.0,217.0,9.43,36.47,195.5,32.05,41.8,102.9,43.36,13.59,43.76,137.5,369.1,25.28,27.310000000000002,53.92,27.09,22.05,20.04,373.5,16.41,53.7,8.222000000000001,30.7,10.05,10.87,65.46,20.25,73.26,27.3,34.779999999999994,48.45,90.3,73.56,41.00999999999999,19.37,27.830000000000005,88.26,68.44,13.85,46.45,11.46,25.189999999999998,8.152000000000001,10.150000000000002,17.32,14.9,192.20000000000002,280.0,21.380000000000003,9.056000000000001,23.419999999999998,8.076,9.134,13.85,15.08,6.27,16.95,43.02,108.60000000000001,13.599999999999998,57.080000000000005,61.0,18.310000000000002,61.78,10.150000000000002,33.58,63.919999999999995,113.6,38.14,50.8,8.23,47.04,64.46000000000001,76.86,75.9,450.0,410.59999999999997,416.0,337.5,80.8,30.55,222.1,259.3,15.04,131.70000000000002,121.10000000000001,91.58000000000001,181.0,42.120000000000005,89.22,35.029999999999994
30.02,26.659999999999997,56.22,77.2,61.78,80.3,23.19,314.6,20.47,64.2,296.5,38.39,11.3,141.1,29.619999999999997,73.98,17.96,45.029999999999994,147.2,64.74,261.9,51.1,218.49999999999997,37.980000000000004,8.76,110.8,201.0,212.7,16.11,15.469999999999999,36.86,35.31,7.846,17.009999999999998,10.190000000000001,22.97,11.91,9.18,16.2,15.93,224.7,2500.0,109.69999999999999,9.554,74.72,65.48,13.8,88.84,38.720000000000006,77.26,145.6,49.08,28.75,12.8,162.9,25.15,145.0,205.0,217.3,9.422,36.5,195.5,32.05,41.82000000000001,102.5,43.34,13.52,43.730000000000004,137.6,369.5,25.25,27.310000000000002,54.080000000000005,27.08,22.05,20.0,373.5,16.41,53.660000000000004,8.23,30.729999999999997,10.05,10.85,65.5,20.2,73.28,27.3,34.71,48.45,90.21999999999998,73.58,41.0,19.35,27.770000000000003,88.12,68.56,13.85,46.39,11.46,25.15,8.146,10.16,17.3,14.9,192.5,280.0,21.4,9.054,23.35,8.082,9.14,13.83,15.07,6.27,16.959999999999997,43.019999999999996,108.5,13.57,57.1,60.9,18.3,61.72,10.12,33.589999999999996,63.779999999999994,113.89999999999999,38.14,50.81999999999999,8.23,46.92,64.48,76.7,75.74000000000001,449.9,408.8,416.0,337.0,80.62,30.55,222.5,259.3,15.05,132.1,121.0,91.66000000000001,180.79999999999998,42.120000000000005,89.14,35.03
29.98,26.65,56.2,77.18,61.699999999999996,80.34,23.150000000000002,313.7,20.439999999999998,64.11999999999999,296.4,38.339999999999996,11.26,141.1,29.619999999999997,73.96000000000001,17.95,45.029999999999994,147.1,64.66000000000001,261.9,51.06,217.8,37.98,8.758,110.70000000000002,200.20000000000002,212.3,16.09,15.45,36.87,35.309999999999995,7.839999999999999,17.01,10.18,22.979999999999997,11.93,9.176,16.23,15.959999999999999,224.8,2497.0,109.69999999999999,9.548,74.68,65.5,13.8,88.74000000000001,38.699999999999996,77.24,145.9,49.06,28.75,12.8,163.1,25.1,144.8,204.9,217.0,9.406,36.45,195.5,32.05,41.83,102.6,43.3,13.5,43.79,137.4,369.5,25.26,27.300000000000004,54.3,27.080000000000002,22.009999999999998,20.0,373.5,16.4,53.7,8.23,30.71,10.01,10.85,65.4,20.17,73.16,27.229999999999997,34.7,48.440000000000005,90.11999999999999,73.46,41.0,19.330000000000002,27.76,88.02,67.72,13.85,46.309999999999995,11.46,25.15,8.136000000000001,10.14,17.3,14.9,192.10000000000002,279.5,21.46,9.05,23.34,8.072000000000001,9.13,13.8,15.08,6.27,17.0,43.03,108.4,13.559999999999999,57.080000000000005,60.85999999999999,18.29,61.419999999999995,10.11,33.57,63.68,113.5,38.15,50.8,8.242,46.8,64.44,76.66,75.56,449.69999999999993,409.0,416.0,336.8,80.6,30.580000000000002,222.5,259.5,15.030000000000001,132.0,121.0,91.7,180.5,42.120000000000005,89.06,35.03
