37.19,27.59,60.08,85.82,65.24,95.62,24.0,345.3,23.22,65.5,365.0,44.8,11.69,165.5,37.03,83.17999999999999,18.830000000000002,47.46,188.89999999999998,90.64,275.90000000000003,64.52,251.5,40.28,12.22,108.89999999999999,226.60000000000002,231.09999999999997,16.29,28.66,15.959999999999999,44.15,40.66,7.79,17.85,11.67,22.259999999999998,11.5,9.084,17.01,16.54,237.8,3566.0,108.9,11.32,75.38000000000001,83.38,13.76,105.8,41.25,77.48,157.0,69.48,28.560000000000002,12.0,114.70000000000002,27.15,123.89999999999999,253.3,11.46,38.01,255.0,33.25,41.61,106.30000000000001,38.51,14.02,43.93000000000001,12.47,132.9,370.59999999999997,28.97,30.949999999999996,48.06999999999999,27.29,24.41,255.0,16.0,62.44,9.92,49.82000000000001,33.3,13.969999999999999,13.98,54.660000000000004,24.47,78.16,27.909999999999997,8.515999999999998,41.97,85.46000000000001,105.0,85.75999999999999,77.66000000000001,21.55,27.179999999999993,85.72,85.28,16.0,43.650000000000006,11.52,21.6,9.378,14.95,14.88,176.10000000000002,284.5,25.830000000000002,8.96,7.94,9.015999999999998,12.0,15.05,6.793999999999999,16.57,48.910000000000004,114.2,12.15,70.0,70.36,23.07,51.3,10.02,38.14,27.840000000000003,69.66,83.84,35.8,54.14,7.816000000000001,54.92000000000001,87.96000000000001,88.68,82.98000000000002,451.0,453.7,463.5,413.3,81.78,24.520000000000003,198.0,348.0,13.48,123.6,142.0,91.0,219.70000000000002,47.15,96.36,35.220000000000006
37.1,27.549999999999997,60.08,85.8,65.14,95.57999999999998,23.99,346.70000000000005,23.21,65.6,365.0,44.809999999999995,11.68,165.39999999999998,36.99,83.05999999999999,18.84,47.470000000000006,189.0,90.69999999999999,275.5,64.42,252.29999999999998,40.28,12.18,108.6,226.8,231.10000000000002,16.25,28.680000000000003,15.95,44.12,40.66,7.7940000000000005,17.85,11.69,22.290000000000003,11.5,9.09,16.98,16.52,237.6,3564.0,108.8,11.280000000000001,75.32000000000001,83.3,13.8,105.79999999999998,41.2,77.38000000000001,157.0,69.44,28.55,12.0,114.5,27.130000000000003,124.0,253.5,11.46,37.91,255.0,33.25,41.62,106.0,38.47,14.030000000000001,43.9,12.49,132.9,370.5,28.909999999999997,30.919999999999995,48.05,27.25,24.4,255.9,15.97,62.3,9.918,49.660000000000004,33.29,13.920000000000002,13.95,54.72,24.44,78.12,27.939999999999998,8.554,41.97,85.44,104.9,85.66,77.64000000000001,21.46,27.199999999999996,85.8,85.16,16.0,43.650000000000006,11.510000000000002,21.560000000000002,9.373999999999999,14.92,14.879999999999999,176.0,284.5,25.8,8.962000000000002,7.936000000000001,9.01,12.0,15.05,6.795999999999999,16.55,48.919999999999995,114.29999999999998,12.14,69.9,70.38,23.05,51.28,10.0,38.14,27.709999999999997,69.48,83.14,35.8,54.1,7.84,54.84,87.94,88.72,83.07999999999998,451.20000000000005,454.5,463.4,414.1,81.56,24.46,198.0,347.4,13.49,124.0,141.2,91.0,219.5,47.15,94.84,35.2
37.11,27.5,60.06,85.8,65.0,95.6,23.98,346.5,23.229999999999997,65.6,365.0,44.88,11.66,165.4,36.94,82.82,18.85,47.470000000000006,189.0,90.7,275.0,64.42,253.0,40.28999999999999,12.15,108.6,226.89999999999998,231.0,16.25,28.67,15.94,44.1,40.67,7.79,17.85,11.66,22.290000000000003,11.489999999999998,9.084,16.97,16.54,237.6,3557.0,108.7,11.26,75.25999999999999,83.36,13.77,105.5,41.13,77.4,156.7,69.4,28.560000000000002,12.030000000000001,114.5,27.130000000000003,123.9,254.10000000000002,11.45,37.89,255.0,33.230000000000004,41.56999999999999,106.0,38.410000000000004,14.02,43.86,12.48,132.9,370.79999999999995,29.0,30.9,48.05,27.25,24.4,254.5,15.959999999999999,62.3,9.908,49.67,33.28,13.900000000000002,13.98,54.52,24.4,78.14,27.9,8.612,41.98,85.0,105.2,85.57999999999998,77.66000000000001,21.48,27.199999999999996,85.92,84.9,16.0,43.67,11.51,21.550000000000004,9.374,14.9,14.869999999999997,175.6,284.5,25.76,8.97,7.931999999999999,9.004,12.0,15.06,6.792,16.529999999999998,48.879999999999995,114.2,12.15,69.9,70.58,23.07,51.24,10.05,38.13,27.629999999999995,69.38000000000001,83.46,35.8,54.1,7.831999999999999,54.75999999999999,87.98000000000002,88.64,82.9,451.5,454.20000000000005,463.0,413.5,81.06,24.479999999999997,198.0,346.6,13.5,123.7,140.6,91.0,220.0,47.17,95.56,35.160000000000004
37.1,27.46,60.03999999999999,85.7,65.16000000000001,95.56,23.99,347.9,23.22,65.46,365.0,44.879999999999995,11.69,165.39999999999998,36.94,82.8,18.85,47.46000000000001,189.0,90.66,275.9,64.5,252.5,40.25,12.19,108.29999999999998,226.8,231.09999999999997,16.27,28.680000000000003,15.92,44.150000000000006,40.64999999999999,7.79,17.85,11.64,22.290000000000003,11.5,9.082,16.99,16.52,237.5,3554.0,108.7,11.25,75.22,83.32000000000001,13.77,105.80000000000001,41.05,77.46000000000001,156.3,69.06,28.55,12.05,114.9,27.15,123.8,255.39999999999998,11.489999999999998,37.81,255.5,33.19,41.62,106.0,38.339999999999996,13.989999999999998,43.89,12.51,132.5,371.0,29.0,30.880000000000003,48.05,27.28,24.37,255.5,15.959999999999999,62.36,9.912,49.709999999999994,33.17,13.93,13.98,54.580000000000005,24.4,77.52,27.9,8.620000000000001,41.97,84.94,105.0,85.6,77.66,21.47,27.199999999999996,86.0,85.06,15.95,43.67,11.53,21.550000000000004,9.374,14.879999999999999,14.89,175.5,283.9,25.79,8.97,7.938,9.0,12.0,15.07,6.792000000000002,16.5,48.93,114.4,12.12,69.9,70.44,23.06,51.3,10.05,38.15,27.669999999999995,69.38,83.58,35.83,54.080000000000005,7.8759999999999994,54.78,88.2,88.66,82.82000000000001,452.3,453.59999999999997,462.9,414.2,80.88,24.5,198.0,344.79999999999995,13.5,123.8,141.5,91.0,219.8,47.14,95.66,35.17
37.15,27.46,59.96000000000001,85.75999999999999,65.22,95.52000000000001,23.98,348.29999999999995,23.229999999999997,65.5,364.9,44.82,11.7,165.5,36.94,82.8,18.860000000000003,47.5,188.7,90.66,275.6,64.52,252.6,40.230000000000004,12.18,108.0,226.70000000000002,230.90000000000003,16.3,28.689999999999998,15.91,44.15,40.64,7.78,17.85,11.65,22.28,11.5,9.08,17.0,16.53,237.5,3531.0,108.8,11.26,75.08,83.28,13.78,105.79999999999998,40.95,77.39999999999999,154.60000000000002,68.72,28.57,12.05,114.5,27.15,123.0,255.1,11.48,37.84,255.5,33.2,41.61,106.0,38.3,14.010000000000002,43.879999999999995,12.5,132.4,371.0,28.979999999999997,30.89,48.05,27.27,24.35,257.8,15.91,62.400000000000006,9.892,49.75,33.15,13.93,13.969999999999999,54.58,24.39,77.28,27.9,8.61,41.97,84.72,105.1,85.6,77.66,21.470000000000002,27.21,86.0,84.96000000000001,15.98,43.64,11.52,21.550000000000004,9.378,14.870000000000001,14.879999999999999,175.5,283.3,25.75,8.968,7.94,8.998,12.0,15.08,6.799999999999999,16.5,49.0,114.3,12.11,69.88,70.39999999999999,22.9,51.3,10.05,38.14,27.699999999999996,69.16,83.62,35.8,54.08,7.898,54.78,88.17999999999999,88.60000000000001,82.67999999999999,452.5,453.8,463.0,415.9,80.86000000000001,24.53,198.0,343.3,13.49,123.7,141.5,91.0,220.0,47.08,95.52000000000001,35.15
37.15,27.490000000000002,59.900000000000006,85.75999999999999,65.14,95.5,23.919999999999995,348.2,23.229999999999997,65.5,364.8,44.830000000000005,11.69,165.39999999999998,36.94,82.82000000000001,18.89,47.49,188.60000000000002,90.53999999999999,275.0,64.48,253.3,40.25,12.16,108.10000000000002,226.7,231.10000000000002,16.3,28.64,15.93,44.11,40.599999999999994,7.782,17.85,11.65,22.290000000000003,11.5,9.08,17.0,16.529999999999998,237.3,3542.0,108.6,11.25,75.12,83.32,13.77,105.80000000000001,40.9,77.38000000000001,154.70000000000002,68.94,28.55,12.05,114.4,27.15,122.5,255.2,11.510000000000002,37.8,255.5,33.2,41.629999999999995,106.0,38.22,14.0,43.849999999999994,12.46,132.5,370.69999999999993,28.9,30.9,48.05,27.27,24.35,257.8,15.9,62.400000000000006,9.892,49.75,33.190000000000005,13.910000000000004,13.939999999999998,54.620000000000005,24.3,77.3,27.9,8.628,41.95,84.36,105.4,85.32,77.72,21.520000000000003,27.22,86.02,84.92,16.0,43.6,11.530000000000001,21.550000000000004,9.378,14.89,14.86,175.5,281.8,25.730000000000004,8.964000000000002,7.938000000000001,9.0,12.0,15.08,6.798,16.5,48.95,114.5,12.13,69.78,70.34,22.810000000000002,51.279999999999994,10.05,38.11,27.7,69.2,83.63999999999999,35.8,54.040000000000006,7.898,54.7,88.1,88.6,82.56,452.5,454.0,463.0,414.5,80.25999999999999,24.490000000000002,198.0,342.29999999999995,13.45,123.7,141.8,90.96,219.9,47.12,95.6,35.150000000000006
37.15,27.480000000000004,59.879999999999995,85.7,65.08,95.44,23.939999999999998,348.3,23.21,65.46,365.0,44.839999999999996,11.68,165.5,36.94,82.69999999999999,18.88,47.47,188.29999999999998,90.72,275.0,64.42,252.9,40.150000000000006,12.17,108.4,226.60000000000002,231.2,16.29,28.64,15.93,44.11,40.51,7.782,17.85,11.64,22.290000000000003,11.489999999999998,9.078,17.0,16.54,237.3,3544.0,108.8,11.25,75.2,83.27999999999999,13.77,105.6,40.9,77.4,153.8,68.88000000000001,28.57,12.05,114.5,27.15,122.5,254.9,11.510000000000002,37.8,255.0,33.2,41.63999999999999,106.0,38.11,14.0,43.809999999999995,12.47,132.3,371.1,28.9,30.870000000000005,48.05,27.25,24.33,257.40000000000003,15.92,62.239999999999995,9.896,49.64,33.16,13.900000000000002,13.930000000000003,54.620000000000005,24.27,77.32,27.860000000000007,8.62,41.98,84.70000000000002,105.2,85.32000000000001,77.74,21.47,27.240000000000002,86.08,84.92000000000002,16.0,43.589999999999996,11.509999999999998,21.550000000000004,9.374,14.9,14.879999999999999,175.5,280.90000000000003,25.790000000000003,8.97,7.938000000000001,9.0,12.0,15.05,6.797999999999998,16.5,48.9,114.20000000000002,12.11,69.67999999999999,70.4,22.71,51.26,10.030000000000001,38.120000000000005,27.709999999999997,69.26,83.58,35.8,54.0,7.91,54.7,88.1,88.75999999999999,83.1,452.5,453.7,463.5,415.7,80.16,24.470000000000002,198.0,341.9,13.45,124.30000000000001,141.6,90.8,219.9,47.080000000000005,95.42,35.1
37.13,27.48,59.760000000000005,85.7,65.10000000000001,95.34,23.92,348.3,23.230000000000004,65.38000000000001,365.0,44.910000000000004,11.66,165.4,36.92,82.68,18.85,47.39,188.4,90.76,275.5,64.44,252.3,40.18,12.2,108.20000000000002,226.59999999999997,231.0,16.29,28.65,15.95,44.1,40.53,7.782,17.85,11.64,22.28,11.489999999999998,9.074,17.0,16.52,237.0,3540.0,108.7,11.28,75.18,83.38,13.76,105.7,40.919999999999995,77.34,151.1,68.76,28.55,12.05,114.5,27.15,122.79999999999998,253.59999999999997,11.46,37.76,255.0,33.2,41.68000000000001,106.0,38.1,14.0,43.78,12.49,132.0,371.0,28.9,30.86,48.05,27.25,24.32,256.1,15.87,62.14000000000001,9.892,49.64,33.160000000000004,13.900000000000002,13.910000000000004,54.64000000000001,24.3,77.3,27.79,8.612,41.96,84.64,105.5,85.32,77.76,21.43,27.229999999999997,85.97999999999999,84.76000000000002,16.0,43.61,11.48,21.540000000000003,9.372,14.9,14.9,175.5,280.40000000000003,25.8,8.97,7.931999999999999,9.0,12.0,15.05,6.797999999999998,16.52,48.760000000000005,114.1,12.1,69.74,70.46,22.73,51.18,10.02,38.13,27.7,69.18,83.54,35.83,54.03999999999999,7.886000000000001,54.66,88.1,88.86,83.02000000000001,452.5,454.3,463.5,416.1,79.8,24.47,198.0,342.8,13.42,124.19999999999999,141.5,90.8,220.0,47.1,94.88000000000001,35.09
37.13,27.480000000000004,59.879999999999995,85.7,65.18,95.5,23.96,349.2,23.21,65.5,365.0,44.980000000000004,11.66,165.8,36.98,82.83999999999999,18.88,47.39,188.20000000000002,90.84,275.5,64.42,252.10000000000002,40.19,12.23,108.8,227.0,231.3,16.29,28.659999999999997,15.98,44.08,40.57000000000001,7.784000000000001,17.840000000000003,11.63,22.3,11.5,9.086,17.0,16.55,237.2,3540.0,108.89999999999999,11.290000000000001,75.26,83.38,13.77,105.69999999999999,41.07,77.4,151.9,68.86,28.6,12.05,114.6,27.189999999999998,123.20000000000002,253.7,11.489999999999998,37.720000000000006,255.29999999999998,33.2,41.7,106.0,38.09,14.0,43.769999999999996,12.5,132.2,371.1,28.919999999999995,30.86,48.05,27.26,24.3,255.5,15.87,62.16,9.892000000000001,49.77,33.17,13.900000000000002,13.870000000000001,54.58,24.279999999999998,77.36,27.85,8.617999999999999,41.95,84.80000000000001,105.6,85.30000000000001,77.7,21.429999999999996,27.18,85.96000000000001,84.74000000000001,16.0,43.650000000000006,11.5,21.5,9.37,14.9,14.9,175.5,280.1,25.8,8.972,7.942,9.0,12.05,15.05,6.7940000000000005,16.55,48.830000000000005,114.30000000000001,12.1,69.75999999999999,70.44,22.78,50.82,10.01,38.14,27.689999999999998,69.28,83.78,35.8,54.019999999999996,7.872,54.74,88.14,89.14000000000001,83.02000000000001,452.5,454.5,463.5,418.6,79.94,24.53,198.0,344.6,13.45,124.5,141.5,90.8,220.0,47.06,95.1,35.05
37.15,27.490000000000002,59.900000000000006,85.66,65.11999999999999,95.57999999999998,23.959999999999997,349.70000000000005,23.22,65.48,365.0,44.95,11.68,165.90000000000003,36.92,82.94000000000001,18.89,47.39,188.3,90.9,275.0,64.46000000000001,252.0,40.17,12.24,109.0,227.4,230.8,16.28,28.690000000000005,15.98,44.150000000000006,40.56,7.78,17.85,11.63,22.340000000000003,11.489999999999998,9.088,17.04,16.54,237.20000000000002,3544.0,109.0,11.29,75.3,83.42,13.75,105.89999999999999,41.0,77.38,152.3,69.02,28.6,12.010000000000002,114.6,27.29,123.5,258.79999999999995,11.48,37.76,255.5,33.2,41.7,106.0,38.14,14.0,43.75,12.51,132.5,372.5,28.95,30.869999999999997,48.05,27.3,24.3,255.39999999999998,15.87,62.2,9.902000000000001,49.86,33.18,13.940000000000001,13.89,54.39999999999999,24.27,77.52,27.87,8.618,41.95,85.28,105.5,85.26,77.72000000000001,21.5,27.189999999999998,85.83999999999999,85.05999999999999,16.0,43.74,11.510000000000002,21.5,9.374,14.9,14.9,175.5,280.5,25.790000000000003,8.978,7.94,9.0,12.05,15.06,6.797999999999998,16.53,48.85999999999999,114.6,12.09,69.7,70.5,22.740000000000002,50.86,10.03,38.160000000000004,27.729999999999997,69.32,84.34,35.8,54.04,7.888,54.78,88.13999999999999,89.11999999999999,83.11999999999999,452.5,457.29999999999995,464.4,421.4,80.22,24.55,198.0,346.09999999999997,13.45,124.19999999999999,141.3,90.8,219.6,47.06,95.64,35.09
37.12,27.490000000000002,59.82,85.6,65.06,95.56,23.97,349.50000000000006,23.240000000000002,65.5,365.0,45.04,11.69,165.9,36.86,82.92,18.87,47.400000000000006,188.40000000000003,90.96,275.4,64.5,251.8,40.2,12.23,109.0,227.7,231.2,16.3,28.680000000000003,15.959999999999999,44.199999999999996,40.55,7.79,17.85,11.65,22.340000000000003,11.5,9.09,17.01,16.53,237.0,3552.0,109.1,11.3,75.25999999999999,83.5,13.790000000000001,106.9,41.0,77.36,153.3,69.17999999999999,28.6,12.05,115.0,27.240000000000002,123.6,260.0,11.5,37.75,255.3,33.2,41.7,106.0,38.2,13.989999999999998,43.75,12.5,132.6,372.5,28.95,30.9,48.05,27.3,24.32,255.60000000000002,15.879999999999999,62.2,9.905999999999999,49.85,33.17,13.939999999999998,13.900000000000002,54.44,24.3,77.62,27.95,8.622,41.94,85.4,105.9,85.28,77.72,21.54,27.179999999999993,85.88,85.19999999999999,16.0,43.8,11.51,21.49,9.378,14.93,14.9,175.5,280.5,25.8,8.97,7.934000000000001,9.0,12.05,15.06,6.8180000000000005,16.5,48.8,115.0,12.1,69.84,70.56,22.77,50.92,10.01,38.14,27.800000000000004,69.2,84.17999999999999,35.809999999999995,54.1,7.936,54.760000000000005,88.16,88.96,83.25999999999999,452.3,460.0,469.70000000000005,422.69999999999993,80.1,24.57,198.0,346.7,13.459999999999999,124.19999999999999,141.29999999999998,90.8,220.0,47.07,95.88,35.14
37.059999999999995,27.490000000000002,59.78,85.64,65.1,95.6,23.93,348.2,23.21,65.47999999999999,365.0,45.089999999999996,11.65,165.7,36.77,82.94,18.9,47.400000000000006,188.39999999999998,90.98,275.3,64.60000000000001,251.8,40.239999999999995,12.25,108.89999999999999,227.79999999999998,231.3,16.28,28.67,15.979999999999999,44.18000000000001,40.58,7.78,17.88,11.66,22.35,11.5,9.09,17.04,16.53,237.1,3559.0,109.19999999999999,11.3,75.2,83.47999999999999,13.790000000000001,107.4,40.97,77.4,153.3,69.4,28.65,12.02,115.5,27.12,123.9,259.2,11.52,37.75,255.0,33.2,41.68,106.0,38.2,13.98,43.8,12.55,132.6,372.5,28.95,30.939999999999998,48.05,27.3,24.31,259.1,15.88,62.22000000000001,9.906,49.84,33.18,13.95,13.880000000000003,54.660000000000004,24.3,78.03999999999999,27.93,8.61,41.89999999999999,85.32000000000001,105.8,85.36,77.78,21.54,27.169999999999995,85.96000000000001,85.18,15.99,43.84,11.51,21.45,9.367999999999999,14.959999999999999,14.89,175.5,280.6,25.8,8.97,7.936,9.0,12.05,15.05,6.8180000000000005,16.5,48.83,115.0,12.1,69.97999999999999,70.66,22.800000000000004,50.94,10.02,38.14,27.85,69.25999999999999,83.88,35.85,54.019999999999996,7.978,54.779999999999994,88.6,89.02000000000001,83.44,451.5,461.2,468.1,423.29999999999995,80.1,24.53,198.0,346.9,13.45,124.5,141.5,90.8,220.0,47.1,96.38,35.13
37.089999999999996,27.48,59.8,85.67999999999999,65.11999999999999,95.7,23.939999999999998,347.5,23.240000000000002,65.5,365.0,45.05,11.69,165.6,36.79,82.92000000000002,18.9,47.4,188.40000000000003,90.98,275.1,64.66,252.0,40.34,12.25,109.0,227.79999999999998,231.2,16.3,28.67,15.96,44.16,40.58,7.784,17.889999999999997,11.66,22.35,11.5,9.09,17.05,16.580000000000002,237.3,3558.0,109.0,11.29,75.24,83.46000000000001,13.790000000000001,108.20000000000002,41.059999999999995,77.38,153.5,69.8,28.590000000000003,12.05,115.4,27.05,123.7,261.3,11.52,37.71,255.0,33.2,41.68000000000001,106.0,38.21,13.98,43.8,12.57,132.5,372.2,28.95,30.959999999999994,48.05,27.3,24.3,258.59999999999997,15.86,62.18000000000001,9.911999999999999,49.88000000000001,33.15,13.95,13.89,54.760000000000005,24.330000000000002,78.25999999999999,27.86,8.6,41.95,85.36,105.69999999999999,85.5,77.77999999999999,21.550000000000004,27.179999999999993,86.0,85.16,15.95,43.849999999999994,11.55,21.45,9.363999999999999,14.950000000000001,14.89,175.5,281.2,25.790000000000003,8.97,7.936,9.0,12.05,15.05,6.822000000000001,16.5,49.0,114.69999999999999,12.1,70.26,70.74,22.79,50.98,10.0,38.15,27.85,69.38000000000001,83.94,35.85,54.040000000000006,8.001999999999999,54.82,88.52000000000001,89.03999999999999,83.28,451.5,459.79999999999995,467.9,423.1,80.14,24.5,198.0,347.79999999999995,13.45,124.1,141.5,91.0,220.0,47.04,96.86000000000001,35.14
37.129999999999995,27.5,59.760000000000005,85.61999999999999,65.02,95.67999999999999,23.939999999999998,347.1,23.25,65.5,365.0,45.120000000000005,11.67,165.6,36.8,82.92,18.89,47.400000000000006,188.40000000000003,90.96,275.3,64.61999999999999,251.60000000000002,40.49,12.24,109.0,227.7,231.2,16.28,28.67,15.95,44.36,40.61,7.78,17.9,11.68,22.35,11.5,9.082,17.05,16.560000000000002,237.1,3560.0,108.9,11.28,75.2,83.46,13.8,107.80000000000001,41.16,77.34,153.5,69.62,28.560000000000002,12.05,115.5,27.04,123.5,260.4,11.5,37.71,255.0,33.2,41.7,106.0,38.2,13.979999999999997,43.8,12.61,132.9,371.0,28.95,30.98,48.05,27.3,24.3,259.3,15.879999999999999,62.1,9.902000000000001,49.92,33.16,13.95,13.880000000000003,54.81999999999999,24.35,78.28,27.72,8.604000000000001,41.91,85.48000000000002,105.69999999999999,85.6,77.75999999999999,21.540000000000006,27.199999999999996,86.03999999999999,85.22,15.95,43.85,11.509999999999998,21.409999999999997,9.363999999999999,14.95,14.89,175.5,281.5,25.8,8.97,7.936000000000001,8.998000000000001,12.05,15.06,6.82,16.5,49.03,114.69999999999999,12.1,70.28,70.82,22.79,51.3,10.03,38.14,27.87,69.4,83.92,35.85,54.08,7.975999999999999,54.82,88.44,89.02,83.36000000000001,451.5,459.80000000000007,468.4,423.1,80.12,24.5,198.0,348.4,13.45,124.5,141.5,90.97999999999999,220.0,47.1,97.24000000000001,35.2
37.120000000000005,27.490000000000002,59.739999999999995,85.63999999999999,65.05999999999999,95.67999999999999,23.97,347.4,23.28,65.5,365.0,45.14,11.68,165.6,36.79,82.92,18.89,47.42,188.40000000000003,91.06,275.5,64.46,250.7,40.44,12.260000000000002,109.0,227.9,231.29999999999995,16.29,28.690000000000005,15.959999999999999,44.379999999999995,40.58,7.774000000000001,17.9,11.68,22.35,11.5,9.074,17.03,16.55,237.1,3560.0,109.1,11.28,75.2,83.47999999999999,13.76,108.0,41.1,77.3,153.5,69.48,28.6,12.09,115.5,27.02,123.2,260.0,11.5,37.65,255.0,33.17,41.66,106.0,38.22,13.95,43.83,12.58,132.6,371.5,28.9,31.0,48.05,27.290000000000003,24.3,258.90000000000003,15.9,62.1,9.906,49.88000000000001,33.2,13.959999999999997,13.880000000000003,54.82,24.34,78.3,27.720000000000002,8.6,41.89999999999999,85.56,105.5,85.68,77.82,21.550000000000004,27.24,86.1,85.17999999999999,15.95,43.879999999999995,11.530000000000001,21.4,9.37,14.98,14.9,175.5,281.40000000000003,25.8,8.97,7.94,8.992,12.05,15.05,6.81,16.5,49.010000000000005,114.80000000000001,12.1,70.1,70.78,22.790000000000003,51.28,10.03,38.14,27.86,69.38000000000001,84.12,35.85,54.059999999999995,7.964,54.779999999999994,88.4,88.92,83.46,451.29999999999995,460.6,467.59999999999997,425.29999999999995,80.18,24.5,198.0,348.70000000000005,13.45,124.39999999999998,141.5,90.96000000000001,220.0,47.1,97.0,35.160000000000004
37.1,27.549999999999997,59.68000000000001,85.62,65.08,95.74,23.98,348.0,23.290000000000003,65.5,365.0,45.11,11.67,165.6,36.8,82.96000000000001,18.89,47.36,188.39999999999998,91.20000000000002,275.5,64.26,249.9,40.45,12.260000000000002,109.0,227.9,231.40000000000003,16.3,28.669999999999998,15.989999999999998,44.35,40.55,7.782,17.89,11.69,22.35,11.48,9.074,17.020000000000003,16.55,237.6,3560.0,109.5,11.3,75.2,83.5,13.8,107.5,41.07,77.3,153.5,69.4,28.6,12.0,115.5,27.05,123.8,260.2,11.5,37.65,255.0,33.16,41.63,106.0,38.22,13.98,43.849999999999994,12.59,132.5,372.0,28.9,31.02,48.05,27.290000000000003,24.3,259.6,15.89,62.1,9.914,49.88,33.16,13.93,13.880000000000003,54.81999999999999,24.36,78.22,27.790000000000006,8.6,41.91,85.52000000000001,105.6,85.6,77.86,21.54,27.24,86.08,85.05999999999999,15.95,43.9,11.530000000000001,21.4,9.366,14.95,14.9,175.5,281.4,25.77,8.97,7.938000000000001,9.0,12.05,15.05,6.808,16.53,49.019999999999996,114.80000000000001,12.1,70.0,70.76,22.86,51.24,10.0,38.18,27.9,69.34,84.1,35.85,54.06,7.964,54.82,88.38,88.85999999999999,83.66,451.0,460.0,465.1,426.0,80.18,24.439999999999998,198.0,348.1,13.45,124.19999999999999,141.5,91.0,220.0,47.080000000000005,97.24000000000001,35.2
37.13,27.54,59.620000000000005,85.67999999999999,65.14,95.84,24.0,348.4,23.26,65.5,365.5,45.11,11.66,165.90000000000003,36.78,82.98,18.939999999999998,47.41,188.3,91.25999999999999,275.5,64.16,248.89999999999998,40.45,12.27,109.0,227.89999999999998,231.2,16.3,28.67,15.98,44.31,40.620000000000005,7.782,17.9,11.68,22.340000000000003,11.489999999999998,9.08,17.04,16.57,237.7,3553.0,109.29999999999998,11.3,75.18,83.52,13.79,107.79999999999998,41.09,77.3,153.8,69.4,28.57,12.030000000000001,115.5,27.05,123.7,259.5,11.5,37.68,255.0,33.2,41.61,106.0,38.2,13.95,43.849999999999994,12.6,132.7,371.8,28.9,31.009999999999998,48.05,27.27,24.31,260.0,15.94,62.2,9.918,49.9,33.16,13.969999999999999,13.890000000000004,54.78,24.4,78.14,27.78,8.591999999999999,41.879999999999995,85.52000000000001,105.5,85.57999999999998,77.74,21.550000000000004,27.24,86.18,85.11999999999999,15.95,43.9,11.52,21.419999999999995,9.361999999999998,14.95,14.879999999999999,175.5,281.0,25.8,8.978,7.938000000000001,9.008,12.05,15.06,6.812,16.53,48.97,114.69999999999999,12.12,69.84,70.52,22.9,51.540000000000006,10.0,38.15,27.9,69.4,84.03999999999999,35.85,54.0,7.968,54.88000000000001,88.3,88.78,83.62,450.9,461.09999999999997,464.6,426.5,80.22,24.470000000000002,198.0,348.0,13.469999999999999,124.30000000000001,141.5,91.0,220.0,47.120000000000005,97.02,35.17
37.14,27.549999999999997,59.66000000000001,85.63999999999999,65.11999999999999,95.94,24.0,348.5,23.28,65.5,365.5,45.07,11.68,165.90000000000003,36.8,82.98,18.93,47.32,188.39999999999998,91.42,275.5,64.06,249.3,40.480000000000004,12.27,109.0,228.5,231.0,16.29,28.67,15.969999999999999,44.31,40.61,7.784000000000001,17.9,11.69,22.35,11.5,9.08,17.03,16.580000000000002,237.6,3546.0,109.4,11.3,75.11999999999999,83.6,13.8,107.9,41.089999999999996,77.3,153.7,69.44,28.57,12.06,115.6,27.05,123.60000000000001,258.8,11.5,37.64,255.3,33.2,41.64,106.0,38.22,13.98,43.849999999999994,12.6,132.7,371.0,28.9,31.0,48.03,27.28,24.310000000000002,260.4,15.92,62.24000000000001,9.916,49.870000000000005,33.17,13.95,13.86,54.68000000000001,24.42,78.02,27.75,8.586,41.81999999999999,85.44000000000001,105.80000000000001,85.5,77.82000000000001,21.540000000000006,27.26,86.20000000000002,85.28,15.95,43.9,11.530000000000001,21.380000000000003,9.36,14.97,14.89,175.5,281.0,25.8,8.98,7.94,9.004,12.05,15.06,6.8180000000000005,16.54,49.02,114.69999999999999,12.15,69.6,70.48,22.9,51.4,10.0,38.17,27.93,69.42,84.12,35.8,54.0,7.98,54.81999999999999,88.3,88.86,83.64000000000001,450.5,460.2,465.0,426.0,80.32,24.45,198.0,348.29999999999995,13.5,124.4,141.5,91.0,220.0,47.11000000000001,96.82,35.18000000000001
