31.43,25.060000000000002,62.72,79.8,60.83999999999999,83.02,22.76,318.4,20.82,67.5,315.6,42.95,12.08,149.70000000000002,36.11,79.16,19.62,51.64,161.8,73.82,276.59999999999997,57.8,248.3,35.55,9.184,112.19999999999999,224.9,244.6,16.580000000000002,16.62,38.19,37.37,7.75,18.3,10.360000000000001,24.270000000000003,12.2,9.53,16.44,16.74,240.6,2933.0,113.3,9.532,74.94,68.11999999999999,14.16,88.88,43.23,80.25999999999999,159.1,47.06999999999999,31.160000000000004,12.5,155.5,26.1,154.39999999999998,203.39999999999998,237.9,8.718000000000002,36.05,207.0,32.95,42.690000000000005,106.5,41.51,13.35,42.230000000000004,136.7,351.0,26.7,26.94,51.42,27.15,24.050000000000004,21.13,318.6,16.81,54.839999999999996,8.384,33.45,10.469999999999999,14.67,68.22,22.209999999999994,80.6,27.25,37.09,52.54,92.5,77.5,41.86,18.59,29.880000000000003,93.6,91.75999999999999,13.85,52.18000000000001,11.959999999999997,23.95,7.672000000000001,10.31,16.7,14.530000000000001,184.09999999999997,281.7,21.35,9.092,24.75,8.236,9.2,13.89,14.68,6.664,16.55,46.0,107.80000000000001,13.540000000000003,61.87999999999999,71.42,20.89,63.34,10.620000000000001,36.35,58.04,115.5,36.38,49.89,8.328000000000001,48.05,69.94,80.34,84.22,485.5,455.6,369.0,375.8,82.66,32.9,220.0,283.6,14.89,129.0,142.0,90.5,200.4,47.08,89.53999999999999,37.120000000000005
31.410000000000004,25.04,62.7,79.76,60.739999999999995,82.85999999999999,22.78,318.90000000000003,20.75,67.58,315.4,42.92999999999999,12.05,149.3,35.96,79.06,19.62,51.7,161.60000000000002,73.88,276.3,57.76,248.3,35.55,9.184,112.1,225.2,244.9,16.560000000000002,16.63,38.21,37.35,7.73,18.310000000000002,10.34,24.28,12.23,9.532,16.419999999999998,16.73,240.4,2924.0,112.6,9.532,74.98,68.12,14.15,88.72,43.17,80.1,159.7,47.13,31.04,12.5,155.6,26.04,154.6,203.4,237.10000000000002,8.714,36.089999999999996,207.3,32.95,42.60999999999999,106.5,41.480000000000004,13.35,41.94,136.6,351.0,26.75,26.91,51.4,27.159999999999997,24.050000000000004,21.15,319.0,16.820000000000004,54.8,8.362,33.4,10.52,14.620000000000001,67.82,22.23,80.53999999999999,27.25,37.08,52.559999999999995,92.84,77.46000000000001,41.85000000000001,18.5,29.880000000000003,93.66,91.38,13.85,52.3,11.959999999999997,23.95,7.664,10.28,16.71,14.540000000000001,183.89999999999998,281.2,21.299999999999997,9.08,24.78,8.23,9.2,13.85,14.69,6.6659999999999995,16.57,46.00999999999999,107.80000000000001,13.559999999999999,61.98,71.44,20.88,63.099999999999994,10.620000000000001,36.099999999999994,58.04,115.5,36.38,49.900000000000006,8.33,47.97,70.05999999999999,80.25999999999999,84.46000000000001,485.79999999999995,454.3,369.0,374.79999999999995,82.73999999999998,32.86,220.0,284.0,14.849999999999998,129.10000000000002,141.89999999999998,90.5,200.29999999999998,47.1,89.52,37.1
31.410000000000004,25.04,62.3,79.8,60.60000000000001,82.92000000000002,22.800000000000004,320.4,20.75,67.68,315.1,42.93000000000001,12.040000000000001,149.6,35.96,79.06,19.610000000000003,51.66,161.79999999999998,74.11999999999999,276.4,57.8,248.3,35.55,9.187999999999999,111.69999999999999,225.4,244.5,16.6,16.62,38.2,37.37,7.722,18.29,10.370000000000001,24.29,12.209999999999999,9.532,16.41,16.72,239.5,2925.0,112.7,9.532,75.02,68.24,14.15,88.84,43.22,80.06,160.0,47.14,31.070000000000004,12.5,155.5,26.060000000000002,154.8,203.60000000000002,236.89999999999998,8.704,36.12,207.20000000000002,32.95,42.559999999999995,106.5,41.71,13.34,41.959999999999994,136.5,351.0,26.75,26.9,51.42,27.159999999999997,24.03,21.12,318.2,16.82,54.82,8.354,33.42,10.55,14.6,67.86000000000001,22.199999999999996,80.5,27.25,37.089999999999996,52.76,92.9,77.48,41.81,18.52,29.93,93.6,91.64,13.85,52.26,11.95,23.909999999999997,7.658,10.34,16.7,14.540000000000001,183.60000000000002,281.5,21.31,9.08,24.77,8.212,9.198,13.83,14.69,6.656000000000001,16.6,46.04,108.20000000000002,13.599999999999998,61.98,71.64,20.97,63.24,10.649999999999999,36.07,58.10000000000001,115.9,36.44,49.92,8.33,48.08,70.0,80.23999999999998,84.2,486.0,453.09999999999997,369.0,375.29999999999995,82.7,32.85,220.0,283.2,14.84,128.79999999999998,142.0,90.5,200.5,47.15,89.47999999999999,37.1
31.419999999999995,25.13,62.06,79.86,60.220000000000006,82.91999999999999,22.840000000000003,319.6,20.78,67.76,316.0,42.95,12.06,150.8,36.06,79.10000000000001,19.63,51.72,161.8,74.22,276.8,57.85999999999999,248.5,35.55,9.202,112.3,225.7,245.1,16.580000000000002,16.590000000000003,38.29,37.39,7.728000000000001,18.3,10.370000000000001,24.34,12.27,9.538,16.45,16.729999999999997,239.39999999999998,2925.0,112.79999999999998,9.532,75.0,68.38000000000001,14.19,88.97999999999999,43.239999999999995,80.03999999999999,160.0,47.11,31.0,12.48,155.7,26.130000000000003,154.7,203.1,237.1,8.706,36.07,207.4,32.95,42.529999999999994,106.5,41.699999999999996,13.31,42.0,136.8,351.0,26.739999999999995,26.88,51.35999999999999,27.169999999999998,24.009999999999998,21.15,318.3,16.840000000000003,54.84,8.361999999999998,33.440000000000005,10.530000000000001,14.649999999999999,67.58,22.209999999999997,80.57999999999998,27.25,37.09,52.84,92.62,77.58,41.84,18.54,29.990000000000002,93.52000000000001,91.88,13.85,52.300000000000004,11.95,23.959999999999997,7.668,10.33,16.74,14.540000000000001,183.1,281.20000000000005,21.35,9.084,24.75,8.22,9.206,13.85,14.69,6.65,16.6,46.08,108.1,13.599999999999998,62.0,71.6,20.96,63.28,10.68,36.04,58.10000000000001,116.1,36.44,49.91,8.328000000000001,48.14,69.92,80.32,84.1,486.0,453.6,368.9,374.6,83.02000000000001,32.86,220.0,283.4,14.8,128.5,141.9,90.5,201.0,47.15,89.35999999999999,37.1
31.48,25.29,62.34,79.84,60.3,82.98000000000002,22.89,319.3,20.82,67.8,318.29999999999995,43.0,12.09,151.3,36.17,79.32,19.64,51.78,162.0,74.6,277.5,57.919999999999995,248.9,35.71,9.197999999999999,112.4,225.8,245.4,16.669999999999998,16.62,38.43,37.49,7.732000000000001,18.36,10.39,24.439999999999998,12.280000000000001,9.546,16.45,16.76,239.5,2929.0,113.0,9.533999999999999,75.0,68.48,14.23,89.0,43.28,80.22,160.0,47.17,31.0,12.45,155.5,26.16,155.0,203.3,237.10000000000002,8.704,36.17,207.5,32.95,42.53999999999999,106.2,41.69,13.31,42.0,137.1,351.0,26.75,26.840000000000003,51.46,27.15,24.0,21.15,318.70000000000005,16.860000000000003,54.86,8.376000000000001,33.47,10.55,14.69,67.58,22.330000000000005,80.66,27.25,37.160000000000004,53.04,92.82,77.78,41.85000000000001,18.55,30.009999999999998,93.5,92.52000000000001,13.86,52.620000000000005,11.96,23.95,7.67,10.34,16.75,14.55,183.8,281.7,21.310000000000002,9.09,24.759999999999998,8.23,9.198,13.85,14.69,6.652,16.6,46.14000000000001,108.1,13.619999999999997,61.959999999999994,71.54,21.050000000000004,63.56,10.689999999999998,36.05,58.22,116.1,36.43,49.92,8.33,48.330000000000005,69.9,80.5,84.18,486.20000000000005,454.0,368.5,374.70000000000005,83.48,32.85,220.0,283.8,14.829999999999998,128.9,142.0,90.46000000000001,200.8,47.17,89.30000000000001,37.13
31.520000000000003,25.14,62.32,79.84,60.099999999999994,82.8,22.84,319.0,20.78,67.74000000000001,317.40000000000003,42.95,12.08,151.0,36.08,79.28,19.62,51.7,161.89999999999998,74.75999999999999,277.0,57.94,249.10000000000002,35.7,9.175999999999998,112.5,225.5,245.0,16.65,16.639999999999997,38.44,37.5,7.732000000000001,18.35,10.370000000000001,24.409999999999997,12.260000000000002,9.55,16.490000000000002,16.77,239.5,2929.0,112.9,9.527999999999999,74.98,68.42,14.209999999999999,88.84,43.290000000000006,80.17999999999999,160.0,47.2,30.990000000000002,12.45,155.7,26.14,155.1,203.89999999999998,237.4,8.702,36.24,207.6,32.95,42.55,106.3,41.58,13.35,41.97,137.5,351.5,26.75,26.85,51.4,27.14,23.959999999999997,21.15,319.7,16.87,54.94000000000001,8.354,33.46,10.55,14.69,67.58,22.369999999999997,80.6,27.25,37.18,53.06,93.18,77.82000000000001,41.86,18.529999999999998,30.059999999999995,93.56,92.26,13.81,52.63999999999999,11.939999999999998,23.98,7.676,10.31,16.740000000000002,14.55,183.7,281.6,21.29,9.094000000000001,24.75,8.224,9.202,13.85,14.69,6.6419999999999995,16.6,46.230000000000004,108.3,13.609999999999996,62.0,71.58,21.07,63.559999999999995,10.689999999999998,36.05,58.18000000000001,116.10000000000001,36.45,49.93000000000001,8.325999999999999,48.3,69.84,80.5,84.2,487.0,454.4,368.20000000000005,375.59999999999997,83.48,32.89,220.2,284.6,14.849999999999998,128.9,142.3,90.44,200.5,47.15,89.32000000000001,37.1
31.51,25.09,62.3,79.78,59.86,82.64,22.759999999999998,317.20000000000005,20.729999999999997,67.76,315.5,42.97,12.07,150.6,36.019999999999996,79.14,19.6,51.68,161.79999999999998,74.60000000000001,276.8,57.9,249.4,35.69,9.19,112.4,225.0,244.9,16.63,16.63,38.38,37.45,7.722,18.32,10.36,24.4,12.24,9.54,16.55,16.75,239.3,2925.0,112.9,9.53,74.98,68.46000000000001,14.2,88.58,43.28,80.1,159.5,47.21000000000001,30.949999999999996,12.45,155.70000000000002,26.090000000000003,155.2,202.7,237.3,8.687999999999999,36.11,208.0,32.940000000000005,42.55,106.2,41.61,13.35,41.919999999999995,137.4,351.5,26.75,26.830000000000002,51.44,27.13,23.939999999999998,21.15,319.8,16.889999999999997,54.8,8.361999999999998,33.46,10.540000000000001,14.68,67.53999999999999,22.35,80.66,27.25,37.190000000000005,53.32,93.38000000000001,77.7,41.879999999999995,18.5,30.11,93.5,92.38,13.8,52.839999999999996,11.95,23.99,7.672000000000001,10.35,16.74,14.540000000000001,184.0,281.5,21.25,9.096,24.759999999999998,8.216000000000001,9.21,13.85,14.7,6.632,16.57,46.160000000000004,108.30000000000001,13.599999999999998,62.04,71.61999999999999,21.1,63.47999999999999,10.649999999999999,36.129999999999995,58.2,116.0,36.44,49.95,8.32,48.21,69.8,80.44,84.16,487.0,454.6,367.7,376.0,83.48,32.89,220.5,285.59999999999997,14.789999999999997,128.5,142.5,90.46000000000001,201.0,47.14,89.34,37.08
31.51,25.08,62.3,79.77999999999999,60.0,82.61999999999999,22.78,315.90000000000003,20.71,67.9,315.2,42.97,12.08,150.8,36.01,79.11999999999999,19.61,51.64,162.0,74.5,276.9,57.94,249.10000000000002,35.81,9.19,112.5,225.2,244.9,16.61,16.64,38.38,37.480000000000004,7.722,18.3,10.35,24.4,12.22,9.53,16.53,16.76,239.0,2925.0,113.0,9.53,74.98,68.46000000000001,14.2,88.54,43.22,80.0,159.5,47.34,31.0,12.45,155.6,26.080000000000002,155.0,202.89999999999998,237.6,8.684,36.13,209.10000000000002,32.95,42.55,106.3,41.62,13.35,41.92,137.1,352.0,26.75,26.85,51.459999999999994,27.120000000000005,23.9,21.189999999999998,320.1,16.89,54.8,8.363999999999999,33.47,10.54,14.639999999999999,67.56,22.35,80.75999999999999,27.25,37.2,53.31999999999999,94.19999999999999,77.66000000000001,41.93,18.52,30.1,93.52,92.4,13.8,52.81999999999999,11.96,23.970000000000002,7.6739999999999995,10.290000000000001,16.77,14.55,183.60000000000002,282.0,21.33,9.106,24.77,8.214,9.202,13.890000000000004,14.719999999999999,6.634,16.580000000000002,46.22,108.19999999999999,13.599999999999998,62.019999999999996,71.58,21.060000000000002,63.44,10.620000000000001,36.39,58.18000000000001,115.6,36.45,49.95,8.33,48.21,69.8,80.38000000000001,84.02000000000001,487.20000000000005,455.0,366.29999999999995,376.0,83.54,32.809999999999995,220.5,285.8,14.729999999999999,128.5,142.9,90.5,200.90000000000003,47.15,89.28,37.05
31.51,25.090000000000003,62.3,79.8,60.13999999999999,82.61999999999999,22.78,315.0,20.740000000000002,67.88,315.0,42.980000000000004,12.07,150.9,36.0,79.1,19.6,51.580000000000005,161.9,74.54,276.59999999999997,57.94,249.3,35.85,9.19,112.19999999999999,225.2,245.1,16.6,16.62,38.379999999999995,37.46,7.732,18.35,10.36,24.4,12.21,9.52,16.52,16.78,238.5,2921.0,112.9,9.53,74.98,68.42,14.2,88.53999999999999,43.22,80.02,159.2,47.38000000000001,30.979999999999997,12.49,155.9,26.07,155.0,202.9,238.10000000000002,8.681999999999999,36.13,209.1,32.95,42.55,106.5,41.620000000000005,13.379999999999999,41.92,137.0,353.0,26.75,26.82,51.4,27.119999999999997,23.939999999999998,21.200000000000003,320.7,16.81,54.8,8.344,33.49,10.52,14.6,67.42,22.36,80.72,27.25,37.24,53.36,94.24000000000001,77.72,41.95,18.540000000000003,30.07,93.54,92.38000000000001,13.84,52.879999999999995,11.99,24.020000000000003,7.676,10.3,16.8,14.55,184.0,282.0,21.32,9.104,24.75,8.212,9.202,13.900000000000002,14.740000000000002,6.6240000000000006,16.6,46.18,108.3,13.629999999999999,62.02,71.58,21.07,63.440000000000005,10.669999999999998,36.42,58.08,115.5,36.45,49.940000000000005,8.33,48.239999999999995,69.84,80.24,83.94,486.4,454.5,366.0,376.0,83.52,32.809999999999995,220.5,285.5,14.77,128.6,142.9,90.5,201.0,47.13,89.16,37.0
31.540000000000006,25.11,62.3,79.9,60.16,82.52,22.810000000000002,313.9,20.740000000000002,68.02,315.6,42.97,12.030000000000001,150.89999999999998,36.01,79.16,19.62,51.56,161.79999999999998,74.54,277.3,57.940000000000005,249.3,35.79,9.187999999999999,112.4,225.6,245.6,16.64,16.63,38.4,37.480000000000004,7.734000000000001,18.36,10.37,24.360000000000003,12.25,9.527999999999999,16.53,16.78,238.60000000000002,2915.0,113.0,9.533999999999999,74.98,68.52,14.19,88.58,43.290000000000006,80.17999999999999,159.0,47.36,31.0,12.49,155.9,26.05,155.0,200.99999999999997,238.2,8.698,36.11,209.5,32.940000000000005,42.669999999999995,107.0,41.6,13.36,41.98,137.0,352.9,26.75,26.810000000000002,51.540000000000006,27.14,23.97,21.200000000000003,322.20000000000005,16.84,54.739999999999995,8.338,33.5,10.560000000000002,14.6,67.08,22.380000000000003,80.68,27.25,37.230000000000004,53.18,94.32,78.14,41.95,18.55,30.03,93.66,92.56,13.85,52.72,11.95,24.050000000000004,7.69,10.3,16.78,14.55,184.0,282.0,21.36,9.11,24.75,8.216000000000001,9.2,13.87,14.75,6.62,16.6,46.2,108.30000000000001,13.589999999999996,62.04,71.52,21.090000000000003,63.36,10.68,36.43,58.10000000000001,115.5,36.45,49.95,8.328000000000001,48.31,69.8,80.28,83.85999999999999,486.5,453.5,366.0,376.0,82.94,32.87,220.2,285.2,14.759999999999998,128.5,143.5,90.53999999999999,200.5,47.11000000000001,89.1,37.05
31.53,25.2,62.3,79.74,60.199999999999996,82.44,22.810000000000002,314.5,20.75,68.0,316.0,42.98,12.030000000000001,150.8,36.01,79.11999999999999,19.6,51.56,161.9,74.5,277.3,57.94,249.2,35.76,9.18,112.5,225.8,245.29999999999998,16.61,16.63,38.41,37.47,7.736000000000001,18.369999999999997,10.35,24.35,12.260000000000002,9.52,16.490000000000002,16.76,238.7,2906.0,113.0,9.527999999999999,74.94000000000001,68.72,14.18,88.52000000000001,43.269999999999996,80.06,158.9,47.31,30.949999999999996,12.45,155.7,26.02,155.0,200.4,237.3,8.692,36.09,209.7,32.95,42.68,106.6,41.56999999999999,13.35,41.97,137.1,353.0,26.75,26.84,51.519999999999996,27.159999999999997,23.95,21.200000000000003,325.4,16.85,54.7,8.344,33.46,10.66,14.629999999999999,67.17999999999999,22.36,80.62,27.229999999999997,37.15,53.160000000000004,94.42000000000002,77.8,41.95,18.5,30.019999999999996,93.70000000000002,92.53999999999999,13.85,52.66,11.95,24.050000000000004,7.68,10.27,16.76,14.530000000000001,183.89999999999998,281.9,21.369999999999997,9.106,24.74,8.212000000000002,9.2,13.85,14.739999999999998,6.622,16.560000000000002,46.17,108.1,13.599999999999998,62.02,71.30000000000001,21.08,63.32,10.64,36.400000000000006,58.18000000000001,115.60000000000002,36.45,49.95,8.33,48.31,69.8,80.28,83.9,486.5,453.1,365.4,376.0,83.02000000000001,32.9,220.0,284.9,14.759999999999998,128.5,144.5,90.52000000000001,200.5,47.05,89.12,37.07
31.51,25.120000000000005,62.22,79.74000000000001,60.06,82.06,22.810000000000002,314.3,20.75,67.98,316.0,42.95,12.05,150.79999999999998,35.97,79.08,19.52,51.580000000000005,161.89999999999998,74.4,276.7,57.9,250.0,35.74,9.182,112.19999999999999,225.5,245.1,16.61,16.65,38.43000000000001,37.43,7.726000000000001,18.36,10.33,24.330000000000002,12.25,9.514,16.49,16.77,238.0,2917.0,112.9,9.52,74.96000000000001,68.66,14.17,88.52,43.34,80.0,158.70000000000002,47.28999999999999,30.909999999999997,12.45,155.79999999999998,25.97,155.0,200.2,236.60000000000002,8.696,36.05,209.70000000000002,32.95,42.68000000000001,106.10000000000001,41.55,13.35,41.97,137.1,353.0,26.75,26.8,51.5,27.14,23.95,21.200000000000003,325.79999999999995,16.840000000000003,54.76,8.342,33.43,10.649999999999999,14.59,67.04,22.340000000000003,80.57999999999998,27.199999999999996,37.15,53.08,94.58,77.8,41.94,18.49,30.029999999999994,93.64,92.44,13.900000000000002,52.599999999999994,11.95,24.050000000000004,7.686,10.27,16.740000000000002,14.530000000000001,183.2,281.9,21.36,9.1,24.75,8.2,9.198,13.85,14.75,6.614,16.55,46.16000000000001,108.3,13.59,62.019999999999996,71.02,21.01,63.379999999999995,10.600000000000001,36.34,58.2,115.6,36.470000000000006,49.95,8.324,48.3,69.78,80.22,83.9,486.5,453.19999999999993,364.8,375.3,83.14,32.9,220.0,284.5,14.780000000000001,128.5,144.4,90.5,200.5,47.02,89.18,37.05
31.540000000000006,25.1,62.17999999999999,79.76,60.12,81.88000000000001,22.810000000000002,313.3,20.770000000000003,68.02,316.0,42.980000000000004,12.040000000000001,150.79999999999998,35.96,79.0,19.459999999999997,51.54,161.89999999999998,74.4,276.9,57.919999999999995,250.0,35.73,9.17,112.4,225.3,245.1,16.6,16.62,38.440000000000005,37.440000000000005,7.720000000000001,18.36,10.32,24.35,12.25,9.514,16.45,16.78,238.20000000000002,2921.0,112.9,9.526,74.98,68.58,14.15,88.5,43.36,80.0,158.5,47.25,30.909999999999997,12.45,155.6,26.0,155.0,200.7,235.79999999999998,8.697999999999999,36.01,208.6,32.95,42.67,106.0,41.55,13.35,41.95,137.2,353.0,26.769999999999996,26.770000000000003,51.5,27.1,23.95,21.200000000000003,324.79999999999995,16.820000000000004,54.6,8.324,33.43,10.620000000000001,14.59,67.08,22.310000000000002,80.52000000000001,27.189999999999998,37.14,53.16,94.7,77.8,41.93,18.46,30.0,93.6,92.47999999999999,13.900000000000002,52.56,11.95,24.07,7.686,10.3,16.75,14.55,183.1,281.9,21.35,9.098,24.75,8.2,9.19,13.81,14.74,6.608,16.55,46.150000000000006,108.2,13.579999999999998,62.0,70.8,21.0,63.22,10.600000000000001,36.379999999999995,58.14,115.5,36.5,49.940000000000005,8.328000000000001,48.269999999999996,69.7,80.18,83.68,486.5,452.79999999999995,364.29999999999995,375.0,82.94,32.9,220.0,284.5,14.759999999999998,128.5,144.0,90.5,200.5,47.029999999999994,89.03999999999999,37.05
31.59,25.07,62.14,79.74000000000001,60.2,81.68,22.76,313.2,20.78,68.08,316.0,42.730000000000004,12.05,150.6,35.96,78.82000000000001,19.48,51.54,161.5,74.32,276.7,57.9,249.8,35.77,9.168000000000001,112.5,225.39999999999998,245.6,16.61,16.64,38.42,37.42,7.720000000000001,18.32,10.32,24.35,12.25,9.514,16.46,16.770000000000003,238.8,2925.0,112.9,9.52,74.94,68.5,14.16,88.44,43.35,79.96000000000001,157.8,47.239999999999995,31.0,12.45,155.70000000000002,25.99,155.1,200.79999999999998,235.5,8.691999999999998,36.05,208.0,32.9,42.56999999999999,106.0,41.51,13.35,41.89999999999999,137.4,353.0,26.81,26.71,51.4,27.1,23.93,21.200000000000003,324.4,16.830000000000002,54.66,8.32,33.43,10.649999999999999,14.56,67.28,22.3,80.44,27.169999999999995,37.029999999999994,53.18000000000001,94.46000000000001,77.7,41.92,18.470000000000002,30.019999999999996,93.6,92.03999999999999,13.900000000000002,52.58,11.95,24.050000000000004,7.668,10.28,16.75,14.55,183.0,281.9,21.36,9.096,24.75,8.204,9.196,13.8,14.75,6.606,16.6,46.129999999999995,108.1,13.579999999999998,61.980000000000004,70.9,21.0,63.040000000000006,10.64,36.4,58.120000000000005,115.4,36.5,49.96000000000001,8.33,48.24,69.76,80.30000000000001,83.64,486.5,452.29999999999995,364.5,375.0,82.88,32.910000000000004,220.0,284.1,14.779999999999998,128.5,143.7,90.5,201.0,46.980000000000004,89.0,37.029999999999994
31.72,25.07,62.1,79.64,60.2,81.76,22.709999999999997,313.4,20.75,68.06,316.0,42.65,12.1,150.5,35.96,78.86,19.45,51.580000000000005,161.79999999999998,74.2,277.0,57.9,249.6,35.76,9.164,112.30000000000001,225.1,245.6,16.560000000000002,16.630000000000003,38.43,37.43,7.720000000000001,18.3,10.33,24.330000000000002,12.25,9.512,16.45,16.75,239.4,2920.0,112.9,9.516,74.92,68.48,14.15,88.4,43.31,80.02,157.5,47.21000000000001,31.02,12.45,155.9,25.96,155.0,200.5,235.2,8.693999999999999,36.07,208.5,32.9,42.55,106.0,41.56,13.35,41.95,137.0,353.0,26.939999999999998,26.730000000000004,51.339999999999996,27.1,23.9,21.15,323.5,16.85,54.7,8.282,33.440000000000005,10.649999999999999,14.57,67.32,22.3,80.22,27.199999999999996,36.95,53.24,94.32,77.84,41.85000000000001,18.46,29.990000000000002,93.54,92.14000000000001,13.900000000000002,52.599999999999994,11.95,24.050000000000004,7.682,10.3,16.75,14.540000000000001,182.7,282.0,21.36,9.1,24.75,8.203999999999999,9.2,13.8,14.75,6.6,16.64,46.120000000000005,108.20000000000002,13.57,61.98,70.9,21.01,63.019999999999996,10.629999999999999,36.39,58.10000000000001,115.1,36.49,49.95,8.328000000000001,48.14999999999999,69.74000000000001,80.22,83.66,486.5,452.1,364.5,374.70000000000005,82.56,32.95,219.8,283.9,14.780000000000001,128.0,143.5,90.5,201.4,46.779999999999994,88.9,36.96
31.84,25.12,62.0,79.64,60.2,81.70000000000002,22.72,314.3,20.720000000000002,67.92,316.0,42.65,12.139999999999999,150.8,35.99,78.92,19.47,51.580000000000005,161.7,74.24000000000001,277.0,57.9,249.8,35.75,9.166,112.20000000000002,225.2,245.1,16.560000000000002,16.64,38.42,37.46,7.724000000000001,18.310000000000002,10.33,24.36,12.240000000000002,9.518,16.45,16.76,239.10000000000002,2920.0,112.9,9.512,74.88,68.4,14.15,88.44,43.31,80.13999999999999,157.7,47.2,31.040000000000003,12.45,156.0,25.990000000000002,155.0,200.7,234.8,8.691999999999998,36.059999999999995,208.5,32.940000000000005,42.519999999999996,106.0,41.65,13.4,41.95,136.79999999999998,353.0,26.919999999999998,26.79,51.3,27.11,23.92,21.15,324.5,16.85,54.7,8.283999999999999,33.440000000000005,10.649999999999999,14.540000000000001,67.14,22.310000000000002,80.02000000000001,27.189999999999998,36.95,53.260000000000005,94.46000000000001,77.8,41.89999999999999,18.439999999999998,30.019999999999996,93.5,92.4,13.900000000000002,52.64,11.95,24.050000000000004,7.686000000000001,10.29,16.74,14.520000000000001,182.89999999999998,281.7,21.37,9.1,24.77,8.21,9.196,13.8,14.740000000000002,6.604,16.62,46.14,108.4,13.589999999999996,61.98,70.88000000000001,21.020000000000003,63.10000000000001,10.600000000000001,36.38,58.040000000000006,115.0,36.49,49.94,8.336,48.08,69.7,80.13999999999999,83.74000000000001,486.5,451.4,364.5,374.5,82.46000000000001,32.91,219.5,283.5,14.75,128.2,143.0,90.5,202.0,46.81,88.79999999999998,36.98
31.88,25.17,61.89999999999999,79.62,60.26,81.66,22.72,314.1,20.740000000000002,67.86,316.1,42.660000000000004,12.129999999999999,150.7,35.96,78.9,19.45,51.580000000000005,161.79999999999998,74.2,277.7,57.919999999999995,249.5,35.8,9.164,112.5,225.2,245.0,16.560000000000002,16.64,38.41,37.46,7.720000000000001,18.3,10.34,24.37,12.260000000000002,9.52,16.45,16.75,239.1,2922.0,113.0,9.518,74.82,68.44000000000001,14.16,88.36,43.31999999999999,80.19999999999999,158.0,47.22,31.05,12.45,156.0,26.03,155.1,200.7,234.5,8.696,36.07,208.5,32.95,42.55,106.19999999999999,41.629999999999995,13.370000000000001,42.03,136.9,353.2,26.86,26.78,51.220000000000006,27.15,23.9,21.16,325.3,16.85,54.7,8.298,33.440000000000005,10.649999999999999,14.59,67.06,22.310000000000002,80.28,27.15,36.97,53.22,94.68,78.0,41.870000000000005,18.45,30.029999999999994,93.52000000000001,91.88000000000001,13.900000000000002,52.68,11.95,24.1,7.678,10.3,16.790000000000003,14.540000000000001,183.0,281.5,21.35,9.1,24.75,8.21,9.192,13.8,14.75,6.603999999999999,16.61,46.18,108.29999999999998,13.580000000000002,62.02,70.92000000000002,21.02,63.10000000000001,10.600000000000001,36.39,58.06000000000001,114.9,36.5,49.940000000000005,8.332,48.10000000000001,69.7,80.18,83.5,486.0,450.0,364.5,374.5,82.55999999999999,32.940000000000005,219.5,283.2,14.760000000000002,128.10000000000002,143.0,90.5,202.0,46.86,88.6,36.97
31.799999999999997,25.159999999999997,61.959999999999994,79.53999999999999,60.22,81.68,22.71,313.5,20.72,67.88,316.5,42.65,12.129999999999999,150.8,35.970000000000006,78.86,19.459999999999997,51.540000000000006,161.89999999999998,74.08,278.90000000000003,57.919999999999995,249.5,35.78999999999999,9.168000000000001,112.19999999999999,224.70000000000002,245.2,16.57,16.630000000000003,38.440000000000005,37.47,7.7139999999999995,18.330000000000002,10.31,24.4,12.25,9.516,16.439999999999998,16.75,239.10000000000002,2925.0,113.20000000000002,9.52,74.82,68.32000000000001,14.15,88.3,43.31999999999999,80.24,158.0,47.18,31.04,12.45,156.0,26.01,155.5,201.2,234.39999999999998,8.71,36.059999999999995,208.5,32.940000000000005,42.55,106.5,41.71,13.35,42.05,136.5,353.5,26.75,26.75,51.279999999999994,27.15,23.9,21.15,325.9,16.85,54.86,8.296,33.42,10.64,14.55,67.0,22.3,80.3,27.15,36.97,53.18000000000001,94.74000000000001,78.0,41.85000000000001,18.48,30.049999999999997,93.4,91.94000000000001,13.919999999999998,52.7,11.93,24.1,7.67,10.280000000000001,16.79,14.55,183.5,281.5,21.35,9.11,24.75,8.21,9.2,13.8,14.739999999999998,6.602,16.6,46.19,108.30000000000001,13.559999999999999,62.06,70.9,21.040000000000003,63.16000000000001,10.600000000000001,36.4,58.040000000000006,114.6,36.5,49.980000000000004,8.32,48.11,69.76,80.11999999999999,83.27999999999999,486.0,449.7,363.9,374.0,82.6,32.95,219.5,283.0,14.77,128.0,143.20000000000002,90.6,202.10000000000002,46.89999999999999,88.58,37.01
