32.51,28.5,64.9,77.22,61.160000000000004,80.86,24.32,310.9,20.81,67.76,322.5,45.75,12.650000000000002,157.0,36.18,83.13999999999999,20.330000000000005,48.39,165.1,75.38000000000001,269.4,60.96000000000001,246.60000000000002,38.9,11.07,117.4,244.8,241.2,16.740000000000002,16.75,37.83,35.36,7.792,19.02,10.399999999999999,24.419999999999998,12.45,9.59,16.87,16.94,253.2,2938.0,114.0,10.92,79.96000000000001,68.6,14.290000000000003,88.42,43.26,79.84,154.0,48.61,31.36,12.3,150.0,27.519999999999996,148.6,202.5,248.2,8.834,40.629999999999995,210.0,33.65,43.21,107.0,43.989999999999995,14.110000000000001,40.7,148.5,379.3,27.840000000000003,28.979999999999997,51.6,27.57,24.4,20.89,362.5,17.189999999999998,52.9,8.968000000000002,43.980000000000004,34.559999999999995,11.45,15.03,68.8,22.959999999999997,76.38,27.1,38.599999999999994,58.48,101.30000000000001,74.57999999999998,73.38000000000001,42.160000000000004,23.590000000000003,28.490000000000002,98.19999999999999,106.3,14.45,52.86,12.2,7.898,9.668,17.63,14.719999999999999,184.5,285.5,21.419999999999998,9.015999999999998,24.96,8.242,9.17,13.7,14.429999999999996,6.39,17.35,49.81,120.6,14.27,62.5,70.86,22.450000000000003,64.9,10.75,37.4,58.56,113.80000000000001,36.86,52.059999999999995,50.760000000000005,70.6,83.5,82.88000000000001,451.9,435.80000000000007,381.0,414.8,79.80000000000001,34.32,211.0,290.9,14.419999999999998,135.1,136.5,92.12,202.79999999999998,47.559999999999995,86.32000000000001,37.87
32.51,28.409999999999997,64.8,77.03999999999999,61.160000000000004,80.86000000000001,24.35,310.0,20.8,67.75999999999999,321.5,45.580000000000005,12.620000000000001,156.89999999999998,36.24,83.07999999999998,20.300000000000004,48.36,164.70000000000002,75.32000000000001,268.7,60.980000000000004,246.5,38.81,11.030000000000001,117.4,244.3,240.3,16.740000000000002,16.74,37.779999999999994,35.36,7.7940000000000005,19.04,10.45,24.429999999999996,12.45,9.591999999999999,16.88,16.919999999999998,253.5,2934.0,113.8,10.9,79.96000000000001,68.46000000000001,14.3,88.64,43.24,79.8,154.0,48.56,31.35,12.329999999999998,150.0,27.529999999999994,148.29999999999998,202.0,247.10000000000002,8.832,40.64999999999999,210.2,33.6,43.14,107.0,43.95,14.09,40.67,147.8,379.1,27.75,28.97,51.5,27.53,24.360000000000003,20.85,362.1,17.2,52.9,8.932,43.86,34.57,11.46,15.0,68.8,22.979999999999997,76.42,27.07,38.69,58.379999999999995,100.9,74.48,73.36,42.160000000000004,23.529999999999998,28.37,98.28,105.79999999999998,14.439999999999998,52.9,12.2,7.8919999999999995,9.664,17.62,14.739999999999998,184.5,284.5,21.439999999999998,9.018,24.96,8.242,9.17,13.7,14.45,6.378,17.36,49.690000000000005,120.4,14.25,62.64,70.82,22.47,64.66,10.75,37.45,58.58,114.0,36.82,51.96,50.64000000000001,70.52,83.52000000000001,82.65999999999998,452.0,435.20000000000005,381.0,414.6,79.44,34.35,211.0,290.5,14.370000000000001,134.2,136.3,92.11999999999999,203.0,47.559999999999995,86.64,37.85
32.53,28.36,64.74,77.1,61.2,80.94000000000001,24.340000000000003,309.5,20.81,67.78,321.6,45.36,12.650000000000002,156.79999999999998,36.269999999999996,83.06,20.26,48.39,164.5,75.14,268.8,60.97999999999999,245.99999999999997,38.650000000000006,10.98,117.4,243.7,239.4,16.73,16.74,37.75,35.339999999999996,7.800000000000001,19.03,10.44,24.43,12.44,9.594,16.86,16.919999999999998,253.89999999999998,2933.0,113.7,10.82,79.8,68.5,14.290000000000001,88.6,43.21,79.8,153.5,48.53999999999999,31.299999999999997,12.32,149.5,27.519999999999996,147.5,201.89999999999998,246.29999999999995,8.802,40.53,209.9,33.6,43.16,107.0,43.96,14.010000000000002,40.7,147.4,379.5,27.79,29.12,51.5,27.5,24.3,20.85,361.70000000000005,17.189999999999998,52.879999999999995,8.836,43.75,34.54,11.440000000000001,14.91,68.82,22.939999999999998,76.4,27.05,38.59,58.24,100.30000000000001,74.22,73.34,42.15,23.439999999999998,28.29,98.32,105.69999999999999,14.43,52.919999999999995,12.16,7.8919999999999995,9.658000000000001,17.61,14.780000000000001,184.9,284.5,21.439999999999998,9.01,24.96,8.238,9.164,13.7,14.459999999999997,6.372,17.35,49.56999999999999,120.50000000000001,14.239999999999998,62.64,70.84,22.430000000000003,64.52000000000001,10.75,37.43,58.5,113.5,36.82,52.02,50.52,70.6,83.44,82.55999999999999,453.5,434.30000000000007,381.0,414.09999999999997,79.36,34.3,210.7,290.2,14.389999999999997,134.3,136.1,92.03999999999999,203.3,47.57,86.44,37.78
32.49,28.36,64.56,77.24,61.16,80.96,24.34,309.8,20.81,67.72,321.90000000000003,45.050000000000004,12.6,157.0,36.24,83.02000000000001,20.25,48.39,164.5,75.14,268.9,60.94,245.59999999999997,38.64,10.95,117.4,244.29999999999998,240.3,16.75,16.74,37.72,35.34,7.804,19.02,10.41,24.4,12.45,9.592,16.869999999999997,16.919999999999998,254.0,2938.0,113.8,10.790000000000001,79.92,68.53999999999999,14.3,88.48,43.22,79.7,153.5,48.519999999999996,31.29,12.3,149.5,27.509999999999998,148.5,201.5,245.89999999999998,8.8,40.440000000000005,209.5,33.589999999999996,43.1,107.0,43.9,13.989999999999998,40.7,147.3,379.5,27.790000000000006,29.03,51.5,27.509999999999998,24.3,20.86,361.40000000000003,17.19,52.9,8.888000000000002,43.78999999999999,34.54,11.400000000000002,14.91,68.8,22.959999999999997,76.4,27.05,38.54,58.33999999999999,100.4,74.24,73.38000000000001,42.15,23.39,28.220000000000002,98.32,105.69999999999999,14.399999999999999,52.919999999999995,12.17,7.868,9.658000000000001,17.61,14.780000000000001,184.60000000000002,285.0,21.4,9.016,24.96,8.241999999999999,9.16,13.7,14.49,6.364000000000001,17.36,49.510000000000005,120.80000000000001,14.23,62.42,70.92,22.35,64.52000000000001,10.75,37.44,58.379999999999995,113.60000000000001,36.83,52.0,50.52,70.48,83.5,82.6,453.5,432.19999999999993,381.0,413.0,79.28,34.39,210.5,289.6,14.399999999999999,134.3,136.1,92.08,203.5,47.55,86.32,37.81
32.5,28.38,64.66,77.28,61.18000000000001,80.96,24.35,309.29999999999995,20.8,67.66,321.79999999999995,45.06,12.58,156.9,36.26,83.06,20.22,48.38,164.5,75.14,268.9,61.0,245.89999999999998,38.63,10.979999999999999,117.30000000000001,244.5,240.6,16.74,16.74,37.74,35.36,7.798,19.0,10.41,24.37,12.45,9.59,16.860000000000003,16.93,254.2,2941.0,113.89999999999999,10.81,79.8,68.52,14.3,88.42,43.269999999999996,79.74000000000001,153.7,48.480000000000004,31.29,12.32,149.5,27.47,148.20000000000002,201.7,246.70000000000002,8.8,40.480000000000004,209.5,33.6,43.08,107.0,43.89,13.95,40.7,147.5,379.1,27.820000000000007,29.0,51.5,27.5,24.23,20.85,361.5,17.2,52.8,8.86,43.809999999999995,34.53,11.45,14.92,68.8,22.94,76.4,27.1,38.62,58.44,100.0,74.24,73.38000000000001,42.1,23.409999999999997,28.229999999999997,98.34,106.6,14.399999999999999,52.9,12.15,7.85,9.654,17.6,14.77,184.1,285.0,21.4,9.02,24.92,8.244,9.16,13.68,14.459999999999997,6.362000000000001,17.37,49.67,121.0,14.2,62.38,71.16,22.340000000000003,64.58,10.75,37.43,58.35999999999999,113.5,36.84,52.04,50.56000000000001,70.56,83.5,82.62,453.5,432.4000000000001,381.0,412.6,79.42,34.4,210.5,289.9,14.380000000000003,134.3,135.7,92.2,203.10000000000002,47.55,86.32,37.809999999999995
32.519999999999996,28.449999999999996,64.8,77.5,61.279999999999994,81.1,24.38,310.59999999999997,20.830000000000002,67.62,322.4,45.27,12.620000000000001,157.0,36.37,83.14,20.310000000000002,48.4,164.9,75.18,269.09999999999997,61.08,246.20000000000005,38.78,10.96,117.3,245.1,240.5,16.74,16.75,37.76,35.400000000000006,7.798000000000002,19.05,10.45,24.4,12.44,9.6,16.87,16.939999999999998,254.6,2942.0,113.89999999999999,10.82,79.76,68.68,14.310000000000002,88.48,43.400000000000006,79.83999999999999,154.0,48.47,31.340000000000003,12.3,149.5,27.56,148.5,201.5,247.0,8.8,40.519999999999996,209.5,33.6,43.120000000000005,107.0,43.87,13.95,40.69,147.4,378.1,27.820000000000007,29.01,51.459999999999994,27.549999999999997,24.22,20.880000000000003,361.7,17.18,52.8,8.856,43.8,34.58,11.420000000000002,14.95,68.78,22.959999999999997,76.4,27.1,38.65,58.339999999999996,100.0,74.22,73.52,42.13,23.47,28.25,98.38,107.0,14.399999999999999,52.940000000000005,12.15,7.84,9.658,17.610000000000003,14.780000000000001,184.5,285.0,21.45,9.02,24.96,8.246,9.164,13.65,14.48,6.372,17.369999999999997,49.730000000000004,121.0,14.2,62.24000000000001,71.22,22.360000000000003,64.74,10.75,37.46,58.480000000000004,113.5,36.92,52.16,50.60000000000001,70.74000000000001,83.5,82.82,453.5,433.4,381.0,412.20000000000005,79.74,34.410000000000004,210.5,289.9,14.399999999999999,134.1,135.70000000000002,92.28000000000002,203.8,47.58,86.36,37.83
32.580000000000005,28.459999999999994,64.92,77.78,61.22,81.2,24.360000000000003,310.5,20.83,67.68,322.1,45.56,12.620000000000001,157.0,36.4,83.13999999999999,20.300000000000004,48.410000000000004,165.0,75.14,269.3,61.2,246.09999999999997,38.79,11.010000000000002,117.5,245.0,240.0,16.76,16.75,37.769999999999996,35.42,7.79,19.029999999999998,10.41,24.41,12.44,9.597999999999999,16.88,16.97,254.6,2938.0,113.1,10.83,79.86,68.64,14.340000000000003,88.52000000000001,43.43,79.72,154.0,48.45,31.4,12.309999999999999,149.6,27.560000000000002,148.8,201.89999999999998,246.7,8.8,40.550000000000004,209.8,33.580000000000005,43.14999999999999,106.79999999999998,43.9,13.95,40.66,147.0,378.70000000000005,27.800000000000004,29.0,51.5,27.52,24.24,20.85,361.29999999999995,17.18,52.84,8.882000000000001,43.8,34.72,11.45,14.96,68.8,22.959999999999997,76.3,27.1,38.67,58.24,100.0,74.32,73.52,42.09,23.46,28.29,98.34,107.3,14.399999999999999,52.919999999999995,12.16,7.847999999999999,9.661999999999999,17.61,14.759999999999998,184.5,284.9,21.5,9.01,25.0,8.244,9.162,13.65,14.46,6.38,17.35,49.769999999999996,121.3,14.219999999999999,62.239999999999995,71.32000000000001,22.39,64.9,10.75,37.470000000000006,58.53999999999999,113.7,37.0,52.22,50.660000000000004,70.75999999999999,83.6,82.72,453.5,434.0,381.0,413.19999999999993,79.78,34.4,210.5,289.7,14.399999999999999,134.5,135.79999999999998,92.44,204.0,47.58,86.36,37.81999999999999
32.55,28.459999999999997,64.8,77.68,61.06,81.08,24.32,310.4,20.8,67.66000000000001,321.4,45.55,12.63,156.7,36.33,83.07999999999998,20.28,48.42,165.0,75.08,268.5,61.2,245.6,38.78,10.959999999999999,117.30000000000001,244.70000000000002,239.50000000000003,16.76,16.75,37.74,35.370000000000005,7.7860000000000005,19.04,10.44,24.43,12.44,9.59,16.86,16.95,254.6,2936.0,113.30000000000001,10.82,79.9,68.62,14.340000000000003,88.54,43.349999999999994,79.72000000000001,154.0,48.4,31.32,12.3,149.5,27.5,148.9,201.5,246.89999999999998,8.802000000000001,40.58,210.39999999999998,33.64,43.129999999999995,106.6,43.9,13.95,40.7,147.1,379.5,27.780000000000005,28.96,51.4,27.5,24.229999999999997,20.86,361.0,17.18,52.88,8.892000000000001,43.769999999999996,34.64,11.45,14.95,68.72,22.94,76.3,27.1,38.74,58.14,100.0,74.17999999999999,73.5,42.05,23.36,28.240000000000002,98.4,106.79999999999998,14.399999999999999,52.9,12.16,7.848000000000001,9.666,17.65,14.759999999999998,184.9,285.0,21.550000000000004,9.01,24.96,8.238000000000001,9.15,13.65,14.46,6.3759999999999994,17.35,49.75,121.3,14.2,62.24000000000001,71.55999999999999,22.38,64.68,10.780000000000001,37.44,58.47999999999999,114.0,37.0,52.14000000000001,50.6,70.74000000000001,83.66,82.67999999999998,453.5,433.9,381.0,412.4,79.7,34.45,210.5,289.5,14.399999999999999,135.0,135.70000000000002,92.57999999999998,203.8,47.730000000000004,86.38,37.8
32.54,28.590000000000003,64.88000000000001,77.68,61.06,81.03999999999999,24.369999999999997,310.2,20.8,67.7,321.4,45.43,12.6,156.8,36.339999999999996,83.06,20.25,48.43,165.1,75.05999999999999,269.0,61.26,245.39999999999998,38.76,10.990000000000002,117.30000000000001,245.0,240.0,16.740000000000002,16.73,37.73,35.35,7.7940000000000005,19.04,10.42,24.4,12.44,9.591999999999999,16.87,16.97,254.60000000000002,2940.0,113.4,10.83,79.96000000000001,68.7,14.350000000000001,88.5,43.34,79.72000000000001,153.4,48.42,31.330000000000002,12.309999999999999,149.6,27.549999999999997,149.1,201.5,246.8,8.808000000000002,40.53,210.5,33.68,43.14999999999999,107.0,43.83999999999999,13.95,40.7,146.79999999999998,379.5,27.770000000000003,29.0,51.44,27.549999999999997,24.349999999999998,20.810000000000002,361.0,17.18,53.0,8.89,43.71,34.62,11.45,14.96,68.78,22.95,76.3,27.07,38.79,58.14,100.0,74.28,73.5,42.06,23.340000000000003,28.229999999999997,98.52,106.6,14.399999999999999,52.86,12.15,7.843999999999999,9.664,17.65,14.75,185.0,285.0,21.51,9.011999999999999,24.950000000000003,8.242,9.16,13.65,14.46,6.3660000000000005,17.36,49.79,121.39999999999999,14.2,62.5,71.38,22.4,64.6,10.75,37.41,58.5,113.80000000000001,36.94,52.1,50.620000000000005,70.7,83.52000000000001,82.64,453.5,433.90000000000003,380.2,412.1,79.54,34.4,210.5,289.5,14.399999999999999,134.9,135.70000000000002,92.6,204.0,47.75,86.24000000000001,37.79
32.57,28.8,64.92,77.8,61.120000000000005,81.12,24.42,310.40000000000003,20.840000000000003,67.7,322.20000000000005,45.5,12.630000000000003,156.9,36.41,83.1,20.290000000000006,48.45,165.29999999999998,75.2,269.2,61.379999999999995,245.89999999999998,38.78,11.02,117.4,245.8,239.8,16.75,16.75,37.75,35.37,7.796000000000001,19.05,10.44,24.389999999999997,12.44,9.604,16.9,16.979999999999997,254.9,2943.0,113.4,10.87,79.98,68.74,14.350000000000001,88.52,43.34,79.76,153.0,48.74999999999999,31.25,12.3,149.5,27.58,149.10000000000002,202.0,247.6,8.804000000000002,40.53,210.5,33.68,43.14999999999999,106.89999999999999,43.79,13.95,40.7,146.8,379.30000000000007,27.820000000000007,29.030000000000005,51.5,27.6,24.31,20.81,360.70000000000005,17.18,52.98,8.876,43.7,34.620000000000005,11.440000000000001,14.97,68.76,22.959999999999997,76.34,27.05,38.8,58.019999999999996,100.04,74.28,73.5,42.05,23.369999999999997,28.35,98.52,107.19999999999999,14.399999999999999,52.86,12.19,7.85,9.67,17.65,14.790000000000003,184.8,285.0,21.509999999999998,9.01,24.990000000000002,8.25,9.164,13.65,14.45,6.3759999999999994,17.369999999999997,49.809999999999995,121.6,14.2,62.44,71.19999999999999,22.4,64.60000000000001,10.76,37.4,58.5,113.89999999999999,36.9,52.08,50.620000000000005,70.68,83.52,82.58,452.5,434.7,380.0,412.5,79.5,34.37,210.60000000000002,289.8,14.399999999999999,135.2,136.0,92.6,203.89999999999998,47.75,86.20000000000002,37.79
32.58,28.809999999999995,64.96000000000001,77.8,61.12,81.06,24.419999999999998,310.2,20.840000000000003,67.78,322.0,45.49,12.620000000000001,156.8,36.470000000000006,83.13999999999999,20.28,48.44,165.5,75.26,269.5,61.54,245.7,38.8,11.010000000000002,117.6,245.8,239.39999999999998,16.75,16.75,37.78,35.38,7.796000000000001,19.04,10.43,24.43,12.44,9.612,16.9,16.97,255.29999999999998,2940.0,113.5,10.85,79.98,68.82000000000001,14.350000000000001,88.58,43.26,79.74,153.0,48.78,31.259999999999998,12.3,149.70000000000002,27.58,149.10000000000002,202.0,247.89999999999998,8.806000000000001,40.57000000000001,210.5,33.74,43.14999999999999,106.6,43.78999999999999,13.95,40.739999999999995,146.5,378.0,27.81,29.0,51.480000000000004,27.6,24.29,20.82,361.0,17.169999999999998,52.8,8.854,43.70000000000001,34.56999999999999,11.489999999999998,14.99,68.72,22.979999999999997,76.5,27.05,38.769999999999996,57.940000000000005,99.76,74.38000000000001,73.48,42.040000000000006,23.340000000000003,28.37,98.6,106.99999999999999,14.399999999999999,52.879999999999995,12.15,7.84,9.67,17.65,14.77,185.0,285.0,21.540000000000003,9.01,25.0,8.256,9.168,13.65,14.48,6.390000000000001,17.35,49.89,121.80000000000001,14.16,62.400000000000006,71.26,22.4,64.66000000000001,10.790000000000001,37.43,58.5,113.60000000000001,36.980000000000004,52.2,50.60000000000001,70.66,83.56,82.55999999999999,452.5,435.0,379.6,412.4,79.44,34.36,211.0,290.0,14.399999999999999,135.3,135.79999999999998,92.6,204.0,47.74,86.12,37.89
32.59,28.75,64.84,77.8,61.08,81.08,24.409999999999997,310.0,20.8,67.78,321.8,45.459999999999994,12.61,157.0,36.449999999999996,83.12,20.28,48.42,165.39999999999998,75.14,269.4,61.62,245.6,38.79,10.99,118.0,245.4,239.6,16.75,16.75,37.76,35.38,7.79,19.03,10.41,24.43,12.44,9.61,16.860000000000003,16.96,255.2,2938.0,113.5,10.87,80.0,68.89999999999999,14.32,88.52,43.230000000000004,79.80000000000001,153.0,48.78,31.25,12.32,149.5,27.6,149.4,202.0,248.60000000000002,8.808000000000002,40.58,210.2,33.83,43.14999999999999,106.6,43.81,13.910000000000004,40.75,146.7,378.2,27.800000000000004,29.03,51.5,27.59,24.27,20.81,360.70000000000005,17.11,52.8,8.856,43.67,34.51,11.45,14.959999999999999,68.7,23.009999999999998,76.42,27.1,38.669999999999995,57.94,99.86000000000001,74.38000000000001,73.44000000000001,42.03,23.340000000000003,28.28,98.66,106.80000000000001,14.350000000000001,52.879999999999995,12.17,7.843999999999999,9.662,17.65,14.75,185.0,285.0,21.5,9.01,24.950000000000003,8.262,9.172,13.65,14.510000000000002,6.398000000000001,17.38,49.99,121.6,14.15,62.34,71.28,22.380000000000003,64.56,10.8,37.440000000000005,58.49999999999999,114.0,36.89,52.160000000000004,50.60000000000001,70.61999999999999,83.5,82.62,452.4,435.0,380.0,412.20000000000005,79.42,34.36,211.0,290.0,14.379999999999999,135.0,135.7,92.62,204.2,47.660000000000004,86.16,37.99
32.63,28.75,64.8,77.86,61.1,81.12,24.419999999999998,309.9,20.8,67.78,321.69999999999993,45.46,12.61,157.0,36.48,83.06,20.25,48.480000000000004,165.29999999999998,75.12,269.5,61.6,245.1,38.82,10.98,118.0,245.39999999999998,240.0,16.8,16.79,37.79,35.34,7.792,19.0,10.42,24.439999999999998,12.45,9.61,16.860000000000003,16.97,255.4,2940.0,113.5,10.82,80.0,68.9,14.340000000000003,88.53999999999999,43.32,79.92,153.0,48.76,31.21,12.3,149.9,27.59,149.1,202.0,248.89999999999998,8.802,40.57000000000001,210.1,34.0,43.14999999999999,107.0,43.8,13.900000000000002,40.75,146.5,379.4,27.840000000000003,29.050000000000004,51.5,27.6,24.46,20.8,360.5,17.15,52.839999999999996,8.858,43.56,34.49,11.48,14.959999999999999,68.7,23.119999999999997,76.4,27.13,38.629999999999995,57.94,99.98,74.36,73.46,42.05,23.31,28.330000000000005,98.64,106.89999999999999,14.350000000000001,52.9,12.16,7.843999999999999,9.664,17.66,14.77,185.0,284.9,21.47,9.01,25.0,8.268,9.174000000000001,13.67,14.46,6.398,17.4,50.120000000000005,121.9,14.17,62.38,71.34,22.35,64.64,10.770000000000001,37.44,58.5,114.0,36.87,52.18000000000001,50.60000000000001,70.62,83.5,82.53999999999999,451.79999999999995,435.0,380.0,411.90000000000003,79.5,34.35,211.0,290.3,14.36,135.4,135.5,92.61999999999999,204.7,47.599999999999994,86.14,38.120000000000005
32.7,28.799999999999997,64.92,77.94,61.2,81.22,24.439999999999998,309.6,20.82,67.77999999999999,322.4,45.42999999999999,12.61,157.0,36.46,83.06,20.270000000000003,48.489999999999995,165.5,75.2,269.5,61.739999999999995,245.29999999999998,38.85,10.95,117.9,245.5,240.1,16.790000000000003,16.75,37.8,35.34,7.795999999999999,19.05,10.43,24.43,12.44,9.61,16.91,16.97,255.9,2943.0,113.5,10.81,79.98,68.88,14.340000000000003,89.03999999999999,43.410000000000004,79.92,153.0,48.66,31.25,12.3,150.0,27.619999999999997,149.0,202.0,249.0,8.804000000000002,40.56,210.2,33.98,43.2,106.89999999999999,43.769999999999996,13.900000000000002,40.75,146.5,379.5,27.800000000000004,29.050000000000004,51.5,27.630000000000003,24.439999999999998,20.82,360.7,17.13,52.86,8.863999999999999,43.58,34.48,11.45,14.98,68.7,23.15,76.4,27.1,38.64,57.940000000000005,99.96000000000001,74.32,73.46000000000001,42.06,23.25,28.310000000000002,98.8,106.79999999999998,14.350000000000001,52.98,12.16,7.8439999999999985,9.664,17.66,14.770000000000003,185.0,285.0,21.5,9.016,24.990000000000002,8.27,9.176,13.7,14.45,6.4,17.4,50.26,122.0,14.219999999999999,62.3,71.4,22.39,64.68,10.780000000000001,37.45,58.6,114.0,36.9,52.22,50.620000000000005,70.7,83.52,82.53999999999999,452.0,434.6,380.29999999999995,412.20000000000005,79.5,34.38,211.0,290.1,14.399999999999999,135.5,135.9,92.68,205.39999999999998,47.629999999999995,86.16,38.17
32.660000000000004,28.809999999999995,64.96000000000001,77.98,61.2,81.24000000000001,24.409999999999997,309.3,20.81,67.76,322.29999999999995,45.43,12.6,156.9,36.480000000000004,83.07999999999998,20.25,48.47,166.0,75.18,269.4,61.8,245.0,38.8,10.98,117.9,245.7,240.4,16.8,16.729999999999997,37.84,35.35,7.79,19.029999999999998,10.42,24.419999999999998,12.43,9.618,16.909999999999997,16.97,255.5,2945.0,113.5,10.84,79.96000000000001,68.96,14.329999999999998,89.42000000000002,43.39,79.89999999999999,153.0,48.45,31.259999999999998,12.34,149.8,27.61,149.3,202.0,249.0,8.802,40.60000000000001,210.0,34.03,43.2,106.70000000000002,43.769999999999996,13.95,40.75,146.5,379.5,27.840000000000003,29.03,51.56,27.629999999999995,24.43,20.81,360.6,17.14,52.81999999999999,8.857999999999999,43.61,34.46,11.45,14.96,68.7,23.14,76.4,27.120000000000005,38.59,57.980000000000004,99.92,74.24,73.48,42.06,23.11,28.25,98.94,106.6,14.350000000000001,52.980000000000004,12.15,7.832000000000001,9.652,17.669999999999998,14.759999999999998,185.0,285.0,21.459999999999997,9.014000000000001,24.990000000000002,8.276,9.168,13.719999999999999,14.45,6.396,17.38,50.1,122.0,14.209999999999999,62.3,71.3,22.38,64.5,10.770000000000001,37.45,58.53999999999999,113.80000000000001,36.9,52.18000000000001,50.64,70.72,83.54,82.63999999999999,452.0,434.5,380.0,413.0,79.62,34.38,211.0,289.6,14.39,135.4,135.6,92.69999999999999,205.8,47.68,86.06,38.13
32.64,28.799999999999997,64.92,78.0,61.14,81.22,24.43,309.8,20.81,67.77999999999999,322.4,45.45,12.6,157.0,36.52,83.07999999999998,20.25,48.47,166.0,75.2,269.3,61.94,245.5,38.769999999999996,10.97,117.9,245.6,240.6,16.8,16.75,37.85,35.36,7.796000000000001,19.03,10.42,24.419999999999998,12.45,9.616,16.929999999999996,16.959999999999997,255.7,2948.0,113.4,10.83,80.0,69.06,14.340000000000003,89.86,43.47,79.86,152.6,48.42,31.269999999999996,12.34,149.6,27.619999999999997,149.5,202.0,249.3,8.804,40.58,210.0,34.190000000000005,43.2,106.5,43.769999999999996,13.919999999999998,40.75,146.6,379.5,27.840000000000003,29.080000000000002,51.580000000000005,27.62,24.39,20.82,361.0,17.13,52.8,8.862,43.54,34.44,11.45,14.95,68.7,23.15,76.4,27.1,38.58,58.10000000000001,99.96000000000001,74.2,73.47999999999999,42.08,23.11,28.25,98.96,107.0,14.350000000000001,52.92,12.15,7.837999999999999,9.652000000000001,17.72,14.77,184.9,285.8,21.470000000000002,9.011999999999999,25.0,8.276,9.168,13.75,14.459999999999999,6.402000000000001,17.35,50.16,121.69999999999999,14.2,62.38000000000001,71.3,22.36,64.3,10.75,37.440000000000005,58.56,113.89999999999999,36.94,52.2,50.60000000000001,70.64,83.6,82.68,452.0,435.2,380.0,413.4,79.6,34.45,211.0,289.3,14.399999999999999,135.6,135.6,92.69999999999999,206.0,47.71,86.02000000000001,38.11
32.58,28.77,64.9,78.08,61.160000000000004,81.44,24.45,309.6,20.8,67.78,322.5,45.45,12.61,157.0,36.519999999999996,83.03999999999999,20.280000000000005,48.47,165.8,75.28,269.3,61.879999999999995,245.5,38.769999999999996,10.95,118.0,245.7,240.2,16.77,16.75,37.92,35.44,7.804,19.04,10.44,24.439999999999998,12.44,9.622,16.94,16.97,255.0,2950.0,113.5,10.83,80.0,69.32,14.350000000000001,89.80000000000001,43.47,79.82,153.0,48.400000000000006,31.29,12.3,149.8,27.629999999999995,149.5,201.7,248.5,8.802000000000001,40.56,210.0,34.11,43.17,106.80000000000001,43.75,13.95,40.81,146.5,379.5,27.77,29.14,51.580000000000005,27.620000000000005,24.3,20.82,361.6,17.13,52.8,8.857999999999999,43.58,34.42,11.43,14.96,68.78,23.159999999999997,76.48,27.15,38.63,58.08,99.9,74.3,73.44,42.07,23.159999999999997,28.25,99.02,106.8,14.350000000000001,52.940000000000005,12.17,7.828,9.652,17.7,14.75,185.0,286.0,21.49,9.014000000000001,25.0,8.278,9.17,13.75,14.489999999999998,6.398,17.35,50.14,121.39999999999999,14.18,62.400000000000006,71.14,22.35,64.16,10.75,37.45,58.52000000000001,114.0,37.05,52.120000000000005,50.580000000000005,70.53999999999999,83.56,82.74000000000001,452.0,435.5,380.0,413.1,79.6,34.45,210.60000000000002,289.4,14.399999999999999,136.2,135.9,92.69999999999999,205.7,47.66,85.61999999999999,38.120000000000005
32.589999999999996,28.71,64.8,78.08,61.14,81.74,24.43,309.59999999999997,20.8,67.8,322.5,45.4,12.6,157.0,36.489999999999995,83.06,20.25,48.43000000000001,165.8,75.18,268.59999999999997,61.78,245.1,38.74,10.93,118.0,245.6,239.8,16.790000000000003,16.75,37.910000000000004,35.440000000000005,7.802000000000001,19.029999999999998,10.42,24.43,12.43,9.622,16.919999999999998,16.97,254.5,2952.0,113.5,10.82,79.98,69.4,14.34,89.84,43.45,79.8,153.0,48.36,31.259999999999998,12.3,149.5,27.59,149.5,201.5,248.2,8.81,40.53,210.0,34.1,43.14999999999999,106.5,43.74,13.98,40.85,146.3,379.4,27.78,29.080000000000005,51.580000000000005,27.6,24.32,20.8,362.0,17.110000000000003,52.76,8.855999999999998,43.56,34.42,11.41,14.97,68.64,23.14,76.5,27.15,38.7,58.040000000000006,99.84,74.25999999999999,73.48,42.09,23.13,28.229999999999997,99.02,106.60000000000001,14.350000000000001,52.96,12.14,7.813999999999998,9.65,17.7,14.75,185.0,286.0,21.43,9.01,25.04,8.266,9.174000000000001,13.75,14.459999999999999,6.402,17.35,50.099999999999994,121.4,14.110000000000001,62.32,71.1,22.35,64.11999999999999,10.73,37.45,58.540000000000006,114.6,37.05,52.14,50.54,70.5,83.5,82.6,452.0,435.70000000000005,380.0,413.0,79.6,34.4,210.0,289.1,14.429999999999996,136.3,135.5,92.69999999999999,205.5,47.599999999999994,85.3,38.13
