37.29,27.729999999999997,59.64,85.2,65.1,93.17999999999999,24.14,362.7,22.61,64.18,365.5,45.60000000000001,11.55,165.60000000000002,37.46,84.84,18.93,47.3,188.8,90.67999999999999,278.70000000000005,64.7,256.1,40.92,12.53,110.1,236.9,246.10000000000002,16.22,28.98,16.01,45.12,40.60000000000001,7.946000000000001,17.75,11.68,21.72,11.400000000000002,9.107999999999999,17.05,16.43,240.9,3704.0,110.19999999999999,10.83,74.42,84.38,13.85,104.0,42.529999999999994,78.78,168.8,72.32,29.01,12.25,126.5,27.490000000000002,134.5,256.5,10.83,38.66,265.2,33.55,42.1,111.79999999999998,40.60000000000001,13.5,41.89999999999999,12.27,145.1,386.5,29.1,33.39,48.34,27.450000000000003,24.65,307.0,16.74,62.400000000000006,9.97,49.09,33.94,13.469999999999999,14.350000000000001,61.68000000000001,24.75,79.56,28.61,8.148,41.989999999999995,88.74000000000001,104.19999999999999,90.46000000000001,78.82,21.550000000000004,27.68,87.36000000000001,93.3,16.5,47.07,11.89,22.0,9.36,15.560000000000002,14.92,176.5,279.5,26.110000000000003,9.015999999999998,7.967999999999998,8.99,12.05,15.189999999999998,6.870000000000001,16.65,49.730000000000004,118.5,13.080000000000002,75.26,72.66,23.09,49.900000000000006,10.1,36.75,29.480000000000004,71.38000000000001,105.5,35.66,55.2,7.942,51.580000000000005,90.76,90.44000000000001,87.67999999999998,483.0,500.0,460.49999999999994,491.9,84.72,27.5,207.5,370.0,13.7,129.8,146.0,90.42,220.7,46.5,109.5,36.06
37.3,27.770000000000003,59.66,85.25999999999999,65.2,93.4,24.150000000000002,363.1,22.580000000000002,64.36,365.5,45.58,11.56,165.90000000000003,37.46,84.98,18.95,47.3,188.89999999999998,90.62,279.0,64.88000000000001,256.5,40.96000000000001,12.51,110.2,237.0,246.5,16.2,28.99,16.05,45.14,40.56,7.942,17.75,11.68,21.740000000000002,11.400000000000002,9.11,17.05,16.43,240.7,3731.0,110.0,10.82,74.46000000000001,84.46000000000001,13.890000000000004,104.0,42.529999999999994,78.84,169.0,72.36,29.020000000000003,12.25,126.5,27.5,134.4,256.29999999999995,10.86,38.72,265.6,33.55,42.16,111.5,40.629999999999995,13.49,41.94,12.3,145.29999999999998,385.4,29.1,33.46,48.35,27.450000000000003,24.65,307.0,16.73,62.400000000000006,9.968000000000002,49.45,33.95,13.469999999999999,14.340000000000003,61.8,24.85,79.68,28.64,8.132000000000001,41.98,89.16,104.4,90.56,78.94,21.560000000000002,27.7,87.4,93.28,16.45,47.1,11.86,22.0,9.36,15.55,14.91,176.39999999999998,279.5,26.119999999999997,9.01,7.969999999999999,8.98,12.05,15.180000000000003,6.868,16.65,49.739999999999995,119.19999999999999,13.080000000000002,75.3,72.72,23.11,49.980000000000004,10.09,36.78,29.520000000000003,71.53999999999999,105.5,35.69,55.2,7.93,51.64,90.6,90.46,87.76,483.0,500.4,461.5,490.4,84.76,27.5,207.0,370.0,13.7,129.6,145.79999999999998,90.46000000000001,220.5,46.5,109.19999999999999,36.1
37.29,27.78,59.620000000000005,85.24000000000001,65.1,93.46000000000001,24.19,363.59999999999997,22.64,64.5,365.5,45.74,11.59,165.7,37.47,84.94000000000001,18.95,47.3,189.4,90.72,279.09999999999997,64.9,256.5,40.96000000000001,12.540000000000001,110.19999999999999,237.20000000000002,247.10000000000002,16.22,28.98,16.05,45.14,40.64,7.944000000000001,17.79,11.67,21.75,11.39,9.116,17.080000000000002,16.45,240.59999999999997,3742.0,110.29999999999998,10.82,74.4,84.58,13.870000000000001,104.1,42.519999999999996,78.8,169.5,72.3,29.020000000000003,12.25,126.5,27.549999999999997,134.5,256.5,10.9,38.779999999999994,265.5,33.55,42.2,111.4,40.629999999999995,13.46,41.95,12.29,145.5,386.5,29.1,33.53,48.39,27.450000000000003,24.64,307.0,16.729999999999997,62.480000000000004,9.976,49.52,33.95,13.5,14.389999999999997,61.89999999999999,24.840000000000003,79.66,28.65,8.146,41.95,89.16,104.4,90.64,78.9,21.590000000000003,27.730000000000004,87.46000000000001,93.46,16.45,47.15,11.84,21.96,9.36,15.560000000000002,14.95,176.5,279.5,26.12,9.01,7.969999999999999,8.988000000000001,12.05,15.150000000000002,6.870000000000001,16.659999999999997,49.72,119.1,13.100000000000001,75.3,72.78,23.15,50.099999999999994,10.1,36.76,29.54,72.0,105.5,35.74,55.3,7.933999999999999,51.7,90.57999999999998,90.53999999999999,87.8,483.0,500.6,461.5,490.0999999999999,84.82,27.5,207.0,369.70000000000005,13.709999999999999,129.6,145.6,90.5,220.5,46.49,109.5,36.11000000000001
37.3,27.909999999999997,59.56,85.25999999999999,65.2,93.46000000000001,24.19,363.19999999999993,22.659999999999997,64.66,366.3,45.83,11.58,165.89999999999998,37.480000000000004,84.94000000000001,18.94,47.3,189.5,90.74,279.3,64.82,256.29999999999995,40.97,12.52,110.19999999999999,237.3,247.10000000000002,16.19,29.0,16.04,45.14,40.67,7.944,17.75,11.69,21.75,11.37,9.12,17.09,16.45,240.2,3745.0,110.30000000000001,10.86,74.42,84.6,13.86,104.0,42.53999999999999,78.72,169.5,72.34,29.060000000000002,12.25,126.0,27.519999999999996,134.9,256.09999999999997,10.89,38.74,265.5,33.6,42.17,111.5,40.58,13.509999999999998,41.95,12.3,145.4,386.6,29.1,33.699999999999996,48.4,27.450000000000003,24.65,307.0,16.74,62.5,9.98,49.510000000000005,33.95,13.59,14.380000000000003,61.81999999999999,24.89,79.7,28.65,8.166,41.96,89.12,104.2,90.6,78.96,21.65,27.770000000000003,87.42000000000002,93.46,16.459999999999997,47.17,11.830000000000002,21.96,9.366,15.560000000000002,14.93,176.5,279.8,26.1,9.01,7.965999999999999,9.0,12.05,15.150000000000002,6.870000000000001,16.630000000000003,49.68000000000001,119.3,13.100000000000001,75.28,72.8,23.15,50.019999999999996,10.1,36.76,29.6,72.24,105.6,35.690000000000005,55.22,7.942,51.66,90.53999999999999,90.72,87.8,483.0,500.0,461.5,489.5,84.78,27.5,206.8,369.9,13.7,129.5,145.2,90.5,221.10000000000002,46.45,109.0,36.11
37.309999999999995,27.85,59.56,85.28,65.26,93.44000000000001,24.2,362.79999999999995,22.630000000000003,64.7,366.5,45.879999999999995,11.59,166.39999999999998,37.46,84.88000000000001,18.919999999999998,47.3,189.39999999999998,90.72,279.0,64.8,255.5,40.95,12.53,110.30000000000001,237.20000000000002,247.0,16.189999999999998,29.0,16.05,45.15,40.69,7.942,17.73,11.7,21.75,11.380000000000003,9.126,17.09,16.470000000000002,240.29999999999998,3745.0,110.1,10.85,74.5,84.58,13.900000000000002,104.4,42.56,78.74,169.5,72.42,29.129999999999995,12.25,126.0,27.54,135.0,256.0,10.86,38.8,265.5,33.55,42.15,111.5,40.599999999999994,13.48,41.96,12.32,145.5,386.5,29.1,33.79,48.4,27.440000000000005,24.669999999999995,307.5,16.820000000000004,62.519999999999996,9.982,49.55,33.910000000000004,13.579999999999998,14.399999999999999,61.7,24.879999999999995,79.54,28.65,8.188,42.0,89.18,104.4,90.52,79.04,21.630000000000003,27.68,87.5,93.47999999999999,16.45,47.17,11.89,21.970000000000002,9.356,15.55,14.93,176.3,279.5,26.070000000000004,9.01,7.969999999999999,9.0,12.05,15.189999999999998,6.866000000000001,16.6,49.690000000000005,119.0,13.080000000000002,75.3,72.84,23.12,50.0,10.08,36.75,29.58,72.16,105.5,35.67,55.239999999999995,7.954000000000001,51.64,90.44,90.52,87.75999999999999,483.0,500.0,461.5,490.0,84.80000000000001,27.5,205.8,370.5,13.7,129.6,145.2,90.53999999999999,222.0,46.49000000000001,109.20000000000002,36.12
37.34,27.86,59.559999999999995,85.24,65.25999999999999,93.5,24.19,362.5,22.65,64.84,366.5,45.81,11.6,166.39999999999998,37.42,84.84000000000002,18.95,47.339999999999996,189.5,90.77999999999999,279.0,64.78,255.89999999999998,40.970000000000006,12.530000000000001,110.4,237.0,246.5,16.189999999999998,28.98,16.04,45.14,40.739999999999995,7.9479999999999995,17.74,11.69,21.740000000000002,11.400000000000002,9.117999999999999,17.09,16.47,240.00000000000003,3745.0,110.1,10.85,74.5,84.53999999999999,13.900000000000002,104.5,42.589999999999996,78.84,169.9,72.48,29.12,12.27,126.0,27.5,135.0,256.0,10.86,38.75,265.90000000000003,33.55,42.15,111.5,40.620000000000005,13.45,42.040000000000006,12.309999999999999,145.5,386.29999999999995,29.080000000000005,33.71,48.39,27.450000000000003,24.699999999999996,307.5,16.87,62.5,9.98,49.580000000000005,33.910000000000004,13.57,14.399999999999999,61.66000000000001,24.830000000000005,79.58,28.65,8.204,41.96,89.30000000000001,104.1,90.5,79.04,21.64,27.68,87.5,93.44,16.45,47.15,11.850000000000001,22.0,9.352,15.55,14.9,176.39999999999998,279.5,26.05,9.002,7.972000000000001,9.0,12.05,15.160000000000004,6.870000000000001,16.6,49.67,119.10000000000001,13.09,75.3,72.8,23.119999999999997,49.97,10.08,36.78,29.580000000000002,71.9,105.7,35.74,55.2,7.944,51.580000000000005,90.4,90.38,87.63999999999999,483.0,499.20000000000005,461.0,490.30000000000007,84.8,27.5,206.2,370.1,13.7,129.6,146.0,90.56,222.5,46.45,109.30000000000001,36.2
37.32,27.800000000000004,59.54,85.42000000000002,65.22,93.63999999999999,24.159999999999997,362.5,22.610000000000003,65.17999999999999,366.5,45.81,11.58,167.0,37.4,84.86,18.91,47.35,189.5,90.62,279.0,64.7,256.0,41.05,12.52,110.19999999999999,237.3,246.5,16.18,29.0,16.040000000000003,45.129999999999995,40.74,7.954000000000001,17.76,11.68,21.73,11.400000000000002,9.113999999999999,17.080000000000002,16.47,239.5,3749.0,110.4,10.84,74.5,84.46000000000001,13.87,104.69999999999999,42.55,78.9,170.1,72.5,29.11,12.260000000000002,125.2,27.47,135.0,256.0,10.87,38.8,265.5,33.55,42.14,111.5,40.60000000000001,13.479999999999999,42.1,12.309999999999999,145.2,386.0,29.050000000000004,33.74,48.37,27.430000000000003,24.699999999999996,307.5,16.85,62.5,9.982,49.8,33.9,13.55,14.39,61.66000000000001,24.85,79.74000000000001,28.64,8.187999999999999,41.989999999999995,89.46000000000001,104.2,90.5,79.0,21.630000000000003,27.730000000000004,87.46000000000001,93.17999999999999,16.42,47.10000000000001,11.84,21.990000000000002,9.363999999999999,15.57,14.959999999999999,176.5,279.5,26.08,9.0,7.973999999999998,9.0,12.05,15.150000000000002,6.866000000000001,16.6,49.69,119.0,13.100000000000001,75.24,72.82,23.14,49.96,10.08,36.769999999999996,29.55,71.92,105.69999999999999,35.75,55.26,7.946,51.6,90.22,90.48000000000002,87.6,483.0,499.0,461.0,491.40000000000003,84.9,27.5,207.2,370.29999999999995,13.7,129.6,146.0,90.52000000000001,222.5,46.45,109.5,36.17
37.32,27.800000000000004,59.5,85.42000000000002,65.24000000000001,94.10000000000001,24.159999999999997,363.80000000000007,22.6,65.32000000000001,366.90000000000003,45.75,11.58,167.0,37.4,84.88000000000001,18.93,47.35,189.9,90.66,279.0,64.72,256.0,41.07,12.53,110.19999999999999,237.20000000000002,246.5,16.18,29.0,16.04,45.15,40.739999999999995,7.954,17.75,11.69,21.74,11.420000000000002,9.11,17.09,16.46,239.5,3748.0,110.30000000000001,10.85,74.5,84.47999999999999,13.879999999999999,104.9,42.559999999999995,78.56,170.2,72.58,29.189999999999998,12.25,125.4,27.46,135.0,256.3,10.86,38.81,265.5,33.5,42.15,111.5,40.60000000000001,13.5,42.1,12.309999999999999,145.0,385.79999999999995,29.050000000000004,33.75,48.4,27.440000000000005,24.699999999999996,308.0,16.85,62.5,9.97,50.03,33.9,13.57,14.329999999999998,61.76,24.869999999999997,79.54,28.620000000000005,8.216000000000001,41.99,89.53999999999999,104.1,90.57999999999998,78.9,21.65,27.780000000000005,87.52,93.46000000000001,16.41,47.07,11.899999999999999,22.0,9.363999999999999,15.570000000000004,14.97,176.5,279.5,26.060000000000002,9.0,7.969999999999999,9.0,12.05,15.16,6.868,16.6,49.68,119.0,13.100000000000001,75.26,72.88000000000001,23.11,49.88000000000001,10.05,36.769999999999996,29.59,72.12,105.5,35.75,55.2,7.952,51.6,90.11999999999999,90.48000000000002,87.72,483.0,498.79999999999995,461.0,490.9,84.96000000000001,27.5,207.5,370.5,13.7,129.5,145.70000000000002,90.57999999999998,222.4,46.47,109.39999999999999,36.16
37.349999999999994,27.830000000000002,59.54,85.46000000000001,65.28,94.18,24.169999999999998,364.0,22.659999999999997,65.3,366.5,45.77,11.58,167.1,37.4,84.84,18.939999999999998,47.35,190.0,90.66,279.0,64.72,256.0,41.05,12.53,110.4,237.3,246.5,16.18,29.0,16.03,45.18,40.71,7.956000000000001,17.75,11.68,21.75,11.45,9.11,17.08,16.459999999999997,239.5,3745.0,110.5,10.85,74.5,84.47999999999999,13.89,105.0,42.59,78.56,170.0,72.62,29.2,12.25,125.5,27.5,135.0,256.5,10.889999999999999,38.89,265.5,33.51,42.11000000000001,111.10000000000001,40.60000000000001,13.469999999999999,42.04,12.3,145.2,385.8,29.050000000000004,33.730000000000004,48.36000000000001,27.43,24.65,308.0,16.84,62.599999999999994,9.966000000000001,50.03,33.88,13.55,14.399999999999999,61.86,24.840000000000003,79.7,28.65,8.2,41.95,89.9,104.29999999999998,90.56,78.94,21.68,27.740000000000002,87.68,93.54,16.4,47.1,11.89,22.0,9.36,15.57,14.92,176.5,279.5,26.11,9.006,7.976,9.0,12.06,15.2,6.870000000000001,16.6,49.65,119.0,13.07,75.25999999999999,72.75999999999999,23.110000000000003,49.81,10.07,36.85,29.590000000000003,72.08,105.4,35.75,55.2,7.954000000000001,51.58,90.28,90.56,87.69999999999999,483.0,497.5999999999999,461.0,489.79999999999995,85.03999999999999,27.5,207.3,370.1,13.7,129.5,145.60000000000002,90.6,221.8,46.480000000000004,109.4,36.18
37.480000000000004,27.86,59.5,85.46000000000001,65.32,94.06,24.15,363.7,22.68,65.24000000000001,366.5,45.77,11.6,167.3,37.41,84.86000000000001,18.91,47.35,189.8,90.67999999999999,279.0,64.7,256.0,41.05,12.540000000000001,110.5,237.5,246.5,16.2,29.080000000000002,16.04,45.190000000000005,40.72,7.95,17.77,11.69,21.75,11.45,9.11,17.07,16.45,239.20000000000002,3741.0,110.1,10.85,74.5,84.42000000000002,13.879999999999999,105.0,42.67,78.6,170.0,72.61999999999999,29.11,12.25,125.69999999999999,27.509999999999998,135.0,256.4,10.86,39.370000000000005,265.5,33.5,42.1,111.30000000000001,40.57,13.5,42.0,12.280000000000001,145.0,384.5,29.050000000000004,33.66,48.35,27.440000000000005,24.659999999999997,308.0,16.8,62.599999999999994,9.962000000000002,50.14,33.879999999999995,13.55,14.379999999999999,61.8,24.869999999999997,79.58,28.6,8.177999999999999,42.00999999999999,90.14,104.2,90.57999999999998,79.0,21.659999999999997,27.700000000000003,87.58,93.36,16.4,47.11,11.850000000000001,21.97,9.361999999999998,15.559999999999999,14.93,176.5,279.5,26.1,9.0,7.976,9.01,12.1,15.2,6.864000000000001,16.61,49.68,119.0,13.100000000000001,75.24,72.82,23.13,49.79,10.07,36.86,29.65,71.92,105.0,35.7,55.2,7.967999999999998,51.54,90.36,90.57999999999998,87.69999999999999,483.0,496.5,461.0,488.90000000000003,85.02,27.5,207.20000000000002,369.70000000000005,13.69,129.8,145.70000000000002,90.53999999999999,221.5,46.5,109.8,36.19
37.470000000000006,27.810000000000002,59.480000000000004,85.46000000000001,65.34,94.3,24.17,363.30000000000007,22.659999999999997,65.1,366.5,45.75,11.6,167.20000000000002,37.39,84.82000000000002,18.95,47.35,190.0,90.7,279.0,64.88000000000001,255.4,41.029999999999994,12.55,110.1,237.6,246.5,16.2,29.090000000000003,16.03,45.15,40.75,7.948,17.78,11.69,21.740000000000002,11.43,9.11,17.1,16.45,239.4,3736.0,110.1,10.85,74.5,84.42000000000002,13.85,105.0,42.68,78.54,170.0,72.56,29.12,12.25,125.5,27.549999999999997,134.9,256.0,10.86,39.37,265.5,33.5,42.1,111.0,40.58,13.5,42.0,12.280000000000001,145.3,385.1,29.040000000000003,33.64,48.35,27.450000000000003,24.68,308.0,16.82,62.519999999999996,9.958,50.160000000000004,33.83,13.55,14.379999999999999,61.7,24.87,79.52,28.6,8.192,42.05,90.06,104.2,90.5,78.92,21.64,27.67,87.48,93.36,16.360000000000003,47.15,11.84,21.9,9.356,15.55,14.93,176.5,279.5,26.1,9.0,7.98,9.006,12.1,15.2,6.866000000000001,16.6,49.660000000000004,119.0,13.09,75.26,73.14,23.11,49.84,10.08,36.92,29.65,71.9,104.69999999999999,35.74,55.2,7.969999999999999,51.540000000000006,90.30000000000001,90.63999999999999,87.69999999999999,483.0,498.20000000000005,461.5,489.79999999999995,84.92,27.5,207.0,368.99999999999994,13.65,129.5,145.60000000000002,90.44,221.5,46.5,109.80000000000001,36.15
37.45,27.85,59.48,85.5,65.3,94.28,24.15,363.09999999999997,22.65,65.02,366.5,45.730000000000004,11.61,167.3,37.36,84.80000000000001,18.919999999999998,47.35,189.8,90.63999999999999,279.4,64.7,255.0,41.04,12.55,110.19999999999999,237.6,246.5,16.22,29.1,16.05,45.15,40.71,7.936,17.759999999999998,11.67,21.75,11.45,9.112,17.09,16.490000000000002,239.2,3735.0,110.29999999999998,10.85,74.5,84.44,13.870000000000001,104.9,42.75,78.5,170.0,72.5,29.060000000000006,12.25,125.5,27.549999999999997,135.0,255.7,10.88,39.37,265.8,33.51,42.15,111.1,40.55,13.5,42.0,12.29,144.9,385.0,29.050000000000004,33.61,48.34,27.4,24.659999999999997,307.5,16.810000000000002,62.5,9.95,49.89,33.809999999999995,13.52,14.360000000000003,61.64,24.89,79.48,28.610000000000003,8.191999999999998,42.09,90.46000000000001,104.39999999999999,90.46000000000001,78.96,21.65,27.71,87.5,93.24,16.39,47.129999999999995,11.899999999999999,21.919999999999998,9.374,15.57,14.92,176.5,279.5,26.11,9.0,7.98,9.004,12.1,15.2,6.866000000000001,16.6,49.67,119.0,13.080000000000002,75.25999999999999,73.61999999999999,23.110000000000003,49.83,10.07,36.92,29.64,71.80000000000001,105.0,35.75,55.2,7.969999999999999,51.480000000000004,90.22,90.57999999999998,87.69999999999999,483.0,498.70000000000005,461.5,489.6,84.8,27.5,207.0,368.0,13.65,129.6,145.7,90.4,221.7,46.480000000000004,109.70000000000002,36.16
37.44,27.810000000000002,59.580000000000005,85.48000000000002,65.3,94.38,24.2,363.4,22.65,64.94000000000001,366.5,45.63000000000001,11.620000000000001,167.3,37.36,84.78,18.91,47.35,189.8,90.64,279.5,64.72000000000001,255.0,41.05,12.540000000000001,110.19999999999999,237.10000000000002,246.09999999999997,16.21,29.130000000000003,16.040000000000003,45.16,40.72,7.938000000000001,17.76,11.69,21.740000000000002,11.43,9.11,17.08,16.44,239.0,3739.0,110.30000000000001,10.84,74.46000000000001,84.44,13.879999999999999,104.3,42.760000000000005,78.5,169.8,72.46000000000001,29.0,12.25,125.5,27.5,135.0,255.5,10.879999999999999,39.27,265.6,33.519999999999996,42.13,111.0,40.59,13.469999999999999,42.0,12.280000000000001,144.7,384.2,29.020000000000003,33.61,48.31,27.4,24.65,307.5,16.82,62.5,9.95,49.900000000000006,33.809999999999995,13.510000000000002,14.34,61.86,24.860000000000003,79.52,28.6,8.182,42.06999999999999,90.10000000000001,104.4,90.4,79.0,21.630000000000003,27.75,87.5,93.17999999999999,16.38,47.06,11.870000000000001,21.95,9.367999999999999,15.560000000000002,14.95,176.5,277.9,26.12,9.0,7.98,9.01,12.1,15.220000000000002,6.866000000000001,16.61,49.64,118.9,13.080000000000002,75.2,73.68,23.110000000000003,49.96,10.09,36.83,29.630000000000003,71.6,104.6,35.75,55.14,7.963999999999999,51.480000000000004,90.16,90.52000000000001,87.69999999999999,483.0,498.90000000000003,461.5,490.1,84.74000000000001,27.549999999999997,207.0,366.0,13.65,129.6,145.8,90.42,222.0,46.5,109.70000000000002,36.129999999999995
37.42,27.820000000000007,59.559999999999995,85.78,65.32000000000001,94.48,24.2,362.7,22.65,64.75999999999999,366.9,45.64999999999999,11.63,167.4,37.31,84.78,18.919999999999998,47.35,189.9,90.57999999999998,279.2,64.7,255.0,41.0,12.54,110.4,237.5,246.0,16.25,29.11,16.02,45.129999999999995,40.7,7.93,17.75,11.67,21.75,11.43,9.11,17.060000000000002,16.439999999999998,239.3,3740.0,110.4,10.85,74.5,84.4,13.870000000000001,104.1,42.75,78.5,169.40000000000003,72.36,29.020000000000003,12.25,125.6,27.480000000000004,135.0,255.5,10.879999999999999,39.150000000000006,265.7,33.55,42.11000000000001,111.0,40.64999999999999,13.469999999999999,42.0,12.29,144.8,384.20000000000005,29.0,33.58,48.3,27.4,24.669999999999995,307.5,16.8,62.5,9.958,49.82,33.809999999999995,13.530000000000001,14.350000000000001,61.72,24.869999999999997,79.52,28.6,8.175999999999998,42.06999999999999,90.0,104.30000000000001,90.19999999999999,78.96000000000001,21.61,27.73,87.5,93.17999999999999,16.35,47.05,11.899999999999999,21.95,9.366,15.57,14.91,176.2,277.5,26.12,9.0,7.98,9.01,12.1,15.25,6.870000000000001,16.6,49.65,118.7,13.100000000000001,75.1,73.8,23.1,49.980000000000004,10.07,36.88,29.64,71.66,104.5,35.75,55.16,7.967999999999998,51.540000000000006,90.19999999999999,90.52000000000001,87.69999999999999,483.0,499.79999999999995,461.5,489.69999999999993,84.78,27.509999999999998,207.0,365.7,13.65,129.70000000000002,146.1,90.42,222.0,46.480000000000004,110.8,36.120000000000005
37.4,27.810000000000002,59.519999999999996,85.8,65.3,94.53999999999999,24.17,361.8,22.61,64.68,367.0,45.64999999999999,11.61,167.5,37.33,84.74000000000001,18.919999999999998,47.35,189.60000000000002,90.53999999999999,278.5,64.66000000000001,255.0,40.96000000000001,12.52,110.4,237.5,246.10000000000002,16.23,29.080000000000002,16.02,45.15,40.72,7.932,17.75,11.68,21.73,11.43,9.106,17.07,16.46,239.0,3740.0,110.0,10.84,74.5,84.34,13.85,104.0,42.68000000000001,78.5,169.0,72.34,29.03,12.23,125.69999999999999,27.490000000000002,135.1,255.5,10.87,39.05,265.6,33.56999999999999,42.1,111.0,40.56999999999999,13.469999999999999,42.0,12.29,144.8,382.30000000000007,29.0,33.59,48.31,27.440000000000005,24.699999999999996,307.1,16.790000000000003,62.480000000000004,9.968,49.599999999999994,33.8,13.52,14.329999999999998,61.7,24.840000000000003,79.5,28.630000000000003,8.186,41.980000000000004,90.22,104.0,90.28,78.9,21.62,27.75,87.5,93.16,16.36,47.06,11.82,21.95,9.37,15.560000000000002,14.93,176.0,277.4,26.14,9.0,7.969999999999999,9.0,12.1,15.229999999999997,6.866000000000001,16.6,49.620000000000005,118.5,13.060000000000002,75.08,73.78,23.1,50.06,10.07,36.86,29.630000000000003,71.66,104.5,35.79,55.2,7.960000000000001,51.519999999999996,90.19999999999999,90.56,87.63999999999999,483.0,497.5,461.5,488.6,84.7,27.5,207.0,365.70000000000005,13.65,130.1,146.5,90.33999999999999,222.0,46.5,111.20000000000002,36.13
37.35,27.810000000000002,59.459999999999994,85.63999999999999,65.3,94.3,24.18,361.0,22.61,64.55999999999999,367.0,45.64999999999999,11.63,167.8,37.31,84.72000000000001,18.9,47.330000000000005,189.4,90.52000000000001,278.5,64.7,255.0,40.9,12.52,110.4,237.5,246.0,16.24,29.1,16.03,45.14,40.71,7.938,17.75,11.7,21.729999999999997,11.420000000000002,9.1,17.07,16.47,239.0,3740.0,110.19999999999999,10.83,74.5,84.42000000000002,13.86,104.20000000000002,42.68,78.5,169.3,72.27999999999999,29.040000000000006,12.2,125.5,27.5,135.0,255.8,10.879999999999999,39.06,265.5,33.61,42.11,111.3,40.52,13.48,42.0,12.3,144.7,382.0,29.0,33.49,48.3,27.450000000000003,24.669999999999998,307.0,16.78,62.400000000000006,9.964,49.56,33.8,13.560000000000002,14.350000000000001,61.68000000000001,24.84,79.42,28.65,8.202,41.95,89.74000000000001,104.3,90.2,78.96,21.62,27.72,87.5,93.16,16.38,47.03,11.82,21.95,9.370000000000001,15.55,14.95,176.0,278.20000000000005,26.14,9.0,7.976,9.0,12.1,15.2,6.868,16.6,49.60000000000001,118.5,13.09,75.03999999999999,73.82,23.12,50.019999999999996,10.06,36.86,29.64,71.86,104.5,35.779999999999994,55.3,7.967999999999998,51.519999999999996,90.17999999999999,90.5,87.66,483.0,497.5,461.5,483.80000000000007,84.66,27.5,207.0,365.6,13.65,130.1,146.5,90.52000000000001,222.0,46.49000000000001,110.5,36.1
37.36,27.800000000000004,59.41999999999999,85.53999999999999,65.3,94.34,24.19,361.0,22.619999999999997,64.64,367.0,45.67,11.63,167.79999999999998,37.32,84.66,18.9,47.35,189.5,90.52000000000001,278.5,64.7,255.0,40.900000000000006,12.48,110.4,237.5,246.0,16.23,29.12,16.040000000000003,45.11,40.71,7.936,17.78,11.67,21.709999999999997,11.43,9.1,17.07,16.47,239.0,3740.0,110.4,10.85,74.5,84.47999999999999,13.85,104.30000000000001,42.650000000000006,78.48,169.4,72.3,29.030000000000005,12.2,125.0,27.5,134.8,255.5,10.889999999999999,39.1,265.5,33.6,42.1,111.0,40.54,13.46,42.0,12.25,144.6,382.3,29.0,33.47,48.3,27.42,24.659999999999997,307.0,16.77,62.400000000000006,9.958000000000002,49.63,33.779999999999994,13.55,14.340000000000003,61.739999999999995,24.839999999999996,79.48,28.65,8.19,41.95,89.74,104.4,90.24,78.98,21.6,27.709999999999997,87.5,93.12,16.4,46.99,11.82,21.95,9.378,15.55,14.959999999999999,176.0,277.5,26.12,9.0,7.978,9.008,12.1,15.2,6.870000000000001,16.590000000000003,49.559999999999995,118.7,13.030000000000001,75.03999999999999,73.74,23.110000000000003,49.980000000000004,10.06,36.85,29.57,71.9,104.69999999999999,35.75,55.2,7.973999999999998,51.54,90.19999999999999,90.46000000000001,87.69999999999999,482.0,497.5,461.5,484.4,84.76000000000002,27.53,206.89999999999998,365.29999999999995,13.65,130.0,146.5,90.5,222.0,46.480000000000004,111.0,36.14
37.370000000000005,27.810000000000002,59.39999999999999,85.5,65.32000000000001,94.05999999999999,24.159999999999997,360.9,22.619999999999997,64.94,366.90000000000003,45.67999999999999,11.63,167.7,37.309999999999995,84.7,18.9,47.31,189.5,90.4,278.5,64.64,255.29999999999998,40.870000000000005,12.49,110.5,237.5,246.0,16.22,29.1,16.03,45.14,40.73,7.931999999999999,17.77,11.69,21.7,11.440000000000001,9.1,17.090000000000003,16.439999999999998,239.10000000000002,3740.0,110.5,10.85,74.5,84.42000000000002,13.87,104.19999999999999,42.64,78.58,169.5,72.3,29.020000000000003,12.209999999999999,125.1,27.480000000000004,134.9,255.5,10.9,39.05,265.5,33.59,42.1,111.0,40.57000000000001,13.49,42.0,12.25,144.5,383.5,29.0,33.47,48.3,27.42,24.699999999999996,307.0,16.75,62.400000000000006,9.962,49.84,33.8,13.59,14.330000000000002,61.89999999999999,24.820000000000004,79.46000000000001,28.619999999999997,8.187999999999999,41.96,89.66000000000001,104.0,90.23999999999998,78.96,21.619999999999997,27.68,87.53999999999999,92.96,16.4,46.92,11.830000000000002,21.95,9.366,15.55,14.959999999999999,176.0,277.5,26.14,9.0,7.9719999999999995,9.01,12.1,15.2,6.870000000000001,16.560000000000002,49.55,118.5,13.0,74.94,73.82,23.1,49.95,10.08,36.85,29.53,71.88000000000001,104.9,35.75,55.22,7.973999999999998,51.56,90.18,90.46000000000001,87.69999999999999,482.0,497.7,461.5,485.20000000000005,84.78,27.5,206.5,365.6,13.65,130.1,146.1,90.44,222.0,46.49000000000001,110.8,36.1
