33.32,27.689999999999998,64.05999999999999,77.96000000000001,60.5,78.04,23.75,295.6,20.610000000000003,65.44,312.9,46.71,12.450000000000001,156.4,34.96,81.96000000000001,20.23,48.10000000000001,164.0,73.56,267.0,61.74000000000001,242.0,38.620000000000005,10.95,118.20000000000002,240.0,219.2,16.37,16.65,36.269999999999996,34.28,7.628,18.509999999999998,10.780000000000001,23.880000000000003,12.34,9.57,16.94,16.810000000000002,251.7,2910.0,111.10000000000001,10.84,79.68,68.3,14.270000000000001,85.72,41.56999999999999,78.8,156.5,48.83,30.6,12.25,149.5,26.759999999999998,146.1,203.5,253.59999999999997,8.594,39.410000000000004,211.10000000000002,35.34,42.75,107.5,43.95,13.73,41.2,142.9,380.29999999999995,28.1,28.46,50.58,27.6,24.01,20.43,355.0,16.64,53.0,9.0,47.440000000000005,34.53,11.75,15.130000000000003,67.42,23.009999999999998,77.25999999999999,27.179999999999993,39.2,60.03999999999999,100.0,72.69999999999999,71.1,42.5,22.439999999999998,28.21,92.14,97.98000000000002,14.15,53.5,11.95,7.678,9.224,17.78,14.23,186.39999999999998,281.5,21.4,9.0,24.55,8.197999999999999,9.134,13.75,14.380000000000003,6.198,17.25,49.91,119.80000000000001,13.940000000000001,62.14,69.3,22.93,61.0,10.530000000000001,37.66,57.84,112.5,36.8,52.2,50.14,71.44,82.22,82.06,470.0,440.5,361.5,467.1,76.2,33.6,207.5,275.3,14.32,131.9,137.4,94.0,201.5,48.1,85.24,36.620000000000005
33.309999999999995,27.740000000000002,64.06,78.0,60.56,78.06,23.759999999999998,295.5,20.580000000000002,65.46000000000001,313.5,46.81,12.4,157.0,34.99,81.97999999999999,20.22,48.120000000000005,163.89999999999998,73.56,267.0,61.599999999999994,242.0,38.6,10.93,118.39999999999999,240.3,218.3,16.36,16.65,36.3,34.33,7.61,18.5,10.780000000000001,23.84,12.34,9.564000000000002,16.95,16.82,251.7,2913.0,111.0,10.83,79.64,68.36000000000001,14.260000000000002,86.03999999999999,41.58,78.8,156.5,48.89,30.55,12.25,149.0,26.770000000000003,145.8,203.2,253.1,8.61,39.4,211.5,35.3,42.71,107.5,44.0,13.7,41.2,143.0,380.20000000000005,28.1,28.43,50.60000000000001,27.59,24.0,20.4,355.0,16.63,53.0,8.996,47.400000000000006,34.5,11.76,15.11,67.44,23.060000000000002,77.2,27.18,39.220000000000006,60.08,100.4,72.72,71.08,42.42,22.4,28.240000000000002,92.12,97.84,14.15,53.48,11.919999999999998,7.67,9.226,17.8,14.219999999999999,186.2,281.5,21.4,9.004,24.54,8.197999999999999,9.129999999999999,13.74,14.350000000000001,6.188,17.3,49.900000000000006,119.70000000000002,13.910000000000004,62.2,69.22,22.93,61.0,10.55,37.67,57.81999999999999,112.9,36.8,52.14000000000001,50.2,71.12,82.26,81.88,469.79999999999995,439.4,361.7,468.9,76.3,33.64000000000001,207.5,274.9,14.280000000000001,132.0,137.5,93.94,201.5,48.37,85.06,36.56
33.33,27.72,64.11999999999999,77.98,60.68000000000001,78.02,23.75,295.5,20.580000000000002,65.42,312.9,46.900000000000006,12.4,156.79999999999998,34.96,81.96000000000001,20.28,48.08,164.0,73.52,267.0,61.36,242.0,38.6,10.94,118.30000000000001,240.2,220.1,16.37,16.62,36.32,34.3,7.612,18.51,10.790000000000001,23.830000000000002,12.329999999999998,9.566,16.95,16.84,251.9,2915.0,111.2,10.82,79.7,68.18,14.28,86.06,41.62,78.78,156.6,48.879999999999995,30.55,12.24,149.3,26.75,144.9,203.0,253.0,8.604,39.4,211.5,35.35,42.7,107.9,44.00000000000001,13.74,41.2,143.0,380.5,28.1,28.459999999999997,50.540000000000006,27.58,24.02,20.439999999999998,354.20000000000005,16.65,53.0,8.99,47.400000000000006,34.46,11.67,15.120000000000001,67.5,23.1,77.2,27.15,39.25,60.019999999999996,100.4,72.61999999999999,71.14,42.34,22.43,28.230000000000004,92.20000000000002,97.42000000000002,14.15,53.4,11.91,7.67,9.222,17.8,14.209999999999999,186.39999999999998,281.5,21.4,9.004,24.53,8.192,9.13,13.7,14.360000000000003,6.183999999999999,17.29,49.89,119.3,13.900000000000002,62.019999999999996,69.24,22.95,61.0,10.55,37.71,57.82000000000001,113.0,36.77,52.120000000000005,50.24,71.0,82.34000000000002,81.9,468.19999999999993,440.0,362.5,466.70000000000005,76.2,33.7,208.39999999999998,275.1,14.25,132.0,137.5,93.9,202.0,48.489999999999995,85.0,36.559999999999995
33.35,27.709999999999997,64.14,78.02,60.7,78.03999999999999,23.75,295.5,20.59,65.42,312.5,46.870000000000005,12.4,157.0,34.94,81.97999999999999,20.259999999999998,48.04,164.0,73.5,267.0,61.260000000000005,242.0,38.6,10.95,118.29999999999998,240.6,220.3,16.35,16.64,36.26,34.29,7.6080000000000005,18.46,10.780000000000001,23.830000000000002,12.349999999999998,9.552,16.95,16.840000000000003,252.0,2910.0,111.0,10.82,79.67999999999999,68.24,14.25,86.06,41.64,78.7,157.0,48.849999999999994,30.55,12.2,149.1,26.75,145.5,203.40000000000003,252.79999999999998,8.608,39.39,211.5,35.34,42.660000000000004,108.0,44.059999999999995,13.71,41.2,143.0,379.5,28.1,28.459999999999997,50.5,27.58,24.0,20.47,353.0,16.63,53.0,8.978000000000002,47.23,34.49,11.709999999999999,15.1,67.48,23.090000000000003,77.2,27.15,39.21,60.0,100.2,72.58,71.2,42.31999999999999,22.43,28.2,92.26,97.30000000000001,14.15,53.4,11.91,7.67,9.212000000000002,17.779999999999998,14.2,186.7,281.5,21.4,9.01,24.509999999999998,8.19,9.122,13.7,14.369999999999997,6.182,17.23,49.94,119.80000000000001,13.910000000000004,62.0,69.28,22.93,60.959999999999994,10.55,37.75,57.8,112.80000000000001,36.8,52.14,50.2,71.0,82.5,81.8,467.5,439.69999999999993,362.20000000000005,466.9,76.22,33.7,209.0,274.9,14.3,131.9,137.4,93.96,202.0,48.480000000000004,85.1,36.559999999999995
33.39,27.709999999999997,64.1,78.03999999999999,60.7,78.02,23.75,295.2,20.62,65.53999999999999,312.0,46.81,12.41,156.9,34.980000000000004,81.97999999999999,20.26,48.01,164.0,73.56,267.5,61.2,242.20000000000002,38.61,10.89,118.30000000000001,240.5,222.0,16.360000000000003,16.64,36.24,34.27,7.602,18.37,10.790000000000001,23.83,12.32,9.552,16.919999999999998,16.840000000000003,252.0,2903.0,111.0,10.790000000000001,79.66,68.34,14.25,86.02,41.72,78.74,157.0,48.81999999999999,30.55,12.2,149.0,26.769999999999996,145.5,203.5,252.6,8.586,39.269999999999996,211.5,35.35,42.65,108.0,44.14,13.66,41.08,143.20000000000002,379.70000000000005,28.11,28.48,50.5,27.559999999999995,24.0,20.4,351.1,16.54,53.0,8.962000000000002,47.080000000000005,34.51,11.7,15.08,67.42,23.080000000000002,77.2,27.11,39.21000000000001,60.04,100.1,72.53999999999999,71.32,42.35,22.38,28.22,92.2,97.36000000000001,14.15,53.33999999999999,11.899999999999999,7.664,9.224,17.75,14.229999999999999,186.9,281.0,21.4,9.002,24.470000000000002,8.187999999999999,9.12,13.7,14.36,6.196,17.2,49.9,119.80000000000001,13.900000000000002,62.02,69.24000000000001,22.94,60.84,10.5,37.76,57.86,112.6,36.8,52.120000000000005,50.2,71.02,82.5,81.74000000000001,469.6,439.70000000000005,361.0,467.1000000000001,76.1,33.7,209.5,274.2,14.280000000000001,132.3,137.20000000000002,94.0,201.79999999999998,48.410000000000004,85.28,36.55
33.4,27.7,64.14,78.16,60.8,78.06,23.68,295.2,20.63,65.5,312.0,46.83,12.4,157.0,34.99,81.96000000000001,20.25,48.01,164.0,73.52,267.4,61.2,242.1,38.61,10.87,118.1,240.2,221.7,16.35,16.63,36.230000000000004,34.28,7.603999999999999,18.37,10.780000000000001,23.82,12.280000000000001,9.54,16.919999999999998,16.830000000000002,252.0,2906.0,111.1,10.790000000000001,79.67999999999999,68.26,14.25,86.02000000000001,41.81,78.68,157.0,48.8,30.57,12.2,149.0,26.779999999999998,145.5,203.5,252.0,8.584,39.25,211.39999999999998,35.34,42.68,107.6,44.2,13.64,41.05,143.7,380.5,28.08,28.429999999999993,50.5,27.52,24.01,20.4,348.9,16.560000000000002,53.0,8.956,47.11,34.61,11.7,15.06,67.14,23.13,77.2,27.1,39.26,59.940000000000005,100.4,72.32,71.68,42.370000000000005,22.36,28.189999999999998,92.28,97.48,14.15,53.31999999999999,11.91,7.672000000000001,9.235999999999999,17.77,14.209999999999999,186.59999999999997,281.0,21.36,9.0,24.409999999999997,8.187999999999999,9.122,13.7,14.350000000000001,6.196000000000001,17.23,49.900000000000006,119.5,13.900000000000002,62.0,69.2,22.97,60.86,10.55,37.8,57.9,113.0,36.77,52.04,50.239999999999995,71.0,82.5,81.80000000000001,470.0,439.69999999999993,358.5,468.0,75.84,33.589999999999996,209.5,274.2,14.25,132.4,137.0,94.0,201.3,48.34,85.44,36.55
33.370000000000005,27.7,64.1,78.12,60.7,78.1,23.57,295.3,20.63,65.48,312.0,46.870000000000005,12.4,156.7,34.95,81.97999999999999,20.29,48.05,163.89999999999998,73.5,267.4,61.279999999999994,242.1,38.56,10.879999999999999,118.2,239.5,221.29999999999995,16.35,16.61,36.220000000000006,34.199999999999996,7.59,18.37,10.75,23.83,12.3,9.54,16.909999999999997,16.84,251.60000000000002,2909.0,111.1,10.780000000000001,79.67999999999999,68.2,14.209999999999999,86.06,41.82000000000001,78.6,157.0,48.83,30.55,12.21,149.0,26.85,145.6,203.5,251.9,8.58,39.25,211.2,35.3,42.660000000000004,107.5,44.19,13.619999999999997,41.150000000000006,143.5,379.5,28.05,28.449999999999996,50.48,27.509999999999998,24.020000000000003,20.4,350.0,16.53,53.0,8.966000000000001,47.080000000000005,34.7,11.719999999999999,15.040000000000001,67.0,23.14,77.2,27.1,39.23,59.82,99.9,72.38000000000001,71.67999999999999,42.42,22.330000000000002,28.159999999999997,92.16,97.42,14.15,53.339999999999996,11.93,7.68,9.228,17.75,14.2,186.5,281.0,21.299999999999997,9.0,24.419999999999998,8.19,9.123999999999999,13.7,14.370000000000001,6.192,17.23,49.8,119.39999999999998,13.900000000000002,61.97999999999999,69.22,23.09,60.760000000000005,10.55,37.81,57.919999999999995,113.0,36.83,52.040000000000006,50.18,70.94,82.5,81.72000000000001,470.0,437.79999999999995,359.0,468.0,75.66,33.47,209.5,274.0,14.26,132.5,137.0,93.96000000000001,201.2,48.2,85.32000000000001,36.519999999999996
33.35,27.709999999999997,64.1,78.2,60.739999999999995,78.3,23.58,295.7,20.610000000000003,65.4,312.0,46.82,12.4,156.9,34.95,81.94,20.300000000000004,48.0,163.89999999999998,73.5,267.0,61.3,242.0,38.5,10.88,118.10000000000002,239.60000000000002,220.60000000000002,16.34,16.61,36.18,34.12,7.593999999999999,18.36,10.74,23.83,12.29,9.546,16.9,16.83,251.8,2908.0,111.10000000000001,10.790000000000001,79.76,68.22,14.25,85.98,41.81,78.6,157.0,48.89,30.59,12.25,149.5,26.87,145.9,203.3,252.0,8.58,39.26,210.7,35.3,42.690000000000005,107.30000000000001,44.19,13.67,41.150000000000006,143.4,379.5,28.05,28.5,50.46,27.54,24.01,20.42,349.0,16.529999999999998,53.0,8.966000000000001,47.1,34.65,11.7,15.05,67.0,23.12,77.2,27.1,39.22,59.78,99.9,72.44,71.7,42.400000000000006,22.400000000000002,28.16,92.1,97.4,14.15,53.18000000000001,11.919999999999998,7.672000000000001,9.222000000000001,17.740000000000002,14.2,186.5,281.0,21.29,9.0,24.4,8.182,9.12,13.7,14.360000000000003,6.193999999999999,17.240000000000002,49.75,119.39999999999998,13.910000000000004,61.89999999999999,69.06,23.110000000000003,60.66000000000001,10.55,37.85,57.82000000000001,113.0,36.760000000000005,52.04,50.22,70.8,82.48,81.66,468.79999999999995,438.3,359.29999999999995,468.20000000000005,75.5,33.32,209.5,274.0,14.22,132.4,137.0,93.9,200.5,48.2,85.22,36.51
33.370000000000005,27.660000000000004,64.17999999999999,78.2,60.74,78.28,23.64,295.8,20.63,65.32000000000001,312.0,46.78,12.41,156.9,34.96,81.96000000000001,20.340000000000003,47.92999999999999,164.0,73.5,267.2,61.36,242.4,38.45,10.9,118.3,239.70000000000002,221.40000000000003,16.340000000000003,16.560000000000002,36.16,34.14,7.592,18.340000000000003,10.709999999999999,23.84,12.280000000000001,9.548,16.9,16.8,251.59999999999997,2913.0,111.1,10.75,79.74000000000001,68.3,14.25,85.98,41.83,78.66,157.0,48.9,30.65,12.25,149.5,26.87,146.0,203.5,252.0,8.582,39.269999999999996,210.6,35.3,42.66,107.0,44.14,13.66,41.150000000000006,143.4,379.5,28.080000000000002,28.490000000000002,50.379999999999995,27.5,23.96,20.4,350.0,16.54,52.959999999999994,8.96,47.059999999999995,34.6,11.68,15.049999999999999,66.98,23.13,77.2,27.1,39.230000000000004,59.75999999999999,99.96000000000001,72.44,71.74000000000001,42.37,22.38,28.22,92.18,97.2,14.18,53.10000000000001,11.899999999999999,7.6739999999999995,9.204,17.7,14.19,186.7,281.0,21.25,9.004,24.4,8.18,9.12,13.7,14.350000000000001,6.202000000000001,17.25,49.72,119.39999999999999,13.900000000000002,61.89999999999999,69.08,23.090000000000003,60.7,10.520000000000001,37.85,57.779999999999994,113.00000000000001,36.78,52.040000000000006,50.2,70.86,82.3,81.64000000000001,468.5,439.2,359.5,467.9,75.42,33.39,209.5,274.2,14.2,132.79999999999998,137.5,93.9,200.4,48.2,85.14,36.54
33.370000000000005,27.65,64.24000000000001,78.22,60.8,78.26,23.610000000000003,295.5,20.659999999999997,65.34,311.8,46.72,12.42,157.2,34.99,81.94,20.400000000000002,47.88,163.89999999999998,73.5,267.2,61.379999999999995,242.4,38.47,10.94,118.30000000000001,239.60000000000002,221.09999999999997,16.3,16.6,36.18,34.190000000000005,7.596,18.3,10.73,23.840000000000003,12.280000000000001,9.544,16.93,16.790000000000003,250.70000000000002,2911.0,111.0,10.780000000000001,79.75999999999999,68.3,14.239999999999998,86.03999999999999,41.81,78.6,156.7,48.93,30.630000000000003,12.219999999999999,149.1,26.85,146.0,203.5,251.5,8.596,39.25,210.9,35.309999999999995,42.65,107.1,44.1,13.65,41.150000000000006,143.5,379.5,28.07,28.47,50.339999999999996,27.519999999999996,23.96,20.43,349.70000000000005,16.560000000000002,52.9,8.96,46.870000000000005,34.58,11.66,15.06,66.94000000000001,23.16,77.2,27.1,39.22,59.72,99.9,72.7,71.7,42.35,22.419999999999998,28.3,92.03999999999999,97.06,14.15,53.10000000000001,11.899999999999999,7.67,9.208,17.7,14.18,186.60000000000002,281.0,21.27,9.008000000000001,24.409999999999997,8.176,9.122,13.7,14.350000000000001,6.202,17.24,49.7,119.2,13.900000000000002,61.8,69.1,23.15,60.7,10.5,37.85,57.75999999999999,113.1,36.8,52.08,50.220000000000006,70.98,82.28,81.62,468.5,440.0,359.5,467.70000000000005,75.48,33.470000000000006,209.5,274.7,14.2,133.0,137.5,93.9,200.2,48.2,85.1,36.53
33.37,27.679999999999996,64.11999999999999,78.18,60.72,78.2,23.65,295.7,20.66,65.34,311.5,46.68000000000001,12.41,158.0,34.970000000000006,81.94,20.47,47.900000000000006,164.0,73.6,266.6,61.36,242.2,38.55,10.95,118.30000000000001,239.6,220.6,16.320000000000004,16.639999999999997,36.14,34.190000000000005,7.596,18.28,10.75,23.83,12.29,9.55,16.94,16.8,249.8,2911.0,111.1,10.8,79.8,68.3,14.24,86.02000000000001,41.81,78.6,156.5,48.86,30.6,12.2,149.0,26.81,146.4,203.5,250.89999999999998,8.59,39.21,210.8,35.309999999999995,42.68,107.0,44.06,13.599999999999998,41.150000000000006,143.29999999999998,379.8,28.15,28.449999999999996,50.379999999999995,27.519999999999996,23.95,20.43,349.5,16.6,52.9,8.956,46.86,34.529999999999994,11.68,15.07,67.0,23.26,77.2,27.089999999999996,39.2,59.739999999999995,99.98,72.74,71.66,42.35,22.38,28.28,91.94,96.12,14.15,53.260000000000005,11.89,7.671999999999999,9.208,17.72,14.17,186.5,281.0,21.299999999999997,9.002,24.43,8.18,9.12,13.7,14.350000000000001,6.206,17.24,49.739999999999995,119.4,13.900000000000002,61.74,69.02,23.14,60.52,10.51,37.85,57.7,113.0,36.78,52.019999999999996,50.220000000000006,71.0,82.32000000000001,81.63999999999999,469.0,440.0,359.5,467.80000000000007,75.32000000000001,33.6,209.5,274.8,14.2,132.79999999999998,137.20000000000002,93.9,200.5,48.2,85.19999999999999,36.55
33.39,27.75,64.1,78.2,60.75999999999999,78.3,23.669999999999998,295.6,20.68,65.36,311.8,46.7,12.4,158.7,34.95,81.97999999999999,20.45,47.89,164.0,73.5,266.8,61.44,242.4,38.51,10.93,118.3,239.5,220.8,16.35,16.64,36.2,34.190000000000005,7.606,18.34,10.71,23.799999999999997,12.3,9.55,16.91,16.790000000000003,250.1,2910.0,111.1,10.780000000000001,79.78,68.26,14.25,86.08,41.78,78.6,156.5,48.95,30.6,12.2,148.8,26.840000000000003,146.5,203.5,251.0,8.59,39.2,211.0,35.3,42.65,107.0,44.010000000000005,13.65,41.150000000000006,143.5,380.0,28.14,28.459999999999994,50.42,27.5,23.92,20.409999999999997,349.5,16.560000000000002,52.9,8.95,46.85,34.49,11.7,15.040000000000001,66.98,23.25,77.14,27.07,39.18,59.96,100.0,72.86,71.8,42.370000000000005,22.369999999999997,28.27,92.0,95.76,14.15,53.22,11.86,7.672,9.21,17.720000000000002,14.16,186.59999999999997,281.0,21.28,9.0,24.439999999999998,8.18,9.113999999999999,13.7,14.350000000000001,6.206,17.25,49.730000000000004,119.39999999999998,13.900000000000002,61.6,69.02,23.14,60.48,10.5,37.809999999999995,57.7,113.0,36.730000000000004,52.1,50.24,70.98,82.32,81.68,469.0,440.20000000000005,359.5,468.0,75.36000000000001,33.650000000000006,209.5,275.0,14.17,132.4,137.20000000000002,93.84,200.5,48.39,85.19999999999999,36.58
33.36,27.79,64.11999999999999,78.25999999999999,60.86,78.28,23.65,295.5,20.65,65.33999999999999,312.5,46.78,12.43,158.6,34.980000000000004,82.03999999999999,20.37,47.87,164.0,73.5,266.5,61.540000000000006,242.6,38.519999999999996,10.95,118.3,239.3,220.8,16.35,16.64,36.18,34.18000000000001,7.6019999999999985,18.33,10.739999999999998,23.810000000000002,12.3,9.556000000000001,16.9,16.78,250.5,2910.0,111.1,10.790000000000001,79.8,68.24,14.28,86.16,41.8,78.6,156.5,48.95,30.57,12.209999999999999,148.5,26.87,146.0,203.3,251.0,8.588,39.26,210.9,35.269999999999996,42.629999999999995,107.0,44.0,13.629999999999999,41.18,143.5,380.0,28.15,28.43,50.46,27.490000000000002,23.93,20.39,349.6,16.580000000000002,52.9,8.95,46.72,34.44,11.7,15.08,67.0,23.28,77.1,27.05,39.2,60.0,100.0,73.02,71.74,42.33,22.35,28.32,92.28,95.76,14.15,53.28,11.86,7.6739999999999995,9.208,17.75,14.15,186.5,281.0,21.299999999999997,9.0,24.419999999999998,8.182,9.11,13.7,14.34,6.2,17.23,49.739999999999995,119.5,13.89,61.68,69.06,23.21,60.60000000000001,10.510000000000002,37.8,57.74000000000001,113.4,36.769999999999996,52.080000000000005,50.36,71.0,82.22,81.62,469.6,440.5,359.5,468.0,75.26,33.7,209.5,274.6,14.16,132.7,137.2,93.82,200.6,48.43000000000001,85.19999999999999,36.55
33.309999999999995,27.840000000000003,64.11999999999999,78.28,60.879999999999995,78.22,23.629999999999995,295.4,20.65,65.4,313.3,46.82,12.41,158.6,34.96,82.1,20.36,47.89,164.3,73.53999999999999,266.5,61.72,242.8,38.5,11.02,118.4,239.39999999999998,221.40000000000003,16.35,16.62,36.18,34.16,7.606,18.34,10.729999999999999,23.759999999999998,12.29,9.562000000000001,16.9,16.78,250.5,2909.0,111.0,10.87,79.8,68.26,14.219999999999999,86.14,41.8,78.64,156.3,48.95,30.500000000000004,12.219999999999999,148.6,26.860000000000003,145.4,203.8,251.0,8.58,39.3,211.10000000000002,35.29,42.65,107.1,43.97,13.65,41.1,144.0,380.0,28.1,28.4,50.48,27.490000000000002,23.919999999999998,20.39,350.6,16.590000000000003,52.9,8.952,46.8,34.43,11.74,15.08,67.0,23.29,77.1,27.05,39.2,59.96000000000001,100.1,73.12,71.78,42.35,22.3,28.369999999999997,92.24,95.96000000000001,14.13,53.260000000000005,11.850000000000001,7.67,9.208,17.709999999999997,14.16,186.5,281.0,21.25,9.0,24.43,8.187999999999999,9.113999999999999,13.7,14.309999999999999,6.2139999999999995,17.23,49.75,119.69999999999999,13.85,61.72,69.1,23.4,60.7,10.55,37.76,57.66,113.4,36.8,52.1,50.44,70.98,82.26,81.62,470.0,441.5,359.5,469.19999999999993,75.36,33.7,209.5,274.5,14.16,133.0,137.3,93.9,200.60000000000002,48.480000000000004,85.19999999999999,36.56
33.33,27.85,64.14,78.26,60.9,78.16,23.630000000000003,295.0,20.659999999999997,65.38000000000001,312.8,46.739999999999995,12.41,158.4,34.99,82.06,20.36,47.86,164.39999999999998,73.5,266.5,61.78,242.89999999999998,38.5,11.030000000000001,118.30000000000001,239.0,221.3,16.35,16.62,36.16,34.14,7.598,18.35,10.74,23.769999999999996,12.280000000000001,9.56,16.9,16.79,250.9,2906.0,111.3,10.86,79.88000000000001,68.2,14.25,86.18,41.78,78.68,156.1,48.86999999999999,30.45,12.25,148.5,26.87,145.5,204.0,250.7,8.578,39.3,211.0,35.25,42.629999999999995,107.0,44.0,13.65,41.1,143.9,379.40000000000003,28.139999999999997,28.370000000000005,50.48,27.48,23.95,20.380000000000003,351.0,16.560000000000002,52.9,8.958,46.82,34.45,11.73,15.09,67.06,23.29,77.1,27.08,39.17,60.03999999999999,100.30000000000001,73.02,71.7,42.35,22.24,28.36,92.16000000000001,96.08,14.1,53.2,11.86,7.67,9.21,17.7,14.15,186.9,281.0,21.259999999999998,9.0,24.44,8.187999999999999,9.112,13.7,14.310000000000002,6.2219999999999995,17.240000000000002,49.75,119.69999999999999,13.89,61.7,69.08,23.43,60.8,10.5,37.8,57.72,113.19999999999999,36.81,52.1,50.31999999999999,70.98,82.2,81.66,470.0,441.2,359.6,470.1000000000001,75.32000000000001,33.6,209.5,274.9,14.19,132.9,137.4,93.9,200.5,48.480000000000004,85.11999999999999,36.55
33.31999999999999,27.830000000000002,64.13999999999999,78.28,60.9,78.16,23.61,295.1,20.659999999999997,65.46000000000001,312.5,46.77,12.41,158.7,35.0,82.11999999999999,20.4,47.85,164.4,73.5,266.5,61.8,242.9,38.5,11.079999999999998,118.3,239.0,221.59999999999997,16.32,16.6,36.19,34.15,7.593999999999999,18.34,10.71,23.79,12.280000000000001,9.586,16.9,16.8,250.8,2906.0,111.10000000000001,10.91,79.82,68.02,14.25,86.16,41.8,78.68,156.0,48.9,30.43,12.25,148.5,26.88,145.5,204.0,251.5,8.572,39.28,210.7,35.25,42.629999999999995,107.0,44.0,13.65,41.1,144.4,379.5,28.15,28.35,50.480000000000004,27.490000000000002,23.939999999999998,20.36,350.80000000000007,16.560000000000002,52.9,8.95,46.82,34.45,11.719999999999999,15.07,67.02,23.33,77.0,27.13,39.15,60.06,100.19999999999999,72.94,71.7,42.35,22.29,28.4,92.1,96.06,14.1,53.22,11.850000000000001,7.6739999999999995,9.204,17.7,14.15,187.0,281.0,21.28,9.0,24.45,8.187999999999999,9.11,13.7,14.330000000000002,6.223999999999999,17.240000000000002,49.76,120.0,13.85,61.7,68.98,23.39,60.760000000000005,10.5,37.81999999999999,57.800000000000004,113.20000000000002,36.809999999999995,52.1,50.36,71.0,82.2,81.63999999999999,470.0,439.7,360.0,469.9,75.5,33.61,209.5,275.0,14.2,132.9,137.5,93.9,201.3,48.5,85.06,36.55
33.309999999999995,27.830000000000005,64.14,78.28,60.879999999999995,78.16,23.620000000000005,295.0,20.68,65.48,312.3,46.81999999999999,12.41,158.3,35.01,82.1,20.41,47.87,164.5,73.5,266.5,61.85999999999999,242.79999999999998,38.55,11.059999999999999,118.2,239.2,221.29999999999995,16.3,16.61,36.16,34.190000000000005,7.593999999999999,18.37,10.719999999999999,23.79,12.27,9.607999999999999,16.919999999999998,16.8,251.0,2909.0,111.0,10.9,79.67999999999999,67.92,14.25,86.08,41.78,78.66,156.0,48.98,30.4,12.25,148.5,26.860000000000003,145.5,204.0,251.0,8.568,39.29,210.8,35.269999999999996,42.61,107.0,43.96,13.65,41.1,144.2,379.5,28.130000000000003,28.310000000000002,50.5,27.549999999999997,23.939999999999998,20.35,350.29999999999995,16.55,52.9,8.958,46.760000000000005,34.48,11.75,15.110000000000003,67.0,23.35,77.0,27.130000000000003,39.2,59.92,100.5,73.0,71.74,42.35,22.299999999999997,28.34,92.1,95.88,14.1,53.22,11.86,7.672,9.187999999999999,17.71,14.15,186.89999999999998,281.0,21.25,9.0,24.419999999999998,8.19,9.11,13.7,14.399999999999999,6.22,17.220000000000002,49.75999999999999,119.70000000000002,13.85,61.620000000000005,69.14,23.339999999999996,60.7,10.5,37.8,57.760000000000005,113.3,36.730000000000004,52.080000000000005,50.3,71.06,82.2,81.57999999999998,470.0,438.4,360.0,471.90000000000003,75.58,33.65,209.5,275.1,14.25,132.6,137.2,93.9,201.3,48.489999999999995,85.03999999999999,36.559999999999995
33.36,27.800000000000004,64.14,78.24,60.9,78.13999999999999,23.57,295.0,20.65,65.4,312.0,46.83,12.41,158.4,34.980000000000004,82.14,20.4,47.87,164.4,73.5,266.5,61.919999999999995,242.79999999999998,38.54,11.04,118.20000000000002,239.0,221.2,16.34,16.6,36.129999999999995,34.16,7.593999999999999,18.37,10.75,23.79,12.29,9.61,16.91,16.790000000000003,250.5,2906.0,111.2,10.87,79.74,67.88000000000001,14.239999999999998,86.06,41.79,78.64,156.0,49.14,30.409999999999997,12.25,148.5,26.88,145.5,204.0,251.0,8.56,39.33,211.0,35.28,42.599999999999994,107.0,43.95,13.65,41.1,144.1,380.0,28.1,28.3,50.54,27.53,23.939999999999998,20.35,350.0,16.580000000000002,52.9,8.958,46.709999999999994,34.5,11.719999999999999,15.11,67.04,23.340000000000003,77.04,27.1,39.18,59.900000000000006,100.30000000000001,72.97999999999999,71.8,42.34,22.3,28.340000000000003,92.03999999999999,95.62,14.1,53.160000000000004,11.86,7.664,9.176,17.72,14.13,186.60000000000002,281.0,21.279999999999998,9.0,24.41,8.19,9.11,13.7,14.370000000000001,6.2139999999999995,17.25,49.760000000000005,119.80000000000001,13.85,61.68000000000001,69.11999999999999,23.189999999999998,60.66000000000001,10.5,37.8,57.760000000000005,113.5,36.71000000000001,52.08,50.26,71.06,82.2,81.52,470.0,438.29999999999995,360.0,475.1,75.98,33.55,210.29999999999998,274.7,14.219999999999999,132.9,137.4,93.9,200.5,48.489999999999995,85.18,36.51
