33.93,28.36,64.42,77.88000000000001,61.28,82.08,24.200000000000003,305.5,20.800000000000004,66.86000000000001,321.5,46.13000000000001,12.63,159.5,36.13,82.98000000000002,20.009999999999998,48.44,164.6,74.24,270.5,62.2,247.0,38.89,11.25,118.0,249.8,234.8,16.6,16.74,37.1,34.95,7.75,19.05,10.64,24.28,12.4,9.642,16.96,16.840000000000003,252.4,2975.0,110.80000000000001,10.93,79.75999999999999,70.2,14.29,85.36,43.96000000000001,79.36,155.5,49.23,31.45,12.329999999999998,149.6,26.96,147.5,202.5,246.8,8.798,40.45,211.5,35.25,42.93000000000001,107.1,44.79,13.85,41.0,144.7,382.0,28.469999999999995,28.92,50.9,27.91,24.2,20.55,357.59999999999997,17.090000000000003,53.2,8.928,48.14,34.39,11.39,14.870000000000001,68.53999999999999,23.550000000000004,76.96000000000001,27.4,39.67,60.620000000000005,99.84000000000002,74.74000000000001,72.92,42.25,22.659999999999997,27.820000000000004,99.10000000000001,105.6,14.23,53.839999999999996,12.16,7.79,9.414,17.909999999999997,14.51,185.0,286.0,22.05,9.02,24.9,8.22,9.17,13.7,14.540000000000001,6.33,17.34,50.28,118.4,14.05,62.760000000000005,69.84,22.620000000000005,62.89999999999999,10.7,37.29,59.019999999999996,113.5,37.01,52.4,51.160000000000004,70.94,83.79999999999998,82.72,468.0,449.0,369.0,443.0,79.75999999999999,33.45,208.5,283.4,14.350000000000001,133.0,136.1,94.1,201.8,48.260000000000005,85.62,37.519999999999996
33.93,28.439999999999998,64.42,77.92,61.220000000000006,82.05999999999999,24.25,304.6,20.89,66.86,322.5,46.21,12.61,160.0,36.23,82.98000000000002,20.04,48.42,164.5,74.24,270.29999999999995,62.16000000000001,247.0,38.9,11.22,118.0,250.39999999999998,235.2,16.61,16.75,37.089999999999996,34.97,7.746,19.03,10.669999999999998,24.270000000000003,12.4,9.65,16.97,16.840000000000003,253.0,2974.0,110.7,10.95,79.78,70.2,14.29,85.34,44.019999999999996,79.48,155.5,49.35,31.43,12.3,149.5,26.909999999999997,147.3,202.5,247.0,8.796,40.43000000000001,211.3,35.339999999999996,42.98,107.30000000000001,44.83,13.85,41.01,145.1,382.0,28.5,28.929999999999996,50.9,27.909999999999997,24.2,20.55,358.1,17.07,53.28,9.032,48.160000000000004,34.41,11.41,15.02,68.52,23.560000000000002,77.1,27.450000000000003,40.04,60.5,99.84,74.78,73.0,42.239999999999995,22.68,27.800000000000004,99.2,105.2,14.2,53.879999999999995,12.19,7.79,9.42,18.040000000000003,14.59,185.0,286.0,22.05,9.016,24.93,8.22,9.17,13.7,14.540000000000001,6.33,17.35,50.3,118.5,14.06,62.86,69.75999999999999,22.580000000000002,62.79999999999999,10.7,37.3,58.97999999999999,113.5,37.0,52.519999999999996,51.160000000000004,71.02,83.84,82.8,468.0,448.20000000000005,369.0,445.5,79.88,33.46,208.2,283.5,14.350000000000001,133.5,135.5,94.04,202.0,48.290000000000006,85.6,37.55
33.93,28.449999999999996,64.4,78.02,61.24,82.08,24.050000000000004,304.9,20.88,66.84,322.5,46.19000000000001,12.61,160.0,36.19,82.94000000000001,20.060000000000002,48.410000000000004,164.5,74.32000000000001,270.0,62.16,246.5,38.970000000000006,11.22,118.0,250.39999999999998,235.29999999999998,16.63,16.75,37.08,34.96,7.74,19.05,10.669999999999998,24.28,12.39,9.642000000000001,16.97,16.830000000000002,252.5,2975.0,110.60000000000001,10.91,79.72,70.26,14.290000000000003,85.38,44.12,79.5,155.9,49.32,31.45,12.32,149.7,26.9,147.4,202.5,246.60000000000002,8.816,40.45,211.3,35.43000000000001,43.10000000000001,107.0,44.78999999999999,13.900000000000002,41.1,144.5,381.9,28.540000000000003,28.929999999999996,50.92,27.9,24.229999999999997,20.54,358.4,17.080000000000002,53.379999999999995,9.052,48.410000000000004,34.47,11.45,15.05,68.56,23.560000000000002,77.1,27.450000000000003,40.1,60.519999999999996,99.86000000000001,74.53999999999999,73.03999999999999,42.25,22.659999999999997,27.830000000000005,99.2,105.80000000000001,14.239999999999998,54.0,12.240000000000002,7.79,9.411999999999999,18.080000000000002,14.6,185.0,285.7,22.08,9.02,24.91,8.22,9.18,13.7,14.55,6.33,17.310000000000002,50.24000000000001,118.5,14.05,62.85999999999999,70.12,22.59,62.74,10.74,37.3,58.81999999999999,113.30000000000001,37.03,52.519999999999996,51.220000000000006,71.0,83.88,82.92,468.0,450.59999999999997,369.0,447.0,79.5,33.5,208.0,283.5,14.350000000000001,133.5,135.6,94.04,202.0,48.290000000000006,85.5,37.55
33.98,28.419999999999995,64.38,78.16,61.260000000000005,82.1,24.169999999999998,304.5,20.869999999999997,66.84,322.5,46.2,12.630000000000003,160.0,36.18,82.96000000000001,20.07,48.42,164.09999999999997,74.36,269.9,62.1,246.0,38.99,11.25,118.0,250.29999999999998,235.1,16.64,16.75,37.1,34.99,7.74,19.04,10.66,24.340000000000003,12.4,9.648,16.97,16.860000000000003,252.5,2970.0,110.8,10.91,79.64,70.2,14.280000000000001,85.44,44.03999999999999,79.54,156.1,49.36,31.45,12.349999999999998,150.3,26.909999999999997,147.6,202.5,246.5,8.798,40.49,211.39999999999998,35.31,43.10000000000001,107.0,44.769999999999996,13.900000000000002,41.08,144.7,382.5,28.550000000000004,28.959999999999997,50.919999999999995,27.9,24.25,20.519999999999996,358.1,17.080000000000002,53.33999999999999,9.033999999999999,48.35,34.45,11.420000000000002,15.030000000000001,68.6,23.57,77.02,27.450000000000003,40.089999999999996,60.60000000000001,99.78,74.52,73.03999999999999,42.239999999999995,22.65,27.840000000000003,99.18,105.5,14.25,53.92,12.25,7.800000000000001,9.414,18.0,14.62,184.8,285.0,22.03,9.02,24.860000000000003,8.232000000000001,9.171999999999999,13.7,14.530000000000001,6.32,17.3,50.239999999999995,118.5,14.07,62.9,70.2,22.599999999999994,62.7,10.75,37.31999999999999,58.84,113.5,37.0,52.400000000000006,51.14,70.88000000000001,83.76000000000002,82.74,468.0,452.0999999999999,369.1,452.0,79.48,33.55,208.0,283.8,14.350000000000001,133.5,135.5,94.0,202.0,48.290000000000006,85.5,37.55
33.95,28.479999999999997,64.32,78.28,61.2,82.08,24.17,305.0,20.89,66.63999999999999,322.5,46.2,12.620000000000001,160.0,36.190000000000005,82.96000000000001,20.060000000000002,48.42,164.3,74.32,269.7,62.17999999999999,246.0,38.95,11.27,118.0,249.50000000000003,234.5,16.61,16.73,37.1,34.980000000000004,7.736000000000001,19.05,10.66,24.35,12.4,9.65,16.97,16.860000000000003,252.7,2970.0,110.9,10.91,79.68,70.0,14.3,85.48000000000002,44.03999999999999,79.54,156.8,49.35000000000001,31.42,12.349999999999998,150.70000000000002,26.9,147.8,202.5,246.7,8.79,40.5,211.5,35.269999999999996,43.08,107.0,44.730000000000004,13.919999999999998,41.1,145.0,382.5,28.55,29.020000000000003,50.92,27.919999999999998,24.25,20.529999999999998,359.5,17.060000000000002,53.3,9.026,48.35,34.45,11.46,15.260000000000002,68.78,23.570000000000004,77.0,27.450000000000003,39.95,60.54,99.64,74.26,73.08,42.22,22.64,27.85,99.1,105.9,14.25,53.92,12.2,7.802,9.418000000000001,18.0,14.6,185.0,284.5,21.990000000000002,9.02,24.870000000000005,8.238,9.17,13.7,14.55,6.328,17.31,50.22,118.6,14.06,62.9,70.2,22.59,62.7,10.74,37.35,58.9,113.5,36.99,52.480000000000004,51.14,70.86000000000001,83.68,82.63999999999999,468.0,451.19999999999993,368.5,451.9000000000001,79.42,33.61,208.40000000000003,283.7,14.379999999999999,133.7,135.5,94.0,202.0,48.34,85.44,37.55
33.97,28.5,64.32,78.34,61.16,82.08,24.159999999999997,305.1,20.9,66.67999999999999,322.5,46.190000000000005,12.6,160.0,36.21,82.94,20.07,48.42,164.3,74.24000000000001,269.5,62.2,246.40000000000003,38.919999999999995,11.27,118.0,249.3,234.3,16.6,16.72,37.11,34.97,7.742,19.060000000000002,10.66,24.340000000000003,12.39,9.642000000000001,17.0,16.9,252.4,2965.0,110.6,10.9,79.66,70.12,14.3,85.48000000000002,43.96000000000001,79.5,157.3,49.339999999999996,31.359999999999996,12.32,150.1,26.89,148.0,202.79999999999998,247.0,8.8,40.52,211.5,35.28,43.040000000000006,107.0,44.68000000000001,13.940000000000001,41.25,144.6,382.5,28.55,29.03,50.980000000000004,27.94,24.25,20.560000000000002,359.5,17.11,53.24,9.012,48.38,34.45,11.55,15.31,68.82,23.560000000000002,77.0,27.42,39.96,60.60000000000001,99.44,74.18,72.96,42.25,22.65,27.9,99.02,106.0,14.25,53.92,12.21,7.798,9.416,17.98,14.55,185.0,284.5,21.95,9.02,24.94,8.23,9.17,13.7,14.540000000000001,6.328,17.310000000000002,50.2,118.60000000000001,14.06,62.940000000000005,70.14,22.549999999999997,62.78,10.75,37.35,58.94,113.5,37.0,52.5,51.1,70.8,83.75999999999999,82.61999999999999,468.0,450.70000000000005,368.70000000000005,450.99999999999994,79.5,33.64,208.5,283.5,14.39,134.0,135.5,94.02000000000001,202.3,48.330000000000005,85.4,37.59
33.98,28.45,64.38000000000001,78.34,61.160000000000004,82.01999999999998,24.159999999999997,305.0,20.9,66.63999999999999,322.5,46.2,12.61,159.9,36.18,82.98000000000002,20.049999999999997,48.39,164.29999999999998,74.28,269.9,62.2,246.5,38.95,11.27,118.0,249.2,234.9,16.6,16.75,37.1,34.99,7.738,19.09,10.66,24.35,12.41,9.652000000000001,16.979999999999997,16.91,252.3,2965.0,110.8,10.91,79.64,70.1,14.3,85.42,43.89,79.54,157.3,49.36,31.25,12.349999999999998,149.5,26.9,147.6,202.99999999999997,247.0,8.798,40.510000000000005,211.39999999999998,35.2,43.10000000000001,107.5,44.660000000000004,13.86,41.4,144.5,382.6,28.58,29.050000000000004,51.0,27.95,24.29,20.6,359.40000000000003,17.090000000000003,53.32,9.014000000000001,48.3,34.45,11.540000000000001,15.35,68.78,23.54,77.0,27.450000000000003,40.0,60.540000000000006,99.32000000000001,73.96000000000001,73.0,42.25,22.63,27.89,98.92,105.69999999999999,14.25,53.879999999999995,12.23,7.792,9.414,17.98,14.61,185.0,284.5,21.929999999999996,9.02,24.9,8.228000000000002,9.17,13.7,14.55,6.33,17.31,50.18,118.8,14.06,62.980000000000004,70.03999999999999,22.57,62.81999999999999,10.73,37.37,59.0,113.5,37.0,52.519999999999996,51.040000000000006,70.74000000000001,83.72,82.62,468.0,450.20000000000005,369.0,451.0,79.4,33.580000000000005,208.5,283.8,14.350000000000001,133.9,135.5,94.14,202.5,48.34,85.23999999999998,37.59
34.019999999999996,28.38,64.34,78.38,61.2,82.0,24.18,305.0,20.919999999999995,66.61999999999999,322.6,46.230000000000004,12.630000000000003,160.0,36.12,83.07999999999998,20.08,48.480000000000004,164.4,74.28,270.0,62.14,246.39999999999998,38.95,11.24,118.0,249.10000000000002,235.2,16.6,16.75,37.1,34.99,7.744,19.07,10.66,24.35,12.43,9.674,16.99,16.9,252.4,2965.0,110.8,10.94,79.66,70.25999999999999,14.29,85.38000000000001,43.879999999999995,79.56,157.1,49.48,31.31,12.349999999999998,149.8,26.9,147.3,203.5,247.0,8.8,40.5,211.79999999999998,35.2,43.10000000000001,107.5,44.6,13.84,41.38,144.7,383.70000000000005,28.65,29.01,50.959999999999994,27.919999999999998,24.28,20.6,359.0,17.11,53.4,9.02,48.34,34.48,11.55,15.4,68.9,23.58,77.0,27.46,39.96,60.46,99.46000000000001,74.1,72.96,42.25,22.630000000000003,27.919999999999998,99.0,105.69999999999999,14.25,53.839999999999996,12.25,7.798000000000002,9.415999999999999,17.95,14.6,185.0,284.5,21.87,9.02,24.900000000000002,8.236,9.18,13.7,14.530000000000001,6.332,17.33,50.160000000000004,118.7,14.06,63.0,70.02,22.57,62.9,10.74,37.38,58.97999999999999,113.5,37.05,52.56,51.08,70.74,83.75999999999999,82.68,468.0,450.6,369.4,450.4,79.4,33.559999999999995,208.5,284.0,14.379999999999999,133.9,135.9,94.2,202.7,48.410000000000004,85.24000000000001,37.57
34.239999999999995,28.380000000000003,64.4,78.56,61.28,82.08,24.15,304.59999999999997,20.909999999999997,66.66,320.5,46.24,12.630000000000003,159.9,36.190000000000005,83.1,20.08,48.46000000000001,164.3,74.3,269.9,62.2,246.39999999999998,38.95,11.25,117.9,249.4,235.5,16.6,16.78,37.12,34.980000000000004,7.744,19.060000000000002,10.68,24.34,12.42,9.674,16.97,16.91,252.10000000000002,2965.0,110.9,10.91,79.68,70.26,14.32,85.46000000000001,43.97,79.6,156.9,49.66,31.35,12.349999999999998,150.1,26.87,147.1,203.40000000000003,247.2,8.8,40.53,212.0,35.25,43.05,107.5,44.61000000000001,13.85,41.42,144.8,383.59999999999997,28.61,28.97,50.96,27.95,24.3,20.6,358.90000000000003,17.1,53.4,9.008,48.45,34.5,11.54,15.33,68.88000000000001,23.58,77.0,27.5,39.919999999999995,60.440000000000005,99.38000000000001,74.28,73.0,42.25,22.65,27.9,98.97999999999999,105.89999999999999,14.25,53.9,12.209999999999999,7.800000000000001,9.416,17.95,14.62,185.0,284.5,21.810000000000002,9.02,24.93,8.236,9.18,13.7,14.55,6.332,17.330000000000002,50.18,118.6,14.1,62.94,70.0,22.58,62.84,10.74,37.41,58.980000000000004,113.5,37.01,52.519999999999996,51.040000000000006,70.61999999999999,83.75999999999999,82.78,468.0,451.6,369.5,450.69999999999993,79.4,33.559999999999995,208.5,284.09999999999997,14.380000000000003,133.9,136.0,94.2,202.6,48.57,85.19999999999999,37.57
34.26,28.369999999999997,64.26,78.5,61.3,82.03999999999999,24.14,304.5,20.93,66.66,320.5,46.230000000000004,12.61,160.0,36.19,83.02000000000001,20.11,48.449999999999996,164.5,74.28,269.9,62.18000000000001,246.3,38.92,11.22,117.9,249.39999999999998,235.1,16.6,16.77,37.08,35.0,7.742,19.060000000000002,10.669999999999998,24.380000000000003,12.41,9.67,17.0,16.93,252.20000000000002,2964.0,110.2,10.91,79.60000000000001,70.28,14.309999999999999,85.36000000000001,43.98,79.58,156.6,49.54,31.35,12.349999999999998,150.0,26.87,147.0,203.8,247.6,8.798,40.480000000000004,211.89999999999998,35.2,43.05,107.5,44.6,13.85,41.33,144.1,383.0,28.61,28.95,50.9,27.9,24.25,20.6,359.0,17.1,53.4,9.011999999999999,48.440000000000005,34.470000000000006,11.5,15.28,68.68,23.570000000000004,76.86,27.5,39.89,60.39999999999999,99.34,74.52,72.97999999999999,42.25,22.689999999999998,27.72,99.0,105.79999999999998,14.25,53.879999999999995,12.2,7.800000000000001,9.42,17.96,14.61,184.9,284.5,21.779999999999998,9.02,24.91,8.236,9.18,13.7,14.55,6.33,17.32,50.14,118.5,14.07,62.900000000000006,70.02,22.590000000000003,62.739999999999995,10.709999999999999,37.45,58.839999999999996,113.5,37.0,52.480000000000004,51.019999999999996,70.61999999999999,83.94,82.8,467.79999999999995,451.90000000000003,369.5,451.9,79.42,33.6,208.5,284.1,14.350000000000001,133.7,135.9,94.2,202.79999999999998,48.57,85.17999999999999,37.55
34.27,28.380000000000003,64.2,78.46,61.36,82.1,24.15,304.7,20.909999999999997,66.74,321.0,46.230000000000004,12.61,160.2,36.2,83.0,20.11,48.45,164.29999999999998,74.26,270.0,62.1,246.3,38.88,11.18,117.9,249.5,234.8,16.6,16.77,37.09,34.970000000000006,7.736000000000001,19.06,10.669999999999998,24.389999999999997,12.43,9.662,16.99,16.909999999999997,252.2,2960.0,110.2,10.9,79.54,70.24,14.309999999999999,85.28,44.06,79.62,156.2,49.53,31.35,12.349999999999998,149.8,26.85,147.4,203.60000000000002,247.10000000000002,8.79,40.44,212.0,35.21,43.0,107.30000000000001,44.59,13.85,41.4,144.4,383.0,28.570000000000004,28.98,50.92,27.909999999999997,24.259999999999998,20.6,359.0,17.13,53.24,9.012,48.42,34.42,11.52,15.31,68.64,23.560000000000002,76.82,27.42,39.88,60.440000000000005,99.08,74.3,73.0,42.239999999999995,22.68,27.7,98.98,105.69999999999999,14.25,53.94,12.18,7.794,9.414,17.95,14.6,184.9,284.0,21.8,9.02,24.869999999999997,8.234000000000002,9.18,13.7,14.540000000000001,6.33,17.34,50.099999999999994,118.8,14.08,62.69999999999999,69.96000000000001,22.58,62.68000000000001,10.7,37.43,58.78,114.0,37.06,52.5,51.019999999999996,70.58,84.0,82.78,467.0,450.6,369.6,452.29999999999995,79.5,33.6,209.0,284.5,14.379999999999999,133.70000000000002,135.5,94.2,202.6,48.50999999999999,85.1,37.55
34.24,28.349999999999998,64.17999999999999,78.42,61.26,82.05999999999999,24.15,304.5,20.909999999999997,66.78,320.0,46.15,12.61,160.2,36.190000000000005,82.96000000000001,20.11,48.410000000000004,164.20000000000002,74.24,269.9,62.080000000000005,245.7,38.870000000000005,11.18,117.9,249.10000000000002,234.8,16.6,16.76,37.05,34.99,7.742,19.06,10.66,24.38,12.43,9.662,16.97,16.9,251.8,2959.0,110.19999999999999,10.86,79.5,70.2,14.3,85.23999999999998,44.040000000000006,79.6,156.0,49.56999999999999,31.35,12.349999999999998,149.8,26.85,147.4,204.0,246.70000000000002,8.794,40.45,211.3,35.24,43.0,107.1,44.53,13.880000000000003,41.1,143.9,383.0,28.62,28.88,50.94,27.9,24.269999999999996,20.63,358.0,17.159999999999997,53.2,8.978,48.3,34.46,11.5,15.27,68.7,23.53,76.8,27.41,39.89,60.46,99.02,74.14,72.92,42.269999999999996,22.659999999999997,27.67,98.89999999999998,105.2,14.25,53.879999999999995,12.17,7.79,9.402000000000001,17.95,14.58,185.0,284.0,21.810000000000002,9.02,24.9,8.234,9.171999999999999,13.7,14.530000000000001,6.335999999999999,17.34,50.099999999999994,118.8,14.07,62.68,69.92,22.62,62.32,10.68,37.42,58.8,113.89999999999999,37.029999999999994,52.5,50.96,70.52,83.88,82.82000000000001,467.0,449.29999999999995,369.20000000000005,452.0,79.4,33.57,209.0,284.6,14.36,133.9,135.5,94.16,202.7,48.45,84.9,37.56
34.230000000000004,28.369999999999997,64.14,78.5,61.3,82.1,24.17,304.5,20.93,66.72,320.0,46.13,12.629999999999999,160.4,36.19,82.94000000000001,20.110000000000003,48.42,164.29999999999998,74.30000000000001,269.6,62.06,245.9,38.87,11.19,117.80000000000001,249.5,234.70000000000002,16.6,16.770000000000003,37.08,34.980000000000004,7.74,19.080000000000002,10.669999999999998,24.36,12.42,9.662,16.96,16.919999999999998,251.10000000000002,2955.0,110.1,10.89,79.52000000000001,70.18,14.309999999999999,85.1,44.089999999999996,79.55999999999999,156.2,49.56999999999999,31.309999999999995,12.349999999999998,149.6,26.83,147.7,203.8,246.70000000000002,8.792,40.41,211.39999999999998,35.23,42.98,107.0,44.55,13.900000000000002,41.1,143.9,382.59999999999997,28.64,28.830000000000002,50.9,27.919999999999998,24.25,20.630000000000003,358.0,17.15,53.2,8.99,48.24,34.45,11.5,15.260000000000002,68.6,23.509999999999998,76.8,27.400000000000006,39.89,60.48,98.94,74.2,72.88,42.26,22.659999999999997,27.659999999999997,98.79999999999998,105.1,14.25,53.94,12.18,7.784,9.404,17.95,14.55,184.9,284.0,21.85,9.02,24.86,8.234,9.17,13.7,14.46,6.342,17.34,50.099999999999994,118.8,14.040000000000001,62.64,69.98,22.58,62.38,10.669999999999998,37.43,58.900000000000006,114.0,37.03,52.42,51.019999999999996,70.6,83.94,82.78,467.0,448.1,369.0,451.19999999999993,79.36,33.589999999999996,209.0,284.8,14.350000000000001,134.0,135.6,94.12,202.8,48.44,84.7,37.55
34.220000000000006,28.39,64.08,78.44000000000001,61.36,82.1,24.15,304.5,20.909999999999997,66.78,321.0,46.11,12.61,160.3,36.12,82.94,20.1,48.35,164.09999999999997,74.3,269.8,62.08,246.50000000000003,38.85999999999999,11.19,117.80000000000001,249.2,234.70000000000002,16.580000000000002,16.76,37.05,34.980000000000004,7.74,19.05,10.77,24.360000000000003,12.41,9.661999999999999,16.95,16.9,251.10000000000002,2955.0,110.30000000000001,10.89,79.42,70.11999999999999,14.309999999999999,84.76,44.05,79.5,156.0,49.5,31.32,12.36,149.5,26.79,147.79999999999998,204.0,247.2,8.81,40.34,211.39999999999998,35.160000000000004,43.0,107.0,44.54,13.89,41.2,144.20000000000002,381.0,28.6,28.79,50.94,27.910000000000004,24.24,20.61,358.0,17.1,53.2,8.992,48.09,34.42,11.5,15.280000000000001,68.6,23.479999999999997,76.8,27.450000000000003,39.9,60.3,98.92,74.22,72.92,42.25999999999999,22.64,27.659999999999997,98.75999999999999,105.30000000000001,14.25,53.94,12.22,7.776,9.404,17.939999999999998,14.55,184.8,283.1,21.85,9.02,24.86,8.24,9.17,13.7,14.45,6.346,17.34,50.12,118.7,14.05,62.58,69.92,22.569999999999997,62.38000000000001,10.7,37.44,58.839999999999996,113.9,37.04,52.44,51.019999999999996,70.48,83.91999999999999,82.88,466.6,448.49999999999994,369.0,450.59999999999997,79.3,33.6,209.0,284.8,14.350000000000001,133.9,136.0,94.0,202.79999999999998,48.45,84.92,37.55
34.169999999999995,28.419999999999995,64.06,78.46000000000001,61.31999999999999,82.0,24.12,304.5,20.909999999999997,66.78,321.0,46.11,12.62,160.29999999999998,36.09,82.96000000000001,20.1,48.35,164.4,74.34,269.6,62.08,246.59999999999997,38.870000000000005,11.18,117.69999999999999,249.5,235.29999999999998,16.59,16.759999999999998,37.059999999999995,34.99,7.742,19.05,10.760000000000002,24.38,12.42,9.662,16.97,16.9,251.40000000000003,2955.0,110.30000000000001,10.889999999999999,79.44,70.14,14.3,84.74000000000001,44.1,79.5,155.79999999999998,49.519999999999996,31.33,12.349999999999998,149.7,26.74,147.5,203.8,247.7,8.808,40.260000000000005,211.39999999999998,35.15,42.97,107.0,44.48,13.870000000000001,41.05,144.0,380.0,28.67,28.75,50.9,27.909999999999997,24.24,20.64,358.0,17.11,53.2,9.012,48.160000000000004,34.43,11.469999999999999,15.260000000000002,68.64,23.479999999999997,76.8,27.450000000000003,39.88,60.260000000000005,99.02,74.24,72.9,42.25,22.65,27.57,98.75999999999999,105.2,14.25,53.9,12.219999999999999,7.772,9.41,17.91,14.55,185.0,283.0,21.9,9.026,24.91,8.236,9.17,13.7,14.45,6.35,17.330000000000002,50.14,118.5,14.05,62.5,69.94000000000001,22.56,62.379999999999995,10.68,37.45,58.85999999999999,113.5,37.029999999999994,52.480000000000004,51.0,70.4,83.88,82.9,466.5,450.2,368.5,452.0,79.16,33.63,209.0,284.6,14.350000000000001,133.79999999999998,136.0,94.0,202.5,48.45,85.06,37.55
34.13,28.380000000000003,64.08,78.46000000000001,61.38,82.0,24.119999999999997,305.2,20.909999999999997,66.74,320.8,46.13,12.629999999999999,160.29999999999998,36.08,83.03999999999999,20.12,48.4,164.29999999999998,74.38000000000001,269.5,62.1,246.3,38.870000000000005,11.19,117.9,249.29999999999998,235.1,16.580000000000002,16.72,37.059999999999995,35.0,7.7459999999999996,19.06,10.719999999999999,24.39,12.41,9.67,16.97,16.909999999999997,251.40000000000003,2955.0,110.30000000000001,10.87,79.48,70.06,14.34,84.76000000000002,44.1,79.54,155.7,49.51,31.34,12.329999999999998,150.0,26.729999999999997,147.9,203.9,247.79999999999998,8.792,40.28999999999999,211.39999999999998,35.2,43.0,107.5,44.53,13.900000000000002,41.349999999999994,144.1,380.0,28.6,28.78,50.9,27.909999999999997,24.25,20.57,358.0,17.1,53.2,9.006,48.10000000000001,34.47,11.5,15.259999999999998,68.66,23.52,76.82,27.450000000000003,39.9,60.27999999999999,99.03999999999999,74.32000000000001,73.0,42.3,22.639999999999997,27.44,98.74000000000001,105.30000000000001,14.3,53.92,12.19,7.77,9.41,17.9,14.56,184.9,282.59999999999997,21.9,9.03,24.92,8.24,9.171999999999999,13.7,14.489999999999998,6.354000000000001,17.32,50.14,118.8,14.05,62.7,70.0,22.58,62.44,10.689999999999998,37.480000000000004,58.76,113.8,37.04,52.44,51.019999999999996,70.42,83.88,82.9,466.5,451.0,368.0,451.2,79.22,33.65,209.0,284.6,14.389999999999997,134.0,136.0,94.0,202.7,48.45,85.03999999999999,37.54
34.08,28.369999999999997,64.06,78.48,61.379999999999995,81.97999999999999,24.15,305.4,20.9,66.76,321.1,46.14,12.61,160.29999999999998,36.099999999999994,83.03999999999999,20.12,48.440000000000005,164.3,74.38,270.0,62.06,246.8,38.919999999999995,11.2,117.9,249.4,235.29999999999998,16.6,16.740000000000002,37.059999999999995,34.96,7.74,19.07,10.76,24.389999999999997,12.42,9.672,16.959999999999997,16.9,251.19999999999996,2955.0,110.29999999999998,10.85,79.32,70.1,14.310000000000002,84.84,44.03999999999999,79.53999999999999,156.0,49.52,31.28,12.3,149.9,26.7,147.9,204.10000000000002,247.89999999999998,8.787999999999998,40.3,211.5,35.2,43.01,107.30000000000001,44.51,13.87,41.349999999999994,144.0,380.0,28.6,28.799999999999997,50.84,27.93,24.23,20.55,358.0,17.1,53.2,8.996,48.01,34.48,11.48,15.259999999999998,68.61999999999999,23.499999999999996,76.94,27.450000000000003,39.95,60.44,99.16,74.16,72.96,42.269999999999996,22.639999999999997,27.439999999999998,98.75999999999999,105.70000000000002,14.3,53.9,12.19,7.76,9.408,17.9,14.55,184.9,282.0,21.860000000000003,9.024,24.89,8.246,9.17,13.7,14.469999999999999,6.35,17.330000000000002,50.16,119.39999999999999,14.05,62.81999999999999,69.98,22.509999999999998,62.44,10.68,37.46,58.8,114.0,37.059999999999995,52.46000000000001,51.019999999999996,70.4,83.97999999999999,82.91999999999999,466.5,451.3,366.59999999999997,451.5,79.14,33.65,209.0,285.0,14.399999999999999,134.0,135.9,94.0,202.89999999999998,48.46,85.03999999999999,37.56
33.989999999999995,28.310000000000002,64.02000000000001,78.42,61.36,81.96000000000001,24.14,305.0,20.9,66.76,321.09999999999997,46.11,12.620000000000001,160.2,36.12,83.02000000000001,20.11,48.38,164.2,74.3,270.0,62.08,246.8,38.910000000000004,11.18,117.9,249.0,235.1,16.590000000000003,16.74,37.06999999999999,34.96,7.73,19.060000000000002,10.75,24.37,12.36,9.66,16.97,16.860000000000003,250.89999999999998,2955.0,110.19999999999999,10.86,79.4,70.05999999999999,14.3,84.80000000000001,44.08,79.5,155.9,49.49,31.200000000000003,12.3,149.5,26.7,147.7,203.8,248.09999999999997,8.793999999999999,40.260000000000005,211.2,35.19,43.04,107.0,44.519999999999996,13.85,41.349999999999994,143.8,380.0,28.570000000000004,28.799999999999997,50.8,27.9,24.25,20.560000000000002,357.79999999999995,17.12,53.28,8.984000000000002,47.92,34.480000000000004,11.46,15.260000000000002,68.68,23.490000000000002,76.9,27.369999999999997,39.919999999999995,60.480000000000004,99.24,74.04,72.98,42.190000000000005,22.630000000000003,27.5,98.75999999999999,105.5,14.280000000000001,53.85999999999999,12.23,7.757999999999999,9.404,17.909999999999997,14.55,184.70000000000002,282.8,21.85,9.021999999999998,24.880000000000003,8.248000000000001,9.17,13.7,14.479999999999999,6.35,17.330000000000002,50.160000000000004,119.5,14.05,62.879999999999995,69.94,22.47,62.5,10.66,37.45,58.8,114.0,37.05,52.480000000000004,50.980000000000004,70.32000000000001,83.88,82.75999999999999,466.5,451.0,366.6,452.5,78.92,33.65,209.0,284.7,14.399999999999999,134.20000000000002,135.6,93.97999999999999,202.79999999999998,48.39,85.0,37.55
