30.669999999999998,29.55,57.04,79.05999999999999,65.54,77.05999999999999,27.189999999999998,424.19999999999993,22.330000000000002,61.3,362.1,233.3,36.46,13.32,142.0,37.43,83.88,50.60000000000001,156.3,71.9,288.0,57.66,235.0,41.71,9.928,106.10000000000001,262.3,281.5,16.75,15.85,40.81,39.67,8.43,18.37,11.879999999999999,22.92,11.65,9.8,17.04,15.990000000000002,226.0,2645.0,102.6,11.45,70.4,79.5,14.48,87.44000000000001,41.17,81.68,46.18000000000001,30.979999999999997,14.1,201.0,28.36,122.69999999999999,238.0,192.5,8.91,35.95,198.5,33.12,48.79,118.0,53.959999999999994,15.21,41.92999999999999,160.8,395.0,29.9,51.72,30.62,21.95,21.919999999999998,384.5,21.25,21.1,53.4,9.638000000000002,33.71,10.84,12.44,23.369999999999997,73.0,31.429999999999996,35.730000000000004,43.92,82.48,74.08,45.12,26.28,27.290000000000003,103.80000000000001,125.1,14.05,39.46,12.91,28.449999999999996,9.0,11.54,19.51,17.580000000000002,213.0,242.0,22.080000000000002,9.46,25.689999999999998,8.57,9.808,15.05,17.07,6.728,17.45,59.48,136.0,17.27,59.16,76.06,21.580000000000002,86.2,11.99,34.49,285.40000000000003,80.26,179.6,35.35,58.080000000000005,9.02,69.88,70.14,89.12,84.44,498.0,380.5,444.5,367.4,120.6,34.15,210.5,235.39999999999998,15.85,173.5,156.6,92.8,213.5,42.400000000000006,87.01999999999998,46.96
30.669999999999998,29.54,57.0,79.0,65.52,77.0,27.18,424.6,22.310000000000002,61.34,362.9,233.39999999999998,36.410000000000004,13.31,142.1,37.379999999999995,83.96,50.68000000000001,156.29999999999998,71.86000000000001,288.0,57.68,234.9,41.74,9.93,106.19999999999999,261.0,281.5,16.75,15.82,40.81,39.64,8.414,18.36,11.870000000000001,22.95,11.64,9.794,17.04,15.98,226.0,2640.0,102.5,11.469999999999999,70.26,79.32,14.46,87.48,41.09,81.64,46.11,31.0,14.1,201.0,28.39,122.6,238.0,192.5,8.916,35.9,198.5,33.15,48.84,118.0,54.0,15.229999999999997,41.83,160.5,395.0,29.9,51.739999999999995,30.6,21.929999999999996,21.88,384.5,21.25,21.17,53.33999999999999,9.613999999999999,33.74,10.85,12.43,23.39,73.02,31.45,35.72,43.93,83.1,74.02,45.089999999999996,26.240000000000002,27.33,103.5,125.5,14.05,39.46,12.9,28.449999999999996,9.0,11.53,19.5,17.560000000000002,213.0,242.0,22.060000000000002,9.464,25.66,8.562,9.806000000000001,15.05,17.09,6.7219999999999995,17.45,59.56,136.2,17.28,59.18,76.1,21.65,86.28,11.959999999999997,34.49,285.0,80.3,180.0,35.370000000000005,58.08000000000001,9.018,69.8,70.03999999999999,89.14,84.61999999999999,497.5,380.0,446.0,367.5,120.1,34.15,210.5,235.0,15.81,173.5,156.4,92.82,212.9,42.36,87.0,46.96
30.66,29.54,57.0,79.0,65.4,77.02000000000001,27.179999999999993,424.6,22.310000000000002,61.35999999999999,362.0,233.0,36.410000000000004,13.31,142.0,37.379999999999995,83.98,50.66000000000001,156.3,71.84,287.6,57.63999999999999,235.0,41.78,9.922,106.2,261.40000000000003,281.29999999999995,16.73,15.85,40.78,39.65,8.414,18.369999999999997,11.870000000000001,22.93,11.64,9.798,17.020000000000003,15.98,226.0,2636.0,102.6,11.45,70.2,79.38,14.45,87.48,41.059999999999995,81.7,46.11,30.979999999999997,14.1,201.0,28.439999999999998,122.6,237.79999999999998,192.5,8.91,35.98,198.40000000000003,33.15,48.83,118.0,53.879999999999995,15.25,41.85000000000001,161.0,395.0,29.9,51.78,30.639999999999997,21.94,21.9,384.5,21.25,21.18,53.28,9.63,33.74,10.85,12.43,23.43,73.1,31.45,35.72,43.910000000000004,83.12,73.92,45.05,26.21,27.32,103.69999999999999,125.5,14.05,39.489999999999995,12.91,28.49,8.996,11.540000000000001,19.51,17.570000000000004,213.0,242.0,22.07,9.46,25.659999999999997,8.558000000000002,9.808000000000002,15.05,17.11,6.725999999999999,17.45,59.580000000000005,136.1,17.279999999999998,59.120000000000005,76.1,21.61,86.38,11.969999999999999,34.47,284.8,80.23999999999998,180.0,35.35,58.040000000000006,9.014,69.72,70.0,89.12,84.6,496.1,380.0,446.6,367.29999999999995,120.1,34.260000000000005,210.5,235.2,15.85,173.5,156.3,92.9,212.79999999999998,42.35,86.97999999999999,46.97
30.669999999999998,29.540000000000003,56.98,78.9,65.3,77.0,27.189999999999998,424.6,22.32,61.36,361.1,233.3,36.35,13.31,142.4,37.35,83.94,50.7,156.2,71.86,287.7,57.61999999999999,235.0,41.81,9.916,106.10000000000001,261.7,281.09999999999997,16.75,15.83,40.739999999999995,39.65,8.418,18.38,11.870000000000001,22.9,11.64,9.796,17.02,16.0,225.8,2631.0,102.5,11.440000000000001,70.2,79.38000000000001,14.45,87.46000000000001,41.06,81.7,46.11,31.0,14.1,200.9,28.439999999999998,122.6,237.7,192.3,8.918000000000001,35.980000000000004,198.0,33.15,48.83,118.0,53.839999999999996,15.25,41.84,160.5,395.0,29.9,51.8,30.65,21.9,21.89,384.5,21.25,21.15,53.3,9.62,33.71,10.85,12.43,23.47,73.1,31.45,35.739999999999995,43.9,83.38,73.96000000000001,45.04,26.22,27.36,104.0,125.5,14.02,39.59,12.92,28.51,8.988,11.540000000000001,19.5,17.580000000000002,213.0,242.0,22.05,9.47,25.659999999999997,8.55,9.802000000000001,15.05,17.1,6.723999999999998,17.419999999999998,59.58,136.4,17.27,59.16000000000001,76.1,21.550000000000004,86.32,11.98,34.45,284.7,80.18,179.8,35.35,58.08000000000001,9.01,69.8,70.0,89.28,84.4,497.0,380.0,448.09999999999997,367.4,120.5,34.32,210.5,235.39999999999998,15.85,173.0,156.5,92.9,213.0,42.39,86.9,46.980000000000004
30.66,29.54,56.980000000000004,78.9,65.3,76.94,27.189999999999998,424.5,22.310000000000002,61.3,361.5,233.20000000000002,36.3,13.3,142.3,37.35,83.85999999999999,50.7,156.29999999999998,71.88,287.79999999999995,57.599999999999994,235.0,41.849999999999994,9.912,106.0,261.3,281.20000000000005,16.75,15.82,40.74,39.63,8.412,18.330000000000002,11.879999999999999,22.880000000000003,11.65,9.788,17.0,15.969999999999999,225.7,2634.0,102.5,11.440000000000001,70.22,79.4,14.48,87.46000000000001,41.08,81.7,46.11,31.0,14.1,201.0,28.419999999999998,123.0,237.8,192.0,8.918,36.01,198.0,33.15,48.809999999999995,118.20000000000002,53.88,15.239999999999998,41.85000000000001,160.2,395.0,29.96,51.739999999999995,30.62,21.9,21.849999999999998,384.5,21.230000000000004,21.15,53.3,9.614,33.74,10.879999999999999,12.4,23.509999999999998,73.03999999999999,31.45,35.8,43.9,83.16,74.0,45.0,26.21,27.46,103.70000000000002,125.5,14.0,39.589999999999996,12.92,28.529999999999998,9.006,11.57,19.54,17.55,213.0,242.0,22.06,9.462000000000002,25.68,8.552000000000001,9.804000000000002,15.05,17.119999999999997,6.728,17.439999999999998,59.519999999999996,136.29999999999998,17.240000000000002,59.1,76.03999999999999,21.550000000000004,86.22,11.96,34.45,284.5,80.24000000000001,179.8,35.37,58.0,9.01,69.83999999999999,70.0,89.22000000000001,84.34,496.6,379.1,449.79999999999995,367.1,120.60000000000001,34.199999999999996,210.7,235.29999999999998,15.85,173.3,156.1,92.84,213.0,42.410000000000004,86.88,47.0
30.669999999999998,29.55,57.0,78.9,65.3,76.84,27.130000000000003,424.5,22.279999999999998,61.260000000000005,361.5,233.1,36.25,13.32,142.4,37.32,83.84,50.78,156.2,71.84,287.7,57.64,235.0,41.83,9.908,106.0,261.09999999999997,281.5,16.74,15.85,40.71,39.64,8.416,18.310000000000002,11.879999999999999,22.840000000000003,11.65,9.798,16.98,15.989999999999998,225.6,2635.0,102.7,11.45,70.24000000000001,79.46000000000001,14.45,87.46000000000001,41.07,81.72,46.11,31.0,14.1,201.10000000000002,28.409999999999997,123.10000000000001,237.6,192.79999999999998,8.932,36.04,197.9,33.14,48.83,118.29999999999998,53.9,15.25,41.85000000000001,160.0,394.6,30.0,51.7,30.62,21.919999999999998,21.840000000000003,384.5,21.23,21.08,53.3,9.614,33.730000000000004,10.870000000000001,12.36,23.5,73.0,31.439999999999998,35.72,43.9,83.19999999999999,73.9,45.0,26.22,27.42,103.0,125.5,14.0,39.58,12.92,28.55,9.004,11.58,19.580000000000002,17.55,212.5,242.0,22.05,9.466000000000001,25.65,8.56,9.81,15.030000000000001,17.1,6.728,17.439999999999998,59.56,136.1,17.24,59.1,75.96000000000001,21.520000000000003,86.14,11.93,34.43,285.1,80.15999999999998,179.3,35.35,58.08000000000001,9.004,69.82,69.92,89.24000000000001,84.4,495.6,378.9,449.9,367.5,120.19999999999999,34.15,211.0,235.1,15.85,173.0,156.5,92.8,213.0,42.42,86.94,47.03
30.66,29.540000000000003,57.04,78.9,65.3,76.82,27.119999999999997,424.70000000000005,22.29,61.32,361.5,232.7,36.25,13.31,142.5,37.34,83.9,50.760000000000005,156.5,71.82,287.8,57.61999999999999,235.0,41.870000000000005,9.914,106.0,260.8,281.40000000000003,16.75,15.85,40.71,39.64,8.414,18.310000000000002,11.879999999999999,22.840000000000003,11.64,9.799999999999999,17.0,15.99,226.0,2635.0,102.6,11.45,70.22000000000001,79.46,14.45,87.44000000000001,41.06999999999999,81.78,46.1,30.990000000000002,14.1,201.0,28.4,123.1,237.7,193.2,8.934,36.01,197.5,33.13,48.84,118.1,53.839999999999996,15.219999999999999,41.85000000000001,159.4,394.70000000000005,29.990000000000002,51.8,30.62,21.9,21.849999999999998,384.5,21.259999999999998,21.1,53.3,9.62,33.730000000000004,10.86,12.4,23.48,73.0,31.439999999999998,35.71,43.9,83.12,73.9,45.0,26.23,27.43,103.0,125.5,14.0,39.55,12.91,28.54,9.01,11.56,19.59,17.53,213.0,242.0,22.07,9.475999999999999,25.610000000000003,8.56,9.808000000000002,15.040000000000001,17.11,6.7219999999999995,17.439999999999998,59.559999999999995,136.4,17.25,59.14,76.0,21.51,86.16,11.939999999999998,34.41,285.1,80.1,179.0,35.339999999999996,58.08,9.002,69.8,69.96000000000001,89.18,84.47999999999999,495.5,379.1,449.9,367.5,120.0,34.07,211.0,234.9,15.86,173.40000000000003,156.2,92.8,213.0,42.39,86.94,47.03
30.65,29.55,57.0,78.98,65.3,76.86,27.120000000000005,424.8,22.29,61.339999999999996,361.8,233.0,36.24,13.34,143.0,37.33,83.88,50.739999999999995,156.20000000000002,71.86,287.79999999999995,57.64,235.0,41.86,9.91,106.1,260.8,281.5,16.75,15.85,40.73,39.64,8.411999999999999,18.310000000000002,11.86,22.85,11.65,9.832,17.03,15.989999999999998,226.0,2636.0,102.6,11.489999999999998,70.16,79.46000000000001,14.49,87.42,41.11,81.8,46.05,30.99,14.09,200.90000000000003,28.370000000000005,122.6,237.7,192.9,8.922,36.01,197.5,33.1,48.849999999999994,118.19999999999999,53.9,15.240000000000002,41.83,159.9,395.0,29.97,51.7,30.62,21.87,21.86,384.5,21.299999999999997,21.12,53.3,9.613999999999999,33.730000000000004,10.83,12.4,23.49,73.0,31.419999999999995,35.7,43.89,83.12,73.94,45.05,26.28,27.450000000000003,103.1,125.5,14.0,39.580000000000005,12.92,28.55,9.0,11.540000000000001,19.65,17.51,213.0,242.0,22.1,9.476,25.619999999999997,8.56,9.804,15.05,17.110000000000003,6.728,17.439999999999998,59.540000000000006,136.2,17.279999999999998,59.1,76.0,21.520000000000003,86.62,11.95,34.44,285.0,80.16,178.79999999999998,35.339999999999996,58.08000000000001,9.01,69.66,69.96000000000001,89.13999999999999,84.5,495.69999999999993,379.8,446.29999999999995,367.0,120.0,34.11,211.0,234.7,15.9,173.5,156.5,92.8,213.3,42.440000000000005,86.96000000000001,47.11000000000001
30.669999999999998,29.55,57.0,78.94,65.32000000000001,76.84,27.080000000000005,424.79999999999995,22.279999999999998,61.24,361.5,233.0,36.22,13.32,142.6,37.28,83.85999999999999,50.78,156.3,71.82,287.9,57.68,234.8,41.95,9.91,106.3,260.8,281.5,16.75,15.83,40.72,39.63,8.414,18.32,11.84,22.89,11.64,9.832,17.01,15.979999999999999,226.20000000000005,2640.0,102.5,11.48,70.16,79.46,14.469999999999999,87.42,41.099999999999994,81.8,46.089999999999996,30.959999999999994,14.08,200.7,28.38,122.6,238.0,192.7,8.92,36.03,197.6,33.1,48.849999999999994,118.0,53.9,15.280000000000001,41.94,159.8,395.79999999999995,30.0,51.68,30.64,21.88,21.86,384.5,21.29,21.129999999999995,53.3,9.607999999999999,33.74,10.82,12.39,23.49,73.0,31.4,35.75,43.86,83.07999999999998,73.98,45.08,26.36,27.46,103.10000000000001,125.5,14.0,39.55,12.94,28.589999999999996,9.008000000000001,11.54,19.68,17.55,213.0,242.0,22.06,9.478000000000002,25.63,8.554,9.8,15.05,17.1,6.725999999999999,17.45,59.519999999999996,136.5,17.25,59.06,76.0,21.51,87.1,11.939999999999998,34.41,284.5,80.14,178.3,35.36,58.02,9.008,69.7,69.9,89.16000000000001,84.42000000000002,495.4,379.8,445.70000000000005,367.0,120.0,34.2,211.0,234.0,15.83,173.3,156.1,92.8,213.0,42.45,87.11999999999999,47.15
30.689999999999998,29.55,57.1,78.96,65.34,76.82,27.1,424.8,22.28,61.3,361.5,232.6,36.21,13.33,142.4,37.260000000000005,83.9,50.8,156.4,71.9,287.6,57.63999999999999,234.5,41.95,9.906,106.10000000000001,261.1,281.5,16.73,15.84,40.739999999999995,39.65,8.416,18.330000000000002,11.89,22.9,11.64,9.838000000000001,17.020000000000003,15.989999999999998,226.5,2642.0,102.6,11.45,70.2,79.48,14.469999999999999,87.46000000000001,41.14,81.72000000000001,46.07,30.949999999999996,14.08,200.7,28.43,122.6,238.60000000000002,193.0,8.92,36.0,197.20000000000002,33.12,48.86999999999999,118.0,53.9,15.260000000000002,41.980000000000004,159.5,395.2,29.950000000000003,51.72,30.65,21.91,21.84,384.5,21.269999999999996,21.090000000000003,53.3,9.613999999999999,33.75,10.84,12.4,23.5,73.0,31.4,35.75,43.849999999999994,83.0,73.98,45.08,26.33,27.470000000000006,103.5,125.5,14.0,39.55,12.95,28.6,9.006,11.540000000000001,19.740000000000002,17.590000000000003,213.0,242.0,22.07,9.47,25.63,8.548,9.81,15.05,17.110000000000003,6.728,17.46,59.54,136.3,17.27,59.0,76.1,21.51,86.88,11.919999999999998,34.41,283.9,80.13999999999999,178.60000000000002,35.4,58.120000000000005,9.01,69.68,69.94000000000001,89.24000000000001,84.4,495.4,379.9,447.1,367.0,120.0,34.2,211.0,234.4,15.8,173.3,156.0,92.8,213.0,42.39,87.75999999999999,47.13
30.66,29.53,57.019999999999996,78.96,65.2,76.8,27.089999999999996,424.70000000000005,22.28,61.38,361.5,232.5,36.31,13.31,142.6,37.26,83.85999999999999,50.78,156.0,71.86,287.7,57.61999999999999,234.5,41.98,9.888,106.0,261.79999999999995,281.8,16.72,15.82,40.76,39.589999999999996,8.418,18.3,11.879999999999999,22.86,11.65,9.85,17.0,15.989999999999998,226.40000000000003,2638.0,102.6,11.43,70.06,79.46000000000001,14.48,87.48,41.09,81.8,46.1,30.959999999999997,14.09,201.0,28.419999999999998,122.80000000000001,238.5,193.0,8.918,36.07,197.4,33.14,48.849999999999994,118.20000000000002,54.080000000000005,15.260000000000002,42.0,159.5,395.0,29.950000000000003,51.78,30.669999999999998,21.95,21.830000000000002,384.5,21.269999999999996,21.15,53.24,9.618,33.74,10.81,12.39,23.5,73.0,31.379999999999995,35.7,43.9,83.02000000000001,74.0,45.099999999999994,26.33,27.460000000000004,103.19999999999999,125.5,14.0,39.529999999999994,12.94,28.590000000000003,9.014000000000001,11.55,19.71,17.560000000000002,213.0,242.0,22.060000000000002,9.472000000000001,25.63,8.56,9.802000000000001,15.05,17.12,6.725999999999999,17.5,59.52,136.4,17.259999999999998,59.03999999999999,76.1,21.49,86.96000000000001,11.959999999999997,34.4,283.59999999999997,80.12,178.2,35.370000000000005,58.120000000000005,9.018,69.74000000000001,69.92,89.32,84.38000000000001,495.0,379.5,446.5,367.5,120.0,34.2,211.0,234.7,15.790000000000001,173.20000000000002,156.0,92.8,213.0,42.36,87.66,47.160000000000004
30.669999999999998,29.55,57.02,78.92,65.22,76.82,27.119999999999997,427.5,22.28,61.31999999999999,361.5,232.6,36.26,13.31,142.8,37.25,83.86,50.78,156.2,71.9,287.6,57.66,234.5,42.13,9.898000000000001,106.10000000000001,261.8,281.6,16.740000000000002,15.84,40.77,39.58,8.42,18.29,11.879999999999999,22.85,11.64,9.847999999999999,16.98,15.98,226.39999999999998,2636.0,102.6,11.45,70.06,79.44,14.48,87.46000000000001,41.08,81.74000000000001,46.05,30.979999999999997,14.09,201.39999999999998,28.39,122.5,238.5,192.1,8.918,36.0,197.5,33.14,48.89,118.0,54.03999999999999,15.229999999999997,41.879999999999995,159.8,395.0,29.96,51.81999999999999,30.66,21.939999999999998,21.86,384.5,21.3,21.1,53.22,9.626000000000001,33.75,10.8,12.379999999999999,23.49,73.0,31.39,35.72,43.89,83.06,73.98,45.05,26.4,27.46,103.0,125.5,14.02,39.519999999999996,12.94,28.630000000000003,9.017999999999999,11.540000000000001,19.7,17.570000000000004,212.89999999999998,242.0,22.06,9.478000000000002,25.62,8.566,9.806000000000001,15.05,17.11,6.725999999999999,17.5,59.580000000000005,136.2,17.23,59.019999999999996,76.08,21.47,86.96000000000001,11.939999999999998,34.38,282.7,80.16,177.5,35.33,58.10000000000001,9.01,69.68,69.9,89.32000000000001,84.12,495.0,379.8,446.2,367.29999999999995,120.19999999999999,34.2,211.0,235.1,15.83,173.0,156.2,92.83999999999999,213.0,42.34,87.68,47.15
30.689999999999998,29.54,57.1,78.84,65.24,76.84,27.15,429.1,22.27,61.36,361.69999999999993,231.7,36.220000000000006,13.34,142.6,37.26,83.9,50.739999999999995,156.2,71.86,287.7,57.660000000000004,234.9,42.15,9.898,106.2,261.29999999999995,281.7,16.75,15.85,40.730000000000004,39.58,8.426,18.3,11.89,22.86,11.64,9.844,16.99,16.0,226.3,2635.0,102.6,11.440000000000001,70.16,79.48,14.5,87.44000000000001,41.05,81.7,45.980000000000004,30.990000000000002,14.05,202.0,28.4,122.5,238.5,191.1,8.914,35.96,197.5,33.15,48.9,118.0,54.03999999999999,15.239999999999998,41.85000000000001,159.8,395.79999999999995,29.96,51.879999999999995,30.66,21.939999999999998,21.9,384.3,21.369999999999997,21.1,53.2,9.624,33.76,10.84,12.39,23.49,73.0,31.36,35.690000000000005,43.86,83.1,74.0,45.06,26.36,27.47,103.19999999999999,125.5,14.06,39.48,12.95,28.6,9.012,11.540000000000001,19.65,17.55,213.0,242.0,22.07,9.476,25.689999999999998,8.568,9.8,15.05,17.1,6.732,17.5,59.6,136.0,17.21,58.97999999999999,76.1,21.52,87.14,11.899999999999999,34.39,282.7,80.3,177.4,35.32,58.120000000000005,9.016,69.64,69.9,89.26,84.18,495.0,379.9,445.20000000000005,367.1,120.5,34.2,211.0,235.5,15.85,173.40000000000003,156.5,92.9,213.0,42.35,87.46000000000001,47.17
30.659999999999997,29.519999999999996,57.1,78.86,65.22,76.8,27.1,433.40000000000003,22.240000000000002,61.3,361.4,231.7,36.21,13.33,142.8,37.22,83.86,50.7,156.2,71.88000000000001,287.7,57.66,234.9,42.14,9.898,106.10000000000001,261.2,281.9,16.75,15.84,40.78,39.58,8.434,18.340000000000003,11.86,22.9,11.63,9.844,16.99,15.969999999999999,226.9,2637.0,102.80000000000001,11.43,70.18,79.46,14.469999999999999,87.48,41.08,81.72000000000001,46.05,30.99,14.05,202.7,28.429999999999993,122.7,238.1,190.8,8.906,35.95,197.79999999999998,33.15,48.9,118.0,54.04,15.25,41.86,160.29999999999998,395.0,29.970000000000006,51.86,30.65,21.919999999999998,21.85,384.0,21.4,21.090000000000003,53.2,9.626,33.779999999999994,10.85,12.369999999999997,23.49,73.0,31.379999999999995,35.65,43.89,83.02000000000001,74.0,45.11,26.39,27.490000000000002,103.0,125.5,14.010000000000002,39.55,12.9,28.6,9.015999999999998,11.52,19.659999999999997,17.52,212.5,242.0,22.06,9.478000000000002,25.720000000000002,8.566,9.8,15.05,17.1,6.734,17.490000000000002,59.67999999999999,136.20000000000002,17.21,58.980000000000004,76.08,21.57,88.06000000000002,11.93,34.42,282.8,80.24,177.7,35.4,58.18000000000001,9.017999999999999,69.66,69.92,89.42000000000002,84.12,495.4,379.6,443.9,367.70000000000005,120.5,34.2,211.0,235.5,15.85,173.40000000000003,156.5,92.9,213.0,42.33,87.68,47.120000000000005
30.68,29.489999999999995,57.04,78.8,65.24,76.74000000000001,27.13,431.19999999999993,22.229999999999997,61.26,361.0,231.40000000000003,36.2,13.34,142.3,37.17,83.88,50.7,156.1,71.84,287.9,57.66,234.9,42.17,9.896,106.2,260.4,281.7,16.72,15.83,40.75,39.57,8.431999999999999,18.33,11.850000000000001,22.880000000000003,11.63,9.846,16.98,15.969999999999999,227.0,2639.0,102.7,11.43,70.16,79.44000000000001,14.48,87.44000000000001,41.050000000000004,81.7,46.05,31.0,14.05,202.5,28.439999999999998,122.5,237.7,191.10000000000002,8.898,35.92,198.20000000000002,33.160000000000004,48.86999999999999,118.0,54.1,15.27,41.89999999999999,160.2,395.0,29.950000000000003,51.879999999999995,30.63,21.93,21.85,384.0,21.409999999999997,21.080000000000002,53.2,9.618,33.78,10.84,12.369999999999997,23.479999999999997,72.92,31.380000000000003,35.61,43.91,83.0,73.98,45.129999999999995,26.4,27.439999999999998,103.10000000000001,125.5,14.0,39.56999999999999,12.93,28.6,9.022,11.540000000000001,19.65,17.53,212.5,242.0,22.08,9.474,25.73,8.568000000000001,9.794,15.05,17.1,6.734,17.490000000000002,59.7,136.4,17.2,59.0,76.08,21.560000000000002,88.2,11.93,34.43,282.4,80.28,177.6,35.5,58.14,9.014000000000001,69.76,69.92,89.42000000000002,84.16,496.0,379.5,443.20000000000005,367.6,120.29999999999998,34.22,211.0,235.0,15.81,173.29999999999998,156.5,92.86000000000001,213.0,42.35,87.66,47.13
30.69,29.47,57.08,78.7,65.26,76.72,27.14,430.79999999999995,22.22,61.26,360.9,231.8,36.19,13.31,142.2,37.16,83.88,50.7,156.1,71.78,287.6,57.66,234.60000000000002,42.190000000000005,9.878,106.2,259.29999999999995,282.4,16.75,15.82,40.75,39.559999999999995,8.427999999999999,18.3,11.82,22.89,11.620000000000001,9.846,16.98,15.98,226.7,2637.0,102.7,11.400000000000002,70.14,79.46,14.49,87.42,41.050000000000004,81.72,46.0,31.0,14.05,202.6,28.4,122.4,238.0,191.5,8.886000000000001,35.93000000000001,198.1,33.15,48.8,117.9,54.0,15.290000000000001,41.89999999999999,159.9,395.0,29.91,51.83999999999999,30.62,21.900000000000002,21.860000000000003,384.0,21.459999999999997,21.07,53.2,9.613999999999999,33.74,10.85,12.36,23.47,72.92,31.39,35.61,43.92,82.92000000000002,73.96000000000001,45.15,26.38,27.43,103.1,125.5,14.0,39.54,12.94,28.620000000000005,9.03,11.489999999999998,19.7,17.53,212.5,242.0,22.07,9.486,25.72,8.566,9.79,15.05,17.1,6.734,17.5,59.75999999999999,136.2,17.21,59.08,76.08,21.6,88.2,11.93,34.44,282.5,80.3,177.4,35.43,58.12000000000001,9.011999999999999,69.75999999999999,69.92,89.58,84.2,496.20000000000005,379.2,441.90000000000003,367.70000000000005,120.1,34.15,211.0,235.0,15.8,173.40000000000003,156.5,92.83999999999999,212.7,42.339999999999996,87.53999999999999,47.120000000000005
30.65,29.490000000000002,57.040000000000006,78.7,65.24,76.72,27.14,430.9,22.22,61.14,360.29999999999995,231.89999999999998,36.11,13.32,142.4,37.11,83.85999999999999,50.68000000000001,156.2,71.7,287.5,57.63999999999999,234.9,42.09,9.854,106.4,258.1,282.5,16.73,15.83,40.71,39.58,8.426,18.3,11.850000000000001,22.89,11.64,9.83,17.0,15.969999999999999,227.0,2631.0,102.6,11.39,70.16000000000001,79.44000000000001,14.46,87.42,41.059999999999995,81.8,45.980000000000004,31.0,14.05,202.5,28.369999999999997,122.4,238.0,191.10000000000002,8.892000000000001,35.940000000000005,198.3,33.15,48.8,117.6,54.0,15.33,41.879999999999995,159.6,396.0,29.950000000000003,51.93999999999999,30.6,21.889999999999997,21.85,384.0,21.429999999999996,21.07,53.2,9.617999999999999,33.769999999999996,10.88,12.38,23.47,72.9,31.35,35.6,43.9,82.96000000000001,73.9,45.17,26.369999999999997,27.490000000000002,103.20000000000002,125.5,14.040000000000001,39.56,12.92,28.660000000000004,9.044,11.520000000000001,19.68,17.53,212.5,242.0,22.07,9.47,25.669999999999998,8.56,9.79,15.05,17.11,6.736,17.48,59.78,136.0,17.2,59.18000000000001,76.0,21.67,88.2,11.93,34.44,282.4,80.22,177.5,35.4,58.02,9.012,69.78,69.9,89.5,84.24000000000001,496.5,379.5,442.0,368.0,120.1,34.050000000000004,211.0,235.0,15.8,173.39999999999998,156.2,92.9,213.0,42.339999999999996,87.62,47.08
30.679999999999996,29.47,57.1,78.66,65.24000000000001,76.72,27.14,431.0,22.24,61.0,361.5,232.0,36.11000000000001,13.32,142.5,37.089999999999996,83.85999999999999,50.739999999999995,156.0,71.8,287.8,57.64,234.70000000000002,42.05,9.838000000000001,106.2,258.59999999999997,282.0,16.73,15.83,40.73,39.589999999999996,8.436,18.29,11.850000000000001,22.880000000000003,11.63,9.804,16.97,15.990000000000002,227.0,2631.0,102.69999999999999,11.36,70.14,79.46,14.409999999999997,87.46000000000001,41.06,81.74000000000001,45.97,31.0,14.08,202.5,28.39,122.5,238.0,191.2,8.892000000000001,35.96,198.7,33.12,48.769999999999996,117.5,53.92,15.34,41.86,159.7,396.0,29.94,51.959999999999994,30.63,21.93,21.860000000000003,384.0,21.6,21.090000000000003,53.239999999999995,9.628,33.75,10.85,12.38,23.45,72.82000000000001,31.330000000000002,35.58,43.9,82.78,73.9,45.11999999999999,26.369999999999997,27.490000000000002,103.0,125.5,14.030000000000001,39.51,12.92,28.69,9.054,11.53,19.74,17.509999999999998,212.5,242.0,22.080000000000002,9.474,25.65,8.56,9.78,15.05,17.11,6.738,17.47,59.8,136.1,17.21,59.28,76.06,21.65,88.2,11.939999999999998,34.44,282.5,80.3,177.5,35.33,58.06,9.01,69.72,69.86,89.5,84.16,496.29999999999995,379.70000000000005,445.0,368.0,119.9,33.93000000000001,211.0,234.9,15.82,173.3,156.20000000000002,92.9,213.0,42.330000000000005,87.50000000000001,47.05
