26.990000000000002,26.0,55.3,76.28,58.94,71.66,24.310000000000002,467.7,18.05,52.9,339.3,237.5,36.01,12.83,135.89999999999998,34.55,78.96000000000001,51.620000000000005,142.8,64.13999999999999,275.8,53.5,209.0,39.59,8.642,102.6,203.0,244.5,16.07,14.86,38.1,36.76,7.822,16.84,10.669999999999998,21.69,10.82,8.95,15.49,15.160000000000004,221.0,2302.0,99.18,9.55,69.2,78.1,13.709999999999999,82.28,39.59,80.02,44.650000000000006,29.480000000000004,13.8,224.5,25.98,134.8,204.9,154.70000000000002,7.2219999999999995,29.96,187.0,32.0,42.26,112.5,50.239999999999995,11.95,38.6,126.8,434.40000000000003,27.509999999999998,47.53999999999999,29.389999999999997,21.22,21.15,392.0,18.85,18.97,53.02000000000001,8.802000000000001,30.6,10.14,11.400000000000002,24.209999999999997,65.46000000000001,32.940000000000005,34.48,41.4,86.54,69.0,42.43000000000001,27.72,22.18,91.02,76.82000000000001,13.100000000000001,32.58,11.99,25.04,8.07,11.3,17.82,17.32,215.39999999999998,215.0,21.92,9.158,23.36,8.07,9.31,14.320000000000004,17.05,6.276,16.5,57.66,133.6,14.19,55.16,71.74,18.77,74.66,11.099999999999998,32.3,316.9,70.2,174.8,33.55,51.959999999999994,8.648,63.58,69.53999999999999,81.08,87.9,526.8000000000001,356.5,410.8,366.9,92.74000000000001,31.85,208.5,225.2,14.86,174.0,150.1,95.4,226.0,37.55,80.22,41.31
27.0,26.03,55.44,76.32,59.0,71.74,24.3,467.0,18.05,52.9,339.6,237.3,36.129999999999995,12.82,135.6,34.55,78.82,51.660000000000004,142.1,64.18,275.8,53.6,209.5,39.47,8.612,102.80000000000001,202.7,244.4,16.09,14.91,38.17,36.879999999999995,7.836,16.83,10.68,21.8,10.84,8.958,15.5,15.16,220.90000000000003,2297.0,99.1,9.556000000000001,69.2,78.03999999999999,13.75,82.12,39.589999999999996,79.94,44.64,29.510000000000005,13.8,224.10000000000002,25.949999999999996,135.1,203.70000000000002,154.5,7.22,30.069999999999993,187.5,32.0,42.29,112.5,50.18000000000001,11.95,38.660000000000004,126.5,434.1,27.5,47.599999999999994,29.42,21.27,21.15,392.3,18.830000000000002,18.97,53.08,8.804,30.63,10.07,11.400000000000002,24.18,65.4,32.870000000000005,34.44,41.36,86.4,69.08,42.43,27.7,22.189999999999998,91.19999999999999,76.72,13.100000000000001,32.57,12.0,25.0,8.072,11.290000000000001,17.759999999999998,17.32,215.1,214.8,21.96,9.174000000000001,23.35,8.076,9.314,14.350000000000001,17.060000000000002,6.2940000000000005,16.5,57.599999999999994,133.1,14.2,55.14,71.8,18.7,74.52,11.099999999999998,32.32,316.5,70.24,175.0,33.529999999999994,52.080000000000005,8.652,63.5,69.61999999999999,81.04,87.69999999999999,525.0,355.7,411.5,366.7,92.8,31.85,208.9,225.5,14.849999999999998,174.09999999999997,149.8,95.44,226.2,37.559999999999995,79.86,41.33
27.0,26.05,55.56,76.61999999999999,59.18,71.9,24.3,467.0,18.04,53.040000000000006,338.6,238.2,36.14,12.86,135.8,34.61,79.18,51.64,142.1,64.38000000000001,276.5,53.660000000000004,210.29999999999998,39.45,8.64,102.7,203.9,245.39999999999998,16.060000000000002,14.98,38.35,36.97,7.87,16.82,10.669999999999998,21.8,10.83,8.996,15.540000000000003,15.160000000000004,221.0,2307.0,99.16,9.576,69.42,78.12,13.75,82.4,39.58,80.0,44.66,29.520000000000003,13.780000000000001,224.0,25.919999999999998,134.8,203.5,154.5,7.218,30.07,187.7,31.97,42.39,112.69999999999999,50.099999999999994,11.919999999999998,38.68,127.4,436.0,27.5,47.599999999999994,29.52,21.28,21.11,392.9,18.840000000000003,18.979999999999997,53.18000000000001,8.804,30.69,10.120000000000001,11.400000000000002,24.25,65.5,32.91,34.43,41.33,86.4,69.34,42.56,27.740000000000002,22.189999999999998,91.47999999999999,76.98,13.100000000000001,32.57,11.989999999999998,24.990000000000002,8.07,11.3,17.840000000000003,17.3,215.39999999999998,215.0,21.96,9.234,23.439999999999998,8.124,9.335999999999999,14.389999999999997,17.1,6.314,16.54,57.86,133.20000000000002,14.2,55.12,72.05999999999999,18.759999999999998,74.48,11.099999999999998,32.35,316.7,70.3,175.39999999999998,33.53,52.08,8.708,63.84,69.61999999999999,81.08,87.73999999999998,525.0,355.20000000000005,411.5,366.4,93.0,31.830000000000002,210.0,225.29999999999998,14.86,174.29999999999998,149.5,95.5,226.0,37.63,79.78,41.44
27.03,26.029999999999998,55.56000000000001,76.67999999999999,59.260000000000005,71.94,24.3,465.1,18.090000000000003,53.42,338.0,238.90000000000003,36.13999999999999,12.89,135.7,34.72,79.2,51.64,142.5,64.34,276.40000000000003,53.72,209.8,39.42,8.644,102.69999999999999,205.20000000000002,245.7,16.03,14.91,38.31999999999999,36.92,7.864000000000001,16.8,10.71,21.8,10.81,9.034,15.57,15.16,221.0,2302.0,99.18,9.582,69.4,78.14,13.74,82.48,39.529999999999994,80.0,44.7,29.54,13.7,224.1,25.919999999999998,134.5,203.8,154.8,7.22,30.059999999999995,188.40000000000003,31.95,42.39,113.0,50.239999999999995,11.899999999999999,38.65,127.5,436.0,27.490000000000002,47.61,29.46,21.27,21.1,391.69999999999993,18.9,18.99,53.2,8.808000000000002,30.7,10.150000000000002,11.400000000000002,24.3,65.4,32.91,34.42,41.36,86.42,69.05999999999999,42.65,27.770000000000003,22.29,91.53999999999999,76.94,13.100000000000001,32.59,11.969999999999999,25.0,8.08,11.3,17.86,17.330000000000002,215.5,214.6,22.01,9.244,23.449999999999996,8.113999999999999,9.324,14.41,17.03,6.304,16.53,57.879999999999995,133.3,14.209999999999999,55.11999999999999,72.04,18.77,74.25999999999999,11.099999999999998,32.35,316.4,70.16,175.6,33.55,52.019999999999996,8.72,63.85999999999999,69.62,81.02,87.78,525.0,355.1,411.69999999999993,365.6,93.16,31.83,210.0,225.6,14.849999999999998,174.29999999999998,149.8,95.61999999999999,226.09999999999997,37.7,79.67999999999999,41.489999999999995
27.0,26.0,55.56,76.58,59.3,71.9,24.310000000000002,464.1,18.1,53.33999999999999,338.0,239.0,36.18,12.870000000000001,135.7,34.81,79.14,51.62,142.6,64.24,276.4,53.779999999999994,209.2,39.49,8.662,102.80000000000001,205.1,245.2,16.009999999999998,14.91,38.269999999999996,36.81999999999999,7.872,16.8,10.7,21.79,10.780000000000001,9.046,15.530000000000001,15.170000000000002,220.8,2303.0,99.16,9.597999999999999,69.38,78.12,13.7,82.42,39.51,80.0,44.870000000000005,29.55,13.8,224.0,25.99,134.5,203.60000000000002,154.8,7.220000000000001,30.009999999999998,188.5,32.0,42.45,112.7,50.28,11.95,38.65,127.20000000000002,434.0,27.450000000000003,47.68,29.429999999999996,21.25,21.049999999999997,392.3,18.919999999999998,18.939999999999998,53.18000000000001,8.814,30.68,10.150000000000002,11.400000000000002,24.389999999999997,65.48,32.9,34.52,41.43,86.44,69.0,42.519999999999996,27.71,22.43,91.56,76.98,13.100000000000001,32.65,11.969999999999999,25.0,8.08,11.28,17.93,17.34,215.39999999999998,214.2,22.1,9.24,23.479999999999997,8.1,9.32,14.45,17.04,6.304,16.51,57.9,133.1,14.219999999999999,55.099999999999994,71.92,18.759999999999998,74.4,11.099999999999998,32.33,316.7,70.1,176.0,33.58,52.04,8.724,63.86,69.58,81.06,87.89999999999999,526.6,355.59999999999997,411.90000000000003,366.1,93.1,31.8,210.0,226.09999999999997,14.830000000000002,174.2,149.6,95.72,225.8,37.68,79.60000000000001,41.470000000000006
27.020000000000003,25.98,55.58000000000001,76.4,59.24000000000001,71.8,24.3,466.80000000000007,18.1,53.18000000000001,337.79999999999995,239.1,36.2,12.88,135.8,34.8,79.13999999999999,51.64,143.0,64.42,276.09999999999997,53.82,208.60000000000002,39.4,8.648,102.7,204.40000000000003,244.9,16.01,14.91,38.31,36.86,7.86,16.78,10.7,21.75,10.75,9.03,15.540000000000001,15.150000000000002,220.89999999999998,2310.0,99.12,9.6,69.36,78.11999999999999,13.719999999999999,82.44000000000001,39.48,80.0,44.85000000000001,29.55,13.79,224.0,26.0,134.5,203.5,154.5,7.228,30.049999999999997,188.1,31.989999999999995,42.45,112.9,50.440000000000005,11.899999999999999,38.65,127.3,434.0,27.46,47.650000000000006,29.42,21.25,21.1,392.0,18.9,18.92,53.239999999999995,8.818,30.72,10.130000000000003,11.39,24.33,65.38000000000001,32.9,34.660000000000004,41.44,86.46,68.96000000000001,42.5,27.68,22.439999999999998,91.7,77.02,13.09,32.7,11.989999999999998,25.009999999999998,8.074,11.28,18.0,17.34,215.5,214.4,22.05,9.224,23.47,8.091999999999999,9.322000000000001,14.469999999999999,17.03,6.3,16.5,57.9,133.2,14.25,55.120000000000005,71.75999999999999,18.740000000000002,74.36000000000001,11.099999999999998,32.26,316.5,70.1,176.0,33.6,52.040000000000006,8.702,63.88,69.5,81.0,87.86,528.0,356.0,411.5,368.59999999999997,93.07999999999998,31.79,210.0,225.90000000000003,14.82,174.4,149.1,95.8,225.2,37.67,79.52000000000001,41.42
27.04,25.949999999999996,55.64,76.58,59.239999999999995,71.88000000000001,24.31,467.9,18.139999999999997,53.18000000000001,337.5,239.3,36.18,12.86,136.7,34.809999999999995,79.1,51.739999999999995,143.0,64.5,276.0,53.88,208.5,39.379999999999995,8.644000000000002,102.80000000000001,204.29999999999998,245.39999999999998,16.04,14.93,38.38,36.9,7.866,16.76,10.719999999999999,21.78,10.790000000000001,9.024,15.54,15.140000000000004,221.0,2327.0,99.1,9.614,69.4,78.16,13.75,82.53999999999999,39.61,80.0,44.75,29.54,13.8,224.10000000000002,26.040000000000003,134.6,204.0,154.5,7.23,30.06,188.0,32.0,42.46,112.79999999999998,50.540000000000006,11.91,38.690000000000005,128.0,434.0,27.519999999999996,47.7,29.489999999999995,21.27,21.1,393.0,18.939999999999998,18.970000000000002,53.28,8.82,30.739999999999995,10.120000000000001,11.35,24.23,65.34,32.92,34.849999999999994,41.56,86.64,69.0,42.5,27.679999999999996,22.52,91.80000000000001,77.02,13.100000000000001,32.720000000000006,11.989999999999998,25.019999999999996,8.08,11.27,18.06,17.35,215.5,214.2,22.12,9.236,23.5,8.097999999999999,9.33,14.5,17.05,6.304,16.48,57.879999999999995,133.0,14.26,55.18,71.86,18.740000000000002,74.3,11.099999999999998,32.28,316.5,70.02,175.7,33.6,52.1,8.692,63.99999999999999,69.52000000000001,81.12,87.86,526.4,356.40000000000003,412.8,369.9,93.25999999999999,31.769999999999996,210.0,226.70000000000002,14.870000000000001,174.5,149.3,95.8,225.5,37.690000000000005,79.5,41.39
27.03,25.97,55.7,76.61999999999999,59.31999999999999,71.94,24.31,466.6,18.19,53.239999999999995,338.29999999999995,239.0,36.18,12.9,137.3,34.84,79.16,51.64,142.7,64.48,275.8,53.900000000000006,208.5,39.45,8.654,102.69999999999999,205.0,245.9,16.02,14.91,38.43,36.97,7.872,16.78,10.75,21.8,10.770000000000001,9.03,15.54,15.150000000000002,220.79999999999998,2330.0,99.12,9.622,69.34,78.12,13.74,82.52,39.72,80.0,44.82,29.540000000000003,13.8,224.0,26.040000000000003,134.5,203.7,154.5,7.23,30.119999999999997,187.79999999999998,32.0,42.5,112.6,50.519999999999996,11.91,38.65,127.5,434.0,27.56,47.7,29.5,21.25,21.11,393.0,18.9,18.990000000000002,53.3,8.826,30.72,10.150000000000002,11.380000000000003,24.25,65.4,32.98,34.86,41.71,86.84,68.92,42.49,27.75,22.48,91.97999999999999,77.07999999999998,13.100000000000001,32.75,12.020000000000001,25.03,8.086,11.280000000000001,18.05,17.330000000000002,215.5,214.10000000000002,22.05,9.234,23.53,8.111999999999998,9.33,14.5,17.09,6.308,16.5,57.86,133.0,14.24,55.16,71.86,18.73,74.24000000000001,11.1,32.26,316.8,69.96000000000001,175.6,33.59,52.1,8.686,64.08,69.52,81.0,87.96000000000001,528.0,356.5,413.90000000000003,369.3,93.33999999999999,31.8,210.0,227.9,14.9,174.3,149.1,95.8,225.60000000000002,37.64,79.58000000000001,41.39
27.060000000000002,26.0,55.84,76.5,59.42,71.96000000000001,24.37,467.70000000000005,18.290000000000003,53.31999999999999,338.5,239.0,36.190000000000005,12.89,137.3,34.82,79.08,51.68000000000001,142.7,64.48,276.20000000000005,54.120000000000005,208.8,39.45,8.654,102.9,205.39999999999998,245.7,16.03,14.94,38.48,37.010000000000005,7.878,16.78,10.77,21.79,10.8,9.042,15.560000000000002,15.170000000000002,221.0,2340.0,99.14,9.629999999999999,69.3,78.12,13.75,82.58,39.720000000000006,80.0,44.8,29.520000000000003,13.799999999999999,223.8,26.110000000000003,134.6,203.60000000000002,154.2,7.23,30.130000000000003,188.1,32.0,42.870000000000005,112.5,50.56,11.899999999999999,38.68,127.69999999999999,434.0,27.620000000000005,47.7,29.5,21.259999999999998,21.1,393.2,18.89,19.0,53.28,8.822000000000001,30.71,10.150000000000002,11.400000000000002,24.259999999999998,65.4,32.97,34.839999999999996,42.010000000000005,86.96000000000001,69.0,42.519999999999996,27.770000000000003,22.439999999999998,92.24000000000001,77.08,13.100000000000001,32.849999999999994,12.040000000000001,25.03,8.1,11.3,18.04,17.34,215.4,214.0,22.07,9.22,23.580000000000002,8.113999999999999,9.332,14.5,17.080000000000002,6.316,16.53,58.040000000000006,133.29999999999998,14.209999999999999,55.12,71.8,18.72,74.08,11.129999999999999,32.26,317.0,69.92,175.90000000000003,33.6,52.14,8.694,64.0,69.67999999999999,80.88,87.94000000000001,527.1999999999999,356.5,414.19999999999993,369.0,92.96000000000001,31.8,210.0,227.8,14.9,174.0,149.0,95.78,226.0,37.559999999999995,79.44,41.440000000000005
27.05,26.0,55.92,76.52,59.480000000000004,72.02000000000001,24.43,467.6,18.369999999999997,53.379999999999995,338.5,239.0,36.2,13.040000000000003,137.1,34.800000000000004,79.08,51.699999999999996,142.9,64.54,276.3,54.14,208.8,39.5,8.664,102.80000000000001,206.39999999999998,246.7,16.06,15.0,38.949999999999996,37.29,7.922,16.830000000000002,10.81,21.83,10.85,9.129999999999999,15.73,15.23,221.10000000000002,2351.0,99.2,9.644,69.34,78.24,13.79,82.57999999999998,39.839999999999996,80.0,44.78999999999999,29.54,13.81,224.0,26.18,135.2,203.40000000000003,154.0,7.234000000000002,30.2,188.5,32.0,42.86,112.7,50.660000000000004,11.899999999999999,38.7,128.1,433.5,27.740000000000006,47.68000000000001,29.550000000000004,21.299999999999997,21.12,395.1,18.89,19.060000000000002,53.18000000000001,8.82,30.739999999999995,10.18,11.400000000000002,24.18,65.46000000000001,32.99,34.8,41.94,87.05999999999999,69.1,42.55,27.810000000000002,22.47,92.36000000000001,77.26,13.11,33.04,12.040000000000001,25.03,8.104,11.3,18.04,17.38,215.29999999999998,214.0,22.13,9.226,23.76,8.13,9.35,14.5,17.11,6.35,16.55,58.3,133.4,14.219999999999999,55.18000000000001,71.8,18.72,74.28,11.14,32.33,318.6,70.28,176.8,33.68,52.400000000000006,8.722000000000001,64.34,69.82,81.08,87.96000000000001,527.0,358.2,417.1,370.3,93.3,31.8,210.0,227.70000000000002,14.89,174.39999999999998,150.1,95.82000000000001,225.89999999999998,37.61,79.38000000000001,41.59
27.029999999999998,26.03,56.12,76.52000000000001,59.459999999999994,72.02,24.48,466.4,18.33,53.56,338.30000000000007,238.79999999999998,36.22,13.030000000000001,137.1,34.83,79.22,51.78,142.9,64.52,276.20000000000005,54.16000000000001,209.3,39.580000000000005,8.676,102.69999999999999,206.10000000000002,246.4,16.1,14.95,38.92,37.38,7.9079999999999995,16.840000000000003,10.84,21.8,10.86,9.132,15.71,15.219999999999999,221.3,2351.0,99.52,9.656,69.36,78.4,13.75,82.53999999999999,40.14,80.0,44.69,29.54,13.84,224.0,26.18,135.1,204.0,153.9,7.236000000000001,30.299999999999997,188.29999999999998,32.0,42.89,113.0,50.66000000000001,11.919999999999998,38.7,128.0,434.0,27.780000000000005,47.629999999999995,29.6,21.29,21.14,394.70000000000005,18.919999999999998,19.13,53.22,8.802000000000001,30.71,10.170000000000002,11.440000000000001,24.14,65.5,32.910000000000004,34.839999999999996,41.85,87.06,69.54,42.5,27.85,22.439999999999998,92.32,77.36,13.11,33.11,12.06,25.04,8.134,11.3,18.03,17.38,215.29999999999998,214.0,22.05,9.23,23.8,8.128,9.376,14.5,17.14,6.360000000000001,16.6,58.24,133.9,14.259999999999998,55.120000000000005,72.06,18.740000000000002,74.22,11.15,32.370000000000005,317.4,70.58,177.5,33.7,52.620000000000005,8.716000000000001,64.46000000000001,69.88,81.12,88.16,522.4,359.70000000000005,419.29999999999995,371.09999999999997,93.53999999999999,31.8,210.0,228.0,14.89,174.79999999999998,150.2,95.7,225.5,37.61,79.61999999999999,41.64
27.05,26.02,56.160000000000004,76.42,59.39999999999999,72.02,24.5,466.3,18.3,53.419999999999995,338.2,238.0,36.32,13.040000000000003,136.7,34.88,79.3,51.62,142.79999999999998,64.46000000000001,276.5,54.2,209.89999999999998,39.55,8.674,102.80000000000001,205.9,247.10000000000002,16.05,14.959999999999999,38.85,37.3,7.912,16.830000000000002,10.87,21.78,10.87,9.104000000000001,15.72,15.2,221.09999999999997,2357.0,99.54,9.696000000000002,69.6,78.46,13.75,82.52,40.059999999999995,79.98,44.72,29.580000000000005,13.83,224.0,26.119999999999997,134.5,204.0,154.1,7.236000000000001,30.320000000000007,188.1,31.990000000000002,42.98,113.20000000000002,50.540000000000006,11.91,38.75,127.9,434.40000000000003,27.72,47.599999999999994,29.58,21.27,21.1,393.7,18.9,19.14,53.260000000000005,8.806000000000001,30.630000000000003,10.190000000000001,11.43,23.990000000000002,65.48,32.910000000000004,34.85,41.81,86.63999999999999,69.63999999999999,42.529999999999994,27.830000000000005,22.43,92.38000000000001,77.34,13.100000000000001,33.04,12.05,25.049999999999997,8.132000000000001,11.33,18.040000000000003,17.439999999999998,215.5,214.0,22.07,9.23,23.71,8.12,9.374,14.5,17.209999999999997,6.338,16.6,58.1,133.7,14.309999999999999,55.099999999999994,72.0,18.71,74.14,11.19,32.36,316.7,70.42,177.5,33.75,52.56,8.704,64.32,69.72,81.24000000000001,88.06,522.0,358.7,418.9,369.3,93.78,31.86,210.0,227.9,14.870000000000001,175.29999999999998,150.2,95.7,225.8,37.62,79.74,41.519999999999996
27.04,26.03,56.14,76.4,59.48,72.0,24.48,466.5,18.26,53.2,338.5,238.0,36.46,13.030000000000001,136.8,34.86,79.28,51.56,142.8,64.46,276.40000000000003,54.26,212.4,39.49,8.67,102.69999999999999,205.6,245.89999999999998,16.06,14.97,38.75,37.269999999999996,7.902,16.81,10.85,21.79,10.86,9.058,15.7,15.18,221.3,2352.0,99.5,9.686,69.42,78.42,13.78,82.55999999999999,40.06,79.86,44.7,29.59,13.84,223.89999999999998,26.110000000000003,134.5,204.0,154.3,7.23,30.25,188.1,31.95,42.92,113.1,50.48,11.919999999999998,38.71,128.3,434.0,27.65,47.58,29.58,21.29,21.15,393.6,18.9,19.060000000000002,53.339999999999996,8.8,30.6,10.190000000000001,11.43,24.07,65.48,32.95,34.86,41.88,86.7,69.84,42.55,27.770000000000003,22.41,92.38,77.26,13.149999999999999,33.089999999999996,12.0,25.049999999999997,8.13,11.3,18.04,17.419999999999998,215.2,214.3,22.1,9.226,23.700000000000003,8.12,9.367999999999999,14.5,17.18,6.34,16.6,57.98,133.6,14.3,55.14,71.9,18.7,74.16,11.17,32.3,317.3,70.28,177.8,33.779999999999994,52.620000000000005,8.702,64.22,69.6,81.0,88.02000000000001,523.0,358.5,415.4,368.8,93.96,31.9,210.5,227.5,14.86,175.2,150.2,95.7,227.3,37.58,79.7,41.510000000000005
27.04,26.009999999999998,56.06,76.42,59.459999999999994,72.05999999999999,24.450000000000003,467.0,18.28,53.28,338.0,238.0,36.68,13.07,136.60000000000002,34.81,79.28,51.5,142.8,64.42,276.4,54.28,212.10000000000002,39.43,8.66,102.7,206.2,245.2,16.05,14.95,38.72,37.18,7.906,16.82,10.82,21.79,10.84,9.058,15.669999999999998,15.170000000000002,221.0,2350.0,99.51999999999998,9.69,69.44,78.4,13.78,82.52,39.95,79.9,44.660000000000004,29.6,13.85,223.89999999999998,26.13,134.5,203.7,154.8,7.228,30.17,188.0,31.95,42.88,112.6,50.4,11.899999999999999,38.67,127.9,435.20000000000005,27.65,47.62,29.6,21.35,21.11,394.0,18.94,19.05,53.16,8.798,30.6,10.170000000000002,11.41,24.050000000000004,65.5,32.940000000000005,34.86000000000001,41.989999999999995,86.8,69.75999999999999,42.599999999999994,27.72,22.43,92.18,77.28,13.16,33.11,12.02,25.049999999999997,8.134,11.290000000000001,17.990000000000002,17.419999999999998,215.39999999999998,214.5,22.06,9.22,23.72,8.12,9.37,14.5,17.16,6.34,16.580000000000002,57.940000000000005,133.5,14.3,55.11999999999999,71.88,18.71,73.92,11.15,32.269999999999996,317.4,70.08,177.7,33.83,52.5,8.687999999999999,64.16,69.64,81.0,87.92000000000002,523.0,358.5,415.4,368.69999999999993,93.96,31.82,210.5,227.8,14.870000000000001,175.0,150.0,95.63999999999999,227.10000000000002,37.55,79.56,41.510000000000005
27.0,26.029999999999998,56.1,76.4,59.39999999999999,72.02,24.46,467.00000000000006,18.28,53.18000000000001,338.0,238.0,36.78,13.080000000000002,136.6,34.8,79.22,51.580000000000005,142.9,64.4,276.5,54.24000000000001,211.5,39.42,8.648,102.6,205.7,245.1,16.02,14.96,38.7,37.15,7.9,16.82,10.82,21.78,10.84,9.058,15.659999999999997,15.170000000000002,221.0,2351.0,99.56,9.684,69.42,78.14,13.78,82.58,39.74,79.8,44.60000000000001,29.580000000000002,13.829999999999998,223.7,26.11,134.7,203.5,154.70000000000002,7.228,30.149999999999995,188.0,31.97,42.86,112.5,50.3,11.919999999999998,38.66,127.79999999999998,437.29999999999995,27.65,47.7,29.6,21.32,21.1,394.0,18.919999999999998,19.060000000000002,53.08,8.796,30.57,10.190000000000001,11.420000000000002,24.050000000000004,65.5,32.95,34.870000000000005,41.89999999999999,86.7,69.6,42.55,27.87,22.47,92.30000000000001,77.3,13.169999999999998,33.0,12.010000000000002,25.05,8.138,11.290000000000001,17.98,17.4,215.3,214.5,22.05,9.22,23.660000000000004,8.111999999999998,9.37,14.5,17.2,6.332000000000001,16.6,58.0,133.39999999999998,14.29,55.18,71.72,18.71,73.8,11.15,32.25,317.0,70.16,177.5,33.85,52.42,8.678,64.02,69.5,80.89999999999999,87.9,523.0,358.5,416.1,367.6,93.94,31.8,210.1,227.10000000000002,14.89,175.1,149.70000000000002,95.7,227.10000000000002,37.55,79.48,41.53
26.979999999999997,26.03,56.02000000000001,76.36,59.42,72.03999999999999,24.46,466.1,18.28,53.2,337.6,238.0,36.61,13.060000000000002,136.6,34.86,79.22,51.56,143.0,64.38,276.5,54.12,211.2,39.44,8.638000000000002,102.5,206.0,245.0,16.009999999999998,14.96,38.65,37.230000000000004,7.896,16.8,10.82,21.8,10.81,9.09,15.66,15.150000000000002,221.0,2364.0,99.5,9.677999999999999,69.42,78.1,13.76,82.58,39.71,79.8,44.629999999999995,29.53,13.85,223.8,26.119999999999997,134.5,204.0,154.5,7.23,30.08,187.9,31.96,42.88999999999999,112.4,50.3,11.899999999999999,38.65,127.7,436.4,27.65,47.58,29.55,21.32,21.11,394.29999999999995,18.959999999999997,19.02,53.16,8.792,30.570000000000004,10.18,11.420000000000002,24.040000000000003,65.5,32.940000000000005,34.93,41.81,86.8,69.6,42.529999999999994,27.830000000000005,22.47,92.16,77.34,13.189999999999998,32.910000000000004,12.0,25.0,8.136000000000001,11.3,17.990000000000002,17.4,215.2,214.39999999999998,22.05,9.226,23.61,8.104,9.361999999999998,14.5,17.189999999999998,6.32,16.6,58.0,132.7,14.3,55.18,71.76,18.71,73.94,11.14,32.23,316.5,70.12,177.0,33.84,52.36,8.69,64.0,69.52,80.82,87.86,523.0,358.5,417.0,368.0,93.56,31.8,210.0,227.0,14.879999999999999,175.0,149.5,95.7,226.3,37.559999999999995,79.52,41.56
27.0,26.05,56.040000000000006,76.46,59.46,72.0,24.39,466.2,18.29,53.2,337.3,238.0,36.6,13.060000000000002,136.4,34.87,79.16,51.56,143.0,64.36,276.4,54.22,211.0,39.44,8.63,102.6,207.29999999999998,245.1,16.0,14.95,38.68,37.25,7.8919999999999995,16.8,10.81,21.8,10.83,9.07,15.659999999999997,15.160000000000004,221.0,2359.0,99.52000000000001,9.65,69.46,78.1,13.78,82.6,39.66,79.78,44.67,29.51,13.85,223.79999999999995,26.1,134.7,204.2,154.9,7.23,30.169999999999998,187.89999999999998,31.95,42.94,112.5,50.4,11.899999999999999,38.65,127.6,436.5,27.61,47.5,29.53,21.32,21.130000000000003,395.0,18.95,19.05,53.260000000000005,8.802000000000001,30.6,10.190000000000001,11.420000000000002,24.04,65.56,32.92,34.980000000000004,41.89,86.62,69.67999999999999,42.59,27.840000000000003,22.53,92.16,77.74,13.149999999999999,32.9,12.030000000000001,25.0,8.132000000000001,11.290000000000001,18.0,17.39,215.5,214.1,22.03,9.22,23.6,8.1,9.36,14.5,17.18,6.3260000000000005,16.590000000000003,57.980000000000004,132.79999999999998,14.29,55.2,71.78,18.71,74.10000000000001,11.14,32.230000000000004,316.5,70.08,176.7,33.84,52.480000000000004,8.686,64.0,69.52,80.82,87.8,524.6,358.20000000000005,417.3,368.7,93.52000000000001,31.8,210.29999999999998,227.0,14.879999999999999,175.2,149.7,95.7,226.0,37.559999999999995,79.46000000000001,41.57
27.009999999999998,26.0,56.0,76.48,59.459999999999994,72.0,24.35,465.9,18.29,53.14,336.5,238.0,36.690000000000005,13.05,136.1,34.84,79.08,51.519999999999996,143.0,64.32,276.40000000000003,54.3,211.0,39.4,8.628000000000002,103.0,207.00000000000003,244.8,16.01,14.94,38.699999999999996,37.26,7.889999999999999,16.81,10.83,21.840000000000003,10.82,9.05,15.64,15.149999999999999,221.0,2350.0,99.51999999999998,9.638000000000002,69.42,78.11999999999999,13.78,82.52,39.63,79.7,44.61,29.55,13.85,223.60000000000002,26.129999999999995,134.6,204.3,154.6,7.23,30.26,187.5,31.95,42.94,112.5,50.4,11.91,38.65,127.79999999999998,438.4,27.6,47.49,29.520000000000003,21.32,21.1,395.0,18.95,19.1,53.339999999999996,8.806000000000001,30.55,10.170000000000002,11.420000000000002,24.050000000000004,65.7,32.95,34.980000000000004,41.9,86.6,69.7,42.55,27.830000000000005,22.5,92.07999999999998,77.76,13.189999999999998,32.76,12.020000000000001,25.08,8.096,11.3,17.99,17.38,215.29999999999998,214.5,22.05,9.22,23.61,8.094,9.36,14.5,17.169999999999998,6.337999999999999,16.55,58.0,132.79999999999998,14.309999999999999,55.3,71.84,18.71,74.16,11.129999999999999,32.22,316.2,70.06,175.2,33.83,52.519999999999996,8.68,64.0,69.68,80.83999999999999,87.8,525.0,357.20000000000005,417.5,367.79999999999995,93.26,31.8,210.5,226.9,14.829999999999998,175.3,149.8,95.7,226.3,37.56,79.46000000000001,41.56
