30.14,28.269999999999996,56.2,77.82000000000001,65.44,78.88,24.82,410.5,21.52,63.18000000000001,336.8,39.26,12.95,138.6,35.64,81.53999999999999,19.779999999999998,50.78,154.2,71.3,283.5,54.980000000000004,226.39999999999998,39.45,9.238,108.30000000000001,233.8,257.5,16.340000000000003,15.540000000000001,39.18000000000001,36.76,8.304,17.740000000000002,11.23,22.519999999999996,11.11,9.624,16.47,15.75,232.0,2423.0,103.4,11.11,70.92000000000002,72.5,14.3,90.8,39.17,79.0,119.0,52.260000000000005,30.11,13.35,189.5,25.82,154.0,230.6,196.3,8.431999999999999,34.0,180.9,32.97,46.06999999999999,111.5,47.370000000000005,13.14,41.92999999999999,138.29999999999998,361.90000000000003,29.790000000000003,27.05,50.31999999999999,29.96,22.82,20.85,386.2,20.209999999999997,53.660000000000004,9.331999999999999,32.84,10.38,11.98,56.959999999999994,20.0,70.17999999999999,29.050000000000004,34.7,49.29,85.5,77.64,41.13,22.82,27.450000000000003,97.16,88.68,14.379999999999999,48.0,11.63,25.12,8.314,11.17,18.009999999999998,17.810000000000002,191.60000000000002,261.2,21.77,9.36,24.060000000000002,8.424,9.474,14.209999999999999,15.89,6.236000000000001,17.15,49.58,121.8,15.45,58.76,71.24000000000001,19.2,68.13999999999999,10.84,33.43000000000001,70.17999999999999,163.8,38.89,54.33999999999999,8.756,62.2,72.05999999999999,80.42000000000002,87.71999999999998,529.0,405.29999999999995,420.0,390.5,103.6,32.96,211.5,230.70000000000002,14.86,165.29999999999998,131.79999999999998,92.32,181.2,41.669999999999995,96.8,39.05
30.159999999999997,28.25,56.3,77.86,65.39999999999999,78.78,24.699999999999996,410.79999999999995,21.53,63.10000000000001,336.0,39.269999999999996,12.94,138.6,35.62,81.56,19.77,50.86,154.29999999999998,71.4,283.2,54.980000000000004,226.2,39.44,9.244000000000002,108.5,233.8,257.4,16.3,15.540000000000003,39.11,36.75,8.298,17.73,11.21,22.519999999999996,11.1,9.624,16.48,15.719999999999999,230.8,2426.0,103.4,11.09,70.82,72.5,14.3,90.82,39.05,79.0,118.60000000000001,52.67999999999999,30.019999999999996,13.370000000000001,189.09999999999997,25.85,154.0,230.5,196.0,8.427999999999999,33.970000000000006,180.5,33.0,46.43,111.80000000000001,47.239999999999995,13.07,41.94,138.20000000000002,361.5,29.870000000000005,27.080000000000002,50.379999999999995,29.909999999999997,22.800000000000004,20.83,385.3,20.159999999999997,53.88,9.334,32.86,10.35,11.959999999999999,56.859999999999985,19.88,69.96000000000001,29.050000000000004,34.8,49.519999999999996,85.13999999999999,77.56,41.16,22.79,27.58,96.64,88.56,14.379999999999999,48.07000000000001,11.64,25.04,8.304,11.16,17.98,17.82,191.2,260.9,21.790000000000003,9.354,24.07,8.428,9.47,14.15,15.85,6.232,17.159999999999997,49.5,121.6,15.479999999999999,58.779999999999994,71.14,19.19,68.18,10.85,33.440000000000005,70.2,163.89999999999998,38.75,54.3,8.76,62.1,72.08,80.44,87.68,529.0,408.4,420.0,389.3,103.3,32.9,211.7,231.5,14.9,165.5,131.1,92.44,181.0,41.61,96.82000000000001,38.97
30.290000000000006,28.22,56.22,77.92000000000002,65.46000000000001,78.9,24.709999999999997,410.8,21.57,63.14,336.40000000000003,39.33,13.0,138.8,35.64,81.7,19.8,51.0,154.29999999999998,71.42,283.0,55.0,226.40000000000003,39.42,9.238,108.7,233.90000000000003,257.6,16.310000000000002,15.600000000000001,39.04,36.8,8.298,17.74,11.24,22.480000000000004,11.129999999999999,9.634,16.43,15.739999999999998,230.2,2432.0,103.19999999999999,11.07,70.82,72.53999999999999,14.3,90.86,39.06,79.02,118.6,52.68,30.03,13.379999999999999,189.5,25.909999999999997,154.0,230.5,196.2,8.45,34.029999999999994,180.5,33.0,46.66,112.0,47.2,13.080000000000002,41.95,138.4,360.9,29.900000000000002,27.05,50.3,29.95,22.78,20.97,386.0,20.15,53.92,9.347999999999999,32.95,10.35,12.0,56.91999999999999,19.909999999999997,69.9,29.050000000000004,34.76,49.84,85.14,77.53999999999999,41.2,22.800000000000004,27.619999999999997,96.52000000000001,88.86,14.34,48.11,11.65,25.009999999999998,8.316,11.2,18.0,17.810000000000002,190.7,260.1,21.81,9.347999999999999,24.080000000000005,8.466,9.474,14.15,15.85,6.236,17.13,49.519999999999996,121.39999999999999,15.5,58.8,71.24,19.240000000000002,68.42,10.87,33.54,70.2,163.8,38.730000000000004,54.33999999999999,8.762,62.120000000000005,72.13999999999999,80.38,87.8,529.0,414.1,420.0,389.7,104.0,32.940000000000005,212.5,232.1,14.9,165.5,130.9,92.5,181.5,41.629999999999995,96.84,39.04
30.320000000000007,28.229999999999997,56.2,77.94000000000001,65.44,78.9,24.729999999999997,410.8,21.560000000000002,63.14,336.09999999999997,39.36,12.959999999999999,138.79999999999998,35.68,81.97999999999999,19.77,50.92,154.4,71.46000000000001,283.0,54.980000000000004,226.10000000000002,39.41,9.246,108.60000000000001,234.29999999999998,256.90000000000003,16.37,15.580000000000002,38.96,36.8,8.298,17.73,11.24,22.47,11.119999999999997,9.638000000000002,16.39,15.719999999999999,230.29999999999998,2426.0,103.5,11.059999999999999,70.84,72.53999999999999,14.32,90.9,39.14,79.06,118.39999999999999,52.84,30.07,13.35,189.2,25.939999999999998,154.0,230.1,196.79999999999998,8.458,34.0,180.60000000000002,32.96,47.04,112.0,47.230000000000004,13.11,41.97,138.7,360.6,29.950000000000003,27.05,50.400000000000006,29.98,22.780000000000005,21.01,385.79999999999995,20.159999999999997,53.76,9.418,32.940000000000005,10.34,12.020000000000001,56.86,19.95,69.84,29.050000000000004,34.81999999999999,49.739999999999995,85.34,77.6,41.220000000000006,22.840000000000003,27.57,96.52000000000001,88.69999999999999,14.3,48.14999999999999,11.63,25.03,8.316,11.23,18.02,17.840000000000003,189.9,260.2,21.85,9.354,24.07,8.484,9.47,14.16,15.84,6.231999999999999,17.14,49.519999999999996,121.4,15.489999999999998,58.9,71.2,19.23,68.38,10.86,33.68,70.38000000000001,163.8,38.69,54.31999999999999,8.764,62.2,72.22,80.33999999999999,88.06,529.4,422.29999999999995,419.6,389.0,104.0,32.95,212.5,232.0,14.93,165.1,131.0,92.34,181.9,41.61,97.03999999999999,39.16
30.330000000000002,28.240000000000002,56.160000000000004,77.92,65.4,78.94,24.699999999999996,410.5,21.57,63.120000000000005,336.09999999999997,39.42,12.95,138.5,35.79,81.92000000000002,19.78,51.019999999999996,154.3,71.4,283.1,54.94,226.09999999999997,39.36,9.25,108.29999999999998,234.2,256.6,16.36,15.57,39.04,36.75,8.304,17.73,11.209999999999999,22.46,11.09,9.644,16.360000000000003,15.7,230.1,2418.0,103.4,11.09,70.8,72.53999999999999,14.309999999999999,90.92,39.33,79.02,118.6,52.76,30.049999999999997,13.36,189.09999999999997,25.93,154.0,230.0,196.9,8.45,33.98,180.8,32.95,47.16,112.0,47.239999999999995,13.11,41.989999999999995,138.5,360.6,29.950000000000003,27.060000000000002,50.56000000000001,29.97,22.790000000000003,21.0,385.9,20.159999999999997,53.7,9.436,32.980000000000004,10.34,12.01,56.86,19.91,69.74000000000001,29.040000000000006,34.879999999999995,49.76,85.5,77.56,41.21,22.840000000000003,27.66,96.42,88.84,14.34,48.209999999999994,11.620000000000001,25.0,8.314,11.2,18.0,17.81,189.2,260.2,21.87,9.354,24.060000000000002,8.462,9.47,14.19,15.85,6.232,17.169999999999998,49.480000000000004,121.39999999999999,15.479999999999999,58.88,71.28,19.28,68.32000000000001,10.86,33.74,70.22,163.7,38.52,54.33999999999999,8.751999999999999,62.2,72.2,80.56,87.88000000000001,531.0,420.0,420.1,389.70000000000005,104.0,32.95,212.5,232.8,14.98,165.1,130.9,92.32,181.9,41.68000000000001,97.14,39.18
30.310000000000002,28.229999999999997,56.2,77.9,65.36,78.94,24.72,410.2,21.560000000000002,63.25999999999999,336.09999999999997,39.480000000000004,12.93,138.3,35.690000000000005,81.8,19.790000000000003,50.96,154.2,71.42,283.3,54.980000000000004,226.09999999999997,39.370000000000005,9.254,108.10000000000002,234.5,257.2,16.330000000000002,15.560000000000002,39.09,36.71,8.298,17.71,11.21,22.450000000000003,11.09,9.636000000000001,16.38,15.709999999999997,230.1,2414.0,103.5,11.09,70.8,72.52,14.3,90.86,39.28,79.0,118.89999999999999,52.64,30.049999999999997,13.389999999999999,189.0,25.909999999999997,154.0,229.5,197.10000000000002,8.45,33.980000000000004,180.6,32.99,47.21,112.20000000000002,47.26,13.09,41.96,138.5,360.2,29.93,27.080000000000005,50.379999999999995,29.93,22.830000000000002,20.979999999999997,385.5,20.139999999999997,53.68000000000001,9.476,32.980000000000004,10.34,12.0,56.8,19.91,69.74000000000001,29.050000000000004,34.84,49.6,85.5,77.56,41.2,22.85,27.820000000000004,96.5,88.74,14.369999999999997,48.32000000000001,11.62,25.0,8.308,11.209999999999999,18.0,17.810000000000002,188.8,260.4,21.860000000000003,9.361999999999998,24.060000000000002,8.454,9.474,14.16,15.85,6.234,17.169999999999998,49.349999999999994,121.1,15.479999999999999,58.88,71.24,19.26,68.17999999999999,10.87,33.660000000000004,70.1,163.89999999999998,38.58,54.379999999999995,8.752,62.2,72.22,80.6,87.66,531.0,422.1,419.40000000000003,390.5,103.8,32.95,212.5,232.29999999999998,15.0,165.6,131.3,92.34000000000002,181.5,41.67,97.08,39.26
30.340000000000003,28.229999999999997,56.28,77.84,65.3,78.88,24.729999999999997,410.1,21.560000000000002,63.34,336.0,39.49,12.94,138.0,35.660000000000004,81.68,19.88,50.9,154.1,71.36,283.3,55.24000000000001,226.09999999999997,39.39,9.258,108.0,235.2,257.09999999999997,16.39,15.580000000000002,39.09,36.720000000000006,8.293999999999999,17.709999999999997,11.219999999999999,22.4,11.119999999999997,9.636000000000001,16.37,15.75,230.1,2416.0,103.5,11.09,70.72,72.52,14.27,90.75999999999999,39.2,79.0,118.89999999999999,52.599999999999994,30.0,13.38,188.6,25.919999999999998,154.0,229.5,196.9,8.45,33.96000000000001,180.2,33.03,46.879999999999995,112.0,47.25,13.09,41.95,138.5,360.0,29.93,27.1,50.3,29.91,22.840000000000003,20.949999999999996,385.7,20.110000000000003,53.82,9.514,32.980000000000004,10.36,12.01,56.78,19.87,69.76,29.050000000000004,34.769999999999996,49.72,85.48,77.53999999999999,41.21,22.87,27.699999999999996,96.5,88.73999999999998,14.45,48.31999999999999,11.6,25.0,8.308,11.21,18.0,17.82,188.7,260.4,21.8,9.356,24.050000000000004,8.452,9.472000000000001,14.17,15.83,6.234,17.15,49.34,121.39999999999999,15.5,58.879999999999995,71.42,19.25,68.42,10.89,33.65,70.03999999999999,163.60000000000002,38.59,54.44,8.758,62.28,72.34,80.7,87.25999999999999,531.0,421.8,419.0,390.2,103.9,32.95,212.5,231.79999999999998,15.0,165.7,131.5,92.48,181.60000000000002,41.75,97.53999999999999,39.28
30.310000000000002,28.229999999999997,56.2,77.64,65.24,78.62,24.669999999999998,409.50000000000006,21.51,63.3,335.79999999999995,39.53999999999999,12.95,138.3,35.56,81.5,19.8,50.919999999999995,154.2,71.24,283.1,55.14,226.0,39.36,9.236,108.19999999999999,234.10000000000002,256.4,16.37,15.54,39.029999999999994,36.67,8.277999999999999,17.7,11.2,22.39,11.099999999999998,9.62,16.330000000000002,15.72,229.5,2417.0,103.2,11.07,70.7,72.4,14.26,90.56,39.0,79.0,118.60000000000001,52.879999999999995,30.0,13.36,188.0,25.9,154.0,229.0,196.7,8.436,33.94,180.39999999999998,33.01,46.650000000000006,112.0,47.22,13.060000000000002,41.96,138.3,360.0,29.93,27.11,50.379999999999995,29.860000000000007,22.82,20.949999999999996,385.8,20.1,53.8,9.491999999999999,32.93,10.33,12.01,56.58,19.830000000000002,69.9,29.060000000000002,34.81999999999999,49.68000000000001,85.34,77.34,41.2,22.790000000000003,27.65,96.4,88.5,14.45,48.16,11.549999999999999,25.02,8.302,11.19,17.9,17.810000000000002,188.1,260.4,21.770000000000003,9.35,24.020000000000003,8.426,9.472000000000001,14.1,15.82,6.216,17.159999999999997,49.300000000000004,121.2,15.479999999999999,58.86,71.38000000000001,19.23,68.36,10.86,33.55,69.8,163.89999999999998,38.6,54.33999999999999,8.75,62.120000000000005,72.42,81.0,87.13999999999999,531.0,426.9,419.0,389.70000000000005,103.60000000000001,32.9,212.5,232.8,14.99,165.7,131.5,92.44,181.7,41.66,97.24000000000001,39.25
30.32,28.239999999999995,56.160000000000004,77.53999999999999,65.22,78.62,24.65,409.3,21.51,63.22,335.8,39.53,12.94,138.3,35.519999999999996,81.4,19.79,50.98,154.0,71.17999999999999,283.2,54.92,225.70000000000002,39.35,9.216,108.20000000000002,232.70000000000002,256.6,16.3,15.54,39.019999999999996,36.67,8.271999999999998,17.65,11.2,22.35,11.099999999999998,9.622,16.35,15.729999999999999,228.89999999999998,2411.0,103.30000000000001,11.059999999999999,70.7,72.38,14.280000000000001,90.34,38.99,78.92,118.0,52.68000000000001,30.0,13.32,187.40000000000003,25.85,154.0,229.2,196.79999999999998,8.43,33.95,180.5,33.03,46.56,112.1,47.14,13.09,41.92,138.0,360.4,29.93,27.119999999999997,50.36,29.870000000000005,22.820000000000004,20.949999999999996,385.0,20.049999999999997,53.9,9.48,32.910000000000004,10.33,12.040000000000001,56.64,19.8,69.88000000000001,29.040000000000006,34.88,49.72,85.06,77.24,41.21000000000001,22.75,27.65,96.42,88.46000000000001,14.479999999999999,48.150000000000006,11.56,25.009999999999998,8.276,11.15,17.88,17.810000000000002,187.4,260.5,21.73,9.361999999999998,24.02,8.443999999999999,9.474,14.09,15.85,6.2139999999999995,17.15,49.14999999999999,121.2,15.5,58.78,71.3,19.240000000000002,68.56,10.87,33.55,69.6,163.7,38.62,54.33999999999999,8.748,62.14,72.55999999999999,80.89999999999999,87.12,531.0,425.0,419.5,389.5,103.5,32.9,212.5,233.60000000000002,14.99,165.8,132.0,92.42000000000002,181.3,41.66,97.2,39.25
30.330000000000002,28.229999999999997,56.18000000000001,77.53999999999999,65.24000000000001,78.62,24.630000000000003,408.79999999999995,21.520000000000003,63.120000000000005,336.0,39.53,12.93,138.4,35.519999999999996,81.38,19.75,50.980000000000004,153.7,71.16,283.8,54.96,225.79999999999998,39.38,9.222000000000001,108.3,232.3,257.2,16.38,15.590000000000003,39.04,36.67,8.266,17.68,11.16,22.36,11.07,9.616,16.36,15.73,229.10000000000002,2402.0,103.4,11.079999999999998,70.7,72.5,14.27,90.22,39.08,78.8,118.4,52.5,29.990000000000002,13.3,187.0,25.85,154.0,229.0,196.2,8.43,33.93000000000001,180.5,33.05,46.55,112.1,47.09,13.100000000000001,41.96,138.1,361.0,29.91,27.120000000000005,50.44,29.9,22.800000000000004,20.97,385.0,20.089999999999996,53.89999999999999,9.472000000000001,32.92,10.34,12.02,56.64,19.830000000000002,69.96000000000001,29.080000000000002,34.92,49.7,84.63999999999999,77.3,41.22,22.77,27.68,96.4,88.72,14.59,48.120000000000005,11.55,25.0,8.268,11.17,17.9,17.810000000000002,187.5,260.3,21.7,9.36,24.050000000000004,8.45,9.474,14.1,15.83,6.21,17.15,49.12,121.2,15.52,58.5,71.3,19.25,68.48,10.88,33.59,69.78,163.89999999999998,38.7,54.3,8.748000000000001,62.2,72.7,80.82000000000001,87.22,531.8,429.9,419.6,389.70000000000005,103.8,32.970000000000006,212.5,233.90000000000003,15.01,165.7,132.0,92.48,181.2,41.7,97.01999999999998,39.190000000000005
30.300000000000004,28.270000000000003,56.28,77.64,65.28,78.64,24.64,408.5,21.520000000000003,63.34,335.69999999999993,39.64,12.94,139.0,35.599999999999994,81.53999999999999,19.790000000000003,51.0,153.79999999999998,71.25999999999999,284.5,55.0,226.4,39.36,9.236,108.3,232.3,257.7,16.439999999999998,15.600000000000001,39.05,36.71,8.281999999999998,17.66,11.17,22.41,11.099999999999998,9.628,16.41,15.75,229.5,2409.0,103.8,11.05,70.7,72.76,14.26,90.22,39.18000000000001,78.8,119.0,52.6,29.94,13.35,186.59999999999997,25.88,154.0,229.1,196.39999999999998,8.432,33.940000000000005,180.5,33.05,46.53999999999999,111.80000000000001,46.89999999999999,13.11,42.0,138.5,361.4,29.89,27.120000000000005,50.3,29.909999999999997,22.840000000000003,20.97,385.1,20.120000000000005,54.00000000000001,9.47,32.95,10.35,12.040000000000001,56.6,19.83,69.98,29.1,34.95,49.72,84.94000000000001,77.46000000000001,41.220000000000006,22.790000000000003,27.68,96.53999999999999,88.70000000000002,14.58,48.14999999999999,11.56,25.0,8.222000000000001,11.18,17.87,17.82,187.5,260.5,21.71,9.36,24.090000000000003,8.448,9.49,14.1,15.84,6.215999999999999,17.16,49.230000000000004,121.5,15.55,58.419999999999995,71.28,19.28,68.52,10.9,33.63,69.88,163.89999999999998,38.71,54.39999999999999,8.75,62.16,72.78,81.1,87.25999999999999,536.2,430.79999999999995,419.9,390.0,103.7,33.0,212.5,233.59999999999997,15.040000000000001,165.5,132.0,92.38,181.3,41.75,97.08,39.25
30.310000000000002,28.279999999999998,56.38,77.7,65.34,78.66,24.68,408.3,21.53,63.379999999999995,335.5,39.730000000000004,12.93,138.79999999999998,35.61,81.6,19.84,50.980000000000004,154.0,71.4,284.9,55.0,227.0,39.38,9.23,108.20000000000002,232.5,257.6,16.44,15.57,39.05,36.89,8.286,17.68,11.19,22.419999999999998,11.12,9.63,16.41,15.73,229.4,2416.0,104.0,11.09,70.7,72.76,14.280000000000001,90.23999999999998,39.12,78.82,119.0,52.86,29.9,13.33,185.6,25.869999999999997,154.0,229.3,196.2,8.446,33.9,180.5,33.07,46.55,112.0,46.89999999999999,13.129999999999999,42.06,138.4,360.79999999999995,29.85,27.13,50.31999999999999,29.909999999999997,22.85,20.95,385.7,20.12,54.019999999999996,9.476,32.970000000000006,10.35,12.08,56.620000000000005,19.8,69.86,29.1,34.89,49.92,84.94,77.52,41.21,22.78,27.6,96.58000000000001,88.76,14.55,48.16,11.57,24.97,8.234,11.15,17.909999999999997,17.81,187.20000000000002,260.8,21.7,9.358,24.1,8.443999999999999,9.486,14.1,15.81,6.2139999999999995,17.15,49.230000000000004,121.5,15.55,58.4,71.3,19.28,68.66,10.86,33.66,69.86,163.89999999999998,38.800000000000004,54.419999999999995,8.748000000000001,62.260000000000005,72.85999999999999,81.12,87.19999999999999,539.4,430.6,420.0,390.4,103.5,33.0,212.5,234.4,15.02,165.6,132.0,92.42000000000002,181.2,41.74,97.34,39.29
30.169999999999998,28.259999999999998,56.480000000000004,77.53999999999999,65.26,78.64,24.72,408.2,21.479999999999997,63.18000000000001,335.2,39.79,12.9,138.8,35.56,81.48,19.86,50.959999999999994,153.9,71.42,284.5,54.980000000000004,227.4,39.35,9.22,108.20000000000002,232.4,257.7,16.39,15.590000000000003,39.08,36.78,8.277999999999999,17.669999999999998,11.18,22.41,11.12,9.624,16.37,15.74,229.4,2413.0,103.8,11.07,70.7,72.76,14.29,90.19999999999999,39.18,78.8,118.9,53.080000000000005,29.9,13.34,185.1,25.880000000000003,154.0,229.0,196.9,8.468,33.92,180.1,33.05,46.58,112.0,46.879999999999995,13.11,42.07,138.29999999999998,360.4,29.820000000000004,27.11,50.36,29.869999999999997,22.830000000000002,20.979999999999997,386.0,20.11,53.94,9.484,32.98,10.34,12.05,56.64000000000001,19.64,69.86,29.1,34.870000000000005,49.96,84.94000000000001,77.55999999999999,41.24,22.780000000000005,27.59,96.56,88.67999999999999,14.520000000000001,48.14999999999999,11.58,24.94,8.248000000000001,11.15,17.939999999999998,17.810000000000002,187.5,261.0,21.740000000000002,9.357999999999999,24.080000000000002,8.434,9.488,14.1,15.82,6.202,17.18,49.199999999999996,121.6,15.55,58.459999999999994,71.3,19.240000000000002,68.64,10.879999999999999,33.68,69.62,163.8,38.89,54.36,8.75,62.22,72.98,81.1,87.48,535.4,430.5,420.1,390.59999999999997,103.30000000000001,32.96,212.5,234.70000000000002,15.030000000000001,165.29999999999998,131.9,92.48,181.3,41.75,97.44000000000001,39.36
30.1,28.25,56.53999999999999,77.53999999999999,65.22,78.62,24.729999999999997,408.3,21.36,63.22,335.0,39.769999999999996,12.93,139.0,35.58,81.42,19.84,50.919999999999995,153.79999999999998,71.42,284.8,55.0,227.4,39.37,9.222000000000001,108.10000000000001,232.5,257.6,16.4,15.600000000000001,39.12,36.730000000000004,8.274,17.71,11.18,22.4,11.119999999999997,9.622,16.38,15.73,229.5,2413.0,103.9,11.09,70.89999999999999,72.74,14.29,90.11999999999999,39.17,78.8,119.0,53.3,29.9,13.35,185.0,25.86,154.0,228.89999999999998,197.5,8.468,33.93000000000001,180.5,33.04,46.66,112.0,46.879999999999995,13.11,42.09,138.4,360.20000000000005,29.699999999999996,27.05,50.31999999999999,29.840000000000003,22.830000000000002,21.0,385.80000000000007,20.11,54.0,9.48,32.97,10.33,12.09,56.62,19.659999999999997,69.74000000000001,29.1,34.830000000000005,50.019999999999996,84.92000000000002,77.58,41.35,22.770000000000003,27.53,96.6,88.5,14.5,48.16,11.64,24.880000000000003,8.254,11.16,18.0,17.82,187.4,261.5,21.73,9.37,24.060000000000002,8.436,9.49,14.1,15.84,6.212,17.169999999999998,49.12,121.70000000000002,15.540000000000003,58.5,71.41999999999999,19.240000000000002,68.64,10.9,33.74,69.62,163.8,38.839999999999996,54.28,8.748000000000001,62.17999999999999,73.03999999999999,81.14,87.46000000000001,534.0,430.79999999999995,419.6,390.5,103.2,32.95,212.5,234.8,15.02,165.8,132.1,92.5,181.39999999999998,41.77,97.7,39.36
30.130000000000003,28.25,56.76,77.52,65.24,78.66,24.73,408.20000000000005,21.22,63.28,335.1,39.74,12.94,139.20000000000002,35.57,81.34,19.830000000000002,50.94,153.79999999999998,71.36,284.7,54.980000000000004,227.3,39.38,9.224,108.4,232.5,257.7,16.35,15.580000000000002,39.13,36.72,8.258,17.72,11.18,22.42,11.099999999999998,9.613999999999999,16.37,15.73,229.9,2418.0,104.0,11.059999999999999,71.12,72.61999999999999,14.28,90.11999999999999,39.1,78.8,118.60000000000001,53.68000000000001,29.869999999999997,13.34,184.3,25.86,154.0,228.5,197.79999999999998,8.52,33.97,180.5,32.96,46.74,112.0,46.879999999999995,13.100000000000001,42.04,138.7,360.79999999999995,29.709999999999994,27.009999999999998,50.3,29.82,22.86,20.9,386.70000000000005,20.06,54.040000000000006,9.478000000000002,32.99,10.34,12.09,56.64,19.659999999999997,69.67999999999999,29.1,34.8,49.99000000000001,84.94,77.46000000000001,41.349999999999994,22.759999999999998,27.5,96.58,88.3,14.5,48.129999999999995,11.63,24.82,8.262,11.17,17.99,17.810000000000002,187.4,262.3,21.709999999999997,9.36,24.060000000000002,8.45,9.49,14.1,15.84,6.218,17.2,49.08,121.7,15.54,58.46,71.75999999999999,19.229999999999997,68.62,10.889999999999999,33.7,69.53999999999999,163.7,38.82,54.31999999999999,8.748000000000001,62.260000000000005,73.06,81.06,87.44,534.8,430.79999999999995,418.8,390.5,103.0,32.95,212.5,234.70000000000002,15.05,165.8,131.9,92.38,181.0,41.74,97.6,39.370000000000005
30.12,28.270000000000003,56.72,77.66,65.3,78.6,24.729999999999997,408.09999999999997,21.28,63.42,335.4,39.57,12.92,139.4,35.54,81.24000000000001,19.86,50.78,153.79999999999998,71.3,284.8,54.980000000000004,226.8,39.37,9.218,108.0,232.3,257.8,16.37,15.580000000000002,39.14,36.76,8.254,17.709999999999997,11.19,22.42,11.11,9.624,16.38,15.74,230.5,2416.0,103.8,11.05,71.12,72.58,14.27,90.12,39.06,78.82,118.6,53.44,29.86,13.35,183.5,25.86,154.0,228.5,197.9,8.55,33.98,180.5,32.970000000000006,46.79,112.0,46.85000000000001,13.100000000000001,42.1,138.5,360.70000000000005,29.659999999999997,27.0,50.3,29.85,22.9,20.919999999999995,387.4,20.049999999999997,54.08,9.47,32.98,10.34,12.06,56.7,19.669999999999998,69.64,29.070000000000007,34.779999999999994,49.8,84.94000000000001,77.4,41.349999999999994,22.76,27.5,96.56,88.27999999999999,14.52,48.11,11.66,24.79,8.266,11.17,17.97,17.810000000000002,187.1,262.9,21.759999999999998,9.344,24.050000000000004,8.458,9.488000000000001,14.1,15.85,6.2219999999999995,17.21,49.05,121.6,15.530000000000001,58.42,71.61999999999999,19.23,68.39999999999999,10.87,33.7,69.53999999999999,163.89999999999998,38.769999999999996,54.28,8.75,62.24000000000001,73.1,81.03999999999999,87.24000000000001,535.0,429.8,418.5,390.80000000000007,103.10000000000001,32.96,212.5,234.60000000000002,15.02,165.70000000000002,132.0,92.44,181.3,41.709999999999994,97.63999999999999,39.35
30.11,28.25,56.559999999999995,77.7,65.33999999999999,78.7,24.699999999999996,408.40000000000003,21.369999999999997,63.5,335.5,39.49,12.93,139.1,35.54,81.22,19.909999999999997,50.8,153.8,71.34,284.40000000000003,55.0,226.5,39.37,9.218,108.2,232.6,257.9,16.45,15.629999999999999,39.14,36.79,8.258,17.720000000000002,11.2,22.419999999999998,11.11,9.634,16.37,15.75,231.09999999999997,2416.0,103.60000000000001,11.030000000000001,71.1,72.5,14.26,90.11999999999999,39.120000000000005,78.8,118.6,53.72,29.89,13.35,183.8,25.88,154.0,228.5,197.9,8.565999999999999,33.99,180.29999999999998,33.019999999999996,46.84,112.0,46.870000000000005,13.11,42.09,138.5,360.5,29.659999999999997,27.009999999999998,50.31999999999999,29.85,22.9,20.949999999999996,389.3,20.049999999999997,53.980000000000004,9.462,32.99,10.33,12.08,56.72,19.759999999999998,69.67999999999999,29.050000000000004,34.760000000000005,49.900000000000006,84.98,77.38,41.32,22.76,27.5,96.57999999999998,88.44000000000001,14.55,48.18,11.65,24.57,8.26,11.15,17.92,17.8,187.5,262.6,21.8,9.341999999999999,24.040000000000003,8.472000000000001,9.49,14.1,15.84,6.2219999999999995,17.169999999999998,49.06,121.5,15.530000000000001,58.42,71.52,19.240000000000002,68.54,10.87,33.690000000000005,69.58,163.7,38.76,54.3,8.75,62.260000000000005,73.1,81.1,87.28,534.6,428.4,418.1,390.4,103.0,33.0,212.5,234.70000000000002,15.03,165.60000000000002,131.9,92.38000000000001,181.10000000000002,41.720000000000006,97.52,39.37
30.14,28.29,56.34,77.74,65.34,78.7,24.669999999999995,408.3,21.38,63.53999999999999,335.5,39.5,12.91,139.3,35.54,81.28,19.89,50.839999999999996,153.7,71.38,284.0,54.980000000000004,226.60000000000002,39.410000000000004,9.218,107.80000000000001,232.4,258.90000000000003,16.46,15.639999999999997,39.14,36.82,8.264,17.709999999999997,11.19,22.4,11.099999999999998,9.638,16.39,15.74,230.70000000000002,2416.0,103.7,11.02,70.97999999999999,72.53999999999999,14.280000000000001,89.92000000000002,39.11,78.84,118.5,53.56,29.85,13.34,184.09999999999997,25.869999999999997,154.0,228.90000000000003,197.79999999999998,8.572000000000001,33.97,180.5,33.1,46.84,112.0,46.870000000000005,13.18,42.05,138.5,360.0,29.66,27.03,50.379999999999995,29.840000000000003,22.9,20.959999999999997,389.3,20.04,53.97999999999999,9.452,32.96,10.34,12.08,56.7,19.84,69.68,29.050000000000004,34.75,49.97,84.94,77.3,41.3,22.79,27.519999999999996,96.6,88.4,14.559999999999999,48.25,11.66,24.57,8.26,11.16,17.95,17.810000000000002,187.3,262.2,21.8,9.35,24.02,8.476,9.486,14.1,15.81,6.212,17.18,49.06999999999999,121.8,15.43,58.24000000000001,71.38000000000001,19.21,68.48,10.87,33.68,69.52,163.89999999999998,38.769999999999996,54.28,8.75,62.300000000000004,73.03999999999999,81.1,87.38000000000001,534.0,427.2,418.0,390.9,103.0,33.03,212.5,234.8,15.05,165.60000000000002,131.8,92.4,181.39999999999998,41.76,97.68,39.35
