34.300000000000004,29.230000000000004,63.900000000000006,76.75999999999999,60.459999999999994,83.02000000000001,24.429999999999996,360.80000000000007,22.240000000000002,68.64,319.5,48.230000000000004,11.8,171.39999999999998,39.620000000000005,87.69999999999999,20.290000000000003,48.0,172.9,77.88000000000001,281.8,58.78,245.0,36.93,12.94,115.1,240.59999999999997,223.49999999999997,17.060000000000002,17.27,39.49,35.72,7.788,17.62,11.119999999999997,24.779999999999998,12.75,10.25,17.54,17.55,248.8,3604.0,110.19999999999999,11.64,73.61999999999999,74.02,14.91,89.38,43.22,81.4,145.0,58.16000000000001,29.92,14.26,154.5,28.13,152.0,168.0,239.5,10.170000000000002,38.660000000000004,215.60000000000002,33.61,44.92,103.6,44.42,13.36,40.91,154.9,368.5,27.75,27.659999999999997,51.620000000000005,28.32,24.020000000000003,21.550000000000004,381.5,17.2,9.950000000000001,52.400000000000006,37.93,11.64,15.290000000000001,68.16,24.130000000000003,86.97999999999999,28.869999999999997,41.629999999999995,67.6,122.19999999999999,78.58000000000001,78.5,43.28999999999999,25.5,30.799999999999997,94.4,97.78,14.1,49.040000000000006,12.0,7.34,9.498,16.43,15.53,184.5,331.5,24.330000000000002,9.252,26.65,8.384,9.318000000000001,13.65,16.13,6.513999999999999,17.45,52.04,111.3,13.060000000000002,65.4,71.17999999999999,23.349999999999998,62.38000000000001,11.23,38.64,66.06,129.0,33.92,52.32,53.24000000000001,82.64,87.9,86.88000000000001,507.0,478.0,418.6,484.4,83.82,32.5,216.39999999999998,326.9,14.219999999999999,142.9,145.0,92.32,215.89999999999998,43.92,91.80000000000001,39.690000000000005
34.25,29.15,63.62,76.82000000000001,60.32000000000001,82.92000000000002,24.450000000000003,361.0,22.21,68.53999999999999,318.6,48.019999999999996,11.82,170.6,39.519999999999996,87.52,20.259999999999998,48.019999999999996,172.79999999999998,77.8,281.9,58.64,244.5,36.89,12.94,115.19999999999999,240.5,222.4,17.05,17.259999999999998,39.47,35.71,7.7780000000000005,17.6,11.079999999999998,24.78,12.719999999999999,10.25,17.46,17.509999999999998,249.10000000000002,3605.0,110.30000000000001,11.620000000000001,73.7,73.66,14.91,89.4,43.16,81.46,145.2,58.2,29.9,14.25,154.6,28.16,151.79999999999998,168.0,239.5,10.16,38.69,215.89999999999998,33.61,44.91000000000001,103.7,44.379999999999995,13.32,40.92,153.9,367.5,27.75,27.71,51.5,28.3,24.050000000000004,21.6,382.20000000000005,17.21,9.931999999999999,52.34,37.9,11.64,15.259999999999998,68.1,24.159999999999997,86.92000000000002,28.85,41.510000000000005,67.53999999999999,123.3,78.3,78.5,43.38,25.43,30.729999999999997,94.22000000000001,97.72,14.1,49.059999999999995,12.0,7.332000000000001,9.49,16.43,15.5,184.5,331.0,24.29,9.26,26.65,8.39,9.31,13.65,16.1,6.528,17.43,52.22,110.9,13.05,65.27999999999999,70.88000000000001,23.29,62.22,11.24,38.7,65.94000000000001,127.69999999999999,33.81,52.28,53.2,82.2,87.75999999999999,86.76,506.6,478.5,419.1,483.80000000000007,83.70000000000002,32.45,216.0,327.20000000000005,14.209999999999999,142.5,144.8,92.48,215.6,43.75000000000001,91.82000000000001,39.629999999999995
34.5,29.189999999999998,63.72,76.92,60.44,82.96000000000001,24.5,361.4,22.22,68.56,318.2,48.16,11.82,170.5,39.5,87.52,20.29,48.05,173.0,77.8,282.2,58.64,244.5,36.910000000000004,12.95,115.0,241.00000000000003,221.60000000000002,17.05,17.28,39.6,35.73,7.79,17.610000000000003,11.11,24.83,12.719999999999999,10.2,17.5,17.52,249.3,3605.0,110.4,11.63,73.7,73.64,14.92,89.44,43.19,81.36,145.29999999999998,58.18000000000001,29.9,14.25,154.5,28.11,151.79999999999998,168.0,239.5,10.16,38.7,215.89999999999998,33.61,44.85,103.6,44.25,13.33,40.94,154.1,367.4,27.770000000000003,27.75,51.62,28.3,24.03,21.65,382.0,17.26,9.936,52.400000000000006,37.910000000000004,11.67,15.259999999999998,68.1,24.209999999999997,86.97999999999999,28.85,41.53999999999999,67.24,122.5,78.36000000000001,78.5,43.4,25.46,30.76,94.2,97.88,14.1,48.98,12.010000000000002,7.336,9.488,16.4,15.52,184.5,331.20000000000005,24.25,9.26,26.65,8.39,9.31,13.65,16.11,6.536,17.41,52.24,110.7,13.09,65.3,71.03999999999999,23.26,62.379999999999995,11.25,38.7,66.17999999999999,127.3,33.83,52.24,53.46000000000001,82.0,87.99999999999999,86.63999999999999,506.0,480.2,419.19999999999993,485.20000000000005,83.70000000000002,32.46,216.0,328.29999999999995,14.25,142.6,144.5,92.5,215.5,43.720000000000006,91.80000000000001,39.65
34.45,29.34,63.72,77.30000000000001,60.44,83.1,24.45,362.0,22.229999999999997,68.62,318.5,48.14999999999999,11.84,170.60000000000002,39.56,87.7,20.35,48.03,172.89999999999998,77.92,282.3,58.64,244.60000000000002,36.87,12.969999999999999,115.0,242.0,222.0,17.060000000000002,17.27,39.620000000000005,35.74,7.79,17.63,11.119999999999997,24.85,12.719999999999999,10.2,17.490000000000002,17.52,249.70000000000002,3609.0,110.1,11.620000000000001,73.7,73.78,14.92,89.68,43.2,81.44,145.0,58.06,29.9,14.219999999999999,154.5,28.13,152.4,168.0,239.0,10.150000000000002,38.72,216.0,33.63,44.85,103.8,44.3,13.36,40.989999999999995,154.39999999999998,367.6,27.75,27.72,51.620000000000005,28.3,24.1,21.65,382.3,17.25,9.932,52.6,37.91,11.67,15.25,68.12,24.2,86.86000000000001,28.85,41.61,67.48,122.80000000000001,78.46000000000001,78.58,43.4,25.490000000000002,30.75,94.2,98.1,14.1,49.04,12.01,7.342,9.494,16.41,15.55,184.5,331.5,24.25,9.26,26.65,8.392000000000001,9.314,13.65,16.12,6.534000000000001,17.409999999999997,52.400000000000006,110.9,13.100000000000001,65.5,71.14,23.27,62.42,11.25,38.68,66.22,127.9,33.85,52.279999999999994,53.52000000000001,82.24,88.17999999999999,86.7,506.4,480.2,420.0,485.5,83.66,32.480000000000004,216.0,328.5,14.239999999999998,143.0,144.4,92.55999999999999,215.7,43.720000000000006,91.86000000000001,39.71
34.41,29.4,63.78,77.26,60.480000000000004,83.12,24.35,362.0,22.229999999999997,68.64,318.5,48.14999999999999,11.850000000000001,170.5,39.49,87.75999999999999,20.36,48.05,172.79999999999998,77.98,282.5,58.660000000000004,245.1,36.93,12.99,115.1,241.79999999999998,221.79999999999998,17.07,17.27,39.62,35.76,7.79,17.62,11.18,24.840000000000003,12.739999999999998,10.2,17.47,17.53,249.5,3612.0,110.1,11.62,73.68,73.76,14.9,89.76000000000002,43.23,81.56,145.3,58.2,29.9,14.29,154.7,28.12,153.0,168.0,238.79999999999995,10.150000000000002,38.7,216.0,33.65,44.89,104.0,44.26,13.34,41.0,154.8,368.1,27.800000000000004,27.759999999999998,51.580000000000005,28.3,24.060000000000002,21.590000000000003,382.79999999999995,17.259999999999998,9.95,52.53999999999999,38.0,11.65,15.2,68.1,24.209999999999997,86.86,28.85,41.67,67.44,122.6,78.62,78.52,43.41,25.580000000000002,30.689999999999998,94.22,98.07999999999998,14.12,49.17999999999999,12.05,7.334,9.494000000000002,16.4,15.55,184.5,331.7,24.310000000000002,9.256,26.64,8.398,9.312000000000001,13.65,16.16,6.523999999999999,17.45,52.400000000000006,110.9,13.100000000000001,65.63999999999999,71.16,23.27,62.42,11.25,38.7,66.14,127.80000000000001,33.85,52.24,53.44,82.38000000000001,88.23999999999998,86.74000000000001,506.0,479.40000000000003,421.40000000000003,485.5,83.75999999999999,32.44,216.0,329.1,14.25,142.5,144.6,92.5,215.7,43.72,91.9,39.68
34.44,29.4,63.8,77.24000000000001,60.48,83.14,24.43,361.70000000000005,22.25,68.66,318.1,48.18,11.850000000000001,170.5,39.529999999999994,87.8,20.35,48.05,172.7,77.98,282.6,58.7,245.5,37.0,12.979999999999999,115.0,242.10000000000002,221.8,17.08,17.27,39.62,35.76,7.79,17.63,11.17,24.85,12.73,10.21,17.47,17.54,249.2,3626.0,110.1,11.620000000000001,73.6,73.7,14.9,89.88000000000001,43.17999999999999,81.92,145.3,58.36000000000001,29.940000000000005,14.26,155.0,28.1,153.4,168.0,238.3,10.18,38.6,215.79999999999998,33.65,44.900000000000006,104.0,44.25,13.32,41.0,154.29999999999998,368.0,27.78,27.79,51.58,28.29,24.1,21.550000000000004,383.29999999999995,17.25,9.978000000000002,52.5,38.02,11.65,15.25,68.03999999999999,24.2,86.74000000000001,28.85,41.72,67.32,122.1,78.67999999999999,78.6,43.410000000000004,25.619999999999997,30.639999999999997,94.34,98.07999999999998,14.19,49.11,12.030000000000001,7.347999999999999,9.498,16.419999999999998,15.54,184.5,332.5,24.330000000000002,9.26,26.630000000000003,8.404000000000002,9.314,13.65,16.159999999999997,6.513999999999999,17.43,52.46,111.1,13.100000000000001,65.7,71.14,23.290000000000003,62.61999999999999,11.26,38.69,66.1,128.1,33.85,52.279999999999994,53.44,82.52,88.3,86.78,506.0,480.0,421.5,485.1,83.70000000000002,32.42,215.7,329.20000000000005,14.25,142.5,144.7,92.5,215.3,43.779999999999994,92.11999999999999,39.690000000000005
34.44,29.38,63.78,77.18,60.7,83.22,24.42,362.0,22.290000000000003,68.68,318.4,48.14999999999999,11.850000000000001,170.8,39.599999999999994,87.82,20.340000000000003,48.05,173.0,78.0,282.6,58.660000000000004,246.0,36.99,12.989999999999998,115.1,242.4,221.5,17.05,17.27,39.62,35.78,7.79,17.63,11.18,24.85,12.75,10.2,17.459999999999997,17.54,249.0,3618.0,110.0,11.65,73.52,73.72,14.92,89.96000000000001,43.14999999999999,82.1,145.0,58.44,29.950000000000003,14.239999999999998,154.2,28.090000000000003,153.29999999999998,168.0,238.0,10.170000000000002,38.519999999999996,215.8,33.67,44.85,103.9,44.19,13.379999999999999,41.0,154.0,367.4,27.759999999999998,27.800000000000004,51.64,28.25,24.07,21.57,383.5,17.27,9.994,52.7,38.0,11.65,15.23,68.0,24.2,86.63999999999999,28.85,41.75,67.36,122.20000000000002,78.82,78.54,43.4,25.62,30.61,94.38,98.07999999999998,14.19,49.05,12.030000000000001,7.34,9.496,16.4,15.55,184.5,332.5,24.32,9.254000000000001,26.64,8.394,9.315999999999999,13.65,16.15,6.517999999999999,17.4,52.480000000000004,111.5,13.09,65.68,71.22,23.26,62.64,11.25,38.69,66.1,127.79999999999998,33.85,52.480000000000004,53.47999999999999,82.66,88.3,86.82,506.0,480.0,424.4,484.69999999999993,83.75999999999999,32.41,215.5,330.0,14.219999999999999,143.0,144.6,92.5,215.4,43.8,92.03999999999999,39.74
34.440000000000005,29.360000000000003,63.879999999999995,77.17999999999999,60.839999999999996,83.22,24.429999999999996,363.8,22.29,68.66,318.5,48.16,11.84,170.8,39.629999999999995,87.84,20.330000000000005,48.05,173.0,78.0,282.7,58.7,246.0,37.0,12.989999999999998,115.1,242.4,221.39999999999998,17.07,17.25,39.63,35.8,7.79,17.63,11.11,24.820000000000004,12.739999999999998,10.21,17.48,17.55,249.2,3620.0,110.1,11.65,73.5,73.64,14.869999999999997,89.96000000000001,43.18,82.2,145.0,58.6,29.950000000000003,14.25,154.5,28.060000000000002,153.4,168.0,238.0,10.150000000000002,38.589999999999996,216.0,33.629999999999995,44.870000000000005,103.5,44.2,13.4,41.0,154.2,367.0,27.800000000000004,27.85,51.6,28.259999999999998,24.060000000000002,21.61,383.6,17.35,9.99,52.66,38.03,11.65,15.250000000000002,68.03999999999999,24.159999999999997,86.62,28.85,41.709999999999994,67.34,122.0,78.98,78.46,43.38,25.57,30.659999999999997,94.38000000000001,98.03999999999999,14.2,49.03999999999999,12.030000000000001,7.332000000000001,9.494,16.4,15.55,184.5,331.70000000000005,24.340000000000003,9.26,26.62,8.39,9.312000000000001,13.65,16.1,6.517999999999999,17.4,52.42,111.0,13.100000000000001,65.74,71.3,23.259999999999998,62.7,11.27,38.69,66.1,127.7,33.84,52.5,53.519999999999996,82.69999999999999,88.34,86.9,506.0,480.0,425.29999999999995,484.0,83.79999999999998,32.45,215.5,330.0,14.27,142.6,144.8,92.5,215.0,43.79,91.86,39.78
34.44,29.380000000000003,63.839999999999996,77.17999999999999,60.81999999999999,83.32,24.4,364.1,22.28,68.66,319.0,48.17,11.86,170.5,39.559999999999995,87.84,20.35,48.06,173.0,78.06,282.5,58.72,245.89999999999998,36.980000000000004,13.0,115.0,242.5,221.09999999999997,17.060000000000002,17.25,39.629999999999995,35.8,7.788,17.64,11.19,24.83,12.739999999999998,10.219999999999999,17.46,17.570000000000004,249.0,3620.0,110.0,11.65,73.54,73.68,14.879999999999999,89.96000000000001,43.19,82.14,145.3,58.519999999999996,29.950000000000003,14.239999999999998,154.70000000000002,28.09,153.7,168.0,237.5,10.16,38.589999999999996,215.89999999999998,33.64,44.85,104.0,44.260000000000005,13.4,40.989999999999995,154.10000000000002,367.20000000000005,27.790000000000006,27.939999999999998,51.6,28.3,24.050000000000004,21.65,384.1,17.34,9.982,52.9,38.04,11.65,15.28,68.1,24.130000000000003,86.8,28.85,41.7,67.36,122.1,79.06,78.4,43.35,25.560000000000002,30.62,94.22000000000001,98.06,14.19,49.05,12.06,7.342,9.5,16.419999999999998,15.55,184.5,331.5,24.300000000000004,9.264,26.62,8.39,9.31,13.65,16.11,6.52,17.439999999999998,52.46,111.0,13.080000000000002,65.8,71.24,23.230000000000004,62.76,11.3,38.65,66.14,127.6,33.85,52.480000000000004,53.540000000000006,82.64,88.34,86.94,506.0,480.2,426.9,483.79999999999995,83.88,32.44,215.5,330.0,14.290000000000001,142.6,144.8,92.5,215.0,43.74,91.96,39.75
34.43,29.37,63.82,77.24,60.760000000000005,83.4,24.4,365.5,22.26,68.64,319.0,48.36,11.86,170.6,39.63,87.84,20.340000000000003,48.09,173.0,78.08,282.6,58.8,245.5,36.97,12.989999999999998,115.2,242.10000000000002,221.0,17.07,17.26,39.63,35.8,7.79,17.62,11.17,24.85,12.75,10.21,17.490000000000002,17.570000000000004,248.79999999999995,3620.0,110.1,11.63,73.5,73.67999999999999,14.88,90.0,43.2,82.07999999999998,145.0,58.56,29.950000000000003,14.25,154.5,28.090000000000003,153.5,168.0,236.5,10.150000000000002,38.6,216.0,33.67,44.85,103.80000000000001,44.21,13.35,40.99,154.0,367.00000000000006,27.78,28.009999999999998,51.6,28.310000000000002,24.1,21.65,384.5,17.35,9.948,53.0,38.04,11.67,15.29,68.12,24.14,86.72000000000001,28.85,41.67999999999999,67.52,122.0,79.16,78.4,43.38,25.580000000000002,30.6,94.2,98.07999999999998,14.15,49.05,12.06,7.33,9.501999999999999,16.4,15.59,184.5,331.5,24.29,9.27,26.57,8.4,9.31,13.65,16.09,6.516,17.439999999999998,52.61999999999999,111.19999999999999,13.07,65.8,71.34,23.21,62.68,11.3,38.61,66.1,127.30000000000001,33.85,52.400000000000006,53.52000000000001,82.58,88.32,87.20000000000002,506.0,480.0,431.8999999999999,483.90000000000003,83.94,32.5,215.8,329.6,14.25,142.6,144.7,92.5,215.0,43.6,91.92,39.74
34.38,29.38,63.64000000000001,77.34,60.739999999999995,83.38,24.47,364.8,22.27,68.68,319.4,48.440000000000005,11.850000000000001,170.6,39.69,87.88,20.35,48.09,173.0,78.1,283.0,58.68,245.5,36.99,12.979999999999999,115.2,241.5,220.7,17.060000000000002,17.259999999999998,39.62,35.769999999999996,7.79,17.630000000000003,11.17,24.840000000000003,12.75,10.21,17.47,17.59,249.0,3622.0,110.0,11.65,73.5,73.72,14.91,90.0,43.21,82.11999999999999,145.2,58.32000000000001,29.950000000000003,14.219999999999999,154.5,28.06,153.5,168.0,236.60000000000002,10.150000000000002,38.55,216.0,33.660000000000004,44.870000000000005,103.69999999999999,44.25,13.35,41.00999999999999,154.0,366.5,27.800000000000004,28.07,51.6,28.35,24.080000000000002,21.65,384.5,17.330000000000002,9.927999999999999,52.89999999999999,38.07,11.66,15.3,68.22,24.15,86.62,28.85,41.7,67.64,121.6,79.16,78.4,43.34,25.55,30.6,94.2,98.02000000000001,14.15,49.07,12.06,7.3260000000000005,9.5,16.4,15.580000000000002,184.5,331.5,24.29,9.267999999999999,26.54,8.41,9.31,13.65,16.11,6.513999999999999,17.4,52.66,111.3,13.060000000000002,65.8,71.28,23.22,62.599999999999994,11.32,38.59,66.16,127.5,33.85,52.400000000000006,53.52000000000001,82.44000000000001,88.24,87.30000000000001,506.0,479.5,430.19999999999993,483.79999999999995,83.96000000000001,32.5,215.5,329.5,14.219999999999999,143.2,144.70000000000002,92.5,215.0,43.57,92.05999999999999,39.75
34.32,29.369999999999997,63.660000000000004,77.5,60.82,83.42,24.560000000000002,365.2,22.259999999999998,68.66,320.29999999999995,48.480000000000004,11.879999999999999,170.79999999999998,39.7,87.82000000000001,20.330000000000005,48.19,173.40000000000003,78.12,283.0,58.779999999999994,245.5,37.0,12.99,115.19999999999999,241.50000000000003,221.0,17.07,17.25,39.64,35.82,7.79,17.6,11.17,24.85,12.75,10.21,17.459999999999997,17.560000000000002,248.59999999999997,3626.0,110.0,11.67,73.46,73.58,14.9,89.96000000000001,43.25,82.1,145.1,58.480000000000004,29.950000000000003,14.219999999999999,154.5,28.09,153.1,168.5,237.1,10.11,38.58,216.0,33.65,44.870000000000005,103.80000000000001,44.25,13.35,41.0,153.6,366.2,27.810000000000002,28.05,51.6,28.35,24.1,21.65,385.0,17.32,9.953999999999999,52.86,38.1,11.65,15.33,68.22,24.15,86.28,28.870000000000005,41.7,67.74000000000001,121.60000000000001,79.16,78.44,43.35,25.57,30.639999999999997,94.2,98.0,14.15,49.09,12.05,7.328,9.504,16.4,15.600000000000001,184.5,331.5,24.320000000000004,9.264,26.57,8.41,9.306000000000001,13.65,16.11,6.513999999999999,17.43,52.739999999999995,111.3,13.060000000000002,65.7,71.22,23.240000000000002,62.56,11.39,38.57,66.22,128.1,33.85,52.44,53.48,82.4,88.2,87.26000000000002,506.0,479.5,429.1,484.1,83.98,32.42,215.5,329.30000000000007,14.2,142.7,144.6,92.48,214.5,43.559999999999995,92.1,39.74
34.2,29.33,63.540000000000006,77.38000000000001,60.83999999999999,83.36,24.59,365.2,22.259999999999998,68.64,320.0,48.45,11.899999999999999,170.6,39.64,87.8,20.330000000000005,48.17,173.0,78.02,282.5,58.68000000000001,245.1,36.97,12.979999999999999,115.1,241.9,220.7,17.07,17.259999999999998,39.65,35.769999999999996,7.78,17.61,11.17,24.83,12.73,10.21,17.46,17.560000000000002,248.59999999999997,3623.0,110.1,11.67,73.5,73.56,14.91,89.82,43.290000000000006,82.06,145.0,58.64,29.91,14.24,154.1,28.159999999999997,153.4,168.60000000000002,236.9,10.11,38.63,216.5,33.64,44.900000000000006,103.89999999999999,44.209999999999994,13.33,41.0,154.4,365.29999999999995,27.810000000000002,28.05,51.58,28.32,24.07,21.6,385.7,17.34,9.94,52.76,38.02,11.65,15.31,68.22,24.11,86.41999999999999,28.89,41.63,67.82,121.80000000000001,79.1,78.24,43.3,25.57,30.65,94.24,98.16,14.15,49.089999999999996,12.040000000000001,7.34,9.494,16.37,15.54,184.5,330.0,24.31,9.27,26.560000000000002,8.392000000000001,9.308,13.65,16.1,6.502,17.43,52.620000000000005,111.1,13.080000000000002,65.7,71.16,23.21,62.599999999999994,11.39,38.55,66.1,128.1,33.84,52.32,53.36,82.42,88.16,87.38,506.0,479.1,429.29999999999995,484.5,83.92,32.4,215.2,329.40000000000003,14.2,142.9,144.8,92.38,214.6,43.55,92.17999999999999,39.769999999999996
34.190000000000005,29.229999999999997,63.480000000000004,77.34,60.74000000000001,83.38,24.56,364.6,22.24,68.7,319.6,48.42,11.86,170.5,39.67,87.8,20.310000000000002,48.16,173.20000000000002,78.0,282.6,58.62,245.0,36.99,12.969999999999999,115.2,242.0,220.7,17.060000000000002,17.28,39.62,35.769999999999996,7.78,17.6,11.18,24.840000000000003,12.73,10.219999999999999,17.46,17.560000000000002,248.59999999999997,3620.0,110.1,11.67,73.4,73.68,14.9,89.80000000000001,43.269999999999996,81.89999999999999,145.1,58.56,29.889999999999997,14.2,154.4,28.13,153.3,169.0,236.60000000000002,10.1,38.64,216.5,33.58,44.900000000000006,104.0,44.230000000000004,13.35,40.95,154.29999999999998,365.20000000000005,27.85,28.05,51.56,28.29,24.050000000000004,21.6,386.6,17.310000000000002,9.924,52.7,38.019999999999996,11.6,15.280000000000001,68.16,24.12,86.24000000000001,28.9,41.56,68.16,121.6,78.82,78.3,43.3,25.59,30.659999999999997,94.3,98.1,14.15,49.1,12.05,7.334,9.491999999999999,16.37,15.55,184.5,330.0,24.3,9.267999999999999,26.560000000000002,8.39,9.314,13.65,16.11,6.486000000000001,17.4,52.660000000000004,111.0,13.05,65.7,71.12,23.21,62.54,11.36,38.629999999999995,66.02,127.7,33.82,52.3,53.42,82.5,88.03999999999999,87.28,506.0,479.0,428.9,484.1,83.94,32.480000000000004,215.0,328.99999999999994,14.25,142.8,144.5,92.48,214.8,43.519999999999996,92.24000000000001,39.75
34.16,29.23,63.53999999999999,77.26,60.580000000000005,83.4,24.55,364.0,22.25,68.78,319.0,48.41,11.870000000000001,170.60000000000002,39.68,87.73999999999998,20.259999999999998,48.2,173.1,78.02,282.8,58.540000000000006,245.1,36.96,12.98,115.0,242.0,221.0,17.060000000000002,17.25,39.62,35.75,7.776,17.61,11.18,24.810000000000002,12.719999999999999,10.21,17.48,17.55,248.60000000000002,3620.0,110.1,11.7,73.44,73.68,14.9,89.76,43.28,81.84,145.2,58.519999999999996,29.89,14.2,154.4,28.15,153.3,169.0,236.2,10.1,38.65,216.2,33.56,44.900000000000006,104.0,44.2,13.35,41.03999999999999,154.1,364.79999999999995,27.78,28.03,51.52,28.32,24.080000000000005,21.6,388.5,17.3,9.912,52.66,38.04,11.6,15.3,68.11999999999999,24.18,86.26000000000002,28.849999999999994,41.5,68.12,121.5,79.02,78.26,43.31,25.6,30.62,94.3,98.06,14.15,49.13999999999999,12.01,7.3260000000000005,9.496,16.38,15.54,184.5,330.79999999999995,24.3,9.26,26.560000000000002,8.39,9.32,13.65,16.12,6.49,17.459999999999997,52.660000000000004,110.89999999999999,13.060000000000002,65.75999999999999,70.98,23.2,62.56,11.34,38.61,66.08,127.6,33.88,52.3,53.44,82.69999999999999,87.94,87.18,506.0,478.59999999999997,427.6,484.0,83.94,32.4,215.0,329.30000000000007,14.25,142.3,144.5,92.5,214.1,43.55,92.22000000000001,39.769999999999996
34.18,29.209999999999997,63.540000000000006,77.24,60.540000000000006,83.36,24.55,363.9,22.25,68.74,319.0,48.36000000000001,11.89,170.5,39.61,87.8,20.300000000000004,48.18,173.20000000000002,78.0,282.9,58.58,245.2,36.95,12.989999999999998,115.0,241.70000000000002,220.6,17.05,17.25,39.63,35.8,7.786,17.6,11.16,24.830000000000002,12.75,10.23,17.46,17.55,248.59999999999997,3620.0,110.1,11.69,73.5,73.66,14.89,89.7,43.290000000000006,81.9,145.29999999999998,58.540000000000006,29.9,14.23,154.5,28.13,153.1,169.0,236.09999999999997,10.1,38.63,215.6,33.57,44.900000000000006,104.0,44.18,13.33,41.0,154.1,364.5,27.759999999999998,28.05,51.6,28.35,24.080000000000002,21.6,388.1,17.3,9.927999999999999,52.599999999999994,38.019999999999996,11.620000000000001,15.3,68.16,24.17,86.22,28.799999999999997,41.510000000000005,68.26,121.80000000000001,78.9,78.24,43.3,25.63,30.560000000000002,94.24000000000001,98.13999999999999,14.15,49.129999999999995,12.040000000000001,7.336,9.496,16.39,15.54,184.5,331.1,24.3,9.258000000000001,26.53,8.39,9.32,13.65,16.11,6.492,17.45,52.56,110.79999999999998,13.05,65.8,71.0,23.169999999999998,62.56,11.36,38.6,66.12,127.5,33.89,52.3,53.4,82.73999999999998,87.92000000000002,86.96000000000001,506.0,478.2,428.1,484.4,84.06,32.4,215.0,329.3,14.25,142.1,144.8,92.5,214.3,43.6,92.16,39.76
34.190000000000005,29.240000000000002,63.480000000000004,77.25999999999999,60.5,83.46000000000001,24.54,363.9,22.229999999999997,68.78,319.0,48.36000000000001,11.879999999999999,170.5,39.6,87.8,20.310000000000002,48.17,173.5,78.0,283.0,58.6,245.1,36.95,13.040000000000001,115.1,241.5,219.89999999999998,17.060000000000002,17.259999999999998,39.63,35.79,7.782,17.610000000000003,11.17,24.840000000000003,12.75,10.219999999999999,17.48,17.53,248.8,3620.0,110.1,11.67,73.5,73.64,14.879999999999999,89.78,43.28,81.94,145.0,58.459999999999994,29.9,14.2,154.5,28.12,153.2,169.4,235.5,10.1,38.55,215.89999999999998,33.56,44.900000000000006,103.8,44.2,13.34,41.03,154.0,364.5,27.77,28.05,51.6,28.34,24.050000000000004,21.6,387.0,17.290000000000003,9.934,52.519999999999996,38.03,11.65,15.3,68.16,24.159999999999997,86.36,28.84,41.55,68.56,121.5,78.88,78.3,43.31,25.62,30.560000000000002,94.2,98.13999999999999,14.15,49.14,12.01,7.34,9.494,16.4,15.55,184.8,331.5,24.3,9.26,26.550000000000004,8.39,9.316,13.65,16.11,6.4959999999999996,17.45,52.56,110.89999999999999,13.05,65.8,70.94,23.03,62.42,11.34,38.6,66.1,127.4,33.86,52.3,53.35999999999999,82.72,87.96000000000001,86.96000000000001,506.0,479.0,430.9,484.20000000000005,84.46000000000001,32.42,216.0,330.0,14.229999999999999,142.4,144.5,92.5,214.5,43.57,92.06,39.769999999999996
34.230000000000004,29.309999999999995,63.46,77.28,60.68000000000001,83.5,24.55,364.8,22.290000000000003,68.72,319.0,48.37,11.899999999999999,170.4,39.61,87.8,20.340000000000003,48.17999999999999,173.29999999999998,77.96,283.1,58.58,245.2,36.99,13.020000000000001,115.0,241.6,219.4,17.060000000000002,17.26,39.629999999999995,35.75,7.787999999999999,17.6,11.18,24.840000000000003,12.739999999999998,10.23,17.47,17.54,248.59999999999997,3620.0,110.0,11.68,73.5,73.68,14.9,89.78,43.269999999999996,81.9,145.1,58.379999999999995,29.89,14.2,154.4,28.1,153.1,169.5,234.9,10.11,38.53999999999999,215.89999999999998,33.519999999999996,44.87,103.89999999999999,44.19,13.35,41.00999999999999,154.0,364.5,27.79,28.04,51.519999999999996,28.310000000000002,24.090000000000003,21.6,387.4,17.3,9.962,52.68,38.04,11.66,15.290000000000001,68.18,24.159999999999997,86.30000000000001,28.9,41.589999999999996,68.4,121.89999999999998,78.92,78.3,43.3,25.61,30.590000000000003,94.2,98.12,14.15,49.14,12.02,7.345999999999999,9.498000000000001,16.4,15.54,185.0,331.5,24.310000000000002,9.26,26.54,8.39,9.314,13.65,16.11,6.492,17.45,52.599999999999994,111.0,13.05,65.8,70.9,23.05,62.38,11.3,38.63,66.16,127.5,33.9,52.339999999999996,53.39999999999999,82.73999999999998,87.96000000000001,86.96000000000001,506.0,479.6,431.8,484.19999999999993,84.34,32.5,216.0,329.6,14.25,142.1,144.5,92.5,214.39999999999998,43.57,92.02000000000001,39.779999999999994
