33.95,29.229999999999997,65.7,77.4,61.31999999999999,83.28,24.8,364.0,22.54,67.94,324.5,48.480000000000004,11.979999999999999,171.89999999999998,39.35,88.72,20.5,48.04,175.7,77.7,281.5,60.56,248.2,37.5,12.969999999999999,114.9,248.1,226.5,17.13,17.43,39.8,36.059999999999995,7.8420000000000005,17.840000000000003,11.25,24.85,12.9,10.33,17.5,17.630000000000003,259.1,3575.0,110.30000000000001,11.91,74.24,75.7,14.99,90.98,43.96,80.3,146.9,58.76,30.6,14.55,155.9,28.2,148.0,169.9,252.1,10.1,38.26,214.5,33.49,44.67,103.1,44.84,13.45,41.45,158.3,376.5,28.139999999999997,28.0,51.0,28.4,24.1,21.689999999999998,387.70000000000005,16.6,54.54,9.806000000000001,55.36,37.769999999999996,11.75,15.540000000000001,68.6,24.54,84.74000000000001,29.0,41.79,68.9,116.0,73.22,79.17999999999999,43.290000000000006,24.96,31.619999999999997,94.82000000000001,98.46,14.2,48.97,12.29,7.4079999999999995,9.53,16.6,15.5,187.0,335.29999999999995,23.830000000000002,9.267999999999999,26.22,8.443999999999999,9.33,13.8,16.13,6.574,18.35,51.94,113.0,13.25,66.1,70.44000000000001,23.5,61.98,11.04,38.95,66.4,131.0,34.52,53.76,53.540000000000006,82.16,86.63999999999999,87.5,507.0,490.5,410.5,487.4,84.3,33.1,219.0,325.0,14.25,145.5,148.0,93.2,216.5,45.41,93.57999999999998,39.17
33.93,29.2,65.72,77.42,61.3,83.38,24.8,363.4,22.54,67.98,324.5,48.5,12.0,171.7,39.47,88.64,20.54,48.04,176.3,77.7,281.2,60.5,248.5,37.519999999999996,12.969999999999999,115.0,248.60000000000002,226.59999999999997,17.12,17.419999999999998,39.84,36.120000000000005,7.846,17.810000000000002,11.25,24.830000000000002,12.88,10.3,17.560000000000002,17.63,259.0,3575.0,110.19999999999999,11.939999999999998,74.24000000000001,75.68,14.99,91.02,43.95,80.3,146.7,58.82,30.6,14.59,156.0,28.179999999999996,149.3,169.79999999999998,252.3,10.150000000000002,38.3,214.5,33.5,44.660000000000004,103.4,44.949999999999996,13.45,41.36,158.20000000000002,376.9,28.15,28.04,51.08,28.429999999999993,24.12,21.68,387.2,16.63,54.6,9.806000000000001,55.36,37.79,11.739999999999998,15.54,68.54,24.58,84.84,29.03,41.76,69.02000000000001,116.30000000000001,73.3,79.4,43.269999999999996,24.98,31.650000000000002,95.0,98.85999999999999,14.2,48.92,12.260000000000002,7.412000000000001,9.532,16.529999999999998,15.540000000000003,187.0,334.3,23.770000000000003,9.27,26.299999999999997,8.456,9.33,13.8,16.12,6.576,18.34,52.080000000000005,113.0,13.24,66.26,70.56,23.48,62.02,11.030000000000001,38.980000000000004,66.5,131.0,34.510000000000005,53.72,53.52000000000001,82.24000000000001,86.66,87.6,507.0,491.6,411.0,487.19999999999993,84.32,33.07,219.0,325.20000000000005,14.260000000000002,145.6,148.0,93.2,216.5,45.46,93.64,39.22
33.95,29.25,65.7,77.36,61.35999999999999,83.48,24.77,361.8,22.53,67.94000000000001,324.5,48.47,11.95,171.8,39.49,88.6,20.53,48.06999999999999,175.8,77.74000000000001,281.2,60.5,247.0,37.519999999999996,13.02,114.9,248.3,227.1,17.13,17.43,39.9,36.15,7.851999999999999,17.810000000000002,11.25,24.83,12.9,10.33,17.6,17.65,259.2,3572.0,110.2,11.939999999999998,74.22,75.68,14.99,91.19999999999999,43.9,80.3,146.7,58.720000000000006,30.63,14.6,156.1,28.18,149.2,170.5,251.89999999999998,10.150000000000002,38.3,214.2,33.5,44.7,103.5,45.03999999999999,13.46,41.3,158.6,377.0,28.15,28.05,51.1,28.449999999999996,24.1,21.71,387.4,16.7,54.6,9.82,55.16,37.79,11.74,15.53,68.5,24.55,85.12,29.1,41.730000000000004,69.1,115.89999999999999,73.24000000000001,79.48,43.25,25.04,31.659999999999997,95.06,98.9,14.2,48.9,12.27,7.402000000000001,9.533999999999999,16.55,15.55,187.0,332.9,23.71,9.271999999999998,26.310000000000002,8.458,9.33,13.81,16.119999999999997,6.577999999999999,18.35,52.04,113.0,13.260000000000002,66.32,70.66,23.459999999999994,62.0,11.04,38.99,66.42,131.0,34.49,53.779999999999994,53.44,82.2,86.72,87.74000000000001,507.0,491.70000000000005,411.0,487.0,84.38000000000001,33.05,219.0,325.1,14.280000000000001,146.0,148.0,93.25999999999999,216.5,45.55,93.52,39.230000000000004
33.94,29.259999999999998,65.75999999999999,77.34,61.38,83.46,24.82,361.70000000000005,22.57,67.94,324.8,48.480000000000004,12.0,171.7,39.5,88.74000000000001,20.54,48.04,176.2,77.7,281.09999999999997,60.48,246.3,37.45,12.99,115.0,248.3,227.10000000000002,17.15,17.46,39.9,36.11,7.8580000000000005,17.810000000000002,11.28,24.85,12.91,10.31,17.560000000000002,17.669999999999998,259.3,3570.0,110.30000000000001,11.919999999999998,74.24000000000001,75.56,14.98,91.22,43.95,80.3,146.5,58.6,30.71,14.56,156.4,28.2,148.7,170.6,251.79999999999998,10.150000000000002,38.3,214.2,33.52,44.769999999999996,103.5,45.05,13.49,41.33,158.6,377.0,28.15,28.03,51.1,28.449999999999996,24.11,21.7,388.8,16.669999999999998,54.64,9.806000000000001,55.13999999999999,37.79,11.75,15.5,68.56,24.520000000000003,85.42,29.18,41.71,68.9,115.89999999999999,73.3,79.55999999999999,43.25,25.03,31.65,95.0,98.98,14.2,48.93,12.27,7.396000000000001,9.544,16.55,15.590000000000003,186.89999999999998,331.20000000000005,23.799999999999997,9.271999999999998,26.33,8.443999999999999,9.344,13.83,16.12,6.597999999999999,18.360000000000003,52.120000000000005,113.0,13.26,66.4,70.61999999999999,23.479999999999997,62.0,11.04,39.05,66.42,131.0,34.43,53.82,53.38,82.2,86.84,88.0,507.0,491.5,411.0,487.0,84.3,33.04,219.2,324.40000000000003,14.3,145.79999999999998,148.0,93.3,217.3,45.55,93.70000000000002,39.129999999999995
33.94,29.3,65.76,77.38,61.339999999999996,83.52000000000001,24.83,362.0,22.75,67.9,325.20000000000005,48.44,11.989999999999998,171.7,39.49,88.70000000000002,20.52,48.04,176.3,77.76,280.6,60.5,246.40000000000003,37.48,12.99,114.9,248.39999999999998,226.60000000000002,17.15,17.45,39.94,36.11,7.866,17.840000000000003,11.3,24.880000000000003,12.9,10.3,17.580000000000002,17.66,259.0,3575.0,110.30000000000001,11.93,74.3,75.56,15.0,91.25999999999999,43.95,80.3,146.5,58.52000000000001,30.669999999999998,14.55,156.5,28.2,149.0,170.5,252.10000000000002,10.170000000000002,38.32,214.5,33.54,44.809999999999995,103.5,44.99,13.45,41.4,158.70000000000002,375.40000000000003,28.15,28.0,51.1,28.47,24.1,21.7,391.90000000000003,16.659999999999997,54.76,9.806000000000001,54.92,37.79,11.74,15.53,68.53999999999999,24.490000000000002,85.06,29.2,41.75,68.94,116.0,73.34,79.66000000000001,43.27,25.04,31.450000000000003,95.11999999999999,98.92,14.2,48.910000000000004,12.32,7.404,9.546,16.52,15.560000000000002,186.5,331.69999999999993,23.79,9.271999999999998,26.33,8.447999999999999,9.358,13.79,16.13,6.597999999999999,18.35,52.120000000000005,112.80000000000001,13.209999999999997,66.3,70.7,23.49,61.97999999999999,11.05,39.14,66.48,130.79999999999998,34.45,53.88,53.42,82.1,86.78,88.08,507.6,491.2,411.0,487.0,84.34,33.019999999999996,219.20000000000002,324.0,14.29,145.9,148.0,93.36000000000001,217.79999999999998,45.53,93.68,39.18
33.99,29.28,65.74,77.38,61.22,83.66,24.880000000000003,361.90000000000003,22.72,67.72,326.3,48.44,11.98,171.79999999999998,39.54,88.66,20.53,48.03,176.3,77.72,280.6,60.5,246.40000000000003,37.519999999999996,12.98,114.9,248.3,226.60000000000002,17.15,17.45,39.91,36.11,7.87,17.82,11.3,24.9,12.9,10.3,17.560000000000002,17.689999999999998,259.0,3578.0,110.29999999999998,11.89,74.34,75.58,15.0,91.34,43.94,80.3,146.6,58.53999999999999,30.500000000000004,14.55,156.5,28.19,148.5,170.0,252.0,10.16,38.36,214.5,33.559999999999995,44.910000000000004,103.5,44.900000000000006,13.45,41.4,158.8,374.0,28.15,28.0,51.160000000000004,28.51,24.1,21.7,392.79999999999995,16.669999999999998,54.72,9.8,55.03999999999999,37.84,11.760000000000002,15.540000000000001,68.54,24.5,84.96000000000001,29.15,41.76,68.9,116.0,73.36,79.63999999999999,43.24,25.019999999999996,31.51,95.1,99.12,14.229999999999999,48.870000000000005,12.34,7.406000000000001,9.566,16.5,15.580000000000002,186.5,331.70000000000005,23.799999999999997,9.27,26.35,8.446,9.36,13.8,16.139999999999997,6.6,18.35,52.14,112.7,13.229999999999999,66.34,70.72,23.549999999999997,61.86,11.079999999999998,39.3,66.48,130.5,34.49,53.9,53.260000000000005,81.94,86.8,87.8,508.0,491.2,410.80000000000007,486.90000000000003,84.47999999999999,33.01,219.5,324.3,14.3,145.9,148.0,93.4,218.2,45.51,93.97999999999999,39.22
33.99,29.310000000000002,65.86000000000001,77.42,61.34,83.70000000000002,24.86,361.5,22.73,67.77999999999999,326.5,48.44,12.0,171.79999999999998,39.59,88.72,20.49,48.05,176.2,77.72,281.3,60.480000000000004,247.10000000000002,37.51,13.0,115.0,248.60000000000002,226.5,17.15,17.45,39.940000000000005,36.06,7.866,17.82,11.3,24.89,12.87,10.32,17.59,17.66,259.1,3577.0,110.30000000000001,11.899999999999999,74.32,75.6,14.98,91.36,43.95,80.36000000000001,146.70000000000002,58.58,30.490000000000002,14.57,156.4,28.189999999999998,148.9,170.2,252.0,10.18,38.35,214.6,33.63,44.93,103.5,44.85,13.48,41.44,158.7,374.5,28.15,28.04,51.18000000000001,28.55,24.11,21.7,391.90000000000003,16.65,54.6,9.808,54.839999999999996,37.84,11.76,15.54,68.56,24.490000000000002,84.92000000000002,29.15,41.699999999999996,68.82,116.0,73.4,79.7,43.25,25.04,31.439999999999998,95.18,99.22,14.25,48.9,12.329999999999998,7.414000000000001,9.584,16.54,15.580000000000002,186.5,331.0,23.799999999999997,9.265999999999998,26.380000000000003,8.446,9.36,13.75,16.13,6.6,18.369999999999997,52.34,112.5,13.25,66.3,70.72,23.65,61.81999999999999,11.079999999999998,39.31,66.36,130.6,34.45,53.919999999999995,53.18000000000001,81.9,86.70000000000002,87.69999999999999,508.0,491.0,410.5,486.4,84.69999999999999,33.05,219.6,324.0,14.25,146.0,147.9,93.46000000000001,218.2,45.5,93.82000000000002,39.220000000000006
33.97,29.32,65.8,77.4,61.35999999999999,83.64,24.86,361.59999999999997,22.73,67.74,326.09999999999997,48.47,12.0,171.8,39.59,88.75999999999999,20.45,48.05,176.3,77.74000000000001,281.29999999999995,60.5,247.4,37.46,12.979999999999999,114.9,248.7,226.60000000000002,17.14,17.47,39.95,36.019999999999996,7.87,17.81,11.35,24.869999999999997,12.91,10.3,17.6,17.689999999999998,259.0,3580.0,110.2,11.899999999999999,74.48,75.54,14.99,91.44,43.94,80.32000000000001,146.79999999999998,58.52000000000001,30.5,14.55,156.5,28.14,149.20000000000002,170.0,252.6,10.170000000000002,38.3,214.7,33.63,44.95,103.5,44.839999999999996,13.5,41.47,159.0,374.5,28.130000000000003,28.05,51.14,28.52,24.1,21.7,391.09999999999997,16.65,54.6,9.814000000000002,54.620000000000005,37.84,11.729999999999999,15.540000000000003,68.6,24.45,84.91999999999999,29.15,41.75,68.96,116.5,73.5,79.62,43.239999999999995,25.060000000000002,31.43,95.19999999999999,99.1,14.25,48.879999999999995,12.27,7.402000000000001,9.588,16.55,15.580000000000002,186.5,330.5,23.799999999999997,9.272,26.389999999999997,8.443999999999999,9.36,13.75,16.1,6.597999999999999,18.39,52.3,112.5,13.25,66.12,70.76,23.619999999999997,61.72,11.09,39.27,66.38,131.2,34.44,53.9,53.2,81.76,86.74000000000001,87.76,508.0,491.0,410.79999999999995,485.70000000000005,84.78000000000002,33.06,220.0,324.3,14.25,146.0,148.1,93.5,218.1,45.5,93.80000000000001,39.34
34.0,29.250000000000004,65.72,77.36,61.339999999999996,83.56,24.820000000000004,360.80000000000007,22.68,67.74,326.0,48.44,11.969999999999999,171.9,39.59,88.74000000000001,20.439999999999998,48.02,176.10000000000002,77.7,281.20000000000005,60.5,246.9,37.449999999999996,13.020000000000001,114.9,248.90000000000003,226.59999999999997,17.12,17.45,39.97,36.01,7.87,17.810000000000002,11.34,24.85,12.89,10.31,17.6,17.66,259.2,3577.0,110.19999999999999,11.899999999999999,74.4,75.52,14.98,91.46,43.95,80.3,146.5,58.480000000000004,30.479999999999997,14.520000000000001,156.5,28.13,149.2,169.9,252.3,10.23,38.3,216.10000000000002,33.61,44.95,103.5,44.900000000000006,13.5,41.42,158.6,374.70000000000005,28.1,28.03,51.18,28.5,24.1,21.7,391.3,16.66,54.56,9.82,54.64,37.85,11.75,15.54,68.61999999999999,24.490000000000002,84.66000000000001,29.189999999999998,41.800000000000004,68.96000000000001,116.10000000000001,73.6,79.6,43.31,25.04,31.4,95.1,98.84,14.25,48.83,12.260000000000002,7.408000000000001,9.594000000000001,16.55,15.600000000000001,186.5,330.29999999999995,23.82,9.27,26.4,8.44,9.362,13.75,16.12,6.59,18.39,52.24000000000001,112.4,13.25,66.02,70.72,23.56,61.7,11.07,39.25,66.36,131.0,34.440000000000005,53.9,53.28,81.84,86.72000000000001,87.85999999999999,507.0,489.20000000000005,410.5,485.0,85.22,33.05,219.70000000000002,324.4,14.280000000000001,146.0,147.6,93.64000000000001,218.5,45.54,93.75999999999999,39.35
33.98,29.2,65.7,77.42,61.32,83.58,24.82,360.5,22.67,67.74,326.0,48.4,11.98,172.20000000000002,39.59,88.6,20.4,48.04,175.6,77.7,281.0,60.48,246.60000000000002,37.4,13.01,114.8,248.59999999999997,226.5,17.13,17.45,39.9,36.0,7.87,17.82,11.32,24.85,12.9,10.3,17.6,17.669999999999998,259.0,3583.0,110.30000000000001,11.89,74.42,75.5,14.99,91.42,43.95,80.36,146.1,58.25999999999999,30.480000000000004,14.51,156.5,28.2,149.4,170.0,251.60000000000002,10.23,38.339999999999996,216.0,33.589999999999996,44.91,103.5,44.92,13.5,41.5,158.39999999999998,374.5,28.1,28.0,51.1,28.520000000000003,24.1,21.7,391.5,16.66,54.5,9.822,54.32000000000001,37.85,11.780000000000001,15.53,68.6,24.45,84.53999999999999,29.18,41.72,68.94,116.2,73.66,79.6,43.34,24.990000000000002,31.47,95.1,98.52000000000001,14.25,48.83,12.29,7.408,9.594,16.53,15.600000000000001,186.0,330.20000000000005,23.830000000000002,9.27,26.4,8.444,9.363999999999999,13.75,16.11,6.584,18.38,52.239999999999995,112.6,13.25,66.06,70.66,23.5,61.64,11.059999999999999,39.269999999999996,66.34,130.6,34.41,53.88,53.24,81.97999999999999,86.74000000000001,87.92,506.2,489.0,410.5,484.5,85.06,33.04,219.5,325.0,14.3,146.0,147.1,93.74000000000001,218.4,45.5,93.72,39.33
33.99,29.17,65.7,77.42,61.36,83.66,24.83,360.69999999999993,22.7,67.77999999999999,325.8,48.45,11.99,172.20000000000002,39.53,88.66,20.419999999999998,48.04,175.70000000000002,77.7,281.09999999999997,60.48,246.6,37.339999999999996,12.98,114.69999999999999,248.60000000000002,226.39999999999998,17.15,17.45,39.92,36.0,7.856,17.82,11.31,24.85,12.9,10.32,17.590000000000003,17.68,259.0,3575.0,110.19999999999999,11.870000000000001,74.46,75.56,14.99,91.46000000000001,43.95,80.4,146.0,58.34,30.5,14.55,156.5,28.2,149.4,170.0,251.20000000000005,10.2,38.35,216.0,33.599999999999994,44.85,103.89999999999999,44.87,13.5,41.55,158.5,374.0,28.1,27.96,51.18000000000001,28.54,24.130000000000003,21.7,391.5,16.65,54.5,9.822,54.3,37.85,11.760000000000002,15.530000000000001,68.6,24.41,84.51999999999998,29.15,41.73,68.92,116.2,73.72,79.6,43.31,24.96,31.47,95.1,98.62,14.25,48.849999999999994,12.280000000000001,7.398,9.582,16.5,15.57,186.0,329.20000000000005,23.82,9.27,26.39,8.437999999999999,9.37,13.78,16.11,6.5840000000000005,18.38,52.160000000000004,112.4,13.260000000000002,66.03999999999999,70.55999999999999,23.53,61.72,11.059999999999999,39.25,66.32,130.9,34.44,53.9,53.239999999999995,82.0,86.74,87.94,506.0,489.0,410.2,484.5,85.27999999999999,33.05,219.5,324.1,14.290000000000001,146.1,145.4,93.79999999999998,218.2,45.540000000000006,93.70000000000002,39.35
33.99,29.259999999999998,65.7,77.4,61.31999999999999,83.58,24.820000000000004,360.5,22.689999999999998,67.72,326.0,48.45,11.99,172.3,39.47,88.66,20.42,48.04,175.8,77.7,281.09999999999997,60.5,246.39999999999998,37.34,12.959999999999999,114.9,248.60000000000002,226.0,17.15,17.45,39.89,35.97,7.864,17.8,11.32,24.85,12.88,10.31,17.580000000000002,17.669999999999998,259.4,3575.0,110.1,11.870000000000001,74.42,75.58,14.98,91.34,43.940000000000005,80.32000000000001,145.6,58.31999999999999,30.46,14.5,156.5,28.169999999999998,149.1,170.0,250.8,10.219999999999999,38.32,215.8,33.63,44.8,104.0,44.85,13.5,41.489999999999995,158.4,373.5,28.1,28.0,51.24,28.53,24.1,21.7,390.70000000000005,16.7,54.5,9.784,54.06,37.89,11.790000000000003,15.51,68.6,24.41,84.51999999999998,29.15,41.769999999999996,68.94,116.39999999999999,73.67999999999999,79.5,43.31,24.950000000000003,31.5,95.12,98.62,14.25,48.82999999999999,12.25,7.39,9.581999999999999,16.5,15.590000000000003,186.0,329.0,23.84,9.27,26.4,8.432,9.366,13.8,16.12,6.576,18.4,52.28000000000001,112.4,13.299999999999999,66.14,70.54,23.509999999999998,61.78,11.09,39.29,66.32,131.0,34.44,53.85999999999999,53.18000000000001,81.97999999999999,86.8,87.84,506.0,489.0,410.9,484.5,85.66,33.02,219.5,324.70000000000005,14.25,146.0,145.79999999999998,93.78,218.5,45.55,93.74000000000001,39.84
33.98,29.22,65.66,77.42,61.339999999999996,83.5,24.810000000000002,360.5,22.7,67.7,325.9,48.42,11.969999999999999,172.1,39.49,88.64,20.35,48.010000000000005,175.8,77.7,281.1,60.5,246.0,37.33,12.959999999999999,115.0,248.7,226.0,17.11,17.46,39.9,35.96,7.856,17.810000000000002,11.290000000000001,24.85,12.88,10.32,17.560000000000002,17.65,259.0,3570.0,110.2,11.89,74.4,75.5,15.03,91.11999999999999,43.95,80.34,145.5,58.18000000000001,30.480000000000004,14.5,156.4,28.1,148.9,170.0,251.0,10.219999999999999,38.33,215.89999999999998,33.629999999999995,44.83,104.0,44.86,13.5,41.45,158.9,373.30000000000007,28.119999999999997,28.0,51.2,28.54,24.1,21.7,390.7,16.689999999999998,54.41999999999999,9.77,53.68,37.9,11.76,15.53,68.56,24.43,84.46000000000001,29.11,41.669999999999995,68.9,116.2,73.7,79.5,43.28,24.91,31.49,95.11999999999999,98.64,14.25,48.76,12.280000000000001,7.39,9.588,16.52,15.600000000000001,186.0,329.0,23.810000000000002,9.267999999999999,26.39,8.434,9.367999999999999,13.8,16.12,6.577999999999999,18.4,52.400000000000006,112.5,13.3,66.16,70.52,23.509999999999998,61.739999999999995,11.099999999999998,39.190000000000005,66.56,131.0,34.54,53.88,53.22,81.94,86.84,87.83999999999999,506.0,488.7,410.5,482.99999999999994,85.66,33.01,219.5,324.50000000000006,14.25,145.7,145.7,93.79999999999998,218.5,45.54,93.82,40.24
34.0,29.240000000000002,65.62,77.42,61.36,83.52,24.810000000000002,360.5,22.71,67.76,325.1,48.38,11.95,172.4,39.52,88.66,20.369999999999997,48.01,175.70000000000002,77.61999999999999,281.09999999999997,60.5,246.0,37.35,12.93,114.9,248.79999999999995,226.0,17.12,17.45,39.89,35.95,7.8580000000000005,17.8,11.290000000000001,24.840000000000003,12.88,10.31,17.580000000000002,17.66,259.2,3576.0,110.30000000000001,11.86,74.46000000000001,75.36,15.03,91.10000000000001,43.95,80.32000000000001,145.5,58.120000000000005,30.5,14.5,156.6,28.05,149.0,169.9,250.4,10.190000000000001,38.3,216.0,33.6,44.87,104.0,44.88,13.5,41.45,158.8,373.0,28.15,28.0,51.16,28.520000000000003,24.12,21.7,391.1,16.66,54.39999999999999,9.758,53.7,37.9,11.780000000000001,15.469999999999999,68.56,24.45,84.74000000000001,29.1,41.69,68.88,116.0,73.75999999999999,79.5,43.26,24.909999999999997,31.45,95.0,98.72,14.25,48.75,12.260000000000002,7.394,9.594,16.55,15.590000000000003,186.0,329.0,23.799999999999997,9.267999999999999,26.379999999999995,8.437999999999999,9.363999999999999,13.8,16.15,6.5840000000000005,18.39,52.44,112.5,13.3,66.18,70.56,23.52,61.8,11.05,39.190000000000005,66.74000000000001,131.1,34.59,53.9,53.220000000000006,82.0,86.94,87.8,506.0,488.5,410.5,482.79999999999995,85.62,33.03,219.5,323.9,14.25,145.5,145.5,93.5,218.7,45.54,93.88,40.209999999999994
33.970000000000006,29.240000000000002,65.6,77.42,61.339999999999996,83.52,24.83,360.5,22.72,67.77999999999999,325.0,48.31,11.969999999999999,172.3,39.58,88.66,20.419999999999998,47.99,175.8,77.6,281.09999999999997,60.480000000000004,246.10000000000002,37.35,12.91,115.0,248.8,226.3,17.13,17.45,39.91,35.95,7.8580000000000005,17.79,11.290000000000001,24.85,12.89,10.31,17.6,17.65,259.0,3574.0,110.19999999999999,11.830000000000002,74.48,75.36,15.04,91.02000000000001,43.95,80.3,145.60000000000002,58.16000000000001,30.45,14.479999999999999,156.6,28.06,149.1,169.70000000000002,250.5,10.2,38.33,216.0,33.61,44.89,103.80000000000001,44.900000000000006,13.459999999999999,41.47,158.6,372.6,28.15,28.0,51.1,28.55,24.130000000000003,21.7,390.7,16.65,54.41999999999999,9.752,53.8,37.9,11.770000000000001,15.479999999999999,68.6,24.44,84.74,29.11,41.66,68.9,116.0,73.74,79.5,43.260000000000005,24.94,31.459999999999997,95.0,98.60000000000001,14.25,48.78,12.29,7.3919999999999995,9.592,16.53,15.600000000000001,186.10000000000002,329.6,23.799999999999997,9.266,26.389999999999997,8.431999999999999,9.36,13.84,16.1,6.582,18.38,52.400000000000006,112.5,13.3,66.14,70.52,23.52,61.78,11.05,39.190000000000005,66.74,131.1,34.62,53.9,53.379999999999995,82.0,86.9,87.8,506.0,488.5,410.5,482.5,85.5,33.05,219.5,324.20000000000005,14.229999999999999,145.6,145.70000000000002,93.58,218.5,45.54,93.9,40.15
33.989999999999995,29.229999999999997,65.7,77.4,61.38,83.56,24.85,360.2,22.74,67.75999999999999,324.4,48.290000000000006,11.959999999999997,172.10000000000002,39.6,88.62,20.4,47.949999999999996,175.6,77.62,280.9,60.480000000000004,245.60000000000002,37.35,12.95,114.9,248.7,226.09999999999997,17.13,17.46,39.93,35.95,7.8580000000000005,17.77,11.3,24.840000000000003,12.89,10.3,17.6,17.68,259.3,3570.0,110.1,11.879999999999999,74.52,75.26,15.02,91.14000000000001,43.97,80.44,145.5,58.22,30.46,14.45,156.5,28.070000000000004,149.0,169.5,250.4,10.18,38.3,215.9,33.65,44.86,103.5,44.86,13.48,41.46,158.5,372.1,28.15,28.0,51.14000000000001,28.55,24.12,21.7,391.5,16.659999999999997,54.39999999999999,9.756,53.54,37.89,11.780000000000001,15.510000000000002,68.62,24.439999999999998,84.66000000000001,29.15,41.67,68.92,116.5,73.7,79.5,43.28,24.93,31.47,94.86000000000001,98.52,14.25,48.779999999999994,12.25,7.3980000000000015,9.584000000000001,16.5,15.600000000000001,186.5,330.0,23.77,9.267999999999999,26.389999999999997,8.44,9.367999999999999,13.85,16.12,6.586,18.38,52.400000000000006,112.9,13.31,66.14,70.48,23.51,61.7,11.02,39.19,66.82,131.0,34.629999999999995,53.9,53.300000000000004,81.97999999999999,86.94,87.72,506.0,488.5,410.5,483.29999999999995,85.4,33.03,219.39999999999998,324.40000000000003,14.24,145.79999999999998,145.5,93.6,218.8,45.59,93.84,40.089999999999996
33.98,29.22,65.6,77.33999999999999,61.31999999999999,83.56,24.9,360.20000000000005,22.74,67.76,324.8,48.3,11.959999999999997,172.4,39.58,88.58,20.35,47.980000000000004,175.8,77.6,281.1,60.48,243.5,37.37,12.95,115.0,248.90000000000003,225.8,17.14,17.47,39.92,35.95,7.86,17.78,11.27,24.85,12.89,10.32,17.6,17.67,259.4,3570.0,110.1,11.89,74.5,75.30000000000001,15.0,91.22,43.980000000000004,80.5,145.5,58.120000000000005,30.5,14.45,156.5,28.04,149.2,169.8,250.0,10.170000000000002,38.33,215.5,33.61,44.769999999999996,103.5,44.85,13.5,41.45,158.5,373.1,28.119999999999997,27.989999999999995,51.2,28.55,24.15,21.7,391.3,16.66,54.39999999999999,9.77,53.0,37.910000000000004,11.790000000000003,15.54,68.58,24.419999999999998,84.66,29.16,41.599999999999994,68.86,116.2,73.66,79.5,43.26,24.950000000000003,31.5,94.78,98.46,14.25,48.809999999999995,12.27,7.4,9.58,16.509999999999998,15.600000000000001,186.5,330.0,23.75,9.27,26.38,8.415999999999999,9.363999999999999,13.85,16.1,6.586,18.36,52.42,112.9,13.3,66.03999999999999,70.52,23.540000000000003,61.760000000000005,11.010000000000002,39.18,66.72,130.9,34.629999999999995,53.88,53.31999999999999,82.0,86.94,87.69999999999999,507.20000000000005,488.90000000000003,410.1,483.5,85.38000000000001,33.05,220.0,324.5,14.25,146.0,145.5,93.6,219.0,45.60000000000001,93.79999999999998,40.05
34.0,29.24,65.53999999999999,77.32,61.379999999999995,83.52,24.87,360.3,22.73,67.7,324.20000000000005,48.290000000000006,11.96,172.1,39.58,88.52,20.35,48.0,175.8,77.6,281.09999999999997,60.540000000000006,242.7,37.4,12.94,114.69999999999999,249.2,225.89999999999998,17.14,17.45,39.9,35.95,7.852,17.76,11.3,24.85,12.88,10.32,17.6,17.68,259.4,3567.0,110.1,11.899999999999999,74.48,75.1,15.0,91.25999999999999,44.0,80.5,145.6,58.06,30.5,14.49,156.4,27.97,149.1,170.0,250.1,10.170000000000002,38.34,215.5,33.65,44.75,104.0,44.8,13.5,41.45,158.5,372.7,28.130000000000003,28.0,51.2,28.58,24.15,21.7,391.4,16.659999999999997,54.48,9.77,52.940000000000005,37.95,11.8,15.5,68.5,24.43,84.82,29.2,41.49,68.76,116.0,73.76,79.5,43.25,24.950000000000003,31.479999999999997,94.7,98.54,14.25,48.88,12.29,7.402,9.58,16.5,15.600000000000001,186.5,330.1,23.759999999999998,9.27,26.380000000000003,8.422,9.37,13.85,16.1,6.585999999999999,18.39,52.36,112.9,13.31,66.06,70.68,23.54,61.859999999999985,11.0,39.17,66.64,130.7,34.65,53.839999999999996,53.35999999999999,82.08,86.96000000000001,87.61999999999999,508.0,488.7,410.0,483.5,85.19999999999999,33.01,219.60000000000002,325.0,14.24,146.0,145.5,93.6,219.4,45.629999999999995,93.80000000000001,40.09
