29.540000000000003,27.29,55.239999999999995,77.52,65.08,78.22,24.5,406.6,20.68,62.519999999999996,326.09999999999997,39.64,12.57,138.10000000000002,35.06,81.58000000000001,19.88,50.04,156.9,71.38000000000001,281.29999999999995,55.44,222.89999999999998,38.74,9.648,107.9,230.79999999999998,253.5,16.34,15.4,39.1,36.33,8.124,17.62,10.87,22.1,11.15,9.484,16.11,15.52,225.0,2456.0,103.89999999999999,11.129999999999999,71.14,73.11999999999999,14.090000000000002,90.32,40.16,79.96000000000001,119.5,53.160000000000004,29.380000000000003,13.35,188.60000000000002,25.5,156.8,221.0,197.79999999999998,8.314000000000002,34.660000000000004,184.39999999999998,33.18,45.830000000000005,111.89999999999999,47.09,13.209999999999999,42.17,144.0,352.6,29.810000000000002,26.990000000000002,50.03999999999999,29.54,22.75,21.090000000000003,390.6,19.919999999999998,56.4,9.472000000000001,32.73,10.459999999999999,11.899999999999999,59.58,20.95,68.3,29.4,34.04,48.94,88.88,78.88000000000001,41.629999999999995,23.009999999999998,27.47,95.9,78.84,14.3,48.69,11.509999999999998,24.910000000000004,8.328000000000001,11.07,18.16,17.830000000000002,188.3,264.59999999999997,22.229999999999997,9.344,23.4,8.396,9.464,14.05,15.7,6.21,17.43,48.37,119.69999999999999,15.489999999999998,58.8,70.16,19.3,67.42,10.7,32.84,69.86000000000001,164.8,38.79,54.56,8.69,61.04,71.1,83.12,86.60000000000001,533.6,412.0,415.9,398.1,102.69999999999999,32.309999999999995,201.2,246.9,14.809999999999999,163.9,128.6,92.0,184.4,41.83,95.1,38.88
29.520000000000003,27.3,55.26,77.62,65.0,78.2,24.47,406.70000000000005,20.69,62.519999999999996,325.8,39.57,12.57,138.3,35.0,81.52,19.83,49.96,157.0,71.38,281.0,55.44,222.79999999999998,38.76,9.644,108.10000000000002,230.0,252.99999999999997,16.340000000000003,15.38,39.190000000000005,36.279999999999994,8.132,17.580000000000002,10.93,22.119999999999997,11.16,9.482000000000001,16.13,15.540000000000001,225.2,2454.0,104.0,11.129999999999999,71.1,73.16,14.090000000000002,90.02,40.07,79.9,119.5,53.36,29.38,13.34,188.89999999999998,25.53,158.1,221.20000000000005,197.3,8.318000000000001,34.71,184.09999999999997,33.1,45.86,112.0,47.120000000000005,13.27,42.2,145.0,352.79999999999995,29.870000000000005,27.14,50.099999999999994,29.560000000000002,22.770000000000003,21.1,391.5,19.95,56.379999999999995,9.444,32.72,10.45,11.899999999999999,59.620000000000005,20.86,68.38000000000001,29.4,33.96,49.120000000000005,88.74000000000001,78.76,41.65,22.93,27.509999999999998,95.84,78.42,14.309999999999999,48.71000000000001,11.5,25.0,8.336,11.07,18.159999999999997,17.840000000000003,188.60000000000002,265.5,22.229999999999997,9.344,23.4,8.392000000000001,9.47,14.1,15.719999999999999,6.21,17.45,48.34,119.69999999999999,15.5,58.76,70.16,19.310000000000002,67.22,10.689999999999998,32.85,69.98,164.70000000000002,38.68,54.56,8.69,60.98,71.12,82.76,86.60000000000001,534.0,411.79999999999995,416.40000000000003,398.9,103.0,32.3,201.0,247.5,14.86,163.89999999999998,128.9,92.0,184.29999999999998,41.870000000000005,95.16,38.910000000000004
29.53,27.25,55.26,77.68,65.02,78.28,24.52,407.0,20.669999999999998,62.58,326.0,39.51,12.59,139.0,35.03,81.52000000000001,19.88,49.96,157.2,71.34,281.09999999999997,55.46,223.0,38.720000000000006,9.642,108.5,230.39999999999998,253.2,16.36,15.41,39.21,36.39,8.122,17.64,10.95,22.119999999999997,11.19,9.484,16.14,15.52,225.6,2448.0,104.0,11.079999999999998,71.1,72.86,14.15,90.24000000000001,40.0,79.96000000000001,119.5,53.559999999999995,29.4,13.35,188.89999999999998,25.580000000000002,157.1,221.20000000000005,196.70000000000002,8.322000000000001,34.71,184.0,33.1,45.93000000000001,112.5,47.11000000000001,13.3,42.190000000000005,145.5,353.20000000000005,29.85,27.11,50.06,29.65,22.800000000000004,21.14,390.29999999999995,19.919999999999998,56.239999999999995,9.458,32.75,10.45,11.91,59.6,20.81,68.5,29.42,33.980000000000004,49.34,88.56,78.97999999999999,41.65,22.93,27.549999999999997,95.85999999999999,77.92,14.3,48.629999999999995,11.51,25.1,8.324,11.099999999999998,18.159999999999997,17.830000000000002,188.8,265.5,22.18,9.346,23.419999999999998,8.408000000000001,9.47,14.1,15.75,6.2139999999999995,17.41,48.230000000000004,120.0,15.54,58.8,70.42,19.3,67.34,10.719999999999999,32.85,69.98,165.0,38.629999999999995,54.459999999999994,8.692,60.85999999999999,71.2,82.75999999999999,86.78,533.6,411.5,416.5,398.5,103.0,32.3,201.0,248.70000000000002,14.9,163.5,129.0,92.0,184.5,41.870000000000005,94.86,38.95
29.54,27.229999999999997,55.31999999999999,77.7,65.14,78.46000000000001,24.55,407.6,20.729999999999997,62.55999999999999,325.79999999999995,39.53,12.56,139.0,35.07,81.58,19.9,50.04,157.2,71.4,281.4,55.5,224.10000000000002,38.78,9.638,108.39999999999999,230.5,252.89999999999998,16.36,15.4,39.269999999999996,36.49,8.13,17.669999999999998,10.96,22.14,11.19,9.508,16.189999999999998,15.540000000000001,225.89999999999998,2445.0,104.5,11.11,71.02,72.9,14.17,90.36,40.019999999999996,79.9,119.1,53.42,29.43,13.31,188.8,25.7,156.3,221.60000000000002,197.1,8.34,34.7,184.0,33.15,46.25,112.5,47.13,13.219999999999999,42.15,145.9,352.6,29.869999999999997,27.11,50.0,29.689999999999994,22.800000000000004,21.15,389.3,19.9,56.279999999999994,9.476,32.839999999999996,10.45,11.93,59.54,20.83,68.4,29.4,34.05,49.260000000000005,88.5,79.32,41.66,22.990000000000002,27.58,95.96000000000001,77.26,14.3,48.63000000000001,11.52,25.09,8.316,11.079999999999998,18.179999999999996,17.840000000000003,188.8,265.5,22.15,9.35,23.439999999999998,8.442,9.47,14.1,15.77,6.228,17.439999999999998,48.18,120.19999999999999,15.55,58.98,70.56,19.35,67.26,10.73,32.88,70.02,165.90000000000003,38.65,54.419999999999995,8.695999999999998,60.879999999999995,71.26,82.69999999999999,86.8,533.0,410.69999999999993,416.5,398.5,103.3,32.3,201.0,248.59999999999997,14.9,163.89999999999998,128.79999999999998,92.0,184.39999999999998,41.86,94.76,38.95
29.580000000000005,27.310000000000002,55.3,77.78,65.19999999999999,78.56,24.6,408.0,20.75,62.68,326.40000000000003,39.58,12.64,139.10000000000002,34.94,81.56,19.909999999999997,50.22,157.3,71.46000000000001,281.0,55.5,224.7,38.85,9.64,108.39999999999999,230.7,253.1,16.4,15.44,39.410000000000004,36.46,8.148,17.7,10.92,22.22,11.18,9.566,16.23,15.559999999999999,225.8,2452.0,104.5,11.11,71.08,73.0,14.19,90.17999999999999,40.029999999999994,79.94000000000001,119.0,53.4,29.409999999999997,13.31,188.89999999999998,25.68,156.1,221.29999999999995,197.0,8.388,34.71,184.0,33.15,46.540000000000006,112.5,47.15,13.2,42.15,146.9,352.59999999999997,29.85,27.130000000000003,50.08,29.770000000000003,22.800000000000004,21.119999999999997,388.9,19.929999999999996,56.24,9.484,33.0,10.45,11.91,59.54,20.86,68.4,29.4,34.15,49.26,88.32,79.47999999999999,41.669999999999995,22.94,27.559999999999995,96.06,76.96,14.3,48.62,11.540000000000001,25.08,8.326,11.07,18.18,17.810000000000002,188.60000000000002,265.6,22.159999999999997,9.342,23.630000000000003,8.452,9.476,14.1,15.780000000000001,6.274000000000001,17.43,48.25,120.5,15.57,59.22,70.44,19.37,67.42,10.729999999999999,32.89,70.0,165.90000000000003,38.71,54.60000000000001,8.69,60.980000000000004,71.38,83.02,86.69999999999999,532.1999999999999,410.0,415.9,398.4,103.5,32.309999999999995,200.7,248.60000000000002,14.91,164.0,129.1,92.0,185.6,41.870000000000005,94.69999999999999,38.980000000000004
29.58,27.310000000000002,55.239999999999995,77.82,64.88,78.52,24.599999999999998,407.4,20.72,62.58,326.0,39.61,12.64,139.1,34.87,81.56,19.84,50.08,157.3,71.42,281.0,55.42,224.70000000000002,38.809999999999995,9.634,108.39999999999999,230.2,252.79999999999998,16.41,15.44,39.339999999999996,36.36,8.144,17.69,10.88,22.15,11.16,9.548,16.189999999999998,15.55,225.2,2448.0,104.4,11.059999999999999,71.12,72.82000000000001,14.13,90.02,39.78,79.66,119.0,53.44,29.4,13.35,189.1,25.71,156.1,221.09999999999997,197.79999999999998,8.368,34.71,183.5,33.15,46.16,112.20000000000002,47.14,13.189999999999998,42.15,146.4,351.9,29.830000000000005,27.18,50.120000000000005,29.71,22.79,21.159999999999997,390.0,19.95,56.22,9.484000000000002,32.96,10.45,11.91,59.5,20.93,68.4,29.4,34.18,49.41,88.32,79.44,41.67,22.959999999999997,27.54,95.96000000000001,77.22,14.3,48.56,11.549999999999999,25.08,8.33,11.05,18.169999999999998,17.830000000000002,188.8,265.6,22.199999999999996,9.316,23.52,8.426,9.5,14.1,15.75,6.258,17.419999999999998,48.2,120.0,15.55,59.359999999999985,70.5,19.33,67.25999999999999,10.709999999999997,32.89,69.96000000000001,165.8,38.74,54.68000000000001,8.696,61.040000000000006,71.39999999999999,83.08000000000001,86.58,532.0,408.7,416.0,397.79999999999995,103.6,32.35,200.5,248.5,14.92,163.89999999999998,130.3,92.02,186.0,41.89999999999999,94.72,38.919999999999995
29.560000000000002,27.32,55.2,77.78,64.88000000000001,78.5,24.53,407.1,20.729999999999997,62.519999999999996,325.9,39.620000000000005,12.62,139.0,34.91,81.54,19.810000000000002,50.099999999999994,157.5,71.3,281.0,55.44,224.70000000000002,38.8,9.646,108.3,229.70000000000002,252.79999999999998,16.37,15.4,39.269999999999996,36.3,8.146,17.63,10.86,22.119999999999997,11.17,9.5,16.169999999999998,15.559999999999999,225.29999999999998,2445.0,104.3,11.079999999999998,70.98,72.84,14.11,90.05999999999999,39.72,79.5,119.0,53.44,29.360000000000003,13.35,189.4,25.689999999999998,155.2,221.0,197.5,8.36,34.690000000000005,184.0,33.15,45.92,112.0,47.1,13.149999999999999,42.17,145.79999999999998,351.6,29.810000000000002,27.120000000000005,50.14,29.65,22.800000000000004,21.169999999999998,390.0,19.95,56.24,9.475999999999999,32.940000000000005,10.44,11.899999999999999,59.459999999999994,20.939999999999998,68.4,29.37,34.2,49.42999999999999,88.18,79.34,41.65,22.89,27.549999999999997,95.9,77.34,14.3,48.489999999999995,11.530000000000001,25.07,8.328000000000001,11.05,18.13,17.830000000000002,188.7,266.3,22.22,9.328000000000001,23.490000000000002,8.414,9.5,14.1,15.75,6.246,17.409999999999997,48.17,119.80000000000001,15.540000000000001,59.3,70.53999999999999,19.31,67.18,10.7,32.9,69.96000000000001,165.7,38.74,54.52,8.703999999999999,60.959999999999994,71.5,82.92000000000002,86.5,532.4000000000001,409.5,416.0,396.6,103.30000000000001,32.35,200.5,248.3,14.9,163.5,129.6,92.08,185.49999999999997,41.89999999999999,94.84,38.86000000000001
29.5,27.279999999999998,55.2,77.66,64.8,78.4,24.480000000000004,407.20000000000005,20.71,62.480000000000004,325.7,39.61,12.57,138.5,34.870000000000005,81.38,19.76,50.12,157.2,71.26,281.0,55.440000000000005,224.60000000000002,38.75,9.636000000000001,108.3,229.9,252.6,16.310000000000002,15.38,39.239999999999995,36.26,8.126,17.6,10.85,22.05,11.17,9.49,16.159999999999997,15.55,225.2,2445.0,104.30000000000001,11.05,70.84,72.64,14.11,90.3,39.71,79.54,119.0,53.31999999999999,29.36,13.32,189.5,25.64,155.2,220.6,197.7,8.352,34.7,184.0,33.15,45.81,112.0,47.08,13.149999999999999,42.16,145.8,351.4,29.759999999999998,27.14,50.099999999999994,29.669999999999995,22.800000000000004,21.189999999999998,390.0,19.919999999999998,56.199999999999996,9.453999999999999,32.95,10.44,11.899999999999999,59.459999999999994,20.9,68.36,29.33,34.15,49.44,87.97999999999999,79.42,41.63,22.9,27.490000000000002,95.8,77.16,14.3,48.47,11.52,25.009999999999998,8.332,11.059999999999999,18.19,17.8,188.89999999999998,266.5,22.15,9.34,23.409999999999997,8.388,9.5,14.1,15.75,6.231999999999999,17.419999999999998,48.080000000000005,119.9,15.5,59.3,70.52,19.310000000000002,67.02,10.7,32.870000000000005,69.94000000000001,165.8,38.74,54.42,8.712000000000002,60.92,71.42,83.03999999999999,86.56,532.4,409.5,416.0,396.8,103.1,32.3,200.5,248.2,14.9,163.5,129.3,92.03999999999999,185.5,41.92,94.86000000000001,38.809999999999995
29.519999999999996,27.25,55.18,77.6,64.8,78.5,24.6,407.0,20.7,62.42,326.5,39.63,12.55,138.5,34.95,81.35999999999999,19.779999999999998,50.18000000000001,157.5,71.25999999999999,281.1,55.48,224.0,38.7,9.628,108.5,230.0,252.1,16.310000000000002,15.32,39.21,36.24,8.116,17.61,10.86,22.07,11.18,9.496,16.16,15.57,225.29999999999998,2446.0,104.1,11.079999999999998,70.9,72.56,14.120000000000001,90.25999999999999,39.83,79.78000000000002,119.0,53.260000000000005,29.35,13.3,189.5,25.650000000000002,155.5,220.5,198.0,8.357999999999999,34.720000000000006,184.0,33.15,45.82000000000001,112.0,47.06,13.2,42.17,146.1,350.40000000000003,29.729999999999997,27.1,50.099999999999994,29.65,22.800000000000004,21.200000000000003,389.09999999999997,19.909999999999997,56.22,9.458,32.96,10.43,11.899999999999999,59.36,20.84,68.38000000000001,29.310000000000002,34.2,49.489999999999995,87.9,79.52,41.6,22.9,27.5,95.46000000000001,77.19999999999999,14.3,48.46000000000001,11.52,25.049999999999997,8.328000000000001,11.07,18.159999999999997,17.82,188.7,265.2,22.15,9.331999999999999,23.419999999999998,8.41,9.5,14.1,15.74,6.23,17.45,48.08,120.19999999999999,15.51,59.28,70.24000000000001,19.33,66.8,10.7,32.95,69.96000000000001,165.6,38.730000000000004,54.44,8.712000000000002,60.879999999999995,71.5,82.86000000000001,86.62,529.8,409.30000000000007,416.0,396.2,103.19999999999999,32.309999999999995,200.5,248.1,14.9,163.60000000000002,129.20000000000002,92.0,185.5,41.91,94.9,38.8
29.54,27.25,55.25999999999999,77.6,64.82,78.53999999999999,24.6,407.0,20.689999999999998,62.400000000000006,326.3,39.620000000000005,12.620000000000001,138.6,34.96,81.42,19.76,50.17999999999999,157.3,71.34,281.20000000000005,55.46,224.10000000000002,38.66,9.634,108.19999999999999,230.1,252.5,16.3,15.31,39.22,36.21,8.126000000000001,17.6,10.86,22.05,11.17,9.501999999999999,16.169999999999998,15.560000000000002,225.1,2450.0,104.0,11.079999999999998,70.92,72.52,14.11,90.18,39.93,80.05999999999999,119.20000000000002,53.14,29.31,13.3,189.60000000000002,25.64,155.4,220.0,197.5,8.368,34.769999999999996,183.89999999999998,33.15,45.8,112.0,47.06999999999999,13.2,42.18,145.8,349.2,29.709999999999997,27.1,50.06,29.659999999999997,22.78,21.19,389.09999999999997,19.889999999999997,56.24,9.47,33.019999999999996,10.44,11.870000000000001,59.31999999999999,20.840000000000003,68.3,29.31,34.13,49.56,87.9,79.61999999999999,41.6,22.9,27.5,95.58,77.3,14.309999999999999,48.349999999999994,11.530000000000001,25.03,8.332,11.07,18.14,17.830000000000002,188.7,264.5,22.169999999999995,9.322000000000001,23.610000000000003,8.414,9.5,14.1,15.75,6.232,17.48,48.07,120.5,15.530000000000001,59.2,70.28,19.36,66.3,10.689999999999998,32.92,69.98,165.8,38.69,54.459999999999994,8.716000000000001,60.760000000000005,71.5,82.8,86.66,529.0,408.79999999999995,417.5,396.5,103.4,32.35,200.4,248.20000000000002,14.9,163.5,129.20000000000002,92.08,185.60000000000002,41.86,94.84,38.81
29.619999999999997,27.26,55.31999999999999,77.64,64.92,78.56,24.57,406.6,20.740000000000002,62.44,326.2,39.62,12.630000000000003,138.7,34.99,81.46,19.78,50.44,157.4,71.28,281.2,55.480000000000004,224.2,38.739999999999995,9.714,108.4,230.2,253.0,16.330000000000002,15.36,39.24,36.21,8.132000000000001,17.6,10.86,22.05,11.17,9.501999999999999,16.189999999999998,15.560000000000002,225.2,2459.0,103.89999999999999,11.129999999999999,70.96000000000001,72.66,14.14,90.24000000000001,40.019999999999996,79.94,119.29999999999998,53.16,29.32,13.3,189.6,25.730000000000004,155.70000000000002,220.2,197.5,8.366,34.78,183.5,33.1,45.83,112.0,47.06999999999999,13.2,42.17,146.1,348.69999999999993,29.729999999999997,27.1,50.0,29.669999999999995,22.790000000000006,21.200000000000003,388.90000000000003,19.85,56.18000000000001,9.48,33.15,10.55,11.870000000000001,59.6,20.81,68.3,29.3,34.08,49.57,87.75999999999999,79.66,41.6,22.909999999999997,27.5,95.72,77.5,14.27,48.290000000000006,11.56,25.03,8.338,11.059999999999999,18.150000000000002,17.810000000000002,188.0,264.5,22.199999999999996,9.326,23.580000000000005,8.404,9.494,14.06,15.74,6.257999999999999,17.52,48.04,120.4,15.55,58.919999999999995,70.32,19.419999999999998,66.44,10.73,32.94,70.02,166.10000000000002,38.61,54.48,8.72,60.7,71.54,82.65999999999998,86.58000000000001,529.0,407.7,417.5,397.0,103.5,32.3,200.5,248.5,14.9,163.60000000000002,129.29999999999998,92.1,186.10000000000002,41.85000000000001,94.61999999999999,38.870000000000005
29.630000000000003,27.25,55.32000000000001,77.68,64.94000000000001,78.58,24.490000000000002,406.09999999999997,20.71,62.44000000000001,326.0,39.6,12.63,138.6,34.970000000000006,81.52,19.75,50.39999999999999,157.1,71.22,281.0,55.44,224.2,38.7,9.754,108.39999999999999,229.9,253.2,16.360000000000003,15.39,39.22,36.21,8.123999999999999,17.57,10.83,22.06,11.16,9.52,16.16,15.55,225.2,2461.0,103.8,11.15,70.9,72.78,14.120000000000001,90.38000000000001,40.029999999999994,79.88,119.0,53.260000000000005,29.29,13.31,189.5,25.71,156.1,219.70000000000002,197.3,8.362,34.82,183.89999999999998,33.1,45.83,112.0,47.05,13.189999999999998,42.2,146.20000000000002,345.20000000000005,29.699999999999996,27.169999999999998,50.04,29.65,22.759999999999998,21.200000000000003,389.1,19.869999999999997,56.160000000000004,9.494,33.14,10.560000000000002,11.879999999999999,60.14,20.830000000000002,68.3,29.3,34.05,49.64,87.40000000000002,79.53999999999999,41.6,22.86,27.5,95.7,77.14,14.25,48.3,11.55,25.059999999999995,8.34,11.059999999999999,18.4,17.810000000000002,188.3,264.5,22.15,9.32,23.54,8.408000000000001,9.49,14.05,15.75,6.26,17.509999999999998,48.07,120.4,15.530000000000001,58.86,70.36,19.389999999999997,66.34,10.68,32.9,69.98,166.5,38.6,54.519999999999996,8.722,60.640000000000015,71.64,82.56,86.62,529.0,407.2,417.5,397.5,103.4,32.3,200.5,248.2,14.9,163.60000000000002,129.29999999999998,92.1,186.2,41.89,94.67999999999999,38.87
29.6,27.199999999999996,55.239999999999995,77.64,64.92,78.64,24.509999999999998,406.0,20.72,62.44,326.0,39.54,12.61,138.8,34.96,81.4,19.71,50.31999999999999,157.2,71.16,281.09999999999997,55.44,224.0,38.7,9.738000000000001,108.5,229.3,252.8,16.27,15.35,39.14,36.21,8.106,17.560000000000002,10.82,22.009999999999998,11.15,9.502,16.15,15.55,225.0,2460.0,104.0,11.14,70.9,72.6,14.09,90.36,40.05,79.64,119.0,53.2,29.25,13.35,189.39999999999998,25.64,156.4,219.5,197.0,8.356,34.92,184.09999999999997,33.1,45.8,112.0,47.05,13.18,42.2,145.7,343.3,29.699999999999996,27.15,50.0,29.6,22.750000000000004,21.23,389.5,19.9,56.2,9.491999999999999,33.120000000000005,10.540000000000001,11.850000000000001,60.1,20.82,68.3,29.3,34.059999999999995,49.53,87.52,79.7,41.6,22.85,27.490000000000002,95.6,77.05999999999999,14.26,48.3,11.55,25.049999999999997,8.336,11.079999999999998,18.35,17.830000000000002,188.3,264.5,22.15,9.32,23.5,8.394,9.5,14.05,15.74,6.242000000000001,17.45,48.05,120.4,15.530000000000001,58.9,70.33999999999999,19.35,66.12,10.66,32.89,69.96000000000001,166.9,38.56,54.33999999999999,8.72,60.7,71.7,82.47999999999999,86.47999999999999,529.0,406.2,417.5,397.5,103.5,32.35,200.5,248.0,14.9,163.5,129.29999999999998,92.1,186.5,41.879999999999995,94.78000000000002,38.86
29.559999999999995,27.18,55.22,77.62,64.88,78.58,24.5,405.4,20.7,62.34,325.9,39.44,12.6,138.29999999999998,34.93,81.36000000000001,19.7,50.31999999999999,157.1,71.1,281.1,55.419999999999995,224.0,38.730000000000004,9.71,108.10000000000002,229.0,252.10000000000002,16.259999999999998,15.33,39.1,36.21,8.102,17.55,10.82,22.0,11.15,9.498,16.1,15.52,224.8,2451.0,103.80000000000001,11.11,70.86,72.58,14.06,90.19999999999999,39.98,79.66,119.0,53.18000000000001,29.25,13.3,188.20000000000002,25.63,156.2,219.0,197.0,8.362,34.88,184.4,33.14,45.75,111.69999999999999,47.05,13.149999999999999,42.2,145.7,344.9,29.669999999999998,27.15,50.099999999999994,29.54,22.75,21.230000000000004,389.40000000000003,19.9,56.2,9.482000000000001,33.1,10.51,11.870000000000001,60.019999999999996,20.71,68.12,29.270000000000003,34.059999999999995,49.39,87.34,79.64,41.61,22.830000000000005,27.5,95.32,77.02,14.27,48.33,11.55,25.009999999999998,8.328000000000001,11.05,18.369999999999997,17.82,188.40000000000003,264.5,22.14,9.326,23.479999999999997,8.394,9.498,14.05,15.74,6.24,17.45,48.010000000000005,120.29999999999998,15.530000000000001,58.9,70.46000000000001,19.35,65.78,10.649999999999999,32.86,69.96000000000001,166.8,38.54,54.31999999999999,8.72,60.52,71.6,82.69999999999999,86.36000000000001,529.0,406.0,417.5,397.1,103.1,32.35,200.5,247.6,14.91,163.5,129.4,92.1,187.0,41.870000000000005,95.02,38.8
29.5,27.159999999999997,55.16,77.61999999999999,64.8,78.52,24.51,405.5,20.72,62.2,325.5,39.33,12.58,138.20000000000002,34.87,81.16,19.689999999999998,50.379999999999995,157.1,71.06,281.0,55.28,224.0,38.7,9.704,108.2,229.0,252.1,16.27,15.33,39.1,36.2,8.1,17.560000000000002,10.81,22.009999999999998,11.15,9.488000000000001,16.12,15.520000000000001,224.7,2451.0,104.20000000000002,11.079999999999998,70.8,72.52,14.06,90.03999999999999,39.78999999999999,79.7,118.60000000000001,53.24,29.25,13.3,188.0,25.580000000000002,155.7,218.7,196.39999999999998,8.35,34.74,184.5,33.1,45.67,111.5,47.019999999999996,13.169999999999998,42.17,145.5,344.4,29.65,27.169999999999995,50.06,29.54,22.740000000000002,21.1,389.0,19.9,56.099999999999994,9.468,33.0,10.459999999999999,11.879999999999999,59.86,20.72,68.0,29.269999999999996,34.05,49.36,87.0,79.68,41.6,22.800000000000004,27.480000000000004,95.22,77.22,14.25,48.25,11.57,25.03,8.33,11.059999999999999,18.34,17.830000000000002,188.09999999999997,264.5,22.1,9.328000000000001,23.43,8.396,9.488000000000001,14.05,15.739999999999998,6.231999999999999,17.45,47.919999999999995,120.4,15.469999999999999,58.94,70.42,19.32,65.94,10.689999999999998,32.84,70.0,166.7,38.3,54.239999999999995,8.714,60.379999999999995,71.46000000000001,82.54,86.1,529.0,406.4,418.5,396.5,103.30000000000001,32.35,200.2,247.10000000000002,14.899999999999999,163.5,129.2,92.1,186.5,41.879999999999995,95.35999999999999,38.8
29.5,27.189999999999998,55.099999999999994,77.64,64.8,78.56,24.5,405.2,20.740000000000002,62.22,325.79999999999995,39.32,12.59,138.2,34.92,81.20000000000002,19.7,50.5,157.2,71.2,281.0,55.3,224.2,38.66,9.708,108.5,229.0,251.39999999999998,16.29,15.35,39.11,36.230000000000004,8.128,17.590000000000003,10.82,22.05,11.15,9.494,16.12,15.540000000000001,224.9,2455.0,104.5,11.059999999999999,70.8,72.52,14.09,90.0,39.8,79.72,118.5,53.14,29.259999999999998,13.31,188.0,25.65,155.2,218.79999999999995,196.7,8.334,34.8,185.39999999999998,33.08,45.61,111.70000000000002,47.010000000000005,13.149999999999999,42.2,145.1,343.70000000000005,29.64,27.189999999999998,50.0,29.55,22.75,21.1,389.0,19.91,56.1,9.464,32.96,10.45,11.850000000000001,59.82,20.729999999999997,68.0,29.29,34.06,49.28,86.98,79.74000000000001,41.58,22.75,27.5,95.22,77.74000000000001,14.25,48.23,11.55,25.03,8.356,11.079999999999998,18.37,17.830000000000002,188.39999999999998,264.5,22.130000000000003,9.32,23.439999999999998,8.416,9.478000000000002,14.05,15.709999999999999,6.23,17.48,47.88999999999999,120.4,15.45,59.08,70.34,19.330000000000002,65.76,10.66,32.83,70.02,166.7,38.019999999999996,54.260000000000005,8.71,60.3,71.38,82.28,86.23999999999998,529.0,405.80000000000007,420.0,395.8,103.5,32.35,200.0,247.0,14.849999999999998,163.5,128.4,92.1,186.2,41.89,95.3,38.78
29.520000000000003,27.270000000000003,55.18,77.64,64.8,78.6,24.5,405.29999999999995,20.77,62.220000000000006,325.5,39.33,12.57,138.4,34.93,81.16,19.72,50.56,157.1,71.12,281.2,55.379999999999995,224.2,38.65,9.716,108.4,229.0,250.60000000000002,16.28,15.33,39.11,36.2,8.134,17.580000000000002,10.82,22.060000000000002,11.15,9.494,16.13,15.530000000000001,224.9,2456.0,104.30000000000001,11.09,70.8,72.5,14.09,89.96000000000001,39.87,79.74,118.5,53.02,29.269999999999996,13.31,188.0,25.699999999999996,155.3,218.39999999999998,197.0,8.341999999999999,34.75,186.10000000000002,33.05,45.64,111.5,47.0,13.149999999999999,42.2,145.70000000000002,342.79999999999995,29.6,27.18,50.0,29.57,22.75,21.110000000000003,388.30000000000007,19.9,56.1,9.486,32.9,10.5,11.870000000000001,59.88000000000001,20.729999999999997,68.0,29.3,34.04,49.53,87.04,79.74,41.55,22.79,27.5,95.19999999999999,77.67999999999999,14.25,48.32000000000001,11.58,25.06,8.372,11.07,18.4,17.8,188.3,264.5,22.1,9.32,23.469999999999995,8.412,9.47,14.05,15.659999999999997,6.234000000000001,17.48,47.84,120.19999999999999,15.4,59.03999999999999,70.38,19.330000000000002,65.98,10.689999999999998,32.84,69.92,166.5,38.13,54.24000000000001,8.718,60.239999999999995,71.32,82.30000000000001,86.25999999999999,528.8,405.3,419.0,396.79999999999995,103.69999999999999,32.35,200.39999999999998,246.8,14.849999999999998,163.60000000000002,127.5,92.1,186.0,41.89999999999999,95.28,38.75
29.510000000000005,27.400000000000006,55.2,77.67999999999999,64.8,79.12,24.490000000000002,405.2,20.770000000000003,62.22,326.29999999999995,39.36,12.58,138.3,34.93,81.22,19.75,50.620000000000005,157.1,71.04,281.0,55.39999999999999,223.7,38.65,9.741999999999999,108.4,229.0,251.3,16.27,15.35,39.12,36.21,8.134,17.62,10.82,22.11,11.15,9.49,16.11,15.53,224.8,2466.0,104.6,11.119999999999997,70.8,72.5,14.08,89.98,39.87,79.74000000000001,118.6,52.96,29.250000000000004,13.3,187.9,25.77,155.4,218.39999999999998,197.1,8.34,34.74,186.39999999999998,33.05,45.64999999999999,111.5,47.03,13.149999999999999,42.18000000000001,146.2,342.7,29.6,27.169999999999995,49.99,29.55,22.75,21.15,389.4,19.9,56.019999999999996,9.516,32.85,10.5,11.86,59.980000000000004,20.73,68.0,29.3,34.0,49.57,87.1,79.74,41.5,22.790000000000006,27.5,95.22,77.53999999999999,14.25,48.25,11.629999999999999,25.080000000000002,8.373999999999999,11.05,18.38,17.810000000000002,188.1,264.3,22.14,9.316,23.479999999999997,8.418,9.46,14.05,15.689999999999998,6.24,17.5,47.86,120.5,15.42,59.0,70.4,19.35,65.98,10.68,32.84,69.96000000000001,167.0,38.510000000000005,54.22,8.72,60.36,71.36,82.16000000000001,86.12,528.0,405.0,419.0,397.0,104.1,32.35,200.7,246.7,14.849999999999998,163.8,127.5,92.16000000000001,185.9,41.96,95.34,38.71
