36.76,27.06,61.3,84.94000000000001,64.56,92.28,24.259999999999998,386.09999999999997,22.22,65.86000000000001,366.0,45.760000000000005,11.7,165.8,37.8,84.44,19.090000000000003,47.559999999999995,189.7,95.72,279.5,65.42,256.0,41.05,12.85,111.8,237.89999999999998,244.60000000000002,16.16,28.85,16.09,44.83,40.35,7.978,17.95,11.7,21.929999999999996,11.41,9.164,17.28,16.5,243.5,3720.0,111.5,11.05,75.03999999999999,83.92,13.89,103.89999999999999,43.5,79.06,170.20000000000002,72.5,29.64,12.39,132.9,27.43,129.8,259.5,10.34,39.41,270.6,33.4,42.55,111.5,41.05,13.75,41.89999999999999,11.67,145.0,374.0,29.5,33.35,48.849999999999994,27.830000000000005,24.56,312.90000000000003,17.23,64.48,10.280000000000001,46.16,34.29,13.100000000000001,14.5,62.53999999999999,24.95,85.4,28.79,8.056000000000001,41.349999999999994,82.0,103.89999999999999,83.58,79.14,22.310000000000002,28.380000000000003,88.5,94.64,48.07000000000001,12.11,21.95,9.443999999999999,15.75,14.55,177.3,281.5,25.81,8.982,7.9879999999999995,8.986,12.2,15.25,6.851999999999999,16.78,49.019999999999996,118.4,13.0,74.42,70.42000000000002,23.38,48.72,10.150000000000002,36.76,29.659999999999997,70.03999999999999,105.5,35.95,54.3,7.882,49.059999999999995,88.12,90.19999999999999,87.72,483.5,508.0,451.29999999999995,501.0,85.8,28.14,211.0,366.3,13.900000000000002,131.7,139.20000000000002,90.61999999999999,219.09999999999997,47.91,113.69999999999999,36.410000000000004
36.8,27.080000000000005,61.2,85.02,64.53999999999999,92.24000000000001,24.27,385.6,22.24,65.88000000000001,366.0,45.900000000000006,11.68,165.8,37.81,84.46000000000001,19.1,47.61,190.0,95.72,279.7,65.64,256.0,41.019999999999996,12.85,111.69999999999999,238.0,244.6,16.18,28.869999999999997,16.09,44.82,40.35,7.966000000000001,17.95,11.68,21.909999999999997,11.45,9.16,17.28,16.5,243.59999999999997,3726.0,111.5,11.05,75.0,83.88,13.890000000000004,104.0,43.5,79.11999999999999,169.9,72.42,29.65,12.379999999999999,132.9,27.5,129.9,259.9,10.34,39.4,270.7,33.4,42.589999999999996,111.5,41.0,13.75,41.89999999999999,11.7,145.0,373.59999999999997,29.470000000000002,33.440000000000005,48.809999999999995,27.800000000000004,24.590000000000003,312.2,17.21,64.24,10.280000000000001,46.14,34.379999999999995,13.100000000000001,14.5,62.64,24.990000000000002,85.33999999999999,28.759999999999998,8.062000000000001,41.33,81.92000000000002,104.30000000000001,83.73999999999998,79.2,22.3,28.300000000000004,88.38,94.67999999999999,48.06,12.11,21.95,9.445999999999998,15.790000000000001,14.510000000000002,177.0,281.5,25.810000000000002,8.988,7.98,9.0,12.2,15.25,6.8580000000000005,16.790000000000003,49.2,118.5,12.99,74.24,70.4,23.36,48.839999999999996,10.14,36.77,29.65,70.06,105.5,35.95,54.31999999999999,7.884,49.089999999999996,88.36000000000001,90.24,87.94,483.5,508.0,451.0,502.6,85.78,28.139999999999997,211.0,366.2,13.900000000000002,131.79999999999998,139.5,90.7,218.5,48.0,113.8,36.6
36.76,27.119999999999997,61.24,85.0,64.48,92.26,24.3,385.4,22.25,65.84,366.5,45.9,11.69,165.8,37.81,84.44,19.07,47.519999999999996,190.39999999999998,95.67999999999999,280.0,65.8,256.0,41.019999999999996,12.81,111.69999999999999,238.0,244.8,16.169999999999998,28.870000000000005,16.09,44.86,40.36,7.969999999999999,17.95,11.7,21.909999999999997,11.43,9.166,17.29,16.5,243.5,3730.0,111.5,11.079999999999998,74.98,83.75999999999999,13.900000000000002,103.5,43.47,79.1,170.2,72.4,29.64,12.349999999999998,132.9,27.490000000000002,130.0,259.9,10.35,39.43,271.0,33.4,42.54,111.79999999999998,41.0,13.75,41.89999999999999,11.709999999999999,145.5,374.0,29.459999999999997,33.42,48.81,27.800000000000004,24.6,312.0,17.22,64.1,10.3,46.2,34.41,13.16,14.5,62.72,24.990000000000002,85.38000000000001,28.799999999999997,8.06,41.3,81.96000000000001,104.4,83.75999999999999,79.3,22.330000000000002,28.240000000000002,88.52,94.72,48.0,12.11,21.95,9.44,15.8,14.530000000000001,177.5,281.5,25.99,8.99,7.98,9.02,12.2,15.26,6.854,16.78,49.3,118.7,13.02,74.28,70.4,23.34,48.970000000000006,10.150000000000002,36.79,29.689999999999998,70.14,105.1,35.980000000000004,54.35999999999999,7.878000000000002,49.03999999999999,88.5,90.4,87.9,483.5,507.5999999999999,451.0,503.8,85.8,28.14,211.5,365.8,13.900000000000002,131.5,139.4,90.7,218.5,48.0,114.0,36.78
36.79,27.1,61.1,84.9,64.52,92.34,24.3,386.3,22.22,65.84,366.5,45.8,11.68,165.90000000000003,37.79,84.53999999999999,19.090000000000003,47.5,190.5,95.72,280.0,65.76,256.0,40.98,12.83,111.79999999999998,238.0,244.6,16.15,28.909999999999997,16.08,44.88000000000001,40.38999999999999,7.975999999999999,17.9,11.69,21.87,11.45,9.168,17.279999999999998,16.51,243.5,3730.0,111.5,11.07,74.9,83.82,13.900000000000002,103.0,43.489999999999995,79.1,169.9,72.5,29.64,12.349999999999998,132.9,27.5,130.4,259.5,10.35,39.37,271.5,33.41,42.5,112.0,41.0,13.75,41.89999999999999,11.69,145.5,374.29999999999995,29.43,33.370000000000005,48.78,27.79,24.6,313.2,17.24,64.13999999999999,10.3,46.17,34.43,13.18,14.49,62.72,25.0,85.34,28.85,8.052000000000001,41.28,81.92000000000002,104.30000000000001,83.79999999999998,79.22,22.3,28.28,88.52000000000001,95.36,48.0,12.12,21.95,9.437999999999999,15.790000000000001,14.530000000000001,177.5,280.7,26.02,8.988,7.982,9.014,12.2,15.280000000000001,6.8580000000000005,16.8,49.34,118.89999999999999,13.14,74.36,70.69999999999999,23.310000000000002,48.849999999999994,10.150000000000002,36.78,29.669999999999995,70.12,105.0,36.1,54.459999999999994,7.878,48.92,88.6,90.4,88.1,483.5,507.4,450.6,504.0,85.94000000000001,28.1,212.5,364.6,13.900000000000002,131.0,139.5,90.7,219.3,48.06,113.89999999999999,36.8
36.78,27.1,61.1,84.82,64.54,92.32,24.3,387.59999999999997,22.21,65.9,366.5,45.75,11.66,165.90000000000003,37.779999999999994,84.55999999999999,19.07,47.519999999999996,190.2,95.6,280.0,65.74,256.0,40.96000000000001,12.84,111.9,237.7,245.0,16.179999999999996,28.939999999999998,16.09,44.93,40.4,7.973999999999998,17.91,11.719999999999999,21.860000000000003,11.43,9.166,17.28,16.53,243.5,3735.0,111.5,11.079999999999998,75.0,83.82,13.89,103.30000000000001,43.489999999999995,79.02,170.7,72.82000000000001,29.65,12.349999999999998,133.0,27.57,130.5,259.8,10.35,39.33,272.0,33.41,42.51,112.0,40.95,13.75,41.91,11.719999999999999,145.5,374.1,29.4,33.36,48.779999999999994,27.830000000000002,24.6,313.1,17.27,64.1,10.25,46.239999999999995,34.4,13.2,14.49,62.9,24.980000000000004,85.36,28.79,8.06,41.25,81.97999999999999,104.8,83.88,79.22,22.3,28.279999999999998,88.48,95.53999999999999,48.019999999999996,12.11,21.95,9.44,15.8,14.540000000000001,177.3,280.7,26.0,9.0,7.984,9.062,12.2,15.280000000000001,6.86,16.79,49.36,118.5,13.120000000000001,74.4,70.7,23.340000000000003,48.86,10.13,36.78,29.659999999999997,70.14,105.4,36.17,54.480000000000004,7.8740000000000006,48.84,88.72,90.5,88.1,483.5,507.0,450.5,504.0,86.02,28.1,212.5,364.6,13.900000000000002,131.0,139.5,90.7,219.5,48.19,114.1,36.82
36.78,27.1,61.06,84.84,64.5,92.32,24.270000000000003,387.7,22.229999999999997,65.88000000000001,366.5,45.75,11.65,165.6,37.769999999999996,84.64,19.07,47.5,190.4,95.53999999999999,280.0,65.8,256.20000000000005,40.980000000000004,12.84,111.80000000000001,237.5,245.39999999999998,16.15,28.93,16.09,44.92,40.4,7.9620000000000015,17.93,11.74,21.87,11.43,9.166,17.27,16.53,243.0,3732.0,111.5,11.07,75.0,83.79999999999998,13.870000000000001,103.39999999999999,43.480000000000004,79.0,170.8,72.74,29.65,12.36,132.9,27.490000000000002,130.9,260.0,10.38,39.36,272.3,33.4,42.56999999999999,112.0,40.85000000000001,13.74,41.95,11.719999999999999,145.5,374.2,29.439999999999998,33.36,48.8,27.800000000000004,24.59,312.9,17.26,64.1,10.3,46.3,34.4,13.149999999999999,14.49,63.06,24.96,85.4,28.75,8.066,41.26,81.94,104.9,83.9,79.28,22.35,28.32,88.58,95.25999999999999,48.06,12.12,21.95,9.44,15.790000000000001,14.530000000000001,177.4,280.6,26.0,8.99,7.98,9.02,12.2,15.25,6.86,16.790000000000003,49.370000000000005,118.5,13.100000000000001,74.44,70.74000000000001,23.369999999999997,48.92,10.1,36.79,29.68,70.1,105.4,36.16,54.41999999999999,7.898,48.86,88.82,91.2,88.07999999999998,483.5,507.0,450.5,504.0,85.94,28.1,212.89999999999998,364.70000000000005,13.939999999999998,131.0,139.1,90.7,219.5,48.35,114.5,36.82
36.79,27.11,61.0,84.86,64.54,92.44000000000001,24.25,387.0,22.229999999999997,65.9,366.5,45.75,11.69,165.79999999999998,37.71,84.66,19.080000000000002,47.5,190.5,95.61999999999999,280.0,65.76,256.5,40.96000000000001,12.84,111.89999999999999,237.10000000000002,245.0,16.18,28.910000000000004,16.080000000000002,44.910000000000004,40.38999999999999,7.968,17.9,11.75,21.9,11.440000000000001,9.162,17.290000000000003,16.5,243.0,3736.0,111.6,11.059999999999999,75.16,83.78,13.900000000000002,103.2,43.480000000000004,79.02,170.5,72.53999999999999,29.65,12.4,132.5,27.450000000000003,131.0,260.0,10.4,39.39,272.0,33.4,42.56,112.0,40.76,13.76,41.92,11.7,145.1,374.70000000000005,29.419999999999998,33.4,48.78,27.800000000000004,24.55,313.1,17.220000000000002,64.1,10.29,46.42,34.37,13.149999999999999,14.48,63.0,24.96,85.5,28.75,8.06,41.25,81.97999999999999,105.30000000000001,84.4,79.38000000000001,22.35,28.33,88.5,95.46000000000001,48.05,12.11,21.95,9.44,15.780000000000001,14.56,177.20000000000002,280.90000000000003,26.01,8.986,7.98,9.02,12.2,15.270000000000001,6.862,16.75,49.35000000000001,118.6,13.100000000000001,74.48,70.72,23.39,48.93000000000001,10.120000000000001,36.75,29.68,70.1,105.60000000000001,36.16,54.36,7.8919999999999995,48.91,88.9,91.88,88.07999999999998,483.5,505.4,450.5,504.20000000000005,85.92,28.139999999999997,213.0,364.40000000000003,13.930000000000003,131.0,139.0,90.7,219.5,48.39,114.5,36.8
36.8,27.1,60.92,84.88000000000001,64.5,92.44000000000001,24.28,387.0,22.229999999999997,65.98,366.5,45.730000000000004,11.67,165.6,37.629999999999995,84.66,19.080000000000002,47.51,190.39999999999998,95.6,280.0,65.74,256.5,40.96000000000001,12.84,111.9,237.10000000000002,244.9,16.16,28.95,16.09,44.93,40.38999999999999,7.962,17.909999999999997,11.719999999999999,21.88,11.43,9.17,17.27,16.52,243.0,3739.0,111.5,11.059999999999999,75.0,83.8,13.890000000000004,103.1,43.5,78.92,170.5,72.53999999999999,29.599999999999998,12.39,132.2,27.46,131.0,259.8,10.4,39.34,272.0,33.4,42.5,112.4,40.76,13.75,41.92,11.709999999999999,145.0,375.1,29.4,33.379999999999995,48.779999999999994,27.770000000000003,24.540000000000003,312.3,17.24,64.12,10.3,46.46,34.36,13.149999999999999,14.49,62.94,24.97,85.48,28.75,8.062000000000001,41.25,81.92000000000002,105.30000000000001,84.68,79.48,22.35,28.29,88.38,95.46,48.04,12.12,21.939999999999998,9.437999999999999,15.8,14.58,176.89999999999998,281.0,26.02,8.992,7.982,9.014,12.2,15.29,6.870000000000001,16.8,49.36,118.5,13.100000000000001,74.54,70.64,23.4,48.91,10.120000000000001,36.730000000000004,29.65,70.03999999999999,105.6,36.2,54.31999999999999,7.886000000000001,48.92,88.94,91.9,88.17999999999999,483.5,508.0,448.6,503.40000000000003,86.34,28.15,213.0,363.20000000000005,13.900000000000002,131.0,139.0,90.63999999999999,219.5,48.33,114.39999999999998,36.76
36.82,27.07,60.92,84.86000000000001,64.5,92.48,24.29,387.0,22.229999999999997,65.9,366.5,45.7,11.69,165.60000000000002,37.69,84.62,19.07,47.51,190.1,95.57999999999998,280.0,65.69999999999999,256.5,41.0,12.84,111.7,237.20000000000002,245.1,16.15,28.939999999999998,16.08,44.92,40.33,7.954000000000001,17.919999999999998,11.739999999999998,21.869999999999997,11.440000000000001,9.175999999999998,17.27,16.53,243.0,3745.0,111.6,11.079999999999998,75.10000000000001,83.88,13.900000000000002,103.0,43.5,78.92,170.4,72.53999999999999,29.55,12.349999999999998,132.2,27.490000000000002,131.0,259.0,10.4,39.3,271.6,33.42,42.519999999999996,112.5,40.74,13.74,41.98,11.719999999999999,145.0,375.5,29.4,33.470000000000006,48.79,27.75,24.5,312.4,17.22,64.2,10.34,46.49000000000001,34.37,13.120000000000001,14.49,63.0,24.97,85.48000000000002,28.75,8.05,41.25,82.0,105.0,84.64,79.48,22.340000000000003,28.3,88.33999999999999,95.21999999999998,48.02,12.11,21.95,9.437999999999999,15.790000000000001,14.62,177.5,280.9,25.949999999999996,8.996,7.99,9.0,12.2,15.239999999999998,6.870000000000001,16.790000000000003,49.36,118.60000000000001,13.100000000000001,74.56,70.6,23.39,48.849999999999994,10.1,36.660000000000004,29.560000000000002,70.02,105.5,36.2,54.3,7.8919999999999995,48.86999999999999,88.94,91.64,88.1,483.5,506.4,448.0,504.0,87.02,28.15,213.0,362.20000000000005,13.900000000000002,131.0,139.1,90.6,219.3,48.25,114.5,36.739999999999995
36.84,27.03,60.9,84.9,64.48,92.42000000000002,24.3,388.80000000000007,22.24,65.9,366.09999999999997,45.75,11.69,165.90000000000003,37.720000000000006,84.61999999999999,19.09,47.54,190.5,95.57999999999998,279.8,65.5,256.5,41.059999999999995,12.85,111.8,237.1,244.8,16.16,28.939999999999998,16.080000000000002,44.93000000000001,40.35,7.958000000000002,17.9,11.729999999999999,21.889999999999997,11.43,9.177999999999999,17.259999999999998,16.52,243.1,3744.0,111.5,11.07,75.0,83.84,13.900000000000002,102.80000000000001,43.5,79.0,170.0,72.5,29.53,12.349999999999998,133.0,27.5,131.0,259.0,10.370000000000001,39.309999999999995,271.5,33.4,42.55,112.5,40.76,13.7,42.02,11.7,145.1,375.4,29.39,33.45,48.75,27.77,24.540000000000003,312.4,17.21,64.08,10.3,46.50000000000001,34.34,13.100000000000001,14.469999999999999,63.0,24.939999999999998,85.5,28.78,8.062000000000001,41.25,81.88,105.0,84.55999999999999,79.68,22.3,28.259999999999998,88.34,95.47999999999999,48.02,12.11,21.95,9.436,15.75,14.68,177.3,281.0,26.0,8.99,7.99,9.008,12.2,15.25,6.880000000000001,16.830000000000002,49.34,118.5,13.060000000000002,74.6,70.52,23.409999999999997,48.83,10.120000000000001,36.68,29.6,70.16,105.4,36.2,54.459999999999994,7.8820000000000014,48.89,88.84,91.58000000000001,88.17999999999999,483.5,504.40000000000003,448.0,504.0,87.24000000000001,28.199999999999996,213.0,362.5,13.920000000000002,131.0,139.5,90.6,219.0,48.2,115.10000000000001,36.79
36.85,27.01,60.9,84.94000000000001,64.54,92.42000000000002,24.29,391.50000000000006,22.27,65.98,366.0,45.78,11.68,165.70000000000002,37.769999999999996,84.66,19.1,47.5,190.2,95.6,279.5,65.6,256.5,41.05,12.85,112.0,237.1,245.39999999999998,16.16,28.939999999999998,16.09,44.910000000000004,40.34,7.962,17.91,11.74,21.889999999999997,11.46,9.178,17.24,16.51,243.0,3745.0,111.6,11.059999999999999,75.02,83.82,13.900000000000002,102.80000000000001,43.5,79.0,170.2,72.5,29.509999999999998,12.349999999999998,133.0,27.48,131.0,259.7,10.35,39.34,271.59999999999997,33.4,42.58,112.5,40.76,13.7,42.0,11.739999999999998,145.5,375.0,29.36,33.47,48.78999999999999,27.79,24.57,312.4,17.23,64.0,10.280000000000001,46.81,34.3,13.100000000000001,14.49,63.17999999999999,24.9,85.46000000000001,28.799999999999997,8.076,41.25,81.88,105.0,85.25999999999999,80.2,22.3,28.29,88.4,95.28,48.019999999999996,12.1,21.95,9.434,15.770000000000001,14.65,177.1,281.0,26.0,8.994,7.997999999999999,9.022,12.2,15.2,6.888,16.85,49.239999999999995,118.6,13.060000000000002,74.53999999999999,70.56,23.43,48.849999999999994,10.150000000000002,36.67,29.6,70.18,105.19999999999999,36.2,54.5,7.884,48.89,88.82,91.66,88.28,483.5,504.4,448.0,504.0,87.07999999999998,28.32,213.0,362.79999999999995,13.900000000000002,131.0,139.5,90.6,219.0,48.2,115.5,36.76
36.949999999999996,27.03,60.9,84.94000000000001,64.6,92.42,24.3,391.09999999999997,22.259999999999998,65.9,365.9,45.730000000000004,11.66,165.70000000000002,37.81,84.64,19.130000000000003,47.5,190.0,95.6,279.5,65.7,256.5,41.08,12.83,111.6,237.90000000000003,245.29999999999998,16.15,28.939999999999998,16.09,44.900000000000006,40.35,7.95,17.95,11.729999999999999,21.88,11.46,9.184,17.270000000000003,16.53,243.0,3745.0,111.5,11.059999999999999,75.0,83.82,13.900000000000002,102.7,43.519999999999996,78.96000000000001,171.0,72.52,29.5,12.349999999999998,133.0,27.519999999999996,130.9,261.3,10.34,39.34,272.0,33.4,42.55,112.5,40.75,13.7,41.92,11.790000000000003,145.3,374.70000000000005,29.4,33.47,48.75,27.77,24.61,312.1,17.21,64.0,10.27,46.83,34.3,13.11,14.489999999999998,63.260000000000005,24.9,85.46000000000001,28.78,8.076,41.24,81.94,105.0,85.23999999999998,80.16,22.3,28.3,88.4,95.16,48.05,12.1,21.95,9.434000000000001,15.8,14.66,177.5,281.3,25.97,9.008,7.997999999999999,9.017999999999999,12.2,15.23,6.892,16.84,49.13,118.5,13.05,74.6,70.62,23.439999999999998,48.86,10.150000000000002,36.7,29.6,70.18,105.4,36.21,54.5,7.889999999999999,48.910000000000004,88.84,91.53999999999999,88.3,483.5,503.4,448.0,503.19999999999993,87.06,28.369999999999997,213.0,362.3,13.900000000000002,131.0,139.5,90.6,219.0,48.19,115.2,36.72
37.059999999999995,26.970000000000002,60.9,85.07999999999998,64.55999999999999,92.46000000000001,24.35,390.0,22.24,65.92,365.0,45.66,11.65,165.60000000000002,37.879999999999995,84.66,19.12,47.529999999999994,190.29999999999998,95.6,279.5,65.34,256.5,41.05,12.84,111.6,238.8,245.39999999999998,16.15,28.939999999999998,16.09,44.89,40.35,7.956000000000001,17.97,11.729999999999999,21.889999999999997,11.45,9.19,17.259999999999998,16.54,243.0,3748.0,111.60000000000001,11.05,75.03999999999999,83.86,13.900000000000002,102.7,43.55,78.9,170.5,72.5,29.46,12.349999999999998,133.4,27.54,131.0,261.2,10.33,39.3,272.0,33.4,42.56999999999999,112.5,40.75,13.7,41.91,11.810000000000002,145.2,375.1,29.4,33.620000000000005,48.67,27.78,24.64,312.3,17.2,64.0,10.31,46.82,34.22,13.120000000000001,14.469999999999999,63.379999999999995,24.939999999999998,85.62,28.78,8.086,41.22,82.0,105.30000000000001,85.19999999999999,80.32,22.330000000000002,28.3,88.34,95.06,48.02,12.1,21.95,9.431999999999999,15.790000000000001,14.67,177.5,281.5,25.97,9.016,8.0,9.008000000000001,12.19,15.219999999999999,6.885999999999999,16.81,49.08,118.39999999999999,13.07,74.6,70.64,23.449999999999996,48.87,10.120000000000001,36.72,29.590000000000003,70.16000000000001,105.30000000000001,36.2,54.5,7.8919999999999995,48.89,88.86,91.55999999999999,88.33999999999999,483.5,503.8,448.0,501.59999999999997,86.96000000000001,28.439999999999998,213.0,362.29999999999995,13.900000000000002,131.3,139.5,90.6,219.0,48.16,115.0,36.71
37.059999999999995,26.97,60.9,85.16,64.6,92.4,24.35,389.3,22.23,65.9,365.79999999999995,45.66,11.65,165.7,37.85,84.6,19.11,47.51,190.1,95.57999999999998,279.7,65.22,256.0,41.00999999999999,12.84,111.70000000000002,238.49999999999997,245.5,16.13,28.95,16.09,44.86,40.35,7.960000000000001,17.95,11.709999999999999,21.87,11.46,9.181999999999999,17.22,16.509999999999998,243.2,3745.0,111.5,11.059999999999999,75.03999999999999,83.84,13.89,102.6,43.53,78.9,170.1,72.5,29.45,12.349999999999998,133.5,27.56,130.8,260.5,10.33,39.3,271.9,33.4,42.58,112.5,40.75,13.7,41.97,11.870000000000001,145.4,375.2,29.4,33.66,48.66,27.800000000000004,24.55,312.0,17.2,64.02,10.3,46.77,34.15,13.129999999999999,14.48,63.31999999999999,24.909999999999997,85.97999999999999,28.799999999999997,8.085999999999999,41.269999999999996,82.13999999999999,105.2,85.17999999999999,80.62000000000002,22.3,28.3,88.3,95.0,48.05,12.1,21.95,9.43,15.780000000000001,14.67,177.10000000000002,282.09999999999997,25.97,9.018,8.0,9.0,12.15,15.219999999999999,6.881999999999998,16.8,49.03,118.4,13.060000000000002,74.58,70.66,23.419999999999998,48.89,10.1,36.690000000000005,29.6,70.11999999999999,105.7,36.2,54.5,7.885999999999999,48.9,88.82,91.54,88.58,483.5,502.5999999999999,448.0,501.79999999999995,86.86000000000001,28.47,213.0,362.3,13.91,131.1,139.5,90.6,219.4,48.19,115.19999999999999,36.65
37.059999999999995,26.95,60.9,85.11999999999999,64.6,92.42000000000002,24.330000000000002,389.0,22.23,65.9,364.6,45.69,11.66,165.6,37.84,84.7,19.13,47.53999999999999,190.3,95.6,280.0,65.2,256.0,40.97,12.84,111.7,238.1,245.29999999999998,16.12,28.93,16.09,44.85,40.35,7.960000000000001,17.96,11.719999999999999,21.87,11.46,9.18,17.21,16.52,242.79999999999998,3745.0,111.5,11.059999999999999,75.0,83.82,13.870000000000001,102.7,43.5,78.9,170.1,72.4,29.480000000000004,12.36,133.1,27.549999999999997,130.9,260.5,10.34,39.31,271.7,33.4,42.58,112.5,40.760000000000005,13.7,42.0,11.93,145.5,375.4,29.4,33.690000000000005,48.6,27.85,24.55,312.0,17.18,64.0,10.26,46.669999999999995,34.1,13.149999999999999,14.459999999999997,63.32,24.96,85.83999999999999,28.85,8.088,41.3,82.26000000000002,105.30000000000001,85.16,80.89999999999999,22.3,28.29,88.3,95.1,48.010000000000005,12.1,21.95,9.418000000000001,15.8,14.65,177.0,282.2,25.959999999999997,9.024,8.0,9.01,12.12,15.23,6.879999999999999,16.820000000000004,48.940000000000005,118.5,13.100000000000001,74.6,70.7,23.43,48.900000000000006,10.11,36.690000000000005,29.590000000000003,70.12,105.9,36.2,54.52,7.880000000000001,48.92,88.88,91.5,88.47999999999999,483.5,502.20000000000005,448.0,503.0,87.0,28.459999999999994,213.0,362.79999999999995,13.900000000000002,131.1,139.5,90.6,219.8,48.19,115.4,36.620000000000005
37.1,26.95,60.9,85.1,64.56,92.42,24.31,389.0,22.23,65.94000000000001,365.0,45.73,11.67,165.8,37.83,84.7,19.11,47.55,190.29999999999998,95.64,280.0,65.34,256.0,40.910000000000004,12.83,111.80000000000001,238.1,245.60000000000002,16.13,28.93,16.08,44.830000000000005,40.35,7.956000000000001,17.92,11.739999999999998,21.88,11.48,9.176,17.25,16.51,242.6,3749.0,111.5,11.099999999999998,74.94,83.82,13.900000000000002,103.0,43.51,78.9,170.39999999999998,72.42,29.46,12.39,133.0,27.5,130.9,260.6,10.389999999999999,39.3,271.5,33.4,42.599999999999994,112.79999999999998,40.8,13.7,42.0,11.919999999999998,145.5,374.0,29.4,33.65,48.620000000000005,27.840000000000003,24.6,311.6,17.15,64.0,10.27,46.71000000000001,34.1,13.14,14.46,63.36,25.0,85.74,28.85,8.096,41.279999999999994,82.26000000000002,105.5,85.1,80.82,22.259999999999998,28.31,88.3,95.12,48.05,12.1,21.919999999999998,9.421999999999999,15.8,14.65,177.5,282.0,25.949999999999996,9.032,7.992,9.012,12.1,15.209999999999997,6.877999999999998,16.830000000000002,48.879999999999995,118.4,13.07,74.6,70.68,23.419999999999998,48.87,10.150000000000002,36.690000000000005,29.669999999999995,70.1,105.7,36.2,54.5,7.880000000000001,48.91,88.79999999999998,91.5,88.47999999999999,483.5,502.6,448.0,502.4,86.9,28.449999999999996,213.0,362.5,13.900000000000002,131.5,139.5,90.66,219.9,48.14999999999999,115.1,36.6
37.07,26.9,60.9,85.12,64.55999999999999,92.42,24.31,389.19999999999993,22.23,65.9,365.0,45.769999999999996,11.66,165.7,37.83,84.66000000000001,19.1,47.55,190.29999999999998,95.68,279.9,65.4,256.40000000000003,40.89,12.83,111.89999999999999,238.0,245.90000000000003,16.14,28.92,16.09,44.8,40.339999999999996,7.958000000000002,17.92,11.739999999999998,21.85,11.45,9.178,17.2,16.49,242.6,3753.0,111.5,11.07,74.98,83.82,13.900000000000002,103.0,43.5,78.92,170.5,72.4,29.419999999999998,12.369999999999997,133.0,27.5,130.9,261.40000000000003,10.39,39.3,271.9,33.4,42.55,112.4,40.76,13.7,41.959999999999994,11.93,145.2,374.7,29.4,33.580000000000005,48.64,27.85,24.55,311.3,17.189999999999998,64.0,10.32,46.8,34.09,13.129999999999999,14.48,63.3,24.950000000000003,85.75999999999999,28.85,8.104,41.28999999999999,82.2,105.1,85.08,80.78,22.27,28.29,88.32,95.18,48.06,12.08,21.919999999999998,9.426,15.760000000000002,14.65,177.3,282.0,25.97,9.038,7.986,9.014,12.1,15.23,6.879999999999999,16.82,48.81999999999999,118.5,13.07,74.6,70.66,23.449999999999996,48.86999999999999,10.150000000000002,36.7,29.689999999999998,70.12,105.6,36.2,54.5,7.889999999999999,48.849999999999994,88.75999999999999,91.44,88.46000000000001,483.5,502.0,448.0,502.0,86.88000000000001,28.449999999999996,212.0,362.9,13.900000000000002,131.2,139.5,90.7,220.0,48.16,115.30000000000001,36.59
37.0,26.9,60.9,85.03999999999999,64.58,92.4,24.32,389.5,22.25,65.92,365.0,45.74,11.67,165.5,37.779999999999994,84.74,19.1,47.64,190.5,95.6,279.7,65.4,256.5,40.980000000000004,12.83,111.8,237.9,245.8,16.169999999999998,29.0,16.080000000000002,44.83,40.39,7.958,17.9,11.73,21.860000000000003,11.46,9.177999999999999,17.21,16.5,242.5,3752.0,111.5,11.07,74.9,83.82,13.900000000000002,102.9,43.480000000000004,78.92,170.5,72.4,29.37,12.36,133.0,27.54,131.0,261.5,10.35,39.21,271.6,33.4,42.56999999999999,112.0,40.74,13.709999999999999,41.89999999999999,11.939999999999998,145.5,375.0,29.4,33.54,48.6,27.810000000000002,24.580000000000002,311.2,17.18,64.0,10.32,46.870000000000005,34.05,13.149999999999999,14.459999999999997,63.339999999999996,24.97,86.08,28.85,8.111999999999998,41.26,82.05999999999999,105.2,85.07999999999998,80.66,22.25,28.33,88.4,95.1,48.05,12.06,21.9,9.425999999999998,15.75,14.66,177.5,282.0,25.96,9.044,7.9879999999999995,9.01,12.1,15.219999999999999,6.879999999999999,16.8,48.83,118.39999999999999,13.11,74.6,70.66,23.46,48.83,10.12,36.7,29.63,70.11999999999999,105.69999999999999,36.2,54.54,7.8919999999999995,48.87,88.72,91.58000000000001,88.44,483.5,501.6,448.0,502.0,86.86000000000001,28.459999999999994,212.0,363.1,13.879999999999999,131.4,139.29999999999998,90.63999999999999,219.8,48.16,115.0,36.55
