25.919999999999995,25.09,52.14,74.92,55.86,69.42,24.169999999999998,424.70000000000005,17.240000000000002,49.32000000000001,327.20000000000005,246.0,30.72,11.14,134.7,33.99,73.89999999999999,52.24000000000001,135.2,61.32,264.8,47.769999999999996,203.2,41.81,8.946,100.0,211.4,224.20000000000002,15.04,14.01,36.16,34.47,7.154000000000002,16.16,10.08,19.66,10.120000000000001,8.265999999999998,14.959999999999999,14.370000000000001,209.2,1976.0,97.02,9.322,67.46000000000001,68.02,12.88,78.52,38.55,77.0,45.38,27.86,13.870000000000001,210.2,24.01,118.7,215.7,134.4,7.008,29.79,173.5,31.02,41.28,107.5,49.68,11.84,36.9,121.19999999999999,406.9,28.1,45.9,27.93,21.130000000000003,20.919999999999998,376.20000000000005,19.03,17.77,52.599999999999994,8.017999999999999,29.87,9.826,10.510000000000002,22.93,61.4,30.379999999999995,33.07,41.580000000000005,73.86,66.16,42.13,30.019999999999996,20.419999999999998,83.14,76.32,12.85,33.379999999999995,11.26,24.659999999999997,7.754,11.2,17.889999999999997,17.82,218.0,223.3,21.200000000000003,8.876,22.89,7.67,9.168000000000001,15.719999999999999,16.92,6.192,16.15,54.099999999999994,119.2,12.14,54.2,61.859999999999985,17.36,69.62,9.978,30.25,321.3,66.61999999999999,144.5,32.96,50.12,8.56,61.839999999999996,65.6,69.78,83.63999999999999,491.5,342.6,380.2,308.8,90.62,29.35,208.0,220.8,14.45,163.7,131.6,92.30000000000001,202.7,35.58,76.96,38.52
25.979999999999997,25.11,52.25999999999999,74.92,55.83999999999999,69.52,24.209999999999997,424.7,17.27,49.37,328.19999999999993,243.59999999999997,30.72,11.16,134.5,34.0,74.08,52.24000000000001,135.4,61.620000000000005,265.2,47.97,204.0,41.8,8.97,100.19999999999999,212.6,224.5,15.03,14.05,36.26,34.54,7.164000000000001,16.11,10.130000000000003,19.68,10.16,8.27,14.98,14.370000000000001,209.9,1979.0,97.22,9.336,67.74,68.28,12.870000000000001,78.56,38.57999999999999,77.0,45.519999999999996,27.9,13.89,211.10000000000002,24.080000000000002,118.89999999999999,216.10000000000002,134.0,7.005999999999999,29.97,173.89999999999998,31.0,41.339999999999996,107.1,49.989999999999995,11.82,36.9,121.60000000000001,407.5,28.06,45.92,28.009999999999998,21.1,21.0,377.0,19.080000000000002,17.840000000000003,52.599999999999994,8.018,29.880000000000003,9.841999999999999,10.55,23.0,61.47999999999999,30.419999999999995,33.07,41.81,74.38,66.34,42.19,30.119999999999997,20.490000000000002,83.46000000000001,76.46000000000001,12.85,33.49,11.29,24.619999999999997,7.77,11.24,17.89,17.91,218.0,223.5,21.200000000000003,8.882000000000001,23.060000000000002,7.6739999999999995,9.17,15.709999999999997,16.919999999999998,6.22,16.169999999999998,54.31999999999999,119.20000000000002,12.23,54.28,61.919999999999995,17.409999999999997,69.86,9.99,30.290000000000006,322.3,66.78,144.9,32.980000000000004,50.28,8.548000000000002,62.02,65.8,69.94,83.83999999999999,491.29999999999995,343.0,380.0,310.0,91.17999999999999,29.35,208.5,221.0,14.45,164.4,132.1,92.30000000000001,202.79999999999998,35.620000000000005,78.06,38.6
26.040000000000003,25.12,52.44,74.9,55.9,69.62,24.159999999999997,423.5,17.290000000000003,49.370000000000005,327.79999999999995,243.5,30.720000000000002,11.2,134.29999999999998,34.04,74.02,52.26,135.4,61.53999999999999,265.4,48.07,203.4,41.78,8.956000000000001,100.0,212.20000000000002,223.7,15.09,14.08,36.31,34.58,7.172,16.14,10.150000000000002,19.689999999999998,10.13,8.286,15.0,14.370000000000001,210.29999999999998,1975.0,97.32,9.32,67.67999999999999,68.38000000000001,12.89,78.52,38.64,77.0,45.31999999999999,27.91,13.93,210.9,24.080000000000002,119.4,216.5,134.0,7.006,29.98,173.5,31.01,41.33,107.0,50.04,11.89,36.86,121.6,407.5,28.05,45.989999999999995,28.05,21.089999999999996,21.0,376.80000000000007,19.14,17.830000000000002,52.78,8.044,29.880000000000003,9.856,10.57,23.080000000000002,61.5,30.37,33.11,41.83,74.11999999999999,66.4,42.2,30.020000000000003,20.5,83.5,76.17999999999999,12.9,33.42,11.29,24.61,7.77,11.2,17.99,17.87,217.7,223.8,21.200000000000003,8.888,23.08,7.67,9.17,15.7,16.93,6.2139999999999995,16.2,54.3,119.4,12.3,54.3,61.94,17.4,69.42,9.982000000000001,30.300000000000004,324.2,66.96000000000001,145.0,33.04,50.279999999999994,8.55,62.040000000000006,65.88000000000001,69.94000000000001,83.79999999999998,491.0,344.0,380.0,311.3,91.34,29.330000000000002,208.7,220.8,14.45,164.0,132.2,92.30000000000001,203.0,35.690000000000005,78.16,38.580000000000005
26.05,25.1,52.480000000000004,74.96000000000001,55.879999999999995,69.4,24.2,422.5,17.25,49.36,326.90000000000003,243.5,30.679999999999996,11.17,134.29999999999998,34.01,73.98,52.28,135.29999999999998,61.42,265.4,48.07,203.1,41.75,8.95,100.19999999999999,211.5,223.59999999999997,15.08,14.05,36.37,34.56999999999999,7.164,16.14,10.14,19.7,10.11,8.266,15.0,14.370000000000001,210.5,1980.0,97.24000000000001,9.326,67.46000000000001,68.3,12.89,78.58,38.61,76.76,45.01,27.939999999999998,13.95,210.5,24.080000000000002,119.6,216.09999999999997,134.5,7.006,30.02,173.5,31.05,41.3,106.79999999999998,49.95,11.89,36.8,121.6,407.5,28.010000000000005,46.010000000000005,28.04,21.07,21.0,376.2,19.09,17.830000000000002,52.68000000000001,8.043999999999999,29.879999999999995,9.857999999999999,10.51,23.03,61.3,30.320000000000007,33.13,41.739999999999995,74.32000000000001,66.3,42.22,29.92,20.5,82.94,76.16,12.9,33.36,11.3,24.6,7.767999999999999,11.23,18.0,17.82,217.6,224.0,21.200000000000003,8.863999999999999,22.98,7.684000000000001,9.17,15.7,16.95,6.21,16.189999999999998,54.22,119.19999999999999,12.219999999999999,54.3,61.89999999999999,17.41,69.58,9.976,30.340000000000003,323.1,66.96000000000001,144.6,33.07,50.2,8.556000000000001,61.97999999999999,65.98,69.67999999999999,83.82,491.0,343.6,380.2,311.6,90.94,29.35,208.0,221.7,14.45,163.4,132.4,92.30000000000001,202.4,35.69,78.32000000000001,38.54
26.05,25.1,52.5,74.96000000000001,55.9,69.52,24.18,422.9,17.24,49.33,326.2,243.0,30.68,11.2,134.0,34.0,73.92,52.260000000000005,135.4,61.56,265.5,48.07,203.2,41.68,8.962000000000002,100.1,212.0,224.00000000000003,15.1,14.06,36.31,34.55,7.164,16.15,10.14,19.75,10.120000000000001,8.274,15.03,14.379999999999999,210.29999999999998,1979.0,97.19999999999999,9.338,67.48,68.28,12.9,78.86,38.580000000000005,76.88000000000001,45.13999999999999,27.95,13.920000000000002,209.60000000000002,24.1,120.0,215.29999999999998,134.4,7.006,30.07,173.1,31.05,41.50999999999999,107.0,49.89,11.870000000000001,36.79,121.39999999999999,406.70000000000005,28.020000000000003,46.04,28.04,21.08,20.949999999999996,376.0,19.05,17.85,52.599999999999994,8.048,29.870000000000005,9.852,10.51,22.98,61.32000000000001,30.330000000000005,33.1,41.86,74.32000000000001,66.34,42.28,29.940000000000005,20.5,82.75999999999999,76.16,12.9,33.43,11.290000000000001,24.6,7.772,11.22,18.040000000000003,17.88,217.6,224.2,21.200000000000003,8.846,22.94,7.698,9.192,15.7,16.95,6.208,16.2,54.2,119.9,12.2,54.3,61.919999999999995,17.52,69.74000000000001,9.99,30.35,324.00000000000006,67.1,145.0,33.05,50.24000000000001,8.556000000000001,62.18000000000001,66.16,69.78,83.92,491.0,343.0,380.0,310.7,90.56,29.360000000000003,208.5,221.70000000000002,14.49,163.0,132.3,92.30000000000001,202.5,35.51,78.3,38.52
26.08,25.1,52.64,74.94,55.9,69.63999999999999,24.22,423.7,17.28,49.35000000000001,326.40000000000003,243.0,30.69,11.18,134.29999999999998,34.0,74.0,52.28,135.6,61.66,265.90000000000003,48.099999999999994,203.1,41.64,8.975999999999999,100.0,212.6,225.7,15.1,14.09,36.34,34.6,7.16,16.15,10.14,19.740000000000002,10.150000000000002,8.282,15.02,14.379999999999999,210.29999999999998,1977.0,97.17999999999999,9.347999999999999,67.62,68.32,12.89,79.12,38.559999999999995,76.94,45.14,27.869999999999997,13.930000000000003,209.70000000000002,24.090000000000003,120.1,215.2,134.6,7.01,30.15,173.2,31.05,41.489999999999995,107.0,49.93,11.93,36.75,121.6,406.70000000000005,28.0,46.05,28.07,21.070000000000004,20.949999999999996,375.9,19.05,17.840000000000003,52.599999999999994,8.048,29.879999999999995,9.858,10.530000000000001,23.009999999999998,61.5,30.32,33.11,42.15,74.46000000000001,66.38,42.25,30.059999999999995,20.580000000000002,82.84,76.38,12.9,33.45,11.290000000000001,24.64,7.768000000000001,11.25,18.0,17.9,217.5,224.5,21.200000000000003,8.85,23.029999999999998,7.698,9.2,15.7,17.0,6.21,16.22,54.160000000000004,120.4,12.25,54.239999999999995,61.94,17.66,69.44,9.99,30.379999999999995,327.1,67.06,144.9,33.0,50.4,8.568,62.24,66.48,69.84,83.97999999999999,491.6,342.0,380.29999999999995,312.90000000000003,90.86,29.35,208.5,222.00000000000003,14.5,162.9,132.6,92.44,202.5,35.46,78.48,38.58
26.12,25.1,52.44,74.92,55.86,69.42,24.18,423.5,17.25,49.34,326.1,242.8,30.72,11.15,134.2,33.99,73.9,52.26,135.2,61.72,265.5,48.08,203.1,41.5,8.974,100.0,212.4,225.0,15.06,14.05,36.34,34.58,7.16,16.14,10.120000000000001,19.65,10.150000000000002,8.264,14.99,14.379999999999999,210.2,1977.0,97.14,9.331999999999999,67.62,68.4,12.9,79.16,38.55,76.92,45.15,27.85,13.900000000000002,210.0,24.1,119.9,215.0,134.2,7.006,30.220000000000002,173.40000000000003,31.009999999999998,41.400000000000006,107.0,50.0,11.91,36.74,122.0,406.0,27.950000000000003,46.05,28.07,21.05,20.909999999999997,374.5,19.090000000000003,17.8,52.599999999999994,8.075999999999999,29.86,9.854,10.530000000000001,22.99,61.5,30.320000000000007,33.12,42.379999999999995,74.58,66.32,42.2,30.08,20.580000000000002,82.79999999999998,76.3,12.9,33.38,11.27,24.6,7.76,11.22,17.9,17.85,216.90000000000003,224.60000000000002,21.180000000000003,8.854000000000001,23.05,7.688000000000001,9.197999999999999,15.7,16.97,6.212,16.23,54.120000000000005,120.29999999999998,12.25,54.3,61.879999999999995,17.65,68.85999999999999,9.98,30.39,328.9,66.9,144.9,33.02,50.339999999999996,8.546000000000001,62.25999999999999,66.2,69.72,84.12,494.0,342.79999999999995,381.0,313.59999999999997,91.13999999999999,29.35,208.5,221.0,14.49,162.4,132.5,92.4,202.5,35.41,78.39999999999999,38.54
26.15,25.120000000000005,52.400000000000006,74.9,55.879999999999995,69.4,24.159999999999997,422.79999999999995,17.240000000000002,49.36,326.9,242.5,30.729999999999997,11.19,134.20000000000002,34.0,73.9,52.279999999999994,135.29999999999998,61.76,266.2,48.04,202.8,41.0,8.97,100.2,212.4,224.70000000000002,15.05,14.05,36.36000000000001,34.55,7.162000000000001,16.139999999999997,10.150000000000002,19.71,10.120000000000001,8.266,14.98,14.389999999999997,210.29999999999998,1979.0,97.17999999999999,9.336,67.62,68.38000000000001,12.89,79.22,38.55,76.9,44.95,27.879999999999995,13.900000000000002,210.0,24.07,119.69999999999999,215.0,134.0,7.01,30.22,173.5,30.97,41.36,107.0,50.04,11.899999999999999,36.8,121.60000000000001,406.5,27.89,46.05,28.12,21.05,20.93,372.29999999999995,19.080000000000002,17.759999999999998,52.599999999999994,8.126,29.86,9.847999999999999,10.5,22.97,61.6,30.300000000000004,33.04,42.2,74.6,66.36,42.21000000000001,29.96,20.62,82.75999999999999,76.22,12.9,33.43,11.280000000000001,24.6,7.766000000000001,11.23,17.86,17.87,217.0,224.5,21.1,8.86,23.07,7.69,9.193999999999999,15.7,16.95,6.212,16.2,54.1,120.7,12.25,54.3,61.74,17.6,68.6,9.98,30.410000000000004,328.0,66.48,144.6,33.0,50.31999999999999,8.542,62.18000000000001,66.22,69.62,84.08,493.6,342.20000000000005,380.4,311.5,91.12,29.35,208.5,220.5,14.5,162.4,132.5,92.42,202.5,35.29,78.05999999999999,38.56999999999999
26.1,25.15,52.46,74.94000000000001,55.96,69.44,24.169999999999998,421.70000000000005,17.220000000000002,49.379999999999995,326.5,242.5,30.7,11.19,134.4,34.0,73.86,52.28,135.3,61.739999999999995,265.90000000000003,48.019999999999996,202.5,40.83999999999999,8.978,100.19999999999999,212.4,224.09999999999997,15.040000000000001,14.05,36.32,34.55,7.154,16.14,10.129999999999999,19.740000000000002,10.14,8.27,14.95,14.389999999999997,210.1,1980.0,97.16,9.334,67.64,68.52,12.88,79.16,38.55,76.86000000000001,44.95,27.879999999999995,13.900000000000002,209.5,24.07,119.5,215.0,133.5,6.991999999999999,30.149999999999995,173.2,30.949999999999996,41.349999999999994,107.0,49.959999999999994,11.959999999999997,36.8,121.6,405.69999999999993,27.85,46.2,28.12,21.060000000000002,20.949999999999996,369.99999999999994,19.040000000000003,17.75,52.599999999999994,8.11,29.86,9.846,10.51,22.959999999999997,61.64,30.229999999999997,33.0,42.21,74.53999999999999,66.38,42.120000000000005,29.92,20.56,82.66,75.88,12.9,33.38,11.3,24.6,7.78,11.21,17.9,17.86,217.10000000000002,224.39999999999998,21.05,8.861999999999998,23.019999999999996,7.682,9.2,15.7,16.95,6.206,16.2,54.06,120.9,12.25,54.2,61.78,17.560000000000002,68.5,9.974,30.439999999999998,326.9,66.42,144.8,33.0,50.28,8.55,61.97999999999999,66.34,69.56,83.88,493.20000000000005,341.90000000000003,379.4,310.8,91.25999999999999,29.39,208.5,220.1,14.5,162.4,132.6,92.44000000000001,202.5,35.33,78.18,38.65
26.070000000000004,25.119999999999997,52.44,74.86,55.89999999999999,69.44,24.17,421.2,17.22,49.33,326.0,241.70000000000002,30.7,11.17,133.6,33.99,73.78,52.24,135.2,61.599999999999994,265.9,48.04,202.6,40.83,8.976,100.2,212.0,223.7,15.04,14.040000000000001,36.32,34.519999999999996,7.146000000000001,16.13,10.12,19.68,10.14,8.258,14.93,14.39,210.1,1972.0,96.95999999999998,9.328,67.6,68.44,12.89,79.1,38.51,76.72,44.92000000000001,27.830000000000002,13.900000000000002,209.60000000000002,24.05,119.19999999999999,214.60000000000002,133.4,6.997999999999999,30.05,173.0,30.949999999999996,41.349999999999994,107.0,49.85,11.959999999999997,36.809999999999995,121.4,405.5,27.79,46.16,28.08,21.060000000000002,20.949999999999996,368.0,18.959999999999997,17.74,52.5,8.085999999999999,29.9,9.814,10.5,22.949999999999996,61.6,30.179999999999996,33.0,42.05,74.6,66.38,42.1,29.94,20.519999999999996,83.0,75.82,12.9,33.35,11.29,24.619999999999997,7.776,11.2,17.95,17.830000000000002,217.2,223.59999999999997,21.05,8.87,22.99,7.681999999999999,9.188,15.7,16.95,6.206,16.2,53.96,120.8,12.219999999999999,54.2,61.760000000000005,17.55,68.72,9.976,30.409999999999997,328.0,66.38,144.39999999999998,33.019999999999996,50.26,8.548,61.66,66.3,69.52,83.79999999999998,493.0,341.5,380.29999999999995,310.8,90.89999999999999,29.33,208.5,220.0,14.5,162.5,132.0,92.44,202.3,35.46,78.24,38.6
26.090000000000003,25.1,52.379999999999995,74.82,55.8,69.5,24.130000000000003,421.1,17.25,49.34,326.0,240.5,30.7,11.17,132.7,33.98,73.68,52.28,134.8,61.4,265.90000000000003,48.01,202.5,40.709999999999994,8.976,100.19999999999999,211.9,223.1,15.05,14.040000000000001,36.31,34.47,7.14,16.12,10.08,19.65,10.150000000000002,8.266,14.92,14.350000000000001,210.1,1968.0,96.72000000000001,9.328000000000001,67.53999999999999,68.28,12.91,78.94,38.47,76.7,44.84,27.830000000000005,13.85,209.20000000000002,24.04,118.6,214.5,132.8,6.997999999999999,29.91,172.6,30.909999999999997,41.36,107.0,49.67,11.93,36.85,121.0,405.5,27.800000000000004,46.1,28.139999999999997,21.090000000000003,20.949999999999996,369.5,18.87,17.709999999999997,52.400000000000006,8.07,29.869999999999997,9.824,10.51,22.93,61.72,30.14,33.01,42.019999999999996,74.62,66.4,42.08,29.729999999999997,20.55,83.2,75.78,12.9,33.35,11.27,24.6,7.763999999999999,11.2,17.880000000000003,17.82,217.5,223.1,21.05,8.87,22.95,7.672000000000001,9.18,15.7,16.909999999999997,6.208,16.2,53.8,121.0,12.219999999999999,54.3,61.879999999999995,17.53,68.66,9.974,30.45,326.29999999999995,66.17999999999999,144.4,33.05,50.2,8.544,61.72,66.04,69.42,83.74000000000001,493.0,340.69999999999993,380.0,309.8,90.9,29.330000000000002,208.5,219.5,14.489999999999998,162.1,131.5,92.5,202.0,35.35,78.14,38.55
26.110000000000003,25.11,52.459999999999994,75.08,55.879999999999995,69.58,24.15,421.1,17.23,49.31,326.0,240.5,30.68,11.15,133.1,33.970000000000006,73.68,52.25999999999999,135.0,61.339999999999996,265.7,48.02,202.6,40.57000000000001,8.966000000000001,100.30000000000001,211.10000000000002,222.89999999999998,15.03,14.07,36.309999999999995,34.45,7.14,16.12,10.09,19.66,10.120000000000001,8.271999999999998,14.91,14.379999999999999,209.5,1970.0,96.8,9.326,67.52,68.16,12.95,78.88000000000001,38.44,76.84,44.87,27.82,13.85,209.60000000000002,24.07,118.5,214.0,132.4,6.994,29.78,172.7,30.9,41.33,107.0,49.7,11.95,36.85,121.0,406.70000000000005,27.800000000000004,46.1,28.19,21.05,20.939999999999998,371.0,18.85,17.709999999999997,52.400000000000006,8.072000000000001,29.870000000000005,9.836,10.5,22.94,61.7,30.15,32.970000000000006,42.07,74.54,66.4,42.07000000000001,29.719999999999995,20.540000000000003,83.1,75.76,12.9,33.35,11.28,24.6,7.766,11.23,17.87,17.82,217.0,223.0,21.05,8.87,22.990000000000002,7.65,9.177999999999999,15.7,16.9,6.204000000000001,16.189999999999998,53.7,120.7,12.25,54.24000000000001,61.839999999999996,17.53,68.58,9.98,30.45,326.5,66.16,144.20000000000002,33.05,50.2,8.548,61.83999999999999,66.0,69.42,83.72,493.4,339.9,380.6,309.7,90.91999999999999,29.39,208.89999999999998,219.7,14.45,162.3,131.70000000000002,92.5,202.0,35.33,78.28,38.54
26.15,25.16,52.7,75.02,55.9,69.66,24.19,421.09999999999997,17.24,49.32,325.80000000000007,240.0,30.71,11.19,133.3,34.0,73.74,52.26,135.3,61.38,266.0,48.05,202.5,40.65,8.964000000000002,100.19999999999999,211.20000000000002,223.39999999999998,15.05,14.07,36.28,34.47,7.1419999999999995,16.119999999999997,10.100000000000001,19.7,10.130000000000003,8.27,14.93,14.380000000000003,209.5,1975.0,97.2,9.338000000000001,67.52,68.24,12.95,78.8,38.46,76.96000000000001,44.82,27.840000000000003,13.86,209.2,24.050000000000004,119.20000000000002,214.5,132.5,7.0,29.85,172.9,30.9,41.379999999999995,107.0,49.660000000000004,11.919999999999998,36.85,121.5,405.5,27.76,46.1,28.2,21.029999999999998,20.939999999999998,371.5,18.9,17.729999999999997,52.400000000000006,8.06,29.869999999999997,9.854,10.51,22.96,61.7,30.160000000000004,32.95,42.08,74.74000000000001,66.4,42.1,29.9,20.6,83.58,76.0,12.9,33.36,11.26,24.63,7.76,11.22,17.93,17.830000000000002,217.1,223.0,21.060000000000002,8.867999999999999,22.93,7.652,9.166,15.7,16.919999999999998,6.204000000000001,16.189999999999998,53.6,121.0,12.209999999999999,54.14000000000001,61.72,17.59,68.76,9.978000000000002,30.409999999999997,327.7,66.22,144.1,33.05,50.3,8.546000000000001,62.02,66.12,69.38,83.72,493.5,340.4,381.5,311.40000000000003,91.06,29.33,209.0,220.0,14.52,162.1,131.7,92.5,202.0,35.32,78.6,38.54
26.14,25.24,52.7,75.03999999999999,55.879999999999995,69.68,24.2,420.2,17.21,49.32,325.5,240.0,30.740000000000002,11.18,133.20000000000002,33.980000000000004,73.78,52.28,135.3,61.34,266.0,48.09,202.4,40.790000000000006,8.972,100.19999999999999,212.0,223.3,15.03,14.07,36.34,34.480000000000004,7.14,16.11,10.129999999999999,19.73,10.120000000000001,8.268,14.95,14.350000000000001,209.5,1975.0,97.19999999999999,9.338000000000001,67.48,68.22,12.95,78.74,38.41,76.96000000000001,44.769999999999996,27.85,13.85,209.4,24.050000000000004,119.29999999999998,214.5,132.7,7.002000000000001,29.83,173.0,30.9,41.4,107.0,49.68000000000001,11.97,36.85,121.4,405.5,27.790000000000006,46.1,28.179999999999996,21.01,20.869999999999997,371.09999999999997,18.9,17.72,52.44,8.05,29.86,9.86,10.5,23.1,61.7,30.32,32.95,42.05,75.02,66.56,42.09,29.96,20.619999999999997,83.9,75.9,12.9,33.37,11.3,24.63,7.767999999999999,11.22,17.95,17.86,217.4,223.0,21.07,8.86,22.93,7.66,9.175999999999998,15.7,16.939999999999998,6.204,16.209999999999997,53.739999999999995,121.19999999999999,12.219999999999999,54.1,61.72,17.55,68.06,9.976,30.419999999999998,327.1,66.4,144.20000000000002,33.05,50.3,8.548,61.92,66.2,69.46000000000001,83.84,493.4,341.6,382.4,311.2,91.22,29.3,209.0,219.9,14.55,162.20000000000002,131.70000000000002,92.5,201.5,35.38,79.0,38.529999999999994
26.15,25.229999999999997,52.540000000000006,74.94000000000001,55.84,69.52,24.14,417.4,17.23,49.300000000000004,325.2,240.0,30.740000000000002,11.16,133.29999999999998,33.95,73.7,52.3,135.29999999999998,61.3,266.09999999999997,48.12,202.20000000000002,40.68000000000001,8.968,100.30000000000001,211.59999999999997,222.2,15.07,14.06,36.37,34.480000000000004,7.138,16.1,10.11,19.68,10.130000000000003,8.248,14.98,14.399999999999999,209.6,1976.0,97.14000000000001,9.335999999999999,67.4,68.16,12.95,78.7,38.25,76.74,44.739999999999995,27.840000000000003,13.85,208.60000000000002,24.01,119.4,214.5,132.9,6.995999999999999,29.79,173.0,30.909999999999997,41.4,107.19999999999999,49.69,12.0,36.85,121.10000000000001,405.5,27.76,46.08,28.159999999999997,21.03,20.88,370.5,18.89,17.72,52.46,8.048,29.85,9.856,10.479999999999999,22.96,61.53999999999999,30.42,32.9,41.99,74.96000000000001,66.62,42.06,29.93,20.65,83.9,75.74,12.84,33.39,11.29,24.61,7.758000000000001,11.21,17.959999999999997,17.82,216.7,222.8,21.05,8.86,22.9,7.66,9.17,15.7,16.95,6.208,16.22,53.74,121.3,12.23,54.120000000000005,61.68,17.5,67.8,9.972000000000001,30.4,326.3,66.34,144.1,33.01,50.22,8.55,61.66000000000001,66.2,69.5,84.0,491.70000000000005,341.7,384.2,310.90000000000003,91.12,29.3,209.0,219.6,14.55,161.0,131.6,92.46000000000001,201.5,35.36,79.08,38.54
26.11,25.159999999999997,52.46000000000001,74.82,55.72,69.26,24.11,416.6,17.189999999999998,49.27,324.7,240.0,30.72,11.16,133.3,33.910000000000004,73.64,52.3,135.2,61.18,265.8,47.97,201.2,40.57,8.96,100.30000000000001,211.39999999999998,222.0,15.040000000000001,14.04,36.32,34.39,7.132,16.080000000000002,10.08,19.669999999999998,10.14,8.228000000000002,14.97,14.380000000000003,209.6,1971.0,97.02000000000001,9.32,67.46000000000001,68.06,12.94,78.56,38.129999999999995,76.64,44.540000000000006,27.82,13.900000000000002,208.1,24.01,119.79999999999998,213.8,132.3,6.986000000000001,29.64,172.8,30.909999999999997,41.4,107.1,49.480000000000004,11.959999999999997,36.85,120.5,405.7,27.75,45.989999999999995,28.15,20.989999999999995,20.82,369.0,18.88,17.669999999999998,52.42,8.058,29.85,9.83,10.459999999999999,22.92,61.52,30.259999999999998,32.83,41.78,74.82,66.34,42.05,29.79,20.6,83.9,75.44,12.77,33.32,11.28,24.57,7.76,11.21,17.9,17.82,217.0,223.0,21.060000000000002,8.857999999999999,22.9,7.65,9.16,15.75,16.9,6.1899999999999995,16.18,53.62,120.80000000000001,12.240000000000002,54.16,61.66000000000001,17.45,67.6,9.968000000000002,30.35,325.5,66.16,143.8,33.0,50.14,8.542,61.68000000000001,66.18,69.24,83.85999999999999,491.79999999999995,340.8,384.5,309.9,90.88,29.3,208.2,218.70000000000002,14.540000000000001,160.5,131.6,92.5,201.0,35.269999999999996,78.92,38.47
26.1,25.09,52.46000000000001,74.8,55.72,69.34,24.11,417.5,17.14,49.22,323.29999999999995,241.0,30.740000000000002,11.17,132.6,33.839999999999996,73.62,52.3,135.4,61.08,265.6,47.87,201.0,40.269999999999996,8.946,100.30000000000001,211.10000000000002,221.8,15.05,14.040000000000001,36.26,34.31,7.13,16.09,10.07,19.66,10.120000000000001,8.202,14.96,14.370000000000001,209.5,1961.0,97.03999999999999,9.308,67.42,68.1,12.94,78.52,38.06,76.55999999999999,44.36,27.810000000000002,14.02,207.4,23.939999999999998,120.1,213.7,132.5,6.978000000000001,29.52,172.6,30.919999999999995,41.39999999999999,106.89999999999999,49.34,11.899999999999999,36.85,120.30000000000001,404.20000000000005,27.75,45.97,28.130000000000003,20.949999999999996,20.71,367.4,18.9,17.61,52.32,8.022,29.869999999999997,9.816,10.459999999999999,22.93,61.379999999999995,30.22,32.73,41.75,74.72,66.4,42.01,29.57,20.6,83.62,75.58,12.8,33.32,11.280000000000001,24.54,7.76,11.19,17.86,17.82,216.6,222.6,21.04,8.85,22.85,7.654,9.156,15.7,16.92,6.1819999999999995,16.18,53.56,120.9,12.22,54.1,61.5,17.419999999999998,67.14,9.958000000000002,30.300000000000004,324.0,66.03999999999999,143.5,33.0,50.099999999999994,8.548,61.66,66.2,69.12,83.9,492.0,340.6,385.2,307.6,90.75999999999999,29.32,208.0,218.39999999999998,14.5,160.1,131.5,92.5,201.0,35.25,78.6,38.370000000000005
26.1,25.09,52.379999999999995,74.8,55.620000000000005,69.32,24.130000000000003,418.5,17.14,49.18000000000001,323.09999999999997,240.70000000000002,30.740000000000002,11.15,131.9,33.76,73.47999999999999,52.260000000000005,135.3,60.94,265.6,47.87,201.10000000000002,39.93,8.927999999999999,100.4,210.4,220.9,15.03,14.02,36.24,34.27,7.119999999999999,16.1,10.08,19.62,10.129999999999999,8.214,14.96,14.34,209.60000000000002,1949.0,97.1,9.306000000000001,67.38,68.03999999999999,12.94,78.52,38.0,76.46000000000001,44.300000000000004,27.86,14.0,207.8,23.9,119.1,213.89999999999998,132.3,6.976,29.27,172.10000000000002,30.9,41.309999999999995,106.5,49.370000000000005,11.899999999999999,36.85,119.60000000000001,404.9,27.74,45.95,28.130000000000003,20.979999999999997,20.73,364.9,18.85,17.610000000000003,52.3,7.999999999999998,29.85,9.808,10.45,22.8,61.26,30.009999999999998,32.660000000000004,41.86,74.64,66.4,42.0,29.290000000000003,20.59,83.92,75.26,12.8,33.25,11.25,24.5,7.736000000000001,11.2,17.85,17.830000000000002,217.0,221.90000000000003,21.05,8.85,22.86,7.652000000000001,9.158,15.7,16.919999999999998,6.168,16.169999999999998,53.44,120.80000000000001,12.16,54.120000000000005,61.18,17.35,66.84,9.94,30.32,324.2,66.16,143.2,33.05,50.099999999999994,8.548,61.2,66.16,69.03999999999999,83.82,492.0,338.4,386.1,307.6,90.68,29.3,208.0,217.29999999999998,14.48,159.0,131.6,92.5,201.0,35.26,78.38000000000001,38.2
