34.9,28.21,66.14,77.75999999999999,62.519999999999996,82.42,24.619999999999997,305.9,21.57,67.14,323.30000000000007,49.91,12.47,162.4,36.09,83.64000000000001,21.12,48.25,169.2,75.82000000000001,275.9,63.44,247.3,39.39,10.91,122.6,247.7,227.4,16.6,16.95,37.84,34.879999999999995,7.716,19.080000000000002,10.91,24.270000000000003,12.59,9.794,17.580000000000002,16.98,256.9,3154.0,112.9,10.580000000000002,76.06,72.08,14.47,88.96,43.38,79.96000000000001,156.2,50.099999999999994,31.550000000000004,12.58,161.59999999999997,27.509999999999998,142.4,173.8,243.7,8.824,40.82,212.0,35.53,43.45,103.89999999999999,45.42,13.73,41.78,148.9,383.5,27.72,27.85,50.60000000000001,28.47,24.229999999999997,20.55,369.1,16.08,53.459999999999994,9.162,46.64,36.78,11.719999999999999,15.600000000000001,68.66,25.119999999999997,79.84,27.35,38.32,68.08,107.19999999999999,75.24,72.7,42.45,22.009999999999998,28.269999999999996,94.66000000000001,102.3,14.17,47.75,12.129999999999999,7.654000000000001,9.296,17.630000000000003,14.48,190.5,292.5,21.889999999999997,9.056000000000001,25.919999999999995,8.31,9.182,13.780000000000001,14.5,6.408,17.310000000000002,50.04,113.69999999999999,13.52,62.9,71.8,24.169999999999998,62.120000000000005,10.75,39.04,61.160000000000004,114.20000000000002,37.09,53.08,52.519999999999996,73.5,83.32,82.83999999999999,485.0,457.9,374.0,505.0,77.8,32.9,215.3,297.3,14.419999999999998,159.8,144.0,94.66,212.4,49.79,91.74000000000001,37.2
34.9,28.230000000000004,66.16,77.78,62.5,82.4,24.64,306.40000000000003,21.53,67.18,322.5,49.86,12.48,162.20000000000002,36.08,83.60000000000001,21.1,48.28,169.0,76.16,275.7,63.58,246.60000000000002,39.37,10.93,122.5,247.9,227.5,16.580000000000002,16.919999999999998,37.78,34.9,7.7219999999999995,19.07,10.93,24.3,12.58,9.796,17.580000000000002,16.97,256.9,3151.0,112.9,10.600000000000001,76.0,72.11999999999999,14.48,89.0,43.33,79.9,156.0,50.099999999999994,31.479999999999997,12.55,161.5,27.490000000000002,142.3,173.60000000000002,243.1,8.812000000000001,40.82000000000001,211.89999999999998,35.55,43.480000000000004,103.89999999999999,45.34,13.69,41.61,148.8,383.5,27.790000000000006,27.85,50.60000000000001,28.490000000000002,24.279999999999998,20.55,369.6,16.07,53.3,9.164,46.53,36.79,11.810000000000002,15.530000000000001,68.58,25.16,80.02,27.310000000000002,38.279999999999994,67.78,107.5,74.94,72.84,42.6,22.07,28.259999999999998,94.76000000000002,102.1,14.15,47.74000000000001,12.16,7.65,9.298,17.65,14.49,190.8,292.5,21.87,9.068000000000001,25.9,8.31,9.19,13.75,14.530000000000001,6.404000000000001,17.330000000000002,49.980000000000004,113.60000000000001,13.510000000000002,62.9,71.94,24.28,62.0,10.760000000000002,39.059999999999995,61.08,114.5,37.129999999999995,53.06,52.64,73.22,83.32000000000001,82.9,485.79999999999995,458.0,374.0,503.20000000000005,77.75999999999999,32.9,214.8,297.0,14.43,159.7,144.0,94.7,213.0,49.79,91.94,37.190000000000005
34.85,28.22,66.16,77.67999999999999,62.480000000000004,82.32,24.64,305.90000000000003,21.51,67.12,323.0,49.91,12.49,162.1,36.08,83.53999999999999,21.11,48.269999999999996,168.7,76.24,275.5,63.86,246.20000000000005,39.33,10.92,122.5,247.89999999999998,227.20000000000002,16.580000000000002,16.93,37.79,34.81,7.71,19.080000000000002,10.93,24.29,12.58,9.787999999999998,17.64,16.97,256.7,3149.0,112.7,10.57,75.94,72.22,14.48,89.0,43.370000000000005,79.86,155.2,50.06,31.410000000000004,12.58,161.5,27.5,142.6,173.40000000000003,243.0,8.802,40.709999999999994,211.39999999999998,35.56,43.4,103.5,45.2,13.7,41.8,148.2,383.1,27.78,27.830000000000005,50.58,28.47,24.3,20.53,368.7,16.06,53.31999999999999,9.148,46.519999999999996,36.769999999999996,11.850000000000001,15.5,68.53999999999999,25.120000000000005,80.02,27.320000000000004,38.17,67.74000000000001,107.5,74.72,72.74,42.61,22.199999999999996,28.310000000000002,94.75999999999999,101.80000000000001,14.15,47.720000000000006,12.15,7.658,9.296,17.66,14.469999999999999,190.5,292.5,21.9,9.07,25.86,8.308000000000002,9.196,13.75,14.52,6.4,17.32,49.94,113.7,13.509999999999998,62.8,72.0,24.3,61.94,10.790000000000001,38.99,60.99999999999999,114.30000000000001,37.129999999999995,53.04,52.48,73.0,83.07999999999998,82.88000000000001,485.70000000000005,458.20000000000005,373.4,503.20000000000005,77.54,32.9,214.10000000000002,297.1,14.43,159.7,143.7,94.56,212.8,49.78999999999999,92.06,37.17
34.870000000000005,28.17,66.16,77.58,62.480000000000004,82.36,24.65,305.5,21.53,67.1,323.0,49.93000000000001,12.48,162.10000000000002,36.04,83.46,21.11,48.29,168.29999999999998,76.2,275.5,64.02,246.2,39.33,10.92,122.30000000000001,248.0,227.6,16.590000000000003,16.94,37.81,34.8,7.706,19.080000000000002,10.92,24.29,12.57,9.78,17.62,16.97,256.2,3145.0,112.6,10.55,75.9,72.32,14.46,89.0,43.4,79.88,155.0,50.03,31.379999999999995,12.58,161.4,27.47,143.1,173.3,242.6,8.781999999999998,40.66,211.2,35.49,43.35,103.69999999999999,45.18000000000001,13.7,41.78,148.2,383.0,27.790000000000006,27.89,50.60000000000001,28.479999999999997,24.3,20.509999999999998,368.0,16.03,53.260000000000005,9.142000000000001,46.53,36.78,11.810000000000002,15.469999999999999,68.62,25.14,80.0,27.3,38.16,67.78,106.9,74.72000000000001,72.66,42.56999999999999,22.199999999999996,28.310000000000002,94.76,101.9,14.2,47.7,12.16,7.65,9.296,17.62,14.439999999999998,190.5,292.5,21.9,9.076,25.89,8.304,9.19,13.75,14.5,6.404000000000001,17.310000000000002,49.89000000000001,113.6,13.52,62.8,72.08,24.320000000000004,61.879999999999995,10.790000000000001,38.970000000000006,60.940000000000005,114.5,37.15,53.06,52.459999999999994,73.22,83.02000000000001,83.02000000000001,485.69999999999993,458.1,372.5,500.8,77.53999999999999,32.9,213.90000000000003,296.0,14.440000000000001,159.6,143.79999999999998,94.32000000000001,212.89999999999998,49.8,91.94,37.13
34.81,28.19,66.16,77.6,62.400000000000006,82.38000000000001,24.659999999999997,305.0,21.540000000000003,67.16,323.0,49.95,12.44,162.10000000000002,36.089999999999996,83.46000000000001,21.080000000000005,48.31,168.40000000000003,76.18,275.5,64.47999999999999,246.0,39.35,10.95,122.0,247.9,227.6,16.590000000000003,16.95,37.85,34.78,7.704000000000001,19.1,10.94,24.28,12.56,9.784,17.64,16.99,255.6,3143.0,111.8,10.560000000000002,75.7,72.88,14.469999999999999,88.82,43.46000000000001,79.9,155.6,49.95,31.33,12.56,162.1,27.46,143.1,173.4,242.5,8.778,40.67999999999999,211.2,35.449999999999996,43.38,103.80000000000001,45.19,13.69,41.67,148.0,382.6,27.790000000000003,27.880000000000003,50.580000000000005,28.47,24.3,20.52,367.9,16.04,53.2,9.14,46.529999999999994,36.78,11.8,15.489999999999998,68.66,25.14,80.0,27.33,38.07,67.72000000000001,106.8,74.44,72.74000000000001,42.61,22.15,28.28,94.78,101.9,14.2,47.74,12.13,7.648,9.316,17.65,14.41,190.7,292.2,21.9,9.07,25.869999999999997,8.304,9.177999999999999,13.75,14.5,6.4,17.290000000000003,49.940000000000005,113.60000000000001,13.52,62.8,72.1,24.31,61.89999999999999,10.760000000000002,38.97,60.94,114.30000000000001,37.12,53.040000000000006,52.34,73.24000000000001,83.02000000000001,83.22,486.0,457.5,371.79999999999995,500.4,77.46000000000001,32.9,214.0,294.2,14.350000000000001,158.8,143.9,94.38,212.79999999999998,49.78999999999999,91.72,37.13
34.78,28.2,66.22,77.6,62.42,82.32,24.65,304.6,21.540000000000006,67.11999999999999,323.0,49.93,12.45,162.3,36.1,83.46000000000001,21.05,48.35,168.3,76.12,275.5,64.92,245.6,39.39,10.95,122.0,247.6,227.4,16.580000000000002,16.94,37.85,34.76,7.708,19.1,10.92,24.259999999999998,12.58,9.796,17.61,17.0,256.0,3143.0,111.9,10.57,75.53999999999999,73.1,14.48,88.74000000000001,43.42,79.84,155.5,49.940000000000005,31.319999999999997,12.58,162.20000000000002,27.43,143.3,173.0,242.5,8.787999999999998,40.67,211.0,35.43,43.36000000000001,103.5,45.17,13.7,41.760000000000005,148.4,382.5,27.840000000000003,27.9,50.459999999999994,28.479999999999997,24.259999999999998,20.55,368.0,16.040000000000003,53.2,9.148,46.410000000000004,36.75,11.810000000000002,15.489999999999998,68.64,25.17,80.0,27.35,37.99,67.5,106.8,74.3,72.78,42.629999999999995,22.1,28.2,94.7,101.89999999999999,14.2,47.7,12.12,7.656000000000001,9.334000000000001,17.66,14.45,191.0,290.8,21.88,9.068000000000001,25.949999999999996,8.31,9.176,13.75,14.5,6.406000000000001,17.29,49.980000000000004,113.6,13.510000000000002,62.84,72.05999999999999,24.32,61.94,10.74,38.99,60.96,114.39999999999999,37.120000000000005,53.02,52.28,73.28,83.06,83.26,486.0,457.3,371.79999999999995,501.2,77.42,32.9,214.0,294.8,14.399999999999999,158.7,144.0,94.36000000000001,212.5,49.78,91.60000000000001,37.129999999999995
34.77,28.2,66.38,77.7,62.46,82.34,24.64,304.4,21.51,67.11999999999999,323.0,49.96,12.459999999999999,162.4,36.08,83.34,21.080000000000002,48.3,168.5,76.16,275.1,64.86,245.8,39.44,11.059999999999999,121.79999999999998,248.0,227.6,16.6,16.929999999999996,37.85,34.75,7.7059999999999995,19.06,10.94,24.270000000000003,12.6,9.798,17.6,16.98,256.1,3142.0,111.6,10.61,75.42,72.98,14.49,88.82,43.39,79.75999999999999,155.6,49.940000000000005,31.36,12.57,161.8,27.450000000000003,143.3,173.0,242.6,8.786,40.67,210.0,35.36,43.39,103.7,45.2,13.69,41.85000000000001,148.5,382.5,27.840000000000003,27.869999999999997,50.36,28.53,24.270000000000003,20.55,367.8,16.05,53.2,9.144,46.83,36.75,11.830000000000002,15.479999999999999,68.64,25.14,79.94,27.380000000000003,37.92,67.17999999999999,106.69999999999999,74.2,72.8,42.58,22.13,28.189999999999998,94.72,100.8,14.2,47.730000000000004,12.11,7.65,9.35,17.62,14.459999999999999,190.9,290.0,21.88,9.07,25.939999999999998,8.326,9.193999999999999,13.75,14.510000000000002,6.408,17.290000000000003,49.940000000000005,113.5,13.5,62.839999999999996,72.02,24.340000000000003,61.78,10.75,38.980000000000004,60.92,114.5,37.07,53.06,52.66,73.36,83.03999999999999,83.03999999999999,486.09999999999997,455.9,372.0,499.0,77.3,32.93,214.0,295.8,14.379999999999999,158.70000000000002,144.0,94.5,212.5,49.79,91.92000000000002,37.15
34.79,28.19,66.4,77.7,62.480000000000004,82.26,24.64,304.6,21.54,67.12,323.0,49.97,12.46,162.3,36.13,83.38,21.119999999999997,48.28999999999999,168.5,76.32,275.5,64.94000000000001,245.5,39.56,11.04,122.0,247.89999999999998,227.79999999999998,16.580000000000002,16.93,37.89,34.8,7.709999999999999,19.05,10.91,24.259999999999998,12.58,9.798,17.63,16.99,256.2,3145.0,111.69999999999999,10.620000000000001,75.44,73.02,14.47,88.82,43.39,79.94,155.5,49.95,31.389999999999993,12.540000000000001,162.2,27.46,143.3,172.3,242.5,8.787999999999998,40.61,210.5,35.370000000000005,43.36000000000001,103.5,45.2,13.69,41.85000000000001,148.0,382.5,27.820000000000007,27.87,50.34,28.57,24.25,20.55,368.29999999999995,16.07,53.2,9.15,47.019999999999996,36.75,11.84,15.489999999999998,68.6,25.189999999999998,79.8,27.39,37.98,67.32,106.69999999999999,74.14,72.88000000000001,42.59,22.1,28.26,94.75999999999999,100.6,14.2,47.72,12.129999999999999,7.646000000000001,9.357999999999999,17.62,14.48,190.8,289.7,21.860000000000003,9.07,26.009999999999998,8.324,9.19,13.75,14.52,6.4,17.310000000000002,49.910000000000004,113.5,13.44,62.94,72.16,24.4,61.81999999999999,10.75,38.99,60.96,114.70000000000002,37.05,53.040000000000006,53.16,73.44000000000001,83.18,83.02000000000001,485.5,456.0999999999999,371.90000000000003,500.79999999999995,77.3,32.95,214.0,295.5,14.399999999999999,159.0,144.0,94.5,212.3,49.940000000000005,91.86,37.120000000000005
34.83,28.2,66.46000000000001,77.66,62.480000000000004,82.26,24.65,304.6,21.57,66.86,323.0,49.97,12.46,162.20000000000002,36.15,83.38,21.110000000000003,48.28999999999999,168.3,76.14,275.7,64.96000000000001,245.9,39.7,11.04,121.89999999999998,247.79999999999998,228.0,16.6,16.94,37.88,34.79,7.715999999999999,19.05,10.91,24.28,12.58,9.802,17.64,16.99,255.9,3142.0,111.89999999999998,10.61,75.53999999999999,73.02,14.49,88.56,43.38,79.92,155.29999999999998,49.9,31.380000000000003,12.5,162.10000000000002,27.46,143.6,171.39999999999998,242.5,8.786,40.55,210.7,35.39,43.31,103.60000000000001,45.199999999999996,13.69,41.82,148.0,382.5,27.800000000000004,27.86,50.31999999999999,28.570000000000004,24.269999999999996,20.55,368.20000000000005,16.07,53.08,9.156,47.28,36.79,11.810000000000002,15.49,68.6,25.13,79.8,27.330000000000005,37.989999999999995,67.34,106.4,74.2,72.88000000000001,42.559999999999995,22.119999999999997,28.230000000000004,94.66000000000001,100.60000000000001,14.2,47.71,12.11,7.640000000000001,9.342,17.61,14.429999999999996,190.5,289.0,21.9,9.07,26.080000000000002,8.314,9.162,13.75,14.510000000000002,6.402,17.32,50.31999999999999,113.4,13.47,62.919999999999995,72.25999999999999,24.39,61.8,10.75,38.980000000000004,60.879999999999995,114.5,37.05,53.160000000000004,53.1,73.47999999999999,83.02,83.07999999999998,485.5,455.4,371.29999999999995,501.79999999999995,77.34,32.9,214.7,295.7,14.399999999999999,159.4,144.0,94.58,211.39999999999998,49.95,91.78,37.14
34.82,28.2,66.46000000000001,77.6,62.44000000000001,82.28,24.64,304.5,21.560000000000002,67.06,322.3,49.86,12.43,162.1,36.11,83.33999999999999,21.090000000000003,48.24,168.4,76.14,275.5,64.88000000000001,245.5,39.72,11.030000000000001,121.79999999999998,247.3,227.9,16.590000000000003,16.919999999999998,37.83,34.8,7.712000000000001,19.05,10.91,24.29,12.6,9.822,17.630000000000003,16.99,255.2,3140.0,111.9,10.580000000000002,75.54,72.88000000000001,14.48,88.3,43.410000000000004,79.9,155.5,49.81,31.38,12.469999999999999,161.89999999999998,27.44,143.1,171.0,240.90000000000003,8.787999999999998,40.5,211.0,35.480000000000004,43.35,103.5,45.11999999999999,13.629999999999999,41.739999999999995,147.7,381.59999999999997,27.85,27.89,50.379999999999995,28.52,24.269999999999996,20.54,367.9,16.06,53.10000000000001,9.154,47.199999999999996,36.739999999999995,11.79,15.44,68.5,25.14,79.76,27.310000000000002,37.940000000000005,67.19999999999999,105.6,74.02,72.84,42.54,22.119999999999997,28.189999999999998,94.6,100.9,14.2,47.730000000000004,12.11,7.638000000000002,9.334,17.61,14.419999999999998,190.6,289.4,21.88,9.07,26.04,8.32,9.166,13.75,14.51,6.392,17.29,50.36,113.0,13.48,62.9,72.24,24.4,61.699999999999996,10.729999999999999,38.95,60.81999999999999,114.19999999999999,37.01,53.14,52.94,73.34,82.96000000000001,82.94,485.5,455.59999999999997,370.1,498.69999999999993,77.36,32.9,214.60000000000002,294.6,14.399999999999999,159.7,144.0,94.53999999999999,210.9,49.95,91.34,37.15
34.75,28.130000000000003,66.42,77.64,62.32,82.12,24.590000000000003,304.5,21.509999999999998,66.92,321.09999999999997,49.54,12.43,161.7,36.059999999999995,83.13999999999999,21.05,48.239999999999995,167.9,76.0,275.5,64.64,245.6,39.62,11.0,121.7,246.60000000000002,227.3,16.590000000000003,16.92,37.73,34.74,7.692000000000001,19.04,10.88,24.270000000000003,12.58,9.808,17.6,16.99,255.0,3132.0,111.5,10.55,75.5,72.66,14.469999999999999,88.13999999999999,43.44,79.8,155.5,49.730000000000004,31.340000000000003,12.53,161.8,27.380000000000003,143.5,170.6,240.1,8.793999999999999,40.4,210.6,35.5,43.32000000000001,103.5,45.05,13.57,41.760000000000005,147.6,380.6,27.830000000000005,27.810000000000002,50.44,28.520000000000003,24.259999999999998,20.519999999999996,367.1,16.05,53.02,9.142000000000001,47.05,36.7,11.790000000000003,15.39,68.5,25.11,79.7,27.27,37.940000000000005,66.88,105.9,73.98,72.56,42.5,22.06,28.130000000000003,94.5,100.28000000000002,14.2,47.67,12.05,7.638000000000002,9.32,17.61,14.43,190.5,289.5,21.8,9.068000000000001,25.99,8.318000000000001,9.164,13.75,14.51,6.39,17.26,50.06,113.10000000000001,13.45,62.839999999999996,72.03999999999999,24.290000000000003,61.66,10.75,38.79,60.6,113.8,37.0,53.10000000000001,52.8,73.14,82.98000000000002,82.96000000000001,485.1,455.0,368.6,495.5,77.24,32.85,214.0,294.1,14.409999999999997,159.70000000000002,143.29999999999998,94.51999999999998,210.3,49.95,91.36,37.11
34.77,28.13,66.44,77.6,62.3,82.03999999999999,24.54,304.3,21.5,67.08,321.3,49.510000000000005,12.45,161.59999999999997,36.1,83.07999999999998,21.07,48.290000000000006,167.9,76.0,275.5,64.46000000000001,245.29999999999998,39.599999999999994,10.98,121.79999999999998,246.60000000000002,226.89999999999998,16.6,16.88,37.71000000000001,34.71,7.683999999999999,19.04,10.87,24.24,12.59,9.802000000000001,17.62,16.979999999999997,254.70000000000002,3134.0,111.5,10.5,75.52,72.68,14.5,87.99999999999999,43.46000000000001,79.82,155.5,49.65,31.309999999999995,12.52,161.59999999999997,27.35,143.3,170.1,240.4,8.783999999999999,40.41,210.2,35.49,43.31999999999999,103.60000000000001,45.03,13.55,41.7,147.5,381.4,27.800000000000004,27.820000000000007,50.36,28.5,24.24,20.54,366.6,16.03,53.06,9.124,47.040000000000006,36.730000000000004,11.77,15.370000000000001,68.56,25.1,79.7,27.3,37.9,66.72,105.80000000000001,73.9,72.9,42.51,22.090000000000003,28.1,94.5,100.16,14.229999999999999,47.53,12.05,7.64,9.312000000000001,17.62,14.440000000000001,190.60000000000002,288.7,21.79,9.064,25.96,8.316,9.15,13.74,14.5,6.382,17.290000000000003,50.06,112.7,13.45,62.86,71.88,24.12,61.58,10.74,38.76,60.46,114.0,37.04,53.080000000000005,52.72,73.02,82.96000000000001,82.94,485.0,454.59999999999997,369.0,496.3,77.16,32.85,214.0,294.0,14.399999999999999,159.7,143.4,94.58,210.0,49.93,91.56,37.1
34.8,28.15,66.4,77.64,62.260000000000005,81.88,24.540000000000003,303.70000000000005,21.46,67.12,321.5,49.56999999999999,12.44,161.9,36.12,83.07999999999998,21.03,48.3,167.6,76.02,275.8,64.44,245.0,39.589999999999996,11.010000000000002,121.80000000000001,246.7,226.79999999999998,16.6,16.889999999999997,37.7,34.7,7.686000000000001,19.05,10.879999999999999,24.240000000000002,12.57,9.806000000000001,17.63,16.99,254.79999999999998,3134.0,111.8,10.540000000000003,75.52,72.72000000000001,14.48,87.94,43.46000000000001,79.8,155.6,49.64,31.32,12.53,161.3,27.339999999999996,143.5,170.2,240.7,8.794,40.480000000000004,210.39999999999998,35.489999999999995,43.33,103.5,45.0,13.589999999999996,41.66,147.1,381.0,27.810000000000002,27.840000000000003,50.4,28.52,24.22,20.55,366.09999999999997,16.040000000000003,53.1,9.138,47.209999999999994,36.739999999999995,11.770000000000001,15.39,68.6,25.090000000000003,79.7,27.3,37.87,66.9,105.69999999999999,73.8,73.1,42.46000000000001,22.08,28.1,94.56,99.96000000000001,14.2,47.53999999999999,12.05,7.644,9.312000000000001,17.62,14.409999999999997,190.7,288.3,21.79,9.06,25.959999999999997,8.314,9.162,13.78,14.520000000000001,6.384,17.27,50.019999999999996,112.69999999999999,13.44,62.8,71.76,24.15,61.64,10.75,38.78,60.480000000000004,113.7,37.019999999999996,53.0,52.58,72.92,82.94000000000001,82.94,484.0,454.0,369.0,496.1,77.26,32.8,214.0,293.90000000000003,14.399999999999999,160.3,143.1,94.62,210.0,49.92,91.5,37.1
34.769999999999996,28.139999999999997,66.42,77.66,62.279999999999994,82.0,24.55,302.2,21.459999999999997,67.11999999999999,321.5,49.56,12.45,161.7,36.08,83.22,21.060000000000002,48.28,167.8,76.02,275.5,64.22,244.60000000000002,39.559999999999995,11.030000000000001,121.6,246.5,227.10000000000002,16.590000000000003,16.9,37.7,34.81,7.682,19.04,10.9,24.27,12.58,9.808,17.62,16.98,255.2,3140.0,111.6,10.55,75.44,72.7,14.479999999999999,87.88,43.43000000000001,79.84,155.70000000000002,49.69,31.32,12.56,161.2,27.35,143.5,170.4,240.8,8.8,40.44,210.4,35.480000000000004,43.35,103.5,45.019999999999996,13.599999999999998,41.61,147.5,381.0,27.830000000000005,27.85,50.35999999999999,28.490000000000002,24.22,20.55,365.9,16.03,53.2,9.134,47.239999999999995,36.74,11.770000000000001,15.42,68.56,25.1,79.7,27.3,37.93000000000001,67.3,105.8,73.92,73.03999999999999,42.400000000000006,22.11,28.1,94.6,100.30000000000001,14.2,47.66,12.07,7.644000000000001,9.322000000000001,17.62,14.379999999999999,190.5,288.4,21.779999999999998,9.054,25.959999999999994,8.318,9.17,13.780000000000001,14.530000000000001,6.385999999999999,17.27,50.22,112.6,13.42,62.8,71.86,24.2,61.66000000000001,10.72,38.8,60.64,114.0,37.0,52.94,52.62,72.9,82.96000000000001,82.96000000000001,484.0,454.4,369.1,496.29999999999995,77.24000000000001,32.85,214.0,294.5,14.43,160.89999999999998,143.3,94.6,210.0,49.97,91.48,37.14
34.73,28.15,66.4,77.68,62.260000000000005,82.0,24.57,301.40000000000003,21.47,67.12,321.6,49.56,12.45,161.9,36.12,83.3,21.05,48.3,168.0,76.03999999999999,275.5,64.38,244.5,39.629999999999995,11.0,121.9,246.7,227.1,16.590000000000003,16.9,37.74,34.8,7.694000000000001,19.05,10.879999999999999,24.29,12.58,9.808000000000002,17.64,16.98,255.0,3136.0,111.6,10.55,75.4,72.74,14.469999999999999,87.82,43.44,79.84,156.0,49.69,31.31,12.5,161.8,27.339999999999996,143.29999999999998,170.9,241.0,8.818,40.37,210.5,35.43,43.370000000000005,103.5,45.099999999999994,13.580000000000002,41.65,147.5,379.8,27.879999999999995,27.85,50.34,28.49,24.229999999999997,20.55,366.1,16.03,53.14,9.126000000000001,47.26,36.75,11.780000000000001,15.45,68.6,25.09,79.7,27.35,38.0,67.52,105.7,73.88,73.16,42.41000000000001,22.14,28.1,94.6,100.5,14.2,47.7,12.05,7.646000000000001,9.347999999999999,17.64,14.379999999999999,190.60000000000002,288.5,21.770000000000003,9.06,26.0,8.31,9.17,13.7,14.49,6.384,17.32,50.2,113.4,13.41,62.8,72.0,24.25,61.7,10.75,38.79,60.78,114.29999999999998,37.0,52.9,52.76,73.3,82.96000000000001,82.98000000000002,484.0,454.5,370.29999999999995,497.6,77.17999999999999,32.8,215.0,294.0,14.45,161.5,143.4,94.68,209.60000000000002,49.99,91.34,37.15
34.74,28.2,66.44,77.7,62.3,82.0,24.540000000000003,302.2,21.479999999999997,67.1,321.5,49.58,12.43,161.5,36.1,83.32,21.05,48.3,167.8,76.02,275.70000000000005,64.46,244.5,39.68,10.96,121.9,246.9,227.3,16.57,16.92,37.74,34.81,7.692000000000001,19.03,10.85,24.29,12.59,9.808,17.61,16.979999999999997,254.7,3143.0,111.1,10.55,75.4,72.86,14.46,87.69999999999999,43.45,79.8,156.0,49.72,31.34,12.55,162.0,27.339999999999996,143.4,171.0,240.70000000000002,8.818000000000001,40.45,210.29999999999998,35.4,43.330000000000005,103.5,45.099999999999994,13.599999999999998,41.68,147.8,379.0,27.919999999999995,27.869999999999997,50.35999999999999,28.49,24.26,20.55,366.5,16.02,53.10000000000001,9.122,47.39,36.75,11.79,15.43,68.58,25.1,79.8,27.4,38.01,67.46000000000001,106.0,73.9,73.19999999999999,42.400000000000006,22.119999999999997,28.060000000000002,94.69999999999999,100.30000000000001,14.239999999999998,47.65,12.05,7.644,9.354,17.63,14.419999999999998,191.0,288.5,21.8,9.062000000000001,26.02,8.306000000000001,9.176,13.719999999999999,14.49,6.386,17.29,50.2,113.30000000000001,13.41,62.720000000000006,72.02000000000001,24.29,61.7,10.74,38.85,60.94,114.39999999999998,37.0,52.94,52.660000000000004,73.42000000000002,82.96000000000001,83.03999999999999,484.0,454.9,370.5,499.0,77.32,32.8,214.60000000000002,293.5,14.45,161.2,143.29999999999998,94.6,209.7,49.980000000000004,91.43999999999998,37.12
34.75,28.2,66.34,77.62,62.3,82.1,24.55,302.7,21.48,67.1,321.5,49.53,12.45,161.5,36.12,83.4,21.060000000000002,48.32000000000001,167.7,76.14,275.6,64.2,244.29999999999998,39.730000000000004,11.0,122.0,246.9,227.4,16.6,16.95,37.74,34.809999999999995,7.692,19.02,10.89,24.3,12.6,9.808,17.62,17.0,254.9,3141.0,111.1,10.560000000000002,75.30000000000001,72.84,14.489999999999998,87.61999999999999,43.46000000000001,79.8,156.0,49.739999999999995,31.35,12.530000000000001,162.0,27.380000000000003,143.5,170.7,241.2,8.826,40.38999999999999,210.5,35.39,43.35,103.5,45.15,13.57,41.760000000000005,147.79999999999998,379.0,27.9,27.9,50.379999999999995,28.52,24.22,20.53,366.5,16.04,53.10000000000001,9.12,47.69,36.730000000000004,11.790000000000003,15.44,68.58,25.080000000000002,79.72,27.36,37.99,67.42,105.8,73.78,73.3,42.410000000000004,22.169999999999995,28.07,94.78,100.4,14.25,47.64,12.05,7.646000000000001,9.351999999999999,17.630000000000003,14.39,191.0,288.6,21.77,9.07,26.0,8.318,9.18,13.75,14.469999999999999,6.386000000000001,17.29,50.160000000000004,113.0,13.42,62.8,72.1,24.29,61.7,10.75,38.99,61.019999999999996,114.4,37.0,52.919999999999995,52.8,73.4,82.98000000000002,83.02000000000001,484.0,455.0,370.5,498.0,77.36,32.8,214.0,293.2,14.45,161.2,143.29999999999998,94.7,210.0,50.0,91.54,37.15
34.79,28.18,66.4,77.6,62.379999999999995,82.07999999999998,24.590000000000003,303.0,21.49,67.11999999999999,321.5,49.41,12.44,161.7,36.12,83.34,21.080000000000005,48.33,167.6,76.18,275.70000000000005,64.16,244.5,39.61,10.98,122.0,246.29999999999998,227.5,16.590000000000003,16.94,37.78,34.88,7.696000000000001,19.04,10.89,24.29,12.59,9.812000000000001,17.62,17.0,254.8,3140.0,111.10000000000001,10.55,75.08,72.86,14.469999999999999,87.62,43.44,79.8,155.79999999999998,49.739999999999995,31.33,12.53,161.9,27.440000000000005,143.3,170.5,240.8,8.835999999999999,40.4,210.70000000000002,35.35,43.35,103.5,45.14,13.54,41.709999999999994,147.8,379.0,27.880000000000003,27.85,50.3,28.55,24.25,20.55,366.5,16.03,53.22,9.138,47.92999999999999,36.739999999999995,11.790000000000003,15.45,68.53999999999999,25.1,79.7,27.35,37.97,67.64,105.69999999999999,74.0,73.3,42.45,22.169999999999998,28.150000000000002,94.84,100.5,14.25,47.599999999999994,12.040000000000001,7.65,9.354,17.610000000000003,14.379999999999999,191.0,289.09999999999997,21.8,9.062000000000001,26.02,8.308000000000002,9.18,13.75,14.49,6.386,17.29,50.2,112.6,13.4,62.74000000000001,72.08,24.3,61.7,10.75,38.99,61.019999999999996,114.4,37.05,53.0,52.78,73.30000000000001,82.92,83.07999999999998,484.0,455.0,370.29999999999995,498.0,77.2,32.8,214.2,293.1,14.419999999999998,161.0,143.1,94.64,209.60000000000002,50.0,91.46000000000001,37.15
