34.08,26.16,52.879999999999995,86.8,70.16,94.0,23.63,330.79999999999995,24.209999999999997,59.5,360.5,47.31,11.32,155.5,32.54,83.1,18.12,46.85000000000001,179.9,83.27999999999999,263.8,58.660000000000004,246.0,48.01,11.93,101.0,217.20000000000002,221.0,16.82,31.71,16.080000000000002,50.3,47.7,7.958,18.080000000000002,11.7,22.95,11.7,8.99,17.57,16.92,229.3,3581.0,102.5,11.56,70.94000000000001,76.3,13.900000000000002,106.2,39.6,75.1,142.5,60.42,28.740000000000002,12.2,120.79999999999998,26.830000000000002,123.6,247.5,11.56,43.05,230.0,32.75,40.06,115.0,38.15,13.219999999999999,44.85,10.8,147.7,405.8,29.55,32.01,47.75,26.7,26.65,246.89999999999998,15.3,57.400000000000006,9.914,50.92,32.28,15.0,12.89,59.900000000000006,21.060000000000002,75.52,27.6,9.39,46.41,74.36,99.76000000000002,86.9,72.36,23.39,25.630000000000003,84.84,77.7,17.8,45.15,11.05,24.37,9.258000000000001,16.1,14.510000000000002,169.0,246.20000000000005,27.810000000000002,9.068000000000001,8.084000000000001,9.044,12.57,16.85,7.815999999999999,15.75,52.839999999999996,104.0,12.280000000000001,71.88,70.4,23.05,59.6,10.25,37.35,30.63,62.760000000000005,82.82,36.4,54.28,7.3919999999999995,56.31999999999999,84.2,84.3,84.2,438.0,415.0,448.0,437.0,89.3,23.630000000000003,190.5,318.5,13.79,116.0,140.0,86.5,180.0,48.29,91.5,36.269999999999996
34.05,26.159999999999997,52.879999999999995,86.68,70.24000000000001,94.06,23.65,331.0,24.22,59.5,360.5,47.3,11.32,155.5,32.54,83.17999999999999,18.110000000000003,46.85000000000001,179.70000000000002,83.33999999999999,263.90000000000003,58.7,246.5,48.03,11.899999999999999,101.10000000000001,217.0,221.20000000000005,16.8,31.830000000000002,16.1,50.31999999999999,47.68,7.960000000000001,18.1,11.7,22.94,11.7,8.988,17.57,16.95,230.0,3585.0,102.5,11.55,70.9,76.26,13.900000000000002,106.0,39.6,75.2,142.5,60.16,28.740000000000002,12.2,121.19999999999999,26.85,123.60000000000001,247.79999999999998,11.55,43.07,230.0,32.73,40.09,115.0,38.18,13.239999999999998,44.8,10.790000000000001,147.6,405.29999999999995,29.55,32.0,47.75,26.7,26.65,246.0,15.3,57.400000000000006,9.918,51.06,32.25,15.0,12.94,59.84,21.05,75.5,27.6,9.398,46.45,74.52,99.80000000000001,86.89999999999999,72.4,23.38,25.610000000000003,84.80000000000001,77.64,17.76,45.15,11.05,24.419999999999998,9.267999999999999,16.11,14.5,169.0,246.5,27.800000000000004,9.07,8.081999999999999,9.04,12.6,16.85,7.818,15.71,52.980000000000004,104.0,12.280000000000001,71.86,70.48,23.05,59.64,10.239999999999998,37.43,30.62,62.9,82.9,36.44,54.26,7.403999999999999,56.339999999999996,84.4,84.3,84.18,438.0,415.0,447.4,436.70000000000005,89.36000000000001,23.6,190.5,318.5,13.8,116.5,139.6,86.5,180.0,48.3,91.5,36.27
34.09,26.200000000000003,52.9,86.6,70.24,94.18,23.64,331.0,24.25,59.5,360.5,47.3,11.33,155.4,32.54,83.2,18.12,46.84,180.0,83.36,264.0,58.760000000000005,246.7,48.07,11.91,101.0,217.0,221.29999999999995,16.820000000000004,31.760000000000005,16.080000000000002,50.279999999999994,47.730000000000004,7.954000000000001,18.1,11.7,22.92,11.7,8.988,17.580000000000002,16.95,229.9,3585.0,102.5,11.55,70.9,76.22,13.920000000000002,106.0,39.62,75.2,142.5,60.08,28.700000000000003,12.2,121.5,26.85,123.5,248.0,11.52,43.06,230.0,32.67,40.099999999999994,115.0,38.2,13.25,44.75,10.790000000000001,147.5,404.0,29.55,32.04,47.75,26.75,26.65,246.0,15.31,57.400000000000006,9.922,51.019999999999996,32.26,14.97,12.92,59.8,21.07,75.36,27.620000000000005,9.394,46.309999999999995,74.96000000000001,99.80000000000001,86.80000000000001,72.4,23.4,25.610000000000003,84.72,77.68,17.75,45.18,11.059999999999999,24.4,9.27,16.1,14.530000000000001,169.0,246.5,27.800000000000004,9.076,8.09,9.04,12.6,16.85,7.815999999999999,15.7,53.0,104.0,12.260000000000002,71.9,70.52,23.05,59.8,10.240000000000002,37.47,30.65,62.92,82.96000000000001,36.45,54.3,7.4399999999999995,56.24,84.4,84.3,84.14000000000001,438.0,415.0,446.2,435.5,89.47999999999999,23.65,190.5,318.5,13.77,116.70000000000002,139.5,86.5,180.39999999999998,48.35,91.5,36.24
34.160000000000004,26.200000000000003,52.879999999999995,86.46000000000001,70.28,94.22,23.610000000000003,331.0,24.27,59.459999999999994,360.5,47.32,11.32,155.2,32.54,83.22,18.15,46.82,179.8,83.38,263.90000000000003,58.7,246.5,48.06,11.91,101.0,217.5,221.0,16.830000000000002,31.75,16.1,50.42,47.71,7.965999999999999,18.1,11.739999999999998,22.880000000000003,11.7,8.99,17.560000000000002,16.939999999999998,229.6,3581.0,102.4,11.55,70.92000000000002,76.3,13.91,106.0,39.64,75.28,142.5,60.16,28.700000000000003,12.2,121.2,26.9,123.5,248.0,11.489999999999998,43.09,230.0,32.65,40.099999999999994,115.0,38.24,13.219999999999999,44.739999999999995,10.75,147.7,402.79999999999995,29.55,32.05,47.760000000000005,26.75,26.62,246.0,15.31,57.400000000000006,9.922,50.980000000000004,32.26,14.959999999999999,12.94,59.8,21.05,75.21999999999998,27.65,9.39,46.3,74.75999999999999,99.80000000000001,86.88,72.42,23.4,25.6,84.7,77.7,17.75,45.14,11.059999999999999,24.44,9.27,16.1,14.530000000000001,169.0,246.5,27.800000000000004,9.076,8.09,9.05,12.6,16.81,7.826,15.7,52.9,104.0,12.27,71.88,70.58,23.05,59.739999999999995,10.239999999999998,37.46,30.64,63.0,83.0,36.45,54.3,7.418,56.239999999999995,84.4,84.4,84.16,438.09999999999997,415.0,445.79999999999995,435.6,89.53999999999999,23.700000000000003,190.60000000000002,318.8,13.75,117.0,140.0,86.5,180.5,48.4,91.6,36.230000000000004
34.15,26.17,52.86,86.64,70.5,94.3,23.63,331.3,24.28,59.459999999999994,360.5,47.309999999999995,11.32,155.0,32.54,83.25999999999999,18.13,46.84,179.9,83.4,263.8,58.720000000000006,246.5,48.06,11.91,101.0,217.0,221.5,16.810000000000002,31.75,16.1,50.36,47.72,7.967999999999998,18.1,11.719999999999999,22.880000000000003,11.709999999999999,8.99,17.57,16.94,229.8,3575.0,102.5,11.55,70.92000000000002,76.2,13.920000000000002,106.0,39.6,75.32,142.5,60.18,28.67,12.2,120.6,26.9,123.8,248.39999999999998,11.440000000000001,43.239999999999995,230.0,32.65,40.099999999999994,115.0,38.25,13.2,44.760000000000005,10.75,147.7,403.0,29.55,32.03999999999999,47.8,26.78,26.630000000000003,246.0,15.3,57.42,9.92,50.980000000000004,32.26,15.0,12.9,59.8,21.090000000000003,75.28,27.65,9.39,46.11,74.74,99.66,86.96000000000001,72.5,23.4,25.59,84.7,77.78,17.759999999999998,45.089999999999996,11.059999999999999,24.53,9.272,16.13,14.520000000000001,168.7,246.5,27.800000000000004,9.08,8.082,9.05,12.630000000000003,16.9,7.82,15.7,52.81999999999999,104.0,12.280000000000001,71.82000000000001,70.4,23.06,59.66000000000001,10.25,37.5,30.67,63.06,83.0,36.44,54.3,7.44,56.31999999999999,84.36000000000001,84.32,84.03999999999999,438.5,415.0,447.0,435.6,89.6,23.700000000000003,191.0,320.1,13.77,117.5,139.6,86.46000000000001,180.5,48.4,91.62,36.24
34.13,26.15,52.9,86.66,70.58,94.3,23.65,331.4,24.259999999999998,59.459999999999994,360.5,47.31,11.33,155.1,32.57,83.25999999999999,18.15,46.85000000000001,179.9,83.36000000000001,264.0,58.72,246.5,48.08,11.919999999999998,101.1,217.0,221.5,16.87,31.75,16.1,50.31999999999999,47.72,7.9799999999999995,18.1,11.7,22.880000000000003,11.719999999999999,8.994,17.6,16.95,229.70000000000002,3575.0,102.5,11.56,70.96000000000001,76.24,13.939999999999998,106.0,39.57,75.4,142.5,60.2,28.700000000000003,12.2,120.8,26.9,124.0,248.5,11.45,43.269999999999996,230.0,32.65,40.05,115.0,38.21,13.2,44.78999999999999,10.75,147.9,403.4,29.55,32.04,47.8,26.769999999999996,26.650000000000002,246.40000000000003,15.3,57.5,9.927999999999999,50.94,32.32,14.97,12.92,59.8,21.07,75.22,27.679999999999996,9.388,46.08,74.8,99.66000000000001,87.0,72.5,23.36,25.590000000000003,84.58000000000001,77.88,17.8,44.96000000000001,11.09,24.520000000000003,9.27,16.15,14.530000000000001,168.5,246.09999999999997,27.800000000000004,9.08,8.088000000000001,9.05,12.650000000000002,16.880000000000003,7.82,15.74,52.81999999999999,104.0,12.260000000000002,71.63999999999999,70.4,23.05,59.64,10.239999999999998,37.53,30.69,63.2,83.06,36.45,54.31999999999999,7.443999999999999,56.3,84.3,84.4,83.86,438.70000000000005,415.0,447.0,435.5,89.6,23.700000000000003,191.0,320.0,13.8,117.69999999999999,140.0,86.4,180.4,48.4,91.6,36.24
34.059999999999995,26.200000000000003,52.9,86.68,70.52,94.28,23.62,331.5,24.29,59.58,360.5,47.3,11.34,155.1,32.56,83.25999999999999,18.18,46.85000000000001,179.8,83.56,263.90000000000003,58.720000000000006,246.5,48.120000000000005,11.95,101.1,217.10000000000002,221.7,16.85,31.75,16.1,50.36,47.78999999999999,7.974,18.1,11.709999999999999,22.880000000000003,11.709999999999999,8.998000000000001,17.560000000000002,16.99,229.5,3575.0,102.5,11.58,70.98,76.28,13.900000000000002,106.5,39.559999999999995,75.4,142.5,60.2,28.700000000000003,12.2,120.79999999999998,26.85,124.0,248.5,11.45,43.35,230.0,32.589999999999996,40.05,115.0,38.2,13.2,44.75,10.75,147.9,402.5,29.55,32.03,47.78999999999999,26.8,26.669999999999995,246.8,15.31,57.54,9.924,50.9,32.32,14.95,12.94,59.82,21.060000000000002,75.11999999999999,27.75,9.394,46.08,74.78,99.6,87.16,72.5,23.35,25.6,84.68,77.96000000000001,17.8,44.96,11.09,24.5,9.262,16.15,14.540000000000001,168.5,245.7,27.800000000000004,9.08,8.09,9.05,12.64,16.86,7.826,15.7,52.9,104.0,12.260000000000002,71.52,70.26,23.05,59.72,10.239999999999998,37.58,30.65,63.16000000000001,83.1,36.45,54.33999999999999,7.441999999999999,56.42,84.36000000000001,84.38000000000001,83.82,439.0,415.0,446.8,435.5,89.6,23.700000000000003,191.0,320.0,13.790000000000001,117.80000000000001,140.0,86.4,180.0,48.4,91.6,36.25
34.06,26.200000000000003,52.94,86.58,70.53999999999999,94.18,23.64,331.5,24.25,59.7,360.0,47.31,11.34,155.3,32.58,83.24,18.16,46.84,179.9,83.94,264.09999999999997,58.7,246.5,48.18,11.91,101.0,217.0,221.5,16.86,31.75,16.1,50.36,47.78,7.969999999999999,18.090000000000003,11.719999999999999,22.89,11.709999999999999,9.0,17.560000000000002,16.99,229.39999999999998,3575.0,102.5,11.57,70.98,76.24,13.95,106.5,39.6,75.4,142.9,60.22,28.67,12.2,120.5,26.85,124.0,248.2,11.45,43.43,230.0,32.57,40.05,115.0,38.2,13.2,44.75,10.75,147.7,402.0,29.55,32.019999999999996,47.75,26.8,26.630000000000003,246.8,15.3,57.400000000000006,9.93,50.94,32.339999999999996,14.95,12.9,59.8,21.05,75.18,27.740000000000002,9.39,46.14,74.96,99.63999999999999,87.34000000000002,72.5,23.32,25.6,84.6,77.86,17.8,44.980000000000004,11.09,24.5,9.26,16.13,14.56,168.5,246.0,27.86,9.08,8.09,9.05,12.6,16.9,7.815999999999999,15.7,52.9,104.0,12.3,71.56,70.3,23.04,59.7,10.21,37.580000000000005,30.68,63.10000000000001,83.0,36.45,54.39999999999999,7.43,56.4,84.42000000000002,84.3,83.79999999999998,439.0,415.0,447.5,435.70000000000005,89.62,23.73,190.7,320.0,13.75,117.5,139.8,86.4,179.8,48.4,91.6,36.25
34.05,26.19,52.94,86.52000000000001,70.5,94.12,23.610000000000003,331.5,24.25,59.7,360.5,47.35000000000001,11.35,155.0,32.58,83.29999999999998,18.169999999999998,46.85000000000001,179.8,84.12,264.3,58.7,246.5,48.2,11.899999999999999,101.1,217.0,221.9,16.85,31.7,16.1,50.31999999999999,47.78,7.973999999999998,18.1,11.7,22.89,11.709999999999999,8.996,17.580000000000002,17.0,229.0,3575.0,102.5,11.56,70.96,76.2,13.920000000000002,106.10000000000001,39.629999999999995,75.4,143.0,60.2,28.68,12.2,120.70000000000002,26.85,124.0,248.0,11.45,43.47,230.0,32.6,40.01,115.0,38.16,13.24,44.75,10.75,147.4,401.0,29.55,32.08,47.75,26.8,26.6,246.0,15.3,57.400000000000006,9.926,50.96,32.32,14.95,12.92,59.8,21.05,75.2,27.709999999999997,9.39,46.32,75.14,99.7,87.48,72.5,23.340000000000003,25.6,84.6,77.92,17.8,44.96000000000001,11.07,24.55,9.26,16.12,14.56,168.5,246.0,27.85,9.078,8.094,9.05,12.6,16.88,7.815999999999999,15.7,52.84,104.0,12.29,71.6,70.33999999999999,23.05,59.66,10.25,37.59,30.729999999999997,63.06,83.0,36.45,54.459999999999994,7.418,56.4,84.36,84.3,83.82,439.0,415.0,447.5,435.09999999999997,89.63999999999999,23.75,190.5,320.0,13.75,117.5,139.5,86.4,179.5,48.4,91.62,36.25
34.06,26.15,52.9,86.52,70.38000000000001,94.07999999999998,23.65,331.5,24.22,59.7,360.0,47.400000000000006,11.3,155.2,32.55,83.4,18.16,46.81,179.9,84.44,264.0,58.64,246.5,48.17,11.91,101.0,217.0,221.9,16.85,31.7,16.09,50.239999999999995,47.760000000000005,7.964,18.080000000000002,11.7,22.87,11.709999999999999,8.996,17.560000000000002,16.99,229.4,3571.0,102.5,11.55,70.92,76.14,13.920000000000002,106.1,39.61,75.32000000000001,143.0,60.099999999999994,28.72,12.2,120.70000000000002,26.91,124.0,248.0,11.45,43.41,230.0,32.6,40.029999999999994,115.0,38.17,13.25,44.75,10.75,147.3,401.0,29.55,32.1,47.75,26.810000000000002,26.590000000000003,245.8,15.3,57.400000000000006,9.93,51.0,32.31,14.94,12.93,59.8,21.07,75.22,27.71,9.39,46.41,74.82,99.7,87.64,72.53999999999999,23.32,25.610000000000003,84.6,77.88,17.81,44.970000000000006,11.07,24.55,9.261999999999999,16.139999999999997,14.58,168.5,246.0,27.85,9.07,8.088,9.048,12.6,16.85,7.814,15.7,52.83999999999999,104.0,12.29,71.53999999999999,70.5,23.05,59.64000000000001,10.219999999999999,37.55,30.71,63.06,83.0,36.45,54.39999999999999,7.396,56.4,84.4,84.24000000000001,83.88,439.0,414.79999999999995,447.5,432.90000000000003,89.66000000000001,23.740000000000002,190.5,319.5,13.75,117.0,139.5,86.5,179.5,48.4,91.52,36.25
34.05,26.17,52.9,86.53999999999999,70.39999999999999,94.1,23.65,331.5,24.19,59.7,360.79999999999995,47.410000000000004,11.31,155.1,32.6,83.36000000000001,18.169999999999998,46.8,179.8,84.34,264.0,58.620000000000005,246.5,48.11,11.899999999999999,101.0,216.9,221.60000000000002,16.85,31.66,16.1,50.260000000000005,47.730000000000004,7.963999999999999,18.1,11.7,22.86,11.719999999999999,8.998,17.560000000000002,17.0,229.5,3574.0,102.30000000000001,11.56,70.86,76.12,13.920000000000002,106.5,39.6,75.3,143.0,60.099999999999994,28.740000000000002,12.2,120.5,26.95,123.5,248.0,11.5,43.42,230.0,32.6,40.05,115.0,38.2,13.25,44.739999999999995,10.76,147.4,400.7,29.55,32.05,47.75,26.8,26.550000000000004,245.7,15.27,57.400000000000006,9.926,50.96,32.31,14.98,12.95,59.7,21.02,75.2,27.74,9.39,46.35999999999999,74.8,99.62,87.6,72.6,23.32,25.590000000000003,84.6,77.83999999999999,17.84,44.99,11.07,24.55,9.26,16.11,14.57,168.5,246.0,27.85,9.07,8.08,9.04,12.6,16.85,7.818,15.7,52.8,104.0,12.29,71.8,70.46,23.05,59.54,10.2,37.54,30.71,62.92,83.0,36.45,54.39999999999999,7.38,56.42,84.36000000000001,84.2,83.84,439.0,414.40000000000003,446.6,430.9,89.51999999999998,23.700000000000003,190.5,318.9,13.75,117.0,139.8,86.5,179.5,48.4,91.5,36.230000000000004
34.059999999999995,26.200000000000003,52.879999999999995,86.56,70.38000000000001,94.1,23.689999999999998,331.3,24.15,59.7,361.0,47.400000000000006,11.33,155.1,32.57,83.38,18.18,46.8,179.7,84.28,264.0,58.7,246.6,48.11,11.899999999999999,101.0,216.8,221.5,16.85,31.659999999999997,16.1,50.22,47.730000000000004,7.969999999999999,18.090000000000003,11.7,22.869999999999997,11.7,9.0,17.59,16.98,229.5,3576.0,102.5,11.55,70.86000000000001,76.14,13.91,106.5,39.6,75.26,143.0,60.05999999999999,28.75,12.23,120.5,26.92,123.60000000000001,248.0,11.469999999999999,43.38,230.0,32.6,40.05,115.0,38.2,13.25,44.7,10.87,147.2,397.49999999999994,29.55,32.05,47.75,26.78,26.550000000000004,246.0,15.3,57.400000000000006,9.918,50.9,32.3,15.0,12.92,59.7,21.0,75.2,27.790000000000006,9.39,46.3,74.86,99.7,87.66,72.64,23.340000000000003,25.580000000000002,84.6,77.83999999999999,17.9,44.970000000000006,11.079999999999998,24.56,9.276,16.13,14.520000000000001,168.5,246.0,27.820000000000007,9.082,8.08,9.04,12.620000000000001,16.86,7.811999999999999,15.659999999999997,52.8,104.0,12.3,71.88,70.5,23.05,59.459999999999994,10.21,37.55,30.7,62.8,83.03999999999999,36.45,54.41999999999999,7.385999999999999,56.4,84.4,84.12,83.82,439.0,414.19999999999993,445.80000000000007,432.4,89.42000000000002,23.67,190.5,318.8,13.77,117.0,140.0,86.46,179.3,48.4,91.5,36.24
34.06999999999999,26.200000000000003,52.9,86.56,70.36,94.14000000000001,23.700000000000003,331.2,24.169999999999998,59.74000000000001,360.9,47.41,11.34,155.5,32.57,83.42,18.15,46.8,179.8,84.22,264.0,58.7,247.3,48.14,11.91,101.0,217.0,221.5,16.85,31.68,16.1,50.28,47.74000000000001,7.976,18.09,11.7,22.85,11.7,9.0,17.560000000000002,17.0,229.5,3580.0,102.4,11.540000000000001,70.88000000000001,76.1,13.93,106.39999999999999,39.6,75.3,143.0,60.0,28.759999999999998,12.2,120.69999999999999,26.95,123.5,248.0,11.469999999999999,43.35,230.0,32.6,40.05,115.0,38.18,13.25,44.720000000000006,10.9,147.4,395.70000000000005,29.55,32.05,47.75,26.779999999999998,26.53,246.0,15.3,57.400000000000006,9.914,50.9,32.339999999999996,14.99,12.92,59.7,21.03,75.2,27.800000000000004,9.38,46.26,74.88000000000001,99.7,87.88000000000001,72.7,23.290000000000003,25.55,84.72,77.9,17.9,44.99,11.079999999999998,24.58,9.272,16.15,14.5,168.7,246.10000000000002,27.800000000000004,9.08,8.09,9.042,12.6,16.9,7.809999999999999,15.66,52.879999999999995,104.30000000000001,12.3,71.9,70.46,23.05,59.419999999999995,10.219999999999999,37.55,30.729999999999997,62.8,83.0,36.45,54.44,7.396000000000001,56.31999999999999,84.4,84.16,83.72,439.0,414.40000000000003,445.4,430.7,89.4,23.67,190.5,318.0,13.8,117.0,139.70000000000002,86.5,179.0,48.4,91.56,36.32
34.07,26.240000000000002,52.9,86.5,70.32000000000001,94.14000000000001,23.700000000000003,331.0,24.159999999999997,59.8,360.5,47.39,11.32,155.5,32.6,83.44,18.159999999999997,46.8,179.70000000000002,84.22,264.5,58.7,247.5,48.14,11.919999999999998,101.1,217.3,221.5,16.85,31.65,16.09,50.239999999999995,47.739999999999995,7.98,18.119999999999997,11.7,22.880000000000003,11.7,9.0,17.59,17.0,229.5,3580.0,102.4,11.55,70.86,76.13999999999999,13.920000000000002,106.5,39.61,75.3,143.0,59.980000000000004,28.799999999999997,12.2,120.9,26.95,123.5,248.0,11.46,43.39,230.0,32.6,40.05,115.0,38.18,13.25,44.8,10.85,147.7,394.4,29.55,32.08,47.75,26.8,26.6,246.0,15.28,57.400000000000006,9.918,50.980000000000004,32.31,14.96,12.93,59.72,21.07,75.2,27.800000000000004,9.382000000000001,46.3,74.78,99.7,87.78,72.7,23.28,25.54,84.80000000000001,77.82000000000001,17.87,44.99,11.07,24.61,9.27,16.11,14.520000000000001,169.0,246.5,27.800000000000004,9.08,8.09,9.05,12.57,16.89,7.811999999999999,15.7,52.8,104.19999999999999,12.3,71.9,70.3,23.05,59.5,10.2,37.54,30.75,63.06,83.0,36.45,54.39999999999999,7.404,56.26,84.4,84.1,83.70000000000002,439.0,414.0,444.9,430.00000000000006,89.4,23.71,190.5,318.0,13.76,117.0,139.8,86.5,179.2,48.480000000000004,91.52,36.39
34.05,26.240000000000002,52.86,86.46,70.32000000000001,94.08,23.700000000000003,331.0,24.15,59.76,360.5,47.400000000000006,11.32,155.5,32.6,83.38,18.15,46.760000000000005,179.9,84.32000000000001,264.3,58.720000000000006,247.5,48.14,11.899999999999999,101.0,217.3,221.2,16.85,31.679999999999996,16.1,50.24,47.75,7.976,18.1,11.7,22.87,11.7,9.0,17.55,16.98,229.5,3580.0,102.3,11.509999999999998,70.88000000000001,76.18,13.93,106.3,39.65,75.3,143.1,59.92,28.799999999999997,12.2,120.9,26.979999999999997,123.7,248.0,11.469999999999999,43.37,230.5,32.6,40.05,115.0,38.2,13.239999999999998,44.78999999999999,10.85,147.8,395.90000000000003,29.55,32.16,47.75,26.8,26.6,246.0,15.29,57.400000000000006,9.91,51.0,32.309999999999995,14.95,12.9,59.7,21.07,75.18,27.800000000000004,9.384,46.37,74.82,99.74000000000001,87.8,72.78,23.3,25.54,84.80000000000001,77.7,17.9,44.99,11.07,24.61,9.27,16.1,14.5,169.0,246.5,27.800000000000004,9.08,8.084,9.05,12.55,16.869999999999997,7.82,15.719999999999999,52.9,104.0,12.3,71.9,70.3,23.05,59.459999999999994,10.219999999999999,37.6,30.7,63.06,83.0,36.45,54.5,7.4079999999999995,56.22,84.42000000000002,84.1,83.68,439.0,414.0,444.79999999999995,430.4,89.42000000000002,23.700000000000003,190.5,318.0,13.75,117.0,140.0,86.5,179.9,48.5,91.52,36.45
34.06,26.190000000000005,52.86,86.6,70.4,93.98,23.700000000000003,331.40000000000003,24.15,59.8,360.2,47.36,11.35,155.4,32.55,83.44,18.159999999999997,46.75,179.9,84.3,264.1,58.76,247.5,48.129999999999995,11.899999999999999,101.0,217.10000000000002,221.20000000000005,16.85,31.71,16.1,50.260000000000005,47.730000000000004,7.98,18.1,11.7,22.85,11.7,8.996,17.560000000000002,17.0,229.5,3580.0,102.5,11.510000000000002,70.98,76.14,13.940000000000001,106.39999999999999,39.65,75.3,143.5,59.980000000000004,28.79,12.2,120.6,27.0,123.5,248.0,11.46,43.290000000000006,229.5,32.6,40.05,115.5,38.2,13.2,44.75,10.85,147.5,396.5,29.55,31.99,47.75,26.8,26.6,246.0,15.25,57.42,9.9,51.0,32.339999999999996,14.969999999999999,12.91,59.620000000000005,21.07,75.3,27.800000000000004,9.39,46.36,74.8,99.80000000000001,87.94,72.96,23.28,25.55,84.86000000000001,77.8,17.86,44.99,11.079999999999998,24.6,9.274,16.1,14.520000000000001,169.0,246.5,27.800000000000004,9.08,8.09,9.05,12.55,16.860000000000003,7.818,15.75,52.980000000000004,104.0,12.3,71.9,70.5,23.03,59.5,10.239999999999998,37.559999999999995,30.669999999999998,63.0,83.0,36.45,54.39999999999999,7.412,56.279999999999994,84.5,84.1,83.6,439.0,413.9,444.20000000000005,430.40000000000003,89.47999999999999,23.7,190.5,318.40000000000003,13.75,117.0,140.0,86.5,180.0,48.5,91.54,36.480000000000004
34.05,26.200000000000003,52.879999999999995,86.6,70.34,93.94,23.700000000000003,331.5,24.15,59.8,360.0,47.35,11.32,155.4,32.59,83.42,18.15,46.75,179.8,84.38,264.0,58.8,247.5,48.16,11.91,101.0,217.5,221.5,16.86,31.729999999999997,16.1,50.24,47.730000000000004,7.9719999999999995,18.07,11.739999999999998,22.840000000000003,11.709999999999999,8.998000000000001,17.560000000000002,16.99,229.5,3580.0,102.19999999999999,11.509999999999998,70.94,76.32,13.920000000000002,106.39999999999999,39.61,75.3,143.5,59.96000000000001,28.82,12.2,120.5,26.98,123.5,248.0,11.46,43.24,230.0,32.6,40.04,115.30000000000001,38.2,13.2,44.75,10.84,147.5,395.6,29.55,31.95,47.75,26.8,26.6,246.3,15.25,57.5,9.896,51.04,32.33,15.0,12.870000000000001,59.64,21.05,75.24,27.800000000000004,9.39,46.260000000000005,74.8,99.84,87.92,72.9,23.28,25.53,84.9,78.33999999999999,17.9,45.0,11.07,24.6,9.282,16.14,14.52,169.0,246.5,27.800000000000004,9.08,8.088,9.05,12.55,16.889999999999997,7.818,15.7,52.94,104.1,12.280000000000001,71.76,70.52,23.04,59.580000000000005,10.25,37.58,30.65,63.0,83.0,36.45,54.39999999999999,7.402,56.3,84.5,84.16000000000001,83.62,439.2,413.5,444.4,431.0,89.5,23.65,190.5,319.0,13.75,117.0,140.0,86.48,180.0,48.5,91.5,36.45
34.05,26.189999999999998,52.9,86.6,70.32,93.94,23.67,331.5,24.15,59.75999999999999,360.0,47.32,11.31,155.4,32.57,83.42000000000002,18.14,46.709999999999994,179.9,84.4,264.0,58.76,247.5,48.129999999999995,11.899999999999999,101.1,217.20000000000002,221.2,16.860000000000003,31.7,16.1,50.22,47.67,7.9719999999999995,18.1,11.75,22.85,11.7,8.995999999999999,17.560000000000002,17.0,229.20000000000002,3580.0,102.4,11.5,70.94000000000001,76.14,13.910000000000004,106.00000000000001,39.6,75.3,143.5,59.900000000000006,28.86,12.2,120.5,26.9,123.8,248.0,11.49,43.19,230.0,32.629999999999995,40.0,115.0,38.2,13.2,44.75,10.9,147.5,397.7,29.55,31.950000000000003,47.769999999999996,26.8,26.6,246.5,15.25,57.53999999999999,9.894000000000002,51.1,32.37,15.0,12.88,59.7,21.050000000000004,75.2,27.800000000000004,9.382000000000001,46.31999999999999,74.7,99.86000000000001,87.92,72.9,23.310000000000002,25.54,84.94,78.46,17.9,45.0,11.05,24.6,9.283999999999999,16.15,14.549999999999999,169.0,246.5,27.85,9.074,8.086,9.05,12.58,16.85,7.809999999999999,15.7,53.040000000000006,103.9,12.3,71.78,70.52,23.009999999999998,59.620000000000005,10.2,37.629999999999995,30.65,63.06,83.0,36.45,54.39999999999999,7.4,56.3,84.46000000000001,84.2,83.64000000000001,440.0,413.5,445.0,431.20000000000005,89.5,23.65,190.5,319.0,13.75,117.0,140.0,86.4,180.0,48.480000000000004,91.54,36.49
