29.950000000000003,27.68,56.859999999999985,80.06,65.3,75.88000000000001,26.990000000000002,411.4,21.840000000000003,58.28,345.0,233.0,37.68,13.41,140.0,38.46,80.22,50.7,154.0,71.53999999999999,275.7,57.480000000000004,233.0,40.75,9.316,105.6,240.8,277.2,16.48,15.690000000000001,41.39999999999999,39.29,8.17,17.48,11.43,22.199999999999996,11.23,9.516,16.66,15.86,230.2,2722.0,104.0,10.35,70.32,81.22,14.360000000000003,85.67999999999999,42.2,83.62,47.989999999999995,30.65,13.96,202.3,27.790000000000006,130.2,235.3,177.3,8.752,33.87,194.5,33.03,46.14,116.5,55.26,13.32,39.9,137.5,405.2,29.4,50.36,30.6,21.81,21.89,369.0,21.15,20.09,54.519999999999996,9.992,33.5,10.790000000000001,12.139999999999999,24.23,74.55999999999999,32.32,36.65,45.78,84.66,73.58000000000001,44.85,26.8,26.669999999999995,105.30000000000001,81.9,13.900000000000002,35.3,13.12,28.720000000000006,8.994,11.67,20.340000000000003,18.14,214.5,207.5,21.580000000000002,9.266,23.88,8.4,9.718,14.55,17.1,6.708,17.79,60.68000000000001,137.3,16.9,60.379999999999995,77.68,20.2,71.96,11.77,34.15,316.1,79.82000000000001,183.0,34.980000000000004,57.32,9.05,70.2,71.64,88.48,86.17999999999999,490.0,368.2,430.5,371.6,122.19999999999999,34.480000000000004,212.5,233.4,15.85,182.3,161.0,92.8,215.5,38.98,84.4,46.480000000000004
29.94,27.689999999999998,56.839999999999996,80.0,65.27999999999999,75.88000000000001,27.009999999999998,410.5,21.759999999999998,58.16000000000001,345.0,233.0,37.660000000000004,13.42,140.0,38.43,80.17999999999999,50.68000000000001,154.20000000000002,71.42,274.7,57.32000000000001,232.9,40.76,9.29,105.2,240.4,276.8,16.48,15.690000000000001,41.33,39.260000000000005,8.164,17.48,11.41,22.25,11.23,9.496,16.66,15.87,230.2,2716.0,103.8,10.32,70.14,81.12,14.370000000000001,85.66,42.19,83.54,48.02,30.65,14.0,201.59999999999997,27.78,129.9,233.3,177.2,8.751999999999999,33.8,195.5,33.0,46.12,117.0,55.239999999999995,13.32,39.830000000000005,137.5,404.6,29.37,50.31999999999999,30.490000000000002,21.79,21.87,369.0,21.09,20.110000000000003,54.459999999999994,9.986,33.45,10.8,12.14,24.159999999999997,74.48,32.3,36.65,45.650000000000006,84.5,73.36,44.82,26.770000000000003,26.62,105.4,81.94,13.83,35.18,13.010000000000002,28.590000000000003,8.984,11.67,20.14,18.13,214.5,207.79999999999998,21.580000000000002,9.26,23.85,8.396,9.718000000000002,14.55,17.07,6.708,17.76,60.68000000000001,136.7,16.87,60.31999999999999,77.67999999999999,20.13,71.94000000000001,11.66,34.08,314.7,79.9,183.3,34.97,57.22,9.037999999999998,70.02,71.61999999999999,88.52000000000001,85.9,489.6,368.0,430.69999999999993,369.5,122.10000000000001,34.46,212.20000000000002,233.39999999999998,15.81,182.10000000000002,160.5,92.8,215.1,39.06,84.2,46.470000000000006
29.93,27.7,56.78,80.05999999999999,65.32,75.94000000000001,26.96,410.5,21.79,58.10000000000001,345.0,233.5,37.61,13.43,139.9,38.39,80.18,50.81999999999999,154.0,71.3,274.5,57.44,232.20000000000002,40.76,9.292,105.5,240.5,276.6,16.5,15.709999999999999,41.3,39.29,8.15,17.48,11.440000000000001,22.25,11.23,9.5,16.659999999999997,15.86,230.29999999999998,2722.0,103.89999999999999,10.33,69.96000000000001,80.96000000000001,14.350000000000001,85.7,42.22,83.54,47.95,30.65,13.959999999999997,201.39999999999998,27.810000000000002,129.5,233.39999999999998,176.5,8.75,33.78,195.3,33.0,46.150000000000006,116.6,55.08,13.33,39.8,137.4,402.8,29.35,50.3,30.599999999999998,21.79,21.88,368.90000000000003,21.02,20.099999999999998,54.41999999999999,9.974,33.47,10.8,12.13,24.15,73.92,32.269999999999996,36.58,45.59,84.28,73.46000000000001,44.8,26.71,26.6,105.5,81.96000000000001,13.8,35.28,13.02,28.55,8.982,11.65,20.11,18.1,214.3,207.5,21.590000000000003,9.267999999999999,23.880000000000003,8.39,9.72,14.55,17.05,6.692,17.77,60.540000000000006,136.9,16.82,60.239999999999995,77.5,20.139999999999997,72.02,11.69,34.09,313.8,79.96,183.0,34.99,57.22,9.040000000000001,70.1,71.61999999999999,88.41999999999999,85.82,488.79999999999995,367.79999999999995,431.0,368.70000000000005,122.0,34.440000000000005,211.89999999999998,233.5,15.75,181.8,160.1,92.8,215.0,39.1,84.36,46.42
29.950000000000003,27.689999999999998,56.8,80.05999999999999,65.32000000000001,76.0,27.009999999999998,409.3,21.75,58.08000000000001,345.1,233.5,37.440000000000005,13.44,140.2,38.309999999999995,80.13999999999999,50.88,154.1,71.34,274.5,57.42,231.7,40.71,9.283999999999999,105.60000000000001,240.89999999999998,276.3,16.49,15.739999999999998,41.26,39.28,8.14,17.47,11.440000000000001,22.27,11.209999999999999,9.511999999999999,16.65,15.88,230.29999999999998,2725.0,104.0,10.33,69.94,80.9,14.340000000000003,85.72,42.22,83.56,47.95,30.729999999999997,13.969999999999999,201.5,27.800000000000004,129.4,232.3,176.5,8.738,33.76,195.5,33.04,46.14,116.5,54.9,13.270000000000001,39.8,137.1,402.5,29.36,50.3,30.590000000000003,21.8,21.89,367.9,20.85,20.09,54.39999999999999,9.968000000000002,33.470000000000006,10.75,12.11,24.18,73.16,32.22,36.57,45.550000000000004,84.18,73.53999999999999,44.8,26.669999999999998,26.61,105.4,81.92000000000002,13.8,35.17,13.09,28.550000000000004,8.99,11.66,20.05,18.110000000000003,214.4,207.4,21.6,9.264,23.880000000000003,8.394,9.71,14.55,17.04,6.694,17.75,60.56000000000001,136.79999999999998,16.77,60.3,77.14,20.139999999999997,72.03999999999999,11.69,34.14,313.8,79.98,182.4,34.99,57.18000000000001,9.04,69.86,71.54,88.35999999999999,85.9,488.5999999999999,367.4,431.40000000000003,368.1,121.8,34.44,211.5,233.39999999999998,15.74,181.5,159.70000000000002,92.8,215.0,39.269999999999996,84.1,46.29
29.92,27.689999999999998,56.8,79.98,65.34,76.0,27.009999999999998,409.7,21.72,58.12000000000001,345.1,233.5,37.38,13.42,140.9,38.31,80.1,50.88,154.0,71.42,274.70000000000005,57.44,230.79999999999998,40.71,9.268,105.6,241.09999999999997,276.40000000000003,16.5,15.719999999999999,41.26,39.32,8.128,17.5,11.45,22.25,11.22,9.514,16.630000000000003,15.85,230.2,2725.0,104.0,10.290000000000001,69.92,80.9,14.32,85.78,42.190000000000005,83.6,47.919999999999995,30.849999999999998,13.95,201.2,27.76,129.5,232.5,176.5,8.738,33.79,195.5,33.0,46.13,116.5,54.88000000000001,13.270000000000001,39.83,137.2,402.69999999999993,29.4,50.3,30.57,21.8,21.9,366.5,20.86,20.1,54.39999999999999,9.972000000000001,33.47,10.780000000000001,12.139999999999999,24.18,72.9,32.2,36.58,45.47,84.14,73.66,44.739999999999995,26.7,26.6,105.5,81.88000000000001,13.8,35.25,13.129999999999999,28.570000000000004,8.996,11.67,20.009999999999998,18.12,214.5,206.59999999999997,21.6,9.26,23.919999999999998,8.396,9.71,14.55,17.020000000000003,6.684000000000001,17.73,60.580000000000005,136.89999999999998,16.75,60.22,77.08,20.11,71.9,11.69,34.13,314.3,80.33999999999999,182.5,34.99,57.0,9.033999999999999,69.8,71.62,88.3,85.82000000000001,489.4,367.0,431.5,368.2,121.5,34.44,211.8,233.8,15.74,180.9,159.1,92.8,215.0,39.36,83.68,46.269999999999996
29.85,27.689999999999998,56.83999999999999,80.0,65.28,75.96000000000001,27.020000000000003,409.9,21.779999999999998,58.0,345.7,233.60000000000002,37.41,13.45,141.0,38.4,79.98,50.88,154.10000000000002,71.38000000000001,275.1,57.480000000000004,230.2,40.66,9.25,105.6,240.9,276.6,16.490000000000002,15.74,41.28999999999999,39.33,8.132000000000001,17.560000000000002,11.48,22.26,11.22,9.5,16.65,15.889999999999999,230.5,2720.0,104.0,10.28,69.92,80.82,14.350000000000001,85.74,42.21000000000001,83.58,47.86,31.189999999999998,13.95,201.0,27.72,129.2,230.9,175.9,8.726,33.769999999999996,195.7,33.01,46.050000000000004,116.5,54.94,13.270000000000001,39.83,137.0,402.0,29.39,50.31999999999999,30.59,21.8,21.87,367.0,20.89,20.1,54.44,9.974000000000002,33.45,10.770000000000001,12.129999999999999,24.2,73.05999999999999,32.24,36.55,45.349999999999994,84.0,73.72,44.7,26.7,26.6,105.4,81.82000000000001,13.8,35.3,13.169999999999998,28.57,8.986,11.65,19.95,18.09,214.5,206.0,21.61,9.26,24.050000000000004,8.394000000000002,9.712000000000002,14.5,17.04,6.683999999999999,17.73,60.54,136.60000000000002,16.76,60.28,76.82,20.13,71.86,11.69,34.15,314.5,80.11999999999999,182.10000000000002,34.99,56.83999999999999,9.038,69.88,71.86,88.24,85.5,489.9,367.2,431.5,368.20000000000005,121.19999999999999,34.45,212.0,233.39999999999998,15.739999999999998,179.9,159.0,92.8,214.70000000000002,39.37,83.46,46.220000000000006
29.83,27.63,56.78,79.94,65.14,75.92,26.96,409.3,21.759999999999998,57.89999999999999,345.1,233.5,37.269999999999996,13.41,140.3,38.28,79.67999999999999,50.86,153.8,71.1,274.7,57.32,229.9,40.620000000000005,9.212,105.6,240.10000000000002,274.90000000000003,16.48,15.679999999999996,41.06,39.21,8.116,17.53,11.4,22.23,11.22,9.48,16.62,15.87,230.2,2711.0,103.89999999999999,10.280000000000001,69.88,80.6,14.319999999999999,85.75999999999999,42.120000000000005,83.5,47.64999999999999,31.06,13.95,201.10000000000002,27.6,129.0,229.9,175.4,8.71,33.67,196.5,33.0,46.019999999999996,116.5,54.86,13.25,39.79,136.2,401.90000000000003,29.35,50.2,30.53,21.75,21.81,366.8,20.84,20.060000000000002,54.28,9.966,33.35,10.75,12.1,24.15,72.88000000000001,32.15,36.54,45.19,83.76,73.28,44.63,26.620000000000005,26.6,105.4,81.8,13.84,35.5,13.1,28.52,8.958,11.64,19.89,18.06,214.5,205.70000000000002,21.630000000000003,9.265999999999998,23.919999999999998,8.382,9.698,14.5,17.03,6.654,17.7,60.44,136.60000000000002,16.740000000000002,60.26,76.2,20.07,71.46,11.65,34.1,313.8,79.66000000000001,181.49999999999997,34.93000000000001,56.839999999999996,9.042,69.62,71.75999999999999,88.16,85.08,489.5,366.5,431.5,367.7,120.9,34.42,212.0,232.3,15.719999999999999,179.70000000000002,158.3,92.8,213.89999999999998,39.35,83.44000000000001,46.14
29.82,27.61,56.76,79.94000000000001,65.0,75.9,26.89,409.1,21.69,57.8,344.6,233.5,37.1,13.36,139.5,38.15,79.7,50.86,153.5,70.84,274.7,57.120000000000005,228.59999999999997,40.5,9.21,105.5,238.5,273.5,16.45,15.68,40.86000000000001,38.97,8.094,17.51,11.370000000000001,22.169999999999998,11.16,9.432,16.54,15.82,229.8,2699.0,103.9,10.25,69.7,80.22,14.26,85.72,42.06,83.52,47.470000000000006,30.92,13.95,199.5,27.53,128.1,230.0,175.1,8.708,33.57,195.5,32.98,45.980000000000004,116.4,54.74,13.23,39.74,135.8,401.5,29.32,50.019999999999996,30.42,21.740000000000002,21.84,366.5,20.73,20.0,54.18,9.943999999999999,33.32,10.719999999999999,12.09,24.11,72.96,31.95,36.51,45.059999999999995,83.60000000000002,73.06,44.519999999999996,26.490000000000002,26.580000000000002,105.4,81.63999999999999,13.970000000000002,35.12,13.020000000000001,28.45,8.937999999999999,11.620000000000001,19.810000000000002,18.040000000000003,214.10000000000002,205.2,21.57,9.26,23.860000000000003,8.366,9.696,14.5,17.01,6.634,17.66,60.14,136.2,16.72,60.16,75.96000000000001,20.08,71.06,11.58,34.03,313.3,79.32000000000001,180.1,34.93,56.8,9.024,69.08000000000001,71.52,87.75999999999999,84.82,488.69999999999993,366.5,431.0,366.70000000000005,119.9,34.410000000000004,212.0,231.70000000000002,15.7,179.60000000000002,157.2,92.72,213.5,39.230000000000004,82.53999999999999,45.97
29.759999999999998,27.599999999999994,56.760000000000005,79.96000000000001,65.08,75.9,26.830000000000002,409.0,21.68,57.81999999999999,344.5,233.5,37.25,13.379999999999999,140.0,38.160000000000004,79.8,50.9,153.5,70.94000000000001,274.70000000000005,57.019999999999996,229.10000000000002,40.52,9.209999999999999,105.6,238.5,273.0,16.46,15.680000000000001,40.95,39.03,8.092,17.509999999999998,11.39,22.159999999999997,11.2,9.42,16.560000000000002,15.83,228.1,2700.0,103.80000000000001,10.239999999999998,69.78,80.24,14.320000000000004,85.72,42.040000000000006,83.58,47.32000000000001,30.89,13.95,199.0,27.529999999999994,128.0,228.39999999999998,175.2,8.696,33.61,194.8,32.970000000000006,45.940000000000005,116.0,54.68000000000001,13.189999999999998,39.7,135.6,401.40000000000003,29.260000000000005,50.04,30.400000000000006,21.740000000000002,21.85,366.5,20.72,20.019999999999996,54.03999999999999,9.932,33.33,10.7,12.08,24.130000000000003,72.98,31.94,36.48,45.13999999999999,83.66,73.18,44.43,26.479999999999997,26.550000000000004,105.4,81.66,13.95,35.14,12.989999999999998,28.39,8.932,11.620000000000001,19.939999999999998,18.02,214.5,204.70000000000002,21.550000000000004,9.254000000000001,23.89,8.364,9.69,14.48,16.96,6.634,17.65,59.980000000000004,136.0,16.78,60.16,75.92,20.08,71.16,11.6,34.11,314.2,79.34,179.60000000000002,34.919999999999995,56.66,9.008000000000001,69.14,71.58,87.91999999999999,84.86,487.0,365.5,431.0,367.5,120.29999999999998,34.39,212.0,232.1,15.75,179.0,157.3,92.76,213.89999999999998,39.2,82.34000000000002,45.97
29.75,27.6,56.8,79.88000000000001,65.1,75.97999999999999,26.87,408.7,21.68,57.8,344.5,233.5,37.230000000000004,13.389999999999999,139.8,38.19,79.86,50.9,153.6,71.0,274.5,57.02,229.9,40.52,9.21,105.5,239.7,272.90000000000003,16.479999999999997,15.719999999999999,41.01,39.13,8.097999999999999,17.540000000000003,11.400000000000002,22.15,11.18,9.418,16.56,15.84,228.0,2700.0,103.60000000000001,10.23,69.88000000000001,80.32,14.32,85.52000000000001,42.04,83.6,47.56999999999999,30.949999999999996,13.970000000000002,199.2,27.519999999999996,128.1,227.2,175.4,8.700000000000001,33.69,195.1,32.97,45.81999999999999,116.0,54.58,13.169999999999998,39.72,135.9,400.6,29.29,50.099999999999994,30.340000000000003,21.729999999999997,21.85,366.5,20.679999999999996,20.04,54.0,9.94,33.33,10.729999999999999,12.08,24.080000000000005,73.0,31.96,36.46,45.21000000000001,83.64000000000001,73.46000000000001,44.489999999999995,26.459999999999997,26.77,105.5,81.74000000000001,13.95,35.14,13.0,28.380000000000003,8.938,11.620000000000001,19.939999999999998,18.03,214.5,204.09999999999997,21.540000000000003,9.26,23.929999999999996,8.362,9.686,14.45,16.98,6.659999999999999,17.65,60.08,136.0,16.790000000000003,60.120000000000005,75.96,20.1,71.2,11.64,34.1,314.7,79.4,178.7,34.92,56.52,9.002,69.34,71.67999999999999,87.86,84.84,487.40000000000003,365.9,430.9,367.79999999999995,120.4,34.39,212.0,232.79999999999998,15.75,179.2,157.5,92.8,214.0,39.2,82.32,45.940000000000005
29.79,27.61,56.760000000000005,79.88000000000001,65.08,76.0,26.85,409.5,21.68,57.7,344.5,233.1,37.23,13.37,139.9,38.19,79.92,50.9,153.9,71.02,274.40000000000003,57.02,229.8,40.54,9.206,105.5,239.2,272.5,16.47,15.719999999999999,40.980000000000004,39.120000000000005,8.106,17.53,11.38,22.169999999999998,11.18,9.427999999999999,16.57,15.85,228.0,2704.0,103.6,10.25,69.92,80.1,14.32,85.56,42.019999999999996,83.6,47.54,30.959999999999994,14.0,199.6,27.64,128.0,227.5,175.90000000000003,8.714,33.67,195.1,32.95,45.8,116.0,54.56,13.24,39.76,135.7,399.6,29.240000000000002,50.120000000000005,30.180000000000003,21.740000000000002,21.85,366.6,20.63,20.03,54.0,9.96,33.32,10.74,12.09,24.080000000000005,73.3,31.970000000000002,36.46,45.18000000000001,83.78,73.48,44.480000000000004,26.520000000000003,26.81,105.5,81.7,13.95,35.14,13.0,28.369999999999997,8.931999999999999,11.6,19.95,18.0,214.39999999999998,203.8,21.550000000000004,9.256,23.92,8.36,9.68,14.45,16.98,6.65,17.65,60.260000000000005,136.0,16.790000000000003,60.099999999999994,76.12,20.09,71.24000000000001,11.65,34.09,314.0,79.38,178.5,34.91,56.66,9.01,69.46000000000001,71.92,87.74,84.72,489.2,365.79999999999995,430.5,367.6,120.19999999999999,34.4,212.0,232.89999999999998,15.74,179.5,157.5,92.8,213.8,39.17,82.44,45.92
29.8,27.619999999999997,56.78,79.88,64.98,76.04,26.799999999999997,409.0,21.68,57.7,344.5,233.0,37.21,13.38,139.9,38.22,79.88,50.9,153.5,71.08,274.5,57.06,229.8,40.59,9.192,105.5,238.7,271.8,16.5,15.719999999999999,40.949999999999996,39.09,8.088,17.52,11.370000000000001,22.119999999999997,11.15,9.422,16.560000000000002,15.84,227.7,2705.0,103.6,10.23,69.9,79.94,14.34,85.5,42.03,83.64,47.53999999999999,30.979999999999997,14.030000000000001,199.9,27.770000000000003,128.0,227.5,175.7,8.704,33.65,195.2,32.970000000000006,45.790000000000006,116.0,54.480000000000004,13.25,39.7,135.5,399.3,29.259999999999998,50.14,30.190000000000005,21.73,21.830000000000002,367.0,20.7,20.009999999999998,53.9,9.96,33.33,10.73,12.08,24.050000000000004,73.4,31.95,36.470000000000006,45.07,83.78,73.38000000000001,44.45,26.580000000000005,26.760000000000005,105.5,81.72,13.930000000000003,35.19,13.0,28.36,8.941999999999998,11.620000000000001,19.88,17.96,214.0,204.0,21.550000000000004,9.25,23.92,8.356,9.68,14.45,16.99,6.6419999999999995,17.6,60.34,135.7,16.76,60.2,76.62,20.08,71.12,11.64,34.05,313.5,79.22,178.60000000000002,34.91,56.6,9.008000000000001,69.38000000000001,71.98,87.58,84.47999999999999,490.8,366.40000000000003,430.5,367.29999999999995,120.1,34.36,212.0,232.20000000000002,15.77,179.10000000000002,156.9,92.8,214.5,39.18,82.32,45.9
29.85,27.559999999999995,56.78,79.88000000000001,64.96000000000001,75.96000000000001,26.71,409.0,21.659999999999997,57.7,344.40000000000003,233.5,37.22,13.389999999999999,139.7,38.21,79.86,50.919999999999995,153.8,70.92,274.5,57.02,229.8,40.58,9.187999999999999,105.6,238.70000000000005,272.5,16.48,15.7,40.85000000000001,39.059999999999995,8.08,17.53,11.39,22.119999999999997,11.16,9.426,16.55,15.82,227.5,2695.0,103.6,10.23,69.9,79.82,14.309999999999999,85.48000000000002,42.05,83.6,47.53999999999999,31.01,14.02,199.39999999999998,27.76,128.0,227.0,175.7,8.692,33.54,194.9,33.0,45.81,116.0,54.540000000000006,13.219999999999999,39.7,135.6,399.0,29.21,50.04,30.25,21.75,21.830000000000002,366.9,20.65,20.02,53.92,9.962000000000002,33.37,10.72,12.08,24.009999999999998,73.76,31.939999999999998,36.49,45.029999999999994,83.74000000000001,73.34,44.38000000000001,26.560000000000002,26.729999999999997,105.9,81.72,13.900000000000002,35.2,12.979999999999999,28.28,8.952,11.61,19.87,17.95,214.5,204.4,21.550000000000004,9.244,23.879999999999995,8.35,9.68,14.45,17.0,6.640000000000001,17.6,60.34,135.9,16.75,59.980000000000004,76.88,20.07,71.14,11.64,34.07,313.40000000000003,79.03999999999999,179.10000000000002,34.86,56.5,9.006,69.32,71.94000000000001,87.6,84.41999999999999,490.0,366.29999999999995,430.2,366.6,119.19999999999999,34.35,212.0,231.9,15.75,179.0,156.2,92.8,214.0,39.220000000000006,82.14,45.9
29.85,27.61,56.78,79.78,64.96000000000001,75.94,26.699999999999996,409.30000000000007,21.64,57.7,344.0,233.8,37.22,13.379999999999999,139.8,38.18,79.86,50.919999999999995,153.6,70.84,274.4,57.06,229.60000000000002,40.5,9.17,105.60000000000001,238.89999999999998,272.3,16.47,15.7,40.86,38.99,8.08,17.509999999999998,11.370000000000001,22.119999999999997,11.15,9.411999999999999,16.540000000000003,15.83,227.5,2687.0,103.8,10.219999999999999,69.9,79.34,14.309999999999999,85.36000000000001,41.85,83.62,47.51,31.07,14.0,199.0,27.7,127.9,226.7,175.3,8.67,33.56,194.8,32.980000000000004,45.81999999999999,116.0,54.620000000000005,13.23,39.7,135.5,399.0,29.2,50.0,30.189999999999998,21.75,21.78,367.0,20.63,20.0,53.959999999999994,9.958,33.309999999999995,10.719999999999999,12.08,23.939999999999998,73.84,31.9,36.5,45.019999999999996,83.52000000000001,73.4,44.35000000000001,26.520000000000003,26.659999999999997,106.0,81.7,13.900000000000002,35.15,12.959999999999999,28.24,8.94,11.59,19.86,17.990000000000002,214.2,204.5,21.550000000000004,9.25,23.85,8.342,9.68,14.440000000000001,17.0,6.635999999999999,17.6,60.10000000000001,136.0,16.740000000000002,59.900000000000006,76.67999999999999,20.060000000000002,70.92,11.63,33.980000000000004,312.9,78.62,179.1,34.87,56.5,9.012,69.03999999999999,71.94,87.44,84.22,490.0,365.9,430.0,366.0,119.1,34.35,211.8,232.0,15.75,178.7,155.6,92.8,214.0,39.2,82.01999999999998,45.910000000000004
29.83,27.64,56.78,79.76,65.03999999999999,75.94000000000001,26.699999999999996,409.5,21.65,57.61999999999999,344.2,234.4,37.22,13.4,139.8,38.18,79.86,50.9,153.6,70.74,274.6,57.16,229.2,40.45,9.182,105.8,239.10000000000002,272.4,16.5,15.719999999999999,40.84,38.9,8.08,17.52,11.34,22.11,11.17,9.41,16.53,15.82,227.89999999999998,2679.0,103.7,10.239999999999998,69.9,79.58,14.28,85.23999999999998,41.83,83.64,47.43000000000001,31.089999999999996,13.979999999999997,199.09999999999997,27.689999999999998,127.0,225.5,175.0,8.656,33.43,194.6,32.95,45.83,116.0,54.519999999999996,13.2,39.7,135.6,398.6,29.2,49.94000000000001,30.22,21.740000000000002,21.8,366.70000000000005,20.6,19.990000000000002,54.0,9.936,33.34,10.689999999999998,12.09,23.97,73.86,31.87,36.54,45.05,83.32,73.4,44.33,26.550000000000004,26.7,106.3,81.7,13.900000000000002,35.1,12.969999999999999,28.3,8.934,11.59,19.88,18.0,214.0,205.0,21.53,9.25,23.840000000000003,8.336,9.684,14.459999999999999,17.03,6.632,17.61,60.0,135.7,16.7,59.94,76.36,20.03,70.97999999999999,11.620000000000001,33.96,312.2,78.66,178.89999999999998,34.89,56.53999999999999,9.015999999999998,68.34,71.96,87.34000000000002,83.78,490.30000000000007,365.5,430.0,365.9,119.0,34.31,211.5,232.0,15.71,178.5,155.3,92.8,214.3,39.18,82.06,45.849999999999994
29.87,27.589999999999996,56.72,79.67999999999999,65.03999999999999,75.98,26.71,409.40000000000003,21.68,57.599999999999994,344.0,234.5,37.2,13.389999999999999,139.7,38.2,79.82,50.9,153.5,70.74,274.6,57.2,229.0,40.48,9.182,105.6,238.90000000000003,272.1,16.45,15.719999999999999,40.809999999999995,38.96,8.072000000000001,17.509999999999998,11.34,22.13,11.15,9.388000000000002,16.52,15.81,227.89999999999998,2680.0,103.60000000000001,10.219999999999999,69.8,79.53999999999999,14.280000000000001,85.11999999999999,41.81,83.58,47.36,31.130000000000003,13.95,198.7,27.65,127.1,227.0,174.2,8.654,33.41,194.7,32.93,45.61,116.1,54.41999999999999,13.18,39.71,135.5,397.7,29.2,49.92,30.21,21.75,21.8,366.90000000000003,20.630000000000003,19.990000000000002,54.0,9.912,33.3,10.669999999999998,12.06,24.010000000000005,73.92,31.8,36.55,45.05999999999999,82.96000000000001,73.46,44.209999999999994,26.53,26.71,106.6,81.72,13.900000000000002,35.11,13.0,28.21,8.924000000000001,11.58,19.91,18.03,214.0,205.4,21.550000000000004,9.254,23.85,8.335999999999999,9.674,14.5,17.009999999999998,6.62,17.6,60.05999999999999,135.8,16.72,59.900000000000006,76.28,20.019999999999996,70.86,11.58,33.89,313.0,78.66,178.5,34.89,56.379999999999995,9.01,68.44,71.92,87.5,83.96000000000001,490.2,365.0,430.0,365.5,119.39999999999998,34.3,211.9,231.8,15.7,178.7,156.0,92.73999999999998,214.5,39.190000000000005,82.12,45.81
29.86,27.619999999999997,56.72,79.82,65.08,75.98,26.689999999999998,409.0,21.69,57.599999999999994,344.2,234.39999999999998,37.21,13.39,139.7,38.22,79.86,50.9,153.6,70.74,274.7,57.24000000000001,228.1,40.459999999999994,9.187999999999999,105.69999999999999,238.8,272.0,16.5,15.75,40.730000000000004,38.93,8.084000000000001,17.53,11.33,22.14,11.19,9.398,16.55,15.8,227.89999999999998,2688.0,103.8,10.219999999999999,69.82,79.52,14.3,85.19999999999999,41.81,83.6,47.39,31.21,13.95,198.89999999999998,27.68,127.0,226.8,174.0,8.622,33.35,194.70000000000002,32.86,45.53,116.5,54.44,13.2,39.75,135.9,397.2,29.2,49.85,30.150000000000002,21.729999999999997,21.79,366.5,20.61,19.99,54.0,9.886000000000001,33.34,10.669999999999998,12.05,24.090000000000003,73.98,31.770000000000003,36.47,45.129999999999995,82.83999999999999,73.42000000000002,44.12,26.509999999999998,26.659999999999997,107.0,81.7,13.870000000000001,35.23,13.0,28.159999999999997,8.926,11.59,19.91,18.03,214.0,205.4,21.560000000000002,9.25,23.85,8.34,9.662,14.469999999999999,17.0,6.6259999999999994,17.59,60.18,135.70000000000002,16.73,59.94,76.3,20.04,70.7,11.620000000000001,33.9,313.3,78.24,179.0,34.87,56.36,9.008,68.46000000000001,71.92,87.44000000000001,83.96,490.0,364.59999999999997,430.0,365.8,119.30000000000001,34.31,212.0,232.3,15.7,178.60000000000002,157.1,92.78,214.5,39.2,82.1,45.790000000000006
29.85,27.639999999999993,56.74000000000001,79.88000000000001,65.18,76.0,26.740000000000002,409.4,21.67,57.62,344.29999999999995,234.0,37.27,13.39,139.9,38.25,79.94000000000001,50.9,153.8,70.75999999999999,274.70000000000005,57.36,228.3,40.5,9.206,105.69999999999999,238.7,271.9,16.5,15.75,40.78,38.96,8.106,17.53,11.34,22.119999999999997,11.18,9.414000000000001,16.55,15.790000000000001,227.9,2685.0,103.9,10.26,69.82,79.7,14.350000000000001,85.18,41.82,83.6,47.38,31.27,13.95,198.8,27.7,127.20000000000002,226.6,174.0,8.617999999999999,33.309999999999995,194.5,32.95,45.56999999999999,116.5,54.5,13.209999999999997,39.75,135.5,396.4,29.2,49.85,30.240000000000002,21.740000000000002,21.84,366.69999999999993,20.64,20.009999999999998,54.03999999999999,9.892000000000001,33.32,10.620000000000001,12.07,24.1,73.82,31.769999999999996,36.47,45.150000000000006,82.91999999999999,73.38000000000001,44.06,26.43,26.65,107.0,81.72,13.900000000000002,35.529999999999994,13.040000000000003,28.19,8.92,11.58,19.909999999999997,18.03,214.0,205.29999999999998,21.61,9.25,23.830000000000002,8.346,9.672,14.45,17.009999999999998,6.622000000000001,17.560000000000002,60.120000000000005,136.2,16.73,59.92,76.13999999999999,20.02,70.72,11.64,33.910000000000004,313.2,78.48,178.8,34.89,56.38,9.02,68.6,71.96000000000001,87.56,84.2,491.6,364.79999999999995,430.5,366.30000000000007,118.9,34.29,212.0,231.09999999999997,15.7,178.5,157.20000000000002,92.8,214.5,39.17,82.03999999999999,45.83
