36.81,28.38,57.980000000000004,79.2,61.4,82.96000000000001,24.2,377.1,22.380000000000003,67.98,359.0,48.17999999999999,11.75,174.4,38.6,79.64,19.09,47.040000000000006,178.1,87.24000000000001,275.5,61.099999999999994,277.5,37.8,12.19,114.4,253.90000000000003,231.5,16.240000000000002,16.340000000000003,45.309999999999995,40.14,8.117999999999999,18.1,11.34,22.099999999999998,11.939999999999998,9.398,18.72,16.51,254.3,3733.0,111.6,11.18,74.88,76.82,14.07,93.48,46.21,79.02,139.20000000000002,64.68,30.189999999999998,12.650000000000002,145.70000000000002,27.209999999999994,162.89999999999998,172.6,242.4,10.21,39.2,241.8,34.66,42.35,104.8,41.49000000000001,13.5,40.57,168.3,390.0,29.35,29.11,50.459999999999994,27.830000000000005,23.700000000000003,21.550000000000004,382.5,16.59,67.2,10.150000000000002,49.1,34.18,13.74,15.260000000000002,75.24000000000001,23.28,80.76,29.159999999999997,42.87,77.34,121.3,90.36,78.42,38.8,23.89,29.39,91.78,83.88,13.8,49.029999999999994,13.7,7.348,9.458,16.2,14.95,180.70000000000002,298.6,27.85,8.96,28.72,8.152000000000001,9.012,13.35,14.95,6.904,17.15,49.75,108.4,13.38,66.56,70.72,23.14,59.06,10.75,37.0,64.8,113.5,36.129999999999995,54.75999999999999,51.2,83.5,89.38,98.34,481.0,509.0,475.2,476.0,82.53999999999999,30.45,220.0,357.7,14.15,156.1,132.5,91.62,213.0,44.28,93.70000000000002,38.120000000000005
36.82,28.35,57.98,79.22,61.4,82.94000000000001,24.189999999999998,378.9,22.380000000000003,67.94000000000001,359.1,48.11,11.73,174.4,38.57,79.66,19.05,47.0,178.3,87.05999999999999,275.5,61.06,277.2,37.82,12.19,114.4,254.0,231.5,16.240000000000002,16.310000000000002,45.3,40.129999999999995,8.116,18.12,11.3,22.07,11.939999999999998,9.392,18.71,16.52,254.0,3720.0,111.6,11.17,74.86,76.82,14.07,93.46,46.28999999999999,78.96000000000001,139.4,64.53999999999999,30.15,12.7,146.2,27.22,162.4,172.5,243.5,10.23,39.23,241.60000000000002,34.61,42.32,105.1,41.480000000000004,13.509999999999998,40.67,168.3,390.0,29.35,29.129999999999995,50.4,27.800000000000004,23.72,21.550000000000004,382.5,16.54,67.18,10.150000000000002,48.839999999999996,34.32,13.68,15.25,75.22,23.259999999999998,80.83999999999999,29.18,42.73,77.22,121.3,90.12,78.4,38.870000000000005,23.840000000000003,29.330000000000002,91.84,83.9,13.8,48.95,13.7,7.347999999999999,9.452,16.2,14.91,180.90000000000003,298.5,27.840000000000003,8.96,28.720000000000006,8.152000000000001,9.016,13.37,14.92,6.889999999999999,17.14,49.85,108.0,13.36,66.52,70.68,23.110000000000003,59.0,10.719999999999999,37.0,64.78,113.0,36.15,54.7,51.12,83.44,89.38000000000001,98.44,481.0,508.0,474.6,474.3,82.32,30.42,219.9,357.7,14.2,156.1,132.9,91.7,213.0,44.29,93.75999999999999,38.16
36.81,28.36,58.08,79.2,61.44,82.9,24.22,380.90000000000003,22.39,67.94000000000001,359.5,48.05,11.729999999999999,174.6,38.56999999999999,79.76,19.060000000000002,46.989999999999995,178.3,87.06,275.5,61.1,276.4,37.82,12.16,114.5,253.8,231.3,16.23,16.310000000000002,45.25,40.11,8.116,18.12,11.31,22.05,11.95,9.394,18.709999999999997,16.54,254.10000000000002,3727.0,111.6,11.17,75.0,76.86000000000001,14.09,93.52,46.370000000000005,78.98,139.7,64.6,30.15,12.7,146.2,27.199999999999996,162.6,172.5,244.0,10.2,39.25,241.5,34.6,42.32,105.4,41.459999999999994,13.5,40.7,168.60000000000002,390.0,29.33,29.2,50.4,27.800000000000004,23.75,21.550000000000004,382.9,16.55,67.1,10.16,48.8,34.37,13.629999999999999,15.25,75.34,23.25,80.76,29.159999999999997,42.61,77.22,121.3,90.03999999999999,78.36,38.9,23.740000000000002,29.35,91.9,83.74000000000001,13.8,49.019999999999996,13.599999999999998,7.33,9.45,16.16,14.91,180.8,298.5,27.830000000000005,8.96,28.7,8.15,9.017999999999999,13.4,14.93,6.876000000000001,17.13,49.769999999999996,108.0,13.33,66.55999999999999,70.75999999999999,23.1,58.94,10.74,37.01,64.72,113.0,36.13,54.78,51.120000000000005,83.38,89.34,99.46000000000001,481.0,509.0,474.0,474.29999999999995,82.44000000000001,30.4,219.5,358.29999999999995,14.19,156.29999999999998,133.1,91.7,213.0,44.27,93.72,38.11
36.85,28.449999999999996,58.140000000000015,79.22,61.5,83.03999999999999,24.29,381.90000000000003,22.39,67.94,360.29999999999995,48.099999999999994,11.729999999999999,174.9,38.59,79.64,19.080000000000002,47.0,178.5,87.12,275.5,61.1,276.4,37.8,12.19,114.5,254.29999999999998,231.5,16.240000000000002,16.3,45.28,40.09,8.117999999999999,18.1,11.35,22.04,11.939999999999998,9.398000000000001,18.75,16.55,254.0,3728.0,111.5,11.19,75.0,76.68,14.09,93.62,46.269999999999996,78.94,141.0,64.82,30.179999999999996,12.690000000000001,145.79999999999998,27.229999999999997,162.5,173.0,244.39999999999998,10.21,39.190000000000005,242.2,34.6,42.3,105.0,41.480000000000004,13.52,40.7,168.60000000000002,390.0,29.29,29.2,50.459999999999994,27.810000000000002,23.71,21.540000000000006,383.09999999999997,16.55,67.08,10.16,48.86,34.339999999999996,13.629999999999999,15.27,75.33999999999999,23.270000000000003,80.77999999999999,29.130000000000003,42.599999999999994,77.38,120.9,89.86000000000001,78.34,38.85,23.759999999999998,29.36,91.82000000000001,83.70000000000002,13.83,49.05,13.559999999999999,7.338,9.456,16.169999999999998,14.94,180.39999999999998,298.5,27.830000000000005,8.96,28.67,8.146,9.01,13.4,14.95,6.879999999999999,17.1,49.739999999999995,108.20000000000002,13.31,66.6,70.54,23.080000000000002,58.76,10.709999999999997,37.04,64.6,113.0,36.17,54.84,51.06,83.22,89.19999999999999,99.02,481.0,510.0,474.0,474.5,82.38,30.4,219.5,361.1,14.15,156.29999999999998,133.1,91.7,213.0,44.33,93.6,38.08
36.839999999999996,28.459999999999997,58.120000000000005,79.24,61.480000000000004,83.06,24.380000000000003,381.6,22.4,67.98,360.5,48.17,11.74,174.70000000000002,38.589999999999996,79.6,19.06,47.040000000000006,178.20000000000002,86.97999999999999,275.7,61.1,276.20000000000005,37.8,12.17,114.5,254.40000000000003,231.2,16.25,16.3,45.3,40.08,8.11,18.1,11.32,22.07,11.95,9.396,18.73,16.54,253.79999999999995,3722.0,111.7,11.18,74.94000000000001,76.72,14.09,93.78,46.3,79.0,140.70000000000002,64.98,30.2,12.68,146.0,27.259999999999998,162.10000000000002,173.0,244.3,10.2,39.25,242.5,34.6,42.33,105.0,41.470000000000006,13.540000000000003,40.7,168.90000000000003,389.8,29.3,29.199999999999996,50.5,27.810000000000002,23.71,21.540000000000003,383.70000000000005,16.54,67.1,10.150000000000002,49.05,34.33,13.619999999999997,15.259999999999998,75.44,23.259999999999998,80.78,29.15,42.69,77.44,120.60000000000001,89.53999999999999,78.48,38.83,23.79,29.34,91.7,83.72,13.85,49.019999999999996,13.629999999999999,7.3580000000000005,9.452,16.16,14.94,180.5,298.5,27.790000000000006,8.96,28.68,8.148,9.01,13.4,14.969999999999999,6.89,17.11,49.71000000000001,107.80000000000001,13.32,66.64,70.56,23.13,58.68,10.73,37.03,64.58,113.0,36.2,54.82,51.160000000000004,83.24,89.14,98.82,481.0,507.4000000000001,474.0,474.5,82.22,30.4,219.8,360.3,14.15,156.3,133.5,91.7,213.0,44.33,93.75999999999999,38.07
36.88,28.5,58.14,79.26,61.44,83.07999999999998,24.43,382.0,22.39,67.96,360.5,48.16,11.719999999999999,174.60000000000002,38.62,79.53999999999999,19.090000000000003,47.08,178.5,86.86,275.7,61.06,276.4,37.79,12.16,114.5,253.8,231.10000000000002,16.23,16.310000000000002,45.28999999999999,40.09,8.11,18.11,11.36,22.06,11.939999999999998,9.396,18.74,16.55,253.5,3722.0,111.7,11.2,74.75999999999999,76.74000000000001,14.09,93.82,46.33,79.0,140.29999999999998,64.88000000000001,30.2,12.650000000000002,146.4,27.259999999999998,162.3,173.0,245.0,10.219999999999999,39.28,242.5,34.61,42.32,105.0,41.45,13.54,40.7,169.09999999999997,389.9,29.3,29.29,50.480000000000004,27.830000000000002,23.700000000000003,21.54,384.1,16.55,67.1,10.14,49.24,34.34,13.629999999999999,15.290000000000001,75.46000000000001,23.25,80.97999999999999,29.14,42.75,77.48,120.69999999999999,89.4,78.52,38.89,23.810000000000002,29.3,91.7,83.74000000000001,13.85,49.03999999999999,13.599999999999998,7.372,9.458,16.169999999999998,14.99,180.5,298.5,27.76,8.966000000000001,28.68,8.15,9.006,13.4,15.0,6.898000000000001,17.15,49.730000000000004,107.80000000000001,13.3,66.7,70.61999999999999,23.090000000000003,58.81999999999999,10.7,37.05,64.64,113.0,36.2,54.839999999999996,51.06,83.38000000000001,89.2,98.63999999999999,481.0,508.0,474.0,474.5,82.34000000000002,30.4,219.8,359.6,14.15,156.3,133.5,91.7,213.0,44.31,93.62,38.06
36.9,28.560000000000002,58.2,79.28,61.480000000000004,83.07999999999998,24.45,382.20000000000005,22.43,67.98,360.5,48.16,11.75,174.70000000000002,38.620000000000005,79.64,19.1,47.09,178.5,86.9,275.3,61.14000000000001,276.9,37.8,12.18,114.5,254.1,231.3,16.25,16.35,45.339999999999996,40.08,8.124,18.13,11.38,22.090000000000003,11.93,9.404,18.75,16.54,253.60000000000002,3719.0,111.8,11.19,74.66000000000001,76.82000000000001,14.1,94.0,46.370000000000005,79.0,140.5,64.75999999999999,30.240000000000002,12.650000000000002,146.4,27.310000000000002,162.0,172.6,245.8,10.21,39.4,242.5,34.6,42.31,105.0,41.49000000000001,13.549999999999997,40.7,169.0,390.5,29.32,29.259999999999998,50.5,27.85,23.71,21.550000000000004,384.0,16.6,67.1,10.130000000000003,49.239999999999995,34.37,13.59,15.3,75.42,23.25,80.9,29.15,42.730000000000004,77.5,120.69999999999999,88.97999999999999,78.58,38.9,23.799999999999997,29.3,91.68,83.74000000000001,13.85,49.03,13.61,7.363999999999999,9.466000000000001,16.16,15.0,180.8,298.5,27.790000000000006,8.97,28.72,8.15,9.006,13.4,15.02,6.944,17.14,49.779999999999994,107.9,13.280000000000001,66.63999999999999,70.6,23.13,58.81999999999999,10.7,37.17,64.60000000000001,113.30000000000001,36.2,54.78,51.059999999999995,83.56,89.18,98.74000000000001,480.80000000000007,508.0,474.0,474.5,82.42,30.4,219.5,360.09999999999997,14.18,156.5,133.4,91.74,213.3,44.34,93.56,38.08
36.91,28.680000000000003,58.18000000000001,79.22,61.459999999999994,83.1,24.43,382.70000000000005,22.419999999999998,67.96000000000001,360.5,48.14999999999999,11.719999999999999,174.5,38.63,79.62,19.080000000000002,47.0,178.7,86.94,275.0,61.220000000000006,276.5,37.8,12.18,114.4,254.4,231.09999999999997,16.25,16.320000000000004,45.35,40.08,8.129999999999999,18.1,11.35,22.080000000000002,11.939999999999998,9.408,18.740000000000002,16.529999999999998,253.5,3713.0,111.6,11.19,74.6,76.88000000000001,14.09,93.92,46.36,79.0,140.6,64.72,30.28,12.650000000000002,147.0,27.36,162.0,172.5,245.8,10.21,39.339999999999996,242.5,34.6,42.32,105.30000000000001,41.5,13.629999999999999,40.7,168.8,390.5,29.4,29.25,50.48,27.830000000000005,23.72,21.550000000000004,384.0,16.560000000000002,67.1,10.150000000000002,49.15,34.39,13.589999999999996,15.270000000000001,75.4,23.25,80.98,29.11,42.64,77.56,120.80000000000001,89.30000000000001,78.54,38.89,23.799999999999997,29.270000000000003,91.62,83.56,13.87,49.05,13.599999999999998,7.396000000000001,9.464,16.179999999999996,14.98,180.39999999999998,298.6,27.78,8.97,28.71,8.148,9.008000000000001,13.4,15.05,6.952,17.14,49.81,107.9,13.270000000000001,66.66,70.54,23.1,58.74,10.669999999999998,37.24,64.6,113.1,36.2,54.739999999999995,51.06,83.58,89.14,98.75999999999999,480.5,508.8,473.59999999999997,474.5,82.26,30.41,219.5,361.0,14.15,157.2,133.8,91.8,212.6,44.32,93.52,38.11
36.92,28.64,58.16000000000001,79.22,61.42,83.02000000000001,24.43,382.7,22.450000000000003,67.96000000000001,360.9,48.120000000000005,11.729999999999999,174.5,38.65,79.66,19.07,47.01,178.60000000000002,86.94,275.2,61.2,276.5,37.8,12.19,114.5,254.5,230.7,16.25,16.310000000000002,45.35,40.11,8.148,18.13,11.400000000000002,22.05,11.939999999999998,9.41,18.75,16.54,254.10000000000002,3708.0,111.60000000000001,11.18,74.67999999999999,76.88,14.1,93.92,46.3,79.05999999999999,140.70000000000002,64.74000000000001,30.28,12.650000000000002,147.0,27.38,162.1,172.5,245.1,10.21,39.27,242.20000000000002,34.6,42.3,105.5,41.45,13.620000000000001,40.7,168.8,390.5,29.38,29.25,50.4,27.85,23.71,21.550000000000004,384.0,16.6,67.1,10.150000000000002,49.16,34.39,13.599999999999998,15.27,75.44000000000001,23.25,81.08,29.15,42.66,77.5,120.9,89.30000000000001,78.58,38.89,23.810000000000002,29.279999999999998,91.64000000000001,83.56,13.85,49.03999999999999,13.619999999999997,7.3999999999999995,9.466000000000001,16.21,14.98,180.5,299.0,27.75,8.97,28.61,8.148000000000001,9.01,13.4,15.05,6.958,17.15,49.8,108.0,13.280000000000001,66.7,70.5,23.1,58.68000000000001,10.669999999999998,37.21,64.58,113.0,36.21,54.739999999999995,51.0,83.54,89.13999999999999,98.66000000000001,480.5,509.0,473.4,474.9000000000001,82.18,30.43,219.4,361.4,14.17,157.4,134.0,91.8,213.0,44.3,93.56,38.089999999999996
36.92,28.6,58.120000000000005,79.28,61.44,83.07999999999998,24.419999999999998,382.4,22.439999999999998,67.96000000000001,361.6,48.11,11.74,174.5,38.63999999999999,79.66000000000001,19.07,47.01,178.40000000000003,86.82000000000001,275.0,61.22,276.5,37.75,12.18,114.5,254.10000000000002,230.79999999999998,16.240000000000002,16.340000000000003,45.37,40.129999999999995,8.13,18.12,11.380000000000003,22.05,11.939999999999998,9.41,18.72,16.53,254.0,3699.0,111.60000000000001,11.2,74.68,76.82,14.1,93.92,46.269999999999996,79.0,140.9,64.8,30.300000000000004,12.650000000000002,146.5,27.379999999999995,162.0,172.5,245.39999999999998,10.2,39.25,242.20000000000002,34.6,42.269999999999996,105.4,41.42,13.629999999999999,40.7,168.89999999999998,390.5,29.3,29.22,50.4,27.840000000000003,23.72,21.550000000000004,384.0,16.55,67.1,10.13,49.14,34.4,13.599999999999998,15.27,75.5,23.25,81.02000000000001,29.15,42.7,77.4,120.9,89.22,78.56,38.9,23.79,29.29,91.7,83.52000000000001,13.83,49.03999999999999,13.65,7.382,9.462000000000002,16.26,14.95,181.0,299.0,27.800000000000004,8.97,28.64,8.15,9.004,13.4,15.05,6.954000000000001,17.15,49.8,108.10000000000002,13.32,66.7,70.44000000000001,23.080000000000002,58.720000000000006,10.7,37.15,64.58,113.0,36.25,54.68000000000001,51.0,83.6,89.1,98.48000000000002,480.5,509.0,469.6,475.5,82.1,30.4,219.5,361.3,14.2,157.79999999999998,133.9,91.8,212.9,44.32,93.56,38.05
36.9,28.610000000000003,58.040000000000006,79.22,61.44,83.0,24.37,382.70000000000005,22.43,67.94,361.8,48.14999999999999,11.73,174.5,38.64,79.6,19.060000000000002,46.989999999999995,178.5,86.9,275.2,61.24,276.7,37.769999999999996,12.2,114.6,253.20000000000002,230.9,16.240000000000002,16.3,45.36,40.129999999999995,8.128,18.130000000000003,11.38,22.02,11.95,9.408000000000001,18.75,16.54,254.0,3687.0,111.6,11.19,74.44,76.82,14.1,93.92,46.3,78.98,141.5,64.74000000000001,30.300000000000004,12.650000000000002,146.5,27.35,162.0,172.5,245.89999999999998,10.2,39.209999999999994,242.4,34.620000000000005,42.260000000000005,105.5,41.440000000000005,13.629999999999999,40.660000000000004,168.8,390.5,29.3,29.240000000000002,50.4,27.800000000000004,23.72,21.580000000000002,384.0,16.55,67.1,10.14,49.11,34.36,13.54,15.25,75.6,23.25,81.0,29.15,42.69,77.44000000000001,120.2,89.1,78.56,38.83,23.759999999999998,29.25,91.7,83.52000000000001,13.85,49.1,13.65,7.3919999999999995,9.458,16.29,14.95,180.8,299.0,27.78,8.97,28.61,8.15,9.018,13.4,15.05,6.9559999999999995,17.15,49.779999999999994,108.5,13.32,66.64,70.36000000000001,23.05,58.76,10.689999999999998,37.15,64.67999999999999,113.0,36.25,54.699999999999996,51.019999999999996,83.56,89.14000000000001,98.8,480.5,509.0,469.19999999999993,475.5,82.01999999999998,30.439999999999998,219.5,361.40000000000003,14.2,158.2,134.0,91.82,212.5,44.33,93.79999999999998,38.07
36.89,28.590000000000003,58.06000000000001,79.2,61.459999999999994,83.06,24.4,382.7,22.439999999999998,67.92,361.5,48.120000000000005,11.729999999999999,174.8,38.62,79.55999999999999,19.05,47.0,178.5,86.8,275.0,61.24,277.0,37.8,12.19,114.5,252.89999999999998,230.9,16.25,16.3,45.34,40.099999999999994,8.12,18.1,11.36,22.020000000000003,11.919999999999998,9.396,18.72,16.5,254.10000000000002,3705.0,111.6,11.18,74.44,76.8,14.08,93.88,46.3,78.9,142.1,64.74,30.33,12.650000000000002,146.4,27.370000000000005,162.0,172.5,245.50000000000003,10.2,39.27,242.5,34.6,42.25,105.5,41.41,13.609999999999996,40.7,168.7,390.5,29.32,29.25,50.4,27.82,23.689999999999998,21.6,384.0,16.57,67.1,10.18,49.050000000000004,34.25,13.529999999999998,15.23,75.53999999999999,23.25,81.12,29.130000000000003,42.660000000000004,77.38000000000001,120.1,88.96000000000001,78.6,38.870000000000005,23.779999999999998,29.279999999999998,91.74000000000001,83.46,13.85,49.1,13.64,7.386,9.462,16.330000000000002,14.97,180.7,299.0,27.689999999999998,8.97,28.62,8.134,9.02,13.4,15.05,6.958,17.15,49.8,108.5,13.3,66.6,70.34,23.05,58.76,10.7,37.14,64.62,113.0,36.25,54.78,51.040000000000006,83.54,89.36000000000001,98.96000000000001,480.0,509.0,469.79999999999995,475.5,81.96000000000001,30.45,219.5,361.59999999999997,14.2,158.4,133.9,91.9,212.5,44.31,93.75999999999999,38.05
36.879999999999995,28.570000000000004,58.10000000000001,79.13999999999999,61.339999999999996,83.03999999999999,24.389999999999997,382.7,22.43,67.98,361.5,48.09,11.729999999999999,174.9,38.629999999999995,79.52,19.07,47.0,178.40000000000003,86.74000000000001,275.1,61.44,277.0,37.769999999999996,12.18,114.5,252.79999999999998,231.0,16.240000000000002,16.3,45.33,40.11,8.117999999999999,18.14,11.34,22.01,11.95,9.4,18.73,16.52,254.0,3705.0,111.69999999999999,11.16,74.46000000000001,76.82,14.1,93.88,46.29,78.9,142.9,64.74000000000001,30.36,12.650000000000002,146.5,27.44,162.0,172.5,243.59999999999997,10.2,39.43,242.6,34.6,42.17,105.5,41.45,13.619999999999997,40.7,169.0,390.5,29.3,29.22,50.4,27.86,23.71,21.6,384.0,16.540000000000003,67.16,10.11,48.910000000000004,34.24,13.540000000000003,15.240000000000002,75.5,23.25,81.29999999999998,29.1,42.65,77.46000000000001,120.19999999999999,88.98,78.6,38.89,23.799999999999997,29.3,91.9,83.53999999999999,13.86,49.06,13.61,7.382,9.474,16.330000000000002,15.0,181.0,299.0,27.61,8.968000000000002,28.63,8.14,9.02,13.4,15.05,6.952,17.14,49.75999999999999,108.5,13.33,66.61999999999999,70.26,23.060000000000002,58.72,10.7,37.129999999999995,64.6,112.5,36.25,54.72,50.86,83.47999999999999,89.32000000000001,98.74000000000001,480.9,509.0,469.1,474.79999999999995,81.72000000000001,30.41,219.1,361.3,14.2,158.1,134.5,91.82000000000001,212.5,44.3,93.96,38.05
36.88,28.509999999999998,58.06000000000001,79.2,61.44,83.02000000000001,24.4,383.19999999999993,22.43,67.92,361.6,48.08,11.719999999999999,174.9,38.62,79.53999999999999,19.080000000000002,47.02,178.40000000000003,86.7,275.0,61.66,277.0,37.76,12.2,114.5,253.2,231.3,16.25,16.3,45.31,40.099999999999994,8.117999999999999,18.130000000000003,11.34,22.009999999999998,11.939999999999998,9.396,18.759999999999998,16.5,253.89999999999998,3701.0,111.79999999999998,11.120000000000001,74.52,76.8,14.09,93.88,46.25,78.9,142.9,64.8,30.35,12.650000000000002,146.6,27.379999999999995,162.10000000000002,172.5,243.60000000000002,10.2,39.4,243.0,34.6,42.17,105.5,41.49000000000001,13.629999999999999,40.59,168.5,390.2,29.3,29.21,50.44,27.9,23.700000000000003,21.61,383.59999999999997,16.52,67.1,10.150000000000002,48.9,34.18,13.55,15.27,75.5,23.229999999999997,81.33999999999999,29.1,42.589999999999996,77.42,120.2,88.88,78.6,38.85,23.78,29.29,91.9,83.66,13.84,49.06999999999999,13.63,7.376,9.47,16.35,14.96,180.8,299.0,27.59,8.968,28.64,8.134,9.024,13.4,15.030000000000001,6.944000000000001,17.15,49.75,108.4,13.31,66.55999999999999,70.12,23.07,58.82,10.689999999999998,37.14,64.6,112.5,36.26,54.72,50.92,83.36,89.24000000000001,98.72,481.0,509.0,468.5,474.9,81.72000000000001,30.45,219.5,361.40000000000003,14.2,158.1,134.70000000000002,91.8,212.79999999999998,44.33,94.80000000000001,38.03
36.9,28.409999999999997,58.06,79.2,61.42,83.08,24.389999999999997,382.6,22.439999999999998,67.86,362.0,48.14,11.729999999999999,175.0,38.64,79.6,19.080000000000002,47.0,178.5,86.72,275.0,61.559999999999995,276.7,37.74,12.16,114.5,253.2,231.5,16.240000000000002,16.3,45.28,40.11,8.124,18.119999999999997,11.350000000000001,22.05,11.93,9.4,18.79,16.529999999999998,253.60000000000002,3700.0,111.70000000000002,11.12,74.56,76.88000000000001,14.08,93.86,46.24,78.9,142.5,64.98,30.379999999999995,12.650000000000002,147.0,27.39,162.0,172.4,243.7,10.219999999999999,39.379999999999995,242.6,34.559999999999995,42.230000000000004,105.5,41.489999999999995,13.599999999999998,40.61,168.5,390.0,29.34,29.2,50.4,27.89,23.71,21.7,383.4,16.5,67.1,10.150000000000002,48.86999999999999,34.160000000000004,13.55,15.27,75.52,23.25,81.53999999999999,29.1,42.55,77.32,120.29999999999998,88.47999999999999,78.58,38.85,23.81,29.3,91.9,83.66,13.87,49.059999999999995,13.67,7.356,9.472000000000001,16.37,14.969999999999999,180.8,299.0,27.6,8.962000000000002,28.630000000000003,8.14,9.032,13.4,15.0,6.9399999999999995,17.15,49.769999999999996,108.3,13.32,66.52,70.1,23.070000000000004,58.81999999999999,10.689999999999998,37.14,64.6,112.4,36.33,54.760000000000005,51.0,83.34,89.24000000000001,98.78,481.0,509.0,468.90000000000003,475.1,81.8,30.45,219.5,362.0,14.18,158.2,134.8,91.8,213.0,44.32,95.56,38.03
36.95,28.540000000000003,58.08,79.22,61.440000000000005,83.16,24.38,382.9,22.43,67.86,361.70000000000005,48.14999999999999,11.719999999999999,174.9,38.629999999999995,79.58,19.090000000000003,47.010000000000005,178.5,86.96000000000001,275.1,61.56,277.0,37.74,12.16,114.5,253.20000000000002,231.5,16.25,16.29,45.33,40.11999999999999,8.128,18.12,11.39,22.05,11.939999999999998,9.404,18.8,16.55,253.7,3705.0,111.79999999999998,11.14,74.53999999999999,76.86,14.09,94.10000000000001,46.24,78.94,142.5,65.0,30.4,12.650000000000002,146.9,27.41,162.3,172.4,243.0,10.23,39.309999999999995,243.70000000000002,34.519999999999996,42.36,105.5,41.47,13.61,40.56999999999999,168.5,390.0,29.340000000000003,29.169999999999995,50.5,27.97,23.72,21.7,382.9,16.53,67.11999999999999,10.13,48.86,34.190000000000005,13.540000000000003,15.29,75.58,23.25,81.79999999999998,29.1,42.56,77.34,120.5,88.58000000000001,78.64,38.8,23.82,29.259999999999998,91.9,83.66,13.880000000000003,49.06999999999999,13.67,7.3580000000000005,9.474,16.37,14.99,180.9,299.0,27.6,8.959999999999999,28.68,8.134,9.037999999999998,13.4,15.0,6.959999999999999,17.119999999999997,49.8,108.5,13.3,66.54,70.1,23.09,58.86,10.719999999999999,37.12,64.66,112.7,36.45,54.8,50.94,83.58,89.32000000000001,98.66,481.0,510.4,469.0,475.0,81.8,30.45,219.5,362.3,14.18,158.4,134.2,91.8,213.10000000000002,44.3,95.12,38.06
36.96,28.509999999999998,58.10000000000001,79.2,61.47999999999999,83.16,24.37,382.9,22.43,67.84,361.79999999999995,48.14,11.719999999999999,174.60000000000002,38.61,79.6,19.080000000000002,47.01,178.40000000000003,86.94,275.1,61.540000000000006,277.4,37.74,12.14,114.5,253.59999999999997,231.5,16.25,16.3,45.309999999999995,40.059999999999995,8.128,18.11,11.35,22.020000000000003,11.95,9.408000000000001,18.78,16.51,253.5,3702.0,112.0,11.12,74.52000000000001,76.8,14.07,94.2,46.25,78.9,142.5,64.98,30.36,12.68,147.0,27.35,162.5,172.5,242.9,10.2,39.35,245.7,34.65,42.35,105.5,41.47,13.599999999999998,40.64999999999999,168.89999999999998,390.0,29.35,29.15,50.5,27.97,23.72,21.7,383.8,16.57,67.06,10.130000000000003,48.919999999999995,34.16,13.55,15.27,75.62,23.240000000000002,81.86000000000001,29.1,42.43000000000001,77.38,120.4,88.62,78.62,38.83,23.799999999999997,29.24,91.9,83.6,13.86,49.06,13.65,7.37,9.468,16.39,14.950000000000001,180.5,299.0,27.65,8.958,28.65,8.14,9.03,13.4,15.02,6.954000000000001,17.15,49.75,108.5,13.31,66.56,70.08,23.080000000000002,59.14,10.7,37.18,64.7,113.0,36.5,54.75999999999999,50.92,83.39999999999999,89.3,98.75999999999999,481.0,511.0,469.0,475.0,81.8,30.45,219.5,362.7,14.18,158.3,134.0,91.8,213.0,44.28,95.17999999999999,38.04
36.97,28.5,58.120000000000005,79.18,61.379999999999995,83.11999999999999,24.36,383.6,22.450000000000003,67.86,362.0,48.14,11.7,174.70000000000002,38.620000000000005,79.6,19.080000000000002,47.0,178.5,87.1,275.2,61.540000000000006,277.5,37.75,12.1,114.5,253.5,231.5,16.240000000000002,16.26,45.309999999999995,40.06999999999999,8.13,18.139999999999997,11.3,22.020000000000003,11.95,9.408000000000001,18.76,16.509999999999998,253.60000000000002,3700.0,112.3,11.129999999999999,74.52,76.84,14.09,94.22,46.25,78.9,142.4,64.98,30.369999999999997,12.650000000000002,147.0,27.360000000000003,162.6,172.5,242.6,10.21,39.35,245.2,34.65,42.36,105.6,41.5,13.609999999999996,40.64999999999999,168.60000000000002,390.2,29.33,29.15,50.5,27.980000000000004,23.72,21.689999999999998,384.0,16.55,67.1,10.130000000000003,48.93,34.15,13.57,15.27,75.66,23.229999999999997,81.76,29.1,42.440000000000005,77.36,120.30000000000001,88.38,78.61999999999999,38.91,23.78,29.28,91.86,83.6,13.85,49.059999999999995,13.64,7.37,9.468,16.38,14.959999999999999,180.70000000000002,299.0,27.619999999999997,8.96,28.619999999999997,8.132000000000001,9.022,13.4,15.0,6.952000000000002,17.15,49.79,108.4,13.32,66.52,70.0,23.1,59.26,10.709999999999999,37.24,64.67999999999999,113.0,36.5,54.74,50.959999999999994,83.42,89.32000000000001,98.66,481.0,511.0,469.0,475.1,81.84,30.45,219.5,362.1,14.2,159.2,134.39999999999998,91.8,213.0,44.31,95.22,38.03
