30.490000000000002,29.41,57.38000000000001,78.9,65.53999999999999,76.94,27.26,417.6,22.0,59.839999999999996,355.3,235.7,36.67,13.18,141.89999999999998,37.2,82.86,49.21000000000001,154.29999999999998,70.8,286.0,57.0,237.0,40.64999999999999,9.712,105.9,237.5,273.1,16.7,15.790000000000001,39.95,38.970000000000006,8.347999999999999,18.15,11.8,22.800000000000004,11.55,9.611999999999998,16.64,15.92,221.5,2581.0,102.7,11.19,70.26,78.4,14.39,87.86,41.56999999999999,81.38,45.620000000000005,30.77,14.0,202.4,27.790000000000006,121.0,231.10000000000002,193.3,8.956,35.489999999999995,195.60000000000002,32.95,47.85,119.0,53.760000000000005,14.95,40.95,161.0,390.70000000000005,30.1,49.92,30.75,21.72,22.05,381.4,20.99,20.62,52.46,9.696,33.25,10.7,12.459999999999999,23.11,72.88,31.6,35.91,44.010000000000005,81.74000000000001,73.2,44.89,26.490000000000002,27.490000000000002,104.30000000000001,108.8,14.15,39.91,13.030000000000001,28.740000000000002,8.991999999999999,11.7,20.169999999999998,18.13,213.0,221.5,21.9,9.358,25.09,8.48,9.741999999999999,15.05,17.0,6.609999999999999,17.3,59.8,134.3,17.28,59.6,74.92,21.16,77.94,11.790000000000001,34.3,287.2,77.72,176.7,35.51,56.620000000000005,8.978,68.66,70.03999999999999,87.6,84.61999999999999,506.20000000000005,366.9,436.5,379.1,118.4,33.9,208.0,236.60000000000002,15.7,172.3,156.6,92.69999999999999,216.7,42.0,86.35999999999999,47.15
30.580000000000002,29.45,57.34,78.94,65.55999999999999,77.0,27.29,417.6,21.979999999999997,59.94,356.30000000000007,235.8,36.690000000000005,13.18,141.70000000000002,37.24,82.88,49.260000000000005,154.1,70.86,286.20000000000005,56.980000000000004,237.5,40.620000000000005,9.712,105.89999999999999,237.20000000000002,272.8,16.68,15.770000000000001,39.93,38.96,8.35,18.14,11.830000000000002,22.82,11.54,9.618,16.64,15.9,222.0,2577.0,103.0,11.19,70.32000000000001,78.5,14.380000000000003,87.9,41.56,81.46,45.64,30.729999999999997,14.0,202.5,27.830000000000002,121.0,230.6,194.3,8.947999999999999,35.43,195.8,32.95,47.83,118.60000000000001,53.739999999999995,14.959999999999999,40.96000000000001,162.1,390.5,30.1,50.08,30.770000000000003,21.729999999999997,22.05,382.0,20.99,20.55,52.519999999999996,9.696,33.279999999999994,10.75,12.459999999999999,23.09,73.14,31.52,35.94,44.019999999999996,81.72,73.34,44.8,26.490000000000002,27.5,105.1,109.69999999999999,14.13,39.93,13.03,28.619999999999997,8.976,11.69,20.15,18.1,213.0,222.0,21.93,9.36,25.1,8.472000000000001,9.734,15.05,17.0,6.598,17.32,59.86,134.3,17.259999999999998,59.52,74.96000000000001,21.14,78.06,11.84,34.29,288.3,77.92,177.0,35.44,56.620000000000005,8.986,68.78,70.03999999999999,87.74,84.72,507.20000000000005,366.09999999999997,436.5,380.6,118.5,33.9,208.0,236.70000000000002,15.679999999999996,172.5,156.5,92.8,216.8,42.019999999999996,86.36000000000001,47.24
30.61,29.479999999999997,57.379999999999995,78.84,66.24,77.04,27.310000000000002,417.6,22.060000000000002,60.32000000000001,357.9,235.5,36.870000000000005,13.189999999999998,141.9,37.25,82.92,49.44,154.3,71.02,286.3,57.080000000000005,237.89999999999998,40.65,9.714,105.9,237.7,272.5,16.689999999999998,15.780000000000001,39.96,38.97,8.354,18.14,11.830000000000002,22.840000000000003,11.540000000000001,9.602,16.71,15.9,222.4,2584.0,102.80000000000001,11.18,70.22,78.6,14.39,88.18,41.58,81.6,45.620000000000005,30.75,13.95,203.09999999999997,27.880000000000003,121.3,230.90000000000003,193.3,8.956000000000001,35.33,195.70000000000002,32.96,47.88999999999999,118.69999999999999,53.78,14.98,41.059999999999995,161.89999999999998,390.79999999999995,30.1,50.14,30.78,21.75,22.080000000000002,384.29999999999995,21.040000000000003,20.590000000000003,52.58,9.716000000000001,33.379999999999995,10.71,12.49,23.099999999999998,73.36000000000001,31.520000000000003,35.9,43.980000000000004,82.0,73.64,44.75,26.520000000000003,27.5,105.30000000000001,110.4,14.15,39.95,13.040000000000003,28.58,8.976,11.69,20.169999999999998,18.090000000000003,213.0,221.5,21.979999999999997,9.361999999999998,25.130000000000003,8.47,9.746,15.05,16.99,6.612,17.25,59.94,134.10000000000002,17.21,59.48,75.08,21.15,78.0,11.879999999999999,34.29,288.5,78.0,177.5,35.5,56.68,8.994,68.84,70.2,87.92000000000002,84.88000000000001,507.0,367.5,436.09999999999997,380.0,118.5,33.9,207.8,236.10000000000002,15.68,173.0,156.8,92.9,216.5,42.05,86.25999999999999,47.33
30.6,29.439999999999998,57.38000000000001,78.8,66.66,77.53999999999999,27.3,417.4,22.23,60.58000000000001,357.79999999999995,235.5,36.81,13.18,141.6,37.28,82.92,49.519999999999996,154.70000000000002,71.0,286.2,57.06,237.8,40.72,9.693999999999999,105.9,237.7,272.7,16.66,15.790000000000001,39.99,38.97,8.346,18.14,11.82,22.85,11.54,9.575999999999999,16.71,15.9,222.5,2581.0,102.69999999999999,11.15,70.11999999999999,78.58,14.370000000000001,88.32,41.589999999999996,81.66,45.6,30.75,13.990000000000002,203.3,27.869999999999997,121.5,231.6,193.40000000000003,8.968000000000002,35.35,195.5,32.910000000000004,47.9,118.7,53.9,15.02,41.1,161.59999999999997,389.8,30.049999999999997,50.22,30.75,21.779999999999998,22.090000000000003,385.70000000000005,21.02,20.549999999999997,52.56,9.7,33.36,10.709999999999999,12.47,23.090000000000003,73.46000000000001,31.510000000000005,35.839999999999996,43.92,81.97999999999999,73.86,44.77,26.560000000000002,27.480000000000004,105.30000000000001,110.30000000000001,14.19,39.94,13.040000000000003,28.700000000000003,8.954,11.67,20.159999999999997,18.090000000000003,213.0,221.8,21.990000000000002,9.358,25.130000000000003,8.47,9.74,15.05,16.959999999999997,6.603999999999999,17.32,60.019999999999996,134.0,17.22,59.519999999999996,75.1,21.17,77.98,11.850000000000001,34.27,289.4,78.02,177.89999999999998,35.470000000000006,56.68000000000001,9.0,68.82000000000001,70.08,87.94000000000001,84.80000000000001,507.0,367.70000000000005,437.20000000000005,380.1,118.1,33.9,207.5,236.29999999999995,15.73,173.0,156.5,92.9,216.5,42.02,86.20000000000002,47.32
30.610000000000003,29.39,57.300000000000004,78.84,66.42,77.74,27.340000000000003,417.29999999999995,22.18,60.36,357.3,235.5,36.81,13.169999999999998,141.7,37.279999999999994,82.86000000000001,49.53,154.5,70.94,286.2,57.1,237.89999999999998,40.709999999999994,9.692,105.8,237.6,272.6,16.63,15.770000000000001,40.03,38.97,8.334,18.130000000000003,11.8,22.8,11.530000000000001,9.574000000000002,16.7,15.86,223.0,2576.0,102.80000000000001,11.15,70.06,78.67999999999999,14.350000000000001,88.16,41.61,81.7,45.62,30.7,14.0,202.9,27.85,121.5,232.0,193.0,8.962,35.370000000000005,195.5,32.96,47.94,119.0,53.9,15.06,41.160000000000004,160.79999999999998,389.0,30.049999999999997,50.42,30.730000000000004,21.770000000000003,22.06,384.8,21.0,20.519999999999996,52.56,9.698,33.36,10.74,12.440000000000001,23.06,73.36,31.53,35.84,43.87,81.98,73.86,44.81999999999999,26.54,27.480000000000004,105.4,109.4,14.18,39.9,13.05,28.68,8.952,11.65,20.159999999999997,18.060000000000002,213.0,220.4,21.970000000000002,9.358,25.14,8.478,9.74,15.05,16.97,6.603999999999999,17.330000000000002,60.02000000000001,134.1,17.21,59.52,75.02,21.169999999999998,77.88,11.84,34.29,288.2,78.0,177.89999999999998,35.45,56.64,9.0,68.64,70.06,87.94,84.6,507.0,367.6,438.09999999999997,379.09999999999997,117.4,33.879999999999995,207.5,236.40000000000003,15.7,172.8,156.3,92.9,216.40000000000003,42.0,86.46,47.3
30.57,29.36,57.1,78.82000000000001,66.24,77.66000000000001,27.310000000000002,417.00000000000006,22.189999999999998,60.220000000000006,357.5,235.5,36.77,13.16,141.60000000000002,37.3,82.83999999999999,49.540000000000006,154.3,70.8,286.1,56.98,237.6,40.7,9.69,105.8,237.3,272.6,16.669999999999998,15.790000000000001,40.0,38.94,8.335999999999999,18.13,11.810000000000002,22.760000000000005,11.55,9.588,16.71,15.87,223.10000000000002,2577.0,102.7,11.14,70.08,78.66,14.39,88.24,41.629999999999995,81.74,45.48,30.61,14.0,202.3,27.82,121.7,231.7,192.7,8.954,35.36,196.0,33.0,47.92,118.7,53.86,15.01,41.13,160.0,389.29999999999995,30.049999999999997,50.5,30.72,21.740000000000002,22.05,384.2,20.97,20.509999999999998,52.58,9.696,33.31,10.719999999999999,12.44,23.05,73.16,31.520000000000003,35.8,43.83,81.80000000000001,73.8,44.75,26.500000000000004,27.480000000000004,105.5,109.9,14.2,39.870000000000005,13.010000000000002,28.740000000000002,8.926,11.65,20.14,18.080000000000002,213.0,220.1,21.91,9.36,25.14,8.468000000000002,9.74,15.05,16.95,6.604,17.32,59.94,134.10000000000002,17.169999999999998,59.6,74.98,21.130000000000003,77.60000000000001,11.850000000000001,34.26,286.8,77.92,177.79999999999998,35.45,56.739999999999995,9.0,68.64,70.03999999999999,88.0,84.66,507.0,367.1,439.79999999999995,377.30000000000007,118.0,33.85,207.5,236.5,15.649999999999999,172.7,156.60000000000002,92.8,216.5,42.0,86.46,47.18
30.62,29.449999999999996,57.2,78.96,66.48,77.86,27.35,417.20000000000005,22.18,60.28,357.6,236.1,36.730000000000004,13.18,141.7,37.36,82.96000000000001,49.61000000000001,154.6,70.86,286.2,56.98,237.4,40.7,9.696,106.0,237.5,273.2,16.689999999999998,15.82,39.980000000000004,38.980000000000004,8.346,18.169999999999998,11.830000000000002,22.830000000000002,11.56,9.608,16.73,15.889999999999999,224.5,2583.0,102.9,11.19,70.14,78.74,14.440000000000001,88.38000000000001,41.629999999999995,81.8,45.53,30.72,14.0,202.4,27.869999999999997,121.70000000000002,232.2,192.4,8.952,35.379999999999995,196.0,32.98,47.94,118.3,53.9,15.0,41.08,160.5,390.8,30.03,50.72,30.739999999999995,21.77,22.06,384.9,20.96,20.580000000000002,52.599999999999994,9.704,33.34,10.719999999999999,12.48,23.1,73.02,31.550000000000004,35.8,43.84,82.1,73.74,44.76,26.52,27.490000000000002,105.5,110.1,14.2,39.879999999999995,13.030000000000001,28.75,8.912,11.67,20.159999999999997,18.07,212.8,220.5,21.95,9.356,25.169999999999998,8.478,9.74,15.030000000000001,16.97,6.614,17.32,59.96000000000001,134.29999999999998,17.189999999999998,59.58,74.92,21.13,77.82000000000001,11.879999999999999,34.269999999999996,286.9,77.86000000000001,178.0,35.46,56.9,9.0,68.48,70.26,88.21999999999998,84.69999999999999,507.0,367.0,439.29999999999995,377.6,118.0,33.85,207.5,236.8,15.66,173.0,156.79999999999998,92.86,216.5,41.98,86.56,47.2
30.560000000000002,29.46,57.3,79.0,66.4,77.92,27.330000000000005,416.6,22.199999999999996,60.540000000000006,357.5,235.5,36.71,13.149999999999999,141.1,37.370000000000005,82.96000000000001,49.61000000000001,154.6,70.88000000000001,286.0,56.94,237.20000000000002,40.72,9.692,105.60000000000001,237.7,274.0,16.66,15.81,39.97,39.0,8.344,18.18,11.82,22.830000000000002,11.56,9.596,16.71,15.89,224.9,2577.0,102.9,11.17,70.18,78.72,14.409999999999997,88.36,41.66,81.76,45.53,30.68,14.0,202.89999999999998,27.880000000000003,121.6,232.3,191.3,8.954,35.4,195.70000000000002,32.980000000000004,47.94,118.0,53.82,14.97,41.08,160.6,391.5,30.0,50.84,30.75,21.78,22.07,383.9,20.959999999999997,20.57,52.599999999999994,9.688,33.29,10.7,12.44,23.110000000000003,73.02,31.5,35.89,43.849999999999994,82.1,73.7,44.8,26.53,27.5,105.4,111.8,14.2,39.86,13.0,28.779999999999994,8.906,11.66,20.159999999999997,18.05,212.5,220.5,21.79,9.36,25.15,8.47,9.738,15.0,16.95,6.61,17.31,59.900000000000006,133.8,17.18,59.5,74.9,21.119999999999997,77.77999999999999,11.879999999999999,34.27,286.40000000000003,77.66,177.7,35.5,56.91999999999999,9.006,68.38000000000001,70.18,88.3,84.7,506.2,367.1,438.5,377.9,117.6,33.85,208.5,236.5,15.669999999999998,172.6,155.9,92.86000000000001,216.29999999999995,41.989999999999995,86.56,47.239999999999995
30.520000000000003,29.409999999999997,57.3,78.96000000000001,66.34,77.88000000000001,27.3,416.5,22.189999999999998,60.68,357.4,235.5,36.720000000000006,13.120000000000001,140.3,37.34,82.92,49.620000000000005,154.6,70.8,286.0,56.89999999999999,237.5,40.75,9.676,105.8,237.5,273.9,16.64,15.82,39.980000000000004,38.95,8.344,18.159999999999997,11.82,22.82,11.53,9.585999999999999,16.7,15.89,224.60000000000002,2570.0,102.80000000000001,11.129999999999999,70.26,78.7,14.409999999999997,88.22,41.67,81.68,45.47,30.6,14.0,202.9,27.85,121.80000000000001,232.3,190.8,8.952000000000002,35.35,195.5,32.97,47.91,118.0,53.7,14.93,41.14,160.1,392.1,30.049999999999997,50.86,30.720000000000002,21.75,22.1,383.8,20.959999999999997,20.55,52.599999999999994,9.696,33.22,10.689999999999998,12.41,23.080000000000002,73.1,31.520000000000003,35.95,43.84,81.96000000000001,73.68,44.75999999999999,26.49,27.5,105.5,112.1,14.2,39.86,13.0,28.740000000000002,8.906,11.66,20.119999999999997,18.03,212.5,220.2,21.8,9.361999999999998,25.119999999999997,8.468,9.73,15.0,16.95,6.602,17.32,59.86,133.5,17.169999999999998,59.41999999999999,74.9,21.11,77.7,11.850000000000001,34.26,286.09999999999997,77.52,177.7,35.49,56.8,9.01,68.24000000000001,70.2,88.1,84.7,506.0,367.1,437.4,377.0,117.5,33.85,207.9,236.79999999999998,15.68,173.0,155.5,92.8,216.0,41.96,86.60000000000001,47.230000000000004
30.37,29.380000000000003,57.28,78.9,66.16,77.72,27.27,416.40000000000003,22.09,61.16,356.90000000000003,234.9,36.67,13.11,139.5,37.3,82.92,49.7,154.4,70.82000000000001,286.0,56.839999999999996,236.7,40.77,9.642000000000001,105.6,237.2,273.5,16.65,15.8,39.95,38.92,8.33,18.169999999999998,11.810000000000002,22.75,11.53,9.576,16.66,15.879999999999999,223.0,2570.0,102.80000000000001,11.11,70.2,78.76,14.399999999999999,88.18,41.62,81.6,45.489999999999995,30.6,13.979999999999997,202.4,27.820000000000007,121.6,232.10000000000002,191.0,8.931999999999999,35.34,195.0,32.97,47.91,117.6,53.62,14.790000000000003,41.19,159.7,392.4,30.02,50.94,30.7,21.72,22.1,383.0,20.949999999999996,20.55,52.58,9.686,33.21,10.669999999999998,12.36,23.1,73.13999999999999,31.459999999999997,35.82,43.8,81.68,73.22,44.78,26.449999999999996,27.47,105.5,112.5,14.19,39.82,12.959999999999999,28.720000000000006,8.904,11.66,20.090000000000003,18.01,212.5,220.5,21.8,9.36,25.1,8.46,9.73,15.0,16.99,6.586,17.32,59.84,133.5,17.189999999999998,59.48,74.9,21.070000000000004,78.04,11.84,34.21,284.9,77.52,176.8,35.45,56.8,9.01,68.30000000000001,70.18,87.94000000000001,84.62,506.0,366.8,439.6,376.6,117.5,33.9,207.5,236.5,15.68,172.9,155.5,92.8,216.0,41.93,86.64,47.2
30.36,29.35,57.28,78.9,66.06,77.68,27.22,416.1,22.08,60.86,356.5,235.0,36.61,13.100000000000001,140.0,37.300000000000004,82.92,49.79,154.0,70.82000000000001,286.0,56.81999999999999,236.2,40.77,9.64,105.69999999999999,237.1,273.7,16.62,15.8,39.9,38.93,8.334,18.169999999999998,11.810000000000002,22.67,11.52,9.568000000000001,16.659999999999997,15.889999999999999,221.60000000000002,2570.0,103.0,11.11,70.2,78.9,14.379999999999999,87.92000000000002,41.56,81.66000000000001,45.510000000000005,30.6,13.970000000000002,202.1,27.770000000000003,121.5,232.0,190.90000000000003,8.934,35.3,195.0,33.01,47.870000000000005,117.0,53.6,14.75,41.11,160.39999999999998,391.6,30.0,50.84,30.7,21.7,22.06,383.0,20.99,20.5,52.56,9.68,33.22,10.649999999999999,12.37,23.090000000000003,73.2,31.439999999999998,35.8,43.81,81.6,73.24,44.739999999999995,26.47,27.480000000000004,105.5,112.5,14.15,39.779999999999994,12.95,28.73,8.902,11.64,20.09,18.0,212.5,220.5,21.78,9.36,25.08,8.452,9.73,15.0,16.97,6.574,17.32,59.81999999999999,133.5,17.169999999999998,59.5,74.92,21.08,78.86,11.84,34.2,284.6,77.52,176.8,35.41,56.68,9.01,68.46000000000001,70.1,87.91999999999999,84.47999999999999,505.4,366.1,440.09999999999997,374.9,117.5,33.9,207.5,236.7,15.689999999999998,172.79999999999998,155.70000000000002,92.84,216.0,41.94,86.68,47.17
30.39,29.36,57.3,78.9,66.0,77.67999999999999,27.209999999999994,416.5,22.11,60.94,356.5,234.8,36.59,13.11,139.9,37.27,82.96000000000001,49.92,154.10000000000002,70.82,286.0,56.89999999999999,235.8,40.7,9.644000000000002,105.69999999999999,237.1,273.90000000000003,16.6,15.82,39.92,38.910000000000004,8.336,18.169999999999998,11.810000000000002,22.7,11.5,9.564,16.68,15.879999999999999,221.5,2566.0,102.80000000000001,11.059999999999999,70.2,78.92,14.350000000000001,87.98,41.480000000000004,81.7,45.489999999999995,30.59,13.990000000000002,202.4,27.75,121.6,232.0,190.9,8.926,35.21,195.0,32.980000000000004,47.81999999999999,117.79999999999998,53.58,14.780000000000001,41.059999999999995,159.4,392.4,30.03,50.74,30.659999999999997,21.7,22.05,383.0,21.0,20.560000000000002,52.64,9.672,33.29,10.689999999999998,12.41,23.090000000000003,73.1,31.480000000000004,35.74,43.8,81.57999999999998,73.3,44.75,26.439999999999998,27.480000000000004,105.5,113.10000000000001,14.17,39.72,12.95,28.700000000000003,8.896,11.65,20.09,17.99,212.5,220.5,21.75,9.36,25.08,8.456,9.73,15.0,16.97,6.582,17.27,59.739999999999995,134.0,17.189999999999998,59.480000000000004,75.0,21.090000000000003,79.26,11.82,34.2,285.9,77.58,176.39999999999998,35.4,56.68000000000001,9.0,68.5,70.18,87.88000000000001,84.11999999999999,504.8,365.1,439.5,375.8,117.5,33.9,207.5,237.0,15.7,173.0,155.3,93.0,216.0,41.92999999999999,86.66000000000001,47.2
30.4,29.35,57.34,78.84,65.92,77.61999999999999,27.24,416.7,22.11,60.81999999999999,356.5,235.0,36.6,13.120000000000001,140.1,37.269999999999996,82.92,49.99,154.2,70.8,285.7,56.89999999999999,235.5,40.67999999999999,9.64,105.69999999999999,237.3,274.5,16.560000000000002,15.760000000000002,39.9,38.92,8.324,18.130000000000003,11.780000000000001,22.74,11.5,9.57,16.67,15.889999999999999,221.7,2566.0,102.9,11.09,70.2,78.9,14.350000000000001,87.96,41.31999999999999,81.72,45.45,30.519999999999996,13.959999999999997,202.3,27.75,121.9,232.0,190.70000000000002,8.918000000000001,35.230000000000004,194.8,32.97,47.82,117.6,53.660000000000004,14.79,41.080000000000005,159.0,393.0,30.0,50.7,30.610000000000003,21.729999999999997,22.05,383.4,21.0,20.590000000000003,52.7,9.674,33.26,10.689999999999998,12.42,23.110000000000003,72.92,31.47,35.77,43.8,81.52,73.3,44.78999999999999,26.38,27.45,105.5,113.6,14.15,39.72,12.95,28.700000000000003,8.894,11.65,20.12,18.0,212.5,220.8,21.75,9.36,25.08,8.45,9.73,15.04,17.0,6.582,17.310000000000002,59.6,134.0,17.169999999999998,59.459999999999994,75.1,21.08,79.58,11.82,34.2,285.0,77.55999999999999,176.5,35.43,56.78,8.99,68.46000000000001,70.2,87.86,84.04,504.0,365.0,440.0,376.6,117.6,33.879999999999995,207.5,236.70000000000002,15.7,173.0,155.5,92.84,216.0,41.92999999999999,86.72,47.2
30.41,29.37,57.38000000000001,78.8,65.82,77.61999999999999,27.270000000000003,416.9,22.1,60.8,356.79999999999995,235.0,36.6,13.129999999999999,140.0,37.31999999999999,82.9,50.0,154.0,70.88000000000001,285.2,56.93999999999999,235.5,40.73,9.632000000000001,105.6,237.3,274.7,16.55,15.75,39.91,38.92,8.33,18.13,11.780000000000001,22.73,11.469999999999999,9.588,16.67,15.88,221.9,2572.0,103.0,11.05,70.2,78.96,14.369999999999997,87.92,41.21000000000001,81.72000000000001,45.48,30.53,13.98,202.5,27.75,121.80000000000001,232.0,190.7,8.934000000000001,35.17,195.0,32.93000000000001,47.85,117.4,53.7,14.709999999999999,41.04,159.4,393.2,30.0,50.72,30.62,21.759999999999998,22.07,383.30000000000007,21.0,20.610000000000003,52.7,9.668000000000001,33.24,10.66,12.4,23.1,72.82000000000001,31.51,35.79,43.8,81.48,73.32000000000001,44.85,26.42,27.450000000000003,105.5,113.6,14.15,39.76,12.95,28.740000000000002,8.886000000000001,11.65,20.120000000000005,18.0,212.5,220.6,21.79,9.367999999999999,25.1,8.466000000000001,9.728000000000002,15.05,16.98,6.582000000000001,17.31,59.720000000000006,134.1,17.169999999999998,59.46,75.34,21.1,79.96,11.82,34.15,285.0,77.68,176.9,35.42,56.72,8.99,68.62,70.18,87.9,84.28,503.79999999999995,364.1,439.6,376.0,117.9,33.870000000000005,207.5,236.8,15.719999999999999,173.0,156.0,92.8,216.0,41.91,86.92000000000002,47.190000000000005
30.439999999999998,29.38,57.34,78.8,65.78,77.6,27.290000000000003,417.0,22.119999999999997,60.82000000000001,357.0,234.8,36.61,13.120000000000001,139.8,37.35,82.86,50.019999999999996,154.0,70.82,285.0,56.959999999999994,235.7,40.769999999999996,9.642,105.70000000000002,237.7,274.7,16.61,15.780000000000001,39.92,38.910000000000004,8.336,18.15,11.75,22.759999999999998,11.52,9.596,16.68,15.889999999999999,222.0,2579.0,102.80000000000001,11.07,70.22,79.18,14.389999999999997,87.94000000000001,41.17,81.8,45.5,30.54,14.0,202.20000000000002,27.77,121.70000000000002,231.79999999999998,191.3,8.936,35.14,195.0,32.96,47.87,117.4,53.62,14.649999999999999,41.00999999999999,159.6,393.7,30.0,50.74,30.64,21.759999999999998,22.05,382.9,21.020000000000003,20.6,52.68000000000001,9.665999999999999,33.21,10.689999999999998,12.4,23.080000000000002,72.9,31.5,35.86,43.769999999999996,81.57999999999998,73.38000000000001,44.85,26.47,27.430000000000003,105.69999999999999,113.89999999999999,14.15,39.779999999999994,12.95,28.730000000000004,8.886,11.65,20.11,18.0,212.6,220.2,21.8,9.366,25.1,8.468,9.728,15.05,16.959999999999997,6.584,17.27,59.78,134.0,17.159999999999997,59.5,75.34,21.090000000000003,80.19999999999999,11.82,34.190000000000005,285.0,77.66000000000001,177.5,35.4,56.8,8.984,68.92,70.14,87.88,84.3,503.0,364.1,439.40000000000003,376.3,117.9,33.9,207.5,236.39999999999998,15.690000000000001,172.79999999999998,156.0,92.73999999999998,216.0,41.97,86.88,47.17
30.409999999999997,29.4,57.34,78.8,65.72,77.6,27.29,417.20000000000005,22.11,60.88,357.0,235.0,36.67,13.129999999999999,139.70000000000002,37.35,82.82,50.0,154.29999999999998,70.84,285.0,57.0,235.89999999999998,40.76,9.674,105.70000000000002,237.89999999999998,274.4,16.68,15.790000000000001,39.91,38.92,8.342,18.169999999999998,11.8,22.800000000000004,11.530000000000001,9.6,16.669999999999998,15.89,222.0,2580.0,102.9,11.09,70.22000000000001,79.2,14.379999999999999,87.92,41.160000000000004,81.68,45.56,30.560000000000002,14.0,201.59999999999997,27.76,121.8,232.0,191.2,8.936,35.18,195.0,32.95,47.87,117.5,53.62,14.739999999999998,41.0,159.6,393.90000000000003,30.0,50.74,30.68,21.759999999999998,22.0,382.9,21.03,20.57,52.7,9.684,33.230000000000004,10.66,12.41,23.06,72.86,31.459999999999997,35.940000000000005,43.75,81.68,73.38000000000001,44.82,26.580000000000002,27.39,105.9,113.4,14.16,39.8,12.9,28.72,8.876000000000001,11.65,20.11,18.0,213.0,220.0,21.77,9.363999999999999,25.12,8.466000000000001,9.73,15.02,16.959999999999997,6.578,17.25,59.8,133.8,17.189999999999998,59.48,75.34,21.119999999999997,80.74,11.84,34.18,284.7,77.68,177.89999999999998,35.4,56.7,8.98,69.28,70.26,87.86000000000001,84.46000000000001,503.0,364.5,438.20000000000005,376.9,118.5,33.9,207.5,236.40000000000003,15.7,172.3,156.0,92.69999999999999,216.40000000000003,41.97,86.88,47.06999999999999
30.41,29.4,57.32,78.8,65.74,77.62,27.290000000000003,417.20000000000005,22.11,61.18,357.0,234.9,36.71,13.129999999999999,139.9,37.35,82.88,50.0,154.20000000000002,70.84,285.3,56.94,236.0,40.76,9.686,105.80000000000001,237.79999999999998,274.29999999999995,16.7,15.790000000000001,39.92,38.949999999999996,8.336,18.19,11.790000000000003,22.770000000000003,11.54,9.592,16.68,15.9,222.3,2580.0,102.9,11.11,70.2,79.22,14.39,87.94,41.1,81.62,45.61999999999999,30.560000000000002,14.0,201.39999999999998,27.77,121.39999999999999,232.10000000000002,191.10000000000002,8.945999999999998,35.2,195.0,32.95,47.9,117.5,53.519999999999996,14.75,41.0,159.39999999999998,394.19999999999993,30.08,50.800000000000004,30.68,21.8,22.0,383.5,21.03,20.57,52.68,9.676,33.230000000000004,10.68,12.4,23.080000000000002,72.92,31.45,35.88,43.76,81.62,73.64,44.900000000000006,26.6,27.4,105.9,112.80000000000001,14.16,39.839999999999996,12.93,28.75,8.876,11.65,20.11,18.0,213.0,220.0,21.8,9.37,25.08,8.466000000000001,9.73,15.05,16.99,6.576,17.27,59.76,133.8,17.189999999999998,59.5,75.24,21.1,80.75999999999999,11.810000000000002,34.17,284.9,77.64,178.0,35.4,56.78,8.982,69.4,70.4,88.0,84.44,503.0,364.8,438.0,376.90000000000003,118.29999999999998,33.919999999999995,207.5,236.3,15.7,172.1,156.0,92.69999999999999,216.40000000000003,41.989999999999995,86.88,47.06
30.46,29.41,57.379999999999995,78.8,65.82,77.6,27.3,417.0,22.119999999999997,61.32,357.5,234.9,36.79,13.120000000000001,139.9,37.4,82.94000000000001,49.96000000000001,154.8,70.86,286.0,57.0,235.8,40.830000000000005,9.681999999999999,105.89999999999999,237.8,274.6,16.689999999999998,15.8,39.940000000000005,38.98,8.346,18.169999999999998,11.780000000000001,22.770000000000003,11.540000000000001,9.597999999999999,16.72,15.9,222.89999999999998,2578.0,103.0,11.099999999999998,70.22000000000001,79.3,14.379999999999999,87.92000000000002,41.089999999999996,81.72000000000001,45.64,30.55,14.0,201.2,27.780000000000005,121.5,231.6,191.3,8.947999999999999,35.2,195.0,32.92,47.89,117.5,53.58,14.7,41.0,159.4,394.5,30.07,50.78,30.72,21.770000000000003,22.040000000000003,383.5,21.05,20.6,52.7,9.666,33.22,10.689999999999998,12.39,23.07,73.0,31.45,35.879999999999995,43.75,81.6,73.8,44.88,26.590000000000003,27.389999999999997,105.9,113.5,14.15,39.879999999999995,12.92,28.75,8.89,11.65,20.119999999999997,18.0,213.0,219.8,21.8,9.363999999999999,25.080000000000002,8.47,9.722000000000001,14.97,17.0,6.586,17.290000000000003,59.900000000000006,133.5,17.169999999999998,59.5,75.1,21.090000000000003,80.38,11.790000000000003,34.2,284.7,77.66000000000001,177.79999999999998,35.38,56.879999999999995,8.99,69.24000000000001,70.38,87.96000000000001,84.6,503.0,364.0,438.2,376.5,118.5,33.95,207.5,236.2,15.649999999999999,172.2,156.4,92.69999999999999,216.40000000000003,41.96,87.0,47.09
