29.21,27.27,56.620000000000005,77.82000000000001,62.5,72.88000000000001,25.25,431.8,20.29,56.040000000000006,339.70000000000005,233.0,37.81999999999999,13.26,136.8,37.2,77.46000000000001,51.56,149.6,65.38000000000001,271.5,55.099999999999994,216.3,40.28,9.09,103.0,227.6,244.2,16.18,15.26,38.5,36.95,7.8919999999999995,17.24,10.770000000000001,21.65,10.86,9.002,15.689999999999998,15.35,226.10000000000002,2539.0,101.10000000000001,9.524,68.18,77.9,13.959999999999997,83.48,41.3,83.84,48.230000000000004,29.9,13.78,207.5,26.590000000000003,129.6,231.5,169.0,8.193999999999999,33.3,186.10000000000002,32.15,44.39999999999999,114.5,54.980000000000004,12.75,38.95,134.1,412.0,28.52,47.78999999999999,29.21,21.4,21.230000000000004,387.6,19.12,19.340000000000003,53.9,9.367999999999999,33.13,10.5,11.7,24.37,70.16,31.580000000000005,36.36,43.82,82.38000000000001,71.0,43.3,26.089999999999996,25.2,97.5,77.97999999999999,13.3,32.940000000000005,12.11,26.88,8.639999999999999,11.469999999999999,18.47,18.06,214.2,206.5,21.200000000000003,9.094000000000001,22.85,8.1,9.396,14.25,16.8,6.263999999999999,17.090000000000003,57.720000000000006,136.5,16.590000000000003,58.97999999999999,75.66,19.38,69.42,11.22,33.339999999999996,292.7,70.98,176.10000000000002,33.269999999999996,53.10000000000001,8.672,65.44,71.1,80.22,88.64,521.0,378.1,442.29999999999995,393.29999999999995,100.8,32.95,212.7,247.0,15.140000000000004,180.8,151.5,92.97999999999999,215.8,37.120000000000005,80.13999999999999,43.480000000000004
29.22,27.259999999999998,56.56,77.88000000000001,62.53999999999999,72.9,25.270000000000003,431.2,20.300000000000004,56.18000000000001,340.0,232.6,37.83,13.26,135.7,37.18000000000001,77.48,51.56,149.5,65.32000000000001,271.8,55.14,216.3,40.349999999999994,9.092,103.0,227.7,244.79999999999998,16.169999999999998,15.27,38.49,36.99,7.885999999999999,17.24,10.790000000000001,21.65,10.86,9.004,15.689999999999998,15.38,226.8,2543.0,101.10000000000001,9.534,68.18,77.9,13.959999999999997,83.46000000000001,41.3,83.97999999999999,48.18000000000001,29.9,13.780000000000001,207.5,26.590000000000003,129.4,231.7,168.5,8.197999999999999,33.309999999999995,186.0,32.15,44.46,114.5,54.84,12.75,38.95,134.1,412.0,28.459999999999994,47.8,29.25,21.37,21.239999999999995,386.70000000000005,19.1,19.330000000000002,53.879999999999995,9.357999999999999,33.19,10.51,11.7,24.37,70.66,31.550000000000004,36.39,44.029999999999994,82.44,71.0,43.3,26.08,25.160000000000004,97.52000000000001,78.02000000000001,13.3,32.910000000000004,12.17,26.83,8.712,11.469999999999999,18.490000000000002,18.07,214.0,206.5,21.200000000000003,9.09,22.78,8.108,9.39,14.25,16.82,6.264,17.060000000000002,57.64,136.4,16.61,58.97999999999999,75.82,19.44,69.34,11.2,33.3,290.9,70.84,176.10000000000002,33.37,53.2,8.676,65.4,71.08,80.3,88.53999999999999,521.0,376.80000000000007,442.0,391.8,100.9,32.95,212.5,247.6,15.150000000000002,180.8,151.4,92.97999999999999,213.89999999999998,37.1,80.19999999999999,43.45
29.2,27.25,56.46000000000001,77.86,62.64,72.92,25.209999999999997,431.5,20.29,56.2,340.0,232.5,37.910000000000004,13.260000000000002,135.5,37.15,77.36,51.52,149.39999999999998,65.18,271.1,55.06,216.3,40.379999999999995,9.081999999999999,103.1,227.4,245.6,16.15,15.27,38.46,36.96,7.889999999999999,17.23,10.8,21.6,10.85,9.004,15.7,15.35,226.4,2537.0,101.0,9.524,68.11999999999999,77.92,13.959999999999997,83.26,41.3,83.96,48.03999999999999,29.86,13.75,207.20000000000002,26.7,129.29999999999998,231.4,168.5,8.192,33.3,186.0,32.15,44.53,114.29999999999998,54.8,12.75,38.95,134.4,412.0,28.370000000000005,47.85,29.2,21.39,21.29,386.6,19.12,19.340000000000003,53.9,9.358,33.22,10.49,11.7,24.29,70.8,31.6,36.4,43.95,82.36000000000001,71.04,43.3,26.009999999999998,25.119999999999997,97.69999999999999,78.12,13.3,32.88,12.13,26.78,8.704,11.48,18.43,18.05,214.0,206.0,21.200000000000003,9.09,22.76,8.104,9.39,14.25,16.830000000000002,6.26,17.08,57.5,135.4,16.580000000000002,59.02,75.72,19.54,69.3,11.209999999999999,33.3,291.5,70.8,175.79999999999998,33.22,53.22,8.674,65.32,71.08,80.33999999999999,88.41999999999999,521.0,376.6,441.80000000000007,393.6,101.69999999999999,32.95,212.5,247.3,15.150000000000002,181.0,151.0,93.1,213.0,37.12,80.1,43.300000000000004
29.15,27.28,56.4,77.82000000000001,62.56,72.98,25.17,432.3,20.28,56.18000000000001,340.79999999999995,232.5,37.95,13.25,135.8,37.17,77.42,51.580000000000005,149.20000000000002,65.22000000000001,271.5,55.019999999999996,216.09999999999997,40.349999999999994,9.066,103.0,227.5,245.1,16.15,15.33,38.51,36.97,7.889999999999999,17.23,10.780000000000001,21.6,10.879999999999999,9.008,15.7,15.35,225.89999999999998,2545.0,101.10000000000001,9.498,68.03999999999999,77.92,13.96,83.12,41.3,84.0,47.92,29.830000000000005,13.75,207.2,26.7,129.4,232.3,168.7,8.193999999999999,33.29,186.0,32.15,44.55,114.30000000000001,54.78,12.7,38.95,134.5,411.0,28.39,47.85,29.26,21.39,21.29,386.5,19.13,19.389999999999997,53.88,9.356,33.24,10.45,11.67,24.270000000000003,70.5,31.5,36.39,44.11,82.4,71.08,43.25,26.0,25.14,97.88,78.03999999999999,13.3,32.86,12.159999999999998,26.75,8.75,11.489999999999998,18.43,18.05,214.0,206.4,21.200000000000003,9.09,22.77,8.11,9.386000000000001,14.25,16.790000000000003,6.244,17.07,57.54,135.4,16.590000000000003,59.0,75.78,19.71,69.52,11.24,33.279999999999994,292.5,70.8,176.3,33.28,53.260000000000005,8.66,65.34,71.08,80.32,88.29999999999998,521.0,373.69999999999993,441.5,393.79999999999995,102.7,32.910000000000004,212.5,247.0,15.150000000000002,180.6,150.0,93.1,212.79999999999998,37.24,80.03999999999999,43.46000000000001
29.11,27.270000000000003,56.379999999999995,77.86,62.46000000000001,73.0,25.15,432.19999999999993,20.280000000000005,56.28,341.0,232.5,37.89,13.25,136.0,37.13,77.46000000000001,51.6,149.1,65.3,271.5,54.96000000000001,215.4,40.37,9.04,103.0,227.7,244.60000000000002,16.15,15.31,38.510000000000005,36.97,7.893999999999998,17.240000000000002,10.780000000000001,21.6,10.85,9.011999999999999,15.719999999999999,15.35,225.7,2544.0,101.0,9.486,68.0,77.84,13.95,83.12,41.309999999999995,83.96000000000001,47.980000000000004,29.8,13.72,207.20000000000002,26.659999999999997,129.10000000000002,231.90000000000003,169.09999999999997,8.193999999999999,33.28,186.2,32.15,44.53,114.39999999999999,54.84,12.71,38.9,134.5,410.6,28.409999999999997,47.9,29.360000000000003,21.4,21.29,386.5,19.11,19.37,53.96,9.366,33.24,10.459999999999999,11.66,24.29,70.38000000000001,31.419999999999995,36.35,44.0,82.4,70.88,43.22,26.0,25.139999999999997,97.88000000000001,77.94,13.3,32.86,12.15,26.770000000000003,8.75,11.489999999999998,18.46,18.05,214.6,206.70000000000002,21.200000000000003,9.088000000000001,22.76,8.106,9.382000000000001,14.25,16.76,6.234,17.1,57.54,135.4,16.57,59.06,75.86,19.67,69.52,11.24,33.25,292.1,70.74,175.9,33.2,53.260000000000005,8.661999999999999,65.34,70.94,80.33999999999999,88.4,521.0,370.69999999999993,440.79999999999995,392.6,103.30000000000001,32.95,212.5,246.7,15.2,180.5,149.70000000000002,93.1,212.9,37.21,80.0,43.480000000000004
29.1,27.25,56.16,77.68,62.36000000000001,72.92,25.13,430.09999999999997,20.22,56.18,339.8,232.5,37.86,13.239999999999998,135.6,37.11,77.25999999999999,51.580000000000005,149.1,65.30000000000001,271.5,55.0,215.0,40.35,9.046,103.0,227.4,244.5,16.11,15.29,38.48,36.89,7.8919999999999995,17.22,10.790000000000001,21.6,10.86,9.01,15.659999999999997,15.35,225.89999999999998,2535.0,101.0,9.46,68.0,77.8,13.95,83.14,41.26,83.9,47.99,29.759999999999998,13.7,205.8,26.66,129.0,231.6,169.5,8.184,33.269999999999996,186.0,32.15,44.51,114.0,54.88,12.7,38.8,134.10000000000002,409.6,28.32,47.9,29.270000000000003,21.4,21.25,386.1,19.13,19.28,54.160000000000004,9.366,33.190000000000005,10.489999999999998,11.65,24.279999999999998,70.3,31.43,36.32,44.07000000000001,82.24000000000001,70.6,43.17,25.96,25.14,97.58,77.7,13.3,32.83,12.14,26.75,8.73,11.469999999999999,18.439999999999998,18.06,214.5,206.5,21.21,9.082,22.75,8.1,9.38,14.2,16.75,6.234,17.07,57.46000000000001,135.1,16.580000000000002,58.940000000000005,75.96000000000001,19.51,69.3,11.190000000000001,33.26,291.59999999999997,70.61999999999999,175.5,33.18,53.260000000000005,8.66,65.24000000000001,70.74000000000001,80.22,88.3,520.0,369.6,437.8,392.6,103.0,32.99,212.5,246.2,15.2,180.1,149.4,93.1,213.0,37.16,80.1,43.34
29.119999999999997,27.22,55.900000000000006,77.42,62.25999999999999,72.88000000000001,25.07,426.4,20.15,56.099999999999994,338.09999999999997,231.9,37.86,13.21,135.6,36.989999999999995,77.03999999999999,51.56,148.7,65.18,270.7,54.92,214.70000000000002,40.31,9.014,102.6,227.10000000000002,244.60000000000002,16.09,15.260000000000002,38.44,36.77,7.8820000000000014,17.21,10.73,21.6,10.87,9.008000000000001,15.64,15.350000000000001,225.89999999999998,2537.0,101.0,9.43,68.05999999999999,77.74,13.95,83.1,41.2,83.62,48.01,29.699999999999996,13.7,204.10000000000002,26.64,128.79999999999998,229.89999999999998,169.2,8.174,33.04,185.6,32.13,44.5,114.0,54.58,12.7,38.74,133.9,408.1,28.240000000000002,47.81999999999999,29.19,21.36,21.130000000000003,385.5,19.16,19.240000000000002,53.94,9.352,33.04,10.43,11.6,24.24,70.24000000000001,31.4,36.28,43.92,82.16000000000001,70.5,43.120000000000005,25.909999999999997,25.13,97.44000000000001,77.62,13.3,32.73,12.13,26.689999999999998,8.72,11.46,18.439999999999998,18.009999999999998,214.2,206.8,21.21,9.084000000000001,22.7,8.094,9.38,14.2,16.76,6.212,17.07,57.22,134.5,16.53,58.839999999999996,75.66,19.439999999999998,69.08,11.15,33.269999999999996,291.0,70.6,175.1,33.14,53.06,8.664,64.92,70.78,80.1,87.86,520.0,370.0,437.1,391.90000000000003,102.1,32.93,212.10000000000002,245.6,15.150000000000002,179.2,148.7,93.0,211.9,37.16,80.03999999999999,43.2
29.070000000000007,27.15,55.78,77.22,62.08,72.62,25.049999999999997,426.0,20.009999999999998,55.97999999999999,335.4,230.1,37.8,13.169999999999998,134.5,36.86,76.6,51.56,148.3,65.1,270.0,54.900000000000006,213.2,40.260000000000005,8.946,102.4,226.5,243.90000000000003,16.01,15.229999999999997,38.400000000000006,36.68000000000001,7.87,17.13,10.729999999999999,21.5,10.8,9.0,15.57,15.3,225.8,2535.0,100.5,9.382,68.0,77.62,13.900000000000002,82.92000000000002,40.7,83.26,47.99,29.6,13.7,203.9,26.46,128.0,228.70000000000005,167.5,8.158000000000001,32.89,185.1,32.1,44.480000000000004,114.10000000000001,54.260000000000005,12.690000000000001,38.66,133.4,406.59999999999997,28.229999999999997,47.8,29.0,21.35,21.13,385.20000000000005,19.1,19.22,53.92,9.33,32.93,10.4,11.580000000000002,24.22,70.03999999999999,31.369999999999997,36.21,43.849999999999994,81.82,70.28,43.07000000000001,25.869999999999997,24.970000000000006,97.2,77.56,13.33,32.76,12.08,26.590000000000003,8.678,11.400000000000002,18.38,17.98,214.0,206.8,21.200000000000003,9.08,22.659999999999997,8.076,9.372,14.219999999999999,16.75,6.186,17.009999999999998,57.14000000000001,134.6,16.459999999999997,58.7,75.24000000000001,19.33,69.04,11.15,33.13,291.3,70.53999999999999,174.9,33.15,52.96,8.65,64.72,70.76,80.02,87.48,518.4,370.1,436.80000000000007,389.3,101.9,32.86,213.00000000000003,243.7,15.1,178.7,148.70000000000002,92.82,205.6,37.13,80.03999999999999,43.14
29.080000000000005,27.14,55.82,77.34,62.120000000000005,72.52,25.060000000000002,428.0,20.060000000000002,56.0,335.7,230.3,37.8,13.169999999999998,133.8,36.98,76.72,51.580000000000005,148.10000000000002,65.14,270.0,54.900000000000006,212.20000000000002,40.260000000000005,8.956,102.19999999999999,227.0,244.70000000000002,16.06,15.23,38.37,36.68,7.8740000000000006,17.15,10.729999999999999,21.54,10.81,9.0,15.580000000000002,15.31,226.0,2534.0,100.5,9.425999999999998,68.1,77.72,13.920000000000002,82.9,40.64999999999999,83.14,47.95,29.630000000000003,13.68,204.5,26.43,128.2,229.8,167.10000000000002,8.148,32.800000000000004,185.39999999999998,32.1,44.39999999999999,114.0,54.419999999999995,12.650000000000002,38.7,133.4,406.6,28.25,47.71,29.0,21.35,21.17,385.0,19.14,19.22,53.879999999999995,9.324,32.95,10.44,11.59,24.1,69.68,31.33,36.2,43.92,81.82,70.25999999999999,43.12,25.95,24.98,97.22,77.68,13.35,32.72,12.05,26.51,8.69,11.43,18.36,17.98,214.0,206.6,21.200000000000003,9.064,22.659999999999997,8.076,9.37,14.25,16.73,6.202,17.0,57.17999999999999,134.8,16.51,58.72,75.46000000000001,19.369999999999997,69.3,11.16,33.15,292.5,70.68,175.0,33.21,52.9,8.645999999999999,64.8,70.8,80.02,87.56,518.0,370.2,436.5,390.6,102.19999999999999,32.83,212.0,244.2,15.1,178.10000000000002,150.1,92.69999999999999,207.89999999999998,37.1,80.1,43.21
29.090000000000003,27.11,55.89999999999999,77.4,62.120000000000005,72.34,25.1,426.70000000000005,20.090000000000003,56.03999999999999,337.69999999999993,230.29999999999998,37.85,13.189999999999998,134.4,37.0,76.74,51.6,148.0,65.22000000000001,270.0,54.92,212.4,40.339999999999996,9.0,102.1,227.10000000000002,244.5,16.1,15.23,38.36,36.720000000000006,7.8759999999999994,17.14,10.719999999999999,21.540000000000003,10.83,9.004,15.64,15.31,226.0,2534.0,100.5,9.437999999999999,68.1,77.82000000000001,13.93,83.0,40.67999999999999,83.46000000000001,48.03999999999999,29.6,13.7,204.3,26.459999999999997,128.3,229.9,166.3,8.144,32.839999999999996,185.5,32.1,44.31,114.0,54.559999999999995,12.670000000000002,38.7,133.6,407.20000000000005,28.26,47.78,29.040000000000006,21.35,21.200000000000003,385.20000000000005,19.11,19.22,53.78,9.322000000000001,33.0,10.44,11.63,24.090000000000003,69.99999999999999,31.309999999999995,36.2,43.92,81.92000000000002,70.3,43.09,26.0,25.0,97.24000000000001,77.68,13.35,32.76,12.05,26.520000000000003,8.684,11.469999999999999,18.35,17.97,214.0,206.59999999999997,21.200000000000003,9.06,22.65,8.08,9.37,14.25,16.71,6.2,17.020000000000003,57.18000000000001,134.8,16.51,58.74,75.58,19.389999999999997,69.28,11.15,33.16,292.8,70.72,175.0,33.25,52.98,8.64,64.84,70.82000000000001,80.14,87.58,517.8000000000001,370.59999999999997,435.70000000000005,392.6,102.5,32.68000000000001,212.79999999999998,244.4,15.1,179.3,150.0,92.94,207.9,37.01,80.0,43.33
29.1,27.120000000000005,56.019999999999996,77.32000000000001,62.120000000000005,72.24000000000001,25.080000000000002,427.0,20.049999999999997,56.12,338.0,230.5,37.82,13.169999999999998,134.8,36.94,76.84,51.580000000000005,148.3,65.3,270.3,54.92,212.6,40.339999999999996,8.98,102.30000000000001,227.10000000000002,244.6,16.1,15.209999999999997,38.41,36.71000000000001,7.8759999999999994,17.14,10.719999999999999,21.57,10.83,9.01,15.620000000000001,15.35,225.8,2530.0,100.6,9.414,68.08,77.8,13.940000000000001,83.0,40.53,83.44,48.190000000000005,29.6,13.68,204.10000000000002,26.500000000000004,128.5,230.0,165.39999999999998,8.148,32.910000000000004,185.5,32.1,44.36,114.0,54.49999999999999,12.7,38.7,133.7,407.5,28.3,47.809999999999995,29.11,21.35,21.16,385.5,19.14,19.25,53.74,9.324,33.0,10.45,11.6,24.11,70.1,31.31,36.2,43.91,81.86000000000001,70.33999999999999,43.129999999999995,26.0,25.0,97.22,77.7,13.35,32.89,12.040000000000001,26.5,8.68,11.45,18.37,17.97,214.0,206.5,21.200000000000003,9.064,22.65,8.08,9.38,14.25,16.72,6.204,17.04,57.16,134.8,16.580000000000002,58.78,75.56,19.42,69.44,11.18,33.16,292.1,70.72,174.9,33.35,52.919999999999995,8.642000000000001,64.82,70.82,80.17999999999999,87.58,518.0,370.20000000000005,435.9,392.4,102.9,32.59,212.60000000000002,244.6,15.1,179.6,150.2,92.92,208.0,36.97,80.0,43.33
29.15,27.14,56.059999999999995,77.26,62.2,72.3,25.090000000000003,427.1,20.019999999999996,56.06,337.59999999999997,230.60000000000002,37.84,13.18,134.9,36.870000000000005,76.8,51.519999999999996,148.10000000000002,65.28,270.1,54.94,212.6,40.31999999999999,8.97,102.1,227.10000000000002,244.70000000000002,16.1,15.2,38.440000000000005,36.74,7.876000000000001,17.13,10.73,21.590000000000003,10.83,9.004,15.600000000000001,15.34,225.5,2530.0,100.5,9.388,68.08,77.74,13.95,83.1,40.290000000000006,83.5,48.28,29.580000000000002,13.7,203.8,26.550000000000004,128.3,230.0,163.89999999999998,8.15,32.91,185.5,32.1,44.39,114.0,54.5,12.7,38.7,133.7,407.6,28.3,47.78,29.15,21.35,21.17,385.59999999999997,19.09,19.21,53.8,9.326,33.0,10.45,11.61,24.21,70.0,31.35,36.18,43.95,81.82000000000001,70.46000000000001,43.14999999999999,25.97,25.0,97.26000000000002,77.94,13.35,32.89,12.040000000000001,26.45,8.678,11.440000000000001,18.36,17.95,214.0,206.5,21.200000000000003,9.07,22.629999999999995,8.078000000000001,9.382000000000001,14.25,16.72,6.208,17.009999999999998,57.2,135.0,16.57,58.8,75.58,19.45,69.44,11.16,33.16,290.6,70.72,175.0,33.27,52.919999999999995,8.65,64.8,70.8,80.24000000000001,87.57999999999998,518.0,370.2,436.3,391.19999999999993,102.6,32.4,212.0,243.90000000000003,15.1,180.0,150.2,93.03999999999999,208.2,36.96,80.0,43.33
29.15,27.189999999999998,56.12,77.28,62.28,72.3,25.08,427.5,20.03,56.040000000000006,336.3,231.0,37.839999999999996,13.18,134.5,36.84,76.72,51.56,148.0,65.24,270.4,54.92,212.5,40.31,8.996,102.3,227.0,244.6,16.1,15.21,38.440000000000005,36.720000000000006,7.878,17.15,10.739999999999998,21.6,10.82,9.0,15.600000000000001,15.37,225.5,2537.0,100.6,9.398,68.08,77.82000000000001,13.940000000000001,83.22,40.33,83.5,48.300000000000004,29.55,13.7,204.09999999999997,26.520000000000003,128.10000000000002,229.70000000000002,164.10000000000002,8.148,32.91,185.5,32.1,44.39999999999999,114.4,54.44,12.7,38.71,133.6,410.3,28.3,47.75,29.15,21.36,21.189999999999998,385.80000000000007,19.080000000000002,19.21,53.8,9.334000000000001,33.02,10.45,11.620000000000001,24.2,69.75999999999999,31.35,36.2,43.989999999999995,81.78,70.5,43.10000000000001,25.97,25.0,97.30000000000001,78.08,13.35,32.8,12.08,26.45,8.68,11.45,18.37,17.98,214.0,206.5,21.200000000000003,9.07,22.65,8.072000000000001,9.38,14.25,16.71,6.202000000000001,17.04,57.3,135.0,16.509999999999998,58.8,75.64,19.509999999999998,69.42,11.15,33.2,291.0,70.61999999999999,175.0,33.35,52.9,8.65,64.62,70.82000000000001,80.16,87.62,517.6,371.0,437.0,391.5,102.6,32.33,213.2,243.89999999999998,15.14,179.70000000000002,150.29999999999998,92.9,208.5,36.940000000000005,80.0,43.31
29.15,27.189999999999998,56.12,77.25999999999999,62.28,72.32,25.090000000000003,428.0,20.049999999999997,56.120000000000005,336.29999999999995,231.0,37.9,13.189999999999998,134.7,36.87,76.82,51.620000000000005,148.1,65.28,270.29999999999995,54.900000000000006,212.6,40.37,9.008,102.1,227.1,244.70000000000002,16.07,15.259999999999998,38.44,36.730000000000004,7.878000000000002,17.13,10.75,21.6,10.8,9.0,15.61,15.370000000000001,225.29999999999998,2540.0,100.5,9.434,68.08,77.84,13.95,83.6,40.31,83.46,48.39,29.55,13.7,204.2,26.54,128.20000000000002,229.8,164.0,8.15,32.88,185.5,32.1,44.39,114.39999999999999,54.419999999999995,12.7,38.7,133.39999999999998,411.5,28.3,47.75,29.159999999999997,21.4,21.15,385.1,19.090000000000003,19.25,53.8,9.338000000000001,33.05,10.45,11.61,24.14,69.68,31.309999999999995,36.18,43.95,81.8,70.4,43.10000000000001,26.0,25.0,97.30000000000001,78.08,13.35,32.769999999999996,12.08,26.48,8.686,11.45,18.369999999999997,17.96,214.0,206.5,21.200000000000003,9.07,22.730000000000004,8.078,9.38,14.25,16.7,6.200000000000001,17.04,57.3,135.0,16.52,58.7,75.72,19.560000000000002,69.54,11.219999999999999,33.18,290.90000000000003,70.44,175.0,33.35,52.92,8.656,64.74,70.8,80.16,87.94,518.0,370.29999999999995,436.90000000000003,392.90000000000003,103.4,32.61,212.0,243.59999999999997,15.14,180.0,150.5,92.92000000000002,209.0,36.91,80.0,43.36
29.15,27.189999999999998,55.98,77.3,62.42,72.3,25.08,428.90000000000003,20.08,56.239999999999995,336.3,231.0,37.85,13.169999999999998,135.0,36.91,76.9,51.66,148.2,65.3,270.4,54.92,212.5,40.37,9.02,102.3,227.89999999999998,245.10000000000002,16.119999999999997,15.25,38.39,36.74,7.872,17.14,10.75,21.619999999999997,10.81,9.004,15.610000000000003,15.39,225.5,2540.0,100.5,9.44,68.1,77.82000000000001,13.93,83.62,40.35999999999999,83.48,48.709999999999994,29.57,13.7,204.4,26.540000000000003,128.39999999999998,229.8,164.6,8.154,32.83,185.5,32.1,44.39999999999999,114.0,54.5,12.7,38.7,133.4,412.29999999999995,28.3,47.760000000000005,29.18,21.389999999999997,21.159999999999997,385.0,19.14,19.25,53.8,9.338000000000001,33.09,10.459999999999999,11.6,24.119999999999997,69.38,31.259999999999998,36.2,43.83999999999999,81.9,70.4,43.120000000000005,26.03,25.0,97.4,78.66,13.35,32.8,12.09,26.560000000000002,8.692,11.45,18.36,17.96,214.0,206.5,21.200000000000003,9.07,22.75,8.088000000000001,9.376,14.25,16.71,6.198,17.05,57.3,134.9,16.560000000000002,58.480000000000004,75.8,19.57,69.82,11.25,33.15,290.8,70.4,174.70000000000002,33.35,52.94,8.66,64.78,70.82000000000001,80.13999999999999,88.16,517.8000000000001,371.1,437.0,395.1,104.9,32.519999999999996,212.0,244.2,15.150000000000002,179.8,150.5,93.0,209.5,36.92,80.02,43.35
29.14,27.28,55.9,77.26,62.46000000000001,72.5,25.07,429.80000000000007,20.08,56.279999999999994,337.5,231.0,37.81,13.169999999999998,134.8,36.97,76.8,51.7,148.1,65.26,270.2,54.94000000000001,213.0,40.37,9.01,102.19999999999999,227.79999999999998,245.99999999999997,16.080000000000002,15.260000000000002,38.39,36.74,7.880000000000001,17.15,10.75,21.65,10.83,9.002,15.600000000000001,15.38,225.5,2540.0,100.6,9.434,68.11999999999999,77.84,13.920000000000002,83.56,40.38999999999999,83.46000000000001,48.839999999999996,29.669999999999995,13.72,204.29999999999998,26.5,128.29999999999998,230.39999999999998,165.0,8.156,32.86,185.5,32.1,44.39999999999999,114.0,54.540000000000006,12.7,38.7,133.5,412.0,28.310000000000002,47.8,29.19,21.380000000000003,21.200000000000003,385.29999999999995,19.15,19.23,53.959999999999994,9.35,33.09,10.45,11.620000000000001,24.11,69.3,31.279999999999994,36.169999999999995,43.91,81.9,70.4,43.19,26.05,25.0,97.38000000000001,78.98,13.35,32.92,12.06,26.550000000000004,8.686,11.440000000000001,18.369999999999997,17.96,214.0,206.5,21.200000000000003,9.07,22.74,8.086,9.38,14.25,16.73,6.198,17.060000000000002,57.34,134.6,16.580000000000002,58.46000000000001,75.8,19.48,69.78,11.22,33.16,291.4,70.36000000000001,175.0,33.37,53.0,8.66,64.76,70.86000000000001,80.12,88.1,520.4,370.7,437.20000000000005,395.5,105.0,32.580000000000005,212.4,244.7,15.150000000000002,179.5,150.0,93.0,209.3,36.97,80.02,43.35000000000001
29.17,27.3,55.9,77.28,62.5,72.7,25.1,430.5,20.120000000000005,56.279999999999994,338.6,231.0,37.82,13.169999999999998,134.6,36.97,76.84,51.72,148.0,65.22,270.0,54.96,213.0,40.379999999999995,9.008,102.1,228.1,245.7,16.09,15.219999999999999,38.45,36.83,7.8759999999999994,17.15,10.75,21.619999999999997,10.84,9.002,15.600000000000001,15.39,225.5,2540.0,100.5,9.434,68.08,77.82,13.940000000000001,83.33999999999999,40.37,83.42000000000002,48.8,29.74,13.75,204.0,26.5,128.5,231.29999999999995,165.0,8.16,32.809999999999995,185.5,32.1,44.379999999999995,114.20000000000002,54.6,12.7,38.74,133.5,412.0,28.310000000000002,47.78,29.200000000000003,21.369999999999997,21.17,385.4,19.130000000000003,19.22,53.980000000000004,9.347999999999999,33.09,10.45,11.61,24.150000000000002,69.22,31.299999999999997,36.18,44.15,81.8,70.42,43.23,25.98,25.0,97.4,79.54,13.35,32.96,12.05,26.550000000000004,8.682,11.45,18.35,17.95,214.0,206.5,21.18,9.07,22.68,8.086,9.38,14.25,16.740000000000002,6.204,17.09,57.400000000000006,134.6,16.560000000000002,58.660000000000004,75.8,19.45,69.8,11.25,33.19,291.09999999999997,70.3,175.0,33.33,52.94,8.646,64.64,70.8,80.13999999999999,88.07999999999998,521.0,371.5,437.5,393.79999999999995,105.1,32.65,212.5,246.2,15.150000000000002,180.0,150.0,93.0,209.4,36.99,80.0,43.34
29.2,27.279999999999998,55.94,77.3,62.480000000000004,72.68,25.1,430.0,20.12,56.339999999999996,339.0,231.10000000000002,37.8,13.18,134.39999999999998,36.98,76.82,51.739999999999995,148.2,65.22,270.3,55.0,212.9,40.38999999999999,8.99,102.0,228.1,245.5,16.080000000000002,15.21,38.5,36.8,7.8759999999999994,17.14,10.739999999999998,21.62,10.83,9.004000000000001,15.600000000000001,15.39,225.5,2540.0,100.5,9.394,68.1,77.8,13.940000000000001,83.22,40.28999999999999,83.44,48.95,29.709999999999994,13.73,204.1,26.5,128.7,231.4,165.2,8.17,32.809999999999995,185.5,32.15,44.39,114.5,54.56,12.7,38.75,133.6,411.0,28.35,47.75,29.22,21.380000000000003,21.28,385.0,19.12,19.23,54.040000000000006,9.334000000000001,33.07,10.43,11.61,24.21,68.78,31.31,36.25,44.39,81.69999999999999,70.4,43.21,26.01,25.0,97.4,79.54,13.3,33.03,12.06,26.540000000000003,8.668,11.440000000000001,18.35,17.939999999999998,214.0,206.5,21.15,9.07,22.659999999999997,8.08,9.38,14.23,16.75,6.206,17.1,57.400000000000006,134.5,16.51,58.84,75.74,19.47,69.56,11.22,33.17,291.0,70.3,175.0,33.31,52.919999999999995,8.65,64.55999999999999,70.8,80.16,88.1,521.0,371.3,437.9,393.5,104.8,32.71,212.5,245.89999999999998,15.150000000000002,179.8,150.0,93.0,209.5,36.96,80.0,43.25
