25.68,25.07,54.78,75.8,56.18,70.5,23.19,422.5,17.669999999999998,50.72,325.2,233.89999999999998,33.260000000000005,12.309999999999999,135.7,35.129999999999995,75.02000000000001,51.2,139.8,61.12,268.8,50.28,204.7,39.089999999999996,8.816,102.0,210.29999999999998,222.29999999999998,15.739999999999998,14.43,35.800000000000004,34.42,7.75,16.590000000000003,10.14,20.2,10.52,8.346,14.67,14.58,217.5,2196.0,98.88,9.418000000000001,69.69999999999999,73.96000000000001,13.24,80.6,37.51,78.08,46.99,28.429999999999993,13.4,212.0,25.12,135.2,205.90000000000003,145.4,7.061999999999999,30.04,179.0,31.75,41.37,105.0,49.02,11.850000000000001,37.17,120.19999999999999,429.5,26.880000000000003,46.08,28.1,20.8,20.89,385.29999999999995,18.32,18.71,51.919999999999995,8.442,30.17,9.927999999999999,11.39,25.75,62.1,30.840000000000003,34.17,43.04,80.34,65.82000000000001,41.459999999999994,27.85,21.35,85.4,76.98,12.759999999999998,30.21,11.34,24.25,7.844000000000001,11.15,17.22,17.28,214.4,209.9,20.04,8.834,22.64,7.712000000000001,9.098,13.030000000000001,16.9,6.147999999999999,16.1,51.83999999999999,123.8,12.59,53.9,67.44,17.810000000000002,66.61999999999999,11.34,31.310000000000002,325.3,65.98,162.7,32.010000000000005,51.400000000000006,8.408,60.5,67.9,71.02,83.14000000000001,521.2,346.30000000000007,405.0,330.4,87.88,30.79,210.0,218.0,14.3,166.10000000000002,142.3,92.8,211.99999999999997,36.120000000000005,79.72,36.8
25.75,25.1,54.92,75.9,56.339999999999996,70.68,23.240000000000002,422.9,17.66,50.64,326.1,233.5,33.49,12.32,135.7,35.23,75.2,51.18000000000001,139.6,61.339999999999996,268.8,50.44,205.5,39.1,8.858,102.0,210.70000000000002,222.9,15.75,14.469999999999999,35.83,34.42,7.7780000000000005,16.56,10.150000000000002,20.270000000000003,10.51,8.39,14.75,14.639999999999999,217.6,2200.0,99.1,9.436,69.78,74.22,13.270000000000001,80.72,37.86,78.28,46.959999999999994,28.47,13.4,212.6,25.51,135.0,206.0,145.5,7.0760000000000005,30.009999999999998,178.7,31.81,41.45,104.8,49.29,11.830000000000002,37.2,120.2,429.5,26.85,46.05,28.15,20.8,20.85,385.5,18.38,18.689999999999998,51.879999999999995,8.562000000000001,30.23,9.932,11.440000000000001,25.800000000000004,62.120000000000005,30.85,34.13,42.919999999999995,80.36,66.08,41.480000000000004,27.97,21.339999999999996,85.46000000000001,77.10000000000001,12.75,30.160000000000004,11.32,24.3,7.866,11.15,17.29,17.29,214.70000000000002,210.0,20.07,8.854,22.689999999999998,7.738,9.092,12.979999999999999,16.91,6.1899999999999995,16.1,51.89999999999999,124.0,12.58,54.0,67.44000000000001,17.88,66.62,11.34,31.44,325.09999999999997,66.03999999999999,162.4,32.089999999999996,51.6,8.42,60.78,67.98,71.12,83.46000000000001,521.6,346.7,405.0,329.4,87.75999999999999,30.889999999999993,210.0,217.6,14.3,166.7,143.0,92.8,213.39999999999998,36.14,79.64,36.86
25.85,25.11,54.86,75.96,56.220000000000006,70.72,23.22,426.79999999999995,17.66,50.64,326.40000000000003,233.2,33.89,12.35,135.8,35.3,75.06,51.18,139.5,61.260000000000005,268.59999999999997,50.52,205.9,39.13,8.848,102.0,210.29999999999998,222.6,15.74,14.5,35.85,34.43,7.754,16.57,10.150000000000002,20.28,10.530000000000001,8.373999999999999,14.75,14.629999999999999,217.6,2194.0,99.12,9.436,69.82,74.02,13.290000000000001,80.44,37.669999999999995,78.22,46.77,28.48,13.4,214.79999999999998,25.42,135.1,205.90000000000003,145.29999999999998,7.0760000000000005,29.940000000000005,178.60000000000002,31.8,41.480000000000004,105.0,49.230000000000004,11.84,37.2,119.6,429.40000000000003,26.85,46.03,28.12,20.82,20.86,385.6,18.41,18.669999999999998,51.83999999999999,8.52,30.25,9.942,11.400000000000002,25.869999999999997,62.080000000000005,30.85,34.120000000000005,42.83,80.32000000000001,66.26,41.5,27.990000000000002,21.35,85.5,76.94,12.75,30.11,11.31,24.3,7.872000000000002,11.14,17.24,17.26,214.9,210.29999999999998,20.009999999999998,8.876,22.72,7.74,9.1,12.93,16.93,6.178,16.09,51.86,124.30000000000001,12.6,54.0,67.18,17.89,66.66,11.38,31.49,324.8,66.04,162.4,32.019999999999996,51.519999999999996,8.42,60.48,67.96,71.14,83.39999999999999,520.6,346.0,404.79999999999995,328.29999999999995,87.75999999999999,31.28,210.2,217.8,14.340000000000003,167.2,143.5,92.86,212.6,36.17,79.57999999999998,36.87
25.949999999999996,25.15,54.94,76.14,56.440000000000005,70.84,23.25,429.20000000000005,17.7,50.88,327.1,232.8,33.92,12.379999999999999,136.3,35.36,75.3,51.18,140.0,61.32,269.5,50.68000000000001,205.2,39.01,8.863999999999999,102.3,210.89999999999998,222.5,15.76,14.51,35.98,34.45,7.774,16.580000000000002,10.190000000000001,20.439999999999998,10.51,8.396,14.759999999999998,14.679999999999998,217.89999999999998,2195.0,99.32000000000001,9.434,69.94000000000001,74.1,13.290000000000001,80.46,37.910000000000004,78.36,46.74,28.540000000000003,13.4,216.70000000000002,25.47,135.0,205.90000000000003,145.3,7.100000000000001,29.990000000000002,178.5,31.79,41.53999999999999,105.0,49.28,11.82,37.160000000000004,119.5,429.0,26.85,46.08,28.19,20.85,20.88,385.7,18.419999999999998,18.71,51.839999999999996,8.534,30.28,9.952,11.370000000000001,25.92,62.14,30.83,34.08,42.839999999999996,80.72,66.42,41.42,27.97,21.34,85.62,77.1,12.75,30.169999999999995,11.370000000000001,24.3,7.890000000000001,11.14,17.28,17.29,214.70000000000002,211.0,20.049999999999997,8.886000000000001,22.800000000000004,7.757999999999999,9.116,12.9,16.939999999999998,6.187999999999999,16.1,52.160000000000004,125.19999999999999,12.6,54.06,67.28,17.88,66.94,11.33,31.709999999999997,324.9,66.2,163.6,32.03,51.480000000000004,8.42,60.620000000000005,67.96,71.14,83.4,520.0,346.30000000000007,404.0,329.6,87.73999999999998,31.200000000000003,210.5,217.89999999999998,14.389999999999997,168.60000000000002,143.5,92.86000000000001,213.60000000000002,36.14,79.74,37.03
25.919999999999998,25.159999999999997,55.0,76.04,56.440000000000005,70.8,23.29,428.20000000000005,17.62,50.78,326.29999999999995,232.5,33.88,12.369999999999997,137.0,35.21,75.28,51.160000000000004,139.6,61.3,269.5,50.580000000000005,205.2,38.89,8.847999999999999,102.19999999999999,211.10000000000002,222.20000000000002,15.780000000000001,14.5,35.99,34.43,7.766,16.55,10.150000000000002,20.41,10.520000000000001,8.398000000000001,14.759999999999998,14.69,217.6,2190.0,99.2,9.425999999999998,69.96000000000001,74.03999999999999,13.3,80.29999999999998,37.8,78.38,46.669999999999995,28.509999999999998,13.4,216.2,25.53,134.8,205.8,145.5,7.102,29.95,178.3,31.8,41.5,105.0,49.300000000000004,11.82,37.1,119.29999999999998,429.0,26.86,46.040000000000006,28.230000000000004,20.88,20.85,385.9,18.45,18.689999999999998,51.8,8.55,30.24,9.95,11.38,25.78,62.2,30.830000000000005,34.05,42.81,80.83999999999999,66.52,41.4,27.85,21.330000000000002,85.6,76.84,12.75,30.179999999999996,11.35,24.259999999999998,7.8839999999999995,11.15,17.290000000000003,17.259999999999998,214.6,212.0,20.009999999999998,8.888,22.75,7.754,9.138,12.94,16.919999999999998,6.1899999999999995,16.1,52.3,125.0,12.59,54.0,67.36,17.89,66.77999999999999,11.31,31.610000000000007,323.79999999999995,66.08,164.9,31.990000000000002,51.64,8.411999999999999,60.459999999999994,67.8,71.16,83.33999999999999,520.8,348.0,400.6,329.0,87.54,30.949999999999996,210.5,218.20000000000002,14.39,168.5,143.5,92.8,213.2,36.1,79.5,37.029999999999994
25.84,25.159999999999997,54.96000000000001,75.92,56.31999999999999,70.78,23.230000000000004,427.9,17.61,50.66000000000001,326.70000000000005,232.7,33.87,12.36,136.7,35.14,75.16000000000001,51.18000000000001,139.7,61.08,269.4,50.540000000000006,205.0,38.67,8.834,102.19999999999999,210.2,221.89999999999998,15.76,14.5,35.88,34.45,7.75,16.54,10.150000000000002,20.36,10.51,8.4,14.75,14.68,217.6,2199.0,99.04,9.43,69.9,73.9,13.26,80.22,37.8,78.24000000000001,46.370000000000005,28.5,13.4,215.60000000000002,25.509999999999998,134.6,205.5,145.3,7.09,29.950000000000003,178.2,31.78,41.46,105.0,49.16,11.84,37.1,119.0,428.4,26.860000000000003,46.0,28.189999999999998,20.86,20.85,385.5,18.46,18.66,51.8,8.56,30.22,9.95,11.33,25.730000000000004,62.2,30.9,34.08,42.83,80.78,66.58,41.45,27.840000000000003,21.35,85.5,76.74,12.75,30.259999999999998,11.32,24.269999999999996,7.85,11.15,17.27,17.29,214.6,212.2,20.0,8.892000000000001,22.7,7.754,9.11,13.0,16.92,6.193999999999999,16.05,52.28,125.0,12.66,54.0,67.88,17.82,66.42,11.27,31.550000000000004,322.79999999999995,65.96,165.0,31.939999999999998,51.599999999999994,8.41,60.44,67.8,71.02,83.28,521.0,347.9,400.3,328.20000000000005,87.34,30.85,210.5,219.70000000000002,14.389999999999997,168.3,143.1,92.8,214.0,36.06,79.17999999999999,37.04
25.82,25.17,54.96000000000001,75.84,56.32,70.7,23.270000000000003,427.9,17.610000000000003,50.64,327.0,232.9,33.89,12.379999999999999,137.0,35.14,75.2,51.2,139.6,61.08,269.0,50.5,205.2,38.51,8.838,102.19999999999999,210.0,222.0,15.76,14.510000000000002,35.89,34.44,7.744,16.55,10.16,20.340000000000003,10.51,8.408000000000001,14.75,14.67,217.89999999999998,2220.0,99.04,9.434,69.94,73.92,13.3,80.19999999999999,37.900000000000006,78.2,46.339999999999996,28.5,13.4,216.40000000000003,25.5,134.6,205.90000000000003,145.2,7.086,29.909999999999997,178.40000000000003,31.759999999999998,41.36,105.0,49.06999999999999,11.84,37.1,119.30000000000001,427.5,26.85,46.0,28.189999999999998,20.869999999999997,20.85,385.5,18.46,18.65,51.8,8.526,30.22,9.954,11.32,25.759999999999998,62.18000000000001,30.9,34.05,42.769999999999996,80.84,66.53999999999999,41.49,27.840000000000003,21.35,85.5,76.75999999999999,12.75,30.35,11.32,24.259999999999998,7.856,11.099999999999998,17.240000000000002,17.25,215.5,212.5,20.009999999999998,8.892,22.68,7.747999999999999,9.122,12.96,16.95,6.198,16.1,52.400000000000006,124.8,12.7,53.92,68.08,17.840000000000003,66.54,11.26,31.560000000000002,322.5,65.9,167.9,31.950000000000003,51.459999999999994,8.405999999999999,60.52,67.8,70.94,83.23999999999998,522.2,347.79999999999995,401.5,327.5,87.22,31.13,210.0,222.10000000000002,14.370000000000001,168.1,142.79999999999998,92.8,213.89999999999998,36.05,79.32,36.95
25.81,25.15,54.84,75.8,56.339999999999996,70.7,23.3,428.0,17.63,50.72,327.1,232.3,33.92,12.39,136.6,35.1,75.16000000000001,51.239999999999995,139.6,61.120000000000005,269.0,50.56,204.60000000000002,38.629999999999995,8.84,102.3,209.70000000000002,221.7,15.780000000000001,14.520000000000001,35.9,34.45,7.742,16.54,10.18,20.340000000000003,10.51,8.41,14.77,14.68,218.5,2225.0,98.94,9.43,69.86,73.96,13.290000000000001,80.19999999999999,37.93000000000001,78.1,46.269999999999996,28.509999999999998,13.4,216.2,25.459999999999997,134.5,206.0,145.5,7.078000000000001,29.9,178.0,31.79,41.31,105.0,49.07,11.850000000000001,37.1,119.6,427.5,26.85,45.96000000000001,28.16,20.85,20.84,385.6,18.49,18.639999999999997,51.8,8.524,30.25,9.958,11.35,25.72,62.3,30.86,34.0,42.8,80.69999999999999,66.7,41.56,27.810000000000002,21.35,85.34,76.78,12.75,30.290000000000006,11.32,24.32,7.8580000000000005,11.15,17.26,17.28,214.9,212.0,20.019999999999996,8.896,22.659999999999997,7.7459999999999996,9.117999999999999,12.86,16.95,6.202000000000001,16.14,52.34,125.0,12.719999999999999,53.9,68.32,17.810000000000002,66.52,11.26,31.51,322.5,65.98,169.0,32.0,51.5,8.41,60.64,67.82000000000001,71.0,83.28,522.1999999999999,346.8,401.1,327.0,86.38,31.61,208.39999999999998,222.0,14.399999999999999,168.0,142.6,92.74,213.69999999999996,36.1,79.38000000000001,36.910000000000004
25.790000000000003,25.15,54.94,75.8,56.3,70.7,23.29,427.6,17.630000000000003,50.620000000000005,327.1,232.0,33.949999999999996,12.41,136.6,35.07,74.94,51.279999999999994,139.8,61.1,268.5,50.58,203.7,38.510000000000005,8.834,102.19999999999999,209.5,221.7,15.780000000000001,14.520000000000001,35.870000000000005,34.44,7.73,16.54,10.150000000000002,20.330000000000002,10.51,8.406,14.77,14.68,218.7,2229.0,98.84,9.415999999999999,69.72,73.94,13.280000000000001,80.17999999999999,37.95,78.1,45.959999999999994,28.5,13.44,215.6,25.4,134.4,205.7,145.6,7.093999999999999,29.85,177.9,31.72,41.349999999999994,105.0,49.0,11.850000000000001,37.1,119.5,427.5,26.85,45.95,28.179999999999996,20.85,20.840000000000003,385.5,18.48,18.61,51.7,8.533999999999999,30.25,9.918000000000001,11.33,25.7,62.400000000000006,30.84,34.0,42.74,80.6,66.76,41.6,27.75,21.330000000000002,85.3,76.66,12.75,30.35,11.32,24.35,7.86,11.14,17.27,17.25,214.9,212.0,20.009999999999998,8.898,22.67,7.742,9.114,12.959999999999999,16.939999999999998,6.184,16.11,52.239999999999995,125.19999999999999,12.739999999999998,53.9,68.16,17.85,66.38000000000001,11.22,31.5,321.90000000000003,65.84,168.2,31.990000000000002,51.42,8.406,60.44,67.63999999999999,70.92,83.22,520.8,346.09999999999997,400.5,326.6,85.91999999999999,31.98,208.0,221.0,14.399999999999999,168.2,142.4,92.8,213.0,36.08,79.34,36.95
25.77,25.11,54.8,75.82,56.3,70.56,23.28,426.8,17.63,50.66000000000001,327.1,232.0,33.970000000000006,12.459999999999999,136.1,34.96,74.86,51.24,139.7,61.1,268.3,50.52,203.60000000000002,38.53,8.832,102.19999999999999,208.60000000000002,221.60000000000002,15.790000000000001,14.489999999999998,35.85,34.41,7.720000000000001,16.53,10.150000000000002,20.330000000000002,10.469999999999999,8.386000000000001,14.729999999999999,14.65,218.60000000000002,2243.0,99.08000000000001,9.424,69.76,73.88,13.290000000000001,80.03999999999999,37.8,78.0,46.04,28.479999999999997,13.42,215.3,25.35,134.0,204.60000000000002,145.5,7.072000000000001,29.779999999999998,177.5,31.71,41.38,105.0,49.019999999999996,11.830000000000002,37.1,119.1,426.2,26.85,45.95,28.15,20.849999999999998,20.85,385.4,18.46,18.61,51.72,8.537999999999998,30.22,9.904,11.34,25.669999999999998,62.42,30.769999999999996,33.98,42.63,80.56,66.74,41.5,27.7,21.35,85.22,76.58,12.75,30.290000000000003,11.33,24.259999999999998,7.85,11.129999999999999,17.29,17.169999999999998,214.7,212.0,19.98,8.884,22.630000000000003,7.734000000000001,9.111999999999998,12.959999999999999,16.95,6.176,16.1,52.120000000000005,125.2,12.75,53.9,68.17999999999999,17.77,66.4,11.209999999999999,31.5,321.6,65.72,167.6,31.980000000000004,51.42,8.41,60.36,67.53999999999999,70.82,83.02000000000001,520.0,345.5,399.70000000000005,325.79999999999995,86.18,32.04,208.0,220.8,14.380000000000003,168.0,142.29999999999998,92.8,212.6,36.12,79.42,36.9
25.800000000000004,25.080000000000002,54.82,75.82,56.2,70.3,23.3,426.20000000000005,17.61,50.7,327.1,232.0,33.92,12.54,135.6,34.95,74.86,51.279999999999994,139.5,61.02000000000001,268.1,50.540000000000006,203.8,38.589999999999996,8.834,102.1,209.20000000000002,221.7,15.780000000000001,14.45,35.85,34.42,7.714,16.54,10.150000000000002,20.310000000000002,10.45,8.388,14.740000000000002,14.65,218.59999999999997,2236.0,99.2,9.421999999999999,69.8,73.94,13.290000000000001,80.0,37.68,78.0,46.0,28.449999999999996,13.38,215.29999999999998,25.300000000000004,132.8,204.0,145.29999999999998,7.092,29.77,177.5,31.72,41.36,105.0,48.89,11.84,37.1,118.89999999999999,425.6,26.85,45.96000000000001,28.12,20.85,20.85,385.0,18.45,18.6,51.7,8.556,30.240000000000002,9.908,11.36,25.64,62.400000000000006,30.85,33.93000000000001,42.7,80.44,66.74000000000001,41.480000000000004,27.7,21.369999999999997,85.28,76.64,12.75,30.189999999999998,11.32,24.3,7.84,11.15,17.27,17.18,215.0,212.1,20.0,8.884,22.55,7.736000000000001,9.1,12.95,16.929999999999996,6.164000000000001,16.1,52.14,125.30000000000001,12.739999999999998,53.94,67.98,17.740000000000002,66.44,11.24,31.51,321.2,65.74,167.5,31.989999999999995,51.32,8.404,60.42,67.66,70.8,82.98000000000002,520.0,345.5,399.5,324.9,86.1,31.88,208.0,220.70000000000002,14.36,168.0,144.1,92.8,212.9,36.15,79.48,36.89
25.840000000000003,25.07,54.92,75.84,56.18,70.3,23.3,426.0,17.61,50.7,326.6,232.0,33.879999999999995,12.530000000000001,135.8,34.97,74.88000000000001,51.220000000000006,139.9,61.1,267.8,50.52,203.8,38.63999999999999,8.828,102.0,209.29999999999998,221.7,15.770000000000001,14.45,35.79,34.42,7.712000000000001,16.55,10.16,20.28,10.43,8.396,14.739999999999998,14.64,218.59999999999997,2235.0,99.2,9.432,69.86,73.9,13.290000000000001,80.0,37.6,78.08,46.120000000000005,28.469999999999995,13.4,215.4,25.32,133.0,204.0,145.5,7.1,29.75,177.6,31.720000000000002,41.379999999999995,105.0,48.86,11.84,37.1,119.0,425.5,26.85,45.989999999999995,28.110000000000003,20.82,20.83,384.6,18.44,18.62,51.72,8.552,30.340000000000003,9.927999999999999,11.35,25.55,62.42,30.85,33.879999999999995,42.68,80.5,66.74,41.45,27.689999999999998,21.389999999999997,85.28,76.6,12.75,30.139999999999997,11.33,24.28,7.84,11.15,17.3,17.189999999999998,215.0,213.0,20.0,8.878,22.509999999999998,7.73,9.107999999999999,12.870000000000001,16.94,6.162000000000001,16.1,52.379999999999995,125.5,12.75,53.980000000000004,67.98,17.78,66.6,11.27,31.53,321.0,65.7,166.5,32.0,51.24,8.4,60.419999999999995,67.66,70.78,82.98,520.0,345.5,399.5,323.4,85.79999999999998,31.91,208.0,219.8,14.350000000000001,168.3,144.1,92.72,212.7,36.15,79.42,36.89
25.85,25.049999999999997,54.86,75.74000000000001,56.12,70.17999999999999,23.290000000000003,425.80000000000007,17.61,50.7,326.09999999999997,232.0,33.809999999999995,12.5,135.70000000000002,34.85,74.8,51.279999999999994,139.7,61.0,267.7,50.58000000000001,203.7,38.68,8.83,102.19999999999999,209.4,221.79999999999998,15.780000000000001,14.48,35.67,34.42,7.692,16.52,10.18,20.290000000000003,10.42,8.388000000000002,14.73,14.620000000000001,218.89999999999998,2225.0,99.2,9.434,69.75999999999999,73.84,13.270000000000001,80.03999999999999,37.47,78.1,46.03,28.39,13.36,215.39999999999998,25.39,132.1,203.7,146.0,7.093999999999999,29.740000000000002,177.4,31.7,41.35999999999999,105.0,48.86,11.850000000000001,37.129999999999995,118.7,425.1,26.85,45.980000000000004,28.139999999999997,20.830000000000002,20.81,383.4,18.43,18.580000000000002,51.78,8.518,30.340000000000003,9.936,11.37,25.360000000000003,62.5,30.85,33.769999999999996,42.7,80.67999999999999,66.25999999999999,41.45,27.59,21.380000000000003,85.28,76.44000000000001,12.75,30.0,11.31,24.25,7.832,11.14,17.25,17.19,215.0,212.9,19.97,8.882000000000001,22.46,7.7219999999999995,9.11,12.9,17.0,6.148,16.07,52.379999999999995,125.4,12.690000000000001,53.9,67.82000000000001,17.72,66.38,11.280000000000001,31.520000000000003,320.70000000000005,65.76,167.4,32.03,51.220000000000006,8.4,60.44,67.64,70.7,82.9,519.2,345.2,398.1,322.70000000000005,85.8,31.96,208.0,219.8,14.350000000000001,168.5,144.5,92.69999999999999,213.0,36.13,79.4,36.9
25.82,25.07,55.0,75.66,56.120000000000005,70.14,23.3,425.5,17.55,50.64,326.0,232.0,33.78,12.48,135.8,34.81,74.84,51.279999999999994,139.6,61.03999999999999,267.5,50.5,203.3,38.63,8.826,102.30000000000001,209.0,222.60000000000002,15.790000000000001,14.45,35.72,34.41,7.68,16.5,10.170000000000002,20.290000000000006,10.45,8.382000000000001,14.709999999999999,14.62,218.8,2228.0,99.12,9.44,69.64,73.82,13.260000000000002,80.03999999999999,37.64,78.1,45.81,28.39,13.37,215.39999999999998,25.380000000000003,132.7,203.60000000000002,145.5,7.09,29.659999999999997,177.3,31.68,41.31,105.0,48.93,11.82,37.15,118.89999999999999,425.0,26.85,46.0,28.15,20.83,20.85,383.0,18.41,18.62,51.7,8.52,30.35,9.938,11.32,25.409999999999997,62.599999999999994,30.83,33.75,42.69,80.72,66.12,41.440000000000005,27.630000000000003,21.4,85.28,76.36,12.75,30.02,11.33,24.259999999999998,7.832000000000001,11.14,17.26,17.2,215.0,212.5,19.990000000000002,8.876,22.46,7.73,9.11,12.9,16.98,6.135999999999999,16.05,52.32,126.2,12.7,53.9,67.96000000000001,17.740000000000002,66.5,11.25,31.550000000000004,321.6,65.96000000000001,167.8,32.05,51.12,8.396,60.540000000000006,67.58,70.84,82.88,518.0,345.0,397.4,320.0,85.75999999999999,31.909999999999997,208.0,219.3,14.350000000000001,168.5,144.1,92.69999999999999,213.60000000000002,36.14,79.2,36.87
25.840000000000003,25.110000000000003,54.96,75.6,56.099999999999994,70.12,23.3,425.5,17.53,50.60000000000001,325.80000000000007,232.0,33.67,12.49,135.9,34.81,74.92,51.120000000000005,139.6,61.019999999999996,267.0,50.54,203.0,38.66,8.818000000000001,102.19999999999999,209.2,225.20000000000002,15.8,14.45,35.8,34.4,7.68,16.49,10.18,20.29,10.51,8.384,14.75,14.629999999999999,218.89999999999998,2234.0,99.14,9.446,69.64,73.8,13.280000000000001,80.03999999999999,37.809999999999995,78.18,45.739999999999995,28.439999999999998,13.3,215.5,25.35,133.1,204.0,145.8,7.098,29.659999999999997,177.7,31.65,41.32999999999999,105.0,48.93,11.8,37.15,119.0,425.29999999999995,26.85,46.0,28.13,20.84,20.85,383.0,18.38,18.65,51.78,8.546,30.300000000000004,9.932,11.34,25.450000000000003,62.64,30.8,33.79,42.650000000000006,80.72,66.54,41.44,27.630000000000003,21.39,85.3,76.42,12.75,30.11,11.33,24.270000000000003,7.848000000000001,11.15,17.25,17.240000000000002,214.8,212.7,20.0,8.86,22.529999999999998,7.722,9.099999999999998,12.9,17.0,6.154000000000001,16.1,52.28,126.1,12.7,53.959999999999994,67.86,17.740000000000002,66.75999999999999,11.21,31.550000000000004,322.0,66.14,167.6,32.04,51.2,8.402,60.64,67.52,71.0,83.03999999999999,518.0,344.6,398.40000000000003,320.6,85.74,31.9,208.0,218.7,14.350000000000001,168.40000000000003,144.1,92.69999999999999,214.0,36.14,79.2,36.8
25.830000000000002,25.159999999999997,54.96,75.6,56.08,70.11999999999999,23.33,426.5,17.52,50.60000000000001,325.5,232.0,33.67,12.49,135.8,34.809999999999995,75.2,51.1,139.6,61.2,267.2,50.519999999999996,203.5,38.7,8.828,102.30000000000001,210.0,226.59999999999997,15.8,14.46,35.84,34.42,7.679999999999999,16.43,10.170000000000002,20.29,10.51,8.386000000000001,14.73,14.66,219.0,2240.0,99.22000000000001,9.45,69.66,73.75999999999999,13.27,80.08,37.82,78.2,45.81,28.449999999999996,13.3,215.7,25.35,133.5,204.0,146.5,7.1000000000000005,29.699999999999996,178.0,31.65,41.33,105.30000000000001,48.95,11.810000000000002,37.15,119.10000000000001,424.5,26.85,46.08,28.15,20.840000000000003,20.85,383.4,18.46,18.64,51.7,8.544,30.290000000000006,9.936,11.34,25.5,63.14,30.8,33.85,42.56999999999999,80.96000000000001,66.74000000000001,41.45,27.639999999999997,21.4,85.35999999999999,76.53999999999999,12.790000000000001,30.08,11.47,24.25,7.851999999999999,11.14,17.25,17.24,214.60000000000002,213.0,20.0,8.866,22.6,7.728,9.101999999999999,12.95,16.99,6.164,16.1,52.2,126.10000000000001,12.73,53.959999999999994,68.14,17.75,66.89999999999999,11.26,31.54,321.79999999999995,66.22,167.3,32.059999999999995,51.3,8.4,60.83999999999999,67.64,71.08,83.22,517.6,345.5,399.0,323.5,86.17999999999998,31.889999999999997,208.0,218.70000000000005,14.350000000000001,168.4,143.5,92.69999999999999,214.2,36.29,79.38,36.84
25.83,25.18,54.96000000000001,75.58,56.08,70.06,23.340000000000003,427.0,17.53,50.60000000000001,325.5,232.0,33.74,12.5,135.6,34.82,74.98,51.06,139.70000000000002,60.94,266.7,50.56,203.5,38.74,8.828,102.1,209.8,227.10000000000002,15.790000000000001,14.48,35.85,34.42,7.682,16.439999999999998,10.170000000000002,20.300000000000004,10.520000000000001,8.384,14.72,14.66,219.0,2247.0,99.18,9.45,69.66,73.72,13.27,80.14,37.79,78.2,45.96000000000001,28.47,13.3,215.89999999999998,25.43,133.5,204.0,147.6,7.096,29.679999999999993,178.3,31.7,41.349999999999994,105.1,48.89,11.82,37.15,119.0,424.5,26.85,46.1,28.17,20.85,20.869999999999997,383.5,18.560000000000002,18.64,51.7,8.538,30.330000000000002,9.937999999999999,11.35,25.529999999999998,63.25999999999999,30.8,33.870000000000005,42.61,81.25999999999999,66.86,41.39,27.509999999999998,21.39,85.80000000000001,76.52,12.71,30.0,11.530000000000001,24.259999999999998,7.878,11.15,17.28,17.25,215.0,213.5,19.98,8.87,22.58,7.720000000000001,9.104,12.95,16.99,6.188000000000001,16.1,52.260000000000005,126.3,12.790000000000001,54.0,68.46,17.8,66.68,11.27,31.550000000000004,322.4,66.28,167.9,32.08,51.279999999999994,8.392000000000001,60.86,67.96,71.5,83.16,516.0,346.0,398.59999999999997,322.69999999999993,86.12,31.85,210.0,219.3,14.32,168.0,143.5,92.58,214.29999999999998,36.35,79.46000000000001,36.82
25.86,25.15,55.08,75.5,56.06,70.1,23.369999999999997,427.79999999999995,17.52,50.60000000000001,325.5,232.0,33.65,12.51,135.89999999999998,34.83,75.22000000000001,51.1,139.29999999999998,60.94,266.6,50.64,203.5,38.769999999999996,8.838000000000001,102.19999999999999,209.9,228.39999999999998,15.770000000000001,14.45,35.89,34.42,7.686,16.43,10.170000000000002,20.300000000000004,10.5,8.384,14.73,14.65,218.90000000000003,2245.0,99.12,9.446,69.5,73.86,13.270000000000001,80.22,37.77,78.2,46.09,28.459999999999994,13.3,216.0,25.45,133.29999999999998,204.0,148.1,7.096,29.75,178.89999999999998,31.669999999999995,41.39,105.0,48.99000000000001,11.82,37.15,119.0,426.0,26.85,46.1,28.2,20.85,20.86,383.59999999999997,18.6,18.65,51.7,8.536,30.39,9.94,11.33,25.55,63.3,30.85,33.95,42.65,81.25999999999999,66.88000000000001,41.39,27.54,21.4,85.9,76.52,12.7,29.96,11.5,24.25,7.887999999999998,11.15,17.28,17.24,215.0,214.0,19.990000000000002,8.865999999999998,22.57,7.722000000000001,9.101999999999999,12.959999999999999,17.009999999999998,6.1819999999999995,16.14,52.25999999999999,126.79999999999998,12.75,53.96000000000001,68.54,17.78,66.98,11.27,31.57,323.0,66.32,167.10000000000002,32.1,51.26,8.404000000000002,61.26,68.03999999999999,72.1,83.24,516.0,346.1,398.5,321.2,86.58000000000001,31.84,207.60000000000002,220.0,14.340000000000003,168.5,143.5,92.5,214.5,36.42,79.5,36.8
