29.47,24.61,61.480000000000004,78.44,61.22,81.38,23.22,340.5,20.380000000000003,68.4,314.0,41.92999999999999,12.15,151.29999999999998,36.82,79.4,19.21,53.10000000000001,157.0,74.24,279.0,57.86000000000001,239.8,40.54,9.038,109.5,221.5,248.8,16.56,16.459999999999997,38.41,37.97,8.196,18.09,10.770000000000001,23.939999999999998,12.16,9.558000000000002,17.189999999999998,16.49,246.5,2770.0,111.10000000000001,9.706,74.96000000000001,67.46000000000001,14.06,89.47999999999999,43.67,78.0,153.6,48.099999999999994,30.729999999999997,12.86,161.0,25.770000000000003,155.0,214.9,223.0,9.370000000000001,36.79,209.0,32.5,42.74,109.30000000000001,47.08,13.59,42.3,138.8,344.5,27.29,26.93,52.42,27.689999999999998,24.080000000000005,21.16,369.4,16.2,54.86000000000001,8.684000000000001,32.28,10.42,12.7,72.42,21.939999999999998,77.84,27.810000000000006,36.5,52.480000000000004,87.22,77.72,41.53999999999999,20.21,30.18,93.91999999999999,87.42000000000002,13.900000000000002,49.779999999999994,11.39,24.699999999999996,7.75,10.31,17.13,14.67,189.3,285.5,21.64,9.104,25.149999999999995,8.113999999999999,9.218,14.3,15.25,6.664,16.67,47.89,109.0,13.98,61.93999999999999,72.03999999999999,20.580000000000002,65.76,10.649999999999999,35.86,61.22,125.2,36.89,50.16,8.373999999999999,49.89,69.07999999999998,84.4,78.16,440.59999999999997,445.1,380.29999999999995,378.5,92.26,32.74,232.0,300.90000000000003,15.06,137.7,135.0,90.94,192.1,47.279999999999994,88.36000000000001,37.7
29.550000000000004,24.6,61.58,78.34,61.279999999999994,81.44,23.18,341.0,20.36,68.36,313.7,41.93000000000001,12.16,150.7,36.809999999999995,79.4,19.229999999999997,53.10000000000001,156.8,74.42,279.4,57.94,239.6,40.459999999999994,9.036,109.5,221.3,249.79999999999998,16.5,16.46,38.38,37.97,8.22,18.080000000000002,10.770000000000001,23.949999999999996,12.15,9.556000000000001,17.169999999999998,16.46,246.5,2765.0,111.3,9.698,74.94000000000001,67.5,14.05,89.4,43.66,77.9,153.0,48.129999999999995,30.7,12.85,161.39999999999998,25.78,154.6,215.0,223.0,9.368,36.82,208.8,32.5,42.7,109.5,47.019999999999996,13.559999999999999,42.33,138.4,345.0,27.229999999999997,26.939999999999998,52.400000000000006,27.709999999999997,24.060000000000002,21.129999999999995,371.70000000000005,16.23,54.88000000000001,8.68,32.28,10.42,12.719999999999999,72.22,21.89,77.68,27.760000000000005,36.5,52.46000000000001,87.14,78.0,41.56,20.159999999999997,30.04,94.34,86.8,13.900000000000002,49.739999999999995,11.400000000000002,24.689999999999998,7.75,10.32,17.11,14.68,189.1,285.5,21.6,9.1,25.14,8.111999999999998,9.214,14.3,15.25,6.676000000000001,16.68,47.88999999999999,108.9,14.0,62.1,71.76,20.580000000000002,65.53999999999999,10.68,35.82,61.44,125.9,36.9,50.16,8.37,49.86,69.06,84.47999999999999,78.28,441.0,444.6,380.59999999999997,378.4,92.08,32.7,232.5,301.9,15.05,137.9,135.0,91.1,192.4,47.25,88.13999999999999,37.690000000000005
29.509999999999998,24.61,61.519999999999996,78.32,61.379999999999995,81.25999999999999,23.15,341.59999999999997,20.35,68.34,313.5,41.82000000000001,12.15,150.0,36.870000000000005,79.34,19.18,53.160000000000004,156.6,74.4,279.1,57.94,239.8,40.48,9.03,109.39999999999999,220.6,250.39999999999998,16.509999999999998,16.45,38.36,37.940000000000005,8.214000000000002,18.07,10.76,23.949999999999996,12.15,9.546,17.159999999999997,16.48,246.40000000000003,2758.0,111.3,9.693999999999999,74.96000000000001,67.5,14.05,89.3,43.53,78.0,153.0,48.09,30.65,12.85,161.39999999999998,25.75,154.9,214.9,222.8,9.356,36.78,208.60000000000002,32.5,42.69,109.5,46.97,13.61,42.31999999999999,138.3,345.0,27.18,26.880000000000003,52.260000000000005,27.68,24.090000000000003,21.12,373.8,16.15,54.900000000000006,8.66,32.33,10.43,12.71,72.2,21.91,77.32,27.800000000000004,36.51,52.400000000000006,87.16,78.26,41.55,20.03,30.1,94.32,86.84,13.93,49.730000000000004,11.400000000000002,24.689999999999998,7.75,10.3,17.1,14.66,189.2,285.5,21.6,9.1,25.14,8.11,9.208,14.26,15.25,6.692,16.669999999999998,47.84,108.9,13.969999999999999,61.98,71.67999999999999,20.56,65.2,10.669999999999998,35.74,61.28,125.9,36.87,50.16,8.363999999999999,49.81,69.24,84.44,78.26,441.40000000000003,442.8,381.0,377.9,92.01999999999998,32.65,232.0,301.5,15.05,137.6,135.0,91.0,192.3,47.25999999999999,88.1,37.66
29.490000000000002,24.56,61.5,78.32000000000001,61.400000000000006,81.14000000000001,23.12,342.20000000000005,20.32,68.34,313.2,41.91,12.15,150.1,36.76,79.34,19.16,53.14,156.5,74.38000000000001,278.79999999999995,57.84,239.60000000000002,40.34,9.024,109.3,220.1,249.10000000000002,16.47,16.45,38.309999999999995,37.870000000000005,8.198,18.07,10.770000000000001,23.840000000000003,12.15,9.554,17.13,16.48,246.5,2755.0,111.10000000000001,9.68,74.98,67.46000000000001,14.06,89.20000000000002,43.34,78.06,152.7,48.09,30.64,12.86,161.3,25.69,154.5,214.5,222.0,9.346,36.64,208.5,32.55,42.71,109.39999999999999,46.86,13.599999999999998,42.32,137.9,344.6,27.22,26.85,52.2,27.65,24.1,21.15,372.4,16.1,54.86,8.664000000000001,32.25,10.43,12.7,71.54,21.9,77.4,27.770000000000003,36.48,52.36000000000001,87.03999999999999,78.16,41.5,20.0,30.08,93.85999999999999,86.54,13.930000000000003,49.650000000000006,11.400000000000002,24.65,7.754,10.3,17.11,14.67,189.10000000000002,285.5,21.520000000000003,9.095999999999998,25.09,8.1,9.193999999999999,14.29,15.239999999999998,6.709999999999999,16.66,47.690000000000005,108.89999999999999,13.93,61.92,71.44,20.53,65.2,10.649999999999999,35.660000000000004,61.08,125.1,36.9,50.04,8.35,49.75,69.17999999999999,84.12,78.22,441.0,442.29999999999995,379.1,377.0,91.83999999999999,32.800000000000004,232.0,300.2,15.07,137.5,135.0,91.0,192.0,47.239999999999995,88.42,37.58
29.459999999999997,24.57,61.480000000000004,78.11999999999999,61.459999999999994,81.20000000000002,23.09,342.9,20.32,68.26,312.6,41.94,12.15,150.0,36.73,79.32,19.12,53.14,156.1,74.32000000000001,278.2,57.75999999999999,239.6,40.260000000000005,9.02,109.19999999999999,220.39999999999998,248.90000000000003,16.470000000000002,16.45,38.26,37.78,8.196,18.05,10.780000000000001,23.83,12.13,9.532,17.11,16.479999999999997,246.5,2756.0,111.10000000000001,9.681999999999999,74.9,67.46000000000001,14.06,88.84,43.36,78.06,152.5,47.94,30.6,12.850000000000001,161.7,25.669999999999998,154.2,214.70000000000002,221.0,9.352,36.620000000000005,207.4,32.55,42.65,109.20000000000002,46.75,13.61,42.33,137.5,344.5,27.169999999999998,26.889999999999997,52.14000000000001,27.6,24.060000000000002,21.119999999999997,371.90000000000003,16.08,54.92,8.662,32.16,10.42,12.690000000000001,71.34,21.89,77.46000000000001,27.73,36.49,52.34,87.14,78.14,41.45,19.919999999999998,29.96,93.69999999999999,86.44,13.900000000000002,49.59,11.400000000000002,24.59,7.76,10.33,17.060000000000002,14.65,189.09999999999997,285.2,21.520000000000003,9.09,25.08,8.101999999999999,9.187999999999999,14.3,15.2,6.716000000000001,16.65,47.66,109.0,13.89,61.86,71.38,20.5,65.26,10.629999999999999,35.58,60.879999999999995,124.9,36.9,50.03999999999999,8.35,49.660000000000004,68.96,84.05999999999999,78.14,441.0,442.0,376.9,375.3,91.74000000000001,32.8,231.8,300.4,15.06,137.6,135.0,91.0,192.1,47.21000000000001,88.41999999999999,37.47
29.330000000000002,24.509999999999998,61.3,78.03999999999999,61.379999999999995,81.02000000000001,23.090000000000003,342.6,20.330000000000005,68.2,312.5,41.93,12.16,149.6,36.67,79.16,19.11,53.14,156.0,74.14,277.9,57.599999999999994,239.60000000000002,40.260000000000005,9.002,109.0,220.10000000000002,248.2,16.470000000000002,16.43,38.14,37.67,8.186,18.06,10.75,23.82,12.12,9.521999999999998,17.12,16.47,246.5,2752.0,111.10000000000001,9.646,74.94000000000001,67.2,14.07,88.22,43.370000000000005,77.94,152.5,47.7,30.6,12.8,161.8,25.57,152.79999999999998,214.6,220.7,9.347999999999999,36.51,206.79999999999998,32.57,42.67,109.5,46.52,13.55,42.31999999999999,137.0,344.5,27.03,26.85,52.019999999999996,27.56,24.050000000000004,21.14,370.5,16.11,55.08,8.638000000000002,32.17,10.42,12.63,71.52000000000001,21.87,77.4,27.75,36.49,52.1,87.17999999999999,78.05999999999999,41.36999999999999,19.93,29.940000000000005,93.28,85.92,13.900000000000002,49.480000000000004,11.370000000000001,24.59,7.754,10.3,17.02,14.620000000000001,189.3,284.9,21.550000000000004,9.09,25.03,8.092,9.17,14.3,15.21,6.708,16.62,47.629999999999995,108.9,13.85,61.86,71.2,20.479999999999997,64.82,10.629999999999999,35.55,60.60000000000001,124.39999999999998,36.85,50.06,8.354,49.690000000000005,68.92,83.94,78.02,441.0,441.4,375.29999999999995,375.0,91.44,32.769999999999996,231.5,299.6,15.05,137.5,134.9,90.96000000000001,192.0,47.2,88.02000000000001,37.39
29.35,24.5,61.36,78.03999999999999,61.339999999999996,81.0,23.1,341.5,20.330000000000002,68.06,312.3,41.98,12.15,149.9,36.65,79.11999999999999,19.09,53.120000000000005,156.0,74.14,277.2,57.62,239.6,40.3,9.01,109.0,219.2,249.1,16.51,16.44,38.12,37.65,8.184,18.020000000000003,10.760000000000002,23.85,12.11,9.53,17.1,16.47,246.5,2748.0,110.9,9.648,74.9,67.16,14.06,88.1,43.410000000000004,77.96000000000001,152.4,47.65,30.520000000000003,12.8,161.59999999999997,25.509999999999998,153.20000000000002,214.70000000000002,221.0,9.35,36.6,206.9,32.55,42.61999999999999,109.19999999999999,46.33999999999999,13.560000000000002,42.28,136.9,344.5,27.0,26.83,51.9,27.549999999999997,24.07,21.139999999999997,370.0,16.09,55.2,8.632000000000001,32.15,10.4,12.630000000000003,71.74,21.9,77.34,27.75,36.51,52.06,87.2,78.04,41.349999999999994,19.939999999999998,29.91,93.46000000000001,86.02000000000001,13.900000000000002,49.47,11.39,24.619999999999997,7.752,10.31,17.0,14.639999999999999,189.5,284.5,21.580000000000005,9.09,25.02,8.09,9.162,14.3,15.2,6.708,16.6,47.59,109.0,13.879999999999999,61.81999999999999,71.28,20.479999999999997,64.86,10.629999999999999,35.57,60.620000000000005,124.5,36.75,50.0,8.358,49.64,68.98,83.75999999999999,77.9,442.2,442.6,375.4,375.1,91.42,32.75,231.5,298.7,15.02,137.1,135.0,90.9,191.90000000000003,47.160000000000004,88.0,37.38
29.310000000000002,24.51,61.32,78.12,61.339999999999996,81.20000000000002,23.1,340.2,20.32,68.02,312.0,41.98,12.16,149.8,36.65,79.1,19.12,53.06,155.8,74.16,277.29999999999995,57.7,239.70000000000002,40.379999999999995,9.03,109.4,219.39999999999998,248.4,16.48,16.41,38.19,37.739999999999995,8.182,18.01,10.75,23.830000000000002,12.15,9.538,17.13,16.45,246.3,2749.0,111.0,9.648,74.92,67.2,14.05,88.29999999999998,43.38,77.9,152.5,47.739999999999995,30.480000000000004,12.8,161.60000000000002,25.53,153.1,214.5,221.0,9.356,36.650000000000006,207.0,32.55,42.61,109.9,46.29,13.520000000000003,42.25999999999999,137.4,344.0,27.029999999999998,26.869999999999997,51.78,27.54,24.060000000000002,21.15,369.70000000000005,16.1,55.05999999999999,8.63,32.16,10.43,12.670000000000002,71.76,21.9,77.38000000000001,27.76,36.470000000000006,52.18000000000001,87.1,78.08,41.3,19.95,29.96,93.74000000000001,86.26000000000002,13.900000000000002,49.49,11.39,24.6,7.75,10.31,17.01,14.68,189.29999999999998,284.5,21.590000000000003,9.08,25.049999999999997,8.094,9.158000000000001,14.3,15.2,6.714,16.61,47.669999999999995,108.89999999999999,13.84,61.839999999999996,71.36,20.520000000000003,64.86,10.629999999999999,35.56,60.760000000000005,124.19999999999999,36.75,50.03999999999999,8.374,49.72,68.96000000000001,83.78,77.92,442.70000000000005,443.0,375.5,374.70000000000005,91.5,32.75,231.5,298.2,15.0,137.5,135.2,90.9,191.5,47.11,87.56,37.38999999999999
29.259999999999998,24.509999999999998,61.26,78.19999999999999,61.339999999999996,81.12,23.11,340.20000000000005,20.310000000000002,68.0,312.0,41.97,12.13,149.6,36.67,79.1,19.09,53.04,156.0,74.1,277.8,57.72,239.2,40.459999999999994,9.02,109.1,219.8,248.40000000000003,16.45,16.419999999999998,38.16,37.76,8.174,18.020000000000003,10.770000000000001,23.810000000000002,12.12,9.533999999999999,17.14,16.459999999999997,246.0,2749.0,110.89999999999999,9.642000000000001,74.92,67.22000000000001,14.06,88.34,43.45,77.78,152.1,47.82,30.5,12.81,161.9,25.54,152.8,214.7,221.29999999999995,9.352,36.690000000000005,207.0,32.51,42.65,110.0,46.32,13.559999999999999,42.25,137.2,344.0,27.04,26.860000000000003,51.64,27.5,24.0,21.15,369.5,16.1,55.08,8.632000000000001,32.16,10.4,12.66,71.82000000000001,21.939999999999998,77.34,27.77,36.470000000000006,52.34,87.08,78.04,41.33,19.95,29.990000000000002,93.74000000000001,86.14,13.900000000000002,49.42,11.379999999999999,24.64,7.742,10.3,17.02,14.66,189.5,284.5,21.62,9.074,25.04,8.092,9.16,14.3,15.180000000000003,6.724,16.6,47.7,108.8,13.87,61.86,71.38000000000001,20.580000000000002,64.84,10.620000000000001,35.57,60.78,124.4,36.86,50.059999999999995,8.35,49.589999999999996,69.0,83.86,77.9,443.4,443.0,375.1,375.5,91.42,32.75,231.5,299.4,15.01,137.3,135.0,90.9,191.5,47.15,87.58,37.36
29.259999999999998,24.520000000000003,61.32,78.42,61.379999999999995,81.12,23.110000000000003,340.1,20.32,67.92,312.0,41.97,12.12,149.6,36.660000000000004,79.1,19.090000000000003,53.040000000000006,155.6,74.1,277.5,57.81999999999999,238.89999999999998,40.47,9.02,109.19999999999999,220.1,248.59999999999997,16.45,16.439999999999998,38.22,37.71000000000001,8.174,18.01,10.8,23.82,12.1,9.55,17.13,16.47,245.3,2742.0,110.80000000000001,9.652,74.98,67.2,14.05,88.36000000000001,43.480000000000004,77.72,152.4,47.81,30.47,12.8,161.10000000000002,25.630000000000003,152.8,215.0,220.4,9.35,36.75,207.0,32.55,42.66,109.39999999999999,46.269999999999996,13.579999999999998,42.25,137.1,343.59999999999997,27.019999999999996,26.8,51.66,27.5,23.99,21.14,369.30000000000007,16.1,55.06,8.634,32.18000000000001,10.42,12.64,71.8,21.94,77.38,27.770000000000003,36.45,52.36,87.05999999999999,78.06,41.309999999999995,19.98,30.0,93.66,86.1,13.900000000000002,49.42,11.400000000000002,24.65,7.754,10.3,17.01,14.65,189.5,285.0,21.61,9.072,25.080000000000002,8.092,9.16,14.26,15.150000000000002,6.734,16.6,47.65,108.89999999999999,13.86,61.8,71.32000000000001,20.57,64.82,10.629999999999999,35.58,60.760000000000005,124.6,36.87,50.06,8.366,49.48,69.28,83.94,77.88,443.0,443.0,375.0,375.79999999999995,91.48,32.75,231.5,298.4,15.0,137.1,135.0,90.9,191.6,47.19,87.72,37.36
29.32,24.509999999999998,61.35999999999999,78.32,61.36,81.12,23.1,340.0,20.330000000000002,67.82,312.0,41.98,12.1,149.7,36.690000000000005,79.2,19.09,53.08000000000001,155.7,74.05999999999999,277.3,57.8,238.5,40.47,9.03,109.19999999999999,220.39999999999998,248.3,16.47,16.42,38.25,37.720000000000006,8.184,18.01,10.76,23.78,12.129999999999999,9.548,17.14,16.45,245.2,2736.0,110.79999999999998,9.644,74.9,67.22,14.05,88.42,43.5,77.8,152.5,47.71,30.44,12.81,161.5,25.72,153.2,215.0,219.8,9.35,36.76,206.5,32.55,42.7,109.1,46.269999999999996,13.57,42.26,137.0,343.5,26.970000000000002,26.78,51.76,27.480000000000004,24.01,21.1,369.70000000000005,16.1,55.03999999999999,8.642000000000001,32.17,10.41,12.64,71.58,21.95,77.36,27.75,36.470000000000006,52.22,87.1,78.08,41.309999999999995,19.96,30.0,93.66,86.56,13.900000000000002,49.379999999999995,11.400000000000002,24.64,7.77,10.3,17.04,14.65,189.3,285.0,21.6,9.07,25.08,8.096,9.168000000000001,14.25,15.150000000000002,6.74,16.6,47.51,109.0,13.870000000000001,61.81999999999999,71.32,20.53,65.08,10.629999999999999,35.57,60.900000000000006,124.3,36.86,50.08,8.37,49.53,69.17999999999999,83.88,77.92,443.0,443.0,375.0,376.0,91.52,32.71000000000001,231.5,297.5,15.01,137.3,135.0,90.98,191.59999999999997,47.21000000000001,87.6,37.31999999999999
29.36,24.509999999999998,61.339999999999996,78.32000000000001,61.36,81.14,23.1,340.0,20.300000000000004,67.84,312.0,41.95,12.11,149.6,36.66,79.17999999999999,19.090000000000003,53.06,155.7,74.08,277.0,57.82000000000001,238.3,40.41,9.02,109.4,219.7,248.0,16.48,16.43,38.24,37.690000000000005,8.184,18.020000000000003,10.780000000000001,23.79,12.1,9.55,17.13,16.459999999999997,245.2,2734.0,110.7,9.648000000000001,74.9,67.28,14.05,88.41999999999999,43.489999999999995,77.9,152.8,47.7,30.46,12.81,161.10000000000002,25.65,153.29999999999998,215.0,219.5,9.347999999999999,36.76,206.5,32.55,42.69,109.5,46.24,13.529999999999998,42.3,137.0,343.5,26.97,26.769999999999996,51.72,27.450000000000003,23.979999999999997,21.11,369.6,16.1,55.08,8.642000000000001,32.16,10.4,12.63,71.4,21.990000000000002,77.64,27.75,36.46000000000001,52.28,87.16000000000001,78.02,41.3,19.959999999999997,29.980000000000004,93.68,86.26000000000002,13.89,49.35,11.41,24.64,7.802,10.3,17.05,14.65,188.59999999999997,285.0,21.550000000000004,9.076,25.09,8.091999999999999,9.16,14.25,15.160000000000004,6.736,16.61,47.51,108.8,13.900000000000002,61.89999999999999,71.82,20.520000000000003,65.1,10.620000000000001,35.53,60.84,124.1,36.8,50.08,8.362,49.519999999999996,69.08,83.78,78.06,443.0,443.0,375.0,375.9,91.58000000000001,32.690000000000005,231.5,297.8,15.01,137.20000000000002,135.0,90.94,191.0,47.2,87.69999999999999,37.230000000000004
29.32,24.5,61.38,78.24,61.38,81.1,23.05,340.8,20.310000000000002,67.86,312.0,41.96,12.1,149.70000000000002,36.67,79.16,19.06,53.02,156.0,74.11999999999999,276.59999999999997,57.86,238.5,40.34,9.022,109.1,218.7,247.4,16.48,16.41,38.26,37.64,8.19,18.020000000000003,10.780000000000001,23.799999999999997,12.12,9.54,17.13,16.459999999999997,245.0,2728.0,110.6,9.632000000000001,74.92,67.34,14.06,88.36000000000001,43.459999999999994,77.8,152.5,47.7,30.5,12.780000000000001,160.8,25.61,152.8,215.0,219.5,9.338,36.71000000000001,206.5,32.57,42.66,109.6,46.28,13.509999999999998,42.339999999999996,136.8,344.0,27.0,26.71,51.75999999999999,27.450000000000003,23.96,21.1,370.0,16.07,55.019999999999996,8.632000000000001,32.1,10.39,12.650000000000002,71.3,21.9,77.6,27.71,36.47,52.22,87.17999999999999,78.1,41.24,19.97,29.89,93.5,85.97999999999999,13.85,49.28,11.39,24.65,7.790000000000001,10.3,17.05,14.65,188.10000000000002,285.0,21.550000000000004,9.074,25.060000000000002,8.086,9.162,14.25,15.160000000000004,6.7219999999999995,16.6,47.42,109.0,13.900000000000002,61.959999999999994,71.74000000000001,20.509999999999998,64.75999999999999,10.57,35.51,60.580000000000005,123.60000000000001,36.82,50.08,8.357999999999999,49.379999999999995,68.88,83.64,78.12,443.0,443.0,375.59999999999997,375.0,91.56,32.66,230.5,298.40000000000003,15.03,137.2,135.1,90.92,191.0,47.160000000000004,88.36,37.07
29.330000000000002,24.509999999999998,61.34,78.3,61.379999999999995,81.14,23.070000000000004,341.0,20.32,67.86,311.8,41.97,12.1,149.5,36.65,79.16,19.05,53.02,155.6,74.03999999999999,276.7,57.879999999999995,238.1,40.269999999999996,9.016,109.5,218.49999999999997,247.2,16.47,16.43,38.26,37.64,8.181999999999999,18.02,10.8,23.78,12.11,9.52,17.119999999999997,16.43,245.5,2731.0,110.9,9.634,74.96000000000001,67.34,14.05,88.3,43.45,77.8,152.79999999999998,47.61,30.45,12.780000000000001,160.8,25.64,152.79999999999998,215.0,219.8,9.334,36.7,206.8,32.55,42.62,109.5,46.33,13.509999999999998,42.36,136.9,344.0,27.0,26.729999999999997,51.89999999999999,27.41,23.99,21.060000000000002,370.29999999999995,16.05,55.08,8.63,32.120000000000005,10.36,12.629999999999999,71.46000000000001,21.93,77.58,27.709999999999997,36.46,52.2,87.1,78.18,41.13000000000001,19.919999999999998,29.92,93.56,86.16,13.85,49.26,11.38,24.65,7.802000000000001,10.3,17.05,14.65,188.5,285.0,21.520000000000003,9.08,25.009999999999998,8.09,9.162,14.25,15.160000000000004,6.716000000000001,16.6,47.400000000000006,109.1,13.89,62.120000000000005,71.76,20.509999999999998,64.89999999999999,10.600000000000001,35.5,60.58000000000001,124.0,36.83,50.06,8.361999999999998,49.31999999999999,68.8,83.52000000000001,78.16,443.0,443.0,376.0,374.4,91.46000000000001,32.7,230.0,298.5,15.02,137.20000000000002,135.29999999999998,90.91999999999999,191.10000000000002,47.11,88.02000000000001,37.05
29.32,24.509999999999998,61.44,78.16,61.379999999999995,81.16,23.080000000000002,341.20000000000005,20.330000000000005,67.94,311.5,41.97,12.11,149.6,36.66,79.17999999999999,19.060000000000002,53.04,155.89999999999998,74.04,276.9,57.86,238.0,40.25,9.01,109.19999999999999,218.3,247.89999999999998,16.48,16.419999999999998,38.32,37.65,8.186,18.040000000000003,10.83,23.77,12.12,9.53,17.13,16.419999999999998,245.5,2737.0,111.0,9.634,74.98,67.38,14.05,88.12,43.44,77.78,153.4,47.67,30.45,12.8,160.6,25.62,153.0,215.0,220.0,9.334,36.72,206.0,32.55,42.629999999999995,109.5,46.309999999999995,13.530000000000001,42.400000000000006,136.6,344.0,27.0,26.75,52.0,27.35,23.97,21.05,371.0,16.05,55.0,8.636000000000001,32.12,10.39,12.63,71.44,21.929999999999996,77.55999999999999,27.7,36.46,52.2,87.11999999999999,78.32000000000001,41.1,19.939999999999998,29.97,93.52000000000001,86.36000000000001,13.85,49.29,11.39,24.65,7.795999999999999,10.3,17.05,14.65,188.40000000000003,285.0,21.5,9.08,25.0,8.091999999999999,9.16,14.25,15.150000000000002,6.7219999999999995,16.62,47.42,109.30000000000001,13.920000000000002,62.28,71.74,20.529999999999998,64.92,10.600000000000001,35.59,60.660000000000004,124.0,36.82,50.08,8.35,49.27,68.88,83.4,78.13999999999999,443.70000000000005,443.0,376.1,374.0,91.35999999999999,32.7,230.0,299.2,15.03,137.4,135.5,90.9,192.0,47.02,88.07999999999998,37.03
29.330000000000002,24.509999999999998,61.47999999999999,78.11999999999999,61.36,81.18,23.1,341.5,20.340000000000003,67.92,311.09999999999997,41.95,12.11,149.6,36.65,79.2,19.07,53.040000000000006,155.8,74.02,277.4,57.879999999999995,238.0,40.230000000000004,9.021999999999998,109.39999999999998,218.5,247.6,16.5,16.43,38.34,37.68,8.184,18.03,10.84,23.79,12.11,9.524,17.13,16.439999999999998,245.5,2742.0,110.89999999999999,9.644000000000002,74.98,67.32,14.06,88.02000000000001,43.45,77.92,153.4,47.72,30.4,12.8,160.60000000000002,25.64,153.0,215.5,220.0,9.336,36.74,206.39999999999998,32.55,42.620000000000005,109.5,46.33,13.52,42.480000000000004,136.5,344.0,26.990000000000002,26.78,52.14,27.380000000000003,23.95,21.060000000000002,371.0,16.06,54.96000000000001,8.646,32.11,10.38,12.630000000000003,71.26,21.93,77.6,27.7,36.45,52.16000000000001,87.12,78.42,41.17,19.990000000000002,29.97,93.44,86.47999999999999,13.85,49.25,11.400000000000002,24.65,7.8039999999999985,10.31,17.03,14.65,188.8,285.0,21.540000000000003,9.082,24.97,8.095999999999998,9.16,14.25,15.160000000000004,6.719999999999999,16.62,47.400000000000006,109.9,13.900000000000002,62.22,71.74000000000001,20.53,64.92,10.600000000000001,35.58,60.75999999999999,124.1,36.82,50.08,8.35,49.44,68.94,83.56,78.16,444.0,442.7,376.5,375.79999999999995,91.42,32.74,230.0,299.2,15.01,137.3,135.5,90.9,192.0,47.0,88.02000000000001,37.129999999999995
29.32,24.509999999999998,61.519999999999996,78.2,61.31999999999999,81.28,23.07,341.5,20.340000000000003,67.92,311.0,41.99,12.129999999999999,149.7,36.67,79.2,19.15,53.02,155.7,74.02,278.40000000000003,57.86,238.0,40.11,9.027999999999999,109.0,218.89999999999998,247.6,16.49,16.419999999999998,38.349999999999994,37.66,8.21,18.01,10.84,23.799999999999997,12.1,9.521999999999998,17.14,16.44,245.5,2743.0,110.80000000000001,9.644,74.98,67.38000000000001,14.06,88.0,43.43,77.9,153.5,47.690000000000005,30.439999999999998,12.82,160.9,25.68,153.0,215.5,220.1,9.338,36.769999999999996,206.2,32.55,42.61999999999999,109.5,46.39,13.5,42.85,135.9,344.0,26.990000000000002,26.75,52.120000000000005,27.369999999999997,23.95,21.07,371.2,16.07,55.0,8.636000000000001,32.17,10.42,12.670000000000002,71.25999999999999,21.95,77.53999999999999,27.72,36.45,52.019999999999996,87.22,78.46,41.17,20.049999999999997,29.950000000000003,93.56,86.38,13.85,49.36,11.400000000000002,24.65,7.813999999999999,10.3,17.03,14.63,188.89999999999998,285.0,21.5,9.082,24.939999999999998,8.094,9.16,14.25,15.150000000000002,6.7219999999999995,16.62,47.45,109.6,13.900000000000002,62.2,71.7,20.57,65.2,10.600000000000001,35.61,60.81999999999999,124.0,36.83,50.099999999999994,8.35,49.669999999999995,69.22,83.54,78.14,444.0,442.5,376.5,376.0,91.6,32.76,230.0,299.5,15.0,137.20000000000002,135.2,90.9,192.0,47.050000000000004,87.97999999999999,37.14
29.38,24.52,61.56,78.28,61.32,81.29999999999998,23.07,341.9,20.32,67.82000000000001,311.0,41.989999999999995,12.139999999999999,149.6,36.65,79.22,19.169999999999998,53.06,155.70000000000002,74.02000000000001,278.5,57.879999999999995,238.0,40.09,9.038,109.3,219.00000000000003,247.7,16.45,16.45,38.370000000000005,37.690000000000005,8.218,18.02,10.85,23.799999999999997,12.1,9.518,17.15,16.44,245.3,2746.0,110.70000000000002,9.654,74.98,67.48,14.05,88.07999999999998,43.39,77.96000000000001,153.8,47.709999999999994,30.4,12.82,161.4,25.72,153.1,214.9,220.5,9.341999999999999,36.81,206.0,32.55,42.62,109.5,46.559999999999995,13.509999999999998,42.95,136.0,344.0,26.95,26.72,52.18000000000001,27.41,23.95,21.07,371.0,16.08,54.96,8.632000000000001,32.15,10.42,12.68,71.24000000000001,21.94,77.5,27.71,36.45,52.08,87.26,78.47999999999999,41.190000000000005,20.09,29.990000000000002,93.6,87.04,13.85,49.39,11.400000000000002,24.65,7.818,10.32,17.05,14.62,189.0,285.0,21.55,9.084,24.950000000000003,8.09,9.16,14.25,15.150000000000002,6.7219999999999995,16.61,47.47,109.39999999999998,13.900000000000002,62.22000000000001,71.6,20.58,65.26,10.59,35.6,60.78,124.0,36.82,50.08,8.356,49.88,69.08,83.64000000000001,78.30000000000001,444.0,443.5,376.5,376.0,91.5,32.86,230.0,301.5,15.03,137.1,135.0,90.9,192.0,47.0,88.12,37.12
