26.28,25.509999999999998,51.879999999999995,73.6,56.1,69.38,24.439999999999998,395.0,17.33,50.36,341.0,243.7,30.72,10.959999999999999,145.0,34.38,75.25999999999999,52.3,131.6,58.2,270.0,49.95,210.3,42.06,9.504,101.2,199.4,209.9,15.05,14.350000000000001,38.26,37.37,7.395999999999999,16.6,10.479999999999999,20.02,10.12,8.534,15.61,14.64,197.4,1853.0,99.16,9.736,66.74,65.84,13.100000000000001,79.38,40.78,76.24000000000001,41.21000000000001,28.290000000000003,13.219999999999999,199.20000000000002,24.52,119.1,205.7,132.0,6.954000000000001,28.459999999999994,170.29999999999998,30.8,42.03,104.0,45.99,11.6,36.59,107.9,390.1,26.550000000000004,45.56,28.47,21.070000000000004,19.98,357.79999999999995,19.15,17.65,52.400000000000006,7.018,29.990000000000002,9.624,10.35,22.159999999999997,59.96000000000001,30.060000000000002,32.58,41.93000000000001,72.7,67.36,43.260000000000005,27.019999999999996,19.77,82.5,71.16,12.9,34.33,11.56,23.95,7.646000000000001,11.15,18.15,17.93,217.4,207.6,20.619999999999997,8.88,23.72,7.748,9.272,15.8,16.830000000000002,6.186,16.0,55.72,113.7,12.52,55.58000000000001,61.66,15.879999999999999,58.040000000000006,10.18,30.049999999999997,300.3,65.33999999999999,135.8,33.0,51.72,8.7,61.68000000000001,64.26,67.38,75.78,475.0,338.4,375.9,255.1,89.06,28.08,197.5,201.10000000000002,14.439999999999998,165.1,139.3,92.2,199.5,35.019999999999996,67.28,39.28
26.299999999999997,25.509999999999998,52.02,73.46,56.14,69.36,24.360000000000003,394.9,17.34,50.34,341.0,243.5,30.68,11.030000000000001,145.0,34.36,75.36,52.3,131.8,58.0,269.5,49.9,210.0,42.11000000000001,9.5,101.5,199.2,209.4,15.06,14.350000000000001,38.309999999999995,37.349999999999994,7.388,16.62,10.48,20.02,10.13,8.56,15.64,14.629999999999999,197.5,1847.0,99.0,9.744,66.76,65.67999999999999,13.100000000000001,79.28,40.7,75.9,41.06,28.35,13.209999999999997,199.2,24.509999999999998,118.9,205.6,131.4,6.962,28.439999999999998,170.3,30.8,41.94,104.0,45.8,11.58,36.5,108.0,390.4,26.590000000000003,45.53,28.439999999999998,21.060000000000002,20.0,355.7,19.15,17.63,52.32,7.016,29.980000000000004,9.620000000000001,10.34,22.11,59.7,30.04,32.58,42.06,72.80000000000001,67.28,43.18000000000001,27.179999999999996,19.77,82.42,71.08,12.9,34.37,11.58,23.880000000000003,7.6419999999999995,11.19,18.090000000000003,18.0,217.2,208.0,20.679999999999996,8.88,23.759999999999998,7.7620000000000005,9.27,15.8,16.82,6.1899999999999995,15.99,55.91999999999999,113.0,12.52,55.64,61.53999999999999,15.85,58.22,10.18,30.059999999999995,300.0,65.18,136.7,33.03,51.64,8.71,61.440000000000005,64.13999999999999,67.42,75.8,474.69999999999993,337.70000000000005,375.5,253.59999999999997,89.80000000000001,28.05,197.5,201.10000000000002,14.459999999999997,165.3,139.5,92.2,199.5,35.029999999999994,67.18,39.29
26.299999999999997,25.490000000000002,52.1,73.56,56.08,69.3,24.4,395.49999999999994,17.34,50.379999999999995,341.0,243.5,30.580000000000002,11.04,144.20000000000002,34.39,75.44,52.3,131.7,58.02,269.0,49.99,210.0,42.150000000000006,9.476,101.39999999999999,199.6,209.70000000000002,15.1,14.370000000000001,38.3,37.36,7.396000000000001,16.6,10.469999999999999,20.03,10.16,8.554,15.649999999999999,14.68,197.4,1844.0,99.08000000000001,9.746,66.78,65.58,13.100000000000001,79.28,40.7,75.9,41.230000000000004,28.35,13.23,199.1,24.53,118.69999999999999,205.5,131.0,6.959999999999999,28.419999999999995,170.1,30.740000000000002,41.92,104.0,45.879999999999995,11.56,36.5,108.0,390.9,26.590000000000003,45.51,28.409999999999997,21.05,19.990000000000002,356.6,19.15,17.62,52.32,7.012,30.019999999999996,9.613999999999999,10.35,22.129999999999995,59.5,30.0,32.56,42.150000000000006,72.66,67.28,43.11,27.1,19.740000000000002,82.13999999999999,70.96000000000001,12.9,34.37,11.59,23.82,7.65,11.209999999999999,18.119999999999997,17.99,217.8,208.2,20.669999999999998,8.884000000000002,23.810000000000002,7.764000000000001,9.27,15.8,16.830000000000002,6.196,15.95,55.72,113.20000000000002,12.48,55.620000000000005,61.480000000000004,15.82,58.38,10.190000000000001,30.07,298.79999999999995,65.26,137.4,33.05,51.519999999999996,8.73,61.480000000000004,64.24,67.48,75.84,476.5,338.5,375.5,254.49999999999997,91.22,28.060000000000002,197.5,201.2,14.489999999999998,164.9,139.7,91.94,199.5,34.99,67.1,39.31
26.310000000000002,25.52,52.18000000000001,73.53999999999999,56.059999999999995,69.3,24.42,397.7,17.34,50.42,341.70000000000005,243.5,30.57,11.05,144.3,34.4,75.42,52.31999999999999,131.79999999999998,58.18000000000001,269.5,50.08,210.0,42.28,9.47,101.5,199.9,210.6,15.07,14.370000000000001,38.3,37.37,7.402000000000001,16.59,10.45,20.08,10.15,8.554,15.649999999999999,14.68,197.3,1852.0,99.22,9.741999999999999,66.82000000000001,65.66,13.14,79.56,40.72,75.9,41.16,28.39,13.219999999999999,199.5,24.64,118.80000000000001,205.5,131.4,6.959999999999999,28.409999999999997,170.5,30.75,42.06,104.0,46.45,11.52,36.5,107.9,392.9,26.79,45.75,28.49,21.05,20.03,357.5,19.15,17.630000000000003,52.3,7.046,30.04,9.638,10.35,22.18,59.5,30.009999999999998,32.62,42.33,72.89999999999999,67.22,43.239999999999995,27.099999999999998,19.75,82.2,71.14,12.91,34.379999999999995,11.55,23.86,7.636000000000001,11.23,18.27,18.009999999999998,218.0,208.7,20.669999999999998,8.89,23.799999999999997,7.77,9.254,15.8,16.820000000000004,6.198,15.969999999999999,55.879999999999995,113.69999999999999,12.5,55.4,61.64,15.82,58.800000000000004,10.16,30.059999999999995,300.7,65.33999999999999,137.9,33.04,51.44,8.734,61.64,64.28,67.48,76.12,479.5,339.0,375.5,256.09999999999997,91.48,28.1,197.7,201.2,14.459999999999999,165.1,139.2,92.03999999999999,199.5,34.95,67.22000000000001,39.35
26.299999999999997,25.55,52.28,73.61999999999999,56.1,69.24,24.43,396.1,17.33,50.33999999999999,341.5,243.5,30.590000000000003,11.099999999999998,144.6,34.4,75.4,52.36,131.7,58.10000000000001,269.4,50.06,210.0,42.32,9.466000000000001,101.4,200.7,211.2,15.1,14.360000000000003,38.32,37.32,7.398,16.55,10.479999999999999,20.04,10.130000000000003,8.544,15.649999999999999,14.67,197.20000000000002,1859.0,99.12,9.746,66.9,65.84,13.11,79.82,40.82,75.96000000000001,41.150000000000006,28.35,13.24,199.70000000000002,24.699999999999996,118.89999999999999,205.9,131.4,6.9559999999999995,28.479999999999997,171.5,30.8,42.17,104.0,46.73,11.5,36.5,107.9,393.7,26.83,45.88,28.529999999999998,21.060000000000002,20.02,357.0,19.2,17.65,52.31999999999999,7.058,30.059999999999995,9.646,10.34,22.2,59.379999999999995,30.09,32.7,42.42,72.58,67.22,43.22,27.18,19.77,82.2,71.36,12.93,34.5,11.57,23.87,7.644,11.25,18.29,18.04,217.6,210.6,20.68,8.888,23.78,7.763999999999999,9.25,15.81,16.85,6.215999999999999,16.0,56.0,114.30000000000001,12.49,55.52000000000001,62.44,15.86,58.64,10.18,30.049999999999997,302.4,65.44000000000001,138.8,33.08,51.52,8.732000000000001,61.72,64.4,67.56,76.3,479.1,338.59999999999997,375.9,259.5,91.25999999999999,28.12,198.0,203.0,14.479999999999999,165.1,139.2,92.1,199.09999999999997,34.879999999999995,67.2,39.36
26.32,25.6,52.24,73.74,56.06,69.24,24.389999999999997,397.1,17.35,50.46,341.5,244.4,30.66,10.99,144.6,34.37,75.38000000000001,52.36,131.70000000000002,58.239999999999995,269.4,50.04,210.0,42.22,9.472000000000001,101.5,200.29999999999998,211.39999999999998,15.08,14.399999999999999,38.33,37.339999999999996,7.386,16.56,10.45,20.009999999999998,10.120000000000001,8.533999999999999,15.649999999999999,14.67,197.5,1858.0,99.24,9.746,66.98,66.1,13.11,79.98,40.86,76.08,41.21,28.35,13.209999999999997,199.9,24.61,119.0,206.0,131.4,6.976,28.449999999999996,172.0,30.8,42.190000000000005,104.0,46.510000000000005,11.5,36.54,107.6,395.79999999999995,26.84,45.900000000000006,28.47,21.05,20.04,356.09999999999997,19.27,17.69,52.339999999999996,7.056,30.02,9.648000000000001,10.36,22.290000000000003,59.48,30.14,32.77,42.38000000000001,72.66000000000001,67.36,43.120000000000005,27.09,19.790000000000003,82.22,71.56,12.9,34.76,11.59,23.919999999999998,7.662,11.28,18.25,18.220000000000002,217.9,213.6,20.7,8.89,23.799999999999997,7.767999999999999,9.25,15.85,16.86,6.2219999999999995,16.0,56.08,114.39999999999998,12.53,55.519999999999996,62.46000000000001,15.91,58.53999999999999,10.2,30.049999999999997,301.9,65.4,138.5,33.18,51.52,8.73,61.96,64.44,67.5,76.22,478.59999999999997,338.5,376.0,258.5,92.24000000000001,28.2,198.2,203.2,14.49,165.29999999999998,139.29999999999998,92.1,199.3,34.940000000000005,67.16000000000001,39.410000000000004
26.330000000000002,25.57,52.239999999999995,73.66,56.12,69.24000000000001,24.4,397.69999999999993,17.310000000000002,50.38,341.2,244.5,30.669999999999998,10.95,144.5,34.34,75.36,52.36,131.79999999999998,58.22,269.7,50.04,209.70000000000002,42.25,9.49,101.5,200.4,211.5,15.09,14.399999999999999,38.279999999999994,37.269999999999996,7.388,16.560000000000002,10.459999999999999,20.02,10.11,8.54,15.649999999999999,14.67,197.20000000000002,1858.0,99.26,9.76,66.96000000000001,65.97999999999999,13.11,79.98,40.84,76.16,41.25,28.339999999999996,13.16,200.0,24.599999999999998,119.1,206.0,131.6,6.962,28.39,172.8,30.78,42.160000000000004,104.0,46.510000000000005,11.530000000000001,36.6,107.30000000000001,395.2,26.81,46.190000000000005,28.459999999999994,21.05,20.009999999999998,356.0,19.240000000000002,17.740000000000002,52.400000000000006,7.042,30.009999999999998,9.656,10.360000000000001,22.28,59.5,30.16,32.9,42.24,72.68,67.34,43.10000000000001,26.979999999999997,19.810000000000002,82.30000000000001,71.7,12.93,34.69,11.57,23.880000000000003,7.664,11.35,18.25,18.229999999999997,218.0,212.8,20.679999999999996,8.89,23.759999999999998,7.764,9.25,15.85,16.89,6.225999999999999,16.0,56.06,113.9,12.58,55.480000000000004,62.3,15.91,58.480000000000004,10.190000000000001,30.009999999999998,301.4,65.38,138.9,33.2,51.540000000000006,8.722,61.879999999999995,64.4,67.62,76.34,476.70000000000005,338.5,376.0,257.4,91.74,28.21,198.5,203.2,14.55,165.5,139.5,92.1,199.3,34.95,67.14,39.4
26.34,25.57,52.28,73.58,56.1,69.16,24.39,396.1,17.35,50.50000000000001,341.0,244.5,30.599999999999998,10.96,144.20000000000002,34.32,75.26,52.34,131.9,58.16000000000001,270.0,49.99,209.5,42.18,9.474,101.9,200.9,211.89999999999998,15.09,14.39,38.24,37.230000000000004,7.378,16.560000000000002,10.45,20.049999999999997,10.11,8.53,15.649999999999999,14.68,197.4,1861.0,99.34,9.738000000000001,67.0,65.74000000000001,13.11,79.9,40.75,76.2,41.269999999999996,28.3,13.24,199.8,24.6,118.60000000000001,206.0,131.5,6.968,28.25,171.6,30.840000000000003,42.1,103.60000000000001,46.510000000000005,11.5,36.6,106.79999999999998,395.0,26.830000000000002,46.22,28.409999999999997,21.05,20.019999999999996,356.0,19.22,17.709999999999997,52.379999999999995,7.024000000000001,30.019999999999996,9.656,10.360000000000001,22.3,59.5,30.0,32.84,42.24,72.58,67.1,43.11,26.94,19.73,82.30000000000001,71.48,12.95,34.62,11.56,23.78,7.67,11.36,18.14,18.169999999999998,217.9,211.4,20.65,8.89,23.73,7.774000000000001,9.25,15.85,16.87,6.218,15.989999999999998,55.879999999999995,113.8,12.56,55.480000000000004,62.0,15.92,58.279999999999994,10.16,30.04,300.1,65.28,138.6,33.2,51.5,8.738,61.620000000000005,64.22,67.52,76.24,475.5,338.8,376.3,257.8,91.56,28.12,198.5,203.2,14.55,165.4,139.1,92.08,199.0,34.93,67.17999999999999,39.35
26.35,25.55,52.480000000000004,73.7,56.08,69.17999999999999,24.380000000000003,396.3,17.34,50.480000000000004,341.0,244.39999999999998,30.590000000000003,11.0,144.1,34.32,75.44,52.34,131.6,58.339999999999996,269.9,49.95,209.9,42.17,9.472000000000001,101.9,201.10000000000002,214.10000000000002,15.1,14.399999999999999,38.18,37.2,7.38,16.560000000000002,10.45,20.02,10.12,8.54,15.690000000000001,14.7,197.3,1874.0,99.38,9.758,66.98,65.72,13.09,79.9,40.790000000000006,76.2,41.26,28.31,13.290000000000001,200.0,24.56,119.0,205.8,131.5,6.973999999999999,28.259999999999998,172.6,30.85,42.08,103.9,46.55,11.510000000000002,36.6,106.69999999999999,395.0,26.85,46.35,28.409999999999997,21.05,20.04,356.0,19.2,17.689999999999998,52.44,7.036,30.09,9.66,10.38,22.27,59.54,29.96,32.85,42.39,72.78,67.32000000000001,43.06,26.980000000000004,19.8,82.82,71.7,12.94,34.69,11.55,23.730000000000004,7.677999999999999,11.34,18.1,18.17,217.89999999999998,212.7,20.54,8.888000000000002,23.769999999999996,7.772,9.26,15.85,16.860000000000003,6.208,16.0,55.86,113.8,12.56,55.46,61.89999999999999,15.92,58.519999999999996,10.170000000000002,30.07,301.7,65.46000000000001,138.3,33.2,51.519999999999996,8.716000000000001,61.82,64.24,67.46000000000001,76.3,475.5,338.09999999999997,376.0,260.4,91.82,28.1,198.0,203.40000000000003,14.540000000000001,165.2,138.7,92.17999999999999,199.0,34.93,67.2,39.36
26.39,25.55,52.46000000000001,73.56,56.1,69.11999999999999,24.4,396.8,17.34,50.50000000000001,340.80000000000007,243.79999999999995,30.610000000000003,10.959999999999999,144.20000000000002,34.29,75.34,52.379999999999995,131.8,58.36,269.9,49.99,210.2,42.15,9.464000000000002,101.6,201.2,215.3,15.11,14.399999999999999,38.15,37.220000000000006,7.378,16.56,10.49,20.02,10.08,8.524,15.670000000000002,14.67,197.20000000000002,1878.0,99.46000000000001,9.752,66.98,65.82000000000001,13.100000000000001,79.92,40.75,76.2,41.47,28.3,13.3,199.2,24.57,118.8,206.10000000000002,131.5,6.97,28.32,172.10000000000002,30.85,42.05,103.69999999999999,46.8,11.52,36.57,107.19999999999999,393.79999999999995,26.83,46.44,28.4,21.04,20.019999999999996,355.79999999999995,19.159999999999997,17.72,52.5,7.0280000000000005,30.189999999999998,9.684,10.350000000000001,22.259999999999998,59.66,29.96,32.9,42.46000000000001,73.03999999999999,67.42,43.05,26.989999999999995,19.790000000000003,82.77999999999999,71.72,12.9,34.64,11.57,23.73,7.678000000000001,11.34,18.169999999999998,18.25,218.0,212.5,20.5,8.89,23.77,7.77,9.28,15.85,16.87,6.208,15.95,55.72,113.5,12.540000000000001,55.64,61.81999999999999,15.95,58.66,10.14,30.09,302.4,65.56,138.29999999999998,33.2,51.5,8.71,61.98,64.3,67.52,76.16,475.5,337.5,375.2,260.9,92.57999999999998,28.1,198.0,204.7,14.5,165.0,139.20000000000002,92.2,199.39999999999998,34.940000000000005,67.03999999999999,39.4
26.4,25.580000000000002,52.28,73.66,56.2,69.13999999999999,24.4,396.5,17.37,50.64,340.5,243.5,30.61,11.0,144.1,34.25,75.32,52.34,131.9,58.519999999999996,269.4,49.99,210.8,42.15,9.466000000000001,101.9,201.1,215.0,15.09,14.43,38.160000000000004,37.21,7.3740000000000006,16.55,10.49,20.02,10.07,8.522,15.649999999999999,14.68,197.0,1875.0,99.42,9.746,66.96000000000001,66.0,13.120000000000001,79.82,40.69,76.14,41.72,28.3,13.290000000000001,198.4,24.6,118.0,206.39999999999998,131.5,6.9719999999999995,28.35,171.9,30.869999999999997,42.029999999999994,104.0,46.919999999999995,11.5,36.6,107.80000000000001,393.5,26.810000000000002,46.57,28.449999999999996,21.0,20.0,355.5,19.169999999999998,17.8,52.81999999999999,7.022,30.17,9.692,10.36,22.29,59.7,30.0,32.8,42.54,73.26,67.5,43.11,26.96,19.790000000000003,82.72,71.76,12.9,34.61,11.56,23.75,7.692,11.35,18.18,18.209999999999997,217.89999999999998,212.10000000000002,20.509999999999998,8.888,23.75,7.7780000000000005,9.27,15.85,16.880000000000003,6.212,15.959999999999999,55.72,113.69999999999999,12.51,55.96000000000001,61.89999999999999,16.07,58.74,10.14,30.09,301.1,65.46,138.10000000000002,33.18,51.46,8.71,61.98,64.46000000000001,67.5,76.32,474.29999999999995,337.5,375.0,259.8,93.02000000000001,28.1,198.0,205.4,14.5,165.0,139.4,92.22,201.0,34.970000000000006,66.98,39.41
26.4,25.56,51.94,73.53999999999999,56.18,69.13999999999999,24.4,395.9,17.37,50.52,340.4,243.5,30.57,11.0,144.29999999999998,34.25,75.34,52.34,131.6,58.56,269.0,50.04,210.3,42.150000000000006,9.468,101.5,200.29999999999998,214.8,15.14,14.43,38.11,37.21,7.362,16.53,10.459999999999999,20.009999999999998,10.07,8.524000000000001,15.639999999999997,14.69,196.39999999999998,1874.0,99.32,9.738000000000001,66.88000000000001,65.94,13.100000000000001,79.82,40.629999999999995,76.28,41.620000000000005,28.3,13.27,198.60000000000002,24.57,115.9,207.0,131.4,6.974,28.32,171.7,30.9,41.96,103.7,46.81999999999999,11.5,36.6,107.5,392.8,26.79,46.81999999999999,28.439999999999998,21.02,19.97,355.1,19.15,17.8,52.9,7.0120000000000005,30.189999999999998,9.681999999999999,10.33,22.279999999999998,59.67999999999999,29.980000000000004,32.690000000000005,42.64,73.08,67.44,43.05,26.87,19.759999999999998,82.82000000000001,71.61999999999999,12.9,34.54,11.57,23.69,7.684,11.38,18.15,18.169999999999998,218.0,211.2,20.5,8.89,23.77,7.7780000000000005,9.271999999999998,15.85,16.9,6.218,15.959999999999999,55.7,114.0,12.51,55.879999999999995,62.1,16.11,58.44,10.120000000000001,30.04,300.1,65.36,138.4,33.18,51.42,8.708000000000002,61.79999999999999,64.54,67.42,76.38,472.5,337.29999999999995,375.0,259.5,92.96000000000001,28.09,198.0,205.29999999999998,14.520000000000001,164.5,139.5,92.2,201.0,34.92,66.78,39.47
26.45,25.56,51.83999999999999,73.56,56.1,69.03999999999999,24.39,395.7,17.36,50.5,339.70000000000005,243.2,30.53,10.979999999999999,144.1,34.21,75.25999999999999,52.339999999999996,131.4,58.379999999999995,269.2,50.04,210.1,42.08,9.46,101.9,199.5,214.70000000000002,15.1,14.459999999999997,38.09,37.21,7.363999999999999,16.51,10.459999999999999,20.02,10.07,8.524,15.639999999999997,14.68,196.0,1870.0,99.32000000000001,9.736,66.96000000000001,65.98,13.120000000000001,79.82,40.56,76.24,41.629999999999995,28.330000000000005,13.280000000000001,198.3,24.54,114.5,206.4,130.7,6.968,28.27,171.5,30.88,41.98,103.8,46.61,11.510000000000002,36.6,107.4,390.30000000000007,26.85,46.75,28.409999999999997,21.009999999999998,19.95,353.79999999999995,19.090000000000003,17.709999999999997,52.9,7.01,30.18,9.658,10.36,22.229999999999997,59.68000000000001,29.950000000000003,32.63999999999999,42.56999999999999,72.67999999999999,67.5,43.05,26.84,19.78,82.66,71.4,12.9,34.5,11.56,23.65,7.683999999999999,11.34,18.18,18.12,218.0,210.2,20.5,8.886000000000001,23.75,7.774,9.28,15.85,16.860000000000003,6.204000000000001,15.96,55.620000000000005,113.7,12.5,55.81999999999999,62.22,16.02,58.24,10.120000000000001,30.03,300.2,65.36,138.29999999999998,33.19,51.379999999999995,8.714,61.56,64.46000000000001,67.25999999999999,76.19999999999999,472.5,336.8,375.0,257.8,92.74000000000001,28.05,198.0,204.7,14.49,164.5,138.9,92.10000000000001,201.3,34.92,66.84,39.45
26.47,25.580000000000002,51.86,73.58,56.160000000000004,69.06,24.389999999999997,395.29999999999995,17.36,50.540000000000006,339.5,243.0,30.590000000000003,10.990000000000002,144.0,34.220000000000006,75.22000000000001,52.379999999999995,131.0,58.3,269.5,50.02,210.2,41.99,9.458,101.9,199.8,213.1,15.11,14.45,38.02,37.120000000000005,7.363999999999999,16.5,10.41,19.96,10.040000000000001,8.524,15.620000000000001,14.64,196.0,1865.0,99.38,9.751999999999999,66.96,66.03999999999999,13.100000000000001,79.64,40.52,76.2,41.65,28.35,13.3,198.20000000000002,24.509999999999998,113.69999999999999,207.39999999999998,130.6,6.963999999999999,28.269999999999996,170.9,30.869999999999997,42.019999999999996,103.5,46.379999999999995,11.509999999999998,36.6,107.1,389.5,26.85,46.72,28.39,20.97,19.95,352.0,19.080000000000002,17.68,52.879999999999995,7.012,30.2,9.64,10.360000000000001,22.189999999999998,59.76,29.96,32.64,42.400000000000006,72.48,67.46000000000001,43.03,26.889999999999997,19.73,82.5,71.4,12.91,34.52,11.509999999999998,23.62,7.674,11.32,18.21,18.13,217.4,208.7,20.459999999999997,8.886000000000001,23.71,7.78,9.27,15.85,16.85,6.196,15.959999999999999,55.60000000000001,113.9,12.52,55.62000000000001,62.1,16.06,58.03999999999999,10.120000000000001,30.03,299.9,65.2,137.9,33.13,51.24,8.72,61.339999999999996,64.38,67.05999999999999,76.1,472.5,336.5,375.0,256.40000000000003,92.80000000000001,28.05,198.0,203.79999999999998,14.5,164.39999999999998,139.0,92.1,200.5,34.940000000000005,66.82,39.45
26.5,25.55,51.879999999999995,73.52,56.12,69.02,24.4,395.7,17.38,50.620000000000005,339.5,243.0,30.56,10.98,144.0,34.230000000000004,75.24,52.34,130.7,58.42,269.5,49.980000000000004,209.5,41.89999999999999,9.458,101.69999999999999,199.8,213.5,15.11,14.45,38.03,37.11,7.37,16.5,10.43,19.97,10.05,8.526,15.620000000000001,14.68,196.0,1870.0,99.4,9.74,66.88,66.0,13.080000000000002,79.56,40.44,76.06,41.59,28.35,13.260000000000002,198.5,24.509999999999998,114.39999999999999,208.20000000000002,130.5,6.963999999999999,28.259999999999998,170.7,30.9,42.040000000000006,103.7,46.31,11.51,36.6,107.0,391.2,26.82,46.709999999999994,28.330000000000005,21.0,19.95,352.3,19.080000000000002,17.669999999999998,52.8,7.006,30.34,9.638,10.340000000000002,22.18,59.92,29.96,32.66,42.339999999999996,72.46000000000001,67.4,43.0,26.880000000000003,19.740000000000002,82.42000000000002,71.46,12.9,34.55,11.540000000000001,23.64,7.666,11.34,18.23,18.13,217.79999999999998,209.3,20.43,8.89,23.700000000000003,7.77,9.27,15.85,16.9,6.2,15.9,55.580000000000005,113.8,12.49,55.56,61.9,16.06,58.120000000000005,10.11,30.029999999999994,300.4,65.16,138.0,33.12,51.24,8.72,61.39999999999999,64.34,67.06,76.11999999999999,471.29999999999995,336.5,375.4,256.5,92.78,28.060000000000002,198.0,204.5,14.5,164.09999999999997,139.0,92.14,200.6,34.92,66.94,39.44
26.5,25.590000000000003,52.0,73.62,56.1,69.0,24.41,395.2,17.38,50.64,339.70000000000005,243.2,30.6,10.989999999999998,144.1,34.21,75.14,52.32,130.7,58.44,269.5,49.95,210.0,41.94,9.462,101.80000000000001,199.39999999999998,214.1,15.11,14.45,38.03,37.04,7.361999999999998,16.509999999999998,10.42,19.990000000000002,10.06,8.526,15.629999999999999,14.67,196.2,1875.0,99.42000000000002,9.798,66.86,65.82,13.100000000000001,79.67999999999999,40.42,76.03999999999999,41.46,28.4,13.25,199.2,24.52,114.0,209.4,130.6,6.965999999999999,28.240000000000002,171.0,30.9,42.019999999999996,103.5,46.47,11.55,36.56999999999999,107.1,393.0,26.830000000000002,46.83,28.3,21.0,19.97,352.5,19.090000000000003,17.669999999999998,52.8,7.012,30.409999999999997,9.644,10.31,22.169999999999995,59.900000000000006,29.980000000000004,32.75,42.53,72.52,67.5,42.959999999999994,26.98,19.86,82.44,71.56,12.9,34.5,11.52,23.630000000000003,7.676000000000001,11.34,18.27,18.13,217.6,209.60000000000002,20.419999999999998,8.89,23.72,7.77,9.274,15.85,16.86,6.204000000000001,15.92,55.540000000000006,113.8,12.48,55.480000000000004,61.879999999999995,16.080000000000002,58.22,10.13,30.04,300.9,65.24,138.5,33.16,51.279999999999994,8.72,61.50000000000001,64.54,67.11999999999999,76.10000000000001,471.0,336.5,375.5,257.4,92.78,28.09,198.0,205.1,14.5,164.2,138.7,92.1,200.5,34.94,67.02000000000001,39.42
26.560000000000002,25.650000000000002,52.14000000000001,73.74,56.1,69.02,24.45,396.0,17.4,50.8,340.0,243.0,30.639999999999997,10.979999999999999,144.0,34.25,75.22,52.38000000000001,130.9,58.68,269.5,50.08,210.70000000000002,42.17,9.544,101.9,198.89999999999998,215.3,15.11,14.45,38.05,37.08,7.37,16.52,10.43,20.049999999999997,10.040000000000001,8.53,15.629999999999999,14.69,196.0,1881.0,99.4,9.816,66.84,65.8,13.100000000000001,79.75999999999999,40.42999999999999,75.98,41.45,28.35,13.280000000000001,199.6,24.58,113.5,210.5,130.5,6.982000000000001,28.21,171.2,30.9,42.0,103.5,46.64,11.6,36.6,107.0,393.5,26.83,46.82,28.36,21.009999999999998,19.99,353.79999999999995,19.09,17.7,52.879999999999995,7.022,30.45,9.666,10.35,22.24,59.92,29.91,32.78,42.69,72.58,67.5,42.95,27.0,19.909999999999997,82.66,71.7,12.9,34.55,11.6,23.68,7.6899999999999995,11.33,18.32,18.159999999999997,218.0,209.0,20.4,8.89,23.73,7.78,9.27,15.85,16.88,6.212,15.94,55.58000000000001,114.4,12.49,55.480000000000004,61.92,16.14,58.32000000000001,10.120000000000001,30.08,301.8,65.24000000000001,138.5,33.18,51.44,8.712000000000002,61.76,64.72,67.11999999999999,75.8,471.0,336.7,375.2,258.6,92.97999999999999,28.1,198.5,205.2,14.56,164.5,138.8,92.16,200.5,35.04,67.24,39.41
26.61,25.67,52.28,73.8,56.2,69.02000000000001,24.429999999999996,395.70000000000005,17.41,50.86,340.0,243.0,30.65,11.0,144.0,34.27,75.2,52.36,130.7,58.68,269.4,50.3,211.0,42.120000000000005,9.516,101.60000000000001,199.10000000000002,215.2,15.11,14.43,38.07,37.120000000000005,7.363999999999999,16.51,10.43,20.05,10.05,8.528,15.600000000000001,14.7,196.0,1880.0,99.46000000000001,9.806,66.9,65.78,13.07,79.8,40.4,75.94000000000001,41.49000000000001,28.39,13.27,199.39999999999998,24.669999999999995,113.80000000000001,210.20000000000002,130.70000000000002,6.9879999999999995,28.21,171.5,30.9,42.05,103.5,46.74,11.59,36.6,107.19999999999999,393.5,26.820000000000004,46.830000000000005,28.419999999999995,21.0,20.0,354.5,19.13,17.73,52.86,7.026000000000002,30.479999999999997,9.693999999999999,10.35,22.27,59.94,29.86,32.79,42.739999999999995,72.72,67.5,42.95,26.93,19.919999999999998,82.92000000000002,71.76,12.959999999999999,34.61,11.55,23.71,7.7059999999999995,11.38,18.46,18.2,216.7,209.5,20.39,8.89,23.740000000000002,7.79,9.27,15.85,16.9,6.218,15.95,55.60000000000001,114.5,12.5,55.44,62.14,16.12,58.379999999999995,10.14,30.090000000000003,301.9,65.38,138.9,33.16,51.5,8.71,61.879999999999995,64.8,67.12,75.7,471.0,337.5,375.0,259.0,93.6,28.1,198.5,205.29999999999998,14.56,164.60000000000002,138.8,92.14,200.5,35.160000000000004,67.18,39.44
