26.799999999999997,25.85,52.96,71.52,56.66,67.82000000000001,24.74,418.7,17.33,51.739999999999995,357.6,260.0,31.32,11.27,145.6,34.86,77.8,51.76,132.4,63.68,262.3,50.0,204.0,41.89,9.04,98.84,211.3,220.60000000000002,15.25,14.620000000000001,39.64,40.04,7.694000000000001,18.66,11.15,20.119999999999997,10.81,8.790000000000001,15.92,14.82,195.7,1854.0,97.1,9.436,64.9,65.32,13.35,74.82,42.14,77.3,39.15,29.2,13.66,218.39999999999998,24.53,120.30000000000001,183.5,147.5,7.042,30.8,171.4,31.0,42.0,104.4,49.78,11.48,36.8,118.9,404.5,28.130000000000003,47.55,29.46,21.4,20.84,368.5,19.68,16.89,53.0,7.162000000000001,30.689999999999998,10.1,11.079999999999998,21.15,63.1,29.96,34.05,43.62,75.98,68.94,44.81,25.159999999999997,20.919999999999998,82.88,73.11999999999999,13.0,35.46,12.379999999999999,25.340000000000003,8.02,11.55,16.63,18.61,217.20000000000002,221.7,22.7,9.015999999999998,24.03,7.890000000000001,9.495999999999999,16.479999999999997,17.090000000000003,6.504,16.3,58.16000000000001,119.0,12.92,55.16,61.62,17.86,68.12,10.5,30.189999999999998,324.1,67.46,134.8,33.43,51.3,9.206,62.92,64.38,69.66,80.06,462.6,333.6,383.5,306.0,93.06,28.509999999999998,201.39999999999998,207.8,15.01,168.8,159.8,91.94,203.5,35.190000000000005,67.58,39.58
26.87,25.85,52.96,71.53999999999999,56.64,68.12,24.77,421.8,17.3,51.64,357.5,261.0,31.299999999999997,11.28,145.70000000000002,35.01,77.64,51.8,132.79999999999998,63.56,263.4,50.06999999999999,204.2,41.900000000000006,9.056000000000001,98.88,212.4,222.10000000000002,15.23,14.61,39.71,40.12,7.7,18.61,11.17,20.189999999999998,10.82,8.786,15.89,14.810000000000002,195.29999999999998,1860.0,97.1,9.454,64.9,65.32,13.32,75.08,42.22,77.64,39.07,29.2,13.63,219.00000000000003,24.47,120.0,184.5,147.5,7.018000000000001,30.78,170.90000000000003,31.02,41.89999999999999,104.20000000000002,49.71000000000001,11.48,36.809999999999995,119.0,405.6,28.1,47.470000000000006,29.509999999999998,21.439999999999998,20.8,369.2,19.63,16.91,52.9,7.148,30.740000000000002,10.120000000000001,11.099999999999998,21.200000000000003,63.040000000000006,29.9,33.96,43.69,76.02000000000001,69.32000000000001,44.75999999999999,25.310000000000002,20.9,82.75999999999999,73.58,13.0,35.470000000000006,12.309999999999999,25.35,8.011999999999999,11.51,16.69,18.580000000000002,217.4,221.39999999999998,22.62,9.012,24.14,7.895999999999999,9.492,16.470000000000002,17.09,6.5040000000000004,16.310000000000002,58.06,119.0,12.93,55.040000000000006,61.56,17.96,68.38,10.530000000000001,30.229999999999997,325.9,67.60000000000001,134.9,33.4,51.5,9.2,63.0,64.44,69.61999999999999,80.46,462.29999999999995,334.0,380.79999999999995,306.3,93.42000000000002,28.459999999999997,201.39999999999998,208.10000000000002,14.99,169.0,158.5,91.96000000000001,204.5,35.169999999999995,67.66,39.51
26.93,25.86,53.08,71.6,56.760000000000005,68.32000000000001,24.810000000000002,422.79999999999995,17.36,51.60000000000001,358.0,260.4,31.449999999999996,11.3,145.79999999999998,34.96,77.68,51.81999999999999,133.0,63.6,263.3,50.18,204.09999999999997,41.94,9.076,98.86,212.10000000000002,221.5,15.25,14.61,39.82,40.11,7.718000000000001,18.59,11.18,20.240000000000002,10.84,8.788,15.92,14.82,195.29999999999998,1866.0,97.1,9.474,64.98,65.4,13.35,75.28,42.32,77.68,39.23,29.1,13.65,219.5,24.519999999999996,120.2,184.0,147.9,7.038,30.87,171.9,31.0,42.02,104.5,49.91000000000001,11.469999999999999,36.85,119.8,405.6,28.1,47.440000000000005,29.57,21.43,20.679999999999996,370.0,19.63,16.95,52.96,7.176,30.970000000000002,10.1,11.099999999999998,21.240000000000002,63.32,29.9,34.04,43.78,76.4,69.14,44.75,25.39,20.89,82.78,73.64,13.0,35.58,12.36,25.369999999999997,8.01,11.52,16.86,18.62,217.79999999999998,221.9,22.61,9.014,24.26,7.914000000000001,9.49,16.5,17.11,6.501999999999999,16.310000000000002,58.239999999999995,119.4,12.989999999999998,54.900000000000006,61.739999999999995,17.97,68.36,10.560000000000002,30.240000000000002,326.6,67.96000000000001,135.0,33.339999999999996,51.66,9.193999999999999,63.48,64.60000000000001,69.74,80.67999999999999,462.29999999999995,335.3,382.5,306.9,93.78,28.5,201.5,209.1,14.95,170.7,157.2,91.96000000000001,205.3,35.18,67.8,39.67
26.990000000000002,25.85,53.16000000000001,71.48,56.6,67.9,24.869999999999997,423.20000000000005,17.35,51.72,358.70000000000005,261.0,31.61,11.3,145.4,34.980000000000004,77.8,51.64,132.8,63.7,263.4,50.099999999999994,204.2,42.010000000000005,9.08,98.82,211.6,222.4,15.25,14.62,39.87,40.06999999999999,7.718,18.52,11.18,20.26,10.86,8.782,15.93,14.829999999999998,195.6,1869.0,97.1,9.468,64.98,65.42000000000002,13.35,75.14,42.370000000000005,77.7,39.239999999999995,29.25,13.65,219.0,24.75,119.69999999999999,184.0,148.0,7.053999999999999,30.89,172.0,30.99,42.17,104.5,50.019999999999996,11.5,36.83,120.6,405.1,28.1,47.45,29.61,21.439999999999998,20.68,370.0,19.66,16.97,52.94,7.188000000000001,31.18,10.130000000000003,11.099999999999998,21.22,63.260000000000005,29.940000000000005,34.07,43.81999999999999,76.38,69.05999999999999,44.78,25.4,20.869999999999997,82.88,74.14,13.0,35.6,12.329999999999998,25.380000000000003,8.026,11.509999999999998,16.9,18.64,217.8,221.59999999999997,22.59,9.016,24.28,7.91,9.49,16.459999999999997,17.1,6.512,16.320000000000004,58.260000000000005,119.9,13.02,55.03999999999999,61.89999999999999,18.03,68.62,10.59,30.379999999999995,327.20000000000005,68.26,135.20000000000002,33.32,51.83999999999999,9.19,63.60000000000001,64.74000000000001,70.06,80.64,462.0,336.09999999999997,386.4,307.9,94.08000000000001,28.5,201.5,210.0,14.959999999999999,171.79999999999998,158.4,91.97999999999999,206.0,35.18000000000001,67.98,39.849999999999994
26.990000000000002,25.869999999999997,53.16000000000001,71.66,56.620000000000005,67.96,24.86,423.20000000000005,17.38,51.739999999999995,358.6,261.0,31.62,11.33,145.3,34.95,77.86,51.54,133.3,63.68,263.3,50.11999999999999,204.09999999999997,42.21,9.09,98.9,212.4,223.0,15.25,14.63,39.87,40.14999999999999,7.726000000000001,18.5,11.23,20.290000000000006,10.879999999999999,8.796,15.94,14.82,195.7,1879.0,97.12,9.478,65.14,65.74,13.379999999999999,75.24,42.54,77.78,39.35,29.270000000000003,13.67,219.70000000000002,24.759999999999998,120.1,184.5,148.0,7.061999999999999,30.929999999999993,172.1,31.0,42.36,104.5,50.239999999999995,11.52,36.8,120.80000000000001,404.50000000000006,28.139999999999997,47.49,29.64,21.490000000000002,20.679999999999996,370.0,19.830000000000002,16.99,52.9,7.22,31.309999999999995,10.120000000000001,11.119999999999997,21.220000000000002,63.14,29.990000000000002,34.08,43.769999999999996,76.48,69.03999999999999,44.79,25.47,20.840000000000003,82.96000000000001,74.12,13.0,35.63,12.349999999999998,25.330000000000005,8.036,11.540000000000001,16.8,18.68,217.7,220.4,22.560000000000002,9.018,24.3,7.91,9.49,16.46,17.1,6.508000000000001,16.35,58.28,119.9,13.040000000000001,55.019999999999996,61.89999999999999,18.12,68.68,10.57,30.39,327.6,68.6,135.2,33.35,51.839999999999996,9.186,63.88,64.86,70.3,81.04,462.0,336.4,387.8,309.1,94.1,28.57,201.5,210.0,14.98,174.0,158.9,92.0,205.7,35.129999999999995,68.17999999999999,39.89
26.93,25.919999999999995,53.14,71.61999999999999,56.620000000000005,68.03999999999999,24.8,423.19999999999993,17.36,51.7,357.9,261.0,31.5,11.3,145.5,34.940000000000005,77.97999999999999,51.6,133.20000000000002,63.660000000000004,263.5,50.120000000000005,204.0,42.199999999999996,9.074,98.79999999999998,212.00000000000003,222.20000000000002,15.259999999999998,14.620000000000001,39.83,40.08,7.708,18.53,11.190000000000001,20.25,10.86,8.796000000000001,15.95,14.82,195.4,1878.0,97.12,9.501999999999999,65.22,66.22,13.36,75.3,42.7,77.76,39.38,29.21,13.7,220.0,24.72,120.29999999999998,184.5,147.8,7.055999999999999,30.909999999999997,172.3,31.0,42.25,104.5,50.08,11.5,36.8,120.6,404.0,28.15,47.599999999999994,29.6,21.5,20.69,370.0,19.86,17.0,53.0,7.22,31.29,10.11,11.129999999999999,21.15,62.58,30.119999999999997,34.169999999999995,43.74,76.48,69.06,44.940000000000005,25.380000000000003,20.8,82.98000000000002,73.92,13.0,35.75,12.34,25.300000000000004,8.04,11.540000000000001,16.75,18.65,218.0,220.1,22.509999999999998,9.018,24.28,7.904,9.49,16.5,17.119999999999997,6.513999999999999,16.37,58.260000000000005,119.9,12.98,54.9,61.919999999999995,18.1,68.64,10.57,30.36,327.9,68.68,135.3,33.39,51.779999999999994,9.19,63.72,64.92,70.14,81.02000000000001,462.0,337.0,389.29999999999995,309.0,94.1,28.630000000000003,201.5,210.1,14.95,173.0,158.70000000000002,92.0,206.0,35.099999999999994,68.26,39.89
26.92,25.909999999999997,53.18000000000001,71.58,56.64,68.0,24.78,422.5,17.36,51.7,357.5,261.0,31.42,11.32,145.6,34.919999999999995,77.92000000000002,51.64,133.0,63.58,263.90000000000003,50.14,204.0,42.13,9.062000000000001,98.84,211.8,221.29999999999995,15.27,14.61,39.82,40.03,7.704,18.54,11.17,20.25,10.85,8.79,15.92,14.82,195.4,1879.0,97.11999999999999,9.506,65.06,66.14,13.35,75.24,42.57,77.72,39.38,29.189999999999998,13.67,220.5,24.699999999999996,120.5,184.5,147.5,7.043999999999999,30.9,172.0,31.0,42.2,104.5,50.459999999999994,11.5,36.81999999999999,121.0,404.0,28.110000000000003,47.64,29.54,21.500000000000004,20.68,371.70000000000005,19.87,17.009999999999998,52.96,7.212000000000001,31.220000000000006,10.1,11.099999999999998,21.14,62.55999999999999,30.15,34.129999999999995,43.720000000000006,76.4,69.04,44.95,25.32,20.76,82.9,73.88,13.0,35.66,12.34,25.35,8.048,11.530000000000001,16.77,18.66,217.79999999999998,217.10000000000002,22.44,9.018,24.22,7.9,9.478,16.5,17.14,6.52,16.35,58.140000000000015,120.29999999999998,12.979999999999999,54.96000000000001,61.879999999999995,18.05,68.38,10.59,30.290000000000003,327.5,68.24000000000001,135.0,33.45,51.580000000000005,9.19,63.620000000000005,64.98,70.03999999999999,81.0,459.90000000000003,337.0,387.09999999999997,309.5,94.06,28.61,201.5,210.1,14.95,173.10000000000002,159.0,91.94,206.39999999999998,35.05,68.38,39.91
26.94,25.89,53.120000000000005,71.52,56.620000000000005,68.0,24.8,422.1,17.36,51.660000000000004,357.4,260.5,31.32,11.31,146.0,34.86,77.94,51.64,133.0,63.6,264.2,50.2,204.0,42.04,9.062000000000001,98.88,212.0,220.8,15.25,14.64,39.76,39.92,7.704,18.55,11.19,20.26,10.85,8.783999999999999,15.92,14.810000000000002,195.5,1885.0,97.1,9.516,65.0,66.57999999999998,13.36,75.44,42.52,77.53999999999999,39.47,29.080000000000005,13.7,220.3,24.509999999999998,120.4,184.5,147.5,7.054,30.929999999999993,172.0,30.97,42.209999999999994,104.5,50.58,11.5,36.8,121.3,404.0,28.1,47.65,29.45,21.550000000000004,20.729999999999997,371.5,19.86,16.93,52.92,7.215999999999999,31.17,10.1,11.099999999999998,21.129999999999995,62.940000000000005,30.15,33.96,43.7,76.26,69.0,45.06,25.36,20.659999999999997,83.10000000000002,73.92,13.030000000000001,35.63,12.349999999999998,25.330000000000005,8.05,11.5,16.8,18.62,217.7,216.89999999999998,22.5,9.024,24.22,7.9,9.454,16.5,17.12,6.524,16.37,58.120000000000005,120.19999999999999,12.979999999999999,55.0,61.78,18.03,68.5,10.57,30.22,328.0,68.46000000000001,135.2,33.45,51.6,9.19,63.760000000000005,65.08,70.02,81.0,459.40000000000003,336.6,386.0,308.90000000000003,94.12,28.630000000000003,201.0,210.29999999999998,14.95,173.60000000000002,158.5,92.0,206.0,35.07,67.9,39.870000000000005
26.93,25.85,53.10000000000001,71.52,56.64,68.03999999999999,24.759999999999998,422.4,17.36,51.5,357.1,260.5,31.32,11.31,145.8,34.760000000000005,77.98,51.660000000000004,133.3,63.620000000000005,265.0,50.24000000000001,204.0,41.92999999999999,9.058,99.08000000000001,213.3,221.5,15.260000000000002,14.61,39.72,39.96,7.708,18.53,11.18,20.270000000000003,10.86,8.781999999999998,15.9,14.809999999999999,195.5,1900.0,97.1,9.502,65.0,66.55999999999999,13.35,75.63999999999999,42.46000000000001,77.6,39.49,29.060000000000002,13.7,219.5,24.52,120.30000000000001,184.5,147.5,7.061999999999999,31.049999999999997,172.4,30.979999999999997,42.21000000000001,104.5,50.44,11.5,36.8,120.89999999999999,404.0,28.1,47.65,29.49,21.550000000000004,20.740000000000002,371.5,19.85,16.9,53.0,7.214,31.11,10.11,11.099999999999998,21.1,63.0,30.04,33.9,43.730000000000004,76.3,69.02,45.08999999999999,25.35,20.72,83.4,73.84,13.05,35.67,12.37,25.32,8.05,11.53,16.79,18.57,218.0,218.5,22.47,9.024,24.25,7.9,9.486,16.5,17.15,6.523999999999999,16.36,58.10000000000001,120.80000000000001,12.95,54.980000000000004,61.83999999999999,18.17,68.6,10.580000000000002,30.15,328.0,68.5,135.1,33.33,51.64,9.18,63.82,65.08,70.14,81.04,458.30000000000007,336.5,385.4,308.9,94.1,28.630000000000003,201.0,211.10000000000002,14.95,173.60000000000002,158.7,91.94,206.0,35.01,68.0,39.86
26.919999999999998,25.85,53.120000000000005,71.5,56.620000000000005,68.03999999999999,24.79,422.5,17.35,51.52,357.4,260.5,31.309999999999995,11.3,146.0,34.57,77.94,51.68000000000001,133.2,63.68,264.9,50.26,204.0,41.92,9.048,99.26,213.8,222.10000000000002,15.25,14.629999999999999,39.68,39.97,7.704,18.55,11.2,20.26,10.84,8.782,15.92,14.809999999999999,195.5,1902.0,97.1,9.494,65.0,66.66000000000001,13.33,75.64,42.43,77.68,39.48,29.050000000000004,13.7,219.5,24.6,119.80000000000001,184.6,148.0,7.061999999999999,31.119999999999997,172.4,31.0,42.42,104.3,50.52,11.5,36.81,120.69999999999999,404.0,28.1,47.65,29.520000000000003,21.540000000000006,20.8,374.6,19.84,16.939999999999998,52.959999999999994,7.214,31.1,10.11,11.099999999999998,21.1,62.96,30.0,33.919999999999995,43.76,76.60000000000001,68.98,45.05,25.41,20.71,83.4,73.9,13.01,35.66,12.379999999999999,25.300000000000004,8.068,11.55,16.8,18.59,217.89999999999998,219.4,22.5,9.03,24.24,7.911999999999999,9.486,16.5,17.15,6.516,16.32,58.2,120.6,12.969999999999999,54.96000000000001,61.91999999999999,18.159999999999997,68.98,10.580000000000002,30.169999999999995,328.1,68.62,135.0,33.36,51.68,9.177999999999999,63.779999999999994,65.02,70.28,81.1,457.19999999999993,336.69999999999993,383.9,308.70000000000005,94.26,28.64,201.0,212.6,14.99,174.39999999999998,159.0,92.0,206.10000000000002,34.99,67.67999999999999,39.87
26.94,25.85,53.10000000000001,71.58,56.68000000000001,68.06,24.77,422.0,17.43,51.5,357.0,260.5,31.319999999999997,11.3,145.79999999999998,34.5,77.96000000000001,51.62,133.3,63.78,264.5,50.24,204.0,41.959999999999994,9.062000000000001,99.58000000000001,214.60000000000002,221.7,15.25,14.629999999999999,39.78,40.0,7.716,18.55,11.18,20.25,10.85,8.783999999999999,15.93,14.829999999999998,195.70000000000002,1903.0,97.16,9.5,65.03999999999999,66.66,13.32,75.76,42.51,77.7,39.51,29.090000000000003,13.69,219.2,24.669999999999995,119.80000000000001,185.0,148.0,7.066000000000001,31.13,173.10000000000002,31.0,42.47,104.0,50.72,11.5,36.8,120.70000000000002,404.0,28.13,47.7,29.53,21.520000000000003,20.8,374.20000000000005,19.87,16.919999999999998,52.9,7.225999999999999,31.110000000000007,10.11,11.099999999999998,21.090000000000003,62.94,30.0,33.980000000000004,43.76,76.66,69.03999999999999,45.09,25.45,20.740000000000002,83.0,73.92,13.0,35.67,12.349999999999998,25.310000000000002,8.072000000000001,11.530000000000001,16.8,18.61,218.0,219.3,22.55,9.03,24.290000000000003,7.916,9.48,16.5,17.15,6.513999999999999,16.320000000000004,58.120000000000005,120.69999999999999,12.95,54.94,61.879999999999995,18.15,69.0,10.55,30.15,327.4,69.0,135.2,33.35,51.739999999999995,9.175999999999998,63.72,65.05999999999999,70.33999999999999,81.44,456.70000000000005,337.3,383.70000000000005,308.7,94.7,28.62,201.0,212.6,15.0,177.10000000000002,159.4,92.0,206.2,35.019999999999996,67.46000000000001,39.85
26.939999999999998,25.86,53.10000000000001,71.58,56.66,68.08,24.76,421.90000000000003,17.419999999999998,51.5,357.0,260.5,31.34,11.3,146.0,34.66,77.98,51.64,133.1,63.76,264.6,50.28,204.0,42.13,9.082,99.74000000000001,214.0,221.39999999999998,15.28,14.6,39.76,40.029999999999994,7.728000000000001,18.55,11.2,20.26,10.86,8.786,15.91,14.829999999999998,196.0,1901.0,97.22,9.52,65.03999999999999,66.86,13.36,75.88000000000001,42.54,77.6,39.72,29.17,13.75,219.0,24.65,120.39999999999999,184.0,148.0,7.07,31.150000000000002,173.5,31.0,42.51,104.30000000000001,50.96,11.52,36.8,121.0,403.7,28.1,47.68,29.54,21.53,20.840000000000003,372.0,20.120000000000005,16.919999999999998,52.96,7.236000000000001,31.1,10.14,11.11,20.96,62.92,30.0,34.05,43.769999999999996,76.52,69.03999999999999,45.14,25.39,20.71,83.0,74.12,13.0,35.82,12.369999999999997,25.240000000000002,8.066,11.55,16.820000000000004,18.65,217.7,219.1,22.57,9.03,24.33,7.938000000000001,9.482000000000001,16.55,17.11,6.513999999999999,16.3,58.160000000000004,120.60000000000002,12.93,54.980000000000004,61.94,18.16,69.16,10.55,30.15,327.9,69.14,134.9,33.35,51.8,9.17,63.779999999999994,65.18,70.42,81.5,455.80000000000007,337.1,383.0,308.8,94.88000000000001,28.690000000000005,201.0,212.0,14.96,176.8,159.6,91.94,206.0,35.05,67.78,39.86
26.93,25.85,53.02,71.52,56.7,68.0,24.77,420.6,17.419999999999998,51.540000000000006,356.8,260.2,31.330000000000002,11.31,145.7,34.730000000000004,78.0,51.66,133.2,63.68,264.40000000000003,50.3,204.0,42.11,9.076,99.43999999999998,213.7,221.1,15.219999999999999,14.61,39.809999999999995,40.059999999999995,7.728000000000001,18.55,11.18,20.259999999999998,10.87,8.793999999999999,15.92,14.82,196.0,1914.0,97.22,9.516,65.11999999999999,67.14,13.370000000000001,75.86000000000001,42.56999999999999,77.7,39.83,29.130000000000003,13.75,219.1,24.61,120.5,184.2,148.0,7.064000000000001,31.07,173.20000000000002,31.0,42.480000000000004,104.0,50.9,11.51,36.83,120.69999999999999,403.70000000000005,28.1,47.7,29.55,21.54,20.85,372.0,20.07,16.880000000000003,53.0,7.258,31.080000000000002,10.11,11.09,20.97,62.98,29.96,34.07,43.809999999999995,76.44,69.05999999999999,45.11,25.380000000000003,20.7,83.1,74.26,13.0,35.96,12.36,25.21,8.052,11.540000000000001,16.8,18.61,218.0,219.9,22.5,9.03,24.27,7.92,9.488,16.55,17.1,6.52,16.310000000000002,58.2,120.6,12.95,54.980000000000004,61.98,18.15,69.05999999999999,10.560000000000002,30.15,327.9,69.28,134.6,33.4,51.8,9.17,63.900000000000006,65.08,70.46,81.58000000000001,454.69999999999993,336.9,383.29999999999995,309.1,94.74000000000001,28.700000000000003,201.0,211.9,14.99,176.59999999999997,159.1,91.92000000000002,206.0,35.03,67.9,39.99
26.93,25.85,53.06,71.56,56.68000000000001,68.02,24.76,420.29999999999995,17.419999999999998,51.54,356.2,259.8,31.35,11.31,145.79999999999998,34.71,77.98,51.68000000000001,133.3,63.68,264.4,50.279999999999994,204.1,41.99,9.074,99.3,214.0,222.20000000000002,15.2,14.61,39.82,40.09,7.724,18.55,11.19,20.25,10.879999999999999,8.8,15.92,14.84,195.90000000000003,1929.0,97.18,9.512,65.02,67.0,13.35,75.72,42.58,77.7,39.83,29.07,13.74,219.4,24.479999999999997,120.5,184.9,148.29999999999998,7.045999999999999,31.08,172.5,31.04,42.480000000000004,104.0,50.72,11.530000000000001,36.85,120.2,403.59999999999997,28.1,47.7,29.55,21.57,20.84,372.0,20.049999999999997,16.85,53.04,7.258,31.0,10.120000000000001,11.079999999999998,20.99,62.9,29.950000000000003,33.99,43.81,76.46,69.04,45.0,25.340000000000003,20.740000000000002,83.1,74.11999999999999,13.0,35.82,12.32,25.24,8.046,11.56,16.8,18.639999999999997,218.0,220.0,22.5,9.03,24.23,7.895999999999999,9.488,16.55,17.1,6.516,16.32,58.22,120.69999999999999,12.969999999999999,54.92,62.0,18.19,69.02,10.520000000000001,30.119999999999997,329.1,69.4,134.8,33.4,51.8,9.17,64.17999999999999,65.1,70.4,82.05999999999999,454.69999999999993,337.79999999999995,385.20000000000005,309.0,94.53999999999999,28.740000000000002,201.1,211.5,15.03,175.89999999999998,159.5,91.94,206.0,34.980000000000004,68.14,40.03999999999999
26.9,25.82,53.040000000000006,71.6,56.739999999999995,68.06,24.759999999999998,419.9,17.409999999999997,51.52,356.0,259.5,31.33,11.32,146.2,34.71,77.96000000000001,51.66,133.2,63.64,264.6,50.28,204.2,42.03,9.06,99.36000000000001,214.10000000000002,222.5,15.219999999999999,14.65,39.78999999999999,40.07,7.718,18.52,11.18,20.22,10.87,8.798,15.91,14.829999999999998,195.90000000000003,1926.0,97.16,9.504,65.02,66.94,13.35,75.56,42.53,77.78,39.87,29.1,13.7,219.2,24.46,120.4,184.5,148.0,7.036,31.08,172.4,31.060000000000002,42.45,104.5,50.66000000000001,11.55,36.86,120.4,403.90000000000003,28.1,47.69,29.509999999999998,21.6,20.85,372.4,20.0,16.85,53.0,7.262,31.0,10.11,11.07,20.97,62.9,29.950000000000003,34.019999999999996,43.809999999999995,76.56,69.1,45.0,25.35,20.730000000000004,83.16,74.2,13.0,35.74,12.329999999999998,25.22,8.031999999999998,11.57,16.8,18.57,217.79999999999998,220.0,22.4,9.038,24.22,7.889999999999999,9.482000000000001,16.55,17.15,6.507999999999999,16.310000000000002,58.2,120.5,12.979999999999999,54.900000000000006,62.0,18.2,68.98,10.530000000000001,30.189999999999998,330.0,69.58,134.7,33.36,51.83999999999999,9.17,64.26,65.12,70.88,82.24,454.5,338.0,386.4,308.9,94.5,28.799999999999997,200.8,211.2,15.040000000000001,175.0,159.7,92.0,206.3,34.96,68.5,40.05
26.9,25.8,53.019999999999996,71.63999999999999,56.760000000000005,68.02,24.76,420.7,17.4,51.519999999999996,355.9,259.5,31.35,11.31,146.4,34.720000000000006,78.03999999999999,51.72,133.5,63.660000000000004,265.0,50.32000000000001,204.29999999999998,42.1,9.062000000000001,99.33999999999999,214.6,224.5,15.21,14.62,39.78,40.05,7.708,18.509999999999998,11.2,20.2,10.879999999999999,8.804,15.91,14.82,196.3,1927.0,97.22,9.504,65.06,66.92,13.35,75.64,42.49,77.9,39.87,29.090000000000003,13.75,219.0,24.47,120.60000000000001,185.1,148.5,7.053999999999999,31.130000000000003,172.4,31.060000000000002,42.519999999999996,104.5,50.739999999999995,11.57,36.85,120.5,403.90000000000003,28.15,47.71,29.5,21.57,20.85,372.6,20.060000000000002,16.889999999999997,53.0,7.263999999999999,30.959999999999994,10.14,11.11,20.99,62.92,29.950000000000003,34.04,43.84,76.66,69.2,44.980000000000004,25.35,20.74,83.2,74.68,13.0,35.7,12.32,25.21,8.024,11.540000000000001,16.8,18.55,217.89999999999998,220.0,22.4,9.042,24.22,7.898,9.484,16.55,17.15,6.51,16.37,58.260000000000005,120.70000000000002,12.969999999999999,54.900000000000006,62.0,18.2,69.16,10.520000000000001,30.189999999999998,330.4,69.5,135.2,33.4,51.879999999999995,9.174000000000001,64.34,65.2,71.11999999999999,82.16,454.5,337.4,386.2,309.5,94.7,28.880000000000003,201.0,211.5,15.05,175.5,160.0,91.92000000000002,206.0,34.980000000000004,68.86,40.0
26.919999999999998,25.8,53.0,71.63999999999999,56.78,68.08,24.75,421.3,17.41,51.54,355.5,259.3,31.35,11.400000000000002,146.20000000000002,34.8,78.12,51.739999999999995,133.5,63.76,264.7,50.34,204.5,42.09,9.062000000000001,99.4,215.1,226.40000000000003,15.240000000000002,14.63,39.82,40.019999999999996,7.714,18.51,11.19,20.22,10.879999999999999,8.806000000000001,15.95,14.839999999999996,196.5,1944.0,97.2,9.516,65.08,67.42,13.38,75.66,42.45,77.9,39.989999999999995,29.1,13.75,219.3,24.490000000000002,121.5,185.8,149.0,7.072000000000001,31.29,172.6,31.1,42.629999999999995,104.5,50.760000000000005,11.6,36.9,120.80000000000001,404.1,28.15,47.7,29.54,21.560000000000002,20.85,373.7,20.07,16.889999999999997,53.08,7.26,30.979999999999997,10.190000000000001,11.14,21.03,63.0,29.950000000000003,34.08,44.16000000000001,77.16,69.24,44.970000000000006,25.39,20.83,83.46000000000001,74.64,13.02,35.66,12.32,25.22,8.017999999999999,11.55,16.830000000000002,18.55,217.6,219.9,22.42,9.048,24.240000000000002,7.906,9.486,16.55,17.18,6.517999999999999,16.4,58.22,120.70000000000002,12.959999999999999,54.900000000000006,61.96,18.310000000000002,69.48,10.530000000000001,30.260000000000005,331.3,69.67999999999999,135.5,33.4,51.98,9.18,64.74,65.32,71.24000000000001,82.48,454.5,337.99999999999994,388.8,311.3,95.63999999999999,28.98,201.60000000000002,211.7,15.09,175.5,159.9,91.97999999999999,206.0,35.029999999999994,69.36,40.019999999999996
26.94,25.8,53.040000000000006,71.61999999999999,56.760000000000005,68.08,24.75,421.7,17.409999999999997,51.54,356.0,259.0,31.34,11.45,146.20000000000002,34.830000000000005,78.18,51.660000000000004,133.6,63.779999999999994,264.40000000000003,50.31999999999999,204.29999999999998,42.09,9.078,99.38,215.10000000000002,225.20000000000002,15.209999999999997,14.61,39.85,40.029999999999994,7.722000000000001,18.509999999999998,11.18,20.2,10.879999999999999,8.806000000000001,15.94,14.82,196.5,1937.0,97.22,9.521999999999998,65.16,67.56,13.33,75.68,42.57,77.8,40.099999999999994,29.1,13.75,219.60000000000002,24.5,121.6,185.4,149.4,7.08,31.33,173.20000000000002,31.14,42.67,104.3,50.68000000000001,11.559999999999999,36.86,121.2,404.0,28.15,47.74000000000001,29.57,21.550000000000004,20.85,374.0,20.089999999999996,16.9,53.10000000000001,7.262,31.0,10.14,11.17,21.090000000000003,63.0,29.950000000000003,34.14,44.230000000000004,77.16,69.38,45.0,25.39,20.919999999999998,83.5,74.6,13.05,35.8,12.32,25.340000000000003,8.03,11.55,16.85,18.59,217.7,220.2,22.450000000000003,9.06,24.270000000000003,7.9079999999999995,9.48,16.590000000000003,17.15,6.513999999999999,16.35,58.28,120.69999999999999,13.01,54.900000000000006,62.08,18.28,70.16,10.55,30.28,335.19999999999993,69.96,135.79999999999998,33.4,52.019999999999996,9.18,64.97999999999999,65.46,71.28,82.83999999999999,456.6,339.6,389.8,315.59999999999997,96.69999999999999,29.07,202.1,212.0,15.1,175.8,159.5,91.92000000000002,206.10000000000002,35.019999999999996,69.88,40.14
