27.130000000000003,26.15,55.379999999999995,76.84,57.94,71.56,24.080000000000002,469.0,17.78,52.080000000000005,344.5,239.0,34.839999999999996,12.77,140.3,35.55,78.32,51.1,142.0,64.7,270.0,53.10000000000001,202.4,41.44,8.822000000000001,102.4,216.9,249.89999999999998,16.55,14.829999999999998,37.36,36.91,8.016,17.36,10.509999999999998,21.240000000000002,10.84,9.02,15.909999999999998,15.25,220.39999999999998,2468.0,99.86000000000001,9.658,68.58,76.16,13.79,81.86000000000001,41.150000000000006,80.32,45.4,29.5,13.75,226.3,25.86,139.29999999999998,210.39999999999998,161.3,7.182,30.679999999999996,182.0,32.05,42.09,107.9,51.26,11.95,37.5,131.4,434.5,27.3,47.5,29.66,21.29,21.32,384.0,19.159999999999997,19.22,52.1,8.936,31.27,10.120000000000001,11.45,24.800000000000004,65.16,31.840000000000003,34.35,41.489999999999995,82.36000000000001,68.7,42.480000000000004,27.86,21.88,89.2,79.14,12.95,31.73,11.65,25.2,7.934000000000001,11.3,17.71,17.580000000000002,218.0,221.0,21.14,9.222000000000001,23.72,8.074,9.37,14.2,17.209999999999997,6.422000000000001,16.929999999999996,55.31999999999999,139.4,13.280000000000001,54.6,70.14,18.639999999999997,70.64,11.19,32.28,325.4,71.11999999999999,171.60000000000002,32.699999999999996,52.56,8.74,64.94,69.58,81.18,88.74000000000001,515.0,356.5,430.0,346.0,91.28,31.4,213.0,226.8,14.79,178.8,149.8,92.9,222.5,37.1,80.84,38.88
27.15,26.200000000000003,55.419999999999995,76.74,58.0,71.58000000000001,24.090000000000003,468.6,17.78,52.1,344.0,239.3,34.839999999999996,12.760000000000002,141.0,35.61,78.46000000000001,51.2,142.0,64.82,270.0,53.18000000000001,202.5,41.56,8.822,102.1,216.8,251.20000000000002,16.560000000000002,14.869999999999997,37.559999999999995,37.07,8.017999999999999,17.4,10.560000000000002,21.299999999999997,10.86,9.033999999999999,15.94,15.239999999999998,220.29999999999998,2503.0,99.88,9.668,68.62,76.1,13.780000000000001,81.82000000000001,41.2,80.44,45.38999999999999,29.57,13.75,226.60000000000002,25.9,139.0,210.9,162.4,7.184000000000001,30.65,182.5,32.04,42.080000000000005,107.5,51.32,12.01,37.529999999999994,132.5,433.40000000000003,27.3,47.480000000000004,29.68,21.29,21.299999999999997,382.0,19.15,19.27,52.1,8.926,31.25,10.1,11.469999999999999,24.85,65.0,31.869999999999997,34.35,41.44,82.46000000000001,68.7,42.5,27.98,21.87,89.2,79.16,12.95,31.92,11.68,25.159999999999997,7.926,11.3,17.720000000000002,17.560000000000002,217.79999999999998,220.2,21.19,9.23,23.8,8.066,9.37,14.2,17.2,6.432,16.9,55.379999999999995,139.3,13.32,54.67999999999999,70.1,18.66,71.02000000000001,11.209999999999999,32.22,325.2,71.22,171.7,32.779999999999994,52.599999999999994,8.748000000000001,65.1,69.34,81.5,88.92,515.0,356.79999999999995,430.0,349.40000000000003,91.02000000000001,31.409999999999997,213.0,227.1,14.77,178.89999999999998,149.8,92.9,222.5,37.14,80.98,38.9
27.14,26.19,55.42,76.72,57.98,71.48,24.05,469.0,17.77,52.1,344.0,239.0,34.8,12.759999999999998,140.5,35.55,78.44000000000001,51.2,142.0,64.82,270.7,53.14,202.4,41.599999999999994,8.826,102.0,216.8,251.39999999999998,16.52,14.849999999999998,37.54,37.05,8.01,17.4,10.580000000000002,21.28,10.86,9.032,15.93,15.240000000000002,220.29999999999998,2510.0,99.82,9.658000000000001,68.5,76.18,13.77,81.62,41.190000000000005,80.34,45.28999999999999,29.519999999999996,13.73,225.99999999999997,25.919999999999995,138.6,210.60000000000002,162.20000000000002,7.18,30.610000000000003,182.5,32.059999999999995,42.09,107.5,51.3,12.030000000000001,37.55,132.0,434.1,27.3,47.5,29.6,21.299999999999997,21.299999999999997,381.5,19.15,19.25,52.2,8.872,31.29,10.14,11.46,24.76,64.92,31.87,34.33,41.4,82.38,68.7,42.470000000000006,28.07,21.96,89.2,79.0,12.93,31.96,11.69,25.18,7.928000000000001,11.3,17.75,17.55,218.0,219.2,21.11,9.22,23.78,8.07,9.372,14.17,17.2,6.432,16.9,55.36,139.8,13.34,54.7,70.1,18.639999999999997,70.78,11.21,32.34,325.1,71.2,172.1,32.79,52.599999999999994,8.75,65.03999999999999,69.22,81.80000000000001,88.82000000000002,515.0,357.0,430.7,348.7,91.04,31.429999999999996,212.8,228.59999999999997,14.809999999999999,178.8,149.5,92.9,222.0,37.15,80.98,38.92
27.169999999999995,26.15,55.42,76.55999999999999,57.940000000000005,71.46000000000001,24.040000000000003,469.5,17.78,52.1,344.0,239.0,34.75,12.77,140.6,35.49,78.4,51.2,142.0,64.82,271.20000000000005,53.16000000000001,202.5,41.5,8.818000000000001,102.4,216.7,251.20000000000005,16.560000000000002,14.849999999999998,37.54,37.05,8.016,17.4,10.55,21.29,10.84,9.018,15.95,15.219999999999999,220.5,2501.0,99.9,9.648,68.44,76.34,13.790000000000001,81.66,41.14,80.25999999999999,45.3,29.440000000000005,13.75,225.5,25.959999999999997,138.1,211.10000000000002,161.5,7.18,30.62,182.3,32.059999999999995,42.14,107.5,51.3,12.030000000000001,37.55,131.7,434.5,27.25,47.5,29.659999999999997,21.259999999999998,21.339999999999996,381.5,19.18,19.240000000000002,52.2,8.862,31.25,10.14,11.440000000000001,24.8,64.88000000000001,31.84,34.28,41.42,82.30000000000001,68.64,42.42,28.05,22.0,89.38,79.0,12.9,31.98,11.7,25.139999999999997,7.93,11.3,17.7,17.53,217.7,219.70000000000002,21.14,9.222000000000001,23.75,8.074000000000002,9.376000000000001,14.2,17.21,6.436,16.88,55.35999999999999,139.6,13.379999999999999,54.82000000000001,70.02,18.61,70.74000000000001,11.24,32.35,325.0,71.53999999999999,172.4,32.83,52.64,8.74,65.12,69.28,82.03999999999999,88.64000000000001,515.0,356.8,432.4,350.0,91.0,31.5,212.5,228.39999999999998,14.8,179.0,150.1,92.9,223.0,37.28,81.08000000000001,38.89
27.189999999999998,26.15,55.419999999999995,76.64,58.0,71.28,24.050000000000004,471.3,17.75,52.080000000000005,344.0,239.0,34.79,12.78,140.79999999999998,35.5,78.4,51.18000000000001,142.0,64.82,271.09999999999997,53.18000000000001,202.5,41.410000000000004,8.814,102.19999999999999,216.5,251.5,16.55,14.849999999999998,37.55,37.059999999999995,8.014,17.439999999999998,10.560000000000002,21.310000000000002,10.85,9.017999999999999,15.95,15.25,220.1,2495.0,99.9,9.646,68.48,76.42,13.790000000000001,81.52,41.150000000000006,80.1,45.239999999999995,29.34,13.75,225.7,26.0,137.6,210.8,161.9,7.186000000000002,30.62,182.1,32.05,42.15,107.5,51.2,12.0,37.55,131.5,435.20000000000005,27.199999999999996,47.5,29.61,21.240000000000002,21.409999999999997,381.5,19.189999999999998,19.22,52.2,8.867999999999999,31.25,10.239999999999998,11.43,24.77,64.96000000000001,31.8,34.309999999999995,41.42,82.24,68.6,42.44,28.07,21.98,89.5,79.02000000000001,12.9,32.089999999999996,11.719999999999999,25.18,7.94,11.3,17.7,17.540000000000003,217.4,219.9,21.15,9.226,23.78,8.07,9.38,14.209999999999999,17.25,6.428,16.88,55.34,139.2,13.33,55.0,70.18,18.68,70.60000000000001,11.26,32.35,324.6,71.6,172.6,32.96,52.64,8.744,65.56,69.4,82.06,88.62,515.0,356.5,434.5,352.5,91.14000000000001,31.479999999999997,212.5,227.8,14.8,179.5,150.5,92.9,222.10000000000002,37.3,81.14000000000001,38.95
27.15,26.15,55.419999999999995,76.63999999999999,57.96,71.18,24.060000000000002,472.20000000000005,17.76,52.06,344.0,239.0,34.8,12.84,140.8,35.52,78.38000000000001,51.26,141.8,64.82,271.29999999999995,53.16000000000001,202.5,41.39,8.812000000000001,102.1,216.6,251.60000000000002,16.63,14.849999999999998,37.6,37.05,8.0,17.439999999999998,10.580000000000002,21.299999999999997,10.83,9.014,15.95,15.209999999999997,220.5,2502.0,99.9,9.638000000000002,68.48,76.36,13.77,81.66000000000001,41.17,80.18,45.22,29.3,13.73,225.7,25.979999999999997,137.5,211.60000000000002,162.0,7.196,30.6,182.2,32.05,42.17,107.9,51.24,12.0,37.59,132.70000000000002,435.5,27.22,47.54,29.550000000000004,21.299999999999997,21.409999999999997,381.5,19.139999999999997,19.240000000000002,52.2,8.856,31.23,10.25,11.43,24.75,65.1,31.79,34.31,41.41,82.2,68.6,42.39,27.979999999999997,21.95,89.61999999999999,79.02,12.94,32.15,11.67,25.2,7.934000000000001,11.3,17.71,17.54,217.5,220.0,21.15,9.224,23.75,8.074,9.388,14.209999999999999,17.25,6.427999999999999,16.830000000000002,55.4,139.1,13.3,55.14,70.06,18.65,70.62,11.27,32.35,324.6,71.63999999999999,172.3,33.03,52.7,8.751999999999999,65.36,69.36,81.76,88.58,515.0,356.5,435.00000000000006,354.5,91.20000000000002,31.439999999999998,212.5,227.7,14.8,178.8,150.5,92.9,221.5,37.32,81.26000000000002,38.94
27.15,26.16,55.4,76.64,58.0,71.32,24.050000000000004,472.2,17.75,52.019999999999996,344.1,239.0,34.79,12.84,140.79999999999998,35.51,78.38000000000001,51.3,142.0,64.84,271.1,53.10000000000001,202.5,41.44999999999999,8.806000000000001,102.19999999999999,216.10000000000002,251.79999999999998,16.639999999999997,14.86,37.59,37.03999999999999,8.002,17.41,10.560000000000002,21.29,10.83,9.011999999999999,15.94,15.240000000000002,220.29999999999998,2506.0,99.9,9.634,68.46000000000001,76.32,13.75,81.6,41.14,80.19999999999999,45.22,29.340000000000003,13.75,225.89999999999998,25.949999999999996,137.9,212.0,162.6,7.206,30.6,182.5,32.05,42.2,107.5,51.26,12.02,37.67,132.9,435.4,27.25,47.7,29.669999999999998,21.299999999999997,21.4,381.5,19.189999999999998,19.21,52.2,8.856,31.29,10.21,11.45,24.75,65.1,31.840000000000003,34.33,41.38999999999999,82.11999999999999,68.6,42.35,27.99,21.91,89.7,79.08,12.95,32.1,11.69,25.17,7.933999999999999,11.31,17.7,17.5,217.4,220.0,21.159999999999997,9.222000000000001,23.759999999999998,8.074,9.378,14.229999999999999,17.25,6.426,16.86,55.5,139.4,13.31,55.3,69.84,18.62,70.7,11.25,32.3,325.0,71.58,172.5,33.13,52.7,8.75,65.4,69.26,81.68,88.46,515.0,356.2,436.9,355.40000000000003,91.18,31.470000000000002,212.5,227.89999999999998,14.759999999999998,178.4,150.6,92.9,221.09999999999997,37.3,81.25999999999999,38.93000000000001
27.15,26.21,55.42,76.74,58.040000000000006,71.32,24.07,471.5,17.78,52.1,344.7,239.0,34.809999999999995,12.85,141.0,35.55,78.42,51.3,142.0,64.8,271.1,53.120000000000005,202.5,41.51,8.824,102.3,216.0,252.39999999999998,16.659999999999997,14.9,37.87,37.16,8.014,17.439999999999998,10.620000000000001,21.309999999999995,10.879999999999999,9.018,15.990000000000002,15.240000000000002,220.5,2502.0,99.9,9.646,68.44,76.36,13.79,81.62,41.150000000000006,80.3,45.28999999999999,29.35,13.75,226.0,25.949999999999996,137.6,213.2,163.0,7.215999999999999,30.639999999999997,182.5,32.05,42.2,108.0,51.34,12.05,37.8,132.5,435.8,27.25,47.760000000000005,29.699999999999996,21.299999999999997,21.4,379.3,19.14,19.23,52.2,8.846,31.220000000000006,10.219999999999999,11.45,24.77,65.1,31.85,34.3,41.309999999999995,82.2,68.6,42.38,27.980000000000004,21.95,89.64,79.08,12.95,32.33,11.68,25.159999999999997,7.938000000000001,11.31,17.689999999999998,17.540000000000003,217.3,219.8,21.189999999999998,9.226,23.79,8.072000000000001,9.382000000000001,14.280000000000001,17.28,6.438000000000001,16.919999999999998,55.66,139.7,13.36,55.3,69.7,18.64,70.74,11.25,32.3,325.4,71.6,172.3,33.16,52.7,8.748000000000001,65.42,69.25999999999999,81.74,88.17999999999999,515.0,355.8,439.29999999999995,356.8,91.29999999999998,31.5,212.5,227.79999999999998,14.8,178.20000000000002,150.4,92.98000000000002,221.0,37.32,81.34,38.99
27.120000000000005,26.21,55.419999999999995,76.62,58.040000000000006,71.36,24.090000000000003,471.79999999999995,17.77,52.0,344.6,239.0,34.83,12.84,140.6,35.55,78.42,51.3,142.5,64.86,271.5,53.16000000000001,202.3,41.46000000000001,8.828,102.1,216.10000000000002,252.2,16.61,14.9,37.98,37.37,8.02,17.5,10.66,21.4,10.88,9.036,16.05,15.25,220.39999999999998,2508.0,99.78000000000002,9.702,68.4,76.42,13.780000000000001,81.78,41.14,80.23999999999998,45.28,29.35,13.77,226.39999999999998,25.919999999999995,138.1,213.79999999999995,162.8,7.23,30.68,182.6,32.03999999999999,42.190000000000005,108.0,51.36,12.020000000000001,37.78,132.79999999999998,435.30000000000007,27.25,47.67999999999999,29.580000000000002,21.299999999999997,21.45,379.4,19.16,19.25,52.2,8.808,31.259999999999998,10.23,11.440000000000001,24.759999999999998,65.1,31.87,34.33,41.28,82.30000000000001,68.6,42.440000000000005,28.0,21.94,89.7,78.92,12.95,32.379999999999995,11.7,25.2,7.94,11.290000000000001,17.729999999999997,17.55,217.20000000000002,220.1,21.15,9.23,23.93,8.094,9.378,14.27,17.259999999999998,6.457999999999999,16.9,56.0,140.0,13.36,55.279999999999994,69.78,18.689999999999998,70.74,11.23,32.31999999999999,326.59999999999997,71.58,172.5,33.2,52.8,8.752,65.98,69.3,81.8,88.28,515.0,356.0,439.29999999999995,363.20000000000005,91.4,31.459999999999997,212.5,228.8,14.8,178.1,150.5,92.9,221.0,37.309999999999995,81.6,39.03
27.130000000000003,26.240000000000002,55.4,76.6,58.04,71.38000000000001,24.090000000000003,471.90000000000003,17.75,52.06,344.0,239.0,34.89,12.84,140.6,35.58,78.38000000000001,51.3,142.3,64.75999999999999,271.5,53.10000000000001,202.0,41.39,8.82,102.0,216.40000000000003,252.6,16.540000000000003,14.9,37.83,37.26,8.017999999999999,17.5,10.59,21.4,10.9,9.05,16.05,15.219999999999999,220.5,2487.0,99.9,9.684,68.46000000000001,76.34,13.75,81.92000000000002,41.160000000000004,80.22,45.26,29.34,13.8,226.0,25.949999999999996,138.1,213.39999999999998,162.5,7.232000000000001,30.669999999999998,182.8,32.0,42.17,108.0,51.36,12.020000000000001,37.910000000000004,133.1,435.4,27.209999999999994,47.75999999999999,29.58,21.299999999999997,21.45,381.5,19.2,19.240000000000002,52.2,8.804,31.299999999999997,10.21,11.440000000000001,24.75,65.1,31.85,34.31,41.00999999999999,82.28,68.6,42.46,28.03,21.990000000000002,89.53999999999999,78.9,12.95,32.49,11.739999999999998,25.2,8.016,11.290000000000001,17.71,17.54,217.5,220.5,21.17,9.236,23.9,8.097999999999999,9.37,14.24,17.23,6.472,16.93,55.94,140.0,13.4,55.099999999999994,69.82,18.669999999999998,70.72,11.2,32.31,326.70000000000005,71.54,172.20000000000002,33.19,52.72,8.796,66.04,69.24,81.8,88.44,515.0,356.0,436.79999999999995,361.20000000000005,91.52,31.57,213.0,231.2,14.8,178.0,150.5,92.9,220.0,37.32,81.47999999999999,39.07
27.130000000000003,26.200000000000003,55.36,76.6,58.040000000000006,71.36,24.1,471.29999999999995,17.76,52.04,342.0,239.0,34.92,12.83,141.0,35.55,78.42,51.279999999999994,142.1,64.8,271.5,53.1,202.1,41.43,8.82,102.0,216.5,252.5,16.52,14.9,37.86,37.26,8.01,17.47,10.620000000000001,21.39,10.86,9.064,16.03,15.21,220.29999999999998,2485.0,99.74,9.674,68.47999999999999,76.26,13.79,81.9,41.150000000000006,80.3,45.14,29.3,13.790000000000001,226.0,25.909999999999997,138.4,213.0,161.89999999999998,7.235999999999999,30.659999999999997,182.5,32.01,42.18,108.0,51.31999999999999,12.02,37.93,132.9,435.20000000000005,27.14,47.72,29.560000000000002,21.299999999999997,21.4,382.0,19.2,19.25,52.160000000000004,8.758,31.299999999999997,10.21,11.420000000000002,24.75,65.3,31.85,34.29,40.46000000000001,82.26000000000002,68.6,42.46000000000001,28.0,22.03,89.5,78.82000000000001,12.95,32.660000000000004,11.780000000000001,25.189999999999998,8.106,11.26,17.78,17.54,216.7,220.5,21.189999999999998,9.23,23.889999999999997,8.102,9.37,14.15,17.25,6.47,16.929999999999996,56.08,139.4,13.389999999999999,55.099999999999994,69.8,18.65,70.53999999999999,11.2,32.3,325.5,71.42,171.8,33.18,52.7,8.788,65.92,69.2,81.94,88.38,515.0,356.0,435.5,361.59999999999997,91.62,31.6,213.0,231.70000000000002,14.8,178.0,150.5,92.9,220.0,37.330000000000005,80.85999999999999,39.08
27.120000000000005,26.21,55.339999999999996,76.6,58.040000000000006,71.36,24.1,470.4,17.76,52.0,342.0,239.0,34.95,12.81,141.0,35.56,78.38000000000001,51.3,142.3,64.8,271.5,53.14,202.0,41.400000000000006,8.814,102.0,216.10000000000002,252.3,16.53,14.91,37.839999999999996,37.230000000000004,8.004,17.45,10.620000000000001,21.4,10.85,9.072000000000001,16.0,15.23,220.39999999999998,2478.0,99.74000000000001,9.672,68.5,76.25999999999999,13.78,81.92000000000002,41.190000000000005,80.1,45.129999999999995,29.310000000000002,13.79,225.7,25.9,138.1,212.9,161.10000000000002,7.225999999999999,30.659999999999997,182.5,32.0,42.11000000000001,107.9,51.199999999999996,12.040000000000001,37.95,132.5,435.4,27.15,47.8,29.559999999999995,21.299999999999997,21.38,382.0,19.21,19.240000000000002,52.1,8.716000000000001,31.29,10.219999999999999,11.43,24.75,65.3,31.85,34.29,40.73,82.16000000000001,68.52,42.480000000000004,27.990000000000002,22.020000000000003,89.5,78.88,12.95,32.64,11.82,25.2,8.12,11.3,18.03,17.53,217.20000000000002,220.0,21.17,9.23,23.85,8.088,9.36,14.15,17.2,6.454,16.88,56.4,139.5,13.43,55.06,69.66,18.65,70.08,11.2,32.3,325.5,71.46,172.0,33.2,52.72,8.774,65.74,69.2,81.78,88.38,515.0,356.9,435.0,360.4,91.64000000000001,31.560000000000002,213.0,233.2,14.8,177.9,150.5,92.9,220.0,37.35,80.88,39.059999999999995
27.130000000000003,26.200000000000003,55.379999999999995,76.6,58.0,71.36,24.080000000000005,470.9,17.740000000000002,52.0,342.0,239.0,34.980000000000004,12.84,140.5,35.57,78.4,51.3,142.5,64.8,271.5,53.06,202.0,41.35,8.818,102.30000000000001,216.39999999999998,252.10000000000002,16.5,14.9,37.89,37.28,8.012,17.45,10.61,21.379999999999995,10.84,9.084,16.0,15.220000000000002,220.4,2480.0,99.7,9.658,68.4,76.26,13.790000000000001,81.9,41.2,80.1,45.10999999999999,29.35,13.8,226.39999999999998,25.86,138.0,213.0,161.8,7.23,30.72,182.5,32.0,42.11,107.5,51.2,12.040000000000001,37.900000000000006,132.3,434.79999999999995,27.15,47.72,29.5,21.299999999999997,21.370000000000005,382.0,19.22,19.21,52.1,8.714,31.25,10.2,11.46,24.74,65.3,31.85,34.3,40.72,82.18,68.5,42.400000000000006,27.92,22.02,89.5,78.98,13.0,32.67999999999999,11.8,25.2,8.11,11.28,17.99,17.509999999999998,217.1,220.0,21.2,9.228,23.88,8.097999999999999,9.36,14.16,17.23,6.454,16.85,56.379999999999995,139.5,13.42,54.900000000000006,69.63999999999999,18.65,69.92,11.2,32.3,325.49999999999994,71.5,171.5,33.18000000000001,52.74000000000001,8.78,65.7,69.2,81.8,88.38,515.0,356.6,434.0,359.20000000000005,91.7,31.6,213.0,233.60000000000002,14.839999999999996,178.20000000000002,150.0,92.9,220.0,37.32,81.0,39.06
27.119999999999997,26.189999999999998,55.379999999999995,76.58,58.0,71.36,24.090000000000003,470.2,17.71,52.080000000000005,342.0,239.0,34.94,12.8,140.5,35.54,78.36,51.3,142.2,64.74,271.4,53.16000000000001,202.0,41.230000000000004,8.814,102.0,216.3,252.20000000000002,16.51,14.9,37.83,37.33,8.002,17.43,10.61,21.380000000000003,10.84,9.09,15.989999999999998,15.23,220.39999999999998,2480.0,99.78,9.642000000000001,68.4,76.22,13.75,81.96000000000001,41.17,80.1,45.150000000000006,29.35,13.78,226.40000000000003,25.869999999999997,138.0,213.0,161.89999999999998,7.226000000000001,30.669999999999998,182.20000000000002,32.04,42.15,107.5,51.26,12.0,37.9,132.0,434.70000000000005,27.15,47.629999999999995,29.520000000000003,21.299999999999997,21.34,380.8,19.22,19.2,52.1,8.716000000000001,31.25,10.190000000000001,11.46,24.74,65.42,31.840000000000003,34.269999999999996,40.67,82.2,68.48,42.45,27.95,22.0,89.5,78.96000000000001,13.0,32.660000000000004,11.76,25.2,8.11,11.28,18.04,17.490000000000002,217.5,220.0,21.269999999999996,9.22,23.88,8.088000000000001,9.354,14.18,17.22,6.446000000000001,16.85,56.32,139.7,13.41,54.900000000000006,69.77999999999999,18.62,69.52,11.209999999999999,32.3,326.0,71.52,171.39999999999998,33.05,52.72,8.786,65.61999999999999,69.2,81.74000000000001,88.07999999999998,515.0,356.70000000000005,433.0,359.1,91.6,31.630000000000003,213.0,233.90000000000003,14.849999999999998,177.9,149.6,92.9,220.0,37.43,80.97999999999999,39.1
27.14,26.200000000000003,55.35999999999999,76.72,58.0,71.36,24.07,470.8,17.74,52.120000000000005,341.70000000000005,239.0,34.9,12.8,140.6,35.55,78.38000000000001,51.3,142.0,64.76,271.40000000000003,53.14,202.20000000000002,41.16,8.818,102.1,216.5,252.00000000000003,16.470000000000002,14.899999999999999,37.809999999999995,37.32,8.004,17.47,10.600000000000001,21.370000000000005,10.85,9.1,15.93,15.220000000000002,220.29999999999998,2480.0,99.86000000000001,9.64,68.46000000000001,76.24,13.78,81.94,41.14,80.1,45.120000000000005,29.400000000000002,13.790000000000001,226.5,25.919999999999998,138.0,213.5,162.1,7.23,30.669999999999998,182.1,32.04,42.1,107.79999999999998,51.14,12.0,37.95,132.2,435.0,27.15,47.599999999999994,29.5,21.299999999999997,21.310000000000002,380.0,19.21,19.2,52.1,8.688,31.279999999999994,10.16,11.45,24.75,65.52,31.85,34.3,40.72,82.17999999999999,68.4,42.440000000000005,28.03,21.990000000000002,89.44,78.88,13.0,32.7,11.8,25.2,8.111999999999998,11.3,18.060000000000002,17.51,217.20000000000002,220.0,21.370000000000005,9.228,23.82,8.088,9.36,14.17,17.25,6.438000000000001,16.85,56.85999999999999,139.2,13.35,54.900000000000006,69.86,18.65,69.72,11.24,32.269999999999996,326.0,71.46000000000001,171.39999999999998,33.0,52.74000000000001,8.793999999999999,65.46000000000001,69.28,81.6,87.86,515.0,356.5,433.79999999999995,360.79999999999995,91.63999999999999,31.63,212.0,233.70000000000005,14.849999999999998,177.3,150.0,92.9,220.0,37.43,80.88,39.160000000000004
27.119999999999997,26.21,55.4,76.76,58.02,71.38,24.090000000000003,470.0,17.73,52.1,341.4,239.2,34.86,12.83,140.6,35.57,78.44,51.24,142.0,64.74,271.5,53.160000000000004,201.79999999999998,41.13000000000001,8.814,102.1,216.40000000000003,251.8,16.45,14.92,37.87,37.29,8.008000000000001,17.49,10.600000000000001,21.38,10.879999999999999,9.095999999999998,15.95,15.240000000000002,220.5,2481.0,99.82000000000001,9.64,68.5,76.2,13.77,81.96000000000001,41.05,80.1,45.089999999999996,29.479999999999997,13.8,226.5,25.9,138.2,213.5,162.3,7.228000000000001,30.68,182.10000000000002,32.0,42.08,108.0,51.12,12.0,37.980000000000004,132.5,435.0,27.15,47.599999999999994,29.480000000000004,21.299999999999997,21.299999999999997,380.0,19.24,19.2,52.1,8.618,31.28,10.150000000000002,11.45,24.75,65.6,31.85,34.26,40.75,82.2,68.4,42.46,28.03,21.990000000000002,89.2,78.88,13.0,32.870000000000005,11.810000000000002,25.2,8.138,11.31,18.04,17.5,217.0,220.0,21.520000000000003,9.224,23.83,8.08,9.36,14.14,17.25,6.432,16.85,57.02,139.5,13.35,54.96,69.94,18.81,69.77999999999999,11.209999999999999,32.269999999999996,326.0,71.5,171.5,33.0,52.72,8.79,65.53999999999999,69.22,81.53999999999999,87.94,515.0,356.29999999999995,435.5,362.79999999999995,91.57999999999998,31.729999999999997,212.0,233.29999999999998,14.849999999999998,176.39999999999998,150.0,92.9,220.0,37.45,80.86000000000001,39.17
27.159999999999997,26.21,55.42,76.76,58.04,71.32,24.1,470.1,17.74,52.06,343.09999999999997,239.0,34.83,12.84,140.5,35.56,78.44,51.3,141.89999999999998,64.66000000000001,271.4,53.28,202.0,41.08,8.814,102.3,216.5,252.39999999999998,16.53,14.94,37.87,37.32,8.01,17.47,10.59,21.4,10.88,9.091999999999999,15.989999999999998,15.240000000000002,220.5,2488.0,99.84,9.652000000000001,68.54,76.22,13.76,81.96000000000001,40.91,80.22,45.05,29.5,13.790000000000001,226.6,25.909999999999997,137.9,213.1,162.4,7.222,30.659999999999997,182.20000000000002,32.05,42.06,108.0,51.14,11.99,38.07,132.6,435.0,27.15,47.64,29.5,21.32,21.28,380.4,19.2,19.18,52.1,8.616,31.25,10.150000000000002,11.46,24.790000000000003,65.6,31.85,34.25,40.72,82.24,68.5,42.5,28.010000000000005,21.979999999999997,89.2,78.8,13.0,33.05,11.850000000000001,25.22,8.162,11.31,18.03,17.48,217.20000000000002,220.0,21.550000000000004,9.228,23.810000000000002,8.08,9.36,14.15,17.25,6.433999999999999,16.85,56.89999999999999,139.8,13.36,55.0,69.86,18.830000000000002,69.86,11.24,32.29,325.6,71.46000000000001,171.9,32.97,52.74,8.8,65.53999999999999,69.26,81.41999999999999,87.94,515.0,356.40000000000003,435.5,361.1,91.62,31.729999999999997,212.0,232.6,14.8,176.5,150.0,92.94,220.0,37.4,80.9,39.14
27.13,26.22,55.44,76.74000000000001,58.02,71.4,24.1,470.9,17.73,52.04,343.5,239.0,34.9,12.84,140.60000000000002,35.55,78.46,51.3,141.7,64.6,271.5,53.38,202.0,41.05,8.806000000000001,102.19999999999999,216.39999999999998,254.4,16.55,14.95,37.89,37.349999999999994,8.016,17.45,10.580000000000002,21.4,10.87,9.086,15.990000000000002,15.23,220.39999999999998,2495.0,99.94000000000001,9.642000000000001,68.5,76.24,13.79,81.97999999999999,40.739999999999995,80.1,45.09,29.5,13.75,226.5,25.949999999999996,137.4,213.5,162.0,7.215999999999999,30.62,182.0,32.08,42.1,108.0,51.18,12.0,38.14,132.6,435.0,27.15,47.61,29.520000000000003,21.35,21.299999999999997,381.2,19.2,19.11,52.1,8.624,31.25,10.170000000000002,11.45,24.76,65.72,31.85,34.28,40.7,82.22,68.48,42.53999999999999,28.009999999999998,21.979999999999997,89.2,78.9,13.0,33.09,11.810000000000002,25.23,8.16,11.3,18.0,17.48,217.20000000000002,220.0,21.4,9.234,23.82,8.09,9.358,14.13,17.25,6.448,16.82,57.0,139.9,13.459999999999999,55.0,69.84,18.75,69.72,11.2,32.29,325.0,71.4,171.8,32.980000000000004,52.72,8.796000000000001,65.52,69.28,81.24000000000001,87.9,515.0,356.5,435.5,359.70000000000005,91.66000000000001,31.76,212.0,232.5,14.8,176.3,150.0,93.0,220.0,37.41,80.82,39.13
