35.62,28.959999999999997,66.1,79.92,61.78,83.75999999999999,24.729999999999997,350.8,22.7,66.34,330.0,48.489999999999995,12.44,168.3,37.31999999999999,87.53999999999999,21.129999999999995,48.239999999999995,171.10000000000002,78.13999999999999,277.4,66.6,256.09999999999997,38.51,12.54,117.6,236.79999999999998,239.4,16.939999999999998,17.43,40.0,36.71,7.9479999999999995,19.29,11.14,25.04,12.83,10.21,18.12,17.439999999999998,251.09999999999997,3358.0,112.5,11.69,75.96000000000001,77.0,14.95,91.86000000000001,44.04,80.32,153.5,56.72,32.11,14.849999999999998,162.6,28.139999999999997,143.5,171.0,234.0,9.064,40.53,216.0,33.11,44.67,105.0,44.56999999999999,14.129999999999999,41.62,152.5,391.29999999999995,27.95,28.2,51.480000000000004,28.85,24.229999999999997,21.379999999999995,390.0,16.57,53.9,9.722,52.46,38.12,11.57,15.560000000000002,69.9,24.85,77.6,29.119999999999997,41.339999999999996,69.14,108.3,73.46,78.6,43.589999999999996,26.36,28.6,97.33999999999999,96.20000000000002,14.350000000000001,48.09,12.670000000000002,7.662,10.01,16.68,15.57,187.0,324.30000000000007,23.809999999999995,9.226,25.840000000000003,8.476,9.36,13.599999999999998,15.8,6.6979999999999995,18.139999999999997,50.18,112.9,14.12,65.2,72.42,25.189999999999998,66.94,11.24,40.980000000000004,67.34,125.0,37.59,55.04,52.400000000000006,73.72,88.64000000000001,87.5,500.8,473.7,381.0,492.6,87.63999999999999,33.84,213.0,320.9,14.409999999999997,168.5,153.8,92.76,233.2,49.59,96.5,38.540000000000006
35.65,29.03,66.19999999999999,80.07999999999998,62.12,83.82,24.759999999999998,350.6,22.760000000000005,66.32,330.4,48.5,12.43,168.0,37.41,87.61999999999999,21.119999999999997,48.27,171.5,78.18,277.79999999999995,66.57999999999998,256.3,38.629999999999995,12.6,117.7,237.0,239.9,16.93,17.439999999999998,40.019999999999996,36.78,7.956000000000001,19.31,11.15,25.009999999999998,12.84,10.21,18.12,17.47,251.9,3364.0,112.80000000000001,11.729999999999999,75.84,77.02,14.95,91.97999999999999,44.07,80.4,153.29999999999998,56.89999999999999,32.09,14.84,163.0,28.13,143.8,171.0,234.0,9.06,40.55,216.09999999999997,33.23,44.730000000000004,105.1,44.620000000000005,14.19,41.63999999999999,152.4,390.5,27.93,28.25,51.5,28.990000000000002,24.29,21.439999999999998,390.49999999999994,16.6,53.879999999999995,9.708,52.480000000000004,38.19,11.56,15.55,69.92,24.89,77.68,29.15,41.43,69.5,108.5,73.56,78.68,43.68,26.370000000000005,28.650000000000002,97.48,96.39999999999999,14.350000000000001,48.2,12.68,7.658,10.01,16.689999999999998,15.600000000000001,186.59999999999997,326.80000000000007,23.83,9.224,25.86,8.49,9.363999999999999,13.599999999999998,15.8,6.704000000000001,18.139999999999997,50.28,112.80000000000001,14.13,65.22,72.42,25.18,67.06,11.25,41.010000000000005,67.46000000000001,125.5,37.57,55.04,52.54,73.76,88.73999999999998,87.22000000000001,502.0,473.29999999999995,380.70000000000005,493.09999999999997,87.58,33.9,213.0,321.5,14.399999999999999,168.7,154.0,92.8,233.59999999999997,49.69,96.52000000000001,38.769999999999996
35.57,29.009999999999998,66.17999999999999,80.1,62.24,83.79999999999998,24.75,350.6,22.75,66.32,330.2,48.5,12.42,167.9,37.35,87.66,21.080000000000002,48.22,171.7,78.14,277.5,66.58,255.5,38.64,12.52,117.6,237.1,239.5,16.94,17.439999999999998,40.019999999999996,36.82,7.95,19.35,11.14,25.02,12.85,10.2,18.110000000000003,17.47,252.0,3360.0,112.5,11.729999999999999,75.84,76.98,14.93,91.97999999999999,44.089999999999996,80.33999999999999,153.0,56.959999999999994,32.07,14.8,162.4,28.049999999999997,143.9,171.8,234.0,9.06,40.54,215.9,33.3,44.7,105.5,44.68,14.209999999999999,41.68,152.4,390.5,27.9,28.29,51.620000000000005,29.060000000000002,24.39,21.45,390.9,16.6,53.84,9.726,52.56,38.16,11.55,15.530000000000001,70.08,24.86,77.6,29.16,41.58,69.48,108.30000000000001,73.66,78.44,43.75,26.37,28.759999999999998,97.18,96.66,14.350000000000001,48.2,12.670000000000002,7.652000000000001,10.01,16.65,15.600000000000001,186.5,328.0,23.9,9.23,25.9,8.495999999999999,9.366,13.599999999999998,15.8,6.7,18.13,50.3,113.0,14.1,65.2,72.5,25.169999999999998,67.0,11.23,40.989999999999995,67.42,125.30000000000001,37.57,55.0,52.519999999999996,73.75999999999999,88.58,87.08,501.2,473.30000000000007,380.5,493.09999999999997,87.42000000000002,33.9,213.0,321.6,14.379999999999999,168.5,154.20000000000002,92.72,233.0,49.72,96.53999999999999,38.76
35.54,29.0,66.03999999999999,80.1,62.2,83.75999999999999,24.75,350.9,22.76,66.32,330.20000000000005,48.46000000000001,12.42,167.5,37.34,87.67999999999999,21.08,48.2,171.7,78.12,277.5,66.55999999999999,255.4,38.62,12.530000000000001,117.6,237.0,239.10000000000002,16.919999999999998,17.43,40.01,36.82,7.952,19.310000000000002,11.15,25.0,12.870000000000001,10.2,18.1,17.47,251.7,3358.0,112.6,11.739999999999998,75.82000000000001,76.96000000000001,14.93,92.05999999999999,44.01,80.4,153.0,56.959999999999994,32.07,14.779999999999998,162.2,28.09,144.2,171.5,234.0,9.062000000000001,40.459999999999994,215.5,33.32,44.7,105.4,44.71000000000001,14.18,41.839999999999996,152.5,390.5,27.9,28.330000000000005,51.7,29.050000000000004,24.409999999999997,21.45,390.9,16.62,53.9,9.732000000000001,52.46000000000001,38.16,11.55,15.530000000000001,70.11999999999999,24.840000000000003,77.64,29.2,41.779999999999994,69.4,108.30000000000001,73.68,78.4,43.71000000000001,26.340000000000003,28.740000000000002,97.1,96.53999999999999,14.350000000000001,48.19,12.66,7.65,10.0,16.65,15.59,186.5,329.0,23.9,9.22,25.919999999999998,8.488,9.352,13.52,15.8,6.696000000000001,18.139999999999997,50.379999999999995,112.5,14.1,65.16,72.48,25.159999999999997,66.96000000000001,11.24,40.94,67.36,125.0,37.58,54.980000000000004,52.44,73.74,88.52000000000001,87.16,501.0,474.0999999999999,381.1,493.79999999999995,87.30000000000001,33.95,213.0,321.5,14.389999999999997,168.2,154.29999999999998,92.8,233.3,49.730000000000004,96.6,38.71
35.51,28.979999999999997,66.06,80.02,62.059999999999995,83.70000000000002,24.75,350.4,22.75,66.32,329.9,48.480000000000004,12.4,167.6,37.35,87.61999999999999,21.060000000000002,48.230000000000004,171.5,78.1,277.5,66.58,254.40000000000003,38.68,12.53,117.5,237.10000000000002,238.8,16.919999999999998,17.439999999999998,40.01,36.82,7.942,19.31,11.15,25.009999999999998,12.88,10.2,18.1,17.47,251.5,3356.0,112.6,11.790000000000003,75.82000000000001,76.94,14.91,92.06,43.81,80.34,153.0,56.959999999999994,32.059999999999995,14.809999999999999,162.1,28.07,143.9,171.3,234.0,9.07,40.480000000000004,215.7,33.31999999999999,44.68,105.0,44.769999999999996,14.17,41.709999999999994,152.5,390.5,27.9,28.35,51.7,29.050000000000004,24.439999999999998,21.45,390.8,16.6,53.82,9.736,52.42,38.12,11.56,15.57,70.06,24.85,77.6,29.25,41.77,69.24000000000001,108.5,74.02,78.24000000000001,43.7,26.269999999999996,28.730000000000004,97.03999999999999,96.44,14.32,48.19,12.7,7.648,9.97,16.62,15.559999999999999,186.7,329.4,23.909999999999997,9.218,25.869999999999997,8.482,9.352,13.5,15.790000000000001,6.672,18.139999999999997,50.4,112.80000000000001,14.1,65.16,72.53999999999999,25.11,66.9,11.22,40.95,67.26,124.6,37.59,55.0,52.34,73.76,88.53999999999999,87.06,501.0,473.79999999999995,381.5,493.0,87.30000000000001,34.0,212.5,321.4,14.39,168.0,153.8,92.8,233.5,49.68000000000001,96.66,38.68
35.49,28.95,66.0,80.0,61.89999999999999,83.70000000000002,24.68,349.70000000000005,22.75,66.3,329.8,48.480000000000004,12.42,167.6,37.339999999999996,87.55999999999999,21.080000000000005,48.23,171.39999999999998,78.11999999999999,277.1,66.48,254.2,38.769999999999996,12.53,117.20000000000002,236.79999999999998,238.79999999999995,16.9,17.41,40.019999999999996,36.8,7.931999999999999,19.310000000000002,11.129999999999999,24.990000000000002,12.870000000000001,10.2,18.06,17.46,251.7,3360.0,112.6,11.780000000000001,75.67999999999999,76.92,14.93,92.03999999999999,43.7,80.25999999999999,153.0,56.92,32.05,14.86,161.9,28.07,143.6,171.3,234.3,9.07,40.5,215.8,33.28,44.56,105.0,44.739999999999995,14.1,41.7,152.5,390.4,27.9,28.33,51.68,29.050000000000004,24.41,21.459999999999997,390.4,16.590000000000003,53.8,9.726,52.400000000000006,38.1,11.55,15.540000000000001,70.0,24.85,77.6,29.330000000000002,41.72,69.26,108.4,74.08,78.11999999999999,43.7,26.259999999999998,28.75,96.96,96.44,14.340000000000003,48.16,12.7,7.642000000000001,9.953999999999999,16.65,15.52,187.0,329.5,23.88,9.22,25.85,8.48,9.36,13.5,15.790000000000001,6.664,18.139999999999997,50.4,113.0,14.11,65.16,72.6,25.04,66.94,11.21,40.95,67.3,124.5,37.580000000000005,55.0,52.36,73.75999999999999,88.54,87.11999999999999,501.0,473.30000000000007,381.5,492.6,87.34,34.0,212.7,320.9,14.370000000000001,168.1,153.5,92.8,233.5,49.60000000000001,96.72,38.65
35.42,28.98,66.02,79.98,61.89999999999999,83.74000000000001,24.619999999999997,349.2,22.77,66.32,329.9,48.31,12.43,167.79999999999998,37.35,87.6,21.060000000000002,48.24,171.2,78.04,277.4,66.5,254.5,38.79,12.51,117.19999999999999,237.0,239.5,16.919999999999998,17.439999999999998,40.03999999999999,36.78,7.938000000000001,19.330000000000002,11.15,24.990000000000002,12.88,10.2,18.090000000000003,17.48,251.70000000000002,3361.0,112.19999999999999,11.74,75.52,76.84,14.94,92.01999999999998,43.730000000000004,80.26,153.5,56.7,32.07,14.82,162.0,28.090000000000003,144.1,171.3,234.6,9.066,40.47,216.0,33.3,44.59,105.0,44.75,14.1,41.69,152.6,390.0,27.87,28.28,51.68000000000001,29.040000000000003,24.419999999999998,21.45,390.9,16.62,53.82,9.726,52.44,38.12,11.55,15.530000000000001,70.02,24.880000000000003,77.6,29.360000000000003,41.589999999999996,69.11999999999999,108.5,74.02000000000001,78.06,43.7,26.25,28.75,96.96000000000001,96.42,14.350000000000001,48.19,12.739999999999998,7.640000000000001,9.97,16.65,15.530000000000001,187.0,329.1,23.85,9.218,25.86,8.488,9.354,13.5,15.780000000000001,6.676,18.15,50.379999999999995,112.6,14.1,65.1,72.6,25.019999999999996,66.82,11.22,40.95,67.36,124.80000000000001,37.66,55.03999999999999,52.480000000000004,73.82000000000001,88.62,87.1,501.0,472.6,381.8,492.5,87.22,33.98,213.0,321.0,14.36,168.40000000000003,153.6,92.8,233.5,49.59,96.8,38.61
35.48,29.020000000000003,66.03999999999999,79.98,62.08,83.75999999999999,24.709999999999997,349.40000000000003,22.770000000000003,66.32,330.7,48.25,12.43,168.0,37.370000000000005,87.66,21.07,48.25,171.5,78.05999999999999,277.7,66.56,255.0,38.75,12.56,117.3,237.1,239.5,16.909999999999997,17.45,40.04,36.76,7.948,19.340000000000003,11.129999999999999,24.97,12.870000000000001,10.21,18.1,17.47,251.60000000000002,3363.0,112.0,11.8,75.46,76.9,14.93,92.03999999999999,43.83,80.19999999999999,153.5,56.83999999999999,32.07,14.8,162.0,28.09,144.5,171.2,235.3,9.07,40.45,215.90000000000003,33.26,44.61,105.2,44.75,14.110000000000001,41.65,152.5,390.0,27.85,28.25,51.68,29.050000000000004,24.380000000000003,21.470000000000002,391.79999999999995,16.61,53.9,9.734,52.68,38.13,11.56,15.55,70.06,24.9,77.6,29.4,41.46,69.1,108.39999999999999,73.98,78.28,43.7,26.34,28.75,97.12,96.5,14.350000000000001,48.17999999999999,12.719999999999999,7.646000000000001,9.97,16.669999999999998,15.54,187.0,329.0,23.85,9.22,25.86,8.488,9.354,13.5,15.75,6.696,18.22,50.44,112.69999999999999,14.1,65.28,73.14,25.04,66.86,11.22,40.95,67.34,124.5,37.71,55.0,52.5,73.88000000000001,88.64,87.0,501.0,473.0,381.5,492.5,87.11999999999999,33.97,213.0,321.5,14.399999999999999,168.5,154.3,92.8,233.2,49.65,96.94,38.6
35.45,29.01,66.02,79.98,62.28,83.74000000000001,24.72,349.5,22.75,66.32,331.0,48.239999999999995,12.42,167.3,37.440000000000005,87.69999999999999,21.080000000000002,48.239999999999995,171.60000000000002,78.03999999999999,278.3,66.58,255.0,38.77,12.59,117.0,237.20000000000002,239.6,16.91,17.439999999999998,40.04,36.76,7.958,19.330000000000002,11.15,24.96,12.860000000000001,10.21,18.09,17.47,251.39999999999998,3362.0,112.0,11.780000000000001,75.42000000000002,76.92,14.94,92.0,43.94,80.22,153.0,56.89999999999999,32.08,14.810000000000002,162.2,28.090000000000003,144.5,171.10000000000002,235.0,9.074,40.49,215.9,33.25,44.64,105.0,44.75,14.13,41.68000000000001,152.6,389.9,27.85,28.25,51.68000000000001,29.07,24.35,21.479999999999997,391.59999999999997,16.64,53.88,9.73,52.72,38.12,11.6,15.62,70.02,24.89,77.52,29.35,41.440000000000005,69.1,108.5,73.96,78.3,43.7,26.32,28.740000000000002,97.1,96.6,14.350000000000001,48.16,12.73,7.646000000000001,9.984,16.669999999999998,15.560000000000002,187.0,328.9,23.85,9.22,25.86,8.491999999999999,9.36,13.5,15.75,6.698,18.24,50.50000000000001,112.80000000000001,14.1,65.44000000000001,73.2,25.080000000000002,67.06,11.23,40.94,67.36,125.0,37.690000000000005,54.96000000000001,52.61999999999999,73.84,88.6,87.0,501.0,473.29999999999995,381.09999999999997,493.2,87.12,34.0,212.6,321.59999999999997,14.399999999999999,168.20000000000002,154.10000000000002,92.8,233.4,49.69,97.14,38.63
35.42,29.020000000000003,66.0,79.94,62.24000000000001,83.75999999999999,24.699999999999996,349.4,22.770000000000003,66.32,331.2,48.25,12.43,167.1,37.45,87.72,21.07,48.25,171.59999999999997,78.06,278.1,66.6,255.0,38.75,12.58,117.0,237.3,239.60000000000002,16.939999999999998,17.45,40.03999999999999,36.769999999999996,7.956000000000001,19.34,11.15,24.990000000000002,12.83,10.219999999999999,18.080000000000002,17.48,250.89999999999998,3360.0,112.1,11.82,75.44000000000001,76.88000000000001,14.94,92.01999999999998,43.940000000000005,80.22,153.1,56.959999999999994,32.08,14.8,162.3,28.1,144.5,171.3,234.3,9.08,40.53,215.79999999999998,33.269999999999996,44.64,105.30000000000001,44.71000000000001,14.15,41.74,152.4,389.6,27.85,28.28,51.68000000000001,29.1,24.35,21.48,391.0,16.64,53.9,9.724,52.68000000000001,38.07,11.59,15.71,70.03999999999999,25.110000000000003,77.6,29.35,41.4,69.03999999999999,108.30000000000001,73.96000000000001,78.14,43.7,26.349999999999994,28.75,97.07999999999998,96.58,14.350000000000001,48.18,12.719999999999999,7.644,9.986,16.659999999999997,15.57,187.0,329.5,23.85,9.224,25.869999999999997,8.494,9.36,13.54,15.75,6.683999999999999,18.25,50.56,112.5,14.129999999999999,65.48,73.06,25.07,66.94,11.219999999999999,40.95,67.5,124.9,37.68000000000001,55.099999999999994,52.54,73.5,88.64000000000001,87.61999999999999,501.0,473.99999999999994,381.0,492.9,87.28000000000002,33.95,213.0,320.6,14.380000000000003,168.5,153.9,92.8,233.40000000000003,49.7,96.84,38.64
35.379999999999995,29.020000000000003,65.94000000000001,79.94,62.239999999999995,83.72,24.65,349.6,22.75,66.34,331.1,48.29,12.4,167.1,37.5,87.69999999999999,21.07,48.24,171.79999999999998,78.02,278.1,66.6,255.0,38.730000000000004,12.55,117.0,237.20000000000002,239.5,16.95,17.43,40.01,36.76,7.954000000000001,19.31,11.129999999999999,24.97,12.83,10.2,18.07,17.45,251.0,3365.0,112.1,11.830000000000002,75.42,76.82,14.95,92.0,44.019999999999996,80.19999999999999,152.9,57.120000000000005,32.05,14.809999999999999,162.1,28.09,144.4,171.3,234.0,9.07,40.54,215.5,33.18,44.6,105.0,44.68000000000001,14.15,41.80000000000001,152.1,389.1,27.85,28.29,51.62,29.070000000000007,24.33,21.490000000000002,391.3,16.61,53.959999999999994,9.726,52.4,38.07,11.61,15.690000000000001,70.0,25.04,77.6,29.37,41.41,69.0,108.30000000000001,73.94,78.06,43.7,26.33,28.77,97.06,96.47999999999999,14.350000000000001,48.18,12.71,7.642000000000001,9.984,16.67,15.55,187.0,329.5,23.860000000000003,9.224,25.88,8.482,9.354,13.599999999999998,15.75,6.682,18.24,50.56000000000001,112.69999999999999,14.13,65.5,73.1,25.059999999999995,67.25999999999999,11.2,40.95,67.38000000000001,124.9,37.67,55.08,52.519999999999996,73.3,88.72,87.4,501.79999999999995,473.5,381.0,492.4,87.48,33.95,213.0,320.0,14.350000000000001,168.29999999999998,153.5,92.88,233.39999999999998,49.67,96.62,38.620000000000005
35.4,28.96,65.94000000000001,79.96000000000001,62.260000000000005,83.74000000000001,24.68,349.6,22.76,66.32000000000001,331.4,48.24,12.43,167.20000000000002,37.5,87.66,21.090000000000003,48.25,171.59999999999997,78.02,278.1,66.55999999999999,255.0,38.74,12.530000000000001,116.69999999999999,236.8,239.3,16.95,17.45,40.019999999999996,36.720000000000006,7.952,19.320000000000004,11.14,24.97,12.83,10.2,18.080000000000002,17.48,251.0,3370.0,112.19999999999999,11.790000000000003,75.46000000000001,76.86000000000001,14.93,91.97999999999999,44.01,80.19999999999999,153.0,57.44,32.05,14.8,162.3,28.09,144.20000000000002,171.5,234.0,9.064,40.53,215.5,33.160000000000004,44.6,105.0,44.7,14.15,41.84,151.9,389.0,27.85,28.32,51.519999999999996,29.080000000000005,24.3,21.49,392.0,16.6,53.9,9.728000000000002,52.17999999999999,38.08,11.620000000000001,15.71,70.06,25.0,77.53999999999999,29.35,41.4,69.0,108.30000000000001,73.96,78.06,43.66,26.36,28.75,97.1,96.42,14.350000000000001,48.14999999999999,12.719999999999999,7.646000000000001,9.984,16.669999999999998,15.560000000000002,187.0,329.5,23.860000000000003,9.22,25.89,8.476,9.35,13.599999999999998,15.75,6.6659999999999995,18.25,50.54,112.4,14.13,65.6,73.18,24.990000000000002,67.18,11.2,40.94,67.33999999999999,125.0,37.67,55.019999999999996,52.54,73.44000000000001,88.75999999999999,87.72,502.0,473.5,381.0,492.5,87.53999999999999,33.95,213.0,319.6,14.389999999999997,167.8,153.7,92.9,233.0,49.65,96.60000000000001,38.730000000000004
35.41,28.97,65.94,79.94000000000001,62.279999999999994,83.72,24.659999999999997,349.40000000000003,22.800000000000004,66.3,332.20000000000005,48.21,12.44,167.3,37.49,87.68,21.080000000000002,48.25,171.5,78.05999999999999,278.1,66.38,254.6,38.75,12.51,116.5,236.09999999999997,239.2,16.95,17.43,40.01,36.730000000000004,7.954000000000001,19.330000000000002,11.14,24.97,12.84,10.2,18.080000000000002,17.46,250.90000000000003,3370.0,112.0,11.780000000000001,75.46000000000001,76.82000000000001,14.95,91.9,44.0,80.22,152.6,57.58,32.019999999999996,14.8,162.39999999999998,28.090000000000003,144.2,171.5,234.0,9.062000000000001,40.54,215.5,33.12,44.61000000000001,105.0,44.690000000000005,14.120000000000001,41.92,152.0,388.19999999999993,27.91,28.4,51.5,29.070000000000007,24.3,21.5,391.70000000000005,16.630000000000003,53.9,9.726,52.24,38.1,11.64,15.71,70.0,24.980000000000004,77.42,29.4,41.410000000000004,69.0,107.9,74.0,78.16,43.660000000000004,26.29,28.740000000000002,97.07999999999998,96.44,14.350000000000001,48.19,12.719999999999999,7.646000000000001,9.972,16.7,15.57,187.5,330.0,23.86,9.22,25.86,8.474,9.351999999999999,13.599999999999998,15.790000000000001,6.664,18.25,50.5,112.30000000000001,14.110000000000001,65.8,73.26,24.950000000000003,67.03999999999999,11.16,40.95,67.4,124.9,37.66,55.019999999999996,52.5,73.52,88.66,87.96000000000001,501.0,474.0,381.5,492.29999999999995,87.44,33.980000000000004,213.0,319.1,14.399999999999999,167.5,153.5,92.9,232.5,49.64,96.5,38.730000000000004
35.4,28.959999999999997,65.94000000000001,79.94,62.3,83.78,24.619999999999997,348.9,22.770000000000003,66.36,332.4,48.2,12.4,167.0,37.5,87.63999999999999,21.07,48.25,171.5,78.02,277.7,66.22,254.6,38.769999999999996,12.54,116.79999999999998,235.5,239.2,16.93,17.439999999999998,40.019999999999996,36.73,7.952,19.31,11.15,24.96,12.83,10.2,18.080000000000002,17.439999999999998,250.7,3370.0,112.0,11.790000000000003,75.32000000000001,76.72,14.92,91.82000000000001,44.0,80.19999999999999,152.5,57.540000000000006,31.99,14.8,163.0,28.1,144.4,171.5,234.10000000000002,9.066,40.52,215.5,33.2,44.49,105.2,44.69,14.1,41.959999999999994,152.20000000000002,387.80000000000007,27.95,28.33,51.519999999999996,29.050000000000004,24.3,21.5,391.5,16.590000000000003,53.92,9.7,52.38,38.05,11.6,15.84,70.0,25.0,77.48,29.4,41.64,69.1,107.80000000000001,73.96,78.2,43.650000000000006,26.29,28.720000000000006,97.06,96.4,14.350000000000001,48.17999999999999,12.71,7.65,9.97,16.689999999999998,15.580000000000002,187.5,330.2,23.85,9.22,25.869999999999997,8.47,9.35,13.599999999999998,15.790000000000001,6.68,18.28,50.459999999999994,112.19999999999999,14.14,65.8,73.22,24.92,66.88000000000001,11.2,40.95,67.36,125.0,37.7,55.019999999999996,52.42,73.64,88.58,87.72,501.0,473.9,381.2,489.6000000000001,87.36,33.94,213.0,319.0,14.45,167.5,153.7,92.92000000000002,232.5,49.63,96.5,38.72
35.4,28.96,65.94,79.92,62.18000000000001,83.64,24.64,349.0,22.78,66.32,332.2,48.22,12.43,167.1,37.5,87.63999999999999,21.090000000000003,48.25,171.3,78.08,277.5,66.12,255.0,38.779999999999994,12.53,116.6,235.39999999999998,239.0,16.95,17.419999999999998,40.029999999999994,36.730000000000004,7.946,19.330000000000002,11.15,25.0,12.84,10.21,18.07,17.43,250.4,3365.0,111.5,11.780000000000001,75.32000000000001,76.8,14.95,91.26000000000002,44.0,80.22,152.6,57.46,31.9,14.8,162.7,28.080000000000002,144.4,171.10000000000002,234.0,9.068,40.5,215.6,33.12,44.510000000000005,105.0,44.620000000000005,14.1,41.81999999999999,152.4,387.0,27.93,28.3,51.46000000000001,29.03,24.340000000000003,21.5,391.09999999999997,16.6,54.0,9.664,52.31999999999999,38.059999999999995,11.590000000000002,15.899999999999999,70.03999999999999,25.009999999999998,77.28,29.35,41.63,69.02,108.0,73.98,78.16,43.650000000000006,26.28,28.700000000000003,97.02,96.44,14.350000000000001,48.16,12.719999999999999,7.644,9.984,16.669999999999998,15.510000000000002,187.5,331.40000000000003,23.85,9.228000000000002,25.88,8.472000000000001,9.35,13.599999999999998,15.8,6.675999999999998,18.3,50.31999999999999,112.1,14.15,65.8,73.16,24.92,66.9,11.2,40.95,67.28,125.0,37.75,54.980000000000004,52.480000000000004,73.56,88.58,87.32,501.0,473.8,381.5,487.1,87.26,34.0,213.0,319.09999999999997,14.43,167.5,153.7,93.10000000000001,232.4,49.65,96.5,38.7
35.39,28.96,65.9,79.9,62.14000000000001,83.62,24.64,349.79999999999995,22.78,66.32,332.4,48.18,12.45,167.1,37.41,87.69999999999999,21.08,48.25,171.5,78.06,277.5,66.18,254.5,38.75,12.57,116.89999999999999,235.7,239.20000000000002,16.95,17.45,40.01,36.7,7.944,19.340000000000003,11.14,24.97,12.85,10.2,18.080000000000002,17.46,250.29999999999998,3366.0,111.7,11.790000000000003,75.36,76.84,14.95,91.24000000000001,43.99000000000001,80.24,152.5,57.25999999999999,31.95,14.779999999999998,162.6,28.1,144.2,171.3,233.89999999999998,9.054,40.5,215.5,33.12,44.55,105.1,44.55,14.129999999999999,41.84,152.5,386.2,27.9,28.310000000000002,51.46,29.050000000000004,24.31,21.47,391.2,16.580000000000002,53.980000000000004,9.646,52.400000000000006,38.05,11.55,15.87,70.0,25.03,77.28,29.38,41.629999999999995,68.86,107.5,74.04,78.30000000000001,43.650000000000006,26.29,28.659999999999997,97.1,96.48,14.350000000000001,48.16,12.719999999999999,7.640000000000001,9.984,16.63,15.54,188.0,331.5,23.860000000000003,9.228,25.869999999999997,8.478000000000002,9.35,13.599999999999998,15.8,6.674000000000001,18.28,50.31999999999999,112.3,14.15,65.78,73.14,24.92,66.94,11.2,40.96000000000001,67.22,124.9,37.78,55.0,52.400000000000006,73.5,88.6,87.38,501.0,473.59999999999997,381.5,487.9,87.24000000000001,34.0,213.0,319.3,14.429999999999996,167.4,153.7,93.2,232.4,49.6,96.5,38.66
35.309999999999995,28.95,65.96,79.92,62.16,83.62,24.619999999999997,349.6,22.78,66.32,332.70000000000005,48.17999999999999,12.42,166.89999999999998,37.45,87.61999999999999,21.1,48.25,171.59999999999997,78.06,277.7,66.18,254.39999999999998,38.75,12.55,116.69999999999999,235.89999999999998,239.3,16.93,17.43,39.980000000000004,36.71,7.942,19.330000000000002,11.14,24.98,12.88,10.2,18.080000000000002,17.45,250.3,3371.0,111.8,11.82,75.36,76.94,14.91,91.4,44.0,80.25999999999999,152.5,57.28,31.95,14.75,163.0,28.080000000000002,144.20000000000002,171.39999999999998,233.70000000000005,9.05,40.5,215.5,33.15,44.59,105.19999999999999,44.55,14.13,41.98,152.3,386.0,27.9,28.32,51.44,29.03,24.330000000000002,21.48,391.9,16.590000000000003,53.94,9.646,52.379999999999995,38.01,11.540000000000001,15.879999999999999,70.02,25.03,77.4,29.4,41.6,68.75999999999999,107.5,74.11999999999999,78.36,43.650000000000006,26.299999999999997,28.700000000000003,97.11999999999999,96.46,14.350000000000001,48.129999999999995,12.7,7.640000000000001,9.975999999999999,16.669999999999998,15.580000000000002,188.0,331.29999999999995,23.86,9.228000000000002,25.880000000000003,8.486,9.347999999999999,13.599999999999998,15.790000000000001,6.6739999999999995,18.3,50.31999999999999,112.30000000000001,14.110000000000001,65.8,73.14,24.93,67.0,11.2,40.980000000000004,67.24000000000001,124.6,37.769999999999996,54.94000000000001,52.34,73.56,88.48000000000002,87.44000000000001,501.0,473.5,381.5,489.0,87.22,34.0,213.0,320.29999999999995,14.420000000000002,167.4,153.6,93.2,232.4,49.59,96.46,38.65
35.1,28.95,65.9,79.92,62.18000000000001,83.58000000000001,24.669999999999995,349.5,22.78,66.3,332.7,48.17,12.43,166.7,37.45,87.61999999999999,21.14,48.290000000000006,171.60000000000002,78.16,277.6,66.08,254.0,38.74,12.56,116.6,235.89999999999998,239.8,16.93,17.45,39.99,36.720000000000006,7.94,19.34,11.14,24.96,12.88,10.2,18.090000000000003,17.47,250.39999999999998,3377.0,111.69999999999999,11.850000000000001,75.36,76.94,14.93,91.4,44.05,80.26,152.5,57.36,31.96,14.719999999999999,162.79999999999998,28.1,144.5,171.3,234.0,9.05,40.5,215.39999999999998,33.16,44.6,105.5,44.55,14.13,42.17,152.4,386.0,27.9,28.340000000000003,51.5,29.030000000000005,24.320000000000004,21.45,392.0,16.61,53.96,9.644,52.480000000000004,38.01,11.53,15.86,70.03999999999999,25.04,77.4,29.39,41.519999999999996,69.0,107.6,74.17999999999999,78.42,43.62,26.33,28.71,97.30000000000001,96.34,14.350000000000001,48.129999999999995,12.71,7.644,9.956,16.65,15.590000000000003,188.0,331.20000000000005,23.82,9.24,25.89,8.488000000000001,9.35,13.599999999999998,15.790000000000001,6.677999999999999,18.33,50.35999999999999,112.20000000000002,14.09,65.78,73.11999999999999,24.939999999999998,67.0,11.2,40.980000000000004,67.22,124.6,37.82,54.96000000000001,52.34,73.5,88.38,87.36000000000001,501.0,473.5,381.5,489.6,87.18,34.0,213.0,320.69999999999993,14.439999999999998,167.3,153.6,93.2,232.5,49.6,96.4,38.629999999999995
