28.54,24.619999999999997,60.22,76.86,59.5,81.06,22.310000000000002,285.1,19.88,65.48,282.7,38.46,11.34,139.5,28.879999999999995,74.02,17.389999999999997,47.71000000000001,144.4,66.6,256.0,54.099999999999994,220.3,40.75,8.536,111.6,205.6,213.4,15.82,15.52,35.79,34.629999999999995,7.561999999999999,16.99,10.18,23.03,11.509999999999998,9.08,16.22,15.9,237.5,2596.0,110.29999999999998,9.102,75.02,61.92,13.55,85.8,40.64,76.5,149.4,48.38,28.799999999999997,12.64,154.9,24.44,137.7,189.09999999999997,204.4,9.222000000000001,35.1,194.0,31.9,41.39,106.0,42.0,13.129999999999999,41.45,129.70000000000002,346.0,26.240000000000002,26.0,51.24,26.240000000000002,22.4,20.1,352.90000000000003,15.189999999999998,53.10000000000001,8.322,30.18,9.62,10.94,65.7,20.259999999999998,72.5,25.12,34.8,50.8,89.72,73.14,40.25,17.14,28.700000000000003,86.02000000000001,60.86,13.5,46.45,11.079999999999998,23.71,7.804,9.918,16.36,14.25,193.0,296.20000000000005,20.439999999999998,8.95,23.03,7.885999999999999,9.01,13.7,14.55,6.106,16.41,45.379999999999995,103.60000000000001,13.239999999999998,55.86,60.68000000000001,18.05,61.260000000000005,9.82,33.4,56.81999999999999,108.9,36.029999999999994,48.97,8.03,45.830000000000005,63.0,74.58,75.32,448.5,405.6,407.9,323.0,76.34,30.330000000000005,220.3,271.59999999999997,14.6,126.0,127.9,91.5,180.5,45.029999999999994,90.02,34.43
28.5,24.580000000000002,60.22,76.82,59.519999999999996,80.96000000000001,22.3,285.1,19.87,65.32000000000001,281.0,38.31,11.33,139.7,29.190000000000005,73.9,17.34,48.78,144.4,66.4,256.09999999999997,54.0,219.40000000000003,40.620000000000005,8.54,111.6,205.6,212.79999999999998,15.8,15.580000000000002,35.75,34.63,7.55,16.98,10.150000000000002,23.04,11.52,9.076,16.22,15.9,237.20000000000002,2596.0,110.1,9.118,75.0,61.78,13.55,85.8,40.769999999999996,76.52000000000001,149.5,48.53,28.799999999999997,12.650000000000002,154.6,24.360000000000003,137.8,188.3,204.9,9.222000000000001,34.95,194.0,31.9,41.38,106.0,41.89,13.100000000000001,41.41,128.8,346.0,26.200000000000003,25.949999999999996,51.2,26.23,22.409999999999997,20.049999999999997,348.6,15.240000000000002,53.02,8.306000000000001,30.129999999999995,9.62,10.89,65.7,20.25,72.5,25.1,34.8,50.64,89.74,73.13999999999999,40.21,17.1,28.66,86.0,60.81999999999999,13.45,46.300000000000004,11.05,23.73,7.813999999999998,9.902000000000001,16.35,14.15,193.0,296.5,20.44,8.946,22.97,7.884,9.011999999999999,13.69,14.55,6.104,16.37,45.27,103.5,13.209999999999997,55.24,60.7,18.02,60.980000000000004,9.8,33.42,56.7,108.5,36.03,48.96,8.027999999999999,45.559999999999995,63.02,74.3,75.36,448.0,404.40000000000003,407.5,322.79999999999995,75.8,30.439999999999998,218.79999999999995,269.9,14.58,125.9,127.5,91.5,180.5,44.96000000000001,90.02,34.29
28.479999999999997,24.54,60.26,76.8,59.519999999999996,80.7,22.259999999999998,285.3,19.85,65.38,280.5,38.33,11.32,139.6,29.76,73.94,17.330000000000002,49.150000000000006,144.4,66.34,256.3,53.82,219.0,40.480000000000004,8.53,111.5,205.29999999999998,213.7,15.81,15.559999999999999,35.75,34.61,7.538,16.939999999999998,10.170000000000002,23.009999999999998,11.52,9.066,16.209999999999997,15.86,236.3,2591.0,110.29999999999998,9.128,74.92,61.91999999999999,13.55,85.8,40.709999999999994,76.56,149.5,48.88,28.799999999999997,12.650000000000002,155.5,24.35,138.5,188.1,204.9,9.22,34.78,193.5,31.9,41.4,106.0,41.85000000000001,13.100000000000001,41.349999999999994,129.1,346.5,26.119999999999997,25.89,51.2,26.18,22.4,20.049999999999997,349.1,15.2,53.0,8.308,30.11,9.62,10.86,65.61999999999999,20.229999999999997,72.54,25.1,34.8,50.940000000000005,89.64,73.02,40.22,17.1,28.71,86.0,61.16,13.43,46.25,11.05,23.73,7.808,9.908,16.35,14.17,192.7,296.5,20.43,8.94,22.95,7.87,9.008,13.7,14.55,6.098,16.38,45.14,103.5,13.23,55.24000000000001,60.540000000000006,18.0,61.06,9.776,33.36,56.38000000000001,108.1,36.0,48.980000000000004,8.02,45.550000000000004,63.0,73.96,75.2,448.09999999999997,404.0,407.5,321.7,75.80000000000001,30.45,219.0,269.09999999999997,14.629999999999999,125.69999999999999,127.20000000000002,91.5,180.5,44.93000000000001,90.08,34.2
28.47,24.52,60.24000000000001,76.8,59.5,80.6,22.27,284.8,19.86,65.36,280.0,38.08,11.34,139.6,29.89,73.9,17.32,48.78,144.3,66.3,256.2,53.64,218.5,40.489999999999995,8.528,111.80000000000001,205.1,213.1,15.81,15.55,35.76,34.61,7.534000000000001,16.92,10.2,23.009999999999998,11.509999999999998,9.06,16.179999999999996,15.85,236.2,2587.0,110.1,9.11,74.94000000000001,61.83999999999999,13.530000000000001,85.78,40.71,76.6,149.5,49.019999999999996,28.799999999999997,12.6,155.4,24.300000000000004,137.9,188.20000000000002,204.9,9.208,34.8,193.8,31.9,41.4,106.0,41.82000000000001,13.100000000000001,41.3,128.9,346.6,25.970000000000002,25.82,51.2,26.14,22.409999999999997,20.049999999999997,348.59999999999997,15.160000000000004,53.120000000000005,8.34,30.11,9.622,10.91,65.6,20.2,72.7,25.02,34.8,50.900000000000006,89.72,72.44,40.2,17.060000000000002,28.700000000000003,86.08,61.400000000000006,13.45,46.39999999999999,11.059999999999999,23.72,7.802000000000001,9.916,16.34,14.15,192.5,296.5,20.46,8.947999999999999,22.959999999999997,7.872,9.0,13.65,14.520000000000001,6.092,16.37,45.11999999999999,103.5,13.209999999999999,55.4,60.52,18.0,61.199999999999996,9.768,33.379999999999995,56.26,108.4,36.0,49.010000000000005,8.026,45.480000000000004,63.019999999999996,74.1,75.14,448.4,404.0,408.09999999999997,321.79999999999995,75.84,30.479999999999997,220.0,268.0,14.6,125.80000000000001,127.1,91.5,180.6,44.96,90.0,34.17
28.48,24.540000000000003,60.25999999999999,76.86,59.56,80.64,22.25,285.3,19.85,65.4,280.3,38.160000000000004,11.370000000000001,139.8,29.950000000000003,73.84,17.34,48.849999999999994,144.5,66.32,256.40000000000003,53.58,218.70000000000002,40.45,8.528,112.0,205.2,212.5,15.81,15.55,35.86,34.629999999999995,7.542,16.95,10.2,23.019999999999996,11.52,9.068000000000001,16.169999999999998,15.87,236.10000000000002,2583.0,110.4,9.108,74.9,61.839999999999996,13.510000000000002,85.75999999999999,40.85,76.66,149.1,48.83,28.809999999999995,12.650000000000002,155.5,24.25,138.20000000000002,188.7,204.9,9.222000000000001,34.839999999999996,194.0,31.9,41.410000000000004,106.0,41.709999999999994,13.149999999999999,41.28999999999999,129.1,346.0,25.990000000000002,25.85,51.419999999999995,26.17,22.4,20.049999999999997,349.6,15.12,53.2,8.334,30.1,9.63,10.91,65.88,20.209999999999997,72.7,25.04,34.85,50.86,89.75999999999999,72.28,40.220000000000006,17.080000000000002,28.68,86.22,61.999999999999986,13.45,46.230000000000004,11.059999999999999,23.700000000000003,7.805999999999999,9.952,16.37,14.16,192.7,296.5,20.4,8.935999999999998,22.96,7.878,8.998000000000001,13.65,14.530000000000001,6.095999999999999,16.35,45.05,103.5,13.239999999999998,55.44,60.52,18.0,61.32,9.762,33.440000000000005,56.28,108.6,36.0,49.03,8.024,45.53,63.08000000000001,74.38000000000001,75.11999999999999,448.5,404.0,409.0,324.70000000000005,75.84,30.490000000000002,220.0,269.0,14.639999999999999,126.5,126.79999999999998,91.5,180.5,44.93000000000001,90.1,34.08
28.47,24.540000000000003,60.28,76.86,59.54,80.9,22.25,285.5,19.86,65.38,281.7,38.379999999999995,11.39,139.9,29.779999999999998,74.03999999999999,17.310000000000002,48.57,144.4,66.44,257.0,53.7,220.0,40.31,8.546,111.5,204.59999999999997,212.79999999999998,15.8,15.560000000000002,35.88,34.68,7.542,16.97,10.2,23.009999999999998,11.5,9.074,16.18,15.89,237.60000000000002,2597.0,110.4,9.117999999999999,74.9,61.879999999999995,13.579999999999998,85.78,40.9,76.82000000000001,148.5,48.82,28.799999999999997,12.6,155.70000000000002,24.37,138.5,189.4,205.90000000000003,9.248000000000001,34.85,193.89999999999998,31.9,41.41,105.7,41.82,13.149999999999999,41.3,128.9,346.4,26.11,25.909999999999997,51.66,26.270000000000003,22.41,20.060000000000002,350.0,15.150000000000002,53.6,8.31,30.1,9.63,10.9,66.61999999999999,20.189999999999998,72.82000000000001,25.08,34.8,50.760000000000005,89.8,72.5,40.21,17.1,28.66,86.25999999999999,61.72,13.45,46.36,11.07,23.65,7.809999999999999,9.954,16.35,14.18,193.0,297.0,20.43,8.936,22.97,7.880000000000001,8.994,13.65,14.49,6.092,16.34,44.970000000000006,103.5,13.209999999999997,55.36,60.56,18.040000000000003,61.339999999999996,9.758,33.440000000000005,56.120000000000005,108.60000000000001,35.94,49.089999999999996,8.02,45.510000000000005,63.10000000000001,74.11999999999999,75.02,448.5,404.70000000000005,409.0,328.4,76.08,30.59,220.0,269.7,14.65,126.5,126.5,91.34,180.5,44.91000000000001,90.02,34.1
28.439999999999998,24.56,60.260000000000005,76.88,59.52,80.9,22.27,283.7,19.84,65.48,282.0,38.37,11.380000000000003,139.8,29.669999999999998,74.03999999999999,17.32,48.19,144.4,66.55999999999999,256.79999999999995,53.7,219.60000000000002,40.29,8.527999999999999,111.8,203.2,212.6,15.8,15.57,35.879999999999995,34.68000000000001,7.538,16.96,10.2,23.009999999999998,11.540000000000001,9.076,16.169999999999998,15.889999999999999,239.2,2596.0,110.29999999999998,9.113999999999999,74.94,62.0,13.559999999999999,85.8,40.87,76.96000000000001,148.5,48.6,28.79,12.57,155.8,24.360000000000003,138.7,190.3,205.3,9.254,34.87,194.0,31.9,41.4,106.0,41.84,13.149999999999999,41.3,129.10000000000002,346.2,26.32,25.949999999999996,51.8,26.240000000000002,22.409999999999997,20.04,349.1,15.150000000000002,53.6,8.3,30.1,9.64,10.87,66.46000000000001,20.220000000000002,73.0,25.03,34.83,50.68000000000001,89.74000000000001,72.48,40.2,17.060000000000002,28.64,86.20000000000002,61.660000000000004,13.45,46.4,11.05,23.64,7.819999999999999,9.941999999999998,16.35,14.15,193.0,297.4,20.5,8.94,22.96,7.880000000000001,9.0,13.65,14.5,6.09,16.35,44.96,103.6,13.209999999999997,55.25999999999999,60.56,18.15,61.38,9.768,33.41,56.279999999999994,108.60000000000001,35.9,49.08,8.02,45.55,63.120000000000005,74.1,75.14,448.70000000000005,405.9,410.0,327.79999999999995,76.12,30.66,220.0,269.5,14.63,126.5,126.5,91.29999999999998,180.5,44.940000000000005,90.05999999999999,34.18
28.439999999999998,24.58,60.239999999999995,76.88,59.52,80.96,22.25,285.2,19.83,65.46,282.9,38.4,11.39,140.0,29.55,74.08,17.32,47.949999999999996,144.5,66.76,256.8,53.68000000000001,220.1,40.32,8.528,111.69999999999999,202.89999999999998,212.4,15.81,15.559999999999999,35.89,34.67,7.536,16.96,10.190000000000001,23.0,11.54,9.064,16.189999999999998,15.9,238.7,2596.0,110.4,9.122,75.1,62.16,13.560000000000002,85.94000000000001,40.92,76.86,148.5,48.45,28.78,12.55,156.0,24.34,138.79999999999998,190.1,205.0,9.248,34.92,194.0,31.9,41.379999999999995,106.0,41.81,13.11,41.28,129.1,346.40000000000003,26.58,25.939999999999998,52.06,26.240000000000002,22.439999999999998,20.009999999999998,349.29999999999995,15.2,53.58,8.298,30.11,9.644,10.85,66.28,20.23,72.98,25.0,34.84,50.60000000000001,89.68,72.44,40.220000000000006,17.04,28.600000000000005,86.20000000000002,61.44,13.41,46.44,11.059999999999999,23.65,7.83,9.946,16.35,14.18,192.8,298.0,20.39,8.932,23.040000000000003,7.87,9.0,13.65,14.5,6.092,16.37,44.93,103.6,13.209999999999999,55.42,60.54,18.110000000000003,61.14,9.756,33.44,56.16,108.5,35.9,49.1,8.015999999999998,45.59,63.10000000000001,73.98,75.18,449.70000000000005,406.0,410.5,330.0,76.1,30.669999999999998,220.0,269.9,14.61,126.2,126.5,91.38,181.2,44.970000000000006,90.16,34.190000000000005
28.47,24.65,60.24000000000001,77.02,59.54,80.94,22.25,285.5,19.82,65.48,284.0,38.47,11.370000000000001,139.9,29.54,74.02,17.34,47.82,144.29999999999998,66.96000000000001,256.9,53.7,220.5,40.339999999999996,8.522,111.8,203.60000000000002,212.3,15.8,15.57,35.87,34.66,7.546,16.96,10.16,23.0,11.52,9.06,16.23,15.879999999999999,238.5,2589.0,110.4,9.116,75.03999999999999,62.120000000000005,13.559999999999999,86.03999999999999,41.06,76.8,148.6,48.53,28.759999999999998,12.58,155.9,24.3,138.6,191.2,205.0,9.246,34.91,194.0,31.9,41.349999999999994,106.0,41.91,13.100000000000001,41.3,128.8,346.4,26.71,25.97,52.1,26.190000000000005,22.43,20.0,349.9,15.2,53.5,8.283999999999999,30.1,9.638000000000002,10.86,66.44,20.220000000000002,72.9,25.009999999999998,34.8,50.7,89.67999999999999,72.32,40.21,17.0,28.69,86.29999999999998,61.519999999999996,13.4,46.43,11.05,23.629999999999995,7.818,9.952,16.36,14.15,193.0,297.9,20.41,8.94,23.05,7.879999999999999,8.992,13.68,14.51,6.104,16.35,44.730000000000004,103.7,13.23,55.58,60.60000000000001,18.1,61.2,9.75,33.44,56.040000000000006,108.7,35.92,49.14999999999999,8.02,45.68,63.02,73.84,75.2,450.0,406.0,411.9,332.3,76.16,30.66,220.2,270.1,14.669999999999998,126.3,126.30000000000001,91.4,181.3,44.970000000000006,90.03999999999999,34.17
28.47,24.68,60.22,77.0,59.64,80.92,22.26,289.3,19.87,65.66,287.4,38.49,11.39,139.9,29.6,74.07999999999998,17.36,47.81,144.4,66.92,256.9,53.84,221.10000000000002,40.349999999999994,8.516,111.70000000000002,203.5,213.0,15.82,15.559999999999999,35.97,34.67,7.542,16.95,10.18,23.009999999999998,11.58,9.07,16.22,15.93,238.70000000000005,2600.0,110.79999999999998,9.097999999999999,75.03999999999999,62.120000000000005,13.560000000000002,86.32,41.36,76.82,148.20000000000002,48.86999999999999,28.669999999999998,12.6,156.70000000000002,24.35,139.0,191.4,204.9,9.256,34.9,194.0,31.9,41.36,106.0,42.06999999999999,13.18,41.31999999999999,129.6,346.69999999999993,27.009999999999998,25.919999999999995,52.22,26.21,22.419999999999998,20.0,350.0,15.14,53.5,8.282,30.09,9.64,10.879999999999999,66.58000000000001,20.25,72.7,25.07,34.8,51.08,89.88000000000001,72.42,40.16,17.009999999999998,28.64,86.45999999999998,61.5,13.41,46.519999999999996,11.059999999999999,23.72,7.804,9.962000000000002,16.35,14.120000000000001,192.5,297.5,20.509999999999998,8.94,23.1,7.898,8.99,13.7,14.540000000000001,6.103999999999999,16.340000000000003,44.78,103.60000000000001,13.25,55.68000000000001,60.620000000000005,18.12,61.38,9.76,33.470000000000006,56.220000000000006,109.19999999999999,35.94,49.190000000000005,8.02,45.81,63.260000000000005,74.02,75.22,450.20000000000005,405.5,413.5,334.4,76.25999999999999,30.69,221.0,272.1,14.65,126.80000000000001,126.19999999999999,91.4,181.5,45.17999999999999,90.16,34.2
28.479999999999997,24.619999999999997,60.24,77.02,59.559999999999995,81.12,22.330000000000002,289.8,19.87,65.78,289.3,38.65,11.400000000000002,140.1,29.68,74.04,17.4,47.94,144.5,66.98,256.9,54.0,221.5,40.510000000000005,8.516,111.69999999999999,203.3,213.60000000000002,15.8,15.559999999999999,36.07,34.72,7.544,16.98,10.2,23.04,11.57,9.068000000000001,16.209999999999997,15.91,240.5,2600.0,110.60000000000001,9.102,75.02,62.22,13.560000000000002,86.34,41.49,76.8,148.3,48.91,28.769999999999996,12.59,156.4,24.45,138.9,191.39999999999998,204.70000000000002,9.251999999999999,35.07,195.2,31.9,41.4,106.0,42.35000000000001,13.219999999999999,41.38,129.9,346.90000000000003,27.18,25.959999999999997,52.2,26.240000000000002,22.450000000000003,20.009999999999998,350.0,15.140000000000004,53.5,8.312000000000001,30.129999999999995,9.64,10.9,66.69999999999999,20.300000000000004,72.78,25.15,34.75,51.12,90.1,72.71999999999998,40.150000000000006,17.04,28.6,86.6,61.620000000000005,13.45,46.53,11.05,23.75,7.799999999999999,9.974000000000002,16.36,14.110000000000001,192.5,297.4,20.46,8.94,23.14,7.9,9.02,13.7,14.5,6.116,16.35,45.029999999999994,104.0,13.26,55.7,60.82000000000001,18.15,61.440000000000005,9.786,33.480000000000004,56.3,110.4,35.93,49.27,8.02,45.760000000000005,63.56,74.16,75.44,450.5,401.70000000000005,414.9,338.1,76.48,30.68,221.0,271.8,14.65,127.19999999999999,127.0,91.41999999999999,181.5,45.39,90.46000000000001,34.22
28.490000000000002,24.61,60.22,77.02,59.519999999999996,81.12,22.35,288.5,19.85,65.84,286.90000000000003,38.760000000000005,11.400000000000002,140.3,29.669999999999998,74.08,17.4,48.120000000000005,144.5,66.84,257.0,53.94,221.6,40.67,8.51,111.5,203.70000000000002,213.6,15.8,15.57,36.05,34.72,7.542,16.95,10.2,23.020000000000003,11.57,9.068,16.23,15.92,240.0,2597.0,110.9,9.116,75.02,62.2,13.560000000000002,86.28,41.410000000000004,76.8,148.0,48.7,28.77,12.55,155.9,24.439999999999998,139.20000000000002,191.70000000000002,204.8,9.254,35.05,195.39999999999998,31.9,41.4,106.39999999999999,42.58,13.25,41.44,129.70000000000002,346.5,27.25,26.07,52.2,26.25,22.44,20.049999999999997,350.0,15.18,53.5,8.312000000000001,30.12,9.64,10.9,66.52,20.259999999999998,72.9,25.15,34.75,51.099999999999994,90.08,72.52,40.13,17.060000000000002,28.6,86.53999999999999,61.620000000000005,13.45,46.53,11.05,23.78,7.8039999999999985,9.96,16.37,14.12,192.89999999999998,296.9,20.419999999999998,8.937999999999999,23.049999999999997,7.893999999999998,9.02,13.639999999999997,14.5,6.107999999999999,16.35,45.0,104.1,13.27,55.60000000000001,61.18000000000001,18.18,61.260000000000005,9.798,33.44,56.3,109.6,35.91,49.22,8.02,45.71,63.519999999999996,74.14,75.52,450.0,402.6,416.90000000000003,339.0,76.34,30.72,220.8,271.7,14.67,126.69999999999999,127.0,91.5,181.59999999999997,45.260000000000005,90.36000000000001,34.17
28.469999999999995,24.64,60.24,77.0,59.56,81.12,22.32,289.1,19.86,65.96000000000001,286.5,39.08,11.370000000000001,140.4,29.68,74.05999999999999,17.43,48.25,144.6,66.86,257.8,53.980000000000004,221.10000000000002,40.71,8.508,111.4,204.3,213.5,15.81,15.59,36.08,34.75,7.542,16.97,10.2,23.009999999999998,11.58,9.076,16.240000000000002,15.9,240.0,2596.0,110.80000000000001,9.11,75.10000000000001,62.31999999999999,13.559999999999999,86.44,41.43,76.82,148.0,48.66,28.759999999999998,12.55,156.5,24.4,140.8,192.8,204.9,9.271999999999998,35.12,195.89999999999998,31.9,41.4,106.3,42.60999999999999,13.290000000000001,41.46,129.7,346.40000000000003,27.320000000000004,26.110000000000003,52.2,26.29,22.41,20.09,352.4,15.200000000000003,53.5,8.332,30.11,9.646,10.9,66.58,20.270000000000003,72.9,25.15,34.72,51.14,90.07999999999998,72.56,40.099999999999994,17.080000000000002,28.580000000000005,86.46,61.760000000000005,13.45,46.48,11.07,23.799999999999997,7.818,9.962000000000002,16.36,14.120000000000001,193.0,296.40000000000003,20.44,8.934,23.04,7.889999999999999,9.017999999999999,13.599999999999998,14.530000000000001,6.124,16.35,45.029999999999994,104.19999999999999,13.23,55.58000000000001,61.040000000000006,18.159999999999997,61.220000000000006,9.808000000000002,33.46,56.339999999999996,109.6,35.95,49.209999999999994,8.016,45.71,63.900000000000006,74.07999999999998,75.46,450.0,404.8,419.0,338.5,76.25999999999999,30.66,220.6,272.1,14.65,126.70000000000002,127.0,91.5,181.5,45.14999999999999,90.32000000000001,34.21
28.540000000000003,24.6,60.24,77.0,59.6,81.25999999999999,22.340000000000003,291.5,19.9,65.88000000000001,287.8,39.12,11.41,140.4,29.689999999999998,74.26,17.46,48.410000000000004,145.1,66.96000000000001,258.1,54.120000000000005,222.0,40.72,8.516,111.3,204.4,213.90000000000003,15.83,15.64,36.15,34.839999999999996,7.57,17.01,10.2,23.020000000000003,11.6,9.102,16.28,15.91,240.0,2603.0,110.8,9.112,75.14,62.519999999999996,13.61,86.5,41.39,76.9,148.0,48.839999999999996,28.86,12.58,156.9,24.43,142.3,194.10000000000002,205.7,9.29,35.529999999999994,196.8,31.9,41.4,106.3,42.79,13.3,41.45,130.7,346.9,27.259999999999998,26.22,52.22,26.299999999999997,22.4,20.049999999999997,354.09999999999997,15.32,53.5,8.344,30.14,9.654000000000002,10.9,66.76,20.300000000000004,72.92,25.1,34.8,51.22,90.36000000000001,72.44000000000001,40.15,17.14,28.53,86.48,62.03999999999999,13.45,46.480000000000004,11.059999999999999,23.83,7.916,9.950000000000001,16.43,14.18,192.9,297.5,20.43,8.943999999999999,23.119999999999997,7.898,9.01,13.599999999999998,14.55,6.122,16.35,45.099999999999994,104.29999999999998,13.24,55.60000000000001,60.980000000000004,18.15,61.519999999999996,9.828,33.49,56.3,110.4,35.97,49.26,8.02,45.830000000000005,64.17999999999999,74.16,75.63999999999999,450.0,405.5,419.9,341.20000000000005,76.44,30.75,220.2,273.4,14.65,127.1,127.0,91.5,181.5,45.17,90.53999999999999,34.24
28.52,24.619999999999997,60.2,77.0,59.56,81.24000000000001,22.32,290.3,19.9,65.86,289.5,39.06,11.43,140.3,29.689999999999998,74.28,17.5,48.3,145.1,67.03999999999999,258.5,54.16,221.89999999999998,40.67999999999999,8.524,111.2,204.0,213.8,15.87,15.620000000000001,36.16,34.830000000000005,7.5920000000000005,16.99,10.21,23.009999999999998,11.620000000000001,9.088000000000001,16.259999999999998,15.91,239.8,2605.0,110.5,9.111999999999998,75.16,62.519999999999996,13.61,86.47999999999999,41.349999999999994,76.82,148.10000000000002,48.980000000000004,28.9,12.58,156.5,24.419999999999998,141.4,194.0,206.5,9.296,35.64,197.2,31.939999999999998,41.43,106.5,42.81,13.280000000000001,41.339999999999996,131.0,347.0,27.239999999999995,26.39,52.22,26.299999999999997,22.41,20.049999999999997,353.3,15.270000000000001,53.519999999999996,8.347999999999999,30.13,9.644,10.9,66.8,20.330000000000005,73.0,25.1,34.8,51.160000000000004,90.56,72.46000000000001,40.15,17.11,28.53,86.4,61.72,13.45,46.510000000000005,11.07,23.880000000000003,7.912,9.97,16.7,14.24,192.20000000000002,297.0,20.43,8.95,23.08,7.898,9.01,13.599999999999998,14.55,6.116,16.35,45.01,104.0,13.270000000000001,55.60000000000001,60.97999999999999,18.16,61.42,9.822000000000001,33.45,56.16,110.80000000000001,36.0,49.24,8.026,45.790000000000006,63.919999999999995,74.24,75.6,449.8,405.2,420.2,345.20000000000005,77.03999999999999,30.75,220.0,273.8,14.67,127.30000000000001,127.0,91.5,181.5,45.120000000000005,90.38000000000001,34.26
28.58,24.64,60.28,77.08,59.580000000000005,81.24000000000001,22.310000000000002,290.1,19.889999999999997,65.98,288.7,38.97,11.41,140.5,29.729999999999997,74.28,17.53,48.400000000000006,145.2,67.0,258.70000000000005,54.18000000000001,222.0,40.61,8.524,110.6,203.5,213.5,15.86,15.600000000000001,36.07,34.809999999999995,7.584,17.03,10.2,23.009999999999998,11.620000000000001,9.102,16.26,15.91,239.3,2607.0,110.70000000000002,9.104,75.18,62.5,13.61,86.5,41.28,76.84,148.0,48.96,28.9,12.55,156.20000000000002,24.4,141.6,193.5,206.10000000000002,9.296,35.62,197.10000000000002,31.91,41.4,106.5,42.71000000000001,13.280000000000001,41.269999999999996,130.5,346.79999999999995,27.11,26.57,52.14,26.29,22.4,20.049999999999997,354.5,15.31,53.5,8.346,30.160000000000004,9.666,10.86,66.44,20.340000000000003,73.0,25.1,34.8,51.12,90.30000000000001,72.48,40.11999999999999,17.1,28.51,86.4,61.919999999999995,13.45,46.55,11.059999999999999,23.889999999999997,7.922000000000001,9.964,16.580000000000002,14.229999999999999,192.0,297.3,20.490000000000002,8.94,23.06,7.904,9.01,13.579999999999998,14.55,6.1160000000000005,16.4,45.019999999999996,104.19999999999999,13.280000000000001,55.540000000000006,61.0,18.159999999999997,61.38,9.816,33.45,56.120000000000005,110.3,35.97,49.239999999999995,8.02,45.79,63.74,74.3,75.61999999999999,450.0,405.0,419.5,345.4,77.22,30.71,220.89999999999998,273.8,14.65,127.0,127.0,91.5,181.5,45.08999999999999,90.34,34.24
28.610000000000003,24.58,60.26,77.02,59.620000000000005,81.20000000000002,22.32,291.40000000000003,19.87,65.96000000000001,288.5,38.92,11.400000000000002,140.79999999999998,29.77,74.25999999999999,17.53,48.59,145.0,66.92,258.9,54.2,221.5,40.53,8.526,110.5,203.8,213.3,15.86,15.600000000000001,36.1,34.78,7.572000000000001,17.0,10.2,23.05,11.61,9.106,16.240000000000002,15.91,238.7,2607.0,110.80000000000001,9.105999999999998,75.02,62.620000000000005,13.619999999999997,86.47999999999999,41.32,76.5,148.0,49.03,28.909999999999997,12.55,156.4,24.4,141.5,193.8,206.2,9.346,35.49,197.0,31.95,41.4,106.5,42.5,13.31,41.31,130.0,347.0,27.03,26.600000000000005,52.1,26.269999999999996,22.409999999999997,20.049999999999997,354.70000000000005,15.3,53.5,8.330000000000002,30.15,9.696,10.879999999999999,66.06,20.32,72.96,25.1,34.809999999999995,50.94,90.16,72.5,40.099999999999994,17.11,28.479999999999997,86.32,62.06,13.45,46.5,11.059999999999999,23.79,7.9239999999999995,9.966000000000001,16.560000000000002,14.209999999999999,192.39999999999998,297.5,20.41,8.94,23.080000000000002,7.898,9.01,13.599999999999998,14.530000000000001,6.116,16.38,45.03,104.2,13.3,55.60000000000001,60.959999999999994,18.28,61.42,9.798,33.45,56.099999999999994,110.0,35.95,49.24,8.017999999999999,45.75,63.7,74.32,75.54,450.0,405.0,417.5,343.9,76.8,30.75,221.10000000000002,273.8,14.66,127.0,127.0,91.5,181.5,45.09,90.36,34.21000000000001
28.64,24.56,60.28,77.05999999999999,59.7,81.22,22.39,293.4,19.88,65.9,288.5,38.9,11.39,140.6,29.78,74.11999999999999,17.55,48.78,145.2,66.92,258.8,54.18000000000001,222.1,40.4,8.53,111.0,204.0,213.2,15.86,15.600000000000001,36.07,34.78,7.5760000000000005,17.0,10.2,23.09,11.620000000000001,9.086,16.209999999999997,15.92,238.59999999999997,2605.0,110.30000000000001,9.117999999999999,75.1,62.64,13.599999999999998,86.48,41.410000000000004,76.58,148.4,48.96,28.929999999999996,12.56,156.5,24.4,141.2,194.2,205.5,9.34,35.38,196.9,31.979999999999997,41.4,106.5,42.46,13.35,41.269999999999996,130.0,347.1,27.09,26.560000000000002,52.1,26.28,22.439999999999998,20.07,357.90000000000003,15.31,53.540000000000006,8.31,30.17,9.69,10.87,65.9,20.300000000000004,72.9,25.130000000000003,34.85,50.81999999999999,90.11999999999999,72.5,40.059999999999995,17.13,28.25,86.29999999999998,61.879999999999995,13.45,46.42,11.07,23.75,7.958,9.988,16.580000000000002,14.209999999999999,193.0,297.4,20.370000000000005,8.936,23.14,7.896,9.016,13.599999999999998,14.51,6.109999999999999,16.360000000000003,45.029999999999994,104.10000000000001,13.26,55.60000000000001,61.06,18.330000000000002,61.35999999999999,9.798000000000002,33.480000000000004,56.14000000000001,110.29999999999998,35.97,49.24,8.014,45.72,63.720000000000006,74.26,75.6,450.5,405.20000000000005,417.20000000000005,342.7,76.76,30.75,222.4,274.59999999999997,14.68,127.0,127.0,91.5,181.59999999999997,45.099999999999994,90.4,34.230000000000004
