26.389999999999997,25.47,52.080000000000005,74.25999999999999,56.86,69.52,24.61,404.0,17.330000000000002,50.739999999999995,345.5,249.5,30.71,11.099999999999998,145.60000000000002,34.86,76.53999999999999,52.379999999999995,133.70000000000002,59.760000000000005,271.7,49.89,206.6,42.330000000000005,9.732000000000001,101.2,205.39999999999998,212.9,15.23,14.510000000000002,39.21,38.7,7.462,17.05,10.7,20.209999999999997,10.259999999999998,8.652000000000001,15.600000000000001,14.719999999999999,198.60000000000002,1914.0,99.4,9.746,66.42,67.42,13.14,79.48,42.03,76.8,41.56999999999999,28.429999999999993,13.42,203.5,24.759999999999998,120.0,205.60000000000002,139.29999999999998,7.030000000000001,29.03,172.0,31.060000000000002,42.269999999999996,105.0,46.53,11.86,36.54,111.5,391.8,27.39,46.55,28.560000000000002,21.25,20.07,365.1,19.5,17.66,52.8,7.16,30.28,9.96,10.649999999999999,21.96,60.5,29.699999999999996,32.79,42.559999999999995,75.61999999999999,68.61999999999999,43.4,26.749999999999996,20.35,82.24000000000001,70.86,13.2,35.01,11.850000000000001,24.74,7.772,11.26,17.62,18.13,218.5,205.5,20.369999999999997,8.96,24.01,7.83,9.32,16.1,17.01,6.272,16.169999999999998,56.12,117.0,12.95,54.5,61.42,16.959999999999997,60.459999999999994,10.25,30.2,294.8,67.16,136.3,33.01,51.81999999999999,8.783999999999999,61.760000000000005,64.84,69.02,80.30000000000001,453.29999999999995,339.6,371.0,262.7,87.9,28.449999999999996,200.5,205.6,14.75,166.10000000000002,150.0,92.30000000000001,200.0,35.09,69.67999999999999,39.809999999999995
26.38,25.459999999999997,52.120000000000005,74.17999999999999,56.9,69.53999999999999,24.619999999999997,404.5,17.36,50.839999999999996,345.5,249.3,30.740000000000002,11.11,145.7,34.86,76.56,52.36000000000001,134.0,59.31999999999999,271.9,49.88,207.1,42.28,9.71,101.1,205.79999999999998,213.2,15.239999999999998,14.510000000000002,39.17,38.7,7.452,17.04,10.73,20.209999999999997,10.290000000000001,8.65,15.610000000000003,14.719999999999999,198.7,1916.0,99.32000000000001,9.738,66.5,67.44000000000001,13.120000000000001,79.42,41.91,76.86,41.480000000000004,28.48,13.42,203.89999999999998,24.75,120.30000000000001,206.2,137.9,7.038,29.1,171.7,31.0,42.25999999999999,105.0,46.379999999999995,11.850000000000001,36.55,111.5,390.8,27.35,46.58,28.55,21.259999999999998,20.089999999999996,365.5,19.44,17.68,52.879999999999995,7.16,30.28,9.956,10.669999999999998,21.96,60.379999999999995,29.65,32.76,42.559999999999995,75.5,68.58,43.42,26.759999999999998,20.209999999999997,82.53999999999999,70.86,13.189999999999998,35.03,11.84,24.72,7.754,11.27,17.64,18.14,218.2,205.0,20.419999999999998,8.962000000000002,24.01,7.83,9.322000000000001,16.1,17.009999999999998,6.27,16.189999999999998,56.08,117.30000000000001,12.95,54.620000000000005,61.260000000000005,16.839999999999996,60.480000000000004,10.259999999999998,30.18,296.5,67.28,136.5,33.04,51.86,8.78,61.78,64.7,69.0,80.23999999999998,452.9,340.9,369.70000000000005,263.3,87.76,28.449999999999996,200.0,205.60000000000002,14.75,166.0,150.0,92.30000000000001,199.8,35.06,69.6,39.83
26.39,25.48,52.14,74.11999999999999,56.879999999999995,69.46000000000001,24.6,403.69999999999993,17.310000000000002,50.86,344.70000000000005,248.5,30.729999999999997,11.11,145.3,34.81,76.5,52.36,133.5,59.32,271.79999999999995,49.86,206.7,42.11000000000001,9.693999999999999,101.0,205.5,211.89999999999998,15.219999999999999,14.469999999999999,39.09,38.57,7.443999999999999,17.04,10.7,20.21,10.25,8.642000000000001,15.610000000000003,14.719999999999999,198.60000000000002,1916.0,99.3,9.742,66.44,67.44000000000001,13.11,79.38,41.82,76.8,41.42,28.380000000000003,13.35,204.0,24.75,120.0,205.7,135.1,7.032000000000002,29.11,171.2,30.989999999999995,42.230000000000004,105.0,46.24000000000001,11.82,36.53,111.2,387.7,27.330000000000005,46.6,28.47,21.259999999999998,20.06,365.2,19.4,17.63,52.9,7.154,30.229999999999997,9.947999999999999,10.649999999999999,21.87,60.14,29.65,32.7,42.51,75.32000000000001,68.46,43.4,26.72,20.12,82.58,70.78,13.120000000000001,34.95,11.8,24.709999999999997,7.744000000000001,11.25,17.62,18.13,218.3,204.9,20.44,8.96,23.949999999999996,7.8260000000000005,9.312000000000001,16.029999999999998,17.01,6.258,16.159999999999997,56.0,116.79999999999998,12.95,54.72,61.160000000000004,16.54,60.34,10.25,30.15,297.0,67.16,136.4,33.05,51.81999999999999,8.766,61.78,64.61999999999999,69.0,80.1,452.0,340.1,369.6,262.5,87.78,28.449999999999996,199.7,205.5,14.709999999999999,165.9,149.7,92.30000000000001,199.5,35.059999999999995,69.52,39.78
26.400000000000002,25.490000000000002,52.18000000000001,74.16,56.81999999999999,69.56,24.6,403.20000000000005,17.34,50.82,344.9,249.10000000000002,30.75,11.11,145.5,34.8,76.4,52.36,133.4,58.940000000000005,272.0,49.88000000000001,206.5,42.2,9.746,101.0,205.2,212.10000000000002,15.21,14.469999999999999,39.05,38.54,7.444000000000001,17.01,10.649999999999999,20.22,10.259999999999998,8.616,15.610000000000003,14.719999999999999,198.8,1913.0,99.32,9.746,66.5,67.42,13.149999999999999,79.36,41.8,76.82,41.39,28.409999999999997,13.35,203.4,24.76,120.0,204.8,133.79999999999998,7.030000000000001,29.07,171.0,31.05,42.18000000000001,105.0,45.95,11.82,36.5,111.3,388.20000000000005,27.3,46.6,28.449999999999996,21.25,20.09,363.6,19.360000000000003,17.57,52.96,7.146000000000001,30.22,9.95,10.61,21.770000000000003,60.14,29.65,32.7,42.14999999999999,75.05999999999999,68.4,43.4,26.659999999999997,20.19,82.61999999999999,70.76,13.11,34.91,11.830000000000002,24.75,7.73,11.25,17.63,18.07,218.3,204.09999999999997,20.490000000000002,8.962,23.909999999999997,7.82,9.306000000000001,16.0,17.02,6.26,16.15,55.959999999999994,117.19999999999999,12.91,54.64,61.02000000000001,16.39,60.379999999999995,10.23,30.15,297.1,67.0,136.5,33.05,51.72,8.75,61.78,64.68,68.98,80.02,452.0,340.1,369.8,263.0,87.9,28.409999999999997,199.0,205.29999999999998,14.740000000000002,165.70000000000002,149.9,92.30000000000001,199.60000000000002,35.1,69.34,39.8
26.439999999999998,25.5,52.14000000000001,74.14,56.83999999999999,69.67999999999999,24.55,402.79999999999995,17.330000000000002,50.82,345.0,249.5,30.75,11.129999999999999,145.6,34.78,76.38,52.36,133.4,58.72,271.79999999999995,49.910000000000004,206.5,42.269999999999996,9.74,101.10000000000001,205.0,212.0,15.23,14.48,39.04,38.56,7.445999999999999,17.009999999999998,10.66,20.21,10.21,8.604,15.610000000000003,14.739999999999998,198.8,1915.0,99.52,9.758,66.56,67.44,13.149999999999999,79.44000000000001,41.81,76.82,41.38999999999999,28.409999999999997,13.35,201.2,24.75,120.0,204.60000000000002,134.0,7.024000000000001,29.009999999999998,171.0,31.05,42.25,104.69999999999999,45.69,11.82,36.5,111.39999999999999,389.0,27.22,46.6,28.449999999999996,21.25,20.1,361.1,19.33,17.570000000000004,53.0,7.138,30.300000000000004,9.947999999999999,10.61,21.67,60.099999999999994,29.65,32.65,41.959999999999994,75.06,68.34,43.4,26.550000000000004,20.179999999999996,82.6,70.78,13.100000000000001,34.96,11.84,24.72,7.73,11.21,17.61,18.09,218.5,204.29999999999998,20.54,8.95,23.91,7.822,9.296,16.0,17.02,6.26,16.12,56.0,117.4,12.9,54.6,60.92,16.52,60.379999999999995,10.21,30.139999999999993,298.50000000000006,66.88,136.5,33.05,52.06,8.75,61.32,64.68,68.9,79.55999999999999,452.0,340.0,372.3,263.0,87.88,28.419999999999998,199.0,205.60000000000002,14.74,165.7,149.8,92.30000000000001,199.7,35.26,69.6,39.81999999999999
26.419999999999995,25.459999999999997,52.14,74.1,56.8,69.7,24.580000000000002,402.5,17.37,50.8,345.0,249.5,30.78,11.13,145.5,34.77,76.4,52.339999999999996,133.4,59.0,271.6,49.93000000000001,206.7,42.25,9.714,101.3,204.7,211.5,15.239999999999998,14.49,39.01,38.51,7.456,17.04,10.689999999999998,20.2,10.21,8.602,15.600000000000001,14.7,198.7,1916.0,99.46000000000001,9.754,66.6,67.44,13.100000000000001,79.36,41.81,76.72,41.43,28.419999999999995,13.35,201.0,24.699999999999996,120.0,204.70000000000002,135.1,7.033999999999999,28.97,171.0,31.02,42.300000000000004,104.5,45.76,11.86,36.5,111.5,388.4,27.23,46.57,28.489999999999995,21.230000000000004,20.15,359.5,19.27,17.580000000000002,52.959999999999994,7.106,30.32,9.948,10.64,21.450000000000003,60.099999999999994,29.65,32.55,42.07,74.88,68.32000000000001,43.4,26.580000000000002,20.18,82.36000000000001,70.96000000000001,13.100000000000001,34.89,11.810000000000002,24.74,7.726000000000001,11.25,17.590000000000003,18.07,218.2,205.5,20.509999999999998,8.95,23.869999999999997,7.824,9.292,15.969999999999999,17.02,6.254,16.11,56.02000000000001,117.1,12.860000000000001,54.48,60.919999999999995,16.51,60.26,10.21,30.129999999999995,298.09999999999997,66.86,136.5,33.07,51.94,8.75,61.279999999999994,64.78,68.82,79.42,452.0,340.29999999999995,372.5,263.2,87.92000000000002,28.4,199.0,205.90000000000003,14.719999999999999,165.2,150.0,92.30000000000001,199.8,35.3,69.6,39.82
26.429999999999996,25.46,52.120000000000005,74.1,56.81999999999999,69.64,24.58,402.9,17.38,50.81999999999999,345.0,249.5,30.8,11.129999999999999,145.2,34.72,76.38,52.3,133.9,59.44,271.6,49.95,206.6,42.16,9.716000000000001,101.5,205.0,211.9,15.23,14.49,39.08,38.419999999999995,7.456,17.02,10.68,20.2,10.239999999999998,8.602,15.600000000000001,14.7,198.7,1918.0,99.42000000000002,9.766,66.52,67.39999999999999,13.120000000000001,79.32000000000001,41.80999999999999,76.75999999999999,41.49000000000001,28.449999999999996,13.33,201.3,24.699999999999996,120.0,205.39999999999998,135.29999999999998,7.034000000000001,28.96,171.5,31.0,42.3,104.5,45.69999999999999,11.870000000000001,36.54,111.80000000000001,388.0,27.3,46.58,28.47,21.21,20.139999999999997,360.6,19.34,17.53,52.9,7.1080000000000005,30.36,9.95,10.620000000000001,21.580000000000002,60.18,29.630000000000003,32.529999999999994,42.400000000000006,75.0,68.42,43.45,26.65,20.13,82.2,70.94000000000001,13.100000000000001,34.910000000000004,11.86,24.75,7.732,11.25,17.56,18.07,218.5,205.60000000000002,20.459999999999997,8.946,23.88,7.822,9.298,16.0,17.01,6.248,16.15,55.900000000000006,117.1,12.83,54.64,60.92,16.47,60.24000000000001,10.23,30.120000000000005,298.79999999999995,67.02,136.5,33.08,51.92,8.752,61.26,64.76,68.88,79.5,451.70000000000005,340.0,371.5,263.3,87.98000000000002,28.419999999999995,199.0,205.39999999999998,14.75,165.8,149.8,92.30000000000001,199.5,35.33,69.7,39.79
26.439999999999998,25.459999999999997,52.18000000000001,74.18,56.8,69.66,24.57,403.5,17.4,50.839999999999996,345.0,249.5,30.78,11.119999999999997,145.5,34.78,76.32,52.379999999999995,134.0,59.580000000000005,271.7,49.88,206.5,42.21,9.76,101.39999999999999,204.9,212.7,15.25,14.49,39.11,38.440000000000005,7.454,17.04,10.68,20.21,10.26,8.607999999999999,15.639999999999997,14.709999999999999,198.5,1926.0,99.44,9.778,66.6,67.3,13.129999999999999,79.1,41.91,76.8,41.489999999999995,28.439999999999998,13.3,201.59999999999997,24.699999999999996,120.0,205.90000000000003,135.0,7.0379999999999985,29.03,172.0,31.020000000000003,42.35,104.5,45.669999999999995,11.870000000000001,36.51,112.0,387.9,27.3,46.62,28.49,21.22,20.11,361.9,19.35,17.57,52.9,7.116,30.36,9.954,10.61,21.72,60.11999999999999,29.6,32.54,42.400000000000006,74.96000000000001,68.5,43.519999999999996,26.65,20.130000000000003,82.2,71.14,13.100000000000001,34.97,11.850000000000001,24.74,7.746,11.27,17.6,18.1,218.5,206.0,20.45,8.95,23.879999999999995,7.826,9.3,16.0,17.0,6.242000000000001,16.13,55.7,117.5,12.85,54.8,60.96000000000001,16.55,60.39999999999999,10.239999999999998,30.15,300.1,67.16,136.5,33.06,51.98,8.736,61.3,64.84,69.06,79.63999999999999,451.2,340.1,370.6,262.6,88.3,28.449999999999996,199.0,206.0,14.75,166.2,150.0,92.30000000000001,199.6,35.39,69.6,39.79
26.43,25.48,52.18000000000001,74.11999999999999,56.72,69.66,24.580000000000002,403.59999999999997,17.38,50.78,345.0,249.5,30.830000000000005,11.12,145.5,34.8,76.38,52.38,133.5,59.32000000000001,271.6,49.87,207.0,42.35,9.724,101.39999999999999,205.29999999999998,212.0,15.239999999999998,14.5,39.14,38.41,7.454000000000001,17.04,10.689999999999998,20.189999999999998,10.3,8.604000000000001,15.629999999999999,14.71,198.8,1927.0,99.44,9.78,66.58,67.38,13.14,78.92,41.89,76.8,41.47,28.48,13.3,201.5,24.709999999999997,120.0,206.7,135.0,7.039999999999999,29.020000000000003,172.0,31.05,42.3,104.5,45.7,11.86,36.46,111.79999999999998,387.6,27.3,46.65,28.5,21.25,20.1,361.0,19.34,17.610000000000003,52.86,7.102,30.36,9.947999999999999,10.61,21.759999999999998,60.019999999999996,29.65,32.54,42.25,74.9,68.5,43.5,26.650000000000002,20.159999999999997,82.2,71.3,13.100000000000001,35.0,11.850000000000001,24.75,7.736000000000001,11.27,17.65,18.14,218.39999999999998,205.7,20.459999999999997,8.958,23.85,7.813999999999998,9.3,16.0,17.0,6.24,16.15,55.739999999999995,117.4,12.860000000000001,54.92,60.959999999999994,16.53,60.42,10.239999999999998,30.1,299.7,67.2,136.5,33.019999999999996,52.0,8.72,61.16,64.9,69.02,79.8,450.80000000000007,340.5,370.8,263.3,88.32,28.449999999999996,199.0,206.0,14.75,166.7,150.0,92.30000000000001,199.60000000000002,35.339999999999996,69.6,39.8
26.449999999999996,25.459999999999997,52.2,74.1,56.7,69.54,24.59,403.59999999999997,17.39,50.760000000000005,345.1,248.7,30.85,11.11,145.5,34.79,76.36,52.400000000000006,133.8,59.18,271.9,49.95,207.0,42.43000000000001,9.718,101.1,205.5,211.59999999999997,15.23,14.5,39.14,38.4,7.454,17.01,10.689999999999998,20.159999999999997,10.280000000000001,8.608,15.629999999999999,14.709999999999999,198.60000000000002,1925.0,99.4,9.776,66.6,67.36,13.129999999999999,78.86,41.849999999999994,76.84,41.379999999999995,28.490000000000002,13.33,201.3,24.72,119.9,206.8,134.4,7.039999999999999,29.0,172.0,31.05,42.339999999999996,104.5,45.699999999999996,11.82,36.5,112.0,385.5,27.33,46.65,28.47,21.25,20.049999999999997,361.5,19.310000000000002,17.610000000000003,52.6,7.110000000000001,30.35,9.942,10.580000000000002,21.8,60.0,29.6,32.519999999999996,42.019999999999996,74.92,68.42,43.5,26.590000000000003,20.159999999999997,82.2,71.14,13.100000000000001,34.980000000000004,11.82,24.72,7.726,11.280000000000001,17.65,18.08,218.2,205.5,20.48,8.952,23.85,7.816,9.308,15.95,17.009999999999998,6.236000000000001,16.139999999999997,55.7,117.5,12.85,54.84,61.08,16.49,60.42,10.25,30.1,298.9,67.14,136.8,33.0,52.0,8.722,61.18000000000001,64.86,68.98,79.74000000000001,450.6,340.9,371.0,263.1,88.3,28.449999999999996,199.0,205.90000000000003,14.75,166.9,150.0,92.24,199.5,35.25,69.44,39.81999999999999
26.47,25.459999999999997,52.14,74.1,56.7,69.58,24.6,403.3,17.4,50.74,345.5,248.5,30.85,11.07,145.5,34.79,76.36,52.400000000000006,133.6,59.22,271.9,49.95,207.0,42.46000000000001,9.712,101.1,204.9,211.59999999999997,15.219999999999999,14.48,39.120000000000005,38.36,7.458,16.929999999999996,10.689999999999998,20.169999999999998,10.25,8.602,15.629999999999999,14.739999999999998,198.8,1927.0,99.34,9.72,66.58,67.22,13.16,78.86,41.78,76.86000000000001,41.400000000000006,28.389999999999997,13.32,201.5,24.729999999999997,120.0,207.20000000000002,134.10000000000002,7.039999999999999,29.0,172.0,31.009999999999998,42.35,104.5,45.86,11.810000000000002,36.46,111.69999999999999,385.20000000000005,27.259999999999998,46.7,28.47,21.25,20.09,362.3,19.27,17.52,52.56,7.09,30.310000000000002,9.928,10.59,21.76,60.019999999999996,29.6,32.6,42.01,74.88,68.5,43.529999999999994,26.4,20.209999999999997,82.26000000000002,70.96,13.100000000000001,34.970000000000006,11.8,24.699999999999996,7.724,11.24,17.7,18.06,218.0,205.5,20.46,8.95,23.87,7.834,9.302000000000001,16.0,17.03,6.231999999999999,16.189999999999998,55.74,117.4,12.83,54.86,61.2,16.33,60.56,10.21,30.090000000000003,298.40000000000003,67.0,136.9,33.0,52.0,8.722000000000001,61.2,64.66000000000001,68.82,79.64,450.5,340.59999999999997,370.6,263.1,88.18,28.449999999999996,198.79999999999998,205.90000000000003,14.75,166.59999999999997,149.9,92.28,199.5,35.15,69.36,39.830000000000005
26.48,25.47,52.16,74.16,56.64,69.58,24.6,403.0,17.369999999999997,50.72,345.2,248.5,30.84,11.099999999999998,145.2,34.809999999999995,76.38,52.36,133.6,59.39999999999999,271.5,49.93,206.8,42.37,9.693999999999999,101.3,204.8,211.6,15.219999999999999,14.439999999999998,39.09,38.16,7.449999999999999,16.919999999999998,10.669999999999998,20.159999999999997,10.25,8.604,15.629999999999999,14.739999999999998,198.60000000000002,1931.0,99.32000000000001,9.722000000000001,66.6,67.1,13.149999999999999,78.8,41.75,76.8,41.379999999999995,28.369999999999997,13.3,201.5,24.71,119.69999999999999,207.1,134.0,7.039999999999999,28.95,171.79999999999998,31.04,42.31,104.9,45.89,11.810000000000002,36.45,111.5,385.80000000000007,27.25,46.64,28.5,21.25,20.1,362.5,19.240000000000002,17.509999999999998,52.599999999999994,7.08,30.32,9.916,10.59,21.61,60.099999999999994,29.61,32.65,42.09,74.8,68.44,43.53,26.39,20.209999999999997,82.38000000000001,70.9,13.100000000000001,34.980000000000004,11.82,24.72,7.736,11.25,17.709999999999997,18.07,218.5,205.60000000000002,20.439999999999998,8.95,23.869999999999997,7.818,9.302,16.0,17.0,6.238,16.18,55.75999999999999,117.5,12.85,54.82,61.160000000000004,16.18,60.3,10.2,30.059999999999995,298.2,66.82,137.0,33.0,51.959999999999994,8.73,61.38,64.66,68.72,79.4,450.5,341.0,369.70000000000005,263.0,87.9,28.449999999999996,198.1,206.0,14.7,166.59999999999997,150.4,92.30000000000001,199.5,35.129999999999995,69.3,39.78
26.49,25.48,52.2,74.11999999999999,56.620000000000005,69.53999999999999,24.590000000000003,402.5,17.35,50.7,345.0,248.5,30.85,11.099999999999998,145.2,34.86,76.36,52.379999999999995,133.7,59.379999999999995,271.5,49.93000000000001,206.5,42.35,9.724,101.0,205.29999999999998,211.9,15.23,14.43,39.089999999999996,38.17,7.450000000000001,16.94,10.689999999999998,20.15,10.23,8.602,15.629999999999999,14.7,198.89999999999998,1943.0,99.4,9.748,66.68,67.05999999999999,13.120000000000001,78.8,41.730000000000004,76.76,41.400000000000006,28.43,13.33,201.39999999999998,24.699999999999996,119.9,207.00000000000003,134.0,7.036000000000001,28.929999999999996,172.0,31.070000000000004,42.309999999999995,105.0,45.82,11.810000000000002,36.480000000000004,111.89999999999999,385.4,27.28,46.58,28.47,21.240000000000002,20.049999999999997,362.0,19.25,17.55,52.599999999999994,7.093999999999999,30.290000000000003,9.93,10.55,21.580000000000002,60.019999999999996,29.59,32.64,42.12,74.86,68.42,43.5,26.45,20.2,82.4,70.82,13.100000000000001,34.94,11.82,24.71,7.726000000000001,11.26,17.740000000000002,18.07,218.5,206.0,20.37,8.942,23.880000000000003,7.818,9.3,16.05,17.0,6.24,16.12,55.72,117.5,12.81,54.839999999999996,61.06,16.3,60.08,10.219999999999999,30.049999999999997,298.3,66.72,136.5,33.0,52.019999999999996,8.732,61.42,64.62,68.7,78.3,450.0,341.0,369.40000000000003,263.0,87.96000000000001,28.449999999999996,198.8,206.39999999999998,14.709999999999999,166.2,150.5,92.30000000000001,199.60000000000002,35.11,69.3,39.8
26.459999999999997,25.47,52.18000000000001,74.03999999999999,56.6,69.46,24.59,402.6,17.35,50.68000000000001,344.70000000000005,248.5,30.85,11.129999999999999,145.2,34.86,76.4,52.379999999999995,133.79999999999998,59.36,271.8,49.91000000000001,206.5,42.410000000000004,9.714,101.0,205.39999999999998,211.7,15.240000000000002,14.46,39.160000000000004,38.21,7.443999999999999,16.939999999999998,10.689999999999998,20.169999999999995,10.23,8.604,15.669999999999998,14.72,198.5,1942.0,99.38,9.77,66.68,67.1,13.120000000000001,78.84,41.78,76.72,41.38,28.419999999999995,13.35,201.5,24.699999999999996,119.9,206.79999999999998,134.7,7.024,28.98,172.0,31.0,42.32,105.0,45.8,11.810000000000002,36.5,111.5,385.0,27.259999999999998,46.6,28.46,21.21,20.07,362.0,19.270000000000003,17.55,52.7,7.0920000000000005,30.25,9.934,10.57,21.57,60.05999999999999,29.55,32.629999999999995,42.23,74.98,68.42,43.5,26.43,20.18,82.44000000000001,70.92,13.100000000000001,34.940000000000005,11.830000000000002,24.74,7.73,11.25,17.75,18.110000000000003,218.5,206.2,20.330000000000005,8.94,23.869999999999997,7.813999999999999,9.304,16.009999999999998,17.009999999999998,6.252,16.14,55.75999999999999,117.79999999999998,12.8,54.82,61.0,16.29,60.120000000000005,10.23,30.049999999999997,297.6,66.66,136.60000000000002,33.0,52.10000000000001,8.74,61.42,64.66,68.8,78.32000000000001,450.4,341.0,370.0,262.8,88.0,28.449999999999996,200.39999999999998,205.79999999999998,14.73,166.39999999999998,151.0,92.30000000000001,200.0,35.14,69.36,39.81
26.439999999999998,25.47,52.18000000000001,74.04,56.64000000000001,69.5,24.58,403.5,17.369999999999997,50.660000000000004,344.9,248.5,30.840000000000003,11.09,145.4,34.85,76.38,52.400000000000006,133.5,59.28,271.7,49.93,206.8,42.44,9.704,101.19999999999999,205.29999999999998,211.7,15.23,14.48,39.13,38.22,7.442,16.919999999999998,10.68,20.159999999999997,10.290000000000001,8.604000000000001,15.7,14.71,198.5,1940.0,99.36000000000001,9.783999999999999,66.76,67.03999999999999,13.129999999999999,78.86,41.78,76.74,41.4,28.4,13.35,201.39999999999998,24.709999999999994,119.70000000000002,206.8,135.3,7.01,28.98,172.0,31.040000000000003,42.35,105.0,45.74,11.810000000000002,36.5,111.6,384.0,27.25,46.61,28.47,21.240000000000002,20.03,362.0,19.28,17.59,52.8,7.094,30.25,9.936,10.55,21.590000000000003,60.099999999999994,29.55,32.61,42.32,75.03999999999999,68.44,43.5,26.439999999999998,20.159999999999997,82.4,71.06,13.100000000000001,34.970000000000006,11.82,24.75,7.742,11.25,17.79,18.1,218.39999999999998,206.5,20.340000000000003,8.932,23.880000000000003,7.827999999999999,9.308,16.0,17.0,6.25,16.14,55.84,117.80000000000001,12.8,54.86,60.96,16.330000000000002,60.099999999999994,10.239999999999998,30.07,296.7,66.7,136.9,33.0,52.22,8.74,61.47999999999999,64.66000000000001,68.8,78.38000000000001,450.5,341.3,369.80000000000007,263.0,88.11999999999999,28.479999999999997,201.0,206.0,14.75,165.90000000000003,151.0,92.30000000000001,200.2,35.21,69.42,39.8
26.419999999999995,25.46,52.18000000000001,74.1,56.66000000000001,69.48,24.6,406.79999999999995,17.38,50.7,344.70000000000005,248.5,30.85,11.09,145.6,34.839999999999996,76.54,52.38,134.0,59.44,271.79999999999995,49.93000000000001,206.59999999999997,42.43000000000001,9.712,101.2,206.0,211.7,15.219999999999999,14.479999999999999,39.120000000000005,38.22,7.446000000000001,16.909999999999997,10.68,20.15,10.3,8.608,15.669999999999998,14.7,199.0,1947.0,99.44,9.758,66.78,67.16,13.120000000000001,78.94,41.79,76.86,41.48,28.429999999999993,13.389999999999999,201.9,24.72,119.8,206.9,135.9,7.004,28.990000000000002,172.4,31.05,42.410000000000004,104.80000000000001,45.769999999999996,11.8,36.5,112.0,383.6,27.25,46.6,28.48,21.230000000000004,20.07,362.5,19.330000000000002,17.57,52.8,7.068,30.26,9.934,10.580000000000002,21.580000000000002,60.22,29.53,32.61000000000001,42.36,75.0,68.48,43.5,26.48,20.15,82.42,71.32,13.100000000000001,34.96,11.82,24.74,7.7459999999999996,11.25,17.86,18.080000000000002,218.5,206.2,20.36,8.934,23.909999999999997,7.814,9.3,16.0,17.02,6.255999999999999,16.13,56.160000000000004,117.9,12.83,54.839999999999996,60.86,16.32,60.239999999999995,10.27,30.1,297.9,66.78,137.0,33.0,52.34,8.736,61.56,64.61999999999999,68.86,78.28,450.5,341.79999999999995,369.5,263.40000000000003,88.22,28.5,201.0,205.9,14.74,166.10000000000002,151.0,92.30000000000001,200.2,35.33,69.5,39.83
26.5,25.55,52.28,74.22,56.66,69.58,24.6,408.29999999999995,17.45,50.760000000000005,344.9,249.4,30.870000000000005,11.15,146.0,34.870000000000005,76.66,52.34,134.5,59.56,272.3,50.0,206.5,42.5,9.74,101.0,206.39999999999998,212.59999999999997,15.27,14.51,39.160000000000004,38.269999999999996,7.465999999999999,16.93,10.689999999999998,20.169999999999995,10.259999999999998,8.63,15.719999999999999,14.73,198.89999999999998,1956.0,99.34,9.786,66.8,67.53999999999999,13.169999999999998,78.86,41.84,77.0,41.84,28.53,13.38,201.9,24.76,120.0,207.0,135.2,7.022,29.040000000000006,172.5,31.05,42.49,104.5,45.94,11.8,36.47,112.1,382.2,27.3,46.58,28.520000000000003,21.22,20.05,362.9,19.38,17.61,52.8,7.074000000000001,30.270000000000003,9.936,10.600000000000001,21.61,60.239999999999995,29.54,32.6,42.440000000000005,75.02,68.76,43.519999999999996,26.5,20.159999999999997,82.74,71.52,13.100000000000001,34.97,11.86,24.73,7.768,11.26,17.94,18.11,218.2,206.89999999999998,20.39,8.947999999999999,23.949999999999996,7.826,9.304,16.0,17.02,6.2620000000000005,16.18,56.12,117.9,12.85,54.81999999999999,60.959999999999994,16.43,60.38,10.29,30.14,300.6,67.22,136.9,33.0,52.739999999999995,8.73,61.66000000000001,64.60000000000001,69.14,78.2,450.5,342.0,370.79999999999995,264.4,88.13999999999999,28.5,201.0,205.60000000000002,14.74,166.9,150.9,92.30000000000001,200.0,35.3,69.48,39.82
26.45,25.520000000000003,52.22,74.22,56.620000000000005,69.56,24.61,407.4,17.43,50.739999999999995,345.0,250.0,30.82,11.13,145.79999999999998,34.830000000000005,76.55999999999999,52.36,134.29999999999998,59.60000000000001,272.2,49.980000000000004,206.7,42.55,9.732,101.30000000000001,206.2,213.2,15.25,14.5,39.22,38.33,7.474,16.95,10.7,20.15,10.25,8.621999999999998,15.719999999999999,14.709999999999999,198.60000000000002,1955.0,99.3,9.782,66.84,67.53999999999999,13.16,78.84,41.91,77.0,41.91,28.58,13.36,202.1,24.790000000000003,120.0,207.0,135.5,7.0379999999999985,29.07,172.3,31.05,42.46000000000001,104.6,46.230000000000004,11.830000000000002,36.480000000000004,112.4,382.79999999999995,27.3,46.57,28.62,21.22,20.0,363.0,19.429999999999996,17.560000000000002,52.8,7.093999999999999,30.270000000000003,9.95,10.61,21.7,60.099999999999994,29.55,32.559999999999995,42.55,74.98,68.88,43.55,26.57,20.15,82.9,71.58,13.100000000000001,34.99,11.850000000000001,24.71,7.7780000000000005,11.26,17.939999999999998,18.12,218.3,206.5,20.53,8.954,23.93,7.814,9.308,16.0,17.009999999999998,6.262,16.15,56.12,117.69999999999999,12.85,54.88,61.26,16.509999999999998,60.36,10.25,30.13,301.59999999999997,67.3,137.0,33.0,52.75999999999999,8.742,61.68000000000001,64.32,69.25999999999999,78.62,450.5,342.0,370.0,264.0,88.14,28.5,201.0,206.10000000000002,14.75,166.9,151.0,92.30000000000001,200.5,35.3,69.34,39.839999999999996
