27.1,26.040000000000003,54.620000000000005,76.1,58.62,71.1,24.15,478.0,17.77,52.68,340.4,241.5,35.010000000000005,12.75,139.8,35.38,78.76,51.8,142.79999999999998,64.76,272.7,53.559999999999995,205.8,39.76,8.851999999999999,102.19999999999999,214.5,254.9,16.36,14.84,38.31,37.18,8.064,17.13,10.689999999999998,21.48,10.84,9.012,15.909999999999998,15.16,219.9,2496.0,99.5,9.687999999999999,69.0,77.32000000000001,13.68,81.97999999999999,40.37,80.0,44.52,29.45,13.86,228.40000000000003,25.869999999999997,137.7,211.7,160.0,7.234,30.65,185.89999999999998,32.1,42.230000000000004,116.0,50.88,12.08,38.3,128.9,439.30000000000007,27.3,47.7,29.46,21.299999999999997,21.25,396.0,19.13,18.97,53.120000000000005,8.654,30.91,10.21,11.46,24.56,65.2,31.950000000000003,34.8,40.56,85.68,68.38000000000001,43.1,28.16,21.939999999999998,90.72000000000001,77.7,13.09,33.89,11.99,25.28,8.186,11.24,18.16,17.369999999999997,215.0,221.20000000000005,21.84,9.198,23.68,8.032,9.354,14.6,17.13,6.367999999999999,16.65,58.24,137.3,13.970000000000002,55.540000000000006,69.52,18.45,73.41999999999999,11.16,32.3,318.1,71.38,171.39999999999998,33.2,52.400000000000006,8.846,65.10000000000001,69.98,81.70000000000002,88.53999999999999,519.2,352.5,436.9,370.3,95.02,31.94,214.7,230.5,14.88,176.10000000000002,148.6,93.78,218.0,37.129999999999995,80.0,40.06999999999999
27.169999999999995,26.0,54.64000000000001,76.12,58.879999999999995,70.92,24.15,478.70000000000005,17.77,52.72,340.79999999999995,241.5,35.13999999999999,12.75,140.0,35.34,78.84,51.8,142.9,64.82,273.6,53.56,207.1,39.83,8.896,102.19999999999999,214.70000000000002,254.9,16.39,14.829999999999998,38.49,37.2,8.066,17.13,10.669999999999998,21.5,10.85,9.036,15.95,15.189999999999998,220.89999999999998,2485.0,99.47999999999999,9.718,69.05999999999999,77.4,13.74,82.08,40.33,79.94000000000001,44.52,29.489999999999995,13.86,228.6,25.949999999999996,137.20000000000002,212.0,160.90000000000003,7.234,30.65,187.6,32.15,42.32,114.89999999999999,50.9,12.08,38.269999999999996,129.6,439.0,27.32,47.879999999999995,29.419999999999998,21.310000000000002,21.230000000000004,397.0,19.12,19.029999999999998,53.22,8.686,30.95,10.21,11.46,24.549999999999997,65.34,31.96,34.769999999999996,40.56,85.99999999999999,68.48,43.05,28.150000000000002,21.990000000000002,91.44,77.78,13.100000000000001,33.85,11.98,25.28,8.192,11.26,18.21,17.38,215.5,221.9,21.91,9.196,23.730000000000004,8.033999999999999,9.363999999999999,14.620000000000001,17.169999999999998,6.386000000000001,16.669999999999998,58.379999999999995,137.4,14.030000000000001,55.959999999999994,69.6,18.46,72.99999999999999,11.18,32.36,318.7,71.64,172.2,33.22,52.53999999999999,8.858,65.56,70.03999999999999,81.80000000000001,88.46000000000001,520.0,352.5,438.20000000000005,371.0,94.78,31.95,216.4,230.4,14.89,176.0,149.5,93.75999999999999,218.0,37.230000000000004,80.03999999999999,40.07
27.169999999999995,26.009999999999998,54.6,76.1,58.86,70.92000000000002,24.14,477.1,17.78,52.7,341.3,241.39999999999998,35.11,12.75,139.4,35.3,78.69999999999999,51.879999999999995,142.7,64.74,273.4,53.56,207.3,39.8,8.918,102.3,213.90000000000003,254.5,16.35,14.830000000000002,38.349999999999994,37.15,8.054,17.080000000000002,10.66,21.48,10.84,9.021999999999998,15.93,15.23,221.0,2458.0,99.4,9.716,69.1,77.44,13.73,81.96000000000001,40.31,79.96000000000001,44.47,29.5,13.85,228.7,25.990000000000002,137.6,211.2,161.0,7.226000000000001,30.62,187.4,32.15,42.25999999999999,113.89999999999999,50.74,12.010000000000002,38.26,129.8,438.59999999999997,27.3,47.589999999999996,29.4,21.299999999999997,21.25,398.1,19.11,19.03,53.14,8.676,30.840000000000003,10.25,11.440000000000001,24.59,65.25999999999999,31.919999999999998,34.75,40.55,86.08,68.44,43.08,28.050000000000004,21.96,91.25999999999999,77.82000000000001,13.100000000000001,33.769999999999996,11.959999999999997,25.25,8.17,11.26,18.159999999999997,17.35,215.5,222.0,21.99,9.2,23.700000000000003,8.031999999999998,9.362,14.57,17.189999999999998,6.378,16.66,58.32000000000001,137.3,14.020000000000001,55.81999999999999,69.62,18.47,73.42,11.17,32.3,319.1,71.48,171.8,33.239999999999995,52.54,8.836,65.26,69.98,81.52000000000001,88.44,520.0,352.0,434.5,369.4,94.72,31.909999999999997,216.7,229.60000000000002,14.869999999999997,176.0,149.5,93.82,218.39999999999998,37.269999999999996,80.03999999999999,40.120000000000005
27.15,25.939999999999998,54.6,76.1,58.8,70.9,24.119999999999997,476.9,17.78,52.68000000000001,340.70000000000005,241.20000000000005,35.08,12.75,139.1,35.239999999999995,78.7,51.89999999999999,142.79999999999998,64.58,272.6,53.519999999999996,207.4,39.779999999999994,8.904,102.1,213.8,254.5,16.29,14.8,38.25,37.05,8.02,17.05,10.68,21.48,10.790000000000001,9.014,15.85,15.180000000000003,220.8,2451.0,99.34,9.677999999999999,69.13999999999999,77.39999999999999,13.72,82.02,40.260000000000005,79.86,44.42,29.45,13.880000000000003,228.7,25.97,137.3,211.5,160.2,7.228,30.54,186.79999999999998,32.13,42.2,114.0,50.760000000000005,12.020000000000001,38.3,129.5,438.6,27.3,47.400000000000006,29.41,21.25,21.18,398.09999999999997,19.12,18.959999999999997,52.96,8.686,30.83,10.25,11.400000000000002,24.52,65.14,31.979999999999997,34.72,40.55,85.60000000000001,68.4,43.06,27.97,22.0,91.19999999999999,77.72,13.100000000000001,33.769999999999996,11.939999999999998,25.25,8.161999999999999,11.209999999999999,18.09,17.34,215.5,222.2,22.009999999999998,9.2,23.68,8.027999999999999,9.35,14.56,17.15,6.362000000000001,16.63,58.58,137.7,13.979999999999997,55.74,69.55999999999999,18.45,73.48,11.15,32.3,319.1,71.44,171.2,33.29,52.36,8.812000000000001,64.94,69.9,81.35999999999999,88.36,520.0,351.9,433.0,367.1,94.88,31.860000000000003,216.0,228.2,14.849999999999998,176.1,149.5,93.92,218.5,37.24,80.07999999999998,40.089999999999996
27.15,26.0,54.60000000000001,76.12,58.8,71.0,24.17,477.0,17.82,52.7,340.5,241.5,35.129999999999995,12.75,139.5,35.21,78.66,51.91999999999999,142.8,64.58,272.8,53.52000000000001,207.8,39.76,8.948,102.19999999999999,214.3,255.0,16.3,14.839999999999996,38.27,37.04,8.026,17.060000000000002,10.689999999999998,21.48,10.8,9.014,15.85,15.18,221.10000000000002,2453.0,99.36000000000001,9.716,69.11999999999999,77.3,13.75,82.05999999999999,40.269999999999996,79.8,44.39999999999999,29.5,13.900000000000002,228.90000000000003,26.03,137.1,211.5,160.2,7.23,30.509999999999998,186.39999999999998,32.2,42.239999999999995,114.0,50.8,12.0,38.3,129.1,439.0,27.3,47.53999999999999,29.45,21.28,21.17,397.20000000000005,19.13,18.98,52.94,8.687999999999999,30.840000000000003,10.25,11.45,24.44,65.2,32.0,34.68,40.47,85.47999999999999,68.36000000000001,43.05,27.990000000000002,21.96,91.16,77.66,13.100000000000001,33.74,11.95,25.26,8.164,11.24,18.12,17.330000000000002,215.5,222.5,21.980000000000004,9.2,23.570000000000004,8.03,9.356,14.6,17.14,6.352,16.61,58.5,138.10000000000002,13.940000000000001,55.7,69.57999999999998,18.459999999999997,74.7,11.17,32.21,319.9,71.5,170.90000000000003,33.269999999999996,52.379999999999995,8.81,64.92,69.74,81.39999999999999,88.4,520.8,352.0,432.19999999999993,367.6,94.9,31.85,216.0,228.50000000000003,14.849999999999998,176.2,149.0,93.9,218.5,37.22,80.07999999999998,40.06999999999999
27.130000000000003,25.990000000000002,54.620000000000005,76.06,58.81999999999999,70.92,24.15,479.9,17.840000000000003,52.78,341.1,241.39999999999998,35.16,12.75,139.20000000000002,35.21000000000001,78.72,52.0,143.2,64.68,272.9,53.519999999999996,208.60000000000002,39.75,8.986,102.3,214.3,254.5,16.27,14.8,38.36,37.08,8.02,17.07,10.689999999999998,21.490000000000002,10.81,9.018,15.86,15.189999999999998,221.3,2434.0,99.3,9.755999999999998,69.11999999999999,77.32,13.72,82.05999999999999,40.24000000000001,79.8,44.28999999999999,29.5,13.86,228.8,26.080000000000002,137.6,211.0,160.4,7.224,30.5,186.0,32.15,42.21000000000001,113.7,50.760000000000005,12.0,38.3,128.6,438.6,27.3,47.66,29.4,21.25,21.16,397.6,19.14,18.95,53.14,8.684,30.849999999999998,10.21,11.45,24.419999999999998,65.2,32.0,34.65,40.300000000000004,85.46000000000001,68.36,43.08,28.05,21.96,91.12,77.7,13.100000000000001,33.82,11.98,25.25,8.16,11.24,18.15,17.34,215.0,222.0,21.87,9.2,23.57,8.032,9.36,14.57,17.11,6.362000000000001,16.6,58.459999999999994,138.2,14.010000000000002,55.78,69.66,18.46,75.16,11.16,32.18,320.29999999999995,71.55999999999999,171.0,33.2,52.4,8.814,65.06,69.68,81.44,88.44,522.0,352.0,431.0,368.0,95.5,31.84,215.6,228.4,14.849999999999998,176.39999999999998,148.5,93.96,218.4,37.230000000000004,79.98,40.09
27.130000000000003,25.99,54.66,76.02,58.82,70.98,24.18,482.40000000000003,17.85,52.8,341.4,241.0,35.2,12.75,139.39999999999998,35.14,78.74,51.98,143.5,64.66,272.7,53.56,208.7,39.730000000000004,8.952,102.19999999999999,214.10000000000002,254.8,16.259999999999998,14.849999999999998,38.28,37.07,8.024,17.080000000000002,10.689999999999998,21.49,10.85,9.014,15.87,15.190000000000001,221.5,2426.0,99.32,9.741999999999999,69.11999999999999,77.33999999999999,13.73,82.11999999999999,40.22,79.82000000000001,44.239999999999995,29.5,13.919999999999998,229.5,26.03,137.3,211.39999999999998,160.39999999999998,7.234,30.46,185.9,32.129999999999995,42.230000000000004,114.1,50.839999999999996,12.01,38.32,128.5,438.6,27.3,47.61,29.4,21.25,21.15,396.2,19.12,18.98,53.24,8.693999999999999,30.840000000000003,10.25,11.43,24.41,65.24000000000001,31.990000000000002,34.65,40.35,85.46000000000001,68.4,43.02,27.99,21.979999999999997,91.06,77.83999999999999,13.100000000000001,33.85,11.99,25.25,8.148,11.25,18.110000000000003,17.3,215.5,222.0,21.85,9.204,23.619999999999997,8.04,9.367999999999999,14.6,17.2,6.36,16.6,58.31999999999999,138.3,13.989999999999998,55.82,69.74000000000001,18.47,74.97999999999999,11.19,32.25,320.6,71.46000000000001,170.70000000000002,33.2,52.54,8.812000000000001,65.32,69.64,81.41999999999999,88.38,522.0,351.6,430.3,368.0,95.12,31.830000000000002,215.5,228.7,14.849999999999998,175.8,148.6,94.08000000000001,218.0,37.2,79.84,40.16
27.08,25.98,54.74,76.1,58.8,70.9,24.21,482.19999999999993,17.84,52.78,341.3,241.0,35.3,12.75,139.5,35.160000000000004,78.8,51.919999999999995,143.2,64.66,272.6,53.56,209.79999999999998,39.7,8.932,102.30000000000001,214.09999999999997,253.70000000000002,16.26,14.849999999999998,38.29,37.05,8.024000000000001,17.080000000000002,10.7,21.49,10.84,9.021999999999998,15.879999999999999,15.2,221.4,2397.0,99.26,9.73,69.14,77.3,13.72,82.2,40.220000000000006,79.94,44.17,29.47,13.879999999999999,229.4,26.07,137.20000000000002,211.5,160.2,7.24,30.48,185.7,32.13,42.230000000000004,114.30000000000001,50.9,12.05,38.32,129.0,438.70000000000005,27.3,47.7,29.360000000000003,21.25,21.15,396.0,19.13,18.95,53.18000000000001,8.69,30.86,10.25,11.469999999999999,24.36,65.26,31.989999999999995,34.65,40.35,85.69999999999999,68.78,42.99,27.96,21.95,90.92,77.92,13.100000000000001,33.86,11.93,25.25,8.144,11.25,18.09,17.28,215.5,222.0,21.85,9.206,23.67,8.032,9.357999999999999,14.6,17.159999999999997,6.362,16.6,58.31999999999999,137.8,14.01,55.879999999999995,69.83999999999999,18.48,74.94,11.15,32.24,320.70000000000005,71.28,170.5,33.2,52.36,8.81,65.19999999999999,69.67999999999999,81.16,88.38,522.0,351.09999999999997,428.4,367.5,95.16,31.87,215.5,228.5,14.830000000000002,175.7,148.7,94.68,218.10000000000002,37.19,79.74,40.15
27.0,25.97,54.620000000000005,76.1,58.8,70.88000000000001,24.22,482.6,17.880000000000003,52.76,340.6,241.20000000000005,35.400000000000006,12.739999999999998,139.6,35.18,78.76,51.91999999999999,143.3,64.66,272.8,53.58,210.90000000000003,39.79,8.946,102.1,213.7,253.29999999999998,16.25,14.829999999999998,38.3,37.08,8.026,17.04,10.73,21.450000000000003,10.84,9.032,15.870000000000001,15.219999999999999,221.9,2397.0,99.24000000000001,9.742,69.22,77.32,13.7,82.17999999999999,40.21000000000001,79.94000000000001,44.13,29.45,13.84,229.6,26.07,137.0,211.0,160.5,7.241999999999999,30.47,185.9,32.129999999999995,42.18,114.5,50.94,12.0,38.34,128.0,439.0,27.26,47.68,29.330000000000002,21.25,21.15,395.70000000000005,19.11,18.95,53.18000000000001,8.691999999999998,30.86,10.25,11.46,24.3,65.13999999999999,31.970000000000002,34.66,40.3,85.88,68.84,42.95,27.919999999999995,21.96,91.0,77.97999999999999,13.100000000000001,33.86,11.939999999999998,25.290000000000003,8.134,11.219999999999999,18.1,17.3,215.5,221.8,21.86,9.204,23.71,8.037999999999998,9.354,14.6,17.12,6.353999999999999,16.65,58.3,138.0,14.09,55.879999999999995,69.74,18.5,74.64,11.15,32.25,320.4,71.22,170.29999999999998,33.21,52.3,8.81,65.03999999999999,69.66,81.24,88.24000000000001,522.8,349.0,426.0,366.0,94.9,31.87,215.3,228.6,14.809999999999999,175.8,148.5,95.66,218.5,37.14,79.67999999999999,40.129999999999995
27.0,25.979999999999997,54.7,76.06,58.81999999999999,70.88000000000001,24.209999999999997,480.2,17.88,52.879999999999995,340.69999999999993,241.5,35.37,12.75,140.0,35.160000000000004,78.76,51.92,143.2,64.56,272.79999999999995,53.6,210.6,39.79,8.945999999999998,102.1,213.7,253.60000000000002,16.25,14.859999999999996,38.33,37.019999999999996,8.021999999999998,17.020000000000003,10.719999999999999,21.5,10.84,9.037999999999998,15.85,15.2,222.0,2397.0,99.28,9.735999999999999,69.38000000000001,77.3,13.73,82.22,40.10999999999999,80.0,44.099999999999994,29.46,13.83,229.4,26.090000000000003,136.4,211.0,159.70000000000002,7.23,30.55,186.0,32.17,42.18,114.6,50.84,12.0,38.36,127.9,438.4,27.3,47.690000000000005,29.36,21.25,21.11,395.0,19.1,18.959999999999997,53.120000000000005,8.724,30.919999999999995,10.25,11.440000000000001,24.29,65.22,31.929999999999996,34.63,40.260000000000005,85.76,68.88,42.919999999999995,27.910000000000004,21.979999999999997,90.9,78.0,13.100000000000001,33.81,11.939999999999998,25.29,8.132000000000001,11.25,18.1,17.330000000000002,215.3,221.5,21.860000000000003,9.22,23.72,8.033999999999999,9.36,14.6,17.1,6.3660000000000005,16.7,58.3,138.0,14.030000000000001,56.0,69.64,18.45,74.62,11.14,32.28,319.9,71.34,170.89999999999998,33.19,52.339999999999996,8.808000000000002,64.96000000000001,69.78,81.16,87.8,528.2,353.3,425.40000000000003,366.3,95.2,31.85,215.0,228.2,14.84,175.8,148.7,95.48,218.3,37.1,79.75999999999999,40.09
27.03,25.98,54.82000000000001,75.96000000000001,58.74,70.92,24.240000000000002,481.50000000000006,17.93,52.9,340.7,241.5,35.35,12.760000000000002,140.0,35.1,78.72,51.92,143.1,64.67999999999999,272.79999999999995,53.64,210.7,39.82,8.943999999999999,102.3,213.90000000000003,254.3,16.27,14.9,38.38,37.03999999999999,8.0,17.03,10.669999999999998,21.520000000000003,10.84,9.033999999999999,15.879999999999999,15.209999999999997,222.5,2411.0,99.19999999999999,9.736,69.26,77.3,13.74,82.18,40.04,80.03999999999999,43.879999999999995,29.5,13.85,229.1,26.090000000000003,136.4,210.8,159.5,7.238000000000001,30.61,186.2,32.2,42.22,114.70000000000002,50.760000000000005,12.010000000000002,38.4,128.3,439.0,27.3,47.7,29.41,21.25,21.1,395.29999999999995,19.090000000000003,18.96,53.18000000000001,8.742,30.959999999999997,10.25,11.489999999999998,24.330000000000002,65.2,31.919999999999998,34.6,40.260000000000005,85.72,68.96,42.9,27.93,21.979999999999997,91.20000000000002,78.0,13.100000000000001,33.779999999999994,11.98,25.300000000000004,8.138,11.24,18.1,17.330000000000002,215.0,221.5,21.86,9.22,23.73,8.036,9.362,14.6,17.12,6.374,16.68,58.260000000000005,137.9,14.11,55.91999999999999,69.64,18.47,74.52,11.16,32.309999999999995,320.6,71.36,171.3,33.18,52.339999999999996,8.81,65.19999999999999,69.9,81.12,87.7,532.8,354.19999999999993,427.50000000000006,367.0,95.66,31.85,215.0,228.4,14.849999999999998,175.8,148.7,95.28,219.5,37.12,79.94,40.099999999999994
27.009999999999998,25.98,54.900000000000006,75.96,58.720000000000006,70.94,24.29,482.4,17.97,52.94,340.5,241.5,35.32,12.75,140.1,35.09,78.92,51.879999999999995,143.3,64.86,272.5,53.660000000000004,210.6,39.85,8.956,102.3,213.90000000000003,254.60000000000002,16.29,14.9,38.35,37.059999999999995,8.001999999999999,17.04,10.709999999999997,21.580000000000002,10.85,9.048,15.95,15.239999999999998,222.5,2415.0,99.13999999999999,9.728000000000002,69.11999999999999,77.32,13.75,82.16,40.129999999999995,80.12,43.93,29.5,13.83,230.0,26.05,136.1,210.10000000000002,159.5,7.24,30.64,186.39999999999998,32.2,42.22,114.6,50.78,12.0,38.4,128.4,439.0,27.3,47.7,29.45,21.25,21.1,396.3,19.1,18.990000000000002,53.239999999999995,8.724,31.01,10.27,11.469999999999999,24.330000000000002,65.18,31.92,34.6,40.33,85.74,69.0,42.89,27.939999999999998,22.0,91.18,78.11999999999999,13.120000000000001,33.8,12.0,25.300000000000004,8.128,11.24,18.1,17.34,215.39999999999998,221.5,21.81,9.224,23.71,8.033999999999999,9.363999999999999,14.56,17.13,6.38,16.669999999999998,58.08,137.6,14.14,55.8,69.58,18.52,74.22,11.17,32.35,323.09999999999997,71.34,171.3,33.2,52.34,8.82,65.39999999999999,70.0,81.14000000000001,87.84,535.0,354.5,427.5,368.2,96.16,31.820000000000004,215.0,228.3,14.839999999999996,175.9,148.6,95.13999999999999,222.4,37.2,80.02,40.08999999999999
27.050000000000004,25.99,54.900000000000006,75.92,58.7,70.92,24.340000000000003,482.2,17.95,52.89999999999999,340.5,241.5,35.32,12.75,139.8,35.080000000000005,79.05999999999999,51.879999999999995,143.0,65.0,272.4,53.56,210.6,39.830000000000005,8.946,102.3,211.9,254.5,16.259999999999998,14.9,38.33,37.07,7.999999999999999,17.09,10.649999999999999,21.6,10.84,9.054,15.92,15.219999999999999,221.89999999999998,2410.0,99.13999999999999,9.748,69.16,77.33999999999999,13.74,82.16,40.24000000000001,80.19999999999999,43.919999999999995,29.5,13.85,229.5,26.070000000000004,135.9,209.8,159.5,7.234,30.58,186.5,32.18,42.18,114.5,50.74,12.0,38.35,128.2,439.0,27.33,47.61,29.479999999999997,21.25,21.1,396.40000000000003,19.1,18.939999999999998,53.28,8.724,30.979999999999997,10.25,11.48,24.349999999999998,65.1,31.919999999999998,34.629999999999995,40.35,85.75999999999999,69.0,42.87,27.98,22.03,91.08000000000001,78.02,13.100000000000001,33.870000000000005,12.01,25.300000000000004,8.13,11.24,18.110000000000003,17.31,215.5,221.5,21.8,9.23,23.700000000000003,8.032,9.36,14.55,17.1,6.384,16.68,58.06,137.4,14.12,55.8,69.53999999999999,18.5,74.38,11.17,32.37,325.0,71.36,171.89999999999998,33.23,52.339999999999996,8.83,65.42,70.0,81.16,87.8,543.6,354.20000000000005,426.6,368.6,95.74,31.84,215.0,229.3,14.849999999999998,175.5,149.0,95.38,222.20000000000002,37.37,79.86,40.13
27.060000000000002,26.0,54.8,75.92,58.7,70.86000000000001,24.34,482.1,17.95,52.9,339.90000000000003,241.5,35.3,12.77,140.0,35.1,79.04,51.86,143.20000000000002,64.86,272.4,53.53999999999999,210.70000000000002,39.8,8.918,102.0,212.20000000000002,254.4,16.259999999999998,14.89,38.33,37.01,8.0,17.07,10.649999999999999,21.6,10.85,9.036,15.92,15.219999999999999,221.8,2410.0,99.03999999999999,9.732000000000001,69.13999999999999,77.36,13.73,82.14,40.16,79.96,43.93000000000001,29.5,13.85,229.2,26.05,135.60000000000002,209.70000000000002,159.7,7.23,30.55,186.39999999999998,32.15,42.18000000000001,114.6,50.760000000000005,12.01,38.35,128.1,438.20000000000005,27.32,47.55,29.5,21.25,21.14,396.6,19.14,18.919999999999998,53.339999999999996,8.73,30.93,10.219999999999999,11.469999999999999,24.29,65.12,31.970000000000002,34.620000000000005,40.35,85.84,68.98,42.89,27.98,22.03,90.8,77.8,13.100000000000001,33.86,12.040000000000001,25.300000000000004,8.124,11.24,18.06,17.35,215.5,221.5,21.849999999999998,9.232,23.67,8.036,9.366,14.520000000000001,17.1,6.386,16.669999999999998,58.02,137.4,14.13,55.879999999999995,69.28,18.509999999999998,73.96,11.17,32.19,326.50000000000006,71.32,171.5,33.26,52.36,8.82,65.28,70.08,81.18,87.69999999999999,540.4,353.90000000000003,426.0,369.0,95.78,31.9,214.60000000000002,229.10000000000002,14.829999999999998,175.5,149.0,95.38000000000001,222.0,37.330000000000005,79.8,40.15
26.990000000000002,26.01,54.800000000000004,75.9,58.72,70.82000000000001,24.3,481.29999999999995,17.919999999999998,52.92,338.3,241.5,35.21,12.75,140.0,35.1,79.06,51.86,143.1,64.82,272.4,53.6,210.7,39.72,8.892000000000001,102.19999999999999,212.5,254.29999999999998,16.2,14.879999999999999,38.230000000000004,36.88,7.99,17.07,10.649999999999999,21.6,10.85,9.032,15.86,15.209999999999997,221.9,2398.0,99.07999999999998,9.72,69.24,77.36,13.75,82.05999999999999,40.08,79.94000000000001,43.83,29.5,13.83,228.89999999999998,26.060000000000002,136.0,209.60000000000002,159.5,7.220000000000001,30.47,186.0,32.15,42.21000000000001,114.6,50.739999999999995,12.0,38.379999999999995,127.80000000000001,439.0,27.35,47.58,29.480000000000004,21.25,21.14,396.29999999999995,19.11,18.9,53.46,8.74,30.85,10.219999999999999,11.43,24.25,65.22,31.97,34.64,40.34,85.82,68.98,42.84,27.85,22.02,91.10000000000002,77.78,13.100000000000001,33.86,12.0,25.300000000000004,8.112,11.26,18.03,17.38,215.4,221.5,21.82,9.228,23.6,8.038,9.37,14.5,17.1,6.382,16.65,58.02,137.2,14.05,55.9,69.04,18.509999999999998,73.7,11.16,32.17,326.0,71.26,171.3,33.27,52.239999999999995,8.804,65.03999999999999,70.11999999999999,81.12,87.56,536.0,353.79999999999995,425.5,368.0,95.94000000000001,31.8,214.5,229.3,14.829999999999998,175.2,148.7,95.56,222.7,37.32,79.88,40.089999999999996
26.95,26.03,54.66,75.88000000000001,58.7,70.84,24.3,479.8,17.93,52.919999999999995,337.5,241.5,35.17,12.770000000000001,140.0,35.08,78.82000000000001,51.839999999999996,143.0,64.7,272.0,53.58,210.5,39.71,8.884,102.19999999999999,210.7,253.89999999999998,16.21,14.879999999999999,38.050000000000004,36.839999999999996,7.978,17.080000000000002,10.66,21.580000000000005,10.84,9.006,15.82,15.2,221.7,2385.0,98.7,9.712,69.24,77.22,13.72,82.17999999999999,40.099999999999994,79.9,43.809999999999995,29.46,13.8,228.6,26.07,135.5,209.2,159.5,7.23,30.369999999999997,185.7,32.18,42.150000000000006,114.39999999999999,50.68000000000001,12.0,38.4,127.4,439.5,27.340000000000003,47.55,29.470000000000002,21.240000000000002,21.080000000000002,395.70000000000005,19.09,18.89,53.22,8.74,30.84,10.21,11.41,24.11,65.24,31.929999999999996,34.64,40.269999999999996,85.8,68.94,42.8,27.78,22.0,91.10000000000001,77.64,13.100000000000001,33.79,12.01,25.26,8.122,11.23,18.01,17.34,215.0,221.7,21.770000000000003,9.224,23.54,8.033999999999999,9.356,14.5,17.12,6.3660000000000005,16.669999999999998,57.86,137.5,14.07,55.7,68.9,18.53,73.52000000000001,11.17,32.14,324.5,71.14,170.7,33.3,52.22,8.8,64.92,70.18,80.88,87.34000000000002,533.0,353.4,425.8,367.20000000000005,95.44,31.810000000000002,214.5,229.20000000000002,14.849999999999998,175.2,148.4,95.56,222.79999999999998,37.31,79.78,39.97
26.919999999999998,25.939999999999998,54.64,75.82,58.7,70.9,24.28,479.19999999999993,17.919999999999998,52.8,336.5,241.5,35.13,12.760000000000002,139.8,35.04,78.74000000000001,51.879999999999995,142.9,64.6,271.9,53.58,210.2,39.68,8.876,102.1,211.0,253.60000000000002,16.21,14.849999999999998,38.06,36.81,7.975999999999999,17.05,10.66,21.580000000000002,10.84,8.992,15.81,15.170000000000002,221.09999999999997,2396.0,98.78,9.706,69.24,77.02,13.73,82.18,40.059999999999995,79.88,43.620000000000005,29.45,13.84,228.2,26.08,134.6,208.8,159.5,7.226000000000001,30.4,185.5,32.18000000000001,42.15,114.0,50.68000000000001,12.05,38.35,127.4,439.5,27.3,47.64,29.439999999999998,21.230000000000004,21.090000000000003,395.0,19.06,18.85,53.2,8.738,30.85,10.23,11.400000000000002,24.1,65.2,31.9,34.61,40.25,85.48,68.88000000000001,42.720000000000006,27.82,21.98,91.00000000000001,77.64,13.100000000000001,33.62,12.0,25.28,8.12,11.25,17.95,17.32,215.2,222.0,21.75,9.214,23.53,8.033999999999999,9.354,14.5,17.080000000000002,6.364000000000001,16.65,57.75999999999999,136.6,14.120000000000001,55.540000000000006,68.88,18.47,73.44,11.12,32.11,322.4,71.1,171.0,33.32,52.22,8.8,64.82000000000001,69.97999999999999,80.86000000000001,87.1,533.0,353.4,425.0,366.79999999999995,95.1,31.81,214.5,228.90000000000003,14.82,175.29999999999998,148.4,95.5,222.8,37.31999999999999,80.0,39.839999999999996
26.9,25.919999999999995,54.54,75.82,58.7,70.82,24.269999999999996,479.5,17.95,52.8,336.5,241.5,35.13,12.75,139.8,34.94,78.8,51.89999999999999,142.9,64.6,271.9,53.56,210.5,39.68,8.876000000000001,102.1,211.39999999999998,254.0,16.22,14.849999999999998,38.0,36.79,7.969999999999999,17.05,10.649999999999999,21.6,10.84,8.976,15.84,15.160000000000004,221.40000000000003,2408.0,98.85999999999999,9.702,69.3,77.08,13.719999999999999,82.16000000000001,40.0,79.9,43.580000000000005,29.45,13.8,228.5,26.080000000000002,134.8,208.60000000000002,159.29999999999998,7.226000000000001,30.360000000000007,185.8,32.18,42.18,114.19999999999999,50.68000000000001,12.030000000000001,38.38,127.69999999999999,439.1,27.3,47.68,29.44,21.200000000000003,21.1,395.0,19.07,18.87,53.32,8.724,30.85,10.23,11.400000000000002,24.05,65.2,31.880000000000003,34.54,40.25,85.14,68.74,42.63999999999999,27.86,21.990000000000002,91.02,77.34,13.100000000000001,33.58,12.05,25.28,8.120000000000001,11.24,17.95,17.34,214.8,222.0,21.75,9.21,23.54,8.03,9.35,14.5,17.060000000000002,6.362,16.65,57.739999999999995,135.3,14.100000000000001,55.42,68.92,18.46,73.46,11.14,32.12,322.1,71.08,170.7,33.28,52.239999999999995,8.8,64.7,69.83999999999999,81.0,87.34,533.1999999999999,353.6,425.1,366.6,94.94,31.8,214.5,228.7,14.829999999999998,175.4,148.4,95.44,223.0,37.35,79.8,39.88
