33.79,28.89,65.9,79.5,61.89999999999999,83.70000000000002,24.770000000000003,355.1,22.360000000000003,66.98,329.9,48.879999999999995,12.34,167.3,36.99,87.72,20.09,48.25,171.9,78.0,279.4,64.66,251.0,38.95,12.42,115.50000000000001,237.4,232.1,16.95,17.4,39.839999999999996,36.370000000000005,7.882000000000001,19.479999999999997,11.04,24.96,12.87,10.25,18.19,17.490000000000002,255.89999999999998,3387.0,110.0,11.66,74.61999999999999,77.24,14.9,89.86,44.19,79.86,148.8,56.84,30.9,14.1,164.6,28.449999999999996,145.5,166.7,232.79999999999998,9.016,39.510000000000005,215.5,33.99,44.489999999999995,105.5,44.459999999999994,13.85,42.0,154.5,382.6,28.659999999999997,28.25,51.14,28.759999999999998,24.090000000000003,21.45,384.8,16.5,53.8,9.94,54.26,37.900000000000006,11.45,15.52,70.8,24.46,77.44000000000001,28.799999999999997,41.629999999999995,67.17999999999999,108.5,71.42,78.66,43.55,25.740000000000002,28.47,95.66000000000001,96.5,14.350000000000001,49.620000000000005,12.469999999999999,7.5440000000000005,9.568000000000001,16.43,15.36,186.5,329.6,23.700000000000003,9.22,25.790000000000003,8.494,9.34,13.45,15.8,6.584,18.15,50.28,111.39999999999999,14.0,64.48,72.14,24.830000000000002,66.22,11.099999999999998,40.650000000000006,66.46,123.99999999999999,38.18,54.900000000000006,51.14,74.76,85.82,85.9,504.6,467.79999999999995,394.20000000000005,479.69999999999993,86.78,33.5,213.0,317.7,14.350000000000001,150.70000000000002,148.4,92.8,224.7,45.980000000000004,96.02000000000001,38.58
33.87,28.92,66.0,79.6,61.959999999999994,83.74000000000001,24.840000000000003,355.1,22.43,66.92,330.20000000000005,48.78,12.369999999999997,167.4,37.129999999999995,87.78,20.14,48.260000000000005,172.1,78.16,279.40000000000003,64.66000000000001,250.89999999999998,38.95,12.47,115.69999999999999,237.5,232.6,16.939999999999998,17.389999999999997,39.88999999999999,36.379999999999995,7.914,19.49,11.030000000000001,24.97,12.89,10.23,18.18,17.46,255.8,3382.0,110.0,11.7,74.68,77.25999999999999,14.9,89.88000000000001,44.27,79.98,148.5,56.859999999999985,30.870000000000005,14.1,164.60000000000002,28.5,145.4,166.5,233.70000000000002,9.024,39.519999999999996,215.5,34.1,44.75,105.9,44.54,13.85,41.89999999999999,154.5,382.5,28.71,28.25,51.3,28.799999999999997,24.1,21.45,385.4,16.5,53.8,9.941999999999998,54.44,37.92,11.48,15.580000000000002,70.9,24.5,77.44000000000001,28.82,41.77,67.52,108.7,71.4,78.7,43.54,25.75,28.459999999999994,95.61999999999999,96.68,14.369999999999997,49.77,12.48,7.542,9.564,16.43,15.39,186.5,329.9,23.700000000000003,9.216000000000001,25.82,8.498,9.34,13.55,15.8,6.598000000000001,18.159999999999997,50.26,111.39999999999999,14.0,64.30000000000001,72.18,24.85,66.82,11.079999999999998,40.69,66.5,124.5,38.220000000000006,55.379999999999995,51.06,74.76,86.12,85.9,503.0,466.80000000000007,396.30000000000007,479.1,86.86000000000001,33.5,213.0,320.09999999999997,14.350000000000001,151.2,148.8,92.75999999999999,225.89999999999998,45.96000000000001,95.92,38.54
33.87,28.9,66.0,79.6,61.89999999999999,83.75999999999999,24.83,354.5,22.41,66.9,330.7,48.67,12.379999999999999,167.2,37.15,87.72,20.07,48.3,172.0,77.97999999999999,279.09999999999997,64.62,251.0,38.95,12.450000000000001,115.7,237.5,232.20000000000002,16.94,17.4,39.86,36.379999999999995,7.898,19.49,11.05,24.97,12.88,10.23,18.18,17.490000000000002,255.5,3385.0,110.0,11.68,74.58,77.1,14.9,89.88,44.19,79.92,148.6,56.91999999999999,30.89,14.11,164.2,28.49,145.7,166.39999999999998,234.70000000000002,9.022,39.47,216.0,34.11,44.730000000000004,105.79999999999998,44.51,13.85,41.89999999999999,154.6,382.1,28.65,28.26,51.339999999999996,28.799999999999997,24.119999999999997,21.45,385.2,16.55,53.8,9.937999999999999,54.54,37.9,11.45,15.54,70.86,24.419999999999998,77.5,28.84,41.77,67.39999999999999,108.7,71.38,78.66,43.55,25.71,28.489999999999995,95.7,96.6,14.399999999999999,49.85,12.48,7.5440000000000005,9.564,16.5,15.34,186.5,330.0,23.689999999999998,9.206,25.85,8.494,9.338000000000001,13.55,15.790000000000001,6.59,18.17,50.3,111.19999999999999,14.05,64.19999999999999,72.17999999999999,24.840000000000003,66.88000000000001,11.07,40.66,66.36,124.1,38.18,55.5,50.94,74.74000000000001,86.12,85.88,503.0,466.0,397.79999999999995,478.59999999999997,87.18,33.42,213.0,319.2,14.3,151.2,148.8,92.69999999999999,225.5,45.910000000000004,95.96,38.5
33.88,28.87,65.98,79.54,61.879999999999995,83.78,24.82,354.0,22.340000000000003,66.9,330.3,48.769999999999996,12.349999999999998,167.3,37.14,87.65999999999998,20.049999999999997,48.290000000000006,172.10000000000002,77.98,279.2,64.56,250.6,38.94,12.4,115.6,237.4,232.20000000000002,16.95,17.389999999999997,39.85,36.370000000000005,7.885999999999999,19.48,11.05,24.990000000000002,12.89,10.23,18.19,17.48,255.2,3389.0,110.0,11.66,74.4,77.14,14.879999999999999,89.84,44.129999999999995,79.92,147.7,56.81999999999999,30.9,14.120000000000001,164.5,28.47,145.5,166.5,234.9,9.018,39.55,215.8,34.12,44.71000000000001,105.5,44.5,13.85,41.89999999999999,154.5,382.0,28.61,28.3,51.220000000000006,28.79,24.1,21.45,385.0,16.53,53.82,9.932,54.43999999999999,37.89,11.469999999999999,15.52,70.8,24.37,77.5,28.82,41.78,67.44000000000001,108.29999999999998,71.4,78.64,43.53999999999999,25.71,28.449999999999996,95.6,96.44,14.379999999999999,49.81,12.49,7.542,9.554,16.47,15.32,186.8,330.0,23.69,9.2,25.82,8.496,9.34,13.55,15.8,6.5840000000000005,18.2,50.26,111.2,14.08,64.1,72.18,24.840000000000003,66.86,11.059999999999999,40.64999999999999,66.3,123.7,38.14,55.68000000000001,50.879999999999995,74.72000000000001,85.89999999999999,85.9,503.0,466.0,399.59999999999997,479.1,87.17999999999999,33.48,213.0,319.3,14.3,150.5,148.5,92.69999999999999,225.0,45.91,95.9,38.47
33.76,28.85,65.94000000000001,79.52,61.879999999999995,83.78,24.759999999999998,353.59999999999997,22.320000000000004,66.94,330.0,48.8,12.349999999999998,167.1,37.15,87.53999999999999,20.02,48.28,172.0,77.80000000000001,278.5,64.56,250.5,39.190000000000005,12.4,115.5,237.4,231.8,16.95,17.37,39.779999999999994,36.34,7.874,19.49,11.04,24.940000000000005,12.89,10.219999999999999,18.18,17.47,255.2,3372.0,109.80000000000001,11.64,74.3,77.08,14.89,89.57999999999998,44.029999999999994,79.86,148.4,56.83999999999999,30.9,14.07,164.0,28.35,145.4,166.70000000000002,235.0,9.036,39.529999999999994,215.8,34.120000000000005,44.7,105.5,44.6,13.850000000000001,41.81999999999999,154.1,381.8,28.560000000000002,28.269999999999996,51.22,28.759999999999998,24.1,21.48,385.0,16.5,53.74,9.918,54.540000000000006,37.85,11.440000000000001,15.5,70.68,24.37,77.39999999999999,28.81,41.64999999999999,67.34,108.10000000000002,71.24,78.64,43.53999999999999,25.669999999999998,28.449999999999996,95.53999999999999,96.29999999999998,14.340000000000003,49.78,12.45,7.54,9.554,16.459999999999997,15.32,187.0,330.0,23.700000000000003,9.212,25.759999999999998,8.484,9.347999999999999,13.55,15.8,6.58,18.169999999999998,50.239999999999995,111.0,14.06,64.1,72.07999999999998,24.830000000000005,66.55999999999999,11.05,40.629999999999995,66.19999999999999,123.8,38.15,55.6,50.81999999999999,74.75999999999999,85.91999999999999,86.13999999999999,503.0,465.4,399.9,480.5,87.0,33.5,213.0,319.5,14.3,149.60000000000002,148.6,92.69999999999999,223.29999999999998,45.760000000000005,95.91999999999999,38.4
33.75,28.77,65.74000000000001,79.5,61.89999999999999,83.75999999999999,24.669999999999995,353.20000000000005,22.35,66.9,329.3,48.78999999999999,12.32,166.7,37.18,87.48,20.019999999999996,48.28,171.59999999999997,77.64,278.5,64.52000000000001,250.5,39.29,12.379999999999999,115.5,237.20000000000002,231.60000000000002,16.93,17.37,39.76,36.26,7.8420000000000005,19.47,11.030000000000001,24.9,12.860000000000001,10.2,18.15,17.47,255.3,3370.0,109.9,11.620000000000001,74.32,77.0,14.879999999999999,89.28,43.95,79.8,148.1,56.93999999999999,30.79,14.030000000000001,164.0,28.369999999999997,145.3,167.10000000000002,234.70000000000002,9.03,39.54,216.0,34.0,44.65,105.5,44.6,13.87,41.8,154.20000000000002,381.20000000000005,28.52,28.25,51.18000000000001,28.75,24.1,21.48,384.9,16.5,53.7,9.908000000000001,54.56,37.86,11.45,15.459999999999999,70.58,24.330000000000002,77.38,28.86,41.519999999999996,67.42,108.0,71.24000000000001,78.66,43.46000000000001,25.610000000000003,28.459999999999994,95.5,96.28,14.379999999999999,49.71,12.48,7.534,9.55,16.44,15.31,186.8,330.0,23.65,9.22,25.75,8.48,9.347999999999999,13.55,15.8,6.578,18.15,50.22,111.10000000000001,14.05,64.1,72.14,24.810000000000002,66.53999999999999,11.05,40.64,66.0,123.7,38.16,55.52,50.68000000000001,74.6,85.85999999999999,86.34,503.0,464.20000000000005,399.9,479.99999999999994,86.86,33.46,212.5,319.0,14.26,149.7,148.6,92.69999999999999,222.79999999999998,45.17999999999999,95.8,38.37
33.71,28.68,65.64,79.53999999999999,61.859999999999985,83.70000000000002,24.669999999999995,352.9,22.3,66.82,329.7,48.7,12.3,166.7,37.17,87.42,20.03,48.25,171.6,77.61999999999999,278.2,64.42,250.1,39.22,12.349999999999998,115.1,236.8,231.5,16.9,17.38,39.75,36.26,7.85,19.45,11.04,24.92,12.85,10.21,18.16,17.47,255.29999999999998,3360.0,109.80000000000001,11.56,74.32,76.88000000000001,14.879999999999999,89.26,43.92,79.8,147.7,56.91999999999999,30.759999999999998,13.919999999999998,164.0,28.35,145.0,166.79999999999998,234.1,9.03,39.49,215.8,33.9,44.60000000000001,105.5,44.529999999999994,13.85,41.83,154.0,381.5,28.51,28.25,51.2,28.769999999999996,24.14,21.48,385.5,16.5,53.7,9.884,54.6,37.809999999999995,11.45,15.469999999999999,70.42,24.299999999999997,77.22,28.859999999999992,41.39999999999999,67.24,108.2,71.2,78.66,43.489999999999995,25.580000000000002,28.43,95.5,96.12,14.39,49.59,12.47,7.5360000000000005,9.542,16.41,15.3,186.5,329.0,23.65,9.218,25.759999999999998,8.486,9.34,13.55,15.8,6.57,18.139999999999997,50.2,111.2,14.06,64.14,72.1,24.770000000000003,66.42,11.05,40.629999999999995,66.1,123.6,38.15,55.419999999999995,50.620000000000005,74.48,85.76,86.20000000000002,503.0,463.29999999999995,399.40000000000003,479.6,86.6,33.54,213.0,318.79999999999995,14.27,149.9,148.5,92.69999999999999,222.20000000000002,45.419999999999995,96.0,38.309999999999995
33.71,28.65,65.66,79.48,61.859999999999985,83.70000000000002,24.669999999999998,352.6,22.310000000000002,66.78,329.9,48.68000000000001,12.3,166.9,37.2,87.5,20.0,48.24,171.7,77.62,278.1,64.34,250.0,39.230000000000004,12.36,115.2,237.0,231.7,16.9,17.4,39.8,36.230000000000004,7.854,19.46,11.04,24.950000000000003,12.86,10.21,18.19,17.47,254.5,3374.0,109.9,11.56,74.28,76.9,14.9,89.2,43.95,79.8,148.8,56.89999999999999,30.729999999999997,13.86,164.0,28.35,145.0,166.8,234.4,9.022,39.440000000000005,216.10000000000002,33.9,44.49,105.5,44.5,13.85,41.85000000000001,154.2,380.59999999999997,28.55,28.28,51.2,28.769999999999996,24.130000000000003,21.5,386.6,16.5,53.8,9.89,54.52,37.83,11.45,15.469999999999999,70.6,24.25,77.2,28.799999999999997,41.349999999999994,67.11999999999999,108.0,71.28,78.64,43.480000000000004,25.509999999999998,28.429999999999993,95.5,96.1,14.329999999999998,49.510000000000005,12.48,7.544,9.542,16.419999999999998,15.31,186.5,327.6,23.630000000000003,9.218,25.75,8.49,9.34,13.55,15.8,6.561999999999999,18.13,50.14,111.0,14.05,64.2,72.08,24.77,66.52,11.059999999999999,40.629999999999995,66.12,123.7,38.11,55.480000000000004,50.64,74.3,85.74,86.25999999999999,503.0,462.0,398.79999999999995,480.2,86.66000000000001,33.58,213.0,318.5,14.350000000000001,149.8,148.6,92.69999999999999,222.89999999999998,45.540000000000006,95.91999999999999,38.35
33.66,28.65,65.6,79.48,61.879999999999995,83.70000000000002,24.659999999999997,352.4,22.3,66.74,329.5,48.7,12.3,166.8,37.2,87.5,20.04,48.2,171.7,77.64,278.1,64.38,250.0,39.23,12.37,115.1,237.0,231.7,16.93,17.39,39.81,36.230000000000004,7.86,19.45,11.07,24.930000000000003,12.860000000000001,10.219999999999999,18.18,17.45,254.9,3375.0,110.0,11.59,74.22,76.88,14.9,89.18,43.93000000000001,79.8,148.6,56.89999999999999,30.75,13.879999999999999,164.10000000000002,28.4,144.6,167.0,234.2,9.01,39.36,216.3,33.95,44.47,105.5,44.49,13.880000000000003,41.85000000000001,154.2,380.5,28.52,28.25,51.22,28.75,24.15,21.5,386.6,16.5,53.8,9.904,54.519999999999996,37.79,11.48,15.489999999999998,70.74,24.259999999999998,77.2,28.799999999999997,41.39,67.22000000000001,107.69999999999999,71.24,78.68,43.46000000000001,25.55,28.419999999999998,95.5,96.04,14.3,49.73,12.48,7.534000000000001,9.538,16.439999999999998,15.31,186.5,328.5,23.65,9.22,25.71,8.488,9.34,13.55,15.82,6.564,18.139999999999997,50.16,111.0,14.010000000000002,64.2,72.02000000000001,24.790000000000003,66.5,11.05,40.60000000000001,65.92,123.80000000000001,38.12,55.44,50.74,74.4,85.82,86.22,503.0,462.70000000000005,398.5,481.0,86.76,33.56999999999999,213.0,318.1,14.350000000000001,149.6,148.5,92.69999999999999,223.0,45.6,95.9,38.370000000000005
33.67,28.659999999999997,65.62,79.48,61.839999999999996,83.70000000000002,24.7,353.5,22.33,66.86,329.4,48.730000000000004,12.32,166.9,37.2,87.53999999999999,20.049999999999997,48.21,171.70000000000002,77.67999999999999,278.2,64.36,250.39999999999998,39.22,12.36,115.29999999999998,236.9,231.9,16.95,17.4,39.849999999999994,36.21,7.856,19.47,11.09,24.950000000000003,12.88,10.23,18.19,17.48,255.5,3375.0,109.9,11.64,74.36,76.98,14.89,89.1,43.95,79.88000000000001,147.9,56.91999999999999,30.740000000000002,13.93,164.2,28.39,144.5,167.1,234.4,9.02,39.33,216.40000000000003,33.940000000000005,44.519999999999996,105.5,44.489999999999995,13.900000000000002,41.910000000000004,154.2,380.29999999999995,28.55,28.26,51.220000000000006,28.82,24.14,21.48,386.3,16.5,53.74,9.892,54.48,37.769999999999996,11.5,15.489999999999998,70.84,24.259999999999998,77.22,28.86,41.4,67.2,107.69999999999999,71.33999999999999,78.7,43.480000000000004,25.56,28.4,95.4,95.96000000000001,14.340000000000003,49.769999999999996,12.49,7.530000000000001,9.532,16.45,15.31,186.8,327.30000000000007,23.659999999999997,9.22,25.730000000000004,8.494,9.335999999999999,13.55,15.85,6.566,18.139999999999997,50.160000000000004,111.19999999999999,14.030000000000001,64.11999999999999,72.08,24.79,66.4,11.059999999999999,40.59,66.05999999999999,124.20000000000002,38.12,55.519999999999996,50.68000000000001,74.48,85.75999999999999,86.24000000000001,503.0,464.2,398.8,480.6,86.68,33.63,213.0,318.5,14.329999999999998,150.0,148.4,92.63999999999999,222.8,45.55,96.02,38.379999999999995
33.74,28.700000000000003,65.78,79.63999999999999,61.8,83.72,24.8,356.4,22.340000000000003,66.9,329.8,48.78999999999999,12.3,166.9,37.25,87.61999999999999,20.049999999999997,48.24,172.1,77.84,278.1,64.36,250.5,39.22,12.41,115.8,237.0,232.3,16.95,17.389999999999997,39.93,36.269999999999996,7.869999999999999,19.47,11.09,24.980000000000004,12.88,10.219999999999999,18.18,17.48,255.7,3375.0,109.9,11.63,74.36000000000001,77.02000000000001,14.89,89.2,43.97,79.9,147.5,56.89999999999999,30.8,14.01,164.5,28.4,144.5,167.1,235.0,9.014,39.29,216.5,33.94,44.63,105.5,44.5,13.87,41.95,154.3,380.5,28.55,28.28,51.18000000000001,28.900000000000002,24.18,21.48,387.1,16.52,53.739999999999995,9.911999999999999,54.54,37.85,11.46,15.489999999999998,70.84,24.3,77.2,28.86,41.379999999999995,67.2,107.79999999999998,71.48,78.7,43.45,25.55,28.36,95.6,96.08000000000001,14.350000000000001,49.739999999999995,12.5,7.53,9.533999999999999,16.44,15.32,187.0,327.0,23.68,9.22,25.72,8.5,9.33,13.55,15.85,6.58,18.159999999999997,50.2,111.3,14.040000000000001,64.18,72.02,24.790000000000003,66.48,11.09,40.620000000000005,66.14,124.19999999999999,38.1,55.58000000000001,50.74,74.6,85.84,86.20000000000002,503.0,465.7,399.40000000000003,481.0,86.66000000000001,33.63,212.6,319.7,14.3,150.2,147.6,92.6,222.7,45.58,96.1,38.36
33.66,28.65,65.88000000000001,79.67999999999999,61.760000000000005,83.74000000000001,24.779999999999998,356.4,22.32,66.9,329.8,48.8,12.32,166.79999999999998,37.24,87.58,20.049999999999997,48.25,172.0,77.9,278.2,64.2,250.4,39.24,12.4,115.60000000000001,237.0,232.10000000000002,16.95,17.389999999999997,39.92,36.269999999999996,7.888,19.45,11.079999999999998,24.97,12.88,10.219999999999999,18.16,17.48,255.79999999999998,3368.0,109.9,11.6,74.36,77.0,14.9,89.16,43.95,79.9,147.1,56.89999999999999,30.8,14.0,164.8,28.4,144.20000000000002,167.20000000000002,235.0,9.02,39.24,216.5,33.93,44.63,105.5,44.51,13.85,41.95,154.4,380.5,28.55,28.25,51.18000000000001,28.9,24.21,21.490000000000002,386.09999999999997,16.54,53.8,9.943999999999999,54.64000000000001,37.85,11.469999999999999,15.5,70.8,24.28,77.16,28.85,41.379999999999995,67.13999999999999,107.80000000000001,71.4,78.7,43.480000000000004,25.53,28.35,95.6,96.12,14.350000000000001,49.75,12.48,7.538,9.528,16.41,15.34,187.0,327.09999999999997,23.700000000000003,9.22,25.729999999999997,8.495999999999999,9.33,13.55,15.85,6.586,18.14,50.260000000000005,111.1,14.07,64.16,72.02,24.78,66.55999999999999,11.07,40.64,66.12,124.20000000000002,38.1,55.660000000000004,50.72,74.53999999999999,85.68,86.20000000000002,502.80000000000007,466.40000000000003,399.0,480.70000000000005,86.76,33.65,212.5,320.29999999999995,14.3,150.4,147.9,92.6,222.5,45.5,96.1,38.36
33.63,28.65,65.84,79.60000000000001,61.64,83.68,24.759999999999998,356.5,22.32,66.88000000000001,330.0,48.779999999999994,12.3,166.6,37.269999999999996,87.56,20.049999999999997,48.22,172.0,77.9,278.0,64.03999999999999,250.5,39.269999999999996,12.369999999999997,115.5,237.3,231.89999999999998,16.929999999999996,17.4,39.9,36.24,7.898,19.4,11.079999999999998,24.98,12.88,10.219999999999999,18.18,17.490000000000002,255.89999999999998,3367.0,110.0,11.6,74.36,76.98,14.869999999999997,89.22,43.900000000000006,79.9,147.2,56.620000000000005,30.8,14.0,164.9,28.380000000000003,144.5,167.4,234.60000000000002,9.02,39.22,216.6,33.96000000000001,44.56999999999999,105.5,44.53,13.87,41.95,154.6,380.7,28.55,28.21,51.279999999999994,28.9,24.25,21.5,385.1,16.54,53.8,9.922,54.54,37.83,11.46,15.51,70.78,24.25,77.26,28.880000000000003,41.349999999999994,67.12,107.80000000000001,71.22,78.61999999999999,43.58,25.520000000000003,28.36,95.6,96.0,14.350000000000001,49.75,12.459999999999999,7.5280000000000005,9.521999999999998,16.439999999999998,15.31,187.0,328.0,23.64,9.218,25.71,8.495999999999999,9.332,13.55,15.85,6.572,18.15,50.2,111.2,14.010000000000002,64.2,72.06,24.83,66.58,11.05,40.66,66.04,124.0,38.1,56.120000000000005,50.739999999999995,74.44,85.66,86.20000000000002,503.0,466.5,399.4,480.5,86.68,33.65,212.5,320.20000000000005,14.3,150.2,147.5,92.6,222.6,45.38,96.06,38.339999999999996
33.7,28.740000000000002,65.96000000000001,79.61999999999999,61.76,83.70000000000002,24.78,358.0,22.340000000000003,66.9,330.29999999999995,48.8,12.32,166.9,37.28,87.66,20.04,48.22,172.0,77.94,278.2,64.03999999999999,250.29999999999998,39.370000000000005,12.36,115.69999999999999,237.5,232.0,16.939999999999998,17.4,39.95,36.24,7.8820000000000014,19.46,11.09,24.97,12.89,10.239999999999998,18.18,17.48,256.20000000000005,3370.0,109.9,11.63,74.46000000000001,77.0,14.89,89.24000000000001,43.92,79.9,147.1,56.739999999999995,30.830000000000005,14.009999999999998,165.0,28.429999999999993,144.5,167.3,234.5,9.01,39.22,217.0,34.0,44.55,105.5,44.55,13.86,41.95,154.9,381.0,28.5,28.2,51.3,28.9,24.189999999999998,21.5,385.4,16.54,53.8,9.938,54.52,37.82,11.48,15.530000000000001,70.7,24.17,77.22,28.9,41.34,67.12,107.80000000000001,71.12,78.7,43.6,25.5,28.380000000000003,95.6,96.08000000000001,14.350000000000001,49.78,12.45,7.517999999999999,9.532,16.45,15.33,187.0,327.5,23.650000000000006,9.21,25.730000000000004,8.496,9.34,13.55,15.85,6.577999999999999,18.15,50.260000000000005,111.10000000000001,14.040000000000001,64.2,72.06,24.810000000000002,66.66,11.09,40.69,66.08,123.7,38.1,56.02000000000001,50.86,74.48,85.71999999999998,86.28,503.0,466.5,399.5,480.5,86.63999999999999,33.690000000000005,212.5,320.7,14.330000000000002,150.4,147.7,92.6,223.2,45.37,96.1,38.37
33.720000000000006,28.75,66.02,79.67999999999999,61.81999999999999,83.70000000000002,24.790000000000003,357.70000000000005,22.330000000000005,66.88000000000001,330.4,48.8,12.309999999999999,167.3,37.27,87.6,20.049999999999997,48.23,172.10000000000002,77.94,278.2,64.2,250.4,39.44,12.39,115.69999999999999,237.5,232.6,16.939999999999998,17.39,39.92,36.2,7.880000000000001,19.459999999999997,11.099999999999998,24.97,12.9,10.21,18.18,17.48,256.6,3378.0,109.6,11.62,74.5,77.0,14.89,89.2,43.900000000000006,79.98,147.20000000000002,56.94,30.85,14.0,165.0,28.439999999999998,144.5,167.89999999999998,234.5,9.01,39.22,217.0,34.019999999999996,44.57000000000001,105.5,44.519999999999996,13.900000000000002,41.95,155.6,380.9,28.47,28.2,51.3,28.9,24.18,21.5,385.29999999999995,16.54,53.8,9.93,54.620000000000005,37.85,11.48,15.520000000000001,70.72,24.17,77.2,28.9,41.3,67.08,107.69999999999999,71.0,78.68,43.55,25.52,28.4,95.53999999999999,96.18,14.350000000000001,49.78,12.5,7.524000000000001,9.533999999999999,16.45,15.34,187.0,327.5,23.700000000000003,9.22,25.740000000000002,8.5,9.34,13.55,15.84,6.58,18.15,50.3,111.19999999999999,14.02,64.16,72.02,24.82,67.2,11.09,40.7,66.1,123.6,38.09,56.099999999999994,50.94,74.5,85.7,86.46,503.0,466.5,399.0,480.1,86.82,33.769999999999996,212.5,321.5,14.350000000000001,150.3,147.7,92.6,223.4,45.379999999999995,96.06,38.379999999999995
33.7,28.75,65.96000000000001,79.6,61.89999999999999,83.70000000000002,24.8,358.69999999999993,22.340000000000003,66.88000000000001,330.4,48.849999999999994,12.32,166.8,37.26,87.58,20.049999999999997,48.21,172.0,77.92,278.0,64.1,250.0,39.480000000000004,12.36,115.4,237.5,232.20000000000002,16.95,17.4,39.97,36.16,7.880000000000001,19.46,11.11,24.97,12.88,10.23,18.169999999999998,17.48,255.89999999999998,3376.0,109.8,11.610000000000001,74.46000000000001,77.0,14.89,89.24,43.89,80.0,147.1,56.84,30.85,14.0,165.2,28.409999999999997,144.20000000000002,168.5,234.5,9.018,39.220000000000006,216.8,34.08,44.56,105.5,44.55,13.89,41.95,156.2,380.5,28.5,28.2,51.3,28.9,24.209999999999997,21.5,385.20000000000005,16.55,53.8,9.924,54.720000000000006,37.84,11.489999999999998,15.52,70.82000000000001,24.090000000000003,77.2,28.9,41.31999999999999,67.02000000000001,107.4,71.04,78.66,43.55,25.53,28.369999999999997,95.6,96.12,14.350000000000001,49.71000000000001,12.459999999999999,7.5280000000000005,9.53,16.45,15.32,187.0,327.1,23.68,9.22,25.72,8.496,9.34,13.55,15.84,6.577999999999999,18.15,50.22,111.0,14.030000000000001,64.2,72.07999999999998,24.830000000000002,67.42,11.059999999999999,40.69,66.22,123.9,38.120000000000005,56.06,50.9,74.38,85.72,86.53999999999999,503.0,467.0,399.29999999999995,480.0,86.82,33.8,212.89999999999998,321.6,14.329999999999998,150.2,147.7,92.6,222.89999999999998,45.36,96.24000000000001,38.29
33.730000000000004,28.740000000000002,66.02,79.67999999999999,61.8,83.78,24.790000000000003,359.1,22.35,66.88000000000001,330.5,48.88,12.32,166.9,37.28,87.61999999999998,20.049999999999997,48.25,172.20000000000002,77.94000000000001,278.2,64.06,250.39999999999998,39.53999999999999,12.37,115.4,237.5,232.10000000000002,16.95,17.4,39.97,36.190000000000005,7.883999999999999,19.48,11.14,25.0,12.89,10.25,18.18,17.5,255.7,3379.0,110.0,11.61,74.5,77.08,14.9,89.24,43.89,80.0,147.0,56.6,30.840000000000003,13.98,165.5,28.4,144.5,168.8,234.8,9.02,39.24,216.89999999999998,34.17,44.57,105.5,44.580000000000005,13.85,41.95,156.1,380.9,28.5,28.25,51.3,28.88,24.25,21.5,385.5,16.53,53.8,9.934,54.720000000000006,37.82,11.48,15.54,71.06,24.15,77.2,28.9,41.3,67.05999999999999,107.69999999999999,71.08,78.66,43.55,25.520000000000003,28.380000000000003,95.6,96.06,14.350000000000001,49.78,12.5,7.526,9.526,16.45,15.33,187.0,327.0,23.65,9.22,25.740000000000002,8.5,9.34,13.55,15.85,6.58,18.130000000000003,50.3,111.3,14.02,64.2,72.03999999999999,24.86,67.5,11.099999999999998,40.7,66.24,124.0,38.13,56.02000000000001,50.8,74.34,85.74,86.56,503.0,467.5,398.79999999999995,480.0,86.9,33.8,213.0,321.90000000000003,14.3,150.4,147.7,92.6,222.7,45.35,96.78000000000002,38.3
33.769999999999996,28.72,66.06,79.7,61.8,83.78,24.78,358.9,22.340000000000003,66.98,331.0,48.91,12.329999999999998,166.9,37.29,87.64,20.049999999999997,48.25,172.10000000000002,77.94,278.3,64.06,250.8,39.54,12.4,115.29999999999998,237.6,232.20000000000002,16.94,17.39,39.97,36.14,7.889999999999999,19.48,11.15,24.990000000000002,12.89,10.219999999999999,18.169999999999998,17.47,255.8,3378.0,109.9,11.63,74.48,77.06,14.89,89.30000000000001,43.970000000000006,79.98,147.1,56.660000000000004,30.85,14.010000000000002,165.60000000000002,28.4,144.4,168.5,235.7,9.004,39.21,217.0,34.43000000000001,44.59,105.60000000000001,44.6,13.89,41.95,156.0,380.9,28.5,28.229999999999997,51.36,28.89,24.25,21.550000000000004,385.5,16.55,53.82,9.946,55.1,37.82,11.469999999999999,15.530000000000001,71.06,24.119999999999997,77.22,28.9,41.29,67.22,107.80000000000001,71.04,78.7,43.5,25.529999999999998,28.419999999999995,95.66,96.1,14.350000000000001,49.79,12.48,7.53,9.527999999999999,16.44,15.33,187.4,327.0,23.700000000000003,9.22,25.73,8.5,9.34,13.55,15.83,6.584,18.13,50.3,111.2,14.040000000000001,64.2,72.06,24.9,67.6,11.099999999999998,40.7,66.2,123.69999999999999,38.15,56.0,50.84,74.36,85.86,86.54,503.0,467.5,398.90000000000003,480.0,86.96000000000001,33.8,213.0,321.9,14.3,150.7,147.5,92.6,223.0,45.36,97.06,38.379999999999995
