36.65,27.1,54.78,90.78,66.78,98.66,23.469999999999995,333.8,25.27,59.5,364.3,49.64,11.31,158.29999999999998,34.65,82.52,18.15,48.11999999999999,182.7,83.94,265.4,58.959999999999994,257.0,44.57,11.55,107.9,225.29999999999998,236.8,16.7,34.32,16.04,49.900000000000006,47.519999999999996,8.03,18.24,11.59,22.94,11.719999999999999,9.094,17.419999999999998,16.79,239.9,3663.0,107.9,11.0,74.1,77.02,14.0,102.80000000000001,39.559999999999995,75.11999999999999,147.5,67.42,29.1,12.179999999999998,123.60000000000001,26.87,124.4,247.0,13.42,38.01,242.20000000000002,32.67,40.15,112.0,39.2,13.54,44.69,12.44,131.79999999999998,368.0,29.37,32.91,46.709999999999994,27.090000000000003,26.68,272.6,15.43,59.18,9.99,44.040000000000006,32.3,15.479999999999999,13.55,62.519999999999996,22.1,78.16,28.0,9.776,42.269999999999996,84.17999999999999,102.1,83.5,72.4,23.75,26.590000000000003,85.1,84.24,18.24,47.129999999999995,12.02,26.14,9.654,16.860000000000003,15.74,171.0,264.5,27.320000000000004,9.16,8.086,9.11,12.7,17.189999999999998,8.52,16.1,57.059999999999995,107.5,12.030000000000001,73.02,71.86,22.9,55.13999999999999,9.686,38.84,32.3,64.82,84.5,36.93,54.120000000000005,9.06,58.85999999999999,83.34,85.32,93.79999999999998,415.2,454.6,490.5,421.3,92.80000000000001,194.3,344.70000000000005,13.95,119.69999999999999,139.6,87.0,189.5,50.3,98.13999999999999,37.8
36.6,27.119999999999997,54.760000000000005,90.82,66.74,98.66,23.49,334.00000000000006,25.28,59.519999999999996,364.0,49.64,11.31,158.5,34.620000000000005,82.53999999999999,18.12,48.14999999999999,182.9,83.96,265.5,58.96000000000001,257.0,44.61,11.56,107.7,225.4,236.2,16.7,34.199999999999996,16.040000000000003,50.06,47.46000000000001,8.026,18.23,11.55,22.92,11.73,9.086,17.37,16.76,239.3,3660.0,107.9,10.95,74.11999999999999,77.04,14.010000000000002,103.0,39.55,75.12,147.2,67.42,29.1,12.2,123.3,26.97,124.5,246.5,13.42,38.0,242.10000000000002,32.65,40.11999999999999,111.69999999999999,39.2,13.559999999999999,44.75,12.41,131.7,367.79999999999995,29.419999999999998,32.93,46.62,27.11,26.65,272.2,15.44,59.33999999999999,9.988,44.0,32.3,15.45,13.5,62.5,22.1,78.16,27.919999999999995,9.754,42.25,84.22,102.1,83.47999999999999,72.38,23.689999999999998,26.47,85.22,84.22000000000001,18.38,47.3,12.020000000000001,26.090000000000003,9.656,16.85,15.729999999999999,171.0,264.5,27.3,9.16,8.088,9.11,12.7,17.159999999999997,8.5,16.13,57.04,107.5,12.040000000000001,73.0,72.0,22.810000000000002,55.099999999999994,9.686,38.81,32.3,64.54,84.19999999999999,36.93,54.06,9.07,58.620000000000005,83.52000000000001,85.44,93.66,415.0,453.4,486.9,421.0,92.6,194.0,346.1,13.95,119.49999999999999,140.0,87.02,189.9,50.33999999999999,98.2,37.74
36.58,27.09,54.760000000000005,90.8,66.72,98.64,23.46,333.9,25.25,59.5,364.0,49.63000000000001,11.33,158.5,34.61,82.52,18.13,48.07,182.3,83.84,265.2,58.97999999999999,257.0,44.620000000000005,11.55,107.9,225.2,235.8,16.7,34.11,16.05,50.099999999999994,47.41,8.021999999999998,18.25,11.56,22.92,11.729999999999999,9.086,17.36,16.790000000000003,239.0,3654.0,107.9,10.95,74.2,77.02,14.009999999999998,103.0,39.57,75.2,147.5,67.4,29.129999999999995,12.2,123.5,26.95,124.3,245.5,13.41,38.04,241.0,32.65,40.099999999999994,111.5,39.17,13.57,44.75,12.42,131.6,368.09999999999997,29.380000000000003,32.83,46.510000000000005,27.09,26.66,271.09999999999997,15.4,59.16,9.992,44.0,32.3,15.44,13.520000000000003,62.599999999999994,22.03,78.16,27.9,9.761999999999999,42.150000000000006,84.04,102.1,83.36000000000001,72.3,23.65,26.45,84.9,83.97999999999999,18.37,47.169999999999995,12.030000000000001,26.009999999999998,9.66,16.85,15.7,171.0,264.5,27.310000000000002,9.158,8.09,9.123999999999999,12.7,17.14,8.47,16.11,57.12,107.6,12.05,73.0,72.08,22.770000000000003,55.160000000000004,9.68,38.75,32.22,64.6,84.08000000000001,36.910000000000004,54.0,9.14,58.5,83.38,85.56,93.69999999999999,415.4,452.19999999999993,487.4,420.6,92.36000000000001,194.0,346.29999999999995,13.920000000000002,119.1,139.6,87.08,189.5,50.239999999999995,98.13999999999999,37.69
36.57,27.0,54.78,90.78,66.82,98.6,23.449999999999996,333.5,25.209999999999997,59.5,364.0,49.89000000000001,11.31,158.5,34.63,82.36000000000001,18.169999999999998,48.08,182.20000000000002,83.74000000000001,265.2,59.06,256.7,44.52,11.55,108.0,225.29999999999998,235.7,16.689999999999998,34.05,16.03,50.06,47.349999999999994,8.02,18.25,11.56,22.94,11.73,9.088,17.39,16.770000000000003,239.1,3656.0,107.80000000000001,10.97,74.2,76.96000000000001,14.010000000000002,102.80000000000001,39.55,75.11999999999999,147.5,67.3,29.15,12.2,123.8,26.96,124.0,245.3,13.38,38.16,240.89999999999998,32.68,40.099999999999994,111.0,39.15,13.540000000000003,44.75,12.44,131.89999999999998,368.0,29.36,32.79,46.480000000000004,27.05,26.57,271.0,15.41,59.22,9.99,43.95,32.3,15.43,13.54,62.58,22.090000000000003,78.2,27.9,9.746,42.13,84.34,102.19999999999999,83.44,72.38000000000001,23.65,26.479999999999997,84.96000000000001,83.8,18.27,47.14,12.020000000000001,25.979999999999997,9.666,16.86,15.7,171.10000000000002,265.2,27.3,9.16,8.081999999999999,9.12,12.7,17.15,8.506,16.1,57.53999999999999,107.5,12.05,72.82000000000001,72.02,22.800000000000004,55.18,9.684,38.75,32.15,64.7,84.12,36.86,54.0,9.148,58.56,83.34,85.53999999999999,93.84,415.1,451.3,487.4,420.5,92.07999999999998,194.0,345.9,13.900000000000002,119.30000000000001,139.2,87.1,189.6,50.14,97.94,37.83
36.6,26.979999999999997,54.8,90.75999999999999,66.8,98.54,23.449999999999996,333.0,25.22,59.5,364.0,49.93,11.3,158.7,34.620000000000005,82.42,18.16,48.07000000000001,182.3,83.75999999999999,264.8,59.120000000000005,256.9,44.47,11.59,107.79999999999998,225.0,235.6,16.69,34.05,16.05,50.08,47.370000000000005,8.02,18.24,11.56,22.93,11.709999999999999,9.09,17.38,16.79,239.4,3658.0,108.0,10.959999999999999,74.2,76.72,14.0,102.9,39.559999999999995,75.18,147.5,67.2,29.15,12.16,124.1,26.96,123.80000000000001,244.70000000000002,13.36,37.95,240.5,32.7,40.099999999999994,111.1,39.14,13.55,44.75,12.45,132.0,367.5,29.38,32.769999999999996,46.45,27.05,26.550000000000004,271.0,15.42,59.3,9.992,43.910000000000004,32.31999999999999,15.44,13.55,62.61999999999999,22.090000000000003,78.18,27.9,9.751999999999999,42.13,84.32000000000001,102.1,83.47999999999999,72.4,23.65,26.459999999999997,85.0,83.70000000000002,18.369999999999997,47.13,12.01,25.96,9.662,16.860000000000003,15.690000000000001,171.10000000000002,266.5,27.27,9.16,8.07,9.116,12.7,17.159999999999997,8.476,16.1,57.5,107.5,12.040000000000001,72.72,72.0,22.82,55.16,9.662,38.79,32.15,64.7,84.1,36.83,53.97999999999999,9.112,58.64,83.24,85.6,93.82,415.5,451.50000000000006,487.09999999999997,421.0,91.97999999999999,194.0,345.2,13.890000000000004,119.5,139.0,87.0,189.7,50.099999999999994,97.75999999999999,37.77
36.68,27.0,54.8,90.75999999999999,66.96,98.52000000000001,23.490000000000002,332.69999999999993,25.17,59.459999999999994,364.0,49.95,11.3,159.0,34.58,82.4,18.1,48.10000000000001,182.3,83.70000000000002,264.5,59.14,256.8,44.42,11.59,108.0,224.8,235.8,16.740000000000002,34.0,16.05,49.99,47.33,8.01,18.24,11.56,22.93,11.719999999999999,9.088000000000001,17.37,16.77,239.39999999999998,3659.0,107.9,10.969999999999999,74.17999999999999,76.74000000000001,14.02,103.0,39.57,75.16,147.1,67.03999999999999,29.130000000000003,12.2,124.2,26.95,123.9,244.5,13.370000000000001,37.95,240.5,32.7,40.04,111.00000000000001,39.13,13.579999999999998,44.669999999999995,12.41,131.6,367.29999999999995,29.38,32.769999999999996,46.43000000000001,27.03,26.550000000000004,271.0,15.4,59.3,9.98,43.86999999999999,32.34,15.489999999999998,13.589999999999996,62.66,22.080000000000002,78.2,27.9,9.74,42.1,84.06,102.0,83.5,72.36,23.64,26.45,85.02,83.94,18.25,47.11,12.010000000000002,25.880000000000003,9.658,16.86,15.68,171.0,266.5,27.290000000000003,9.16,8.078,9.126000000000001,12.7,17.18,8.49,16.1,57.58,107.5,12.05,72.7,71.9,22.85,55.14,9.666,38.79,32.24,64.8,83.96,36.81,54.06,9.107999999999999,58.53999999999999,83.22,85.57999999999998,93.78,416.0,451.5,487.40000000000003,420.29999999999995,92.17999999999999,193.5,345.0,13.89,119.30000000000001,139.0,87.01999999999998,190.0,50.16,97.68,37.76
36.66,26.990000000000002,54.86,90.75999999999999,67.03999999999999,98.5,23.47,331.3,25.089999999999996,59.44,363.9,49.99,11.34,159.0,34.559999999999995,82.44,18.119999999999997,48.10000000000001,182.4,83.58,264.8,59.2,256.5,44.42,11.59,107.69999999999999,224.3,236.0,16.73,33.99,16.03,49.93000000000001,47.3,8.01,18.25,11.58,22.96,11.719999999999999,9.09,17.369999999999997,16.770000000000003,239.10000000000002,3663.0,108.0,10.99,74.2,76.75999999999999,14.02,102.9,39.58,75.16,147.4,67.11999999999999,29.15,12.15,123.9,26.919999999999998,123.9,244.9,13.36,37.95,240.4,32.7,40.05,111.39999999999999,39.1,13.560000000000002,44.61000000000001,12.4,131.5,367.1,29.4,32.75,46.4,27.03,26.51,271.5,15.4,59.33999999999999,9.974000000000002,43.9,32.3,15.479999999999999,13.579999999999998,62.86,22.05,78.25999999999999,27.939999999999998,9.74,42.11000000000001,84.14,102.1,83.5,72.4,23.65,26.409999999999997,85.05999999999999,83.88,18.25,47.08,12.0,25.88,9.66,16.8,15.7,171.10000000000002,266.5,27.279999999999998,9.15,8.076,9.13,12.7,17.159999999999997,8.492,16.11,57.519999999999996,107.30000000000001,12.05,72.66,71.9,22.880000000000003,55.2,9.668,38.79,32.35,64.8,84.0,36.79,54.0,9.116,58.720000000000006,83.38,85.6,93.64,415.6,451.5,489.0,420.2,92.24000000000001,193.5,345.5,13.900000000000002,119.5,139.0,87.01999999999998,189.9,50.13999999999999,97.75999999999999,37.74
36.660000000000004,26.96,54.86,90.72,66.98,98.44,23.479999999999997,331.8,25.049999999999997,59.419999999999995,363.70000000000005,50.0,11.33,158.9,34.519999999999996,82.44000000000001,18.139999999999997,48.10000000000001,182.4,83.48000000000002,265.0,59.17999999999999,256.5,44.46,11.57,108.0,224.6,236.40000000000003,16.72,33.88,16.02,49.93,47.28999999999999,8.012,18.26,11.59,22.990000000000002,11.739999999999998,9.088,17.37,16.78,239.5,3660.0,108.19999999999999,10.95,74.2,76.74000000000001,14.030000000000001,102.9,39.589999999999996,75.2,147.0,67.3,29.15,12.16,123.89999999999999,26.89,123.7,245.90000000000003,13.370000000000001,37.95,240.1,32.7,40.05,111.10000000000001,39.1,13.589999999999996,44.6,12.4,131.5,367.0,29.39,32.72,46.45,27.029999999999998,26.57,271.6,15.41,59.339999999999996,9.972,43.86999999999999,32.28999999999999,15.5,13.57,62.959999999999994,22.04,78.36,27.95,9.742,42.1,84.47999999999999,102.0,83.52000000000001,72.4,23.68,26.409999999999997,85.0,83.92,18.36,47.07,12.030000000000001,25.939999999999998,9.664,16.8,15.7,171.3,266.6,27.25,9.158,8.08,9.13,12.7,17.169999999999998,8.49,16.12,57.58,107.1,12.07,72.6,71.8,22.830000000000005,55.12,9.67,38.79,32.42,64.8,84.1,36.78,54.0,9.11,58.64,83.52,85.6,93.6,415.5,451.59999999999997,489.6,420.09999999999997,92.28,193.5,346.5,13.89,119.5,138.29999999999998,87.0,190.0,50.16,98.06,37.71000000000001
36.660000000000004,26.95,54.900000000000006,90.64,66.8,98.5,23.48,332.0,25.09,59.39999999999999,364.0,50.0,11.33,159.4,34.54,82.48,18.14,48.08,182.5,83.3,264.70000000000005,59.18000000000001,256.5,44.46,11.59,107.9,224.5,236.50000000000003,16.71,33.849999999999994,16.009999999999998,49.900000000000006,47.150000000000006,8.001999999999999,18.259999999999998,11.59,23.0,11.709999999999999,9.084,17.369999999999997,16.8,239.20000000000002,3659.0,108.0,10.95,74.16,76.8,14.030000000000001,103.0,39.55,75.2,146.6,67.3,29.15,12.18,124.0,26.88,123.29999999999998,246.0,13.36,37.95,240.2,32.69,40.06,111.0,39.129999999999995,13.560000000000002,44.6,12.41,131.29999999999998,367.0,29.33,32.67,46.45,26.990000000000002,26.590000000000003,271.29999999999995,15.45,58.940000000000005,9.972,43.9,32.3,15.479999999999999,13.54,62.86,22.0,78.38000000000001,27.95,9.736,42.11,84.53999999999999,102.0,83.46000000000001,72.44,23.75,26.369999999999997,85.0,84.0,18.33,47.1,12.010000000000002,26.0,9.66,16.810000000000002,15.689999999999998,171.0,266.5,27.240000000000002,9.158000000000001,8.088000000000001,9.12,12.66,17.18,8.488,16.15,57.519999999999996,107.30000000000001,12.1,72.66,71.8,22.800000000000004,55.11999999999999,9.642000000000001,38.79,32.43,64.8,84.1,36.76,54.0,9.095999999999998,58.68000000000001,83.75999999999999,85.56,93.56,415.5,451.5,489.9,420.5,92.12,193.5,346.4,13.879999999999999,119.4,138.5,87.0,189.9,50.13999999999999,98.1,37.72
36.9,26.96,54.839999999999996,90.67999999999999,66.8,98.52,23.48,332.4,25.07,59.46,364.0,49.99,11.34,159.4,34.54,82.5,18.14,48.06,182.1,83.3,265.0,59.1,256.5,44.550000000000004,11.59,107.7,224.6,236.7,16.73,33.79,16.040000000000003,50.0,47.08,7.99,18.25,11.58,22.97,11.74,9.088,17.37,16.76,239.5,3659.0,108.0,10.94,74.1,76.8,14.03,103.0,39.56999999999999,75.2,146.5,67.32,29.12,12.15,123.60000000000001,26.87,123.5,246.0,13.379999999999999,37.910000000000004,240.0,32.69,40.06999999999999,111.3,39.15,13.530000000000001,44.6,12.44,131.3,367.0,29.260000000000005,32.660000000000004,46.45,26.97,26.53,270.8,15.45,58.9,9.968,43.9,32.3,15.489999999999998,13.520000000000003,62.8,22.020000000000003,78.4,27.95,9.75,42.13,84.46000000000001,102.0,83.36000000000001,72.5,23.740000000000002,26.35,85.02,84.02000000000001,18.52,47.1,12.01,26.0,9.654,16.82,15.7,171.0,266.2,27.199999999999996,9.16,8.088000000000001,9.113999999999999,12.650000000000002,17.15,8.462000000000002,16.15,58.0,107.1,12.09,72.62,71.8,22.82,55.06,9.642000000000001,38.8,32.28,64.75999999999999,84.2,36.78,54.0,9.088000000000001,58.7,83.88,85.6,93.52000000000001,415.0,451.0,485.6,420.5,92.01999999999998,193.5,346.0,13.89,119.39999999999999,138.9,87.0,189.5,50.120000000000005,97.84,37.849999999999994
36.95,26.95,54.88,90.67999999999999,66.8,98.54,23.47,331.40000000000003,25.09,59.48,364.0,50.0,11.33,159.3,34.55,82.48,18.139999999999997,48.06,182.4,83.3,265.0,59.040000000000006,256.5,44.54,11.6,107.79999999999998,224.40000000000003,236.5,16.71,33.690000000000005,16.020000000000003,50.08,46.98,7.99,18.25,11.59,22.97,11.719999999999999,9.086,17.37,16.75,239.4,3660.0,108.0,10.93,74.14,76.86000000000001,14.010000000000002,102.80000000000001,39.559999999999995,75.2,146.5,67.28,29.1,12.15,124.0,26.84,123.4,246.4,13.37,37.95,240.0,32.7,40.019999999999996,111.4,39.11,13.55,44.6,12.45,131.4,367.0,29.259999999999998,32.57,46.45,27.020000000000003,26.54,270.5,15.45,58.9,9.968000000000002,43.81999999999999,32.3,15.5,13.55,62.84,22.020000000000003,78.34,27.95,9.745999999999999,42.1,84.47999999999999,102.0,83.42,72.52,23.71,26.36,85.1,83.97999999999999,18.52,47.12,12.0,26.0,9.656,16.8,15.689999999999998,171.0,266.0,27.25,9.16,8.084,9.11,12.650000000000002,17.13,8.418,16.15,58.14,106.69999999999999,12.07,72.64,71.8,22.840000000000003,55.11999999999999,9.63,38.79,32.25,64.74000000000001,84.2,36.82,54.06,9.09,58.64,83.79999999999998,85.56,93.62,415.0,450.5,485.79999999999995,420.2,92.0,193.5,346.0,13.880000000000003,119.5,138.7,87.0,189.7,50.099999999999994,97.9,38.05
36.91,26.97,54.84,90.63999999999999,66.82,98.58,23.5,331.9,25.1,59.48,364.0,49.96,11.32,159.2,34.54,82.44000000000001,18.14,48.08,182.2,83.22,265.0,59.040000000000006,256.9,44.51,11.57,107.79999999999998,224.3,236.0,16.71,33.559999999999995,16.04,50.099999999999994,47.040000000000006,7.988,18.25,11.58,22.959999999999997,11.719999999999999,9.076,17.37,16.75,239.2,3660.0,108.29999999999998,10.93,74.2,76.86,14.030000000000001,103.0,39.56999999999999,75.2,146.5,67.3,29.080000000000002,12.2,123.89999999999999,26.830000000000002,123.1,248.1,13.370000000000001,37.870000000000005,240.1,32.690000000000005,40.01,111.39999999999999,39.1,13.55,44.6,12.45,131.5,367.0,29.29,32.54,46.45,27.019999999999996,26.550000000000004,269.6,15.459999999999999,58.9,9.97,43.809999999999995,32.3,15.469999999999999,13.54,62.81999999999999,22.009999999999998,78.44000000000001,27.95,9.751999999999999,42.1,84.44,102.1,83.36,72.6,23.700000000000003,26.35,85.1,83.78,18.5,47.13,12.0,25.959999999999997,9.64,16.8,15.669999999999998,170.79999999999998,266.5,27.25,9.16,8.08,9.11,12.63,17.14,8.42,16.12,58.10000000000001,106.80000000000001,12.05,72.64,71.72,22.82,55.06,9.64,38.79,32.24,64.72,84.16,36.75,54.03999999999999,9.096,58.7,83.72,85.6,93.74000000000001,415.1,451.3,486.0,420.0,92.11999999999999,193.5,345.9,13.890000000000004,119.4,138.5,87.0,189.8,50.13999999999999,97.98000000000002,37.89
36.94,26.96,54.86,90.64,66.76,98.6,23.47,332.3,25.090000000000003,59.48,364.0,49.980000000000004,11.31,159.4,34.55,82.48,18.15,48.08,182.3,83.22,264.9,59.08,256.5,44.47,11.53,107.9,224.09999999999997,236.40000000000003,16.71,33.46,16.02,50.03999999999999,46.92,7.986,18.26,11.58,22.97,11.709999999999999,9.074,17.36,16.72,239.39999999999998,3663.0,108.1,10.95,74.2,76.86000000000001,14.020000000000001,103.0,39.57,75.2,146.4,67.26,29.080000000000005,12.2,123.89999999999999,26.81,123.5,247.5,13.35,37.86,240.1,32.7,40.019999999999996,111.30000000000001,39.1,13.55,44.57,12.41,131.5,367.0,29.270000000000003,32.54,46.43,27.009999999999998,26.49,268.1,15.45,58.9,9.972,43.67,32.279999999999994,15.459999999999999,13.540000000000003,62.72,22.01,78.42,27.880000000000003,9.754,42.12,84.44,102.0,83.13999999999999,72.61999999999999,23.71,26.35,84.9,83.82,18.419999999999998,47.08,11.969999999999999,26.020000000000003,9.64,16.82,15.689999999999998,170.5,266.29999999999995,27.28,9.16,8.078,9.11,12.6,17.090000000000003,8.443999999999999,16.1,58.040000000000006,106.89999999999998,12.05,72.6,71.6,22.85,55.22,9.652000000000001,38.81,32.230000000000004,64.78,84.1,36.75,54.0,9.096,58.72,83.62,85.6,93.82,415.0,451.5,486.8,420.20000000000005,92.30000000000001,193.5,345.79999999999995,13.89,119.0,138.6,87.0,189.8,50.14,97.84,37.85
36.93,26.929999999999996,54.94,90.66,66.7,98.62,23.479999999999997,332.6,25.09,59.46,364.0,49.96000000000001,11.33,159.4,34.55,82.42,18.12,48.04,182.3,83.22,264.9,59.03999999999999,256.7,44.55,11.54,107.5,224.0,236.40000000000003,16.71,33.480000000000004,16.009999999999998,50.0,46.89,7.992,18.25,11.57,22.959999999999997,11.729999999999999,9.08,17.34,16.72,238.59999999999997,3666.0,108.0,10.94,74.17999999999999,76.72,14.020000000000001,103.0,39.65,75.2,146.5,67.3,29.060000000000002,12.19,123.8,26.810000000000002,123.5,247.3,13.38,37.87,239.8,32.7,40.05,111.3,39.1,13.520000000000001,44.6,12.42,131.6,367.0,29.29,32.53,46.42,27.0,26.550000000000004,269.0,15.45,58.92,9.97,43.78,32.26,15.4,13.540000000000003,62.7,22.009999999999998,78.4,27.9,9.758,42.1,84.46000000000001,102.0,83.1,72.62,23.73,26.35,84.92,83.88,18.45,47.06,11.98,26.009999999999998,9.634,16.8,15.66,171.0,266.4,27.25,9.168,8.08,9.114,12.6,17.13,8.434,16.1,57.92,106.69999999999999,12.030000000000001,72.6,71.74000000000001,22.869999999999997,55.11999999999999,9.664,38.8,32.27,64.72,84.14000000000001,36.75,54.0,9.094,58.7,83.58,85.6,94.28,415.0,451.9,489.4,420.4,92.30000000000001,193.5,345.5,13.880000000000003,119.1,139.0,86.96000000000001,190.0,50.120000000000005,97.69999999999999,37.85
36.86,26.9,55.0,90.66,66.7,98.58,23.479999999999997,332.20000000000005,25.08,59.459999999999994,364.0,49.89,11.31,159.20000000000002,34.52,82.4,18.12,48.0,182.4,83.19999999999999,265.0,58.980000000000004,256.79999999999995,44.540000000000006,11.540000000000001,107.6,224.0,236.39999999999998,16.7,33.66,16.03,50.03999999999999,46.83,7.98,18.24,11.58,22.95,11.73,9.08,17.35,16.72,238.59999999999997,3663.0,108.4,10.94,74.16,76.57999999999998,14.040000000000001,102.9,39.63,75.2,146.5,67.24,29.080000000000005,12.15,124.1,26.75,123.5,245.99999999999997,13.37,37.83,239.2,32.7,40.05,111.5,39.09,13.5,44.64,12.379999999999999,131.5,367.0,29.25,32.51,46.43,27.0,26.580000000000005,269.4,15.4,59.22,9.966000000000001,43.769999999999996,32.279999999999994,15.4,13.55,62.63999999999999,21.929999999999996,78.4,27.9,9.764,42.1,84.5,101.5,83.12,72.66,23.67,26.39,85.0,83.88,18.580000000000002,47.05,11.979999999999999,25.979999999999997,9.638,16.81,15.649999999999999,171.0,267.0,27.199999999999996,9.17,8.078,9.11,12.6,17.13,8.366,16.1,57.96,106.9,12.030000000000001,72.6,71.58,22.869999999999997,55.099999999999994,9.666,38.8,32.28,64.78,84.32000000000001,36.76,54.0,9.086,58.68000000000001,83.52,85.6,94.1,415.4,452.0,490.59999999999997,420.59999999999997,92.26,193.4,345.79999999999995,13.900000000000002,119.39999999999998,138.9,87.0,190.0,50.120000000000005,97.74,37.88
36.85,26.9,54.96000000000001,90.74,66.66,98.58,23.479999999999997,332.4,25.090000000000003,59.41999999999999,364.0,49.88000000000001,11.3,159.39999999999998,34.52,82.36000000000001,18.06,48.02,182.4,83.02000000000001,265.0,59.02,257.0,44.46,11.540000000000001,107.6,224.00000000000003,236.5,16.7,33.64,16.03,50.019999999999996,46.84,7.98,18.23,11.59,22.95,11.709999999999999,9.078,17.34,16.72,238.60000000000002,3656.0,108.19999999999999,10.94,74.16,76.48,14.03,103.0,39.6,75.2,146.5,67.28,29.050000000000004,12.15,124.39999999999999,26.75,123.5,245.60000000000002,13.39,37.83,239.0,32.68000000000001,40.06,111.5,39.08,13.47,44.660000000000004,12.349999999999998,131.5,367.0,29.260000000000005,32.51,46.42,26.979999999999997,26.51,268.90000000000003,15.41,59.22,9.968000000000002,43.76,32.279999999999994,15.4,13.529999999999998,62.61999999999999,21.87,78.4,27.89,9.754000000000001,42.120000000000005,84.58,101.6,83.11999999999999,72.5,23.65,26.439999999999998,85.0,83.61999999999999,18.53,47.03,11.959999999999999,25.99,9.65,16.8,15.649999999999999,171.0,267.0,27.199999999999996,9.17,8.08,9.11,12.6,17.13,8.362,16.1,57.82,107.0,12.030000000000001,72.66,71.53999999999999,22.830000000000002,54.92,9.661999999999999,38.8,32.21,64.7,84.3,36.84,53.940000000000005,9.074,58.68,83.52,85.57999999999998,93.94,415.6,452.0,489.7,421.0,92.2,193.0,345.9,13.879999999999999,119.5,138.6,86.97999999999999,189.9,50.160000000000004,97.8,37.85
36.83,26.9,54.980000000000004,90.76,66.7,98.56,23.47,332.70000000000005,25.09,59.419999999999995,364.0,49.91,11.3,159.20000000000002,34.53,82.38000000000001,18.06,48.02,182.4,83.06,265.0,59.08,256.6,44.43,11.55,107.5,224.4,236.3,16.7,33.6,16.02,50.0,46.790000000000006,7.986,18.25,11.58,22.98,11.719999999999999,9.076,17.35,16.74,238.90000000000003,3656.0,108.39999999999999,10.93,74.2,76.64,14.02,103.0,39.559999999999995,75.22,146.5,67.26,29.03,12.2,124.1,26.71,123.5,245.0,13.38,37.86,238.29999999999998,32.660000000000004,40.08999999999999,111.9,39.11,13.45,44.69,12.4,131.6,367.0,29.25,32.49,46.4,27.0,26.53,269.0,15.4,59.1,9.96,43.83,32.26,15.41,13.55,62.599999999999994,21.860000000000003,78.4,27.85,9.756,42.14,84.88000000000001,101.6,83.12,72.6,23.619999999999997,26.409999999999997,85.03999999999999,83.75999999999999,18.57,47.040000000000006,11.979999999999999,26.0,9.646,16.8,15.64,171.0,266.9,27.169999999999998,9.16,8.074,9.111999999999998,12.6,17.14,8.361999999999998,16.1,57.85999999999999,106.80000000000001,12.0,72.61999999999999,71.6,22.85,54.84,9.654,38.76,32.24,64.66000000000001,84.3,36.879999999999995,53.94,9.068000000000001,58.660000000000004,83.64,85.57999999999998,93.97999999999999,415.5,451.70000000000005,488.5,420.79999999999995,92.2,193.0,347.0,13.83,119.3,138.5,86.96000000000001,189.9,50.18000000000001,97.88,37.85
36.8,26.909999999999997,54.94000000000001,90.77999999999999,66.68,98.66,23.479999999999997,332.5,25.07,59.379999999999995,364.0,49.940000000000005,11.31,159.10000000000002,34.51,82.36,18.080000000000002,48.09,182.4,83.06,264.9,59.1,256.7,44.39999999999999,11.540000000000001,107.6,224.3,236.3,16.72,33.59,16.05,49.99,46.75,7.99,18.24,11.55,22.959999999999997,11.719999999999999,9.08,17.389999999999997,16.75,239.4,3659.0,108.10000000000001,10.94,74.18,76.6,14.0,103.0,39.57,75.3,146.5,67.24000000000001,29.0,12.2,124.1,26.75,123.5,245.10000000000002,13.36,37.879999999999995,238.0,32.7,40.09,112.0,39.15,13.459999999999999,44.7,12.39,131.7,367.0,29.259999999999998,32.43,46.41,27.060000000000002,26.550000000000004,268.59999999999997,15.41,59.1,9.962000000000002,43.87,32.3,15.44,13.520000000000003,62.56,21.89,78.3,27.840000000000003,9.766,42.11000000000001,85.11999999999999,101.6,83.22,72.56,23.610000000000003,26.43,85.0,83.82,18.6,47.120000000000005,11.959999999999997,26.040000000000003,9.65,16.8,15.639999999999997,171.0,267.0,27.15,9.16,8.072000000000001,9.111999999999998,12.6,17.1,8.362,16.1,57.92,107.0,11.95,72.76,71.53999999999999,22.880000000000003,54.879999999999995,9.65,38.769999999999996,32.24,64.66,84.3,36.9,54.040000000000006,9.078,58.74,83.68,85.57999999999998,93.76000000000002,415.5,452.70000000000005,488.9,421.0,92.22,193.0,347.69999999999993,13.81,119.19999999999999,138.5,86.9,189.9,50.18,97.96000000000001,37.84
